# Definition of the community standard for skyglow observations 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: TESS-W
# Instrument ID: stars19
# Data supplier: None / None
# Location name: Tucson / Tucson / Pima County / Arizona / United States 
# Position: 32.223877, -110.767532, 0.0
# Local timezone: America/Phoenix
# Time Synchronization: timestamp added by MQTT subscriber
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: None
# Measurement direction per channel: (0.0, 0.0)
# Field of view: 17.0
# Number of fields per line: 8
# TESS MAC address: 18:FE:34:CF:EC:06
# TESS firmware version: 1.0
# TESS cover offset value: 0.0
# TESS zero point: 20.5
# Comment: This photometer may not have been calibrated (Zero Point = 20.50)
# Comment:
# Comment:
# Comment:
# Comment:
# Comment: 
# Comment: MSAS = ZP - 2.5*log10(Frequency)
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Enclosure Temperature, Sky Temperature, Frequency, MSAS, ZP, Sequence Number
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Celsius;Hz;mag/arcsec^2;mag/arcsec^2; Multiple of Tx period
# END OF HEADER
2018-02-04T07:43:18.000;2018-02-04T00:43:18.000;13.01;-9.74;3.27;19.22;20.5;95070
2018-02-04T07:44:18.000;2018-02-04T00:44:18.000;12.97;-9.74;3.21;19.23;20.5;95071
2018-02-04T07:45:18.000;2018-02-04T00:45:18.000;12.97;-9.69;3.22;19.23;20.5;95072
2018-02-04T07:46:18.000;2018-02-04T00:46:18.000;12.97;-9.68;3.22;19.23;20.5;95073
2018-02-04T07:47:18.000;2018-02-04T00:47:18.000;12.96;-9.79;3.21;19.23;20.5;95074
2018-02-04T07:48:18.000;2018-02-04T00:48:18.000;12.95;-9.85;3.21;19.24;20.5;95075
2018-02-04T07:49:18.000;2018-02-04T00:49:18.000;12.93;-9.94;3.19;19.24;20.5;95076
2018-02-04T07:50:18.000;2018-02-04T00:50:18.000;12.89;-9.97;3.18;19.24;20.5;95077
2018-02-04T07:51:18.000;2018-02-04T00:51:18.000;12.87;-9.95;3.2;19.24;20.5;95078
2018-02-04T07:52:18.000;2018-02-04T00:52:18.000;12.84;-10.04;3.21;19.23;20.5;95079
2018-02-04T07:53:18.000;2018-02-04T00:53:18.000;12.82;-9.97;3.22;19.23;20.5;95080
2018-02-04T07:54:18.000;2018-02-04T00:54:18.000;12.82;-9.93;3.23;19.23;20.5;95081
2018-02-04T07:55:20.000;2018-02-04T00:55:20.000;12.79;-9.94;3.23;19.23;20.5;95082
2018-02-04T07:56:20.000;2018-02-04T00:56:20.000;12.75;-9.88;3.23;19.23;20.5;95083
2018-02-04T07:57:20.000;2018-02-04T00:57:20.000;12.73;-9.87;3.23;19.23;20.5;95084
2018-02-04T07:58:20.000;2018-02-04T00:58:20.000;12.72;-9.77;3.23;19.23;20.5;95085
2018-02-04T07:59:20.000;2018-02-04T00:59:20.000;12.72;-9.73;3.23;19.23;20.5;95086
2018-02-04T08:00:25.000;2018-02-04T01:00:25.000;12.72;-9.83;3.23;19.23;20.5;95087
2018-02-04T08:01:24.000;2018-02-04T01:01:24.000;12.7;-9.93;3.22;19.23;20.5;95088
2018-02-04T08:03:25.000;2018-02-04T01:03:25.000;12.71;-9.78;3.22;19.23;20.5;95090
2018-02-04T08:04:25.000;2018-02-04T01:04:25.000;12.68;-9.88;3.33;19.2;20.5;95091
2018-02-04T08:05:25.000;2018-02-04T01:05:25.000;12.67;-9.84;3.97;19.01;20.5;95092
2018-02-04T08:06:25.000;2018-02-04T01:06:25.000;12.68;-9.84;4.58;18.85;20.5;95093
2018-02-04T08:07:25.000;2018-02-04T01:07:25.000;12.67;-10.04;4.69;18.82;20.5;95094
2018-02-04T08:08:25.000;2018-02-04T01:08:25.000;12.68;-9.91;4.73;18.81;20.5;95095
2018-02-04T08:09:25.000;2018-02-04T01:09:25.000;12.68;-9.88;4.77;18.8;20.5;95096
2018-02-04T08:10:25.000;2018-02-04T01:10:25.000;12.67;-9.88;4.78;18.8;20.5;95097
2018-02-04T08:11:25.000;2018-02-04T01:11:25.000;12.67;-9.85;4.76;18.81;20.5;95098
2018-02-04T08:12:26.000;2018-02-04T01:12:26.000;12.66;-10.0;4.77;18.8;20.5;95099
2018-02-04T08:15:26.000;2018-02-04T01:15:26.000;12.64;-9.97;4.92;18.77;20.5;95102
2018-02-04T08:16:26.000;2018-02-04T01:16:26.000;12.62;-10.02;5.0;18.75;20.5;95103
2018-02-04T08:17:26.000;2018-02-04T01:17:26.000;12.59;-10.01;5.08;18.73;20.5;95104
2018-02-04T08:18:26.000;2018-02-04T01:18:26.000;12.58;-9.99;5.18;18.72;20.5;95105
2018-02-04T08:19:33.000;2018-02-04T01:19:33.000;12.58;-9.98;5.3;18.69;20.5;95106
2018-02-04T08:20:33.000;2018-02-04T01:20:33.000;12.55;-9.9;5.5;18.65;20.5;95107
2018-02-04T08:21:33.000;2018-02-04T01:21:33.000;12.55;-9.97;5.67;18.62;20.5;95108
2018-02-04T08:22:33.000;2018-02-04T01:22:33.000;12.52;-10.13;5.8;18.59;20.5;95109
2018-02-04T08:23:33.000;2018-02-04T01:23:33.000;12.5;-10.05;5.89;18.57;20.5;95110
2018-02-04T08:24:33.000;2018-02-04T01:24:33.000;12.51;-9.96;5.97;18.56;20.5;95111
2018-02-04T08:25:33.000;2018-02-04T01:25:33.000;12.52;-9.99;6.05;18.55;20.5;95112
2018-02-04T08:26:34.000;2018-02-04T01:26:34.000;12.49;-10.21;6.17;18.52;20.5;95113
2018-02-04T08:27:34.000;2018-02-04T01:27:34.000;12.46;-10.17;6.28;18.5;20.5;95114
2018-02-04T08:28:34.000;2018-02-04T01:28:34.000;12.47;-10.07;6.35;18.49;20.5;95115
2018-02-04T08:29:34.000;2018-02-04T01:29:34.000;12.45;-10.25;6.47;18.47;20.5;95116
2018-02-04T08:30:35.000;2018-02-04T01:30:35.000;12.45;-10.12;6.57;18.46;20.5;95117
2018-02-04T08:31:35.000;2018-02-04T01:31:35.000;12.46;-10.07;6.67;18.44;20.5;95118
2018-02-04T08:32:35.000;2018-02-04T01:32:35.000;12.43;-10.17;6.75;18.43;20.5;95119
2018-02-04T08:33:35.000;2018-02-04T01:33:35.000;12.42;-10.15;6.9;18.4;20.5;95120
2018-02-04T08:34:35.000;2018-02-04T01:34:35.000;12.42;-10.15;7.01;18.39;20.5;95121
2018-02-04T08:35:35.000;2018-02-04T01:35:35.000;12.42;-10.17;7.11;18.37;20.5;95122
2018-02-04T08:36:35.000;2018-02-04T01:36:35.000;12.41;-10.2;7.18;18.36;20.5;95123
2018-02-04T08:37:35.000;2018-02-04T01:37:35.000;12.41;-10.1;7.32;18.34;20.5;95124
2018-02-04T08:38:35.000;2018-02-04T01:38:35.000;12.4;-10.18;7.44;18.32;20.5;95125
2018-02-04T08:39:35.000;2018-02-04T01:39:35.000;12.39;-10.2;7.42;18.32;20.5;95126
2018-02-04T08:40:35.000;2018-02-04T01:40:35.000;12.4;-10.18;7.59;18.3;20.5;95127
2018-02-04T08:41:35.000;2018-02-04T01:41:35.000;12.38;-10.3;7.69;18.28;20.5;95128
2018-02-04T08:43:35.000;2018-02-04T01:43:35.000;12.31;-10.63;7.89;18.26;20.5;95130
2018-02-04T08:44:35.000;2018-02-04T01:44:35.000;12.28;-10.61;7.94;18.25;20.5;95131
2018-02-04T08:45:35.000;2018-02-04T01:45:35.000;12.24;-10.54;7.95;18.25;20.5;95132
2018-02-04T08:46:36.000;2018-02-04T01:46:36.000;12.26;-10.44;8.06;18.23;20.5;95133
2018-02-04T08:47:36.000;2018-02-04T01:47:36.000;12.24;-10.42;8.19;18.22;20.5;95134
2018-02-04T08:48:36.000;2018-02-04T01:48:36.000;12.22;-10.44;8.31;18.2;20.5;95135
2018-02-04T08:49:36.000;2018-02-04T01:49:36.000;12.17;-10.56;8.5;18.18;20.5;95136
2018-02-04T08:50:36.000;2018-02-04T01:50:36.000;12.15;-10.62;8.82;18.14;20.5;95137
2018-02-04T08:52:36.000;2018-02-04T01:52:36.000;12.07;-10.74;9.25;18.08;20.5;95139
2018-02-04T08:53:36.000;2018-02-04T01:53:36.000;12.05;-10.6;9.34;18.07;20.5;95140
2018-02-04T08:54:36.000;2018-02-04T01:54:36.000;12.03;-10.69;9.5;18.06;20.5;95141
2018-02-04T08:55:36.000;2018-02-04T01:55:36.000;12.01;-10.64;9.57;18.05;20.5;95142
2018-02-04T08:56:36.000;2018-02-04T01:56:36.000;12.01;-10.58;9.63;18.04;20.5;95143
2018-02-04T08:57:36.000;2018-02-04T01:57:36.000;11.99;-10.62;9.67;18.04;20.5;95144
2018-02-04T08:59:36.000;2018-02-04T01:59:36.000;11.86;-10.85;9.6;18.04;20.5;95146
2018-02-05T09:04:19.000;2018-02-05T02:04:19.000;12.41;-8.85;2.39;19.55;20.5;96331
2018-02-05T09:05:19.000;2018-02-05T02:05:19.000;12.38;-8.82;2.4;19.55;20.5;96332
2018-02-05T09:06:19.000;2018-02-05T02:06:19.000;12.42;-8.82;2.41;19.55;20.5;96333
2018-02-05T09:07:19.000;2018-02-05T02:07:19.000;12.45;-8.81;2.43;19.54;20.5;96334
2018-02-05T09:08:20.000;2018-02-05T02:08:20.000;12.45;-8.85;2.74;19.41;20.5;96335
2018-02-05T09:09:20.000;2018-02-05T02:09:20.000;12.47;-8.81;3.15;19.25;20.5;96336
2018-02-05T09:10:20.000;2018-02-05T02:10:20.000;12.49;-8.85;3.22;19.23;20.5;96337
2018-02-05T09:11:20.000;2018-02-05T02:11:20.000;12.49;-8.86;3.25;19.22;20.5;96338
2018-02-05T09:12:20.000;2018-02-05T02:12:20.000;12.51;-8.7;3.28;19.21;20.5;96339
2018-02-05T09:13:20.000;2018-02-05T02:13:20.000;12.54;-8.66;3.31;19.2;20.5;96340
2018-02-05T09:14:20.000;2018-02-05T02:14:20.000;12.55;-8.7;3.34;19.19;20.5;96341
2018-02-05T09:15:20.000;2018-02-05T02:15:20.000;12.56;-8.73;3.37;19.18;20.5;96342
2018-02-05T09:16:20.000;2018-02-05T02:16:20.000;12.55;-8.87;3.41;19.17;20.5;96343
2018-02-05T09:17:20.000;2018-02-05T02:17:20.000;12.54;-8.84;3.45;19.16;20.5;96344
2018-02-05T09:18:20.000;2018-02-05T02:18:20.000;12.55;-8.78;3.49;19.14;20.5;96345
2018-02-05T09:19:20.000;2018-02-05T02:19:20.000;12.57;-8.76;3.55;19.12;20.5;96346
2018-02-05T09:20:20.000;2018-02-05T02:20:20.000;12.56;-8.9;3.59;19.11;20.5;96347
2018-02-05T09:21:20.000;2018-02-05T02:21:20.000;12.53;-8.91;3.63;19.1;20.5;96348
2018-02-05T09:22:20.000;2018-02-05T02:22:20.000;12.53;-8.89;3.68;19.09;20.5;96349
2018-02-05T09:23:20.000;2018-02-05T02:23:20.000;12.54;-8.85;3.73;19.07;20.5;96350
2018-02-05T09:24:21.000;2018-02-05T02:24:21.000;12.55;-8.91;3.79;19.05;20.5;96351
2018-02-05T09:25:21.000;2018-02-05T02:25:21.000;12.54;-8.93;3.84;19.04;20.5;96352
2018-02-05T09:26:21.000;2018-02-05T02:26:21.000;12.54;-8.9;3.88;19.03;20.5;96353
2018-02-05T09:27:21.000;2018-02-05T02:27:21.000;12.55;-8.92;3.92;19.02;20.5;96354
2018-02-05T09:28:21.000;2018-02-05T02:28:21.000;12.54;-9.14;3.96;19.01;20.5;96355
2018-02-05T09:29:21.000;2018-02-05T02:29:21.000;12.53;-9.11;3.99;19.0;20.5;96356
2018-02-05T09:30:21.000;2018-02-05T02:30:21.000;12.54;-9.18;4.05;18.98;20.5;96357
2018-02-05T09:31:21.000;2018-02-05T02:31:21.000;12.52;-9.33;4.11;18.97;20.5;96358
2018-02-05T09:32:21.000;2018-02-05T02:32:21.000;12.51;-9.25;4.2;18.94;20.5;96359
2018-02-05T09:33:21.000;2018-02-05T02:33:21.000;12.51;-9.29;4.28;18.92;20.5;96360
2018-02-05T09:34:22.000;2018-02-05T02:34:22.000;12.51;-9.3;4.36;18.9;20.5;96361
2018-02-05T09:35:21.000;2018-02-05T02:35:21.000;12.5;-9.31;4.45;18.88;20.5;96362
2018-02-05T09:36:22.000;2018-02-05T02:36:22.000;12.5;-9.27;4.52;18.86;20.5;96363
2018-02-05T09:37:22.000;2018-02-05T02:37:22.000;12.5;-9.26;4.62;18.84;20.5;96364
2018-02-05T09:38:22.000;2018-02-05T02:38:22.000;12.49;-9.32;4.71;18.82;20.5;96365
2018-02-05T09:39:23.000;2018-02-05T02:39:23.000;12.48;-9.33;4.81;18.79;20.5;96366
2018-02-05T09:40:23.000;2018-02-05T02:40:23.000;12.46;-9.38;4.9;18.77;20.5;96367
2018-02-05T09:41:23.000;2018-02-05T02:41:23.000;12.43;-9.34;4.98;18.76;20.5;96368
2018-02-05T09:42:23.000;2018-02-05T02:42:23.000;12.39;-9.37;5.05;18.74;20.5;96369
2018-02-05T09:44:23.000;2018-02-05T02:44:23.000;12.32;-9.41;5.21;18.71;20.5;96371
2018-02-05T09:45:23.000;2018-02-05T02:45:23.000;12.29;-9.41;5.28;18.69;20.5;96372
2018-02-05T09:46:23.000;2018-02-05T02:46:23.000;12.28;-9.37;5.36;18.68;20.5;96373
2018-02-05T09:47:23.000;2018-02-05T02:47:23.000;12.29;-9.37;5.43;18.66;20.5;96374
2018-02-05T09:48:23.000;2018-02-05T02:48:23.000;12.3;-9.42;5.52;18.64;20.5;96375
2018-02-05T09:49:23.000;2018-02-05T02:49:23.000;12.28;-9.49;5.59;18.63;20.5;96376
2018-02-05T09:50:24.000;2018-02-05T02:50:24.000;12.26;-9.52;5.67;18.62;20.5;96377
2018-02-05T09:51:23.000;2018-02-05T02:51:23.000;12.21;-9.6;5.74;18.6;20.5;96378
2018-02-05T09:52:24.000;2018-02-05T02:52:24.000;12.18;-9.67;5.81;18.59;20.5;96379
2018-02-05T09:53:24.000;2018-02-05T02:53:24.000;12.12;-9.74;5.92;18.57;20.5;96380
2018-02-05T09:54:24.000;2018-02-05T02:54:24.000;12.09;-9.68;6.0;18.55;20.5;96381
2018-02-05T09:55:25.000;2018-02-05T02:55:25.000;12.08;-9.6;6.06;18.54;20.5;96382
2018-02-05T09:56:25.000;2018-02-05T02:56:25.000;12.07;-9.64;6.12;18.53;20.5;96383
2018-02-05T09:57:25.000;2018-02-05T02:57:25.000;12.02;-9.69;6.18;18.52;20.5;96384
2018-02-05T09:58:25.000;2018-02-05T02:58:25.000;12.0;-9.68;6.22;18.51;20.5;96385
2018-02-05T09:59:25.000;2018-02-05T02:59:25.000;11.99;-9.66;6.25;18.51;20.5;96386
2018-02-05T10:00:25.000;2018-02-05T03:00:25.000;11.98;-9.66;6.27;18.51;20.5;96387
2018-02-05T10:01:25.000;2018-02-05T03:01:25.000;11.95;-9.8;6.29;18.5;20.5;96388
2018-02-05T10:04:25.000;2018-02-05T03:04:25.000;11.86;-9.86;6.29;18.5;20.5;96391
2018-02-05T10:06:25.000;2018-02-05T03:06:25.000;11.85;-9.83;6.26;18.51;20.5;96393
2018-02-05T10:07:25.000;2018-02-05T03:07:25.000;11.79;-9.99;6.25;18.51;20.5;96394
2018-02-05T10:08:25.000;2018-02-05T03:08:25.000;11.75;-9.95;6.26;18.51;20.5;96395
2018-02-05T10:09:25.000;2018-02-05T03:09:25.000;11.74;-9.84;6.27;18.51;20.5;96396
2018-02-05T10:10:26.000;2018-02-05T03:10:26.000;11.74;-9.8;6.28;18.5;20.5;96397
2018-02-05T10:11:26.000;2018-02-05T03:11:26.000;11.74;-9.83;6.25;18.51;20.5;96398
2018-02-05T10:12:26.000;2018-02-05T03:12:26.000;11.69;-9.93;6.29;18.5;20.5;96399
2018-02-05T10:13:26.000;2018-02-05T03:13:26.000;11.66;-9.94;6.36;18.49;20.5;96400
2018-02-05T10:14:26.000;2018-02-05T03:14:26.000;11.64;-9.9;6.33;18.5;20.5;96401
2018-02-05T10:15:26.000;2018-02-05T03:15:26.000;11.61;-9.97;6.32;18.5;20.5;96402
2018-02-05T10:16:26.000;2018-02-05T03:16:26.000;11.58;-9.9;6.31;18.5;20.5;96403
2018-02-05T10:17:26.000;2018-02-05T03:17:26.000;11.58;-9.83;6.34;18.5;20.5;96404
2018-02-05T10:18:26.000;2018-02-05T03:18:26.000;11.58;-9.92;6.35;18.49;20.5;96405
2018-02-05T10:19:27.000;2018-02-05T03:19:27.000;11.56;-9.94;6.3;18.5;20.5;96406
2018-02-05T10:20:27.000;2018-02-05T03:20:27.000;11.54;-10.02;6.29;18.5;20.5;96407
2018-02-05T10:22:28.000;2018-02-05T03:22:28.000;11.5;-9.96;6.2;18.52;20.5;96409
2018-02-05T10:23:28.000;2018-02-05T03:23:28.000;11.5;-10.02;6.15;18.53;20.5;96410
2018-02-05T10:24:28.000;2018-02-05T03:24:28.000;11.47;-10.07;6.09;18.54;20.5;96411
2018-02-05T10:25:28.000;2018-02-05T03:25:28.000;11.47;-10.01;6.03;18.55;20.5;96412
2018-02-05T10:26:28.000;2018-02-05T03:26:28.000;11.47;-10.0;5.96;18.56;20.5;96413
2018-02-05T10:28:28.000;2018-02-05T03:28:28.000;11.45;-9.98;5.77;18.6;20.5;96415
2018-02-05T10:29:28.000;2018-02-05T03:29:28.000;11.42;-10.05;5.66;18.62;20.5;96416
2018-02-05T10:30:28.000;2018-02-05T03:30:28.000;11.39;-10.02;5.54;18.64;20.5;96417
2018-02-05T10:31:28.000;2018-02-05T03:31:28.000;11.38;-9.97;5.42;18.67;20.5;96418
2018-02-05T10:32:28.000;2018-02-05T03:32:28.000;11.36;-10.03;5.31;18.69;20.5;96419
2018-02-05T10:36:28.000;2018-02-05T03:36:28.000;11.31;-10.0;5.03;18.75;20.5;96423
2018-02-05T10:37:28.000;2018-02-05T03:37:28.000;11.3;-10.06;4.94;18.76;20.5;96424
2018-02-05T10:38:28.000;2018-02-05T03:38:28.000;11.29;-10.03;4.87;18.78;20.5;96425
2018-02-05T10:40:29.000;2018-02-05T03:40:29.000;11.3;-10.07;4.74;18.81;20.5;96427
2018-02-05T10:42:29.000;2018-02-05T03:42:29.000;11.28;-10.13;4.66;18.83;20.5;96429
2018-02-05T10:43:29.000;2018-02-05T03:43:29.000;11.28;-10.06;4.65;18.83;20.5;96430
2018-02-05T10:44:29.000;2018-02-05T03:44:29.000;11.29;-10.03;4.65;18.83;20.5;96431
2018-02-05T10:45:29.000;2018-02-05T03:45:29.000;11.28;-10.15;4.65;18.83;20.5;96432
2018-02-05T10:46:29.000;2018-02-05T03:46:29.000;11.28;-10.08;4.63;18.84;20.5;96433
2018-02-05T10:47:29.000;2018-02-05T03:47:29.000;11.25;-10.14;4.63;18.84;20.5;96434
2018-02-05T10:49:29.000;2018-02-05T03:49:29.000;11.19;-10.19;4.59;18.85;20.5;96436
2018-02-05T10:51:29.000;2018-02-05T03:51:29.000;11.16;-10.14;4.6;18.84;20.5;96438
2018-02-05T10:52:29.000;2018-02-05T03:52:29.000;11.17;-10.12;4.59;18.85;20.5;96439
2018-02-05T10:53:30.000;2018-02-05T03:53:30.000;11.15;-10.22;4.57;18.85;20.5;96440
2018-02-05T10:54:30.000;2018-02-05T03:54:30.000;11.14;-10.19;4.57;18.85;20.5;96441
2018-02-05T10:55:30.000;2018-02-05T03:55:30.000;11.13;-10.15;4.57;18.85;20.5;96442
2018-02-05T10:59:30.000;2018-02-05T03:59:30.000;11.16;-10.06;4.55;18.85;20.5;96446
2018-02-05T11:00:30.000;2018-02-05T04:00:30.000;11.16;-10.05;4.53;18.86;20.5;96447
2018-02-05T11:01:30.000;2018-02-05T04:01:30.000;11.18;-9.99;4.51;18.87;20.5;96448
2018-02-05T11:03:30.000;2018-02-05T04:03:30.000;11.2;-10.01;4.51;18.87;20.5;96450
2018-02-05T11:05:30.000;2018-02-05T04:05:30.000;11.24;-10.02;4.49;18.87;20.5;96452
2018-02-05T11:06:30.000;2018-02-05T04:06:30.000;11.25;-10.02;4.51;18.86;20.5;96453
2018-02-05T11:07:30.000;2018-02-05T04:07:30.000;11.28;-10.03;4.52;18.86;20.5;96454
2018-02-05T11:08:30.000;2018-02-05T04:08:30.000;11.28;-10.04;4.52;18.86;20.5;96455
2018-02-05T11:09:30.000;2018-02-05T04:09:30.000;11.31;-10.05;4.49;18.87;20.5;96456
2018-02-05T11:10:30.000;2018-02-05T04:10:30.000;11.32;-9.99;4.47;18.87;20.5;96457
2018-02-05T11:11:31.000;2018-02-05T04:11:31.000;11.32;-10.02;4.46;18.88;20.5;96458
2018-02-05T11:12:31.000;2018-02-05T04:12:31.000;11.32;-10.03;4.44;18.88;20.5;96459
2018-02-05T11:13:31.000;2018-02-05T04:13:31.000;11.33;-10.04;4.41;18.89;20.5;96460
2018-02-05T11:14:31.000;2018-02-05T04:14:31.000;11.36;-10.01;4.36;18.9;20.5;96461
2018-02-05T11:15:31.000;2018-02-05T04:15:31.000;11.38;-10.03;4.32;18.91;20.5;96462
2018-02-05T11:16:31.000;2018-02-05T04:16:31.000;11.38;-10.06;4.32;18.91;20.5;96463
2018-02-05T11:18:31.000;2018-02-05T04:18:31.000;11.39;-10.05;4.35;18.9;20.5;96465
2018-02-05T11:19:31.000;2018-02-05T04:19:31.000;11.38;-10.12;4.33;18.91;20.5;96466
2018-02-05T11:20:31.000;2018-02-05T04:20:31.000;11.39;-10.12;4.32;18.91;20.5;96467
2018-02-05T11:21:31.000;2018-02-05T04:21:31.000;11.38;-10.18;4.34;18.91;20.5;96468
2018-02-05T11:22:31.000;2018-02-05T04:22:31.000;11.37;-10.13;4.36;18.9;20.5;96469
2018-02-05T11:23:31.000;2018-02-05T04:23:31.000;11.36;-10.16;4.37;18.9;20.5;96470
2018-02-05T11:26:31.000;2018-02-05T04:26:31.000;11.31;-10.22;4.43;18.88;20.5;96473
2018-02-05T11:27:31.000;2018-02-05T04:27:31.000;11.31;-10.24;4.46;18.88;20.5;96474
2018-02-05T11:29:32.000;2018-02-05T04:29:32.000;11.29;-10.22;4.52;18.86;20.5;96476
2018-02-05T11:33:32.000;2018-02-05T04:33:32.000;11.19;-10.34;4.63;18.84;20.5;96480
2018-02-05T11:34:32.000;2018-02-05T04:34:32.000;11.15;-10.38;4.63;18.84;20.5;96481
2018-02-05T11:35:32.000;2018-02-05T04:35:32.000;11.13;-10.3;4.57;18.85;20.5;96482
2018-02-05T11:39:32.000;2018-02-05T04:39:32.000;11.1;-10.34;4.57;18.85;20.5;96486
2018-02-05T11:40:32.000;2018-02-05T04:40:32.000;11.08;-10.38;4.57;18.85;20.5;96487
2018-02-05T11:41:32.000;2018-02-05T04:41:32.000;11.07;-10.33;4.54;18.86;20.5;96488
2018-02-05T11:42:32.000;2018-02-05T04:42:32.000;11.06;-10.29;4.5;18.87;20.5;96489
2018-02-05T11:43:32.000;2018-02-05T04:43:32.000;11.06;-10.29;4.46;18.88;20.5;96490
2018-02-05T11:44:33.000;2018-02-05T04:44:33.000;11.05;-10.35;4.42;18.89;20.5;96491
2018-02-05T11:45:33.000;2018-02-05T04:45:33.000;11.03;-10.36;4.39;18.89;20.5;96492
2018-02-05T11:46:33.000;2018-02-05T04:46:33.000;11.03;-10.36;4.38;18.9;20.5;96493
2018-02-05T11:47:33.000;2018-02-05T04:47:33.000;10.99;-10.46;4.36;18.9;20.5;96494
2018-02-05T11:49:33.000;2018-02-05T04:49:33.000;10.93;-10.44;4.35;18.9;20.5;96496
2018-02-05T11:50:33.000;2018-02-05T04:50:33.000;10.93;-10.46;4.35;18.9;20.5;96497
2018-02-05T11:51:33.000;2018-02-05T04:51:33.000;10.93;-10.47;4.36;18.9;20.5;96498
2018-02-05T11:52:33.000;2018-02-05T04:52:33.000;10.93;-10.53;4.37;18.9;20.5;96499
2018-02-05T11:53:33.000;2018-02-05T04:53:33.000;10.92;-10.54;4.36;18.9;20.5;96500
2018-02-05T11:54:33.000;2018-02-05T04:54:33.000;10.91;-10.57;4.36;18.9;20.5;96501
2018-02-05T11:55:33.000;2018-02-05T04:55:33.000;10.87;-10.66;4.37;18.9;20.5;96502
2018-02-05T11:56:33.000;2018-02-05T04:56:33.000;10.84;-10.6;4.4;18.89;20.5;96503
2018-02-05T11:57:33.000;2018-02-05T04:57:33.000;10.84;-10.69;4.42;18.89;20.5;96504
2018-02-05T11:59:40.000;2018-02-05T04:59:40.000;10.77;-10.63;4.44;18.88;20.5;96506
2018-02-05T12:00:40.000;2018-02-05T05:00:40.000;10.76;-10.6;4.46;18.88;20.5;96507
2018-02-05T12:01:40.000;2018-02-05T05:01:40.000;10.74;-10.69;4.47;18.87;20.5;96508
2018-02-05T12:02:41.000;2018-02-05T05:02:41.000;10.72;-10.67;4.47;18.87;20.5;96509
2018-02-05T12:03:41.000;2018-02-05T05:03:41.000;10.68;-10.74;4.44;18.88;20.5;96510
2018-02-05T12:04:41.000;2018-02-05T05:04:41.000;10.65;-10.73;4.39;18.89;20.5;96511
2018-02-05T12:05:41.000;2018-02-05T05:05:41.000;10.64;-10.66;4.37;18.9;20.5;96512
2018-02-05T12:06:41.000;2018-02-05T05:06:41.000;10.61;-10.73;4.42;18.89;20.5;96513
2018-02-05T12:07:41.000;2018-02-05T05:07:41.000;10.6;-10.66;4.49;18.87;20.5;96514
2018-02-05T12:08:41.000;2018-02-05T05:08:41.000;10.58;-10.84;4.51;18.86;20.5;96515
2018-02-05T12:09:41.000;2018-02-05T05:09:41.000;10.54;-10.74;4.5;18.87;20.5;96516
2018-02-05T12:11:41.000;2018-02-05T05:11:41.000;10.46;-11.0;4.48;18.87;20.5;96518
2018-02-05T12:12:41.000;2018-02-05T05:12:41.000;10.45;-10.76;4.46;18.88;20.5;96519
2018-02-05T12:13:41.000;2018-02-05T05:13:41.000;10.45;-10.76;4.44;18.88;20.5;96520
2018-02-05T12:14:41.000;2018-02-05T05:14:41.000;10.43;-10.8;4.45;18.88;20.5;96521
2018-02-05T12:15:41.000;2018-02-05T05:15:41.000;10.42;-10.87;6.68;18.44;20.5;96522
2018-02-05T12:16:41.000;2018-02-05T05:16:41.000;10.39;-10.98;6.92;18.63;20.5;96523
2018-02-05T12:17:41.000;2018-02-05T05:17:41.000;10.39;-10.79;4.37;18.9;20.5;96524
2018-02-05T12:18:42.000;2018-02-05T05:18:42.000;10.39;-10.75;4.37;18.9;20.5;96525
2018-02-05T12:19:42.000;2018-02-05T05:19:42.000;10.38;-10.83;4.37;18.9;20.5;96526
2018-02-05T12:20:42.000;2018-02-05T05:20:42.000;10.36;-10.89;4.38;18.9;20.5;96527
2018-02-05T12:22:42.000;2018-02-05T05:22:42.000;10.28;-10.82;4.4;18.89;20.5;96529
2018-02-05T12:23:42.000;2018-02-05T05:23:42.000;10.29;-10.73;4.43;18.88;20.5;96530
2018-02-05T12:24:42.000;2018-02-05T05:24:42.000;10.32;-10.71;4.45;18.88;20.5;96531
2018-02-05T12:25:42.000;2018-02-05T05:25:42.000;10.34;-10.63;4.48;18.87;20.5;96532
2018-02-05T12:26:42.000;2018-02-05T05:26:42.000;10.34;-10.61;4.53;18.86;20.5;96533
2018-02-05T12:27:42.000;2018-02-05T05:27:42.000;10.33;-10.56;4.57;18.85;20.5;96534
2018-02-05T12:28:42.000;2018-02-05T05:28:42.000;10.33;-10.69;4.6;18.84;20.5;96535
2018-02-05T12:30:42.000;2018-02-05T05:30:42.000;10.21;-11.08;4.67;18.83;20.5;96537
2018-02-05T12:31:42.000;2018-02-05T05:31:42.000;10.19;-10.97;4.69;18.82;20.5;96538
2018-02-05T12:32:43.000;2018-02-05T05:32:43.000;10.17;-10.94;4.72;18.82;20.5;96539
