# Definition of the community standard for skyglow observations 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: TESS-W
# Instrument ID: stars1411
# Data supplier: None / None
# Location name: DSN014-S / Tubac / Arizona / Arizona / United States 
# Position: 31.61154, -111.047788, None
# Local timezone: America/Phoenix
# Time Synchronization: timestamp added by MQTT subscriber
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: None
# Measurement direction per channel: (0.0, 0.0)
# Field of view: 17.0
# Number of fields per line: 8
# TESS MAC address: D0:EF:76:11:23:64
# TESS firmware version: Unknown
# TESS cover offset value: 0.0
# TESS zero point: 20.32
# Comment:  
# Comment:
# Comment:
# Comment:
# Comment:
# Comment: 
# Comment: MSAS = ZP - 2.5*log10(Frequency)
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Enclosure Temperature, Sky Temperature, Frequency, MSAS, ZP, Sequence Number
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Celsius;Hz;mag/arcsec^2;mag/arcsec^2; Multiple of Tx period
# END OF HEADER
2025-12-08T10:49:42.000;2025-12-08T03:49:42.000;2.23;-22.79;463.76;13.65;20.32;50
2025-12-08T10:59:56.000;2025-12-08T03:59:56.000;2.49;-22.34;313.56;14.08;20.32;51
2025-12-08T11:10:12.000;2025-12-08T04:10:12.000;2.31;-22.6;239.92;14.37;20.32;52
2025-12-08T11:20:28.000;2025-12-08T04:20:28.000;2.54;-23.13;217.67;14.48;20.32;53
2025-12-08T11:30:44.000;2025-12-08T04:30:44.000;2.11;-23.33;189.5;14.63;20.32;54
2025-12-08T11:40:58.000;2025-12-08T04:40:58.000;2.25;-22.85;122.05;15.1;20.32;55
2025-12-08T11:51:13.000;2025-12-08T04:51:13.000;2.46;-22.89;57.43;15.92;20.32;56
2025-12-08T12:01:27.000;2025-12-08T05:01:27.000;1.97;-23.02;27.28;16.73;20.32;57
2025-12-08T12:11:41.000;2025-12-08T05:11:41.000;1.34;-22.52;19.65;17.09;20.32;58
2025-12-08T12:21:57.000;2025-12-08T05:21:57.000;1.37;-22.93;13.38;17.5;20.32;59
2025-12-08T12:32:11.000;2025-12-08T05:32:11.000;0.72;-22.56;9.96;17.82;20.32;60
2025-12-08T12:42:26.000;2025-12-08T05:42:26.000;1.04;-21.85;8.44;18.0;20.32;61
2025-12-08T12:52:43.000;2025-12-08T05:52:43.000;0.9;-23.37;7.52;18.13;20.32;62
2025-12-08T13:02:59.000;2025-12-08T06:02:59.000;-0.01;-23.16;6.98;18.21;20.32;63
2025-12-08T13:13:13.000;2025-12-08T06:13:13.000;0.34;-23.16;7.34;18.16;20.32;64
2025-12-08T13:23:28.000;2025-12-08T06:23:28.000;1.51;-22.68;15.11;17.37;20.32;65
2025-12-08T13:33:43.000;2025-12-08T06:33:43.000;1.53;-23.81;71.7;15.68;20.32;66
2025-12-08T13:49:18.000;2025-12-08T06:49:18.000;1.4;-23.7;1508.03;12.37;20.32;67
2025-12-09T00:42:19.000;2025-12-08T17:42:19.000;10.05;-18.53;3256.32;11.54;20.32;1
2025-12-09T00:52:33.000;2025-12-08T17:52:33.000;10.98;-18.14;267.64;14.25;20.32;2
2025-12-09T01:02:48.000;2025-12-08T18:02:48.000;11.44;-19.61;34.58;16.47;20.32;3
2025-12-09T01:13:04.000;2025-12-08T18:13:04.000;10.47;-18.95;5.78;18.42;20.32;4
2025-12-09T01:23:17.000;2025-12-08T18:23:17.000;9.23;-19.61;1.21;20.12;20.32;5
2025-12-09T01:33:32.000;2025-12-08T18:33:32.000;8.65;-19.61;0.42;21.27;20.32;6
2025-12-09T01:43:46.000;2025-12-08T18:43:46.000;8.15;-19.46;0.28;21.68;20.32;7
2025-12-09T01:54:00.000;2025-12-08T18:54:00.000;8.09;-19.34;0.33;21.53;20.32;8
2025-12-09T02:04:14.000;2025-12-08T19:04:14.000;7.89;-19.92;0.27;21.75;20.32;9
2025-12-09T02:14:28.000;2025-12-08T19:14:28.000;7.43;-20.11;0.26;21.76;20.32;10
2025-12-09T02:24:42.000;2025-12-08T19:24:42.000;7.15;-19.74;0.26;21.78;20.32;11
2025-12-09T02:34:57.000;2025-12-08T19:34:57.000;6.94;-19.74;0.33;21.54;20.32;12
2025-12-09T02:45:14.000;2025-12-08T19:45:14.000;6.86;-19.96;0.32;21.54;20.32;13
2025-12-09T02:55:29.000;2025-12-08T19:55:29.000;6.6;-19.68;0.28;21.71;20.32;14
2025-12-09T03:05:43.000;2025-12-08T20:05:43.000;6.45;-20.15;0.31;21.6;20.32;15
2025-12-09T03:15:58.000;2025-12-08T20:15:58.000;6.67;-20.27;0.31;21.6;20.32;16
2025-12-09T03:26:12.000;2025-12-08T20:26:12.000;6.54;-20.62;0.26;21.8;20.32;17
2025-12-09T03:36:28.000;2025-12-08T20:36:28.000;6.09;-20.47;0.28;21.72;20.32;18
2025-12-09T03:52:00.000;2025-12-08T20:52:00.000;6.8;-21.02;0.45;21.18;20.32;19
2025-12-09T04:02:20.000;2025-12-08T21:02:20.000;6.92;-20.71;0.26;21.79;20.32;20
2025-12-09T04:12:33.000;2025-12-08T21:12:33.000;6.1;-21.03;0.28;21.7;20.32;21
2025-12-09T04:22:49.000;2025-12-08T21:22:49.000;6.01;-20.45;0.32;21.57;20.32;22
2025-12-09T04:38:07.000;2025-12-08T21:38:07.000;6.98;-20.49;0.54;20.99;20.32;23
2025-12-09T04:48:28.000;2025-12-08T21:48:28.000;7.08;-20.74;0.45;21.19;20.32;24
2025-12-09T04:58:41.000;2025-12-08T21:58:41.000;6.23;-20.88;0.55;20.96;20.32;25
2025-12-09T05:08:55.000;2025-12-08T22:08:55.000;6.07;-20.66;0.69;20.72;20.32;26
2025-12-09T05:19:09.000;2025-12-08T22:19:09.000;6.06;-19.43;0.78;20.6;20.32;27
2025-12-09T05:29:24.000;2025-12-08T22:29:24.000;6.24;-20.57;0.94;20.39;20.32;28
2025-12-09T05:39:39.000;2025-12-08T22:39:39.000;5.84;-20.5;1.05;20.27;20.32;29
2025-12-09T05:49:53.000;2025-12-08T22:49:53.000;5.58;-19.85;1.15;20.17;20.32;30
2025-12-09T06:00:08.000;2025-12-08T23:00:08.000;5.52;-20.48;1.42;19.94;20.32;31
2025-12-09T06:10:23.000;2025-12-08T23:10:23.000;5.44;-20.62;1.51;19.87;20.32;32
2025-12-09T06:20:37.000;2025-12-08T23:20:37.000;5.18;-21.03;1.63;19.79;20.32;33
2025-12-09T06:30:52.000;2025-12-08T23:30:52.000;4.97;-20.91;1.53;19.86;20.32;34
2025-12-09T06:41:07.000;2025-12-08T23:41:07.000;4.81;-20.49;1.89;19.63;20.32;35
2025-12-09T06:51:23.000;2025-12-08T23:51:23.000;4.84;-20.34;2.01;19.56;20.32;36
2025-12-09T07:01:38.000;2025-12-09T00:01:38.000;4.81;-20.83;2.12;19.5;20.32;37
2025-12-09T07:11:52.000;2025-12-09T00:11:52.000;4.86;-20.47;2.23;19.45;20.32;38
2025-12-09T07:22:07.000;2025-12-09T00:22:07.000;4.8;-20.7;2.34;19.4;20.32;39
2025-12-09T07:32:22.000;2025-12-09T00:32:22.000;4.42;-21.06;2.45;19.35;20.32;40
2025-12-09T07:42:39.000;2025-12-09T00:42:39.000;4.37;-20.81;2.7;19.24;20.32;41
2025-12-09T08:03:11.000;2025-12-09T01:03:11.000;7.11;-22.03;4.41;18.71;20.32;42
2025-12-09T08:13:36.000;2025-12-09T01:13:36.000;6.44;-21.58;4.92;18.59;20.32;43
2025-12-09T08:23:49.000;2025-12-09T01:23:49.000;5.34;-21.22;4.74;18.63;20.32;44
2025-12-09T08:34:03.000;2025-12-09T01:34:03.000;4.76;-21.06;4.6;18.66;20.32;45
2025-12-09T08:44:17.000;2025-12-09T01:44:17.000;3.7;-21.38;4.52;18.68;20.32;46
2025-12-09T08:54:31.000;2025-12-09T01:54:31.000;3.25;-22.19;4.37;18.72;20.32;47
2025-12-09T09:04:46.000;2025-12-09T02:04:46.000;3.18;-22.13;4.78;18.62;20.32;48
2025-12-09T09:15:00.000;2025-12-09T02:15:00.000;3.0;-22.49;5.62;18.44;20.32;49
2025-12-09T09:25:16.000;2025-12-09T02:25:16.000;2.76;-21.52;6.57;18.28;20.32;50
2025-12-09T09:35:32.000;2025-12-09T02:35:32.000;2.68;-22.71;7.8;18.09;20.32;51
2025-12-09T09:45:46.000;2025-12-09T02:45:46.000;1.92;-22.09;9.32;17.9;20.32;52
2025-12-09T09:56:00.000;2025-12-09T02:56:00.000;1.87;-22.68;11.43;17.68;20.32;53
2025-12-09T10:06:14.000;2025-12-09T03:06:14.000;1.54;-22.86;13.45;17.5;20.32;54
2025-12-09T10:16:31.000;2025-12-09T03:16:31.000;1.48;-22.82;14.82;17.39;20.32;55
2025-12-09T10:26:47.000;2025-12-09T03:26:47.000;1.57;-22.79;17.22;17.23;20.32;56
2025-12-09T10:37:01.000;2025-12-09T03:37:01.000;0.97;-22.43;20.7;17.03;20.32;57
2025-12-09T10:47:16.000;2025-12-09T03:47:16.000;1.27;-22.47;25.79;16.79;20.32;58
2025-12-09T11:07:33.000;2025-12-09T04:07:33.000;3.47;-23.53;59.43;15.88;20.32;59
2025-12-09T11:17:57.000;2025-12-09T04:17:57.000;3.19;-23.25;99.04;15.33;20.32;60
2025-12-09T11:28:10.000;2025-12-09T04:28:10.000;2.72;-22.93;113.44;15.18;20.32;61
2025-12-09T11:38:26.000;2025-12-09T04:38:26.000;2.01;-23.28;116.25;15.16;20.32;62
2025-12-09T11:48:40.000;2025-12-09T04:48:40.000;2.35;-23.09;106.44;15.25;20.32;63
2025-12-09T11:58:56.000;2025-12-09T04:58:56.000;1.66;-23.26;75.56;15.62;20.32;64
2025-12-09T12:09:10.000;2025-12-09T05:09:10.000;1.68;-23.44;51.35;16.04;20.32;65
2025-12-09T12:19:24.000;2025-12-09T05:19:24.000;1.48;-23.39;30.36;16.61;20.32;66
2025-12-09T12:29:38.000;2025-12-09T05:29:38.000;1.31;-23.71;19.47;17.1;20.32;67
2025-12-09T12:39:53.000;2025-12-09T05:39:53.000;1.83;-23.17;15.35;17.35;20.32;68
2025-12-09T12:50:08.000;2025-12-09T05:50:08.000;0.94;-23.72;11.61;17.66;20.32;69
2025-12-09T13:00:22.000;2025-12-09T06:00:22.000;0.92;-22.27;8.99;17.94;20.32;70
2025-12-09T13:10:37.000;2025-12-09T06:10:37.000;1.82;-23.39;7.71;18.1;20.32;71
2025-12-09T13:20:53.000;2025-12-09T06:20:53.000;2.3;-21.57;10.89;17.73;20.32;72
2025-12-09T13:31:08.000;2025-12-09T06:31:08.000;4.36;-22.02;37.0;16.4;20.32;73
2025-12-09T13:41:23.000;2025-12-09T06:41:23.000;3.79;-22.69;278.09;14.21;20.32;74
2025-12-09T13:51:39.000;2025-12-09T06:51:39.000;4.47;-21.94;3503.8;11.46;20.32;75
2025-12-10T00:47:50.000;2025-12-09T17:47:50.000;10.38;-17.68;1948.63;12.1;20.32;1
2025-12-10T01:03:30.000;2025-12-09T18:03:30.000;10.93;-17.99;58.71;15.9;20.32;2
2025-12-10T01:13:47.000;2025-12-09T18:13:47.000;10.62;-17.45;5.23;18.52;20.32;3
2025-12-10T01:24:01.000;2025-12-09T18:24:01.000;9.71;-17.06;1.0;20.32;20.32;4
2025-12-10T01:34:21.000;2025-12-09T18:34:21.000;9.15;-17.09;0.41;21.28;20.32;5
2025-12-10T01:49:41.000;2025-12-09T18:49:41.000;9.83;-17.41;0.51;21.04;20.32;6
2025-12-10T02:00:07.000;2025-12-09T19:00:07.000;9.81;-17.7;0.3;21.63;20.32;7
2025-12-10T02:10:24.000;2025-12-09T19:10:24.000;9.11;-17.27;0.27;21.72;20.32;8
2025-12-10T02:20:39.000;2025-12-09T19:20:39.000;8.8;-17.31;0.33;21.54;20.32;9
2025-12-10T02:30:54.000;2025-12-09T19:30:54.000;8.73;-17.3;0.32;21.54;20.32;10
2025-12-10T02:46:15.000;2025-12-09T19:46:15.000;9.35;-18.15;0.47;21.14;20.32;11
2025-12-10T02:56:41.000;2025-12-09T19:56:41.000;9.38;-17.74;0.21;22.02;20.32;12
2025-12-10T03:06:55.000;2025-12-09T20:06:55.000;8.74;-17.27;0.26;21.8;20.32;13
2025-12-10T03:17:09.000;2025-12-09T20:17:09.000;8.4;-17.68;0.32;21.56;20.32;14
2025-12-10T03:27:29.000;2025-12-09T20:27:29.000;8.21;-17.35;0.2;22.06;20.32;15
2025-12-10T03:42:47.000;2025-12-09T20:42:47.000;8.81;-18.23;0.45;21.19;20.32;16
2025-12-10T03:58:17.000;2025-12-09T20:58:17.000;9.43;-18.62;0.45;21.18;20.32;17
2025-12-10T04:08:41.000;2025-12-09T21:08:41.000;8.38;-18.66;0.2;22.05;20.32;18
2025-12-10T04:18:55.000;2025-12-09T21:18:55.000;7.16;-18.13;0.27;21.72;20.32;19
2025-12-10T04:29:09.000;2025-12-09T21:29:09.000;7.11;-18.16;0.25;21.81;20.32;20
2025-12-10T04:39:24.000;2025-12-09T21:39:24.000;7.02;-18.02;0.3;21.61;20.32;21
2025-12-10T04:49:39.000;2025-12-09T21:49:39.000;6.73;-17.95;0.27;21.72;20.32;22
2025-12-10T04:59:52.000;2025-12-09T21:59:52.000;6.13;-18.3;0.31;21.59;20.32;23
2025-12-10T05:10:11.000;2025-12-09T22:10:11.000;5.6;-18.41;0.21;22.03;20.32;24
2025-12-10T05:20:25.000;2025-12-09T22:20:25.000;5.22;-18.8;0.26;21.77;20.32;25
2025-12-10T05:30:39.000;2025-12-09T22:30:39.000;4.73;-18.36;0.33;21.53;20.32;26
2025-12-10T05:40:53.000;2025-12-09T22:40:53.000;5.39;-18.17;0.3;21.63;20.32;27
2025-12-10T05:56:25.000;2025-12-09T22:56:25.000;6.27;-18.46;0.64;20.81;20.32;28
2025-12-10T06:06:47.000;2025-12-09T23:06:47.000;6.67;-18.25;0.49;21.09;20.32;29
2025-12-10T06:17:11.000;2025-12-09T23:17:11.000;5.96;-18.28;0.66;20.77;20.32;30
2025-12-10T06:27:30.000;2025-12-09T23:27:30.000;4.89;-18.35;0.74;20.64;20.32;31
2025-12-10T08:40:39.000;2025-12-10T01:40:39.000;9.31;-19.25;2.03;19.55;20.32;35
2025-12-10T08:56:22.000;2025-12-10T01:56:22.000;8.28;-19.07;2.64;19.27;20.32;36
2025-12-10T09:06:43.000;2025-12-10T02:06:43.000;6.71;-18.73;3.3;19.02;20.32;37
2025-12-10T09:16:57.000;2025-12-10T02:16:57.000;5.65;-18.67;3.57;18.94;20.32;38
2025-12-10T09:27:13.000;2025-12-10T02:27:13.000;4.81;-17.8;3.46;18.97;20.32;39
2025-12-10T10:02:49.000;2025-12-10T03:02:49.000;8.12;-19.61;3.58;18.94;20.32;40
2025-12-10T10:13:14.000;2025-12-10T03:13:14.000;6.22;-18.68;3.47;18.97;20.32;41
2025-12-10T10:23:26.000;2025-12-10T03:23:26.000;4.65;-18.42;4.03;18.81;20.32;42
2025-12-10T10:33:42.000;2025-12-10T03:33:42.000;4.46;-18.43;4.68;18.64;20.32;43
2025-12-10T10:43:57.000;2025-12-10T03:43:57.000;4.15;-17.49;5.58;18.45;20.32;44
2025-12-10T10:54:14.000;2025-12-10T03:54:14.000;3.71;-17.8;6.23;18.33;20.32;45
2025-12-10T11:04:32.000;2025-12-10T04:04:32.000;3.99;-18.02;7.06;18.2;20.32;46
2025-12-10T11:14:49.000;2025-12-10T04:14:49.000;4.3;-18.51;8.56;17.99;20.32;47
2025-12-10T11:25:04.000;2025-12-10T04:25:04.000;4.03;-18.13;10.15;17.8;20.32;48
2025-12-10T11:35:20.000;2025-12-10T04:35:20.000;3.61;-17.4;10.59;17.76;20.32;49
2025-12-10T11:45:36.000;2025-12-10T04:45:36.000;3.9;-19.23;10.85;17.73;20.32;50
2025-12-10T11:55:51.000;2025-12-10T04:55:51.000;3.22;-19.13;10.86;17.73;20.32;51
2025-12-10T12:06:05.000;2025-12-10T05:06:05.000;2.53;-19.22;11.29;17.69;20.32;52
2025-12-10T12:16:19.000;2025-12-10T05:16:19.000;2.67;-18.91;12.18;17.61;20.32;53
2025-12-10T12:26:34.000;2025-12-10T05:26:34.000;2.63;-19.16;12.69;17.56;20.32;54
2025-12-10T12:36:50.000;2025-12-10T05:36:50.000;2.95;-18.91;12.98;17.54;20.32;55
2025-12-10T12:47:05.000;2025-12-10T05:47:05.000;4.04;-19.07;12.39;17.59;20.32;56
2025-12-10T12:57:20.000;2025-12-10T05:57:20.000;3.69;-19.32;10.69;17.75;20.32;57
2025-12-10T13:07:35.000;2025-12-10T06:07:35.000;3.69;-18.9;8.6;17.98;20.32;58
2025-12-10T13:17:49.000;2025-12-10T06:17:49.000;3.94;-18.99;8.6;17.98;20.32;59
2025-12-10T13:28:05.000;2025-12-10T06:28:05.000;4.85;-18.25;18.7;17.14;20.32;60
2025-12-10T13:38:21.000;2025-12-10T06:38:21.000;5.31;-18.31;106.66;15.25;20.32;61
2025-12-10T13:48:38.000;2025-12-10T06:48:38.000;4.9;-18.84;1208.88;12.61;20.32;62
2025-12-11T00:42:43.000;2025-12-10T17:42:43.000;13.12;-15.36;3442.45;11.48;20.32;1
2025-12-11T00:53:06.000;2025-12-10T17:53:06.000;13.49;-15.22;274.05;14.23;20.32;2
2025-12-11T01:03:21.000;2025-12-10T18:03:21.000;12.57;-15.49;35.17;16.45;20.32;3
2025-12-11T01:18:42.000;2025-12-10T18:18:42.000;12.54;-16.05;4.32;18.73;20.32;4
2025-12-11T01:29:01.000;2025-12-10T18:29:01.000;12.27;-15.97;0.63;20.82;20.32;5
2025-12-11T01:39:14.000;2025-12-10T18:39:14.000;11.45;-15.68;0.37;21.41;20.32;6
2025-12-11T01:49:31.000;2025-12-10T18:49:31.000;11.22;-15.65;0.28;21.72;20.32;7
2025-12-11T01:59:46.000;2025-12-10T18:59:46.000;10.95;-15.69;0.27;21.75;20.32;8
2025-12-11T02:10:00.000;2025-12-10T19:10:00.000;10.74;-15.88;0.32;21.57;20.32;9
2025-12-11T02:30:18.000;2025-12-10T19:30:18.000;12.22;-16.59;0.47;21.13;20.32;10
2025-12-11T02:40:39.000;2025-12-10T19:40:39.000;11.66;-16.58;0.21;22.02;20.32;11
2025-12-11T02:50:56.000;2025-12-10T19:50:56.000;10.42;-16.08;0.26;21.78;20.32;12
2025-12-11T03:01:11.000;2025-12-10T20:01:11.000;9.95;-16.27;0.31;21.59;20.32;13
2025-12-11T03:11:26.000;2025-12-10T20:11:26.000;9.59;-16.22;0.31;21.6;20.32;14
2025-12-11T03:21:40.000;2025-12-10T20:21:40.000;9.21;-16.37;0.25;21.81;20.32;15
2025-12-11T03:31:55.000;2025-12-10T20:31:55.000;8.93;-16.61;0.3;21.62;20.32;16
2025-12-11T04:02:54.000;2025-12-10T21:02:54.000;10.69;-17.41;0.26;21.8;20.32;18
2025-12-11T04:13:08.000;2025-12-10T21:13:08.000;9.61;-17.33;0.31;21.6;20.32;19
2025-12-11T04:23:22.000;2025-12-10T21:23:22.000;9.22;-16.88;0.31;21.61;20.32;20
2025-12-11T04:33:36.000;2025-12-10T21:33:36.000;9.37;-16.74;0.2;22.04;20.32;21
2025-12-11T04:43:50.000;2025-12-10T21:43:50.000;8.96;-17.23;0.31;21.6;20.32;22
2025-12-11T04:54:08.000;2025-12-10T21:54:08.000;8.52;-16.77;0.31;21.6;20.32;23
2025-12-11T05:04:24.000;2025-12-10T22:04:24.000;8.51;-16.65;0.31;21.6;20.32;24
2025-12-11T05:19:42.000;2025-12-10T22:19:42.000;9.38;-17.08;0.46;21.16;20.32;25
2025-12-11T05:30:02.000;2025-12-10T22:30:02.000;9.79;-16.1;0.28;21.69;20.32;26
2025-12-11T05:40:16.000;2025-12-10T22:40:16.000;8.98;-16.63;0.21;22.0;20.32;27
2025-12-11T05:50:30.000;2025-12-10T22:50:30.000;7.96;-17.82;0.32;21.56;20.32;28
2025-12-11T06:00:44.000;2025-12-10T23:00:44.000;6.87;-17.49;0.27;21.75;20.32;29
2025-12-11T06:10:59.000;2025-12-10T23:10:59.000;6.21;-17.24;0.27;21.74;20.32;30
2025-12-11T06:21:23.000;2025-12-10T23:21:23.000;5.61;-17.67;0.27;21.73;20.32;31
2025-12-11T06:36:51.000;2025-12-10T23:36:51.000;7.33;-17.61;0.51;21.05;20.32;32
2025-12-11T06:47:15.000;2025-12-10T23:47:15.000;6.98;-17.63;0.38;21.36;20.32;33
2025-12-11T06:57:27.000;2025-12-10T23:57:27.000;5.96;-17.06;0.43;21.25;20.32;34
2025-12-11T07:07:49.000;2025-12-11T00:07:49.000;5.74;-16.91;0.47;21.13;20.32;35
2025-12-11T07:23:09.000;2025-12-11T00:23:09.000;6.41;-17.4;0.78;20.59;20.32;36
2025-12-11T07:33:36.000;2025-12-11T00:33:36.000;6.57;-16.93;0.68;20.74;20.32;37
2025-12-11T07:43:51.000;2025-12-11T00:43:51.000;6.49;-17.0;0.74;20.64;20.32;38
2025-12-11T07:54:13.000;2025-12-11T00:54:13.000;6.18;-17.02;0.76;20.62;20.32;39
2025-12-11T08:09:49.000;2025-12-11T01:09:49.000;7.0;-16.18;1.03;20.28;20.32;40
2025-12-11T08:40:30.000;2025-12-11T01:40:30.000;11.31;-17.41;1.17;20.15;20.32;41
2025-12-11T08:56:01.000;2025-12-11T01:56:01.000;9.32;-17.33;1.31;20.03;20.32;42
2025-12-11T09:16:42.000;2025-12-11T02:16:42.000;7.4;-16.17;1.18;20.14;20.32;44
2025-12-11T09:27:00.000;2025-12-11T02:27:00.000;6.93;-16.44;1.4;19.96;20.32;45
2025-12-11T09:37:16.000;2025-12-11T02:37:16.000;6.83;-15.7;1.44;19.92;20.32;46
2025-12-11T09:47:35.000;2025-12-11T02:47:35.000;9.23;-13.9;1.4;19.96;20.32;47
2025-12-11T10:08:15.000;2025-12-11T03:08:15.000;10.86;-15.95;2.25;19.44;20.32;49
2025-12-11T10:18:30.000;2025-12-11T03:18:30.000;9.92;-15.84;2.37;19.38;20.32;50
2025-12-11T10:28:45.000;2025-12-11T03:28:45.000;9.28;-15.7;2.28;19.43;20.32;51
2025-12-11T10:38:59.000;2025-12-11T03:38:59.000;9.97;-15.76;2.24;19.44;20.32;52
2025-12-11T10:49:14.000;2025-12-11T03:49:14.000;9.59;-15.71;2.14;19.49;20.32;53
2025-12-11T10:59:29.000;2025-12-11T03:59:29.000;9.35;-15.81;2.09;19.52;20.32;54
2025-12-11T11:09:44.000;2025-12-11T04:09:44.000;8.83;-15.56;2.18;19.47;20.32;55
2025-12-11T11:19:58.000;2025-12-11T04:19:58.000;9.16;-15.59;2.4;19.37;20.32;56
2025-12-11T11:30:14.000;2025-12-11T04:30:14.000;8.97;-15.44;2.63;19.27;20.32;57
2025-12-11T11:40:28.000;2025-12-11T04:40:28.000;8.9;-15.17;2.9;19.16;20.32;58
2025-12-11T11:50:43.000;2025-12-11T04:50:43.000;8.11;-15.77;3.19;19.06;20.32;59
2025-12-11T12:06:05.000;2025-12-11T05:06:05.000;8.9;-15.54;3.98;18.82;20.32;60
2025-12-11T12:16:26.000;2025-12-11T05:16:26.000;8.44;-16.3;3.94;18.83;20.32;61
2025-12-11T12:26:40.000;2025-12-11T05:26:40.000;6.89;-16.03;4.34;18.73;20.32;62
2025-12-11T12:36:55.000;2025-12-11T05:36:55.000;6.06;-15.79;4.8;18.62;20.32;63
2025-12-11T12:47:09.000;2025-12-11T05:47:09.000;5.76;-15.73;4.89;18.6;20.32;64
2025-12-11T12:57:24.000;2025-12-11T05:57:24.000;6.21;-15.79;4.65;18.65;20.32;65
2025-12-11T13:07:39.000;2025-12-11T06:07:39.000;6.36;-15.96;4.52;18.68;20.32;66
2025-12-11T13:17:55.000;2025-12-11T06:17:55.000;6.92;-16.02;6.29;18.32;20.32;67
2025-12-11T13:28:10.000;2025-12-11T06:28:10.000;7.31;-15.93;21.41;16.99;20.32;68
2025-12-11T13:38:24.000;2025-12-11T06:38:24.000;7.42;-16.22;128.73;15.05;20.32;69
2025-12-11T13:48:39.000;2025-12-11T06:48:39.000;7.19;-15.62;1297.82;12.54;20.32;70
2025-12-12T00:43:01.000;2025-12-11T17:43:01.000;12.36;-12.43;3451.61;11.47;20.32;1
2025-12-12T00:53:17.000;2025-12-11T17:53:17.000;12.17;-12.55;283.81;14.19;20.32;2
2025-12-12T01:03:31.000;2025-12-11T18:03:31.000;12.08;-12.53;34.4;16.48;20.32;3
2025-12-12T01:13:45.000;2025-12-11T18:13:45.000;12.08;-11.97;5.04;18.56;20.32;4
2025-12-12T01:23:59.000;2025-12-11T18:23:59.000;11.95;-12.51;0.95;20.38;20.32;5
2025-12-12T01:34:13.000;2025-12-11T18:34:13.000;11.94;-12.85;0.42;21.26;20.32;6
2025-12-12T01:44:29.000;2025-12-11T18:44:29.000;12.36;-12.49;0.3;21.62;20.32;7
2025-12-12T01:54:44.000;2025-12-11T18:54:44.000;11.91;-12.37;0.36;21.44;20.32;8
2025-12-12T02:05:00.000;2025-12-11T19:05:00.000;11.68;-13.14;0.3;21.64;20.32;9
2025-12-12T02:15:14.000;2025-12-11T19:15:14.000;11.21;-12.86;0.36;21.43;20.32;10
2025-12-12T02:25:28.000;2025-12-11T19:25:28.000;10.8;-13.26;0.36;21.43;20.32;11
2025-12-12T02:35:42.000;2025-12-11T19:35:42.000;10.76;-12.88;0.3;21.64;20.32;12
2025-12-12T02:45:55.000;2025-12-11T19:45:55.000;10.77;-13.11;0.3;21.63;20.32;13
2025-12-12T02:56:11.000;2025-12-11T19:56:11.000;11.45;-13.4;0.3;21.62;20.32;14
2025-12-12T03:06:25.000;2025-12-11T20:06:25.000;10.95;-13.54;0.3;21.61;20.32;15
2025-12-12T03:21:42.000;2025-12-11T20:21:42.000;11.75;-14.09;0.54;20.99;20.32;16
2025-12-12T03:32:05.000;2025-12-11T20:32:05.000;12.15;-14.35;0.43;21.23;20.32;17
2025-12-12T03:42:19.000;2025-12-11T20:42:19.000;10.85;-14.41;0.38;21.37;20.32;18
2025-12-12T03:52:34.000;2025-12-11T20:52:34.000;10.41;-13.98;0.34;21.48;20.32;19
2025-12-12T04:02:49.000;2025-12-11T21:02:49.000;10.09;-14.13;0.44;21.22;20.32;20
2025-12-12T04:13:03.000;2025-12-11T21:13:03.000;10.05;-14.19;0.37;21.39;20.32;21
2025-12-12T04:23:20.000;2025-12-11T21:23:20.000;10.35;-13.73;0.44;21.22;20.32;22
2025-12-12T04:38:38.000;2025-12-11T21:38:38.000;10.62;-14.66;0.56;20.94;20.32;23
2025-12-12T04:48:58.000;2025-12-11T21:48:58.000;10.62;-14.61;0.32;21.56;20.32;24
2025-12-12T05:04:15.000;2025-12-11T22:04:15.000;10.5;-15.09;0.57;20.93;20.32;25
2025-12-12T05:14:34.000;2025-12-11T22:14:34.000;10.32;-14.55;0.38;21.38;20.32;26
2025-12-12T05:24:46.000;2025-12-11T22:24:46.000;9.91;-14.27;0.37;21.39;20.32;27
2025-12-12T05:35:00.000;2025-12-11T22:35:00.000;9.88;-14.66;0.31;21.58;20.32;28
2025-12-12T05:45:15.000;2025-12-11T22:45:15.000;9.7;-14.27;0.38;21.38;20.32;29
2025-12-12T05:55:29.000;2025-12-11T22:55:29.000;9.45;-13.93;0.38;21.38;20.32;30
2025-12-12T06:05:43.000;2025-12-11T23:05:43.000;9.38;-13.84;0.37;21.4;20.32;31
2025-12-12T06:16:00.000;2025-12-11T23:16:00.000;9.29;-13.85;0.37;21.39;20.32;32
