# Light Pollution Monitoring Data Format 1.0
# URL: http://www.darksky.org/measurements
# Number of header lines: 43
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: SQM-LU-DL-R2
# Instrument ID: DSN022-S
# Data supplier: DarkSky SoAZ Chapter
# Location name: Tumacacori NHP
# Position (lat, lon, elev(m)): 31.5678, -111.051, 980
# Local timezone: MST
# Time Synchronization: GPS
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: HOYA CM-500
# Measurement direction per channel: 0
# Field of view (degrees): 20
# Number of fields per line: 5
# SQM serial number: 7477
# SQM hardware identity: 003LOKG
# SQM firmware version: 4-6-84
# SQM cover offset value: -0.11
# SQM readout test ix (Information): i,00000004,00000006,00000084,00007477
# SQM readout test rx (Reading): r, 08.49m,0000037312Hz,0000000000c,0000000.000s, 027.0C
# SQM readout test cx (Calibration): c,00000019.91m,0000215.581s, 018.0C,00000008.71m, 018.6C
# SQM readout test Ix (Report Interval): 0000000000s,0000000000s,00000007.00m,00000007.00m
# DL time difference (seconds): 2
# DL retrieved at (UTC): 2025-06-09T19:09:44.295
# DL trigger mode : Every 5 minutes on the 1/12th hour
# DL trigger seconds : 0
# DL trigger minutes : 1
# DL trigger threshold : 7
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# UDM version: 1.0.0.365
# UDM setting: DL binary retrieve
# blank line
# UTC Date & Time, Local Date & Time, Temperature, Voltage, MSAS, Record type
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Volts;mag/arcsec^2;Init/Subs
# END OF HEADER
2025-06-09T01:05:05.000;2025-06-08T18:05:05.000;25.4;4.87;9.62;1
2025-06-09T01:10:05.000;2025-06-08T18:10:05.000;25.7;4.87;9.65;1
2025-06-09T01:15:05.000;2025-06-08T18:15:05.000;25.4;4.88;9.69;1
2025-06-09T01:20:05.000;2025-06-08T18:20:05.000;25.4;4.87;9.73;1
2025-06-09T01:25:05.000;2025-06-08T18:25:05.000;25.4;4.87;9.78;1
2025-06-09T01:30:05.000;2025-06-08T18:30:05.000;25.4;4.87;9.83;1
2025-06-09T01:35:05.000;2025-06-08T18:35:05.000;25.4;4.87;9.90;1
2025-06-09T01:40:05.000;2025-06-08T18:40:05.000;25.4;4.87;9.97;1
2025-06-09T01:45:05.000;2025-06-08T18:45:05.000;25.4;4.87;10.06;1
2025-06-09T01:50:05.000;2025-06-08T18:50:05.000;25.4;4.87;10.15;1
2025-06-09T01:55:05.000;2025-06-08T18:55:05.000;25.4;4.87;10.27;1
2025-06-09T02:00:05.000;2025-06-08T19:00:05.000;25.4;4.87;10.42;1
2025-06-09T02:05:05.000;2025-06-08T19:05:05.000;25.4;4.87;10.61;1
2025-06-09T02:10:05.000;2025-06-08T19:10:05.000;25.4;4.87;10.86;1
2025-06-09T02:15:05.000;2025-06-08T19:15:05.000;25.4;4.87;11.15;1
2025-06-09T02:20:05.000;2025-06-08T19:20:05.000;25.4;4.87;11.53;1
2025-06-09T02:25:05.000;2025-06-08T19:25:05.000;25.4;4.87;12.04;1
2025-06-09T02:30:05.000;2025-06-08T19:30:05.000;25.4;4.87;12.63;1
2025-06-09T02:35:05.000;2025-06-08T19:35:05.000;25.4;4.87;13.38;1
2025-06-09T02:40:05.000;2025-06-08T19:40:05.000;25.4;4.87;14.50;1
2025-06-09T02:45:05.000;2025-06-08T19:45:05.000;25.4;4.87;15.65;1
2025-06-09T02:50:05.000;2025-06-08T19:50:05.000;25.4;4.87;16.88;1
2025-06-09T02:55:05.000;2025-06-08T19:55:05.000;25.4;4.87;15.60;1
2025-06-09T03:00:05.000;2025-06-08T20:00:05.000;25.1;4.87;18.62;1
2025-06-09T03:05:05.000;2025-06-08T20:05:05.000;25.1;4.87;17.71;1
2025-06-09T03:10:05.000;2025-06-08T20:10:05.000;25.1;4.87;17.79;1
2025-06-09T03:15:05.000;2025-06-08T20:15:05.000;24.8;4.87;16.06;1
2025-06-09T03:20:05.000;2025-06-08T20:20:05.000;24.8;4.87;15.55;1
2025-06-09T03:25:05.000;2025-06-08T20:25:05.000;24.8;4.87;15.73;1
2025-06-09T03:30:05.000;2025-06-08T20:30:05.000;24.4;4.87;15.76;1
2025-06-09T03:35:05.000;2025-06-08T20:35:05.000;24.4;4.87;15.75;1
2025-06-09T03:40:05.000;2025-06-08T20:40:05.000;24.4;4.87;15.69;1
2025-06-09T03:45:05.000;2025-06-08T20:45:05.000;24.4;4.87;15.82;1
2025-06-09T03:50:05.000;2025-06-08T20:50:05.000;24.4;4.87;15.82;1
2025-06-09T03:55:05.000;2025-06-08T20:55:05.000;24.4;4.87;19.72;1
2025-06-09T04:00:05.000;2025-06-08T21:00:05.000;24.4;4.87;19.53;1
2025-06-09T04:05:05.000;2025-06-08T21:05:05.000;24.4;4.87;19.56;1
2025-06-09T04:10:05.000;2025-06-08T21:10:05.000;24.8;4.87;19.53;1
2025-06-09T04:15:05.000;2025-06-08T21:15:05.000;24.8;4.87;19.55;1
2025-06-09T04:20:05.000;2025-06-08T21:20:05.000;24.8;4.87;19.53;1
2025-06-09T04:25:05.000;2025-06-08T21:25:05.000;25.1;4.87;19.52;1
2025-06-09T04:30:05.000;2025-06-08T21:30:05.000;25.1;4.87;19.58;1
2025-06-09T04:35:05.000;2025-06-08T21:35:05.000;25.1;4.87;19.55;1
2025-06-09T04:40:05.000;2025-06-08T21:40:05.000;25.1;4.87;19.53;1
2025-06-09T04:45:05.000;2025-06-08T21:45:05.000;25.1;4.87;19.60;1
2025-06-09T04:50:05.000;2025-06-08T21:50:05.000;25.1;4.87;19.56;1
2025-06-09T04:55:05.000;2025-06-08T21:55:05.000;25.1;4.87;19.58;1
2025-06-09T05:00:05.000;2025-06-08T22:00:05.000;25.1;4.87;19.55;1
2025-06-09T05:05:05.000;2025-06-08T22:05:05.000;25.4;4.87;19.67;1
2025-06-09T05:10:05.000;2025-06-08T22:10:05.000;25.1;4.87;15.65;1
2025-06-09T05:15:05.000;2025-06-08T22:15:05.000;25.1;4.87;19.60;1
2025-06-09T05:20:05.000;2025-06-08T22:20:05.000;25.1;4.87;19.59;1
2025-06-09T05:25:05.000;2025-06-08T22:25:05.000;25.1;4.87;19.55;1
2025-06-09T05:30:05.000;2025-06-08T22:30:05.000;25.1;4.86;19.52;1
2025-06-09T05:35:05.000;2025-06-08T22:35:05.000;25.4;4.87;19.63;1
2025-06-09T05:40:05.000;2025-06-08T22:40:05.000;25.4;4.87;19.68;1
2025-06-09T05:45:05.000;2025-06-08T22:45:05.000;25.4;4.86;19.48;1
2025-06-09T05:50:05.000;2025-06-08T22:50:05.000;25.1;4.87;19.75;1
2025-06-09T05:55:05.000;2025-06-08T22:55:05.000;25.1;4.87;19.81;1
2025-06-09T06:00:05.000;2025-06-08T23:00:05.000;25.1;4.87;19.79;1
2025-06-09T06:05:05.000;2025-06-08T23:05:05.000;25.1;4.87;19.78;1
2025-06-09T06:10:05.000;2025-06-08T23:10:05.000;25.1;4.87;19.80;1
2025-06-09T06:15:05.000;2025-06-08T23:15:05.000;25.4;4.87;19.79;1
2025-06-09T06:20:05.000;2025-06-08T23:20:05.000;25.1;4.87;19.45;1
2025-06-09T06:25:05.000;2025-06-08T23:25:05.000;25.1;4.87;19.82;1
2025-06-09T06:30:05.000;2025-06-08T23:30:05.000;25.1;4.87;19.78;1
2025-06-09T06:35:05.000;2025-06-08T23:35:05.000;25.1;4.87;19.77;1
2025-06-09T06:40:05.000;2025-06-08T23:40:05.000;25.1;4.86;19.79;1
2025-06-09T06:45:05.000;2025-06-08T23:45:05.000;25.1;4.87;19.70;1
2025-06-09T06:50:05.000;2025-06-08T23:50:05.000;25.1;4.86;19.69;1
2025-06-09T06:55:05.000;2025-06-08T23:55:05.000;25.4;4.87;19.67;1
2025-06-09T07:00:05.000;2025-06-09T00:00:05.000;25.1;4.86;19.65;1
2025-06-09T07:05:05.000;2025-06-09T00:05:05.000;25.1;4.86;19.75;1
2025-06-09T07:10:05.000;2025-06-09T00:10:05.000;25.1;4.87;19.52;1
2025-06-09T07:15:05.000;2025-06-09T00:15:05.000;25.1;4.87;19.75;1
2025-06-09T07:20:05.000;2025-06-09T00:20:05.000;25.1;4.87;19.84;1
2025-06-09T07:25:05.000;2025-06-09T00:25:05.000;25.1;4.87;15.74;1
2025-06-09T07:30:05.000;2025-06-09T00:30:05.000;25.1;4.87;19.81;1
2025-06-09T07:35:05.000;2025-06-09T00:35:05.000;25.1;4.87;19.84;1
2025-06-09T07:40:05.000;2025-06-09T00:40:05.000;25.1;4.86;19.79;1
2025-06-09T07:45:05.000;2025-06-09T00:45:05.000;25.4;4.86;19.80;1
2025-06-09T07:50:05.000;2025-06-09T00:50:05.000;25.4;4.87;19.69;1
2025-06-09T07:55:05.000;2025-06-09T00:55:05.000;25.4;4.87;19.83;1
2025-06-09T08:00:05.000;2025-06-09T01:00:05.000;25.4;4.87;19.83;1
2025-06-09T08:05:05.000;2025-06-09T01:05:05.000;25.1;4.86;19.74;1
2025-06-09T08:10:05.000;2025-06-09T01:10:05.000;25.1;4.87;19.88;1
2025-06-09T08:15:05.000;2025-06-09T01:15:05.000;25.1;4.87;19.88;1
2025-06-09T08:20:05.000;2025-06-09T01:20:05.000;25.1;4.87;19.86;1
2025-06-09T08:25:05.000;2025-06-09T01:25:05.000;25.1;4.87;19.86;1
2025-06-09T08:30:05.000;2025-06-09T01:30:05.000;25.1;4.87;19.84;1
2025-06-09T08:35:05.000;2025-06-09T01:35:05.000;25.1;4.87;19.81;1
2025-06-09T08:40:05.000;2025-06-09T01:40:05.000;25.1;4.86;19.84;1
2025-06-09T08:45:05.000;2025-06-09T01:45:05.000;25.1;4.86;19.82;1
2025-06-09T08:50:05.000;2025-06-09T01:50:05.000;25.1;4.87;19.84;1
2025-06-09T08:55:05.000;2025-06-09T01:55:05.000;25.1;4.87;19.85;1
2025-06-09T09:00:05.000;2025-06-09T02:00:05.000;25.1;4.86;19.85;1
2025-06-09T09:05:05.000;2025-06-09T02:05:05.000;25.4;4.86;19.85;1
2025-06-09T09:10:05.000;2025-06-09T02:10:05.000;25.4;4.86;19.85;1
2025-06-09T09:15:05.000;2025-06-09T02:15:05.000;25.4;4.86;19.84;1
2025-06-09T09:20:05.000;2025-06-09T02:20:05.000;25.4;4.86;19.85;1
2025-06-09T09:25:05.000;2025-06-09T02:25:05.000;25.1;4.86;19.86;1
2025-06-09T09:30:05.000;2025-06-09T02:30:05.000;25.1;4.86;19.84;1
2025-06-09T09:35:05.000;2025-06-09T02:35:05.000;25.1;4.86;19.84;1
2025-06-09T09:40:05.000;2025-06-09T02:40:05.000;25.1;4.86;19.84;1
2025-06-09T09:45:05.000;2025-06-09T02:45:05.000;25.1;4.86;19.83;1
2025-06-09T09:50:05.000;2025-06-09T02:50:05.000;25.1;4.86;19.87;1
2025-06-09T09:55:05.000;2025-06-09T02:55:05.000;25.1;4.86;19.85;1
2025-06-09T10:00:05.000;2025-06-09T03:00:05.000;25.1;4.86;19.83;1
2025-06-09T10:05:05.000;2025-06-09T03:05:05.000;25.1;4.86;19.86;1
2025-06-09T10:10:05.000;2025-06-09T03:10:05.000;25.1;4.86;19.88;1
2025-06-09T10:15:05.000;2025-06-09T03:15:05.000;25.1;4.86;19.85;1
2025-06-09T10:20:05.000;2025-06-09T03:20:05.000;25.1;4.86;15.66;1
2025-06-09T10:25:05.000;2025-06-09T03:25:05.000;25.1;4.86;15.73;1
2025-06-09T10:30:05.000;2025-06-09T03:30:05.000;25.1;4.86;15.75;1
2025-06-09T10:35:05.000;2025-06-09T03:35:05.000;25.1;4.86;15.79;1
2025-06-09T10:40:05.000;2025-06-09T03:40:05.000;25.1;4.86;15.79;1
2025-06-09T10:45:09.000;2025-06-09T03:45:09.000;25.7;4.86;21.86;1
2025-06-09T10:50:15.000;2025-06-09T03:50:15.000;25.7;4.86;21.99;1
2025-06-09T10:55:07.000;2025-06-09T03:55:07.000;25.1;4.86;21.31;1
2025-06-09T11:00:10.000;2025-06-09T04:00:10.000;25.7;4.86;21.31;1
2025-06-09T11:05:07.000;2025-06-09T04:05:07.000;25.1;4.86;21.30;1
2025-06-09T11:10:10.000;2025-06-09T04:10:10.000;25.7;4.86;21.54;1
2025-06-09T11:15:09.000;2025-06-09T04:15:09.000;25.7;4.86;21.26;1
2025-06-09T11:20:07.000;2025-06-09T04:20:07.000;25.1;4.86;21.17;1
2025-06-09T11:25:08.000;2025-06-09T04:25:08.000;25.1;4.86;21.22;1
2025-06-09T11:30:05.000;2025-06-09T04:30:05.000;25.1;4.86;20.70;1
2025-06-09T11:35:05.000;2025-06-09T04:35:05.000;25.1;4.86;20.00;1
2025-06-09T11:40:05.000;2025-06-09T04:40:05.000;25.1;4.86;19.20;1
2025-06-09T11:45:05.000;2025-06-09T04:45:05.000;25.1;4.86;18.20;1
2025-06-09T11:50:05.000;2025-06-09T04:50:05.000;25.1;4.86;17.17;1
2025-06-09T11:55:05.000;2025-06-09T04:55:05.000;25.1;4.86;16.02;1
2025-06-09T12:00:05.000;2025-06-09T05:00:05.000;25.1;4.86;14.89;1
2025-06-09T12:05:05.000;2025-06-09T05:05:05.000;25.1;4.86;13.92;1
2025-06-09T12:10:05.000;2025-06-09T05:10:05.000;25.1;4.86;13.10;1
2025-06-09T12:15:05.000;2025-06-09T05:15:05.000;25.1;4.86;12.40;1
2025-06-09T12:20:05.000;2025-06-09T05:20:05.000;24.8;4.86;11.82;1
2025-06-09T12:25:05.000;2025-06-09T05:25:05.000;24.8;4.86;11.35;1
2025-06-09T12:30:05.000;2025-06-09T05:30:05.000;24.8;4.86;10.96;1
2025-06-09T12:35:05.000;2025-06-09T05:35:05.000;24.8;4.86;10.63;1
2025-06-09T12:40:05.000;2025-06-09T05:40:05.000;24.8;4.86;9.17;1
2025-06-09T12:45:05.000;2025-06-09T05:45:05.000;24.8;4.86;8.81;1
2025-06-09T12:50:05.000;2025-06-09T05:50:05.000;25.1;4.86;8.51;1
2025-06-09T12:55:05.000;2025-06-09T05:55:05.000;25.1;4.86;8.28;1
2025-06-09T13:00:05.000;2025-06-09T06:00:05.000;25.1;4.86;8.09;1
2025-06-09T13:05:05.000;2025-06-09T06:05:05.000;25.1;4.86;7.94;1
2025-06-09T13:10:05.000;2025-06-09T06:10:05.000;25.1;4.86;7.82;1
2025-06-09T13:15:05.000;2025-06-09T06:15:05.000;25.1;4.86;7.73;1
2025-06-09T13:20:05.000;2025-06-09T06:20:05.000;25.1;4.86;7.66;1
2025-06-09T13:25:05.000;2025-06-09T06:25:05.000;25.4;4.86;7.60;1
2025-06-09T13:30:05.000;2025-06-09T06:30:05.000;25.4;4.86;7.55;1
2025-06-09T13:35:05.000;2025-06-09T06:35:05.000;25.7;4.86;7.51;1
2025-06-09T13:40:05.000;2025-06-09T06:40:05.000;25.4;4.86;7.47;1
2025-06-09T13:45:05.000;2025-06-09T06:45:05.000;25.1;4.86;7.44;1
2025-06-09T13:50:05.000;2025-06-09T06:50:05.000;26.1;4.86;7.41;1
2025-06-09T13:55:05.000;2025-06-09T06:55:05.000;25.7;4.86;7.40;1
2025-06-09T14:00:05.000;2025-06-09T07:00:05.000;26.1;4.86;7.38;1
2025-06-09T14:05:05.000;2025-06-09T07:05:05.000;26.1;4.86;7.36;1
2025-06-09T14:10:05.000;2025-06-09T07:10:05.000;26.1;4.86;7.35;1
2025-06-09T14:15:05.000;2025-06-09T07:15:05.000;26.4;4.86;7.34;1
2025-06-09T14:20:05.000;2025-06-09T07:20:05.000;26.1;4.86;7.33;1
2025-06-09T14:25:05.000;2025-06-09T07:25:05.000;26.1;4.86;7.32;1
2025-06-09T14:30:05.000;2025-06-09T07:30:05.000;26.7;4.86;7.31;1
2025-06-09T14:35:05.000;2025-06-09T07:35:05.000;26.7;4.86;7.31;1
2025-06-09T14:40:05.000;2025-06-09T07:40:05.000;26.4;4.86;7.31;1
2025-06-09T14:45:05.000;2025-06-09T07:45:05.000;26.4;4.86;7.31;1
2025-06-09T14:50:05.000;2025-06-09T07:50:05.000;26.7;4.86;7.32;1
2025-06-09T14:55:05.000;2025-06-09T07:55:05.000;26.4;4.86;7.32;1
2025-06-09T15:00:05.000;2025-06-09T08:00:05.000;26.7;4.86;7.33;1
2025-06-09T15:05:05.000;2025-06-09T08:05:05.000;26.4;4.86;7.34;1
2025-06-09T15:10:05.000;2025-06-09T08:10:05.000;26.7;4.86;7.35;1
2025-06-09T15:15:05.000;2025-06-09T08:15:05.000;27.0;4.86;7.36;1
2025-06-09T15:20:05.000;2025-06-09T08:20:05.000;27.0;4.86;7.37;1
2025-06-09T15:25:05.000;2025-06-09T08:25:05.000;26.7;4.86;7.39;1
2025-06-09T15:30:05.000;2025-06-09T08:30:05.000;26.7;4.86;7.40;1
2025-06-09T15:35:05.000;2025-06-09T08:35:05.000;27.0;4.86;7.41;1
2025-06-09T15:40:05.000;2025-06-09T08:40:05.000;26.7;4.86;7.43;1
2025-06-09T15:45:05.000;2025-06-09T08:45:05.000;26.7;4.86;7.45;1
2025-06-09T15:50:05.000;2025-06-09T08:50:05.000;27.0;4.86;7.47;1
2025-06-09T15:55:05.000;2025-06-09T08:55:05.000;27.0;4.86;7.49;1
2025-06-09T16:00:05.000;2025-06-09T09:00:05.000;26.7;4.86;7.52;1
2025-06-09T16:05:05.000;2025-06-09T09:05:05.000;26.7;4.86;7.54;1
2025-06-09T16:10:05.000;2025-06-09T09:10:05.000;26.7;4.86;7.57;1
2025-06-09T16:15:05.000;2025-06-09T09:15:05.000;27.0;4.86;7.60;1
2025-06-09T16:20:05.000;2025-06-09T09:20:05.000;26.7;4.86;7.63;1
2025-06-09T16:25:05.000;2025-06-09T09:25:05.000;27.0;4.86;7.66;1
2025-06-09T16:30:05.000;2025-06-09T09:30:05.000;27.0;4.86;7.69;1
2025-06-09T16:35:05.000;2025-06-09T09:35:05.000;27.0;4.86;7.73;1
2025-06-09T16:40:05.000;2025-06-09T09:40:05.000;26.4;4.86;7.76;1
2025-06-09T16:45:05.000;2025-06-09T09:45:05.000;27.0;4.86;7.80;1
2025-06-09T16:50:05.000;2025-06-09T09:50:05.000;26.7;4.86;7.83;1
2025-06-09T16:55:05.000;2025-06-09T09:55:05.000;27.0;4.86;7.87;1
2025-06-09T17:00:05.000;2025-06-09T10:00:05.000;26.7;4.86;7.91;1
2025-06-09T17:05:05.000;2025-06-09T10:05:05.000;27.0;4.86;7.95;1
2025-06-09T17:10:05.000;2025-06-09T10:10:05.000;27.0;4.85;7.99;1
2025-06-09T17:15:05.000;2025-06-09T10:15:05.000;27.0;4.86;8.03;1
2025-06-09T17:20:05.000;2025-06-09T10:20:05.000;26.7;4.86;8.07;1
2025-06-09T17:25:05.000;2025-06-09T10:25:05.000;26.7;4.86;8.10;1
2025-06-09T17:30:05.000;2025-06-09T10:30:05.000;27.0;4.86;8.14;1
2025-06-09T17:35:05.000;2025-06-09T10:35:05.000;26.7;4.86;8.18;1
2025-06-09T17:40:05.000;2025-06-09T10:40:05.000;27.0;4.86;8.21;1
2025-06-09T17:45:05.000;2025-06-09T10:45:05.000;26.7;4.86;8.23;1
2025-06-09T17:50:05.000;2025-06-09T10:50:05.000;26.7;4.86;8.26;1
2025-06-09T17:55:05.000;2025-06-09T10:55:05.000;26.7;4.86;8.29;1
2025-06-09T18:00:05.000;2025-06-09T11:00:05.000;26.7;4.85;8.32;1
2025-06-09T18:05:05.000;2025-06-09T11:05:05.000;26.7;4.86;8.33;1
2025-06-09T18:10:05.000;2025-06-09T11:10:05.000;26.7;4.86;8.34;1
2025-06-09T18:15:05.000;2025-06-09T11:15:05.000;26.7;4.86;8.36;1
2025-06-09T18:20:05.000;2025-06-09T11:20:05.000;26.4;4.86;8.37;1
2025-06-09T18:25:05.000;2025-06-09T11:25:05.000;26.7;4.86;8.38;1
2025-06-09T18:30:05.000;2025-06-09T11:30:05.000;26.7;4.86;8.39;1
2025-06-09T18:35:05.000;2025-06-09T11:35:05.000;26.7;4.86;8.41;1
2025-06-09T18:40:05.000;2025-06-09T11:40:05.000;26.4;4.85;8.41;1
2025-06-09T18:45:05.000;2025-06-09T11:45:05.000;26.4;4.86;8.43;1
2025-06-09T18:50:05.000;2025-06-09T11:50:05.000;26.7;4.85;8.44;1
2025-06-09T18:55:05.000;2025-06-09T11:55:05.000;26.7;4.85;8.45;1
2025-06-09T19:00:05.000;2025-06-09T12:00:05.000;26.7;4.85;8.47;1
2025-06-09T19:05:05.000;2025-06-09T12:05:05.000;26.7;4.85;8.46;1
2025-06-09T19:05:14.000;2025-06-09T12:05:14.000;26.7;4.83;8.46;1
2025-06-09T19:05:27.000;2025-06-09T12:05:27.000;26.7;4.83;8.47;1
