# Light Pollution Monitoring Data Format 1.0
# URL: http://www.darksky.org/measurements
# Number of header lines: 43
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: SQM-LU-DL-R2
# Instrument ID: DSN014-S
# Data supplier: DarkSky SoAZ
# Location name: Tubac
# Position (lat, lon, elev(m)): 31.61154, -111.047788, 978
# Local timezone: MST
# Time Synchronization: 
# Moving / Stationary position: stationary
# Moving / Fixed look direction: zenith
# Number of channels: 1
# Filters per channel: HOYA CM-500
# Measurement direction per channel: 1
# Field of view (degrees): 30
# Number of fields per line: 5
# SQM serial number: 7479
# SQM hardware identity: B003LRRS
# SQM firmware version: 4-6-84
# SQM cover offset value: -0.11
# SQM readout test ix (Information): i,00000004,00000006,00000084,00007479
# SQM readout test rx (Reading): r, 00.00m,0000523662Hz,0000000000c,0000000.000s, 013.8C
# SQM readout test cx (Calibration): c,00000019.90m,0000300.000s, 019.0C,00000008.71m, 018.6C
# SQM readout test Ix (Report Interval): 0000000000s,0000000000s,00000000.00m,00000000.00m
# DL time difference (seconds): 11
# DL retrieved at (UTC): 2026-01-26T17:00:54.249
# DL trigger mode : Every 5 minutes on the 1/12th hour
# DL trigger seconds : 1
# DL trigger minutes : 255
# DL trigger threshold : 7
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# UDM version: 1.0.0.365
# UDM setting: DL binary retrieve
# blank line
# UTC Date & Time, Local Date & Time, Temperature, Voltage, MSAS, Record type
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Volts;mag/arcsec^2;Init/Subs
# END OF HEADER
2026-01-26T10:25:06.000;2026-01-26T03:25:06.000;-0.7;4.92;21.51;1
2026-01-26T10:30:09.000;2026-01-26T03:30:09.000;-0.7;4.91;21.42;1
2026-01-26T10:35:06.000;2026-01-26T03:35:06.000;-0.7;4.91;21.46;1
2026-01-26T10:40:09.000;2026-01-26T03:40:09.000;-0.7;4.91;21.39;1
2026-01-26T10:45:09.000;2026-01-26T03:45:09.000;-0.4;4.91;21.41;1
2026-01-26T10:50:08.000;2026-01-26T03:50:08.000;-0.0;4.91;21.27;1
2026-01-26T10:55:05.000;2026-01-26T03:55:05.000;-0.0;4.91;21.42;1
2026-01-26T11:00:09.000;2026-01-26T04:00:09.000;-0.0;4.91;21.36;1
2026-01-26T11:05:06.000;2026-01-26T04:05:06.000;-0.4;4.91;21.43;1
2026-01-26T11:10:06.000;2026-01-26T04:10:06.000;-0.4;4.91;21.45;1
2026-01-26T11:15:09.000;2026-01-26T04:15:09.000;-0.4;4.91;21.37;1
2026-01-26T11:20:08.000;2026-01-26T04:20:08.000;-0.4;4.90;21.32;1
2026-01-26T11:25:08.000;2026-01-26T04:25:08.000;-0.0;4.91;21.24;1
2026-01-26T11:30:08.000;2026-01-26T04:30:08.000;-0.0;4.90;21.25;1
2026-01-26T11:35:07.000;2026-01-26T04:35:07.000;-0.0;4.90;21.22;1
2026-01-26T11:40:07.000;2026-01-26T04:40:07.000;-0.0;4.90;21.20;1
2026-01-26T11:45:07.000;2026-01-26T04:45:07.000;-0.0;4.90;21.20;1
2026-01-26T11:50:07.000;2026-01-26T04:50:07.000;-0.0;4.90;21.20;1
2026-01-26T11:55:07.000;2026-01-26T04:55:07.000;0.3;4.90;21.18;1
2026-01-26T12:00:06.000;2026-01-26T05:00:06.000;0.3;4.90;21.03;1
2026-01-26T12:05:05.000;2026-01-26T05:05:05.000;0.6;4.90;20.99;1
2026-01-26T12:10:05.000;2026-01-26T05:10:05.000;0.9;4.90;20.90;1
2026-01-26T12:15:05.000;2026-01-26T05:15:05.000;0.9;4.90;20.77;1
2026-01-26T12:20:05.000;2026-01-26T05:20:05.000;1.2;4.90;20.75;1
2026-01-26T12:25:05.000;2026-01-26T05:25:05.000;1.2;4.90;20.76;1
2026-01-26T12:30:05.000;2026-01-26T05:30:05.000;1.2;4.88;20.82;1
2026-01-26T12:35:05.000;2026-01-26T05:35:05.000;1.2;4.90;20.81;1
2026-01-26T12:40:05.000;2026-01-26T05:40:05.000;1.2;4.90;20.76;1
2026-01-26T12:45:05.000;2026-01-26T05:45:05.000;1.2;4.88;20.68;1
2026-01-26T12:50:05.000;2026-01-26T05:50:05.000;1.2;4.88;20.77;1
2026-01-26T12:55:05.000;2026-01-26T05:55:05.000;1.2;4.88;20.83;1
2026-01-26T13:00:05.000;2026-01-26T06:00:05.000;1.2;4.88;20.92;1
2026-01-26T13:05:05.000;2026-01-26T06:05:05.000;1.6;4.88;20.90;1
2026-01-26T13:10:05.000;2026-01-26T06:10:05.000;1.6;4.88;20.82;1
2026-01-26T13:15:05.000;2026-01-26T06:15:05.000;1.6;4.88;20.58;1
2026-01-26T13:20:05.000;2026-01-26T06:20:05.000;1.6;4.88;20.25;1
2026-01-26T13:25:05.000;2026-01-26T06:25:05.000;1.6;4.88;19.49;1
2026-01-26T13:30:05.000;2026-01-26T06:30:05.000;1.6;4.88;18.67;1
2026-01-26T13:35:05.000;2026-01-26T06:35:05.000;1.6;4.88;17.77;1
2026-01-26T13:40:05.000;2026-01-26T06:40:05.000;1.6;4.88;16.60;1
2026-01-26T13:45:05.000;2026-01-26T06:45:05.000;1.6;4.88;15.37;1
2026-01-26T13:50:05.000;2026-01-26T06:50:05.000;1.6;4.87;14.25;1
2026-01-26T13:55:05.000;2026-01-26T06:55:05.000;1.6;4.87;12.98;1
2026-01-26T14:00:05.000;2026-01-26T07:00:05.000;1.6;4.87;11.67;1
2026-01-26T14:05:05.000;2026-01-26T07:05:05.000;1.2;4.87;10.47;1
2026-01-26T14:10:05.000;2026-01-26T07:10:05.000;1.6;4.87;9.33;1
2026-01-26T14:15:05.000;2026-01-26T07:15:05.000;1.2;4.87;8.37;1
2026-01-26T14:20:05.000;2026-01-26T07:20:05.000;0.9;4.87;7.67;1
2026-01-26T14:25:05.000;2026-01-26T07:25:05.000;0.9;4.87;7.22;1
