# Definition of the community standard for skyglow observations 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: TESS-W
# Instrument ID: stars19
# Data supplier: None / None
# Location name: Tucson/Pima County/Arizona/United States/ - Tucson
# Position: 32.223877, -110.767532, 0.0
# Local timezone: America/Phoenix
# Time Synchronization: timestamp added by MQTT subscriber
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: None
# Measurement direction per channel: (0.0, 0.0)
# Field of view: 17.0
# Number of fields per line: 8
# TESS MAC address: 18:FE:34:CF:EC:06
# TESS firmware version: 1.0
# TESS cover offset value: 0.0
# TESS zero point: 20.38
# Comment:  
# Comment:
# Comment:
# Comment:
# Comment:
# Comment: 
# Comment: MSAS = ZP - 2.5*log10(Frequency)
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Enclosure Temperature, Sky Temperature, Frequency, MSAS, ZP, Sequence Number
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Celsius;Hz;mag/arcsec^2;mag/arcsec^2; Multiple of Tx period
# END OF HEADER
2024-01-10T02:45:02.000;2024-01-09T19:45:02.000;10.39;-16.79;2.35;19.45;20.38;145080
2024-01-10T02:46:02.000;2024-01-09T19:46:02.000;10.28;-16.75;2.36;19.45;20.38;145081
2024-01-10T02:47:02.000;2024-01-09T19:47:02.000;10.17;-16.87;2.35;19.45;20.38;145082
2024-01-10T02:48:03.000;2024-01-09T19:48:03.000;10.03;-16.89;2.34;19.46;20.38;145083
2024-01-10T02:49:03.000;2024-01-09T19:49:03.000;10.08;-16.49;2.34;19.46;20.38;145084
2024-01-10T02:50:03.000;2024-01-09T19:50:03.000;10.64;-16.49;2.33;19.46;20.38;145085
2024-01-10T02:51:03.000;2024-01-09T19:51:03.000;10.81;-16.95;2.32;19.46;20.38;145086
2024-01-10T02:52:04.000;2024-01-09T19:52:04.000;10.72;-17.1;2.32;19.47;20.38;145087
2024-01-10T02:53:05.000;2024-01-09T19:53:05.000;10.52;-17.13;2.33;19.46;20.38;145088
2024-01-10T02:54:05.000;2024-01-09T19:54:05.000;10.32;-17.16;2.32;19.47;20.38;145089
2024-01-10T02:56:05.000;2024-01-09T19:56:05.000;9.99;-16.98;2.31;19.47;20.38;145091
2024-01-10T02:57:05.000;2024-01-09T19:57:05.000;10.48;-16.45;2.31;19.47;20.38;145092
2024-01-10T02:58:06.000;2024-01-09T19:58:06.000;10.77;-17.0;2.33;19.46;20.38;145093
2024-01-10T02:59:05.000;2024-01-09T19:59:05.000;10.74;-17.19;2.32;19.47;20.38;145094
2024-01-10T03:00:06.000;2024-01-09T20:00:06.000;10.58;-17.29;2.32;19.47;20.38;145095
2024-01-10T03:01:06.000;2024-01-09T20:01:06.000;10.35;-17.46;2.31;19.47;20.38;145096
2024-01-10T03:02:06.000;2024-01-09T20:02:06.000;10.13;-17.38;2.3;19.47;20.38;145097
2024-01-10T03:03:06.000;2024-01-09T20:03:06.000;9.98;-17.27;2.31;19.47;20.38;145098
2024-01-10T03:04:06.000;2024-01-09T20:04:06.000;10.42;-16.49;2.31;19.47;20.38;145099
2024-01-10T03:05:06.000;2024-01-09T20:05:06.000;10.88;-17.02;2.3;19.48;20.38;145100
2024-01-10T03:06:06.000;2024-01-09T20:06:06.000;10.92;-17.28;2.3;19.48;20.38;145101
2024-01-10T03:07:06.000;2024-01-09T20:07:06.000;10.77;-17.4;2.3;19.48;20.38;145102
2024-01-10T03:08:06.000;2024-01-09T20:08:06.000;10.56;-17.34;2.3;19.47;20.38;145103
2024-01-10T03:09:07.000;2024-01-09T20:09:07.000;10.4;-17.24;2.3;19.48;20.38;145104
2024-01-10T03:10:07.000;2024-01-09T20:10:07.000;10.23;-17.29;2.3;19.47;20.38;145105
2024-01-10T03:11:07.000;2024-01-09T20:11:07.000;10.09;-17.12;2.31;19.47;20.38;145106
2024-01-10T03:12:07.000;2024-01-09T20:12:07.000;9.99;-17.08;2.34;19.46;20.38;145107
2024-01-10T03:13:07.000;2024-01-09T20:13:07.000;10.37;-16.48;2.31;19.47;20.38;145108
2024-01-10T03:14:07.000;2024-01-09T20:14:07.000;10.74;-16.87;2.31;19.47;20.38;145109
2024-01-10T03:15:08.000;2024-01-09T20:15:08.000;10.74;-17.18;2.32;19.47;20.38;145110
2024-01-10T03:16:08.000;2024-01-09T20:16:08.000;10.61;-17.2;2.28;19.49;20.38;145111
2024-01-10T03:17:08.000;2024-01-09T20:17:08.000;10.42;-17.33;2.28;19.48;20.38;145112
2024-01-10T03:18:08.000;2024-01-09T20:18:08.000;10.2;-17.45;2.26;19.49;20.38;145113
2024-01-10T03:19:08.000;2024-01-09T20:19:08.000;10.0;-17.39;2.31;19.47;20.38;145114
2024-01-10T03:20:09.000;2024-01-09T20:20:09.000;10.31;-16.92;2.32;19.47;20.38;145115
2024-01-10T03:21:09.000;2024-01-09T20:21:09.000;10.58;-17.61;2.33;19.46;20.38;145116
2024-01-10T03:22:09.000;2024-01-09T20:22:09.000;10.47;-17.92;2.32;19.47;20.38;145117
2024-01-10T03:23:09.000;2024-01-09T20:23:09.000;10.24;-17.83;2.33;19.46;20.38;145118
2024-01-10T03:24:10.000;2024-01-09T20:24:10.000;10.01;-17.69;2.32;19.47;20.38;145119
2024-01-10T03:25:10.000;2024-01-09T20:25:10.000;10.17;-17.15;2.33;19.46;20.38;145120
2024-01-10T03:26:10.000;2024-01-09T20:26:10.000;10.61;-17.21;2.32;19.47;20.38;145121
2024-01-10T03:27:11.000;2024-01-09T20:27:11.000;10.7;-17.4;2.31;19.47;20.38;145122
2024-01-10T03:28:10.000;2024-01-09T20:28:10.000;10.57;-17.45;2.32;19.47;20.38;145123
2024-01-10T03:29:11.000;2024-01-09T20:29:11.000;10.37;-17.56;2.45;19.41;20.38;145124
2024-01-10T03:30:12.000;2024-01-09T20:30:12.000;10.17;-17.51;2.36;19.45;20.38;145125
2024-01-10T03:33:12.000;2024-01-09T20:33:12.000;10.62;-17.55;2.3;19.47;20.38;145128
2024-01-10T03:34:12.000;2024-01-09T20:34:12.000;10.49;-18.01;2.32;19.47;20.38;145129
2024-01-10T03:35:13.000;2024-01-09T20:35:13.000;10.22;-18.1;2.31;19.47;20.38;145130
2024-01-10T03:36:13.000;2024-01-09T20:36:13.000;10.01;-17.78;2.27;19.49;20.38;145131
2024-01-10T03:37:13.000;2024-01-09T20:37:13.000;10.17;-17.23;2.27;19.49;20.38;145132
2024-01-10T03:38:13.000;2024-01-09T20:38:13.000;10.75;-17.26;2.27;19.49;20.38;145133
2024-01-10T03:39:13.000;2024-01-09T20:39:13.000;10.82;-17.79;2.26;19.49;20.38;145134
2024-01-10T03:40:14.000;2024-01-09T20:40:14.000;10.64;-17.98;2.25;19.5;20.38;145135
2024-01-10T03:41:14.000;2024-01-09T20:41:14.000;10.31;-18.21;2.26;19.5;20.38;145136
2024-01-10T03:42:14.000;2024-01-09T20:42:14.000;9.98;-18.16;2.26;19.5;20.38;145137
2024-01-10T03:43:14.000;2024-01-09T20:43:14.000;10.15;-17.49;2.26;19.5;20.38;145138
2024-01-10T03:44:15.000;2024-01-09T20:44:15.000;10.78;-17.56;2.26;19.5;20.38;145139
2024-01-10T03:45:15.000;2024-01-09T20:45:15.000;10.84;-18.12;2.26;19.5;20.38;145140
2024-01-10T03:46:15.000;2024-01-09T20:46:15.000;10.56;-18.5;2.27;19.49;20.38;145141
2024-01-10T03:47:15.000;2024-01-09T20:47:15.000;10.16;-18.61;2.25;19.5;20.38;145142
2024-01-10T03:48:15.000;2024-01-09T20:48:15.000;9.91;-18.29;2.26;19.5;20.38;145143
2024-01-10T03:49:16.000;2024-01-09T20:49:16.000;10.52;-17.56;2.25;19.5;20.38;145144
2024-01-10T03:50:16.000;2024-01-09T20:50:16.000;10.93;-18.17;2.24;19.5;20.38;145145
2024-01-10T03:51:16.000;2024-01-09T20:51:16.000;10.82;-18.37;2.24;19.5;20.38;145146
2024-01-10T03:53:17.000;2024-01-09T20:53:17.000;10.23;-18.37;2.24;19.5;20.38;145148
2024-01-10T03:58:18.000;2024-01-09T20:58:18.000;10.71;-18.06;2.24;19.5;20.38;145153
2024-01-10T03:59:19.000;2024-01-09T20:59:19.000;10.37;-18.11;2.24;19.5;20.38;145154
2024-01-10T04:00:19.000;2024-01-09T21:00:19.000;10.03;-18.02;2.24;19.51;20.38;145155
2024-01-10T04:01:19.000;2024-01-09T21:01:19.000;10.07;-17.36;2.21;19.52;20.38;145156
2024-01-10T04:02:20.000;2024-01-09T21:02:20.000;10.74;-17.36;2.21;19.52;20.38;145157
2024-01-10T04:03:20.000;2024-01-09T21:03:20.000;10.88;-17.84;2.2;19.52;20.38;145158
2024-01-10T04:07:21.000;2024-01-09T21:07:21.000;9.95;-17.67;2.2;19.52;20.38;145162
2024-01-10T04:08:21.000;2024-01-09T21:08:21.000;10.45;-17.26;2.19;19.53;20.38;145163
2024-01-10T04:09:21.000;2024-01-09T21:09:21.000;10.77;-17.8;2.2;19.52;20.38;145164
2024-01-10T04:10:21.000;2024-01-09T21:10:21.000;10.65;-18.18;2.2;19.52;20.38;145165
2024-01-10T04:11:21.000;2024-01-09T21:11:21.000;10.38;-18.24;2.2;19.52;20.38;145166
2024-01-10T04:12:22.000;2024-01-09T21:12:22.000;10.06;-18.26;2.2;19.52;20.38;145167
2024-01-10T04:13:22.000;2024-01-09T21:13:22.000;10.03;-17.75;2.19;19.53;20.38;145168
2024-01-10T04:14:22.000;2024-01-09T21:14:22.000;10.53;-18.28;2.2;19.52;20.38;145169
2024-01-10T04:15:22.000;2024-01-09T21:15:22.000;10.4;-19.46;2.19;19.53;20.38;145170
2024-01-10T04:21:23.000;2024-01-09T21:21:23.000;10.46;-18.54;2.2;19.52;20.38;145176
2024-01-10T04:22:23.000;2024-01-09T21:22:23.000;10.13;-18.45;2.19;19.53;20.38;145177
2024-01-10T04:23:24.000;2024-01-09T21:23:24.000;9.96;-18.02;2.2;19.52;20.38;145178
2024-01-10T04:24:24.000;2024-01-09T21:24:24.000;10.58;-17.39;2.21;19.52;20.38;145179
2024-01-10T04:25:24.000;2024-01-09T21:25:24.000;10.92;-17.92;2.2;19.53;20.38;145180
2024-01-10T04:26:24.000;2024-01-09T21:26:24.000;10.76;-18.27;2.2;19.52;20.38;145181
2024-01-10T04:27:25.000;2024-01-09T21:27:25.000;10.45;-18.3;2.2;19.52;20.38;145182
2024-01-10T04:28:25.000;2024-01-09T21:28:25.000;10.13;-18.32;2.19;19.53;20.38;145183
2024-01-10T04:30:26.000;2024-01-09T21:30:26.000;10.52;-17.53;2.18;19.53;20.38;145185
2024-01-10T04:32:27.000;2024-01-09T21:32:27.000;10.47;-18.74;2.19;19.53;20.38;145187
2024-01-10T04:33:27.000;2024-01-09T21:33:27.000;10.09;-18.61;2.19;19.53;20.38;145188
2024-01-10T04:34:27.000;2024-01-09T21:34:27.000;9.87;-18.61;2.18;19.53;20.38;145189
2024-01-10T04:35:28.000;2024-01-09T21:35:28.000;10.58;-17.43;2.18;19.53;20.38;145190
2024-01-10T04:36:28.000;2024-01-09T21:36:28.000;11.11;-18.09;2.19;19.53;20.38;145191
2024-01-10T04:37:28.000;2024-01-09T21:37:28.000;11.02;-18.39;2.18;19.54;20.38;145192
2024-01-10T04:38:28.000;2024-01-09T21:38:28.000;10.64;-18.83;2.19;19.53;20.38;145193
2024-01-10T04:39:28.000;2024-01-09T21:39:28.000;10.17;-18.84;2.2;19.53;20.38;145194
2024-01-10T04:40:29.000;2024-01-09T21:40:29.000;9.94;-18.14;2.18;19.53;20.38;145195
2024-01-10T04:41:31.000;2024-01-09T21:41:31.000;10.55;-17.45;2.19;19.53;20.38;145196
2024-01-10T04:42:31.000;2024-01-09T21:42:31.000;10.87;-18.18;2.18;19.53;20.38;145197
2024-01-10T04:43:31.000;2024-01-09T21:43:31.000;10.54;-19.09;2.17;19.54;20.38;145198
2024-01-10T04:44:31.000;2024-01-09T21:44:31.000;9.92;-19.56;2.18;19.53;20.38;145199
2024-01-10T04:45:31.000;2024-01-09T21:45:31.000;9.87;-18.63;2.15;19.55;20.38;145200
2024-01-10T04:46:31.000;2024-01-09T21:46:31.000;10.78;-17.96;2.16;19.54;20.38;145201
2024-01-10T04:47:31.000;2024-01-09T21:47:31.000;11.06;-18.95;2.16;19.54;20.38;145202
2024-01-10T04:48:32.000;2024-01-09T21:48:32.000;10.7;-19.46;2.15;19.55;20.38;145203
2024-01-10T04:50:32.000;2024-01-09T21:50:32.000;9.79;-19.15;2.15;19.55;20.38;145205
2024-01-10T04:51:32.000;2024-01-09T21:51:32.000;10.38;-18.12;2.18;19.54;20.38;145206
2024-01-10T04:52:34.000;2024-01-09T21:52:34.000;10.99;-18.31;2.15;19.55;20.38;145207
2024-01-10T04:53:34.000;2024-01-09T21:53:34.000;10.94;-18.63;2.14;19.55;20.38;145208
2024-01-10T04:54:34.000;2024-01-09T21:54:34.000;10.63;-18.68;2.14;19.55;20.38;145209
2024-01-10T04:55:34.000;2024-01-09T21:55:34.000;10.21;-18.66;2.14;19.56;20.38;145210
2024-01-10T04:56:35.000;2024-01-09T21:56:35.000;9.91;-18.37;2.14;19.56;20.38;145211
2024-01-10T04:57:35.000;2024-01-09T21:57:35.000;10.39;-17.58;2.14;19.55;20.38;145212
2024-01-10T04:58:35.000;2024-01-09T21:58:35.000;10.71;-18.47;2.13;19.56;20.38;145213
2024-01-10T04:59:35.000;2024-01-09T21:59:35.000;10.41;-19.06;2.15;19.55;20.38;145214
2024-01-10T05:00:36.000;2024-01-09T22:00:36.000;9.94;-19.03;2.14;19.56;20.38;145215
2024-01-10T05:01:36.000;2024-01-09T22:01:36.000;10.09;-18.01;2.15;19.55;20.38;145216
2024-01-10T05:02:36.000;2024-01-09T22:02:36.000;10.77;-18.15;2.13;19.56;20.38;145217
2024-01-10T05:03:36.000;2024-01-09T22:03:36.000;10.83;-18.62;2.15;19.55;20.38;145218
2024-01-10T05:04:36.000;2024-01-09T22:04:36.000;10.49;-19.04;2.13;19.56;20.38;145219
2024-01-10T05:05:36.000;2024-01-09T22:05:36.000;10.0;-19.32;2.14;19.55;20.38;145220
2024-01-10T05:06:36.000;2024-01-09T22:06:36.000;9.83;-18.83;2.15;19.55;20.38;145221
2024-01-10T05:07:36.000;2024-01-09T22:07:36.000;10.66;-17.92;2.14;19.56;20.38;145222
2024-01-10T05:08:37.000;2024-01-09T22:08:37.000;11.14;-18.22;2.15;19.55;20.38;145223
2024-01-10T05:09:37.000;2024-01-09T22:09:37.000;10.97;-18.64;2.13;19.56;20.38;145224
2024-01-10T05:10:38.000;2024-01-09T22:10:38.000;10.48;-19.23;2.14;19.55;20.38;145225
2024-01-10T05:11:38.000;2024-01-09T22:11:38.000;9.85;-19.19;2.14;19.55;20.38;145226
2024-01-10T05:12:38.000;2024-01-09T22:12:38.000;10.16;-17.98;2.13;19.56;20.38;145227
2024-01-10T05:13:38.000;2024-01-09T22:13:38.000;10.8;-18.68;2.14;19.55;20.38;145228
2024-01-10T05:14:39.000;2024-01-09T22:14:39.000;10.46;-20.53;2.15;19.55;20.38;145229
2024-01-10T05:18:39.000;2024-01-09T22:18:39.000;10.49;-18.65;2.12;19.56;20.38;145233
2024-01-10T05:20:41.000;2024-01-09T22:20:41.000;9.95;-18.15;2.12;19.56;20.38;145235
2024-01-10T05:21:40.000;2024-01-09T22:21:40.000;10.61;-18.34;2.11;19.57;20.38;145236
2024-01-10T05:22:47.000;2024-01-09T22:22:47.000;10.6;-19.5;2.13;19.56;20.38;145237
2024-01-10T05:23:47.000;2024-01-09T22:23:47.000;10.05;-19.76;2.13;19.56;20.38;145238
2024-01-10T05:25:47.000;2024-01-09T22:25:47.000;10.55;-18.64;2.12;19.56;20.38;145240
2024-01-10T05:26:48.000;2024-01-09T22:26:48.000;10.66;-19.28;2.12;19.57;20.38;145241
2024-01-10T05:27:48.000;2024-01-09T22:27:48.000;10.31;-19.31;2.11;19.57;20.38;145242
2024-01-10T05:29:50.000;2024-01-09T22:29:50.000;10.18;-18.32;2.1;19.58;20.38;145244
2024-01-10T05:30:51.000;2024-01-09T22:30:51.000;10.72;-18.57;2.11;19.57;20.38;145245
2024-01-10T05:31:51.000;2024-01-09T22:31:51.000;10.71;-18.75;2.11;19.57;20.38;145246
2024-01-10T05:32:51.000;2024-01-09T22:32:51.000;10.45;-18.54;2.08;19.58;20.38;145247
2024-01-10T05:33:51.000;2024-01-09T22:33:51.000;10.04;-18.75;2.1;19.57;20.38;145248
2024-01-10T05:34:51.000;2024-01-09T22:34:51.000;9.89;-18.25;2.11;19.57;20.38;145249
2024-01-10T05:36:51.000;2024-01-09T22:36:51.000;10.86;-18.44;2.11;19.57;20.38;145251
2024-01-10T05:37:52.000;2024-01-09T22:37:52.000;10.59;-18.92;2.1;19.57;20.38;145252
2024-01-10T05:38:52.000;2024-01-09T22:38:52.000;10.16;-18.95;2.1;19.57;20.38;145253
2024-01-10T05:39:52.000;2024-01-09T22:39:52.000;9.9;-18.5;2.1;19.57;20.38;145254
2024-01-10T05:40:53.000;2024-01-09T22:40:53.000;10.5;-17.89;2.1;19.57;20.38;145255
2024-01-10T05:41:54.000;2024-01-09T22:41:54.000;10.73;-18.91;2.1;19.57;20.38;145256
2024-01-10T05:42:54.000;2024-01-09T22:42:54.000;10.45;-19.07;2.1;19.57;20.38;145257
2024-01-10T05:46:54.000;2024-01-09T22:46:54.000;10.78;-18.77;2.01;19.62;20.38;145261
2024-01-10T05:48:55.000;2024-01-09T22:48:55.000;10.14;-18.76;2.01;19.62;20.38;145263
2024-01-10T05:49:55.000;2024-01-09T22:49:55.000;9.91;-18.33;2.01;19.62;20.38;145264
2024-01-10T05:50:55.000;2024-01-09T22:50:55.000;10.49;-17.96;2.01;19.62;20.38;145265
2024-01-10T05:51:55.000;2024-01-09T22:51:55.000;10.73;-18.79;2.01;19.62;20.38;145266
2024-01-10T05:53:57.000;2024-01-09T22:53:57.000;9.92;-19.18;2.0;19.63;20.38;145268
2024-01-10T05:54:57.000;2024-01-09T22:54:57.000;10.18;-18.33;2.0;19.63;20.38;145269
2024-01-10T05:55:57.000;2024-01-09T22:55:57.000;10.73;-18.35;2.0;19.63;20.38;145270
2024-01-10T05:56:58.000;2024-01-09T22:56:58.000;10.64;-19.02;2.03;19.61;20.38;145271
2024-01-10T05:57:58.000;2024-01-09T22:57:58.000;10.25;-19.17;2.0;19.63;20.38;145272
2024-01-10T05:58:59.000;2024-01-09T22:58:59.000;9.81;-19.17;2.0;19.63;20.38;145273
2024-01-10T05:59:59.000;2024-01-09T22:59:59.000;10.29;-18.14;2.0;19.63;20.38;145274
2024-01-10T06:00:59.000;2024-01-09T23:00:59.000;10.82;-18.71;2.0;19.63;20.38;145275
2024-01-10T06:01:59.000;2024-01-09T23:01:59.000;10.74;-19.07;1.99;19.63;20.38;145276
2024-01-10T06:02:59.000;2024-01-09T23:02:59.000;10.31;-19.17;1.99;19.63;20.38;145277
2024-01-10T06:03:59.000;2024-01-09T23:03:59.000;9.88;-18.96;1.99;19.63;20.38;145278
2024-01-10T06:04:59.000;2024-01-09T23:04:59.000;10.21;-18.16;1.99;19.63;20.38;145279
2024-01-10T06:05:59.000;2024-01-09T23:05:59.000;10.86;-18.15;1.99;19.63;20.38;145280
2024-01-10T06:07:00.000;2024-01-09T23:07:00.000;10.91;-18.57;1.99;19.63;20.38;145281
2024-01-10T06:08:00.000;2024-01-09T23:08:00.000;10.6;-18.6;1.99;19.63;20.38;145282
2024-01-10T06:09:01.000;2024-01-09T23:09:01.000;10.13;-19.04;1.99;19.63;20.38;145283
2024-01-10T06:10:02.000;2024-01-09T23:10:02.000;9.84;-18.5;1.99;19.63;20.38;145284
2024-01-10T06:11:02.000;2024-01-09T23:11:02.000;10.49;-17.91;1.99;19.63;20.38;145285
2024-01-10T06:12:02.000;2024-01-09T23:12:02.000;10.87;-18.46;1.99;19.63;20.38;145286
2024-01-10T06:13:02.000;2024-01-09T23:13:02.000;10.7;-18.69;1.99;19.63;20.38;145287
2024-01-10T06:14:03.000;2024-01-09T23:14:03.000;10.33;-18.64;1.99;19.63;20.38;145288
2024-01-10T06:15:03.000;2024-01-09T23:15:03.000;9.89;-18.84;1.99;19.63;20.38;145289
2024-01-10T06:16:02.000;2024-01-09T23:16:02.000;10.17;-17.81;1.99;19.64;20.38;145290
2024-01-10T06:17:03.000;2024-01-09T23:17:03.000;10.77;-18.05;1.98;19.64;20.38;145291
2024-01-10T06:18:04.000;2024-01-09T23:18:04.000;10.68;-18.82;1.98;19.64;20.38;145292
2024-01-10T06:19:04.000;2024-01-09T23:19:04.000;10.27;-18.89;2.01;19.62;20.38;145293
2024-01-10T06:20:05.000;2024-01-09T23:20:05.000;9.9;-18.48;1.98;19.64;20.38;145294
2024-01-10T06:21:05.000;2024-01-09T23:21:05.000;10.34;-17.6;1.97;19.64;20.38;145295
2024-01-10T06:22:05.000;2024-01-09T23:22:05.000;10.83;-18.53;1.97;19.64;20.38;145296
2024-01-10T06:23:05.000;2024-01-09T23:23:05.000;10.56;-19.22;1.98;19.64;20.38;145297
2024-01-10T06:24:05.000;2024-01-09T23:24:05.000;10.09;-19.21;1.98;19.64;20.38;145298
2024-01-10T06:25:05.000;2024-01-09T23:25:05.000;9.94;-18.41;1.98;19.64;20.38;145299
2024-01-10T06:26:05.000;2024-01-09T23:26:05.000;10.68;-17.69;1.97;19.64;20.38;145300
2024-01-10T06:27:06.000;2024-01-09T23:27:06.000;10.88;-18.68;1.97;19.64;20.38;145301
2024-01-10T06:28:06.000;2024-01-09T23:28:06.000;10.5;-19.19;1.97;19.64;20.38;145302
2024-01-10T06:29:08.000;2024-01-09T23:29:08.000;9.98;-19.3;1.98;19.64;20.38;145303
2024-01-10T06:30:08.000;2024-01-09T23:30:08.000;9.97;-18.17;1.98;19.64;20.38;145304
2024-01-10T06:31:08.000;2024-01-09T23:31:08.000;10.84;-17.7;1.98;19.64;20.38;145305
2024-01-10T06:32:09.000;2024-01-09T23:32:09.000;11.0;-18.89;1.98;19.64;20.38;145306
2024-01-10T06:33:09.000;2024-01-09T23:33:09.000;10.59;-19.2;1.98;19.64;20.38;145307
2024-01-10T06:34:10.000;2024-01-09T23:34:10.000;10.02;-19.57;1.98;19.64;20.38;145308
2024-01-10T06:35:10.000;2024-01-09T23:35:10.000;9.79;-19.0;1.98;19.64;20.38;145309
2024-01-10T06:36:10.000;2024-01-09T23:36:10.000;10.59;-18.44;1.92;19.67;20.38;145310
2024-01-10T06:37:10.000;2024-01-09T23:37:10.000;10.81;-19.42;1.93;19.67;20.38;145311
2024-01-10T06:38:10.000;2024-01-09T23:38:10.000;10.45;-19.75;1.93;19.67;20.38;145312
2024-01-10T06:39:10.000;2024-01-09T23:39:10.000;9.9;-19.84;1.93;19.67;20.38;145313
2024-01-10T06:40:10.000;2024-01-09T23:40:10.000;9.9;-18.66;1.93;19.66;20.38;145314
2024-01-10T06:41:11.000;2024-01-09T23:41:11.000;10.94;-17.66;1.94;19.66;20.38;145315
2024-01-10T06:42:12.000;2024-01-09T23:42:12.000;11.26;-18.62;1.94;19.66;20.38;145316
2024-01-10T06:43:12.000;2024-01-09T23:43:12.000;10.91;-19.23;1.94;19.66;20.38;145317
2024-01-10T06:44:13.000;2024-01-09T23:44:13.000;10.31;-19.48;1.94;19.66;20.38;145318
2024-01-10T06:45:12.000;2024-01-09T23:45:12.000;9.75;-19.57;1.94;19.66;20.38;145319
2024-01-10T06:46:13.000;2024-01-09T23:46:13.000;10.09;-18.35;1.95;19.66;20.38;145320
2024-01-10T06:47:13.000;2024-01-09T23:47:13.000;11.05;-17.73;1.98;19.64;20.38;145321
2024-01-10T06:48:13.000;2024-01-09T23:48:13.000;11.13;-18.52;2.08;19.58;20.38;145322
2024-01-10T06:49:14.000;2024-01-09T23:49:14.000;10.6;-18.5;2.26;19.5;20.38;145323
2024-01-10T06:50:14.000;2024-01-09T23:50:14.000;9.97;-18.01;2.65;19.33;20.38;145324
2024-01-10T06:51:14.000;2024-01-09T23:51:14.000;9.88;-16.54;3.41;19.05;20.38;145325
2024-01-10T06:58:16.000;2024-01-09T23:58:16.000;10.57;-14.05;4.82;18.67;20.38;145332
2024-01-10T06:59:16.000;2024-01-09T23:59:16.000;10.17;-13.96;5.27;18.57;20.38;145333
2024-01-10T07:00:16.000;2024-01-10T00:00:16.000;9.92;-12.81;5.23;18.58;20.38;145334
2024-01-10T07:01:17.000;2024-01-10T00:01:17.000;10.55;-11.74;5.02;18.63;20.38;145335
2024-01-10T07:02:17.000;2024-01-10T00:02:17.000;10.84;-12.1;5.04;18.62;20.38;145336
2024-01-10T07:03:17.000;2024-01-10T00:03:17.000;10.52;-12.74;5.26;18.58;20.38;145337
2024-01-10T07:04:24.000;2024-01-10T00:04:24.000;9.89;-13.24;5.19;18.59;20.38;145338
2024-01-10T07:05:24.000;2024-01-10T00:05:24.000;10.01;-12.33;4.78;18.68;20.38;145339
2024-01-10T07:06:24.000;2024-01-10T00:06:24.000;10.7;-12.61;4.65;18.71;20.38;145340
2024-01-10T07:07:24.000;2024-01-10T00:07:24.000;10.73;-13.28;4.76;18.69;20.38;145341
2024-01-10T07:08:25.000;2024-01-10T00:08:25.000;10.32;-13.41;4.55;18.73;20.38;145342
2024-01-10T07:09:25.000;2024-01-10T00:09:25.000;9.94;-12.87;4.37;18.78;20.38;145343
2024-01-10T07:10:25.000;2024-01-10T00:10:25.000;10.31;-12.13;4.4;18.77;20.38;145344
2024-01-10T07:11:25.000;2024-01-10T00:11:25.000;10.73;-12.63;4.47;18.75;20.38;145345
2024-01-10T07:12:25.000;2024-01-10T00:12:25.000;10.62;-13.08;4.2;18.82;20.38;145346
2024-01-10T07:13:25.000;2024-01-10T00:13:25.000;10.26;-13.47;4.05;18.86;20.38;145347
2024-01-10T07:14:25.000;2024-01-10T00:14:25.000;9.88;-13.37;3.96;18.89;20.38;145348
2024-01-10T07:15:26.000;2024-01-10T00:15:26.000;10.33;-12.91;4.1;18.85;20.38;145349
2024-01-10T07:16:26.000;2024-01-10T00:16:26.000;10.69;-13.47;4.02;18.88;20.38;145350
2024-01-10T07:17:26.000;2024-01-10T00:17:26.000;10.44;-14.08;4.0;18.87;20.38;145351
2024-01-10T07:19:27.000;2024-01-10T00:19:27.000;9.91;-12.87;5.02;18.63;20.38;145353
2024-01-10T07:20:28.000;2024-01-10T00:20:28.000;10.5;-11.82;5.57;18.52;20.38;145354
2024-01-10T07:21:29.000;2024-01-10T00:21:29.000;10.75;-12.22;5.8;18.47;20.38;145355
2024-01-10T07:22:29.000;2024-01-10T00:22:29.000;10.36;-12.65;5.98;18.44;20.38;145356
2024-01-10T07:23:29.000;2024-01-10T00:23:29.000;9.82;-12.17;6.51;18.35;20.38;145357
2024-01-10T07:24:29.000;2024-01-10T00:24:29.000;10.18;-10.93;6.85;18.29;20.38;145358
2024-01-10T07:25:29.000;2024-01-10T00:25:29.000;10.83;-10.89;7.28;18.23;20.38;145359
2024-01-10T07:26:31.000;2024-01-10T00:26:31.000;10.8;-10.88;7.62;18.18;20.38;145360
2024-01-10T07:27:34.000;2024-01-10T00:27:34.000;10.55;-10.41;7.66;18.17;20.38;145361
2024-01-10T07:28:35.000;2024-01-10T00:28:35.000;10.2;-10.24;7.47;18.2;20.38;145362
2024-01-10T07:29:36.000;2024-01-10T00:29:36.000;9.9;-10.07;7.38;18.21;20.38;145363
2024-01-10T07:30:35.000;2024-01-10T00:30:35.000;10.41;-9.4;7.06;18.26;20.38;145364
