# Definition of the community standard for skyglow observations 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: TESS-W
# Instrument ID: stars19
# Data supplier: None / None
# Location name: Tucson/Pima County/Arizona/United States/ - Tucson
# Position: 32.223877, -110.767532, 0.0
# Local timezone: America/Phoenix
# Time Synchronization: timestamp added by MQTT subscriber
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: None
# Measurement direction per channel: (0.0, 0.0)
# Field of view: 17.0
# Number of fields per line: 8
# TESS MAC address: 18:FE:34:CF:EC:06
# TESS firmware version: 1.0
# TESS cover offset value: 0.0
# TESS zero point: 20.38
# Comment:  
# Comment:
# Comment:
# Comment:
# Comment:
# Comment: 
# Comment: MSAS = ZP - 2.5*log10(Frequency)
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Enclosure Temperature, Sky Temperature, Frequency, MSAS, ZP, Sequence Number
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Celsius;Hz;mag/arcsec^2;mag/arcsec^2; Multiple of Tx period
# END OF HEADER
2023-08-03T13:13:51.000;2023-08-03T06:13:51.000;28.98;9.27;0.0;0.0;20.38;19351
2023-08-03T13:19:52.000;2023-08-03T06:19:52.000;28.99;9.34;0.0;0.0;20.38;19357
2023-08-03T13:20:53.000;2023-08-03T06:20:53.000;29.02;9.63;0.0;0.0;20.38;19358
2023-08-03T13:21:53.000;2023-08-03T06:21:53.000;29.05;9.62;0.0;0.0;20.38;19359
2023-08-03T13:24:54.000;2023-08-03T06:24:54.000;29.14;9.76;0.0;0.0;20.38;19362
2023-08-03T13:25:55.000;2023-08-03T06:25:55.000;29.15;9.72;0.0;0.0;20.38;19363
2023-08-03T13:26:55.000;2023-08-03T06:26:55.000;29.21;9.76;0.0;0.0;20.38;19364
2023-08-03T13:50:00.000;2023-08-03T06:50:00.000;29.5;10.57;0.0;0.0;20.38;19387
2023-08-03T13:51:00.000;2023-08-03T06:51:00.000;29.58;10.66;0.0;0.0;20.38;19388
2023-08-03T13:52:01.000;2023-08-03T06:52:01.000;29.6;10.62;0.0;0.0;20.38;19389
2023-08-03T13:54:01.000;2023-08-03T06:54:01.000;29.68;10.61;0.0;0.0;20.38;19391
2023-08-03T13:55:02.000;2023-08-03T06:55:02.000;29.72;10.73;0.0;0.0;20.38;19392
2023-08-03T13:56:03.000;2023-08-03T06:56:03.000;29.7;10.45;0.0;0.0;20.38;19393
2023-08-03T13:58:04.000;2023-08-03T06:58:04.000;29.67;10.83;0.0;0.0;20.38;19395
2023-08-03T14:02:05.000;2023-08-03T07:02:05.000;29.98;11.08;0.0;0.0;20.38;19399
2023-08-03T14:03:07.000;2023-08-03T07:03:07.000;30.0;11.09;0.0;0.0;20.38;19400
2023-08-03T14:04:07.000;2023-08-03T07:04:07.000;30.07;11.21;0.0;0.0;20.38;19401
2023-08-03T14:22:14.000;2023-08-03T07:22:14.000;31.06;12.3;0.0;0.0;20.38;19419
2023-08-03T14:23:14.000;2023-08-03T07:23:14.000;31.1;12.39;0.0;0.0;20.38;19420
2023-08-03T14:24:15.000;2023-08-03T07:24:15.000;31.17;12.53;0.0;0.0;20.38;19421
2023-08-03T14:26:17.000;2023-08-03T07:26:17.000;31.25;12.63;0.0;0.0;20.38;19423
2023-08-03T14:28:17.000;2023-08-03T07:28:17.000;31.37;12.96;0.0;0.0;20.38;19425
2023-08-03T14:29:18.000;2023-08-03T07:29:18.000;31.44;13.05;0.0;0.0;20.38;19426
2023-08-03T14:30:18.000;2023-08-03T07:30:18.000;31.5;13.09;0.0;0.0;20.38;19427
2023-08-03T15:04:26.000;2023-08-03T08:04:26.000;33.44;16.36;0.0;0.0;20.38;19461
2023-08-03T15:05:26.000;2023-08-03T08:05:26.000;33.45;16.46;0.0;0.0;20.38;19462
2023-08-03T15:06:27.000;2023-08-03T08:06:27.000;33.5;16.85;0.0;0.0;20.38;19463
2023-08-03T15:09:29.000;2023-08-03T08:09:29.000;33.84;17.32;0.0;0.0;20.38;19466
2023-08-03T15:12:31.000;2023-08-03T08:12:31.000;34.1;17.41;0.0;0.0;20.38;19469
2023-08-03T15:13:31.000;2023-08-03T08:13:31.000;34.2;17.62;0.0;0.0;20.38;19470
2023-08-03T15:14:31.000;2023-08-03T08:14:31.000;34.25;17.52;0.0;0.0;20.38;19471
2023-08-03T15:41:38.000;2023-08-03T08:41:38.000;35.11;19.21;0.0;0.0;20.38;19498
2023-08-03T15:42:39.000;2023-08-03T08:42:39.000;35.22;19.36;0.0;0.0;20.38;19499
2023-08-03T15:43:39.000;2023-08-03T08:43:39.000;35.37;19.56;0.0;0.0;20.38;19500
2023-08-03T15:45:40.000;2023-08-03T08:45:40.000;35.6;19.31;0.0;0.0;20.38;19502
2023-08-03T15:46:40.000;2023-08-03T08:46:40.000;35.63;19.49;0.0;0.0;20.38;19503
2023-08-03T15:47:40.000;2023-08-03T08:47:40.000;35.73;19.61;0.0;0.0;20.38;19504
2023-08-03T15:55:43.000;2023-08-03T08:55:43.000;39.34;23.38;0.0;0.0;20.38;19512
2023-08-03T15:56:45.000;2023-08-03T08:56:45.000;39.78;23.53;0.0;0.0;20.38;19513
2023-08-03T15:57:45.000;2023-08-03T08:57:45.000;40.27;23.53;0.0;0.0;20.38;19514
2023-08-03T16:02:47.000;2023-08-03T09:02:47.000;42.09;23.67;0.0;0.0;20.38;19519
2023-08-03T16:03:47.000;2023-08-03T09:03:47.000;42.45;23.61;0.0;0.0;20.38;19520
2023-08-03T16:04:47.000;2023-08-03T09:04:47.000;42.73;23.48;0.0;0.0;20.38;19521
2023-08-03T16:44:58.000;2023-08-03T09:44:58.000;49.7;25.84;0.0;0.0;20.38;19561
2023-08-03T16:45:58.000;2023-08-03T09:45:58.000;49.79;25.26;0.0;0.0;20.38;19562
2023-08-03T16:46:58.000;2023-08-03T09:46:58.000;49.66;24.65;0.0;0.0;20.38;19563
2023-08-03T16:48:59.000;2023-08-03T09:48:59.000;49.4;24.58;0.0;0.0;20.38;19565
2023-08-03T16:49:59.000;2023-08-03T09:49:59.000;49.37;24.56;0.0;0.0;20.38;19566
2023-08-03T16:50:59.000;2023-08-03T09:50:59.000;49.34;24.81;0.0;0.0;20.38;19567
2023-08-03T17:22:12.000;2023-08-03T10:22:12.000;51.11;25.75;0.0;0.0;20.38;19598
2023-08-03T17:23:12.000;2023-08-03T10:23:12.000;51.16;25.12;0.0;0.0;20.38;19599
2023-08-03T17:24:13.000;2023-08-03T10:24:13.000;50.59;24.4;0.0;0.0;20.38;19600
2023-08-03T17:26:16.000;2023-08-03T10:26:16.000;50.42;25.18;0.0;0.0;20.38;19602
2023-08-03T17:37:18.000;2023-08-03T10:37:18.000;50.75;26.01;0.0;0.0;20.38;19613
2023-08-03T17:46:20.000;2023-08-03T10:46:20.000;51.99;25.11;0.0;0.0;20.38;19622
2023-08-03T17:47:20.000;2023-08-03T10:47:20.000;51.77;24.8;0.0;0.0;20.38;19623
2023-08-03T17:48:20.000;2023-08-03T10:48:20.000;51.58;25.34;0.0;0.0;20.38;19624
2023-08-03T18:28:38.000;2023-08-03T11:28:38.000;52.56;25.75;0.0;0.0;20.38;19664
2023-08-03T18:29:38.000;2023-08-03T11:29:38.000;52.87;26.7;0.0;0.0;20.38;19665
2023-08-03T18:30:39.000;2023-08-03T11:30:39.000;53.12;26.12;0.0;0.0;20.38;19666
2023-08-03T18:32:39.000;2023-08-03T11:32:39.000;52.93;24.2;0.0;0.0;20.38;19668
2023-08-03T18:33:40.000;2023-08-03T11:33:40.000;52.71;24.44;0.0;0.0;20.38;19669
2023-08-03T18:34:41.000;2023-08-03T11:34:41.000;52.73;25.57;0.0;0.0;20.38;19670
2023-08-03T18:37:41.000;2023-08-03T11:37:41.000;53.87;26.86;0.0;0.0;20.38;19673
2023-08-03T18:38:42.000;2023-08-03T11:38:42.000;53.92;25.72;0.0;0.0;20.38;19674
2023-08-03T18:39:42.000;2023-08-03T11:39:42.000;53.91;26.25;0.0;0.0;20.38;19675
2023-08-03T18:41:42.000;2023-08-03T11:41:42.000;54.27;26.31;0.0;0.0;20.38;19677
2023-08-03T18:42:42.000;2023-08-03T11:42:42.000;54.25;25.99;0.0;0.0;20.38;19678
2023-08-03T18:43:42.000;2023-08-03T11:43:42.000;54.28;26.24;0.0;0.0;20.38;19679
2023-08-03T18:53:44.000;2023-08-03T11:53:44.000;54.3;24.1;0.0;0.0;20.38;19689
2023-08-03T18:54:45.000;2023-08-03T11:54:45.000;54.25;25.87;0.0;0.0;20.38;19690
2023-08-03T18:55:45.000;2023-08-03T11:55:45.000;54.63;26.52;0.0;0.0;20.38;19691
2023-08-03T18:57:51.000;2023-08-03T11:57:51.000;54.92;26.35;0.0;0.0;20.38;19693
2023-08-03T18:59:51.000;2023-08-03T11:59:51.000;55.1;26.22;0.0;0.0;20.38;19695
2023-08-03T19:00:51.000;2023-08-03T12:00:51.000;55.08;25.93;0.0;0.0;20.38;19696
2023-08-03T19:01:51.000;2023-08-03T12:01:51.000;55.24;26.6;0.0;0.0;20.38;19697
2023-08-03T19:22:57.000;2023-08-03T12:22:57.000;54.48;25.8;0.0;0.0;20.38;19718
2023-08-03T19:23:57.000;2023-08-03T12:23:57.000;54.46;24.93;0.0;0.0;20.38;19719
2023-08-03T19:24:58.000;2023-08-03T12:24:58.000;54.21;24.88;0.0;0.0;20.38;19720
2023-08-03T19:27:00.000;2023-08-03T12:27:00.000;54.25;25.76;0.0;0.0;20.38;19722
2023-08-03T19:27:59.000;2023-08-03T12:27:59.000;54.45;25.85;0.0;0.0;20.38;19723
2023-08-03T19:29:00.000;2023-08-03T12:29:00.000;54.58;25.59;0.0;0.0;20.38;19724
2023-08-03T19:30:00.000;2023-08-03T12:30:00.000;54.64;25.32;0.0;0.0;20.38;19725
2023-08-03T19:34:01.000;2023-08-03T12:34:01.000;55.13;25.72;0.0;0.0;20.38;19729
2023-08-03T19:35:02.000;2023-08-03T12:35:02.000;55.16;25.28;0.0;0.0;20.38;19730
2023-08-03T19:36:02.000;2023-08-03T12:36:02.000;55.0;24.39;0.0;0.0;20.38;19731
2023-08-03T20:13:13.000;2023-08-03T13:13:13.000;55.84;25.89;0.0;0.0;20.38;19768
2023-08-03T20:14:13.000;2023-08-03T13:14:13.000;55.75;24.4;0.0;0.0;20.38;19769
2023-08-03T20:15:13.000;2023-08-03T13:15:13.000;55.45;24.53;0.0;0.0;20.38;19770
2023-08-03T20:18:13.000;2023-08-03T13:18:13.000;55.56;24.39;0.0;0.0;20.38;19773
2023-08-03T20:20:15.000;2023-08-03T13:20:15.000;55.62;25.06;0.0;0.0;20.38;19775
2023-08-03T20:21:15.000;2023-08-03T13:21:15.000;55.61;24.63;0.0;0.0;20.38;19776
2023-08-03T20:22:15.000;2023-08-03T13:22:15.000;55.49;24.77;0.0;0.0;20.38;19777
2023-08-03T20:23:15.000;2023-08-03T13:23:15.000;55.59;25.33;0.0;0.0;20.38;19778
2023-08-03T20:24:16.000;2023-08-03T13:24:16.000;55.68;24.83;0.0;0.0;20.38;19779
2023-08-03T20:26:16.000;2023-08-03T13:26:16.000;55.04;23.93;0.0;0.0;20.38;19781
2023-08-03T20:27:16.000;2023-08-03T13:27:16.000;55.11;24.89;0.0;0.0;20.38;19782
2023-08-03T20:28:18.000;2023-08-03T13:28:18.000;54.98;22.69;0.0;0.0;20.38;19783
2023-08-03T20:35:22.000;2023-08-03T13:35:22.000;55.51;24.82;0.0;0.0;20.38;19790
2023-08-03T20:36:22.000;2023-08-03T13:36:22.000;55.5;25.16;0.0;0.0;20.38;19791
2023-08-03T20:37:22.000;2023-08-03T13:37:22.000;55.52;24.13;0.0;0.0;20.38;19792
2023-08-03T20:39:22.000;2023-08-03T13:39:22.000;55.39;24.99;0.0;0.0;20.38;19794
2023-08-03T20:40:22.000;2023-08-03T13:40:22.000;55.36;24.67;0.0;0.0;20.38;19795
2023-08-03T20:43:23.000;2023-08-03T13:43:23.000;55.03;23.5;0.0;0.0;20.38;19798
2023-08-03T20:46:23.000;2023-08-03T13:46:23.000;54.87;24.16;0.0;0.0;20.38;19801
2023-08-03T20:52:24.000;2023-08-03T13:52:24.000;54.39;23.8;0.0;0.0;20.38;19807
2023-08-03T20:54:25.000;2023-08-03T13:54:25.000;54.39;23.99;0.0;0.0;20.38;19809
2023-08-03T20:55:25.000;2023-08-03T13:55:25.000;54.43;24.05;0.0;0.0;20.38;19810
2023-08-03T20:56:27.000;2023-08-03T13:56:27.000;54.63;24.33;0.0;0.0;20.38;19811
2023-08-03T21:11:33.000;2023-08-03T14:11:33.000;54.65;23.68;0.0;0.0;20.38;19826
2023-08-03T21:12:33.000;2023-08-03T14:12:33.000;54.38;23.07;0.0;0.0;20.38;19827
2023-08-03T21:13:33.000;2023-08-03T14:13:33.000;54.13;23.21;0.0;0.0;20.38;19828
2023-08-03T21:20:34.000;2023-08-03T14:20:34.000;53.6;24.05;0.0;0.0;20.38;19835
2023-08-03T21:25:36.000;2023-08-03T14:25:36.000;53.55;23.73;0.0;0.0;20.38;19840
2023-08-03T21:26:36.000;2023-08-03T14:26:36.000;53.58;24.09;0.0;0.0;20.38;19841
2023-08-03T21:27:36.000;2023-08-03T14:27:36.000;53.47;22.99;0.0;0.0;20.38;19842
2023-08-03T21:33:37.000;2023-08-03T14:33:37.000;53.81;23.54;0.0;0.0;20.38;19848
2023-08-03T21:34:37.000;2023-08-03T14:34:37.000;53.49;22.77;0.0;0.0;20.38;19849
2023-08-03T21:35:37.000;2023-08-03T14:35:37.000;53.23;23.59;0.0;0.0;20.38;19850
2023-08-03T21:37:38.000;2023-08-03T14:37:38.000;53.42;24.37;0.0;0.0;20.38;19852
2023-08-03T21:38:38.000;2023-08-03T14:38:38.000;53.47;24.16;0.0;0.0;20.38;19853
2023-08-03T21:39:38.000;2023-08-03T14:39:38.000;53.56;24.04;0.0;0.0;20.38;19854
2023-08-03T21:40:38.000;2023-08-03T14:40:38.000;53.37;23.46;0.0;0.0;20.38;19855
2023-08-03T21:41:38.000;2023-08-03T14:41:38.000;53.16;23.79;0.0;0.0;20.38;19856
2023-08-03T21:42:39.000;2023-08-03T14:42:39.000;52.85;22.72;0.0;0.0;20.38;19857
2023-08-03T21:47:40.000;2023-08-03T14:47:40.000;48.9;19.32;0.0;0.0;20.38;19862
2023-08-03T21:48:41.000;2023-08-03T14:48:41.000;48.6;20.07;0.0;0.0;20.38;19863
2023-08-03T21:49:41.000;2023-08-03T14:49:41.000;48.37;19.86;0.0;0.0;20.38;19864
2023-08-03T22:05:49.000;2023-08-03T15:05:49.000;46.52;21.16;0.0;0.0;20.38;19880
2023-08-03T22:06:48.000;2023-08-03T15:06:48.000;46.49;19.98;0.0;0.0;20.38;19881
2023-08-03T22:07:51.000;2023-08-03T15:07:51.000;46.19;19.99;0.0;0.0;20.38;19882
2023-08-03T22:12:51.000;2023-08-03T15:12:51.000;46.21;21.25;0.0;0.0;20.38;19887
2023-08-03T22:13:51.000;2023-08-03T15:13:51.000;46.25;20.75;0.0;0.0;20.38;19888
2023-08-03T22:14:52.000;2023-08-03T15:14:52.000;46.06;20.4;0.0;0.0;20.38;19889
2023-08-03T22:21:55.000;2023-08-03T15:21:55.000;45.7;20.92;0.0;0.0;20.38;19896
2023-08-03T22:22:55.000;2023-08-03T15:22:55.000;45.7;21.15;0.0;0.0;20.38;19897
2023-08-03T22:23:55.000;2023-08-03T15:23:55.000;45.7;21.21;0.0;0.0;20.38;19898
2023-08-03T22:25:56.000;2023-08-03T15:25:56.000;45.58;20.78;0.0;0.0;20.38;19900
2023-08-03T22:26:56.000;2023-08-03T15:26:56.000;45.44;20.56;0.0;0.0;20.38;19901
2023-08-03T22:27:57.000;2023-08-03T15:27:57.000;45.33;20.72;0.0;0.0;20.38;19902
2023-08-03T22:48:02.000;2023-08-03T15:48:02.000;45.11;20.57;0.0;0.0;20.38;19922
2023-08-03T22:49:02.000;2023-08-03T15:49:02.000;45.1;20.93;0.0;0.0;20.38;19923
2023-08-03T22:50:02.000;2023-08-03T15:50:02.000;45.04;20.9;0.0;0.0;20.38;19924
2023-08-03T22:54:04.000;2023-08-03T15:54:04.000;45.01;21.03;0.0;0.0;20.38;19928
2023-08-03T22:55:04.000;2023-08-03T15:55:04.000;45.03;21.21;0.0;0.0;20.38;19929
2023-08-03T22:56:07.000;2023-08-03T15:56:07.000;45.04;21.29;0.0;0.0;20.38;19930
2023-08-03T23:16:12.000;2023-08-03T16:16:12.000;45.05;21.14;0.0;0.0;20.38;19950
2023-08-03T23:17:13.000;2023-08-03T16:17:13.000;45.01;21.44;0.0;0.0;20.38;19951
2023-08-03T23:18:13.000;2023-08-03T16:18:13.000;44.95;21.04;0.0;0.0;20.38;19952
2023-08-03T23:20:14.000;2023-08-03T16:20:14.000;44.83;21.35;0.0;0.0;20.38;19954
2023-08-03T23:21:14.000;2023-08-03T16:21:14.000;44.88;21.59;0.0;0.0;20.38;19955
2023-08-03T23:23:15.000;2023-08-03T16:23:15.000;45.04;21.61;0.0;0.0;20.38;19957
2023-08-03T23:24:15.000;2023-08-03T16:24:15.000;45.01;21.47;0.0;0.0;20.38;19958
2023-08-03T23:25:15.000;2023-08-03T16:25:15.000;44.97;21.48;0.0;0.0;20.38;19959
2023-08-03T23:26:15.000;2023-08-03T16:26:15.000;44.88;21.2;0.0;0.0;20.38;19960
2023-08-03T23:27:16.000;2023-08-03T16:27:16.000;44.74;21.1;0.0;0.0;20.38;19961
2023-08-03T23:28:16.000;2023-08-03T16:28:16.000;44.67;21.16;0.0;0.0;20.38;19962
2023-08-03T23:34:17.000;2023-08-03T16:34:17.000;44.43;21.13;0.0;0.0;20.38;19968
2023-08-03T23:35:18.000;2023-08-03T16:35:18.000;44.31;20.92;0.0;0.0;20.38;19969
2023-08-03T23:36:18.000;2023-08-03T16:36:18.000;44.21;20.96;0.0;0.0;20.38;19970
2023-08-03T23:37:18.000;2023-08-03T16:37:18.000;44.18;21.12;0.0;0.0;20.38;19971
2023-08-03T23:46:19.000;2023-08-03T16:46:19.000;44.21;21.29;0.0;0.0;20.38;19980
2023-08-03T23:47:19.000;2023-08-03T16:47:19.000;44.3;21.61;0.0;0.0;20.38;19981
2023-08-03T23:50:20.000;2023-08-03T16:50:20.000;44.25;21.26;0.0;0.0;20.38;19984
2023-08-03T23:51:20.000;2023-08-03T16:51:20.000;44.19;21.25;0.0;0.0;20.38;19985
2023-08-03T23:52:20.000;2023-08-03T16:52:20.000;44.18;21.34;0.0;0.0;20.38;19986
2023-08-03T23:57:22.000;2023-08-03T16:57:22.000;44.13;21.4;0.0;0.0;20.38;19991
2023-08-03T23:58:22.000;2023-08-03T16:58:22.000;44.14;21.34;0.0;0.0;20.38;19992
2023-08-03T23:59:22.000;2023-08-03T16:59:22.000;44.12;21.26;0.0;0.0;20.38;19993
2023-08-04T00:01:23.000;2023-08-03T17:01:23.000;44.01;21.01;0.0;0.0;20.38;19995
2023-08-04T00:02:23.000;2023-08-03T17:02:23.000;43.97;21.04;0.0;0.0;20.38;19996
2023-08-04T00:03:25.000;2023-08-03T17:03:25.000;43.99;21.24;0.0;0.0;20.38;19997
2023-08-04T00:06:25.000;2023-08-03T17:06:25.000;43.99;21.26;0.0;0.0;20.38;20000
2023-08-04T00:07:25.000;2023-08-03T17:07:25.000;44.0;21.15;0.0;0.0;20.38;20001
2023-08-04T00:08:26.000;2023-08-03T17:08:26.000;43.94;20.88;0.0;0.0;20.38;20002
2023-08-04T00:13:27.000;2023-08-03T17:13:27.000;43.8;20.95;0.0;0.0;20.38;20007
2023-08-04T00:14:27.000;2023-08-03T17:14:27.000;43.85;21.15;0.0;0.0;20.38;20008
2023-08-04T00:15:27.000;2023-08-03T17:15:27.000;43.82;20.9;0.0;0.0;20.38;20009
2023-08-04T00:59:40.000;2023-08-03T17:59:40.000;42.51;20.36;0.0;0.0;20.38;20053
2023-08-04T01:00:40.000;2023-08-03T18:00:40.000;42.56;20.57;0.0;0.0;20.38;20054
2023-08-04T01:01:40.000;2023-08-03T18:01:40.000;42.55;20.45;0.0;0.0;20.38;20055
2023-08-04T01:04:42.000;2023-08-03T18:04:42.000;42.48;20.0;0.0;0.0;20.38;20058
2023-08-04T01:05:42.000;2023-08-03T18:05:42.000;42.42;19.81;0.0;0.0;20.38;20059
2023-08-04T01:06:42.000;2023-08-03T18:06:42.000;42.39;19.78;0.0;0.0;20.38;20060
2023-08-04T01:27:50.000;2023-08-03T18:27:50.000;41.56;18.71;0.0;0.0;20.38;20081
2023-08-04T01:28:50.000;2023-08-03T18:28:50.000;41.54;18.66;0.0;0.0;20.38;20082
2023-08-04T01:29:50.000;2023-08-03T18:29:50.000;41.51;18.69;0.0;0.0;20.38;20083
2023-08-04T01:35:51.000;2023-08-03T18:35:51.000;41.26;18.14;0.0;0.0;20.38;20089
2023-08-04T01:36:51.000;2023-08-03T18:36:51.000;41.23;18.27;0.0;0.0;20.38;20090
2023-08-04T01:37:51.000;2023-08-03T18:37:51.000;41.22;18.29;0.0;0.0;20.38;20091
2023-08-04T01:41:52.000;2023-08-03T18:41:52.000;41.15;18.06;0.0;0.0;20.38;20095
2023-08-04T01:42:52.000;2023-08-03T18:42:52.000;41.12;18.03;0.0;0.0;20.38;20096
2023-08-04T01:43:52.000;2023-08-03T18:43:52.000;41.05;17.89;0.0;0.0;20.38;20097
2023-08-04T01:44:52.000;2023-08-03T18:44:52.000;41.01;17.84;0.16;0.09;20.38;20098
2023-08-04T01:45:53.000;2023-08-03T18:45:53.000;40.99;17.92;0.0;0.0;20.38;20099
2023-08-04T01:46:52.000;2023-08-03T18:46:52.000;41.03;17.98;0.0;0.0;20.38;20100
2023-08-04T01:47:53.000;2023-08-03T18:47:53.000;41.02;17.84;0.0;0.0;20.38;20101
2023-08-04T01:50:53.000;2023-08-03T18:50:53.000;40.94;17.63;0.0;0.0;20.38;20104
2023-08-04T01:51:53.000;2023-08-03T18:51:53.000;40.89;17.57;0.0;0.0;20.38;20105
2023-08-04T01:52:53.000;2023-08-03T18:52:53.000;40.88;17.53;0.0;0.0;20.38;20106
2023-08-04T01:53:54.000;2023-08-03T18:53:54.000;40.85;17.44;0.14;0.09;20.38;20107
2023-08-04T01:54:54.000;2023-08-03T18:54:54.000;40.81;17.38;0.0;0.0;20.38;20108
2023-08-04T01:55:55.000;2023-08-03T18:55:55.000;40.8;17.41;0.26;0.09;20.38;20109
2023-08-04T01:56:56.000;2023-08-03T18:56:56.000;40.78;17.3;0.0;0.0;20.38;20110
2023-08-04T01:57:56.000;2023-08-03T18:57:56.000;40.72;17.19;0.0;0.0;20.38;20111
2023-08-04T01:59:56.000;2023-08-03T18:59:56.000;40.68;17.02;0.0;0.0;20.38;20113
2023-08-04T02:00:57.000;2023-08-03T19:00:57.000;40.66;17.05;0.0;0.0;20.38;20114
2023-08-04T02:01:57.000;2023-08-03T19:01:57.000;40.63;16.92;0.0;0.0;20.38;20115
2023-08-04T02:04:57.000;2023-08-03T19:04:57.000;40.51;16.67;0.0;0.0;20.38;20118
2023-08-04T02:05:57.000;2023-08-03T19:05:57.000;40.47;16.6;0.0;0.0;20.38;20119
2023-08-04T02:06:57.000;2023-08-03T19:06:57.000;40.44;16.58;0.0;0.0;20.38;20120
2023-08-04T02:08:58.000;2023-08-03T19:08:58.000;40.44;16.53;0.0;0.0;20.38;20122
2023-08-04T02:09:58.000;2023-08-03T19:09:58.000;40.44;16.6;0.0;0.0;20.38;20123
2023-08-04T02:10:59.000;2023-08-03T19:10:59.000;40.44;16.53;0.0;0.0;20.38;20124
2023-08-04T02:19:01.000;2023-08-03T19:19:01.000;40.11;16.07;0.0;0.0;20.38;20132
2023-08-04T02:20:02.000;2023-08-03T19:20:02.000;40.04;16.06;0.0;0.0;20.38;20133
2023-08-04T02:21:02.000;2023-08-03T19:21:02.000;39.99;15.93;0.0;0.0;20.38;20134
2023-08-04T02:22:02.000;2023-08-03T19:22:02.000;39.95;15.96;28070.67;3.72;20.38;20135
2023-08-04T02:23:02.000;2023-08-03T19:23:02.000;39.88;15.89;57569.8;8.48;20.38;20136
2023-08-04T02:24:03.000;2023-08-03T19:24:03.000;39.82;15.88;50419.04;8.62;20.38;20137
2023-08-04T02:25:03.000;2023-08-03T19:25:03.000;39.78;15.87;43879.09;8.78;20.38;20138
2023-08-04T02:26:05.000;2023-08-03T19:26:05.000;39.77;15.85;37919.91;8.93;20.38;20139
2023-08-04T02:27:05.000;2023-08-03T19:27:05.000;39.74;15.87;32470.9;9.1;20.38;20140
2023-08-04T02:28:05.000;2023-08-03T19:28:05.000;39.74;15.97;27671.71;9.28;20.38;20141
2023-08-04T02:29:05.000;2023-08-03T19:29:05.000;39.77;15.89;23420.93;9.46;20.38;20142
2023-08-04T02:30:06.000;2023-08-03T19:30:06.000;39.77;15.82;19651.69;9.65;20.38;20143
2023-08-04T02:31:05.000;2023-08-03T19:31:05.000;39.78;15.85;16366.54;9.85;20.38;20144
2023-08-04T02:32:05.000;2023-08-03T19:32:05.000;39.78;15.81;13513.78;10.05;20.38;20145
2023-08-04T02:33:06.000;2023-08-03T19:33:06.000;39.75;15.69;11059.98;10.27;20.38;20146
2023-08-04T02:34:06.000;2023-08-03T19:34:06.000;39.69;15.5;8985.44;10.5;20.38;20147
2023-08-04T02:35:06.000;2023-08-03T19:35:06.000;39.61;15.48;7238.76;10.73;20.38;20148
2023-08-04T02:36:07.000;2023-08-03T19:36:07.000;39.59;15.51;5795.39;10.97;20.38;20149
2023-08-04T02:37:06.000;2023-08-03T19:37:06.000;39.52;15.39;4613.22;11.22;20.38;20150
2023-08-04T02:38:06.000;2023-08-03T19:38:06.000;39.46;15.33;3647.56;11.48;20.38;20151
2023-08-04T02:39:06.000;2023-08-03T19:39:06.000;39.4;15.47;2874.04;11.74;20.38;20152
2023-08-04T02:40:07.000;2023-08-03T19:40:07.000;39.42;15.48;2256.33;12.0;20.38;20153
2023-08-04T02:41:07.000;2023-08-03T19:41:07.000;39.37;15.3;1767.3;12.26;20.38;20154
2023-08-04T02:42:07.000;2023-08-03T19:42:07.000;39.32;15.35;1382.47;12.53;20.38;20155
2023-08-04T02:43:07.000;2023-08-03T19:43:07.000;39.3;15.32;1080.65;12.8;20.38;20156
2023-08-04T02:44:08.000;2023-08-03T19:44:08.000;39.24;15.23;845.62;13.06;20.38;20157
2023-08-04T02:46:08.000;2023-08-03T19:46:08.000;39.09;15.2;519.75;13.59;20.38;20159
2023-08-04T02:47:09.000;2023-08-03T19:47:09.000;39.05;15.18;409.89;13.85;20.38;20160
2023-08-04T02:50:09.000;2023-08-03T19:50:09.000;38.96;15.31;202.73;14.62;20.38;20163
2023-08-04T02:51:09.000;2023-08-03T19:51:09.000;38.95;15.25;161.55;14.86;20.38;20164
2023-08-04T02:53:09.000;2023-08-03T19:53:09.000;38.89;15.16;103.6;15.34;20.38;20166
2023-08-04T02:54:09.000;2023-08-03T19:54:09.000;38.83;15.11;83.77;15.57;20.38;20167
2023-08-04T02:57:10.000;2023-08-03T19:57:10.000;38.77;15.12;45.71;16.23;20.38;20170
2023-08-04T02:58:11.000;2023-08-03T19:58:11.000;38.76;15.09;37.9;16.43;20.38;20171
2023-08-04T02:59:11.000;2023-08-03T19:59:11.000;38.74;14.96;31.45;16.64;20.38;20172
2023-08-04T03:00:11.000;2023-08-03T20:00:11.000;38.71;14.94;26.48;16.82;20.38;20173
2023-08-04T03:01:11.000;2023-08-03T20:01:11.000;38.68;14.93;22.27;17.01;20.38;20174
