# Light Pollution Monitoring Data Format 1.0
# URL: http://www.darksky.org/measurements
# Number of header lines: 43
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: SQM-LU-DL-R2
# Instrument ID: DSN014-S
# Data supplier: DarkSky SoAZ
# Location name: Tubac
# Position (lat, lon, elev(m)): 31.61154, -111.047788, 978
# Local timezone: MST
# Time Synchronization: 
# Moving / Stationary position: stationary
# Moving / Fixed look direction: zenith
# Number of channels: 1
# Filters per channel: HOYA CM-500
# Measurement direction per channel: 1
# Field of view (degrees): 30
# Number of fields per line: 5
# SQM serial number: 7479
# SQM hardware identity: B003LRRS
# SQM firmware version: 4-6-84
# SQM cover offset value: -0.11
# SQM readout test ix (Information): i,00000004,00000006,00000084,00007479
# SQM readout test rx (Reading): r, 00.00m,0000524708Hz,0000000000c,0000000.000s, 044.4C
# SQM readout test cx (Calibration): c,00000019.90m,0000300.000s, 019.0C,00000008.71m, 018.6C
# SQM readout test Ix (Report Interval): 0000000000s,0000000000s,00000000.00m,00000000.00m
# DL time difference (seconds): 94
# DL retrieved at (UTC): 2026-09-20T17:39:42.868
# DL trigger mode : Every 5 minutes on the 1/12th hour
# DL trigger seconds : 1
# DL trigger minutes : 255
# DL trigger threshold : 7
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# UDM version: 1.0.0.365
# UDM setting: DL binary retrieve
# blank line
# UTC Date & Time, Local Date & Time, Temperature, Voltage, MSAS, Record type
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Volts;mag/arcsec^2;Init/Subs
# END OF HEADER
2026-08-31T05:00:05.000;2026-08-30T22:00:05.000;25.4;4.87;18.36;1
2026-08-31T05:05:05.000;2026-08-30T22:05:05.000;25.4;4.87;18.28;1
2026-08-31T05:10:05.000;2026-08-30T22:10:05.000;25.4;4.87;18.24;1
2026-08-31T05:15:05.000;2026-08-30T22:15:05.000;25.4;4.87;18.30;1
2026-08-31T05:20:05.000;2026-08-30T22:20:05.000;25.1;4.87;18.15;1
2026-08-31T05:25:05.000;2026-08-30T22:25:05.000;25.1;4.87;18.05;1
2026-08-31T05:30:05.000;2026-08-30T22:30:05.000;24.8;4.86;18.07;1
2026-08-31T05:35:05.000;2026-08-30T22:35:05.000;24.8;4.87;18.08;1
2026-08-31T05:40:05.000;2026-08-30T22:40:05.000;24.4;4.87;17.97;1
2026-08-31T05:45:05.000;2026-08-30T22:45:05.000;24.4;4.86;17.98;1
2026-08-31T05:50:05.000;2026-08-30T22:50:05.000;24.1;4.86;18.19;1
2026-08-31T05:55:05.000;2026-08-30T22:55:05.000;24.1;4.86;18.08;1
2026-08-31T06:00:05.000;2026-08-30T23:00:05.000;24.1;4.86;18.06;1
2026-08-31T06:05:05.000;2026-08-30T23:05:05.000;24.4;4.86;18.37;1
2026-08-31T06:10:05.000;2026-08-30T23:10:05.000;24.4;4.86;18.73;1
2026-08-31T06:15:05.000;2026-08-30T23:15:05.000;24.4;4.86;18.83;1
2026-08-31T06:20:05.000;2026-08-30T23:20:05.000;24.4;4.86;18.83;1
2026-08-31T06:25:05.000;2026-08-30T23:25:05.000;24.4;4.86;18.78;1
2026-08-31T06:30:05.000;2026-08-30T23:30:05.000;24.4;4.86;18.73;1
2026-08-31T06:35:05.000;2026-08-30T23:35:05.000;24.1;4.86;18.73;1
2026-08-31T06:40:05.000;2026-08-30T23:40:05.000;23.8;4.85;18.68;1
2026-08-31T06:45:05.000;2026-08-30T23:45:05.000;23.5;4.85;18.63;1
2026-08-31T06:50:05.000;2026-08-30T23:50:05.000;23.5;4.85;18.57;1
2026-08-31T06:55:05.000;2026-08-30T23:55:05.000;23.5;4.85;18.52;1
2026-08-31T07:00:05.000;2026-08-31T00:00:05.000;23.2;4.85;18.46;1
2026-08-31T07:05:05.000;2026-08-31T00:05:05.000;23.2;4.85;18.42;1
2026-08-31T07:10:05.000;2026-08-31T00:10:05.000;22.8;4.85;18.28;1
2026-08-31T07:15:05.000;2026-08-31T00:15:05.000;22.8;4.83;18.25;1
2026-08-31T07:20:05.000;2026-08-31T00:20:05.000;22.5;4.83;18.17;1
2026-08-31T07:25:05.000;2026-08-31T00:25:05.000;22.5;4.83;18.04;1
2026-08-31T07:30:05.000;2026-08-31T00:30:05.000;22.5;4.83;18.08;1
2026-08-31T07:35:05.000;2026-08-31T00:35:05.000;22.5;4.83;18.02;1
2026-08-31T07:40:05.000;2026-08-31T00:40:05.000;22.2;4.83;17.94;1
2026-08-31T07:45:05.000;2026-08-31T00:45:05.000;22.2;4.83;17.78;1
2026-08-31T07:50:05.000;2026-08-31T00:50:05.000;22.2;4.83;17.44;1
2026-08-31T07:55:05.000;2026-08-31T00:55:05.000;22.2;4.83;17.52;1
2026-08-31T08:00:05.000;2026-08-31T01:00:05.000;22.2;4.83;17.61;1
2026-08-31T08:05:05.000;2026-08-31T01:05:05.000;21.9;4.82;17.04;1
2026-08-31T08:10:05.000;2026-08-31T01:10:05.000;21.9;4.83;17.28;1
2026-08-31T08:15:05.000;2026-08-31T01:15:05.000;21.9;4.82;17.59;1
2026-08-31T08:20:05.000;2026-08-31T01:20:05.000;21.9;4.82;17.46;1
2026-08-31T08:25:05.000;2026-08-31T01:25:05.000;22.2;4.83;17.43;1
2026-08-31T08:30:05.000;2026-08-31T01:30:05.000;22.2;4.82;17.41;1
2026-08-31T08:35:05.000;2026-08-31T01:35:05.000;22.2;4.83;17.34;1
2026-08-31T08:40:05.000;2026-08-31T01:40:05.000;22.2;4.82;17.26;1
2026-08-31T08:45:05.000;2026-08-31T01:45:05.000;22.5;4.82;16.92;1
2026-08-31T08:50:05.000;2026-08-31T01:50:05.000;22.5;4.82;16.74;1
2026-08-31T08:55:05.000;2026-08-31T01:55:05.000;22.5;4.82;16.92;1
2026-08-31T09:00:05.000;2026-08-31T02:00:05.000;22.5;4.82;17.16;1
2026-08-31T09:05:05.000;2026-08-31T02:05:05.000;22.5;4.82;16.94;1
2026-08-31T09:10:05.000;2026-08-31T02:10:05.000;22.5;4.82;16.40;1
2026-08-31T09:15:05.000;2026-08-31T02:15:05.000;22.5;4.82;16.32;1
2026-08-31T09:20:05.000;2026-08-31T02:20:05.000;22.5;4.82;16.59;1
2026-08-31T09:25:05.000;2026-08-31T02:25:05.000;22.5;4.81;16.52;1
2026-08-31T09:30:05.000;2026-08-31T02:30:05.000;22.5;4.81;16.26;1
2026-08-31T09:35:05.000;2026-08-31T02:35:05.000;22.5;4.81;16.28;1
2026-08-31T09:40:05.000;2026-08-31T02:40:05.000;22.5;4.81;16.42;1
2026-08-31T09:45:05.000;2026-08-31T02:45:05.000;22.5;4.82;15.75;1
2026-08-31T09:50:05.000;2026-08-31T02:50:05.000;22.5;4.81;16.16;1
2026-08-31T09:55:05.000;2026-08-31T02:55:05.000;22.5;4.81;15.97;1
2026-08-31T10:00:05.000;2026-08-31T03:00:05.000;22.8;4.81;15.85;1
2026-08-31T10:05:05.000;2026-08-31T03:05:05.000;22.8;4.81;16.29;1
2026-08-31T10:10:05.000;2026-08-31T03:10:05.000;22.8;4.81;16.35;1
2026-08-31T10:15:05.000;2026-08-31T03:15:05.000;22.8;4.81;17.01;1
2026-08-31T10:20:05.000;2026-08-31T03:20:05.000;22.8;4.81;15.92;1
2026-08-31T10:25:05.000;2026-08-31T03:25:05.000;22.8;4.81;18.07;1
2026-08-31T10:30:05.000;2026-08-31T03:30:05.000;23.2;4.79;18.48;1
2026-08-31T10:35:05.000;2026-08-31T03:35:05.000;23.2;4.81;18.08;1
2026-08-31T10:40:05.000;2026-08-31T03:40:05.000;23.2;4.81;18.24;1
2026-08-31T10:45:05.000;2026-08-31T03:45:05.000;23.5;4.81;18.38;1
2026-08-31T10:50:05.000;2026-08-31T03:50:05.000;23.5;4.79;17.44;1
2026-08-31T10:55:05.000;2026-08-31T03:55:05.000;23.5;4.79;15.59;1
2026-08-31T11:00:05.000;2026-08-31T04:00:05.000;23.2;4.79;15.57;1
2026-08-31T11:05:05.000;2026-08-31T04:05:05.000;23.2;4.79;15.77;1
2026-08-31T11:10:05.000;2026-08-31T04:10:05.000;23.2;4.79;15.78;1
2026-08-31T11:15:05.000;2026-08-31T04:15:05.000;23.2;4.79;16.09;1
2026-08-31T11:20:05.000;2026-08-31T04:20:05.000;22.8;4.79;16.67;1
2026-08-31T11:25:05.000;2026-08-31T04:25:05.000;22.8;4.79;16.79;1
2026-08-31T11:30:05.000;2026-08-31T04:30:05.000;22.5;4.79;16.64;1
2026-08-31T11:35:05.000;2026-08-31T04:35:05.000;22.5;4.79;16.85;1
2026-08-31T11:40:05.000;2026-08-31T04:40:05.000;22.2;4.79;16.98;1
2026-08-31T11:45:05.000;2026-08-31T04:45:05.000;22.2;4.78;16.81;1
2026-08-31T11:50:05.000;2026-08-31T04:50:05.000;21.9;4.78;17.19;1
2026-08-31T11:55:05.000;2026-08-31T04:55:05.000;21.9;4.78;17.01;1
2026-08-31T12:00:05.000;2026-08-31T05:00:05.000;21.5;4.78;16.94;1
2026-08-31T12:05:05.000;2026-08-31T05:05:05.000;21.5;4.78;17.21;1
2026-08-31T12:10:05.000;2026-08-31T05:10:05.000;21.2;4.78;17.35;1
2026-08-31T12:15:05.000;2026-08-31T05:15:05.000;21.2;4.78;17.27;1
2026-08-31T12:20:05.000;2026-08-31T05:20:05.000;20.9;4.78;16.80;1
2026-08-31T12:25:05.000;2026-08-31T05:25:05.000;20.6;4.78;16.02;1
2026-08-31T12:30:05.000;2026-08-31T05:30:05.000;20.3;4.77;14.86;1
2026-08-31T12:35:05.000;2026-08-31T05:35:05.000;20.3;4.77;13.46;1
2026-08-31T12:40:05.000;2026-08-31T05:40:05.000;19.9;4.78;12.11;1
2026-08-31T12:45:05.000;2026-08-31T05:45:05.000;20.3;4.77;10.80;1
2026-08-31T12:50:05.000;2026-08-31T05:50:05.000;19.6;4.77;9.58;1
2026-08-31T12:55:05.000;2026-08-31T05:55:05.000;19.6;4.77;8.54;1
2026-08-31T13:00:05.000;2026-08-31T06:00:05.000;19.6;4.77;7.72;1
2026-08-31T13:05:05.000;2026-08-31T06:05:05.000;19.6;4.77;7.10;1
2026-09-01T01:40:00.000;2026-08-31T18:40:00.000;23.5;5.03;7.17;1
2026-09-01T01:45:00.000;2026-08-31T18:45:00.000;23.5;5.01;7.51;1
2026-09-01T01:50:00.000;2026-08-31T18:50:00.000;23.5;5.01;7.94;1
2026-09-01T01:55:00.000;2026-08-31T18:55:00.000;23.5;5.01;8.48;1
2026-09-01T02:00:00.000;2026-08-31T19:00:00.000;23.5;5.00;9.09;1
2026-09-01T02:05:00.000;2026-08-31T19:05:00.000;23.2;5.00;10.26;1
2026-09-01T02:10:00.000;2026-08-31T19:10:00.000;23.2;5.00;11.61;1
2026-09-01T02:15:00.000;2026-08-31T19:15:00.000;23.2;4.99;12.68;1
2026-09-01T02:20:00.000;2026-08-31T19:20:00.000;23.2;4.99;13.64;1
2026-09-01T02:25:00.000;2026-08-31T19:25:00.000;23.2;4.99;14.45;1
2026-09-01T02:30:00.000;2026-08-31T19:30:00.000;23.2;4.97;15.38;1
2026-09-01T02:35:00.000;2026-08-31T19:35:00.000;23.5;4.97;16.67;1
2026-09-01T02:40:00.000;2026-08-31T19:40:00.000;23.2;4.97;17.87;1
2026-09-01T02:45:00.000;2026-08-31T19:45:00.000;23.2;4.97;18.79;1
2026-09-01T02:50:00.000;2026-08-31T19:50:00.000;23.2;4.97;19.46;1
2026-09-01T02:55:00.000;2026-08-31T19:55:00.000;22.8;4.96;19.88;1
2026-09-01T03:00:00.000;2026-08-31T20:00:00.000;22.8;4.96;20.25;1
2026-09-01T03:05:00.000;2026-08-31T20:05:00.000;22.5;4.94;20.50;1
2026-09-01T03:10:05.000;2026-08-31T20:10:05.000;21.5;4.94;20.64;1
2026-09-01T03:15:05.000;2026-08-31T20:15:05.000;21.2;4.94;20.69;1
2026-09-01T03:20:05.000;2026-08-31T20:20:05.000;20.9;4.94;20.69;1
2026-09-01T03:25:05.000;2026-08-31T20:25:05.000;20.9;4.94;20.72;1
2026-09-01T03:30:05.000;2026-08-31T20:30:05.000;20.9;4.92;20.80;1
2026-09-01T03:35:05.000;2026-08-31T20:35:05.000;20.6;4.94;20.73;1
2026-09-01T03:40:05.000;2026-08-31T20:40:05.000;20.6;4.92;20.75;1
2026-09-01T03:45:05.000;2026-08-31T20:45:05.000;20.6;4.92;20.96;1
2026-09-01T03:50:05.000;2026-08-31T20:50:05.000;20.3;4.92;20.89;1
2026-09-01T03:55:05.000;2026-08-31T20:55:05.000;20.3;4.92;20.59;1
2026-09-01T04:00:05.000;2026-08-31T21:00:05.000;20.3;4.92;20.42;1
2026-09-01T04:05:05.000;2026-08-31T21:05:05.000;20.3;4.92;20.40;1
2026-09-01T04:10:05.000;2026-08-31T21:10:05.000;20.3;4.92;20.34;1
2026-09-01T04:15:05.000;2026-08-31T21:15:05.000;20.3;4.92;20.42;1
2026-09-01T04:20:05.000;2026-08-31T21:20:05.000;20.3;4.92;20.44;1
2026-09-01T04:25:05.000;2026-08-31T21:25:05.000;20.3;4.91;20.35;1
2026-09-01T04:30:05.000;2026-08-31T21:30:05.000;20.3;4.91;20.46;1
2026-09-01T04:35:05.000;2026-08-31T21:35:05.000;19.9;4.91;20.28;1
2026-09-01T04:40:05.000;2026-08-31T21:40:05.000;20.3;4.91;19.75;1
2026-09-01T04:45:05.000;2026-08-31T21:45:05.000;20.3;4.91;19.78;1
2026-09-01T04:50:05.000;2026-08-31T21:50:05.000;20.3;4.91;19.61;1
2026-09-01T04:55:05.000;2026-08-31T21:55:05.000;20.3;4.91;19.73;1
2026-09-01T05:00:05.000;2026-08-31T22:00:05.000;20.3;4.91;20.05;1
2026-09-01T05:05:05.000;2026-08-31T22:05:05.000;20.3;4.90;19.90;1
2026-09-01T05:10:05.000;2026-08-31T22:10:05.000;20.3;4.90;19.61;1
2026-09-01T05:15:05.000;2026-08-31T22:15:05.000;20.3;4.90;19.56;1
2026-09-01T05:20:05.000;2026-08-31T22:20:05.000;20.6;4.90;19.42;1
2026-09-01T05:25:05.000;2026-08-31T22:25:05.000;20.6;4.90;19.67;1
2026-09-01T05:30:05.000;2026-08-31T22:30:05.000;20.6;4.90;19.82;1
2026-09-01T05:35:05.000;2026-08-31T22:35:05.000;20.6;4.90;19.85;1
2026-09-01T05:40:05.000;2026-08-31T22:40:05.000;20.6;4.90;19.83;1
2026-09-01T05:45:05.000;2026-08-31T22:45:05.000;20.6;4.90;19.80;1
2026-09-01T05:50:05.000;2026-08-31T22:50:05.000;20.6;4.90;19.78;1
2026-09-01T05:55:05.000;2026-08-31T22:55:05.000;20.6;4.88;19.75;1
2026-09-01T06:00:05.000;2026-08-31T23:00:05.000;20.3;4.88;19.72;1
2026-09-01T06:05:05.000;2026-08-31T23:05:05.000;20.3;4.88;19.70;1
2026-09-01T06:10:05.000;2026-08-31T23:10:05.000;20.3;4.88;19.67;1
2026-09-01T06:15:05.000;2026-08-31T23:15:05.000;19.9;4.88;19.64;1
2026-09-01T06:20:05.000;2026-08-31T23:20:05.000;19.9;4.88;19.61;1
2026-09-01T06:25:05.000;2026-08-31T23:25:05.000;19.9;4.88;19.57;1
2026-09-01T06:30:05.000;2026-08-31T23:30:05.000;19.9;4.88;19.54;1
2026-09-01T06:35:05.000;2026-08-31T23:35:05.000;19.6;4.87;19.50;1
2026-09-01T06:40:05.000;2026-08-31T23:40:05.000;19.6;4.87;19.48;1
2026-09-01T06:45:05.000;2026-08-31T23:45:05.000;19.6;4.87;19.44;1
2026-09-01T06:50:05.000;2026-08-31T23:50:05.000;19.6;4.87;19.40;1
2026-09-01T06:55:05.000;2026-08-31T23:55:05.000;19.3;4.87;19.37;1
2026-09-01T07:00:05.000;2026-09-01T00:00:05.000;19.3;4.87;19.33;1
2026-09-01T07:05:05.000;2026-09-01T00:05:05.000;19.0;4.87;19.29;1
2026-09-01T07:10:05.000;2026-09-01T00:10:05.000;19.0;4.87;19.24;1
2026-09-01T07:15:05.000;2026-09-01T00:15:05.000;18.6;4.87;19.19;1
2026-09-01T07:20:05.000;2026-09-01T00:20:05.000;18.6;4.86;19.15;1
2026-09-01T07:25:05.000;2026-09-01T00:25:05.000;18.6;4.87;19.10;1
2026-09-01T07:30:05.000;2026-09-01T00:30:05.000;18.6;4.86;19.04;1
2026-09-01T07:35:05.000;2026-09-01T00:35:05.000;18.6;4.86;18.98;1
2026-09-01T07:40:05.000;2026-09-01T00:40:05.000;18.6;4.86;18.92;1
2026-09-01T07:45:05.000;2026-09-01T00:45:05.000;18.6;4.86;18.87;1
2026-09-01T07:50:05.000;2026-09-01T00:50:05.000;18.6;4.86;18.81;1
2026-09-01T07:55:05.000;2026-09-01T00:55:05.000;18.6;4.86;18.75;1
2026-09-01T08:00:05.000;2026-09-01T01:00:05.000;18.6;4.86;18.68;1
2026-09-01T08:05:05.000;2026-09-01T01:05:05.000;19.0;4.86;18.62;1
2026-09-01T08:10:05.000;2026-09-01T01:10:05.000;19.0;4.86;18.56;1
2026-09-01T08:15:05.000;2026-09-01T01:15:05.000;19.0;4.85;18.49;1
2026-09-01T08:20:05.000;2026-09-01T01:20:05.000;19.0;4.85;18.42;1
2026-09-01T08:25:05.000;2026-09-01T01:25:05.000;19.0;4.85;18.34;1
2026-09-01T08:30:05.000;2026-09-01T01:30:05.000;19.0;4.85;18.27;1
2026-09-01T08:35:05.000;2026-09-01T01:35:05.000;19.0;4.85;18.19;1
2026-09-01T08:40:05.000;2026-09-01T01:40:05.000;19.0;4.85;18.11;1
2026-09-01T08:45:05.000;2026-09-01T01:45:05.000;19.0;4.85;18.01;1
2026-09-01T08:50:05.000;2026-09-01T01:50:05.000;19.0;4.85;17.89;1
2026-09-01T08:55:05.000;2026-09-01T01:55:05.000;19.3;4.85;17.75;1
2026-09-01T09:00:05.000;2026-09-01T02:00:05.000;19.3;4.85;17.59;1
2026-09-01T09:05:05.000;2026-09-01T02:05:05.000;19.3;4.83;17.43;1
2026-09-01T09:10:05.000;2026-09-01T02:10:05.000;19.3;4.85;17.29;1
2026-09-01T09:15:05.000;2026-09-01T02:15:05.000;19.3;4.83;17.16;1
2026-09-01T09:20:05.000;2026-09-01T02:20:05.000;19.3;4.85;17.01;1
2026-09-01T09:25:05.000;2026-09-01T02:25:05.000;19.3;4.83;16.87;1
2026-09-01T09:30:05.000;2026-09-01T02:30:05.000;19.3;4.83;16.72;1
2026-09-01T09:35:05.000;2026-09-01T02:35:05.000;19.3;4.83;16.56;1
2026-09-01T09:40:05.000;2026-09-01T02:40:05.000;19.3;4.83;16.41;1
2026-09-01T09:45:05.000;2026-09-01T02:45:05.000;19.3;4.83;16.27;1
2026-09-01T09:50:05.000;2026-09-01T02:50:05.000;19.0;4.83;16.14;1
2026-09-01T09:55:05.000;2026-09-01T02:55:05.000;19.0;4.83;16.01;1
2026-09-01T10:00:05.000;2026-09-01T03:00:05.000;19.0;4.83;15.87;1
2026-09-01T10:05:05.000;2026-09-01T03:05:05.000;19.3;4.83;15.74;1
2026-09-01T10:10:05.000;2026-09-01T03:10:05.000;19.3;4.82;15.60;1
2026-09-01T10:15:05.000;2026-09-01T03:15:05.000;19.0;4.83;15.50;1
2026-09-01T10:20:05.000;2026-09-01T03:20:05.000;19.3;4.83;15.40;1
2026-09-01T10:25:05.000;2026-09-01T03:25:05.000;19.0;4.82;15.31;1
2026-09-01T10:30:05.000;2026-09-01T03:30:05.000;19.0;4.83;15.23;1
2026-09-01T10:35:05.000;2026-09-01T03:35:05.000;19.0;4.82;15.17;1
2026-09-01T10:40:05.000;2026-09-01T03:40:05.000;19.0;4.82;15.12;1
2026-09-01T10:45:05.000;2026-09-01T03:45:05.000;18.6;4.82;15.08;1
2026-09-01T10:50:05.000;2026-09-01T03:50:05.000;18.6;4.82;15.08;1
2026-09-01T10:55:05.000;2026-09-01T03:55:05.000;18.3;4.82;15.06;1
2026-09-01T11:00:05.000;2026-09-01T04:00:05.000;18.0;4.82;15.05;1
2026-09-01T11:05:05.000;2026-09-01T04:05:05.000;18.0;4.82;15.05;1
2026-09-01T11:10:05.000;2026-09-01T04:10:05.000;17.7;4.81;15.07;1
2026-09-01T11:15:05.000;2026-09-01T04:15:05.000;17.7;4.82;15.07;1
2026-09-01T11:20:05.000;2026-09-01T04:20:05.000;18.0;4.81;15.13;1
2026-09-01T11:25:05.000;2026-09-01T04:25:05.000;18.0;4.81;15.17;1
2026-09-01T11:30:05.000;2026-09-01T04:30:05.000;18.3;4.81;15.22;1
2026-09-01T11:35:05.000;2026-09-01T04:35:05.000;18.3;4.81;15.29;1
2026-09-01T11:40:05.000;2026-09-01T04:40:05.000;18.3;4.81;15.35;1
2026-09-01T11:45:05.000;2026-09-01T04:45:05.000;18.3;4.81;15.43;1
2026-09-01T11:50:05.000;2026-09-01T04:50:05.000;18.6;4.81;15.51;1
2026-09-01T11:55:05.000;2026-09-01T04:55:05.000;18.6;4.79;15.59;1
2026-09-01T12:00:05.000;2026-09-01T05:00:05.000;18.6;4.81;15.69;1
2026-09-01T12:05:05.000;2026-09-01T05:05:05.000;18.6;4.81;15.79;1
2026-09-01T12:10:05.000;2026-09-01T05:10:05.000;18.6;4.81;15.89;1
2026-09-01T12:15:05.000;2026-09-01T05:15:05.000;18.3;4.79;15.92;1
2026-09-01T12:20:05.000;2026-09-01T05:20:05.000;18.3;4.81;15.86;1
2026-09-01T12:25:05.000;2026-09-01T05:25:05.000;18.3;4.79;15.51;1
2026-09-01T12:30:05.000;2026-09-01T05:30:05.000;18.3;4.79;14.71;1
2026-09-01T12:35:05.000;2026-09-01T05:35:05.000;18.3;4.79;13.51;1
2026-09-01T12:40:05.000;2026-09-01T05:40:05.000;18.6;4.79;12.19;1
2026-09-01T12:45:05.000;2026-09-01T05:45:05.000;18.6;4.79;10.87;1
2026-09-01T12:50:05.000;2026-09-01T05:50:05.000;18.6;4.79;9.66;1
2026-09-01T12:55:05.000;2026-09-01T05:55:05.000;18.6;4.79;8.62;1
2026-09-01T13:00:05.000;2026-09-01T06:00:05.000;18.3;4.79;7.79;1
2026-09-01T13:05:05.000;2026-09-01T06:05:05.000;18.0;4.78;7.18;1
2026-09-02T01:45:00.000;2026-09-01T18:45:00.000;29.6;5.00;7.07;1
2026-09-02T01:50:00.000;2026-09-01T18:50:00.000;29.0;4.99;7.62;1
2026-09-02T01:55:00.000;2026-09-01T18:55:00.000;29.0;4.99;8.35;1
2026-09-02T02:00:00.000;2026-09-01T19:00:00.000;28.3;4.97;9.29;1
2026-09-02T02:05:00.000;2026-09-01T19:05:00.000;28.3;4.97;10.12;1
2026-09-02T02:10:00.000;2026-09-01T19:10:00.000;28.0;4.97;11.59;1
2026-09-02T02:15:00.000;2026-09-01T19:15:00.000;27.7;4.96;13.06;1
2026-09-02T02:20:00.000;2026-09-01T19:20:00.000;27.3;4.96;14.40;1
2026-09-02T02:25:00.000;2026-09-01T19:25:00.000;27.3;4.96;15.76;1
2026-09-02T02:30:00.000;2026-09-01T19:30:00.000;27.0;4.96;16.87;1
2026-09-02T02:35:00.000;2026-09-01T19:35:00.000;26.7;4.95;17.69;1
2026-09-02T02:40:00.000;2026-09-01T19:40:00.000;26.7;4.95;18.72;1
2026-09-02T02:45:00.000;2026-09-01T19:45:00.000;26.4;4.95;19.65;1
2026-09-02T02:50:00.000;2026-09-01T19:50:00.000;26.1;4.94;20.47;1
2026-09-02T02:55:00.000;2026-09-01T19:55:00.000;26.1;4.94;20.92;1
2026-09-02T03:00:00.000;2026-09-01T20:00:00.000;25.7;4.94;21.16;1
2026-09-02T03:05:00.000;2026-09-01T20:05:00.000;25.7;4.94;21.26;1
2026-09-02T03:10:00.000;2026-09-01T20:10:00.000;25.7;4.92;21.28;1
2026-09-02T03:15:00.000;2026-09-01T20:15:00.000;25.7;4.92;21.29;1
2026-09-02T03:20:00.000;2026-09-01T20:20:00.000;25.4;4.92;21.29;1
2026-09-02T03:25:00.000;2026-09-01T20:25:00.000;25.4;4.92;21.28;1
2026-09-02T03:30:00.000;2026-09-01T20:30:00.000;25.1;4.92;21.27;1
2026-09-02T03:35:00.000;2026-09-01T20:35:00.000;25.1;4.91;21.29;1
2026-09-02T03:40:00.000;2026-09-01T20:40:00.000;24.8;4.91;21.29;1
2026-09-02T03:45:00.000;2026-09-01T20:45:00.000;24.4;4.91;21.28;1
2026-09-02T03:50:00.000;2026-09-01T20:50:00.000;24.4;4.90;21.28;1
2026-09-02T03:55:00.000;2026-09-01T20:55:00.000;24.1;4.90;21.28;1
2026-09-02T04:00:00.000;2026-09-01T21:00:00.000;24.1;4.90;21.26;1
2026-09-02T04:05:00.000;2026-09-01T21:05:00.000;24.1;4.90;21.26;1
2026-09-02T04:10:00.000;2026-09-01T21:10:00.000;23.8;4.90;21.23;1
2026-09-02T04:15:00.000;2026-09-01T21:15:00.000;23.8;4.88;21.18;1
2026-09-02T04:20:00.000;2026-09-01T21:20:00.000;23.8;4.88;21.12;1
2026-09-02T04:25:00.000;2026-09-01T21:25:00.000;23.5;4.88;21.04;1
2026-09-02T04:30:00.000;2026-09-01T21:30:00.000;23.5;4.87;20.98;1
2026-09-02T04:35:00.000;2026-09-01T21:35:00.000;23.5;4.88;20.90;1
2026-09-02T04:40:00.000;2026-09-01T21:40:00.000;23.5;4.87;20.83;1
2026-09-02T04:45:00.000;2026-09-01T21:45:00.000;23.5;4.87;20.76;1
2026-09-02T04:50:00.000;2026-09-01T21:50:00.000;23.2;4.86;20.67;1
2026-09-02T04:55:00.000;2026-09-01T21:55:00.000;23.2;4.86;20.58;1
2026-09-02T05:00:00.000;2026-09-01T22:00:00.000;23.2;4.86;20.34;1
2026-09-02T05:05:00.000;2026-09-01T22:05:00.000;23.2;4.86;20.16;1
2026-09-02T05:10:00.000;2026-09-01T22:10:00.000;22.8;4.86;20.10;1
2026-09-02T05:15:00.000;2026-09-01T22:15:00.000;23.2;4.86;20.16;1
2026-09-02T05:20:00.000;2026-09-01T22:20:00.000;22.8;4.85;20.19;1
2026-09-02T05:25:00.000;2026-09-01T22:25:00.000;22.8;4.85;20.14;1
2026-09-02T05:30:00.000;2026-09-01T22:30:00.000;22.8;4.85;20.00;1
2026-09-02T05:35:00.000;2026-09-01T22:35:00.000;22.8;4.85;19.78;1
2026-09-02T05:40:00.000;2026-09-01T22:40:00.000;22.8;4.85;20.03;1
2026-09-02T05:45:00.000;2026-09-01T22:45:00.000;22.8;4.83;19.54;1
2026-09-02T05:50:00.000;2026-09-01T22:50:00.000;22.8;4.83;19.75;1
2026-09-02T05:55:00.000;2026-09-01T22:55:00.000;22.8;4.83;19.93;1
2026-09-02T06:00:00.000;2026-09-01T23:00:00.000;22.8;4.83;20.01;1
2026-09-02T06:05:00.000;2026-09-01T23:05:00.000;22.8;4.83;20.16;1
2026-09-02T06:10:00.000;2026-09-01T23:10:00.000;22.8;4.83;20.12;1
2026-09-02T06:15:00.000;2026-09-01T23:15:00.000;22.8;4.83;20.13;1
2026-09-02T06:20:00.000;2026-09-01T23:20:00.000;22.8;4.82;19.78;1
2026-09-02T06:25:00.000;2026-09-01T23:25:00.000;22.8;4.82;19.80;1
2026-09-02T06:30:00.000;2026-09-01T23:30:00.000;22.5;4.82;19.90;1
2026-09-02T06:35:00.000;2026-09-01T23:35:00.000;22.5;4.82;19.93;1
2026-09-02T06:40:00.000;2026-09-01T23:40:00.000;22.5;4.81;19.96;1
2026-09-02T06:45:00.000;2026-09-01T23:45:00.000;22.2;4.81;20.13;1
2026-09-02T06:50:00.000;2026-09-01T23:50:00.000;22.2;4.81;19.94;1
2026-09-02T06:55:00.000;2026-09-01T23:55:00.000;21.9;4.81;19.92;1
