# Definition of the community standard for skyglow observations 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: TESS-W
# Instrument ID: stars19
# Data supplier: None / None
# Location name: Tucson/Pima County/Arizona/United States/ - Tucson
# Position: 32.223877, -110.767532, 0.0
# Local timezone: America/Phoenix
# Time Synchronization: timestamp added by MQTT subscriber
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: None
# Measurement direction per channel: (0.0, 0.0)
# Field of view: 17.0
# Number of fields per line: 8
# TESS MAC address: 18:FE:34:CF:EC:06
# TESS firmware version: 1.0
# TESS cover offset value: 0.0
# TESS zero point: 20.38
# Comment:  
# Comment:
# Comment:
# Comment:
# Comment:
# Comment: 
# Comment: MSAS = ZP - 2.5*log10(Frequency)
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Enclosure Temperature, Sky Temperature, Frequency, MSAS, ZP, Sequence Number
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Celsius;Hz;mag/arcsec^2;mag/arcsec^2; Multiple of Tx period
# END OF HEADER
2024-04-08T23:48:13.000;2024-04-08T16:48:13.000;25.12;0.05;0.0;0.0;20.38;273883
2024-04-09T00:59:26.000;2024-04-08T17:59:26.000;22.89;1.68;0.0;0.0;20.38;273954
2024-04-09T01:00:27.000;2024-04-08T18:00:27.000;22.84;1.84;0.0;0.0;20.38;273955
2024-04-09T01:01:27.000;2024-04-08T18:01:27.000;22.82;2.08;0.0;0.0;20.38;273956
2024-04-09T01:03:27.000;2024-04-08T18:03:27.000;22.87;2.69;0.0;0.0;20.38;273958
2024-04-09T01:04:27.000;2024-04-08T18:04:27.000;22.88;2.72;0.0;0.0;20.38;273959
2024-04-09T01:05:28.000;2024-04-08T18:05:28.000;22.88;2.95;0.0;0.0;20.38;273960
2024-04-09T01:18:35.000;2024-04-08T18:18:35.000;22.25;1.06;0.0;0.0;20.38;273973
2024-04-09T01:19:35.000;2024-04-08T18:19:35.000;22.21;0.5;0.0;0.0;20.38;273974
2024-04-09T01:20:35.000;2024-04-08T18:20:35.000;22.17;-0.24;0.0;0.0;20.38;273975
2024-04-09T01:21:35.000;2024-04-08T18:21:35.000;22.08;-0.95;0.11;0.09;20.38;273976
2024-04-09T01:22:35.000;2024-04-08T18:22:35.000;22.06;-0.9;0.25;0.09;20.38;273977
2024-04-09T01:23:35.000;2024-04-08T18:23:35.000;22.1;-1.14;0.0;0.0;20.38;273978
2024-04-09T01:24:35.000;2024-04-08T18:24:35.000;22.1;-0.95;0.0;0.0;20.38;273979
2024-04-09T01:25:35.000;2024-04-08T18:25:35.000;22.08;-0.8;0.0;0.0;20.38;273980
2024-04-09T01:34:38.000;2024-04-08T18:34:38.000;21.5;0.59;0.0;0.0;20.38;273989
2024-04-09T01:35:38.000;2024-04-08T18:35:38.000;21.46;0.57;0.0;0.0;20.38;273990
2024-04-09T01:36:38.000;2024-04-08T18:36:38.000;21.41;0.56;0.0;0.0;20.38;273991
2024-04-09T01:38:38.000;2024-04-08T18:38:38.000;21.31;0.97;0.0;0.0;20.38;273993
2024-04-09T01:39:38.000;2024-04-08T18:39:38.000;21.26;1.14;0.0;0.0;20.38;273994
2024-04-09T01:40:38.000;2024-04-08T18:40:38.000;21.23;1.42;0.0;0.0;20.38;273995
2024-04-09T01:41:38.000;2024-04-08T18:41:38.000;21.15;1.43;0.0;0.0;20.38;273996
2024-04-09T01:42:38.000;2024-04-08T18:42:38.000;21.07;1.56;0.0;0.0;20.38;273997
2024-04-09T01:43:38.000;2024-04-08T18:43:38.000;21.06;1.8;0.0;0.0;20.38;273998
2024-04-09T01:45:39.000;2024-04-08T18:45:39.000;21.11;1.94;0.0;0.0;20.38;274000
2024-04-09T01:47:39.000;2024-04-08T18:47:39.000;21.07;1.98;0.0;0.0;20.38;274002
2024-04-09T01:52:39.000;2024-04-08T18:52:39.000;21.01;2.95;45786.55;8.73;20.38;274007
2024-04-09T01:54:39.000;2024-04-08T18:54:39.000;21.0;3.29;36937.93;8.96;20.38;274009
2024-04-09T01:55:39.000;2024-04-08T18:55:39.000;21.02;3.46;32267.93;9.11;20.38;274010
2024-04-09T01:56:39.000;2024-04-08T18:56:39.000;21.02;3.51;27927.44;9.27;20.38;274011
2024-04-09T01:57:39.000;2024-04-08T18:57:39.000;21.01;3.42;22353.02;9.51;20.38;274012
2024-04-09T01:58:39.000;2024-04-08T18:58:39.000;21.07;3.42;18717.33;9.7;20.38;274013
2024-04-09T01:59:40.000;2024-04-08T18:59:40.000;21.1;3.15;15798.29;9.88;20.38;274014
2024-04-09T02:00:40.000;2024-04-08T19:00:40.000;21.13;2.93;12407.76;10.15;20.38;274015
2024-04-09T02:01:40.000;2024-04-08T19:01:40.000;21.15;2.78;10104.63;10.37;20.38;274016
2024-04-09T02:02:40.000;2024-04-08T19:02:40.000;21.2;2.8;8478.56;10.56;20.38;274017
2024-04-09T02:03:40.000;2024-04-08T19:03:40.000;21.2;2.83;6669.62;10.82;20.38;274018
2024-04-09T02:04:41.000;2024-04-08T19:04:41.000;21.22;3.03;5387.01;11.05;20.38;274019
2024-04-09T02:05:42.000;2024-04-08T19:05:42.000;21.21;3.18;4267.16;11.31;20.38;274020
2024-04-09T02:06:44.000;2024-04-08T19:06:44.000;21.18;3.18;3286.07;11.59;20.38;274021
2024-04-09T02:10:44.000;2024-04-08T19:10:44.000;20.93;3.66;1122.29;12.76;20.38;274025
2024-04-09T02:11:46.000;2024-04-08T19:11:46.000;20.91;3.99;892.04;13.01;20.38;274026
2024-04-09T02:12:46.000;2024-04-08T19:12:46.000;20.87;4.32;708.44;13.26;20.38;274027
2024-04-09T02:13:46.000;2024-04-08T19:13:46.000;20.88;4.58;530.34;13.57;20.38;274028
2024-04-09T02:14:47.000;2024-04-08T19:14:47.000;20.86;4.67;387.6;13.91;20.38;274029
2024-04-09T02:15:46.000;2024-04-08T19:15:46.000;20.88;4.94;300.76;14.19;20.38;274030
2024-04-09T02:16:46.000;2024-04-08T19:16:46.000;20.89;4.93;242.04;14.42;20.38;274031
2024-04-09T02:17:46.000;2024-04-08T19:17:46.000;20.91;4.99;195.15;14.66;20.38;274032
2024-04-09T02:18:46.000;2024-04-08T19:18:46.000;20.92;5.08;153.18;14.92;20.38;274033
2024-04-09T02:19:47.000;2024-04-08T19:19:47.000;20.95;5.19;121.06;15.18;20.38;274034
2024-04-09T02:21:47.000;2024-04-08T19:21:47.000;21.06;5.19;80.11;15.62;20.38;274036
2024-04-09T02:22:47.000;2024-04-08T19:22:47.000;21.07;5.15;70.0;15.77;20.38;274037
2024-04-09T02:23:47.000;2024-04-08T19:23:47.000;21.12;5.28;63.0;15.88;20.38;274038
2024-04-09T02:24:48.000;2024-04-08T19:24:48.000;21.19;5.29;57.1;15.99;20.38;274039
2024-04-09T02:25:48.000;2024-04-08T19:25:48.000;21.24;5.24;51.74;16.1;20.38;274040
2024-04-09T02:28:48.000;2024-04-08T19:28:48.000;21.33;5.29;40.56;16.36;20.38;274043
2024-04-09T02:29:48.000;2024-04-08T19:29:48.000;21.36;5.27;37.7;16.44;20.38;274044
2024-04-09T02:30:48.000;2024-04-08T19:30:48.000;21.34;5.16;34.75;16.53;20.38;274045
2024-04-09T02:31:49.000;2024-04-08T19:31:49.000;21.35;5.12;30.86;16.66;20.38;274046
2024-04-09T02:32:49.000;2024-04-08T19:32:49.000;21.3;4.91;27.09;16.8;20.38;274047
2024-04-09T02:33:49.000;2024-04-08T19:33:49.000;21.28;4.95;23.79;16.94;20.38;274048
2024-04-09T02:34:49.000;2024-04-08T19:34:49.000;21.3;4.89;21.53;17.05;20.38;274049
2024-04-09T02:35:49.000;2024-04-08T19:35:49.000;21.32;4.68;19.98;17.13;20.38;274050
2024-04-09T02:36:49.000;2024-04-08T19:36:49.000;21.32;4.52;18.98;17.18;20.38;274051
2024-04-09T02:37:49.000;2024-04-08T19:37:49.000;21.32;4.43;18.63;17.2;20.38;274052
2024-04-09T02:38:49.000;2024-04-08T19:38:49.000;21.31;4.4;18.41;17.22;20.38;274053
2024-04-09T02:39:49.000;2024-04-08T19:39:49.000;21.29;4.31;18.26;17.23;20.38;274054
2024-04-09T02:40:49.000;2024-04-08T19:40:49.000;21.25;4.24;18.1;17.24;20.38;274055
2024-04-09T02:41:50.000;2024-04-08T19:41:50.000;21.22;4.3;17.86;17.25;20.38;274056
2024-04-09T02:42:50.000;2024-04-08T19:42:50.000;21.11;3.96;17.9;17.25;20.38;274057
2024-04-09T02:46:51.000;2024-04-08T19:46:51.000;20.62;3.33;16.94;17.31;20.38;274061
2024-04-09T02:47:50.000;2024-04-08T19:47:50.000;20.53;3.25;17.3;17.3;20.38;274062
2024-04-09T02:48:50.000;2024-04-08T19:48:50.000;20.49;2.79;17.25;17.29;20.38;274063
2024-04-09T02:50:51.000;2024-04-08T19:50:51.000;20.42;1.63;10.81;17.8;20.38;274065
2024-04-09T02:51:51.000;2024-04-08T19:51:51.000;20.34;0.63;7.83;18.15;20.38;274066
2024-04-09T02:52:51.000;2024-04-08T19:52:51.000;20.29;-0.16;5.52;18.53;20.38;274067
2024-04-09T02:53:51.000;2024-04-08T19:53:51.000;20.25;-1.14;4.37;18.78;20.38;274068
2024-04-09T02:54:51.000;2024-04-08T19:54:51.000;20.24;-2.09;3.8;18.93;20.38;274069
2024-04-09T02:55:51.000;2024-04-08T19:55:51.000;20.23;-2.86;3.43;19.04;20.38;274070
2024-04-09T02:56:51.000;2024-04-08T19:56:51.000;20.22;-3.48;3.04;19.17;20.38;274071
2024-04-09T02:57:52.000;2024-04-08T19:57:52.000;20.17;-3.93;2.86;19.24;20.38;274072
2024-04-09T02:58:52.000;2024-04-08T19:58:52.000;20.07;-4.12;2.89;19.23;20.38;274073
2024-04-09T02:59:53.000;2024-04-08T19:59:53.000;20.06;-3.78;3.0;19.19;20.38;274074
2024-04-09T03:00:52.000;2024-04-08T20:00:52.000;20.03;-3.63;3.23;19.11;20.38;274075
2024-04-09T03:01:53.000;2024-04-08T20:01:53.000;20.01;-3.18;3.64;18.98;20.38;274076
2024-04-09T03:02:53.000;2024-04-08T20:02:53.000;19.95;-2.79;4.25;18.81;20.38;274077
2024-04-09T03:03:53.000;2024-04-08T20:03:53.000;19.93;-2.23;5.22;18.59;20.38;274078
2024-04-09T03:04:53.000;2024-04-08T20:04:53.000;19.84;-1.68;6.61;18.33;20.38;274079
2024-04-09T03:05:54.000;2024-04-08T20:05:54.000;19.8;-1.01;8.19;18.1;20.38;274080
2024-04-09T03:06:54.000;2024-04-08T20:06:54.000;19.69;-0.52;9.96;17.89;20.38;274081
2024-04-09T03:07:54.000;2024-04-08T20:07:54.000;19.53;-0.12;11.76;17.71;20.38;274082
2024-04-09T03:08:54.000;2024-04-08T20:08:54.000;19.44;0.72;13.4;17.56;20.38;274083
2024-04-09T03:09:54.000;2024-04-08T20:09:54.000;19.35;1.17;14.75;17.46;20.38;274084
2024-04-09T03:10:54.000;2024-04-08T20:10:54.000;19.3;1.76;16.02;17.37;20.38;274085
2024-04-09T03:11:56.000;2024-04-08T20:11:56.000;19.29;2.27;16.34;17.35;20.38;274086
2024-04-09T03:12:55.000;2024-04-08T20:12:55.000;19.25;2.52;15.44;17.41;20.38;274087
2024-04-09T03:13:56.000;2024-04-08T20:13:56.000;19.17;2.65;14.84;17.45;20.38;274088
2024-04-09T03:14:57.000;2024-04-08T20:14:57.000;19.1;2.9;14.94;17.44;20.38;274089
2024-04-09T03:15:56.000;2024-04-08T20:15:56.000;19.02;3.06;14.68;17.46;20.38;274090
2024-04-09T03:16:56.000;2024-04-08T20:16:56.000;19.0;3.26;14.46;17.48;20.38;274091
2024-04-09T03:17:56.000;2024-04-08T20:17:56.000;18.93;3.19;14.63;17.47;20.38;274092
2024-04-09T03:18:56.000;2024-04-08T20:18:56.000;18.85;3.18;14.84;17.45;20.38;274093
2024-04-09T03:20:58.000;2024-04-08T20:20:58.000;18.69;3.14;13.76;17.53;20.38;274095
2024-04-09T03:21:58.000;2024-04-08T20:21:58.000;18.66;3.25;12.87;17.61;20.38;274096
2024-04-09T03:22:58.000;2024-04-08T20:22:58.000;18.66;3.2;11.94;17.69;20.38;274097
2024-04-09T03:23:58.000;2024-04-08T20:23:58.000;18.63;3.05;10.97;17.78;20.38;274098
2024-04-09T03:24:58.000;2024-04-08T20:24:58.000;18.64;3.11;10.07;17.87;20.38;274099
2024-04-09T03:25:58.000;2024-04-08T20:25:58.000;18.66;2.95;9.3;17.96;20.38;274100
2024-04-09T03:26:58.000;2024-04-08T20:26:58.000;18.63;2.63;8.63;18.04;20.38;274101
2024-04-09T03:27:59.000;2024-04-08T20:27:59.000;18.58;2.41;7.89;18.14;20.38;274102
2024-04-09T03:28:59.000;2024-04-08T20:28:59.000;18.57;2.11;7.16;18.24;20.38;274103
2024-04-09T03:32:00.000;2024-04-08T20:32:00.000;18.43;0.44;4.95;18.64;20.38;274106
2024-04-09T03:32:59.000;2024-04-08T20:32:59.000;18.35;-0.29;4.32;18.79;20.38;274107
2024-04-09T03:34:00.000;2024-04-08T20:34:00.000;18.33;-1.08;3.72;18.96;20.38;274108
2024-04-09T03:35:00.000;2024-04-08T20:35:00.000;18.32;-1.95;3.18;19.13;20.38;274109
2024-04-09T03:36:00.000;2024-04-08T20:36:00.000;18.28;-3.0;2.74;19.29;20.38;274110
2024-04-09T03:37:00.000;2024-04-08T20:37:00.000;18.23;-3.9;2.44;19.41;20.38;274111
2024-04-09T03:38:00.000;2024-04-08T20:38:00.000;18.29;-4.37;2.2;19.52;20.38;274112
2024-04-09T03:39:00.000;2024-04-08T20:39:00.000;18.33;-5.1;2.06;19.59;20.38;274113
2024-04-09T03:40:00.000;2024-04-08T20:40:00.000;18.32;-5.84;1.98;19.64;20.38;274114
2024-04-09T03:41:00.000;2024-04-08T20:41:00.000;18.26;-6.3;1.9;19.69;20.38;274115
2024-04-09T03:42:00.000;2024-04-08T20:42:00.000;18.27;-6.43;1.85;19.71;20.38;274116
2024-04-09T03:43:00.000;2024-04-08T20:43:00.000;18.24;-6.87;1.85;19.71;20.38;274117
2024-04-09T03:44:00.000;2024-04-08T20:44:00.000;18.17;-6.88;1.86;19.7;20.38;274118
2024-04-09T03:45:00.000;2024-04-08T20:45:00.000;18.12;-6.82;1.93;19.66;20.38;274119
2024-04-09T03:46:00.000;2024-04-08T20:46:00.000;18.11;-6.56;2.0;19.63;20.38;274120
2024-04-09T03:47:01.000;2024-04-08T20:47:01.000;18.09;-6.41;2.06;19.6;20.38;274121
2024-04-09T03:48:01.000;2024-04-08T20:48:01.000;18.09;-6.11;2.12;19.56;20.38;274122
2024-04-09T03:49:01.000;2024-04-08T20:49:01.000;18.08;-5.77;2.3;19.47;20.38;274123
2024-04-09T03:51:01.000;2024-04-08T20:51:01.000;17.98;-4.72;2.94;19.21;20.38;274125
2024-04-09T03:52:01.000;2024-04-08T20:52:01.000;17.98;-4.3;3.3;19.08;20.38;274126
2024-04-09T03:53:01.000;2024-04-08T20:53:01.000;17.94;-3.95;3.48;19.03;20.38;274127
2024-04-09T03:54:01.000;2024-04-08T20:54:01.000;17.92;-3.63;3.56;19.0;20.38;274128
2024-04-09T03:55:01.000;2024-04-08T20:55:01.000;17.91;-3.34;3.55;19.0;20.38;274129
2024-04-09T03:56:01.000;2024-04-08T20:56:01.000;17.91;-3.28;3.35;19.07;20.38;274130
2024-04-09T03:59:01.000;2024-04-08T20:59:01.000;17.78;-2.82;3.65;18.97;20.38;274133
2024-04-09T04:01:01.000;2024-04-08T21:01:01.000;17.78;-2.88;4.33;18.79;20.38;274135
2024-04-09T04:02:01.000;2024-04-08T21:02:01.000;17.76;-2.89;4.37;18.78;20.38;274136
2024-04-09T04:03:02.000;2024-04-08T21:03:02.000;17.78;-2.89;4.32;18.79;20.38;274137
2024-04-09T04:04:02.000;2024-04-08T21:04:02.000;17.82;-3.06;4.24;18.81;20.38;274138
2024-04-09T04:05:02.000;2024-04-08T21:05:02.000;17.81;-3.23;4.24;18.81;20.38;274139
2024-04-09T04:06:04.000;2024-04-08T21:06:04.000;17.82;-3.25;4.63;18.72;20.38;274140
2024-04-09T04:07:03.000;2024-04-08T21:07:03.000;17.8;-3.31;5.24;18.58;20.38;274141
2024-04-09T04:08:03.000;2024-04-08T21:08:03.000;17.79;-3.17;5.69;18.49;20.38;274142
2024-04-09T04:09:04.000;2024-04-08T21:09:04.000;17.8;-3.02;5.78;18.48;20.38;274143
2024-04-09T04:10:04.000;2024-04-08T21:10:04.000;17.8;-2.86;5.83;18.47;20.38;274144
2024-04-09T04:11:04.000;2024-04-08T21:11:04.000;17.8;-2.79;6.1;18.42;20.38;274145
2024-04-09T04:12:05.000;2024-04-08T21:12:05.000;17.76;-2.68;6.42;18.36;20.38;274146
2024-04-09T04:13:05.000;2024-04-08T21:13:05.000;17.74;-2.57;6.47;18.35;20.38;274147
2024-04-09T04:14:06.000;2024-04-08T21:14:06.000;17.72;-2.52;6.29;18.38;20.38;274148
2024-04-09T04:15:06.000;2024-04-08T21:15:06.000;17.72;-2.73;6.37;18.37;20.38;274149
2024-04-09T04:16:06.000;2024-04-08T21:16:06.000;17.69;-3.29;6.1;18.42;20.38;274150
2024-04-09T04:17:06.000;2024-04-08T21:17:06.000;17.65;-3.68;5.69;18.49;20.38;274151
2024-04-09T04:18:06.000;2024-04-08T21:18:06.000;17.64;-4.13;5.02;18.63;20.38;274152
2024-04-09T04:19:06.000;2024-04-08T21:19:06.000;17.63;-4.76;4.13;18.84;20.38;274153
2024-04-09T04:20:07.000;2024-04-08T21:20:07.000;17.64;-5.3;3.4;19.05;20.38;274154
2024-04-09T04:21:07.000;2024-04-08T21:21:07.000;17.64;-5.85;2.88;19.23;20.38;274155
2024-04-09T04:22:07.000;2024-04-08T21:22:07.000;17.66;-6.24;2.56;19.36;20.38;274156
2024-04-09T04:23:07.000;2024-04-08T21:23:07.000;17.74;-6.46;2.17;19.54;20.38;274157
2024-04-09T04:24:07.000;2024-04-08T21:24:07.000;17.74;-7.02;1.95;19.66;20.38;274158
2024-04-09T04:25:07.000;2024-04-08T21:25:07.000;17.72;-7.2;1.83;19.72;20.38;274159
2024-04-09T04:26:07.000;2024-04-08T21:26:07.000;17.72;-7.4;1.74;19.78;20.38;274160
2024-04-09T04:27:07.000;2024-04-08T21:27:07.000;17.72;-7.58;1.72;19.79;20.38;274161
2024-04-09T04:28:07.000;2024-04-08T21:28:07.000;17.72;-7.64;1.69;19.81;20.38;274162
2024-04-09T04:29:07.000;2024-04-08T21:29:07.000;17.71;-7.63;1.72;19.79;20.38;274163
2024-04-09T04:30:07.000;2024-04-08T21:30:07.000;17.74;-7.53;1.74;19.78;20.38;274164
2024-04-09T04:31:08.000;2024-04-08T21:31:08.000;17.75;-7.32;1.8;19.74;20.38;274165
2024-04-09T04:32:10.000;2024-04-08T21:32:10.000;17.77;-7.03;1.88;19.7;20.38;274166
2024-04-09T04:33:09.000;2024-04-08T21:33:09.000;17.7;-6.98;1.96;19.65;20.38;274167
2024-04-09T04:34:09.000;2024-04-08T21:34:09.000;17.69;-6.47;2.03;19.61;20.38;274168
2024-04-09T04:35:09.000;2024-04-08T21:35:09.000;17.66;-6.02;2.11;19.57;20.38;274169
2024-04-09T04:36:10.000;2024-04-08T21:36:10.000;17.66;-5.52;2.49;19.39;20.38;274170
2024-04-09T04:37:10.000;2024-04-08T21:37:10.000;17.65;-4.91;3.5;19.03;20.38;274171
2024-04-09T04:38:10.000;2024-04-08T21:38:10.000;17.67;-4.39;4.79;18.68;20.38;274172
2024-04-09T04:39:10.000;2024-04-08T21:39:10.000;17.66;-4.09;5.62;18.51;20.38;274173
2024-04-09T04:40:10.000;2024-04-08T21:40:10.000;17.69;-3.77;6.14;18.41;20.38;274174
2024-04-09T04:41:10.000;2024-04-08T21:41:10.000;17.72;-3.8;6.54;18.34;20.38;274175
2024-04-09T04:42:10.000;2024-04-08T21:42:10.000;17.72;-4.09;7.19;18.24;20.38;274176
2024-04-09T04:43:10.000;2024-04-08T21:43:10.000;17.72;-4.5;6.73;18.31;20.38;274177
2024-04-09T04:44:10.000;2024-04-08T21:44:10.000;17.73;-4.94;6.1;18.42;20.38;274178
2024-04-09T04:45:10.000;2024-04-08T21:45:10.000;17.76;-5.51;4.89;18.66;20.38;274179
2024-04-09T04:46:10.000;2024-04-08T21:46:10.000;17.74;-6.12;3.33;19.08;20.38;274180
2024-04-09T04:47:10.000;2024-04-08T21:47:10.000;17.74;-6.55;2.54;19.37;20.38;274181
2024-04-09T04:48:10.000;2024-04-08T21:48:10.000;17.74;-6.93;2.11;19.57;20.38;274182
2024-04-09T04:49:10.000;2024-04-08T21:49:10.000;17.71;-7.16;1.9;19.68;20.38;274183
2024-04-09T04:50:10.000;2024-04-08T21:50:10.000;17.71;-7.3;1.8;19.74;20.38;274184
2024-04-09T04:51:10.000;2024-04-08T21:51:10.000;17.71;-7.25;1.8;19.74;20.38;274185
2024-04-09T04:52:11.000;2024-04-08T21:52:11.000;17.67;-7.26;1.85;19.71;20.38;274186
2024-04-09T04:53:11.000;2024-04-08T21:53:11.000;17.68;-7.09;2.01;19.62;20.38;274187
2024-04-09T04:55:11.000;2024-04-08T21:55:11.000;17.65;-6.71;2.04;19.61;20.38;274189
2024-04-09T04:56:11.000;2024-04-08T21:56:11.000;17.61;-6.49;1.99;19.63;20.38;274190
2024-04-09T04:58:11.000;2024-04-08T21:58:11.000;17.57;-5.49;2.36;19.45;20.38;274192
2024-04-09T05:00:12.000;2024-04-08T22:00:12.000;17.61;-3.59;4.29;18.8;20.38;274194
2024-04-09T05:01:11.000;2024-04-08T22:01:11.000;17.64;-2.67;6.1;18.42;20.38;274195
2024-04-09T05:02:11.000;2024-04-08T22:02:11.000;17.68;-1.83;7.82;18.15;20.38;274196
2024-04-09T05:03:12.000;2024-04-08T22:03:12.000;17.7;-1.25;9.16;17.98;20.38;274197
2024-04-09T05:04:12.000;2024-04-08T22:04:12.000;17.71;-0.77;9.95;17.89;20.38;274198
2024-04-09T05:05:12.000;2024-04-08T22:05:12.000;17.76;-0.28;10.81;17.8;20.38;274199
2024-04-09T05:06:13.000;2024-04-08T22:06:13.000;17.8;0.06;11.99;17.68;20.38;274200
2024-04-09T05:08:13.000;2024-04-08T22:08:13.000;17.82;0.63;13.33;17.57;20.38;274202
2024-04-09T05:09:13.000;2024-04-08T22:09:13.000;17.85;0.9;13.15;17.58;20.38;274203
2024-04-09T05:10:13.000;2024-04-08T22:10:13.000;17.91;1.16;12.55;17.63;20.38;274204
2024-04-09T05:11:13.000;2024-04-08T22:11:13.000;17.99;1.38;12.04;17.68;20.38;274205
2024-04-09T05:12:15.000;2024-04-08T22:12:15.000;18.03;1.49;11.76;17.7;20.38;274206
2024-04-09T05:13:14.000;2024-04-08T22:13:14.000;18.1;1.67;11.89;17.69;20.38;274207
2024-04-09T05:14:16.000;2024-04-08T22:14:16.000;18.07;1.62;12.18;17.67;20.38;274208
2024-04-09T05:15:16.000;2024-04-08T22:15:16.000;18.1;2.04;12.47;17.64;20.38;274209
2024-04-09T05:16:16.000;2024-04-08T22:16:16.000;18.12;2.18;12.39;17.65;20.38;274210
2024-04-09T05:17:16.000;2024-04-08T22:17:16.000;18.19;2.48;12.85;17.61;20.38;274211
2024-04-09T05:18:16.000;2024-04-08T22:18:16.000;18.21;2.41;13.19;17.58;20.38;274212
2024-04-09T05:19:16.000;2024-04-08T22:19:16.000;18.19;2.54;13.45;17.56;20.38;274213
2024-04-09T05:20:16.000;2024-04-08T22:20:16.000;18.1;2.25;13.72;17.54;20.38;274214
2024-04-09T05:21:16.000;2024-04-08T22:21:16.000;17.99;2.42;14.09;17.51;20.38;274215
2024-04-09T05:22:16.000;2024-04-08T22:22:16.000;17.91;2.41;14.5;17.48;20.38;274216
2024-04-09T05:23:16.000;2024-04-08T22:23:16.000;17.77;2.38;14.68;17.46;20.38;274217
2024-04-09T05:24:16.000;2024-04-08T22:24:16.000;17.65;2.64;14.58;17.47;20.38;274218
2024-04-09T05:25:16.000;2024-04-08T22:25:16.000;17.62;2.77;14.27;17.49;20.38;274219
2024-04-09T05:26:16.000;2024-04-08T22:26:16.000;17.59;2.86;14.06;17.51;20.38;274220
2024-04-09T05:27:17.000;2024-04-08T22:27:17.000;17.57;2.95;13.8;17.53;20.38;274221
2024-04-09T05:28:16.000;2024-04-08T22:28:16.000;17.54;2.99;13.31;17.57;20.38;274222
2024-04-09T05:29:17.000;2024-04-08T22:29:17.000;17.52;2.94;12.75;17.62;20.38;274223
2024-04-09T05:30:17.000;2024-04-08T22:30:17.000;17.44;2.92;12.3;17.66;20.38;274224
2024-04-09T05:31:17.000;2024-04-08T22:31:17.000;17.41;2.91;11.97;17.69;20.38;274225
2024-04-09T05:32:17.000;2024-04-08T22:32:17.000;17.34;2.81;11.69;17.71;20.38;274226
2024-04-09T05:33:17.000;2024-04-08T22:33:17.000;17.27;2.92;11.38;17.74;20.38;274227
2024-04-09T05:34:17.000;2024-04-08T22:34:17.000;17.29;3.04;11.17;17.76;20.38;274228
2024-04-09T05:35:17.000;2024-04-08T22:35:17.000;17.33;3.11;11.11;17.77;20.38;274229
2024-04-09T05:36:17.000;2024-04-08T22:36:17.000;17.32;2.95;11.14;17.76;20.38;274230
2024-04-09T05:37:17.000;2024-04-08T22:37:17.000;17.28;3.05;11.47;17.73;20.38;274231
2024-04-09T05:38:17.000;2024-04-08T22:38:17.000;17.28;3.04;11.95;17.69;20.38;274232
2024-04-09T05:39:18.000;2024-04-08T22:39:18.000;17.26;3.12;12.68;17.62;20.38;274233
2024-04-09T05:40:18.000;2024-04-08T22:40:18.000;17.24;2.94;13.2;17.58;20.38;274234
2024-04-09T05:41:18.000;2024-04-08T22:41:18.000;17.13;2.81;13.05;17.59;20.38;274235
2024-04-09T05:42:18.000;2024-04-08T22:42:18.000;17.04;2.91;12.51;17.64;20.38;274236
2024-04-09T05:43:18.000;2024-04-08T22:43:18.000;16.98;2.99;11.79;17.7;20.38;274237
2024-04-09T05:44:18.000;2024-04-08T22:44:18.000;16.94;3.06;11.55;17.72;20.38;274238
2024-04-09T05:45:18.000;2024-04-08T22:45:18.000;16.92;3.04;12.0;17.68;20.38;274239
2024-04-09T05:46:18.000;2024-04-08T22:46:18.000;16.9;2.94;11.95;17.69;20.38;274240
2024-04-09T05:47:18.000;2024-04-08T22:47:18.000;16.88;2.79;11.32;17.75;20.38;274241
2024-04-09T05:48:19.000;2024-04-08T22:48:19.000;16.82;2.58;10.56;17.82;20.38;274242
2024-04-09T05:49:19.000;2024-04-08T22:49:19.000;16.78;2.47;9.77;17.91;20.38;274243
2024-04-09T05:50:19.000;2024-04-08T22:50:19.000;16.78;2.21;8.9;18.01;20.38;274244
2024-04-09T05:51:19.000;2024-04-08T22:51:19.000;16.75;1.9;8.28;18.08;20.38;274245
2024-04-09T05:52:19.000;2024-04-08T22:52:19.000;16.75;1.68;7.76;18.16;20.38;274246
2024-04-09T05:53:19.000;2024-04-08T22:53:19.000;16.75;1.28;7.11;18.25;20.38;274247
2024-04-09T05:54:19.000;2024-04-08T22:54:19.000;16.75;0.9;6.46;18.35;20.38;274248
2024-04-09T05:55:19.000;2024-04-08T22:55:19.000;16.7;0.44;5.82;18.47;20.38;274249
2024-04-09T05:56:19.000;2024-04-08T22:56:19.000;16.65;0.11;5.56;18.52;20.38;274250
2024-04-09T05:57:19.000;2024-04-08T22:57:19.000;16.6;-0.05;5.61;18.51;20.38;274251
