# Light Pollution Monitoring Data Format 1.0
# URL: http://www.darksky.org/measurements
# Number of header lines: 36
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: SQM-LE
# Instrument ID: DSN024-S
# Data supplier: Winer Observatory
# Location name: USA-Arizona-Elgin-DSN024
# Position (lat, lon, elev(m)): 31.6656, -110.6018, 1516
# Local timezone: US/Arizona
# Time Synchronization: 
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: HOYA CM-500
# Measurement direction per channel: 0,0
# Field of view (degrees): 40
# Number of fields per line: 6
# SQM serial number: 7821
# SQM hardware identity: 
# SQM firmware version: 4-3-84
# SQM cover offset value: -0.11
# SQM readout test ix: i,00000004,00000003,00000084,00007821
# SQM readout test rx: r, 18.06m,0000000006Hz,0000079639c,0000000.173s, 016.7C
# SQM readout test cx: c,00000019.96m,0000091.157s, 027.3C,00000008.71m, 037.7C
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# blank line 31
# blank line 32
# blank line 33
# UTC Date & Time, Local Date & Time, Temperature, Counts, Frequency, MSAS
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;number;Hz;mag/arcsec^2
# END OF HEADER
2026-03-04T09:02:24.084;2026-03-04T02:02:24.084;24.8;30727;15;17.02
2026-03-04T09:07:24.106;2026-03-04T02:07:24.106;24.8;31724;15;17.05
2026-03-04T09:12:24.080;2026-03-04T02:12:24.080;24.4;33100;14;17.10
2026-03-04T09:17:24.078;2026-03-04T02:17:24.078;24.8;34303;13;17.13
2026-03-04T09:22:24.112;2026-03-04T02:22:24.112;24.8;35538;13;17.17
2026-03-04T09:27:24.080;2026-03-04T02:27:24.080;24.8;36847;13;17.21
2026-03-04T09:32:24.079;2026-03-04T02:32:24.079;25.1;38459;12;17.26
2026-03-04T09:37:24.105;2026-03-04T02:37:24.105;25.1;40352;11;17.31
2026-03-04T09:42:24.082;2026-03-04T02:42:24.082;25.4;42056;11;17.36
2026-03-04T09:47:24.080;2026-03-04T02:47:24.080;25.7;43590;10;17.41
2026-03-04T09:52:24.113;2026-03-04T02:52:24.113;26.1;45986;10;17.46
2026-03-04T09:57:24.080;2026-03-04T02:57:24.080;26.4;47921;10;17.51
2026-03-04T10:02:24.085;2026-03-04T03:02:24.085;26.4;50120;9;17.56
2026-03-04T10:07:24.109;2026-03-04T03:07:24.109;26.7;53554;8;17.63
2026-03-04T10:12:24.078;2026-03-04T03:12:24.078;26.7;56377;8;17.69
2026-03-04T10:17:24.080;2026-03-04T03:17:24.080;27.0;59594;7;17.74
2026-03-04T10:22:24.107;2026-03-04T03:22:24.107;27.0;63248;7;17.81
2026-03-04T10:27:24.077;2026-03-04T03:27:24.077;27.0;66522;7;17.86
2026-03-04T10:32:24.083;2026-03-04T03:32:24.083;27.0;71784;6;17.95
2026-03-04T10:37:24.107;2026-03-04T03:37:24.107;27.0;76544;6;18.01
2026-03-04T10:42:24.083;2026-03-04T03:42:24.083;27.0;79707;6;18.06
2026-03-04T10:47:24.106;2026-03-04T03:47:24.106;27.0;83461;5;18.11
2026-03-04T10:52:24.081;2026-03-04T03:52:24.081;27.0;86514;6;18.15
2026-03-04T10:57:24.076;2026-03-04T03:57:24.076;26.4;90345;5;18.20
2026-03-04T11:02:24.109;2026-03-04T04:02:24.109;26.4;94288;5;18.25
2026-03-04T11:07:24.083;2026-03-04T04:07:24.083;26.1;99193;5;18.30
2026-03-04T11:12:24.076;2026-03-04T04:12:24.076;25.7;103963;4;18.35
2026-03-04T11:17:24.109;2026-03-04T04:17:24.109;25.4;107836;4;18.38
2026-03-04T11:22:24.076;2026-03-04T04:22:24.076;25.4;112373;4;18.43
2026-03-04T11:27:24.080;2026-03-04T04:27:24.080;25.1;116358;4;18.48
2026-03-04T11:32:24.105;2026-03-04T04:32:24.105;25.1;120939;4;18.52
2026-03-04T11:37:24.081;2026-03-04T04:37:24.081;25.1;124999;3;18.56
2026-03-04T11:42:24.075;2026-03-04T04:42:24.075;24.8;129592;3;18.59
2026-03-04T11:47:24.107;2026-03-04T04:47:24.107;24.8;133554;4;18.62
2026-03-04T11:52:24.077;2026-03-04T04:52:24.077;24.8;139067;3;18.66
2026-03-04T11:57:24.081;2026-03-04T04:57:24.081;24.8;143122;4;18.69
2026-03-04T12:02:24.110;2026-03-04T05:02:24.110;24.8;148702;3;18.74
2026-03-04T12:07:24.076;2026-03-04T05:07:24.076;24.8;153515;3;18.77
2026-03-04T12:12:24.113;2026-03-04T05:12:24.113;24.8;157666;3;18.80
2026-03-04T12:17:24.084;2026-03-04T05:17:24.084;24.8;162988;3;18.84
2026-03-04T12:22:24.078;2026-03-04T05:22:24.078;25.1;167982;2;18.88
2026-03-04T12:27:24.107;2026-03-04T05:27:24.107;25.1;172943;3;18.90
2026-03-04T12:32:24.080;2026-03-04T05:32:24.080;25.1;177592;2;18.93
2026-03-04T12:37:24.080;2026-03-04T05:37:24.080;25.1;179775;2;18.95
2026-03-04T12:42:24.110;2026-03-04T05:42:24.110;25.1;178722;3;18.94
2026-03-04T12:47:24.079;2026-03-04T05:47:24.079;25.1;175691;2;18.92
2026-03-04T12:52:24.080;2026-03-04T05:52:24.080;25.4;154376;3;18.78
2026-03-04T12:57:24.109;2026-03-04T05:57:24.109;25.1;98275;4;18.28
2026-03-04T13:02:24.082;2026-03-04T06:02:24.082;25.1;49117;10;17.53
2026-03-04T13:07:24.080;2026-03-04T06:07:24.080;25.1;20806;22;16.59
2026-03-04T13:12:24.110;2026-03-04T06:12:24.110;25.1;7555;60;15.50
2026-03-04T13:17:24.081;2026-03-04T06:17:24.081;25.4;0;204;14.19
2026-03-04T13:22:24.075;2026-03-04T06:22:24.075;25.1;0;770;12.75
2026-03-04T13:27:24.106;2026-03-04T06:27:24.106;25.4;0;2898;11.31
2026-03-04T13:32:24.074;2026-03-04T06:32:24.074;25.4;0;10018;9.97
2026-03-04T13:37:24.076;2026-03-04T06:37:24.076;25.4;0;28801;8.82
2026-03-04T13:42:24.109;2026-03-04T06:42:24.109;25.4;0;66384;7.92
2026-03-04T13:47:24.077;2026-03-04T06:47:24.077;25.4;0;125453;7.22
2026-03-04T13:52:24.103;2026-03-04T06:52:24.103;25.7;0;201090;6.71
2026-03-05T01:12:12.077;2026-03-04T18:12:12.077;25.1;0;224370;6.59
2026-03-05T01:17:12.102;2026-03-04T18:17:12.102;26.7;0;190849;6.76
2026-03-05T01:22:12.079;2026-03-04T18:22:12.079;28.0;0;102953;7.44
2026-03-05T01:27:12.076;2026-03-04T18:27:12.076;29.0;0;53112;8.16
2026-03-05T01:32:12.103;2026-03-04T18:32:12.103;29.6;0;26057;8.93
2026-03-05T01:37:12.079;2026-03-04T18:37:12.079;29.9;0;8420;10.16
2026-03-05T01:42:12.108;2026-03-04T18:42:12.108;30.2;0;2537;11.46
2026-03-05T01:47:12.081;2026-03-04T18:47:12.081;30.2;0;766;12.76
2026-03-05T01:52:12.079;2026-03-04T18:52:12.079;30.6;0;223;14.09
2026-03-05T01:57:12.111;2026-03-04T18:57:12.111;30.6;7267;64;15.46
2026-03-05T02:02:12.077;2026-03-04T19:02:12.077;30.6;20567;22;16.58
2026-03-05T02:07:12.080;2026-03-04T19:07:12.080;30.6;48231;9;17.51
2026-03-05T02:12:12.106;2026-03-04T19:12:12.106;30.6;99205;5;18.30
2026-03-05T02:17:12.077;2026-03-04T19:17:12.077;30.6;214402;2;19.13
2026-03-05T02:22:12.080;2026-03-04T19:22:12.080;30.6;390773;1;19.80
2026-03-05T02:27:12.109;2026-03-04T19:27:12.109;30.6;607811;1;20.29
2026-03-05T02:32:12.076;2026-03-04T19:32:12.076;30.6;793294;0;20.59
2026-03-05T02:37:12.079;2026-03-04T19:37:12.079;30.6;893660;1;20.73
2026-03-05T02:42:12.108;2026-03-04T19:42:12.108;30.6;825429;1;20.63
2026-03-05T02:47:12.082;2026-03-04T19:47:12.082;30.2;857329;0;20.67
2026-03-05T02:52:12.078;2026-03-04T19:52:12.078;30.2;850490;0;20.66
2026-03-05T02:57:12.110;2026-03-04T19:57:12.110;30.2;736162;1;20.50
2026-03-05T03:02:12.079;2026-03-04T20:02:12.079;30.2;777828;1;20.57
2026-03-05T03:07:12.075;2026-03-04T20:07:12.075;30.2;755440;1;20.54
2026-03-05T03:12:12.112;2026-03-04T20:12:12.112;30.2;688115;1;20.42
2026-03-05T03:17:12.077;2026-03-04T20:17:12.077;30.2;568536;1;20.21
2026-03-05T03:22:12.109;2026-03-04T20:22:12.109;29.9;580118;1;20.23
2026-03-05T03:27:12.081;2026-03-04T20:27:12.081;29.9;557761;1;20.20
2026-03-05T03:32:12.082;2026-03-04T20:32:12.082;29.9;531532;1;20.14
2026-03-05T03:37:12.112;2026-03-04T20:37:12.112;29.9;488279;1;20.05
2026-03-05T03:42:12.079;2026-03-04T20:42:12.079;29.6;449845;1;19.96
2026-03-05T03:47:12.077;2026-03-04T20:47:12.077;29.6;428021;1;19.90
2026-03-05T03:52:12.105;2026-03-04T20:52:12.105;29.3;371262;1;19.75
2026-03-05T03:57:12.076;2026-03-04T20:57:12.076;29.3;328038;1;19.61
2026-03-05T04:02:12.074;2026-03-04T21:02:12.074;29.3;319396;2;19.58
2026-03-05T04:07:12.106;2026-03-04T21:07:12.106;29.0;293640;2;19.49
2026-03-05T04:12:12.079;2026-03-04T21:12:12.079;29.0;278231;1;19.42
2026-03-05T04:17:12.080;2026-03-04T21:17:12.080;29.0;270649;2;19.40
2026-03-05T04:22:12.111;2026-03-04T21:22:12.111;29.0;263323;2;19.36
2026-03-05T04:27:12.077;2026-03-04T21:27:12.077;29.0;255925;2;19.33
2026-03-05T04:32:12.084;2026-03-04T21:32:12.084;29.0;245717;2;19.29
2026-03-05T04:37:12.110;2026-03-04T21:37:12.110;28.6;237124;2;19.25
2026-03-05T04:42:12.083;2026-03-04T21:42:12.083;28.6;230208;2;19.22
2026-03-05T04:47:12.076;2026-03-04T21:47:12.076;28.6;222793;2;19.18
2026-03-05T04:52:12.110;2026-03-04T21:52:12.110;28.6;216206;2;19.15
2026-03-05T04:57:12.077;2026-03-04T21:57:12.077;28.6;209623;2;19.12
2026-03-05T05:02:12.106;2026-03-04T22:02:12.106;28.6;203824;3;19.09
2026-03-05T05:07:12.084;2026-03-04T22:07:12.084;28.6;198196;3;19.06
2026-03-05T05:12:12.075;2026-03-04T22:12:12.075;28.6;193010;3;19.03
2026-03-05T05:17:12.113;2026-03-04T22:17:12.113;28.6;188797;2;19.01
2026-03-05T05:22:12.080;2026-03-04T22:22:12.080;28.6;183579;3;18.98
2026-03-05T05:27:12.081;2026-03-04T22:27:12.081;28.6;179431;3;18.95
2026-03-05T05:32:12.105;2026-03-04T22:32:12.105;28.3;174611;2;18.91
2026-03-05T05:37:12.081;2026-03-04T22:37:12.081;28.3;168842;3;18.87
2026-03-05T05:42:12.078;2026-03-04T22:42:12.078;28.3;163166;2;18.84
2026-03-05T05:47:12.111;2026-03-04T22:47:12.111;28.3;158359;3;18.80
2026-03-05T05:52:12.081;2026-03-04T22:52:12.081;28.0;153596;3;18.77
2026-03-05T05:57:12.082;2026-03-04T22:57:12.082;28.0;149186;3;18.74
2026-03-05T06:02:12.108;2026-03-04T23:02:12.108;28.0;145020;3;18.71
2026-03-05T06:07:12.081;2026-03-04T23:07:12.081;28.3;140524;3;18.68
2026-03-05T06:12:12.077;2026-03-04T23:12:12.077;28.0;136327;3;18.64
2026-03-05T06:17:12.108;2026-03-04T23:17:12.108;28.3;131586;4;18.61
2026-03-05T06:22:12.077;2026-03-04T23:22:12.077;28.0;127685;3;18.57
2026-03-05T06:27:12.107;2026-03-04T23:27:12.107;27.7;123887;3;18.54
2026-03-05T06:32:12.074;2026-03-04T23:32:12.074;27.3;120260;4;18.51
2026-03-05T06:37:12.079;2026-03-04T23:37:12.079;27.3;117080;4;18.48
2026-03-05T06:42:12.107;2026-03-04T23:42:12.107;27.0;114027;4;18.45
2026-03-05T06:47:12.079;2026-03-04T23:47:12.079;26.7;110395;5;18.41
2026-03-05T06:52:12.079;2026-03-04T23:52:12.079;26.4;107448;4;18.38
2026-03-05T06:57:12.111;2026-03-04T23:57:12.111;26.4;104523;4;18.36
2026-03-05T07:02:12.082;2026-03-05T00:02:12.082;26.4;101524;5;18.33
2026-03-05T07:07:12.076;2026-03-05T00:07:12.076;26.1;98777;5;18.29
2026-03-05T07:12:12.105;2026-03-05T00:12:12.105;26.4;96099;4;18.26
2026-03-05T07:17:12.080;2026-03-05T00:17:12.080;26.1;94068;4;18.24
2026-03-05T07:22:12.079;2026-03-05T00:22:12.079;26.1;91220;5;18.21
2026-03-05T07:27:12.106;2026-03-05T00:27:12.106;26.1;88325;5;18.17
2026-03-05T07:32:12.076;2026-03-05T00:32:12.076;26.1;85783;6;18.14
2026-03-05T07:37:12.076;2026-03-05T00:37:12.076;26.1;83535;6;18.11
2026-03-05T07:42:12.115;2026-03-05T00:42:12.115;25.7;81532;6;18.08
2026-03-05T07:47:12.075;2026-03-05T00:47:12.075;26.1;78774;6;18.04
2026-03-05T07:52:12.079;2026-03-05T00:52:12.079;26.1;77485;6;18.03
2026-03-05T07:57:12.109;2026-03-05T00:57:12.109;26.1;75128;6;17.99
2026-03-05T08:02:12.084;2026-03-05T01:02:12.084;26.4;73835;6;17.98
2026-03-05T08:07:12.101;2026-03-05T01:07:12.101;26.4;72218;7;17.96
2026-03-05T08:12:12.082;2026-03-05T01:12:12.082;26.4;71705;7;17.95
2026-03-05T08:17:12.078;2026-03-05T01:17:12.078;26.4;70980;7;17.93
2026-03-05T08:22:12.113;2026-03-05T01:22:12.113;26.4;69845;7;17.92
2026-03-05T08:27:12.084;2026-03-05T01:27:12.084;26.4;69063;7;17.90
2026-03-05T08:32:12.080;2026-03-05T01:32:12.080;26.4;68075;7;17.89
2026-03-05T08:37:12.107;2026-03-05T01:37:12.107;26.4;67169;7;17.88
2026-03-05T08:42:12.085;2026-03-05T01:42:12.085;26.4;66283;7;17.86
2026-03-05T08:47:12.078;2026-03-05T01:47:12.078;26.4;66128;7;17.86
2026-03-05T08:52:12.112;2026-03-05T01:52:12.112;26.4;65321;7;17.85
2026-03-05T08:57:12.084;2026-03-05T01:57:12.084;26.4;65123;7;17.84
2026-03-05T09:02:12.084;2026-03-05T02:02:12.084;26.4;65133;7;17.84
2026-03-05T09:07:12.109;2026-03-05T02:07:12.109;26.4;64286;8;17.83
2026-03-05T09:12:12.079;2026-03-05T02:12:12.079;26.4;64315;8;17.83
2026-03-05T09:17:12.077;2026-03-05T02:17:12.077;26.4;64268;7;17.83
2026-03-05T09:22:12.110;2026-03-05T02:22:12.110;26.4;64399;7;17.83
2026-03-05T09:27:12.077;2026-03-05T02:27:12.077;26.4;64532;7;17.84
2026-03-05T09:32:12.107;2026-03-05T02:32:12.107;26.4;65342;7;17.85
2026-03-05T09:37:12.084;2026-03-05T02:37:12.084;26.1;66868;7;17.87
2026-03-05T09:42:12.083;2026-03-05T02:42:12.083;26.1;68206;7;17.89
2026-03-05T09:47:12.111;2026-03-05T02:47:12.111;25.7;69990;6;17.92
2026-03-05T09:52:12.078;2026-03-05T02:52:12.078;25.4;71943;6;17.94
2026-03-05T09:57:12.081;2026-03-05T02:57:12.081;25.4;73901;6;17.97
2026-03-05T10:02:12.111;2026-03-05T03:02:12.111;25.4;76074;6;18.00
2026-03-05T10:07:12.084;2026-03-05T03:07:12.084;25.1;79276;5;18.04
2026-03-05T10:12:12.080;2026-03-05T03:12:12.080;25.1;81593;6;18.08
2026-03-05T10:17:12.108;2026-03-05T03:17:12.108;25.1;85148;5;18.13
2026-03-05T10:22:12.083;2026-03-05T03:22:12.083;25.4;88474;5;18.17
2026-03-05T10:27:12.080;2026-03-05T03:27:12.080;25.1;92474;5;18.22
2026-03-05T10:32:12.113;2026-03-05T03:32:12.113;25.1;97079;5;18.27
2026-03-05T10:37:12.085;2026-03-05T03:37:12.085;25.1;100924;5;18.31
2026-03-05T10:42:12.076;2026-03-05T03:42:12.076;25.1;105623;4;18.36
2026-03-05T10:47:12.107;2026-03-05T03:47:12.107;25.1;109662;5;18.41
2026-03-05T10:52:12.078;2026-03-05T03:52:12.078;25.4;114331;4;18.45
2026-03-05T10:57:12.080;2026-03-05T03:57:12.080;25.4;118186;4;18.48
2026-03-05T11:02:12.110;2026-03-05T04:02:12.110;25.4;122239;3;18.53
2026-03-05T11:07:12.080;2026-03-05T04:07:12.080;25.4;126746;3;18.57
2026-03-05T11:12:12.107;2026-03-05T04:12:12.107;25.4;131462;4;18.61
2026-03-05T11:17:12.075;2026-03-05T04:17:12.075;25.4;136290;3;18.65
2026-03-05T11:22:12.081;2026-03-05T04:22:12.081;25.4;141397;4;18.69
2026-03-05T11:27:12.113;2026-03-05T04:27:12.113;25.4;146108;3;18.72
2026-03-05T11:32:12.077;2026-03-05T04:32:12.077;25.1;150749;3;18.76
2026-03-05T11:37:12.077;2026-03-05T04:37:12.077;25.1;155543;3;18.78
2026-03-05T11:42:12.106;2026-03-05T04:42:12.106;24.8;160269;3;18.82
2026-03-05T11:47:12.084;2026-03-05T04:47:12.084;24.4;165077;3;18.86
2026-03-05T11:52:12.082;2026-03-05T04:52:12.082;24.4;169976;2;18.88
2026-03-05T11:57:12.108;2026-03-05T04:57:12.108;24.1;175665;2;18.92
2026-03-05T12:02:12.078;2026-03-05T05:02:12.078;24.1;180665;2;18.96
2026-03-05T12:07:12.085;2026-03-05T05:07:12.085;24.1;186252;3;18.98
2026-03-05T12:12:12.108;2026-03-05T05:12:12.108;24.1;191920;2;19.02
2026-03-05T12:17:12.078;2026-03-05T05:17:12.078;23.8;197673;2;19.06
2026-03-05T12:22:12.076;2026-03-05T05:22:12.076;23.8;203426;2;19.09
2026-03-05T12:27:12.107;2026-03-05T05:27:12.107;23.8;209169;2;19.12
2026-03-05T12:32:12.080;2026-03-05T05:32:12.080;24.1;213194;2;19.14
2026-03-05T12:37:12.081;2026-03-05T05:37:12.081;23.8;216019;2;19.15
2026-03-05T12:42:12.107;2026-03-05T05:42:12.107;24.1;210619;2;19.12
2026-03-05T12:47:12.080;2026-03-05T05:47:12.080;24.1;191693;2;19.02
2026-03-05T12:52:12.107;2026-03-05T05:52:12.107;24.4;149732;3;18.75
2026-03-05T12:57:12.085;2026-03-05T05:57:12.085;24.4;92919;5;18.23
2026-03-05T13:02:12.081;2026-03-05T06:02:12.081;24.4;45262;10;17.44
2026-03-05T13:07:12.110;2026-03-05T06:07:12.110;24.4;18602;25;16.47
2026-03-05T13:27:18.129;2026-03-05T06:27:18.129;22.5;0;3208;11.20
2026-03-05T13:32:18.072;2026-03-05T06:32:18.072;22.8;0;11057;9.86
2026-03-05T13:37:18.078;2026-03-05T06:37:18.078;22.8;0;32426;8.69
2026-03-05T13:42:18.108;2026-03-05T06:42:18.108;22.8;0;75215;7.78
2026-03-05T13:47:18.079;2026-03-05T06:47:18.079;23.2;0;138301;7.11
2026-03-05T13:52:18.079;2026-03-05T06:52:18.079;23.5;0;216263;6.63
2026-03-06T01:27:18.178;2026-03-05T18:27:18.178;17.4;0;59761;8.03
2026-03-06T01:32:18.077;2026-03-05T18:32:18.077;19.6;0;25467;8.95
2026-03-06T01:37:18.105;2026-03-05T18:37:18.105;21.5;0;8751;10.12
2026-03-06T01:42:18.077;2026-03-05T18:42:18.077;23.2;0;2587;11.44
2026-03-06T01:47:18.073;2026-03-05T18:47:18.073;24.4;0;709;12.84
2026-03-06T01:52:18.107;2026-03-05T18:52:18.107;25.7;0;189;14.27
2026-03-06T01:57:18.083;2026-03-05T18:57:18.083;26.4;8618;54;15.64
2026-03-06T02:32:30.146;2026-03-05T19:32:30.146;22.5;1194327;0;21.05
2026-03-06T02:37:30.075;2026-03-05T19:37:30.075;23.8;1301686;0;21.15
2026-03-06T02:42:30.113;2026-03-05T19:42:30.113;24.8;1349318;0;21.19
2026-03-06T02:47:30.081;2026-03-05T19:47:30.081;25.7;1377352;0;21.22
2026-03-06T02:52:30.082;2026-03-05T19:52:30.082;26.4;1406059;0;21.24
2026-03-06T02:57:30.107;2026-03-05T19:57:30.107;26.7;1425687;0;21.26
2026-03-06T03:02:30.076;2026-03-05T20:02:30.076;27.0;1441778;0;21.27
2026-03-06T03:07:30.078;2026-03-05T20:07:30.078;27.3;1452053;0;21.28
2026-03-06T03:12:30.114;2026-03-05T20:12:30.114;27.3;1465289;1;21.29
2026-03-06T03:17:30.082;2026-03-05T20:17:30.082;27.3;1484297;1;21.31
2026-03-06T03:22:30.079;2026-03-05T20:22:30.079;27.3;1490366;0;21.31
2026-03-06T03:27:30.113;2026-03-05T20:27:30.113;27.3;1488223;0;21.31
2026-03-06T03:32:30.082;2026-03-05T20:32:30.082;27.7;1485156;0;21.31
2026-03-06T03:37:30.079;2026-03-05T20:37:30.079;27.3;1458346;0;21.29
2026-03-06T03:42:30.110;2026-03-05T20:42:30.110;27.7;1393271;0;21.23
2026-03-06T03:47:30.083;2026-03-05T20:47:30.083;27.7;1281229;1;21.14
2026-03-06T03:52:30.083;2026-03-05T20:52:30.083;27.3;1134745;0;21.00
2026-03-06T03:57:30.109;2026-03-05T20:57:30.109;27.3;987613;1;20.84
2026-03-06T04:02:30.077;2026-03-05T21:02:30.077;27.3;860128;0;20.67
2026-03-06T04:07:30.105;2026-03-05T21:07:30.105;27.3;757977;0;20.55
2026-03-06T04:12:30.080;2026-03-05T21:12:30.080;27.3;678917;1;20.41
2026-03-06T04:17:30.079;2026-03-05T21:17:30.079;27.0;618166;1;20.31
2026-03-06T04:22:30.110;2026-03-05T21:22:30.110;27.0;568417;1;20.21
2026-03-06T04:27:30.080;2026-03-05T21:27:30.080;27.0;528961;1;20.14
2026-03-06T04:32:30.077;2026-03-05T21:32:30.077;27.0;496652;1;20.07
2026-03-06T04:37:30.106;2026-03-05T21:37:30.106;26.7;470980;1;20.01
2026-03-06T04:42:30.080;2026-03-05T21:42:30.080;26.7;449057;2;19.96
2026-03-06T04:47:30.084;2026-03-05T21:47:30.084;26.7;429711;1;19.90
2026-03-06T04:52:30.105;2026-03-05T21:52:30.105;26.4;412806;1;19.86
2026-03-06T04:57:30.079;2026-03-05T21:57:30.079;26.4;398395;1;19.82
2026-03-06T05:02:30.078;2026-03-05T22:02:30.078;26.4;385941;1;19.79
2026-03-06T05:07:30.108;2026-03-05T22:07:30.108;26.4;375208;1;19.76
2026-03-06T05:12:30.075;2026-03-05T22:12:30.075;26.4;364900;1;19.73
2026-03-06T05:17:30.080;2026-03-05T22:17:30.080;26.4;357092;1;19.70
2026-03-06T05:22:30.106;2026-03-05T22:22:30.106;26.1;349235;2;19.68
2026-03-06T05:27:30.081;2026-03-05T22:27:30.081;26.1;342579;1;19.66
2026-03-06T05:32:30.079;2026-03-05T22:32:30.079;25.7;331975;1;19.63
2026-03-06T05:37:30.111;2026-03-05T22:37:30.111;25.7;322112;1;19.59
2026-03-06T05:42:30.080;2026-03-05T22:42:30.080;25.7;312651;1;19.56
2026-03-06T05:47:30.108;2026-03-05T22:47:30.108;25.7;304446;1;19.53
2026-03-06T05:52:30.076;2026-03-05T22:52:30.076;25.7;298427;1;19.50
2026-03-06T05:57:30.076;2026-03-05T22:57:30.076;25.7;289003;2;19.48
2026-03-06T06:02:30.108;2026-03-05T23:02:30.108;25.7;281206;1;19.44
2026-03-06T06:07:30.080;2026-03-05T23:07:30.080;25.4;273917;1;19.40
2026-03-06T06:12:30.077;2026-03-05T23:12:30.077;25.4;266846;2;19.38
2026-03-06T06:17:30.104;2026-03-05T23:17:30.104;25.4;257225;1;19.34
2026-03-06T06:22:30.078;2026-03-05T23:22:30.078;25.1;250692;2;19.31
2026-03-06T06:27:30.080;2026-03-05T23:27:30.080;25.1;244772;2;19.29
2026-03-06T06:32:30.111;2026-03-05T23:32:30.111;24.8;239852;2;19.27
2026-03-06T06:37:30.075;2026-03-05T23:37:30.075;24.8;234014;2;19.24
2026-03-06T06:42:30.077;2026-03-05T23:42:30.077;24.4;228585;2;19.22
2026-03-06T06:47:30.107;2026-03-05T23:47:30.107;24.4;222579;2;19.18
2026-03-06T06:52:30.075;2026-03-05T23:52:30.075;24.4;215286;2;19.15
2026-03-06T06:57:30.081;2026-03-05T23:57:30.081;24.4;208482;2;19.11
2026-03-06T07:02:30.111;2026-03-06T00:02:30.111;24.4;202413;3;19.08
2026-03-06T07:07:30.082;2026-03-06T00:07:30.082;24.4;197726;2;19.05
2026-03-06T07:12:30.107;2026-03-06T00:12:30.107;24.4;192118;2;19.02
2026-03-06T07:17:30.083;2026-03-06T00:17:30.083;24.1;187864;3;19.00
2026-03-06T07:22:30.081;2026-03-06T00:22:30.081;24.1;182544;3;18.97
2026-03-06T07:27:30.103;2026-03-06T00:27:30.103;24.1;178245;3;18.94
2026-03-06T07:32:30.080;2026-03-06T00:32:30.080;24.1;173864;3;18.91
2026-03-06T07:37:30.080;2026-03-06T00:37:30.080;24.1;170803;3;18.89
2026-03-06T07:42:30.112;2026-03-06T00:42:30.112;23.8;166982;3;18.87
2026-03-06T07:47:30.076;2026-03-06T00:47:30.076;23.8;163208;3;18.84
2026-03-06T07:52:30.080;2026-03-06T00:52:30.080;23.8;160647;3;18.82
2026-03-06T07:57:30.109;2026-03-06T00:57:30.109;23.5;157724;3;18.81
2026-03-06T08:02:30.084;2026-03-06T01:02:30.084;23.5;154352;3;18.78
2026-03-06T08:07:30.078;2026-03-06T01:07:30.078;23.5;151592;3;18.76
2026-03-06T08:12:30.105;2026-03-06T01:12:30.105;23.2;148471;3;18.73
2026-03-06T08:17:30.083;2026-03-06T01:17:30.083;23.2;144193;4;18.70
2026-03-06T08:22:30.075;2026-03-06T01:22:30.075;23.2;141410;3;18.69
2026-03-06T08:27:30.105;2026-03-06T01:27:30.105;23.2;138284;4;18.66
2026-03-06T08:32:30.076;2026-03-06T01:32:30.076;22.8;135692;3;18.64
2026-03-06T08:37:30.085;2026-03-06T01:37:30.085;22.8;134321;4;18.63
2026-03-06T08:42:30.112;2026-03-06T01:42:30.112;22.8;132512;4;18.61
2026-03-06T08:47:30.076;2026-03-06T01:47:30.076;22.8;131236;4;18.61
2026-03-06T08:52:30.111;2026-03-06T01:52:30.111;22.5;128614;3;18.58
2026-03-06T08:57:30.079;2026-03-06T01:57:30.079;22.5;127613;4;18.57
2026-03-06T09:02:30.076;2026-03-06T02:02:30.076;22.5;125133;4;18.55
2026-03-06T09:07:30.113;2026-03-06T02:07:30.113;22.5;123634;4;18.53
2026-03-06T09:12:30.080;2026-03-06T02:12:30.080;22.2;122786;4;18.53
2026-03-06T09:17:30.080;2026-03-06T02:17:30.080;22.2;121803;3;18.52
2026-03-06T09:22:30.110;2026-03-06T02:22:30.110;22.5;121514;3;18.51
2026-03-06T09:27:30.074;2026-03-06T02:27:30.074;22.2;119623;4;18.50
2026-03-06T09:32:30.083;2026-03-06T02:32:30.083;22.2;118948;4;18.50
2026-03-06T09:37:30.115;2026-03-06T02:37:30.115;22.5;118328;4;18.49
2026-03-06T09:42:30.077;2026-03-06T02:42:30.077;22.5;118094;3;18.48
2026-03-06T09:47:30.075;2026-03-06T02:47:30.075;22.5;119001;4;18.49
2026-03-06T09:52:30.112;2026-03-06T02:52:30.112;22.5;119911;3;18.50
2026-03-06T09:57:30.080;2026-03-06T02:57:30.080;22.5;121770;3;18.51
2026-03-06T10:02:30.083;2026-03-06T03:02:30.083;22.2;122723;4;18.53
2026-03-06T10:07:30.105;2026-03-06T03:07:30.105;22.2;122885;4;18.53
2026-03-06T10:12:30.079;2026-03-06T03:12:30.079;22.2;124713;4;18.55
