# Light Pollution Monitoring Data Format 1.0
# URL: http://www.darksky.org/measurements
# Number of header lines: 36
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: SQM-LE
# Instrument ID: DSN039-S
# Data supplier: Santa Rita Experimental Range
# Location name: USA-Arizona-SRER-DSN039
# Position (lat, lon, elev(m)): 31.9107, -110.8355, 997
# Local timezone: US/Arizona
# Time Synchronization: 
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: HOYA CM-500
# Measurement direction per channel: 0,0
# Field of view (degrees): 40
# Number of fields per line: 6
# SQM serial number: 7833
# SQM hardware identity: 
# SQM firmware version: 4-3-84
# SQM cover offset value: -0.11
# SQM readout test ix: i,00000004,00000003,00000084,00007833
# SQM readout test rx: r, 08.86m,0000028139Hz,0000000000c,0000000.000s, 041.2C
# SQM readout test cx: c,00000019.97m,0000052.877s, 028.0C,00000008.71m, 040.2C
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# blank line 31
# blank line 32
# blank line 33
# UTC Date & Time, Local Date & Time, Temperature, Counts, Frequency, MSAS
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;number;Hz;mag/arcsec^2
# END OF HEADER
2026-04-14T12:10:00.112;2026-04-14T05:10:00.112;38.6;177640;3;18.95
2026-04-14T12:15:00.077;2026-04-14T05:15:00.077;38.6;150014;3;18.76
2026-04-14T12:20:00.082;2026-04-14T05:20:00.082;38.6;92106;5;18.23
2026-04-14T12:25:00.113;2026-04-14T05:25:00.113;38.6;49315;9;17.54
2026-04-14T12:30:00.075;2026-04-14T05:30:00.075;38.6;19103;24;16.51
2026-04-14T12:35:00.078;2026-04-14T05:35:00.078;38.6;5982;77;15.25
2026-04-14T12:40:00.110;2026-04-14T05:40:00.110;38.6;0;265;13.92
2026-04-14T12:45:00.080;2026-04-14T05:45:00.080;38.3;0;756;12.78
2026-04-14T12:50:00.077;2026-04-14T05:50:00.077;38.6;0;1617;11.95
2026-04-14T12:55:00.102;2026-04-14T05:55:00.102;38.3;0;2980;11.29
2026-04-14T13:00:00.073;2026-04-14T06:00:00.073;38.3;0;5715;10.58
2026-04-14T13:05:00.104;2026-04-14T06:05:00.104;38.6;0;8742;10.13
2026-04-14T13:10:00.074;2026-04-14T06:10:00.074;38.3;0;10760;9.90
2026-04-14T13:15:00.079;2026-04-14T06:15:00.079;38.3;0;14402;9.58
2026-04-14T13:20:00.106;2026-04-14T06:20:00.106;38.3;0;18817;9.29
2026-04-14T13:25:00.079;2026-04-14T06:25:00.079;38.3;0;40247;8.47
2026-04-14T13:30:00.074;2026-04-14T06:30:00.074;38.3;0;50562;8.22
2026-04-14T13:35:00.107;2026-04-14T06:35:00.107;38.3;0;66559;7.93
2026-04-14T13:40:00.080;2026-04-14T06:40:00.080;38.3;0;78298;7.75
2026-04-14T13:45:00.078;2026-04-14T06:45:00.078;38.3;0;79948;7.72
2026-04-14T13:50:00.110;2026-04-14T06:50:00.110;38.3;0;76148;7.78
2026-04-14T13:55:00.072;2026-04-14T06:55:00.072;38.3;0;92219;7.56
2026-04-14T14:00:00.077;2026-04-14T07:00:00.077;38.0;0;91663;7.57
2026-04-14T14:05:00.106;2026-04-14T07:05:00.106;38.3;0;98905;7.49
2026-04-14T14:10:00.071;2026-04-14T07:10:00.071;38.3;0;101349;7.46
2026-04-14T14:15:00.079;2026-04-14T07:15:00.079;38.3;0;104561;7.43
2026-04-14T14:20:00.111;2026-04-14T07:20:00.111;38.3;0;106019;7.41
2026-04-14T14:25:00.078;2026-04-14T07:25:00.078;38.6;0;129370;7.20
2026-04-15T01:05:00.107;2026-04-14T18:05:00.107;40.9;0;79647;7.73
2026-04-15T01:10:00.073;2026-04-14T18:10:00.073;40.9;0;71933;7.84
2026-04-15T01:15:00.081;2026-04-14T18:15:00.081;40.9;0;29589;8.80
2026-04-15T01:20:00.106;2026-04-14T18:20:00.106;40.9;0;26511;8.92
2026-04-15T01:25:00.079;2026-04-14T18:25:00.079;40.9;0;23148;9.07
2026-04-15T01:30:00.081;2026-04-14T18:30:00.081;40.9;0;19564;9.25
2026-04-15T01:35:00.110;2026-04-14T18:35:00.110;40.9;0;15796;9.48
2026-04-15T01:40:00.074;2026-04-14T18:40:00.074;40.9;0;11987;9.78
2026-04-15T01:45:00.075;2026-04-14T18:45:00.075;40.9;0;8251;10.19
2026-04-15T01:50:00.105;2026-04-14T18:50:00.105;40.9;0;5065;10.72
2026-04-15T01:55:00.080;2026-04-14T18:55:00.080;40.9;0;2688;11.40
2026-04-15T02:00:00.106;2026-04-14T19:00:00.106;40.9;0;1211;12.27
2026-04-15T02:05:00.077;2026-04-14T19:05:00.077;40.9;0;461;13.32
2026-04-15T02:10:00.077;2026-04-14T19:10:00.077;40.6;0;153;14.51
2026-04-15T02:15:00.103;2026-04-14T19:15:00.103;40.6;9621;48;15.77
2026-04-15T02:20:00.077;2026-04-14T19:20:00.077;40.6;27032;18;16.89
2026-04-15T02:25:00.075;2026-04-14T19:25:00.075;40.6;57710;8;17.72
2026-04-15T02:30:00.106;2026-04-14T19:30:00.106;40.6;88343;6;18.18
2026-04-15T02:35:00.079;2026-04-14T19:35:00.079;40.6;108750;4;18.41
2026-04-15T02:40:00.077;2026-04-14T19:40:00.077;40.2;118897;4;18.51
2026-04-15T02:45:00.110;2026-04-14T19:45:00.110;40.2;181663;3;18.98
2026-04-15T02:50:00.077;2026-04-14T19:50:00.077;40.2;190179;3;19.02
2026-04-15T02:55:00.080;2026-04-14T19:55:00.080;40.2;185481;3;19.00
2026-04-15T03:00:00.112;2026-04-14T20:00:00.112;40.2;188723;3;19.02
2026-04-15T03:05:00.081;2026-04-14T20:05:00.081;40.2;187010;2;19.01
2026-04-15T03:10:00.084;2026-04-14T20:10:00.084;40.2;188822;3;19.02
2026-04-15T03:15:00.115;2026-04-14T20:15:00.115;40.2;187113;2;19.01
2026-04-15T03:20:00.085;2026-04-14T20:20:00.085;40.2;187125;3;19.01
2026-04-15T03:25:00.105;2026-04-14T20:25:00.105;39.9;188051;2;19.01
2026-04-15T03:30:00.082;2026-04-14T20:30:00.082;40.2;187152;3;19.01
2026-04-15T03:35:00.078;2026-04-14T20:35:00.078;39.9;189052;3;19.01
2026-04-15T03:40:00.111;2026-04-14T20:40:00.111;39.9;188062;2;19.01
2026-04-15T03:45:00.075;2026-04-14T20:45:00.075;39.9;187200;3;19.00
2026-04-15T03:50:00.080;2026-04-14T20:50:00.080;39.9;187914;3;19.01
2026-04-15T03:55:00.104;2026-04-14T20:55:00.104;39.9;188292;2;19.01
2026-04-15T04:00:00.081;2026-04-14T21:00:00.081;39.9;188845;3;19.01
2026-04-15T04:05:00.080;2026-04-14T21:05:00.080;39.9;188194;3;19.01
2026-04-15T04:10:00.106;2026-04-14T21:10:00.106;39.9;188023;2;19.01
2026-04-15T04:15:00.082;2026-04-14T21:15:00.082;39.9;187903;3;19.01
2026-04-15T04:20:00.082;2026-04-14T21:20:00.082;39.6;187865;3;19.01
2026-04-15T04:25:00.104;2026-04-14T21:25:00.104;39.9;189111;2;19.01
2026-04-15T04:30:00.083;2026-04-14T21:30:00.083;39.6;188397;3;19.01
2026-04-15T04:35:00.082;2026-04-14T21:35:00.082;39.6;189144;2;19.02
2026-04-15T04:40:00.106;2026-04-14T21:40:00.106;39.6;189109;2;19.02
2026-04-15T04:45:00.075;2026-04-14T21:45:00.075;39.6;187138;3;19.01
2026-04-15T04:50:00.083;2026-04-14T21:50:00.083;39.6;186262;2;19.00
2026-04-15T04:55:00.109;2026-04-14T21:55:00.109;39.6;186512;3;19.01
2026-04-15T05:00:00.077;2026-04-14T22:00:00.077;39.6;185647;3;19.00
2026-04-15T05:05:00.105;2026-04-14T22:05:00.105;39.6;187275;2;19.01
2026-04-15T05:10:00.083;2026-04-14T22:10:00.083;39.6;188222;3;19.01
2026-04-15T05:15:00.073;2026-04-14T22:15:00.073;39.6;0;583;13.07
2026-04-15T05:20:00.104;2026-04-14T22:20:00.104;39.9;208088;2;19.13
2026-04-15T05:25:00.079;2026-04-14T22:25:00.079;40.2;208096;2;19.12
2026-04-15T05:30:00.078;2026-04-14T22:30:00.078;40.2;207330;3;19.12
2026-04-15T05:35:00.112;2026-04-14T22:35:00.112;40.2;195564;2;19.05
2026-04-15T05:40:00.083;2026-04-14T22:40:00.083;40.2;207399;2;19.12
2026-04-15T05:45:00.075;2026-04-14T22:45:00.075;40.2;211408;2;19.14
2026-04-15T05:50:00.110;2026-04-14T22:50:00.110;40.2;207353;2;19.12
2026-04-15T05:55:00.084;2026-04-14T22:55:00.084;40.2;207396;2;19.12
2026-04-15T06:00:00.079;2026-04-14T23:00:00.079;40.2;208208;2;19.12
2026-04-15T06:05:00.107;2026-04-14T23:05:00.107;40.2;210288;2;19.13
2026-04-15T06:10:00.084;2026-04-14T23:10:00.084;40.2;206694;2;19.11
2026-04-15T06:15:00.075;2026-04-14T23:15:00.075;40.2;207337;3;19.12
2026-04-15T06:20:00.111;2026-04-14T23:20:00.111;40.2;207438;2;19.12
2026-04-15T06:25:00.083;2026-04-14T23:25:00.083;40.2;208268;2;19.12
2026-04-15T06:30:00.111;2026-04-14T23:30:00.111;40.2;207426;2;19.12
2026-04-15T06:35:00.085;2026-04-14T23:35:00.085;40.2;207362;2;19.12
2026-04-15T06:40:00.085;2026-04-14T23:40:00.085;40.2;208380;2;19.12
2026-04-15T06:45:00.104;2026-04-14T23:45:00.104;40.2;207215;3;19.12
2026-04-15T06:50:00.082;2026-04-14T23:50:00.082;40.2;208027;2;19.12
2026-04-15T06:55:00.081;2026-04-14T23:55:00.081;40.2;207391;2;19.12
2026-04-15T07:00:00.112;2026-04-15T00:00:00.112;40.2;206450;3;19.11
2026-04-15T07:05:00.078;2026-04-15T00:05:00.078;39.9;222856;2;19.20
2026-04-15T07:10:00.081;2026-04-15T00:10:00.081;39.9;0;2759;11.37
2026-04-15T07:15:00.110;2026-04-15T00:15:00.110;39.9;4704;98;14.99
2026-04-15T07:20:00.079;2026-04-15T00:20:00.079;40.2;203525;2;19.10
2026-04-15T07:25:00.084;2026-04-15T00:25:00.084;39.9;231440;2;19.24
2026-04-15T07:30:00.113;2026-04-15T00:30:00.113;39.9;227884;2;19.22
2026-04-15T07:35:00.084;2026-04-15T00:35:00.084;39.9;232300;2;19.24
2026-04-15T07:40:00.082;2026-04-15T00:40:00.082;40.2;228848;2;19.23
2026-04-15T07:45:00.113;2026-04-15T00:45:00.113;39.9;231498;2;19.24
2026-04-15T07:50:00.078;2026-04-15T00:50:00.078;39.9;232407;2;19.24
2026-04-15T07:55:00.076;2026-04-15T00:55:00.076;39.9;232105;2;19.24
2026-04-15T08:00:00.114;2026-04-15T01:00:00.114;39.9;227865;2;19.22
2026-04-15T08:05:00.078;2026-04-15T01:05:00.078;39.9;232390;2;19.24
2026-04-15T08:10:00.105;2026-04-15T01:10:00.105;39.9;232401;2;19.24
2026-04-15T08:15:00.076;2026-04-15T01:15:00.076;39.9;242924;1;19.29
2026-04-15T08:20:00.085;2026-04-15T01:20:00.085;39.9;228484;2;19.23
2026-04-15T08:25:00.109;2026-04-15T01:25:00.109;39.9;228430;2;19.23
2026-04-15T08:30:00.083;2026-04-15T01:30:00.083;39.9;231040;2;19.24
2026-04-15T08:35:00.085;2026-04-15T01:35:00.085;39.9;229433;2;19.23
2026-04-15T08:40:00.113;2026-04-15T01:40:00.113;39.9;228136;2;19.22
2026-04-15T08:45:00.075;2026-04-15T01:45:00.075;39.9;232372;2;19.24
2026-04-15T08:50:00.075;2026-04-15T01:50:00.075;39.9;230379;2;19.23
2026-04-15T08:55:00.106;2026-04-15T01:55:00.106;39.9;228309;2;19.22
2026-04-15T09:00:00.076;2026-04-15T02:00:00.076;39.9;233253;2;19.25
2026-04-15T09:05:00.077;2026-04-15T02:05:00.077;39.6;239004;2;19.28
2026-04-15T09:10:00.107;2026-04-15T02:10:00.107;39.6;228682;2;19.23
2026-04-15T09:15:00.084;2026-04-15T02:15:00.084;39.6;228427;2;19.23
2026-04-15T09:20:00.082;2026-04-15T02:20:00.082;39.6;229485;2;19.23
2026-04-15T09:25:00.108;2026-04-15T02:25:00.108;39.6;228434;2;19.23
2026-04-15T09:30:00.082;2026-04-15T02:30:00.082;39.6;228510;3;19.23
2026-04-15T09:35:00.104;2026-04-15T02:35:00.104;39.6;230341;1;19.23
2026-04-15T09:40:00.075;2026-04-15T02:40:00.075;39.6;238984;3;19.28
2026-04-15T09:45:00.085;2026-04-15T02:45:00.085;39.6;232291;2;19.24
2026-04-15T09:50:00.106;2026-04-15T02:50:00.106;39.6;232255;1;19.24
2026-04-15T09:55:00.076;2026-04-15T02:55:00.076;39.6;230349;2;19.23
2026-04-15T10:00:00.081;2026-04-15T03:00:00.081;39.6;237023;2;19.27
2026-04-15T10:05:00.111;2026-04-15T03:05:00.111;39.3;231111;2;19.24
2026-04-15T10:10:00.078;2026-04-15T03:10:00.078;39.6;228369;2;19.23
2026-04-15T10:15:00.084;2026-04-15T03:15:00.084;39.3;231659;1;19.25
2026-04-15T10:20:00.106;2026-04-15T03:20:00.106;39.3;188112;3;19.01
2026-04-15T10:25:00.082;2026-04-15T03:25:00.082;39.3;187082;2;19.01
2026-04-15T10:30:00.082;2026-04-15T03:30:00.082;39.6;187175;2;19.01
2026-04-15T10:35:00.111;2026-04-15T03:35:00.111;39.3;227538;3;19.23
2026-04-15T10:40:00.078;2026-04-15T03:40:00.078;39.3;232211;2;19.25
2026-04-15T10:45:00.079;2026-04-15T03:45:00.079;39.3;227575;2;19.23
2026-04-15T10:50:00.107;2026-04-15T03:50:00.107;39.3;232244;2;19.25
2026-04-15T10:55:00.076;2026-04-15T03:55:00.076;39.3;228363;2;19.23
2026-04-15T11:00:00.111;2026-04-15T04:00:00.111;39.3;231335;2;19.24
2026-04-15T11:05:00.082;2026-04-15T04:05:00.082;39.3;227462;2;19.23
2026-04-15T11:10:00.080;2026-04-15T04:10:00.080;39.3;232138;2;19.25
2026-04-15T11:15:00.105;2026-04-15T04:15:00.105;39.3;232880;2;19.25
2026-04-15T11:20:00.084;2026-04-15T04:20:00.084;39.3;228400;2;19.23
2026-04-15T11:25:00.076;2026-04-15T04:25:00.076;39.3;231646;2;19.25
2026-04-15T11:30:00.109;2026-04-15T04:30:00.109;39.3;228153;2;19.23
2026-04-15T11:35:00.083;2026-04-15T04:35:00.083;39.3;227472;2;19.23
2026-04-15T11:40:00.081;2026-04-15T04:40:00.081;39.3;227441;2;19.23
2026-04-15T11:45:00.114;2026-04-15T04:45:00.114;39.0;227116;2;19.22
2026-04-15T11:50:00.077;2026-04-15T04:50:00.077;39.0;228646;2;19.23
2026-04-15T11:55:00.076;2026-04-15T04:55:00.076;39.0;221738;2;19.20
2026-04-15T12:00:00.105;2026-04-15T05:00:00.105;39.0;212773;2;19.15
2026-04-15T12:05:00.083;2026-04-15T05:05:00.083;39.0;190238;2;19.03
2026-04-15T12:10:00.084;2026-04-15T05:10:00.084;39.0;143131;3;18.71
2026-04-15T12:15:00.105;2026-04-15T05:15:00.105;39.0;84444;6;18.13
2026-04-15T12:20:00.078;2026-04-15T05:20:00.078;39.0;38114;12;17.26
2026-04-15T12:25:00.075;2026-04-15T05:25:00.075;39.0;14342;32;16.21
2026-04-15T12:30:00.104;2026-04-15T05:30:00.104;39.0;4880;93;15.03
2026-04-15T12:35:00.074;2026-04-15T05:35:00.074;39.0;0;327;13.69
2026-04-15T12:40:00.101;2026-04-15T05:40:00.101;39.0;0;1093;12.38
2026-04-15T12:45:00.074;2026-04-15T05:45:00.074;39.0;0;2835;11.34
2026-04-15T12:50:00.080;2026-04-15T05:50:00.080;39.0;0;5982;10.54
2026-04-15T12:55:00.102;2026-04-15T05:55:00.102;38.6;0;10796;9.90
2026-04-15T13:00:00.072;2026-04-15T06:00:00.072;38.6;0;17172;9.39
2026-04-15T13:05:00.074;2026-04-15T06:05:00.074;39.0;0;24751;8.99
2026-04-15T13:10:00.101;2026-04-15T06:10:00.101;39.0;0;33831;8.65
2026-04-16T02:00:00.116;2026-04-15T19:00:00.116;27.7;1137326;1;21.05
2026-04-16T02:05:00.079;2026-04-15T19:05:00.079;27.7;1147728;0;21.06
2026-04-16T02:10:00.112;2026-04-15T19:10:00.112;27.7;1166998;1;21.08
2026-04-16T02:15:00.081;2026-04-15T19:15:00.081;27.7;1173834;0;21.09
2026-04-16T02:20:00.079;2026-04-15T19:20:00.079;28.0;1181332;1;21.10
2026-04-16T02:25:00.105;2026-04-15T19:25:00.105;28.0;1188871;0;21.11
2026-04-16T02:30:00.076;2026-04-15T19:30:00.076;28.0;1193310;0;21.11
2026-04-16T02:35:00.076;2026-04-15T19:35:00.076;28.0;1201022;1;21.12
2026-04-16T02:40:00.106;2026-04-15T19:40:00.106;28.0;1207453;1;21.13
2026-04-16T02:45:00.083;2026-04-15T19:45:00.083;28.0;1210119;0;21.13
2026-04-16T02:50:00.076;2026-04-15T19:50:00.076;28.0;1214462;0;21.14
2026-04-16T02:55:00.106;2026-04-15T19:55:00.106;28.0;1220552;1;21.14
2026-04-16T03:00:00.079;2026-04-15T20:00:00.079;28.0;1227071;0;21.14
2026-04-16T03:05:00.112;2026-04-15T20:05:00.112;28.0;1231013;1;21.15
2026-04-16T03:10:00.076;2026-04-15T20:10:00.076;28.0;1235519;1;21.15
2026-04-16T03:15:00.078;2026-04-15T20:15:00.078;28.0;1233922;1;21.15
2026-04-16T03:20:00.114;2026-04-15T20:20:00.114;28.0;1234689;0;21.15
2026-04-16T03:25:00.077;2026-04-15T20:25:00.077;28.0;1235033;1;21.15
2026-04-16T03:30:00.078;2026-04-15T20:30:00.078;27.7;1232686;1;21.15
2026-04-16T03:35:00.114;2026-04-15T20:35:00.114;27.7;1230880;0;21.15
2026-04-16T03:40:00.077;2026-04-15T20:40:00.077;27.7;1230443;0;21.15
2026-04-16T03:45:00.075;2026-04-15T20:45:00.075;27.7;1230648;1;21.15
2026-04-16T03:50:00.114;2026-04-15T20:50:00.114;27.7;1231953;0;21.15
2026-04-16T03:55:00.077;2026-04-15T20:55:00.077;27.7;1236429;0;21.15
2026-04-16T04:00:00.078;2026-04-15T21:00:00.078;28.0;1239124;1;21.16
2026-04-16T04:05:00.106;2026-04-15T21:05:00.106;27.7;1242422;0;21.16
2026-04-16T04:10:00.080;2026-04-15T21:10:00.080;27.7;1242852;0;21.16
2026-04-16T04:15:00.078;2026-04-15T21:15:00.078;27.7;1244468;0;21.16
2026-04-16T04:20:00.107;2026-04-15T21:20:00.107;27.7;1248929;0;21.17
2026-04-16T04:25:00.080;2026-04-15T21:25:00.080;27.7;1255972;1;21.17
2026-04-16T04:30:00.079;2026-04-15T21:30:00.079;27.7;1261834;0;21.18
2026-04-16T04:35:00.111;2026-04-15T21:35:00.111;27.7;1271261;0;21.19
2026-04-16T04:40:00.080;2026-04-15T21:40:00.080;27.7;1279118;0;21.19
2026-04-16T04:45:00.077;2026-04-15T21:45:00.077;27.7;1285513;1;21.19
2026-04-16T04:50:00.106;2026-04-15T21:50:00.106;27.7;1291781;0;21.20
2026-04-16T04:55:00.083;2026-04-15T21:55:00.083;27.7;1295662;1;21.21
2026-04-16T05:00:00.104;2026-04-15T22:00:00.104;27.3;1299927;0;21.22
2026-04-16T05:05:00.082;2026-04-15T22:05:00.082;27.3;1303299;0;21.22
2026-04-16T05:10:00.080;2026-04-15T22:10:00.080;27.7;1302206;0;21.22
2026-04-16T05:15:00.115;2026-04-15T22:15:00.115;27.3;1303829;1;21.22
2026-04-16T05:20:00.083;2026-04-15T22:20:00.083;27.3;1304890;1;21.22
2026-04-16T05:25:00.075;2026-04-15T22:25:00.075;27.3;1306709;1;21.22
2026-04-16T05:30:00.108;2026-04-15T22:30:00.108;27.3;1308005;0;21.22
2026-04-16T05:35:00.079;2026-04-15T22:35:00.079;27.3;1309642;0;21.22
2026-04-16T05:40:00.077;2026-04-15T22:40:00.077;27.3;1313738;0;21.23
2026-04-16T05:45:00.113;2026-04-15T22:45:00.113;27.3;1313976;1;21.23
2026-04-16T05:50:00.084;2026-04-15T22:50:00.084;27.3;1319083;1;21.24
2026-04-16T05:55:00.084;2026-04-15T22:55:00.084;27.3;1316078;1;21.23
2026-04-16T06:00:00.108;2026-04-15T23:00:00.108;27.3;1314745;1;21.23
2026-04-16T06:05:00.081;2026-04-15T23:05:00.081;27.3;1313075;0;21.23
2026-04-16T06:10:00.076;2026-04-15T23:10:00.076;27.3;1309766;0;21.22
2026-04-16T06:15:00.106;2026-04-15T23:15:00.106;27.3;1306388;0;21.22
2026-04-16T06:20:00.082;2026-04-15T23:20:00.082;27.3;1304359;0;21.22
2026-04-16T06:25:00.082;2026-04-15T23:25:00.082;27.3;1303538;0;21.22
2026-04-16T06:30:00.104;2026-04-15T23:30:00.104;27.3;1300108;0;21.22
2026-04-16T06:35:00.083;2026-04-15T23:35:00.083;27.3;1299111;1;21.22
2026-04-16T06:40:00.112;2026-04-15T23:40:00.112;27.3;1297965;0;21.22
2026-04-16T06:45:00.080;2026-04-15T23:45:00.080;27.3;1298026;1;21.22
2026-04-16T06:50:00.084;2026-04-15T23:50:00.084;27.3;1295801;0;21.22
2026-04-16T06:55:00.110;2026-04-15T23:55:00.110;27.3;1292072;0;21.21
2026-04-16T07:00:00.079;2026-04-16T00:00:00.079;27.3;1285266;0;21.20
2026-04-16T07:05:00.079;2026-04-16T00:05:00.079;27.3;1281602;0;21.19
2026-04-16T07:10:00.111;2026-04-16T00:10:00.111;27.3;1280170;0;21.19
2026-04-16T07:15:00.085;2026-04-16T00:15:00.085;27.3;1278712;0;21.19
2026-04-16T07:20:00.083;2026-04-16T00:20:00.083;27.3;1278475;0;21.19
2026-04-16T07:25:00.110;2026-04-16T00:25:00.110;27.3;1275798;0;21.19
2026-04-16T07:30:00.082;2026-04-16T00:30:00.082;27.7;1270307;1;21.19
2026-04-16T07:35:00.080;2026-04-16T00:35:00.080;27.7;1264488;0;21.18
2026-04-16T07:40:00.108;2026-04-16T00:40:00.108;27.7;1247276;0;21.17
2026-04-16T07:45:00.075;2026-04-16T00:45:00.075;27.7;1242348;0;21.16
2026-04-16T07:50:00.080;2026-04-16T00:50:00.080;27.7;1242526;0;21.16
2026-04-16T07:55:00.106;2026-04-16T00:55:00.106;27.7;1239738;1;21.16
2026-04-16T08:00:00.080;2026-04-16T01:00:00.080;27.7;1227301;1;21.14
2026-04-16T08:05:00.076;2026-04-16T01:05:00.076;27.7;1202192;1;21.12
2026-04-16T08:10:00.112;2026-04-16T01:10:00.112;27.7;1181798;1;21.10
2026-04-16T08:15:00.077;2026-04-16T01:15:00.077;27.7;1178178;0;21.09
2026-04-16T08:20:00.110;2026-04-16T01:20:00.110;27.7;1151297;0;21.06
2026-04-16T08:25:00.077;2026-04-16T01:25:00.077;27.3;1145345;0;21.05
2026-04-16T08:30:00.083;2026-04-16T01:30:00.083;27.0;1060181;1;20.97
2026-04-16T08:35:00.111;2026-04-16T01:35:00.111;27.0;836672;0;20.70
2026-04-16T08:40:00.083;2026-04-16T01:40:00.083;26.7;543709;1;20.20
2026-04-16T08:45:00.079;2026-04-16T01:45:00.079;26.4;262645;2;19.38
2026-04-16T08:50:00.108;2026-04-16T01:50:00.108;26.4;108666;4;18.41
2026-04-16T08:55:00.074;2026-04-16T01:55:00.074;26.1;48236;9;17.52
2026-04-16T09:00:00.077;2026-04-16T02:00:00.077;26.1;22964;20;16.72
2026-04-16T09:05:00.109;2026-04-16T02:05:00.109;25.7;8721;53;15.66
2026-04-16T09:10:00.076;2026-04-16T02:10:00.076;25.7;0;152;14.52
2026-04-16T09:15:00.074;2026-04-16T02:15:00.074;25.7;0;461;13.32
2026-04-16T09:20:00.109;2026-04-16T02:20:00.109;26.1;0;1455;12.07
2026-04-16T09:25:00.081;2026-04-16T02:25:00.081;26.1;0;4694;10.80
2026-04-16T09:30:00.080;2026-04-16T02:30:00.080;26.4;0;13193;9.68
2026-04-16T09:35:00.107;2026-04-16T02:35:00.107;26.7;0;38325;8.52
2026-04-16T09:40:00.075;2026-04-16T02:40:00.075;26.7;0;85099;7.65
2026-04-16T09:45:00.073;2026-04-16T02:45:00.073;27.0;0;142166;7.10
2026-04-16T09:50:00.106;2026-04-16T02:50:00.106;27.0;0;218917;6.63
2026-04-16T14:21:00.076;2026-04-16T07:21:00.076;40.9;0;236033;6.54
2026-04-16T14:26:00.076;2026-04-16T07:26:00.076;40.2;0;150694;7.03
