# Definition of the community standard for skyglow observations 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: TESS-W
# Instrument ID: stars19
# Data supplier: None / None
# Location name: Tucson / Tucson / Pima County / Arizona / United States 
# Position: 32.223877, -110.767532, 0.0
# Local timezone: America/Phoenix
# Time Synchronization: timestamp added by MQTT subscriber
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: None
# Measurement direction per channel: (0.0, 0.0)
# Field of view: 17.0
# Number of fields per line: 8
# TESS MAC address: 18:FE:34:CF:EC:06
# TESS firmware version: 1.0
# TESS cover offset value: 0.0
# TESS zero point: 20.38
# Comment:  
# Comment:
# Comment:
# Comment:
# Comment:
# Comment: 
# Comment: MSAS = ZP - 2.5*log10(Frequency)
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Enclosure Temperature, Sky Temperature, Frequency, MSAS, ZP, Sequence Number
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Celsius;Hz;mag/arcsec^2;mag/arcsec^2; Multiple of Tx period
# END OF HEADER
2025-12-03T04:34:35.000;2025-12-02T21:34:35.000;15.3;-6.9;311.62;14.15;20.38;320430
2025-12-03T04:35:35.000;2025-12-02T21:35:35.000;15.29;-6.9;309.8;14.15;20.38;320431
2025-12-03T04:36:35.000;2025-12-02T21:36:35.000;15.28;-6.85;307.01;14.16;20.38;320432
2025-12-03T04:37:35.000;2025-12-02T21:37:35.000;15.27;-6.86;304.7;14.17;20.38;320433
2025-12-03T04:38:35.000;2025-12-02T21:38:35.000;15.26;-6.84;302.38;14.18;20.38;320434
2025-12-03T04:39:36.000;2025-12-02T21:39:36.000;15.26;-6.82;300.04;14.19;20.38;320435
2025-12-03T04:40:36.000;2025-12-02T21:40:36.000;15.24;-6.85;298.43;14.19;20.38;320436
2025-12-03T04:41:36.000;2025-12-02T21:41:36.000;15.17;-7.03;295.51;14.2;20.38;320437
2025-12-03T04:42:36.000;2025-12-02T21:42:36.000;15.09;-7.02;292.16;14.22;20.38;320438
2025-12-03T04:43:36.000;2025-12-02T21:43:36.000;15.05;-6.91;287.89;14.23;20.38;320439
2025-12-03T04:44:36.000;2025-12-02T21:44:36.000;15.01;-7.04;283.75;14.25;20.38;320440
2025-12-03T04:45:36.000;2025-12-02T21:45:36.000;14.97;-7.01;279.39;14.26;20.38;320441
2025-12-03T04:46:36.000;2025-12-02T21:46:36.000;14.93;-7.07;274.83;14.28;20.38;320442
2025-12-03T04:47:36.000;2025-12-02T21:47:36.000;14.9;-7.01;270.56;14.3;20.38;320443
2025-12-03T04:48:36.000;2025-12-02T21:48:36.000;14.87;-7.01;265.73;14.32;20.38;320444
2025-12-03T04:49:36.000;2025-12-02T21:49:36.000;14.87;-7.0;260.9;14.34;20.38;320445
2025-12-03T04:50:36.000;2025-12-02T21:50:36.000;14.86;-6.97;255.62;14.36;20.38;320446
2025-12-03T04:51:36.000;2025-12-02T21:51:36.000;14.86;-7.01;250.49;14.38;20.38;320447
2025-12-03T04:52:36.000;2025-12-02T21:52:36.000;14.84;-7.08;245.42;14.41;20.38;320448
2025-12-03T04:53:36.000;2025-12-02T21:53:36.000;14.82;-7.11;239.19;14.43;20.38;320449
2025-12-03T04:54:36.000;2025-12-02T21:54:36.000;14.8;-7.2;233.08;14.46;20.38;320450
2025-12-03T04:55:37.000;2025-12-02T21:55:37.000;14.78;-7.18;226.52;14.49;20.38;320451
2025-12-03T04:56:37.000;2025-12-02T21:56:37.000;14.78;-7.15;219.44;14.53;20.38;320452
2025-12-03T04:57:37.000;2025-12-02T21:57:37.000;14.78;-7.08;211.35;14.57;20.38;320453
2025-12-03T04:58:37.000;2025-12-02T21:58:37.000;14.79;-7.1;201.39;14.62;20.38;320454
2025-12-03T04:59:37.000;2025-12-02T21:59:37.000;14.8;-6.98;189.89;14.68;20.38;320455
2025-12-03T05:00:37.000;2025-12-02T22:00:37.000;14.83;-6.89;176.16;14.77;20.38;320456
2025-12-03T05:01:37.000;2025-12-02T22:01:37.000;14.85;-6.89;159.1;14.88;20.38;320457
2025-12-03T05:02:37.000;2025-12-02T22:02:37.000;14.85;-6.93;139.51;15.02;20.38;320458
2025-12-03T05:03:37.000;2025-12-02T22:03:37.000;14.82;-7.0;120.22;15.18;20.38;320459
2025-12-03T05:04:37.000;2025-12-02T22:04:37.000;14.82;-6.92;103.41;15.34;20.38;320460
2025-12-03T05:05:37.000;2025-12-02T22:05:37.000;14.85;-6.85;89.36;15.5;20.38;320461
2025-12-03T05:06:37.000;2025-12-02T22:06:37.000;14.77;-7.26;77.73;15.65;20.38;320462
2025-12-03T05:07:37.000;2025-12-02T22:07:37.000;14.68;-7.33;69.11;15.78;20.38;320463
2025-12-03T05:08:37.000;2025-12-02T22:08:37.000;14.57;-7.51;63.86;15.87;20.38;320464
2025-12-03T05:09:37.000;2025-12-02T22:09:37.000;14.5;-7.34;60.39;15.93;20.38;320465
2025-12-03T05:10:37.000;2025-12-02T22:10:37.000;14.5;-7.28;58.32;15.97;20.38;320466
2025-12-03T05:11:37.000;2025-12-02T22:11:37.000;14.45;-7.59;57.05;15.99;20.38;320467
2025-12-03T05:12:38.000;2025-12-02T22:12:38.000;14.35;-7.48;55.09;16.03;20.38;320468
2025-12-03T05:13:38.000;2025-12-02T22:13:38.000;14.31;-7.49;54.18;16.05;20.38;320469
2025-12-03T05:14:38.000;2025-12-02T22:14:38.000;14.25;-7.46;53.95;16.05;20.38;320470
2025-12-03T05:15:38.000;2025-12-02T22:15:38.000;14.27;-7.17;52.94;16.07;20.38;320471
2025-12-03T05:16:38.000;2025-12-02T22:16:38.000;14.3;-7.18;52.0;16.09;20.38;320472
2025-12-03T05:17:38.000;2025-12-02T22:17:38.000;14.32;-7.17;52.0;16.09;20.38;320473
2025-12-03T05:18:38.000;2025-12-02T22:18:38.000;14.35;-6.99;51.03;16.11;20.38;320474
2025-12-03T05:19:38.000;2025-12-02T22:19:38.000;14.4;-6.94;50.07;16.13;20.38;320475
2025-12-03T05:21:38.000;2025-12-02T22:21:38.000;14.47;-6.92;49.91;16.13;20.38;320477
2025-12-03T05:22:38.000;2025-12-02T22:22:38.000;14.49;-6.95;49.73;16.14;20.38;320478
2025-12-03T05:23:38.000;2025-12-02T22:23:38.000;14.49;-6.96;49.22;16.15;20.38;320479
2025-12-03T05:24:38.000;2025-12-02T22:24:38.000;14.52;-6.95;48.54;16.16;20.38;320480
2025-12-03T05:25:38.000;2025-12-02T22:25:38.000;14.48;-7.0;48.33;16.17;20.38;320481
2025-12-03T05:26:39.000;2025-12-02T22:26:39.000;14.5;-6.92;47.52;16.19;20.38;320482
2025-12-03T05:27:38.000;2025-12-02T22:27:38.000;14.48;-7.04;47.25;16.19;20.38;320483
2025-12-03T05:28:39.000;2025-12-02T22:28:39.000;14.45;-7.02;46.91;16.2;20.38;320484
2025-12-03T05:29:39.000;2025-12-02T22:29:39.000;14.45;-6.93;46.68;16.21;20.38;320485
2025-12-03T05:30:39.000;2025-12-02T22:30:39.000;14.46;-6.9;46.96;16.2;20.38;320486
2025-12-03T05:31:39.000;2025-12-02T22:31:39.000;14.48;-6.87;46.74;16.21;20.38;320487
2025-12-03T05:32:39.000;2025-12-02T22:32:39.000;14.47;-6.88;46.38;16.21;20.38;320488
2025-12-03T05:33:39.000;2025-12-02T22:33:39.000;14.42;-6.97;46.27;16.22;20.38;320489
2025-12-03T05:34:39.000;2025-12-02T22:34:39.000;14.47;-6.9;46.18;16.22;20.38;320490
2025-12-03T05:35:39.000;2025-12-02T22:35:39.000;14.44;-7.07;46.02;16.22;20.38;320491
2025-12-03T05:36:39.000;2025-12-02T22:36:39.000;14.42;-6.89;46.01;16.22;20.38;320492
2025-12-03T05:37:39.000;2025-12-02T22:37:39.000;14.45;-6.72;46.16;16.22;20.38;320493
2025-12-03T05:38:39.000;2025-12-02T22:38:39.000;14.52;-6.63;46.21;16.22;20.38;320494
2025-12-03T05:39:40.000;2025-12-02T22:39:40.000;14.55;-6.71;46.37;16.21;20.38;320495
2025-12-03T05:40:40.000;2025-12-02T22:40:40.000;14.6;-6.56;46.37;16.21;20.38;320496
2025-12-03T05:41:40.000;2025-12-02T22:41:40.000;14.64;-6.58;46.39;16.21;20.38;320497
2025-12-03T05:42:40.000;2025-12-02T22:42:40.000;14.64;-6.65;46.51;16.21;20.38;320498
2025-12-03T05:43:40.000;2025-12-02T22:43:40.000;14.65;-6.69;46.3;16.22;20.38;320499
2025-12-03T05:44:40.000;2025-12-02T22:44:40.000;14.62;-6.82;46.37;16.21;20.38;320500
2025-12-03T05:45:40.000;2025-12-02T22:45:40.000;14.56;-6.9;46.69;16.21;20.38;320501
2025-12-03T05:46:40.000;2025-12-02T22:46:40.000;14.55;-6.65;46.67;16.21;20.38;320502
2025-12-03T05:47:40.000;2025-12-02T22:47:40.000;14.52;-6.92;47.03;16.2;20.38;320503
2025-12-03T05:48:40.000;2025-12-02T22:48:40.000;14.48;-6.9;45.73;16.23;20.38;320504
2025-12-03T05:49:40.000;2025-12-02T22:49:40.000;14.49;-6.9;45.34;16.24;20.38;320505
2025-12-03T05:50:41.000;2025-12-02T22:50:41.000;14.43;-7.16;44.86;16.25;20.38;320506
2025-12-03T05:51:41.000;2025-12-02T22:51:41.000;14.34;-7.27;44.58;16.26;20.38;320507
2025-12-03T05:52:41.000;2025-12-02T22:52:41.000;14.28;-7.36;44.09;16.29;20.38;320508
2025-12-03T05:53:41.000;2025-12-02T22:53:41.000;14.2;-7.33;44.17;16.27;20.38;320509
2025-12-03T05:54:41.000;2025-12-02T22:54:41.000;14.2;-7.38;43.85;16.28;20.38;320510
2025-12-03T05:55:42.000;2025-12-02T22:55:42.000;14.17;-7.37;43.84;16.28;20.38;320511
2025-12-03T05:56:42.000;2025-12-02T22:56:42.000;14.15;-7.3;43.43;16.29;20.38;320512
2025-12-03T05:57:42.000;2025-12-02T22:57:42.000;14.11;-7.53;42.87;16.3;20.38;320513
2025-12-03T05:58:42.000;2025-12-02T22:58:42.000;14.07;-7.52;42.43;16.31;20.38;320514
2025-12-03T05:59:42.000;2025-12-02T22:59:42.000;14.03;-7.53;42.17;16.32;20.38;320515
2025-12-03T06:00:42.000;2025-12-02T23:00:42.000;13.97;-7.88;41.97;16.32;20.38;320516
2025-12-03T06:01:42.000;2025-12-02T23:01:42.000;13.79;-7.88;41.74;16.33;20.38;320517
2025-12-03T06:02:42.000;2025-12-02T23:02:42.000;13.67;-7.92;40.91;16.35;20.38;320518
2025-12-03T06:03:42.000;2025-12-02T23:03:42.000;13.58;-7.63;41.65;16.33;20.38;320519
2025-12-03T06:04:42.000;2025-12-02T23:04:42.000;13.56;-7.61;36.1;16.6;20.38;320520
2025-12-03T06:05:42.000;2025-12-02T23:05:42.000;13.5;-7.17;44.42;16.26;20.38;320521
2025-12-03T06:06:42.000;2025-12-02T23:06:42.000;13.42;-7.6;40.88;16.35;20.38;320522
2025-12-03T06:07:43.000;2025-12-02T23:07:43.000;13.33;-7.91;40.5;16.36;20.38;320523
2025-12-03T06:08:43.000;2025-12-02T23:08:43.000;13.32;-7.8;40.4;16.36;20.38;320524
2025-12-03T06:09:43.000;2025-12-02T23:09:43.000;13.38;-7.65;40.56;16.36;20.38;320525
2025-12-03T06:10:43.000;2025-12-02T23:10:43.000;13.46;-7.54;40.58;16.36;20.38;320526
2025-12-03T06:11:43.000;2025-12-02T23:11:43.000;13.5;-7.61;40.69;16.36;20.38;320527
2025-12-03T06:12:43.000;2025-12-02T23:12:43.000;13.47;-7.62;42.69;16.3;20.38;320528
2025-12-03T06:13:43.000;2025-12-02T23:13:43.000;13.46;-7.66;41.54;16.33;20.38;320529
2025-12-03T06:14:43.000;2025-12-02T23:14:43.000;13.46;-7.76;41.7;16.33;20.38;320530
2025-12-03T06:15:43.000;2025-12-02T23:15:43.000;13.43;-7.82;42.47;16.31;20.38;320531
2025-12-03T06:16:43.000;2025-12-02T23:16:43.000;13.41;-7.81;43.08;16.29;20.38;320532
2025-12-03T06:17:43.000;2025-12-02T23:17:43.000;13.39;-7.9;43.71;16.28;20.38;320533
2025-12-03T06:18:43.000;2025-12-02T23:18:43.000;13.36;-7.94;44.55;16.26;20.38;320534
2025-12-03T06:19:43.000;2025-12-02T23:19:43.000;13.35;-7.95;46.0;16.22;20.38;320535
2025-12-03T06:20:43.000;2025-12-02T23:20:43.000;13.33;-7.91;47.93;16.18;20.38;320536
2025-12-03T06:21:43.000;2025-12-02T23:21:43.000;13.33;-7.85;50.64;16.12;20.38;320537
2025-12-03T06:22:43.000;2025-12-02T23:22:43.000;13.33;-7.84;53.79;16.05;20.38;320538
2025-12-03T06:23:43.000;2025-12-02T23:23:43.000;13.32;-7.87;58.59;15.96;20.38;320539
2025-12-03T06:24:44.000;2025-12-02T23:24:44.000;13.32;-7.77;63.91;15.87;20.38;320540
2025-12-03T06:25:44.000;2025-12-02T23:25:44.000;13.33;-7.82;69.68;15.77;20.38;320541
2025-12-03T06:26:44.000;2025-12-02T23:26:44.000;13.35;-7.68;77.05;15.66;20.38;320542
2025-12-03T06:27:44.000;2025-12-02T23:27:44.000;13.38;-7.71;85.55;15.55;20.38;320543
2025-12-03T06:28:44.000;2025-12-02T23:28:44.000;13.36;-7.89;94.27;15.44;20.38;320544
2025-12-03T06:29:44.000;2025-12-02T23:29:44.000;13.34;-7.85;102.83;15.35;20.38;320545
2025-12-03T06:30:44.000;2025-12-02T23:30:44.000;13.32;-7.87;110.91;15.27;20.38;320546
2025-12-03T06:31:44.000;2025-12-02T23:31:44.000;13.31;-7.84;119.37;15.19;20.38;320547
2025-12-03T06:32:44.000;2025-12-02T23:32:44.000;13.28;-7.8;127.8;15.11;20.38;320548
2025-12-03T06:33:44.000;2025-12-02T23:33:44.000;13.31;-7.66;135.32;15.05;20.38;320549
2025-12-03T06:34:44.000;2025-12-02T23:34:44.000;13.33;-7.68;142.97;14.99;20.38;320550
2025-12-03T06:35:44.000;2025-12-02T23:35:44.000;13.37;-7.61;150.74;14.93;20.38;320551
2025-12-03T06:36:44.000;2025-12-02T23:36:44.000;13.36;-7.76;158.36;14.88;20.38;320552
2025-12-03T06:37:44.000;2025-12-02T23:37:44.000;13.37;-7.67;166.25;14.83;20.38;320553
2025-12-03T06:38:46.000;2025-12-02T23:38:46.000;13.37;-7.71;173.98;14.78;20.38;320554
2025-12-03T06:39:45.000;2025-12-02T23:39:45.000;13.37;-7.68;181.0;14.74;20.38;320555
2025-12-03T06:40:45.000;2025-12-02T23:40:45.000;13.38;-7.66;187.84;14.7;20.38;320556
2025-12-03T06:41:45.000;2025-12-02T23:41:45.000;13.39;-7.65;193.28;14.66;20.38;320557
2025-12-03T06:42:45.000;2025-12-02T23:42:45.000;13.39;-7.76;196.72;14.65;20.38;320558
2025-12-03T06:43:45.000;2025-12-02T23:43:45.000;13.35;-7.93;199.78;14.63;20.38;320559
2025-12-03T06:44:46.000;2025-12-02T23:44:46.000;13.26;-8.12;202.4;14.61;20.38;320560
2025-12-03T06:45:46.000;2025-12-02T23:45:46.000;13.18;-8.31;204.59;14.6;20.38;320561
2025-12-03T06:46:46.000;2025-12-02T23:46:46.000;13.1;-8.35;206.54;14.59;20.38;320562
2025-12-03T06:47:46.000;2025-12-02T23:47:46.000;13.07;-8.31;208.02;14.58;20.38;320563
2025-12-03T06:48:46.000;2025-12-02T23:48:46.000;13.07;-8.01;209.2;14.58;20.38;320564
2025-12-03T06:49:46.000;2025-12-02T23:49:46.000;13.15;-7.83;210.0;14.57;20.38;320565
2025-12-03T06:50:46.000;2025-12-02T23:50:46.000;13.21;-7.77;209.48;14.58;20.38;320566
2025-12-03T06:51:46.000;2025-12-02T23:51:46.000;13.25;-7.78;209.59;14.58;20.38;320567
2025-12-03T06:52:46.000;2025-12-02T23:52:46.000;13.29;-7.87;207.49;14.59;20.38;320568
2025-12-03T06:53:46.000;2025-12-02T23:53:46.000;13.33;-7.91;206.38;14.59;20.38;320569
2025-12-03T06:54:46.000;2025-12-02T23:54:46.000;13.29;-8.16;205.09;14.6;20.38;320570
2025-12-03T06:56:46.000;2025-12-02T23:56:46.000;13.27;-7.93;200.79;14.62;20.38;320572
2025-12-03T06:57:46.000;2025-12-02T23:57:46.000;13.25;-8.05;198.63;14.63;20.38;320573
2025-12-03T06:58:46.000;2025-12-02T23:58:46.000;13.12;-8.44;195.46;14.65;20.38;320574
2025-12-03T06:59:47.000;2025-12-02T23:59:47.000;13.05;-8.14;190.47;14.68;20.38;320575
2025-12-03T07:00:47.000;2025-12-03T00:00:47.000;13.1;-7.92;185.44;14.71;20.38;320576
2025-12-03T07:01:47.000;2025-12-03T00:01:47.000;13.12;-8.05;179.15;14.75;20.38;320577
2025-12-03T07:02:47.000;2025-12-03T00:02:47.000;13.08;-8.07;172.13;14.79;20.38;320578
2025-12-03T07:03:47.000;2025-12-03T00:03:47.000;13.08;-8.08;164.76;14.84;20.38;320579
2025-12-03T07:04:47.000;2025-12-03T00:04:47.000;13.04;-8.23;155.98;14.9;20.38;320580
2025-12-03T07:05:47.000;2025-12-03T00:05:47.000;12.94;-8.34;146.65;14.96;20.38;320581
2025-12-03T07:06:47.000;2025-12-03T00:06:47.000;12.78;-8.53;136.79;15.04;20.38;320582
2025-12-03T07:07:47.000;2025-12-03T00:07:47.000;12.72;-8.23;125.02;15.14;20.38;320583
2025-12-03T07:08:47.000;2025-12-03T00:08:47.000;12.68;-8.32;112.13;15.26;20.38;320584
2025-12-03T07:09:47.000;2025-12-03T00:09:47.000;12.67;-8.03;99.32;15.39;20.38;320585
2025-12-03T07:10:48.000;2025-12-03T00:10:48.000;12.66;-8.22;87.55;15.53;20.38;320586
2025-12-03T07:11:47.000;2025-12-03T00:11:47.000;12.67;-8.09;76.57;15.67;20.38;320587
2025-12-03T07:12:47.000;2025-12-03T00:12:47.000;12.68;-8.09;66.0;15.83;20.38;320588
2025-12-03T07:13:48.000;2025-12-03T00:13:48.000;12.64;-8.36;55.93;16.01;20.38;320589
2025-12-03T07:14:48.000;2025-12-03T00:14:48.000;12.54;-8.4;46.5;16.21;20.38;320590
2025-12-03T07:15:48.000;2025-12-03T00:15:48.000;12.53;-8.24;39.49;16.39;20.38;320591
2025-12-03T07:16:48.000;2025-12-03T00:16:48.000;12.55;-8.11;34.21;16.55;20.38;320592
2025-12-03T07:17:48.000;2025-12-03T00:17:48.000;12.56;-8.36;31.19;16.65;20.38;320593
2025-12-03T07:18:48.000;2025-12-03T00:18:48.000;12.51;-8.45;29.39;16.71;20.38;320594
2025-12-03T07:19:48.000;2025-12-03T00:19:48.000;12.53;-8.28;28.34;16.75;20.38;320595
2025-12-03T07:20:48.000;2025-12-03T00:20:48.000;12.5;-8.65;27.33;16.79;20.38;320596
2025-12-03T07:22:49.000;2025-12-03T00:22:49.000;12.35;-8.57;25.85;16.85;20.38;320598
2025-12-03T07:23:49.000;2025-12-03T00:23:49.000;12.36;-8.53;25.05;16.88;20.38;320599
2025-12-03T07:24:49.000;2025-12-03T00:24:49.000;12.39;-8.32;24.36;16.91;20.38;320600
2025-12-03T07:25:49.000;2025-12-03T00:25:49.000;12.44;-8.27;24.13;16.92;20.38;320601
2025-12-03T07:26:49.000;2025-12-03T00:26:49.000;12.5;-8.19;23.97;16.93;20.38;320602
2025-12-03T07:27:49.000;2025-12-03T00:27:49.000;12.54;-8.25;23.34;16.96;20.38;320603
2025-12-03T07:28:49.000;2025-12-03T00:28:49.000;12.56;-8.19;23.1;16.97;20.38;320604
2025-12-03T07:29:49.000;2025-12-03T00:29:49.000;12.61;-8.17;22.81;16.98;20.38;320605
2025-12-03T07:30:49.000;2025-12-03T00:30:49.000;12.64;-8.24;22.45;17.0;20.38;320606
2025-12-03T07:31:49.000;2025-12-03T00:31:49.000;12.65;-8.32;18.02;17.25;20.38;320607
2025-12-03T07:32:49.000;2025-12-03T00:32:49.000;12.65;-8.41;9.41;17.98;20.38;320608
2025-12-03T07:33:49.000;2025-12-03T00:33:49.000;12.63;-8.5;4.84;18.67;20.38;320609
2025-12-03T07:34:50.000;2025-12-03T00:34:50.000;12.63;-8.37;4.4;18.77;20.38;320610
2025-12-03T07:35:50.000;2025-12-03T00:35:50.000;12.61;-8.47;4.37;18.78;20.38;320611
2025-12-03T07:36:50.000;2025-12-03T00:36:50.000;12.59;-8.3;4.35;18.78;20.38;320612
2025-12-03T07:37:50.000;2025-12-03T00:37:50.000;12.59;-8.44;4.34;18.79;20.38;320613
2025-12-03T07:38:50.000;2025-12-03T00:38:50.000;12.56;-8.46;4.32;18.79;20.38;320614
2025-12-03T07:39:50.000;2025-12-03T00:39:50.000;12.54;-8.49;4.32;18.79;20.38;320615
2025-12-03T07:40:50.000;2025-12-03T00:40:50.000;12.54;-8.47;4.31;18.79;20.38;320616
2025-12-03T07:41:50.000;2025-12-03T00:41:50.000;12.48;-8.72;4.3;18.8;20.38;320617
2025-12-03T07:42:50.000;2025-12-03T00:42:50.000;12.35;-8.99;4.29;18.8;20.38;320618
2025-12-03T07:43:50.000;2025-12-03T00:43:50.000;12.23;-8.89;4.29;18.8;20.38;320619
2025-12-03T07:44:50.000;2025-12-03T00:44:50.000;12.28;-8.53;4.28;18.8;20.38;320620
2025-12-03T07:45:50.000;2025-12-03T00:45:50.000;12.27;-8.76;4.27;18.8;20.38;320621
2025-12-03T07:46:50.000;2025-12-03T00:46:50.000;12.26;-8.62;4.25;18.81;20.38;320622
2025-12-03T07:47:50.000;2025-12-03T00:47:50.000;12.21;-8.94;4.24;18.81;20.38;320623
2025-12-03T07:48:50.000;2025-12-03T00:48:50.000;12.12;-8.8;4.23;18.81;20.38;320624
2025-12-03T07:49:50.000;2025-12-03T00:49:50.000;12.13;-8.73;4.23;18.82;20.38;320625
2025-12-03T07:50:51.000;2025-12-03T00:50:51.000;12.12;-8.67;4.21;18.82;20.38;320626
2025-12-03T07:51:51.000;2025-12-03T00:51:51.000;12.11;-8.67;4.2;18.82;20.38;320627
2025-12-03T07:52:51.000;2025-12-03T00:52:51.000;12.09;-8.72;4.18;18.83;20.38;320628
2025-12-03T07:53:51.000;2025-12-03T00:53:51.000;12.04;-8.69;4.16;18.83;20.38;320629
2025-12-03T07:54:51.000;2025-12-03T00:54:51.000;12.04;-8.68;4.14;18.84;20.38;320630
2025-12-03T07:55:51.000;2025-12-03T00:55:51.000;12.01;-8.69;4.13;18.84;20.38;320631
2025-12-03T07:56:51.000;2025-12-03T00:56:51.000;12.02;-8.62;4.12;18.84;20.38;320632
2025-12-03T07:57:51.000;2025-12-03T00:57:51.000;12.01;-8.68;4.11;18.85;20.38;320633
2025-12-03T07:58:51.000;2025-12-03T00:58:51.000;12.0;-8.61;4.1;18.85;20.38;320634
2025-12-03T07:59:51.000;2025-12-03T00:59:51.000;12.01;-8.64;4.09;18.85;20.38;320635
2025-12-03T08:00:51.000;2025-12-03T01:00:51.000;11.98;-8.65;4.08;18.85;20.38;320636
2025-12-03T08:01:51.000;2025-12-03T01:01:51.000;11.96;-8.72;4.06;18.86;20.38;320637
2025-12-03T08:02:51.000;2025-12-03T01:02:51.000;11.93;-8.66;4.04;18.86;20.38;320638
2025-12-03T08:04:51.000;2025-12-03T01:04:51.000;11.9;-8.68;4.03;18.87;20.38;320640
2025-12-03T08:05:51.000;2025-12-03T01:05:51.000;11.82;-9.0;4.02;18.87;20.38;320641
2025-12-03T08:06:51.000;2025-12-03T01:06:51.000;11.71;-9.11;4.0;18.87;20.38;320642
2025-12-03T08:07:52.000;2025-12-03T01:07:52.000;11.59;-9.16;4.0;18.88;20.38;320643
2025-12-03T08:08:52.000;2025-12-03T01:08:52.000;11.52;-9.11;3.99;18.88;20.38;320644
2025-12-03T08:09:52.000;2025-12-03T01:09:52.000;11.49;-8.85;3.98;18.88;20.38;320645
2025-12-03T08:10:52.000;2025-12-03T01:10:52.000;11.55;-8.65;3.96;18.88;20.38;320646
2025-12-03T08:11:52.000;2025-12-03T01:11:52.000;11.55;-8.8;3.95;18.89;20.38;320647
2025-12-03T08:12:52.000;2025-12-03T01:12:52.000;11.5;-8.87;3.94;18.89;20.38;320648
2025-12-03T08:13:52.000;2025-12-03T01:13:52.000;11.49;-8.73;3.93;18.89;20.38;320649
2025-12-03T08:14:52.000;2025-12-03T01:14:52.000;11.58;-8.48;3.92;18.9;20.38;320650
2025-12-03T08:15:52.000;2025-12-03T01:15:52.000;11.59;-8.75;3.92;18.9;20.38;320651
2025-12-03T08:16:52.000;2025-12-03T01:16:52.000;11.63;-8.43;3.91;18.9;20.38;320652
2025-12-03T08:17:52.000;2025-12-03T01:17:52.000;11.68;-8.57;3.9;18.9;20.38;320653
2025-12-03T08:19:52.000;2025-12-03T01:19:52.000;11.74;-8.38;3.87;18.91;20.38;320655
2025-12-03T08:21:52.000;2025-12-03T01:21:52.000;11.92;-8.24;3.87;18.91;20.38;320657
2025-12-03T08:22:52.000;2025-12-03T01:22:52.000;11.96;-8.3;3.87;18.91;20.38;320658
2025-12-03T08:23:52.000;2025-12-03T01:23:52.000;11.99;-8.32;3.88;18.91;20.38;320659
2025-12-03T08:24:53.000;2025-12-03T01:24:53.000;12.01;-8.22;3.88;18.91;20.38;320660
2025-12-03T08:25:53.000;2025-12-03T01:25:53.000;12.07;-8.1;3.91;18.9;20.38;320661
2025-12-03T08:26:53.000;2025-12-03T01:26:53.000;12.12;-8.1;4.13;18.84;20.38;320662
2025-12-03T08:27:53.000;2025-12-03T01:27:53.000;12.12;-8.18;4.7;18.7;20.38;320663
2025-12-03T08:28:53.000;2025-12-03T01:28:53.000;12.13;-8.0;5.52;18.53;20.38;320664
2025-12-03T08:29:53.000;2025-12-03T01:29:53.000;12.15;-8.02;6.23;18.39;20.38;320665
2025-12-03T08:30:53.000;2025-12-03T01:30:53.000;12.11;-8.22;6.34;18.38;20.38;320666
2025-12-03T08:31:53.000;2025-12-03T01:31:53.000;12.09;-8.33;5.92;18.45;20.38;320667
2025-12-03T08:32:53.000;2025-12-03T01:32:53.000;12.1;-8.26;4.93;18.65;20.38;320668
2025-12-03T08:33:53.000;2025-12-03T01:33:53.000;12.16;-8.33;3.97;18.88;20.38;320669
2025-12-03T08:34:53.000;2025-12-03T01:34:53.000;12.15;-8.53;3.75;18.94;20.38;320670
2025-12-03T08:35:53.000;2025-12-03T01:35:53.000;12.14;-8.43;3.74;18.95;20.38;320671
2025-12-03T08:36:53.000;2025-12-03T01:36:53.000;12.18;-8.27;3.75;18.95;20.38;320672
2025-12-03T08:37:53.000;2025-12-03T01:37:53.000;12.2;-8.34;3.74;18.95;20.38;320673
2025-12-03T08:38:53.000;2025-12-03T01:38:53.000;12.18;-8.5;3.74;18.95;20.38;320674
2025-12-03T08:39:53.000;2025-12-03T01:39:53.000;12.14;-8.56;3.74;18.95;20.38;320675
2025-12-03T08:40:54.000;2025-12-03T01:40:54.000;12.12;-8.65;3.73;18.95;20.38;320676
2025-12-03T08:41:54.000;2025-12-03T01:41:54.000;12.06;-8.72;3.72;18.95;20.38;320677
2025-12-03T08:42:54.000;2025-12-03T01:42:54.000;12.04;-8.6;3.72;18.95;20.38;320678
2025-12-03T08:43:54.000;2025-12-03T01:43:54.000;12.04;-8.6;3.72;18.95;20.38;320679
2025-12-03T08:44:54.000;2025-12-03T01:44:54.000;12.06;-8.52;3.71;18.96;20.38;320680
2025-12-03T08:45:54.000;2025-12-03T01:45:54.000;12.07;-8.62;3.71;18.96;20.38;320681
2025-12-03T08:46:55.000;2025-12-03T01:46:55.000;12.03;-8.77;3.72;18.95;20.38;320682
