# Light Pollution Monitoring Data Format 1.0
# URL: http://www.darksky.org/measurements
# Number of header lines: 36
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: SQM-LE
# Instrument ID: DSN039-S
# Data supplier: Santa Rita Experimental Range
# Location name: USA-Arizona-SRER-DSN039
# Position (lat, lon, elev(m)): 31.9107, -110.8355, 997
# Local timezone: US/Arizona
# Time Synchronization: 
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: HOYA CM-500
# Measurement direction per channel: 0,0
# Field of view (degrees): 40
# Number of fields per line: 6
# SQM serial number: 7833
# SQM hardware identity: 
# SQM firmware version: 4-3-84
# SQM cover offset value: -0.11
# SQM readout test ix: i,00000004,00000003,00000084,00007833
# SQM readout test rx: r, 11.07m,0000003651Hz,0000000000c,0000000.000s, 041.2C
# SQM readout test cx: c,00000019.97m,0000052.877s, 028.0C,00000008.71m, 040.2C
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# blank line 31
# blank line 32
# blank line 33
# UTC Date & Time, Local Date & Time, Temperature, Counts, Frequency, MSAS
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;number;Hz;mag/arcsec^2
# END OF HEADER
2026-03-31T11:50:00.112;2026-03-31T04:50:00.112;39.9;288095;2;19.48
2026-03-31T11:55:00.080;2026-03-31T04:55:00.080;39.9;299208;2;19.53
2026-03-31T12:00:00.084;2026-03-31T05:00:00.084;39.9;294518;1;19.50
2026-03-31T12:05:00.112;2026-03-31T05:05:00.112;39.9;293784;2;19.50
2026-03-31T12:10:00.075;2026-03-31T05:10:00.075;39.9;295733;1;19.51
2026-03-31T12:15:00.076;2026-03-31T05:15:00.076;39.9;295365;1;19.51
2026-03-31T12:20:00.113;2026-03-31T05:20:00.113;39.9;294936;2;19.51
2026-03-31T12:25:00.075;2026-03-31T05:25:00.075;39.6;293807;1;19.50
2026-03-31T12:30:00.079;2026-03-31T05:30:00.079;39.9;287041;2;19.48
2026-03-31T12:35:00.108;2026-03-31T05:35:00.108;39.9;267949;2;19.40
2026-03-31T12:40:00.076;2026-03-31T05:40:00.076;39.9;219833;2;19.18
2026-03-31T12:45:00.075;2026-03-31T05:45:00.075;39.6;127733;3;18.59
2026-03-31T12:50:00.110;2026-03-31T05:50:00.110;39.9;52755;9;17.62
2026-03-31T12:55:00.076;2026-03-31T05:55:00.076;39.6;18382;25;16.47
2026-03-31T13:00:00.105;2026-03-31T06:00:00.105;39.6;5247;88;15.10
2026-03-31T13:05:00.081;2026-03-31T06:05:00.081;39.6;0;308;13.76
2026-03-31T13:10:00.073;2026-03-31T06:10:00.073;39.6;0;888;12.60
2026-03-31T13:15:00.108;2026-03-31T06:15:00.108;39.6;0;2105;11.67
2026-03-31T13:20:00.080;2026-03-31T06:20:00.080;39.6;0;4069;10.95
2026-03-31T13:25:00.079;2026-03-31T06:25:00.079;39.6;0;6998;10.37
2026-03-31T13:30:00.102;2026-03-31T06:30:00.102;39.6;0;11917;9.78
2026-03-31T13:35:00.079;2026-03-31T06:35:00.079;39.6;0;20315;9.21
2026-03-31T13:40:00.075;2026-03-31T06:40:00.075;39.6;0;23344;9.05
2026-03-31T13:45:00.107;2026-03-31T06:45:00.107;39.6;0;29774;8.79
2026-03-31T13:50:00.076;2026-03-31T06:50:00.076;39.6;0;43978;8.37
2026-03-31T13:55:00.072;2026-03-31T06:55:00.072;39.6;0;50775;8.21
2026-03-31T14:00:00.103;2026-03-31T07:00:00.103;39.6;0;56550;8.10
2026-03-31T14:05:00.079;2026-03-31T07:05:00.079;39.6;0;52984;8.17
2026-03-31T14:10:00.077;2026-03-31T07:10:00.077;39.6;0;47160;8.29
2026-03-31T14:15:00.102;2026-03-31T07:15:00.102;39.6;0;50507;8.22
2026-03-31T14:20:00.078;2026-03-31T07:20:00.078;39.6;0;70866;7.85
2026-03-31T14:25:00.104;2026-03-31T07:25:00.104;39.6;0;65967;7.93
2026-04-01T00:55:00.107;2026-03-31T17:55:00.107;41.5;0;43862;8.37
2026-04-01T01:00:00.079;2026-03-31T18:00:00.079;41.5;0;14612;9.56
2026-04-01T01:05:00.108;2026-03-31T18:05:00.108;41.5;0;7402;10.30
2026-04-01T01:10:00.078;2026-03-31T18:10:00.078;41.5;0;7225;10.33
2026-04-01T01:15:00.079;2026-03-31T18:15:00.079;41.9;0;8789;10.12
2026-04-01T01:20:00.110;2026-03-31T18:20:00.110;41.5;0;9304;10.06
2026-04-01T01:25:00.073;2026-03-31T18:25:00.073;41.5;0;7944;10.22
2026-04-01T01:30:00.081;2026-03-31T18:30:00.081;41.5;0;4930;10.75
2026-04-01T01:35:00.107;2026-03-31T18:35:00.107;41.5;0;2865;11.33
2026-04-01T01:40:00.080;2026-03-31T18:40:00.080;41.5;0;2640;11.42
2026-04-01T01:45:00.077;2026-03-31T18:45:00.077;41.5;0;2143;11.66
2026-04-01T01:50:00.108;2026-03-31T18:50:00.108;41.5;0;878;12.62
2026-04-01T01:55:00.076;2026-03-31T18:55:00.076;41.5;0;317;13.73
2026-04-01T02:00:00.082;2026-03-31T19:00:00.082;41.5;4938;94;15.04
2026-04-01T02:05:00.107;2026-03-31T19:05:00.107;41.5;15296;31;16.27
2026-04-01T02:10:00.077;2026-03-31T19:10:00.077;41.5;43274;10;17.41
2026-04-01T02:15:00.078;2026-03-31T19:15:00.078;41.5;93084;5;18.24
2026-04-01T02:20:00.112;2026-03-31T19:20:00.112;41.5;136975;3;18.66
2026-04-01T02:25:00.084;2026-03-31T19:25:00.084;41.2;154495;3;18.79
2026-04-01T02:30:00.109;2026-03-31T19:30:00.109;41.2;166870;3;18.88
2026-04-01T02:35:00.078;2026-03-31T19:35:00.078;41.2;168873;3;18.89
2026-04-01T02:40:00.084;2026-03-31T19:40:00.084;41.2;168900;2;18.89
2026-04-01T02:45:00.106;2026-03-31T19:45:00.106;41.2;173876;3;18.92
2026-04-01T02:50:00.079;2026-03-31T19:50:00.079;41.2;166140;3;18.88
2026-04-01T02:55:00.080;2026-03-31T19:55:00.080;41.2;166981;3;18.88
2026-04-01T03:00:00.110;2026-03-31T20:00:00.110;41.2;167936;3;18.89
2026-04-01T03:05:00.083;2026-03-31T20:05:00.083;41.2;167227;3;18.88
2026-04-01T03:10:00.076;2026-03-31T20:10:00.076;41.2;169840;2;18.90
2026-04-01T03:15:00.110;2026-03-31T20:15:00.110;41.2;165979;3;18.88
2026-04-01T03:20:00.084;2026-03-31T20:20:00.084;41.2;165218;3;18.87
2026-04-01T03:25:00.077;2026-03-31T20:25:00.077;41.2;169879;2;18.90
2026-04-01T03:30:00.110;2026-03-31T20:30:00.110;41.2;169744;2;18.90
2026-04-01T03:35:00.081;2026-03-31T20:35:00.081;41.2;172707;2;18.92
2026-04-01T03:40:00.075;2026-03-31T20:40:00.075;41.2;172772;2;18.92
2026-04-01T03:45:00.109;2026-03-31T20:45:00.109;41.2;168876;2;18.89
2026-04-01T03:50:00.081;2026-03-31T20:50:00.081;41.2;169919;3;18.90
2026-04-01T03:55:00.077;2026-03-31T20:55:00.077;41.2;170634;2;18.90
2026-04-01T04:00:00.112;2026-03-31T21:00:00.112;41.2;170657;3;18.90
2026-04-01T04:05:00.075;2026-03-31T21:05:00.075;41.2;170057;3;18.90
2026-04-01T04:10:00.109;2026-03-31T21:10:00.109;41.2;169966;2;18.90
2026-04-01T04:15:00.077;2026-03-31T21:15:00.077;41.2;167766;2;18.88
2026-04-01T04:20:00.076;2026-03-31T21:20:00.076;41.2;169958;2;18.90
2026-04-01T04:25:00.111;2026-03-31T21:25:00.111;40.9;162175;3;18.84
2026-04-01T04:30:00.080;2026-03-31T21:30:00.080;40.9;161487;3;18.83
2026-04-01T04:35:00.081;2026-03-31T21:35:00.081;41.2;166959;3;18.88
2026-04-01T04:40:00.109;2026-03-31T21:40:00.109;40.9;161010;3;18.83
2026-04-01T04:45:00.082;2026-03-31T21:45:00.082;40.9;161327;3;18.83
2026-04-01T04:50:00.075;2026-03-31T21:50:00.075;40.9;161555;3;18.83
2026-04-01T04:55:00.112;2026-03-31T21:55:00.112;40.9;163958;3;18.86
2026-04-01T05:00:00.079;2026-03-31T22:00:00.079;40.9;164092;3;18.86
2026-04-01T05:05:00.077;2026-03-31T22:05:00.077;40.9;163120;2;18.85
2026-04-01T05:10:00.113;2026-03-31T22:10:00.113;40.9;160247;3;18.83
2026-04-01T05:15:00.078;2026-03-31T22:15:00.078;40.9;161971;3;18.84
2026-04-01T05:20:00.081;2026-03-31T22:20:00.081;40.9;163178;2;18.85
2026-04-01T05:25:00.107;2026-03-31T22:25:00.107;40.9;160224;3;18.83
2026-04-01T05:30:00.075;2026-03-31T22:30:00.075;40.9;162219;3;18.84
2026-04-01T05:35:00.114;2026-03-31T22:35:00.114;40.9;163300;3;18.85
2026-04-01T05:40:00.084;2026-03-31T22:40:00.084;40.9;158402;3;18.81
2026-04-01T05:45:00.082;2026-03-31T22:45:00.082;40.9;160547;3;18.83
2026-04-01T05:50:00.113;2026-03-31T22:50:00.113;40.9;161325;3;18.83
2026-04-01T05:55:00.076;2026-03-31T22:55:00.076;40.9;160624;3;18.83
2026-04-01T06:00:00.077;2026-03-31T23:00:00.077;40.9;161357;2;18.83
2026-04-01T06:05:00.109;2026-03-31T23:05:00.109;40.9;162298;3;18.84
2026-04-01T06:10:00.079;2026-03-31T23:10:00.079;40.9;161547;3;18.83
2026-04-01T06:15:00.076;2026-03-31T23:15:00.076;40.9;166114;3;18.87
2026-04-01T06:20:00.111;2026-03-31T23:20:00.111;40.9;165132;3;18.86
2026-04-01T06:25:00.079;2026-03-31T23:25:00.079;40.9;162156;3;18.84
2026-04-01T06:30:00.075;2026-03-31T23:30:00.075;40.6;165364;3;18.87
2026-04-01T06:35:00.114;2026-03-31T23:35:00.114;40.6;163287;3;18.86
2026-04-01T06:40:00.080;2026-03-31T23:40:00.080;40.9;153601;3;18.79
2026-04-01T06:45:00.082;2026-03-31T23:45:00.082;40.6;149909;3;18.76
2026-04-01T06:50:00.106;2026-03-31T23:50:00.106;40.9;153604;3;18.79
2026-04-01T06:55:00.076;2026-03-31T23:55:00.076;40.6;158371;3;18.81
2026-04-01T07:00:00.081;2026-04-01T00:00:00.081;40.6;161548;3;18.83
2026-04-01T07:05:00.107;2026-04-01T00:05:00.107;40.6;5238;87;15.10
2026-04-01T07:10:00.083;2026-04-01T00:10:00.083;40.6;5683;81;15.20
2026-04-01T07:15:00.106;2026-04-01T00:15:00.106;40.9;172707;3;18.91
2026-04-01T07:20:00.082;2026-04-01T00:20:00.082;40.6;176596;2;18.94
2026-04-01T07:25:00.083;2026-04-01T00:25:00.083;40.6;182416;3;18.98
2026-04-01T07:30:00.106;2026-04-01T00:30:00.106;40.6;180383;2;18.97
2026-04-01T07:35:00.079;2026-04-01T00:35:00.079;40.6;178217;3;18.96
2026-04-01T07:40:00.083;2026-04-01T00:40:00.083;40.6;181357;2;18.98
2026-04-01T07:45:00.107;2026-04-01T00:45:00.107;40.6;177489;3;18.95
2026-04-01T07:50:00.075;2026-04-01T00:50:00.075;40.6;173771;2;18.92
2026-04-01T07:55:00.083;2026-04-01T00:55:00.083;40.6;177617;3;18.95
2026-04-01T08:00:00.110;2026-04-01T01:00:00.110;40.6;184154;3;18.99
2026-04-01T08:05:00.083;2026-04-01T01:05:00.083;40.6;186166;2;19.00
2026-04-01T08:10:00.078;2026-04-01T01:10:00.078;40.6;184260;2;18.99
2026-04-01T08:15:00.115;2026-04-01T01:15:00.115;40.6;183318;2;18.99
2026-04-01T08:20:00.081;2026-04-01T01:20:00.081;40.6;182373;2;18.98
2026-04-01T08:25:00.078;2026-04-01T01:25:00.078;40.6;182300;3;18.98
2026-04-01T08:30:00.111;2026-04-01T01:30:00.111;40.6;179511;3;18.96
2026-04-01T08:35:00.077;2026-04-01T01:35:00.077;40.6;174713;3;18.93
2026-04-01T08:40:00.109;2026-04-01T01:40:00.109;40.6;174560;3;18.93
2026-04-01T08:45:00.076;2026-04-01T01:45:00.076;40.6;170976;3;18.90
2026-04-01T08:50:00.082;2026-04-01T01:50:00.082;40.6;171835;3;18.91
2026-04-01T08:55:00.111;2026-04-01T01:55:00.111;40.2;167035;3;18.88
2026-04-01T09:00:00.082;2026-04-01T02:00:00.082;40.2;169733;3;18.90
2026-04-01T09:05:00.078;2026-04-01T02:05:00.078;40.6;172818;2;18.92
2026-04-01T09:10:00.105;2026-04-01T02:10:00.105;40.6;172086;2;18.92
2026-04-01T09:15:00.080;2026-04-01T02:15:00.080;40.2;175610;3;18.93
2026-04-01T09:20:00.079;2026-04-01T02:20:00.079;40.2;173760;3;18.92
2026-04-01T09:25:00.113;2026-04-01T02:25:00.113;40.2;178871;2;18.96
2026-04-01T09:30:00.081;2026-04-01T02:30:00.081;40.2;180480;2;18.97
2026-04-01T09:35:00.082;2026-04-01T02:35:00.082;40.2;180438;2;18.97
2026-04-01T09:40:00.111;2026-04-01T02:40:00.111;40.2;178492;3;18.96
2026-04-01T09:45:00.076;2026-04-01T02:45:00.076;40.2;178530;2;18.96
2026-04-01T09:50:00.079;2026-04-01T02:50:00.079;40.2;178435;2;18.96
2026-04-01T09:55:00.110;2026-04-01T02:55:00.110;40.2;179708;2;18.96
2026-04-01T10:00:00.083;2026-04-01T03:00:00.083;40.2;188406;2;19.01
2026-04-01T10:05:00.111;2026-04-01T03:05:00.111;40.2;185311;3;18.99
2026-04-01T10:10:00.076;2026-04-01T03:10:00.076;40.2;182426;2;18.98
2026-04-01T10:15:00.078;2026-04-01T03:15:00.078;40.2;184365;3;18.99
2026-04-01T10:20:00.109;2026-04-01T03:20:00.109;40.2;188159;2;19.01
2026-04-01T10:25:00.080;2026-04-01T03:25:00.080;40.2;189316;2;19.02
2026-04-01T10:30:00.079;2026-04-01T03:30:00.079;40.2;191998;2;19.03
2026-04-01T10:35:00.106;2026-04-01T03:35:00.106;40.2;196511;3;19.06
2026-04-01T10:40:00.077;2026-04-01T03:40:00.077;40.2;194915;2;19.05
2026-04-01T10:45:00.074;2026-04-01T03:45:00.074;40.2;193910;2;19.05
2026-04-01T10:50:00.112;2026-04-01T03:50:00.112;40.2;197107;2;19.06
2026-04-01T10:55:00.077;2026-04-01T03:55:00.077;40.2;193915;2;19.05
2026-04-01T11:00:00.081;2026-04-01T04:00:00.081;40.2;195036;2;19.05
2026-04-01T11:05:00.111;2026-04-01T04:05:00.111;40.2;193896;2;19.05
2026-04-01T11:10:00.076;2026-04-01T04:10:00.076;40.2;196838;2;19.06
2026-04-01T11:15:00.084;2026-04-01T04:15:00.084;40.2;196800;2;19.06
2026-04-01T11:20:00.114;2026-04-01T04:20:00.114;40.2;197699;2;19.07
2026-04-01T11:25:00.077;2026-04-01T04:25:00.077;40.2;202533;2;19.09
2026-04-01T11:30:00.081;2026-04-01T04:30:00.081;40.2;197733;2;19.07
2026-04-01T11:35:00.108;2026-04-01T04:35:00.108;39.9;197756;2;19.07
2026-04-01T11:40:00.079;2026-04-01T04:40:00.079;39.9;197928;2;19.07
2026-04-01T11:45:00.109;2026-04-01T04:45:00.109;39.9;197711;2;19.07
2026-04-01T11:50:00.083;2026-04-01T04:50:00.083;39.9;198963;3;19.08
2026-04-01T11:55:00.075;2026-04-01T04:55:00.075;39.9;200451;2;19.08
2026-04-01T12:00:00.106;2026-04-01T05:00:00.106;39.9;200737;2;19.09
2026-04-01T12:05:00.082;2026-04-01T05:05:00.082;39.9;200679;2;19.08
2026-04-01T12:10:00.083;2026-04-01T05:10:00.083;39.9;201310;2;19.09
2026-04-01T12:15:00.109;2026-04-01T05:15:00.109;39.9;199704;2;19.08
2026-04-01T12:20:00.078;2026-04-01T05:20:00.078;39.9;199740;3;19.08
2026-04-01T12:25:00.077;2026-04-01T05:25:00.077;39.9;199597;2;19.08
2026-04-01T12:30:00.106;2026-04-01T05:30:00.106;39.9;195721;2;19.06
2026-04-01T12:35:00.082;2026-04-01T05:35:00.082;39.9;189087;3;19.01
2026-04-01T12:40:00.077;2026-04-01T05:40:00.077;39.9;172784;2;18.91
2026-04-01T12:45:00.104;2026-04-01T05:45:00.104;39.9;139353;3;18.68
2026-04-01T12:50:00.081;2026-04-01T05:50:00.081;39.9;71048;6;17.94
2026-04-01T12:55:00.084;2026-04-01T05:55:00.084;39.9;25711;17;16.84
2026-04-01T13:00:00.106;2026-04-01T06:00:00.106;39.9;7507;61;15.50
2026-04-01T13:05:00.073;2026-04-01T06:05:00.073;39.9;0;187;14.29
2026-04-01T13:10:00.110;2026-04-01T06:10:00.110;39.9;0;418;13.42
2026-04-01T13:15:00.072;2026-04-01T06:15:00.072;39.9;0;699;12.87
2026-04-01T13:20:00.080;2026-04-01T06:20:00.080;39.6;0;1330;12.17
2026-04-01T13:25:00.104;2026-04-01T06:25:00.104;39.6;0;2098;11.67
2026-04-01T13:30:00.076;2026-04-01T06:30:00.076;39.9;0;3278;11.19
2026-04-01T13:35:00.072;2026-04-01T06:35:00.072;39.9;0;6008;10.53
2026-04-01T13:40:00.107;2026-04-01T06:40:00.107;39.9;0;8451;10.16
2026-04-01T13:45:00.072;2026-04-01T06:45:00.072;39.9;0;8912;10.10
2026-04-01T13:50:00.079;2026-04-01T06:50:00.079;39.6;0;10868;9.89
2026-04-01T13:55:00.102;2026-04-01T06:55:00.102;39.6;0;14558;9.57
2026-04-01T14:00:00.080;2026-04-01T07:00:00.080;39.6;0;13451;9.65
2026-04-01T14:05:00.079;2026-04-01T07:05:00.079;39.9;0;16092;9.46
2026-04-01T14:10:00.104;2026-04-01T07:10:00.104;39.9;0;28207;8.85
2026-04-01T14:15:00.081;2026-04-01T07:15:00.081;39.9;0;49148;8.25
2026-04-01T14:20:00.077;2026-04-01T07:20:00.077;39.6;0;42634;8.41
2026-04-01T14:25:00.110;2026-04-01T07:25:00.110;39.6;0;28300;8.85
2026-04-02T00:55:00.108;2026-04-01T17:55:00.108;41.2;0;66184;7.93
2026-04-02T01:00:00.078;2026-04-01T18:00:00.078;41.2;0;64004;7.96
2026-04-02T01:05:00.082;2026-04-01T18:05:00.082;41.2;0;34312;8.64
2026-04-02T01:10:00.107;2026-04-01T18:10:00.107;41.2;0;30999;8.75
2026-04-02T01:15:00.076;2026-04-01T18:15:00.076;41.2;0;26037;8.94
2026-04-02T01:20:00.081;2026-04-01T18:20:00.081;41.2;0;20972;9.18
2026-04-02T01:25:00.104;2026-04-01T18:25:00.104;41.2;0;15985;9.47
2026-04-02T01:30:00.077;2026-04-01T18:30:00.077;41.2;0;12479;9.74
2026-04-02T01:35:00.080;2026-04-01T18:35:00.080;41.2;0;8703;10.13
2026-04-02T01:40:00.109;2026-04-01T18:40:00.109;40.9;0;5582;10.61
2026-04-02T01:45:00.077;2026-04-01T18:45:00.077;41.2;0;3097;11.25
2026-04-02T01:50:00.073;2026-04-01T18:50:00.073;40.9;0;1431;12.09
2026-04-02T01:55:00.105;2026-04-01T18:55:00.105;41.2;0;487;13.26
2026-04-02T02:00:00.076;2026-04-01T19:00:00.076;40.9;0;139;14.62
2026-04-02T02:05:00.114;2026-04-01T19:05:00.114;40.9;11590;40;15.97
2026-04-02T02:10:00.081;2026-04-01T19:10:00.081;41.2;34404;14;17.16
2026-04-02T02:15:00.081;2026-04-01T19:15:00.081;40.9;77626;6;18.03
2026-04-02T02:20:00.110;2026-04-01T19:20:00.110;40.9;125725;4;18.57
2026-04-02T02:25:00.084;2026-04-01T19:25:00.084;41.2;156166;3;18.81
2026-04-02T02:30:00.083;2026-04-01T19:30:00.083;40.9;169271;3;18.89
2026-04-02T02:35:00.113;2026-04-01T19:35:00.113;40.9;175629;3;18.93
2026-04-02T02:40:00.083;2026-04-01T19:40:00.083;40.9;180418;2;18.96
2026-04-02T02:45:00.082;2026-04-01T19:45:00.082;40.9;179243;2;18.96
2026-04-02T02:50:00.104;2026-04-01T19:50:00.104;40.9;179488;3;18.96
2026-04-02T02:55:00.081;2026-04-01T19:55:00.081;40.9;178921;3;18.95
2026-04-02T03:00:00.078;2026-04-01T20:00:00.078;40.9;180500;3;18.97
2026-04-02T03:05:00.109;2026-04-01T20:05:00.109;40.9;174808;2;18.92
2026-04-02T03:10:00.075;2026-04-01T20:10:00.075;40.9;175665;3;18.93
2026-04-02T03:15:00.076;2026-04-01T20:15:00.076;40.9;174823;3;18.92
2026-04-02T03:20:00.111;2026-04-01T20:20:00.111;40.9;176514;3;18.94
2026-04-02T03:25:00.081;2026-04-01T20:25:00.081;40.9;173975;3;18.92
2026-04-02T03:30:00.077;2026-04-01T20:30:00.077;40.9;174715;2;18.92
2026-04-02T03:35:00.107;2026-04-01T20:35:00.107;40.9;177656;2;18.94
2026-04-02T03:40:00.076;2026-04-01T20:40:00.076;40.9;177658;3;18.94
2026-04-02T03:45:00.112;2026-04-01T20:45:00.112;40.6;174780;3;18.93
2026-04-02T03:50:00.075;2026-04-01T20:50:00.075;40.6;177313;3;18.95
2026-04-02T03:55:00.079;2026-04-01T20:55:00.079;40.6;175529;2;18.93
2026-04-02T04:00:00.110;2026-04-01T21:00:00.110;40.6;175652;3;18.93
2026-04-02T04:05:00.076;2026-04-01T21:05:00.076;40.6;173815;3;18.92
2026-04-02T04:10:00.082;2026-04-01T21:10:00.082;40.6;177357;2;18.95
2026-04-02T04:15:00.107;2026-04-01T21:15:00.107;40.6;176700;3;18.94
2026-04-02T04:20:00.077;2026-04-01T21:20:00.077;40.6;176725;3;18.94
2026-04-02T04:25:00.083;2026-04-01T21:25:00.083;40.6;176360;3;18.94
2026-04-02T04:30:00.107;2026-04-01T21:30:00.107;40.6;175771;2;18.93
2026-04-02T04:35:00.081;2026-04-01T21:35:00.081;40.6;174767;3;18.93
2026-04-02T04:40:00.076;2026-04-01T21:40:00.076;40.6;176645;2;18.94
2026-04-02T04:45:00.115;2026-04-01T21:45:00.115;40.2;175795;2;18.93
2026-04-02T04:50:00.076;2026-04-01T21:50:00.076;40.6;174712;3;18.93
2026-04-02T04:55:00.081;2026-04-01T21:55:00.081;40.2;173871;3;18.92
2026-04-02T05:00:00.105;2026-04-01T22:00:00.105;40.2;176650;3;18.94
2026-04-02T05:05:00.084;2026-04-01T22:05:00.084;40.2;173800;3;18.92
2026-04-02T05:10:00.108;2026-04-01T22:10:00.108;40.2;174894;3;18.93
2026-04-02T05:15:00.084;2026-04-01T22:15:00.084;40.2;184686;2;18.99
2026-04-02T05:20:00.081;2026-04-01T22:20:00.081;40.2;176526;3;18.94
2026-04-02T05:25:00.105;2026-04-01T22:25:00.105;40.2;175599;2;18.93
2026-04-02T05:30:00.083;2026-04-01T22:30:00.083;40.2;176380;3;18.94
2026-04-02T05:35:00.084;2026-04-01T22:35:00.084;40.2;174032;2;18.92
2026-04-02T05:40:00.109;2026-04-01T22:40:00.109;40.2;177433;2;18.95
2026-04-02T05:45:00.075;2026-04-01T22:45:00.075;40.2;177540;2;18.95
2026-04-02T05:50:00.083;2026-04-01T22:50:00.083;40.2;176764;3;18.94
2026-04-02T05:55:00.105;2026-04-01T22:55:00.105;40.2;177645;3;18.95
2026-04-02T06:00:00.077;2026-04-01T23:00:00.077;40.2;174693;2;18.93
2026-04-02T06:05:00.083;2026-04-01T23:05:00.083;40.2;174032;2;18.92
2026-04-02T06:10:00.114;2026-04-01T23:10:00.114;40.2;173797;3;18.92
2026-04-02T06:15:00.083;2026-04-01T23:15:00.083;40.2;174738;3;18.93
2026-04-02T06:20:00.083;2026-04-01T23:20:00.083;40.2;177280;2;18.95
2026-04-02T06:25:00.103;2026-04-01T23:25:00.103;40.2;174776;2;18.93
2026-04-02T06:30:00.080;2026-04-01T23:30:00.080;40.2;175614;2;18.93
2026-04-02T06:35:00.106;2026-04-01T23:35:00.106;39.9;177550;2;18.95
2026-04-02T06:40:00.080;2026-04-01T23:40:00.080;39.9;173856;3;18.92
2026-04-02T06:45:00.082;2026-04-01T23:45:00.082;39.9;179419;3;18.96
2026-04-02T06:50:00.113;2026-04-01T23:50:00.113;39.9;173708;3;18.92
2026-04-02T06:55:00.082;2026-04-01T23:55:00.082;39.9;175685;3;18.93
2026-04-02T07:00:00.078;2026-04-02T00:00:00.078;39.9;160333;3;18.83
2026-04-02T07:05:00.114;2026-04-02T00:05:00.114;39.9;165245;2;18.87
2026-04-02T07:10:00.075;2026-04-02T00:10:00.075;39.9;0;1328;12.17
2026-04-02T07:15:00.082;2026-04-02T00:15:00.082;39.9;0;1282;12.21
2026-04-02T07:20:00.110;2026-04-02T00:20:00.110;39.9;0;1260;12.23
2026-04-02T07:25:00.078;2026-04-02T00:25:00.078;39.9;0;1251;12.24
2026-04-02T07:30:00.073;2026-04-02T00:30:00.073;39.9;0;1239;12.25
2026-04-02T07:35:00.105;2026-04-02T00:35:00.105;39.9;0;1247;12.24
2026-04-02T07:40:00.073;2026-04-02T00:40:00.073;39.9;0;1253;12.24
2026-04-02T07:45:00.080;2026-04-02T00:45:00.080;39.9;0;1251;12.24
2026-04-02T07:50:00.103;2026-04-02T00:50:00.103;39.9;0;1260;12.23
2026-04-02T07:55:00.075;2026-04-02T00:55:00.075;40.2;189195;3;19.02
2026-04-02T08:00:00.085;2026-04-02T01:00:00.085;39.9;190055;3;19.02
2026-04-02T08:05:00.106;2026-04-02T01:05:00.106;39.9;189997;2;19.02
2026-04-02T08:10:00.079;2026-04-02T01:10:00.079;39.9;191948;3;19.03
2026-04-02T08:15:00.109;2026-04-02T01:15:00.109;39.9;191939;2;19.03
2026-04-02T08:20:00.075;2026-04-02T01:20:00.075;39.9;190043;3;19.02
2026-04-02T08:25:00.081;2026-04-02T01:25:00.081;39.9;191932;3;19.03
2026-04-02T08:30:00.113;2026-04-02T01:30:00.113;39.9;191947;2;19.03
2026-04-02T08:35:00.084;2026-04-02T01:35:00.084;39.9;190213;3;19.02
2026-04-02T08:40:00.080;2026-04-02T01:40:00.080;39.9;191018;3;19.03
2026-04-02T08:45:00.112;2026-04-02T01:45:00.112;39.9;197654;2;19.07
2026-04-02T08:50:00.075;2026-04-02T01:50:00.075;39.9;190935;3;19.03
2026-04-02T08:55:00.078;2026-04-02T01:55:00.078;39.9;190940;3;19.03
2026-04-02T09:00:00.105;2026-04-02T02:00:00.105;39.9;192229;3;19.03
2026-04-02T09:05:00.077;2026-04-02T02:05:00.077;39.9;191986;2;19.03
2026-04-02T09:10:00.079;2026-04-02T02:10:00.079;39.9;192882;3;19.04
2026-04-02T09:15:00.105;2026-04-02T02:15:00.105;39.6;192165;3;19.04
2026-04-02T09:20:00.077;2026-04-02T02:20:00.077;39.6;192116;2;19.04
2026-04-02T09:25:00.076;2026-04-02T02:25:00.076;39.6;190391;3;19.03
2026-04-02T09:30:00.106;2026-04-02T02:30:00.106;39.6;191059;2;19.03
2026-04-02T09:35:00.082;2026-04-02T02:35:00.082;39.6;164278;2;18.86
2026-04-02T09:40:00.113;2026-04-02T02:40:00.113;39.6;191640;3;19.04
2026-04-02T09:45:00.082;2026-04-02T02:45:00.082;39.6;196769;2;19.07
2026-04-02T09:50:00.081;2026-04-02T02:50:00.081;39.6;191016;2;19.03
2026-04-02T09:55:00.114;2026-04-02T02:55:00.114;39.6;192963;2;19.04
2026-04-02T10:00:00.083;2026-04-02T03:00:00.083;39.6;193007;2;19.04
2026-04-02T10:05:00.076;2026-04-02T03:05:00.076;39.6;192873;2;19.04
2026-04-02T10:10:00.109;2026-04-02T03:10:00.109;39.6;191888;2;19.04
2026-04-02T10:15:00.077;2026-04-02T03:15:00.077;39.3;191064;2;19.03
2026-04-02T10:20:00.085;2026-04-02T03:20:00.085;39.3;191848;2;19.04
2026-04-02T10:25:00.105;2026-04-02T03:25:00.105;39.3;194741;3;19.06
