# Definition of the community standard for skyglow observations 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: TESS-W
# Instrument ID: stars19
# Data supplier: None / None
# Location name: Tucson/Pima County/Arizona/United States/ - Tucson
# Position: 32.223877, -110.767532, 0.0
# Local timezone: America/Phoenix
# Time Synchronization: timestamp added by MQTT subscriber
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: None
# Measurement direction per channel: (0.0, 0.0)
# Field of view: 17.0
# Number of fields per line: 8
# TESS MAC address: 18:FE:34:CF:EC:06
# TESS firmware version: 1.0
# TESS cover offset value: 0.0
# TESS zero point: 20.5
# Comment: This photometer may have not been calibrated
# Comment:
# Comment:
# Comment:
# Comment:
# Comment: 
# Comment: MSAS = ZP - 2.5*log10(Frequency)
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Enclosure Temperature, Sky Temperature, Frequency, MSAS, ZP, Sequence Number
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Celsius;Hz;mag/arcsec^2;mag/arcsec^2; Multiple of Tx period
# END OF HEADER
2019-06-19T11:49:00.000;2019-06-19T04:49:00.000;22.29;-1.66;500.22;13.63;20.5;5472
2019-06-19T11:50:01.000;2019-06-19T04:50:01.000;22.29;-1.66;628.78;13.39;20.5;5473
2019-06-19T11:51:01.000;2019-06-19T04:51:01.000;22.28;-1.66;789.6;13.14;20.5;5474
2019-06-19T11:52:02.000;2019-06-19T04:52:02.000;22.27;-1.72;989.51;12.89;20.5;5475
2019-06-19T11:53:02.000;2019-06-19T04:53:02.000;22.24;-1.71;1238.76;12.65;20.5;5476
2019-06-19T11:54:03.000;2019-06-19T04:54:03.000;22.25;-1.71;1547.64;12.41;20.5;5477
2019-06-19T11:55:03.000;2019-06-19T04:55:03.000;22.22;-1.72;1930.24;12.17;20.5;5478
2019-06-19T11:56:04.000;2019-06-19T04:56:04.000;22.22;-1.72;2403.93;11.93;20.5;5479
2019-06-19T11:57:04.000;2019-06-19T04:57:04.000;22.2;-1.74;2990.91;11.69;20.5;5480
2019-06-19T11:58:04.000;2019-06-19T04:58:04.000;22.16;-1.84;3716.29;11.46;20.5;5481
2019-06-19T11:59:05.000;2019-06-19T04:59:05.000;22.14;-1.8;4606.56;11.22;20.5;5482
2019-06-19T12:00:05.000;2019-06-19T05:00:05.000;22.14;-1.78;5693.11;10.99;20.5;5483
2019-06-19T12:01:06.000;2019-06-19T05:01:06.000;22.14;-1.75;7015.58;10.77;20.5;5484
2019-06-19T12:02:06.000;2019-06-19T05:02:06.000;22.16;-1.74;8610.27;10.54;20.5;5485
2019-06-19T12:03:07.000;2019-06-19T05:03:07.000;22.15;-1.78;10521.64;10.33;20.5;5486
2019-06-19T12:04:07.000;2019-06-19T05:04:07.000;22.15;-1.77;12800.04;10.11;20.5;5487
2019-06-19T12:05:07.000;2019-06-19T05:05:07.000;22.14;-1.76;15479.31;9.91;20.5;5488
2019-06-19T12:06:08.000;2019-06-19T05:06:08.000;22.12;-1.78;18595.8;9.71;20.5;5489
2019-06-19T12:07:08.000;2019-06-19T05:07:08.000;22.1;-1.76;22186.8;9.52;20.5;5490
2019-06-19T12:08:09.000;2019-06-19T05:08:09.000;22.1;-1.67;26019.48;9.42;20.5;5491
2019-06-19T12:09:09.000;2019-06-19T05:09:09.000;22.08;-1.75;31004.87;9.15;20.5;5492
2019-06-19T12:10:10.000;2019-06-19T05:10:10.000;22.04;-1.75;35859.75;9.08;20.5;5493
2019-06-19T12:11:10.000;2019-06-19T05:11:10.000;22.03;-1.71;42047.96;8.82;20.5;5494
2019-06-19T12:12:11.000;2019-06-19T05:12:11.000;22.03;-1.79;48364.36;8.67;20.5;5495
2019-06-19T12:13:11.000;2019-06-19T05:13:11.000;22.01;-1.76;55217.04;8.53;20.5;5496
2019-06-19T12:15:12.000;2019-06-19T05:15:12.000;22.03;-1.71;0.0;0.0;20.5;5498
2019-06-19T12:16:12.000;2019-06-19T05:16:12.000;22.03;-1.7;0.0;0.0;20.5;5499
2019-06-19T12:17:13.000;2019-06-19T05:17:13.000;22.01;-1.77;0.0;0.0;20.5;5500
2019-06-27T12:10:09.000;2019-06-27T05:10:09.000;25.32;4.15;29112.84;9.22;20.5;16973
2019-06-27T12:11:09.000;2019-06-27T05:11:09.000;25.26;4.09;33511.93;9.15;20.5;16974
2019-06-27T12:12:09.000;2019-06-27T05:12:09.000;25.24;4.27;39146.25;8.9;20.5;16975
2019-06-27T12:13:09.000;2019-06-27T05:13:09.000;25.23;4.2;44949.16;8.75;20.5;16976
2019-06-27T12:14:09.000;2019-06-27T05:14:09.000;25.22;4.31;51264.81;8.61;20.5;16977
2019-06-27T12:15:10.000;2019-06-27T05:15:10.000;25.22;4.31;58098.58;8.47;20.5;16978
2019-06-27T12:16:10.000;2019-06-27T05:16:10.000;25.23;4.37;27752.61;3.67;20.5;16979
2019-06-27T12:17:10.000;2019-06-27T05:17:10.000;25.22;4.31;0.0;0.0;20.5;16980
2019-06-27T12:18:10.000;2019-06-27T05:18:10.000;25.22;4.36;0.0;0.0;20.5;16981
2019-06-27T12:20:10.000;2019-06-27T05:20:10.000;25.25;4.47;0.0;0.0;20.5;16983
