# Light Pollution Monitoring Data Format 1.0
# URL: http://www.darksky.org/measurements
# Number of header lines: 36
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: SQM-LE
# Instrument ID: DSN024-S
# Data supplier: Winer Observatory
# Location name: USA-Arizona-Elgin-DSN024
# Position (lat, lon, elev(m)): 31.6656, -110.6018, 1516
# Local timezone: US/Arizona
# Time Synchronization: 
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: HOYA CM-500
# Measurement direction per channel: 0,0
# Field of view (degrees): 40
# Number of fields per line: 6
# SQM serial number: 7821
# SQM hardware identity: 
# SQM firmware version: 4-3-84
# SQM cover offset value: -0.11
# SQM readout test ix: i,00000004,00000003,00000084,00007821
# SQM readout test rx: r, 00.00m,0000552489Hz,0000000000c,0000000.000s, 034.8C
# SQM readout test cx: c,00000019.96m,0000091.157s, 027.3C,00000008.71m, 037.7C
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# blank line 31
# blank line 32
# blank line 33
# UTC Date & Time, Local Date & Time, Temperature, Counts, Frequency, MSAS
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;number;Hz;mag/arcsec^2
# END OF HEADER
2025-10-28T11:22:00.071;2025-10-28T04:22:00.071;29.9;1264518;1;21.12
2025-10-28T11:27:00.100;2025-10-28T04:27:00.100;29.9;1258804;0;21.11
2025-10-28T11:32:00.073;2025-10-28T04:32:00.073;29.9;1255790;0;21.11
2025-10-28T11:37:00.097;2025-10-28T04:37:00.097;29.9;1254204;0;21.11
2025-10-28T11:42:00.072;2025-10-28T04:42:00.072;29.9;1261630;0;21.12
2025-10-28T11:47:00.076;2025-10-28T04:47:00.076;29.9;1270903;0;21.13
2025-10-28T11:52:00.097;2025-10-28T04:52:00.097;30.2;1282229;1;21.13
2025-10-28T11:57:00.070;2025-10-28T04:57:00.070;30.2;1285372;0;21.13
2025-10-28T12:02:00.073;2025-10-28T05:02:00.073;30.2;1293653;0;21.14
2025-10-28T12:07:00.104;2025-10-28T05:07:00.104;30.2;1289129;0;21.14
2025-10-28T12:12:00.069;2025-10-28T05:12:00.069;30.2;1281685;1;21.13
2025-10-28T12:17:00.074;2025-10-28T05:17:00.074;30.2;1262864;0;21.12
2025-10-28T12:22:00.104;2025-10-28T05:22:00.104;30.2;1214703;1;21.07
2025-10-28T12:27:00.072;2025-10-28T05:27:00.072;30.2;1099105;1;20.96
2025-10-28T12:32:00.076;2025-10-28T05:32:00.076;30.2;863212;1;20.68
2025-10-28T12:37:00.104;2025-10-28T05:37:00.104;30.2;541675;0;20.16
2025-10-28T12:42:00.071;2025-10-28T05:42:00.071;29.9;265258;1;19.37
2025-10-28T12:47:00.074;2025-10-28T05:47:00.074;29.9;113051;4;18.44
2025-10-28T12:52:00.097;2025-10-28T05:52:00.097;29.9;44936;10;17.43
2025-10-28T12:57:00.069;2025-10-28T05:57:00.069;30.2;17093;26;16.38
2025-10-28T13:02:00.101;2025-10-28T06:02:00.101;29.9;6178;74;15.28
2025-10-28T13:07:00.065;2025-10-28T06:07:00.065;30.2;0;237;14.03
2025-10-28T13:12:00.066;2025-10-28T06:12:00.066;30.2;0;842;12.66
2025-10-28T13:17:00.103;2025-10-28T06:17:00.103;30.2;0;3034;11.26
2025-10-28T13:22:00.072;2025-10-28T06:22:00.072;30.2;0;10139;9.95
2025-10-28T13:27:00.073;2025-10-28T06:27:00.073;29.9;0;28347;8.84
2025-10-28T13:32:00.097;2025-10-28T06:32:00.097;29.9;0;64064;7.95
2025-10-28T13:37:00.069;2025-10-28T06:37:00.069;29.9;0;119819;7.27
2025-10-28T13:42:00.073;2025-10-28T06:42:00.073;29.6;0;191162;6.76
2025-10-29T00:32:00.095;2025-10-28T17:32:00.095;29.6;0;164438;6.93
2025-10-29T00:37:00.068;2025-10-28T17:37:00.068;30.9;0;97735;7.49
2025-10-29T00:42:00.069;2025-10-28T17:42:00.069;32.2;0;49055;8.24
2025-10-29T00:47:00.097;2025-10-28T17:47:00.097;32.8;0;20192;9.21
2025-10-29T00:52:00.071;2025-10-28T17:52:00.071;33.5;0;6740;10.40
2025-10-29T00:57:00.074;2025-10-28T17:57:00.074;34.1;0;1953;11.74
2025-10-29T01:02:00.101;2025-10-28T18:02:00.101;34.4;0;544;13.13
2025-10-29T01:07:00.069;2025-10-28T18:07:00.069;34.8;0;157;14.48
2025-10-29T01:12:00.094;2025-10-28T18:12:00.094;35.1;9129;50;15.70
2025-10-29T01:17:00.076;2025-10-28T18:17:00.076;35.1;25224;19;16.81
2025-10-29T01:22:00.075;2025-10-28T18:22:00.075;35.4;62985;7;17.80
2025-10-29T01:27:00.103;2025-10-28T18:27:00.103;35.4;144297;3;18.70
2025-10-29T01:32:00.071;2025-10-28T18:32:00.071;35.4;286947;2;19.46
2025-10-29T01:37:00.071;2025-10-28T18:37:00.071;35.4;455791;1;19.97
2025-10-29T01:42:00.103;2025-10-28T18:42:00.103;35.4;583560;1;20.24
2025-10-29T01:47:00.068;2025-10-28T18:47:00.068;35.1;653352;1;20.37
2025-10-29T01:52:00.069;2025-10-28T18:52:00.069;35.1;685389;1;20.43
2025-10-29T01:57:00.098;2025-10-28T18:57:00.098;34.8;698615;1;20.45
2025-10-29T02:02:00.073;2025-10-28T19:02:00.073;34.8;709177;1;20.47
2025-10-29T02:07:00.069;2025-10-28T19:07:00.069;34.4;713997;1;20.48
2025-10-29T02:12:00.098;2025-10-28T19:12:00.098;34.4;721863;0;20.49
2025-10-29T02:17:00.075;2025-10-28T19:17:00.075;34.4;727840;1;20.50
2025-10-29T02:22:00.076;2025-10-28T19:22:00.076;34.1;733254;1;20.51
2025-10-29T02:27:00.100;2025-10-28T19:27:00.100;34.1;739313;1;20.52
2025-10-29T02:32:00.076;2025-10-28T19:32:00.076;33.8;746859;1;20.52
2025-10-29T02:37:00.074;2025-10-28T19:37:00.074;33.8;753820;1;20.53
2025-10-29T02:42:00.106;2025-10-28T19:42:00.106;33.5;762492;0;20.54
2025-10-29T02:47:00.075;2025-10-28T19:47:00.075;33.5;770677;1;20.56
2025-10-29T02:52:00.099;2025-10-28T19:52:00.099;33.5;781477;1;20.57
2025-10-29T02:57:00.075;2025-10-28T19:57:00.075;33.1;789760;1;20.58
2025-10-29T03:02:00.076;2025-10-28T20:02:00.076;33.1;798808;1;20.60
2025-10-29T03:07:00.100;2025-10-28T20:07:00.100;33.1;806693;1;20.60
2025-10-29T03:12:00.068;2025-10-28T20:12:00.068;32.8;814652;1;20.62
2025-10-29T03:17:00.070;2025-10-28T20:17:00.070;32.8;821790;1;20.63
2025-10-29T03:22:00.098;2025-10-28T20:22:00.098;32.8;830060;1;20.64
2025-10-29T03:27:00.075;2025-10-28T20:27:00.075;32.5;838136;1;20.65
2025-10-29T03:32:00.068;2025-10-28T20:32:00.068;32.5;847668;0;20.66
2025-10-29T03:37:00.107;2025-10-28T20:37:00.107;32.5;858113;1;20.68
2025-10-29T03:42:00.077;2025-10-28T20:42:00.077;32.5;863960;0;20.68
2025-10-29T03:47:00.069;2025-10-28T20:47:00.069;32.5;868938;1;20.70
2025-10-29T03:52:00.106;2025-10-28T20:52:00.106;32.5;875227;0;20.70
2025-10-29T03:57:00.076;2025-10-28T20:57:00.076;32.5;882757;0;20.71
2025-10-29T04:02:00.073;2025-10-28T21:02:00.073;32.5;890266;0;20.72
2025-10-29T04:07:00.097;2025-10-28T21:07:00.097;32.5;899034;1;20.73
2025-10-29T04:12:00.075;2025-10-28T21:12:00.075;32.5;909894;1;20.75
2025-10-29T04:17:00.101;2025-10-28T21:17:00.101;32.2;920078;1;20.76
2025-10-29T04:22:00.068;2025-10-28T21:22:00.068;32.2;931830;1;20.77
2025-10-29T04:27:00.072;2025-10-28T21:27:00.072;32.2;949183;0;20.79
2025-10-29T04:32:00.106;2025-10-28T21:32:00.106;32.2;959933;1;20.80
2025-10-29T04:37:00.067;2025-10-28T21:37:00.067;32.2;972865;1;20.82
2025-10-29T04:42:00.075;2025-10-28T21:42:00.075;32.2;986958;1;20.84
2025-10-29T04:47:00.102;2025-10-28T21:47:00.102;32.2;1002599;1;20.86
2025-10-29T04:52:00.075;2025-10-28T21:52:00.075;32.2;1014013;1;20.87
2025-10-29T04:57:00.077;2025-10-28T21:57:00.077;32.2;1026863;0;20.88
2025-10-29T05:02:00.104;2025-10-28T22:02:00.104;32.2;1039019;1;20.90
2025-10-29T05:07:00.076;2025-10-28T22:07:00.076;31.9;1050921;0;20.91
2025-10-29T05:12:00.075;2025-10-28T22:12:00.075;31.9;1065899;1;20.92
2025-10-29T05:17:00.101;2025-10-28T22:17:00.101;31.9;1088245;0;20.95
2025-10-29T05:22:00.076;2025-10-28T22:22:00.076;31.9;1113977;0;20.97
2025-10-29T05:27:00.076;2025-10-28T22:27:00.076;31.5;1142084;0;21.00
2025-10-29T05:32:00.107;2025-10-28T22:32:00.107;31.5;1173540;0;21.03
2025-10-29T05:37:00.072;2025-10-28T22:37:00.072;31.2;1209054;0;21.06
2025-10-29T05:42:00.067;2025-10-28T22:42:00.067;31.2;1248129;1;21.10
2025-10-29T05:47:00.106;2025-10-28T22:47:00.106;31.2;1292869;0;21.13
2025-10-29T05:52:00.068;2025-10-28T22:52:00.068;30.9;1341205;0;21.18
2025-10-29T05:57:00.106;2025-10-28T22:57:00.106;30.9;1388495;0;21.22
2025-10-29T06:02:00.073;2025-10-28T23:02:00.073;30.6;1439419;0;21.27
2025-10-29T06:07:00.070;2025-10-28T23:07:00.070;30.6;1488435;0;21.31
2025-10-29T06:12:00.098;2025-10-28T23:12:00.098;30.6;1519198;0;21.33
2025-10-29T06:17:00.070;2025-10-28T23:17:00.070;30.6;1551466;0;21.36
2025-10-29T06:22:00.070;2025-10-28T23:22:00.070;30.6;1569244;1;21.37
2025-10-29T06:27:00.099;2025-10-28T23:27:00.099;30.6;1579533;0;21.38
2025-10-29T06:32:00.069;2025-10-28T23:32:00.069;30.6;1592126;0;21.39
2025-10-29T06:37:00.069;2025-10-28T23:37:00.069;30.6;1600781;0;21.39
2025-10-29T06:42:00.105;2025-10-28T23:42:00.105;30.6;1602162;0;21.39
2025-10-29T06:47:00.075;2025-10-28T23:47:00.075;30.6;1600555;0;21.39
2025-10-29T06:52:00.069;2025-10-28T23:52:00.069;30.6;1602379;1;21.39
2025-10-29T06:57:00.101;2025-10-28T23:57:00.101;30.9;1597258;0;21.39
2025-10-29T07:02:00.077;2025-10-29T00:02:00.077;30.9;1595367;1;21.39
2025-10-29T07:07:00.074;2025-10-29T00:07:00.074;30.9;1596956;0;21.39
2025-10-29T07:12:00.097;2025-10-29T00:12:00.097;30.6;1604214;1;21.39
2025-10-29T07:17:00.073;2025-10-29T00:17:00.073;30.6;1609532;1;21.40
2025-10-29T07:22:00.101;2025-10-29T00:22:00.101;30.6;1614516;0;21.40
2025-10-29T07:27:00.070;2025-10-29T00:27:00.070;30.6;1621493;0;21.40
2025-10-29T07:32:00.075;2025-10-29T00:32:00.075;30.2;1623302;0;21.41
2025-10-29T07:37:00.105;2025-10-29T00:37:00.105;30.2;1625330;0;21.41
2025-10-29T07:42:00.074;2025-10-29T00:42:00.074;29.9;1631734;0;21.42
2025-10-29T07:47:00.068;2025-10-29T00:47:00.068;29.9;1632214;1;21.42
2025-10-29T07:52:00.102;2025-10-29T00:52:00.102;29.9;1628860;0;21.41
2025-10-29T07:57:00.072;2025-10-29T00:57:00.072;29.9;1622432;1;21.41
2025-10-29T08:02:00.070;2025-10-29T01:02:00.070;29.9;1622291;0;21.41
2025-10-29T08:07:00.099;2025-10-29T01:07:00.099;29.6;1623432;0;21.41
2025-10-29T08:12:00.075;2025-10-29T01:12:00.075;29.6;1624668;0;21.42
2025-10-29T08:17:00.067;2025-10-29T01:17:00.067;29.6;1632323;0;21.42
2025-10-29T08:22:00.100;2025-10-29T01:22:00.100;29.6;1634175;0;21.42
2025-10-29T08:27:00.074;2025-10-29T01:27:00.074;29.6;1627765;0;21.42
2025-10-29T08:32:00.077;2025-10-29T01:32:00.077;29.3;1625557;0;21.42
2025-10-29T08:37:00.099;2025-10-29T01:37:00.099;29.3;1627386;0;21.42
2025-10-29T08:42:00.077;2025-10-29T01:42:00.077;29.6;1629422;0;21.42
2025-10-29T08:47:00.071;2025-10-29T01:47:00.071;29.6;1626267;0;21.42
2025-10-29T08:52:00.101;2025-10-29T01:52:00.101;29.6;1621698;0;21.40
2025-10-29T08:57:00.073;2025-10-29T01:57:00.073;29.3;1625307;0;21.42
2025-10-29T09:02:00.099;2025-10-29T02:02:00.099;29.3;1626882;0;21.42
2025-10-29T09:07:00.073;2025-10-29T02:07:00.073;29.3;1622619;0;21.42
2025-10-29T09:12:00.069;2025-10-29T02:12:00.069;29.3;1618655;1;21.41
2025-10-29T09:17:00.099;2025-10-29T02:17:00.099;29.3;1611322;0;21.41
2025-10-29T09:22:00.073;2025-10-29T02:22:00.073;29.3;1608028;0;21.40
2025-10-29T09:27:00.068;2025-10-29T02:27:00.068;29.3;1604245;0;21.39
2025-10-29T09:32:00.099;2025-10-29T02:32:00.099;29.3;1594420;1;21.39
2025-10-29T09:37:00.077;2025-10-29T02:37:00.077;29.3;1587392;1;21.38
2025-10-29T09:42:00.074;2025-10-29T02:42:00.074;29.3;1583473;1;21.38
2025-10-29T09:47:00.104;2025-10-29T02:47:00.104;29.3;1582982;0;21.38
2025-10-29T09:52:00.072;2025-10-29T02:52:00.072;29.3;1585675;0;21.38
2025-10-29T09:57:00.071;2025-10-29T02:57:00.071;29.0;1587957;0;21.38
2025-10-29T10:02:00.098;2025-10-29T03:02:00.098;29.3;1589791;0;21.39
2025-10-29T10:07:00.074;2025-10-29T03:07:00.074;29.3;1588653;0;21.38
2025-10-29T10:12:00.075;2025-10-29T03:12:00.075;29.3;1583055;0;21.38
2025-10-29T10:17:00.103;2025-10-29T03:17:00.103;29.3;1577450;1;21.38
2025-10-29T10:22:00.077;2025-10-29T03:22:00.077;29.3;1567275;1;21.37
2025-10-29T10:27:00.070;2025-10-29T03:27:00.070;29.3;1554785;0;21.36
2025-10-29T10:32:00.106;2025-10-29T03:32:00.106;29.3;1545081;0;21.35
2025-10-29T10:37:00.071;2025-10-29T03:37:00.071;29.3;1536327;0;21.35
2025-10-29T10:42:00.097;2025-10-29T03:42:00.097;29.3;1529134;0;21.34
2025-10-29T10:47:00.069;2025-10-29T03:47:00.069;29.3;1523981;0;21.34
2025-10-29T10:52:00.077;2025-10-29T03:52:00.077;29.3;1516702;0;21.34
2025-10-29T10:57:00.100;2025-10-29T03:57:00.100;29.3;1511989;0;21.33
2025-10-29T11:02:00.076;2025-10-29T04:02:00.076;29.3;1496742;0;21.32
2025-10-29T11:07:00.069;2025-10-29T04:07:00.069;29.3;1483896;1;21.31
2025-10-29T11:12:00.100;2025-10-29T04:12:00.100;29.0;1465106;1;21.30
2025-10-29T11:17:00.071;2025-10-29T04:17:00.071;29.0;1455373;0;21.28
2025-10-29T11:22:00.070;2025-10-29T04:22:00.070;29.0;1448125;0;21.28
2025-10-29T11:27:00.101;2025-10-29T04:27:00.101;29.0;1446083;1;21.28
2025-10-29T11:32:00.074;2025-10-29T04:32:00.074;28.6;1435889;1;21.27
2025-10-29T11:37:00.067;2025-10-29T04:37:00.067;28.6;1428411;0;21.26
2025-10-29T11:42:00.103;2025-10-29T04:42:00.103;28.3;1428818;0;21.26
2025-10-29T11:47:00.070;2025-10-29T04:47:00.070;28.3;1427989;1;21.26
2025-10-29T11:52:00.075;2025-10-29T04:52:00.075;28.3;1421007;1;21.25
2025-10-29T11:57:00.098;2025-10-29T04:57:00.098;28.3;1419207;0;21.25
2025-10-29T12:02:00.071;2025-10-29T05:02:00.071;28.3;1412824;1;21.25
2025-10-29T12:07:00.105;2025-10-29T05:07:00.105;28.3;1405670;0;21.24
2025-10-29T12:12:00.074;2025-10-29T05:12:00.074;28.0;1382764;0;21.22
2025-10-29T12:17:00.068;2025-10-29T05:17:00.068;28.0;1367767;0;21.20
2025-10-29T12:22:00.097;2025-10-29T05:22:00.097;28.0;1320521;0;21.17
2025-10-29T12:27:00.071;2025-10-29T05:27:00.071;28.3;1200186;0;21.06
2025-10-29T12:32:00.074;2025-10-29T05:32:00.074;28.3;951555;0;20.80
2025-10-29T12:37:00.100;2025-10-29T05:37:00.100;28.3;604918;1;20.28
2025-10-29T12:42:00.068;2025-10-29T05:42:00.068;28.0;303423;1;19.52
2025-10-29T12:47:00.067;2025-10-29T05:47:00.067;28.0;130488;3;18.60
2025-10-29T12:52:00.099;2025-10-29T05:52:00.099;28.0;51959;8;17.59
2025-10-29T12:57:00.076;2025-10-29T05:57:00.076;28.0;20239;22;16.57
2025-10-29T13:02:00.075;2025-10-29T06:02:00.075;27.7;7396;63;15.48
2025-10-29T13:07:00.095;2025-10-29T06:07:00.095;27.7;0;197;14.23
2025-10-29T13:12:00.068;2025-10-29T06:12:00.068;27.3;0;694;12.86
2025-10-29T13:17:00.067;2025-10-29T06:17:00.067;27.0;0;2508;11.47
2025-10-29T13:22:00.098;2025-10-29T06:22:00.098;27.0;0;8532;10.14
2025-10-29T13:27:00.069;2025-10-29T06:27:00.069;26.7;0;24595;8.99
2025-10-29T13:32:00.074;2025-10-29T06:32:00.074;26.7;0;57388;8.07
2025-10-29T13:37:00.101;2025-10-29T06:37:00.101;26.7;0;110268;7.36
2025-10-29T13:42:00.065;2025-10-29T06:42:00.065;26.7;0;180397;6.82
2025-10-30T00:27:00.073;2025-10-29T17:27:00.073;36.7;0;229838;6.56
2025-10-30T00:32:00.095;2025-10-29T17:32:00.095;36.7;0;151138;7.02
2025-10-30T00:37:00.064;2025-10-29T17:37:00.064;36.4;0;87404;7.62
2025-10-30T00:42:00.072;2025-10-29T17:42:00.072;35.7;0;42619;8.40
2025-10-30T00:47:00.102;2025-10-29T17:47:00.102;35.4;0;16950;9.40
2025-10-30T00:52:00.072;2025-10-29T17:52:00.072;34.8;0;5502;10.62
2025-10-30T00:57:00.069;2025-10-29T17:57:00.069;34.4;0;1585;11.97
2025-10-30T01:02:00.096;2025-10-29T18:02:00.096;34.1;0;448;13.34
2025-10-30T01:07:00.074;2025-10-29T18:07:00.074;33.8;0;131;14.67
2025-10-30T01:12:00.073;2025-10-29T18:12:00.073;33.8;10624;44;15.87
2025-10-30T01:17:00.101;2025-10-29T18:17:00.101;33.5;27954;17;16.92
2025-10-30T01:22:00.072;2025-10-29T18:22:00.072;33.1;68061;7;17.88
2025-10-30T01:27:00.070;2025-10-29T18:27:00.070;32.8;147184;3;18.72
2025-10-30T01:32:00.099;2025-10-29T18:32:00.099;32.5;266772;1;19.38
2025-10-30T01:37:00.075;2025-10-29T18:37:00.075;32.5;382915;1;19.78
2025-10-30T01:42:00.103;2025-10-29T18:42:00.103;32.2;456785;1;19.98
2025-10-30T01:47:00.068;2025-10-29T18:47:00.068;32.2;491401;1;20.05
2025-10-30T01:52:00.072;2025-10-29T18:52:00.072;31.9;504686;1;20.09
2025-10-30T01:57:00.097;2025-10-29T18:57:00.097;31.9;510273;1;20.10
2025-10-30T02:02:00.075;2025-10-29T19:02:00.075;31.9;512206;1;20.10
2025-10-30T02:07:00.074;2025-10-29T19:07:00.074;31.5;512643;1;20.10
2025-10-30T02:12:00.103;2025-10-29T19:12:00.103;31.5;513244;1;20.10
2025-10-30T02:17:00.069;2025-10-29T19:17:00.069;31.2;514661;1;20.10
2025-10-30T02:22:00.074;2025-10-29T19:22:00.074;31.2;515450;1;20.10
2025-10-30T02:27:00.097;2025-10-29T19:27:00.097;31.2;520284;1;20.12
2025-10-30T02:32:00.068;2025-10-29T19:32:00.068;31.2;527012;1;20.13
2025-10-30T02:37:00.075;2025-10-29T19:37:00.075;30.9;531173;1;20.14
2025-10-30T02:42:00.105;2025-10-29T19:42:00.105;30.9;534840;1;20.15
2025-10-30T02:47:00.069;2025-10-29T19:47:00.069;30.9;538942;1;20.15
2025-10-30T02:52:00.069;2025-10-29T19:52:00.069;30.9;542523;1;20.16
2025-10-30T02:57:00.102;2025-10-29T19:57:00.102;30.9;546466;1;20.17
2025-10-30T03:02:00.077;2025-10-29T20:02:00.077;30.6;551766;1;20.18
2025-10-30T03:07:00.101;2025-10-29T20:07:00.101;30.6;557494;1;20.20
2025-10-30T03:12:00.069;2025-10-29T20:12:00.069;30.6;563249;1;20.20
2025-10-30T03:17:00.076;2025-10-29T20:17:00.076;30.6;567151;1;20.21
2025-10-30T03:22:00.099;2025-10-29T20:22:00.099;30.6;570347;1;20.22
2025-10-30T03:27:00.068;2025-10-29T20:27:00.068;30.6;573874;1;20.23
2025-10-30T03:32:00.076;2025-10-29T20:32:00.076;30.2;578819;1;20.23
2025-10-30T03:37:00.102;2025-10-29T20:37:00.102;30.2;582120;1;20.24
2025-10-30T03:42:00.077;2025-10-29T20:42:00.077;30.2;587623;1;20.25
2025-10-30T03:47:00.070;2025-10-29T20:47:00.070;29.9;594457;0;20.27
2025-10-30T03:52:00.106;2025-10-29T20:52:00.106;29.9;601403;1;20.28
2025-10-30T03:57:00.070;2025-10-29T20:57:00.070;30.2;608049;0;20.29
2025-10-30T04:02:00.073;2025-10-29T21:02:00.073;30.2;615294;1;20.31
2025-10-30T04:07:00.098;2025-10-29T21:07:00.098;30.2;621497;1;20.31
2025-10-30T04:12:00.077;2025-10-29T21:12:00.077;30.2;628710;1;20.33
2025-10-30T04:17:00.074;2025-10-29T21:17:00.074;30.2;635491;0;20.34
2025-10-30T04:22:00.099;2025-10-29T21:22:00.099;30.2;643292;1;20.35
2025-10-30T04:27:00.076;2025-10-29T21:27:00.076;30.2;650156;1;20.36
2025-10-30T04:32:00.069;2025-10-29T21:32:00.069;30.2;656603;1;20.38
2025-10-30T04:37:00.099;2025-10-29T21:37:00.099;30.2;664182;1;20.39
2025-10-30T04:42:00.072;2025-10-29T21:42:00.072;29.9;670787;1;20.40
2025-10-30T04:47:00.102;2025-10-29T21:47:00.102;29.9;678297;0;20.41
2025-10-30T04:52:00.074;2025-10-29T21:52:00.074;29.6;685362;1;20.42
2025-10-30T04:57:00.071;2025-10-29T21:57:00.071;29.6;690908;1;20.43
2025-10-30T05:02:00.104;2025-10-29T22:02:00.104;29.6;700696;0;20.45
2025-10-30T05:07:00.076;2025-10-29T22:07:00.076;29.6;708510;1;20.46
2025-10-30T05:12:00.072;2025-10-29T22:12:00.072;29.3;719222;0;20.48
2025-10-30T05:17:00.102;2025-10-29T22:17:00.102;29.3;729540;0;20.50
2025-10-30T05:22:00.067;2025-10-29T22:22:00.067;29.3;741001;1;20.51
2025-10-30T05:27:00.070;2025-10-29T22:27:00.070;29.3;752408;0;20.53
2025-10-30T05:32:00.099;2025-10-29T22:32:00.099;29.3;763097;1;20.55
2025-10-30T05:37:00.076;2025-10-29T22:37:00.076;29.0;775784;0;20.57
2025-10-30T05:42:00.073;2025-10-29T22:42:00.073;29.0;789238;1;20.58
2025-10-30T05:47:00.102;2025-10-29T22:47:00.102;29.0;801421;1;20.60
2025-10-30T05:52:00.071;2025-10-29T22:52:00.071;29.0;814569;1;20.62
2025-10-30T05:57:00.069;2025-10-29T22:57:00.069;29.0;828698;1;20.65
2025-10-30T06:02:00.098;2025-10-29T23:02:00.098;29.0;848120;1;20.67
2025-10-30T06:07:00.069;2025-10-29T23:07:00.069;29.0;870323;1;20.70
2025-10-30T06:12:00.069;2025-10-29T23:12:00.069;29.0;892825;0;20.72
2025-10-30T06:17:00.100;2025-10-29T23:17:00.100;29.0;918614;1;20.76
2025-10-30T06:22:00.075;2025-10-29T23:22:00.075;29.0;945584;0;20.79
2025-10-30T06:27:00.107;2025-10-29T23:27:00.107;29.0;978150;1;20.83
2025-10-30T06:32:00.072;2025-10-29T23:32:00.072;29.0;1017562;0;20.87
2025-10-30T06:37:00.072;2025-10-29T23:37:00.072;29.0;1060815;0;20.92
2025-10-30T06:42:00.105;2025-10-29T23:42:00.105;29.0;1109718;0;20.97
2025-10-30T06:47:00.075;2025-10-29T23:47:00.075;29.0;1167775;1;21.02
2025-10-30T06:52:00.071;2025-10-29T23:52:00.071;29.0;1237084;0;21.10
2025-10-30T06:57:00.097;2025-10-29T23:57:00.097;29.0;1316797;0;21.16
2025-10-30T07:02:00.076;2025-10-30T00:02:00.076;29.0;1399501;0;21.24
2025-10-30T07:07:00.070;2025-10-30T00:07:00.070;29.0;1484544;1;21.31
2025-10-30T07:12:00.100;2025-10-30T00:12:00.100;29.0;1551701;1;21.36
2025-10-30T07:17:00.068;2025-10-30T00:17:00.068;29.0;1596880;0;21.40
2025-10-30T07:22:00.077;2025-10-30T00:22:00.077;29.0;1626036;0;21.42
2025-10-30T07:27:00.099;2025-10-30T00:27:00.099;29.0;1646450;0;21.43
2025-10-30T07:32:00.071;2025-10-30T00:32:00.071;29.0;1662332;1;21.44
2025-10-30T07:37:00.069;2025-10-30T00:37:00.069;29.0;1670647;1;21.45
2025-10-30T07:42:00.099;2025-10-30T00:42:00.099;29.0;1676077;0;21.45
2025-10-30T07:47:00.073;2025-10-30T00:47:00.073;29.0;1684633;1;21.45
2025-10-30T07:52:00.105;2025-10-30T00:52:00.105;29.0;1687031;1;21.45
2025-10-30T07:57:00.075;2025-10-30T00:57:00.075;28.6;1688934;0;21.46
2025-10-30T08:02:00.077;2025-10-30T01:02:00.077;28.6;1683812;0;21.45
2025-10-30T08:07:00.100;2025-10-30T01:07:00.100;28.6;1682571;0;21.45
2025-10-30T08:12:00.073;2025-10-30T01:12:00.073;28.6;1690433;0;21.46
2025-10-30T08:17:00.069;2025-10-30T01:17:00.069;28.3;1702294;0;21.47
2025-10-30T08:22:00.103;2025-10-30T01:22:00.103;28.3;1718085;1;21.47
2025-10-30T08:27:00.073;2025-10-30T01:27:00.073;28.0;1717551;0;21.47
2025-10-30T08:32:00.070;2025-10-30T01:32:00.070;28.3;1736141;1;21.49
2025-10-30T08:37:00.105;2025-10-30T01:37:00.105;28.3;1699733;0;21.47
2025-10-30T08:42:00.068;2025-10-30T01:42:00.068;28.0;1696245;0;21.47
2025-10-30T08:47:00.074;2025-10-30T01:47:00.074;28.0;1692905;0;21.46
2025-10-30T08:52:00.099;2025-10-30T01:52:00.099;28.0;1685720;1;21.45
2025-10-30T08:57:00.076;2025-10-30T01:57:00.076;28.0;1680539;0;21.45
2025-10-30T09:02:00.069;2025-10-30T02:02:00.069;28.0;1679714;0;21.45
2025-10-30T09:07:00.100;2025-10-30T02:07:00.100;27.7;1679922;0;21.45
2025-10-30T09:12:00.070;2025-10-30T02:12:00.070;27.7;1677483;1;21.45
2025-10-30T09:17:00.072;2025-10-30T02:17:00.072;27.7;1673221;0;21.45
2025-10-30T09:22:00.100;2025-10-30T02:22:00.100;27.7;1663417;0;21.44
2025-10-30T09:27:00.070;2025-10-30T02:27:00.070;27.7;1654845;0;21.43
2025-10-30T09:32:00.103;2025-10-30T02:32:00.103;27.7;1639723;0;21.42
2025-10-30T09:37:00.071;2025-10-30T02:37:00.071;27.7;1612634;0;21.40
2025-10-30T09:42:00.071;2025-10-30T02:42:00.071;27.7;1594117;0;21.39
2025-10-30T09:47:00.103;2025-10-30T02:47:00.103;28.0;1581241;1;21.38
2025-10-30T09:52:00.071;2025-10-30T02:52:00.071;28.0;1569136;0;21.37
2025-10-30T09:57:00.069;2025-10-30T02:57:00.069;27.7;1565830;1;21.37
2025-10-30T10:02:00.106;2025-10-30T03:02:00.106;27.7;1559333;0;21.37
2025-10-30T10:07:00.076;2025-10-30T03:07:00.076;27.7;1548777;0;21.36
2025-10-30T10:12:00.069;2025-10-30T03:12:00.069;27.7;1533257;1;21.35
