# Light Pollution Monitoring Data Format 1.0
# URL: http://www.darksky.org/measurements
# Number of header lines: 36
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: SQM-LE
# Instrument ID: DSN024-S
# Data supplier: Winer Observatory
# Location name: USA-Arizona-Elgin-DSN024
# Position (lat, lon, elev(m)): 31.6656, -110.6018, 1516
# Local timezone: US/Arizona
# Time Synchronization: 
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: HOYA CM-500
# Measurement direction per channel: 0,0
# Field of view (degrees): 40
# Number of fields per line: 6
# SQM serial number: 7821
# SQM hardware identity: 
# SQM firmware version: 4-3-84
# SQM cover offset value: -0.11
# SQM readout test ix: i,00000004,00000003,00000084,00007821
# SQM readout test rx: r, 20.07m,0000000001Hz,0000496305c,0000001.077s, 023.2C
# SQM readout test cx: c,00000019.96m,0000091.157s, 027.3C,00000008.71m, 037.7C
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# blank line 31
# blank line 32
# blank line 33
# UTC Date & Time, Local Date & Time, Temperature, Counts, Frequency, MSAS
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;number;Hz;mag/arcsec^2
# END OF HEADER
2026-03-25T04:27:30.080;2026-03-24T21:27:30.080;33.8;408126;1;19.85
2026-03-25T04:32:30.105;2026-03-24T21:32:30.105;33.8;437864;1;19.92
2026-03-25T04:37:30.079;2026-03-24T21:37:30.079;33.8;473764;1;20.01
2026-03-25T04:42:30.079;2026-03-24T21:42:30.079;33.8;496309;1;20.06
2026-03-25T04:47:30.113;2026-03-24T21:47:30.113;33.8;521852;1;20.12
2026-03-25T04:52:30.081;2026-03-24T21:52:30.081;33.8;544440;1;20.16
2026-03-25T04:57:30.075;2026-03-24T21:57:30.075;33.8;565695;1;20.21
2026-03-25T05:02:30.112;2026-03-24T22:02:30.112;33.8;589092;1;20.25
2026-03-25T05:07:30.075;2026-03-24T22:07:30.075;33.8;610535;1;20.29
2026-03-25T05:12:30.108;2026-03-24T22:12:30.108;33.5;630334;0;20.32
2026-03-25T05:17:30.076;2026-03-24T22:17:30.076;33.5;652797;1;20.37
2026-03-25T05:22:30.080;2026-03-24T22:22:30.080;33.5;674023;1;20.40
2026-03-25T05:27:30.110;2026-03-24T22:27:30.110;33.5;695000;1;20.44
2026-03-25T05:32:30.080;2026-03-24T22:32:30.080;33.5;717255;0;20.47
2026-03-25T05:37:30.075;2026-03-24T22:37:30.075;33.5;737322;0;20.51
2026-03-25T05:42:30.109;2026-03-24T22:42:30.109;33.5;758055;0;20.54
2026-03-25T05:47:30.080;2026-03-24T22:47:30.080;33.5;775743;0;20.57
2026-03-25T05:52:30.079;2026-03-24T22:52:30.079;33.5;793878;0;20.59
2026-03-25T05:57:30.105;2026-03-24T22:57:30.105;33.5;813009;0;20.62
2026-03-25T06:02:30.085;2026-03-24T23:02:30.085;33.1;829355;1;20.64
2026-03-25T06:07:30.077;2026-03-24T23:07:30.077;33.1;845037;1;20.66
2026-03-25T06:12:30.107;2026-03-24T23:12:30.107;33.1;859746;1;20.67
2026-03-25T06:17:30.083;2026-03-24T23:17:30.083;33.1;875496;1;20.69
2026-03-25T06:22:30.084;2026-03-24T23:22:30.084;33.1;892783;0;20.72
2026-03-25T06:27:30.105;2026-03-24T23:27:30.105;32.8;908101;1;20.74
2026-03-25T06:32:30.079;2026-03-24T23:32:30.079;32.8;925959;1;20.77
2026-03-25T06:37:30.106;2026-03-24T23:37:30.106;32.8;944240;0;20.78
2026-03-25T06:42:30.077;2026-03-24T23:42:30.077;32.8;962999;0;20.81
2026-03-25T06:47:30.080;2026-03-24T23:47:30.080;32.8;980340;0;20.82
2026-03-25T06:52:30.108;2026-03-24T23:52:30.108;32.8;994704;0;20.85
2026-03-25T06:57:30.082;2026-03-24T23:57:30.082;32.8;1010910;1;20.87
2026-03-25T07:02:30.081;2026-03-25T00:02:30.081;32.8;1027895;0;20.88
2026-03-25T07:07:30.111;2026-03-25T00:07:30.111;32.8;1045316;1;20.90
2026-03-25T07:12:30.081;2026-03-25T00:12:30.081;32.8;1069699;0;20.92
2026-03-25T07:17:30.077;2026-03-25T00:17:30.077;32.5;1101251;1;20.96
2026-03-25T07:22:30.110;2026-03-25T00:22:30.110;32.5;1137511;0;21.00
2026-03-25T07:27:30.080;2026-03-25T00:27:30.080;32.2;1167685;1;21.02
2026-03-25T07:32:30.077;2026-03-25T00:32:30.077;32.2;1198960;0;21.06
2026-03-25T07:37:30.106;2026-03-25T00:37:30.106;32.2;1230728;0;21.09
2026-03-25T07:42:30.083;2026-03-25T00:42:30.083;32.2;1262251;0;21.12
2026-03-25T07:47:30.076;2026-03-25T00:47:30.076;32.2;1300986;1;21.15
2026-03-25T07:52:30.112;2026-03-25T00:52:30.112;32.2;1342781;0;21.18
2026-03-25T07:57:30.082;2026-03-25T00:57:30.082;32.2;1389023;0;21.23
2026-03-25T08:02:30.081;2026-03-25T01:02:30.081;32.2;1441901;1;21.27
2026-03-25T08:07:30.114;2026-03-25T01:07:30.114;31.9;1502473;1;21.32
2026-03-25T08:12:30.076;2026-03-25T01:12:30.076;31.9;1570490;0;21.37
2026-03-25T08:17:30.100;2026-03-25T01:17:30.100;31.9;1638010;0;21.42
2026-03-25T08:22:30.081;2026-03-25T01:22:30.081;31.9;1694863;0;21.46
2026-03-25T08:27:30.081;2026-03-25T01:27:30.081;31.5;1743849;0;21.50
2026-03-25T08:32:30.112;2026-03-25T01:32:30.112;31.5;1787105;0;21.53
2026-03-25T08:37:30.076;2026-03-25T01:37:30.076;31.5;1817401;0;21.54
2026-03-25T08:42:30.075;2026-03-25T01:42:30.075;31.5;1832229;0;21.55
2026-03-25T08:47:30.113;2026-03-25T01:47:30.113;31.5;1831163;0;21.55
2026-03-25T08:52:30.082;2026-03-25T01:52:30.082;31.5;1826774;0;21.55
2026-03-25T08:57:30.083;2026-03-25T01:57:30.083;31.2;1817152;1;21.54
2026-03-25T09:02:30.108;2026-03-25T02:02:30.108;31.2;1810713;0;21.54
2026-03-25T09:07:30.075;2026-03-25T02:07:30.075;31.2;1797256;0;21.53
2026-03-25T09:12:30.082;2026-03-25T02:12:30.082;31.2;1788275;1;21.52
2026-03-25T09:17:30.110;2026-03-25T02:17:30.110;31.2;1774601;0;21.51
2026-03-25T09:22:30.079;2026-03-25T02:22:30.079;30.9;1766057;0;21.51
2026-03-25T09:27:30.080;2026-03-25T02:27:30.080;30.9;1759600;1;21.50
2026-03-25T09:32:30.108;2026-03-25T02:32:30.108;30.9;1763034;0;21.51
2026-03-25T09:37:30.078;2026-03-25T02:37:30.078;30.9;1766493;0;21.51
2026-03-25T09:42:30.076;2026-03-25T02:42:30.076;31.2;1765601;1;21.51
2026-03-25T09:47:30.105;2026-03-25T02:47:30.105;31.2;1761830;0;21.51
2026-03-25T09:52:30.085;2026-03-25T02:52:30.085;31.2;1758233;1;21.50
2026-03-25T09:57:30.112;2026-03-25T02:57:30.112;31.2;1753409;0;21.50
2026-03-25T10:02:30.084;2026-03-25T03:02:30.084;30.9;1746812;0;21.50
2026-03-25T10:07:30.083;2026-03-25T03:07:30.083;30.6;1742643;0;21.49
2026-03-25T10:12:30.105;2026-03-25T03:12:30.105;30.6;1727462;0;21.48
2026-03-25T10:17:30.079;2026-03-25T03:17:30.079;30.6;1714636;1;21.47
2026-03-25T10:22:30.079;2026-03-25T03:22:30.079;30.6;1690707;1;21.46
2026-03-25T10:27:30.110;2026-03-25T03:27:30.110;30.2;1672352;0;21.45
2026-03-25T10:32:30.078;2026-03-25T03:32:30.078;30.2;1675469;1;21.45
2026-03-25T10:37:30.081;2026-03-25T03:37:30.081;30.2;1697071;1;21.47
2026-03-25T10:42:30.113;2026-03-25T03:42:30.113;30.6;1706720;1;21.47
2026-03-25T10:47:30.076;2026-03-25T03:47:30.076;30.6;1713381;0;21.47
2026-03-25T10:52:30.081;2026-03-25T03:52:30.081;30.6;1721613;0;21.48
2026-03-25T10:57:30.106;2026-03-25T03:57:30.106;30.6;1729055;0;21.49
2026-03-25T11:02:30.083;2026-03-25T04:02:30.083;30.6;1716553;0;21.47
2026-03-25T11:07:30.084;2026-03-25T04:07:30.084;30.9;1706760;0;21.47
2026-03-25T11:12:30.110;2026-03-25T04:12:30.110;30.6;1689883;1;21.46
2026-03-25T11:17:30.075;2026-03-25T04:17:30.075;30.6;1676927;1;21.45
2026-03-25T11:22:30.109;2026-03-25T04:22:30.109;30.6;1658973;1;21.43
2026-03-25T11:27:30.082;2026-03-25T04:27:30.082;30.6;1650231;0;21.42
2026-03-25T11:32:30.082;2026-03-25T04:32:30.082;30.6;1634098;0;21.42
2026-03-25T11:37:30.114;2026-03-25T04:37:30.114;30.6;1628822;0;21.41
2026-03-25T11:42:30.075;2026-03-25T04:42:30.075;30.6;1618680;0;21.40
2026-03-25T11:47:30.080;2026-03-25T04:47:30.080;30.6;1621680;0;21.40
2026-03-25T11:52:30.111;2026-03-25T04:52:30.111;30.6;1615066;1;21.40
2026-03-25T11:57:30.082;2026-03-25T04:57:30.082;30.6;1599258;1;21.39
2026-03-25T12:02:30.078;2026-03-25T05:02:30.078;30.6;1562541;0;21.37
2026-03-25T12:07:30.113;2026-03-25T05:07:30.113;30.2;1479476;0;21.30
2026-03-25T12:12:30.081;2026-03-25T05:12:30.081;30.2;1305277;0;21.15
2026-03-25T12:17:30.077;2026-03-25T05:17:30.077;30.2;991373;0;20.84
2026-03-25T12:22:30.109;2026-03-25T05:22:30.109;30.2;604340;1;20.28
2026-03-25T12:27:30.080;2026-03-25T05:27:30.080;30.6;294761;2;19.48
2026-03-25T12:32:30.078;2026-03-25T05:32:30.078;30.6;127877;4;18.57
2026-03-25T12:37:30.109;2026-03-25T05:37:30.109;30.6;51817;8;17.59
2026-03-25T12:42:30.078;2026-03-25T05:42:30.078;30.6;19354;24;16.52
2026-03-25T12:47:30.084;2026-03-25T05:47:30.084;30.9;6397;72;15.32
2026-03-25T12:52:30.104;2026-03-25T05:52:30.104;30.9;0;259;13.94
2026-03-25T12:57:30.073;2026-03-25T05:57:30.073;30.9;0;975;12.50
2026-03-25T13:02:30.101;2026-03-25T06:02:30.101;30.9;0;3434;11.13
2026-03-25T13:07:30.079;2026-03-25T06:07:30.079;31.2;0;11585;9.80
2026-03-25T13:12:30.080;2026-03-25T06:12:30.080;31.2;0;31571;8.72
2026-03-25T13:17:30.103;2026-03-25T06:17:30.103;31.2;0;70000;7.86
2026-03-25T13:22:30.077;2026-03-25T06:22:30.077;31.2;0;128336;7.20
2026-03-25T13:27:30.079;2026-03-25T06:27:30.079;31.2;0;208141;6.67
2026-03-26T01:37:18.175;2026-03-25T18:37:18.175;29.3;0;104213;7.42
2026-03-26T01:42:18.075;2026-03-25T18:42:18.075;31.2;0;52063;8.18
2026-03-26T01:47:18.104;2026-03-25T18:47:18.104;32.5;0;20792;9.18
2026-03-26T01:52:18.075;2026-03-25T18:52:18.075;33.5;0;6876;10.38
2026-03-26T01:57:18.077;2026-03-25T18:57:18.077;34.4;0;2054;11.69
2026-03-26T02:02:18.109;2026-03-25T19:02:18.109;34.8;0;597;13.03
2026-03-26T02:07:18.079;2026-03-25T19:07:18.079;35.4;0;192;14.26
2026-03-26T02:12:18.080;2026-03-25T19:12:18.080;35.4;5572;82;15.17
2026-03-26T02:17:18.110;2026-03-25T19:17:18.110;35.7;8866;52;15.67
2026-03-26T02:22:18.076;2026-03-25T19:22:18.076;35.7;11411;41;15.95
2026-03-26T02:27:18.076;2026-03-25T19:27:18.076;35.7;12711;36;16.06
2026-03-26T02:32:18.114;2026-03-25T19:32:18.114;35.7;13830;33;16.16
2026-03-26T02:37:18.081;2026-03-25T19:37:18.081;35.4;14525;32;16.21
2026-03-26T02:42:18.111;2026-03-25T19:42:18.111;35.4;15116;30;16.25
2026-03-26T02:47:18.082;2026-03-25T19:47:18.082;35.4;15300;30;16.27
2026-03-26T02:52:18.080;2026-03-25T19:52:18.080;35.4;15398;30;16.27
2026-03-26T02:57:18.108;2026-03-25T19:57:18.108;35.4;15816;29;16.30
2026-03-26T03:02:18.082;2026-03-25T20:02:18.082;35.1;15529;30;16.28
2026-03-26T03:07:18.079;2026-03-25T20:07:18.079;35.1;15363;30;16.27
2026-03-26T03:12:18.105;2026-03-25T20:12:18.105;35.1;14778;31;16.22
2026-03-26T03:17:18.081;2026-03-25T20:17:18.081;35.1;14131;33;16.18
2026-03-26T03:22:18.076;2026-03-25T20:22:18.076;35.1;13480;34;16.12
2026-03-26T03:27:18.108;2026-03-25T20:27:18.108;35.1;13271;35;16.11
2026-03-26T03:32:18.079;2026-03-25T20:32:18.079;35.1;13133;35;16.10
2026-03-26T03:37:18.076;2026-03-25T20:37:18.076;35.1;12922;35;16.08
2026-03-26T03:42:18.113;2026-03-25T20:42:18.113;34.8;13225;35;16.10
2026-03-26T03:47:18.075;2026-03-25T20:47:18.075;35.1;13664;33;16.14
2026-03-26T03:52:18.081;2026-03-25T20:52:18.081;35.1;14624;31;16.22
2026-03-26T03:57:18.111;2026-03-25T20:57:18.111;35.1;15929;29;16.31
2026-03-26T04:02:18.081;2026-03-25T21:02:18.081;35.1;17949;26;16.44
2026-03-26T04:07:18.079;2026-03-25T21:07:18.079;35.1;19835;23;16.54
2026-03-26T04:12:18.106;2026-03-25T21:12:18.106;35.1;22290;20;16.67
2026-03-26T04:17:18.077;2026-03-25T21:17:18.077;35.1;25564;18;16.82
2026-03-26T04:22:18.110;2026-03-25T21:22:18.110;35.1;28823;16;16.95
2026-03-26T04:27:18.079;2026-03-25T21:27:18.079;35.1;32875;14;17.09
2026-03-26T04:32:18.077;2026-03-25T21:32:18.077;34.8;38817;12;17.27
2026-03-26T04:37:18.114;2026-03-25T21:37:18.114;34.8;46063;10;17.47
2026-03-26T04:42:18.075;2026-03-25T21:42:18.075;34.8;56395;8;17.69
2026-03-26T04:47:18.083;2026-03-25T21:47:18.083;34.8;68221;6;17.89
2026-03-26T04:52:18.106;2026-03-25T21:52:18.106;34.8;89317;5;18.19
2026-03-26T04:57:18.080;2026-03-25T21:57:18.080;34.4;123841;4;18.54
2026-03-26T05:02:18.079;2026-03-25T22:02:18.079;34.4;190081;3;19.01
2026-03-26T05:07:18.113;2026-03-25T22:07:18.113;34.4;212154;2;19.13
2026-03-26T05:12:18.078;2026-03-25T22:12:18.078;34.4;230778;2;19.23
2026-03-26T05:17:18.083;2026-03-25T22:17:18.083;34.4;252350;2;19.32
2026-03-26T05:22:18.106;2026-03-25T22:22:18.106;34.4;271903;1;19.40
2026-03-26T05:27:18.078;2026-03-25T22:27:18.078;34.4;295770;1;19.50
2026-03-26T05:32:18.084;2026-03-25T22:32:18.084;34.4;320656;2;19.58
2026-03-26T05:37:18.106;2026-03-25T22:37:18.106;34.4;345033;1;19.67
2026-03-26T05:42:18.076;2026-03-25T22:42:18.076;34.1;366333;1;19.73
2026-03-26T05:47:18.082;2026-03-25T22:47:18.082;34.1;387793;1;19.80
2026-03-26T05:52:18.106;2026-03-25T22:52:18.106;34.1;408637;1;19.86
2026-03-26T05:57:18.078;2026-03-25T22:57:18.078;34.1;427152;2;19.90
2026-03-26T06:02:18.105;2026-03-25T23:02:18.105;34.1;445566;1;19.95
2026-03-26T06:07:18.083;2026-03-25T23:07:18.083;34.1;463621;1;20.00
2026-03-26T06:12:18.081;2026-03-25T23:12:18.081;34.1;480774;1;20.03
2026-03-26T06:17:18.111;2026-03-25T23:17:18.111;34.1;500188;1;20.08
2026-03-26T06:22:18.079;2026-03-25T23:22:18.079;34.1;518632;1;20.12
2026-03-26T06:27:18.083;2026-03-25T23:27:18.083;34.1;536377;1;20.15
2026-03-26T06:32:18.109;2026-03-25T23:32:18.109;34.1;554527;1;20.20
2026-03-26T06:37:18.081;2026-03-25T23:37:18.081;34.1;571220;1;20.23
2026-03-26T06:42:18.077;2026-03-25T23:42:18.077;33.8;587208;1;20.25
2026-03-26T06:47:18.113;2026-03-25T23:47:18.113;33.8;604537;1;20.28
2026-03-26T06:52:18.075;2026-03-25T23:52:18.075;33.8;620787;1;20.31
2026-03-26T06:57:18.085;2026-03-25T23:57:18.085;33.8;637672;1;20.34
2026-03-26T07:02:18.107;2026-03-26T00:02:18.107;33.5;651294;1;20.37
2026-03-26T07:07:18.084;2026-03-26T00:07:18.084;33.5;667079;1;20.39
2026-03-26T07:12:18.078;2026-03-26T00:12:18.078;33.5;681514;1;20.42
2026-03-26T07:17:18.111;2026-03-26T00:17:18.111;33.1;695992;0;20.44
2026-03-26T07:22:18.083;2026-03-26T00:22:18.083;33.1;708880;1;20.46
2026-03-26T07:27:18.110;2026-03-26T00:27:18.110;33.1;725321;1;20.49
2026-03-26T07:32:18.076;2026-03-26T00:32:18.076;33.1;740079;0;20.51
2026-03-26T07:37:18.077;2026-03-26T00:37:18.077;33.1;755389;0;20.54
2026-03-26T07:42:18.111;2026-03-26T00:42:18.111;33.1;770717;0;20.56
2026-03-26T07:47:18.081;2026-03-26T00:47:18.081;32.8;787547;1;20.58
2026-03-26T07:52:18.076;2026-03-26T00:52:18.076;32.8;804156;0;20.60
2026-03-26T07:57:18.114;2026-03-26T00:57:18.114;32.8;822950;1;20.63
2026-03-26T08:02:18.077;2026-03-26T01:02:18.077;32.8;843884;1;20.66
2026-03-26T08:07:18.077;2026-03-26T01:07:18.077;32.8;862970;1;20.68
2026-03-26T08:12:18.112;2026-03-26T01:12:18.112;32.8;886951;1;20.72
2026-03-26T08:17:18.076;2026-03-26T01:17:18.076;32.8;912975;0;20.75
2026-03-26T08:22:18.077;2026-03-26T01:22:18.077;32.8;940963;0;20.78
2026-03-26T08:27:18.108;2026-03-26T01:27:18.108;32.8;971501;1;20.82
2026-03-26T08:32:18.082;2026-03-26T01:32:18.082;32.8;1006443;1;20.86
2026-03-26T08:37:18.078;2026-03-26T01:37:18.078;32.8;1046078;0;20.90
2026-03-26T08:42:18.106;2026-03-26T01:42:18.106;32.8;1092145;0;20.95
2026-03-26T08:47:18.084;2026-03-26T01:47:18.084;32.8;1148393;1;21.01
2026-03-26T08:52:18.084;2026-03-26T01:52:18.084;32.8;1207613;1;21.06
2026-03-26T08:57:18.111;2026-03-26T01:57:18.111;32.8;1282267;0;21.13
2026-03-26T09:02:18.075;2026-03-26T02:02:18.075;32.5;1361822;0;21.20
2026-03-26T09:07:18.102;2026-03-26T02:07:18.102;32.5;1457469;0;21.28
2026-03-26T09:12:18.084;2026-03-26T02:12:18.084;32.5;1566661;0;21.37
2026-03-26T09:17:18.084;2026-03-26T02:17:18.084;32.5;1680102;0;21.45
2026-03-26T09:22:18.109;2026-03-26T02:22:18.109;32.2;1781023;0;21.52
2026-03-26T09:27:18.079;2026-03-26T02:27:18.079;32.2;1856015;0;21.57
2026-03-26T09:32:18.082;2026-03-26T02:32:18.082;32.2;1911661;0;21.61
2026-03-26T09:37:18.113;2026-03-26T02:37:18.113;32.2;1942985;1;21.62
2026-03-26T09:42:18.075;2026-03-26T02:42:18.075;32.2;1954280;0;21.63
2026-03-26T09:47:18.080;2026-03-26T02:47:18.080;31.9;1965867;0;21.63
2026-03-26T09:52:18.114;2026-03-26T02:52:18.114;31.9;1967561;0;21.64
2026-03-26T09:57:18.083;2026-03-26T02:57:18.083;31.9;1964135;0;21.63
2026-03-26T10:02:18.077;2026-03-26T03:02:18.077;31.9;1962268;0;21.63
2026-03-26T10:07:18.114;2026-03-26T03:07:18.114;31.9;1955231;0;21.63
2026-03-26T10:12:18.083;2026-03-26T03:12:18.083;31.9;1946563;0;21.62
2026-03-26T10:17:18.079;2026-03-26T03:17:18.079;31.9;1936131;0;21.62
2026-03-26T10:22:18.109;2026-03-26T03:22:18.109;31.9;1920943;0;21.61
2026-03-26T10:27:18.081;2026-03-26T03:27:18.081;31.9;1903573;1;21.60
2026-03-26T10:32:18.084;2026-03-26T03:32:18.084;32.2;1888602;0;21.59
2026-03-26T10:37:18.109;2026-03-26T03:37:18.109;31.9;1876884;0;21.59
2026-03-26T10:42:18.082;2026-03-26T03:42:18.082;32.2;1863660;0;21.57
2026-03-26T10:47:18.104;2026-03-26T03:47:18.104;31.9;1848845;0;21.56
2026-03-26T10:52:18.083;2026-03-26T03:52:18.083;32.2;1827391;1;21.55
2026-03-26T10:57:18.080;2026-03-26T03:57:18.080;32.2;1808433;1;21.54
2026-03-26T11:02:18.109;2026-03-26T04:02:18.109;31.9;1781330;1;21.52
2026-03-26T11:07:18.080;2026-03-26T04:07:18.080;31.9;1767386;1;21.51
2026-03-26T11:12:18.078;2026-03-26T04:12:18.078;31.9;1762856;0;21.51
2026-03-26T11:17:18.109;2026-03-26T04:17:18.109;31.9;1751463;1;21.50
2026-03-26T11:22:18.081;2026-03-26T04:22:18.081;31.9;1745254;1;21.50
2026-03-26T11:27:18.081;2026-03-26T04:27:18.081;31.9;1745110;0;21.50
2026-03-26T11:32:18.112;2026-03-26T04:32:18.112;31.9;1736253;0;21.49
2026-03-26T11:37:18.084;2026-03-26T04:37:18.084;31.9;1722231;0;21.48
2026-03-26T11:42:18.084;2026-03-26T04:42:18.084;31.9;1715567;1;21.47
2026-03-26T11:47:18.114;2026-03-26T04:47:18.114;31.9;1698029;1;21.46
2026-03-26T11:52:18.080;2026-03-26T04:52:18.080;31.9;1679574;1;21.45
2026-03-26T11:57:18.082;2026-03-26T04:57:18.082;31.9;1657731;1;21.44
2026-03-26T12:02:18.107;2026-03-26T05:02:18.107;31.9;1606633;0;21.40
2026-03-26T12:07:18.076;2026-03-26T05:07:18.076;31.9;1491003;1;21.32
2026-03-26T12:12:18.109;2026-03-26T05:12:18.109;32.2;1240419;0;21.10
2026-03-26T12:17:18.083;2026-03-26T05:17:18.083;32.2;856319;1;20.68
2026-03-26T12:22:18.075;2026-03-26T05:22:18.075;32.2;469508;1;20.01
2026-03-26T12:27:18.114;2026-03-26T05:27:18.114;32.2;215051;3;19.15
2026-03-26T12:32:18.075;2026-03-26T05:32:18.075;32.5;89155;5;18.18
2026-03-26T12:37:18.083;2026-03-26T05:37:18.083;32.5;34863;13;17.16
2026-03-26T12:42:18.110;2026-03-26T05:42:18.110;32.5;12933;35;16.08
2026-03-26T12:47:18.075;2026-03-26T05:47:18.075;32.5;4197;108;14.86
2026-03-26T12:52:18.080;2026-03-26T05:52:18.080;32.5;0;386;13.50
2026-03-26T12:57:18.109;2026-03-26T05:57:18.109;32.5;0;1427;12.08
2026-03-26T13:02:18.075;2026-03-26T06:02:18.075;32.5;0;5119;10.70
2026-03-26T13:07:18.080;2026-03-26T06:07:18.080;32.5;0;16225;9.44
2026-03-26T13:12:18.110;2026-03-26T06:12:18.110;32.5;0;42195;8.41
2026-03-26T13:17:18.081;2026-03-26T06:17:18.081;32.2;0;88608;7.60
2026-03-26T13:22:18.077;2026-03-26T06:22:18.077;32.2;0;154554;7.00
2026-03-26T13:27:18.107;2026-03-26T06:27:18.107;32.2;0;234932;6.54
2026-03-27T01:52:24.194;2026-03-26T18:52:24.194;30.6;0;8317;10.17
2026-03-27T01:57:24.076;2026-03-26T18:57:24.076;31.9;0;2461;11.49
2026-03-27T02:02:24.073;2026-03-26T19:02:24.073;32.8;0;709;12.84
2026-03-27T02:07:24.105;2026-03-26T19:07:24.105;33.8;0;218;14.12
2026-03-27T02:12:24.081;2026-03-26T19:12:24.081;34.4;4957;93;15.03
2026-03-27T02:17:24.080;2026-03-26T19:17:24.080;35.1;7189;64;15.45
2026-03-27T02:22:24.109;2026-03-26T19:22:24.109;35.4;8378;55;15.60
2026-03-27T02:27:24.077;2026-03-26T19:27:24.077;35.7;9344;50;15.73
2026-03-27T02:32:24.075;2026-03-26T19:32:24.075;35.7;10117;45;15.82
2026-03-27T02:37:24.111;2026-03-26T19:37:24.111;35.7;11107;41;15.92
2026-03-27T02:42:24.079;2026-03-26T19:42:24.079;35.7;12226;38;16.02
2026-03-27T02:47:24.084;2026-03-26T19:47:24.084;36.0;11967;39;15.99
2026-03-27T02:52:24.112;2026-03-26T19:52:24.112;36.0;11373;41;15.94
2026-03-27T02:57:24.083;2026-03-26T19:57:24.083;36.0;10360;44;15.84
2026-03-27T03:02:24.075;2026-03-26T20:02:24.075;35.7;9645;48;15.76
2026-03-27T03:07:24.112;2026-03-26T20:07:24.112;35.7;9108;51;15.70
2026-03-27T03:12:24.081;2026-03-26T20:12:24.081;35.7;9382;49;15.73
2026-03-27T03:17:24.109;2026-03-26T20:17:24.109;35.4;9533;49;15.74
2026-03-27T03:22:24.079;2026-03-26T20:22:24.079;35.4;9695;47;15.77
2026-03-27T03:27:24.076;2026-03-26T20:27:24.076;35.1;10166;46;15.82
2026-03-27T03:32:24.111;2026-03-26T20:32:24.111;35.1;10500;44;15.86
2026-03-27T03:37:24.080;2026-03-26T20:37:24.080;35.1;10551;44;15.86
2026-03-27T03:42:24.078;2026-03-26T20:42:24.078;34.8;10745;43;15.87
2026-03-27T03:47:24.113;2026-03-26T20:47:24.113;34.8;10665;43;15.87
2026-03-27T03:52:24.076;2026-03-26T20:52:24.076;34.4;10681;43;15.87
2026-03-27T03:57:24.082;2026-03-26T20:57:24.082;34.4;10617;44;15.86
2026-03-27T04:02:24.109;2026-03-26T21:02:24.109;34.8;10409;44;15.84
2026-03-27T04:07:24.084;2026-03-26T21:07:24.084;34.4;9916;46;15.79
2026-03-27T04:12:24.083;2026-03-26T21:12:24.083;34.4;9126;50;15.70
2026-03-27T04:17:24.112;2026-03-26T21:17:24.112;34.4;8971;52;15.68
2026-03-27T04:22:24.079;2026-03-26T21:22:24.079;34.4;8835;52;15.67
2026-03-27T04:27:24.075;2026-03-26T21:27:24.075;34.4;8725;52;15.65
2026-03-27T04:32:24.111;2026-03-26T21:32:24.111;34.1;8822;52;15.66
2026-03-27T04:37:24.082;2026-03-26T21:37:24.082;34.1;8913;51;15.67
2026-03-27T04:42:24.109;2026-03-26T21:42:24.109;34.1;9428;49;15.74
2026-03-27T04:47:24.077;2026-03-26T21:47:24.077;34.1;10096;45;15.81
2026-03-27T04:52:24.076;2026-03-26T21:52:24.076;34.1;11455;41;15.96
2026-03-27T04:57:24.113;2026-03-26T21:57:24.113;34.1;61612;7;17.79
2026-03-27T05:02:24.081;2026-03-26T22:02:24.081;34.1;14404;32;16.21
2026-03-27T05:07:24.076;2026-03-26T22:07:24.076;33.8;16282;28;16.33
2026-03-27T05:12:24.110;2026-03-26T22:12:24.110;33.8;18320;25;16.46
2026-03-27T05:17:24.083;2026-03-26T22:17:24.083;33.5;20785;22;16.59
2026-03-27T05:22:24.084;2026-03-26T22:22:24.084;33.5;23907;19;16.75
2026-03-27T05:27:24.113;2026-03-26T22:27:24.113;33.5;27566;17;16.90
2026-03-27T05:32:24.077;2026-03-26T22:32:24.077;33.8;32399;14;17.08
2026-03-27T05:37:24.075;2026-03-26T22:37:24.075;33.5;38856;12;17.27
2026-03-27T05:42:24.112;2026-03-26T22:42:24.112;33.5;46990;10;17.48
2026-03-27T05:47:24.077;2026-03-26T22:47:24.077;33.5;59272;8;17.74
2026-03-27T05:52:24.082;2026-03-26T22:52:24.082;33.5;76774;6;18.01
2026-03-27T05:57:24.112;2026-03-26T22:57:24.112;33.5;109103;5;18.40
2026-03-27T06:02:24.081;2026-03-26T23:02:24.081;33.5;152427;3;18.76
2026-03-27T06:07:24.082;2026-03-26T23:07:24.082;33.5;169935;2;18.88
2026-03-27T06:12:24.108;2026-03-26T23:12:24.108;33.5;188429;3;19.00
2026-03-27T06:17:24.082;2026-03-26T23:17:24.082;33.5;208220;2;19.11
2026-03-27T06:22:24.112;2026-03-26T23:22:24.112;33.5;226571;2;19.20
