# Light Pollution Monitoring Data Format 1.0
# URL: http://www.darksky.org/measurements
# Number of header lines: 43
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: SQM-LU-DL-R2
# Instrument ID: DSN014-S
# Data supplier: DarkSky SoAZ
# Location name: Tubac
# Position (lat, lon, elev(m)): 31.61154, -111.047788, 978
# Local timezone: MST
# Time Synchronization: 
# Moving / Stationary position: stationary
# Moving / Fixed look direction: zenith
# Number of channels: 1
# Filters per channel: HOYA CM-500
# Measurement direction per channel: 1
# Field of view (degrees): 30
# Number of fields per line: 5
# SQM serial number: 7479
# SQM hardware identity: B003LRRS
# SQM firmware version: 4-6-84
# SQM cover offset value: -0.11
# SQM readout test ix (Information): i,00000004,00000006,00000084,00007479
# SQM readout test rx (Reading): r, 00.00m,0000524622Hz,0000000000c,0000000.000s, 048.3C
# SQM readout test cx (Calibration): c,00000019.90m,0000300.000s, 019.0C,00000008.71m, 018.6C
# SQM readout test Ix (Report Interval): 0000000000s,0000000000s,00000000.00m,00000000.00m
# DL time difference (seconds): 81
# DL retrieved at (UTC): 2026-08-24T23:13:02.305
# DL trigger mode : Every 5 minutes on the 1/12th hour
# DL trigger seconds : 1
# DL trigger minutes : 255
# DL trigger threshold : 7
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# UDM version: 1.0.0.365
# UDM setting: DL binary retrieve
# blank line
# UTC Date & Time, Local Date & Time, Temperature, Voltage, MSAS, Record type
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Volts;mag/arcsec^2;Init/Subs
# END OF HEADER
2026-08-02T10:45:05.000;2026-08-02T03:45:05.000;23.5;4.87;17.17;1
2026-08-02T10:50:05.000;2026-08-02T03:50:05.000;23.5;4.86;17.09;1
2026-08-02T10:55:05.000;2026-08-02T03:55:05.000;23.5;4.86;17.05;1
2026-08-02T11:00:05.000;2026-08-02T04:00:05.000;23.5;4.86;17.01;1
2026-08-02T11:05:05.000;2026-08-02T04:05:05.000;23.5;4.86;16.69;1
2026-08-02T11:10:05.000;2026-08-02T04:10:05.000;23.5;4.86;17.36;1
2026-08-02T11:15:05.000;2026-08-02T04:15:05.000;23.8;4.86;17.52;1
2026-08-02T11:20:05.000;2026-08-02T04:20:05.000;24.1;4.86;17.66;1
2026-08-02T11:25:05.000;2026-08-02T04:25:05.000;24.1;4.86;18.10;1
2026-08-02T11:30:05.000;2026-08-02T04:30:05.000;24.4;4.86;17.68;1
2026-08-02T11:35:05.000;2026-08-02T04:35:05.000;24.4;4.86;17.63;1
2026-08-02T11:40:05.000;2026-08-02T04:40:05.000;24.4;4.86;17.88;1
2026-08-02T11:45:05.000;2026-08-02T04:45:05.000;24.4;4.86;17.81;1
2026-08-02T11:50:05.000;2026-08-02T04:50:05.000;24.1;4.86;17.46;1
2026-08-02T11:55:05.000;2026-08-02T04:55:05.000;24.1;4.85;16.89;1
2026-08-02T12:00:05.000;2026-08-02T05:00:05.000;24.1;4.85;16.11;1
2026-08-02T12:05:05.000;2026-08-02T05:05:05.000;24.4;4.85;15.37;1
2026-08-02T12:10:05.000;2026-08-02T05:10:05.000;24.4;4.85;14.46;1
2026-08-02T12:15:05.000;2026-08-02T05:15:05.000;24.4;4.85;13.32;1
2026-08-02T12:20:05.000;2026-08-02T05:20:05.000;24.4;4.85;12.06;1
2026-08-02T12:25:05.000;2026-08-02T05:25:05.000;24.4;4.85;10.81;1
2026-08-02T12:30:05.000;2026-08-02T05:30:05.000;24.4;4.85;9.64;1
2026-08-02T12:35:05.000;2026-08-02T05:35:05.000;24.1;4.85;8.71;1
2026-08-02T12:40:05.000;2026-08-02T05:40:05.000;24.4;4.85;7.96;1
2026-08-02T12:45:05.000;2026-08-02T05:45:05.000;24.4;4.83;7.39;1
2026-08-03T02:20:05.000;2026-08-02T19:20:05.000;34.1;4.95;7.16;1
2026-08-03T02:25:05.000;2026-08-02T19:25:05.000;33.8;4.95;8.04;1
2026-08-03T02:30:05.000;2026-08-02T19:30:05.000;33.5;4.95;8.93;1
2026-08-03T02:35:05.000;2026-08-02T19:35:05.000;32.5;4.95;10.01;1
2026-08-03T02:40:05.000;2026-08-02T19:40:05.000;31.9;4.94;11.21;1
2026-08-03T02:45:05.000;2026-08-02T19:45:05.000;31.5;4.94;12.44;1
2026-08-03T02:50:05.000;2026-08-02T19:50:05.000;30.9;4.94;13.68;1
2026-08-03T02:55:05.000;2026-08-02T19:55:05.000;30.6;4.94;14.98;1
2026-08-03T03:00:05.000;2026-08-02T20:00:05.000;30.2;4.94;16.09;1
2026-08-03T03:05:05.000;2026-08-02T20:05:05.000;29.9;4.92;17.06;1
2026-08-03T03:10:05.000;2026-08-02T20:10:05.000;29.6;4.92;17.70;1
2026-08-03T03:15:05.000;2026-08-02T20:15:05.000;29.3;4.92;18.30;1
2026-08-03T03:20:05.000;2026-08-02T20:20:05.000;29.3;4.92;19.28;1
2026-08-03T03:25:05.000;2026-08-02T20:25:05.000;29.0;4.92;20.09;1
2026-08-03T03:30:05.000;2026-08-02T20:30:05.000;28.6;4.91;20.67;1
2026-08-03T03:35:06.000;2026-08-02T20:35:06.000;28.6;4.92;20.89;1
2026-08-03T03:40:06.000;2026-08-02T20:40:06.000;28.6;4.91;20.87;1
2026-08-03T03:45:08.000;2026-08-02T20:45:08.000;28.6;4.91;21.13;1
2026-08-03T03:50:10.000;2026-08-02T20:50:10.000;29.3;4.91;21.34;1
2026-08-03T03:55:11.000;2026-08-02T20:55:11.000;29.3;4.91;21.44;1
2026-08-03T04:00:11.000;2026-08-02T21:00:11.000;29.0;4.91;21.34;1
2026-08-03T04:05:12.000;2026-08-02T21:05:12.000;29.0;4.91;21.43;1
2026-08-03T04:10:11.000;2026-08-02T21:10:11.000;29.0;4.91;21.43;1
2026-08-03T04:15:07.000;2026-08-02T21:15:07.000;28.3;4.91;21.05;1
2026-08-03T04:20:10.000;2026-08-02T21:20:10.000;29.0;4.90;21.34;1
2026-08-03T04:25:05.000;2026-08-02T21:25:05.000;28.3;4.90;20.66;1
2026-08-03T04:30:05.000;2026-08-02T21:30:05.000;28.0;4.90;20.43;1
2026-08-03T04:35:05.000;2026-08-02T21:35:05.000;28.3;4.90;20.16;1
2026-08-03T04:40:05.000;2026-08-02T21:40:05.000;28.3;4.90;20.30;1
2026-08-03T04:45:05.000;2026-08-02T21:45:05.000;28.6;4.90;20.23;1
2026-08-03T04:50:08.000;2026-08-02T21:50:08.000;28.6;4.90;21.02;1
2026-08-03T04:55:07.000;2026-08-02T21:55:07.000;28.6;4.90;21.03;1
2026-08-03T05:00:05.000;2026-08-02T22:00:05.000;28.6;4.90;20.74;1
2026-08-03T05:05:05.000;2026-08-02T22:05:05.000;28.6;4.90;19.72;1
2026-08-03T05:10:05.000;2026-08-02T22:10:05.000;29.0;4.90;20.03;1
2026-08-03T05:15:05.000;2026-08-02T22:15:05.000;28.6;4.90;20.58;1
2026-08-03T05:20:05.000;2026-08-02T22:20:05.000;28.6;4.90;20.49;1
2026-08-03T05:25:05.000;2026-08-02T22:25:05.000;28.3;4.88;20.37;1
2026-08-03T05:30:05.000;2026-08-02T22:30:05.000;28.3;4.88;20.27;1
2026-08-03T05:35:05.000;2026-08-02T22:35:05.000;28.3;4.88;20.24;1
2026-08-03T05:40:05.000;2026-08-02T22:40:05.000;28.0;4.88;20.21;1
2026-08-03T05:45:05.000;2026-08-02T22:45:05.000;28.0;4.88;20.13;1
2026-08-03T05:50:05.000;2026-08-02T22:50:05.000;27.7;4.88;20.08;1
2026-08-03T05:55:05.000;2026-08-02T22:55:05.000;27.7;4.88;20.10;1
2026-08-03T06:00:05.000;2026-08-02T23:00:05.000;27.3;4.88;20.25;1
2026-08-03T06:05:05.000;2026-08-02T23:05:05.000;27.3;4.87;20.16;1
2026-08-03T06:10:05.000;2026-08-02T23:10:05.000;27.3;4.87;20.05;1
2026-08-03T06:15:05.000;2026-08-02T23:15:05.000;27.3;4.87;19.82;1
2026-08-03T06:20:05.000;2026-08-02T23:20:05.000;27.3;4.87;19.81;1
2026-08-03T06:25:05.000;2026-08-02T23:25:05.000;27.3;4.87;19.86;1
2026-08-03T06:30:05.000;2026-08-02T23:30:05.000;27.3;4.87;19.80;1
2026-08-03T06:35:05.000;2026-08-02T23:35:05.000;27.0;4.87;19.77;1
2026-08-03T06:40:05.000;2026-08-02T23:40:05.000;27.0;4.86;19.75;1
2026-08-03T06:45:05.000;2026-08-02T23:45:05.000;27.0;4.87;19.71;1
2026-08-03T06:50:05.000;2026-08-02T23:50:05.000;27.0;4.87;19.68;1
2026-08-03T06:55:05.000;2026-08-02T23:55:05.000;27.0;4.86;19.65;1
2026-08-03T07:00:05.000;2026-08-03T00:00:05.000;27.0;4.86;19.61;1
2026-08-03T07:05:05.000;2026-08-03T00:05:05.000;27.0;4.86;19.59;1
2026-08-03T07:10:05.000;2026-08-03T00:10:05.000;26.7;4.86;19.53;1
2026-08-03T07:15:05.000;2026-08-03T00:15:05.000;26.7;4.86;19.50;1
2026-08-03T07:20:05.000;2026-08-03T00:20:05.000;26.4;4.86;19.46;1
2026-08-03T07:25:05.000;2026-08-03T00:25:05.000;26.1;4.86;19.41;1
2026-08-03T07:30:05.000;2026-08-03T00:30:05.000;25.7;4.86;19.37;1
2026-08-03T07:35:05.000;2026-08-03T00:35:05.000;25.7;4.86;19.27;1
2026-08-03T07:40:05.000;2026-08-03T00:40:05.000;25.4;4.85;19.12;1
2026-08-03T07:45:05.000;2026-08-03T00:45:05.000;25.4;4.85;19.55;1
2026-08-03T07:50:05.000;2026-08-03T00:50:05.000;25.4;4.85;19.20;1
2026-08-03T07:55:05.000;2026-08-03T00:55:05.000;25.1;4.85;19.06;1
2026-08-03T08:00:05.000;2026-08-03T01:00:05.000;25.4;4.85;18.81;1
2026-08-03T08:05:05.000;2026-08-03T01:05:05.000;25.1;4.85;18.22;1
2026-08-03T08:10:05.000;2026-08-03T01:10:05.000;25.1;4.85;19.02;1
2026-08-03T08:15:05.000;2026-08-03T01:15:05.000;25.1;4.85;19.06;1
2026-08-03T08:20:05.000;2026-08-03T01:20:05.000;25.4;4.85;19.02;1
2026-08-03T08:25:05.000;2026-08-03T01:25:05.000;25.4;4.85;18.98;1
2026-08-03T08:30:05.000;2026-08-03T01:30:05.000;25.4;4.83;18.93;1
2026-08-03T08:35:05.000;2026-08-03T01:35:05.000;25.4;4.85;18.87;1
2026-08-03T08:40:05.000;2026-08-03T01:40:05.000;25.4;4.83;18.73;1
2026-08-03T08:45:05.000;2026-08-03T01:45:05.000;25.1;4.85;18.86;1
2026-08-03T08:50:05.000;2026-08-03T01:50:05.000;25.1;4.83;18.72;1
2026-08-03T08:55:05.000;2026-08-03T01:55:05.000;25.1;4.83;18.59;1
2026-08-03T09:00:05.000;2026-08-03T02:00:05.000;24.8;4.83;18.80;1
2026-08-03T09:05:05.000;2026-08-03T02:05:05.000;24.8;4.83;18.18;1
2026-08-03T09:10:05.000;2026-08-03T02:10:05.000;24.8;4.83;17.70;1
2026-08-03T09:15:05.000;2026-08-03T02:15:05.000;24.8;4.83;17.48;1
2026-08-03T09:20:05.000;2026-08-03T02:20:05.000;24.8;4.83;17.50;1
2026-08-03T09:25:05.000;2026-08-03T02:25:05.000;25.1;4.83;17.58;1
2026-08-03T09:30:05.000;2026-08-03T02:30:05.000;25.1;4.83;17.56;1
2026-08-03T09:35:05.000;2026-08-03T02:35:05.000;25.4;4.82;17.54;1
2026-08-03T09:40:05.000;2026-08-03T02:40:05.000;25.4;4.82;17.49;1
2026-08-03T09:45:05.000;2026-08-03T02:45:05.000;25.4;4.83;17.56;1
2026-08-03T09:50:05.000;2026-08-03T02:50:05.000;25.7;4.82;17.50;1
2026-08-03T09:55:05.000;2026-08-03T02:55:05.000;25.7;4.82;17.47;1
2026-08-03T10:00:05.000;2026-08-03T03:00:05.000;25.7;4.82;17.55;1
2026-08-03T10:05:05.000;2026-08-03T03:05:05.000;25.7;4.82;17.54;1
2026-08-03T10:10:05.000;2026-08-03T03:10:05.000;25.7;4.82;17.47;1
2026-08-03T10:15:05.000;2026-08-03T03:15:05.000;25.7;4.82;17.27;1
2026-08-03T10:20:05.000;2026-08-03T03:20:05.000;25.7;4.82;17.34;1
2026-08-03T10:25:05.000;2026-08-03T03:25:05.000;25.7;4.82;17.34;1
2026-08-03T10:30:05.000;2026-08-03T03:30:05.000;25.7;4.82;17.39;1
2026-08-03T10:35:05.000;2026-08-03T03:35:05.000;25.4;4.82;17.39;1
2026-08-03T10:40:05.000;2026-08-03T03:40:05.000;25.4;4.82;17.02;1
2026-08-03T10:45:05.000;2026-08-03T03:45:05.000;25.4;4.82;17.22;1
2026-08-03T10:50:05.000;2026-08-03T03:50:05.000;25.4;4.81;17.49;1
2026-08-03T10:55:05.000;2026-08-03T03:55:05.000;25.4;4.81;17.19;1
2026-08-03T11:00:05.000;2026-08-03T04:00:05.000;25.4;4.81;16.94;1
2026-08-03T11:05:05.000;2026-08-03T04:05:05.000;25.4;4.81;16.77;1
2026-08-03T11:10:05.000;2026-08-03T04:10:05.000;25.1;4.81;16.74;1
2026-08-03T11:15:05.000;2026-08-03T04:15:05.000;25.1;4.81;17.34;1
2026-08-03T11:20:05.000;2026-08-03T04:20:05.000;25.1;4.81;17.84;1
2026-08-03T11:25:05.000;2026-08-03T04:25:05.000;24.8;4.81;17.89;1
2026-08-03T11:30:05.000;2026-08-03T04:30:05.000;24.8;4.81;17.02;1
2026-08-03T11:35:05.000;2026-08-03T04:35:05.000;24.8;4.81;17.56;1
2026-08-03T11:40:05.000;2026-08-03T04:40:05.000;24.8;4.81;16.89;1
2026-08-03T11:45:05.000;2026-08-03T04:45:05.000;24.8;4.79;16.49;1
2026-08-03T11:50:05.000;2026-08-03T04:50:05.000;24.8;4.81;16.48;1
2026-08-03T11:55:05.000;2026-08-03T04:55:05.000;24.4;4.79;16.40;1
2026-08-03T12:00:05.000;2026-08-03T05:00:05.000;24.4;4.79;16.14;1
2026-08-03T12:05:05.000;2026-08-03T05:05:05.000;24.1;4.79;15.65;1
2026-08-03T12:10:05.000;2026-08-03T05:10:05.000;23.8;4.79;14.77;1
2026-08-03T12:15:05.000;2026-08-03T05:15:05.000;23.8;4.79;13.55;1
2026-08-03T12:20:05.000;2026-08-03T05:20:05.000;23.8;4.79;12.29;1
2026-08-03T12:25:05.000;2026-08-03T05:25:05.000;23.8;4.79;11.07;1
2026-08-03T12:30:05.000;2026-08-03T05:30:05.000;23.8;4.79;9.90;1
2026-08-03T12:35:05.000;2026-08-03T05:35:05.000;23.8;4.79;8.88;1
2026-08-03T12:40:05.000;2026-08-03T05:40:05.000;24.1;4.79;8.02;1
2026-08-03T12:45:05.000;2026-08-03T05:45:05.000;23.8;4.79;7.34;1
2026-08-04T01:55:05.000;2026-08-03T18:55:05.000;30.6;5.01;7.14;1
2026-08-04T02:00:05.000;2026-08-03T19:00:05.000;29.9;5.01;7.69;1
2026-08-04T02:05:05.000;2026-08-03T19:05:05.000;29.3;5.00;8.24;1
2026-08-04T02:10:05.000;2026-08-03T19:10:05.000;28.0;5.00;9.15;1
2026-08-04T02:15:05.000;2026-08-03T19:15:05.000;26.7;5.00;10.49;1
2026-08-04T02:20:05.000;2026-08-03T19:20:05.000;25.7;5.00;11.15;1
2026-08-04T02:25:05.000;2026-08-03T19:25:05.000;24.8;4.99;11.47;1
2026-08-04T02:30:05.000;2026-08-03T19:30:05.000;24.1;4.99;11.97;1
2026-08-04T02:35:05.000;2026-08-03T19:35:05.000;23.2;4.99;12.24;1
2026-08-04T02:40:05.000;2026-08-03T19:40:05.000;22.2;4.97;14.63;1
2026-08-04T02:45:05.000;2026-08-03T19:45:05.000;21.5;4.97;15.52;1
2026-08-04T02:50:05.000;2026-08-03T19:50:05.000;21.2;4.97;16.46;1
2026-08-04T02:55:05.000;2026-08-03T19:55:05.000;20.9;4.97;17.19;1
2026-08-04T03:00:05.000;2026-08-03T20:00:05.000;20.3;4.97;19.27;1
2026-08-04T03:05:05.000;2026-08-03T20:05:05.000;20.3;4.96;19.88;1
2026-08-04T03:10:05.000;2026-08-03T20:10:05.000;19.9;4.96;17.02;1
2026-08-04T03:15:05.000;2026-08-03T20:15:05.000;19.6;4.96;20.15;1
2026-08-04T03:20:05.000;2026-08-03T20:20:05.000;19.6;4.96;20.24;1
2026-08-04T03:25:05.000;2026-08-03T20:25:05.000;19.6;4.96;20.35;1
2026-08-04T03:30:05.000;2026-08-03T20:30:05.000;19.3;4.96;20.37;1
2026-08-04T03:35:05.000;2026-08-03T20:35:05.000;19.3;4.96;20.37;1
2026-08-04T03:40:05.000;2026-08-03T20:40:05.000;19.3;4.95;20.28;1
2026-08-04T03:45:05.000;2026-08-03T20:45:05.000;19.3;4.95;20.19;1
2026-08-04T03:50:05.000;2026-08-03T20:50:05.000;19.3;4.95;19.25;1
2026-08-04T03:55:05.000;2026-08-03T20:55:05.000;19.3;4.95;19.57;1
2026-08-04T04:00:05.000;2026-08-03T21:00:05.000;19.0;4.95;20.30;1
2026-08-04T04:05:05.000;2026-08-03T21:05:05.000;19.0;4.94;20.31;1
2026-08-04T04:10:05.000;2026-08-03T21:10:05.000;19.0;4.95;20.22;1
2026-08-04T04:15:05.000;2026-08-03T21:15:05.000;18.6;4.94;20.34;1
2026-08-04T04:20:05.000;2026-08-03T21:20:05.000;18.6;4.94;20.38;1
2026-08-04T04:25:05.000;2026-08-03T21:25:05.000;18.6;4.94;20.22;1
2026-08-04T04:30:05.000;2026-08-03T21:30:05.000;18.6;4.94;20.46;1
2026-08-04T04:35:05.000;2026-08-03T21:35:05.000;18.6;4.94;20.37;1
2026-08-04T04:40:05.000;2026-08-03T21:40:05.000;18.6;4.94;20.58;1
2026-08-04T04:45:05.000;2026-08-03T21:45:05.000;19.0;4.94;20.28;1
2026-08-04T04:50:05.000;2026-08-03T21:50:05.000;19.0;4.94;20.33;1
2026-08-04T04:55:05.000;2026-08-03T21:55:05.000;19.0;4.92;20.26;1
2026-08-04T05:00:05.000;2026-08-03T22:00:05.000;19.0;4.92;20.35;1
2026-08-04T05:05:05.000;2026-08-03T22:05:05.000;19.3;4.92;20.36;1
2026-08-04T05:10:05.000;2026-08-03T22:10:05.000;19.6;4.92;20.27;1
2026-08-04T05:15:05.000;2026-08-03T22:15:05.000;19.9;4.92;20.19;1
2026-08-04T05:20:05.000;2026-08-03T22:20:05.000;20.3;4.92;20.26;1
2026-08-04T05:25:05.000;2026-08-03T22:25:05.000;20.3;4.92;20.33;1
2026-08-04T05:30:05.000;2026-08-03T22:30:05.000;20.6;4.92;20.41;1
2026-08-04T05:35:05.000;2026-08-03T22:35:05.000;20.9;4.92;20.39;1
2026-08-04T05:40:05.000;2026-08-03T22:40:05.000;21.2;4.92;20.33;1
2026-08-04T05:45:05.000;2026-08-03T22:45:05.000;21.9;4.92;20.27;1
2026-08-04T05:50:05.000;2026-08-03T22:50:05.000;22.2;4.92;20.25;1
2026-08-04T05:55:05.000;2026-08-03T22:55:05.000;22.5;4.91;20.27;1
2026-08-04T06:00:05.000;2026-08-03T23:00:05.000;22.8;4.92;20.28;1
2026-08-04T06:05:05.000;2026-08-03T23:05:05.000;23.2;4.91;20.48;1
2026-08-04T06:10:05.000;2026-08-03T23:10:05.000;23.5;4.91;20.21;1
2026-08-04T06:15:05.000;2026-08-03T23:15:05.000;23.8;4.91;20.24;1
2026-08-04T06:20:05.000;2026-08-03T23:20:05.000;23.5;4.91;20.40;1
2026-08-04T06:25:05.000;2026-08-03T23:25:05.000;22.8;4.91;20.06;1
2026-08-04T06:30:05.000;2026-08-03T23:30:05.000;22.2;4.91;19.65;1
2026-08-04T06:35:05.000;2026-08-03T23:35:05.000;21.5;4.91;19.60;1
2026-08-04T06:40:05.000;2026-08-03T23:40:05.000;20.9;4.90;20.01;1
2026-08-04T06:45:05.000;2026-08-03T23:45:05.000;20.6;4.90;20.40;1
2026-08-04T06:50:05.000;2026-08-03T23:50:05.000;20.3;4.90;19.80;1
2026-08-04T06:55:05.000;2026-08-03T23:55:05.000;20.3;4.90;19.86;1
2026-08-04T07:00:05.000;2026-08-04T00:00:05.000;19.9;4.90;19.09;1
2026-08-04T07:05:05.000;2026-08-04T00:05:05.000;19.9;4.90;18.95;1
2026-08-04T07:10:05.000;2026-08-04T00:10:05.000;20.3;4.90;19.34;1
2026-08-04T07:15:05.000;2026-08-04T00:15:05.000;20.3;4.90;19.35;1
2026-08-04T07:20:05.000;2026-08-04T00:20:05.000;20.3;4.90;19.33;1
2026-08-04T07:25:05.000;2026-08-04T00:25:05.000;20.3;4.90;19.06;1
2026-08-04T07:30:05.000;2026-08-04T00:30:05.000;20.6;4.90;18.96;1
2026-08-04T07:35:05.000;2026-08-04T00:35:05.000;20.6;4.88;18.79;1
2026-08-04T07:40:05.000;2026-08-04T00:40:05.000;20.6;4.90;18.70;1
2026-08-04T07:45:05.000;2026-08-04T00:45:05.000;20.6;4.88;18.67;1
2026-08-04T07:50:05.000;2026-08-04T00:50:05.000;20.6;4.88;18.65;1
2026-08-04T07:55:05.000;2026-08-04T00:55:05.000;20.3;4.88;18.80;1
2026-08-04T08:00:05.000;2026-08-04T01:00:05.000;20.3;4.88;18.87;1
2026-08-04T08:05:05.000;2026-08-04T01:05:05.000;20.3;4.88;18.96;1
2026-08-04T08:10:05.000;2026-08-04T01:10:05.000;19.9;4.88;18.98;1
2026-08-04T08:15:05.000;2026-08-04T01:15:05.000;19.9;4.87;19.08;1
2026-08-04T08:20:05.000;2026-08-04T01:20:05.000;19.9;4.87;19.07;1
2026-08-04T08:25:05.000;2026-08-04T01:25:05.000;20.3;4.88;19.12;1
2026-08-04T08:30:05.000;2026-08-04T01:30:05.000;20.3;4.87;19.13;1
2026-08-04T08:35:05.000;2026-08-04T01:35:05.000;20.3;4.87;19.11;1
2026-08-04T08:40:05.000;2026-08-04T01:40:05.000;20.3;4.87;18.81;1
2026-08-04T08:45:05.000;2026-08-04T01:45:05.000;20.3;4.87;19.04;1
2026-08-04T08:50:05.000;2026-08-04T01:50:05.000;20.6;4.87;18.96;1
2026-08-04T08:55:05.000;2026-08-04T01:55:05.000;20.6;4.87;19.30;1
2026-08-04T09:00:05.000;2026-08-04T02:00:05.000;20.9;4.87;18.87;1
2026-08-04T09:05:05.000;2026-08-04T02:05:05.000;20.9;4.87;18.28;1
2026-08-04T09:10:05.000;2026-08-04T02:10:05.000;20.9;4.87;18.65;1
2026-08-04T09:15:05.000;2026-08-04T02:15:05.000;20.9;4.87;19.03;1
2026-08-04T09:20:05.000;2026-08-04T02:20:05.000;20.9;4.86;18.77;1
2026-08-04T09:25:05.000;2026-08-04T02:25:05.000;20.9;4.86;18.32;1
2026-08-04T09:30:05.000;2026-08-04T02:30:05.000;20.9;4.86;18.26;1
2026-08-04T09:35:05.000;2026-08-04T02:35:05.000;20.9;4.86;18.48;1
2026-08-04T09:40:05.000;2026-08-04T02:40:05.000;20.9;4.86;19.16;1
2026-08-04T09:45:05.000;2026-08-04T02:45:05.000;20.6;4.86;18.75;1
2026-08-04T09:50:05.000;2026-08-04T02:50:05.000;20.6;4.86;19.02;1
2026-08-04T09:55:05.000;2026-08-04T02:55:05.000;20.6;4.86;17.74;1
2026-08-04T10:00:05.000;2026-08-04T03:00:05.000;20.9;4.86;18.08;1
2026-08-04T10:05:05.000;2026-08-04T03:05:05.000;20.9;4.86;18.42;1
2026-08-04T10:10:05.000;2026-08-04T03:10:05.000;20.9;4.86;18.30;1
2026-08-04T10:15:05.000;2026-08-04T03:15:05.000;21.2;4.86;18.52;1
2026-08-04T10:20:05.000;2026-08-04T03:20:05.000;21.2;4.86;18.17;1
2026-08-04T10:25:05.000;2026-08-04T03:25:05.000;21.2;4.86;18.16;1
2026-08-04T10:30:05.000;2026-08-04T03:30:05.000;21.2;4.85;18.40;1
2026-08-04T10:35:05.000;2026-08-04T03:35:05.000;21.5;4.86;18.00;1
2026-08-04T10:40:05.000;2026-08-04T03:40:05.000;21.5;4.85;17.69;1
2026-08-04T10:45:05.000;2026-08-04T03:45:05.000;21.9;4.85;17.30;1
2026-08-04T10:50:05.000;2026-08-04T03:50:05.000;21.9;4.85;17.68;1
2026-08-04T10:55:05.000;2026-08-04T03:55:05.000;21.9;4.85;17.26;1
2026-08-04T11:00:05.000;2026-08-04T04:00:05.000;22.2;4.85;17.38;1
2026-08-04T11:05:05.000;2026-08-04T04:05:05.000;21.9;4.85;17.48;1
2026-08-04T11:10:05.000;2026-08-04T04:10:05.000;21.9;4.85;17.09;1
2026-08-04T11:15:05.000;2026-08-04T04:15:05.000;21.9;4.85;17.66;1
2026-08-04T11:20:05.000;2026-08-04T04:20:05.000;21.5;4.83;17.05;1
2026-08-04T11:25:05.000;2026-08-04T04:25:05.000;21.5;4.83;17.59;1
2026-08-04T11:30:05.000;2026-08-04T04:30:05.000;21.5;4.83;17.85;1
2026-08-04T11:35:05.000;2026-08-04T04:35:05.000;21.5;4.83;16.95;1
2026-08-04T11:40:05.000;2026-08-04T04:40:05.000;21.5;4.83;17.86;1
2026-08-04T11:45:05.000;2026-08-04T04:45:05.000;21.5;4.83;17.69;1
2026-08-04T11:50:05.000;2026-08-04T04:50:05.000;21.2;4.83;17.27;1
2026-08-04T11:55:05.000;2026-08-04T04:55:05.000;20.9;4.83;15.92;1
2026-08-04T12:00:05.000;2026-08-04T05:00:05.000;20.6;4.83;16.04;1
2026-08-04T12:05:05.000;2026-08-04T05:05:05.000;20.3;4.83;15.59;1
2026-08-04T12:10:05.000;2026-08-04T05:10:05.000;20.3;4.83;14.74;1
2026-08-04T12:15:05.000;2026-08-04T05:15:05.000;19.9;4.82;13.72;1
2026-08-04T12:20:05.000;2026-08-04T05:20:05.000;19.9;4.82;12.49;1
2026-08-04T12:25:05.000;2026-08-04T05:25:05.000;19.6;4.82;11.23;1
2026-08-04T12:30:05.000;2026-08-04T05:30:05.000;19.9;4.82;10.05;1
2026-08-04T12:35:05.000;2026-08-04T05:35:05.000;19.6;4.82;8.99;1
2026-08-04T12:40:05.000;2026-08-04T05:40:05.000;19.6;4.82;8.13;1
2026-08-04T12:45:05.000;2026-08-04T05:45:05.000;19.6;4.82;7.51;1
2026-08-04T12:50:05.000;2026-08-04T05:50:05.000;19.9;4.82;7.00;1
2026-08-05T02:15:05.000;2026-08-04T19:15:05.000;30.2;4.96;7.13;1
2026-08-05T02:20:05.000;2026-08-04T19:20:05.000;29.9;4.96;7.71;1
2026-08-05T02:25:05.000;2026-08-04T19:25:05.000;29.6;4.96;8.45;1
2026-08-05T02:30:05.000;2026-08-04T19:30:05.000;29.6;4.96;9.36;1
2026-08-05T02:35:05.000;2026-08-04T19:35:05.000;29.3;4.96;10.46;1
2026-08-05T02:40:05.000;2026-08-04T19:40:05.000;29.0;4.96;11.69;1
2026-08-05T02:45:05.000;2026-08-04T19:45:05.000;29.0;4.95;12.97;1
2026-08-05T02:50:05.000;2026-08-04T19:50:05.000;28.6;4.95;14.21;1
2026-08-05T02:55:05.000;2026-08-04T19:55:05.000;28.3;4.95;15.44;1
2026-08-05T03:00:05.000;2026-08-04T20:00:05.000;28.3;4.95;16.52;1
2026-08-05T03:05:05.000;2026-08-04T20:05:05.000;28.3;4.95;17.38;1
2026-08-05T03:10:05.000;2026-08-04T20:10:05.000;28.0;4.95;17.91;1
2026-08-05T03:15:05.000;2026-08-04T20:15:05.000;28.0;4.95;18.99;1
2026-08-05T03:20:05.000;2026-08-04T20:20:05.000;28.0;4.94;19.68;1
2026-08-05T03:25:05.000;2026-08-04T20:25:05.000;28.0;4.94;20.33;1
2026-08-05T03:30:06.000;2026-08-04T20:30:06.000;28.0;4.94;20.83;1
