# Light Pollution Monitoring Data Format 1.0
# URL: http://www.darksky.org/measurements
# Number of header lines: 36
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: SQM-LE
# Instrument ID: DSN024-S
# Data supplier: Winer Observatory
# Location name: USA-Arizona-Elgin-DSN024
# Position (lat, lon, elev(m)): 31.6656, -110.6018, 1516
# Local timezone: US/Arizona
# Time Synchronization: 
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: HOYA CM-500
# Measurement direction per channel: 0,0
# Field of view (degrees): 40
# Number of fields per line: 6
# SQM serial number: 7821
# SQM hardware identity: 
# SQM firmware version: 4-3-84
# SQM cover offset value: -0.11
# SQM readout test ix: i,00000004,00000003,00000084,00007821
# SQM readout test rx: r, 10.30m,0000007348Hz,0000000000c,0000000.000s, 016.1C
# SQM readout test cx: c,00000019.96m,0000091.157s, 027.3C,00000008.71m, 037.7C
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# blank line 31
# blank line 32
# blank line 33
# UTC Date & Time, Local Date & Time, Temperature, Counts, Frequency, MSAS
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;number;Hz;mag/arcsec^2
# END OF HEADER
2026-02-24T13:17:00.080;2026-02-24T06:17:00.080;28.0;25746;18;16.83
2026-02-24T13:22:00.112;2026-02-24T06:22:00.112;27.7;8414;54;15.61
2026-02-24T13:27:00.082;2026-02-24T06:27:00.082;27.7;0;196;14.23
2026-02-24T13:32:00.074;2026-02-24T06:32:00.074;27.7;0;740;12.79
2026-02-24T13:37:00.107;2026-02-24T06:37:00.107;27.7;0;2624;11.42
2026-02-24T13:42:00.078;2026-02-24T06:42:00.078;27.7;0;8935;10.10
2026-02-24T13:47:00.074;2026-02-24T06:47:00.074;27.7;0;24874;8.98
2026-02-24T13:52:00.103;2026-02-24T06:52:00.103;28.0;0;58378;8.05
2026-02-24T13:57:00.076;2026-02-24T06:57:00.076;27.7;0;107666;7.39
2026-02-24T14:02:00.073;2026-02-24T07:02:00.073;28.0;0;172038;6.88
2026-02-25T01:17:18.177;2026-02-24T18:17:18.177;25.4;0;130991;7.18
2026-02-25T01:22:18.077;2026-02-24T18:22:18.077;26.7;0;43473;8.38
2026-02-25T01:27:18.075;2026-02-24T18:27:18.075;28.0;0;21050;9.16
2026-02-25T01:32:18.109;2026-02-24T18:32:18.109;29.0;0;5454;10.63
2026-02-25T01:37:18.080;2026-02-24T18:37:18.080;29.6;0;1628;11.94
2026-02-25T01:42:18.073;2026-02-24T18:42:18.073;30.2;0;485;13.25
2026-02-25T01:47:18.108;2026-02-24T18:47:18.108;30.6;0;166;14.42
2026-02-25T01:52:18.083;2026-02-24T18:52:18.083;30.9;5835;79;15.22
2026-02-25T01:57:18.080;2026-02-24T18:57:18.080;31.2;8346;56;15.60
2026-02-25T02:02:18.115;2026-02-24T19:02:18.115;31.2;9410;49;15.74
2026-02-25T02:07:18.076;2026-02-24T19:07:18.076;31.5;10319;45;15.84
2026-02-25T02:12:18.083;2026-02-24T19:12:18.083;31.5;11176;41;15.92
2026-02-25T02:17:18.111;2026-02-24T19:17:18.111;31.5;12017;39;16.00
2026-02-25T02:22:18.083;2026-02-24T19:22:18.083;31.2;12464;37;16.04
2026-02-25T02:27:18.075;2026-02-24T19:27:18.075;31.2;18584;25;16.47
2026-02-25T02:32:18.104;2026-02-24T19:32:18.104;31.2;13917;33;16.16
2026-02-25T02:37:18.079;2026-02-24T19:37:18.079;31.2;14624;32;16.22
2026-02-25T02:42:18.079;2026-02-24T19:42:18.079;30.9;14315;32;16.19
2026-02-25T02:47:18.109;2026-02-24T19:47:18.109;30.9;13603;33;16.14
2026-02-25T02:52:18.077;2026-02-24T19:52:18.077;30.9;13594;34;16.14
2026-02-25T02:57:18.113;2026-02-24T19:57:18.113;30.9;14775;31;16.22
2026-02-25T03:02:18.075;2026-02-24T20:02:18.075;30.9;13963;33;16.17
2026-02-25T03:07:18.078;2026-02-24T20:07:18.078;30.9;13856;33;16.16
2026-02-25T03:12:18.113;2026-02-24T20:12:18.113;30.9;13827;33;16.16
2026-02-25T03:17:18.080;2026-02-24T20:17:18.080;30.9;12585;37;16.05
2026-02-25T03:22:18.080;2026-02-24T20:22:18.080;30.6;11989;38;16.00
2026-02-25T03:27:18.107;2026-02-24T20:27:18.107;30.6;11617;40;15.97
2026-02-25T03:32:18.079;2026-02-24T20:32:18.079;30.6;11488;40;15.95
2026-02-25T03:37:18.075;2026-02-24T20:37:18.075;30.6;11604;40;15.97
2026-02-25T03:42:18.109;2026-02-24T20:42:18.109;30.2;11483;40;15.95
2026-02-25T03:47:18.076;2026-02-24T20:47:18.076;30.2;11939;39;15.99
2026-02-25T03:52:18.084;2026-02-24T20:52:18.084;30.2;12380;37;16.03
2026-02-25T03:57:18.114;2026-02-24T20:57:18.114;30.2;13411;35;16.12
2026-02-25T04:02:18.077;2026-02-24T21:02:18.077;30.2;14760;31;16.22
2026-02-25T04:07:18.075;2026-02-24T21:07:18.075;30.2;16482;28;16.34
2026-02-25T04:12:18.112;2026-02-24T21:12:18.112;30.2;18481;25;16.47
2026-02-25T04:17:18.084;2026-02-24T21:17:18.084;30.2;20589;22;16.58
2026-02-25T04:22:18.108;2026-02-24T21:22:18.108;30.2;23800;20;16.74
2026-02-25T04:27:18.074;2026-02-24T21:27:18.074;29.9;27624;17;16.90
2026-02-25T04:32:18.081;2026-02-24T21:32:18.081;29.9;32786;14;17.09
2026-02-25T04:37:18.110;2026-02-24T21:37:18.110;29.9;38123;12;17.25
2026-02-25T04:42:18.078;2026-02-24T21:42:18.078;29.9;47015;10;17.48
2026-02-25T04:47:18.077;2026-02-24T21:47:18.077;29.9;58466;8;17.72
2026-02-25T04:52:18.107;2026-02-24T21:52:18.107;29.9;75772;6;18.00
2026-02-25T04:57:18.077;2026-02-24T21:57:18.077;29.6;107558;5;18.39
2026-02-25T05:02:18.075;2026-02-24T22:02:18.075;29.6;158650;2;18.80
2026-02-25T05:07:18.106;2026-02-24T22:07:18.106;29.3;177495;3;18.94
2026-02-25T05:12:18.080;2026-02-24T22:12:18.080;29.3;192933;2;19.03
2026-02-25T05:17:18.081;2026-02-24T22:17:18.081;29.3;209186;2;19.12
2026-02-25T05:22:18.107;2026-02-24T22:22:18.107;29.0;226429;2;19.20
2026-02-25T05:27:18.075;2026-02-24T22:27:18.075;29.0;242747;2;19.28
2026-02-25T05:32:18.077;2026-02-24T22:32:18.077;29.0;260031;2;19.35
2026-02-25T05:37:18.106;2026-02-24T22:37:18.106;29.0;281172;2;19.43
2026-02-25T05:42:18.081;2026-02-24T22:42:18.081;29.3;307144;1;19.53
2026-02-25T05:47:18.079;2026-02-24T22:47:18.079;29.6;328073;2;19.61
2026-02-25T05:52:18.114;2026-02-24T22:52:18.114;29.6;345749;1;19.67
2026-02-25T05:57:18.080;2026-02-24T22:57:18.080;29.6;363765;2;19.73
2026-02-25T06:02:18.106;2026-02-24T23:02:18.106;29.6;377470;1;19.77
2026-02-25T06:07:18.077;2026-02-24T23:07:18.077;29.6;395164;1;19.81
2026-02-25T06:12:18.081;2026-02-24T23:12:18.081;29.6;410635;1;19.86
2026-02-25T06:17:18.113;2026-02-24T23:17:18.113;29.6;425238;1;19.89
2026-02-25T06:22:18.076;2026-02-24T23:22:18.076;29.6;441946;1;19.93
2026-02-25T06:27:18.079;2026-02-24T23:27:18.079;29.6;462604;1;19.99
2026-02-25T06:32:18.111;2026-02-24T23:32:18.111;29.6;474218;1;20.02
2026-02-25T06:37:18.082;2026-02-24T23:37:18.082;29.6;490472;1;20.05
2026-02-25T06:42:18.080;2026-02-24T23:42:18.080;29.6;507813;1;20.09
2026-02-25T06:47:18.110;2026-02-24T23:47:18.110;29.6;525044;1;20.13
2026-02-25T06:52:18.082;2026-02-24T23:52:18.082;29.6;540715;1;20.16
2026-02-25T06:57:18.080;2026-02-24T23:57:18.080;29.9;555809;0;20.19
2026-02-25T07:02:18.112;2026-02-25T00:02:18.112;29.9;571710;1;20.22
2026-02-25T07:07:18.078;2026-02-25T00:07:18.078;29.9;584935;1;20.24
2026-02-25T07:12:18.076;2026-02-25T00:12:18.076;29.9;597860;0;20.27
2026-02-25T07:17:18.108;2026-02-25T00:17:18.108;29.9;612969;1;20.30
2026-02-25T07:22:18.079;2026-02-25T00:22:18.079;29.9;626294;1;20.32
2026-02-25T07:27:18.114;2026-02-25T00:27:18.114;29.9;639841;1;20.35
2026-02-25T07:32:18.083;2026-02-25T00:32:18.083;29.9;652700;1;20.37
2026-02-25T07:37:18.076;2026-02-25T00:37:18.076;29.9;666131;0;20.39
2026-02-25T07:42:18.106;2026-02-25T00:42:18.106;29.6;680603;1;20.42
2026-02-25T07:47:18.076;2026-02-25T00:47:18.076;29.6;696159;0;20.44
2026-02-25T07:52:18.084;2026-02-25T00:52:18.084;29.6;712316;1;20.47
2026-02-25T07:57:18.113;2026-02-25T00:57:18.113;29.6;728768;0;20.50
2026-02-25T08:02:18.076;2026-02-25T01:02:18.076;29.6;747431;1;20.52
2026-02-25T08:07:18.076;2026-02-25T01:07:18.076;29.6;768252;0;20.55
2026-02-25T08:12:18.113;2026-02-25T01:12:18.113;29.6;788424;1;20.58
2026-02-25T08:17:18.079;2026-02-25T01:17:18.079;29.6;814228;1;20.62
2026-02-25T08:22:18.076;2026-02-25T01:22:18.076;29.3;837088;1;20.66
2026-02-25T08:27:18.108;2026-02-25T01:27:18.108;29.3;863724;0;20.69
2026-02-25T08:32:18.076;2026-02-25T01:32:18.076;29.3;896282;0;20.73
2026-02-25T08:37:18.085;2026-02-25T01:37:18.085;29.3;932099;0;20.77
2026-02-25T08:42:18.111;2026-02-25T01:42:18.111;29.0;973227;0;20.82
2026-02-25T08:47:18.081;2026-02-25T01:47:18.081;29.0;1022157;1;20.88
2026-02-25T08:52:18.078;2026-02-25T01:52:18.078;28.6;1136435;0;21.00
2026-02-25T08:57:18.111;2026-02-25T01:57:18.111;28.6;1172821;0;21.03
2026-02-25T09:02:18.082;2026-02-25T02:02:18.082;28.3;1296364;1;21.14
2026-02-25T09:07:18.114;2026-02-25T02:07:18.114;28.3;1413603;0;21.25
2026-02-25T09:12:18.079;2026-02-25T02:12:18.079;28.3;1510545;0;21.32
2026-02-25T09:17:18.083;2026-02-25T02:17:18.083;28.3;1614118;0;21.41
2026-02-25T09:22:18.106;2026-02-25T02:22:18.106;28.3;1694664;1;21.46
2026-02-25T09:27:18.080;2026-02-25T02:27:18.080;28.3;1768163;0;21.51
2026-02-25T09:32:18.076;2026-02-25T02:32:18.076;28.3;1833088;0;21.55
2026-02-25T09:37:18.110;2026-02-25T02:37:18.110;28.3;1878942;0;21.58
2026-02-25T09:42:18.078;2026-02-25T02:42:18.078;28.3;1913416;0;21.60
2026-02-25T09:47:18.084;2026-02-25T02:47:18.084;28.6;1925866;0;21.62
2026-02-25T09:52:18.105;2026-02-25T02:52:18.105;28.6;1896152;0;21.60
2026-02-25T09:57:18.079;2026-02-25T02:57:18.079;28.6;1802035;0;21.53
2026-02-25T10:02:18.084;2026-02-25T03:02:18.084;29.0;1813896;0;21.54
2026-02-25T10:07:18.112;2026-02-25T03:07:18.112;29.0;1818641;1;21.55
2026-02-25T10:12:18.080;2026-02-25T03:12:18.080;29.3;1574680;0;21.38
2026-02-25T10:17:18.077;2026-02-25T03:17:18.077;29.3;1637075;0;21.42
2026-02-25T10:22:18.111;2026-02-25T03:22:18.111;29.3;1777795;0;21.52
2026-02-25T10:27:18.082;2026-02-25T03:27:18.082;29.3;1864237;0;21.57
2026-02-25T10:32:18.076;2026-02-25T03:32:18.076;29.3;1862952;0;21.57
2026-02-25T10:37:18.113;2026-02-25T03:37:18.113;29.3;1779979;0;21.52
2026-02-25T10:42:18.080;2026-02-25T03:42:18.080;29.3;1632011;0;21.42
2026-02-25T10:47:18.111;2026-02-25T03:47:18.111;29.3;1631217;0;21.42
2026-02-25T10:52:18.082;2026-02-25T03:52:18.082;29.3;1574379;0;21.38
2026-02-25T10:57:18.085;2026-02-25T03:57:18.085;29.3;1307079;0;21.15
2026-02-25T11:02:18.113;2026-02-25T04:02:18.113;29.0;1215601;1;21.08
2026-02-25T11:07:18.083;2026-02-25T04:07:18.083;29.0;1292277;0;21.14
2026-02-25T11:12:18.080;2026-02-25T04:12:18.080;29.0;1428953;1;21.26
2026-02-25T11:17:18.109;2026-02-25T04:17:18.109;29.0;1631729;1;21.42
2026-02-25T11:22:18.083;2026-02-25T04:22:18.083;29.0;1809871;0;21.54
2026-02-25T11:27:18.081;2026-02-25T04:27:18.081;29.0;1835535;0;21.56
2026-02-25T11:32:18.109;2026-02-25T04:32:18.109;28.6;1811052;0;21.54
2026-02-25T11:37:18.080;2026-02-25T04:37:18.080;28.6;1813765;0;21.54
2026-02-25T11:42:18.076;2026-02-25T04:42:18.076;28.6;1806854;0;21.54
2026-02-25T11:47:18.108;2026-02-25T04:47:18.108;28.6;1809078;0;21.54
2026-02-25T11:52:18.085;2026-02-25T04:52:18.085;28.6;1849747;1;21.57
2026-02-25T11:57:18.081;2026-02-25T04:57:18.081;28.6;1877323;0;21.59
2026-02-25T12:02:18.111;2026-02-25T05:02:18.111;28.6;1898865;0;21.60
2026-02-25T12:07:18.085;2026-02-25T05:07:18.085;28.6;1902376;1;21.60
2026-02-25T12:12:18.113;2026-02-25T05:12:18.113;29.0;1916049;0;21.61
2026-02-25T12:17:18.077;2026-02-25T05:17:18.077;29.0;1916100;0;21.61
2026-02-25T12:22:18.079;2026-02-25T05:22:18.079;28.6;1900554;1;21.60
2026-02-25T12:27:18.114;2026-02-25T05:27:18.114;28.6;1818578;0;21.54
2026-02-25T12:32:18.078;2026-02-25T05:32:18.078;28.6;1737666;0;21.50
2026-02-25T12:37:18.077;2026-02-25T05:37:18.077;28.6;1674551;0;21.45
2026-02-25T12:42:18.105;2026-02-25T05:42:18.105;28.6;1617433;0;21.41
2026-02-25T12:47:18.079;2026-02-25T05:47:18.079;28.6;1449708;0;21.28
2026-02-25T12:52:18.082;2026-02-25T05:52:18.082;28.6;1081041;0;20.94
2026-02-25T12:57:18.112;2026-02-25T05:57:18.112;28.6;652789;1;20.37
2026-02-25T13:02:18.082;2026-02-25T06:02:18.082;28.6;319814;1;19.58
2026-02-25T13:07:18.078;2026-02-25T06:07:18.078;28.6;136438;3;18.65
2026-02-25T13:12:18.112;2026-02-25T06:12:18.112;28.6;54377;9;17.65
2026-02-25T13:17:18.084;2026-02-25T06:17:18.084;28.6;20199;22;16.57
2026-02-25T13:22:18.079;2026-02-25T06:22:18.079;28.6;6451;71;15.33
2026-02-25T13:27:18.106;2026-02-25T06:27:18.106;28.3;0;267;13.91
2026-02-25T13:32:18.079;2026-02-25T06:32:18.079;28.3;0;1011;12.46
2026-02-25T13:37:18.078;2026-02-25T06:37:18.078;28.3;0;3593;11.08
2026-02-25T13:42:18.104;2026-02-25T06:42:18.104;28.0;0;12600;9.72
2026-02-25T13:47:18.078;2026-02-25T06:47:18.078;28.0;0;40715;8.44
2026-02-25T13:52:18.109;2026-02-25T06:52:18.109;28.0;0;91856;7.56
2026-02-25T13:57:18.077;2026-02-25T06:57:18.077;28.0;0;183560;6.81
2026-02-26T01:17:18.180;2026-02-25T18:17:18.180;24.8;0;105917;7.41
2026-02-26T01:22:18.081;2026-02-25T18:22:18.081;26.4;0;53948;8.14
2026-02-26T01:27:18.076;2026-02-25T18:27:18.076;28.0;0;22451;9.09
2026-02-26T01:32:18.103;2026-02-25T18:32:18.103;29.3;0;7554;10.27
2026-02-26T01:37:18.076;2026-02-25T18:37:18.076;29.9;0;2210;11.61
2026-02-26T01:42:18.073;2026-02-25T18:42:18.073;30.6;0;639;12.96
2026-02-26T01:47:18.103;2026-02-25T18:47:18.103;31.2;0;209;14.17
2026-02-26T01:52:18.079;2026-02-25T18:52:18.079;31.2;4712;98;14.98
2026-02-26T01:57:18.076;2026-02-25T18:57:18.076;31.5;6658;69;15.36
2026-02-26T02:02:18.107;2026-02-25T19:02:18.107;31.5;7247;63;15.45
2026-02-26T02:07:18.078;2026-02-25T19:07:18.078;31.9;6975;66;15.41
2026-02-26T02:12:18.079;2026-02-25T19:12:18.079;31.9;6351;71;15.31
2026-02-26T02:17:18.112;2026-02-25T19:17:18.112;31.9;6219;74;15.29
2026-02-26T02:22:18.083;2026-02-25T19:22:18.083;31.9;6375;71;15.32
2026-02-26T02:27:18.110;2026-02-25T19:27:18.110;31.9;6767;68;15.38
2026-02-26T02:32:18.080;2026-02-25T19:32:18.080;31.5;7251;64;15.45
2026-02-26T02:37:18.083;2026-02-25T19:37:18.083;31.5;7516;61;15.49
2026-02-26T02:42:18.110;2026-02-25T19:42:18.110;31.9;7915;58;15.55
2026-02-26T02:47:18.079;2026-02-25T19:47:18.079;31.9;7644;60;15.51
2026-02-26T02:52:18.080;2026-02-25T19:52:18.080;31.5;7302;63;15.46
2026-02-26T02:57:18.109;2026-02-25T19:57:18.109;31.5;6692;69;15.37
2026-02-26T03:02:18.081;2026-02-25T20:02:18.081;31.5;6396;72;15.32
2026-02-26T03:07:18.079;2026-02-25T20:07:18.079;31.2;6309;74;15.30
2026-02-26T03:12:18.105;2026-02-25T20:12:18.105;31.2;6441;72;15.32
2026-02-26T03:17:18.082;2026-02-25T20:17:18.082;31.2;6959;66;15.41
2026-02-26T03:22:18.079;2026-02-25T20:22:18.079;31.2;7421;62;15.48
2026-02-26T03:27:18.109;2026-02-25T20:27:18.109;31.2;7757;59;15.53
2026-02-26T03:32:18.083;2026-02-25T20:32:18.083;31.2;7984;57;15.56
2026-02-26T03:37:18.085;2026-02-25T20:37:18.085;31.2;8526;54;15.63
2026-02-26T03:42:18.105;2026-02-25T20:42:18.105;31.2;8738;53;15.65
2026-02-26T03:47:18.077;2026-02-25T20:47:18.077;31.2;9082;51;15.69
2026-02-26T03:52:18.082;2026-02-25T20:52:18.082;31.2;9106;51;15.70
2026-02-26T03:57:18.111;2026-02-25T20:57:18.111;31.2;9192;50;15.71
2026-02-26T04:02:18.075;2026-02-25T21:02:18.075;31.2;9248;50;15.72
2026-02-26T04:07:18.112;2026-02-25T21:07:18.112;31.2;9068;51;15.69
2026-02-26T04:12:18.075;2026-02-25T21:12:18.075;31.2;8927;51;15.67
2026-02-26T04:17:18.081;2026-02-25T21:17:18.081;31.5;8688;53;15.64
2026-02-26T04:22:18.109;2026-02-25T21:22:18.109;31.5;8409;55;15.61
2026-02-26T04:27:18.082;2026-02-25T21:27:18.082;31.2;8100;57;15.57
2026-02-26T04:32:18.078;2026-02-25T21:32:18.078;31.5;7991;58;15.56
2026-02-26T04:37:18.110;2026-02-25T21:37:18.110;31.2;7778;59;15.53
2026-02-26T04:42:18.082;2026-02-25T21:42:18.082;31.2;7730;59;15.52
2026-02-26T04:47:18.082;2026-02-25T21:47:18.082;31.2;7840;59;15.54
2026-02-26T04:52:18.106;2026-02-25T21:52:18.106;31.2;8150;57;15.58
2026-02-26T04:57:18.077;2026-02-25T21:57:18.077;31.2;8514;54;15.63
2026-02-26T05:02:18.076;2026-02-25T22:02:18.076;30.9;9319;49;15.72
2026-02-26T05:07:18.111;2026-02-25T22:07:18.111;30.9;10309;45;15.84
2026-02-26T05:12:18.082;2026-02-25T22:12:18.082;30.9;11417;40;15.95
2026-02-26T05:17:18.076;2026-02-25T22:17:18.076;30.9;12759;36;16.07
2026-02-26T05:22:18.108;2026-02-25T22:22:18.108;30.9;14538;31;16.21
2026-02-26T05:27:18.078;2026-02-25T22:27:18.078;30.6;16483;28;16.34
2026-02-26T05:32:18.112;2026-02-25T22:32:18.112;30.2;19227;24;16.51
2026-02-26T05:37:18.083;2026-02-25T22:37:18.083;30.2;22401;21;16.68
2026-02-26T05:42:18.080;2026-02-25T22:42:18.080;30.2;27611;16;16.90
2026-02-26T05:47:18.114;2026-02-25T22:47:18.114;30.2;34365;14;17.14
2026-02-26T05:52:18.078;2026-02-25T22:52:18.078;30.2;43297;11;17.39
2026-02-26T05:57:18.081;2026-02-25T22:57:18.081;30.2;58898;7;17.73
2026-02-26T06:02:18.113;2026-02-25T23:02:18.113;30.2;91296;5;18.21
2026-02-26T06:07:18.079;2026-02-25T23:07:18.079;30.6;113304;4;18.44
2026-02-26T06:12:18.083;2026-02-25T23:12:18.083;30.6;124722;4;18.55
2026-02-26T06:17:18.107;2026-02-25T23:17:18.107;30.6;135499;3;18.64
2026-02-26T06:22:18.079;2026-02-25T23:22:18.079;30.6;147814;3;18.73
2026-02-26T06:27:18.076;2026-02-25T23:27:18.076;30.6;159942;3;18.82
2026-02-26T06:32:18.114;2026-02-25T23:32:18.114;30.6;170882;2;18.88
2026-02-26T06:37:18.083;2026-02-25T23:37:18.083;30.6;184126;2;18.97
2026-02-26T06:42:18.082;2026-02-25T23:42:18.082;30.2;199586;2;19.06
2026-02-26T06:47:18.110;2026-02-25T23:47:18.110;30.2;220671;2;19.17
2026-02-26T06:52:18.076;2026-02-25T23:52:18.076;29.9;235437;2;19.24
2026-02-26T06:57:18.080;2026-02-25T23:57:18.080;29.9;249401;2;19.30
2026-02-26T07:02:18.115;2026-02-26T00:02:18.115;29.9;261115;2;19.35
2026-02-26T07:07:18.081;2026-02-26T00:07:18.081;29.9;275250;2;19.41
2026-02-26T07:12:18.107;2026-02-26T00:12:18.107;29.9;288645;2;19.46
2026-02-26T07:17:18.084;2026-02-26T00:17:18.084;29.9;299563;2;19.50
2026-02-26T07:22:18.077;2026-02-26T00:22:18.077;29.9;311665;1;19.55
2026-02-26T07:27:18.110;2026-02-26T00:27:18.110;29.9;324969;1;19.59
2026-02-26T07:32:18.077;2026-02-26T00:32:18.077;29.9;337831;1;19.64
2026-02-26T07:37:18.074;2026-02-26T00:37:18.074;29.9;350515;1;19.68
2026-02-26T07:42:18.109;2026-02-26T00:42:18.109;29.9;363142;2;19.73
2026-02-26T07:47:18.084;2026-02-26T00:47:18.084;29.9;374467;1;19.75
2026-02-26T07:52:18.079;2026-02-26T00:52:18.079;29.9;387575;2;19.80
2026-02-26T07:57:18.114;2026-02-26T00:57:18.114;29.9;399296;1;19.82
2026-02-26T08:02:18.084;2026-02-26T01:02:18.084;29.9;409255;2;19.85
2026-02-26T08:07:18.076;2026-02-26T01:07:18.076;29.9;418957;1;19.88
2026-02-26T08:12:18.111;2026-02-26T01:12:18.111;30.2;428378;1;19.90
2026-02-26T08:17:18.082;2026-02-26T01:17:18.082;30.2;435041;1;19.92
2026-02-26T08:22:18.078;2026-02-26T01:22:18.078;30.2;444625;1;19.94
2026-02-26T08:27:18.110;2026-02-26T01:27:18.110;30.2;458867;1;19.98
2026-02-26T08:32:18.076;2026-02-26T01:32:18.076;30.2;472254;1;20.01
2026-02-26T08:37:18.077;2026-02-26T01:37:18.077;30.2;484742;1;20.04
2026-02-26T08:42:18.106;2026-02-26T01:42:18.106;30.2;498842;1;20.07
2026-02-26T08:47:18.079;2026-02-26T01:47:18.079;30.2;513277;1;20.10
2026-02-26T08:52:18.108;2026-02-26T01:52:18.108;30.2;527349;0;20.13
2026-02-26T08:57:18.085;2026-02-26T01:57:18.085;30.2;542888;1;20.16
2026-02-26T09:02:18.082;2026-02-26T02:02:18.082;30.2;558230;1;20.20
2026-02-26T09:07:18.112;2026-02-26T02:07:18.112;30.2;574551;1;20.23
2026-02-26T09:12:18.083;2026-02-26T02:12:18.083;30.2;592231;1;20.26
2026-02-26T09:17:18.084;2026-02-26T02:17:18.084;30.2;612325;1;20.30
2026-02-26T09:22:18.108;2026-02-26T02:22:18.108;30.2;634378;0;20.33
2026-02-26T09:27:18.082;2026-02-26T02:27:18.082;29.9;658511;1;20.38
2026-02-26T09:32:18.078;2026-02-26T02:32:18.078;29.9;684862;1;20.42
2026-02-26T09:37:18.110;2026-02-26T02:37:18.110;29.9;716101;1;20.47
2026-02-26T09:42:18.084;2026-02-26T02:42:18.084;29.9;751561;0;20.53
2026-02-26T09:47:18.081;2026-02-26T02:47:18.081;29.9;793295;0;20.59
2026-02-26T09:52:18.114;2026-02-26T02:52:18.114;29.9;843424;1;20.65
2026-02-26T09:57:18.083;2026-02-26T02:57:18.083;29.9;900509;0;20.73
2026-02-26T10:02:18.081;2026-02-26T03:02:18.081;29.6;969486;0;20.82
2026-02-26T10:07:18.108;2026-02-26T03:07:18.108;29.6;1052338;1;20.91
2026-02-26T10:12:18.082;2026-02-26T03:12:18.082;29.6;1151662;0;21.01
2026-02-26T10:17:18.106;2026-02-26T03:17:18.106;29.6;1265402;0;21.12
2026-02-26T10:22:18.082;2026-02-26T03:22:18.082;29.6;1401098;1;21.24
2026-02-26T10:27:18.078;2026-02-26T03:27:18.078;29.9;1536387;0;21.35
2026-02-26T10:32:18.107;2026-02-26T03:32:18.107;29.9;1659279;0;21.44
2026-02-26T10:37:18.080;2026-02-26T03:37:18.080;29.9;1762251;0;21.51
2026-02-26T10:42:18.075;2026-02-26T03:42:18.075;29.9;1830664;1;21.55
2026-02-26T10:47:18.111;2026-02-26T03:47:18.111;29.9;1866888;0;21.57
2026-02-26T10:52:18.075;2026-02-26T03:52:18.075;29.9;1889912;1;21.59
2026-02-26T10:57:18.081;2026-02-26T03:57:18.081;29.9;1912263;0;21.61
2026-02-26T11:02:18.106;2026-02-26T04:02:18.106;29.9;1920322;0;21.61
2026-02-26T11:07:18.082;2026-02-26T04:07:18.082;29.6;1930254;0;21.62
2026-02-26T11:12:18.075;2026-02-26T04:12:18.075;29.9;1923098;0;21.61
2026-02-26T11:17:18.113;2026-02-26T04:17:18.113;29.6;1908177;0;21.60
2026-02-26T11:22:18.077;2026-02-26T04:22:18.077;29.6;1893209;1;21.60
2026-02-26T11:27:18.077;2026-02-26T04:27:18.077;29.6;1886059;0;21.59
2026-02-26T11:32:18.113;2026-02-26T04:32:18.113;29.6;1874830;0;21.58
2026-02-26T11:37:18.076;2026-02-26T04:37:18.076;29.6;1867710;0;21.57
2026-02-26T11:42:18.081;2026-02-26T04:42:18.081;29.6;1860089;0;21.57
2026-02-26T11:47:18.112;2026-02-26T04:47:18.112;29.6;1859862;0;21.57
2026-02-26T11:52:18.076;2026-02-26T04:52:18.076;29.6;1864904;0;21.57
2026-02-26T11:57:18.112;2026-02-26T04:57:18.112;29.6;1863187;0;21.57
2026-02-26T12:02:18.078;2026-02-26T05:02:18.078;29.6;1868323;0;21.58
2026-02-26T12:07:18.077;2026-02-26T05:07:18.077;29.6;1863699;0;21.57
2026-02-26T12:12:18.108;2026-02-26T05:12:18.108;29.6;1864446;0;21.57
2026-02-26T12:17:18.079;2026-02-26T05:17:18.079;29.6;1869617;0;21.58
2026-02-26T12:22:18.080;2026-02-26T05:22:18.080;29.6;1871858;0;21.58
2026-02-26T12:27:18.105;2026-02-26T05:27:18.105;29.6;1863483;0;21.57
2026-02-26T12:32:18.081;2026-02-26T05:32:18.081;29.9;1853502;1;21.57
2026-02-26T12:37:18.081;2026-02-26T05:37:18.081;29.9;1813227;0;21.54
2026-02-26T12:42:18.105;2026-02-26T05:42:18.105;29.9;1695001;1;21.46
2026-02-26T12:47:18.076;2026-02-26T05:47:18.076;29.9;1413189;0;21.25
2026-02-26T12:52:18.080;2026-02-26T05:52:18.080;29.9;960772;1;20.81
2026-02-26T12:57:18.106;2026-02-26T05:57:18.106;29.9;511243;1;20.10
2026-02-26T13:02:18.077;2026-02-26T06:02:18.077;29.9;228350;2;19.21
2026-02-26T13:07:18.075;2026-02-26T06:07:18.075;29.9;92784;5;18.23
2026-02-26T13:12:18.115;2026-02-26T06:12:18.115;29.9;35454;13;17.17
2026-02-26T13:17:18.082;2026-02-26T06:17:18.082;29.9;12827;36;16.07
