# Light Pollution Monitoring Data Format 1.0
# URL: http://www.darksky.org/measurements
# Number of header lines: 36
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: SQM-LE
# Instrument ID: DSN024-S
# Data supplier: Winer Observatory
# Location name: USA-Arizona-Elgin-DSN024
# Position (lat, lon, elev(m)): 31.6656, -110.6018, 1516
# Local timezone: US/Arizona
# Time Synchronization: 
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: HOYA CM-500
# Measurement direction per channel: 0,0
# Field of view (degrees): 40
# Number of fields per line: 6
# SQM serial number: 7821
# SQM hardware identity: 
# SQM firmware version: 4-3-84
# SQM cover offset value: -0.11
# SQM readout test ix: i,00000004,00000003,00000084,00007821
# SQM readout test rx: r, 00.00m,0000552960Hz,0000000000c,0000000.000s, 044.1C
# SQM readout test cx: c,00000019.96m,0000091.157s, 027.3C,00000008.71m, 037.7C
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# blank line 31
# blank line 32
# blank line 33
# UTC Date & Time, Local Date & Time, Temperature, Counts, Frequency, MSAS
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;number;Hz;mag/arcsec^2
# END OF HEADER
2026-08-27T05:49:00.112;2026-08-26T22:49:00.112;40.9;77467;6;18.02
2026-08-27T05:54:00.082;2026-08-26T22:54:00.082;40.9;75907;6;18.00
2026-08-27T05:59:00.102;2026-08-26T22:59:00.102;40.9;75689;6;17.99
2026-08-27T06:04:00.085;2026-08-26T23:04:00.085;40.9;75377;6;17.99
2026-08-27T06:09:00.079;2026-08-26T23:09:00.079;40.6;73985;6;17.97
2026-08-27T06:14:00.107;2026-08-26T23:14:00.107;40.9;73684;7;17.96
2026-08-27T06:19:00.078;2026-08-26T23:19:00.078;40.6;72903;6;17.96
2026-08-27T06:24:00.082;2026-08-26T23:24:00.082;40.6;72106;6;17.94
2026-08-27T06:29:00.112;2026-08-26T23:29:00.112;40.6;72022;6;17.94
2026-08-27T06:34:00.085;2026-08-26T23:34:00.085;40.6;71886;6;17.94
2026-08-27T06:39:00.080;2026-08-26T23:39:00.080;40.6;71723;7;17.94
2026-08-27T06:44:00.106;2026-08-26T23:44:00.106;40.6;71932;6;17.94
2026-08-27T06:49:00.077;2026-08-26T23:49:00.077;40.6;72069;6;17.94
2026-08-27T06:54:00.080;2026-08-26T23:54:00.080;40.9;72910;6;17.96
2026-08-27T06:59:00.109;2026-08-26T23:59:00.109;40.9;73958;7;17.97
2026-08-27T07:04:00.083;2026-08-27T00:04:00.083;40.9;74836;6;17.99
2026-08-27T07:09:00.075;2026-08-27T00:09:00.075;40.9;74930;6;17.99
2026-08-27T07:14:00.105;2026-08-27T00:14:00.105;40.6;76453;6;18.01
2026-08-27T07:19:00.077;2026-08-27T00:19:00.077;40.6;77659;6;18.02
2026-08-27T07:24:00.081;2026-08-27T00:24:00.081;40.6;78700;6;18.04
2026-08-27T07:29:00.111;2026-08-27T00:29:00.111;40.6;79759;5;18.05
2026-08-27T07:34:00.076;2026-08-27T00:34:00.076;40.2;80622;6;18.07
2026-08-27T07:39:00.113;2026-08-27T00:39:00.113;40.2;81460;6;18.08
2026-08-27T07:44:00.078;2026-08-27T00:44:00.078;40.2;81570;6;18.08
2026-08-27T07:49:00.082;2026-08-27T00:49:00.082;40.2;80400;5;18.07
2026-08-27T07:54:00.107;2026-08-27T00:54:00.107;40.2;77840;6;18.04
2026-08-27T07:59:00.080;2026-08-27T00:59:00.080;40.2;75045;6;17.99
2026-08-27T08:04:00.080;2026-08-27T01:04:00.080;40.2;72650;6;17.95
2026-08-27T08:09:00.110;2026-08-27T01:09:00.110;40.2;71095;6;17.93
2026-08-27T08:14:00.079;2026-08-27T01:14:00.079;39.9;72133;6;17.95
2026-08-27T08:19:00.077;2026-08-27T01:19:00.077;39.9;75134;6;17.99
2026-08-27T08:24:00.112;2026-08-27T01:24:00.112;39.3;82516;6;18.10
2026-08-27T08:29:00.077;2026-08-27T01:29:00.077;39.3;90220;5;18.20
2026-08-27T08:34:00.082;2026-08-27T01:34:00.082;39.3;97516;4;18.28
2026-08-27T08:39:00.109;2026-08-27T01:39:00.109;39.3;101484;5;18.33
2026-08-27T08:44:00.078;2026-08-27T01:44:00.078;39.3;104728;5;18.36
2026-08-27T08:49:00.083;2026-08-27T01:49:00.083;39.3;106863;4;18.38
2026-08-27T08:54:00.107;2026-08-27T01:54:00.107;39.6;109384;5;18.40
2026-08-27T08:59:00.077;2026-08-27T01:59:00.077;39.6;111400;4;18.42
2026-08-27T09:04:00.105;2026-08-27T02:04:00.105;39.6;113508;4;18.44
2026-08-27T09:09:00.080;2026-08-27T02:09:00.080;39.6;116180;4;18.47
2026-08-27T09:14:00.081;2026-08-27T02:14:00.081;39.6;118954;4;18.50
2026-08-27T09:19:00.114;2026-08-27T02:19:00.114;39.6;121061;3;18.52
2026-08-27T09:24:00.085;2026-08-27T02:24:00.085;39.6;124652;4;18.55
2026-08-27T09:29:00.077;2026-08-27T02:29:00.077;39.3;126865;4;18.56
2026-08-27T09:34:00.114;2026-08-27T02:34:00.114;39.6;129669;4;18.59
2026-08-27T09:39:00.084;2026-08-27T02:39:00.084;39.6;132427;4;18.61
2026-08-27T09:44:00.080;2026-08-27T02:44:00.080;39.6;135398;4;18.64
2026-08-27T09:49:00.114;2026-08-27T02:49:00.114;39.6;139186;3;18.66
2026-08-27T09:54:00.075;2026-08-27T02:54:00.075;39.6;143009;3;18.69
2026-08-27T09:59:00.078;2026-08-27T02:59:00.078;39.6;145933;3;18.71
2026-08-27T10:04:00.112;2026-08-27T03:04:00.112;39.6;149445;3;18.74
2026-08-27T10:09:00.083;2026-08-27T03:09:00.083;39.6;153305;3;18.77
2026-08-27T10:14:00.075;2026-08-27T03:14:00.075;39.6;157389;3;18.80
2026-08-27T10:19:00.107;2026-08-27T03:19:00.107;39.6;161056;3;18.82
2026-08-27T10:24:00.077;2026-08-27T03:24:00.077;39.6;165166;2;18.85
2026-08-27T10:29:00.081;2026-08-27T03:29:00.081;39.6;169134;3;18.88
2026-08-27T10:34:00.112;2026-08-27T03:34:00.112;39.6;173754;3;18.91
2026-08-27T10:39:00.084;2026-08-27T03:39:00.084;39.6;178555;3;18.94
2026-08-27T10:44:00.108;2026-08-27T03:44:00.108;39.6;183443;3;18.98
2026-08-27T10:49:00.075;2026-08-27T03:49:00.075;39.3;189052;2;19.01
2026-08-27T10:54:00.075;2026-08-27T03:54:00.075;39.6;194805;3;19.04
2026-08-27T10:59:00.105;2026-08-27T03:59:00.105;39.6;201539;2;19.07
2026-08-27T11:04:00.078;2026-08-27T04:04:00.078;39.6;210287;2;19.12
2026-08-27T11:09:00.077;2026-08-27T04:09:00.077;39.3;218991;2;19.16
2026-08-27T11:14:00.111;2026-08-27T04:14:00.111;39.3;228520;2;19.21
2026-08-27T11:19:00.077;2026-08-27T04:19:00.077;39.3;238809;2;19.26
2026-08-27T11:24:00.076;2026-08-27T04:24:00.076;39.3;250631;2;19.31
2026-08-27T11:29:00.107;2026-08-27T04:29:00.107;39.0;265044;2;19.37
2026-08-27T11:34:00.084;2026-08-27T04:34:00.084;39.0;281300;1;19.44
2026-08-27T11:39:00.075;2026-08-27T04:39:00.075;39.0;299400;2;19.51
2026-08-27T11:44:00.114;2026-08-27T04:44:00.114;39.0;317687;2;19.58
2026-08-27T11:49:00.082;2026-08-27T04:49:00.082;38.6;327297;1;19.60
2026-08-27T11:54:00.084;2026-08-27T04:54:00.084;38.3;312986;2;19.55
2026-08-27T11:59:00.105;2026-08-27T04:59:00.105;38.3;247644;1;19.30
2026-08-27T12:04:00.081;2026-08-27T05:04:00.081;38.0;150506;3;18.75
2026-08-27T12:09:00.105;2026-08-27T05:09:00.105;38.0;72860;6;17.96
2026-08-27T12:14:00.083;2026-08-27T05:14:00.083;38.0;31035;15;17.03
2026-08-27T12:19:00.077;2026-08-27T05:19:00.077;38.0;11495;40;15.95
2026-08-27T12:24:00.106;2026-08-27T05:24:00.106;37.7;3621;126;14.70
2026-08-27T12:29:00.076;2026-08-27T05:29:00.076;37.7;0;440;13.36
2026-08-27T12:34:00.081;2026-08-27T05:34:00.081;37.3;0;1560;11.98
2026-08-27T12:39:00.107;2026-08-27T05:39:00.107;37.3;0;5490;10.62
2026-08-27T12:44:00.074;2026-08-27T05:44:00.074;37.3;0;16224;9.44
2026-08-27T12:49:00.079;2026-08-27T05:49:00.079;37.3;0;40006;8.46
2026-08-27T12:54:00.109;2026-08-27T05:54:00.109;37.3;0;80184;7.71
2026-08-27T12:59:00.080;2026-08-27T05:59:00.080;37.3;0;139215;7.11
2026-08-27T13:04:00.077;2026-08-27T06:04:00.077;37.3;0;214792;6.64
2026-08-28T01:39:00.079;2026-08-27T18:39:00.079;42.8;0;233199;6.55
2026-08-28T01:44:00.111;2026-08-27T18:44:00.111;42.8;0;166834;6.92
2026-08-28T01:49:00.083;2026-08-27T18:49:00.083;42.8;0;100535;7.46
2026-08-28T01:54:00.073;2026-08-27T18:54:00.073;42.5;0;30284;8.76
2026-08-28T01:59:00.105;2026-08-27T18:59:00.105;42.5;0;9715;10.00
2026-08-28T02:04:00.073;2026-08-27T19:04:00.073;42.5;0;4296;10.89
2026-08-28T02:09:00.075;2026-08-27T19:09:00.075;42.2;0;1779;11.84
2026-08-28T02:14:00.105;2026-08-27T19:14:00.105;42.2;0;679;12.89
2026-08-28T02:19:00.072;2026-08-27T19:19:00.072;42.2;0;243;14.00
2026-08-28T02:24:00.084;2026-08-27T19:24:00.084;42.2;5284;87;15.11
2026-08-28T02:29:00.110;2026-08-27T19:29:00.110;41.9;15021;31;16.24
2026-08-28T02:34:00.082;2026-08-27T19:34:00.082;41.9;36041;12;17.19
2026-08-28T02:39:00.076;2026-08-27T19:39:00.076;41.9;72707;7;17.96
2026-08-28T02:44:00.105;2026-08-27T19:44:00.105;41.9;117085;4;18.48
2026-08-28T02:49:00.075;2026-08-27T19:49:00.075;41.9;175594;3;18.92
2026-08-28T02:54:00.114;2026-08-27T19:54:00.114;41.9;233208;2;19.23
2026-08-28T02:59:00.076;2026-08-27T19:59:00.076;41.5;295717;2;19.50
2026-08-28T03:04:00.080;2026-08-27T20:04:00.080;41.5;363713;1;19.72
2026-08-28T03:09:00.107;2026-08-27T20:09:00.107;41.5;423071;1;19.89
2026-08-28T03:14:00.079;2026-08-27T20:14:00.079;41.2;513396;1;20.10
2026-08-28T03:19:00.083;2026-08-27T20:19:00.083;41.2;614419;0;20.31
2026-08-28T03:24:00.111;2026-08-27T20:24:00.111;40.9;668564;1;20.40
2026-08-28T03:29:00.076;2026-08-27T20:29:00.076;40.9;697219;0;20.44
2026-08-28T03:34:00.076;2026-08-27T20:34:00.076;40.6;766332;0;20.55
2026-08-28T03:39:00.106;2026-08-27T20:39:00.106;40.6;870086;1;20.69
2026-08-28T03:44:00.083;2026-08-27T20:44:00.083;40.6;942689;0;20.79
2026-08-28T03:49:00.083;2026-08-27T20:49:00.083;40.6;917619;1;20.76
2026-08-28T03:54:00.112;2026-08-27T20:54:00.112;40.6;882833;1;20.71
2026-08-28T03:59:00.082;2026-08-27T20:59:00.082;40.6;874060;0;20.69
2026-08-28T04:04:00.074;2026-08-27T21:04:00.074;40.2;887533;0;20.72
2026-08-28T04:09:00.110;2026-08-27T21:09:00.110;40.2;844592;0;20.66
2026-08-28T04:14:00.079;2026-08-27T21:14:00.079;39.9;871778;1;20.70
2026-08-28T04:19:00.083;2026-08-27T21:19:00.083;39.6;819739;1;20.63
2026-08-28T04:24:00.112;2026-08-27T21:24:00.112;39.6;850719;0;20.67
2026-08-28T04:29:00.083;2026-08-27T21:29:00.083;39.3;850855;1;20.67
2026-08-28T04:34:00.111;2026-08-27T21:34:00.111;39.6;869948;1;20.70
2026-08-28T04:39:00.084;2026-08-27T21:39:00.084;39.6;830847;1;20.65
2026-08-28T04:44:00.075;2026-08-27T21:44:00.075;39.6;739408;0;20.51
2026-08-28T04:49:00.109;2026-08-27T21:49:00.109;39.6;645885;1;20.35
2026-08-28T04:54:00.082;2026-08-27T21:54:00.082;39.6;522189;0;20.12
2026-08-28T04:59:00.076;2026-08-27T21:59:00.076;39.9;404474;1;19.84
2026-08-28T05:04:00.105;2026-08-27T22:04:00.105;39.6;314906;2;19.56
2026-08-28T05:09:00.080;2026-08-27T22:09:00.080;39.9;236178;2;19.25
2026-08-28T05:14:00.082;2026-08-27T22:14:00.082;39.6;181589;3;18.96
2026-08-28T05:19:00.114;2026-08-27T22:19:00.114;39.6;139753;4;18.67
2026-08-28T05:24:00.076;2026-08-27T22:24:00.076;39.6;110408;4;18.41
2026-08-28T05:29:00.082;2026-08-27T22:29:00.082;39.6;90479;5;18.20
2026-08-28T05:34:00.107;2026-08-27T22:34:00.107;39.6;72874;7;17.96
2026-08-28T05:39:00.081;2026-08-27T22:39:00.081;39.6;59770;8;17.75
2026-08-28T05:44:00.083;2026-08-27T22:44:00.083;39.6;49805;9;17.55
2026-08-28T05:49:00.113;2026-08-27T22:49:00.113;39.3;43216;11;17.39
2026-08-28T05:54:00.079;2026-08-27T22:54:00.079;39.3;37290;12;17.23
2026-08-28T05:59:00.115;2026-08-27T22:59:00.115;39.3;31308;15;17.05
2026-08-28T06:04:00.083;2026-08-27T23:04:00.083;39.0;28499;16;16.94
2026-08-28T06:09:00.076;2026-08-27T23:09:00.076;39.0;27739;17;16.91
2026-08-28T06:14:00.111;2026-08-27T23:14:00.111;39.0;25705;18;16.83
2026-08-28T06:19:00.085;2026-08-27T23:19:00.085;39.0;26774;17;16.88
2026-08-28T06:24:00.079;2026-08-27T23:24:00.079;39.0;27946;17;16.92
2026-08-28T06:29:00.106;2026-08-27T23:29:00.106;38.6;28718;16;16.95
2026-08-28T06:34:00.078;2026-08-27T23:34:00.078;38.6;23916;19;16.75
2026-08-28T06:39:00.080;2026-08-27T23:39:00.080;38.6;32784;14;17.09
2026-08-28T06:44:00.109;2026-08-27T23:44:00.109;39.0;29515;16;16.98
2026-08-28T06:49:00.079;2026-08-27T23:49:00.079;39.0;30735;16;17.03
2026-08-28T06:54:00.084;2026-08-27T23:54:00.084;39.0;24508;19;16.78
2026-08-28T06:59:00.105;2026-08-27T23:59:00.105;39.0;21382;22;16.63
2026-08-28T07:04:00.079;2026-08-28T00:04:00.079;39.0;16940;27;16.38
2026-08-28T07:09:00.080;2026-08-28T00:09:00.080;39.0;15158;31;16.26
2026-08-28T07:14:00.107;2026-08-28T00:14:00.107;39.0;17328;26;16.40
2026-08-28T07:19:00.082;2026-08-28T00:19:00.082;38.6;17719;26;16.42
2026-08-28T07:24:00.082;2026-08-28T00:24:00.082;39.0;19807;24;16.54
2026-08-28T07:29:00.105;2026-08-28T00:29:00.105;39.0;20987;22;16.61
2026-08-28T07:34:00.077;2026-08-28T00:34:00.077;38.6;21757;22;16.64
2026-08-28T07:39:00.114;2026-08-28T00:39:00.114;39.0;18888;24;16.49
2026-08-28T07:44:00.084;2026-08-28T00:44:00.084;38.6;21825;21;16.65
2026-08-28T07:49:00.084;2026-08-28T00:49:00.084;39.0;22634;21;16.69
2026-08-28T07:54:00.106;2026-08-28T00:54:00.106;38.6;22416;20;16.68
2026-08-28T07:59:00.075;2026-08-28T00:59:00.075;38.6;28245;16;16.93
2026-08-28T08:04:00.079;2026-08-28T01:04:00.079;38.3;29552;16;16.98
2026-08-28T08:09:00.108;2026-08-28T01:09:00.108;38.6;29587;15;16.98
2026-08-28T08:14:00.084;2026-08-28T01:14:00.084;38.6;29877;15;16.99
2026-08-28T08:19:00.081;2026-08-28T01:19:00.081;38.6;33542;13;17.12
2026-08-28T08:24:00.108;2026-08-28T01:24:00.108;39.0;26539;18;16.87
2026-08-28T08:29:00.083;2026-08-28T01:29:00.083;39.0;25951;18;16.84
2026-08-28T08:34:00.085;2026-08-28T01:34:00.085;39.0;21221;21;16.62
2026-08-28T08:39:00.113;2026-08-28T01:39:00.113;39.0;18128;26;16.45
2026-08-28T08:44:00.080;2026-08-28T01:44:00.080;38.6;16667;27;16.36
2026-08-28T08:49:00.084;2026-08-28T01:49:00.084;39.0;15761;29;16.30
2026-08-28T08:54:00.105;2026-08-28T01:54:00.105;38.6;15635;29;16.29
2026-08-28T08:59:00.077;2026-08-28T01:59:00.077;38.6;16136;28;16.32
2026-08-28T09:04:00.076;2026-08-28T02:04:00.076;38.6;17338;26;16.40
2026-08-28T09:09:00.113;2026-08-28T02:09:00.113;38.6;18495;25;16.47
2026-08-28T09:14:00.082;2026-08-28T02:14:00.082;38.6;19940;23;16.55
2026-08-28T09:19:00.113;2026-08-28T02:19:00.113;38.6;20900;22;16.60
2026-08-28T09:24:00.077;2026-08-28T02:24:00.077;38.6;24001;20;16.75
2026-08-28T09:29:00.076;2026-08-28T02:29:00.076;38.3;24966;19;16.80
2026-08-28T09:34:00.106;2026-08-28T02:34:00.106;38.3;22048;20;16.66
2026-08-28T09:39:00.083;2026-08-28T02:39:00.083;38.3;22736;21;16.69
2026-08-28T09:44:00.079;2026-08-28T02:44:00.079;38.0;24811;18;16.79
2026-08-28T09:49:00.109;2026-08-28T02:49:00.109;38.0;22223;20;16.67
2026-08-28T09:54:00.082;2026-08-28T02:54:00.082;38.0;22910;20;16.70
2026-08-28T09:59:00.082;2026-08-28T02:59:00.082;38.0;23837;19;16.75
2026-08-28T10:04:00.114;2026-08-28T03:04:00.114;37.7;23195;20;16.72
2026-08-28T10:09:00.075;2026-08-28T03:09:00.075;37.7;26490;18;16.86
2026-08-28T10:14:00.078;2026-08-28T03:14:00.078;37.7;33348;14;17.11
2026-08-28T10:19:00.108;2026-08-28T03:19:00.108;37.7;38375;12;17.26
2026-08-28T10:24:00.082;2026-08-28T03:24:00.082;37.3;50998;9;17.58
2026-08-28T10:29:00.084;2026-08-28T03:29:00.084;37.3;50782;9;17.57
2026-08-28T10:34:00.107;2026-08-28T03:34:00.107;37.0;56581;8;17.69
2026-08-28T10:39:00.079;2026-08-28T03:39:00.079;37.0;50631;9;17.57
2026-08-28T10:44:00.112;2026-08-28T03:44:00.112;37.0;51350;9;17.59
2026-08-28T10:49:00.084;2026-08-28T03:49:00.084;36.7;51796;9;17.59
2026-08-28T10:54:00.085;2026-08-28T03:54:00.085;36.4;53756;8;17.62
2026-08-28T10:59:00.107;2026-08-28T03:59:00.107;36.0;54155;8;17.64
2026-08-28T11:04:00.080;2026-08-28T04:04:00.080;36.0;53700;9;17.62
2026-08-28T11:09:00.079;2026-08-28T04:09:00.079;35.7;53767;9;17.63
2026-08-28T11:14:00.114;2026-08-28T04:14:00.114;35.4;52989;8;17.61
2026-08-28T11:19:00.076;2026-08-28T04:19:00.076;35.4;52907;8;17.61
2026-08-28T11:24:00.083;2026-08-28T04:24:00.083;35.1;54188;9;17.64
2026-08-28T11:29:00.106;2026-08-28T04:29:00.106;35.1;54782;8;17.64
2026-08-28T11:34:00.077;2026-08-28T04:34:00.077;35.1;55539;8;17.66
2026-08-28T11:39:00.075;2026-08-28T04:39:00.075;35.1;54964;9;17.65
2026-08-28T11:44:00.105;2026-08-28T04:44:00.105;35.1;54460;9;17.64
2026-08-28T11:49:00.076;2026-08-28T04:49:00.076;35.1;55901;8;17.67
2026-08-28T11:54:00.075;2026-08-28T04:54:00.075;35.1;57415;8;17.70
2026-08-28T11:59:00.114;2026-08-28T04:59:00.114;35.4;53558;9;17.62
2026-08-28T12:04:00.080;2026-08-28T05:04:00.080;35.4;45898;10;17.46
2026-08-28T12:09:00.085;2026-08-28T05:09:00.085;35.4;31016;14;17.03
2026-08-28T12:14:00.107;2026-08-28T05:14:00.107;35.7;15925;29;16.31
2026-08-28T12:19:00.076;2026-08-28T05:19:00.076;35.7;6590;69;15.35
2026-08-28T12:24:00.103;2026-08-28T05:24:00.103;35.4;0;186;14.29
2026-08-28T12:29:00.072;2026-08-28T05:29:00.072;35.7;0;577;13.06
2026-08-28T12:34:00.080;2026-08-28T05:34:00.080;35.7;0;1878;11.78
2026-08-28T12:39:00.108;2026-08-28T05:39:00.108;35.7;0;6248;10.48
2026-08-28T12:44:00.080;2026-08-28T05:44:00.080;35.7;0;18474;9.30
2026-08-28T12:49:00.077;2026-08-28T05:49:00.077;35.7;0;54136;8.13
2026-08-28T12:54:00.111;2026-08-28T05:54:00.111;35.7;0;147083;7.05
2026-08-29T01:34:00.075;2026-08-28T18:34:00.075;42.8;0;211304;6.66
2026-08-29T01:39:00.073;2026-08-28T18:39:00.073;42.5;0;173505;6.87
2026-08-29T01:44:00.106;2026-08-28T18:44:00.106;42.5;0;132251;7.16
2026-08-29T01:49:00.079;2026-08-28T18:49:00.079;42.2;0;92234;7.55
2026-08-29T01:54:00.110;2026-08-28T18:54:00.110;41.9;0;54743;8.13
2026-08-29T01:59:00.077;2026-08-28T18:59:00.077;41.9;0;22590;9.08
2026-08-29T02:04:00.076;2026-08-28T19:04:00.076;41.9;0;8785;10.11
2026-08-29T02:09:00.108;2026-08-28T19:09:00.108;41.5;0;2824;11.34
2026-08-29T02:14:00.074;2026-08-28T19:14:00.074;41.5;0;905;12.57
2026-08-29T02:19:00.081;2026-08-28T19:19:00.081;41.5;0;279;13.86
2026-08-29T02:24:00.113;2026-08-28T19:24:00.113;41.5;4727;98;14.98
2026-08-29T02:29:00.079;2026-08-28T19:29:00.079;41.5;18029;26;16.44
2026-08-29T02:34:00.083;2026-08-28T19:34:00.083;41.5;46218;10;17.47
2026-08-29T02:39:00.111;2026-08-28T19:39:00.111;41.5;92999;5;18.23
2026-08-29T02:44:00.081;2026-08-28T19:44:00.081;41.5;139536;3;18.67
2026-08-29T02:49:00.083;2026-08-28T19:49:00.083;41.5;143360;3;18.70
2026-08-29T02:54:00.110;2026-08-28T19:54:00.110;41.5;130658;3;18.60
2026-08-29T02:59:00.078;2026-08-28T19:59:00.078;41.5;107789;4;18.39
2026-08-29T03:04:00.076;2026-08-28T20:04:00.076;41.5;125752;3;18.56
2026-08-29T03:09:00.106;2026-08-28T20:09:00.106;41.5;120683;3;18.51
2026-08-29T03:14:00.083;2026-08-28T20:14:00.083;41.2;132476;3;18.62
2026-08-29T03:19:00.077;2026-08-28T20:19:00.077;41.2;123613;4;18.54
2026-08-29T03:24:00.109;2026-08-28T20:24:00.109;41.2;117361;3;18.48
2026-08-29T03:29:00.076;2026-08-28T20:29:00.076;40.9;117931;4;18.49
2026-08-29T03:34:00.105;2026-08-28T20:34:00.105;40.9;110390;4;18.41
2026-08-29T03:39:00.075;2026-08-28T20:39:00.075;40.9;116424;4;18.47
2026-08-29T03:44:00.081;2026-08-28T20:44:00.081;40.9;122779;4;18.53
2026-08-29T03:49:00.105;2026-08-28T20:49:00.105;40.9;122869;3;18.53
2026-08-29T03:54:00.079;2026-08-28T20:54:00.079;40.6;121808;4;18.52
2026-08-29T03:59:00.074;2026-08-28T20:59:00.074;40.6;70094;7;17.91
2026-08-29T04:04:00.108;2026-08-28T21:04:00.108;40.6;96896;4;18.28
2026-08-29T04:09:00.077;2026-08-28T21:09:00.077;40.2;119817;4;18.51
2026-08-29T04:14:00.077;2026-08-28T21:14:00.077;40.2;113344;4;18.44
2026-08-29T04:19:00.105;2026-08-28T21:19:00.105;40.2;127663;3;18.57
2026-08-29T04:24:00.083;2026-08-28T21:24:00.083;39.9;130225;3;18.60
2026-08-29T04:29:00.081;2026-08-28T21:29:00.081;39.9;96705;5;18.27
2026-08-29T04:34:00.108;2026-08-28T21:34:00.108;39.9;97218;5;18.28
2026-08-29T04:39:00.078;2026-08-28T21:39:00.078;39.9;93097;5;18.23
2026-08-29T04:44:00.084;2026-08-28T21:44:00.084;39.9;89149;5;18.18
2026-08-29T04:49:00.112;2026-08-28T21:49:00.112;39.9;87364;5;18.16
2026-08-29T04:54:00.082;2026-08-28T21:54:00.082;39.9;75913;7;18.01
2026-08-29T04:59:00.109;2026-08-28T21:59:00.109;39.9;80740;5;18.07
2026-08-29T05:04:00.076;2026-08-28T22:04:00.076;39.9;84345;5;18.12
2026-08-29T05:09:00.083;2026-08-28T22:09:00.083;39.9;84518;5;18.13
2026-08-29T05:14:00.114;2026-08-28T22:14:00.114;39.9;80553;6;18.07
2026-08-29T05:19:00.082;2026-08-28T22:19:00.082;39.9;74845;7;17.99
2026-08-29T05:24:00.077;2026-08-28T22:24:00.077;39.9;71122;7;17.93
2026-08-29T05:29:00.114;2026-08-28T22:29:00.114;39.9;67441;7;17.88
2026-08-29T05:34:00.077;2026-08-28T22:34:00.077;39.9;64284;7;17.83
2026-08-29T05:39:00.080;2026-08-28T22:39:00.080;39.9;61410;8;17.78
2026-08-29T05:44:00.106;2026-08-28T22:44:00.106;39.9;58571;8;17.72
2026-08-29T05:49:00.082;2026-08-28T22:49:00.082;39.9;55484;9;17.66
2026-08-29T05:54:00.077;2026-08-28T22:54:00.077;39.9;72311;7;17.96
2026-08-29T05:59:00.109;2026-08-28T22:59:00.109;39.9;48923;9;17.53
2026-08-29T06:04:00.083;2026-08-28T23:04:00.083;39.9;41612;11;17.35
2026-08-29T06:09:00.077;2026-08-28T23:09:00.077;39.6;41323;11;17.35
2026-08-29T06:14:00.109;2026-08-28T23:14:00.109;39.6;45551;11;17.45
2026-08-29T06:19:00.079;2026-08-28T23:19:00.079;39.6;38334;12;17.26
2026-08-29T06:24:00.082;2026-08-28T23:24:00.082;39.6;67138;7;17.88
2026-08-29T06:29:00.107;2026-08-28T23:29:00.107;39.6;37357;12;17.23
2026-08-29T06:34:00.080;2026-08-28T23:34:00.080;39.6;44099;11;17.42
2026-08-29T06:39:00.103;2026-08-28T23:39:00.103;39.6;46898;10;17.49
2026-08-29T06:44:00.084;2026-08-28T23:44:00.084;39.6;47772;9;17.51
2026-08-29T06:49:00.082;2026-08-28T23:49:00.082;39.9;46545;10;17.47
2026-08-29T06:54:00.106;2026-08-28T23:54:00.106;39.9;45707;10;17.45
2026-08-29T06:59:00.080;2026-08-28T23:59:00.080;39.9;43428;11;17.39
2026-08-29T07:04:00.081;2026-08-29T00:04:00.081;39.6;41465;11;17.35
2026-08-29T07:09:00.108;2026-08-29T00:09:00.108;39.3;39737;12;17.31
2026-08-29T07:14:00.084;2026-08-29T00:14:00.084;39.0;38323;12;17.26
2026-08-29T07:19:00.078;2026-08-29T00:19:00.078;38.6;36684;12;17.21
2026-08-29T07:24:00.111;2026-08-29T00:24:00.111;38.3;35501;13;17.17
2026-08-29T07:29:00.079;2026-08-29T00:29:00.079;38.0;34301;14;17.13
2026-08-29T07:34:00.077;2026-08-29T00:34:00.077;38.0;32608;14;17.09
2026-08-29T07:39:00.111;2026-08-29T00:39:00.111;38.0;31426;15;17.04
2026-08-29T07:44:00.079;2026-08-29T00:44:00.079;37.7;30901;15;17.03
2026-08-29T07:49:00.082;2026-08-29T00:49:00.082;38.0;33379;14;17.11
2026-08-29T07:54:00.113;2026-08-29T00:54:00.113;38.0;33568;14;17.12
2026-08-29T07:59:00.077;2026-08-29T00:59:00.077;38.3;34011;13;17.13
2026-08-29T08:04:00.111;2026-08-29T01:04:00.111;38.6;34776;14;17.15
2026-08-29T08:09:00.078;2026-08-29T01:09:00.078;38.6;36071;13;17.19
2026-08-29T08:14:00.077;2026-08-29T01:14:00.077;39.0;36499;12;17.21
2026-08-29T08:19:00.111;2026-08-29T01:19:00.111;39.0;37191;12;17.23
2026-08-29T08:24:00.078;2026-08-29T01:24:00.078;39.3;37498;12;17.24
2026-08-29T08:29:00.083;2026-08-29T01:29:00.083;39.3;37699;12;17.25
2026-08-29T08:34:00.112;2026-08-29T01:34:00.112;39.6;38388;12;17.26
2026-08-29T08:39:00.083;2026-08-29T01:39:00.083;39.6;38686;12;17.27
