# Definition of the community standard for skyglow observations 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: TESS-W
# Instrument ID: stars19
# Data supplier: None / None
# Location name: Tucson / Tucson / Pima County / Arizona / United States 
# Position: 32.223877, -110.767532, 0.0
# Local timezone: America/Phoenix
# Time Synchronization: timestamp added by MQTT subscriber
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: None
# Measurement direction per channel: (0.0, 0.0)
# Field of view: 17.0
# Number of fields per line: 8
# TESS MAC address: 18:FE:34:CF:EC:06
# TESS firmware version: 1.0
# TESS cover offset value: 0.0
# TESS zero point: 20.38
# Comment:  
# Comment:
# Comment:
# Comment:
# Comment:
# Comment: 
# Comment: MSAS = ZP - 2.5*log10(Frequency)
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Enclosure Temperature, Sky Temperature, Frequency, MSAS, ZP, Sequence Number
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Celsius;Hz;mag/arcsec^2;mag/arcsec^2; Multiple of Tx period
# END OF HEADER2025-06-01T00:24:36.000;2025-05-31T17:24:36.000;40.6;17.57;0.0;0.0;20.38;56193
2025-06-07T08:04:43.000;2025-06-07T01:04:43.000;28.37;3.02;1.88;19.69;20.38;65277
2025-06-07T08:05:43.000;2025-06-07T01:05:43.000;28.3;2.94;1.88;19.7;20.38;65278
2025-06-07T08:06:43.000;2025-06-07T01:06:43.000;28.3;3.13;1.88;19.7;20.38;65279
2025-06-07T08:07:43.000;2025-06-07T01:07:43.000;28.3;3.09;1.87;19.7;20.38;65280
2025-06-07T08:08:43.000;2025-06-07T01:08:43.000;28.27;3.01;1.87;19.7;20.38;65281
2025-06-07T08:09:43.000;2025-06-07T01:09:43.000;28.24;3.0;1.87;19.7;20.38;65282
2025-06-07T08:10:43.000;2025-06-07T01:10:43.000;28.22;3.04;1.87;19.7;20.38;65283
2025-06-07T08:11:44.000;2025-06-07T01:11:44.000;28.18;3.0;1.87;19.7;20.38;65284
2025-06-07T08:12:44.000;2025-06-07T01:12:44.000;28.14;3.01;1.86;19.71;20.38;65285
2025-06-07T08:13:44.000;2025-06-07T01:13:44.000;28.1;2.91;1.86;19.71;20.38;65286
2025-06-07T08:14:44.000;2025-06-07T01:14:44.000;28.06;2.92;1.86;19.71;20.38;65287
2025-06-07T08:18:44.000;2025-06-07T01:18:44.000;27.87;2.95;1.87;19.7;20.38;65291
2025-06-07T08:19:44.000;2025-06-07T01:19:44.000;27.86;2.93;1.87;19.7;20.38;65292
2025-06-07T08:20:46.000;2025-06-07T01:20:46.000;27.83;2.94;1.87;19.7;20.38;65293
2025-06-07T08:21:45.000;2025-06-07T01:21:45.000;27.82;3.01;1.86;19.7;20.38;65294
2025-06-07T08:22:45.000;2025-06-07T01:22:45.000;27.82;2.98;1.86;19.71;20.38;65295
2025-06-07T08:23:45.000;2025-06-07T01:23:45.000;27.78;2.88;1.86;19.71;20.38;65296
2025-06-07T08:24:45.000;2025-06-07T01:24:45.000;27.75;2.89;1.85;19.71;20.38;65297
2025-06-07T08:26:46.000;2025-06-07T01:26:46.000;27.69;2.86;1.85;19.71;20.38;65299
2025-06-07T08:27:46.000;2025-06-07T01:27:46.000;27.68;2.93;1.84;19.72;20.38;65300
2025-06-07T08:28:46.000;2025-06-07T01:28:46.000;27.67;2.98;1.84;19.72;20.38;65301
2025-06-07T08:29:46.000;2025-06-07T01:29:46.000;27.69;3.03;1.83;19.72;20.38;65302
2025-06-07T08:30:46.000;2025-06-07T01:30:46.000;27.71;3.04;1.83;19.72;20.38;65303
2025-06-07T08:31:46.000;2025-06-07T01:31:46.000;27.7;2.9;1.83;19.73;20.38;65304
2025-06-07T08:32:46.000;2025-06-07T01:32:46.000;27.72;2.96;1.82;19.73;20.38;65305
2025-06-07T08:33:46.000;2025-06-07T01:33:46.000;27.72;3.0;1.82;19.73;20.38;65306
2025-06-07T08:34:46.000;2025-06-07T01:34:46.000;27.72;2.99;1.81;19.73;20.38;65307
2025-06-07T08:35:46.000;2025-06-07T01:35:46.000;27.73;3.05;1.81;19.74;20.38;65308
2025-06-07T08:36:46.000;2025-06-07T01:36:46.000;27.77;3.1;1.81;19.74;20.38;65309
2025-06-07T08:37:46.000;2025-06-07T01:37:46.000;27.81;3.09;1.8;19.74;20.38;65310
2025-06-07T08:38:47.000;2025-06-07T01:38:47.000;27.83;3.01;1.8;19.74;20.38;65311
2025-06-07T08:39:46.000;2025-06-07T01:39:46.000;27.83;2.99;1.79;19.75;20.38;65312
2025-06-07T08:40:47.000;2025-06-07T01:40:47.000;27.82;3.0;1.79;19.75;20.38;65313
2025-06-07T08:41:47.000;2025-06-07T01:41:47.000;27.82;2.97;1.78;19.75;20.38;65314
2025-06-07T08:42:47.000;2025-06-07T01:42:47.000;27.81;2.96;1.78;19.76;20.38;65315
2025-06-07T08:43:47.000;2025-06-07T01:43:47.000;27.81;2.93;1.77;19.76;20.38;65316
2025-06-07T08:44:47.000;2025-06-07T01:44:47.000;27.76;2.75;1.76;19.76;20.38;65317
2025-06-07T08:45:47.000;2025-06-07T01:45:47.000;27.78;2.91;1.76;19.77;20.38;65318
2025-06-07T08:46:47.000;2025-06-07T01:46:47.000;27.8;2.77;1.75;19.77;20.38;65319
2025-06-07T08:47:47.000;2025-06-07T01:47:47.000;27.8;2.75;1.75;19.77;20.38;65320
2025-06-07T08:48:47.000;2025-06-07T01:48:47.000;27.76;2.57;1.74;19.78;20.38;65321
2025-06-07T08:49:47.000;2025-06-07T01:49:47.000;27.74;2.66;1.74;19.78;20.38;65322
2025-06-07T08:50:47.000;2025-06-07T01:50:47.000;27.72;2.65;1.73;19.79;20.38;65323
2025-06-07T08:51:47.000;2025-06-07T01:51:47.000;27.71;2.65;1.73;19.79;20.38;65324
2025-06-07T08:52:47.000;2025-06-07T01:52:47.000;27.68;2.68;1.69;19.81;20.38;65325
2025-06-07T08:53:47.000;2025-06-07T01:53:47.000;27.67;2.61;1.69;19.81;20.38;65326
2025-06-07T08:54:47.000;2025-06-07T01:54:47.000;27.6;2.58;1.68;19.82;20.38;65327
2025-06-07T08:55:47.000;2025-06-07T01:55:47.000;27.56;2.63;1.67;19.82;20.38;65328
2025-06-07T08:56:48.000;2025-06-07T01:56:48.000;27.54;2.59;1.67;19.82;20.38;65329
2025-06-07T08:57:48.000;2025-06-07T01:57:48.000;27.52;2.65;1.66;19.83;20.38;65330
2025-06-07T08:58:48.000;2025-06-07T01:58:48.000;27.5;2.72;1.66;19.83;20.38;65331
2025-06-07T08:59:48.000;2025-06-07T01:59:48.000;27.52;2.67;1.65;19.84;20.38;65332
2025-06-07T09:00:48.000;2025-06-07T02:00:48.000;27.5;2.6;1.64;19.84;20.38;65333
2025-06-07T09:01:48.000;2025-06-07T02:01:48.000;27.45;2.52;1.63;19.85;20.38;65334
2025-06-07T09:02:48.000;2025-06-07T02:02:48.000;27.42;2.54;1.63;19.85;20.38;65335
2025-06-07T09:03:48.000;2025-06-07T02:03:48.000;27.39;2.51;1.62;19.86;20.38;65336
2025-06-07T09:04:48.000;2025-06-07T02:04:48.000;27.39;2.46;1.61;19.86;20.38;65337
2025-06-07T09:05:48.000;2025-06-07T02:05:48.000;27.36;2.43;1.61;19.87;20.38;65338
2025-06-07T09:06:48.000;2025-06-07T02:06:48.000;27.33;2.44;1.6;19.87;20.38;65339
2025-06-07T09:07:48.000;2025-06-07T02:07:48.000;27.33;2.5;1.59;19.88;20.38;65340
2025-06-07T09:08:48.000;2025-06-07T02:08:48.000;27.31;2.49;1.58;19.88;20.38;65341
2025-06-07T09:09:48.000;2025-06-07T02:09:48.000;27.28;2.57;1.57;19.89;20.38;65342
2025-06-07T09:10:48.000;2025-06-07T02:10:48.000;27.28;2.51;1.56;19.89;20.38;65343
2025-06-07T09:11:48.000;2025-06-07T02:11:48.000;27.24;2.46;1.55;19.9;20.38;65344
2025-06-07T09:12:49.000;2025-06-07T02:12:49.000;27.22;2.46;1.55;19.91;20.38;65345
2025-06-07T09:13:49.000;2025-06-07T02:13:49.000;27.22;2.54;1.54;19.91;20.38;65346
2025-06-07T09:14:49.000;2025-06-07T02:14:49.000;27.21;2.48;1.53;19.92;20.38;65347
2025-06-07T09:15:49.000;2025-06-07T02:15:49.000;27.19;2.49;1.52;19.93;20.38;65348
2025-06-07T09:16:49.000;2025-06-07T02:16:49.000;27.2;2.59;1.51;19.93;20.38;65349
2025-06-07T09:17:49.000;2025-06-07T02:17:49.000;27.23;2.56;1.5;19.94;20.38;65350
2025-06-07T09:18:49.000;2025-06-07T02:18:49.000;27.19;2.22;1.49;19.95;20.38;65351
2025-06-07T09:19:49.000;2025-06-07T02:19:49.000;27.17;2.4;1.48;19.95;20.38;65352
2025-06-07T09:20:49.000;2025-06-07T02:20:49.000;27.17;2.36;1.47;19.96;20.38;65353
2025-06-07T09:21:49.000;2025-06-07T02:21:49.000;27.14;2.28;1.46;19.97;20.38;65354
2025-06-07T09:22:49.000;2025-06-07T02:22:49.000;27.06;2.19;1.46;19.97;20.38;65355
2025-06-07T09:23:49.000;2025-06-07T02:23:49.000;27.07;2.34;1.45;19.98;20.38;65356
2025-06-07T09:24:49.000;2025-06-07T02:24:49.000;27.04;2.31;1.44;19.99;20.38;65357
2025-06-07T09:25:49.000;2025-06-07T02:25:49.000;27.05;2.45;1.43;20.0;20.38;65358
2025-06-07T09:26:49.000;2025-06-07T02:26:49.000;27.0;2.26;1.42;20.0;20.38;65359
2025-06-07T09:27:49.000;2025-06-07T02:27:49.000;26.93;2.27;1.41;20.01;20.38;65360
2025-06-07T09:28:50.000;2025-06-07T02:28:50.000;26.86;2.11;1.4;20.02;20.38;65361
2025-06-07T09:29:50.000;2025-06-07T02:29:50.000;26.75;1.9;1.39;20.03;20.38;65362
2025-06-07T09:30:50.000;2025-06-07T02:30:50.000;26.68;2.03;1.38;20.03;20.38;65363
2025-06-07T09:31:50.000;2025-06-07T02:31:50.000;26.68;2.18;1.37;20.04;20.38;65364
2025-06-07T09:32:50.000;2025-06-07T02:32:50.000;26.7;2.3;1.36;20.05;20.38;65365
2025-06-07T09:33:50.000;2025-06-07T02:33:50.000;26.73;2.38;1.35;20.05;20.38;65366
2025-06-07T09:34:50.000;2025-06-07T02:34:50.000;26.76;2.31;1.34;20.06;20.38;65367
2025-06-07T09:35:50.000;2025-06-07T02:35:50.000;26.75;2.24;1.33;20.07;20.38;65368
2025-06-07T09:36:50.000;2025-06-07T02:36:50.000;26.71;2.09;1.33;20.07;20.38;65369
2025-06-07T09:37:50.000;2025-06-07T02:37:50.000;26.68;2.07;1.32;20.08;20.38;65370
2025-06-07T09:38:50.000;2025-06-07T02:38:50.000;26.66;2.13;1.31;20.08;20.38;65371
2025-06-07T09:39:50.000;2025-06-07T02:39:50.000;26.67;2.22;1.31;20.09;20.38;65372
2025-06-07T09:40:51.000;2025-06-07T02:40:51.000;26.65;2.05;1.3;20.09;20.38;65373
2025-06-07T09:41:50.000;2025-06-07T02:41:50.000;26.61;2.18;1.3;20.1;20.38;65374
2025-06-07T09:42:50.000;2025-06-07T02:42:50.000;26.6;2.13;1.29;20.1;20.38;65375
2025-06-07T09:43:50.000;2025-06-07T02:43:50.000;26.6;2.12;1.29;20.11;20.38;65376
2025-06-07T09:44:51.000;2025-06-07T02:44:51.000;26.57;2.11;1.28;20.11;20.38;65377
2025-06-07T09:45:51.000;2025-06-07T02:45:51.000;26.57;2.22;1.28;20.11;20.38;65378
2025-06-07T09:46:51.000;2025-06-07T02:46:51.000;26.6;2.24;1.28;20.11;20.38;65379
2025-06-07T09:47:51.000;2025-06-07T02:47:51.000;26.6;2.16;1.28;20.12;20.38;65380
2025-06-07T09:48:51.000;2025-06-07T02:48:51.000;26.57;2.17;1.27;20.12;20.38;65381
2025-06-07T09:49:51.000;2025-06-07T02:49:51.000;26.56;2.17;1.27;20.12;20.38;65382
2025-06-07T09:50:51.000;2025-06-07T02:50:51.000;26.55;2.1;1.27;20.12;20.38;65383
2025-06-07T09:51:51.000;2025-06-07T02:51:51.000;26.55;2.22;1.27;20.12;20.38;65384
2025-06-07T09:52:51.000;2025-06-07T02:52:51.000;26.57;2.27;1.27;20.12;20.38;65385
2025-06-07T09:53:51.000;2025-06-07T02:53:51.000;26.58;2.15;1.26;20.13;20.38;65386
2025-06-07T09:54:51.000;2025-06-07T02:54:51.000;26.58;2.18;1.26;20.13;20.38;65387
2025-06-07T09:55:51.000;2025-06-07T02:55:51.000;26.59;2.16;1.26;20.13;20.38;65388
2025-06-07T09:56:51.000;2025-06-07T02:56:51.000;26.6;2.12;1.26;20.13;20.38;65389
2025-06-07T09:57:51.000;2025-06-07T02:57:51.000;26.57;2.03;1.26;20.13;20.38;65390
2025-06-07T09:58:51.000;2025-06-07T02:58:51.000;26.58;2.2;1.26;20.13;20.38;65391
2025-06-07T09:59:51.000;2025-06-07T02:59:51.000;26.6;2.1;1.26;20.13;20.38;65392
2025-06-07T10:00:53.000;2025-06-07T03:00:53.000;26.59;2.05;1.26;20.13;20.38;65393
2025-06-07T10:01:53.000;2025-06-07T03:01:53.000;26.56;1.96;1.26;20.13;20.38;65394
2025-06-07T10:02:53.000;2025-06-07T03:02:53.000;26.54;1.9;1.26;20.13;20.38;65395
2025-06-07T10:03:53.000;2025-06-07T03:03:53.000;26.53;2.03;1.26;20.13;20.38;65396
2025-06-07T10:05:53.000;2025-06-07T03:05:53.000;26.55;2.11;1.26;20.13;20.38;65398
2025-06-07T10:06:53.000;2025-06-07T03:06:53.000;26.57;2.14;1.26;20.13;20.38;65399
2025-06-07T10:07:53.000;2025-06-07T03:07:53.000;26.57;2.02;1.26;20.13;20.38;65400
2025-06-07T10:08:53.000;2025-06-07T03:08:53.000;26.56;1.85;1.26;20.13;20.38;65401
2025-06-07T10:09:53.000;2025-06-07T03:09:53.000;26.51;1.75;1.26;20.13;20.38;65402
2025-06-07T10:10:54.000;2025-06-07T03:10:54.000;26.44;1.7;1.26;20.13;20.38;65403
2025-06-07T10:11:54.000;2025-06-07T03:11:54.000;26.41;1.68;1.26;20.13;20.38;65404
2025-06-07T10:12:54.000;2025-06-07T03:12:54.000;26.33;1.39;1.26;20.13;20.38;65405
2025-06-07T10:13:54.000;2025-06-07T03:13:54.000;26.22;1.54;1.28;20.11;20.38;65406
2025-06-07T10:14:54.000;2025-06-07T03:14:54.000;26.21;1.63;1.26;20.13;20.38;65407
2025-06-07T10:15:54.000;2025-06-07T03:15:54.000;26.22;1.65;1.26;20.13;20.38;65408
2025-06-07T10:17:55.000;2025-06-07T03:17:55.000;26.08;1.39;1.26;20.13;20.38;65410
2025-06-07T10:18:55.000;2025-06-07T03:18:55.000;26.06;1.42;1.26;20.13;20.38;65411
2025-06-07T10:19:55.000;2025-06-07T03:19:55.000;26.04;1.39;1.26;20.13;20.38;65412
2025-06-07T10:20:55.000;2025-06-07T03:20:55.000;26.03;1.54;1.26;20.13;20.38;65413
2025-06-07T10:22:55.000;2025-06-07T03:22:55.000;25.79;0.89;1.25;20.14;20.38;65415
2025-06-07T10:23:55.000;2025-06-07T03:23:55.000;25.72;0.97;1.25;20.14;20.38;65416
2025-06-07T10:24:55.000;2025-06-07T03:24:55.000;25.64;1.1;1.26;20.13;20.38;65417
2025-06-07T10:25:56.000;2025-06-07T03:25:56.000;25.62;1.2;1.25;20.14;20.38;65418
2025-06-07T10:26:56.000;2025-06-07T03:26:56.000;25.62;1.37;1.25;20.14;20.38;65419
2025-06-07T10:27:56.000;2025-06-07T03:27:56.000;25.62;1.33;1.25;20.14;20.38;65420
2025-06-07T10:28:56.000;2025-06-07T03:28:56.000;25.63;1.31;1.24;20.14;20.38;65421
2025-06-07T10:29:56.000;2025-06-07T03:29:56.000;25.64;1.35;1.24;20.14;20.38;65422
2025-06-07T10:30:56.000;2025-06-07T03:30:56.000;25.64;1.25;1.24;20.14;20.38;65423
2025-06-07T10:31:56.000;2025-06-07T03:31:56.000;25.64;1.27;1.24;20.14;20.38;65424
2025-06-07T10:32:56.000;2025-06-07T03:32:56.000;25.64;1.25;1.24;20.14;20.38;65425
2025-06-07T10:33:56.000;2025-06-07T03:33:56.000;25.61;1.06;1.24;20.14;20.38;65426
2025-06-07T10:34:56.000;2025-06-07T03:34:56.000;25.54;0.98;1.24;20.15;20.38;65427
2025-06-07T10:35:56.000;2025-06-07T03:35:56.000;25.52;1.09;1.24;20.15;20.38;65428
2025-06-07T10:36:56.000;2025-06-07T03:36:56.000;25.52;1.08;1.24;20.15;20.38;65429
2025-06-07T10:37:56.000;2025-06-07T03:37:56.000;25.49;0.93;1.24;20.15;20.38;65430
2025-06-07T10:38:57.000;2025-06-07T03:38:57.000;25.43;0.87;1.24;20.15;20.38;65431
2025-06-07T10:39:58.000;2025-06-07T03:39:58.000;25.37;0.83;1.24;20.15;20.38;65432
2025-06-07T10:40:58.000;2025-06-07T03:40:58.000;25.34;0.89;1.24;20.15;20.38;65433
2025-06-07T10:41:57.000;2025-06-07T03:41:57.000;25.29;0.77;1.24;20.15;20.38;65434
2025-06-07T10:42:57.000;2025-06-07T03:42:57.000;25.18;0.63;1.24;20.15;20.38;65435
2025-06-07T10:43:59.000;2025-06-07T03:43:59.000;25.14;0.73;1.24;20.15;20.38;65436
2025-06-07T10:44:59.000;2025-06-07T03:44:59.000;25.11;0.76;1.24;20.15;20.38;65437
2025-06-07T10:45:59.000;2025-06-07T03:45:59.000;25.1;0.81;1.24;20.15;20.38;65438
2025-06-07T10:46:59.000;2025-06-07T03:46:59.000;25.1;0.88;1.24;20.15;20.38;65439
2025-06-07T10:47:59.000;2025-06-07T03:47:59.000;25.09;0.83;1.24;20.15;20.38;65440
2025-06-07T10:48:59.000;2025-06-07T03:48:59.000;25.06;0.79;1.24;20.14;20.38;65441
2025-06-07T10:49:59.000;2025-06-07T03:49:59.000;24.99;0.65;1.24;20.14;20.38;65442
2025-06-07T10:50:59.000;2025-06-07T03:50:59.000;24.98;0.8;1.25;20.14;20.38;65443
2025-06-07T10:52:00.000;2025-06-07T03:52:00.000;24.95;0.68;1.25;20.14;20.38;65444
2025-06-07T10:53:00.000;2025-06-07T03:53:00.000;24.93;0.73;1.25;20.14;20.38;65445
2025-06-07T10:54:00.000;2025-06-07T03:54:00.000;24.9;0.6;1.26;20.13;20.38;65446
2025-06-07T10:55:00.000;2025-06-07T03:55:00.000;24.8;0.54;1.27;20.12;20.38;65447
2025-06-07T10:56:00.000;2025-06-07T03:56:00.000;24.8;0.67;1.27;20.12;20.38;65448
2025-06-07T10:57:00.000;2025-06-07T03:57:00.000;24.79;0.63;1.28;20.11;20.38;65449
2025-06-07T10:58:00.000;2025-06-07T03:58:00.000;24.76;0.67;1.29;20.1;20.38;65450
2025-06-07T10:59:00.000;2025-06-07T03:59:00.000;24.74;0.61;1.3;20.09;20.38;65451
2025-06-07T11:00:00.000;2025-06-07T04:00:00.000;24.71;0.64;1.31;20.08;20.38;65452
2025-06-07T11:01:00.000;2025-06-07T04:01:00.000;24.68;0.58;1.33;20.07;20.38;65453
2025-06-07T11:02:00.000;2025-06-07T04:02:00.000;24.66;0.59;1.35;20.05;20.38;65454
2025-06-07T11:03:00.000;2025-06-07T04:03:00.000;24.62;0.51;1.37;20.03;20.38;65455
2025-06-07T11:04:00.000;2025-06-07T04:04:00.000;24.54;0.38;1.4;20.02;20.38;65456
2025-06-07T11:05:00.000;2025-06-07T04:05:00.000;24.5;0.54;1.43;19.99;20.38;65457
2025-06-07T11:06:00.000;2025-06-07T04:06:00.000;24.5;0.61;1.47;19.96;20.38;65458
2025-06-07T11:07:01.000;2025-06-07T04:07:01.000;24.4;0.18;1.52;19.93;20.38;65459
2025-06-07T11:08:01.000;2025-06-07T04:08:01.000;24.31;0.4;1.57;19.89;20.38;65460
2025-06-07T11:09:01.000;2025-06-07T04:09:01.000;24.37;0.71;1.62;19.85;20.38;65461
2025-06-07T11:10:01.000;2025-06-07T04:10:01.000;24.41;0.68;1.69;19.81;20.38;65462
2025-06-07T11:11:01.000;2025-06-07T04:11:01.000;24.43;0.65;1.77;19.76;20.38;65463
2025-06-07T11:12:01.000;2025-06-07T04:12:01.000;24.43;0.58;1.87;19.7;20.38;65464
2025-06-07T11:13:01.000;2025-06-07T04:13:01.000;24.43;0.66;1.98;19.64;20.38;65465
2025-06-07T11:14:01.000;2025-06-07T04:14:01.000;24.44;0.62;2.11;19.57;20.38;65466
2025-06-07T11:15:01.000;2025-06-07T04:15:01.000;24.43;0.67;2.25;19.5;20.38;65467
2025-06-07T11:16:01.000;2025-06-07T04:16:01.000;24.41;0.55;2.44;19.41;20.38;65468
2025-06-07T11:17:01.000;2025-06-07T04:17:01.000;24.4;0.53;2.65;19.32;20.38;65469
2025-06-07T11:18:01.000;2025-06-07T04:18:01.000;24.4;0.64;2.88;19.23;20.38;65470
2025-06-07T11:19:01.000;2025-06-07T04:19:01.000;24.43;0.77;3.18;19.12;20.38;65471
2025-06-07T11:20:01.000;2025-06-07T04:20:01.000;24.45;0.7;3.53;19.01;20.38;65472
2025-06-07T11:21:02.000;2025-06-07T04:21:02.000;24.46;0.71;3.93;18.89;20.38;65473
2025-06-07T11:22:01.000;2025-06-07T04:22:01.000;24.44;0.53;4.41;18.77;20.38;65474
2025-06-07T11:23:02.000;2025-06-07T04:23:02.000;24.4;0.48;4.97;18.64;20.38;65475
2025-06-07T11:24:02.000;2025-06-07T04:24:02.000;24.4;0.67;5.61;18.51;20.38;65476
2025-06-07T11:25:02.000;2025-06-07T04:25:02.000;24.4;0.58;6.42;18.36;20.38;65477
2025-06-07T11:26:02.000;2025-06-07T04:26:02.000;24.41;0.63;7.31;18.22;20.38;65478
2025-06-07T11:27:02.000;2025-06-07T04:27:02.000;24.41;0.61;8.42;18.07;20.38;65479
2025-06-07T11:28:06.000;2025-06-07T04:28:06.000;24.43;0.68;9.7;17.91;20.38;65480
2025-06-07T11:29:06.000;2025-06-07T04:29:06.000;24.44;0.66;11.32;17.75;20.38;65481
2025-06-07T11:30:06.000;2025-06-07T04:30:06.000;24.43;0.49;13.09;17.59;20.38;65482
2025-06-07T11:31:06.000;2025-06-07T04:31:06.000;24.31;0.07;15.35;17.42;20.38;65483
2025-06-07T11:32:06.000;2025-06-07T04:32:06.000;24.21;0.24;18.07;17.24;20.38;65484
2025-06-07T11:33:06.000;2025-06-07T04:33:06.000;24.21;0.35;21.29;17.06;20.38;65485
2025-06-07T11:34:06.000;2025-06-07T04:34:06.000;24.19;0.51;25.3;16.87;20.38;65486
2025-06-07T11:35:06.000;2025-06-07T04:35:06.000;24.22;0.5;30.3;16.68;20.38;65487
2025-06-07T11:36:06.000;2025-06-07T04:36:06.000;24.2;0.31;36.45;16.48;20.38;65488
2025-06-07T11:37:06.000;2025-06-07T04:37:06.000;24.16;0.39;43.97;16.27;20.38;65489
2025-06-07T11:38:07.000;2025-06-07T04:38:07.000;24.16;0.5;52.68;16.08;20.38;65490
2025-06-07T11:39:07.000;2025-06-07T04:39:07.000;24.19;0.57;65.66;15.84;20.38;65491
2025-06-07T11:40:07.000;2025-06-07T04:40:07.000;24.17;0.46;81.39;15.61;20.38;65492
2025-06-07T11:41:07.000;2025-06-07T04:41:07.000;24.16;0.56;100.77;15.37;20.38;65493
2025-06-07T11:42:07.000;2025-06-07T04:42:07.000;24.15;0.46;125.73;15.13;20.38;65494
2025-06-07T11:43:07.000;2025-06-07T04:43:07.000;24.09;0.32;157.57;14.89;20.38;65495
2025-06-07T11:44:07.000;2025-06-07T04:44:07.000;24.08;0.51;197.51;14.64;20.38;65496
2025-06-07T11:45:07.000;2025-06-07T04:45:07.000;24.08;0.32;248.25;14.4;20.38;65497
2025-06-07T11:46:07.000;2025-06-07T04:46:07.000;24.02;0.38;312.07;14.15;20.38;65498
2025-06-07T11:47:07.000;2025-06-07T04:47:07.000;23.97;0.24;391.98;13.9;20.38;65499
2025-06-07T11:48:07.000;2025-06-07T04:48:07.000;23.91;0.09;492.98;13.65;20.38;65500
2025-06-07T11:49:07.000;2025-06-07T04:49:07.000;23.89;0.24;619.82;13.4;20.38;65501
2025-06-07T11:50:07.000;2025-06-07T04:50:07.000;23.9;0.39;777.69;13.16;20.38;65502
2025-06-07T11:51:07.000;2025-06-07T04:51:07.000;23.91;0.37;976.16;12.91;20.38;65503
2025-06-07T11:52:07.000;2025-06-07T04:52:07.000;23.89;0.37;1227.58;12.66;20.38;65504
2025-06-07T11:53:08.000;2025-06-07T04:53:08.000;23.89;0.43;1545.06;12.41;20.38;65505
2025-06-07T11:54:08.000;2025-06-07T04:54:08.000;23.9;0.37;1944.43;12.16;20.38;65506
2025-06-07T11:55:08.000;2025-06-07T04:55:08.000;23.9;0.41;2452.4;11.91;20.38;65507
2025-06-07T11:56:08.000;2025-06-07T04:56:08.000;23.88;0.36;3087.03;11.66;20.38;65508
2025-06-07T11:57:08.000;2025-06-07T04:57:08.000;23.89;0.41;3869.51;11.41;20.38;65509
2025-06-07T11:58:08.000;2025-06-07T04:58:08.000;23.84;0.2;4825.57;11.17;20.38;65510
2025-06-07T11:59:08.000;2025-06-07T04:59:08.000;23.74;-0.04;5988.02;10.94;20.38;65511
2025-06-07T12:00:08.000;2025-06-07T05:00:08.000;23.67;0.11;7389.57;10.71;20.38;65512
2025-06-07T12:01:08.000;2025-06-07T05:01:08.000;23.69;0.33;9053.69;10.49;20.38;65513
2025-06-07T12:02:08.000;2025-06-07T05:02:08.000;23.71;0.34;11027.78;10.28;20.38;65514
2025-06-07T12:03:08.000;2025-06-07T05:03:08.000;23.72;0.32;13329.28;10.07;20.38;65515
2025-06-07T12:04:08.000;2025-06-07T05:04:08.000;23.73;0.32;15989.73;9.87;20.38;65516
2025-06-07T12:05:08.000;2025-06-07T05:05:08.000;23.73;0.3;18830.39;9.78;20.38;65517
2025-06-07T12:06:08.000;2025-06-07T05:06:08.000;23.73;0.31;22522.73;9.5;20.38;65518
2025-06-07T12:07:08.000;2025-06-07T05:07:08.000;23.73;0.22;26468.56;9.32;20.38;65519
2025-06-07T12:08:08.000;2025-06-07T05:08:08.000;23.71;0.16;30851.66;9.16;20.38;65520
2025-06-07T12:09:09.000;2025-06-07T05:09:09.000;23.68;0.15;35352.71;9.08;20.38;65521
2025-06-07T12:10:09.000;2025-06-07T05:10:09.000;23.68;0.21;41103.75;8.85;20.38;65522
2025-06-07T12:11:09.000;2025-06-07T05:11:09.000;23.66;0.07;46894.5;8.7;20.38;65523
2025-06-07T12:12:09.000;2025-06-07T05:12:09.000;23.63;0.08;53197.91;8.57;20.38;65524
2025-06-07T12:13:09.000;2025-06-07T05:13:09.000;23.65;0.12;59979.66;8.44;20.38;65525
2025-06-07T12:14:09.000;2025-06-07T05:14:09.000;23.62;-0.02;12995.48;1.69;20.38;65526
2025-06-07T12:15:09.000;2025-06-07T05:15:09.000;23.6;0.03;0.0;0.0;20.38;65527
2025-06-07T12:16:09.000;2025-06-07T05:16:09.000;23.58;-0.01;0.0;0.0;20.38;65528
2025-06-07T12:17:09.000;2025-06-07T05:17:09.000;23.58;0.11;0.0;0.0;20.38;65529
2025-06-07T13:58:19.000;2025-06-07T06:58:19.000;26.04;5.84;0.0;0.0;20.38;65630
2025-06-07T13:59:19.000;2025-06-07T06:59:19.000;26.03;5.78;0.0;0.0;20.38;65631
2025-06-07T14:00:19.000;2025-06-07T07:00:19.000;26.03;5.86;0.0;0.0;20.38;65632
2025-06-07T14:02:25.000;2025-06-07T07:02:25.000;26.19;6.25;0.0;0.0;20.38;65634
