# Light Pollution Monitoring Data Format 1.0
# URL: http://www.darksky.org/measurements
# Number of header lines: 43
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: SQM-LU-DL-R2
# Instrument ID: DSN016-S
# Data supplier: DarkSky SoAZ
# Location name: SaguaroNP
# Position (lat, lon, elev(m)): 32.25446, -111.19748 778
# Local timezone: MST
# Time Synchronization: GPS
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: HOYA CM-500
# Measurement direction per channel: 0
# Field of view (degrees): 20
# Number of fields per line: 5
# SQM serial number: 7466
# SQM hardware identity: B003LQS5
# SQM firmware version: 4-6-84
# SQM cover offset value: -0.11
# SQM readout test ix (Information): i,00000004,00000006,00000084,00007466
# SQM readout test rx (Reading): r, 00.00m,0000558933Hz,0000000000c,0000000.000s, 031.5C
# SQM readout test cx (Calibration): c,00000019.94m,0000194.610s, 016.1C,00000008.71m, 017.0C
# SQM readout test Ix (Report Interval): 0000000000s,0000000000s,00000000.00m,00000000.00m
# DL time difference (seconds): 35
# DL retrieved at (UTC): 2026-03-07T18:30:22.064
# DL trigger mode : Every 5 minutes on the 1/12th hour
# DL trigger seconds : 5
# DL trigger minutes : 1
# DL trigger threshold : 7
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# UDM version: 1.0.0.365
# UDM setting: DL binary retrieve
# blank line
# UTC Date & Time, Local Date & Time, Temperature, Voltage, MSAS, Record type
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Volts;mag/arcsec^2;Init/Subs
# END OF HEADER
2026-02-19T09:25:00.000;2026-02-19T02:25:00.000;8.3;4.74;21.15;1
2026-02-19T09:30:00.000;2026-02-19T02:30:00.000;8.0;4.74;21.12;1
2026-02-19T09:35:00.000;2026-02-19T02:35:00.000;7.7;4.74;21.09;1
2026-02-19T09:40:00.000;2026-02-19T02:40:00.000;7.7;4.74;21.07;1
2026-02-19T09:45:00.000;2026-02-19T02:45:00.000;7.4;4.74;21.03;1
2026-02-19T09:50:00.000;2026-02-19T02:50:00.000;7.4;4.74;21.03;1
2026-02-19T09:55:00.000;2026-02-19T02:55:00.000;7.0;4.73;21.04;1
2026-02-19T10:00:00.000;2026-02-19T03:00:00.000;7.0;4.73;21.07;1
2026-02-19T10:05:00.000;2026-02-19T03:05:00.000;6.7;4.73;21.05;1
2026-02-19T10:10:00.000;2026-02-19T03:10:00.000;6.7;4.73;20.80;1
2026-02-19T10:15:00.000;2026-02-19T03:15:00.000;6.4;4.73;20.92;1
2026-02-19T10:20:00.000;2026-02-19T03:20:00.000;6.4;4.72;20.87;1
2026-02-19T10:25:00.000;2026-02-19T03:25:00.000;6.4;4.72;20.48;1
2026-02-19T10:30:00.000;2026-02-19T03:30:00.000;6.4;4.72;20.65;1
2026-02-19T10:35:00.000;2026-02-19T03:35:00.000;6.7;4.72;20.80;1
2026-02-19T10:40:00.000;2026-02-19T03:40:00.000;6.7;4.72;20.65;1
2026-02-19T10:45:00.000;2026-02-19T03:45:00.000;6.7;4.70;20.81;1
2026-02-19T10:50:00.000;2026-02-19T03:50:00.000;7.0;4.72;21.13;1
2026-02-19T10:55:00.000;2026-02-19T03:55:00.000;7.0;4.70;20.76;1
2026-02-19T11:00:00.000;2026-02-19T04:00:00.000;7.0;4.70;20.81;1
2026-02-19T11:05:00.000;2026-02-19T04:05:00.000;7.0;4.70;20.89;1
2026-02-19T11:10:00.000;2026-02-19T04:10:00.000;7.4;4.70;21.02;1
2026-02-19T11:15:00.000;2026-02-19T04:15:00.000;7.4;4.70;20.97;1
2026-02-19T11:20:00.000;2026-02-19T04:20:00.000;7.4;4.70;20.98;1
2026-02-19T11:25:00.000;2026-02-19T04:25:00.000;7.7;4.69;20.89;1
2026-02-19T11:30:00.000;2026-02-19T04:30:00.000;7.7;4.69;20.89;1
2026-02-19T11:35:00.000;2026-02-19T04:35:00.000;7.7;4.69;20.99;1
2026-02-19T11:40:00.000;2026-02-19T04:40:00.000;8.0;4.69;21.16;1
2026-02-19T11:45:00.000;2026-02-19T04:45:00.000;7.7;4.69;20.99;1
2026-02-19T11:50:00.000;2026-02-19T04:50:00.000;7.7;4.69;21.16;1
2026-02-19T11:55:00.000;2026-02-19T04:55:00.000;7.7;4.69;21.02;1
2026-02-19T12:00:00.000;2026-02-19T05:00:00.000;7.7;4.69;21.05;1
2026-02-19T12:05:00.000;2026-02-19T05:05:00.000;8.0;4.68;21.09;1
2026-02-19T12:10:00.000;2026-02-19T05:10:00.000;8.0;4.68;21.04;1
2026-02-19T12:15:00.000;2026-02-19T05:15:00.000;8.0;4.68;21.02;1
2026-02-19T12:20:00.000;2026-02-19T05:20:00.000;8.0;4.68;20.95;1
2026-02-19T12:25:00.000;2026-02-19T05:25:00.000;8.0;4.68;20.96;1
2026-02-19T12:30:00.000;2026-02-19T05:30:00.000;8.3;4.68;21.04;1
2026-02-19T12:35:00.000;2026-02-19T05:35:00.000;8.3;4.68;20.91;1
2026-02-19T12:40:00.000;2026-02-19T05:40:00.000;8.3;4.66;20.83;1
2026-02-19T12:45:00.000;2026-02-19T05:45:00.000;8.3;4.66;21.03;1
2026-02-19T12:50:00.000;2026-02-19T05:50:00.000;8.3;4.66;20.80;1
2026-02-19T12:55:00.000;2026-02-19T05:55:00.000;8.7;4.66;20.73;1
2026-02-19T13:00:00.000;2026-02-19T06:00:00.000;8.7;4.66;20.53;1
2026-02-19T13:05:00.000;2026-02-19T06:05:00.000;8.7;4.66;20.02;1
2026-02-19T13:10:00.000;2026-02-19T06:10:00.000;8.7;4.66;19.68;1
2026-02-19T13:15:00.000;2026-02-19T06:15:00.000;8.7;4.66;18.74;1
2026-02-19T13:20:00.000;2026-02-19T06:20:00.000;8.7;4.66;17.74;1
2026-02-19T13:25:00.000;2026-02-19T06:25:00.000;8.7;4.66;16.24;1
2026-02-19T13:30:00.000;2026-02-19T06:30:00.000;8.7;4.65;15.86;1
2026-02-19T13:35:00.000;2026-02-19T06:35:00.000;8.7;4.65;14.10;1
2026-02-19T13:40:00.000;2026-02-19T06:40:00.000;8.7;4.65;13.48;1
2026-02-19T13:45:00.000;2026-02-19T06:45:00.000;8.3;4.65;11.07;1
2026-02-19T13:50:00.000;2026-02-19T06:50:00.000;8.3;4.65;9.96;1
2026-02-19T13:55:00.000;2026-02-19T06:55:00.000;8.7;4.65;9.21;1
2026-02-19T14:00:00.000;2026-02-19T07:00:00.000;8.7;4.65;8.46;1
2026-02-19T14:05:00.000;2026-02-19T07:05:00.000;8.3;4.64;7.86;1
2026-02-19T14:10:00.000;2026-02-19T07:10:00.000;8.7;4.64;7.09;1
2026-02-20T01:10:00.000;2026-02-19T18:10:00.000;15.7;5.01;7.14;1
2026-02-20T01:15:00.000;2026-02-19T18:15:00.000;15.1;5.00;7.71;1
2026-02-20T01:20:00.000;2026-02-19T18:20:00.000;14.8;5.00;8.46;1
2026-02-20T01:25:00.000;2026-02-19T18:25:00.000;14.5;4.99;9.41;1
2026-02-20T01:30:00.000;2026-02-19T18:30:00.000;13.8;4.99;10.61;1
2026-02-20T01:35:00.000;2026-02-19T18:35:00.000;13.5;4.99;11.95;1
2026-02-20T01:40:00.000;2026-02-19T18:40:00.000;13.2;4.99;13.37;1
2026-02-20T01:45:00.000;2026-02-19T18:45:00.000;12.8;4.97;14.69;1
2026-02-20T01:50:00.000;2026-02-19T18:50:00.000;12.5;4.97;16.16;1
2026-02-20T01:55:00.000;2026-02-19T18:55:00.000;12.2;4.97;17.23;1
2026-02-20T02:00:00.000;2026-02-19T19:00:00.000;11.9;4.96;18.20;1
2026-02-20T02:05:00.000;2026-02-19T19:05:00.000;11.6;4.96;19.07;1
2026-02-20T02:10:00.000;2026-02-19T19:10:00.000;11.2;4.96;19.73;1
2026-02-20T02:15:00.000;2026-02-19T19:15:00.000;10.9;4.96;20.16;1
2026-02-20T02:20:00.000;2026-02-19T19:20:00.000;10.6;4.96;20.38;1
2026-02-20T02:25:00.000;2026-02-19T19:25:00.000;10.3;4.95;20.49;1
2026-02-20T02:30:00.000;2026-02-19T19:30:00.000;9.9;4.95;20.53;1
2026-02-20T02:35:00.000;2026-02-19T19:35:00.000;9.9;4.95;20.54;1
2026-02-20T02:40:00.000;2026-02-19T19:40:00.000;9.6;4.95;20.55;1
2026-02-20T02:45:00.000;2026-02-19T19:45:00.000;9.6;4.94;20.56;1
2026-02-20T02:50:00.000;2026-02-19T19:50:00.000;9.3;4.94;20.56;1
2026-02-20T02:55:00.000;2026-02-19T19:55:00.000;9.3;4.94;20.57;1
2026-02-20T03:00:00.000;2026-02-19T20:00:00.000;9.3;4.94;20.57;1
2026-02-20T03:05:00.000;2026-02-19T20:05:00.000;9.3;4.92;20.57;1
2026-02-20T03:10:00.000;2026-02-19T20:10:00.000;9.3;4.92;20.57;1
2026-02-20T03:15:00.000;2026-02-19T20:15:00.000;9.6;4.92;20.57;1
2026-02-20T03:20:00.000;2026-02-19T20:20:00.000;9.6;4.92;20.58;1
2026-02-20T03:25:00.000;2026-02-19T20:25:00.000;9.6;4.92;20.58;1
2026-02-20T03:30:00.000;2026-02-19T20:30:00.000;9.6;4.92;20.59;1
2026-02-20T03:35:00.000;2026-02-19T20:35:00.000;9.6;4.92;20.60;1
2026-02-20T03:40:00.000;2026-02-19T20:40:00.000;9.6;4.91;20.60;1
2026-02-20T03:45:00.000;2026-02-19T20:45:00.000;9.6;4.91;20.61;1
2026-02-20T03:50:00.000;2026-02-19T20:50:00.000;9.3;4.91;20.61;1
2026-02-20T03:55:00.000;2026-02-19T20:55:00.000;9.0;4.91;20.62;1
2026-02-20T04:00:00.000;2026-02-19T21:00:00.000;9.0;4.90;20.62;1
2026-02-20T04:05:00.000;2026-02-19T21:05:00.000;9.0;4.90;20.63;1
2026-02-20T04:10:00.000;2026-02-19T21:10:00.000;9.0;4.90;20.65;1
2026-02-20T04:15:00.000;2026-02-19T21:15:00.000;8.7;4.90;20.64;1
2026-02-20T04:20:00.000;2026-02-19T21:20:00.000;9.0;4.90;20.66;1
2026-02-20T04:25:00.000;2026-02-19T21:25:00.000;9.0;4.90;20.67;1
2026-02-20T04:30:00.000;2026-02-19T21:30:00.000;9.0;4.88;20.68;1
2026-02-20T04:35:00.000;2026-02-19T21:35:00.000;9.0;4.88;20.70;1
2026-02-20T04:40:00.000;2026-02-19T21:40:00.000;9.0;4.88;20.71;1
2026-02-20T04:45:00.000;2026-02-19T21:45:00.000;9.0;4.88;20.73;1
2026-02-20T04:50:00.000;2026-02-19T21:50:00.000;8.7;4.88;20.74;1
2026-02-20T04:55:00.000;2026-02-19T21:55:00.000;8.7;4.87;20.76;1
2026-02-20T05:00:00.000;2026-02-19T22:00:00.000;8.7;4.87;20.77;1
2026-02-20T05:05:00.000;2026-02-19T22:05:00.000;8.7;4.87;20.80;1
2026-02-20T05:10:00.000;2026-02-19T22:10:00.000;8.7;4.87;20.80;1
2026-02-20T05:15:00.000;2026-02-19T22:15:00.000;8.7;4.87;20.81;1
2026-02-20T05:20:00.000;2026-02-19T22:20:00.000;8.7;4.87;20.83;1
2026-02-20T05:25:00.000;2026-02-19T22:25:00.000;8.7;4.86;20.83;1
2026-02-20T05:30:00.000;2026-02-19T22:30:00.000;8.7;4.86;20.84;1
2026-02-20T05:35:00.000;2026-02-19T22:35:00.000;8.7;4.86;20.85;1
2026-02-20T05:40:00.000;2026-02-19T22:40:00.000;8.7;4.86;20.85;1
2026-02-20T05:45:00.000;2026-02-19T22:45:00.000;8.7;4.86;20.84;1
2026-02-20T05:50:00.000;2026-02-19T22:50:00.000;8.7;4.86;20.84;1
2026-02-20T05:55:00.000;2026-02-19T22:55:00.000;8.7;4.85;20.85;1
2026-02-20T06:00:00.000;2026-02-19T23:00:00.000;8.3;4.85;20.85;1
2026-02-20T06:05:00.000;2026-02-19T23:05:00.000;8.3;4.85;20.86;1
2026-02-20T06:10:00.000;2026-02-19T23:10:00.000;8.3;4.85;20.86;1
2026-02-20T06:15:00.000;2026-02-19T23:15:00.000;8.3;4.85;20.86;1
2026-02-20T06:20:00.000;2026-02-19T23:20:00.000;8.3;4.85;20.87;1
2026-02-20T06:25:00.000;2026-02-19T23:25:00.000;8.3;4.85;20.86;1
2026-02-20T06:30:00.000;2026-02-19T23:30:00.000;8.3;4.83;20.77;1
2026-02-20T06:35:00.000;2026-02-19T23:35:00.000;8.3;4.83;20.71;1
2026-02-20T06:40:00.000;2026-02-19T23:40:00.000;8.3;4.83;20.66;1
2026-02-20T06:45:00.000;2026-02-19T23:45:00.000;8.7;4.83;20.69;1
2026-02-20T06:50:00.000;2026-02-19T23:50:00.000;8.7;4.83;20.85;1
2026-02-20T06:55:00.000;2026-02-19T23:55:00.000;8.7;4.82;20.82;1
2026-02-20T07:00:00.000;2026-02-20T00:00:00.000;8.7;4.82;20.88;1
2026-02-20T07:05:00.000;2026-02-20T00:05:00.000;8.7;4.82;20.88;1
2026-02-20T07:10:00.000;2026-02-20T00:10:00.000;8.7;4.82;20.89;1
2026-02-20T07:15:00.000;2026-02-20T00:15:00.000;8.7;4.82;20.89;1
2026-02-20T07:20:00.000;2026-02-20T00:20:00.000;8.7;4.81;20.90;1
2026-02-20T07:25:00.000;2026-02-20T00:25:00.000;8.7;4.82;20.89;1
2026-02-20T07:30:00.000;2026-02-20T00:30:00.000;8.7;4.81;20.74;1
2026-02-20T07:35:00.000;2026-02-20T00:35:00.000;8.7;4.81;20.68;1
2026-02-20T07:40:00.000;2026-02-20T00:40:00.000;8.7;4.81;20.83;1
2026-02-20T07:45:00.000;2026-02-20T00:45:00.000;8.7;4.81;20.89;1
2026-02-20T07:50:00.000;2026-02-20T00:50:00.000;8.7;4.81;20.92;1
2026-02-20T07:55:00.000;2026-02-20T00:55:00.000;8.7;4.81;20.92;1
2026-02-20T08:00:00.000;2026-02-20T01:00:00.000;8.3;4.79;20.94;1
2026-02-20T08:05:00.000;2026-02-20T01:05:00.000;8.3;4.79;20.93;1
2026-02-20T08:10:00.000;2026-02-20T01:10:00.000;8.3;4.79;20.94;1
2026-02-20T08:15:00.000;2026-02-20T01:15:00.000;8.0;4.79;20.95;1
2026-02-20T08:20:00.000;2026-02-20T01:20:00.000;8.0;4.79;20.95;1
2026-02-20T08:25:00.000;2026-02-20T01:25:00.000;7.7;4.78;20.95;1
2026-02-20T08:30:00.000;2026-02-20T01:30:00.000;7.7;4.78;20.96;1
2026-02-20T08:35:00.000;2026-02-20T01:35:00.000;7.4;4.78;20.97;1
2026-02-20T08:40:00.000;2026-02-20T01:40:00.000;7.4;4.78;20.98;1
2026-02-20T08:45:00.000;2026-02-20T01:45:00.000;7.4;4.78;20.98;1
2026-02-20T08:50:00.000;2026-02-20T01:50:00.000;7.4;4.77;20.99;1
2026-02-20T08:55:00.000;2026-02-20T01:55:00.000;7.0;4.77;20.99;1
2026-02-20T09:00:00.000;2026-02-20T02:00:00.000;7.0;4.77;20.99;1
2026-02-20T09:05:00.000;2026-02-20T02:05:00.000;7.0;4.77;20.99;1
2026-02-20T09:10:00.000;2026-02-20T02:10:00.000;7.0;4.77;20.99;1
2026-02-20T09:15:00.000;2026-02-20T02:15:00.000;7.0;4.77;20.99;1
2026-02-20T09:20:00.000;2026-02-20T02:20:00.000;6.7;4.77;21.00;1
2026-02-20T09:25:00.000;2026-02-20T02:25:00.000;6.7;4.76;21.00;1
2026-02-20T09:30:00.000;2026-02-20T02:30:00.000;6.7;4.76;21.01;1
2026-02-20T09:35:00.000;2026-02-20T02:35:00.000;6.7;4.76;21.01;1
2026-02-20T09:40:00.000;2026-02-20T02:40:00.000;6.4;4.76;21.01;1
2026-02-20T09:45:00.000;2026-02-20T02:45:00.000;6.4;4.74;21.01;1
2026-02-20T09:50:00.000;2026-02-20T02:50:00.000;6.4;4.74;21.01;1
2026-02-20T09:55:00.000;2026-02-20T02:55:00.000;6.4;4.74;21.01;1
2026-02-20T10:00:00.000;2026-02-20T03:00:00.000;6.4;4.74;21.01;1
2026-02-20T10:05:00.000;2026-02-20T03:05:00.000;6.4;4.74;21.00;1
2026-02-20T10:10:00.000;2026-02-20T03:10:00.000;6.4;4.74;21.00;1
2026-02-20T10:15:00.000;2026-02-20T03:15:00.000;6.4;4.74;20.99;1
2026-02-20T10:20:00.000;2026-02-20T03:20:00.000;6.4;4.73;20.99;1
2026-02-20T10:25:00.000;2026-02-20T03:25:00.000;6.4;4.74;21.00;1
2026-02-20T10:30:00.000;2026-02-20T03:30:00.000;6.4;4.73;20.99;1
2026-02-20T10:35:00.000;2026-02-20T03:35:00.000;6.7;4.73;21.00;1
2026-02-20T10:40:00.000;2026-02-20T03:40:00.000;6.7;4.73;21.00;1
2026-02-20T10:45:00.000;2026-02-20T03:45:00.000;6.7;4.73;21.01;1
2026-02-20T10:50:00.000;2026-02-20T03:50:00.000;6.4;4.72;21.02;1
2026-02-20T10:55:00.000;2026-02-20T03:55:00.000;6.7;4.72;21.02;1
2026-02-20T11:00:00.000;2026-02-20T04:00:00.000;6.7;4.72;21.02;1
2026-02-20T11:05:00.000;2026-02-20T04:05:00.000;6.7;4.72;21.02;1
2026-02-20T11:10:00.000;2026-02-20T04:10:00.000;6.7;4.72;21.02;1
2026-02-20T11:15:00.000;2026-02-20T04:15:00.000;6.7;4.72;21.02;1
2026-02-20T11:20:00.000;2026-02-20T04:20:00.000;6.7;4.72;21.02;1
2026-02-20T11:25:00.000;2026-02-20T04:25:00.000;6.7;4.72;21.02;1
2026-02-20T11:30:00.000;2026-02-20T04:30:00.000;6.7;4.70;21.02;1
2026-02-20T11:35:00.000;2026-02-20T04:35:00.000;6.7;4.70;21.02;1
2026-02-20T11:40:00.000;2026-02-20T04:40:00.000;7.0;4.70;21.02;1
2026-02-20T11:45:00.000;2026-02-20T04:45:00.000;7.0;4.70;21.02;1
2026-02-20T11:50:00.000;2026-02-20T04:50:00.000;7.0;4.70;21.02;1
2026-02-20T11:55:00.000;2026-02-20T04:55:00.000;7.0;4.70;21.02;1
2026-02-20T12:00:00.000;2026-02-20T05:00:00.000;6.7;4.69;21.02;1
2026-02-20T12:05:00.000;2026-02-20T05:05:00.000;6.7;4.69;21.02;1
2026-02-20T12:10:00.000;2026-02-20T05:10:00.000;6.4;4.69;21.02;1
2026-02-20T12:15:00.000;2026-02-20T05:15:00.000;6.4;4.69;21.02;1
2026-02-20T12:20:00.000;2026-02-20T05:20:00.000;6.4;4.69;21.02;1
2026-02-20T12:25:00.000;2026-02-20T05:25:00.000;6.4;4.69;21.01;1
2026-02-20T12:30:00.000;2026-02-20T05:30:00.000;6.4;4.68;21.01;1
2026-02-20T12:35:00.000;2026-02-20T05:35:00.000;6.4;4.69;20.92;1
2026-02-20T12:40:00.000;2026-02-20T05:40:00.000;6.4;4.68;20.99;1
2026-02-20T12:45:00.000;2026-02-20T05:45:00.000;6.4;4.68;20.99;1
2026-02-20T12:50:00.000;2026-02-20T05:50:00.000;6.4;4.68;20.93;1
2026-02-20T12:55:00.000;2026-02-20T05:55:00.000;6.4;4.68;20.84;1
2026-02-20T13:00:00.000;2026-02-20T06:00:00.000;6.4;4.68;20.39;1
2026-02-20T13:05:00.000;2026-02-20T06:05:00.000;6.4;4.68;20.17;1
2026-02-20T13:10:00.000;2026-02-20T06:10:00.000;6.4;4.66;19.52;1
2026-02-20T13:15:00.000;2026-02-20T06:15:00.000;6.4;4.66;18.63;1
2026-02-20T13:20:00.000;2026-02-20T06:20:00.000;6.4;4.66;17.73;1
2026-02-20T13:25:00.000;2026-02-20T06:25:00.000;6.4;4.66;16.67;1
2026-02-20T13:30:00.000;2026-02-20T06:30:00.000;6.4;4.66;15.44;1
2026-02-20T13:35:00.000;2026-02-20T06:35:00.000;6.1;4.66;14.13;1
2026-02-20T13:40:00.000;2026-02-20T06:40:00.000;6.1;4.65;12.65;1
2026-02-20T13:45:00.000;2026-02-20T06:45:00.000;5.8;4.65;11.28;1
2026-02-20T13:50:00.000;2026-02-20T06:50:00.000;5.8;4.65;10.01;1
2026-02-20T13:55:00.000;2026-02-20T06:55:00.000;5.8;4.65;8.91;1
2026-02-20T14:00:00.000;2026-02-20T07:00:00.000;5.8;4.65;8.03;1
2026-02-20T14:05:00.000;2026-02-20T07:05:00.000;6.1;4.65;7.39;1
2026-02-21T01:10:00.000;2026-02-20T18:10:00.000;14.5;5.00;7.12;1
2026-02-21T01:15:00.000;2026-02-20T18:15:00.000;13.5;5.00;7.70;1
2026-02-21T01:20:00.000;2026-02-20T18:20:00.000;13.5;5.00;8.26;1
2026-02-21T01:25:00.000;2026-02-20T18:25:00.000;13.2;5.00;9.22;1
2026-02-21T01:30:00.000;2026-02-20T18:30:00.000;12.5;4.99;10.32;1
2026-02-21T01:35:00.000;2026-02-20T18:35:00.000;12.5;4.99;11.65;1
2026-02-21T01:40:00.000;2026-02-20T18:40:00.000;12.2;4.99;12.93;1
2026-02-21T01:45:00.000;2026-02-20T18:45:00.000;12.2;4.99;14.43;1
2026-02-21T01:50:00.000;2026-02-20T18:50:00.000;11.9;4.97;15.47;1
2026-02-21T01:55:00.000;2026-02-20T18:55:00.000;11.9;4.97;16.57;1
2026-02-21T02:00:00.000;2026-02-20T19:00:00.000;11.6;4.97;17.44;1
2026-02-21T02:05:00.000;2026-02-20T19:05:00.000;11.6;4.97;18.38;1
2026-02-21T02:10:00.000;2026-02-20T19:10:00.000;11.2;4.97;19.07;1
2026-02-21T02:15:00.000;2026-02-20T19:15:00.000;11.2;4.96;19.48;1
2026-02-21T02:20:00.000;2026-02-20T19:20:00.000;11.2;4.96;19.77;1
2026-02-21T02:25:00.000;2026-02-20T19:25:00.000;11.2;4.96;19.81;1
2026-02-21T02:30:00.000;2026-02-20T19:30:00.000;11.2;4.96;19.96;1
2026-02-21T02:35:00.000;2026-02-20T19:35:00.000;10.9;4.96;19.81;1
2026-02-21T02:40:00.000;2026-02-20T19:40:00.000;10.9;4.95;19.73;1
2026-02-21T02:45:00.000;2026-02-20T19:45:00.000;10.9;4.95;19.61;1
2026-02-21T02:50:00.000;2026-02-20T19:50:00.000;10.9;4.95;20.11;1
2026-02-21T02:55:00.000;2026-02-20T19:55:00.000;10.9;4.95;20.20;1
2026-02-21T03:00:00.000;2026-02-20T20:00:00.000;10.6;4.95;19.87;1
2026-02-21T03:05:00.000;2026-02-20T20:05:00.000;10.6;4.94;20.25;1
2026-02-21T03:10:00.000;2026-02-20T20:10:00.000;10.3;4.94;20.47;1
2026-02-21T03:15:00.000;2026-02-20T20:15:00.000;10.3;4.94;20.50;1
2026-02-21T03:20:00.000;2026-02-20T20:20:00.000;10.3;4.94;20.53;1
2026-02-21T03:25:00.000;2026-02-20T20:25:00.000;10.3;4.94;20.53;1
2026-02-21T03:30:00.000;2026-02-20T20:30:00.000;10.3;4.92;20.53;1
2026-02-21T03:35:00.000;2026-02-20T20:35:00.000;9.9;4.92;20.54;1
2026-02-21T03:40:00.000;2026-02-20T20:40:00.000;9.9;4.92;20.55;1
2026-02-21T03:45:00.000;2026-02-20T20:45:00.000;9.9;4.92;20.55;1
2026-02-21T03:50:00.000;2026-02-20T20:50:00.000;9.9;4.92;20.56;1
2026-02-21T03:55:00.000;2026-02-20T20:55:00.000;9.6;4.92;20.56;1
2026-02-21T04:00:00.000;2026-02-20T21:00:00.000;9.6;4.91;20.56;1
2026-02-21T04:05:00.000;2026-02-20T21:05:00.000;9.6;4.91;20.58;1
2026-02-21T04:10:00.000;2026-02-20T21:10:00.000;9.3;4.91;20.58;1
2026-02-21T04:15:00.000;2026-02-20T21:15:00.000;9.3;4.91;20.60;1
2026-02-21T04:20:00.000;2026-02-20T21:20:00.000;9.3;4.91;20.61;1
2026-02-21T04:25:00.000;2026-02-20T21:25:00.000;9.3;4.90;20.64;1
2026-02-21T04:30:00.000;2026-02-20T21:30:00.000;9.3;4.90;20.64;1
2026-02-21T04:35:00.000;2026-02-20T21:35:00.000;9.3;4.90;20.66;1
2026-02-21T04:40:00.000;2026-02-20T21:40:00.000;9.3;4.90;20.68;1
2026-02-21T04:45:00.000;2026-02-20T21:45:00.000;9.3;4.88;20.70;1
2026-02-21T04:50:00.000;2026-02-20T21:50:00.000;9.3;4.88;20.72;1
2026-02-21T04:55:00.000;2026-02-20T21:55:00.000;9.3;4.88;20.73;1
2026-02-21T05:00:00.000;2026-02-20T22:00:00.000;9.3;4.88;20.75;1
2026-02-21T05:05:00.000;2026-02-20T22:05:00.000;9.3;4.88;20.79;1
2026-02-21T05:10:00.000;2026-02-20T22:10:00.000;9.0;4.88;20.80;1
2026-02-21T05:15:00.000;2026-02-20T22:15:00.000;9.0;4.87;20.81;1
2026-02-21T05:20:00.000;2026-02-20T22:20:00.000;9.0;4.87;20.83;1
2026-02-21T05:25:00.000;2026-02-20T22:25:00.000;8.7;4.87;20.85;1
2026-02-21T05:30:00.000;2026-02-20T22:30:00.000;8.7;4.87;20.86;1
2026-02-21T05:35:00.000;2026-02-20T22:35:00.000;8.7;4.87;20.86;1
2026-02-21T05:40:00.000;2026-02-20T22:40:00.000;8.7;4.87;20.88;1
2026-02-21T05:45:00.000;2026-02-20T22:45:00.000;8.7;4.86;20.90;1
2026-02-21T05:50:00.000;2026-02-20T22:50:00.000;8.3;4.86;20.90;1
2026-02-21T05:55:00.000;2026-02-20T22:55:00.000;8.3;4.86;20.91;1
2026-02-21T06:00:00.000;2026-02-20T23:00:00.000;8.3;4.86;20.92;1
2026-02-21T06:05:00.000;2026-02-20T23:05:00.000;8.3;4.86;20.92;1
2026-02-21T06:10:00.000;2026-02-20T23:10:00.000;8.3;4.86;20.94;1
2026-02-21T06:15:00.000;2026-02-20T23:15:00.000;8.7;4.85;20.94;1
2026-02-21T06:20:00.000;2026-02-20T23:20:00.000;8.7;4.85;20.94;1
2026-02-21T06:25:00.000;2026-02-20T23:25:00.000;8.3;4.85;20.94;1
2026-02-21T06:30:00.000;2026-02-20T23:30:00.000;8.7;4.85;20.94;1
2026-02-21T06:35:00.000;2026-02-20T23:35:00.000;8.3;4.85;20.94;1
2026-02-21T06:40:00.000;2026-02-20T23:40:00.000;8.3;4.85;20.95;1
2026-02-21T06:45:00.000;2026-02-20T23:45:00.000;8.3;4.83;20.94;1
2026-02-21T06:50:00.000;2026-02-20T23:50:00.000;8.3;4.83;20.96;1
2026-02-21T06:55:00.000;2026-02-20T23:55:00.000;8.3;4.83;20.96;1
2026-02-21T07:00:00.000;2026-02-21T00:00:00.000;8.3;4.83;20.96;1
2026-02-21T07:05:00.000;2026-02-21T00:05:00.000;8.0;4.83;20.96;1
2026-02-21T07:10:00.000;2026-02-21T00:10:00.000;8.0;4.83;20.96;1
2026-02-21T07:15:00.000;2026-02-21T00:15:00.000;8.0;4.82;20.97;1
2026-02-21T07:20:00.000;2026-02-21T00:20:00.000;8.0;4.82;20.98;1
2026-02-21T07:25:00.000;2026-02-21T00:25:00.000;8.0;4.82;20.98;1
2026-02-21T07:30:00.000;2026-02-21T00:30:00.000;8.0;4.82;20.98;1
2026-02-21T07:35:00.000;2026-02-21T00:35:00.000;8.0;4.81;20.98;1
2026-02-21T07:40:00.000;2026-02-21T00:40:00.000;8.0;4.81;20.99;1
2026-02-21T07:45:00.000;2026-02-21T00:45:00.000;8.0;4.81;20.99;1
2026-02-21T07:50:00.000;2026-02-21T00:50:00.000;8.0;4.81;20.99;1
2026-02-21T07:55:00.000;2026-02-21T00:55:00.000;7.7;4.81;21.00;1
2026-02-21T08:00:00.000;2026-02-21T01:00:00.000;7.7;4.81;21.01;1
2026-02-21T08:05:00.000;2026-02-21T01:05:00.000;7.7;4.79;21.01;1
2026-02-21T08:10:00.000;2026-02-21T01:10:00.000;7.4;4.79;21.02;1
