# Definition of the community standard for skyglow observations 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: TESS-W
# Instrument ID: stars19
# Data supplier: None / None
# Location name: Tucson/Pima County/Arizona/United States/ - Tucson
# Position: 32.223877, -110.767532, 0.0
# Local timezone: America/Phoenix
# Time Synchronization: timestamp added by MQTT subscriber
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: None
# Measurement direction per channel: (0.0, 0.0)
# Field of view: 17.0
# Number of fields per line: 8
# TESS MAC address: 18:FE:34:CF:EC:06
# TESS firmware version: 1.0
# TESS cover offset value: 0.0
# TESS zero point: 20.5
# Comment: This photometer may have not been calibrated
# Comment:
# Comment:
# Comment:
# Comment:
# Comment: 
# Comment: MSAS = ZP - 2.5*log10(Frequency)
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Enclosure Temperature, Sky Temperature, Frequency, MSAS, ZP, Sequence Number
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Celsius;Hz;mag/arcsec^2;mag/arcsec^2; Multiple of Tx period
# END OF HEADER
2020-04-08T21:15:40.000;2020-04-08T14:15:40.000;40.76;12.81;0.0;0.0;20.5;371919
2020-04-08T21:16:41.000;2020-04-08T14:16:41.000;39.94;14.88;0.0;0.0;20.5;371920
2020-04-08T21:17:41.000;2020-04-08T14:17:41.000;39.56;16.98;0.0;0.0;20.5;371921
2020-04-08T21:18:42.000;2020-04-08T14:18:42.000;40.31;17.43;0.0;0.0;20.5;371922
2020-04-08T21:20:42.000;2020-04-08T14:20:42.000;39.0;13.53;0.0;0.0;20.5;371924
2020-04-08T21:21:42.000;2020-04-08T14:21:42.000;38.51;12.72;0.0;0.0;20.5;371925
2020-04-08T21:22:42.000;2020-04-08T14:22:42.000;38.03;11.94;0.0;0.0;20.5;371926
2020-04-08T21:32:45.000;2020-04-08T14:32:45.000;41.53;14.08;0.0;0.0;20.5;371936
2020-04-08T21:33:46.000;2020-04-08T14:33:46.000;40.47;12.88;0.0;0.0;20.5;371937
2020-04-08T21:34:46.000;2020-04-08T14:34:46.000;39.51;13.01;0.0;0.0;20.5;371938
2020-04-08T21:38:47.000;2020-04-08T14:38:47.000;37.78;13.39;0.0;0.0;20.5;371942
2020-04-08T21:39:47.000;2020-04-08T14:39:47.000;37.62;14.04;0.0;0.0;20.5;371943
2020-04-08T21:40:47.000;2020-04-08T14:40:47.000;37.35;14.83;0.0;0.0;20.5;371944
2020-04-08T21:42:47.000;2020-04-08T14:42:47.000;36.42;14.14;0.0;0.0;20.5;371946
2020-04-08T21:43:48.000;2020-04-08T14:43:48.000;36.02;14.58;0.0;0.0;20.5;371947
2020-04-08T21:44:48.000;2020-04-08T14:44:48.000;35.68;14.31;0.0;0.0;20.5;371948
2020-04-08T21:47:49.000;2020-04-08T14:47:49.000;34.58;14.81;0.0;0.0;20.5;371951
2020-04-08T21:48:49.000;2020-04-08T14:48:49.000;34.44;14.38;0.0;0.0;20.5;371952
2020-04-08T21:52:50.000;2020-04-08T14:52:50.000;34.25;13.13;0.0;0.0;20.5;371956
2020-04-08T21:53:50.000;2020-04-08T14:53:50.000;34.17;12.19;0.0;0.0;20.5;371957
2020-04-08T21:54:50.000;2020-04-08T14:54:50.000;34.01;12.08;0.0;0.0;20.5;371958
2020-04-08T22:05:53.000;2020-04-08T15:05:53.000;33.71;11.46;0.0;0.0;20.5;371969
2020-04-08T22:06:54.000;2020-04-08T15:06:54.000;33.79;11.52;0.0;0.0;20.5;371970
2020-04-08T22:07:55.000;2020-04-08T15:07:55.000;33.73;10.64;0.0;0.0;20.5;371971
2020-04-08T22:09:55.000;2020-04-08T15:09:55.000;33.57;10.96;0.0;0.0;20.5;371973
2020-04-08T22:18:56.000;2020-04-08T15:18:56.000;34.1;10.05;0.0;0.0;20.5;371982
2020-04-08T22:32:58.000;2020-04-08T15:32:58.000;34.14;11.31;0.0;0.0;20.5;371996
2020-04-08T22:33:58.000;2020-04-08T15:33:58.000;33.93;10.76;0.0;0.0;20.5;371997
2020-04-08T22:34:59.000;2020-04-08T15:34:59.000;33.79;10.5;0.0;0.0;20.5;371998
2020-04-08T22:38:59.000;2020-04-08T15:38:59.000;33.77;13.23;0.0;0.0;20.5;372002
2020-04-08T22:40:00.000;2020-04-08T15:40:00.000;33.96;14.16;0.0;0.0;20.5;372003
2020-04-08T22:41:00.000;2020-04-08T15:41:00.000;34.08;13.97;0.0;0.0;20.5;372004
2020-04-09T00:02:22.000;2020-04-08T17:02:22.000;32.37;13.44;0.0;0.0;20.5;372085
2020-04-09T00:03:23.000;2020-04-08T17:03:23.000;32.31;13.66;0.0;0.0;20.5;372086
2020-04-09T00:04:23.000;2020-04-08T17:04:23.000;32.42;14.6;0.0;0.0;20.5;372087
2020-04-09T00:06:24.000;2020-04-08T17:06:24.000;32.54;15.04;0.0;0.0;20.5;372089
2020-04-09T00:07:24.000;2020-04-08T17:07:24.000;32.5;15.12;0.0;0.0;20.5;372090
2020-04-09T00:08:24.000;2020-04-08T17:08:24.000;32.5;15.87;0.0;0.0;20.5;372091
2020-04-09T00:14:26.000;2020-04-08T17:14:26.000;32.79;15.67;0.0;0.0;20.5;372097
2020-04-09T00:15:26.000;2020-04-08T17:15:26.000;32.82;16.34;0.0;0.0;20.5;372098
2020-04-09T00:16:26.000;2020-04-08T17:16:26.000;32.85;16.66;0.0;0.0;20.5;372099
2020-04-09T00:20:27.000;2020-04-08T17:20:27.000;32.45;15.53;0.0;0.0;20.5;372103
2020-04-09T00:21:27.000;2020-04-08T17:21:27.000;32.33;15.16;0.0;0.0;20.5;372104
2020-04-09T00:28:28.000;2020-04-08T17:28:28.000;31.41;10.69;0.0;0.0;20.5;372111
2020-04-09T00:29:28.000;2020-04-08T17:29:28.000;31.24;11.08;0.0;0.0;20.5;372112
2020-04-09T00:30:29.000;2020-04-08T17:30:29.000;31.15;11.66;0.0;0.0;20.5;372113
2020-04-09T00:52:35.000;2020-04-08T17:52:35.000;30.16;9.29;0.0;0.0;20.5;372135
2020-04-09T00:53:36.000;2020-04-08T17:53:36.000;30.04;8.9;0.0;0.0;20.5;372136
2020-04-09T00:54:36.000;2020-04-08T17:54:36.000;29.96;9.03;0.0;0.0;20.5;372137
2020-04-09T00:56:37.000;2020-04-08T17:56:37.000;29.87;11.22;0.0;0.0;20.5;372139
2020-04-09T00:57:37.000;2020-04-08T17:57:37.000;29.89;11.29;0.0;0.0;20.5;372140
2020-04-09T00:58:37.000;2020-04-08T17:58:37.000;29.84;11.31;0.0;0.0;20.5;372141
2020-04-09T01:00:37.000;2020-04-08T18:00:37.000;29.74;10.56;0.0;0.0;20.5;372143
2020-04-09T01:01:38.000;2020-04-08T18:01:38.000;29.68;9.9;0.0;0.0;20.5;372144
2020-04-09T01:02:38.000;2020-04-08T18:02:38.000;29.56;9.38;0.0;0.0;20.5;372145
2020-04-09T01:04:38.000;2020-04-08T18:04:38.000;29.23;8.23;0.0;0.0;20.5;372147
2020-04-09T01:06:39.000;2020-04-08T18:06:39.000;29.14;7.75;0.0;0.0;20.5;372149
2020-04-09T01:07:40.000;2020-04-08T18:07:40.000;29.14;7.28;0.0;0.0;20.5;372150
2020-04-09T01:08:41.000;2020-04-08T18:08:41.000;29.03;6.82;0.0;0.0;20.5;372151
2020-04-09T01:11:42.000;2020-04-08T18:11:42.000;28.74;6.51;0.0;0.0;20.5;372154
2020-04-09T01:12:42.000;2020-04-08T18:12:42.000;28.66;6.65;0.0;0.0;20.5;372155
2020-04-09T01:13:42.000;2020-04-08T18:13:42.000;28.63;6.77;0.0;0.0;20.5;372156
2020-04-09T01:18:43.000;2020-04-08T18:18:43.000;28.03;5.13;0.0;0.0;20.5;372161
2020-04-09T01:20:44.000;2020-04-08T18:20:44.000;27.86;5.0;0.0;0.0;20.5;372163
2020-04-09T01:21:44.000;2020-04-08T18:21:44.000;27.73;4.75;0.0;0.0;20.5;372164
2020-04-09T01:22:44.000;2020-04-08T18:22:44.000;27.62;5.2;0.0;0.0;20.5;372165
2020-04-09T01:29:46.000;2020-04-08T18:29:46.000;27.12;5.14;0.0;0.0;20.5;372172
2020-04-09T01:30:46.000;2020-04-08T18:30:46.000;27.02;5.13;0.0;0.0;20.5;372173
2020-04-09T01:31:46.000;2020-04-08T18:31:46.000;26.91;4.64;0.0;0.0;20.5;372174
2020-04-09T01:33:46.000;2020-04-08T18:33:46.000;26.74;4.43;0.0;0.0;20.5;372176
2020-04-09T01:35:47.000;2020-04-08T18:35:47.000;26.56;3.78;0.0;0.0;20.5;372178
2020-04-09T01:36:47.000;2020-04-08T18:36:47.000;26.46;3.71;0.0;0.0;20.5;372179
2020-04-09T01:37:48.000;2020-04-08T18:37:48.000;26.38;3.56;0.0;0.0;20.5;372180
2020-04-09T01:41:49.000;2020-04-08T18:41:49.000;26.07;3.64;0.0;0.0;20.5;372184
2020-04-09T01:42:49.000;2020-04-08T18:42:49.000;26.02;3.86;0.0;0.0;20.5;372185
2020-04-09T01:43:49.000;2020-04-08T18:43:49.000;25.95;4.02;0.0;0.0;20.5;372186
2020-04-09T01:45:49.000;2020-04-08T18:45:49.000;25.84;4.2;0.0;0.0;20.5;372188
2020-04-09T01:46:50.000;2020-04-08T18:46:50.000;25.8;4.26;0.0;0.0;20.5;372189
2020-04-09T01:47:50.000;2020-04-08T18:47:50.000;25.77;4.18;0.0;0.0;20.5;372190
2020-04-09T01:49:50.000;2020-04-08T18:49:50.000;25.65;4.21;0.0;0.0;20.5;372192
2020-04-09T01:50:50.000;2020-04-08T18:50:50.000;25.63;4.37;0.0;0.0;20.5;372193
2020-04-09T01:51:51.000;2020-04-08T18:51:51.000;25.62;4.51;0.0;0.0;20.5;372194
2020-04-09T01:52:51.000;2020-04-08T18:52:51.000;25.63;4.58;49928.11;6.8;20.5;372195
2020-04-09T01:53:51.000;2020-04-08T18:53:51.000;25.62;4.43;54883.22;8.53;20.5;372196
2020-04-09T01:54:51.000;2020-04-08T18:54:51.000;25.56;4.36;47412.42;8.69;20.5;372197
2020-04-09T01:55:52.000;2020-04-08T18:55:52.000;25.51;4.27;40716.38;8.86;20.5;372198
2020-04-09T01:56:52.000;2020-04-08T18:56:52.000;25.42;4.14;32894.18;9.09;20.5;372199
2020-04-09T01:57:52.000;2020-04-08T18:57:52.000;25.37;4.17;24518.65;9.41;20.5;372200
2020-04-09T02:01:53.000;2020-04-08T19:01:53.000;25.27;4.51;8886.04;10.51;20.5;372204
2020-04-09T02:02:53.000;2020-04-08T19:02:53.000;25.23;5.0;7406.78;10.71;20.5;372205
2020-04-09T02:03:54.000;2020-04-08T19:03:54.000;25.21;5.88;6092.46;10.92;20.5;372206
2020-04-09T02:04:54.000;2020-04-08T19:04:54.000;25.19;6.52;4701.64;11.2;20.5;372207
2020-04-09T02:05:54.000;2020-04-08T19:05:54.000;25.16;7.27;3661.38;11.47;20.5;372208
2020-04-09T02:06:55.000;2020-04-08T19:06:55.000;25.17;7.72;2761.01;11.78;20.5;372209
2020-04-09T02:07:56.000;2020-04-08T19:07:56.000;25.1;7.82;2126.9;12.06;20.5;372210
2020-04-09T02:10:56.000;2020-04-08T19:10:56.000;25.01;8.26;975.08;12.91;20.5;372213
2020-04-09T02:11:57.000;2020-04-08T19:11:57.000;24.95;7.62;792.29;13.13;20.5;372214
2020-04-09T02:12:57.000;2020-04-08T19:12:57.000;24.84;7.57;664.91;13.33;20.5;372215
2020-04-09T02:13:57.000;2020-04-08T19:13:57.000;24.73;7.3;513.8;13.61;20.5;372216
2020-04-09T02:14:57.000;2020-04-08T19:14:57.000;24.64;7.47;394.67;13.89;20.5;372217
2020-04-09T02:15:57.000;2020-04-08T19:15:57.000;24.57;7.75;308.31;14.16;20.5;372218
2020-04-09T02:16:58.000;2020-04-08T19:16:58.000;24.38;7.35;243.66;14.42;20.5;372219
2020-04-09T02:17:58.000;2020-04-08T19:17:58.000;24.3;7.94;184.27;14.72;20.5;372220
2020-04-09T02:18:59.000;2020-04-08T19:18:59.000;24.25;7.4;134.02;15.07;20.5;372221
2020-04-09T02:19:59.000;2020-04-08T19:19:59.000;24.14;6.56;96.71;15.42;20.5;372222
2020-04-09T02:20:59.000;2020-04-08T19:20:59.000;23.97;5.99;80.81;15.61;20.5;372223
2020-04-09T02:21:59.000;2020-04-08T19:21:59.000;23.79;6.32;64.43;15.86;20.5;372224
2020-04-09T02:23:00.000;2020-04-08T19:23:00.000;23.69;7.1;56.23;16.01;20.5;372225
2020-04-09T02:24:00.000;2020-04-08T19:24:00.000;23.67;7.68;48.01;16.18;20.5;372226
2020-04-09T02:25:02.000;2020-04-08T19:25:02.000;23.57;7.76;41.15;16.35;20.5;372227
2020-04-09T02:26:02.000;2020-04-08T19:26:02.000;23.58;7.6;36.01;16.49;20.5;372228
2020-04-09T02:27:03.000;2020-04-08T19:27:03.000;23.51;6.82;31.38;16.64;20.5;372229
2020-04-09T02:28:03.000;2020-04-08T19:28:03.000;23.43;6.51;25.78;16.85;20.5;372230
2020-04-09T02:29:03.000;2020-04-08T19:29:03.000;23.33;6.18;22.0;17.03;20.5;372231
2020-04-09T02:30:03.000;2020-04-08T19:30:03.000;23.29;6.82;18.95;17.19;20.5;372232
2020-04-09T02:31:03.000;2020-04-08T19:31:03.000;23.25;7.21;19.77;17.14;20.5;372233
2020-04-09T02:35:05.000;2020-04-08T19:35:05.000;23.17;7.65;12.48;17.64;20.5;372237
2020-04-09T02:36:05.000;2020-04-08T19:36:05.000;23.16;7.4;14.1;17.51;20.5;372238
2020-04-09T02:37:05.000;2020-04-08T19:37:05.000;23.11;7.13;11.42;17.74;20.5;372239
2020-04-09T02:39:06.000;2020-04-08T19:39:06.000;23.05;7.06;10.39;17.85;20.5;372241
2020-04-09T02:40:06.000;2020-04-08T19:40:06.000;23.03;7.02;12.64;17.64;20.5;372242
2020-04-09T02:41:06.000;2020-04-08T19:41:06.000;22.96;6.96;12.77;17.63;20.5;372243
2020-04-09T02:42:06.000;2020-04-08T19:42:06.000;22.91;6.3;8.19;18.1;20.5;372244
2020-04-09T02:43:06.000;2020-04-08T19:43:06.000;22.81;6.12;7.27;18.23;20.5;372245
2020-04-09T02:44:07.000;2020-04-08T19:44:07.000;22.75;6.35;6.46;18.36;20.5;372246
2020-04-09T02:45:07.000;2020-04-08T19:45:07.000;22.67;6.09;6.39;18.37;20.5;372247
2020-04-09T02:46:07.000;2020-04-08T19:46:07.000;22.64;6.52;9.06;17.99;20.5;372248
2020-04-09T02:47:07.000;2020-04-08T19:47:07.000;22.6;6.4;9.64;17.93;20.5;372249
2020-04-09T02:48:07.000;2020-04-08T19:48:07.000;22.53;6.23;10.22;17.87;20.5;372250
2020-04-09T02:49:08.000;2020-04-08T19:49:08.000;22.49;6.28;6.38;18.37;20.5;372251
2020-04-09T02:50:08.000;2020-04-08T19:50:08.000;22.39;6.28;6.21;18.4;20.5;372252
2020-04-09T02:51:08.000;2020-04-08T19:51:08.000;22.38;6.56;10.3;17.86;20.5;372253
2020-04-09T02:52:08.000;2020-04-08T19:52:08.000;22.35;7.01;15.11;17.43;20.5;372254
2020-04-09T02:53:09.000;2020-04-08T19:53:09.000;22.32;6.93;13.61;17.57;20.5;372255
2020-04-09T02:54:09.000;2020-04-08T19:54:09.000;22.23;6.8;8.34;18.08;20.5;372256
2020-04-09T02:55:09.000;2020-04-08T19:55:09.000;22.21;7.3;11.5;17.73;20.5;372257
2020-04-09T02:56:09.000;2020-04-08T19:56:09.000;22.2;7.44;15.2;17.43;20.5;372258
2020-04-09T02:57:09.000;2020-04-08T19:57:09.000;22.2;7.11;17.03;17.3;20.5;372259
2020-04-09T02:58:10.000;2020-04-08T19:58:10.000;22.23;6.38;9.95;17.92;20.5;372260
2020-04-09T02:59:10.000;2020-04-08T19:59:10.000;22.22;5.39;5.96;18.44;20.5;372261
2020-04-09T03:00:10.000;2020-04-08T20:00:10.000;22.21;5.22;7.45;18.22;20.5;372262
2020-04-09T03:01:10.000;2020-04-08T20:01:10.000;22.2;4.86;7.14;18.27;20.5;372263
2020-04-09T03:02:10.000;2020-04-08T20:02:10.000;22.07;4.28;5.3;18.57;20.5;372264
2020-04-09T03:03:11.000;2020-04-08T20:03:11.000;21.99;4.57;5.49;18.53;20.5;372265
2020-04-09T03:04:11.000;2020-04-08T20:04:11.000;21.9;4.88;5.53;18.52;20.5;372266
2020-04-09T03:05:11.000;2020-04-08T20:05:11.000;21.88;5.51;9.48;17.97;20.5;372267
2020-04-09T03:07:12.000;2020-04-08T20:07:12.000;21.76;5.69;11.77;17.71;20.5;372269
2020-04-09T03:08:13.000;2020-04-08T20:08:13.000;21.69;5.68;15.16;17.43;20.5;372270
2020-04-09T03:09:13.000;2020-04-08T20:09:13.000;21.67;6.21;14.24;17.5;20.5;372271
2020-04-09T03:10:13.000;2020-04-08T20:10:13.000;21.65;5.86;16.66;17.33;20.5;372272
2020-04-09T03:11:14.000;2020-04-08T20:11:14.000;21.57;5.19;12.95;17.61;20.5;372273
2020-04-09T03:13:15.000;2020-04-08T20:13:15.000;21.53;3.08;5.58;18.51;20.5;372275
2020-04-09T03:16:15.000;2020-04-08T20:16:15.000;21.28;2.88;5.53;18.52;20.5;372278
2020-04-09T03:18:16.000;2020-04-08T20:18:16.000;21.13;2.77;6.39;18.37;20.5;372280
2020-04-09T03:19:16.000;2020-04-08T20:19:16.000;21.1;3.07;7.68;18.18;20.5;372281
2020-04-09T03:20:17.000;2020-04-08T20:20:17.000;21.09;3.47;10.29;17.86;20.5;372282
2020-04-09T03:21:17.000;2020-04-08T20:21:17.000;21.1;3.86;14.1;17.51;20.5;372283
2020-04-09T03:22:17.000;2020-04-08T20:22:17.000;21.11;4.04;9.6;17.93;20.5;372284
2020-04-09T03:23:17.000;2020-04-08T20:23:17.000;21.08;3.81;12.8;17.61;20.5;372285
2020-04-09T03:24:18.000;2020-04-08T20:24:18.000;21.02;3.13;11.71;17.71;20.5;372286
2020-04-09T03:25:18.000;2020-04-08T20:25:18.000;20.88;1.79;7.91;18.14;20.5;372287
2020-04-09T03:26:18.000;2020-04-08T20:26:18.000;20.76;2.38;9.64;17.93;20.5;372288
2020-04-09T03:27:18.000;2020-04-08T20:27:18.000;20.75;2.93;9.72;17.91;20.5;372289
2020-04-09T03:28:20.000;2020-04-08T20:28:20.000;20.69;1.74;9.05;17.99;20.5;372290
2020-04-09T03:32:20.000;2020-04-08T20:32:20.000;20.38;0.09;6.55;18.34;20.5;372294
2020-04-09T03:34:21.000;2020-04-08T20:34:21.000;20.33;0.62;6.81;18.3;20.5;372296
2020-04-09T03:35:21.000;2020-04-08T20:35:21.000;20.27;0.11;6.42;18.36;20.5;372297
2020-04-09T03:36:21.000;2020-04-08T20:36:21.000;20.12;0.07;7.26;18.14;20.5;372298
2020-04-09T03:42:22.000;2020-04-08T20:42:22.000;20.06;1.56;7.28;18.22;20.5;372304
2020-04-09T03:43:22.000;2020-04-08T20:43:22.000;20.04;1.39;8.37;18.08;20.5;372305
2020-04-09T03:44:23.000;2020-04-08T20:44:23.000;20.06;1.51;9.54;17.93;20.5;372306
2020-04-09T03:45:23.000;2020-04-08T20:45:23.000;20.03;0.8;6.96;18.28;20.5;372307
2020-04-09T03:46:23.000;2020-04-08T20:46:23.000;19.95;0.54;6.05;18.43;20.5;372308
2020-04-09T03:47:24.000;2020-04-08T20:47:24.000;19.89;0.35;6.04;18.43;20.5;372309
2020-04-09T03:48:24.000;2020-04-08T20:48:24.000;19.88;0.95;6.67;18.32;20.5;372310
2020-04-09T03:49:24.000;2020-04-08T20:49:24.000;19.9;1.25;7.5;18.19;20.5;372311
2020-04-09T03:51:25.000;2020-04-08T20:51:25.000;19.88;1.12;9.71;17.91;20.5;372313
2020-04-09T03:52:25.000;2020-04-08T20:52:25.000;19.88;0.73;8.95;18.0;20.5;372314
2020-04-09T03:53:25.000;2020-04-08T20:53:25.000;19.9;0.76;7.83;18.15;20.5;372315
2020-04-09T03:54:26.000;2020-04-08T20:54:26.000;19.92;0.87;8.48;18.06;20.5;372316
2020-04-09T03:55:26.000;2020-04-08T20:55:26.000;19.92;0.59;7.54;18.19;20.5;372317
2020-04-09T03:56:26.000;2020-04-08T20:56:26.000;19.9;0.36;6.98;18.27;20.5;372318
2020-04-09T03:57:26.000;2020-04-08T20:57:26.000;19.87;-0.07;7.84;18.14;20.5;372319
2020-04-09T03:58:26.000;2020-04-08T20:58:26.000;19.86;-0.65;8.09;18.11;20.5;372320
2020-04-09T03:59:27.000;2020-04-08T20:59:27.000;19.79;-0.84;7.24;18.23;20.5;372321
2020-04-09T04:00:27.000;2020-04-08T21:00:27.000;19.79;-0.7;6.8;18.3;20.5;372322
2020-04-09T04:01:27.000;2020-04-08T21:01:27.000;19.74;-0.43;6.36;18.37;20.5;372323
2020-04-09T04:03:28.000;2020-04-08T21:03:28.000;19.72;0.1;11.39;17.76;20.5;372325
2020-04-09T04:04:28.000;2020-04-08T21:04:28.000;19.74;-0.67;6.87;18.29;20.5;372326
2020-04-09T04:05:28.000;2020-04-08T21:05:28.000;19.76;-0.93;6.79;18.3;20.5;372327
2020-04-09T04:07:30.000;2020-04-08T21:07:30.000;19.76;-1.72;5.39;18.55;20.5;372329
2020-04-09T04:09:30.000;2020-04-08T21:09:30.000;19.7;-2.08;4.89;18.66;20.5;372331
2020-04-09T04:14:31.000;2020-04-08T21:14:31.000;19.56;-2.41;5.04;18.62;20.5;372336
2020-04-09T04:15:31.000;2020-04-08T21:15:31.000;19.53;-2.45;5.19;18.59;20.5;372337
2020-04-09T04:16:31.000;2020-04-08T21:16:31.000;19.53;-2.32;5.43;18.54;20.5;372338
2020-04-09T04:17:31.000;2020-04-08T21:17:31.000;19.51;-2.43;5.25;18.58;20.5;372339
2020-04-09T04:18:32.000;2020-04-08T21:18:32.000;19.46;-2.47;5.22;18.59;20.5;372340
2020-04-09T04:19:32.000;2020-04-08T21:19:32.000;19.44;-2.38;5.33;18.56;20.5;372341
2020-04-09T04:20:33.000;2020-04-08T21:20:33.000;19.42;-2.49;5.41;18.55;20.5;372342
2020-04-09T04:21:33.000;2020-04-08T21:21:33.000;19.35;-2.39;5.61;18.51;20.5;372343
2020-04-09T04:22:33.000;2020-04-08T21:22:33.000;19.37;-1.96;6.26;18.39;20.5;372344
2020-04-09T04:23:33.000;2020-04-08T21:23:33.000;19.39;-1.94;6.31;18.38;20.5;372345
2020-04-09T04:30:34.000;2020-04-08T21:30:34.000;19.19;-1.06;6.34;18.38;20.5;372352
2020-04-09T04:31:35.000;2020-04-08T21:31:35.000;19.21;0.18;7.69;18.18;20.5;372353
2020-04-09T04:32:35.000;2020-04-08T21:32:35.000;19.21;1.1;11.6;17.73;20.5;372354
2020-04-09T04:33:35.000;2020-04-08T21:33:35.000;19.23;1.34;10.16;17.87;20.5;372355
2020-04-09T04:34:35.000;2020-04-08T21:34:35.000;19.2;1.3;7.95;18.13;20.5;372356
2020-04-09T04:35:35.000;2020-04-08T21:35:35.000;19.23;1.75;8.99;18.0;20.5;372357
2020-04-09T04:36:35.000;2020-04-08T21:36:35.000;19.29;2.42;13.08;17.59;20.5;372358
2020-04-09T04:37:35.000;2020-04-08T21:37:35.000;19.33;3.42;17.03;17.31;20.5;372359
2020-04-09T04:38:36.000;2020-04-08T21:38:36.000;19.36;3.58;20.04;17.13;20.5;372360
2020-04-09T04:39:36.000;2020-04-08T21:39:36.000;19.34;2.73;16.89;17.32;20.5;372361
2020-04-09T04:40:36.000;2020-04-08T21:40:36.000;19.34;1.95;13.04;17.59;20.5;372362
2020-04-09T04:41:36.000;2020-04-08T21:41:36.000;19.32;2.43;11.3;17.75;20.5;372363
2020-04-09T04:42:36.000;2020-04-08T21:42:36.000;19.32;3.54;15.54;17.41;20.5;372364
2020-04-09T04:43:37.000;2020-04-08T21:43:37.000;19.31;3.61;14.05;17.53;20.5;372365
2020-04-09T04:44:38.000;2020-04-08T21:44:38.000;19.34;3.15;12.32;17.65;20.5;372366
2020-04-09T04:45:39.000;2020-04-08T21:45:39.000;19.33;2.39;12.13;17.67;20.5;372367
2020-04-09T04:46:39.000;2020-04-08T21:46:39.000;19.33;1.81;11.73;17.71;20.5;372368
2020-04-09T04:47:39.000;2020-04-08T21:47:39.000;19.34;0.92;8.9;18.01;20.5;372369
2020-04-09T04:48:39.000;2020-04-08T21:48:39.000;19.35;0.38;8.81;18.02;20.5;372370
2020-04-09T04:49:40.000;2020-04-08T21:49:40.000;19.34;-0.26;9.83;17.91;20.5;372371
2020-04-09T04:50:40.000;2020-04-08T21:50:40.000;19.34;-0.92;6.73;18.31;20.5;372372
2020-04-09T04:52:40.000;2020-04-08T21:52:40.000;19.25;-2.4;4.9;18.66;20.5;372374
2020-04-09T04:53:43.000;2020-04-08T21:53:43.000;19.2;-2.7;4.35;18.78;20.5;372375
2020-04-09T04:55:44.000;2020-04-08T21:55:44.000;19.13;-2.27;7.02;18.27;20.5;372377
2020-04-09T04:56:44.000;2020-04-08T21:56:44.000;19.09;-1.93;5.92;18.45;20.5;372378
2020-04-09T04:57:44.000;2020-04-08T21:57:44.000;19.04;-1.44;6.66;18.33;20.5;372379
2020-04-09T04:58:44.000;2020-04-08T21:58:44.000;19.04;-0.76;12.21;17.68;20.5;372380
2020-04-09T04:59:45.000;2020-04-08T21:59:45.000;19.05;-0.83;9.92;17.89;20.5;372381
2020-04-09T05:03:45.000;2020-04-08T22:03:45.000;18.95;-1.54;9.35;17.95;20.5;372385
2020-04-09T05:04:46.000;2020-04-08T22:04:46.000;19.07;-1.33;9.06;17.99;20.5;372386
2020-04-09T05:05:46.000;2020-04-08T22:05:46.000;19.12;-1.47;8.24;18.09;20.5;372387
2020-04-09T05:17:48.000;2020-04-08T22:17:48.000;18.61;-3.06;6.81;18.3;20.5;372399
2020-04-09T05:18:48.000;2020-04-08T22:18:48.000;18.54;-3.3;6.46;18.36;20.5;372400
2020-04-09T05:19:48.000;2020-04-08T22:19:48.000;18.48;-3.39;6.5;18.35;20.5;372401
2020-04-09T05:20:49.000;2020-04-08T22:20:49.000;18.45;-3.5;6.42;18.36;20.5;372402
2020-04-09T05:21:49.000;2020-04-08T22:21:49.000;18.43;-3.64;6.02;18.43;20.5;372403
2020-04-09T05:22:49.000;2020-04-08T22:22:49.000;18.36;-3.85;5.73;18.48;20.5;372404
2020-04-09T05:23:50.000;2020-04-08T22:23:50.000;18.3;-3.76;5.75;18.48;20.5;372405
2020-04-09T05:24:50.000;2020-04-08T22:24:50.000;18.27;-3.6;5.9;18.45;20.5;372406
2020-04-09T05:25:50.000;2020-04-08T22:25:50.000;18.24;-3.47;7.23;18.24;20.5;372407
2020-04-09T05:26:50.000;2020-04-08T22:26:50.000;18.2;-3.4;8.92;18.01;20.5;372408
2020-04-09T05:27:51.000;2020-04-08T22:27:51.000;18.17;-3.2;10.66;17.81;20.5;372409
2020-04-09T05:28:51.000;2020-04-08T22:28:51.000;18.12;-3.24;11.2;17.76;20.5;372410
2020-04-09T05:31:53.000;2020-04-08T22:31:53.000;17.97;-3.6;7.62;18.18;20.5;372413
2020-04-09T05:32:53.000;2020-04-08T22:32:53.000;17.92;-3.66;7.17;18.24;20.5;372414
2020-04-09T05:33:53.000;2020-04-08T22:33:53.000;17.87;-3.7;7.36;18.21;20.5;372415
2020-04-09T05:34:53.000;2020-04-08T22:34:53.000;17.84;-3.56;8.51;18.06;20.5;372416
2020-04-09T05:35:53.000;2020-04-08T22:35:53.000;17.79;-3.47;10.49;17.83;20.5;372417
