# Light Pollution Monitoring Data Format 1.0
# URL: http://www.darksky.org/measurements
# Number of header lines: 36
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: SQM-LE
# Instrument ID: DSN039-S
# Data supplier: Santa Rita Experimental Range
# Location name: USA-Arizona-SRER-DSN039
# Position (lat, lon, elev(m)): 31.9107, -110.8355, 997
# Local timezone: US/Arizona
# Time Synchronization: 
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: HOYA CM-500
# Measurement direction per channel: 0,0
# Field of view (degrees): 40
# Number of fields per line: 6
# SQM serial number: 7833
# SQM hardware identity: 
# SQM firmware version: 4-3-84
# SQM cover offset value: -0.11
# SQM readout test ix: i,00000004,00000003,00000084,00007833
# SQM readout test rx: r, 00.00m,0000543348Hz,0000000000c,0000000.000s, 054.7C
# SQM readout test cx: c,00000019.97m,0000052.877s, 028.0C,00000008.71m, 040.2C
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# blank line 31
# blank line 32
# blank line 33
# UTC Date & Time, Local Date & Time, Temperature, Counts, Frequency, MSAS
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;number;Hz;mag/arcsec^2
# END OF HEADER
2026-07-29T05:36:00.110;2026-07-28T22:36:00.110;43.1;68806;7;17.91
2026-07-29T05:41:00.082;2026-07-28T22:41:00.082;43.1;66673;7;17.88
2026-07-29T05:46:00.082;2026-07-28T22:46:00.082;42.8;62343;7;17.80
2026-07-29T05:51:00.103;2026-07-28T22:51:00.103;42.8;59230;8;17.75
2026-07-29T05:56:00.084;2026-07-28T22:56:00.084;42.5;52098;9;17.61
2026-07-29T06:01:00.077;2026-07-28T23:01:00.077;42.5;52431;9;17.61
2026-07-29T06:06:00.107;2026-07-28T23:06:00.107;42.2;50852;9;17.58
2026-07-29T06:11:00.075;2026-07-28T23:11:00.075;42.2;50007;9;17.56
2026-07-29T06:16:00.076;2026-07-28T23:16:00.076;42.2;48554;10;17.53
2026-07-29T06:21:00.104;2026-07-28T23:21:00.104;41.9;49810;9;17.56
2026-07-29T06:26:00.075;2026-07-28T23:26:00.075;41.9;55504;9;17.68
2026-07-29T06:31:00.075;2026-07-28T23:31:00.075;41.9;63128;7;17.82
2026-07-29T06:36:00.113;2026-07-28T23:36:00.113;41.9;68467;7;17.90
2026-07-29T06:41:00.083;2026-07-28T23:41:00.083;41.5;68181;7;17.90
2026-07-29T06:46:00.109;2026-07-28T23:46:00.109;41.5;66755;6;17.88
2026-07-29T06:51:00.074;2026-07-28T23:51:00.074;41.5;63549;7;17.83
2026-07-29T06:56:00.083;2026-07-28T23:56:00.083;41.5;60909;8;17.78
2026-07-29T07:01:00.105;2026-07-29T00:01:00.105;41.2;61229;8;17.79
2026-07-29T07:06:00.076;2026-07-29T00:06:00.076;41.2;62705;8;17.81
2026-07-29T07:11:00.078;2026-07-29T00:11:00.078;41.2;65697;7;17.86
2026-07-29T07:16:00.105;2026-07-29T00:16:00.105;41.2;70175;7;17.94
2026-07-29T07:21:00.082;2026-07-29T00:21:00.082;40.9;75228;6;18.00
2026-07-29T07:26:00.076;2026-07-29T00:26:00.076;40.9;77956;5;18.04
2026-07-29T07:31:00.104;2026-07-29T00:31:00.104;40.9;79312;6;18.06
2026-07-29T07:36:00.074;2026-07-29T00:36:00.074;40.9;78814;6;18.05
2026-07-29T07:41:00.076;2026-07-29T00:41:00.076;40.6;78271;6;18.04
2026-07-29T07:46:00.104;2026-07-29T00:46:00.104;40.6;77459;6;18.03
2026-07-29T07:51:00.083;2026-07-29T00:51:00.083;40.6;76552;6;18.02
2026-07-29T07:56:00.078;2026-07-29T00:56:00.078;40.6;74497;6;17.99
2026-07-29T08:01:00.111;2026-07-29T01:01:00.111;40.6;74680;6;17.99
2026-07-29T08:06:00.071;2026-07-29T01:06:00.071;40.6;74828;6;18.00
2026-07-29T08:11:00.105;2026-07-29T01:11:00.105;40.6;75111;6;18.00
2026-07-29T08:16:00.072;2026-07-29T01:16:00.072;40.2;79133;6;18.06
2026-07-29T08:21:00.078;2026-07-29T01:21:00.078;40.2;85408;5;18.14
2026-07-29T08:26:00.106;2026-07-29T01:26:00.106;40.2;87363;5;18.17
2026-07-29T08:31:00.082;2026-07-29T01:31:00.082;40.2;84054;5;18.13
2026-07-29T08:36:00.078;2026-07-29T01:36:00.078;40.2;77958;6;18.04
2026-07-29T08:41:00.111;2026-07-29T01:41:00.111;40.2;72189;7;17.95
2026-07-29T08:46:00.084;2026-07-29T01:46:00.084;39.9;71406;7;17.95
2026-07-29T08:51:00.072;2026-07-29T01:51:00.072;39.9;73330;7;17.98
2026-07-29T08:56:00.113;2026-07-29T01:56:00.113;39.9;76730;6;18.02
2026-07-29T09:01:00.074;2026-07-29T02:01:00.074;39.9;77298;6;18.03
2026-07-29T09:06:00.077;2026-07-29T02:06:00.077;39.9;78373;6;18.05
2026-07-29T09:11:00.101;2026-07-29T02:11:00.101;39.9;77137;6;18.03
2026-07-29T09:16:00.074;2026-07-29T02:16:00.074;39.9;75851;7;18.02
2026-07-29T09:21:00.080;2026-07-29T02:21:00.080;39.9;74625;6;17.99
2026-07-29T09:26:00.106;2026-07-29T02:26:00.106;40.2;72664;7;17.96
2026-07-29T09:31:00.076;2026-07-29T02:31:00.076;40.2;71460;7;17.94
2026-07-29T09:36:00.101;2026-07-29T02:36:00.101;40.2;73102;6;17.97
2026-07-29T09:41:00.073;2026-07-29T02:41:00.073;39.9;71317;7;17.95
2026-07-29T09:46:00.074;2026-07-29T02:46:00.074;39.9;66835;7;17.88
2026-07-29T09:51:00.110;2026-07-29T02:51:00.110;39.9;62519;8;17.80
2026-07-29T09:56:00.073;2026-07-29T02:56:00.073;39.9;58586;8;17.73
2026-07-29T10:01:00.081;2026-07-29T03:01:00.081;39.9;55855;8;17.68
2026-07-29T10:06:00.105;2026-07-29T03:06:00.105;39.9;54961;8;17.66
2026-07-29T10:11:00.082;2026-07-29T03:11:00.082;39.6;56884;8;17.71
2026-07-29T10:16:00.084;2026-07-29T03:16:00.084;39.6;61882;7;17.79
2026-07-29T10:21:00.107;2026-07-29T03:21:00.107;39.6;70224;6;17.93
2026-07-29T10:26:00.077;2026-07-29T03:26:00.077;39.3;79133;5;18.06
2026-07-29T10:31:00.075;2026-07-29T03:31:00.075;39.3;87068;5;18.17
2026-07-29T10:36:00.105;2026-07-29T03:36:00.105;39.3;92170;5;18.23
2026-07-29T10:41:00.082;2026-07-29T03:41:00.082;39.3;95614;4;18.27
2026-07-29T10:46:00.073;2026-07-29T03:46:00.073;39.3;99311;4;18.31
2026-07-29T10:51:00.114;2026-07-29T03:51:00.114;39.0;103563;5;18.36
2026-07-29T10:56:00.080;2026-07-29T03:56:00.080;39.0;104461;5;18.37
2026-07-29T11:01:00.078;2026-07-29T04:01:00.078;39.0;104457;4;18.37
2026-07-29T11:06:00.108;2026-07-29T04:06:00.108;39.0;104492;4;18.37
2026-07-29T11:11:00.080;2026-07-29T04:11:00.080;39.3;107691;4;18.40
2026-07-29T11:16:00.112;2026-07-29T04:16:00.112;39.0;112940;4;18.46
2026-07-29T11:21:00.075;2026-07-29T04:21:00.075;39.3;118948;4;18.51
2026-07-29T11:26:00.077;2026-07-29T04:26:00.077;39.3;124177;4;18.56
2026-07-29T11:31:00.104;2026-07-29T04:31:00.104;39.3;124349;4;18.56
2026-07-29T11:36:00.082;2026-07-29T04:36:00.082;39.3;114423;4;18.47
2026-07-29T11:41:00.071;2026-07-29T04:41:00.071;39.3;92013;5;18.23
2026-07-29T11:46:00.101;2026-07-29T04:46:00.101;39.3;61564;7;17.79
2026-07-29T11:51:00.076;2026-07-29T04:51:00.076;39.0;33677;14;17.13
2026-07-29T11:56:00.074;2026-07-29T04:56:00.074;39.0;15862;29;16.32
2026-07-29T12:01:00.106;2026-07-29T05:01:00.106;39.0;6392;71;15.32
2026-07-29T12:06:00.078;2026-07-29T05:06:00.078;39.0;0;213;14.16
2026-07-29T12:11:00.077;2026-07-29T05:11:00.077;39.0;0;709;12.85
2026-07-29T12:16:00.105;2026-07-29T05:16:00.105;38.6;0;2371;11.54
2026-07-29T12:21:00.077;2026-07-29T05:21:00.077;39.0;0;7907;10.23
2026-07-29T12:26:00.077;2026-07-29T05:26:00.077;38.6;0;29994;8.78
2026-07-29T12:31:00.105;2026-07-29T05:31:00.105;39.0;0;73901;7.81
2026-07-29T12:36:00.072;2026-07-29T05:36:00.072;38.6;0;141759;7.10
2026-07-29T12:41:00.104;2026-07-29T05:41:00.104;38.6;0;209498;6.67
2026-07-30T02:21:00.107;2026-07-29T19:21:00.107;49.9;0;180889;6.83
2026-07-30T02:26:00.076;2026-07-29T19:26:00.076;49.3;0;99886;7.48
2026-07-30T02:31:00.069;2026-07-29T19:31:00.069;48.6;0;43428;8.38
2026-07-30T02:36:00.102;2026-07-29T19:36:00.102;48.3;0;16727;9.42
2026-07-30T02:41:00.077;2026-07-29T19:41:00.077;47.7;0;5170;10.70
2026-07-30T02:46:00.079;2026-07-29T19:46:00.079;47.3;0;1777;11.85
2026-07-30T02:51:00.104;2026-07-29T19:51:00.104;47.0;0;599;13.04
2026-07-30T02:56:00.081;2026-07-29T19:56:00.081;46.7;0;216;14.14
2026-07-30T03:01:00.106;2026-07-29T20:01:00.106;46.4;5515;83;15.17
2026-07-30T03:06:00.082;2026-07-29T20:06:00.082;46.4;12770;36;16.08
2026-07-30T03:11:00.078;2026-07-29T20:11:00.078;46.0;26017;18;16.86
2026-07-30T03:16:00.110;2026-07-29T20:16:00.110;46.0;46883;9;17.50
2026-07-30T03:21:00.084;2026-07-29T20:21:00.084;45.7;76209;7;18.01
2026-07-30T03:26:00.078;2026-07-29T20:26:00.078;45.7;100091;5;18.31
2026-07-30T03:31:00.112;2026-07-29T20:31:00.112;45.4;111911;4;18.44
2026-07-30T03:36:00.083;2026-07-29T20:36:00.083;45.4;109367;4;18.41
2026-07-30T03:41:00.074;2026-07-29T20:41:00.074;45.1;107240;4;18.39
2026-07-30T03:46:00.106;2026-07-29T20:46:00.106;45.1;108042;4;18.41
2026-07-30T03:51:00.085;2026-07-29T20:51:00.085;44.8;110057;5;18.42
2026-07-30T03:56:00.084;2026-07-29T20:56:00.084;44.8;109872;4;18.42
2026-07-30T04:01:00.111;2026-07-29T21:01:00.111;44.4;103818;4;18.36
2026-07-30T04:06:00.080;2026-07-29T21:06:00.080;44.4;94741;5;18.26
2026-07-30T04:11:00.083;2026-07-29T21:11:00.083;44.4;85956;5;18.15
2026-07-30T04:16:00.112;2026-07-29T21:16:00.112;44.4;79792;6;18.07
2026-07-30T04:21:00.078;2026-07-29T21:21:00.078;44.4;76099;6;18.02
2026-07-30T04:26:00.098;2026-07-29T21:26:00.098;44.4;75996;6;18.02
2026-07-30T04:31:00.081;2026-07-29T21:31:00.081;44.4;75588;7;18.01
2026-07-30T04:36:00.076;2026-07-29T21:36:00.076;44.4;72500;7;17.96
2026-07-30T04:41:00.114;2026-07-29T21:41:00.114;44.4;69635;7;17.93
2026-07-30T04:46:00.080;2026-07-29T21:46:00.080;44.4;67473;7;17.89
2026-07-30T04:51:00.070;2026-07-29T21:51:00.070;44.4;66314;7;17.87
2026-07-30T04:56:00.108;2026-07-29T21:56:00.108;44.4;66567;7;17.88
2026-07-30T05:01:00.078;2026-07-29T22:01:00.078;44.1;64282;7;17.84
2026-07-30T05:06:00.080;2026-07-29T22:06:00.080;44.1;61722;8;17.79
2026-07-30T05:11:00.105;2026-07-29T22:11:00.105;44.1;63183;7;17.82
2026-07-30T05:16:00.076;2026-07-29T22:16:00.076;44.1;64532;7;17.84
2026-07-30T05:21:00.084;2026-07-29T22:21:00.084;43.8;65221;7;17.85
2026-07-30T05:26:00.109;2026-07-29T22:26:00.109;43.8;60783;7;17.78
2026-07-30T05:31:00.081;2026-07-29T22:31:00.081;43.8;58224;8;17.73
2026-07-30T05:36:00.080;2026-07-29T22:36:00.080;43.5;57613;8;17.71
2026-07-30T05:41:00.105;2026-07-29T22:41:00.105;43.5;53573;9;17.63
2026-07-30T05:46:00.083;2026-07-29T22:46:00.083;43.5;46528;10;17.48
2026-07-30T05:51:00.107;2026-07-29T22:51:00.107;43.1;41786;11;17.36
2026-07-30T05:56:00.076;2026-07-29T22:56:00.076;43.1;42253;11;17.38
2026-07-30T06:01:00.080;2026-07-29T23:01:00.080;43.1;44801;10;17.45
2026-07-30T06:06:00.112;2026-07-29T23:06:00.112;42.8;47926;10;17.52
2026-07-30T06:11:00.081;2026-07-29T23:11:00.081;42.8;55378;8;17.68
2026-07-30T06:16:00.076;2026-07-29T23:16:00.076;42.8;65763;7;17.86
2026-07-30T06:21:00.100;2026-07-29T23:21:00.100;42.8;79772;6;18.07
2026-07-30T06:26:00.080;2026-07-29T23:26:00.080;42.8;82613;6;18.11
2026-07-30T06:31:00.078;2026-07-29T23:31:00.078;42.8;83719;6;18.12
2026-07-30T06:36:00.105;2026-07-29T23:36:00.105;42.5;85710;5;18.15
2026-07-30T06:41:00.071;2026-07-29T23:41:00.071;42.5;86119;5;18.16
2026-07-30T06:46:00.076;2026-07-29T23:46:00.076;42.5;84737;5;18.14
2026-07-30T06:51:00.105;2026-07-29T23:51:00.105;42.5;86896;5;18.17
2026-07-30T06:56:00.081;2026-07-29T23:56:00.081;42.5;89760;5;18.21
2026-07-30T07:01:00.082;2026-07-30T00:01:00.082;42.5;88814;5;18.19
2026-07-30T07:06:00.106;2026-07-30T00:06:00.106;42.5;88351;5;18.19
2026-07-30T07:11:00.079;2026-07-30T00:11:00.079;42.5;87875;5;18.18
2026-07-30T07:16:00.077;2026-07-30T00:16:00.077;42.5;87205;5;18.17
2026-07-30T07:21:00.109;2026-07-30T00:21:00.109;42.5;86560;5;18.17
2026-07-30T07:26:00.080;2026-07-30T00:26:00.080;42.5;84711;5;18.14
2026-07-30T07:31:00.105;2026-07-30T00:31:00.105;42.5;84108;6;18.13
2026-07-30T07:36:00.076;2026-07-30T00:36:00.076;42.5;82342;5;18.11
2026-07-30T07:41:00.077;2026-07-30T00:41:00.077;42.5;80318;6;18.08
2026-07-30T07:46:00.109;2026-07-30T00:46:00.109;42.2;79837;5;18.07
2026-07-30T07:51:00.078;2026-07-30T00:51:00.078;42.2;79995;5;18.07
2026-07-30T07:56:00.085;2026-07-30T00:56:00.085;42.2;80194;6;18.07
2026-07-30T08:01:00.105;2026-07-30T01:01:00.105;42.2;78854;5;18.06
2026-07-30T08:06:00.080;2026-07-30T01:06:00.080;42.2;78134;6;18.05
2026-07-30T08:11:00.085;2026-07-30T01:11:00.085;41.9;78316;6;18.05
2026-07-30T08:16:00.108;2026-07-30T01:16:00.108;41.9;77968;6;18.05
2026-07-30T08:21:00.083;2026-07-30T01:21:00.083;41.9;77492;6;18.04
2026-07-30T08:26:00.085;2026-07-30T01:26:00.085;41.9;76675;6;18.02
2026-07-30T08:31:00.108;2026-07-30T01:31:00.108;41.9;75781;6;18.02
2026-07-30T08:36:00.083;2026-07-30T01:36:00.083;41.5;75818;6;18.02
2026-07-30T08:41:00.075;2026-07-30T01:41:00.075;41.5;76642;6;18.02
2026-07-30T08:46:00.105;2026-07-30T01:46:00.105;41.5;76894;6;18.03
2026-07-30T08:51:00.081;2026-07-30T01:51:00.081;41.5;77506;6;18.04
2026-07-30T08:56:00.107;2026-07-30T01:56:00.107;41.5;77844;6;18.05
2026-07-30T09:01:00.082;2026-07-30T02:01:00.082;41.5;77902;6;18.05
2026-07-30T09:06:00.081;2026-07-30T02:06:00.081;41.5;77142;6;18.03
2026-07-30T09:11:00.103;2026-07-30T02:11:00.103;41.2;75441;6;18.01
2026-07-30T09:16:00.081;2026-07-30T02:16:00.081;41.2;73654;6;17.98
2026-07-30T09:21:00.084;2026-07-30T02:21:00.084;41.2;73260;6;17.98
2026-07-30T09:26:00.105;2026-07-30T02:26:00.105;41.2;83853;6;18.12
2026-07-30T09:31:00.080;2026-07-30T02:31:00.080;40.9;70394;6;17.93
2026-07-30T09:36:00.074;2026-07-30T02:36:00.074;40.9;74088;7;17.99
2026-07-30T09:41:00.108;2026-07-30T02:41:00.108;40.9;74997;6;18.00
2026-07-30T09:46:00.080;2026-07-30T02:46:00.080;40.9;79908;5;18.07
2026-07-30T09:51:00.080;2026-07-30T02:51:00.080;40.9;68521;6;17.90
2026-07-30T09:56:00.113;2026-07-30T02:56:00.113;40.9;76881;6;18.03
2026-07-30T10:01:00.076;2026-07-30T03:01:00.076;40.9;56108;9;17.69
2026-07-30T10:06:00.077;2026-07-30T03:06:00.077;40.6;48009;9;17.52
2026-07-30T10:11:00.104;2026-07-30T03:11:00.104;40.9;41806;11;17.36
2026-07-30T10:16:00.082;2026-07-30T03:16:00.082;40.6;37686;12;17.25
2026-07-30T10:21:00.076;2026-07-30T03:21:00.076;40.6;51528;9;17.59
2026-07-30T10:26:00.110;2026-07-30T03:26:00.110;40.6;80927;6;18.08
2026-07-30T10:31:00.071;2026-07-30T03:31:00.071;40.6;95402;4;18.26
2026-07-30T10:36:00.112;2026-07-30T03:36:00.112;40.6;102028;4;18.34
2026-07-30T10:41:00.081;2026-07-30T03:41:00.081;40.6;56541;8;17.69
2026-07-30T10:46:00.077;2026-07-30T03:46:00.077;40.6;56378;8;17.69
2026-07-30T10:51:00.108;2026-07-30T03:51:00.108;40.6;80075;6;18.07
2026-07-30T10:56:00.079;2026-07-30T03:56:00.079;40.6;96977;5;18.28
2026-07-30T11:01:00.081;2026-07-30T04:01:00.081;40.2;80938;6;18.09
2026-07-30T11:06:00.105;2026-07-30T04:06:00.105;40.2;83800;6;18.12
2026-07-30T11:11:00.077;2026-07-30T04:11:00.077;40.2;85758;5;18.15
2026-07-30T11:16:00.077;2026-07-30T04:16:00.077;40.2;69336;6;17.91
2026-07-30T11:21:00.109;2026-07-30T04:21:00.109;40.2;72360;7;17.96
2026-07-30T11:26:00.073;2026-07-30T04:26:00.073;39.9;66296;7;17.87
2026-07-30T11:31:00.079;2026-07-30T04:31:00.079;39.9;83362;6;18.11
2026-07-30T11:36:00.110;2026-07-30T04:36:00.110;39.9;95658;5;18.27
2026-07-30T11:41:00.083;2026-07-30T04:41:00.083;39.6;87765;5;18.17
2026-07-30T11:46:00.078;2026-07-30T04:46:00.078;39.6;64108;7;17.84
2026-07-30T11:51:00.113;2026-07-30T04:51:00.113;39.6;37714;12;17.25
2026-07-30T11:56:00.079;2026-07-30T04:56:00.079;39.6;17423;26;16.42
2026-07-30T12:01:00.114;2026-07-30T05:01:00.114;39.3;6799;68;15.39
2026-07-30T12:06:00.080;2026-07-30T05:06:00.080;39.0;0;203;14.21
2026-07-30T12:11:00.077;2026-07-30T05:11:00.077;39.3;0;595;13.04
2026-07-30T12:16:00.106;2026-07-30T05:16:00.106;39.0;0;2014;11.72
2026-07-30T12:21:00.081;2026-07-30T05:21:00.081;39.0;0;6562;10.43
2026-07-30T12:26:00.073;2026-07-30T05:26:00.073;39.0;0;19773;9.24
2026-07-30T12:31:00.112;2026-07-30T05:31:00.112;39.0;0;50992;8.21
2026-07-30T12:36:00.076;2026-07-30T05:36:00.076;39.0;0;100009;7.48
2026-07-30T12:41:00.077;2026-07-30T05:41:00.077;39.0;0;130642;7.19
2026-07-30T12:46:00.107;2026-07-30T05:46:00.107;38.6;0;190600;6.77
2026-07-31T02:11:00.076;2026-07-30T19:11:00.076;51.8;0;244046;6.51
2026-07-31T02:16:00.102;2026-07-30T19:16:00.102;51.5;0;167595;6.92
2026-07-31T02:21:00.072;2026-07-30T19:21:00.072;50.9;0;104290;7.43
2026-07-31T02:26:00.072;2026-07-30T19:26:00.072;50.2;0;64270;7.96
2026-07-31T02:31:00.111;2026-07-30T19:31:00.111;49.9;0;30838;8.76
2026-07-31T02:36:00.072;2026-07-30T19:36:00.072;49.3;0;11745;9.80
2026-07-31T02:41:00.079;2026-07-30T19:41:00.079;48.9;0;3804;11.03
2026-07-31T02:46:00.108;2026-07-30T19:46:00.108;48.6;0;1222;12.26
2026-07-31T02:51:00.071;2026-07-30T19:51:00.071;48.3;0;381;13.52
2026-07-31T02:56:00.111;2026-07-30T19:56:00.111;48.3;3824;121;14.77
2026-07-31T03:01:00.076;2026-07-30T20:01:00.076;48.0;10644;44;15.88
2026-07-31T03:06:00.073;2026-07-30T20:06:00.073;47.7;26236;18;16.86
2026-07-31T03:11:00.109;2026-07-30T20:11:00.109;47.7;60032;7;17.76
2026-07-31T03:16:00.081;2026-07-30T20:16:00.081;47.3;129615;3;18.61
2026-07-31T03:21:00.075;2026-07-30T20:21:00.075;47.3;249076;2;19.32
2026-07-31T03:26:00.107;2026-07-30T20:26:00.107;47.0;401667;1;19.86
2026-07-31T03:31:00.083;2026-07-30T20:31:00.083;47.0;525484;1;20.15
2026-07-31T03:36:00.083;2026-07-30T20:36:00.083;46.7;559289;1;20.22
2026-07-31T03:41:00.113;2026-07-30T20:41:00.113;46.7;454076;1;19.99
2026-07-31T03:46:00.072;2026-07-30T20:46:00.072;46.7;321401;1;19.60
2026-07-31T03:51:00.082;2026-07-30T20:51:00.082;46.4;259811;2;19.37
2026-07-31T03:56:00.105;2026-07-30T20:56:00.105;46.4;239699;1;19.28
2026-07-31T04:01:00.079;2026-07-30T21:01:00.079;46.0;236803;2;19.27
2026-07-31T04:06:00.078;2026-07-30T21:06:00.078;46.0;224926;2;19.21
2026-07-31T04:11:00.110;2026-07-30T21:11:00.110;46.0;205799;3;19.11
2026-07-31T04:16:00.076;2026-07-30T21:16:00.076;46.0;188876;2;19.02
2026-07-31T04:21:00.112;2026-07-30T21:21:00.112;45.7;169301;3;18.89
2026-07-31T04:26:00.074;2026-07-30T21:26:00.074;45.7;152514;4;18.77
2026-07-31T04:31:00.083;2026-07-30T21:31:00.083;45.7;144584;3;18.72
2026-07-31T04:36:00.109;2026-07-30T21:36:00.109;45.7;141866;3;18.70
2026-07-31T04:41:00.076;2026-07-30T21:41:00.076;45.4;134419;3;18.64
2026-07-31T04:46:00.077;2026-07-30T21:46:00.077;45.1;116176;4;18.48
2026-07-31T04:51:00.106;2026-07-30T21:51:00.106;44.8;113574;4;18.46
2026-07-31T04:56:00.082;2026-07-30T21:56:00.082;44.4;103257;4;18.35
2026-07-31T05:01:00.074;2026-07-30T22:01:00.074;44.1;89513;5;18.19
2026-07-31T05:06:00.114;2026-07-30T22:06:00.114;44.1;78642;6;18.05
2026-07-31T05:11:00.076;2026-07-30T22:11:00.076;43.8;73654;7;17.98
2026-07-31T05:16:00.074;2026-07-30T22:16:00.074;43.8;64099;7;17.84
2026-07-31T05:21:00.110;2026-07-30T22:21:00.110;43.8;59987;8;17.76
2026-07-31T05:26:00.081;2026-07-30T22:26:00.081;43.5;63105;7;17.82
2026-07-31T05:31:00.076;2026-07-30T22:31:00.076;43.5;56261;9;17.69
2026-07-31T05:36:00.106;2026-07-30T22:36:00.106;43.5;50824;9;17.58
2026-07-31T05:41:00.080;2026-07-30T22:41:00.080;43.5;50493;9;17.57
2026-07-31T05:46:00.075;2026-07-30T22:46:00.075;43.5;45836;10;17.47
2026-07-31T05:51:00.107;2026-07-30T22:51:00.107;43.5;43403;10;17.40
2026-07-31T05:56:00.074;2026-07-30T22:56:00.074;43.5;42231;11;17.37
2026-07-31T06:01:00.106;2026-07-30T23:01:00.106;43.5;40050;11;17.31
2026-07-31T06:06:00.081;2026-07-30T23:06:00.081;43.5;39167;12;17.29
2026-07-31T06:11:00.076;2026-07-30T23:11:00.076;43.8;45404;10;17.46
2026-07-31T06:16:00.110;2026-07-30T23:16:00.110;43.8;56648;8;17.70
2026-07-31T06:21:00.079;2026-07-30T23:21:00.079;44.1;60459;8;17.77
2026-07-31T06:26:00.078;2026-07-30T23:26:00.078;44.1;57004;8;17.71
2026-07-31T06:31:00.101;2026-07-30T23:31:00.101;44.4;55077;8;17.67
2026-07-31T06:36:00.075;2026-07-30T23:36:00.075;44.4;56305;8;17.69
2026-07-31T06:41:00.080;2026-07-30T23:41:00.080;44.8;79554;5;18.07
2026-07-31T06:46:00.113;2026-07-30T23:46:00.113;44.8;85424;6;18.14
2026-07-31T06:51:00.082;2026-07-30T23:51:00.082;44.8;63390;7;17.82
2026-07-31T06:56:00.075;2026-07-30T23:56:00.075;44.4;50626;9;17.57
2026-07-31T07:01:00.108;2026-07-31T00:01:00.108;43.8;52585;8;17.62
2026-07-31T07:06:00.077;2026-07-31T00:06:00.077;42.8;64790;8;17.85
2026-07-31T07:11:00.084;2026-07-31T00:11:00.084;42.2;78199;6;18.05
2026-07-31T07:16:00.108;2026-07-31T00:16:00.108;41.9;59922;7;17.76
2026-07-31T07:21:00.080;2026-07-31T00:21:00.080;41.5;37749;13;17.26
2026-07-31T07:26:00.096;2026-07-31T00:26:00.096;41.5;33038;14;17.11
2026-07-31T07:31:00.085;2026-07-31T00:31:00.085;41.9;36025;13;17.20
2026-07-31T07:36:00.082;2026-07-31T00:36:00.082;41.9;37677;12;17.26
2026-07-31T07:41:00.108;2026-07-31T00:41:00.108;41.9;43290;11;17.41
2026-07-31T07:46:00.083;2026-07-31T00:46:00.083;41.9;52562;9;17.62
2026-07-31T07:51:00.083;2026-07-31T00:51:00.083;41.9;37838;12;17.26
2026-07-31T07:56:00.106;2026-07-31T00:56:00.106;41.9;36039;13;17.20
2026-07-31T08:01:00.080;2026-07-31T01:01:00.080;41.9;27272;17;16.90
2026-07-31T08:06:00.081;2026-07-31T01:06:00.081;41.9;27409;17;16.91
2026-07-31T08:11:00.112;2026-07-31T01:11:00.112;41.9;41746;11;17.37
2026-07-31T08:16:00.084;2026-07-31T01:16:00.084;41.9;38956;11;17.29
2026-07-31T08:21:00.072;2026-07-31T01:21:00.072;41.9;36668;13;17.22
2026-07-31T08:26:00.113;2026-07-31T01:26:00.113;41.9;34758;13;17.16
2026-07-31T08:31:00.084;2026-07-31T01:31:00.084;41.9;34409;14;17.15
2026-07-31T08:36:00.080;2026-07-31T01:36:00.080;41.9;37128;12;17.24
2026-07-31T08:41:00.105;2026-07-31T01:41:00.105;41.9;38791;12;17.29
2026-07-31T08:46:00.082;2026-07-31T01:46:00.082;41.9;32827;14;17.10
2026-07-31T08:51:00.108;2026-07-31T01:51:00.108;41.9;43387;10;17.41
2026-07-31T08:56:00.080;2026-07-31T01:56:00.080;41.9;41830;11;17.37
2026-07-31T09:01:00.076;2026-07-31T02:01:00.076;41.5;70782;7;17.94
2026-07-31T09:06:00.104;2026-07-31T02:06:00.104;41.5;67046;7;17.88
2026-07-31T09:11:00.076;2026-07-31T02:11:00.076;41.2;44036;11;17.43
2026-07-31T09:16:00.075;2026-07-31T02:16:00.075;40.9;28705;16;16.96
2026-07-31T09:21:00.113;2026-07-31T02:21:00.113;40.6;24113;19;16.77
2026-07-31T09:26:00.081;2026-07-31T02:26:00.081;40.2;25673;18;16.84
2026-07-31T09:31:00.078;2026-07-31T02:31:00.078;40.2;29347;15;16.99
2026-07-31T09:36:00.110;2026-07-31T02:36:00.110;40.2;24102;19;16.77
2026-07-31T09:41:00.079;2026-07-31T02:41:00.079;40.2;24502;19;16.79
2026-07-31T09:46:00.074;2026-07-31T02:46:00.074;40.2;30894;15;17.04
2026-07-31T09:51:00.102;2026-07-31T02:51:00.102;40.2;37829;13;17.25
2026-07-31T09:56:00.078;2026-07-31T02:56:00.078;40.2;34318;13;17.15
2026-07-31T10:01:00.079;2026-07-31T03:01:00.079;40.2;35554;13;17.19
2026-07-31T10:06:00.106;2026-07-31T03:06:00.106;40.2;35184;13;17.18
2026-07-31T10:11:00.080;2026-07-31T03:11:00.080;40.2;36998;12;17.23
2026-07-31T10:16:00.083;2026-07-31T03:16:00.083;40.2;33879;14;17.14
