# Light Pollution Monitoring Data Format 1.0
# URL: http://www.darksky.org/measurements
# Number of header lines: 36
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: SQM-LE
# Instrument ID: DSN024-S
# Data supplier: Winer Observatory
# Location name: USA-Arizona-Elgin-DSN024
# Position (lat, lon, elev(m)): 31.6656, -110.6018, 1516
# Local timezone: US/Arizona
# Time Synchronization: 
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: HOYA CM-500
# Measurement direction per channel: 0,0
# Field of view (degrees): 40
# Number of fields per line: 6
# SQM serial number: 7821
# SQM hardware identity: 
# SQM firmware version: 4-3-84
# SQM cover offset value: -0.11
# SQM readout test ix: i,00000004,00000003,00000084,00007821
# SQM readout test rx: r, 00.00m,0000552959Hz,0000000000c,0000000.000s, 033.5C
# SQM readout test cx: c,00000019.96m,0000091.157s, 027.3C,00000008.71m, 037.7C
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# blank line 31
# blank line 32
# blank line 33
# UTC Date & Time, Local Date & Time, Temperature, Counts, Frequency, MSAS
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;number;Hz;mag/arcsec^2
# END OF HEADER
2026-04-15T02:53:12.076;2026-04-14T19:53:12.076;28.6;821837;1;20.64
2026-04-15T02:58:12.107;2026-04-14T19:58:12.107;28.6;1190558;1;21.05
2026-04-15T03:03:12.079;2026-04-14T20:03:12.079;28.3;1443863;1;21.28
2026-04-15T03:08:12.077;2026-04-14T20:08:12.077;28.3;1610742;0;21.40
2026-04-15T03:13:12.110;2026-04-14T20:13:12.110;28.3;1686519;0;21.45
2026-04-15T03:18:12.077;2026-04-14T20:18:12.077;28.0;1688119;0;21.46
2026-04-15T03:23:12.078;2026-04-14T20:23:12.078;27.7;1770349;0;21.51
2026-04-15T03:28:12.108;2026-04-14T20:28:12.108;27.7;1785347;1;21.52
2026-04-15T03:33:12.081;2026-04-14T20:33:12.081;27.7;1815172;1;21.54
2026-04-15T03:38:12.106;2026-04-14T20:38:12.106;27.3;1835588;0;21.56
2026-04-15T03:43:12.076;2026-04-14T20:43:12.076;27.3;1861295;0;21.57
2026-04-15T03:48:12.085;2026-04-14T20:48:12.085;27.3;1880225;0;21.58
2026-04-15T03:53:12.114;2026-04-14T20:53:12.114;27.0;1903759;0;21.61
2026-04-15T03:58:12.084;2026-04-14T20:58:12.084;27.0;1918699;0;21.62
2026-04-15T04:03:12.081;2026-04-14T21:03:12.081;27.0;1942175;0;21.63
2026-04-15T04:08:12.114;2026-04-14T21:08:12.114;27.0;1950359;0;21.63
2026-04-15T04:13:12.076;2026-04-14T21:13:12.076;27.0;1953823;1;21.63
2026-04-15T04:18:12.077;2026-04-14T21:18:12.077;27.0;1957220;1;21.63
2026-04-15T04:23:12.111;2026-04-14T21:23:12.111;27.0;1961129;0;21.64
2026-04-15T04:28:12.080;2026-04-14T21:28:12.080;27.0;1964109;1;21.64
2026-04-15T04:33:12.082;2026-04-14T21:33:12.082;27.0;1966087;0;21.64
2026-04-15T04:38:12.108;2026-04-14T21:38:12.108;26.7;1963323;0;21.64
2026-04-15T04:43:12.082;2026-04-14T21:43:12.082;26.7;1957475;1;21.63
2026-04-15T04:48:12.084;2026-04-14T21:48:12.084;26.7;1956292;0;21.63
2026-04-15T04:53:12.105;2026-04-14T21:53:12.105;26.7;1964969;0;21.64
2026-04-15T04:58:12.075;2026-04-14T21:58:12.075;26.7;1970766;0;21.64
2026-04-15T05:03:12.109;2026-04-14T22:03:12.109;26.4;2010043;0;21.67
2026-04-15T05:08:12.075;2026-04-14T22:08:12.075;26.4;2029816;0;21.68
2026-04-15T05:13:12.080;2026-04-14T22:13:12.080;26.1;2038713;0;21.68
2026-04-15T05:18:12.109;2026-04-14T22:18:12.109;26.1;2060299;0;21.69
2026-04-15T05:23:12.075;2026-04-14T22:23:12.075;26.1;2062795;0;21.69
2026-04-15T05:28:12.077;2026-04-14T22:28:12.077;26.1;2076535;0;21.70
2026-04-15T05:33:12.111;2026-04-14T22:33:12.111;25.7;2083439;1;21.71
2026-04-15T05:38:12.081;2026-04-14T22:38:12.081;25.7;2081538;0;21.71
2026-04-15T05:43:12.083;2026-04-14T22:43:12.083;25.7;2084175;0;21.71
2026-04-15T05:48:12.109;2026-04-14T22:48:12.109;25.4;2083430;1;21.70
2026-04-15T05:53:12.084;2026-04-14T22:53:12.084;25.4;2083879;0;21.70
2026-04-15T05:58:12.081;2026-04-14T22:58:12.081;25.1;2093470;0;21.71
2026-04-15T06:03:12.114;2026-04-14T23:03:12.114;25.1;2104792;0;21.72
2026-04-15T06:08:12.077;2026-04-14T23:08:12.077;25.1;2110924;1;21.72
2026-04-15T06:13:12.077;2026-04-14T23:13:12.077;25.1;2122598;0;21.72
2026-04-15T06:18:12.112;2026-04-14T23:18:12.112;25.1;2125234;0;21.72
2026-04-15T06:23:12.084;2026-04-14T23:23:12.084;25.1;2120137;0;21.72
2026-04-15T06:28:12.076;2026-04-14T23:28:12.076;25.1;2121102;0;21.72
2026-04-15T06:33:12.109;2026-04-14T23:33:12.109;25.1;2130619;0;21.73
2026-04-15T06:38:12.075;2026-04-14T23:38:12.075;25.1;2137600;1;21.73
2026-04-15T06:43:12.100;2026-04-14T23:43:12.100;25.1;2147867;0;21.74
2026-04-15T06:48:12.077;2026-04-14T23:48:12.077;25.1;2156221;0;21.74
2026-04-15T06:53:12.080;2026-04-14T23:53:12.080;24.8;2164357;0;21.75
2026-04-15T06:58:12.110;2026-04-14T23:58:12.110;24.8;2168168;0;21.75
2026-04-15T07:03:12.081;2026-04-15T00:03:12.081;24.8;2175839;1;21.75
2026-04-15T07:08:12.079;2026-04-15T00:08:12.079;24.8;2192787;0;21.77
2026-04-15T07:13:12.108;2026-04-15T00:13:12.108;24.8;2208609;0;21.77
2026-04-15T07:18:12.079;2026-04-15T00:18:12.079;24.8;2222814;0;21.78
2026-04-15T07:23:12.076;2026-04-15T00:23:12.076;24.8;2235696;0;21.79
2026-04-15T07:28:12.108;2026-04-15T00:28:12.108;24.8;2246936;0;21.80
2026-04-15T07:33:12.076;2026-04-15T00:33:12.076;24.4;2247603;0;21.80
2026-04-15T07:38:12.081;2026-04-15T00:38:12.081;24.4;2243242;0;21.79
2026-04-15T07:43:12.114;2026-04-15T00:43:12.114;24.4;2240109;0;21.79
2026-04-15T07:48:12.077;2026-04-15T00:48:12.077;24.4;2240900;0;21.79
2026-04-15T07:53:12.085;2026-04-15T00:53:12.085;24.4;2246899;0;21.80
2026-04-15T07:58:12.111;2026-04-15T00:58:12.111;24.4;2254103;1;21.80
2026-04-15T08:03:12.078;2026-04-15T01:03:12.078;24.1;2258354;0;21.80
2026-04-15T08:08:12.112;2026-04-15T01:08:12.112;24.1;2259894;1;21.80
2026-04-15T08:13:12.075;2026-04-15T01:13:12.075;24.1;2258220;0;21.80
2026-04-15T08:18:12.081;2026-04-15T01:18:12.081;24.1;2255388;0;21.80
2026-04-15T08:23:12.112;2026-04-15T01:23:12.112;24.1;2250128;0;21.80
2026-04-15T08:28:12.083;2026-04-15T01:28:12.083;24.1;2248295;0;21.80
2026-04-15T08:33:12.074;2026-04-15T01:33:12.074;24.1;2249862;0;21.80
2026-04-15T08:38:12.109;2026-04-15T01:38:12.109;24.1;2250791;0;21.80
2026-04-15T08:43:12.084;2026-04-15T01:43:12.084;24.1;2244041;0;21.79
2026-04-15T08:48:12.076;2026-04-15T01:48:12.076;23.8;2232859;0;21.79
2026-04-15T08:53:12.111;2026-04-15T01:53:12.111;24.1;2216095;0;21.78
2026-04-15T08:58:12.084;2026-04-15T01:58:12.084;24.1;2205568;0;21.77
2026-04-15T09:03:12.076;2026-04-15T02:03:12.076;23.8;2195235;0;21.77
2026-04-15T09:08:12.110;2026-04-15T02:08:12.110;23.8;2181502;0;21.77
2026-04-15T09:13:12.076;2026-04-15T02:13:12.076;23.8;2175191;0;21.76
2026-04-15T09:18:12.082;2026-04-15T02:18:12.082;23.8;2170642;0;21.76
2026-04-15T09:23:12.113;2026-04-15T02:23:12.113;23.8;2166544;0;21.76
2026-04-15T09:28:12.082;2026-04-15T02:28:12.082;23.5;2155643;0;21.75
2026-04-15T09:33:12.080;2026-04-15T02:33:12.080;23.2;2143427;0;21.74
2026-04-15T09:38:12.105;2026-04-15T02:38:12.105;23.2;2135059;0;21.74
2026-04-15T09:43:12.082;2026-04-15T02:43:12.082;22.8;2130921;1;21.74
2026-04-15T09:48:12.110;2026-04-15T02:48:12.110;22.8;2126996;1;21.73
2026-04-15T09:53:12.083;2026-04-15T02:53:12.083;22.8;2122245;0;21.73
2026-04-15T09:58:12.076;2026-04-15T02:58:12.076;22.5;2126094;0;21.72
2026-04-15T10:03:12.114;2026-04-15T03:03:12.114;22.5;2117720;0;21.72
2026-04-15T10:08:12.078;2026-04-15T03:08:12.078;22.5;2107733;0;21.72
2026-04-15T10:13:12.075;2026-04-15T03:13:12.075;22.5;2098925;0;21.72
2026-04-15T10:18:12.110;2026-04-15T03:18:12.110;22.5;2090577;0;21.70
2026-04-15T10:23:12.082;2026-04-15T03:23:12.082;22.5;2086627;0;21.70
2026-04-15T10:28:12.080;2026-04-15T03:28:12.080;22.5;2082147;0;21.70
2026-04-15T10:33:12.113;2026-04-15T03:33:12.113;22.5;2076334;0;21.69
2026-04-15T10:38:12.080;2026-04-15T03:38:12.080;22.8;2060793;0;21.69
2026-04-15T10:43:12.075;2026-04-15T03:43:12.075;22.8;2051397;1;21.69
2026-04-15T10:48:12.106;2026-04-15T03:48:12.106;22.8;2035485;0;21.68
2026-04-15T10:53:12.083;2026-04-15T03:53:12.083;22.8;2026732;0;21.68
2026-04-15T10:58:12.075;2026-04-15T03:58:12.075;22.8;2018774;0;21.67
2026-04-15T11:03:12.113;2026-04-15T04:03:12.113;23.2;1991528;0;21.66
2026-04-15T11:08:12.084;2026-04-15T04:08:12.084;23.2;1972209;0;21.64
2026-04-15T11:13:12.080;2026-04-15T04:13:12.080;23.2;1959014;0;21.64
2026-04-15T11:18:12.112;2026-04-15T04:18:12.112;23.2;1935295;0;21.62
2026-04-15T11:23:12.080;2026-04-15T04:23:12.080;23.2;1904044;0;21.61
2026-04-15T11:28:12.107;2026-04-15T04:28:12.107;23.2;1869721;1;21.59
2026-04-15T11:33:12.078;2026-04-15T04:33:12.078;23.2;1816680;1;21.55
2026-04-15T11:38:12.077;2026-04-15T04:38:12.077;23.2;1714858;0;21.47
2026-04-15T11:43:12.113;2026-04-15T04:43:12.113;23.2;1520531;0;21.34
2026-04-15T11:48:12.076;2026-04-15T04:48:12.076;23.2;1182695;0;21.05
2026-04-15T11:53:12.079;2026-04-15T04:53:12.079;23.2;759034;0;20.55
2026-04-15T11:58:12.113;2026-04-15T04:58:12.113;23.2;399267;1;19.82
2026-04-15T12:03:12.076;2026-04-15T05:03:12.076;23.2;182699;3;18.97
2026-04-15T12:08:12.081;2026-04-15T05:08:12.081;23.5;76069;6;18.01
2026-04-15T12:13:12.107;2026-04-15T05:13:12.107;23.2;29470;15;16.99
2026-04-15T12:18:12.078;2026-04-15T05:18:12.078;23.5;10436;44;15.85
2026-04-15T12:23:12.078;2026-04-15T05:23:12.078;23.5;0;142;14.59
2026-04-15T12:28:12.102;2026-04-15T05:28:12.102;23.5;0;486;13.25
2026-04-15T12:33:12.072;2026-04-15T05:33:12.072;23.5;0;1663;11.92
2026-04-15T12:38:12.073;2026-04-15T05:38:12.073;23.5;0;5707;10.57
2026-04-15T12:43:12.108;2026-04-15T05:43:12.108;23.8;0;17128;9.39
2026-04-15T12:48:12.072;2026-04-15T05:48:12.072;23.5;0;41480;8.42
2026-04-15T12:53:12.102;2026-04-15T05:53:12.102;23.8;0;83290;7.67
2026-04-15T12:58:12.074;2026-04-15T05:58:12.074;23.8;0;142996;7.09
2026-04-15T13:03:12.076;2026-04-15T06:03:12.076;23.8;0;222176;6.60
2026-04-16T02:33:36.246;2026-04-15T19:33:36.246;20.6;37497;13;17.24
2026-04-16T02:38:36.076;2026-04-15T19:38:36.076;22.5;92382;5;18.22
2026-04-16T02:43:36.080;2026-04-15T19:43:36.080;23.8;215904;2;19.15
2026-04-16T02:48:36.110;2026-04-15T19:48:36.110;25.1;449113;1;19.95
2026-04-16T02:53:36.077;2026-04-15T19:53:36.077;26.1;799153;0;20.60
2026-04-16T02:58:36.075;2026-04-15T19:58:36.075;27.0;1146107;1;21.00
2026-04-16T03:03:36.111;2026-04-15T20:03:36.111;27.3;1401953;0;21.24
2026-04-16T03:08:36.077;2026-04-15T20:08:36.077;28.0;1555977;0;21.36
2026-04-16T03:13:36.076;2026-04-15T20:13:36.076;28.3;1633276;0;21.42
2026-04-16T03:18:36.108;2026-04-15T20:18:36.108;28.3;1674685;0;21.45
2026-04-16T03:23:36.079;2026-04-15T20:23:36.079;28.3;1725276;0;21.48
2026-04-16T03:28:36.111;2026-04-15T20:28:36.111;28.3;1727737;1;21.48
2026-04-16T03:33:36.081;2026-04-15T20:33:36.081;28.3;1752792;0;21.50
2026-04-16T03:38:36.080;2026-04-15T20:38:36.080;28.3;1773709;0;21.51
2026-04-16T03:43:36.112;2026-04-15T20:43:36.112;28.3;1795163;0;21.53
2026-04-16T03:48:36.081;2026-04-15T20:48:36.081;28.3;1807250;0;21.53
2026-04-16T03:53:36.077;2026-04-15T20:53:36.077;28.3;1829912;1;21.55
2026-04-16T03:58:36.113;2026-04-15T20:58:36.113;28.3;1852585;1;21.57
2026-04-16T04:03:36.077;2026-04-15T21:03:36.077;28.3;1870405;0;21.58
2026-04-16T04:08:36.078;2026-04-15T21:08:36.078;28.6;1879746;1;21.59
2026-04-16T04:13:36.105;2026-04-15T21:13:36.105;28.6;1890407;0;21.59
2026-04-16T04:18:36.082;2026-04-15T21:18:36.082;28.6;1899622;0;21.60
2026-04-16T04:23:36.083;2026-04-15T21:23:36.083;28.6;1907540;0;21.60
2026-04-16T04:28:36.111;2026-04-15T21:28:36.111;28.6;1912921;0;21.61
2026-04-16T04:33:36.081;2026-04-15T21:33:36.081;28.6;1922928;0;21.61
2026-04-16T04:38:36.080;2026-04-15T21:38:36.080;28.6;1930889;1;21.62
2026-04-16T04:43:36.110;2026-04-15T21:43:36.110;28.6;1938112;0;21.62
2026-04-16T04:48:36.080;2026-04-15T21:48:36.080;28.6;1949176;0;21.62
2026-04-16T04:53:36.082;2026-04-15T21:53:36.082;28.6;1956753;0;21.63
2026-04-16T04:58:36.109;2026-04-15T21:58:36.109;28.6;1966311;1;21.64
2026-04-16T05:03:36.077;2026-04-15T22:03:36.077;28.6;2018039;1;21.67
2026-04-16T05:08:36.110;2026-04-15T22:08:36.110;28.6;2027261;0;21.68
2026-04-16T05:13:36.075;2026-04-15T22:13:36.075;28.6;2044013;0;21.69
2026-04-16T05:18:36.080;2026-04-15T22:18:36.080;28.6;2063126;0;21.69
2026-04-16T05:23:36.112;2026-04-15T22:23:36.112;28.6;2071113;0;21.70
2026-04-16T05:28:36.084;2026-04-15T22:28:36.084;28.6;2081661;0;21.71
2026-04-16T05:33:36.079;2026-04-15T22:33:36.079;28.3;2096171;1;21.71
2026-04-16T05:38:36.113;2026-04-15T22:38:36.113;28.3;2097906;0;21.72
2026-04-16T05:43:36.075;2026-04-15T22:43:36.075;28.3;2115137;0;21.72
2026-04-16T05:48:36.078;2026-04-15T22:48:36.078;28.3;2127488;0;21.72
2026-04-16T05:53:36.108;2026-04-15T22:53:36.108;28.0;2148212;0;21.74
2026-04-16T05:58:36.081;2026-04-15T22:58:36.081;28.0;2160028;0;21.74
2026-04-16T06:03:36.078;2026-04-15T23:03:36.078;28.0;2164212;0;21.75
2026-04-16T06:08:36.107;2026-04-15T23:08:36.107;28.0;2165830;1;21.75
2026-04-16T06:13:36.078;2026-04-15T23:13:36.078;28.0;2167136;0;21.75
2026-04-16T06:18:36.080;2026-04-15T23:18:36.080;27.7;2168669;0;21.75
2026-04-16T06:23:36.113;2026-04-15T23:23:36.113;27.7;2175250;0;21.75
2026-04-16T06:28:36.081;2026-04-15T23:28:36.081;27.3;2169789;0;21.75
2026-04-16T06:33:36.079;2026-04-15T23:33:36.079;27.3;2164801;0;21.75
2026-04-16T06:38:36.107;2026-04-15T23:38:36.107;27.0;2152423;0;21.74
2026-04-16T06:43:36.077;2026-04-15T23:43:36.077;27.0;2138258;0;21.73
2026-04-16T06:48:36.110;2026-04-15T23:48:36.110;27.0;2134967;1;21.73
2026-04-16T06:53:36.080;2026-04-15T23:53:36.080;27.0;2134468;0;21.73
2026-04-16T06:58:36.082;2026-04-15T23:58:36.082;26.7;2144901;0;21.74
2026-04-16T07:03:36.110;2026-04-16T00:03:36.110;26.7;2155011;0;21.75
2026-04-16T07:08:36.077;2026-04-16T00:08:36.077;26.7;2169563;0;21.76
2026-04-16T07:13:36.080;2026-04-16T00:13:36.080;26.7;2170520;0;21.76
2026-04-16T07:18:36.104;2026-04-16T00:18:36.104;26.7;2169914;1;21.76
2026-04-16T07:23:36.081;2026-04-16T00:23:36.081;26.7;2171849;0;21.76
2026-04-16T07:28:36.083;2026-04-16T00:28:36.083;26.7;2170605;0;21.76
2026-04-16T07:33:36.113;2026-04-16T00:33:36.113;26.7;2183671;0;21.76
2026-04-16T07:38:36.078;2026-04-16T00:38:36.078;26.4;2200999;0;21.77
2026-04-16T07:43:36.076;2026-04-16T00:43:36.076;26.4;2222815;0;21.78
2026-04-16T07:48:36.107;2026-04-16T00:48:36.107;26.4;2240156;0;21.79
2026-04-16T07:53:36.084;2026-04-16T00:53:36.084;26.4;2258259;0;21.79
2026-04-16T07:58:36.077;2026-04-16T00:58:36.077;26.4;2275324;0;21.81
2026-04-16T08:03:36.106;2026-04-16T01:03:36.106;26.4;2285635;0;21.82
2026-04-16T08:08:36.076;2026-04-16T01:08:36.076;26.4;2291661;0;21.82
2026-04-16T08:13:36.112;2026-04-16T01:13:36.112;26.1;2291786;0;21.82
2026-04-16T08:18:36.082;2026-04-16T01:18:36.082;26.1;2295925;0;21.83
2026-04-16T08:23:36.082;2026-04-16T01:23:36.082;26.1;2296909;0;21.83
2026-04-16T08:28:36.105;2026-04-16T01:28:36.105;26.1;2304343;0;21.83
2026-04-16T08:33:36.077;2026-04-16T01:33:36.077;25.7;2309613;0;21.83
2026-04-16T08:38:36.079;2026-04-16T01:38:36.079;25.7;2310845;1;21.84
2026-04-16T08:43:36.109;2026-04-16T01:43:36.109;25.7;2313275;0;21.84
2026-04-16T08:48:36.078;2026-04-16T01:48:36.078;25.7;2311440;0;21.84
2026-04-16T08:53:36.076;2026-04-16T01:53:36.076;25.7;2307646;0;21.83
2026-04-16T08:58:36.110;2026-04-16T01:58:36.110;25.7;2305238;0;21.83
2026-04-16T09:03:36.075;2026-04-16T02:03:36.075;25.7;2308896;0;21.83
2026-04-16T09:08:36.082;2026-04-16T02:08:36.082;26.1;2310780;1;21.84
2026-04-16T09:13:36.112;2026-04-16T02:13:36.112;26.1;2306758;0;21.83
2026-04-16T09:18:36.075;2026-04-16T02:18:36.075;26.1;2295220;1;21.83
2026-04-16T09:23:36.077;2026-04-16T02:23:36.077;26.4;2285883;0;21.82
2026-04-16T09:28:36.111;2026-04-16T02:28:36.111;26.4;2278932;0;21.82
2026-04-16T09:33:36.078;2026-04-16T02:33:36.078;26.4;2276625;0;21.81
2026-04-16T09:38:36.083;2026-04-16T02:38:36.083;26.4;2270007;0;21.81
2026-04-16T09:43:36.109;2026-04-16T02:43:36.109;26.7;2264790;0;21.80
2026-04-16T09:48:36.084;2026-04-16T02:48:36.084;26.7;2225363;0;21.78
2026-04-16T09:53:36.105;2026-04-16T02:53:36.105;26.7;2219680;0;21.78
2026-04-16T09:58:36.077;2026-04-16T02:58:36.077;26.7;2230748;0;21.79
2026-04-16T10:03:36.084;2026-04-16T03:03:36.084;26.7;2225704;0;21.78
2026-04-16T10:08:36.113;2026-04-16T03:08:36.113;26.7;2204768;0;21.77
2026-04-16T10:13:36.080;2026-04-16T03:13:36.080;26.7;2176671;1;21.76
2026-04-16T10:18:36.076;2026-04-16T03:18:36.076;26.7;2166268;0;21.76
2026-04-16T10:23:36.113;2026-04-16T03:23:36.113;26.7;2155657;0;21.75
2026-04-16T10:28:36.083;2026-04-16T03:28:36.083;26.7;2134731;0;21.73
2026-04-16T10:33:36.076;2026-04-16T03:33:36.076;26.7;2042208;0;21.69
2026-04-16T10:38:36.112;2026-04-16T03:38:36.112;26.7;1911984;0;21.61
2026-04-16T10:43:36.081;2026-04-16T03:43:36.081;26.7;1924083;0;21.62
2026-04-16T10:48:36.079;2026-04-16T03:48:36.079;27.0;1964776;1;21.64
2026-04-16T10:53:36.112;2026-04-16T03:53:36.112;27.0;2003038;0;21.66
2026-04-16T10:58:36.079;2026-04-16T03:58:36.079;27.0;2010657;0;21.66
2026-04-16T11:03:36.082;2026-04-16T04:03:36.082;27.0;1982768;0;21.65
2026-04-16T11:08:36.105;2026-04-16T04:08:36.105;27.0;2022585;0;21.67
2026-04-16T11:13:36.080;2026-04-16T04:13:36.080;27.3;2050939;0;21.69
2026-04-16T11:18:36.110;2026-04-16T04:18:36.110;27.3;2036971;1;21.68
2026-04-16T11:23:36.082;2026-04-16T04:23:36.082;27.3;1978079;0;21.65
2026-04-16T11:28:36.076;2026-04-16T04:28:36.076;27.3;1936305;1;21.62
2026-04-16T11:33:36.114;2026-04-16T04:33:36.114;27.3;1820513;1;21.55
2026-04-16T11:38:36.078;2026-04-16T04:38:36.078;27.3;1577927;0;21.38
2026-04-16T11:43:36.077;2026-04-16T04:43:36.077;27.3;1279735;0;21.14
2026-04-16T11:48:36.112;2026-04-16T04:48:36.112;27.3;930621;0;20.77
2026-04-16T11:53:36.076;2026-04-16T04:53:36.076;27.3;514600;1;20.11
2026-04-16T11:58:36.080;2026-04-16T04:58:36.080;27.3;217558;2;19.16
2026-04-16T12:03:36.111;2026-04-16T05:03:36.111;27.3;79832;5;18.06
2026-04-16T12:08:36.079;2026-04-16T05:08:36.079;27.3;28937;15;16.96
2026-04-16T12:13:36.080;2026-04-16T05:13:36.080;27.0;9150;49;15.70
2026-04-16T12:18:36.106;2026-04-16T05:18:36.106;27.0;0;131;14.67
2026-04-16T12:23:36.076;2026-04-16T05:23:36.076;27.0;0;354;13.59
2026-04-16T12:28:36.077;2026-04-16T05:28:36.077;27.0;0;980;12.49
2026-04-16T12:33:36.111;2026-04-16T05:33:36.111;27.0;0;3051;11.26
2026-04-16T12:38:36.079;2026-04-16T05:38:36.079;27.0;0;9506;10.03
2026-04-16T12:43:36.073;2026-04-16T05:43:36.073;27.0;0;26815;8.90
2026-04-16T12:48:36.108;2026-04-16T05:48:36.108;27.0;0;64364;7.95
2026-04-16T12:53:36.077;2026-04-16T05:53:36.077;27.0;0;108758;7.38
2026-04-17T02:03:24.194;2026-04-16T19:03:24.194;25.4;0;14607;9.55
2026-04-17T02:08:24.080;2026-04-16T19:08:24.080;27.0;0;4821;10.76
2026-04-17T02:13:24.077;2026-04-16T19:13:24.077;28.3;0;1503;12.03
2026-04-17T02:18:24.108;2026-04-16T19:18:24.108;29.3;0;431;13.38
2026-04-17T02:23:24.080;2026-04-16T19:23:24.080;29.9;3632;126;14.70
2026-04-17T02:28:24.106;2026-04-16T19:28:24.106;30.6;9983;46;15.79
2026-04-17T02:33:24.084;2026-04-16T19:33:24.084;30.9;25343;18;16.81
2026-04-17T02:38:24.076;2026-04-16T19:38:24.076;31.2;73073;6;17.96
2026-04-17T02:43:24.115;2026-04-16T19:43:24.115;31.5;180405;2;18.96
2026-04-17T02:48:24.084;2026-04-16T19:48:24.084;31.5;392615;1;19.80
2026-04-17T02:53:24.084;2026-04-16T19:53:24.084;31.9;721029;1;20.49
2026-04-17T02:58:24.105;2026-04-16T19:58:24.105;31.9;1087473;0;20.95
2026-04-17T03:03:24.084;2026-04-16T20:03:24.084;31.9;1369490;0;21.21
2026-04-17T03:08:24.081;2026-04-16T20:08:24.081;31.9;1529448;1;21.34
2026-04-17T03:13:24.109;2026-04-16T20:13:24.109;31.9;1626441;0;21.42
2026-04-17T03:18:24.080;2026-04-16T20:18:24.080;31.5;1708258;0;21.47
2026-04-17T03:23:24.075;2026-04-16T20:23:24.075;31.5;1704904;0;21.47
2026-04-17T03:28:24.109;2026-04-16T20:28:24.109;31.5;1710386;0;21.47
2026-04-17T03:33:24.079;2026-04-16T20:33:24.079;31.2;1742135;0;21.49
2026-04-17T03:38:24.077;2026-04-16T20:38:24.077;31.2;1755147;0;21.50
2026-04-17T03:43:24.111;2026-04-16T20:43:24.111;31.2;1747768;0;21.50
2026-04-17T03:48:24.075;2026-04-16T20:48:24.075;31.2;1783086;0;21.52
2026-04-17T03:53:24.111;2026-04-16T20:53:24.111;31.2;1802232;0;21.53
2026-04-17T03:58:24.075;2026-04-16T20:58:24.075;31.2;1818840;0;21.54
2026-04-17T04:03:24.076;2026-04-16T21:03:24.076;31.2;1849645;1;21.56
2026-04-17T04:08:24.109;2026-04-16T21:08:24.109;31.2;1867716;0;21.57
2026-04-17T04:13:24.081;2026-04-16T21:13:24.081;31.2;1893388;1;21.59
2026-04-17T04:18:24.082;2026-04-16T21:18:24.082;30.9;1861565;0;21.57
2026-04-17T04:23:24.106;2026-04-16T21:23:24.106;30.9;1915508;1;21.60
2026-04-17T04:28:24.079;2026-04-16T21:28:24.079;30.9;1927316;1;21.61
2026-04-17T04:33:24.078;2026-04-16T21:33:24.078;30.9;1941715;0;21.62
2026-04-17T04:38:24.111;2026-04-16T21:38:24.111;30.9;1948328;0;21.62
2026-04-17T04:43:24.085;2026-04-16T21:43:24.085;30.9;1952101;0;21.63
2026-04-17T04:48:24.084;2026-04-16T21:48:24.084;30.9;1961698;1;21.63
2026-04-17T04:53:24.110;2026-04-16T21:53:24.110;30.6;1955170;0;21.63
2026-04-17T04:58:24.079;2026-04-16T21:58:24.079;30.6;1944098;0;21.62
2026-04-17T05:03:24.083;2026-04-16T22:03:24.083;30.6;1963569;1;21.63
2026-04-17T05:08:24.109;2026-04-16T22:08:24.109;30.2;1989667;0;21.65
2026-04-17T05:13:24.081;2026-04-16T22:13:24.081;30.6;1987944;0;21.65
2026-04-17T05:18:24.077;2026-04-16T22:18:24.077;30.6;2000042;0;21.66
2026-04-17T05:23:24.106;2026-04-16T22:23:24.106;30.6;2031053;1;21.67
2026-04-17T05:28:24.082;2026-04-16T22:28:24.082;30.6;2041067;0;21.68
2026-04-17T05:33:24.108;2026-04-16T22:33:24.108;30.6;2036976;0;21.67
2026-04-17T05:38:24.077;2026-04-16T22:38:24.077;30.6;2032365;0;21.67
2026-04-17T05:43:24.079;2026-04-16T22:43:24.079;30.6;2043054;0;21.68
2026-04-17T05:48:24.105;2026-04-16T22:48:24.105;30.2;2063281;1;21.69
2026-04-17T05:53:24.075;2026-04-16T22:53:24.075;30.2;2064015;1;21.69
2026-04-17T05:58:24.082;2026-04-16T22:58:24.082;30.2;2070051;0;21.70
2026-04-17T06:03:24.114;2026-04-16T23:03:24.114;30.2;2034177;0;21.67
2026-04-17T06:08:24.081;2026-04-16T23:08:24.081;30.2;2048738;1;21.69
2026-04-17T06:13:24.077;2026-04-16T23:13:24.077;30.2;2068382;0;21.70
2026-04-17T06:18:24.114;2026-04-16T23:18:24.114;29.9;2081481;0;21.71
2026-04-17T06:23:24.077;2026-04-16T23:23:24.077;29.9;2090863;0;21.71
2026-04-17T06:28:24.075;2026-04-16T23:28:24.075;29.9;2092707;0;21.71
2026-04-17T06:33:24.115;2026-04-16T23:33:24.115;29.9;2102659;0;21.72
2026-04-17T06:38:24.080;2026-04-16T23:38:24.080;29.6;2112868;0;21.72
