# Light Pollution Monitoring Data Format 1.0
# URL: http://www.darksky.org/measurements
# Number of header lines: 43
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: SQM-LU-DL-R2
# Instrument ID: DSN014-S
# Data supplier: DarkSky SoAZ
# Location name: Tubac
# Position (lat, lon, elev(m)): 31.61154, -111.047788, 978
# Local timezone: MST
# Time Synchronization: 
# Moving / Stationary position: stationary
# Moving / Fixed look direction: zenith
# Number of channels: 1
# Filters per channel: HOYA CM-500
# Measurement direction per channel: 1
# Field of view (degrees): 30
# Number of fields per line: 5
# SQM serial number: 7479
# SQM hardware identity: B003LRRS
# SQM firmware version: 4-6-84
# SQM cover offset value: -0.11
# SQM readout test ix (Information): i,00000004,00000006,00000084,00007479
# SQM readout test rx (Reading): r, 00.00m,0000524208Hz,0000000000c,0000000.000s, 052.8C
# SQM readout test cx (Calibration): c,00000019.90m,0000300.000s, 019.0C,00000008.71m, 018.6C
# SQM readout test Ix (Report Interval): 0000000000s,0000000000s,00000000.00m,00000000.00m
# DL time difference (seconds): 41
# DL retrieved at (UTC): 2026-05-12T18:53:46.840
# DL trigger mode : Every 5 minutes on the 1/12th hour
# DL trigger seconds : 1
# DL trigger minutes : 255
# DL trigger threshold : 7
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# UDM version: 1.0.0.365
# UDM setting: DL binary retrieve
# blank line
# UTC Date & Time, Local Date & Time, Temperature, Voltage, MSAS, Record type
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Volts;mag/arcsec^2;Init/Subs
# END OF HEADER
2026-04-13T08:35:05.000;2026-04-13T01:35:05.000;16.4;4.95;21.00;1
2026-04-13T08:40:05.000;2026-04-13T01:40:05.000;16.4;4.95;20.95;1
2026-04-13T08:45:05.000;2026-04-13T01:45:05.000;16.4;4.95;20.94;1
2026-04-13T08:50:05.000;2026-04-13T01:50:05.000;16.1;4.95;20.95;1
2026-04-13T08:55:05.000;2026-04-13T01:55:05.000;16.1;4.94;21.02;1
2026-04-13T09:00:06.000;2026-04-13T02:00:06.000;16.1;4.94;20.81;1
2026-04-13T09:05:05.000;2026-04-13T02:05:05.000;15.7;4.94;20.72;1
2026-04-13T09:10:05.000;2026-04-13T02:10:05.000;15.7;4.94;20.74;1
2026-04-13T09:15:05.000;2026-04-13T02:15:05.000;15.7;4.94;20.75;1
2026-04-13T09:20:05.000;2026-04-13T02:20:05.000;15.7;4.94;20.80;1
2026-04-13T09:25:07.000;2026-04-13T02:25:07.000;15.7;4.94;20.94;1
2026-04-13T09:30:05.000;2026-04-13T02:30:05.000;15.7;4.94;20.98;1
2026-04-13T09:35:06.000;2026-04-13T02:35:06.000;15.7;4.92;20.91;1
2026-04-13T09:40:05.000;2026-04-13T02:40:05.000;15.7;4.92;20.77;1
2026-04-13T09:45:06.000;2026-04-13T02:45:06.000;15.7;4.92;20.92;1
2026-04-13T09:50:05.000;2026-04-13T02:50:05.000;15.7;4.94;21.06;1
2026-04-13T09:55:07.000;2026-04-13T02:55:07.000;15.4;4.92;20.95;1
2026-04-13T10:00:06.000;2026-04-13T03:00:06.000;15.4;4.92;20.86;1
2026-04-13T10:05:05.000;2026-04-13T03:05:05.000;15.4;4.92;20.79;1
2026-04-13T10:10:06.000;2026-04-13T03:10:06.000;15.7;4.92;20.82;1
2026-04-13T10:15:05.000;2026-04-13T03:15:05.000;15.7;4.92;20.81;1
2026-04-13T10:20:06.000;2026-04-13T03:20:06.000;15.7;4.91;20.83;1
2026-04-13T10:25:05.000;2026-04-13T03:25:05.000;15.4;4.92;20.70;1
2026-04-13T10:30:05.000;2026-04-13T03:30:05.000;15.4;4.91;20.78;1
2026-04-13T10:35:05.000;2026-04-13T03:35:05.000;15.4;4.91;21.00;1
2026-04-13T10:40:07.000;2026-04-13T03:40:07.000;15.4;4.91;20.96;1
2026-04-13T10:45:06.000;2026-04-13T03:45:06.000;15.4;4.91;20.88;1
2026-04-13T10:50:06.000;2026-04-13T03:50:06.000;15.4;4.91;20.81;1
2026-04-13T10:55:06.000;2026-04-13T03:55:06.000;15.4;4.91;20.82;1
2026-04-13T11:00:05.000;2026-04-13T04:00:05.000;15.4;4.91;20.78;1
2026-04-13T11:05:06.000;2026-04-13T04:05:06.000;15.4;4.91;20.87;1
2026-04-13T11:10:06.000;2026-04-13T04:10:06.000;15.4;4.91;20.84;1
2026-04-13T11:15:06.000;2026-04-13T04:15:06.000;15.4;4.90;20.81;1
2026-04-13T11:20:05.000;2026-04-13T04:20:05.000;15.4;4.90;20.80;1
2026-04-13T11:25:05.000;2026-04-13T04:25:05.000;15.4;4.91;20.73;1
2026-04-13T11:30:05.000;2026-04-13T04:30:05.000;15.4;4.91;20.81;1
2026-04-13T11:35:06.000;2026-04-13T04:35:06.000;15.1;4.90;20.88;1
2026-04-13T11:40:07.000;2026-04-13T04:40:07.000;15.1;4.90;20.95;1
2026-04-13T11:45:05.000;2026-04-13T04:45:05.000;15.1;4.90;20.75;1
2026-04-13T11:50:05.000;2026-04-13T04:50:05.000;15.4;4.90;20.60;1
2026-04-13T11:55:05.000;2026-04-13T04:55:05.000;15.4;4.90;20.33;1
2026-04-13T12:00:05.000;2026-04-13T05:00:05.000;15.4;4.90;20.02;1
2026-04-13T12:05:05.000;2026-04-13T05:05:05.000;15.4;4.90;19.43;1
2026-04-13T12:10:05.000;2026-04-13T05:10:05.000;15.7;4.90;18.65;1
2026-04-13T12:15:05.000;2026-04-13T05:15:05.000;15.7;4.90;17.85;1
2026-04-13T12:20:05.000;2026-04-13T05:20:05.000;16.1;4.88;16.76;1
2026-04-13T12:25:05.000;2026-04-13T05:25:05.000;16.1;4.88;15.63;1
2026-04-13T12:30:05.000;2026-04-13T05:30:05.000;16.1;4.88;14.32;1
2026-04-13T12:35:05.000;2026-04-13T05:35:05.000;16.1;4.88;12.98;1
2026-04-13T12:40:05.000;2026-04-13T05:40:05.000;16.1;4.88;11.75;1
2026-04-13T12:45:05.000;2026-04-13T05:45:05.000;16.1;4.88;10.28;1
2026-04-13T12:50:05.000;2026-04-13T05:50:05.000;16.4;4.88;9.29;1
2026-04-13T12:55:05.000;2026-04-13T05:55:05.000;16.4;4.88;8.56;1
2026-04-13T13:00:05.000;2026-04-13T06:00:05.000;16.7;4.88;7.63;1
2026-04-13T13:05:05.000;2026-04-13T06:05:05.000;16.4;4.88;7.03;1
2026-04-13T13:10:05.000;2026-04-13T06:10:05.000;16.7;4.88;7.05;1
2026-04-14T01:50:05.000;2026-04-13T18:50:05.000;16.7;5.06;7.37;1
2026-04-14T01:55:05.000;2026-04-13T18:55:05.000;16.7;5.06;8.01;1
2026-04-14T02:00:05.000;2026-04-13T19:00:05.000;16.7;5.06;8.87;1
2026-04-14T02:05:05.000;2026-04-13T19:05:05.000;16.4;5.05;9.93;1
2026-04-14T02:10:05.000;2026-04-13T19:10:05.000;16.4;5.05;11.05;1
2026-04-14T02:15:05.000;2026-04-13T19:15:05.000;16.1;5.05;12.34;1
2026-04-14T02:20:05.000;2026-04-13T19:20:05.000;16.1;5.05;13.51;1
2026-04-14T02:25:05.000;2026-04-13T19:25:05.000;16.1;5.05;14.91;1
2026-04-14T02:30:05.000;2026-04-13T19:30:05.000;15.7;5.05;15.84;1
2026-04-14T02:35:05.000;2026-04-13T19:35:05.000;15.7;5.05;17.18;1
2026-04-14T02:40:05.000;2026-04-13T19:40:05.000;15.7;5.04;18.29;1
2026-04-14T02:45:05.000;2026-04-13T19:45:05.000;15.7;5.04;19.25;1
2026-04-14T02:50:05.000;2026-04-13T19:50:05.000;15.4;5.04;20.03;1
2026-04-14T02:55:05.000;2026-04-13T19:55:05.000;15.4;5.04;20.60;1
2026-04-14T03:00:06.000;2026-04-13T20:00:06.000;15.1;5.04;20.86;1
2026-04-14T03:05:05.000;2026-04-13T20:05:05.000;15.1;5.03;21.09;1
2026-04-14T03:10:05.000;2026-04-13T20:10:05.000;15.1;5.03;21.20;1
2026-04-14T03:15:06.000;2026-04-13T20:15:06.000;14.8;5.03;21.24;1
2026-04-14T03:20:06.000;2026-04-13T20:20:06.000;14.8;5.03;21.27;1
2026-04-14T03:25:06.000;2026-04-13T20:25:06.000;14.5;5.03;21.28;1
2026-04-14T03:30:06.000;2026-04-13T20:30:06.000;14.5;5.03;21.30;1
2026-04-14T03:35:06.000;2026-04-13T20:35:06.000;14.5;5.01;21.32;1
2026-04-14T03:40:06.000;2026-04-13T20:40:06.000;14.5;5.03;21.32;1
2026-04-14T03:45:07.000;2026-04-13T20:45:07.000;14.5;5.01;21.35;1
2026-04-14T03:50:07.000;2026-04-13T20:50:07.000;14.5;5.01;21.36;1
2026-04-14T03:55:07.000;2026-04-13T20:55:07.000;14.5;5.01;21.37;1
2026-04-14T04:00:07.000;2026-04-13T21:00:07.000;14.5;5.01;21.38;1
2026-04-14T04:05:07.000;2026-04-13T21:05:07.000;14.5;5.01;21.43;1
2026-04-14T04:10:07.000;2026-04-13T21:10:07.000;14.5;5.01;21.44;1
2026-04-14T04:15:07.000;2026-04-13T21:15:07.000;14.5;5.00;21.44;1
2026-04-14T04:20:07.000;2026-04-13T21:20:07.000;14.5;5.00;21.45;1
2026-04-14T04:25:08.000;2026-04-13T21:25:08.000;14.5;5.00;21.45;1
2026-04-14T04:30:07.000;2026-04-13T21:30:07.000;14.5;5.00;21.45;1
2026-04-14T04:35:08.000;2026-04-13T21:35:08.000;14.5;5.00;21.47;1
2026-04-14T04:40:08.000;2026-04-13T21:40:08.000;14.5;5.00;21.48;1
2026-04-14T04:45:08.000;2026-04-13T21:45:08.000;14.5;5.00;21.47;1
2026-04-14T04:50:08.000;2026-04-13T21:50:08.000;14.5;5.00;21.48;1
2026-04-14T04:55:08.000;2026-04-13T21:55:08.000;14.1;4.99;21.49;1
2026-04-14T05:00:08.000;2026-04-13T22:00:08.000;14.1;4.99;21.48;1
2026-04-14T05:05:08.000;2026-04-13T22:05:08.000;14.1;4.99;21.50;1
2026-04-14T05:10:08.000;2026-04-13T22:10:08.000;13.8;4.99;21.50;1
2026-04-14T05:15:08.000;2026-04-13T22:15:08.000;13.8;4.99;21.51;1
2026-04-14T05:20:08.000;2026-04-13T22:20:08.000;13.8;4.99;21.52;1
2026-04-14T05:25:08.000;2026-04-13T22:25:08.000;13.5;4.97;21.53;1
2026-04-14T05:30:08.000;2026-04-13T22:30:08.000;13.5;4.99;21.53;1
2026-04-14T05:35:08.000;2026-04-13T22:35:08.000;13.5;4.97;21.55;1
2026-04-14T05:40:08.000;2026-04-13T22:40:08.000;13.2;4.97;21.56;1
2026-04-14T05:45:08.000;2026-04-13T22:45:08.000;13.2;4.97;21.56;1
2026-04-14T05:50:08.000;2026-04-13T22:50:08.000;13.2;4.97;21.57;1
2026-04-14T05:55:08.000;2026-04-13T22:55:08.000;12.8;4.97;21.57;1
2026-04-14T06:00:08.000;2026-04-13T23:00:08.000;12.8;4.97;21.58;1
2026-04-14T06:05:08.000;2026-04-13T23:05:08.000;12.5;4.96;21.59;1
2026-04-14T06:10:08.000;2026-04-13T23:10:08.000;12.5;4.96;21.58;1
2026-04-14T06:15:08.000;2026-04-13T23:15:08.000;12.2;4.96;21.59;1
2026-04-14T06:20:08.000;2026-04-13T23:20:08.000;11.9;4.96;21.60;1
2026-04-14T06:25:08.000;2026-04-13T23:25:08.000;11.9;4.96;21.62;1
2026-04-14T06:30:08.000;2026-04-13T23:30:08.000;11.6;4.96;21.62;1
2026-04-14T06:35:08.000;2026-04-13T23:35:08.000;11.6;4.96;21.62;1
2026-04-14T06:40:08.000;2026-04-13T23:40:08.000;11.6;4.96;21.63;1
2026-04-14T06:45:08.000;2026-04-13T23:45:08.000;11.2;4.95;21.62;1
2026-04-14T06:50:08.000;2026-04-13T23:50:08.000;11.6;4.95;21.65;1
2026-04-14T06:55:08.000;2026-04-13T23:55:08.000;11.6;4.95;21.65;1
2026-04-14T07:00:08.000;2026-04-14T00:00:08.000;11.6;4.95;21.65;1
2026-04-14T07:05:08.000;2026-04-14T00:05:08.000;11.6;4.95;21.65;1
2026-04-14T07:10:08.000;2026-04-14T00:10:08.000;11.6;4.95;21.66;1
2026-04-14T07:15:08.000;2026-04-14T00:15:08.000;11.2;4.95;21.66;1
2026-04-14T07:20:08.000;2026-04-14T00:20:08.000;11.2;4.95;21.66;1
2026-04-14T07:25:08.000;2026-04-14T00:25:08.000;11.6;4.95;21.68;1
2026-04-14T07:30:09.000;2026-04-14T00:30:09.000;11.9;4.95;21.69;1
2026-04-14T07:35:09.000;2026-04-14T00:35:09.000;11.9;4.94;21.70;1
2026-04-14T07:40:09.000;2026-04-14T00:40:09.000;11.9;4.94;21.71;1
2026-04-14T07:45:09.000;2026-04-14T00:45:09.000;11.9;4.94;21.69;1
2026-04-14T07:50:08.000;2026-04-14T00:50:08.000;11.6;4.94;21.67;1
2026-04-14T07:55:09.000;2026-04-14T00:55:09.000;11.9;4.94;21.70;1
2026-04-14T08:00:08.000;2026-04-14T01:00:08.000;11.6;4.94;21.61;1
2026-04-14T08:05:08.000;2026-04-14T01:05:08.000;11.2;4.94;21.65;1
2026-04-14T08:10:07.000;2026-04-14T01:10:07.000;11.6;4.94;21.54;1
2026-04-14T08:15:08.000;2026-04-14T01:15:08.000;11.6;4.92;21.66;1
2026-04-14T08:20:09.000;2026-04-14T01:20:09.000;11.9;4.92;21.69;1
2026-04-14T08:25:08.000;2026-04-14T01:25:08.000;11.6;4.92;21.65;1
2026-04-14T08:30:07.000;2026-04-14T01:30:07.000;11.2;4.92;21.55;1
2026-04-14T08:35:09.000;2026-04-14T01:35:09.000;11.6;4.92;21.70;1
2026-04-14T08:40:08.000;2026-04-14T01:40:08.000;11.2;4.92;21.69;1
2026-04-14T08:45:08.000;2026-04-14T01:45:08.000;10.9;4.92;21.65;1
2026-04-14T08:50:07.000;2026-04-14T01:50:07.000;10.9;4.92;21.57;1
2026-04-14T08:55:08.000;2026-04-14T01:55:08.000;10.9;4.92;21.64;1
2026-04-14T09:00:09.000;2026-04-14T02:00:09.000;11.2;4.91;21.72;1
2026-04-14T09:05:09.000;2026-04-14T02:05:09.000;10.9;4.91;21.74;1
2026-04-14T09:10:09.000;2026-04-14T02:10:09.000;10.9;4.91;21.74;1
2026-04-14T09:15:09.000;2026-04-14T02:15:09.000;10.9;4.91;21.72;1
2026-04-14T09:20:08.000;2026-04-14T02:20:08.000;10.3;4.91;21.71;1
2026-04-14T09:25:08.000;2026-04-14T02:25:08.000;10.3;4.91;21.68;1
2026-04-14T09:30:08.000;2026-04-14T02:30:08.000;9.9;4.91;21.69;1
2026-04-14T09:35:08.000;2026-04-14T02:35:08.000;9.6;4.91;21.69;1
2026-04-14T09:40:08.000;2026-04-14T02:40:08.000;9.6;4.90;21.69;1
2026-04-14T09:45:08.000;2026-04-14T02:45:08.000;9.3;4.90;21.69;1
2026-04-14T09:50:07.000;2026-04-14T02:50:07.000;9.3;4.90;21.67;1
2026-04-14T09:55:07.000;2026-04-14T02:55:07.000;9.0;4.90;21.66;1
2026-04-14T10:00:10.000;2026-04-14T03:00:10.000;9.3;4.90;21.52;1
2026-04-14T10:05:10.000;2026-04-14T03:05:10.000;9.0;4.90;21.56;1
2026-04-14T10:10:08.000;2026-04-14T03:10:08.000;8.7;4.90;21.38;1
2026-04-14T10:15:09.000;2026-04-14T03:15:09.000;8.7;4.90;21.48;1
2026-04-14T10:20:10.000;2026-04-14T03:20:10.000;8.7;4.88;21.52;1
2026-04-14T10:25:08.000;2026-04-14T03:25:08.000;8.3;4.88;21.40;1
2026-04-14T10:30:07.000;2026-04-14T03:30:07.000;8.7;4.88;21.28;1
2026-04-14T10:35:07.000;2026-04-14T03:35:07.000;8.7;4.88;21.30;1
2026-04-14T10:40:08.000;2026-04-14T03:40:08.000;9.0;4.88;21.38;1
2026-04-14T10:45:08.000;2026-04-14T03:45:08.000;9.0;4.88;21.38;1
2026-04-14T10:50:08.000;2026-04-14T03:50:08.000;9.3;4.88;21.33;1
2026-04-14T10:55:09.000;2026-04-14T03:55:09.000;9.9;4.88;21.38;1
2026-04-14T11:00:08.000;2026-04-14T04:00:08.000;9.6;4.88;21.32;1
2026-04-14T11:05:08.000;2026-04-14T04:05:08.000;9.9;4.88;21.34;1
2026-04-14T11:10:08.000;2026-04-14T04:10:08.000;9.9;4.88;21.28;1
2026-04-14T11:15:08.000;2026-04-14T04:15:08.000;9.9;4.88;21.27;1
2026-04-14T11:20:06.000;2026-04-14T04:20:06.000;9.9;4.88;21.48;1
2026-04-14T11:25:10.000;2026-04-14T04:25:10.000;10.3;4.87;21.46;1
2026-04-14T11:30:09.000;2026-04-14T04:30:09.000;10.3;4.87;21.40;1
2026-04-14T11:35:08.000;2026-04-14T04:35:08.000;9.6;4.87;21.30;1
2026-04-14T11:40:08.000;2026-04-14T04:40:08.000;9.6;4.87;21.30;1
2026-04-14T11:45:05.000;2026-04-14T04:45:05.000;9.6;4.87;21.03;1
2026-04-14T11:50:06.000;2026-04-14T04:50:06.000;9.6;4.87;21.12;1
2026-04-14T11:55:05.000;2026-04-14T04:55:05.000;9.3;4.87;20.53;1
2026-04-14T12:00:05.000;2026-04-14T05:00:05.000;9.3;4.87;20.04;1
2026-04-14T12:05:05.000;2026-04-14T05:05:05.000;9.3;4.87;19.28;1
2026-04-14T12:10:05.000;2026-04-14T05:10:05.000;9.0;4.86;18.42;1
2026-04-14T12:15:05.000;2026-04-14T05:15:05.000;9.0;4.86;17.41;1
2026-04-14T12:20:05.000;2026-04-14T05:20:05.000;9.0;4.86;16.59;1
2026-04-14T12:25:05.000;2026-04-14T05:25:05.000;9.0;4.86;15.42;1
2026-04-14T12:30:05.000;2026-04-14T05:30:05.000;8.7;4.86;13.84;1
2026-04-14T12:35:05.000;2026-04-14T05:35:05.000;8.7;4.86;12.52;1
2026-04-14T12:40:05.000;2026-04-14T05:40:05.000;8.7;4.86;11.32;1
2026-04-14T12:45:05.000;2026-04-14T05:45:05.000;8.3;4.86;9.98;1
2026-04-14T12:50:05.000;2026-04-14T05:50:05.000;8.3;4.86;8.83;1
2026-04-14T12:55:05.000;2026-04-14T05:55:05.000;8.3;4.86;7.91;1
2026-04-14T13:00:05.000;2026-04-14T06:00:05.000;8.3;4.85;7.37;1
2026-04-15T01:50:05.000;2026-04-14T18:50:05.000;18.3;5.04;7.26;1
2026-04-15T01:55:05.000;2026-04-14T18:55:05.000;18.0;5.03;7.89;1
2026-04-15T02:00:05.000;2026-04-14T19:00:05.000;18.0;5.03;8.71;1
2026-04-15T02:05:05.000;2026-04-14T19:05:05.000;17.4;5.03;9.72;1
2026-04-15T02:10:05.000;2026-04-14T19:10:05.000;17.4;5.03;10.91;1
2026-04-15T02:15:05.000;2026-04-14T19:15:05.000;17.4;5.03;12.23;1
2026-04-15T02:20:05.000;2026-04-14T19:20:05.000;17.0;5.01;13.57;1
2026-04-15T02:25:05.000;2026-04-14T19:25:05.000;17.0;5.01;14.90;1
2026-04-15T02:30:05.000;2026-04-14T19:30:05.000;16.7;5.01;16.09;1
2026-04-15T02:35:05.000;2026-04-14T19:35:05.000;16.7;5.01;17.16;1
2026-04-15T02:40:05.000;2026-04-14T19:40:05.000;16.7;5.01;18.17;1
2026-04-15T02:45:05.000;2026-04-14T19:45:05.000;16.4;5.01;19.11;1
2026-04-15T02:50:05.000;2026-04-14T19:50:05.000;16.4;5.00;19.93;1
2026-04-15T02:55:05.000;2026-04-14T19:55:05.000;16.1;5.01;20.55;1
2026-04-15T03:00:06.000;2026-04-14T20:00:06.000;15.7;5.00;20.92;1
2026-04-15T03:05:05.000;2026-04-14T20:05:05.000;15.7;5.00;21.14;1
2026-04-15T03:10:06.000;2026-04-14T20:10:06.000;15.7;5.00;21.23;1
2026-04-15T03:15:06.000;2026-04-14T20:15:06.000;15.4;5.00;21.26;1
2026-04-15T03:20:06.000;2026-04-14T20:20:06.000;15.4;4.99;21.30;1
2026-04-15T03:25:06.000;2026-04-14T20:25:06.000;15.4;5.00;21.31;1
2026-04-15T03:30:07.000;2026-04-14T20:30:07.000;15.4;4.99;21.32;1
2026-04-15T03:35:07.000;2026-04-14T20:35:07.000;15.1;4.99;21.34;1
2026-04-15T03:40:07.000;2026-04-14T20:40:07.000;15.1;4.99;21.35;1
2026-04-15T03:45:07.000;2026-04-14T20:45:07.000;15.1;4.99;21.37;1
2026-04-15T03:50:07.000;2026-04-14T20:50:07.000;15.1;4.99;21.38;1
2026-04-15T03:55:07.000;2026-04-14T20:55:07.000;14.8;4.99;21.39;1
2026-04-15T04:00:07.000;2026-04-14T21:00:07.000;14.8;4.97;21.39;1
2026-04-15T04:05:07.000;2026-04-14T21:05:07.000;14.8;4.97;21.43;1
2026-04-15T04:10:07.000;2026-04-14T21:10:07.000;14.5;4.97;21.44;1
2026-04-15T04:15:07.000;2026-04-14T21:15:07.000;14.1;4.97;21.44;1
2026-04-15T04:20:07.000;2026-04-14T21:20:07.000;13.8;4.97;21.44;1
2026-04-15T04:25:07.000;2026-04-14T21:25:07.000;13.5;4.97;21.45;1
2026-04-15T04:30:07.000;2026-04-14T21:30:07.000;13.5;4.96;21.46;1
2026-04-15T04:35:07.000;2026-04-14T21:35:07.000;13.5;4.96;21.46;1
2026-04-15T04:40:07.000;2026-04-14T21:40:07.000;13.5;4.96;21.47;1
2026-04-15T04:45:07.000;2026-04-14T21:45:07.000;13.5;4.96;21.47;1
2026-04-15T04:50:07.000;2026-04-14T21:50:07.000;13.5;4.96;21.48;1
2026-04-15T04:55:07.000;2026-04-14T21:55:07.000;13.5;4.96;21.48;1
2026-04-15T05:00:07.000;2026-04-14T22:00:07.000;13.2;4.96;21.48;1
2026-04-15T05:05:07.000;2026-04-14T22:05:07.000;13.2;4.96;21.49;1
2026-04-15T05:10:07.000;2026-04-14T22:10:07.000;13.2;4.95;21.50;1
2026-04-15T05:15:07.000;2026-04-14T22:15:07.000;13.2;4.95;21.50;1
2026-04-15T05:20:07.000;2026-04-14T22:20:07.000;13.2;4.95;21.52;1
2026-04-15T05:25:07.000;2026-04-14T22:25:07.000;12.8;4.95;21.52;1
2026-04-15T05:30:07.000;2026-04-14T22:30:07.000;12.8;4.95;21.52;1
2026-04-15T05:35:07.000;2026-04-14T22:35:07.000;12.8;4.95;21.52;1
2026-04-15T05:40:07.000;2026-04-14T22:40:07.000;12.8;4.95;21.52;1
2026-04-15T05:45:07.000;2026-04-14T22:45:07.000;12.8;4.95;21.52;1
2026-04-15T05:50:07.000;2026-04-14T22:50:07.000;12.8;4.95;21.53;1
2026-04-15T05:55:08.000;2026-04-14T22:55:08.000;12.5;4.94;21.54;1
2026-04-15T06:00:08.000;2026-04-14T23:00:08.000;12.5;4.94;21.56;1
2026-04-15T06:05:08.000;2026-04-14T23:05:08.000;12.5;4.94;21.57;1
2026-04-15T06:10:08.000;2026-04-14T23:10:08.000;12.5;4.94;21.57;1
2026-04-15T06:15:08.000;2026-04-14T23:15:08.000;12.5;4.94;21.58;1
2026-04-15T06:20:08.000;2026-04-14T23:20:08.000;12.5;4.94;21.58;1
2026-04-15T06:25:08.000;2026-04-14T23:25:08.000;12.5;4.94;21.59;1
2026-04-15T06:30:08.000;2026-04-14T23:30:08.000;12.5;4.94;21.59;1
2026-04-15T06:35:08.000;2026-04-14T23:35:08.000;12.5;4.94;21.59;1
2026-04-15T06:40:08.000;2026-04-14T23:40:08.000;12.5;4.94;21.59;1
2026-04-15T06:45:08.000;2026-04-14T23:45:08.000;12.5;4.92;21.60;1
2026-04-15T06:50:08.000;2026-04-14T23:50:08.000;12.5;4.92;21.60;1
2026-04-15T06:55:08.000;2026-04-14T23:55:08.000;12.5;4.92;21.61;1
2026-04-15T07:00:08.000;2026-04-15T00:00:08.000;12.5;4.92;21.62;1
2026-04-15T07:05:08.000;2026-04-15T00:05:08.000;12.2;4.92;21.64;1
2026-04-15T07:10:09.000;2026-04-15T00:10:09.000;12.5;4.92;21.65;1
2026-04-15T07:15:08.000;2026-04-15T00:15:08.000;11.9;4.92;21.65;1
2026-04-15T07:20:08.000;2026-04-15T00:20:08.000;11.9;4.92;21.65;1
2026-04-15T07:25:08.000;2026-04-15T00:25:08.000;11.6;4.91;21.65;1
2026-04-15T07:30:08.000;2026-04-15T00:30:08.000;11.2;4.91;21.65;1
2026-04-15T07:35:08.000;2026-04-15T00:35:08.000;10.9;4.91;21.65;1
2026-04-15T07:40:08.000;2026-04-15T00:40:08.000;10.6;4.91;21.65;1
2026-04-15T07:45:07.000;2026-04-15T00:45:07.000;10.3;4.91;21.65;1
2026-04-15T07:50:07.000;2026-04-15T00:50:07.000;9.9;4.90;21.65;1
2026-04-15T07:55:07.000;2026-04-15T00:55:07.000;9.3;4.90;21.65;1
2026-04-15T08:00:07.000;2026-04-15T01:00:07.000;9.3;4.90;21.65;1
2026-04-15T08:05:07.000;2026-04-15T01:05:07.000;9.0;4.90;21.66;1
2026-04-15T08:10:07.000;2026-04-15T01:10:07.000;8.7;4.90;21.66;1
2026-04-15T08:15:07.000;2026-04-15T01:15:07.000;8.3;4.90;21.66;1
2026-04-15T08:20:11.000;2026-04-15T01:20:11.000;8.3;4.90;21.64;1
2026-04-15T08:25:11.000;2026-04-15T01:25:11.000;8.0;4.90;21.64;1
2026-04-15T08:30:11.000;2026-04-15T01:30:11.000;8.0;4.90;21.64;1
2026-04-15T08:35:11.000;2026-04-15T01:35:11.000;8.0;4.88;21.64;1
2026-04-15T08:40:11.000;2026-04-15T01:40:11.000;7.7;4.88;21.64;1
2026-04-15T08:45:11.000;2026-04-15T01:45:11.000;7.7;4.88;21.63;1
2026-04-15T08:50:11.000;2026-04-15T01:50:11.000;7.7;4.88;21.63;1
2026-04-15T08:55:11.000;2026-04-15T01:55:11.000;7.7;4.88;21.63;1
2026-04-15T09:00:11.000;2026-04-15T02:00:11.000;7.4;4.88;21.62;1
2026-04-15T09:05:11.000;2026-04-15T02:05:11.000;7.4;4.88;21.62;1
2026-04-15T09:10:11.000;2026-04-15T02:10:11.000;7.4;4.88;21.62;1
2026-04-15T09:15:10.000;2026-04-15T02:15:10.000;7.4;4.88;21.62;1
2026-04-15T09:20:10.000;2026-04-15T02:20:10.000;7.4;4.87;21.62;1
2026-04-15T09:25:10.000;2026-04-15T02:25:10.000;7.4;4.87;21.61;1
2026-04-15T09:30:10.000;2026-04-15T02:30:10.000;7.4;4.87;21.61;1
2026-04-15T09:35:10.000;2026-04-15T02:35:10.000;7.0;4.87;21.61;1
2026-04-15T09:40:10.000;2026-04-15T02:40:10.000;7.0;4.87;21.60;1
2026-04-15T09:45:10.000;2026-04-15T02:45:10.000;7.0;4.87;21.60;1
2026-04-15T09:50:10.000;2026-04-15T02:50:10.000;7.0;4.87;21.60;1
2026-04-15T09:55:10.000;2026-04-15T02:55:10.000;7.0;4.87;21.60;1
2026-04-15T10:00:10.000;2026-04-15T03:00:10.000;7.0;4.87;21.60;1
2026-04-15T10:05:10.000;2026-04-15T03:05:10.000;7.0;4.86;21.60;1
2026-04-15T10:10:10.000;2026-04-15T03:10:10.000;6.7;4.86;21.60;1
2026-04-15T10:15:10.000;2026-04-15T03:15:10.000;6.7;4.86;21.60;1
2026-04-15T10:20:10.000;2026-04-15T03:20:10.000;6.7;4.86;21.59;1
2026-04-15T10:25:10.000;2026-04-15T03:25:10.000;6.7;4.86;21.58;1
2026-04-15T10:30:10.000;2026-04-15T03:30:10.000;6.7;4.86;21.58;1
2026-04-15T10:35:09.000;2026-04-15T03:35:09.000;6.4;4.86;21.58;1
2026-04-15T10:40:09.000;2026-04-15T03:40:09.000;6.4;4.86;21.58;1
2026-04-15T10:45:09.000;2026-04-15T03:45:09.000;6.1;4.86;21.58;1
