# Community Standard Skyglow Data Format 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: SQM-LE/LU
# Instrument ID: 
# Data supplier: 
# Location name: 
# Position (lat, lon, elev(m)): +32.3030, -110.9860, +639
# Local timezone: 
# Time Synchronization: NTP
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: HOYA CM-500
# Measurement direction per channel: 0, 0
# Field of view (degrees): 20
# Number of fields per line: 6
# SQM serial number: 7141
# SQM firmware version: 4-3-82
# SQM cover offset value: 0
# SQM readout test ix: i,00000004,00000003,00000082,00007141
# SQM readout test rx: r, 17.43m,0000000010Hz,0000046362c,0000000.101s, 026.4C
# SQM readout test cx: c,00000019.92m,0000300.000s, 022.2C,00000008.71m, 031.2C
# Comment: Data acquired by SQM Reader Pro v3.2.2.0
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Temperature, Counts, Frequency, MSAS
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;number;Hz;mag/arcsec^2
# END OF HEADER
2024-12-17T12:29:56.000;2024-12-17T05:29:56.000;21.2;;;18.15
2024-12-17T12:44:56.000;2024-12-17T05:44:56.000;20.9;;;18.17
2024-12-17T12:59:56.000;2024-12-17T05:59:56.000;20.9;;;18.2
2024-12-17T13:14:56.000;2024-12-17T06:14:56.000;20.9;;;18.16
2024-12-17T13:29:56.000;2024-12-17T06:29:56.000;20.9;;;17.4
2024-12-17T13:44:56.000;2024-12-17T06:44:56.000;20.6;;;14.9
2024-12-17T13:59:56.000;2024-12-17T06:59:56.000;20.6;;;11.4
2024-12-17T14:14:56.000;2024-12-17T07:14:56.000;20.6;;;8.33
2024-12-17T14:29:56.000;2024-12-17T07:29:56.000;20.6;;;6.8
2024-12-17T14:44:56.000;2024-12-17T07:44:56.000;20.3;;;6.12
2024-12-17T14:59:56.000;2024-12-17T07:59:56.000;20.9;;;0
2024-12-17T15:14:56.000;2024-12-17T08:14:56.000;21.2;;;0
2024-12-17T15:29:56.000;2024-12-17T08:29:56.000;21.9;;;0
2024-12-17T15:44:56.000;2024-12-17T08:44:56.000;22.8;;;0
2024-12-17T15:59:56.000;2024-12-17T08:59:56.000;23.5;;;0
2024-12-17T16:14:56.000;2024-12-17T09:14:56.000;26.7;;;0
2024-12-17T16:29:56.000;2024-12-17T09:29:56.000;29.9;;;0
2024-12-17T16:44:56.000;2024-12-17T09:44:56.000;33.1;;;0
2024-12-17T16:59:56.000;2024-12-17T09:59:56.000;35.4;;;0
2024-12-17T17:14:56.000;2024-12-17T10:14:56.000;34.8;;;0
2024-12-17T17:29:56.000;2024-12-17T10:29:56.000;33.5;;;0
2024-12-17T17:44:56.000;2024-12-17T10:44:56.000;32.8;;;0
2024-12-17T17:59:56.000;2024-12-17T10:59:56.000;32.8;;;0
2024-12-17T18:14:56.000;2024-12-17T11:14:56.000;33.5;;;0
2024-12-17T18:29:56.000;2024-12-17T11:29:56.000;34.1;;;0
2024-12-17T18:44:56.000;2024-12-17T11:44:56.000;34.8;;;0
2024-12-17T18:59:56.000;2024-12-17T11:59:56.000;35.1;;;0
2024-12-17T19:14:56.000;2024-12-17T12:14:56.000;35.7;;;0
2024-12-17T19:29:56.000;2024-12-17T12:29:56.000;36.7;;;0
2024-12-17T19:44:56.000;2024-12-17T12:44:56.000;37;;;0
2024-12-17T19:59:56.000;2024-12-17T12:59:56.000;37.7;;;0
2024-12-17T20:14:56.000;2024-12-17T13:14:56.000;38.3;;;0
2024-12-17T20:29:56.000;2024-12-17T13:29:56.000;40.6;;;0
2024-12-17T20:44:56.000;2024-12-17T13:44:56.000;42.5;;;0
2024-12-17T20:59:56.000;2024-12-17T13:59:56.000;44.1;;;0
2024-12-17T21:14:56.000;2024-12-17T14:14:56.000;45.4;;;0
2024-12-17T21:29:56.000;2024-12-17T14:29:56.000;45.4;;;0
2024-12-17T21:44:56.000;2024-12-17T14:44:56.000;44.4;;;0
2024-12-17T21:59:56.000;2024-12-17T14:59:56.000;43.5;;;0
2024-12-17T22:14:56.000;2024-12-17T15:14:56.000;42.5;;;0
2024-12-17T22:29:56.000;2024-12-17T15:29:56.000;42.2;;;0
2024-12-17T22:44:56.000;2024-12-17T15:44:56.000;40.9;;;0
2024-12-17T22:59:56.000;2024-12-17T15:59:56.000;39.6;;;0
2024-12-17T23:14:56.000;2024-12-17T16:14:56.000;38;;;0
2024-12-17T23:29:56.000;2024-12-17T16:29:56.000;37;;;0
2024-12-17T23:44:56.000;2024-12-17T16:44:56.000;36;;;6.36
2024-12-17T23:59:56.000;2024-12-17T16:59:56.000;35.4;;;6.65
2024-12-18T00:14:56.000;2024-12-17T17:14:56.000;34.4;;;7.44
2024-12-18T00:29:56.000;2024-12-17T17:29:56.000;33.5;;;9.11
2024-12-18T00:44:56.000;2024-12-17T17:44:56.000;32.5;;;12.4
2024-12-18T00:59:56.000;2024-12-17T17:59:56.000;32.2;;;15.99
2024-12-18T01:14:56.000;2024-12-17T18:14:56.000;31.9;;;18.16
2024-12-18T01:29:56.000;2024-12-17T18:29:56.000;31.5;;;18.55
2024-12-18T01:44:56.000;2024-12-17T18:44:56.000;31.2;;;18.57
2024-12-18T01:59:56.000;2024-12-17T18:59:56.000;30.9;;;18.73
2024-12-18T02:14:56.000;2024-12-17T19:14:56.000;30.2;;;18.77
2024-12-18T02:29:56.000;2024-12-17T19:29:56.000;29.6;;;18.86
2024-12-18T02:44:56.000;2024-12-17T19:44:56.000;29;;;18.87
2024-12-18T02:59:56.000;2024-12-17T19:59:56.000;28.3;;;18.82
2024-12-18T03:14:56.000;2024-12-17T20:14:56.000;28;;;18.85
2024-12-18T03:29:56.000;2024-12-17T20:29:56.000;28;;;18.76
2024-12-18T03:44:56.000;2024-12-17T20:44:56.000;28;;;18.73
2024-12-18T03:59:56.000;2024-12-17T20:59:56.000;27.7;;;18.7
2024-12-18T04:14:56.000;2024-12-17T21:14:56.000;27.7;;;18.68
2024-12-18T04:29:56.000;2024-12-17T21:29:56.000;27;;;18.66
2024-12-18T04:44:56.000;2024-12-17T21:44:56.000;26.7;;;18.63
2024-12-18T04:59:56.000;2024-12-17T21:59:56.000;26.1;;;18.6
2024-12-18T05:14:56.000;2024-12-17T22:14:56.000;25.7;;;18.59
2024-12-18T05:29:54.000;2024-12-17T22:29:54.000;25.7;;;18.57
2024-12-18T05:44:54.000;2024-12-17T22:44:54.000;25.4;;;18.55
2024-12-18T05:59:54.000;2024-12-17T22:59:54.000;25.1;;;18.51
2024-12-18T06:14:54.000;2024-12-17T23:14:54.000;24.8;;;18.48
2024-12-18T06:29:54.000;2024-12-17T23:29:54.000;24.1;;;18.44
2024-12-18T06:44:54.000;2024-12-17T23:44:54.000;24.1;;;18.39
2024-12-18T06:59:54.000;2024-12-17T23:59:54.000;24.1;;;18.34
2024-12-18T07:14:54.000;2024-12-18T00:14:54.000;24.1;;;18.29
2024-12-18T07:29:54.000;2024-12-18T00:29:54.000;23.8;;;18.22
2024-12-18T07:44:54.000;2024-12-18T00:44:54.000;23.8;;;18.1
2024-12-18T07:59:54.000;2024-12-18T00:59:54.000;23.5;;;17.9
2024-12-18T08:14:54.000;2024-12-18T01:14:54.000;23.5;;;17.61
2024-12-18T08:29:54.000;2024-12-18T01:29:54.000;23.2;;;16.97
2024-12-18T08:44:54.000;2024-12-18T01:44:54.000;23.2;;;15.87
2024-12-18T08:59:54.000;2024-12-18T01:59:54.000;22.8;;;15.3
2024-12-18T09:14:54.000;2024-12-18T02:14:54.000;22.8;;;14.91
2024-12-18T09:29:54.000;2024-12-18T02:29:54.000;22.8;;;14.61
2024-12-18T09:44:54.000;2024-12-18T02:44:54.000;22.5;;;14.46
2024-12-18T09:59:54.000;2024-12-18T02:59:54.000;22.2;;;14.33
2024-12-18T10:14:54.000;2024-12-18T03:14:54.000;21.9;;;14.21
2024-12-18T10:29:54.000;2024-12-18T03:29:54.000;21.5;;;14.21
2024-12-18T10:44:54.000;2024-12-18T03:44:54.000;21.2;;;14.5
2024-12-18T10:59:54.000;2024-12-18T03:59:54.000;21.2;;;14.87
2024-12-18T11:14:54.000;2024-12-18T04:14:54.000;21.2;;;15.39
2024-12-18T11:29:54.000;2024-12-18T04:29:54.000;21.2;;;15.93
2024-12-18T11:44:54.000;2024-12-18T04:44:54.000;21.2;;;16.66
2024-12-18T11:59:54.000;2024-12-18T04:59:54.000;20.9;;;17.59
2024-12-18T12:14:54.000;2024-12-18T05:14:54.000;20.9;;;17.89
2024-12-18T12:29:54.000;2024-12-18T05:29:54.000;20.9;;;18.08
2024-12-18T12:44:54.000;2024-12-18T05:44:54.000;20.6;;;18.23
2024-12-18T12:59:54.000;2024-12-18T05:59:54.000;20.3;;;18.32
2024-12-18T13:14:54.000;2024-12-18T06:14:54.000;20.3;;;18.33
2024-12-18T13:29:54.000;2024-12-18T06:29:54.000;20.3;;;17.73
2024-12-18T13:44:54.000;2024-12-18T06:44:54.000;20.3;;;15.3
2024-12-18T13:59:54.000;2024-12-18T06:59:54.000;19.9;;;11.59
2024-12-18T14:14:54.000;2024-12-18T07:14:54.000;19.9;;;8.51
2024-12-18T14:29:54.000;2024-12-18T07:29:54.000;19.6;;;6.91
2024-12-18T14:44:54.000;2024-12-18T07:44:54.000;19.6;;;6.17
2024-12-18T14:59:54.000;2024-12-18T07:59:54.000;20.3;;;0
2024-12-18T15:14:54.000;2024-12-18T08:14:54.000;20.9;;;0
2024-12-18T15:29:54.000;2024-12-18T08:29:54.000;21.5;;;0
2024-12-18T15:44:54.000;2024-12-18T08:44:54.000;22.5;;;0
2024-12-18T15:59:54.000;2024-12-18T08:59:54.000;23.5;;;0
2024-12-18T16:14:54.000;2024-12-18T09:14:54.000;26.1;;;0
2024-12-18T16:29:54.000;2024-12-18T09:29:54.000;29.3;;;0
2024-12-18T16:44:54.000;2024-12-18T09:44:54.000;32.5;;;0
2024-12-18T16:59:54.000;2024-12-18T09:59:54.000;35.1;;;0
2024-12-18T17:14:54.000;2024-12-18T10:14:54.000;35.1;;;0
2024-12-18T17:29:54.000;2024-12-18T10:29:54.000;33.8;;;0
2024-12-18T17:44:54.000;2024-12-18T10:44:54.000;33.5;;;0
2024-12-18T17:59:54.000;2024-12-18T10:59:54.000;33.5;;;0
2024-12-18T18:14:54.000;2024-12-18T11:14:54.000;34.1;;;0
2024-12-18T18:29:54.000;2024-12-18T11:29:54.000;35.1;;;0
2024-12-18T18:44:54.000;2024-12-18T11:44:54.000;35.7;;;0
2024-12-18T18:59:54.000;2024-12-18T11:59:54.000;36.4;;;0
2024-12-18T19:14:54.000;2024-12-18T12:14:54.000;37.3;;;0
2024-12-18T19:29:54.000;2024-12-18T12:29:54.000;38.3;;;0
2024-12-18T19:44:54.000;2024-12-18T12:44:54.000;39.3;;;0
2024-12-18T19:59:54.000;2024-12-18T12:59:54.000;40.2;;;0
2024-12-18T20:14:54.000;2024-12-18T13:14:54.000;40.9;;;0
2024-12-18T20:29:54.000;2024-12-18T13:29:54.000;43.1;;;0
2024-12-18T20:44:54.000;2024-12-18T13:44:54.000;45.4;;;0
2024-12-18T20:59:54.000;2024-12-18T13:59:54.000;46.7;;;0
2024-12-18T21:14:54.000;2024-12-18T14:14:54.000;47;;;0
2024-12-18T21:29:54.000;2024-12-18T14:29:54.000;47;;;0
2024-12-18T21:44:54.000;2024-12-18T14:44:54.000;47.3;;;0
2024-12-18T21:59:54.000;2024-12-18T14:59:54.000;47;;;0
2024-12-18T22:14:54.000;2024-12-18T15:14:54.000;46.7;;;0
2024-12-18T22:29:54.000;2024-12-18T15:29:54.000;46.4;;;0
2024-12-18T22:44:54.000;2024-12-18T15:44:54.000;45.7;;;0
2024-12-18T22:59:54.000;2024-12-18T15:59:54.000;45.1;;;0
2024-12-18T23:14:54.000;2024-12-18T16:14:54.000;44.4;;;0
2024-12-18T23:29:54.000;2024-12-18T16:29:54.000;43.8;;;0
2024-12-18T23:44:54.000;2024-12-18T16:44:54.000;42.8;;;0
2024-12-18T23:59:54.000;2024-12-18T16:59:54.000;42.2;;;6.13
2024-12-19T00:14:54.000;2024-12-18T17:14:54.000;40.9;;;7.08
2024-12-19T00:29:54.000;2024-12-18T17:29:54.000;39.6;;;8.93
2024-12-19T00:44:54.000;2024-12-18T17:44:54.000;38.3;;;12.24
2024-12-19T00:59:54.000;2024-12-18T17:59:54.000;37;;;15.86
2024-12-19T01:14:54.000;2024-12-18T18:14:54.000;36;;;18.16
2024-12-19T01:29:54.000;2024-12-18T18:29:54.000;34.8;;;18.8
2024-12-19T01:44:54.000;2024-12-18T18:44:54.000;34.1;;;18.86
2024-12-19T01:59:54.000;2024-12-18T18:59:54.000;33.1;;;18.86
2024-12-19T02:14:54.000;2024-12-18T19:14:54.000;32.5;;;18.85
2024-12-19T02:29:54.000;2024-12-18T19:29:54.000;31.5;;;18.87
2024-12-19T02:44:54.000;2024-12-18T19:44:54.000;30.9;;;18.88
2024-12-19T02:59:54.000;2024-12-18T19:59:54.000;30.2;;;18.89
2024-12-19T03:14:54.000;2024-12-18T20:14:54.000;29.9;;;18.9
2024-12-19T03:29:54.000;2024-12-18T20:29:54.000;29.6;;;18.96
2024-12-19T03:44:54.000;2024-12-18T20:44:54.000;29.3;;;18.97
2024-12-19T03:59:54.000;2024-12-18T20:59:54.000;29;;;18.96
2024-12-19T04:14:54.000;2024-12-18T21:14:54.000;28.6;;;18.94
2024-12-19T04:29:54.000;2024-12-18T21:29:54.000;28.3;;;18.89
2024-12-19T04:44:52.000;2024-12-18T21:44:52.000;28.3;;;18.85
2024-12-19T04:59:52.000;2024-12-18T21:59:52.000;28;;;18.83
2024-12-19T05:14:52.000;2024-12-18T22:14:52.000;27.7;;;18.81
2024-12-19T05:29:52.000;2024-12-18T22:29:52.000;27.7;;;18.8
2024-12-19T05:44:52.000;2024-12-18T22:44:52.000;27.3;;;18.77
2024-12-19T05:59:52.000;2024-12-18T22:59:52.000;27.3;;;18.75
2024-12-19T06:14:52.000;2024-12-18T23:14:52.000;27;;;18.73
2024-12-19T06:29:52.000;2024-12-18T23:29:52.000;26.7;;;18.7
2024-12-19T06:44:52.000;2024-12-18T23:44:52.000;26.4;;;18.67
2024-12-19T06:59:52.000;2024-12-18T23:59:52.000;26.1;;;18.65
2024-12-19T07:14:52.000;2024-12-19T00:14:52.000;25.4;;;18.64
2024-12-19T07:29:52.000;2024-12-19T00:29:52.000;25.4;;;18.6
2024-12-19T07:44:52.000;2024-12-19T00:44:52.000;25.4;;;18.57
2024-12-19T07:59:52.000;2024-12-19T00:59:52.000;25.1;;;18.53
2024-12-19T08:14:52.000;2024-12-19T01:14:52.000;25.1;;;18.48
2024-12-19T08:29:52.000;2024-12-19T01:29:52.000;24.8;;;18.42
2024-12-19T08:44:52.000;2024-12-19T01:44:52.000;24.4;;;18.33
2024-12-19T08:59:52.000;2024-12-19T01:59:52.000;24.1;;;18.16
2024-12-19T09:14:53.000;2024-12-19T02:14:53.000;24.1;;;17.89
2024-12-19T09:29:52.000;2024-12-19T02:29:52.000;24.4;;;17.21
2024-12-19T09:44:52.000;2024-12-19T02:44:52.000;24.4;;;16.34
2024-12-19T09:59:52.000;2024-12-19T02:59:52.000;24.1;;;15.97
2024-12-19T10:14:52.000;2024-12-19T03:14:52.000;23.8;;;15.88
2024-12-19T10:29:52.000;2024-12-19T03:29:52.000;23.8;;;15.76
2024-12-19T10:44:53.000;2024-12-19T03:44:53.000;23.8;;;15.71
2024-12-19T10:59:53.000;2024-12-19T03:59:53.000;23.8;;;15.58
2024-12-19T11:14:53.000;2024-12-19T04:14:53.000;24.1;;;15.58
2024-12-19T11:29:53.000;2024-12-19T04:29:53.000;24.4;;;15.55
2024-12-19T11:44:53.000;2024-12-19T04:44:53.000;24.4;;;15.76
2024-12-19T11:59:53.000;2024-12-19T04:59:53.000;24.4;;;16.43
2024-12-19T12:14:53.000;2024-12-19T05:14:53.000;24.1;;;17.08
2024-12-19T12:29:53.000;2024-12-19T05:29:53.000;23.8;;;17.63
2024-12-19T12:44:53.000;2024-12-19T05:44:53.000;23.5;;;17.95
2024-12-19T12:59:53.000;2024-12-19T05:59:53.000;23.5;;;18.18
2024-12-19T13:14:53.000;2024-12-19T06:14:53.000;23.5;;;18.29
2024-12-19T13:29:53.000;2024-12-19T06:29:53.000;23.2;;;17.76
2024-12-19T13:44:53.000;2024-12-19T06:44:53.000;23.5;;;15.39
2024-12-19T13:59:53.000;2024-12-19T06:59:53.000;23.8;;;11.67
2024-12-19T14:14:53.000;2024-12-19T07:14:53.000;23.8;;;8.57
2024-12-19T14:29:53.000;2024-12-19T07:29:53.000;24.1;;;6.93
2024-12-19T14:44:53.000;2024-12-19T07:44:53.000;24.1;;;6.16
2024-12-19T14:59:53.000;2024-12-19T07:59:53.000;24.4;;;0
2024-12-19T15:14:53.000;2024-12-19T08:14:53.000;24.8;;;0
2024-12-19T15:29:53.000;2024-12-19T08:29:53.000;25.7;;;0
2024-12-19T15:44:53.000;2024-12-19T08:44:53.000;26.4;;;0
2024-12-19T15:59:53.000;2024-12-19T08:59:53.000;27.3;;;0
2024-12-19T16:14:53.000;2024-12-19T09:14:53.000;30.2;;;0
2024-12-19T16:29:53.000;2024-12-19T09:29:53.000;33.1;;;0
2024-12-19T16:44:53.000;2024-12-19T09:44:53.000;35.7;;;0
2024-12-19T16:59:53.000;2024-12-19T09:59:53.000;37.7;;;0
2024-12-19T17:14:53.000;2024-12-19T10:14:53.000;36.7;;;0
2024-12-19T17:29:53.000;2024-12-19T10:29:53.000;35.4;;;0
2024-12-19T17:44:53.000;2024-12-19T10:44:53.000;34.8;;;0
2024-12-19T17:59:53.000;2024-12-19T10:59:53.000;34.8;;;0
2024-12-19T18:14:53.000;2024-12-19T11:14:53.000;35.1;;;0
2024-12-19T18:29:53.000;2024-12-19T11:29:53.000;35.4;;;0
2024-12-19T18:44:53.000;2024-12-19T11:44:53.000;35.7;;;0
2024-12-19T18:59:53.000;2024-12-19T11:59:53.000;36.4;;;0
2024-12-19T19:14:53.000;2024-12-19T12:14:53.000;37;;;0
2024-12-19T19:29:53.000;2024-12-19T12:29:53.000;37.7;;;0
2024-12-19T19:44:53.000;2024-12-19T12:44:53.000;38;;;0
2024-12-19T19:59:53.000;2024-12-19T12:59:53.000;38.6;;;0
2024-12-19T20:14:53.000;2024-12-19T13:14:53.000;39.3;;;0
2024-12-19T20:29:53.000;2024-12-19T13:29:53.000;41.5;;;0
2024-12-19T20:44:53.000;2024-12-19T13:44:53.000;43.8;;;0
2024-12-19T20:59:53.000;2024-12-19T13:59:53.000;45.4;;;0
2024-12-19T21:14:53.000;2024-12-19T14:14:53.000;46;;;0
2024-12-19T21:29:53.000;2024-12-19T14:29:53.000;46.4;;;0
2024-12-19T21:44:53.000;2024-12-19T14:44:53.000;46.4;;;0
2024-12-19T21:59:53.000;2024-12-19T14:59:53.000;46.7;;;0
2024-12-19T22:14:53.000;2024-12-19T15:14:53.000;46.7;;;0
2024-12-19T22:29:53.000;2024-12-19T15:29:53.000;46.4;;;0
2024-12-19T22:44:53.000;2024-12-19T15:44:53.000;45.7;;;0
2024-12-19T22:59:53.000;2024-12-19T15:59:53.000;45.1;;;0
2024-12-19T23:14:53.000;2024-12-19T16:14:53.000;44.4;;;0
2024-12-19T23:29:53.000;2024-12-19T16:29:53.000;44.1;;;0
2024-12-19T23:44:53.000;2024-12-19T16:44:53.000;43.1;;;0
2024-12-19T23:59:53.000;2024-12-19T16:59:53.000;42.2;;;6.17
2024-12-20T00:14:53.000;2024-12-19T17:14:53.000;41.2;;;7.08
2024-12-20T00:29:53.000;2024-12-19T17:29:53.000;39.6;;;8.86
2024-12-20T00:44:53.000;2024-12-19T17:44:53.000;38.3;;;12.11
2024-12-20T00:59:53.000;2024-12-19T17:59:53.000;37.3;;;15.79
2024-12-20T01:14:53.000;2024-12-19T18:14:53.000;36.4;;;18.14
2024-12-20T01:29:53.000;2024-12-19T18:29:53.000;35.4;;;18.81
2024-12-20T01:44:53.000;2024-12-19T18:44:53.000;34.8;;;18.86
2024-12-20T01:59:53.000;2024-12-19T18:59:53.000;34.1;;;18.87
2024-12-20T02:14:53.000;2024-12-19T19:14:53.000;33.5;;;18.88
2024-12-20T02:29:53.000;2024-12-19T19:29:53.000;32.8;;;18.88
2024-12-20T02:44:53.000;2024-12-19T19:44:53.000;32.2;;;18.88
2024-12-20T02:59:53.000;2024-12-19T19:59:53.000;31.5;;;18.89
2024-12-20T03:14:53.000;2024-12-19T20:14:53.000;30.6;;;18.89
2024-12-20T03:29:53.000;2024-12-19T20:29:53.000;29.6;;;18.94
2024-12-20T03:44:53.000;2024-12-19T20:44:53.000;29;;;18.96
2024-12-20T03:59:53.000;2024-12-19T20:59:53.000;28.6;;;18.97
2024-12-20T04:14:53.000;2024-12-19T21:14:53.000;28.3;;;18.98
2024-12-20T04:29:53.000;2024-12-19T21:29:53.000;28;;;19
2024-12-20T04:44:53.000;2024-12-19T21:44:53.000;27.7;;;19
2024-12-20T04:59:53.000;2024-12-19T21:59:53.000;27.3;;;19
2024-12-20T05:14:51.000;2024-12-19T22:14:51.000;27;;;18.98
2024-12-20T05:29:51.000;2024-12-19T22:29:51.000;27;;;18.95
2024-12-20T05:44:51.000;2024-12-19T22:44:51.000;26.7;;;18.92
2024-12-20T05:59:51.000;2024-12-19T22:59:51.000;26.7;;;18.89
2024-12-20T06:14:51.000;2024-12-19T23:14:51.000;26.4;;;18.88
2024-12-20T06:29:51.000;2024-12-19T23:29:51.000;26.1;;;18.87
2024-12-20T06:44:51.000;2024-12-19T23:44:51.000;25.7;;;18.85
2024-12-20T06:59:51.000;2024-12-19T23:59:51.000;25.7;;;18.83
2024-12-20T07:14:51.000;2024-12-20T00:14:51.000;25.4;;;18.83
2024-12-20T07:29:51.000;2024-12-20T00:29:51.000;25.1;;;18.81
2024-12-20T07:44:51.000;2024-12-20T00:44:51.000;24.8;;;18.79
2024-12-20T07:59:51.000;2024-12-20T00:59:51.000;24.4;;;18.77
2024-12-20T08:14:51.000;2024-12-20T01:14:51.000;24.4;;;18.74
2024-12-20T08:29:51.000;2024-12-20T01:29:51.000;24.8;;;18.71
2024-12-20T08:44:51.000;2024-12-20T01:44:51.000;24.8;;;18.67
2024-12-20T08:59:51.000;2024-12-20T01:59:51.000;24.4;;;18.63
2024-12-20T09:14:51.000;2024-12-20T02:14:51.000;24.1;;;18.6
2024-12-20T09:29:51.000;2024-12-20T02:29:51.000;24.1;;;18.55
2024-12-20T09:44:51.000;2024-12-20T02:44:51.000;23.8;;;18.48
2024-12-20T09:59:51.000;2024-12-20T02:59:51.000;23.5;;;18.36
2024-12-20T10:14:51.000;2024-12-20T03:14:51.000;23.2;;;18.17
2024-12-20T10:29:51.000;2024-12-20T03:29:51.000;23.2;;;17.61
2024-12-20T10:44:51.000;2024-12-20T03:44:51.000;22.8;;;17.47
2024-12-20T10:59:51.000;2024-12-20T03:59:51.000;22.8;;;17.44
2024-12-20T11:14:51.000;2024-12-20T04:14:51.000;22.5;;;17.34
2024-12-20T11:29:51.000;2024-12-20T04:29:51.000;22.5;;;17.18
2024-12-20T11:44:51.000;2024-12-20T04:44:51.000;22.2;;;16.92
2024-12-20T11:59:51.000;2024-12-20T04:59:51.000;22.2;;;16.82
2024-12-20T12:14:51.000;2024-12-20T05:14:51.000;21.9;;;16.91
2024-12-20T12:29:51.000;2024-12-20T05:29:51.000;21.9;;;17.19
2024-12-20T12:44:51.000;2024-12-20T05:44:51.000;21.9;;;17.56
2024-12-20T12:59:51.000;2024-12-20T05:59:51.000;21.5;;;17.93
2024-12-20T13:14:51.000;2024-12-20T06:14:51.000;21.9;;;18.13
2024-12-20T13:29:51.000;2024-12-20T06:29:51.000;21.9;;;17.75
2024-12-20T13:44:51.000;2024-12-20T06:44:51.000;21.9;;;15.49
2024-12-20T13:59:51.000;2024-12-20T06:59:51.000;21.5;;;11.79
2024-12-20T14:14:51.000;2024-12-20T07:14:51.000;21.2;;;8.64
2024-12-20T14:29:51.000;2024-12-20T07:29:51.000;20.9;;;6.96
2024-12-20T14:44:51.000;2024-12-20T07:44:51.000;21.2;;;6.16
2024-12-20T14:59:51.000;2024-12-20T07:59:51.000;21.2;;;0
2024-12-20T15:14:51.000;2024-12-20T08:14:51.000;21.9;;;0
2024-12-20T15:29:51.000;2024-12-20T08:29:51.000;22.8;;;0
2024-12-20T15:44:51.000;2024-12-20T08:44:51.000;23.5;;;0
2024-12-20T15:59:51.000;2024-12-20T08:59:51.000;24.1;;;0
2024-12-20T16:14:51.000;2024-12-20T09:14:51.000;26.7;;;0
2024-12-20T16:29:51.000;2024-12-20T09:29:51.000;30.2;;;0
2024-12-20T16:44:51.000;2024-12-20T09:44:51.000;31.9;;;0
2024-12-20T16:59:51.000;2024-12-20T09:59:51.000;35.1;;;0
2024-12-20T17:14:51.000;2024-12-20T10:14:51.000;35.4;;;0
2024-12-20T17:29:51.000;2024-12-20T10:29:51.000;34.8;;;0
2024-12-20T17:44:51.000;2024-12-20T10:44:51.000;34.4;;;0
2024-12-20T17:59:51.000;2024-12-20T10:59:51.000;34.4;;;0
2024-12-20T18:14:51.000;2024-12-20T11:14:51.000;35.1;;;0
2024-12-20T18:29:51.000;2024-12-20T11:29:51.000;35.4;;;0
2024-12-20T18:44:51.000;2024-12-20T11:44:51.000;36.4;;;0
2024-12-20T18:59:51.000;2024-12-20T11:59:51.000;37.3;;;0
2024-12-20T19:14:51.000;2024-12-20T12:14:51.000;38;;;0
2024-12-20T19:29:51.000;2024-12-20T12:29:51.000;38.6;;;0
2024-12-20T19:44:51.000;2024-12-20T12:44:51.000;39.3;;;0
2024-12-20T19:59:51.000;2024-12-20T12:59:51.000;39.6;;;0
2024-12-20T20:14:51.000;2024-12-20T13:14:51.000;40.2;;;0
2024-12-20T20:29:51.000;2024-12-20T13:29:51.000;42.2;;;0
2024-12-20T20:44:51.000;2024-12-20T13:44:51.000;44.1;;;0
2024-12-20T20:59:51.000;2024-12-20T13:59:51.000;46;;;0
2024-12-20T21:14:51.000;2024-12-20T14:14:51.000;46.7;;;0
2024-12-20T21:29:51.000;2024-12-20T14:29:51.000;47;;;0
2024-12-20T21:44:51.000;2024-12-20T14:44:51.000;47.3;;;0
2024-12-20T21:59:51.000;2024-12-20T14:59:51.000;47.3;;;0
2024-12-20T22:14:51.000;2024-12-20T15:14:51.000;47;;;0
2024-12-20T22:29:51.000;2024-12-20T15:29:51.000;46.4;;;0
2024-12-20T22:44:51.000;2024-12-20T15:44:51.000;46;;;0
2024-12-20T22:59:51.000;2024-12-20T15:59:51.000;45.1;;;0
2024-12-20T23:14:51.000;2024-12-20T16:14:51.000;44.8;;;0
2024-12-20T23:29:51.000;2024-12-20T16:29:51.000;43.5;;;0
2024-12-20T23:44:51.000;2024-12-20T16:44:51.000;42.5;;;0
2024-12-20T23:59:51.000;2024-12-20T16:59:51.000;41.5;;;6.18
2024-12-21T00:14:51.000;2024-12-20T17:14:51.000;40.6;;;7.06
2024-12-21T00:29:51.000;2024-12-20T17:29:51.000;39;;;8.76
2024-12-21T00:44:51.000;2024-12-20T17:44:51.000;37.7;;;11.99
2024-12-21T00:59:51.000;2024-12-20T17:59:51.000;36.4;;;15.71
2024-12-21T01:14:51.000;2024-12-20T18:14:51.000;36;;;18.18
2024-12-21T01:29:51.000;2024-12-20T18:29:51.000;35.4;;;18.89
2024-12-21T01:44:51.000;2024-12-20T18:44:51.000;34.8;;;18.94
