# Light Pollution Monitoring Data Format 1.0
# URL: http://www.darksky.org/measurements
# Number of header lines: 36
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: SQM-LE
# Instrument ID: DSN024-S
# Data supplier: Winer Observatory
# Location name: USA-Arizona-Elgin-DSN024
# Position (lat, lon, elev(m)): 31.6656, -110.6018, 1516
# Local timezone: US/Arizona
# Time Synchronization: 
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: HOYA CM-500
# Measurement direction per channel: 0,0
# Field of view (degrees): 40
# Number of fields per line: 6
# SQM serial number: 7821
# SQM hardware identity: 
# SQM firmware version: 4-3-84
# SQM cover offset value: -0.11
# SQM readout test ix: i,00000004,00000003,00000084,00007821
# SQM readout test rx: r, 07.23m,0000124902Hz,0000000000c,0000000.000s, 019.0C
# SQM readout test cx: c,00000019.96m,0000091.157s, 027.3C,00000008.71m, 037.7C
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# blank line 31
# blank line 32
# blank line 33
# UTC Date & Time, Local Date & Time, Temperature, Counts, Frequency, MSAS
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;number;Hz;mag/arcsec^2
# END OF HEADER
2026-02-10T12:03:00.106;2026-02-10T05:03:00.106;26.1;989078;1;20.84
2026-02-10T12:08:00.075;2026-02-10T05:08:00.075;26.1;982446;0;20.83
2026-02-10T12:13:00.084;2026-02-10T05:13:00.084;26.1;978266;0;20.83
2026-02-10T12:18:00.106;2026-02-10T05:18:00.106;26.1;973788;1;20.82
2026-02-10T12:23:00.081;2026-02-10T05:23:00.081;26.1;964199;1;20.82
2026-02-10T12:28:00.083;2026-02-10T05:28:00.083;26.1;963815;0;20.82
2026-02-10T12:33:00.112;2026-02-10T05:33:00.112;26.1;956564;1;20.81
2026-02-10T12:38:00.084;2026-02-10T05:38:00.084;26.1;947640;1;20.80
2026-02-10T12:43:00.078;2026-02-10T05:43:00.078;26.1;930692;1;20.77
2026-02-10T12:48:00.108;2026-02-10T05:48:00.108;26.1;872036;0;20.70
2026-02-10T12:53:00.079;2026-02-10T05:53:00.079;26.1;674254;1;20.41
2026-02-10T12:58:00.077;2026-02-10T05:58:00.077;26.4;563343;1;20.21
2026-02-10T13:03:00.110;2026-02-10T06:03:00.110;26.4;502007;1;20.08
2026-02-10T13:08:00.082;2026-02-10T06:08:00.082;26.4;408055;1;19.85
2026-02-10T13:13:00.106;2026-02-10T06:13:00.106;26.7;346277;2;19.67
2026-02-10T13:18:00.082;2026-02-10T06:18:00.082;26.7;197771;3;19.06
2026-02-10T13:23:00.075;2026-02-10T06:23:00.075;26.4;87374;6;18.16
2026-02-10T13:28:00.110;2026-02-10T06:28:00.110;26.1;34826;13;17.16
2026-02-10T13:33:00.079;2026-02-10T06:33:00.079;25.7;12554;36;16.06
2026-02-10T13:38:00.079;2026-02-10T06:38:00.079;25.4;3763;122;14.74
2026-02-10T13:43:00.106;2026-02-10T06:43:00.106;25.4;0;457;13.32
2026-02-10T13:48:00.079;2026-02-10T06:48:00.079;25.1;0;1657;11.92
2026-02-10T13:53:00.075;2026-02-10T06:53:00.075;25.1;0;5677;10.58
2026-02-10T13:58:00.111;2026-02-10T06:58:00.111;25.1;0;17152;9.38
2026-02-10T14:03:00.077;2026-02-10T07:03:00.077;24.8;0;42030;8.41
2026-02-10T14:08:00.075;2026-02-10T07:08:00.075;24.8;0;86692;7.62
2026-02-10T14:13:00.103;2026-02-10T07:13:00.103;25.4;0;152302;7.01
2026-02-10T14:18:00.078;2026-02-10T07:18:00.078;25.4;0;232401;6.55
2026-02-11T00:57:00.078;2026-02-10T17:57:00.078;31.9;0;193632;6.75
2026-02-11T01:02:00.108;2026-02-10T18:02:00.108;31.5;0;120020;7.27
2026-02-11T01:07:00.076;2026-02-10T18:07:00.076;31.5;0;72187;7.83
2026-02-11T01:12:00.079;2026-02-10T18:12:00.079;31.2;0;37009;8.55
2026-02-11T01:17:00.110;2026-02-10T18:17:00.110;31.2;0;14083;9.59
2026-02-11T01:22:00.073;2026-02-10T18:22:00.073;30.9;0;4345;10.88
2026-02-11T01:27:00.081;2026-02-10T18:27:00.081;30.9;0;1226;12.25
2026-02-11T01:32:00.104;2026-02-10T18:32:00.104;30.6;0;304;13.76
2026-02-11T01:37:00.077;2026-02-10T18:37:00.077;30.6;5548;83;15.16
2026-02-11T01:42:00.079;2026-02-10T18:42:00.079;30.2;17954;26;16.44
2026-02-11T01:47:00.109;2026-02-10T18:47:00.109;29.9;58364;8;17.71
2026-02-11T01:52:00.084;2026-02-10T18:52:00.084;29.9;120927;3;18.52
2026-02-11T01:57:00.082;2026-02-10T18:57:00.082;29.9;237061;2;19.25
2026-02-11T02:02:00.112;2026-02-10T19:02:00.112;29.6;447194;1;19.95
2026-02-11T02:07:00.080;2026-02-10T19:07:00.080;29.6;717916;1;20.48
2026-02-11T02:12:00.083;2026-02-10T19:12:00.083;29.6;829164;0;20.64
2026-02-11T02:17:00.105;2026-02-10T19:17:00.105;29.3;1076109;0;20.93
2026-02-11T02:22:00.076;2026-02-10T19:22:00.076;29.3;1148710;0;21.01
2026-02-11T02:27:00.076;2026-02-10T19:27:00.076;29.3;1295950;0;21.15
2026-02-11T02:32:00.105;2026-02-10T19:32:00.105;29.3;1359543;0;21.20
2026-02-11T02:37:00.084;2026-02-10T19:37:00.084;29.3;1285861;0;21.13
2026-02-11T02:42:00.109;2026-02-10T19:42:00.109;29.3;947982;1;20.79
2026-02-11T02:47:00.080;2026-02-10T19:47:00.080;29.3;957206;1;20.81
2026-02-11T02:52:00.076;2026-02-10T19:52:00.076;29.3;1030066;0;20.89
2026-02-11T02:57:00.113;2026-02-10T19:57:00.113;29.0;1017555;1;20.87
2026-02-11T03:02:00.077;2026-02-10T20:02:00.077;29.0;1097368;1;20.95
2026-02-11T03:07:00.083;2026-02-10T20:07:00.083;29.0;1110953;1;20.97
2026-02-11T03:12:00.108;2026-02-10T20:12:00.108;29.0;1168351;1;21.02
2026-02-11T03:17:00.078;2026-02-10T20:17:00.078;29.0;1138943;1;21.00
2026-02-11T03:22:00.077;2026-02-10T20:22:00.077;29.0;1217025;0;21.08
2026-02-11T03:27:00.114;2026-02-10T20:27:00.114;28.6;1263762;0;21.12
2026-02-11T03:32:00.077;2026-02-10T20:32:00.077;28.6;1290583;0;21.14
2026-02-11T03:37:00.085;2026-02-10T20:37:00.085;28.6;1311694;0;21.16
2026-02-11T03:42:00.113;2026-02-10T20:42:00.113;28.6;1204879;0;21.07
2026-02-11T03:47:00.081;2026-02-10T20:47:00.081;28.6;1180410;1;21.04
2026-02-11T03:52:00.080;2026-02-10T20:52:00.080;28.3;1148507;1;21.00
2026-02-11T03:57:00.107;2026-02-10T20:57:00.107;28.3;1204924;1;21.06
2026-02-11T04:02:00.083;2026-02-10T21:02:00.083;28.3;1238997;0;21.09
2026-02-11T04:07:00.107;2026-02-10T21:07:00.107;28.3;1137523;1;20.99
2026-02-11T04:12:00.077;2026-02-10T21:12:00.077;28.3;948359;0;20.79
2026-02-11T04:17:00.079;2026-02-10T21:17:00.079;28.3;1012965;1;20.86
2026-02-11T04:22:00.112;2026-02-10T21:22:00.112;28.3;899830;0;20.73
2026-02-11T04:27:00.079;2026-02-10T21:27:00.079;28.3;1017547;1;20.87
2026-02-11T04:32:00.082;2026-02-10T21:32:00.082;28.3;973294;1;20.82
2026-02-11T04:37:00.111;2026-02-10T21:37:00.111;28.3;902761;0;20.73
2026-02-11T04:42:00.079;2026-02-10T21:42:00.079;28.3;1004206;1;20.85
2026-02-11T04:47:00.082;2026-02-10T21:47:00.082;28.3;1130149;0;20.98
2026-02-11T04:52:00.109;2026-02-10T21:52:00.109;28.3;1163716;0;21.02
2026-02-11T04:57:00.077;2026-02-10T21:57:00.077;28.3;1196715;0;21.06
2026-02-11T05:02:00.074;2026-02-10T22:02:00.074;28.0;1243698;0;21.09
2026-02-11T05:07:00.109;2026-02-10T22:07:00.109;28.0;1289885;0;21.14
2026-02-11T05:12:00.076;2026-02-10T22:12:00.076;28.0;1167844;0;21.02
2026-02-11T05:17:00.080;2026-02-10T22:17:00.080;28.0;1104085;1;20.96
2026-02-11T05:22:00.113;2026-02-10T22:22:00.113;28.0;1077810;1;20.93
2026-02-11T05:27:00.079;2026-02-10T22:27:00.079;28.0;1170908;1;21.02
2026-02-11T05:32:00.077;2026-02-10T22:32:00.077;27.7;1188411;1;21.05
2026-02-11T05:37:00.107;2026-02-10T22:37:00.107;27.7;1217814;0;21.07
2026-02-11T05:42:00.082;2026-02-10T22:42:00.082;27.7;1241488;0;21.09
2026-02-11T05:47:00.105;2026-02-10T22:47:00.105;27.3;1249065;0;21.10
2026-02-11T05:52:00.076;2026-02-10T22:52:00.076;27.3;1289294;0;21.14
2026-02-11T05:57:00.084;2026-02-10T22:57:00.084;27.3;1194235;0;21.05
2026-02-11T06:02:00.114;2026-02-10T23:02:00.114;27.3;1221949;0;21.08
2026-02-11T06:07:00.077;2026-02-10T23:07:00.077;27.3;1298668;1;21.15
2026-02-11T06:12:00.083;2026-02-10T23:12:00.083;27.0;1236337;1;21.09
2026-02-11T06:17:00.112;2026-02-10T23:17:00.112;27.0;1300574;0;21.15
2026-02-11T06:22:00.078;2026-02-10T23:22:00.078;27.0;1384932;0;21.23
2026-02-11T06:27:00.080;2026-02-10T23:27:00.080;27.0;1265984;0;21.12
2026-02-11T06:32:00.107;2026-02-10T23:32:00.107;27.0;1118805;0;20.98
2026-02-11T06:37:00.080;2026-02-10T23:37:00.080;27.0;1211564;0;21.06
2026-02-11T06:42:00.084;2026-02-10T23:42:00.084;27.0;1099414;1;20.96
2026-02-11T06:47:00.110;2026-02-10T23:47:00.110;27.0;1228269;0;21.08
2026-02-11T06:52:00.074;2026-02-10T23:52:00.074;27.0;1277248;0;21.13
2026-02-11T06:57:00.081;2026-02-10T23:57:00.081;27.0;1174163;0;21.03
2026-02-11T07:02:00.114;2026-02-11T00:02:00.114;27.0;1308525;0;21.16
2026-02-11T07:07:00.080;2026-02-11T00:07:00.080;27.0;1204765;0;21.06
2026-02-11T07:12:00.078;2026-02-11T00:12:00.078;27.0;1323328;1;21.17
2026-02-11T07:17:00.112;2026-02-11T00:17:00.112;27.0;1438506;0;21.27
2026-02-11T07:22:00.077;2026-02-11T00:22:00.077;27.0;1413740;1;21.25
2026-02-11T07:27:00.108;2026-02-11T00:27:00.108;27.0;1493044;1;21.31
2026-02-11T07:32:00.077;2026-02-11T00:32:00.077;27.0;1363421;0;21.20
2026-02-11T07:37:00.078;2026-02-11T00:37:00.078;27.0;1259283;0;21.12
2026-02-11T07:42:00.112;2026-02-11T00:42:00.112;27.0;1292666;0;21.14
2026-02-11T07:47:00.081;2026-02-11T00:47:00.081;27.0;1220110;1;21.07
2026-02-11T07:52:00.076;2026-02-11T00:52:00.076;27.0;1231335;0;21.09
2026-02-11T07:57:00.106;2026-02-11T00:57:00.106;27.0;1197519;1;21.06
2026-02-11T08:02:00.078;2026-02-11T01:02:00.078;27.0;1153607;0;21.01
2026-02-11T08:07:00.075;2026-02-11T01:07:00.075;27.0;1199174;0;21.06
2026-02-11T08:12:00.113;2026-02-11T01:12:00.113;27.0;1157994;1;21.02
2026-02-11T08:17:00.075;2026-02-11T01:17:00.075;27.0;1156091;1;21.02
2026-02-11T08:22:00.079;2026-02-11T01:22:00.079;27.0;1211514;0;21.06
2026-02-11T08:27:00.112;2026-02-11T01:27:00.112;27.0;1191900;0;21.05
2026-02-11T08:32:00.078;2026-02-11T01:32:00.078;27.0;1199707;0;21.06
2026-02-11T08:37:00.075;2026-02-11T01:37:00.075;27.0;1187231;1;21.04
2026-02-11T08:42:00.112;2026-02-11T01:42:00.112;27.3;1193554;0;21.05
2026-02-11T08:47:00.080;2026-02-11T01:47:00.080;27.0;1186858;0;21.04
2026-02-11T08:52:00.113;2026-02-11T01:52:00.113;27.0;1171335;0;21.02
2026-02-11T08:57:00.081;2026-02-11T01:57:00.081;27.3;1170896;0;21.02
2026-02-11T09:02:00.080;2026-02-11T02:02:00.080;27.0;1106581;1;20.97
2026-02-11T09:07:00.112;2026-02-11T02:07:00.112;27.0;1088603;0;20.94
2026-02-11T09:12:00.077;2026-02-11T02:12:00.077;27.0;1177589;1;21.03
2026-02-11T09:17:00.081;2026-02-11T02:17:00.081;27.0;1259962;1;21.12
2026-02-11T09:22:00.108;2026-02-11T02:22:00.108;27.0;1244342;0;21.10
2026-02-11T09:27:00.079;2026-02-11T02:27:00.079;26.7;1230404;0;21.10
2026-02-11T09:32:00.077;2026-02-11T02:32:00.077;26.7;1303397;0;21.16
2026-02-11T09:37:00.106;2026-02-11T02:37:00.106;26.7;1262967;0;21.12
2026-02-11T09:42:00.077;2026-02-11T02:42:00.077;26.7;1174090;0;21.03
2026-02-11T09:47:00.079;2026-02-11T02:47:00.079;26.7;1431234;0;21.26
2026-02-11T09:52:00.112;2026-02-11T02:52:00.112;26.4;1292951;0;21.14
2026-02-11T09:57:00.082;2026-02-11T02:57:00.082;26.4;1391009;0;21.23
2026-02-11T10:02:00.082;2026-02-11T03:02:00.082;26.4;1387098;1;21.23
2026-02-11T10:07:00.105;2026-02-11T03:07:00.105;26.4;1238003;0;21.10
2026-02-11T10:12:00.079;2026-02-11T03:12:00.079;26.7;1295669;1;21.15
2026-02-11T10:17:00.076;2026-02-11T03:17:00.076;26.4;1347540;1;21.20
2026-02-11T10:22:00.108;2026-02-11T03:22:00.108;26.4;1537483;0;21.35
2026-02-11T10:27:00.084;2026-02-11T03:27:00.084;26.4;1628423;0;21.42
2026-02-11T10:32:00.111;2026-02-11T03:32:00.111;26.4;1596872;0;21.39
2026-02-11T10:37:00.077;2026-02-11T03:37:00.077;26.4;1413783;1;21.25
2026-02-11T10:42:00.075;2026-02-11T03:42:00.075;26.4;1557132;0;21.37
2026-02-11T10:47:00.110;2026-02-11T03:47:00.110;26.4;1540676;0;21.36
2026-02-11T10:52:00.079;2026-02-11T03:52:00.079;26.4;1515701;1;21.34
2026-02-11T10:57:00.082;2026-02-11T03:57:00.082;26.1;1496637;0;21.32
2026-02-11T11:02:00.105;2026-02-11T04:02:00.105;26.1;1473056;1;21.30
2026-02-11T11:07:00.078;2026-02-11T04:07:00.078;26.1;1453780;0;21.28
2026-02-11T11:12:00.077;2026-02-11T04:12:00.077;26.1;1446326;0;21.28
2026-02-11T11:17:00.111;2026-02-11T04:17:00.111;26.1;1433660;0;21.27
2026-02-11T11:22:00.080;2026-02-11T04:22:00.080;26.1;1422913;0;21.26
2026-02-11T11:27:00.083;2026-02-11T04:27:00.083;25.7;1405205;0;21.24
2026-02-11T11:32:00.109;2026-02-11T04:32:00.109;25.7;1395928;1;21.24
2026-02-11T11:37:00.076;2026-02-11T04:37:00.076;25.7;1385627;0;21.23
2026-02-11T11:42:00.076;2026-02-11T04:42:00.076;25.7;1385033;1;21.23
2026-02-11T11:47:00.105;2026-02-11T04:47:00.105;25.7;1373956;0;21.22
2026-02-11T11:52:00.080;2026-02-11T04:52:00.080;25.4;1363422;0;21.20
2026-02-11T11:57:00.112;2026-02-11T04:57:00.112;25.4;1336772;0;21.18
2026-02-11T12:02:00.084;2026-02-11T05:02:00.084;25.4;1349202;0;21.19
2026-02-11T12:07:00.082;2026-02-11T05:07:00.082;25.4;1341493;0;21.18
2026-02-11T12:12:00.111;2026-02-11T05:12:00.111;25.4;1339200;0;21.18
2026-02-11T12:17:00.075;2026-02-11T05:17:00.075;25.4;1307215;1;21.16
2026-02-11T12:22:00.084;2026-02-11T05:22:00.084;25.4;1329268;0;21.18
2026-02-11T12:27:00.105;2026-02-11T05:27:00.105;25.4;1324503;0;21.17
2026-02-11T12:32:00.076;2026-02-11T05:32:00.076;25.1;1311587;0;21.17
2026-02-11T12:37:00.083;2026-02-11T05:37:00.083;25.1;1303475;1;21.16
2026-02-11T12:42:00.110;2026-02-11T05:42:00.110;25.1;1271364;0;21.12
2026-02-11T12:47:00.079;2026-02-11T05:47:00.079;25.1;1274308;0;21.12
2026-02-11T12:52:00.075;2026-02-11T05:52:00.075;25.1;1238562;0;21.10
2026-02-11T12:57:00.107;2026-02-11T05:57:00.107;24.8;1160512;0;21.02
2026-02-11T13:02:00.083;2026-02-11T06:02:00.083;25.1;979223;0;20.83
2026-02-11T13:07:00.081;2026-02-11T06:07:00.081;25.1;687556;0;20.43
2026-02-11T13:12:00.110;2026-02-11T06:12:00.110;25.1;381045;1;19.78
2026-02-11T13:17:00.077;2026-02-11T06:17:00.077;25.1;173804;3;18.91
2026-02-11T13:22:00.085;2026-02-11T06:22:00.085;25.1;71061;6;17.93
2026-02-11T13:27:00.110;2026-02-11T06:27:00.110;25.1;27706;16;16.91
2026-02-11T13:32:00.078;2026-02-11T06:32:00.078;25.1;10123;46;15.82
2026-02-11T13:37:00.102;2026-02-11T06:37:00.102;25.1;0;142;14.59
2026-02-11T13:42:00.072;2026-02-11T06:42:00.072;25.4;0;501;13.22
2026-02-11T13:47:00.072;2026-02-11T06:47:00.072;25.1;0;1838;11.81
2026-02-11T13:52:00.108;2026-02-11T06:52:00.108;25.4;0;6484;10.44
2026-02-11T13:57:00.074;2026-02-11T06:57:00.074;25.4;0;19637;9.24
2026-02-11T14:02:00.082;2026-02-11T07:02:00.082;25.4;0;48060;8.26
2026-02-11T14:07:00.103;2026-02-11T07:07:00.103;25.1;0;96250;7.51
2026-02-11T14:12:00.075;2026-02-11T07:12:00.075;25.1;0;163298;6.94
2026-02-11T14:17:00.072;2026-02-11T07:17:00.072;25.1;0;242052;6.51
2026-02-12T00:57:00.077;2026-02-11T17:57:00.077;32.8;0;240643;6.51
2026-02-12T01:02:00.104;2026-02-11T18:02:00.104;32.5;0;158920;6.96
2026-02-12T01:07:00.075;2026-02-11T18:07:00.075;32.2;0;76689;7.76
2026-02-12T01:12:00.081;2026-02-11T18:12:00.081;31.9;0;37059;8.55
2026-02-12T01:17:00.106;2026-02-11T18:17:00.106;31.5;0;14477;9.56
2026-02-12T01:22:00.074;2026-02-11T18:22:00.074;31.5;0;4591;10.82
2026-02-12T01:27:00.082;2026-02-11T18:27:00.082;31.2;0;1319;12.17
2026-02-12T01:32:00.102;2026-02-11T18:32:00.102;31.2;0;367;13.56
2026-02-12T01:37:00.083;2026-02-11T18:37:00.083;30.9;4751;97;14.99
2026-02-12T01:42:00.075;2026-02-11T18:42:00.075;30.6;15312;31;16.27
2026-02-12T01:47:00.105;2026-02-11T18:47:00.105;30.6;46313;10;17.46
2026-02-12T01:52:00.085;2026-02-11T18:52:00.085;30.6;119087;4;18.50
2026-02-12T01:57:00.108;2026-02-11T18:57:00.108;30.6;265031;1;19.37
2026-02-12T02:02:00.077;2026-02-11T19:02:00.077;30.6;525181;1;20.13
2026-02-12T02:07:00.077;2026-02-11T19:07:00.077;30.2;828433;1;20.64
2026-02-12T02:12:00.110;2026-02-11T19:12:00.110;30.2;1055161;0;20.91
2026-02-12T02:17:00.076;2026-02-11T19:17:00.076;30.2;1191415;0;21.05
2026-02-12T02:22:00.075;2026-02-11T19:22:00.075;29.9;1233852;0;21.09
2026-02-12T02:27:00.110;2026-02-11T19:27:00.110;29.9;1250919;0;21.11
2026-02-12T02:32:00.086;2026-02-11T19:32:00.086;29.9;1252272;1;21.11
2026-02-12T02:37:00.076;2026-02-11T19:37:00.076;29.9;1201550;0;21.06
2026-02-12T02:42:00.105;2026-02-11T19:42:00.105;29.6;1228745;1;21.08
2026-02-12T02:47:00.079;2026-02-11T19:47:00.079;29.6;1195120;0;21.05
2026-02-12T02:52:00.084;2026-02-11T19:52:00.084;29.6;1142203;1;21.00
2026-02-12T02:57:00.109;2026-02-11T19:57:00.109;29.6;1145525;1;21.00
2026-02-12T03:02:00.077;2026-02-11T20:02:00.077;29.3;1167084;1;21.02
2026-02-12T03:07:00.076;2026-02-11T20:07:00.076;29.3;1117373;0;20.98
2026-02-12T03:12:00.108;2026-02-11T20:12:00.108;29.3;1078131;1;20.93
2026-02-12T03:17:00.079;2026-02-11T20:17:00.079;29.3;1106294;0;20.97
2026-02-12T03:22:00.076;2026-02-11T20:22:00.076;29.0;1107831;1;20.97
2026-02-12T03:27:00.115;2026-02-11T20:27:00.115;29.0;1088956;1;20.95
2026-02-12T03:32:00.077;2026-02-11T20:32:00.077;29.0;980759;1;20.83
2026-02-12T03:37:00.116;2026-02-11T20:37:00.116;29.0;963700;0;20.82
2026-02-12T03:42:00.081;2026-02-11T20:42:00.081;29.0;985251;0;20.84
2026-02-12T03:47:00.076;2026-02-11T20:47:00.076;28.6;1024296;0;20.88
2026-02-12T03:52:00.108;2026-02-11T20:52:00.108;29.0;1092225;0;20.95
2026-02-12T03:57:00.075;2026-02-11T20:57:00.075;29.0;1094632;0;20.95
2026-02-12T04:02:00.076;2026-02-11T21:02:00.076;29.0;1065590;1;20.92
2026-02-12T04:07:00.111;2026-02-11T21:07:00.111;29.0;1063712;0;20.92
2026-02-12T04:12:00.081;2026-02-11T21:12:00.081;29.0;1050019;1;20.91
2026-02-12T04:17:00.081;2026-02-11T21:17:00.081;28.6;1080415;0;20.94
2026-02-12T04:22:00.107;2026-02-11T21:22:00.107;28.3;1047868;0;20.90
2026-02-12T04:27:00.079;2026-02-11T21:27:00.079;28.3;1106594;1;20.97
2026-02-12T04:32:00.075;2026-02-11T21:32:00.075;28.0;1071214;0;20.92
2026-02-12T04:37:00.106;2026-02-11T21:37:00.106;28.0;1040458;0;20.90
2026-02-12T04:42:00.078;2026-02-11T21:42:00.078;27.7;1050919;0;20.91
2026-02-12T04:47:00.079;2026-02-11T21:47:00.079;27.7;1032924;0;20.89
2026-02-12T04:52:00.112;2026-02-11T21:52:00.112;27.7;1026620;0;20.88
2026-02-12T04:57:00.084;2026-02-11T21:57:00.084;27.3;1063756;1;20.92
2026-02-12T05:02:00.115;2026-02-11T22:02:00.115;27.3;1035733;0;20.89
2026-02-12T05:07:00.076;2026-02-11T22:07:00.076;27.3;1030125;0;20.89
2026-02-12T05:12:00.081;2026-02-11T22:12:00.081;27.3;992353;1;20.84
2026-02-12T05:17:00.115;2026-02-11T22:17:00.115;27.0;913092;1;20.75
2026-02-12T05:22:00.081;2026-02-11T22:22:00.081;27.0;959676;0;20.81
2026-02-12T05:27:00.082;2026-02-11T22:27:00.082;27.0;942338;1;20.79
2026-02-12T05:32:00.111;2026-02-11T22:32:00.111;27.0;940958;0;20.78
2026-02-12T05:37:00.077;2026-02-11T22:37:00.077;27.0;948807;0;20.79
2026-02-12T05:42:00.078;2026-02-11T22:42:00.078;27.0;998548;0;20.85
2026-02-12T05:47:00.108;2026-02-11T22:47:00.108;27.0;985889;1;20.84
2026-02-12T05:52:00.078;2026-02-11T22:52:00.078;26.7;919704;0;20.76
2026-02-12T05:57:00.078;2026-02-11T22:57:00.078;26.7;931862;0;20.77
2026-02-12T06:02:00.110;2026-02-11T23:02:00.110;26.7;949151;0;20.79
2026-02-12T06:07:00.083;2026-02-11T23:07:00.083;26.7;1008357;0;20.87
2026-02-12T06:12:00.074;2026-02-11T23:12:00.074;26.7;1084261;0;20.94
2026-02-12T06:17:00.114;2026-02-11T23:17:00.114;26.7;1011910;1;20.87
2026-02-12T06:22:00.078;2026-02-11T23:22:00.078;26.7;1019839;1;20.87
2026-02-12T06:27:00.081;2026-02-11T23:27:00.081;26.7;1026783;0;20.88
2026-02-12T06:32:00.106;2026-02-11T23:32:00.106;26.7;983673;1;20.84
2026-02-12T06:37:00.081;2026-02-11T23:37:00.081;26.4;978292;0;20.83
2026-02-12T06:42:00.105;2026-02-11T23:42:00.105;26.7;1000047;1;20.86
2026-02-12T06:47:00.076;2026-02-11T23:47:00.076;26.7;991965;0;20.85
2026-02-12T06:52:00.084;2026-02-11T23:52:00.084;26.7;1007743;1;20.87
2026-02-12T06:57:00.106;2026-02-11T23:57:00.106;26.4;955849;0;20.81
2026-02-12T07:02:00.083;2026-02-12T00:02:00.083;26.7;1019407;1;20.87
2026-02-12T07:07:00.087;2026-02-12T00:07:00.087;26.7;982580;1;20.83
2026-02-12T07:12:00.113;2026-02-12T00:12:00.113;26.7;993154;1;20.85
2026-02-12T07:17:00.075;2026-02-12T00:17:00.075;26.7;1058250;1;20.92
2026-02-12T07:22:00.084;2026-02-12T00:22:00.084;26.7;1043315;1;20.90
2026-02-12T07:27:00.107;2026-02-12T00:27:00.107;26.7;1081618;0;20.94
2026-02-12T07:32:00.080;2026-02-12T00:32:00.080;26.7;1070225;1;20.92
2026-02-12T07:37:00.083;2026-02-12T00:37:00.083;26.7;1059647;0;20.92
2026-02-12T07:42:00.108;2026-02-12T00:42:00.108;26.7;1090623;0;20.95
2026-02-12T07:47:00.084;2026-02-12T00:47:00.084;26.7;1100708;1;20.96
2026-02-12T07:52:00.075;2026-02-12T00:52:00.075;26.7;1071187;1;20.92
2026-02-12T07:57:00.112;2026-02-12T00:57:00.112;26.7;1058967;0;20.92
2026-02-12T08:02:00.081;2026-02-12T01:02:00.081;26.7;1174572;1;21.03
2026-02-12T08:07:00.084;2026-02-12T01:07:00.084;26.7;1137891;0;21.00
2026-02-12T08:12:00.111;2026-02-12T01:12:00.111;26.7;1098660;1;20.96
2026-02-12T08:17:00.078;2026-02-12T01:17:00.078;26.7;1109576;0;20.97
2026-02-12T08:22:00.109;2026-02-12T01:22:00.109;26.7;1137156;0;21.00
2026-02-12T08:27:00.076;2026-02-12T01:27:00.076;26.7;1155493;0;21.02
2026-02-12T08:32:00.082;2026-02-12T01:32:00.082;26.7;1195362;0;21.05
2026-02-12T08:37:00.108;2026-02-12T01:37:00.108;26.7;1334373;0;21.18
2026-02-12T08:42:00.076;2026-02-12T01:42:00.076;26.7;1304671;1;21.16
2026-02-12T08:47:00.084;2026-02-12T01:47:00.084;26.7;1362941;0;21.21
2026-02-12T08:52:00.106;2026-02-12T01:52:00.106;26.7;1250112;0;21.11
2026-02-12T08:57:00.076;2026-02-12T01:57:00.076;26.7;1218863;0;21.07
2026-02-12T09:02:00.085;2026-02-12T02:02:00.085;26.7;1223820;0;21.08
2026-02-12T09:07:00.114;2026-02-12T02:07:00.114;26.7;1230337;0;21.10
2026-02-12T09:12:00.078;2026-02-12T02:12:00.078;26.7;1218970;0;21.07
2026-02-12T09:17:00.085;2026-02-12T02:17:00.085;26.7;1194103;0;21.05
2026-02-12T09:22:00.113;2026-02-12T02:22:00.113;26.7;1156076;0;21.02
2026-02-12T09:27:00.079;2026-02-12T02:27:00.079;26.7;1128821;0;20.99
2026-02-12T09:32:00.085;2026-02-12T02:32:00.085;26.7;1092512;0;20.95
2026-02-12T09:37:00.105;2026-02-12T02:37:00.105;26.7;1132200;0;21.00
2026-02-12T09:42:00.082;2026-02-12T02:42:00.082;26.7;1227207;0;21.09
2026-02-12T09:47:00.109;2026-02-12T02:47:00.109;27.0;1187873;0;21.05
2026-02-12T09:52:00.077;2026-02-12T02:52:00.077;26.7;1190522;0;21.05
2026-02-12T09:57:00.081;2026-02-12T02:57:00.081;26.7;1228953;0;21.10
2026-02-12T10:02:00.104;2026-02-12T03:02:00.104;26.7;1213224;0;21.07
2026-02-12T10:07:00.076;2026-02-12T03:07:00.076;26.7;1200532;1;21.06
2026-02-12T10:12:00.086;2026-02-12T03:12:00.086;26.7;1262178;0;21.12
2026-02-12T10:17:00.107;2026-02-12T03:17:00.107;26.7;1308017;0;21.16
2026-02-12T10:22:00.078;2026-02-12T03:22:00.078;26.7;1225809;1;21.08
2026-02-12T10:27:00.083;2026-02-12T03:27:00.083;26.7;1121615;0;20.98
2026-02-12T10:32:00.109;2026-02-12T03:32:00.109;26.4;1146520;1;21.00
