# Light Pollution Monitoring Data Format 1.0
# URL: http://www.darksky.org/measurements
# Number of header lines: 43
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: SQM-LU-DL-R2
# Instrument ID: DSN022-S
# Data supplier: DarkSky SoAZ Chapter
# Location name: Tumacacori NHP
# Position (lat, lon, elev(m)): 31.5678, -111.051, 980
# Local timezone: MST
# Time Synchronization: GPS
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: HOYA CM-500
# Measurement direction per channel: 0
# Field of view (degrees): 20
# Number of fields per line: 5
# SQM serial number: 7477
# SQM hardware identity: 003LOKG
# SQM firmware version: 4-6-84
# SQM cover offset value: -0.11
# SQM readout test ix (Information): i,00000004,00000006,00000084,00007477
# SQM readout test rx (Reading): r, 09.28m,0000017935Hz,0000000000c,0000000.000s, 026.7C
# SQM readout test cx (Calibration): c,00000019.91m,0000215.581s, 018.0C,00000008.71m, 018.6C
# SQM readout test Ix (Report Interval): 0000000000s,0000000000s,00000007.00m,00000007.00m
# DL time difference (seconds): 4
# DL retrieved at (UTC): 2025-06-12T22:46:03.212
# DL trigger mode : Every 5 minutes on the 1/12th hour
# DL trigger seconds : 0
# DL trigger minutes : 1
# DL trigger threshold : 7
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# UDM version: 1.0.0.365
# UDM setting: DL binary retrieve
# blank line
# UTC Date & Time, Local Date & Time, Temperature, Voltage, MSAS, Record type
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Volts;mag/arcsec^2;Init/Subs
# END OF HEADER
2025-06-12T16:10:05.000;2025-06-12T09:10:05.000;26.4;4.77;7.62;1
2025-06-12T16:15:05.000;2025-06-12T09:15:05.000;26.1;4.77;7.64;1
2025-06-12T16:20:05.000;2025-06-12T09:20:05.000;26.1;4.77;7.66;1
2025-06-12T16:25:05.000;2025-06-12T09:25:05.000;26.1;4.77;7.69;1
2025-06-12T16:30:05.000;2025-06-12T09:30:05.000;26.4;4.77;7.74;1
2025-06-12T16:35:05.000;2025-06-12T09:35:05.000;26.4;4.77;7.76;1
2025-06-12T16:40:05.000;2025-06-12T09:40:05.000;26.4;4.77;7.83;1
2025-06-12T16:45:05.000;2025-06-12T09:45:05.000;26.7;4.77;7.80;1
2025-06-12T16:50:05.000;2025-06-12T09:50:05.000;26.7;4.77;7.85;1
2025-06-12T16:55:05.000;2025-06-12T09:55:05.000;26.7;4.77;7.91;1
2025-06-12T17:00:05.000;2025-06-12T10:00:05.000;27.0;4.77;7.92;1
2025-06-12T17:05:05.000;2025-06-12T10:05:05.000;26.7;4.77;7.96;1
2025-06-12T17:10:05.000;2025-06-12T10:10:05.000;26.4;4.77;8.01;1
2025-06-12T17:15:05.000;2025-06-12T10:15:05.000;26.7;4.77;8.04;1
2025-06-12T17:20:05.000;2025-06-12T10:20:05.000;26.7;4.77;8.08;1
2025-06-12T17:25:05.000;2025-06-12T10:25:05.000;26.7;4.77;8.13;1
2025-06-12T17:30:05.000;2025-06-12T10:30:05.000;26.7;4.77;8.16;1
2025-06-12T17:35:05.000;2025-06-12T10:35:05.000;26.7;4.77;8.18;1
2025-06-12T17:40:05.000;2025-06-12T10:40:05.000;26.7;4.77;8.20;1
2025-06-12T17:45:05.000;2025-06-12T10:45:05.000;26.7;4.77;8.24;1
2025-06-12T17:50:05.000;2025-06-12T10:50:05.000;26.7;4.77;8.27;1
2025-06-12T17:55:05.000;2025-06-12T10:55:05.000;26.7;4.77;8.30;1
2025-06-12T18:00:05.000;2025-06-12T11:00:05.000;26.7;4.77;8.32;1
2025-06-12T18:05:05.000;2025-06-12T11:05:05.000;26.7;4.77;8.34;1
2025-06-12T18:10:05.000;2025-06-12T11:10:05.000;26.7;4.77;8.36;1
2025-06-12T18:15:05.000;2025-06-12T11:15:05.000;26.4;4.77;8.37;1
2025-06-12T18:20:05.000;2025-06-12T11:20:05.000;26.7;4.77;8.38;1
2025-06-12T18:25:05.000;2025-06-12T11:25:05.000;26.4;4.77;8.39;1
2025-06-12T18:30:05.000;2025-06-12T11:30:05.000;26.4;4.77;8.41;1
2025-06-12T18:35:05.000;2025-06-12T11:35:05.000;26.4;4.77;8.41;1
2025-06-12T18:40:05.000;2025-06-12T11:40:05.000;26.4;4.77;8.41;1
2025-06-12T18:45:05.000;2025-06-12T11:45:05.000;26.7;4.77;8.43;1
2025-06-12T18:50:05.000;2025-06-12T11:50:05.000;26.4;4.77;8.45;1
2025-06-12T18:55:05.000;2025-06-12T11:55:05.000;26.4;4.77;8.46;1
2025-06-12T19:00:05.000;2025-06-12T12:00:05.000;26.4;4.77;8.47;1
2025-06-12T19:05:05.000;2025-06-12T12:05:05.000;26.4;4.77;8.48;1
2025-06-12T19:10:05.000;2025-06-12T12:10:05.000;26.4;4.77;8.48;1
2025-06-12T19:15:05.000;2025-06-12T12:15:05.000;26.1;4.77;8.48;1
2025-06-12T19:20:05.000;2025-06-12T12:20:05.000;26.4;4.77;8.51;1
2025-06-12T19:25:05.000;2025-06-12T12:25:05.000;26.4;4.77;8.48;1
2025-06-12T19:30:05.000;2025-06-12T12:30:05.000;26.1;4.77;8.51;1
2025-06-12T19:35:05.000;2025-06-12T12:35:05.000;26.4;4.77;8.48;1
2025-06-12T19:40:05.000;2025-06-12T12:40:05.000;26.4;4.77;8.49;1
2025-06-12T19:45:05.000;2025-06-12T12:45:05.000;26.1;4.77;8.48;1
2025-06-12T19:50:05.000;2025-06-12T12:50:05.000;26.4;4.77;8.49;1
2025-06-12T19:55:05.000;2025-06-12T12:55:05.000;26.1;4.77;8.51;1
2025-06-12T20:00:05.000;2025-06-12T13:00:05.000;26.1;4.77;8.51;1
2025-06-12T20:05:05.000;2025-06-12T13:05:05.000;26.4;4.77;8.52;1
2025-06-12T20:10:05.000;2025-06-12T13:10:05.000;26.4;4.77;8.54;1
2025-06-12T20:15:05.000;2025-06-12T13:15:05.000;26.4;4.77;8.56;1
2025-06-12T20:20:05.000;2025-06-12T13:20:05.000;26.1;4.77;8.57;1
2025-06-12T20:25:05.000;2025-06-12T13:25:05.000;26.4;4.77;8.58;1
2025-06-12T20:30:05.000;2025-06-12T13:30:05.000;26.1;4.77;8.59;1
2025-06-12T20:35:05.000;2025-06-12T13:35:05.000;26.1;4.77;8.61;1
2025-06-12T20:40:05.000;2025-06-12T13:40:05.000;26.1;4.77;8.62;1
2025-06-12T20:45:05.000;2025-06-12T13:45:05.000;26.1;4.77;8.64;1
2025-06-12T20:50:05.000;2025-06-12T13:50:05.000;26.1;4.77;8.65;1
2025-06-12T20:55:05.000;2025-06-12T13:55:05.000;26.1;4.77;8.66;1
2025-06-12T21:00:05.000;2025-06-12T14:00:05.000;26.1;4.77;8.68;1
2025-06-12T21:05:05.000;2025-06-12T14:05:05.000;26.1;4.77;8.70;1
2025-06-12T21:10:05.000;2025-06-12T14:10:05.000;26.1;4.77;8.71;1
2025-06-12T21:15:05.000;2025-06-12T14:15:05.000;26.1;4.77;8.73;1
2025-06-12T21:20:05.000;2025-06-12T14:20:05.000;26.1;4.77;8.75;1
2025-06-12T21:25:05.000;2025-06-12T14:25:05.000;26.1;4.77;8.77;1
2025-06-12T21:30:05.000;2025-06-12T14:30:05.000;26.1;4.77;8.79;1
2025-06-12T21:35:05.000;2025-06-12T14:35:05.000;25.7;4.77;8.81;1
2025-06-12T21:40:05.000;2025-06-12T14:40:05.000;25.7;4.77;8.83;1
2025-06-12T21:45:05.000;2025-06-12T14:45:05.000;26.1;4.77;8.84;1
2025-06-12T21:50:05.000;2025-06-12T14:50:05.000;26.1;4.77;8.86;1
2025-06-12T21:55:05.000;2025-06-12T14:55:05.000;26.1;4.77;8.88;1
2025-06-12T22:00:05.000;2025-06-12T15:00:05.000;26.1;4.77;9.10;1
2025-06-12T22:05:05.000;2025-06-12T15:05:05.000;26.1;4.77;9.12;1
2025-06-12T22:10:05.000;2025-06-12T15:10:05.000;26.1;4.77;9.14;1
2025-06-12T22:15:05.000;2025-06-12T15:15:05.000;26.1;4.77;9.16;1
2025-06-12T22:20:05.000;2025-06-12T15:20:05.000;26.1;4.77;9.18;1
2025-06-12T22:25:05.000;2025-06-12T15:25:05.000;26.1;4.77;9.20;1
2025-06-12T22:30:05.000;2025-06-12T15:30:05.000;26.1;4.77;9.23;1
2025-06-12T22:35:05.000;2025-06-12T15:35:05.000;26.1;4.77;9.24;1
2025-06-12T22:40:05.000;2025-06-12T15:40:05.000;26.4;4.77;9.27;1
2025-06-12T22:45:05.000;2025-06-12T15:45:05.000;26.4;4.77;9.28;1
