# Light Pollution Monitoring Data Format 1.0
# URL: http://www.darksky.org/measurements
# Number of header lines: 36
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: SQM-LE
# Instrument ID: DSN024-S
# Data supplier: Winer Observatory
# Location name: USA-Arizona-Elgin-DSN024
# Position (lat, lon, elev(m)): 31.6656, -110.6018, 1516
# Local timezone: US/Arizona
# Time Synchronization: 
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: HOYA CM-500
# Measurement direction per channel: 0,0
# Field of view (degrees): 40
# Number of fields per line: 6
# SQM serial number: 7821
# SQM hardware identity: 
# SQM firmware version: 4-3-84
# SQM cover offset value: -0.11
# SQM readout test ix: i,00000004,00000003,00000084,00007821
# SQM readout test rx: r, 07.70m,0000081182Hz,0000000000c,0000000.000s, 036.4C
# SQM readout test cx: c,00000019.96m,0000091.157s, 027.3C,00000008.71m, 037.7C
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# blank line 31
# blank line 32
# blank line 33
# UTC Date & Time, Local Date & Time, Temperature, Counts, Frequency, MSAS
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;number;Hz;mag/arcsec^2
# END OF HEADER
2026-07-15T04:49:00.111;2026-07-14T21:49:00.111;38.0;1791427;0;21.53
2026-07-15T04:54:00.080;2026-07-14T21:54:00.080;38.0;1806049;0;21.54
2026-07-15T04:59:00.080;2026-07-14T21:59:00.080;38.0;1901840;1;21.60
2026-07-15T05:04:00.112;2026-07-14T22:04:00.112;38.0;1889727;0;21.59
2026-07-15T05:09:00.083;2026-07-14T22:09:00.083;38.0;1801981;0;21.53
2026-07-15T05:14:00.076;2026-07-14T22:14:00.076;38.0;1687861;0;21.46
2026-07-15T05:19:00.109;2026-07-14T22:19:00.109;38.0;1514720;0;21.32
2026-07-15T05:24:00.079;2026-07-14T22:24:00.079;38.0;1449584;1;21.28
2026-07-15T05:29:00.075;2026-07-14T22:29:00.075;38.0;1578213;0;21.38
2026-07-15T05:34:00.114;2026-07-14T22:34:00.114;38.0;1188429;0;21.05
2026-07-15T05:39:00.076;2026-07-14T22:39:00.076;37.7;1342998;1;21.18
2026-07-15T05:44:00.083;2026-07-14T22:44:00.083;37.7;1313865;1;21.17
2026-07-15T05:49:00.107;2026-07-14T22:49:00.107;37.7;809630;1;20.61
2026-07-15T05:54:00.075;2026-07-14T22:54:00.075;37.3;1265820;0;21.12
2026-07-15T05:59:00.079;2026-07-14T22:59:00.079;37.0;1247235;0;21.11
2026-07-15T06:04:00.115;2026-07-14T23:04:00.115;37.0;1274538;0;21.13
2026-07-15T06:09:00.080;2026-07-14T23:09:00.080;36.7;1368281;0;21.22
2026-07-15T06:14:00.108;2026-07-14T23:14:00.108;36.7;1366298;1;21.21
2026-07-15T06:19:00.080;2026-07-14T23:19:00.080;37.0;1415992;1;21.25
2026-07-15T06:24:00.078;2026-07-14T23:24:00.078;37.0;1434549;0;21.27
2026-07-15T06:29:00.105;2026-07-14T23:29:00.105;37.0;1490864;0;21.31
2026-07-15T06:34:00.084;2026-07-14T23:34:00.084;37.0;1558024;0;21.37
2026-07-15T06:39:00.081;2026-07-14T23:39:00.081;37.0;1606463;0;21.40
2026-07-15T06:44:00.113;2026-07-14T23:44:00.113;37.0;1605729;1;21.40
2026-07-15T06:49:00.083;2026-07-14T23:49:00.083;37.0;1571750;0;21.37
2026-07-15T06:54:00.085;2026-07-14T23:54:00.085;37.0;1394115;1;21.24
2026-07-15T06:59:00.110;2026-07-14T23:59:00.110;37.0;1231115;0;21.10
2026-07-15T07:04:00.075;2026-07-15T00:04:00.075;37.0;1240109;1;21.10
2026-07-15T07:09:00.082;2026-07-15T00:09:00.082;37.0;1244434;0;21.10
2026-07-15T07:14:00.110;2026-07-15T00:14:00.110;37.0;1225827;1;21.09
2026-07-15T07:19:00.084;2026-07-15T00:19:00.084;37.0;1223866;1;21.09
2026-07-15T07:24:00.075;2026-07-15T00:24:00.075;37.0;1286206;0;21.14
2026-07-15T07:29:00.108;2026-07-15T00:29:00.108;37.0;1359038;1;21.20
2026-07-15T07:34:00.084;2026-07-15T00:34:00.084;37.0;1394458;0;21.24
2026-07-15T07:39:00.112;2026-07-15T00:39:00.112;36.7;1412819;0;21.25
2026-07-15T07:44:00.081;2026-07-15T00:44:00.081;36.7;1385380;0;21.23
2026-07-15T07:49:00.079;2026-07-15T00:49:00.079;36.7;1359336;0;21.20
2026-07-15T07:54:00.114;2026-07-15T00:54:00.114;36.7;1349553;1;21.20
2026-07-15T07:59:00.084;2026-07-15T00:59:00.084;36.4;1334605;1;21.18
2026-07-15T08:04:00.080;2026-07-15T01:04:00.080;36.4;1318773;0;21.17
2026-07-15T08:09:00.110;2026-07-15T01:09:00.110;36.4;1315190;0;21.17
2026-07-15T08:14:00.082;2026-07-15T01:14:00.082;36.4;1315472;0;21.17
2026-07-15T08:19:00.079;2026-07-15T01:19:00.079;36.4;1326625;1;21.17
2026-07-15T08:24:00.108;2026-07-15T01:24:00.108;36.0;1325853;1;21.17
2026-07-15T08:29:00.076;2026-07-15T01:29:00.076;36.0;1328932;1;21.18
2026-07-15T08:34:00.081;2026-07-15T01:34:00.081;36.0;1326790;1;21.17
2026-07-15T08:39:00.114;2026-07-15T01:39:00.114;36.0;1361787;0;21.20
2026-07-15T08:44:00.084;2026-07-15T01:44:00.084;36.0;1396082;1;21.23
2026-07-15T08:49:00.080;2026-07-15T01:49:00.080;36.0;1446762;0;21.28
2026-07-15T08:54:00.115;2026-07-15T01:54:00.115;36.0;1503353;0;21.32
2026-07-15T08:59:00.081;2026-07-15T01:59:00.081;35.7;1573354;0;21.38
2026-07-15T09:04:00.081;2026-07-15T02:04:00.081;35.7;1640702;0;21.42
2026-07-15T09:09:00.106;2026-07-15T02:09:00.106;35.7;1686947;1;21.45
2026-07-15T09:14:00.075;2026-07-15T02:14:00.075;35.7;1708790;0;21.47
2026-07-15T09:19:00.108;2026-07-15T02:19:00.108;35.7;1724959;1;21.48
2026-07-15T09:24:00.081;2026-07-15T02:24:00.081;35.7;1736368;1;21.49
2026-07-15T09:29:00.075;2026-07-15T02:29:00.075;35.7;1723079;0;21.48
2026-07-15T09:34:00.105;2026-07-15T02:34:00.105;35.7;1761041;1;21.50
2026-07-15T09:39:00.079;2026-07-15T02:39:00.079;35.7;1779128;1;21.52
2026-07-15T09:44:00.080;2026-07-15T02:44:00.080;35.7;1794670;0;21.53
2026-07-15T09:49:00.108;2026-07-15T02:49:00.108;35.4;1811155;1;21.54
2026-07-15T09:54:00.078;2026-07-15T02:54:00.078;35.4;1811493;0;21.54
2026-07-15T09:59:00.081;2026-07-15T02:59:00.081;35.4;1807818;0;21.54
2026-07-15T10:04:00.114;2026-07-15T03:04:00.114;35.4;1798805;0;21.53
2026-07-15T10:09:00.077;2026-07-15T03:09:00.077;35.4;1789977;0;21.53
2026-07-15T10:14:00.079;2026-07-15T03:14:00.079;35.4;1780063;1;21.52
2026-07-15T10:19:00.108;2026-07-15T03:19:00.108;35.4;1794784;0;21.53
2026-07-15T10:24:00.081;2026-07-15T03:24:00.081;35.4;1821771;1;21.55
2026-07-15T10:29:00.078;2026-07-15T03:29:00.078;35.4;1848428;0;21.56
2026-07-15T10:34:00.107;2026-07-15T03:34:00.107;35.1;1865929;0;21.57
2026-07-15T10:39:00.083;2026-07-15T03:39:00.083;35.1;1877246;0;21.58
2026-07-15T10:44:00.082;2026-07-15T03:44:00.082;35.1;1889570;1;21.59
2026-07-15T10:49:00.106;2026-07-15T03:49:00.106;35.1;1889947;1;21.59
2026-07-15T10:54:00.077;2026-07-15T03:54:00.077;35.1;1849406;1;21.56
2026-07-15T10:59:00.107;2026-07-15T03:59:00.107;35.1;1806464;0;21.54
2026-07-15T11:04:00.078;2026-07-15T04:04:00.078;34.8;1707701;1;21.47
2026-07-15T11:09:00.084;2026-07-15T04:09:00.084;34.8;1517073;0;21.34
2026-07-15T11:14:00.106;2026-07-15T04:14:00.106;34.8;1208962;0;21.07
2026-07-15T11:19:00.078;2026-07-15T04:19:00.078;34.8;821311;1;20.63
2026-07-15T11:24:00.083;2026-07-15T04:24:00.083;34.8;479028;1;20.03
2026-07-15T11:29:00.109;2026-07-15T04:29:00.109;34.4;245763;2;19.30
2026-07-15T11:34:00.082;2026-07-15T04:34:00.082;34.8;117172;4;18.48
2026-07-15T11:39:00.082;2026-07-15T04:39:00.082;34.8;52859;8;17.62
2026-07-15T11:44:00.113;2026-07-15T04:44:00.113;34.4;22766;21;16.69
2026-07-15T11:49:00.082;2026-07-15T04:49:00.082;34.8;8890;52;15.67
2026-07-15T11:54:00.074;2026-07-15T04:54:00.074;34.4;0;145;14.56
2026-07-15T11:59:00.108;2026-07-15T04:59:00.108;34.4;0;450;13.33
2026-07-15T12:04:00.081;2026-07-15T05:04:00.081;34.4;0;1400;12.10
2026-07-15T12:09:00.077;2026-07-15T05:09:00.077;34.4;0;4284;10.90
2026-07-15T12:14:00.102;2026-07-15T05:14:00.102;34.4;0;12036;9.76
2026-07-15T12:19:00.079;2026-07-15T05:19:00.079;34.4;0;28961;8.81
2026-07-15T12:24:00.110;2026-07-15T05:24:00.110;34.4;0;59449;8.03
2026-07-15T12:29:00.076;2026-07-15T05:29:00.076;34.1;0;104489;7.42
2026-07-15T12:34:00.079;2026-07-15T05:34:00.079;34.1;0;163739;6.94
2026-07-15T12:39:00.105;2026-07-15T05:39:00.105;34.1;0;235575;6.54
2026-07-16T02:04:00.078;2026-07-15T19:04:00.078;40.9;0;227952;6.57
2026-07-16T02:09:00.077;2026-07-15T19:09:00.077;40.9;0;202448;6.70
2026-07-16T02:14:00.102;2026-07-15T19:14:00.102;40.2;0;173503;6.87
2026-07-16T02:19:00.072;2026-07-15T19:19:00.072;39.6;0;138737;7.11
2026-07-16T02:24:00.074;2026-07-15T19:24:00.074;39.6;0;81223;7.70
2026-07-16T02:29:00.109;2026-07-15T19:29:00.109;39.3;0;37776;8.53
2026-07-16T02:34:00.077;2026-07-15T19:34:00.077;39.3;0;14940;9.53
2026-07-16T02:39:00.080;2026-07-15T19:39:00.080;39.3;0;5068;10.71
2026-07-16T02:44:00.107;2026-07-15T19:44:00.107;39.3;0;3882;11.00
2026-07-16T02:49:00.078;2026-07-15T19:49:00.078;39.3;0;1589;11.97
2026-07-16T02:54:00.103;2026-07-15T19:54:00.103;39.3;0;527;13.17
2026-07-16T02:59:00.074;2026-07-15T19:59:00.074;39.3;0;201;14.21
2026-07-16T03:04:00.084;2026-07-15T20:04:00.084;39.3;6799;68;15.38
2026-07-16T03:09:00.113;2026-07-15T20:09:00.113;39.3;20132;23;16.56
2026-07-16T03:14:00.078;2026-07-15T20:14:00.078;39.3;51932;9;17.59
2026-07-16T03:19:00.077;2026-07-15T20:19:00.077;39.3;112598;5;18.43
2026-07-16T03:24:00.110;2026-07-15T20:24:00.110;39.0;223639;2;19.19
2026-07-16T03:29:00.078;2026-07-15T20:29:00.078;39.0;387740;1;19.80
2026-07-16T03:34:00.079;2026-07-15T20:34:00.079;38.6;614358;0;20.29
2026-07-16T03:39:00.108;2026-07-15T20:39:00.108;38.6;1031543;0;20.88
2026-07-16T03:44:00.082;2026-07-15T20:44:00.082;38.3;1305295;0;21.16
2026-07-16T03:49:00.076;2026-07-15T20:49:00.076;38.3;1506667;1;21.32
2026-07-16T03:54:00.105;2026-07-15T20:54:00.105;38.3;1660940;0;21.43
2026-07-16T03:59:00.076;2026-07-15T20:59:00.076;38.0;1616739;1;21.40
2026-07-16T04:04:00.077;2026-07-15T21:04:00.077;38.0;1375851;1;21.21
2026-07-16T04:09:00.110;2026-07-15T21:09:00.110;37.7;1353486;1;21.20
2026-07-16T04:14:00.083;2026-07-15T21:14:00.083;37.7;1429935;1;21.26
2026-07-16T04:19:00.083;2026-07-15T21:19:00.083;37.7;1419308;0;21.26
2026-07-16T04:24:00.114;2026-07-15T21:24:00.114;37.3;1582459;0;21.38
2026-07-16T04:29:00.080;2026-07-15T21:29:00.080;37.3;1557694;1;21.37
2026-07-16T04:34:00.110;2026-07-15T21:34:00.110;37.3;1485618;0;21.31
2026-07-16T04:39:00.078;2026-07-15T21:39:00.078;37.3;1456824;0;21.28
2026-07-16T04:44:00.084;2026-07-15T21:44:00.084;37.0;1480961;1;21.31
2026-07-16T04:49:00.105;2026-07-15T21:49:00.105;37.0;1555316;0;21.36
2026-07-16T04:54:00.085;2026-07-15T21:54:00.085;37.0;1477380;1;21.31
2026-07-16T04:59:00.078;2026-07-15T21:59:00.078;37.0;1509794;1;21.33
2026-07-16T05:04:00.110;2026-07-15T22:04:00.110;37.0;1506037;1;21.32
2026-07-16T05:09:00.082;2026-07-15T22:09:00.082;37.0;1489994;0;21.31
2026-07-16T05:14:00.076;2026-07-15T22:14:00.076;37.0;1480613;0;21.31
2026-07-16T05:19:00.110;2026-07-15T22:19:00.110;37.0;1520273;0;21.34
2026-07-16T05:24:00.080;2026-07-15T22:24:00.080;36.7;1573733;1;21.38
2026-07-16T05:29:00.077;2026-07-15T22:29:00.077;36.7;1628301;0;21.42
2026-07-16T05:34:00.113;2026-07-15T22:34:00.113;36.7;1651804;1;21.43
2026-07-16T05:39:00.077;2026-07-15T22:39:00.077;36.7;1665323;0;21.44
2026-07-16T05:44:00.081;2026-07-15T22:44:00.081;36.7;1680613;1;21.45
2026-07-16T05:49:00.106;2026-07-15T22:49:00.106;36.7;1732240;1;21.49
2026-07-16T05:54:00.075;2026-07-15T22:54:00.075;36.7;1801189;1;21.53
2026-07-16T05:59:00.111;2026-07-15T22:59:00.111;36.7;1811924;0;21.54
2026-07-16T06:04:00.078;2026-07-15T23:04:00.078;36.7;1755786;0;21.51
2026-07-16T06:09:00.078;2026-07-15T23:09:00.078;36.7;1674295;1;21.45
2026-07-16T06:14:00.109;2026-07-15T23:14:00.109;36.4;1622489;1;21.41
2026-07-16T06:19:00.076;2026-07-15T23:19:00.076;36.7;1606317;0;21.40
2026-07-16T06:24:00.083;2026-07-15T23:24:00.083;36.7;1597939;0;21.40
2026-07-16T06:29:00.111;2026-07-15T23:29:00.111;36.7;1586624;1;21.38
2026-07-16T06:34:00.081;2026-07-15T23:34:00.081;36.7;1595579;0;21.39
2026-07-16T06:39:00.077;2026-07-15T23:39:00.077;36.7;1591020;1;21.39
2026-07-16T06:44:00.105;2026-07-15T23:44:00.105;36.7;1592570;0;21.39
2026-07-16T06:49:00.083;2026-07-15T23:49:00.083;36.7;1580908;0;21.38
2026-07-16T06:54:00.082;2026-07-15T23:54:00.082;37.0;1624100;1;21.42
2026-07-16T06:59:00.113;2026-07-15T23:59:00.113;37.0;1646467;0;21.43
2026-07-16T07:04:00.080;2026-07-16T00:04:00.080;36.7;1655949;1;21.44
2026-07-16T07:09:00.076;2026-07-16T00:09:00.076;36.7;1685727;1;21.45
2026-07-16T07:14:00.114;2026-07-16T00:14:00.114;36.7;1703209;0;21.46
2026-07-16T07:19:00.076;2026-07-16T00:19:00.076;36.7;1697492;0;21.46
2026-07-16T07:24:00.084;2026-07-16T00:24:00.084;36.7;1670119;0;21.44
2026-07-16T07:29:00.106;2026-07-16T00:29:00.106;36.7;1646408;1;21.43
2026-07-16T07:34:00.078;2026-07-16T00:34:00.078;36.7;1607008;0;21.40
2026-07-16T07:39:00.111;2026-07-16T00:39:00.111;36.4;1593284;0;21.39
2026-07-16T07:44:00.077;2026-07-16T00:44:00.077;36.4;1570747;1;21.37
2026-07-16T07:49:00.078;2026-07-16T00:49:00.078;36.4;1560286;0;21.36
2026-07-16T07:54:00.108;2026-07-16T00:54:00.108;36.4;1556457;0;21.35
2026-07-16T07:59:00.079;2026-07-16T00:59:00.079;36.4;1564466;0;21.36
2026-07-16T08:04:00.083;2026-07-16T01:04:00.083;36.4;1580772;1;21.38
2026-07-16T08:09:00.114;2026-07-16T01:09:00.114;36.4;1616176;1;21.40
2026-07-16T08:14:00.081;2026-07-16T01:14:00.081;36.4;1637612;0;21.42
2026-07-16T08:19:00.082;2026-07-16T01:19:00.082;36.4;1691705;1;21.45
2026-07-16T08:24:00.112;2026-07-16T01:24:00.112;36.4;1651317;0;21.42
2026-07-16T08:29:00.082;2026-07-16T01:29:00.082;36.4;1639554;0;21.42
2026-07-16T08:34:00.077;2026-07-16T01:34:00.077;36.4;1636450;0;21.42
2026-07-16T08:39:00.106;2026-07-16T01:39:00.106;36.4;1653588;0;21.42
2026-07-16T08:44:00.076;2026-07-16T01:44:00.076;36.4;1661600;0;21.43
2026-07-16T08:49:00.083;2026-07-16T01:49:00.083;36.0;1665327;0;21.44
2026-07-16T08:54:00.111;2026-07-16T01:54:00.111;36.0;1677273;0;21.44
2026-07-16T08:59:00.076;2026-07-16T01:59:00.076;36.0;1759450;0;21.50
2026-07-16T09:04:00.076;2026-07-16T02:04:00.076;36.0;1703625;1;21.47
2026-07-16T09:09:00.105;2026-07-16T02:09:00.105;36.0;1574971;0;21.38
2026-07-16T09:14:00.079;2026-07-16T02:14:00.079;36.0;1616702;0;21.40
2026-07-16T09:19:00.107;2026-07-16T02:19:00.107;36.0;1564396;0;21.37
2026-07-16T09:24:00.082;2026-07-16T02:24:00.082;36.0;1540221;0;21.35
2026-07-16T09:29:00.075;2026-07-16T02:29:00.075;36.0;1580161;0;21.38
2026-07-16T09:34:00.109;2026-07-16T02:34:00.109;36.0;1591089;1;21.39
2026-07-16T09:39:00.081;2026-07-16T02:39:00.081;36.0;1566366;0;21.37
2026-07-16T09:44:00.079;2026-07-16T02:44:00.079;36.0;1552969;1;21.35
2026-07-16T09:49:00.111;2026-07-16T02:49:00.111;36.0;1501025;0;21.32
2026-07-16T09:54:00.077;2026-07-16T02:54:00.077;36.0;1438642;1;21.27
2026-07-16T09:59:00.078;2026-07-16T02:59:00.078;35.7;1456339;0;21.28
2026-07-16T10:04:00.111;2026-07-16T03:04:00.111;35.7;1496846;0;21.31
2026-07-16T10:09:00.077;2026-07-16T03:09:00.077;35.7;1495872;0;21.31
2026-07-16T10:14:00.083;2026-07-16T03:14:00.083;35.7;1496552;0;21.31
2026-07-16T10:19:00.111;2026-07-16T03:19:00.111;35.7;1481860;0;21.30
2026-07-16T10:24:00.076;2026-07-16T03:24:00.076;35.7;1488272;0;21.31
2026-07-16T10:29:00.079;2026-07-16T03:29:00.079;35.7;1510835;0;21.32
2026-07-16T10:34:00.108;2026-07-16T03:34:00.108;35.7;1508303;0;21.32
2026-07-16T10:39:00.083;2026-07-16T03:39:00.083;35.7;1472830;0;21.30
2026-07-16T10:44:00.112;2026-07-16T03:44:00.112;35.7;1372931;0;21.21
2026-07-16T10:49:00.075;2026-07-16T03:49:00.075;35.7;1422387;1;21.26
2026-07-16T10:54:00.082;2026-07-16T03:54:00.082;35.7;1430180;0;21.26
2026-07-16T10:59:00.114;2026-07-16T03:59:00.114;35.7;1419434;0;21.26
2026-07-16T11:04:00.076;2026-07-16T04:04:00.076;35.7;1347897;0;21.19
2026-07-16T11:09:00.081;2026-07-16T04:09:00.081;35.7;1277929;0;21.13
2026-07-16T11:14:00.110;2026-07-16T04:14:00.110;35.7;1129511;0;20.98
2026-07-16T11:19:00.076;2026-07-16T04:19:00.076;35.7;883259;1;20.71
2026-07-16T11:24:00.079;2026-07-16T04:24:00.079;35.7;577988;0;20.23
2026-07-16T11:29:00.110;2026-07-16T04:29:00.110;36.0;321748;1;19.58
2026-07-16T11:34:00.081;2026-07-16T04:34:00.081;36.0;160655;3;18.82
2026-07-16T11:39:00.079;2026-07-16T04:39:00.079;36.0;73262;6;17.96
2026-07-16T11:44:00.106;2026-07-16T04:44:00.106;36.0;30603;15;17.02
2026-07-16T11:49:00.085;2026-07-16T04:49:00.085;36.0;10738;42;15.87
2026-07-16T11:54:00.081;2026-07-16T04:54:00.081;36.0;3847;119;14.77
2026-07-16T11:59:00.101;2026-07-16T04:59:00.101;36.0;0;346;13.62
2026-07-16T12:04:00.080;2026-07-16T05:04:00.080;36.4;0;1077;12.39
2026-07-16T12:09:00.073;2026-07-16T05:09:00.073;36.4;0;3300;11.17
2026-07-16T12:14:00.106;2026-07-16T05:14:00.106;36.4;0;8965;10.09
2026-07-16T12:19:00.080;2026-07-16T05:19:00.080;36.4;0;16557;9.42
2026-07-16T12:24:00.107;2026-07-16T05:24:00.107;36.4;0;36398;8.57
2026-07-16T12:29:00.074;2026-07-16T05:29:00.074;36.0;0;59923;8.02
2026-07-16T12:34:00.071;2026-07-16T05:34:00.071;36.0;0;91935;7.56
2026-07-16T12:39:00.103;2026-07-16T05:39:00.103;36.0;0;164720;6.93
2026-07-16T12:44:00.076;2026-07-16T05:44:00.076;35.7;0;232959;6.55
2026-07-17T01:59:00.076;2026-07-16T18:59:00.076;33.5;0;174737;6.86
2026-07-17T02:04:00.073;2026-07-16T19:04:00.073;33.8;0;136962;7.13
2026-07-17T02:09:00.112;2026-07-16T19:09:00.112;33.5;0;112543;7.34
2026-07-17T02:14:00.076;2026-07-16T19:14:00.076;33.5;0;76111;7.77
2026-07-17T02:19:00.081;2026-07-16T19:19:00.081;33.5;0;50962;8.20
2026-07-17T02:24:00.104;2026-07-16T19:24:00.104;33.1;0;35727;8.59
2026-07-17T02:29:00.076;2026-07-16T19:29:00.076;33.1;0;26247;8.92
2026-07-17T02:34:00.075;2026-07-16T19:34:00.075;33.1;0;18184;9.32
2026-07-17T02:39:00.106;2026-07-16T19:39:00.106;33.5;0;10317;9.93
2026-07-17T02:44:00.080;2026-07-16T19:44:00.080;33.1;0;4583;10.82
2026-07-17T02:49:00.081;2026-07-16T19:49:00.081;33.1;0;1473;12.04
2026-07-17T02:54:00.111;2026-07-16T19:54:00.111;33.5;0;486;13.25
2026-07-17T02:59:00.078;2026-07-16T19:59:00.078;33.1;0;140;14.60
2026-07-17T03:04:00.081;2026-07-16T20:04:00.081;33.5;9406;50;15.73
2026-07-17T03:09:00.107;2026-07-16T20:09:00.107;33.5;19176;24;16.50
2026-07-17T03:14:00.083;2026-07-16T20:14:00.083;33.5;49214;9;17.54
2026-07-17T03:19:00.104;2026-07-16T20:19:00.104;33.5;104597;4;18.35
2026-07-17T03:24:00.083;2026-07-16T20:24:00.083;33.1;207293;2;19.10
2026-07-17T03:29:00.083;2026-07-16T20:29:00.083;33.5;411697;1;19.86
2026-07-17T03:34:00.111;2026-07-16T20:34:00.111;33.5;730372;0;20.50
2026-07-17T03:39:00.083;2026-07-16T20:39:00.083;33.5;1001955;1;20.85
2026-07-17T03:44:00.081;2026-07-16T20:44:00.081;33.1;1183015;1;21.04
2026-07-17T03:49:00.106;2026-07-16T20:49:00.106;33.5;1285380;0;21.13
2026-07-17T03:54:00.081;2026-07-16T20:54:00.081;33.5;1331398;0;21.17
2026-07-17T03:59:00.078;2026-07-16T20:59:00.078;33.5;1404799;0;21.23
2026-07-17T04:04:00.107;2026-07-16T21:04:00.107;33.1;1403739;0;21.23
2026-07-17T04:09:00.082;2026-07-16T21:09:00.082;33.5;1458520;0;21.29
2026-07-17T04:14:00.080;2026-07-16T21:14:00.080;33.1;1443701;0;21.27
2026-07-17T04:19:00.109;2026-07-16T21:19:00.109;33.1;1439593;1;21.27
2026-07-17T04:24:00.081;2026-07-16T21:24:00.081;33.1;1604593;0;21.39
2026-07-17T04:29:00.075;2026-07-16T21:29:00.075;33.1;1478903;0;21.30
2026-07-17T04:34:00.106;2026-07-16T21:34:00.106;33.1;1594930;0;21.39
2026-07-17T04:39:00.079;2026-07-16T21:39:00.079;33.1;1452004;1;21.28
2026-07-17T04:44:00.079;2026-07-16T21:44:00.079;33.1;1451069;0;21.28
2026-07-17T04:49:00.111;2026-07-16T21:49:00.111;33.1;1526197;0;21.33
2026-07-17T04:54:00.080;2026-07-16T21:54:00.080;33.1;1501041;1;21.32
2026-07-17T04:59:00.102;2026-07-16T21:59:00.102;33.1;1587090;0;21.38
2026-07-17T05:04:00.078;2026-07-16T22:04:00.078;33.1;1614994;1;21.40
2026-07-17T05:09:00.082;2026-07-16T22:09:00.082;33.1;1559213;0;21.37
2026-07-17T05:14:00.109;2026-07-16T22:14:00.109;33.1;1451858;0;21.28
2026-07-17T05:19:00.082;2026-07-16T22:19:00.082;33.1;1548105;0;21.35
2026-07-17T05:24:00.075;2026-07-16T22:24:00.075;33.5;1573257;0;21.38
2026-07-17T05:29:00.111;2026-07-16T22:29:00.111;33.5;1472396;0;21.29
2026-07-17T05:34:00.080;2026-07-16T22:34:00.080;33.5;1531655;1;21.33
2026-07-17T05:39:00.080;2026-07-16T22:39:00.080;33.5;1671358;1;21.44
2026-07-17T05:44:00.108;2026-07-16T22:44:00.108;33.5;1715175;0;21.47
2026-07-17T05:49:00.076;2026-07-16T22:49:00.076;33.5;1701649;0;21.46
2026-07-17T05:54:00.078;2026-07-16T22:54:00.078;33.1;1720532;0;21.48
2026-07-17T05:59:00.113;2026-07-16T22:59:00.113;33.1;1687637;0;21.46
2026-07-17T06:04:00.079;2026-07-16T23:04:00.079;33.1;1662347;0;21.43
2026-07-17T06:09:00.080;2026-07-16T23:09:00.080;33.1;1611193;0;21.40
2026-07-17T06:14:00.114;2026-07-16T23:14:00.114;33.1;1686144;0;21.45
2026-07-17T06:19:00.080;2026-07-16T23:19:00.080;33.1;1711854;0;21.47
2026-07-17T06:24:00.081;2026-07-16T23:24:00.081;32.8;1681689;0;21.45
2026-07-17T06:29:00.108;2026-07-16T23:29:00.108;32.8;1686051;1;21.45
2026-07-17T06:34:00.080;2026-07-16T23:34:00.080;32.8;1625517;0;21.41
2026-07-17T06:39:00.109;2026-07-16T23:39:00.109;32.8;1585474;1;21.38
2026-07-17T06:44:00.076;2026-07-16T23:44:00.076;32.8;1619974;0;21.40
2026-07-17T06:49:00.084;2026-07-16T23:49:00.084;32.8;1677662;0;21.45
2026-07-17T06:54:00.109;2026-07-16T23:54:00.109;32.8;1685963;0;21.45
2026-07-17T06:59:00.077;2026-07-16T23:59:00.077;32.8;1645411;0;21.42
2026-07-17T07:04:00.075;2026-07-17T00:04:00.075;32.8;1661447;1;21.44
2026-07-17T07:09:00.113;2026-07-17T00:09:00.113;32.8;1642282;0;21.42
2026-07-17T07:14:00.076;2026-07-17T00:14:00.076;32.8;1637969;0;21.42
2026-07-17T07:19:00.075;2026-07-17T00:19:00.075;32.8;1633191;0;21.42
2026-07-17T07:24:00.106;2026-07-17T00:24:00.106;32.8;1625450;0;21.41
2026-07-17T07:29:00.078;2026-07-17T00:29:00.078;32.8;1607578;1;21.40
2026-07-17T07:34:00.083;2026-07-17T00:34:00.083;33.1;1574340;0;21.38
2026-07-17T07:39:00.107;2026-07-17T00:39:00.107;33.1;1546150;0;21.35
2026-07-17T07:44:00.079;2026-07-17T00:44:00.079;33.1;1528647;0;21.33
2026-07-17T07:49:00.076;2026-07-17T00:49:00.076;33.1;1525855;0;21.33
2026-07-17T07:54:00.106;2026-07-17T00:54:00.106;33.1;1539113;1;21.35
2026-07-17T07:59:00.082;2026-07-17T00:59:00.082;33.1;1502466;1;21.32
2026-07-17T08:04:00.115;2026-07-17T01:04:00.115;33.1;1506195;0;21.32
2026-07-17T08:09:00.084;2026-07-17T01:09:00.084;33.1;1528194;0;21.33
2026-07-17T08:14:00.080;2026-07-17T01:14:00.080;33.1;1547073;0;21.35
2026-07-17T08:19:00.106;2026-07-17T01:19:00.106;33.1;1543747;0;21.35
2026-07-17T08:24:00.079;2026-07-17T01:24:00.079;33.1;1556196;1;21.36
2026-07-17T08:29:00.084;2026-07-17T01:29:00.084;32.8;1580386;0;21.38
2026-07-17T08:34:00.113;2026-07-17T01:34:00.113;32.8;1559199;0;21.37
2026-07-17T08:39:00.085;2026-07-17T01:39:00.085;32.8;1530004;1;21.34
