# Light Pollution Monitoring Data Format 1.0
# URL: http://www.darksky.org/measurements
# Number of header lines: 43
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: SQM-LU-DL-R2
# Instrument ID: DSN014-S
# Data supplier: DarkSky SoAZ
# Location name: Tubac
# Position (lat, lon, elev(m)): 31.61154, -111.047788, 978
# Local timezone: MST
# Time Synchronization: 
# Moving / Stationary position: stationary
# Moving / Fixed look direction: zenith
# Number of channels: 1
# Filters per channel: HOYA CM-500
# Measurement direction per channel: 1
# Field of view (degrees): 30
# Number of fields per line: 5
# SQM serial number: 7479
# SQM hardware identity: B003LRRS
# SQM firmware version: 4-6-84
# SQM cover offset value: -0.11
# SQM readout test ix (Information): i,00000004,00000006,00000084,00007479
# SQM readout test rx (Reading): r, 00.00m,0000523563Hz,0000000000c,0000000.000s, 016.1C
# SQM readout test cx (Calibration): c,00000019.90m,0000300.000s, 019.0C,00000008.71m, 018.6C
# SQM readout test Ix (Report Interval): 0000000000s,0000000000s,00000000.00m,00000000.00m
# DL time difference (seconds): 12
# DL retrieved at (UTC): 2026-01-24T17:00:54.282
# DL trigger mode : Every 5 minutes on the 1/12th hour
# DL trigger seconds : 1
# DL trigger minutes : 255
# DL trigger threshold : 7
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# UDM version: 1.0.0.365
# UDM setting: DL binary retrieve
# blank line
# UTC Date & Time, Local Date & Time, Temperature, Voltage, MSAS, Record type
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Volts;mag/arcsec^2;Init/Subs
# END OF HEADER
2026-01-21T10:20:05.000;2026-01-21T03:20:05.000;3.8;4.91;21.25;1
2026-01-21T10:25:05.000;2026-01-21T03:25:05.000;3.8;4.91;21.26;1
2026-01-21T10:30:05.000;2026-01-21T03:30:05.000;3.8;4.91;21.28;1
2026-01-21T10:35:05.000;2026-01-21T03:35:05.000;3.8;4.90;21.29;1
2026-01-21T10:40:06.000;2026-01-21T03:40:06.000;3.8;4.90;21.30;1
2026-01-21T10:45:06.000;2026-01-21T03:45:06.000;3.8;4.90;21.30;1
2026-01-21T10:50:06.000;2026-01-21T03:50:06.000;3.8;4.90;21.31;1
2026-01-21T10:55:06.000;2026-01-21T03:55:06.000;3.8;4.90;21.32;1
2026-01-21T11:00:06.000;2026-01-21T04:00:06.000;3.8;4.90;21.32;1
2026-01-21T11:05:06.000;2026-01-21T04:05:06.000;3.8;4.90;21.32;1
2026-01-21T11:10:06.000;2026-01-21T04:10:06.000;3.5;4.90;21.33;1
2026-01-21T11:15:06.000;2026-01-21T04:15:06.000;3.5;4.88;21.34;1
2026-01-21T11:20:06.000;2026-01-21T04:20:06.000;3.5;4.90;21.34;1
2026-01-21T11:25:06.000;2026-01-21T04:25:06.000;3.5;4.88;21.34;1
2026-01-21T11:30:06.000;2026-01-21T04:30:06.000;3.5;4.90;21.36;1
2026-01-21T11:35:06.000;2026-01-21T04:35:06.000;3.5;4.88;21.38;1
2026-01-21T11:40:06.000;2026-01-21T04:40:06.000;3.5;4.88;21.39;1
2026-01-21T11:45:06.000;2026-01-21T04:45:06.000;3.5;4.88;21.41;1
2026-01-21T11:50:06.000;2026-01-21T04:50:06.000;3.5;4.88;21.42;1
2026-01-21T11:55:06.000;2026-01-21T04:55:06.000;3.5;4.88;21.42;1
2026-01-21T12:00:06.000;2026-01-21T05:00:06.000;3.5;4.88;21.43;1
2026-01-21T12:05:07.000;2026-01-21T05:05:07.000;3.5;4.88;21.43;1
2026-01-21T12:10:07.000;2026-01-21T05:10:07.000;3.2;4.88;21.44;1
2026-01-21T12:15:07.000;2026-01-21T05:15:07.000;3.2;4.88;21.44;1
2026-01-21T12:20:07.000;2026-01-21T05:20:07.000;3.2;4.87;21.44;1
2026-01-21T12:25:07.000;2026-01-21T05:25:07.000;3.2;4.87;21.45;1
2026-01-21T12:30:07.000;2026-01-21T05:30:07.000;3.2;4.87;21.45;1
2026-01-21T12:35:07.000;2026-01-21T05:35:07.000;2.9;4.87;21.46;1
2026-01-21T12:40:07.000;2026-01-21T05:40:07.000;2.9;4.87;21.46;1
2026-01-21T12:45:07.000;2026-01-21T05:45:07.000;2.9;4.87;21.45;1
2026-01-21T12:50:06.000;2026-01-21T05:50:06.000;2.5;4.87;21.39;1
2026-01-21T12:55:06.000;2026-01-21T05:55:06.000;2.5;4.87;21.44;1
2026-01-21T13:00:06.000;2026-01-21T06:00:06.000;2.5;4.87;21.45;1
2026-01-21T13:05:06.000;2026-01-21T06:05:06.000;2.2;4.86;21.41;1
2026-01-21T13:10:05.000;2026-01-21T06:10:05.000;2.2;4.86;21.31;1
2026-01-21T13:15:06.000;2026-01-21T06:15:06.000;1.9;4.86;21.06;1
2026-01-21T13:20:05.000;2026-01-21T06:20:05.000;1.9;4.86;20.65;1
2026-01-21T13:25:05.000;2026-01-21T06:25:05.000;1.9;4.86;19.93;1
2026-01-21T13:30:05.000;2026-01-21T06:30:05.000;2.2;4.86;19.09;1
2026-01-21T13:35:05.000;2026-01-21T06:35:05.000;2.2;4.86;18.19;1
2026-01-21T13:40:05.000;2026-01-21T06:40:05.000;2.2;4.86;17.26;1
2026-01-21T13:45:05.000;2026-01-21T06:45:05.000;2.2;4.86;16.23;1
2026-01-21T13:50:05.000;2026-01-21T06:50:05.000;1.9;4.86;15.05;1
2026-01-21T13:55:05.000;2026-01-21T06:55:05.000;1.9;4.86;13.70;1
2026-01-21T14:00:05.000;2026-01-21T07:00:05.000;1.9;4.86;12.31;1
2026-01-21T14:05:05.000;2026-01-21T07:05:05.000;1.9;4.86;10.90;1
2026-01-21T14:10:05.000;2026-01-21T07:10:05.000;1.6;4.85;9.70;1
2026-01-21T14:15:05.000;2026-01-21T07:15:05.000;1.6;4.85;8.69;1
2026-01-21T14:20:05.000;2026-01-21T07:20:05.000;1.9;4.85;7.88;1
2026-01-21T14:25:05.000;2026-01-21T07:25:05.000;1.6;4.86;7.26;1
2026-01-22T00:50:05.000;2026-01-21T17:50:05.000;16.7;5.10;7.73;1
2026-01-22T00:55:05.000;2026-01-21T17:55:05.000;16.4;5.10;8.38;1
2026-01-22T01:00:05.000;2026-01-21T18:00:05.000;16.1;5.09;9.30;1
2026-01-22T01:05:05.000;2026-01-21T18:05:05.000;15.7;5.09;10.35;1
2026-01-22T01:10:05.000;2026-01-21T18:10:05.000;15.4;5.08;11.72;1
2026-01-22T01:15:05.000;2026-01-21T18:15:05.000;15.1;5.09;12.98;1
2026-01-22T01:20:05.000;2026-01-21T18:20:05.000;14.8;5.08;14.25;1
2026-01-22T01:25:05.000;2026-01-21T18:25:05.000;14.8;5.08;15.77;1
2026-01-22T01:30:05.000;2026-01-21T18:30:05.000;14.5;5.08;16.97;1
2026-01-22T01:35:05.000;2026-01-21T18:35:05.000;13.8;5.08;17.74;1
2026-01-22T01:40:05.000;2026-01-21T18:40:05.000;13.5;5.08;18.67;1
2026-01-22T01:45:05.000;2026-01-21T18:45:05.000;13.2;5.06;19.39;1
2026-01-22T01:50:05.000;2026-01-21T18:50:05.000;12.8;5.06;19.90;1
2026-01-22T01:55:05.000;2026-01-21T18:55:05.000;12.8;5.06;20.17;1
2026-01-22T02:00:05.000;2026-01-21T19:00:05.000;12.5;5.06;20.36;1
2026-01-22T02:05:05.000;2026-01-21T19:05:05.000;12.2;5.06;20.38;1
2026-01-22T02:10:05.000;2026-01-21T19:10:05.000;11.9;5.05;20.27;1
2026-01-22T02:15:05.000;2026-01-21T19:15:05.000;11.6;5.05;20.26;1
2026-01-22T02:20:05.000;2026-01-21T19:20:05.000;11.6;5.05;20.28;1
2026-01-22T02:25:05.000;2026-01-21T19:25:05.000;11.6;5.05;20.26;1
2026-01-22T02:30:05.000;2026-01-21T19:30:05.000;11.2;5.05;20.19;1
2026-01-22T02:35:05.000;2026-01-21T19:35:05.000;11.2;5.05;20.28;1
2026-01-22T02:40:05.000;2026-01-21T19:40:05.000;11.2;5.05;20.31;1
2026-01-22T02:45:05.000;2026-01-21T19:45:05.000;11.2;5.04;20.52;1
2026-01-22T02:50:05.000;2026-01-21T19:50:05.000;11.2;5.04;20.44;1
2026-01-22T02:55:05.000;2026-01-21T19:55:05.000;10.9;5.04;20.37;1
2026-01-22T03:00:05.000;2026-01-21T20:00:05.000;10.9;5.04;20.53;1
2026-01-22T03:05:05.000;2026-01-21T20:05:05.000;10.9;5.04;20.72;1
2026-01-22T03:10:05.000;2026-01-21T20:10:05.000;10.6;5.04;20.82;1
2026-01-22T03:15:05.000;2026-01-21T20:15:05.000;10.6;5.04;20.66;1
2026-01-22T03:20:05.000;2026-01-21T20:20:05.000;10.3;5.03;20.65;1
2026-01-22T03:25:05.000;2026-01-21T20:25:05.000;10.3;5.03;20.32;1
2026-01-22T03:30:05.000;2026-01-21T20:30:05.000;10.3;5.03;20.65;1
2026-01-22T03:35:05.000;2026-01-21T20:35:05.000;10.3;5.03;20.65;1
2026-01-22T03:40:06.000;2026-01-21T20:40:06.000;10.3;5.03;20.70;1
2026-01-22T03:45:06.000;2026-01-21T20:45:06.000;10.3;5.03;20.70;1
2026-01-22T03:50:05.000;2026-01-21T20:50:05.000;10.3;5.03;20.77;1
2026-01-22T03:55:06.000;2026-01-21T20:55:06.000;9.9;5.01;20.70;1
2026-01-22T04:00:05.000;2026-01-21T21:00:05.000;9.9;5.01;20.77;1
2026-01-22T04:05:05.000;2026-01-21T21:05:05.000;9.9;5.01;20.76;1
2026-01-22T04:10:06.000;2026-01-21T21:10:06.000;9.9;5.01;20.71;1
2026-01-22T04:15:06.000;2026-01-21T21:15:06.000;9.9;5.01;20.70;1
2026-01-22T04:20:06.000;2026-01-21T21:20:06.000;9.9;5.01;20.72;1
2026-01-22T04:25:05.000;2026-01-21T21:25:05.000;9.6;5.01;20.76;1
2026-01-22T04:30:05.000;2026-01-21T21:30:05.000;9.6;5.01;20.56;1
2026-01-22T04:35:05.000;2026-01-21T21:35:05.000;9.6;5.00;20.82;1
2026-01-22T04:40:05.000;2026-01-21T21:40:05.000;9.6;5.00;20.68;1
2026-01-22T04:45:05.000;2026-01-21T21:45:05.000;9.6;5.00;20.56;1
2026-01-22T04:50:05.000;2026-01-21T21:50:05.000;9.3;5.01;20.44;1
2026-01-22T04:55:05.000;2026-01-21T21:55:05.000;9.3;5.00;20.42;1
2026-01-22T05:00:05.000;2026-01-21T22:00:05.000;9.3;5.00;20.44;1
2026-01-22T05:05:05.000;2026-01-21T22:05:05.000;9.3;5.00;20.55;1
2026-01-22T05:10:05.000;2026-01-21T22:10:05.000;9.3;5.00;20.82;1
2026-01-22T05:15:06.000;2026-01-21T22:15:06.000;9.3;4.99;20.74;1
2026-01-22T05:20:05.000;2026-01-21T22:20:05.000;9.3;4.99;20.64;1
2026-01-22T05:25:06.000;2026-01-21T22:25:06.000;9.3;4.99;21.06;1
2026-01-22T05:30:06.000;2026-01-21T22:30:06.000;9.0;4.99;21.17;1
2026-01-22T05:35:06.000;2026-01-21T22:35:06.000;8.7;4.99;21.08;1
2026-01-22T05:40:05.000;2026-01-21T22:40:05.000;8.7;4.99;21.00;1
2026-01-22T05:45:06.000;2026-01-21T22:45:06.000;8.3;4.99;21.09;1
2026-01-22T05:50:05.000;2026-01-21T22:50:05.000;8.3;4.99;21.10;1
2026-01-22T05:55:05.000;2026-01-21T22:55:05.000;8.0;4.99;21.02;1
2026-01-22T06:00:06.000;2026-01-21T23:00:06.000;7.7;4.97;21.14;1
2026-01-22T06:05:06.000;2026-01-21T23:05:06.000;7.7;4.97;21.14;1
2026-01-22T06:10:05.000;2026-01-21T23:10:05.000;7.4;4.97;21.12;1
2026-01-22T06:15:05.000;2026-01-21T23:15:05.000;7.4;4.97;21.12;1
2026-01-22T06:20:05.000;2026-01-21T23:20:05.000;7.4;4.97;21.12;1
2026-01-22T06:25:05.000;2026-01-21T23:25:05.000;7.4;4.97;21.08;1
2026-01-22T06:30:06.000;2026-01-21T23:30:06.000;7.4;4.96;20.83;1
2026-01-22T06:35:05.000;2026-01-21T23:35:05.000;7.4;4.96;20.98;1
2026-01-22T06:40:05.000;2026-01-21T23:40:05.000;7.4;4.96;20.97;1
2026-01-22T06:45:05.000;2026-01-21T23:45:05.000;7.4;4.96;20.67;1
2026-01-22T06:50:05.000;2026-01-21T23:50:05.000;7.4;4.96;20.77;1
2026-01-22T06:55:07.000;2026-01-21T23:55:07.000;7.4;4.96;20.92;1
2026-01-22T07:00:07.000;2026-01-22T00:00:07.000;7.4;4.96;20.93;1
2026-01-22T07:05:06.000;2026-01-22T00:05:06.000;7.4;4.96;20.82;1
2026-01-22T07:10:05.000;2026-01-22T00:10:05.000;7.4;4.96;20.62;1
2026-01-22T07:15:05.000;2026-01-22T00:15:05.000;7.4;4.96;20.56;1
2026-01-22T07:20:05.000;2026-01-22T00:20:05.000;7.7;4.96;20.65;1
2026-01-22T07:25:05.000;2026-01-22T00:25:05.000;7.7;4.96;20.67;1
2026-01-22T07:30:05.000;2026-01-22T00:30:05.000;7.7;4.96;20.68;1
2026-01-22T07:35:05.000;2026-01-22T00:35:05.000;7.7;4.95;20.93;1
2026-01-22T07:40:05.000;2026-01-22T00:40:05.000;7.7;4.95;20.91;1
2026-01-22T07:45:05.000;2026-01-22T00:45:05.000;7.7;4.95;20.90;1
2026-01-22T07:50:05.000;2026-01-22T00:50:05.000;7.7;4.95;20.93;1
2026-01-22T07:55:05.000;2026-01-22T00:55:05.000;7.7;4.95;21.04;1
2026-01-22T08:00:05.000;2026-01-22T01:00:05.000;7.7;4.95;21.11;1
2026-01-22T08:05:06.000;2026-01-22T01:05:06.000;7.7;4.95;21.22;1
2026-01-22T08:10:06.000;2026-01-22T01:10:06.000;7.7;4.95;21.21;1
2026-01-22T08:15:07.000;2026-01-22T01:15:07.000;7.7;4.95;21.28;1
2026-01-22T08:20:07.000;2026-01-22T01:20:07.000;7.7;4.95;21.35;1
2026-01-22T08:25:08.000;2026-01-22T01:25:08.000;7.7;4.94;21.42;1
2026-01-22T08:30:08.000;2026-01-22T01:30:08.000;7.7;4.94;21.37;1
2026-01-22T08:35:07.000;2026-01-22T01:35:07.000;7.7;4.94;21.30;1
2026-01-22T08:40:07.000;2026-01-22T01:40:07.000;7.7;4.94;21.27;1
2026-01-22T08:45:06.000;2026-01-22T01:45:06.000;7.7;4.94;21.16;1
2026-01-22T08:50:07.000;2026-01-22T01:50:07.000;7.7;4.94;21.32;1
2026-01-22T08:55:08.000;2026-01-22T01:55:08.000;7.4;4.94;21.36;1
2026-01-22T09:00:07.000;2026-01-22T02:00:07.000;7.4;4.94;21.29;1
2026-01-22T09:05:08.000;2026-01-22T02:05:08.000;7.0;4.94;21.38;1
2026-01-22T09:10:08.000;2026-01-22T02:10:08.000;7.0;4.94;21.39;1
2026-01-22T09:15:07.000;2026-01-22T02:15:07.000;7.0;4.92;21.32;1
2026-01-22T09:20:05.000;2026-01-22T02:20:05.000;7.0;4.92;21.12;1
2026-01-22T09:25:05.000;2026-01-22T02:25:05.000;7.0;4.92;21.15;1
2026-01-22T09:30:05.000;2026-01-22T02:30:05.000;7.0;4.92;21.03;1
2026-01-22T09:35:06.000;2026-01-22T02:35:06.000;7.0;4.92;20.83;1
2026-01-22T09:40:06.000;2026-01-22T02:40:06.000;7.0;4.92;20.89;1
2026-01-22T09:45:08.000;2026-01-22T02:45:08.000;7.4;4.92;21.39;1
2026-01-22T09:50:09.000;2026-01-22T02:50:09.000;8.0;4.92;21.44;1
2026-01-22T09:55:07.000;2026-01-22T02:55:07.000;8.0;4.92;21.28;1
2026-01-22T10:00:05.000;2026-01-22T03:00:05.000;8.0;4.92;21.03;1
2026-01-22T10:05:05.000;2026-01-22T03:05:05.000;8.3;4.92;20.92;1
2026-01-22T10:10:05.000;2026-01-22T03:10:05.000;8.3;4.92;21.04;1
2026-01-22T10:15:07.000;2026-01-22T03:15:07.000;8.7;4.92;21.30;1
2026-01-22T10:20:06.000;2026-01-22T03:20:06.000;8.7;4.92;21.62;1
2026-01-22T10:25:06.000;2026-01-22T03:25:06.000;8.7;4.92;21.62;1
2026-01-22T10:30:06.000;2026-01-22T03:30:06.000;8.3;4.91;21.15;1
2026-01-22T10:35:05.000;2026-01-22T03:35:05.000;8.3;4.91;21.07;1
2026-01-22T10:40:06.000;2026-01-22T03:40:06.000;8.3;4.91;21.10;1
2026-01-22T10:45:05.000;2026-01-22T03:45:05.000;8.3;4.91;20.94;1
2026-01-22T10:50:05.000;2026-01-22T03:50:05.000;8.3;4.91;21.10;1
2026-01-22T10:55:10.000;2026-01-22T03:55:10.000;8.7;4.91;21.58;1
2026-01-22T11:00:07.000;2026-01-22T04:00:07.000;8.3;4.91;21.65;1
2026-01-22T11:05:07.000;2026-01-22T04:05:07.000;8.3;4.91;21.67;1
2026-01-22T11:10:07.000;2026-01-22T04:10:07.000;8.3;4.91;21.68;1
2026-01-22T11:15:09.000;2026-01-22T04:15:09.000;8.3;4.91;21.48;1
2026-01-22T11:20:11.000;2026-01-22T04:20:11.000;8.3;4.90;21.60;1
2026-01-22T11:25:11.000;2026-01-22T04:25:11.000;8.0;4.90;21.63;1
2026-01-22T11:30:07.000;2026-01-22T04:30:07.000;7.7;4.90;21.68;1
2026-01-22T11:35:11.000;2026-01-22T04:35:11.000;8.0;4.90;21.66;1
2026-01-22T11:40:11.000;2026-01-22T04:40:11.000;7.7;4.90;21.63;1
2026-01-22T11:45:11.000;2026-01-22T04:45:11.000;7.4;4.90;21.63;1
2026-01-22T11:50:09.000;2026-01-22T04:50:09.000;7.4;4.90;21.53;1
2026-01-22T11:55:09.000;2026-01-22T04:55:09.000;7.4;4.90;21.48;1
2026-01-22T12:00:10.000;2026-01-22T05:00:10.000;7.0;4.88;21.58;1
2026-01-22T12:05:10.000;2026-01-22T05:05:10.000;7.0;4.88;21.61;1
2026-01-22T12:10:10.000;2026-01-22T05:10:10.000;7.0;4.90;21.60;1
2026-01-22T12:15:10.000;2026-01-22T05:15:10.000;7.4;4.88;21.62;1
2026-01-22T12:20:10.000;2026-01-22T05:20:10.000;7.4;4.88;21.59;1
2026-01-22T12:25:10.000;2026-01-22T05:25:10.000;7.4;4.88;21.58;1
2026-01-22T12:30:10.000;2026-01-22T05:30:10.000;7.4;4.88;21.59;1
2026-01-22T12:35:10.000;2026-01-22T05:35:10.000;7.0;4.88;21.58;1
2026-01-22T12:40:10.000;2026-01-22T05:40:10.000;7.0;4.88;21.57;1
2026-01-22T12:45:09.000;2026-01-22T05:45:09.000;6.7;4.88;21.56;1
2026-01-22T12:50:09.000;2026-01-22T05:50:09.000;6.7;4.88;21.54;1
2026-01-22T12:55:09.000;2026-01-22T05:55:09.000;6.7;4.87;21.52;1
2026-01-22T13:00:09.000;2026-01-22T06:00:09.000;6.7;4.87;21.53;1
2026-01-22T13:05:09.000;2026-01-22T06:05:09.000;6.4;4.87;21.50;1
2026-01-22T13:10:08.000;2026-01-22T06:10:08.000;6.1;4.87;21.42;1
2026-01-22T13:15:06.000;2026-01-22T06:15:06.000;6.1;4.87;21.20;1
2026-01-22T13:20:05.000;2026-01-22T06:20:05.000;6.1;4.87;20.77;1
2026-01-22T13:25:05.000;2026-01-22T06:25:05.000;6.4;4.87;20.07;1
2026-01-22T13:30:05.000;2026-01-22T06:30:05.000;6.4;4.87;19.20;1
2026-01-22T13:35:05.000;2026-01-22T06:35:05.000;7.0;4.87;18.28;1
2026-01-22T13:40:05.000;2026-01-22T06:40:05.000;7.4;4.87;17.28;1
2026-01-22T13:45:05.000;2026-01-22T06:45:05.000;7.7;4.87;16.28;1
2026-01-22T13:50:05.000;2026-01-22T06:50:05.000;8.0;4.87;15.01;1
2026-01-22T13:55:05.000;2026-01-22T06:55:05.000;8.0;4.87;13.73;1
2026-01-22T14:00:05.000;2026-01-22T07:00:05.000;8.0;4.87;12.13;1
2026-01-22T14:05:05.000;2026-01-22T07:05:05.000;8.3;4.87;10.85;1
2026-01-22T14:10:05.000;2026-01-22T07:10:05.000;8.3;4.87;9.67;1
2026-01-22T14:15:05.000;2026-01-22T07:15:05.000;8.7;4.87;8.78;1
2026-01-22T14:20:05.000;2026-01-22T07:20:05.000;9.3;4.87;8.04;1
2026-01-22T14:25:05.000;2026-01-22T07:25:05.000;9.3;4.87;7.24;1
2026-01-23T00:45:05.000;2026-01-22T17:45:05.000;16.7;5.09;7.31;1
2026-01-23T00:50:05.000;2026-01-22T17:50:05.000;16.4;5.09;7.70;1
2026-01-23T00:55:05.000;2026-01-22T17:55:05.000;16.4;5.09;8.33;1
2026-01-23T01:00:05.000;2026-01-22T18:00:05.000;16.1;5.08;9.19;1
2026-01-23T01:05:05.000;2026-01-22T18:05:05.000;16.1;5.08;10.46;1
2026-01-23T01:10:05.000;2026-01-22T18:10:05.000;15.7;5.08;11.65;1
2026-01-23T01:15:05.000;2026-01-22T18:15:05.000;15.4;5.08;13.27;1
2026-01-23T01:20:05.000;2026-01-22T18:20:05.000;15.1;5.08;15.18;1
2026-01-23T01:25:05.000;2026-01-22T18:25:05.000;15.1;5.06;16.64;1
2026-01-23T01:30:05.000;2026-01-22T18:30:05.000;14.8;5.06;17.58;1
2026-01-23T01:35:05.000;2026-01-22T18:35:05.000;14.8;5.06;18.44;1
2026-01-23T01:40:05.000;2026-01-22T18:40:05.000;14.8;5.06;18.98;1
2026-01-23T01:45:05.000;2026-01-22T18:45:05.000;14.8;5.06;19.35;1
2026-01-23T01:50:05.000;2026-01-22T18:50:05.000;14.8;5.06;19.61;1
2026-01-23T01:55:05.000;2026-01-22T18:55:05.000;14.8;5.06;19.61;1
2026-01-23T02:00:05.000;2026-01-22T19:00:05.000;14.8;5.05;19.71;1
2026-01-23T02:05:05.000;2026-01-22T19:05:05.000;14.8;5.06;19.78;1
2026-01-23T02:10:05.000;2026-01-22T19:10:05.000;14.8;5.05;19.87;1
2026-01-23T02:15:05.000;2026-01-22T19:15:05.000;14.8;5.05;19.84;1
2026-01-23T02:20:05.000;2026-01-22T19:20:05.000;14.8;5.05;19.87;1
2026-01-23T02:25:05.000;2026-01-22T19:25:05.000;14.8;5.05;19.88;1
2026-01-23T02:30:05.000;2026-01-22T19:30:05.000;14.8;5.05;20.00;1
2026-01-23T02:35:05.000;2026-01-22T19:35:05.000;14.8;5.04;20.05;1
2026-01-23T02:40:05.000;2026-01-22T19:40:05.000;14.5;5.04;20.05;1
2026-01-23T02:45:05.000;2026-01-22T19:45:05.000;14.5;5.04;20.13;1
2026-01-23T02:50:05.000;2026-01-22T19:50:05.000;14.1;5.04;20.24;1
2026-01-23T02:55:05.000;2026-01-22T19:55:05.000;14.1;5.04;20.15;1
2026-01-23T03:00:05.000;2026-01-22T20:00:05.000;14.1;5.04;20.17;1
2026-01-23T03:05:05.000;2026-01-22T20:05:05.000;14.1;5.03;20.19;1
2026-01-23T03:10:05.000;2026-01-22T20:10:05.000;14.1;5.03;20.16;1
2026-01-23T03:15:05.000;2026-01-22T20:15:05.000;14.1;5.03;20.18;1
2026-01-23T03:20:05.000;2026-01-22T20:20:05.000;13.8;5.03;20.31;1
2026-01-23T03:25:05.000;2026-01-22T20:25:05.000;13.8;5.03;20.20;1
2026-01-23T03:30:05.000;2026-01-22T20:30:05.000;13.8;5.03;20.16;1
2026-01-23T03:35:05.000;2026-01-22T20:35:05.000;13.8;5.03;20.44;1
2026-01-23T03:40:05.000;2026-01-22T20:40:05.000;13.5;5.03;20.51;1
2026-01-23T03:45:05.000;2026-01-22T20:45:05.000;13.5;5.03;20.43;1
2026-01-23T03:50:05.000;2026-01-22T20:50:05.000;13.2;5.01;20.19;1
2026-01-23T03:55:05.000;2026-01-22T20:55:05.000;13.2;5.01;20.29;1
2026-01-23T04:00:05.000;2026-01-22T21:00:05.000;13.2;5.01;20.33;1
2026-01-23T04:05:05.000;2026-01-22T21:05:05.000;13.2;5.01;20.39;1
2026-01-23T04:10:05.000;2026-01-22T21:10:05.000;13.5;5.01;20.46;1
2026-01-23T04:15:05.000;2026-01-22T21:15:05.000;13.8;5.01;20.50;1
2026-01-23T04:20:05.000;2026-01-22T21:20:05.000;14.1;5.01;20.44;1
2026-01-23T04:25:05.000;2026-01-22T21:25:05.000;14.1;5.01;20.43;1
2026-01-23T04:30:05.000;2026-01-22T21:30:05.000;13.8;5.01;20.48;1
2026-01-23T04:35:05.000;2026-01-22T21:35:05.000;13.8;5.01;20.41;1
2026-01-23T04:40:05.000;2026-01-22T21:40:05.000;13.8;5.01;20.38;1
2026-01-23T04:45:05.000;2026-01-22T21:45:05.000;13.8;5.00;20.44;1
2026-01-23T04:50:05.000;2026-01-22T21:50:05.000;13.5;5.00;20.58;1
2026-01-23T04:55:05.000;2026-01-22T21:55:05.000;13.5;5.00;20.52;1
2026-01-23T05:00:05.000;2026-01-22T22:00:05.000;13.5;5.00;20.37;1
2026-01-23T05:05:05.000;2026-01-22T22:05:05.000;13.5;5.00;20.45;1
2026-01-23T05:10:05.000;2026-01-22T22:10:05.000;13.5;5.00;20.53;1
2026-01-23T05:15:05.000;2026-01-22T22:15:05.000;13.8;5.00;20.59;1
2026-01-23T05:20:05.000;2026-01-22T22:20:05.000;13.8;5.00;20.56;1
2026-01-23T05:25:05.000;2026-01-22T22:25:05.000;13.8;4.99;20.63;1
2026-01-23T05:30:05.000;2026-01-22T22:30:05.000;13.8;4.99;20.68;1
2026-01-23T05:35:05.000;2026-01-22T22:35:05.000;13.8;5.00;20.69;1
2026-01-23T05:40:05.000;2026-01-22T22:40:05.000;13.8;4.99;20.73;1
2026-01-23T05:45:05.000;2026-01-22T22:45:05.000;13.8;4.99;20.70;1
2026-01-23T05:50:05.000;2026-01-22T22:50:05.000;13.8;4.99;20.70;1
2026-01-23T05:55:05.000;2026-01-22T22:55:05.000;13.5;4.99;20.54;1
2026-01-23T06:00:05.000;2026-01-22T23:00:05.000;13.5;4.99;20.66;1
2026-01-23T06:05:05.000;2026-01-22T23:05:05.000;13.5;4.99;20.77;1
2026-01-23T06:10:05.000;2026-01-22T23:10:05.000;13.2;4.99;20.74;1
2026-01-23T06:15:05.000;2026-01-22T23:15:05.000;13.2;4.97;20.77;1
2026-01-23T06:20:05.000;2026-01-22T23:20:05.000;13.2;4.97;20.81;1
2026-01-23T06:25:06.000;2026-01-22T23:25:06.000;12.5;4.97;21.01;1
2026-01-23T06:30:05.000;2026-01-22T23:30:05.000;12.2;4.97;20.87;1
2026-01-23T06:35:05.000;2026-01-22T23:35:05.000;11.9;4.97;20.81;1
2026-01-23T06:40:05.000;2026-01-22T23:40:05.000;11.6;4.97;20.77;1
2026-01-23T06:45:05.000;2026-01-22T23:45:05.000;11.2;4.96;20.84;1
2026-01-23T06:50:06.000;2026-01-22T23:50:06.000;11.2;4.97;20.99;1
2026-01-23T06:55:06.000;2026-01-22T23:55:06.000;11.2;4.96;21.07;1
2026-01-23T07:00:07.000;2026-01-23T00:00:07.000;11.2;4.96;21.15;1
2026-01-23T07:05:07.000;2026-01-23T00:05:07.000;10.9;4.96;21.12;1
2026-01-23T07:10:07.000;2026-01-23T00:10:07.000;10.9;4.96;21.13;1
2026-01-23T07:15:07.000;2026-01-23T00:15:07.000;10.9;4.96;21.18;1
2026-01-23T07:20:06.000;2026-01-23T00:20:06.000;10.9;4.96;21.08;1
2026-01-23T07:25:05.000;2026-01-23T00:25:05.000;11.2;4.96;20.90;1
2026-01-23T07:30:06.000;2026-01-23T00:30:06.000;11.2;4.96;21.00;1
2026-01-23T07:35:07.000;2026-01-23T00:35:07.000;11.2;4.95;21.12;1
2026-01-23T07:40:06.000;2026-01-23T00:40:06.000;11.2;4.95;21.03;1
2026-01-23T07:45:06.000;2026-01-23T00:45:06.000;11.2;4.95;20.98;1
