# UTC time,local time,SB,T,Voltage,Record type,temperature,humidity,sky temperature,dew point,wind speed,wind gust,wind direction,rain,pressure,sky condition,Reduced chi-2 test (value),Reduced chi-2 test (clear),g-test (value),g-test (clear),RSD (value),RSD (clear),RMSD (value),RMSD (clear)
2026-04-10T09:06:00.068,2026-04-10T02:06:00.068,20.11,17.4,,,7.111111111111109,46.0,-33.27777777777778,-3.611111111111111,3.862425599999999,,,,,clear,0.0005132718690238,False,0.0022755719742591,False,0.1001855991231271,False,0.1001855991231271,False
2026-04-10T09:07:00.070,2026-04-10T02:07:00.070,20.1,17.4,,,7.111111111111109,47.0,-29.666666666666664,-3.5000000000000004,4.023359999999999,,,,,clear,0.0005375678817858,False,0.0023840499574112,False,0.1025096459751035,False,0.1025096459751035,False
2026-04-10T09:08:00.069,2026-04-10T02:08:00.069,20.08,17.4,,,7.111111111111109,47.0,-29.88888888888889,-3.5000000000000004,4.023359999999999,,,,,clear,0.0005641939541798,False,0.0025029463993213,False,0.1049999948009648,False,0.1049999948009648,False
2026-04-10T09:09:00.069,2026-04-10T02:09:00.069,20.07,17.4,,,7.111111111111109,47.0,-31.277777777777775,-3.3888888888888897,4.1842944,,,,,clear,0.0005926237127413,False,0.0026299414235922,False,0.1075971936248836,False,0.1075971936248836,False
2026-04-10T09:10:00.069,2026-04-10T02:10:00.069,20.07,17.4,,,7.111111111111109,47.0,-30.0,-3.277777777777777,4.023359999999999,,,,,clear,0.0006197771991789,False,0.0027513238895599,False,0.1100220380019934,False,0.1100220380019934,False
2026-04-10T09:11:00.069,2026-04-10T02:11:00.069,20.07,17.4,,,7.111111111111109,47.0,-29.0,-3.277777777777777,3.701491199999999,,,,,clear,0.0006406001960417,False,0.0028445674107523,False,0.1118480666183281,False,0.1118480666183281,False
2026-04-10T09:12:00.069,2026-04-10T02:12:00.069,20.11,17.4,,,7.111111111111109,47.0,-30.055555555555557,-3.277777777777777,3.701491199999999,,,,,clear,0.0006547305972709,False,0.0029080556226956,False,0.1130727842111518,False,0.1130727842111518,False
2026-04-10T09:13:00.069,2026-04-10T02:13:00.069,20.14,17.4,,,7.111111111111109,48.0,-29.88888888888889,-3.2222222222222223,3.701491199999999,,,,,clear,0.0006637192754893,False,0.0029487130421072,False,0.1138476389861525,False,0.1138476389861525,False
2026-04-10T09:14:00.069,2026-04-10T02:14:00.069,20.18,17.4,,,7.111111111111109,48.0,-30.055555555555557,-3.2222222222222223,3.862425599999999,,,,,clear,0.0006674108669287,False,0.002965817315263,False,0.1141667461580507,False,0.1141667461580507,False
2026-04-10T09:15:00.068,2026-04-10T02:15:00.068,20.19,17.4,,,7.111111111111109,48.0,-30.38888888888889,-3.2222222222222223,3.862425599999999,,,,,clear,0.0006704965610545,False,0.002980281132163,False,0.1144332944813335,False,0.1144332944813335,False
2026-04-10T09:16:00.069,2026-04-10T02:16:00.069,20.18,17.4,,,7.111111111111109,48.0,-31.5,-3.2222222222222223,3.862425599999999,,,,,clear,0.000672591373492,False,0.0029903983978883,False,0.1146161592035459,False,0.1146161592035459,False
2026-04-10T09:17:00.070,2026-04-10T02:17:00.070,20.15,17.4,,,7.111111111111109,48.0,-29.555555555555557,-3.2222222222222223,3.862425599999999,,,,,clear,0.000679802395697,False,0.0030234321936861,False,0.1152318629886624,False,0.1152318629886624,False
2026-04-10T09:18:00.073,2026-04-10T02:18:00.073,20.14,17.4,,,7.111111111111109,48.0,-29.88888888888889,-3.2222222222222223,3.862425599999999,,,,,clear,0.000687494804057,False,0.0030587087714689,False,0.1158854023212897,False,0.1158854023212897,False
2026-04-10T09:19:00.069,2026-04-10T02:19:00.069,20.14,17.4,,,7.111111111111109,48.0,-30.38888888888889,-3.277777777777777,4.1842944,,,,,clear,0.0006968798819742,False,0.003101645702802,False,0.1166777316424913,False,0.1166777316424913,False
2026-04-10T09:20:00.069,2026-04-10T02:20:00.069,20.11,17.4,,,7.111111111111109,48.0,-29.88888888888889,-3.2222222222222223,4.023359999999999,,,,,clear,0.0007019467609953,False,0.0031253750010612,False,0.1171083775542937,False,0.1171083775542937,False
2026-04-10T09:21:00.069,2026-04-10T02:21:00.069,20.1,17.4,,,7.111111111111109,48.0,-30.0,-3.2222222222222223,4.023359999999999,,,,,clear,0.0007028978223787,False,0.003130785651028,False,0.1171977029292355,False,0.1171977029292355,False
2026-04-10T09:22:00.069,2026-04-10T02:22:00.069,20.07,17.4,,,7.111111111111109,48.0,-29.77777777777778,-3.1111111111111116,4.023359999999999,,,,,clear,0.0006992941613672,False,0.0031159014571847,False,0.1169064198577927,False,0.1169064198577927,False
2026-04-10T09:23:00.069,2026-04-10T02:23:00.069,20.07,17.4,,,7.111111111111109,48.0,-30.27777777777778,-3.1111111111111116,4.023359999999999,,,,,clear,0.000688879567045,False,0.0030705864965009,False,0.1160432541264764,False,0.1160432541264764,False
2026-04-10T09:24:00.069,2026-04-10T02:24:00.069,20.09,17.4,,,7.111111111111109,48.0,-31.166666666666668,-3.1111111111111116,4.3452288,,,,,clear,0.0006692900709054,False,0.0029842074498513,False,0.1143927118152693,False,0.1143927118152693,False
2026-04-10T09:25:00.073,2026-04-10T02:25:00.073,20.14,17.4,,,7.111111111111109,48.0,-30.555555555555554,-3.1111111111111116,4.1842944,,,,,clear,0.0006440532850071,False,0.0028725138145346,False,0.1122250807343197,False,0.1122250807343197,False
2026-04-10T09:26:00.069,2026-04-10T02:26:00.069,20.18,17.4,,,7.111111111111109,48.0,-31.5,-3.2222222222222223,4.3452288,,,,,clear,0.00061500708299,False,0.0027436960645005,False,0.1096718398043723,False,0.1096718398043723,False
2026-04-10T09:27:00.075,2026-04-10T02:27:00.075,20.18,17.4,,,7.111111111111109,48.0,-30.38888888888889,-3.2222222222222223,4.1842944,,,,,clear,0.0005854984375059,False,0.0026127481205151,False,0.1070135675578757,False,0.1070135675578757,False
2026-04-10T09:28:00.068,2026-04-10T02:28:00.068,20.18,17.4,,,7.111111111111109,48.0,-30.27777777777778,-3.2222222222222223,4.3452288,,,,,clear,0.0005532807961411,False,0.0024695673878943,False,0.1040288679499666,False,0.1040288679499666,False
2026-04-10T09:29:00.069,2026-04-10T02:29:00.069,20.16,17.4,,,7.111111111111109,48.0,-30.999999999999996,-3.2222222222222223,4.023359999999999,,,,,clear,0.0005198446167562,False,0.0023208291389391,False,0.1008344202146372,False,0.1008344202146372,False
2026-04-10T09:30:00.069,2026-04-10T02:30:00.069,20.13,17.4,,,7.111111111111109,48.0,-30.777777777777775,-3.2222222222222223,4.023359999999999,,,,,clear,0.0004873511211879,False,0.0021762258217869,False,0.0976267213047991,False,0.0976267213047991,False
2026-04-10T09:31:00.075,2026-04-10T02:31:00.075,20.07,17.4,,,7.111111111111109,47.0,-33.05555555555556,-3.277777777777777,4.1842944,,,,,clear,0.0004578405672483,False,0.0020448801467338,False,0.0946105746821353,False,0.0946105746821353,False
2026-04-10T09:32:00.071,2026-04-10T02:32:00.071,20.0,17.4,,,7.111111111111109,48.0,-32.05555555555556,-3.277777777777777,4.5061632,,,,,clear,0.0004320965563904,False,0.0019303211948559,False,0.0918903269032842,False,0.0918903269032842,False
2026-04-10T09:33:00.069,2026-04-10T02:33:00.069,19.93,17.4,,,7.111111111111109,47.0,-29.5,-3.277777777777777,4.023359999999999,,,,,clear,0.0004098850753073,False,0.0018315244476902,False,0.0894703512346505,False,0.0894703512346505,False
2026-04-10T09:34:00.069,2026-04-10T02:34:00.069,19.88,17.4,,,7.111111111111109,47.0,-30.38888888888889,-3.277777777777777,3.862425599999999,,,,,clear,0.0003913455455036,False,0.0017491269354666,False,0.0873916563443565,False,0.0873916563443565,False
2026-04-10T09:35:00.069,2026-04-10T02:35:00.069,19.87,17.4,,,7.111111111111109,47.0,-29.77777777777778,-3.277777777777777,3.862425599999999,,,,,clear,0.0003805230964484,False,0.0017013262055106,False,0.0861449280005833,False,0.0861449280005833,False
2026-04-10T09:36:00.069,2026-04-10T02:36:00.069,19.88,17.4,,,7.111111111111109,47.0,-30.055555555555557,-3.277777777777777,3.862425599999999,,,,,clear,0.0003775831040601,False,0.0016888468157814,False,0.0857806886278016,False,0.0857806886278016,False
2026-04-10T09:37:00.068,2026-04-10T02:37:00.068,19.89,17.4,,,7.111111111111109,47.0,-31.055555555555554,-3.277777777777777,4.023359999999999,,,,,clear,0.000379211154617,False,0.0016968162599518,False,0.0859301726708188,False,0.0859301726708188,False
2026-04-10T09:38:00.069,2026-04-10T02:38:00.069,19.89,17.4,,,7.111111111111109,48.0,-30.166666666666664,-3.277777777777777,4.1842944,,,,,clear,0.0003870138593782,False,0.0017324203060847,False,0.0867664618102015,False,0.0867664618102015,False
2026-04-10T09:39:00.069,2026-04-10T02:39:00.069,19.87,17.4,,,7.111111111111109,48.0,-29.77777777777778,-3.2222222222222223,4.3452288,,,,,clear,0.0003965716696597,False,0.0017759165856596,False,0.0877895246313536,False,0.0877895246313536,False
2026-04-10T09:40:00.069,2026-04-10T02:40:00.069,19.83,17.4,,,7.111111111111109,48.0,-30.666666666666668,-3.2222222222222223,4.3452288,,,,,clear,0.000407776574653,False,0.0018268297986491,False,0.0889814841764972,False,0.0889814841764972,False
2026-04-10T09:41:00.076,2026-04-10T02:41:00.076,19.79,17.4,,,7.111111111111109,48.0,-29.0,-3.2222222222222223,4.1842944,,,,,clear,0.0004204991037401,False,0.0018845873710213,False,0.090322046796582,False,0.090322046796582,False
2026-04-10T09:42:00.069,2026-04-10T02:42:00.069,19.75,17.4,,,7.111111111111109,48.0,-30.055555555555557,-3.2222222222222223,4.023359999999999,,,,,clear,0.0004287530542839,False,0.0019224076803461,False,0.0911793472418363,False,0.0911793472418363,False
2026-04-10T09:43:00.070,2026-04-10T02:43:00.070,19.72,17.4,,,7.111111111111109,48.0,-29.38888888888889,-3.2222222222222223,4.023359999999999,,,,,clear,0.0004333995760041,False,0.0019441061759331,False,0.0916552714840256,False,0.0916552714840256,False
2026-04-10T09:44:00.073,2026-04-10T02:44:00.073,19.71,17.4,,,7.111111111111109,48.0,-29.88888888888889,-3.2222222222222223,4.023359999999999,,,,,clear,0.0004354322243012,False,0.0019540896531282,False,0.0918544792860725,False,0.0918544792860725,False
2026-04-10T09:45:00.071,2026-04-10T02:45:00.071,19.71,17.4,,,7.111111111111109,48.0,-29.5,-3.2222222222222223,4.023359999999999,,,,,clear,0.0004349185398582,False,0.0019526401303399,False,0.091784373237673,False,0.091784373237673,False
2026-04-10T09:46:00.069,2026-04-10T02:46:00.069,19.72,17.4,,,7.111111111111109,48.0,-30.27777777777778,-3.2222222222222223,4.023359999999999,,,,,clear,0.0004348824863145,False,0.0019533464408511,False,0.0917667353832364,False,0.0917667353832364,False
2026-04-10T09:47:00.069,2026-04-10T02:47:00.069,19.75,17.4,,,7.111111111111109,48.0,-29.88888888888889,-3.2222222222222223,3.862425599999999,,,,,clear,0.0004343044025269,False,0.0019515949951563,False,0.0916874294051676,False,0.0916874294051676,False
2026-04-10T09:48:00.070,2026-04-10T02:48:00.070,19.75,17.4,,,7.111111111111109,48.0,-29.5,-3.2222222222222223,3.862425599999999,,,,,clear,0.0004351654854283,False,0.001956337025492,False,0.0917649365650433,False,0.0917649365650433,False
2026-04-10T09:49:00.069,2026-04-10T02:49:00.069,19.73,17.4,,,7.111111111111109,48.0,-30.166666666666664,-3.2222222222222223,4.023359999999999,,,,,clear,0.0004362515239044,False,0.0019621172952745,False,0.0918716707261962,False,0.0918716707261962,False
2026-04-10T09:50:00.098,2026-04-10T02:50:00.098,19.69,17.4,,,7.000000000000001,48.0,-30.166666666666664,-3.1111111111111116,4.1842944,,,,,clear,0.0004362241257398,False,0.0019628959846055,False,0.0918616368683525,False,0.0918616368683525,False
2026-04-10T09:51:00.075,2026-04-10T02:51:00.075,19.66,17.4,,,7.111111111111109,48.0,-29.666666666666664,-3.1111111111111116,4.023359999999999,,,,,clear,0.0004344619367646,False,0.0019558615248032,False,0.0916661707199524,False,0.0916661707199524,False
2026-04-10T09:52:00.070,2026-04-10T02:52:00.070,19.64,17.4,,,7.111111111111109,48.0,-30.055555555555557,-3.1111111111111116,3.862425599999999,,,,,clear,0.0004327004801084,False,0.0019488352984172,False,0.0914720347155877,False,0.0914720347155877,False
2026-04-10T09:53:00.069,2026-04-10T02:53:00.069,19.62,17.4,,,7.111111111111109,48.0,-29.0,-3.2222222222222223,3.701491199999999,,,,,clear,0.000430674976865,False,0.0019406145802962,False,0.0912486532281218,False,0.0912486532281218,False
2026-04-10T09:54:00.070,2026-04-10T02:54:00.070,19.6,17.4,,,7.111111111111109,48.0,-28.555555555555554,-3.1111111111111116,3.862425599999999,,,,,clear,0.0004274665456409,False,0.0019270473661592,False,0.0908951864312373,False,0.0908951864312373,False
2026-04-10T09:55:00.069,2026-04-10T02:55:00.069,19.59,17.4,,,7.111111111111109,48.0,-30.166666666666664,-3.1111111111111116,3.862425599999999,,,,,clear,0.000423897091323,False,0.0019118407328487,False,0.0905004250030464,False,0.0905004250030464,False
2026-04-10T09:56:00.073,2026-04-10T02:56:00.073,19.6,17.4,,,7.111111111111109,48.0,-27.88888888888889,-3.1111111111111116,3.862425599999999,,,,,clear,0.000420559694675,False,0.0018976806020137,False,0.090129942439403,False,0.090129942439403,False
2026-04-10T09:57:00.069,2026-04-10T02:57:00.069,19.61,17.4,,,7.111111111111109,48.0,-28.499999999999996,-3.1111111111111116,3.701491199999999,,,,,clear,0.0004181770685603,False,0.0018878234938469,False,0.0898629649563149,False,0.0898629649563149,False
2026-04-10T09:58:00.069,2026-04-10T02:58:00.069,19.62,17.4,,,7.111111111111109,48.0,-29.555555555555557,-3.1111111111111116,4.023359999999999,,,,,clear,0.0004189712544946,False,0.0018923113734526,False,0.0899485814687442,False,0.0899485814687442,False
2026-04-10T09:59:00.076,2026-04-10T02:59:00.076,19.62,17.4,,,7.111111111111109,49.0,-29.0,-2.999999999999999,4.023359999999999,,,,,clear,0.000421169393275,False,0.0019031177959868,False,0.0901898582140267,False,0.0901898582140267,False
2026-04-10T10:00:00.104,2026-04-10T03:00:00.104,19.6,17.4,,,7.111111111111109,48.0,-28.88888888888889,-3.1111111111111116,3.701491199999999,,,,,clear,0.0004243030672907,False,0.0019180904204794,False,0.0905286264977791,False,0.0905286264977791,False
2026-04-10T10:01:00.069,2026-04-10T03:01:00.069,19.59,17.4,,,7.111111111111109,48.0,-29.055555555555554,-3.1111111111111116,3.5405568,,,,,clear,0.000426816878228,False,0.0019302258082189,False,0.0907964353475952,False,0.0907964353475952,False
2026-04-10T10:02:00.069,2026-04-10T03:02:00.069,19.55,17.4,,,7.111111111111109,48.0,-29.055555555555554,-3.1111111111111116,3.862425599999999,,,,,clear,0.0004290107603577,False,0.0019408915307032,False,0.0910283176243648,False,0.0910283176243648,False
2026-04-10T10:03:00.069,2026-04-10T03:03:00.069,19.53,17.4,,,7.111111111111109,48.0,-27.555555555555557,-3.1111111111111116,3.701491199999999,,,,,clear,0.0004329326001701,False,0.0019593494410136,False,0.0914426277097982,False,0.0914426277097982,False
2026-04-10T10:04:00.073,2026-04-10T03:04:00.073,19.51,17.7,,,7.111111111111109,48.0,-27.77777777777778,-3.2222222222222223,3.5405568,,,,,clear,0.0004353557325283,False,0.0019710244421533,False,0.0916983155540693,False,0.0916983155540693,False
2026-04-10T10:05:00.070,2026-04-10T03:05:00.070,19.51,17.4,,,7.111111111111109,48.0,-28.166666666666668,-3.2222222222222223,3.5405568,,,,,clear,0.0004341541998118,False,0.0019662959716386,False,0.0915731257448748,False,0.0915731257448748,False
2026-04-10T10:06:00.074,2026-04-10T03:06:00.074,19.51,17.4,,,7.111111111111109,48.0,-28.777777777777775,-3.2222222222222223,3.5405568,,,,,clear,0.0004338583122777,False,0.0019656500480178,False,0.0915447565688923,False,0.0915447565688923,False
2026-04-10T10:07:00.069,2026-04-10T03:07:00.069,19.49,17.4,,,7.111111111111109,48.0,-28.055555555555554,-3.277777777777777,3.3796223999999997,,,,,clear,0.0004334202452615,False,0.0019643241052485,False,0.0915003036225915,False,0.0915003036225915,False
2026-04-10T10:08:00.069,2026-04-10T03:08:00.069,19.49,17.4,,,7.111111111111109,47.0,-28.555555555555554,-3.277777777777777,3.3796223999999997,,,,,clear,0.0004369696586553,False,0.0019810106517046,False,0.0918724118141563,False,0.0918724118141563,False
2026-04-10T10:09:00.069,2026-04-10T03:09:00.069,19.51,17.4,,,7.111111111111109,47.0,-27.77777777777778,-3.3888888888888897,3.3796223999999997,,,,,clear,0.0004436162011553,False,0.0020116310988052,False,0.0925581331494941,False,0.0925581331494941,False
2026-04-10T10:10:00.069,2026-04-10T03:10:00.069,19.53,17.7,,,7.111111111111109,47.0,-28.38888888888889,-3.3888888888888897,3.5405568,,,,,clear,0.0004492052666417,False,0.0020373662378978,False,0.0931206057004906,False,0.0931206057004906,False
2026-04-10T10:11:00.074,2026-04-10T03:11:00.074,19.53,17.7,,,7.111111111111109,47.0,-28.38888888888889,-3.3888888888888897,3.5405568,,,,,clear,0.0004420350868847,False,0.0020052786101454,False,0.0923479529290535,False,0.0923479529290535,False
2026-04-10T10:12:00.075,2026-04-10T03:12:00.075,19.51,17.7,,,7.111111111111109,48.0,-28.777777777777775,-3.277777777777777,3.5405568,,,,,clear,0.0004155939808155,False,0.0018859832759604,False,0.0895108893726159,False,0.0895108893726159,False
2026-04-10T10:13:00.068,2026-04-10T03:13:00.068,19.48,17.7,,,7.111111111111109,48.0,-29.555555555555557,-3.277777777777777,3.701491199999999,,,,,clear,0.0003793551186752,False,0.0017222984711157,False,0.0854848875954583,False,0.0854848875954583,False
2026-04-10T10:14:00.070,2026-04-10T03:14:00.070,19.47,17.7,,,7.111111111111109,48.0,-28.777777777777775,-3.277777777777777,3.5405568,,,,,clear,0.0003343930556026,False,0.0015190746240424,False,0.0802177329448615,False,0.0802177329448615,False
2026-04-10T10:15:00.069,2026-04-10T03:15:00.069,19.49,17.7,,,7.111111111111109,48.0,-28.38888888888889,-3.277777777777777,3.701491199999999,,,,,clear,0.0002883373336254,False,0.0013107937241983,False,0.0744424939772451,False,0.0744424939772451,False
2026-04-10T10:16:00.069,2026-04-10T03:16:00.069,19.52,17.7,,,7.111111111111109,48.0,-29.0,-3.2222222222222223,3.5405568,,,,,clear,0.000243828891149,False,0.0011093884424263,False,0.0684081033517105,False,0.0684081033517105,False
2026-04-10T10:17:00.070,2026-04-10T03:17:00.070,19.53,17.7,,,7.111111111111109,48.0,-28.38888888888889,-3.2222222222222223,3.5405568,,,,,clear,0.0002106215689262,False,0.0009590098065224,False,0.0635405955787285,False,0.0635405955787285,False
2026-04-10T10:18:00.070,2026-04-10T03:18:00.070,19.53,17.7,,,7.111111111111109,47.0,-28.499999999999996,-3.3888888888888897,3.5405568,,,,,clear,0.0001900649103154,False,0.0008658756513692,False,0.060335691810826,False,0.060335691810826,False
2026-04-10T10:19:00.069,2026-04-10T03:19:00.069,19.53,17.7,,,7.111111111111109,47.0,-28.499999999999996,-3.5000000000000004,3.5405568,,,,,clear,0.0001789751069194,False,0.0008156557559018,False,0.058538164541417,False,0.058538164541417,False
2026-04-10T10:20:00.072,2026-04-10T03:20:00.072,19.53,17.7,,,7.111111111111109,47.0,-28.166666666666668,-3.5000000000000004,3.5405568,,,,,clear,0.0001729747510945,False,0.0007885502664923,False,0.0575427105947701,False,0.0575427105947701,False
2026-04-10T10:21:00.069,2026-04-10T03:21:00.069,19.54,17.7,,,7.111111111111109,47.0,-28.777777777777775,-3.5000000000000004,3.5405568,,,,,clear,0.0001679500348412,False,0.0007658878226007,False,0.0566894597309486,False,0.0566894597309486,False
2026-04-10T10:22:00.070,2026-04-10T03:22:00.070,19.55,17.7,,,7.111111111111109,47.0,-29.88888888888889,-3.5000000000000004,3.701491199999999,,,,,clear,0.0001627780507049,False,0.000742589969744,False,0.0557858935823393,False,0.0557858935823393,False
2026-04-10T10:23:00.069,2026-04-10T03:23:00.069,19.57,17.7,,,7.111111111111109,47.0,-28.499999999999996,-3.3888888888888897,3.5405568,,,,,clear,0.0001582753636785,False,0.0007224186948261,False,0.0549680563060232,False,0.0549680563060232,False
2026-04-10T10:24:00.069,2026-04-10T03:24:00.069,19.57,17.7,,,7.111111111111109,47.0,-29.666666666666664,-3.277777777777777,3.5405568,,,,,clear,0.0001569212975372,False,0.0007167122385101,False,0.0546744050542635,False,0.0546744050542635,False
2026-04-10T10:25:00.074,2026-04-10T03:25:00.074,19.57,17.7,,,7.111111111111109,47.0,-29.0,-3.277777777777777,3.5405568,,,,,clear,0.0001576628048567,False,0.0007205499580137,False,0.054748569364593,False,0.054748569364593,False
2026-04-10T10:26:00.071,2026-04-10T03:26:00.071,19.57,17.7,,,7.111111111111109,48.0,-28.777777777777775,-3.277777777777777,3.3796223999999997,,,,,clear,0.0001600045604916,False,0.0007315930222647,False,0.055116731902065,False,0.055116731902065,False
2026-04-10T10:27:00.069,2026-04-10T03:27:00.069,19.54,17.7,,,7.111111111111109,47.0,-29.166666666666664,-3.277777777777777,3.5405568,,,,,clear,0.0001621330112116,False,0.0007415837875946,False,0.0554620815602581,False,0.0554620815602581,False
2026-04-10T10:28:00.069,2026-04-10T03:28:00.069,19.51,17.7,,,7.111111111111109,47.0,-28.555555555555554,-3.277777777777777,3.701491199999999,,,,,clear,0.0001631129376951,False,0.0007462831250463,False,0.0556223337049166,False,0.0556223337049166,False
2026-04-10T10:29:00.069,2026-04-10T03:29:00.069,19.49,17.7,,,7.111111111111109,48.0,-30.555555555555554,-3.2222222222222223,4.1842944,,,,,clear,0.000163208537823,False,0.000746932241062,False,0.0556373010538076,False,0.0556373010538076,False
2026-04-10T10:30:00.070,2026-04-10T03:30:00.070,19.47,17.7,,,7.111111111111109,48.0,-29.77777777777778,-3.2222222222222223,4.3452288,,,,,clear,0.0001631410102282,False,0.000746837860537,False,0.05562519260241,False,0.05562519260241,False
2026-04-10T10:31:00.099,2026-04-10T03:31:00.099,19.46,17.7,,,7.111111111111109,48.0,-28.38888888888889,-3.2222222222222223,4.023359999999999,,,,,clear,0.000163006960668,False,0.0007464390035693,False,0.055601200792651,False,0.055601200792651,False
2026-04-10T10:32:00.068,2026-04-10T03:32:00.068,19.46,17.7,,,7.111111111111109,48.0,-28.277777777777775,-3.2222222222222223,4.5061632,,,,,clear,0.0001629874041459,False,0.000746565288141,False,0.0555938899335786,False,0.0555938899335786,False
2026-04-10T10:33:00.069,2026-04-10T03:33:00.069,19.45,17.7,,,7.111111111111109,48.0,-28.666666666666668,-3.1111111111111116,4.1842944,,,,,clear,0.0001627218280124,False,0.0007455911530721,False,0.0555341343922073,False,0.0555341343922073,False
2026-04-10T10:34:00.073,2026-04-10T03:34:00.073,19.43,17.7,,,7.111111111111109,48.0,-28.777777777777775,-3.1111111111111116,4.1842944,,,,,clear,0.000165012922125,False,0.0007563652810339,False,0.0559022252521309,False,0.0559022252521309,False
2026-04-10T10:35:00.069,2026-04-10T03:35:00.069,19.41,17.7,,,7.111111111111109,48.0,-29.0,-3.1111111111111116,4.3452288,,,,,clear,0.0001698084611264,False,0.000778631227621,False,0.0566891658399741,False,0.0566891658399741,False
2026-04-10T10:36:00.070,2026-04-10T03:36:00.070,19.39,17.7,,,7.111111111111109,48.0,-27.77777777777778,-3.1111111111111116,4.6670976,,,,,clear,0.0001778640187338,False,0.0008158604658109,False,0.0580045373840274,False,0.0580045373840274,False
2026-04-10T10:37:00.069,2026-04-10T03:37:00.069,19.37,17.7,,,7.111111111111109,48.0,-28.0,-3.1111111111111116,4.6670976,,,,,clear,0.0001863142670087,False,0.0008549162829086,False,0.0593567650714731,False,0.0593567650714731,False
2026-04-10T10:38:00.070,2026-04-10T03:38:00.070,19.36,17.7,,,7.111111111111109,48.0,-28.555555555555554,-3.1111111111111116,4.023359999999999,,,,,clear,0.0001919898097099,False,0.0008812308787064,False,0.0602495116617,False,0.0602495116617,False
2026-04-10T10:39:00.069,2026-04-10T03:39:00.069,19.35,17.7,,,7.111111111111109,48.0,-28.88888888888889,-3.1111111111111116,4.3452288,,,,,clear,0.0001971304505604,False,0.0009051048703076,False,0.0610469588218397,False,0.0610469588218397,False
2026-04-10T10:40:00.069,2026-04-10T03:40:00.069,19.34,17.7,,,7.111111111111109,48.0,-28.555555555555554,-2.999999999999999,4.023359999999999,,,,,clear,0.0002002433974349,False,0.000919668329398,False,0.0615245077838786,False,0.0615245077838786,False
2026-04-10T10:41:00.099,2026-04-10T03:41:00.099,19.32,17.7,,,7.111111111111109,48.0,-30.27777777777778,-2.999999999999999,4.1842944,,,,,clear,0.0002002783030202,False,0.000920086306018,False,0.0615299987833096,False,0.0615299987833096,False
2026-04-10T10:42:00.069,2026-04-10T03:42:00.069,19.32,17.7,,,7.111111111111109,48.0,-28.777777777777775,-2.999999999999999,4.6670976,,,,,clear,0.0001991898407554,False,0.0009153578094437,False,0.0613642664443323,False,0.0613642664443323,False
2026-04-10T10:43:00.070,2026-04-10T03:43:00.070,19.32,17.7,,,7.111111111111109,49.0,-28.777777777777775,-2.8888888888888884,4.828031999999999,,,,,clear,0.0002000119927966,False,0.0009194242457406,False,0.061487016673276,False,0.061487016673276,False
2026-04-10T10:44:00.069,2026-04-10T03:44:00.069,19.33,17.7,,,7.222222222222222,49.0,-29.27777777777778,-2.8888888888888884,5.1499008,,,,,clear,0.0002058862709902,False,0.0009466975937359,False,0.0623678466309908,False,0.0623678466309908,False
2026-04-10T10:45:00.068,2026-04-10T03:45:00.068,19.36,17.7,,,7.222222222222222,49.0,-27.88888888888889,-2.8888888888888884,4.6670976,,,,,clear,0.0002176665804145,False,0.0010010825922262,False,0.0641010168302957,False,0.0641010168302957,False
2026-04-10T10:46:00.068,2026-04-10T03:46:00.068,19.37,17.7,,,7.222222222222222,49.0,-28.277777777777775,-2.8888888888888884,5.471769599999999,,,,,clear,0.0002367166975695,False,0.0010888210052244,False,0.0668130350221195,False,0.0668130350221195,False
2026-04-10T10:47:00.069,2026-04-10T03:47:00.069,19.37,17.7,,,7.222222222222222,49.0,-29.77777777777778,-2.8888888888888884,5.1499008,,,,,clear,0.0002644995635735,False,0.0012166203519586,False,0.0705866098726788,False,0.0705866098726788,False
2026-04-10T10:48:00.070,2026-04-10T03:48:00.070,19.37,17.7,,,7.222222222222222,49.0,-30.88888888888889,-2.8888888888888884,5.6327039999999995,,,,,clear,0.0003011489540274,False,0.0013850412153045,False,0.075278798353225,False,0.075278798353225,False
2026-04-10T10:49:00.069,2026-04-10T03:49:00.069,19.36,17.7,,,7.222222222222222,49.0,-28.88888888888889,-2.8888888888888884,5.1499008,,,,,clear,0.0003449119217476,False,0.0015860864884802,False,0.0805296187909773,False,0.0805296187909773,False
2026-04-10T10:50:00.070,2026-04-10T03:50:00.070,19.34,17.7,,,7.222222222222222,48.0,-28.166666666666668,-2.999999999999999,5.6327039999999995,,,,,clear,0.000392575305977,False,0.001805056868013,False,0.0858892090952932,False,0.0858892090952932,False
2026-04-10T10:51:00.069,2026-04-10T03:51:00.069,19.33,17.7,,,7.222222222222222,48.0,-29.0,-3.1111111111111116,5.1499008,,,,,clear,0.0004605220030201,False,0.0021169128118973,False,0.0930081770137081,False,0.0930081770137081,False
2026-04-10T10:52:00.069,2026-04-10T03:52:00.069,19.33,17.7,,,7.277777777777779,47.0,-28.0,-3.2222222222222223,5.471769599999999,,,,,clear,0.0005418030641266,False,0.0024899079772592,False,0.1008788571821486,False,0.1008788571821486,False
2026-04-10T10:53:00.074,2026-04-10T03:53:00.074,19.35,17.7,,,7.277777777777779,47.0,-29.0,-3.277777777777777,6.276441599999999,,,,,clear,0.0006355447594216,False,0.002919947498723,False,0.1092646206071223,False,0.1092646206071223,False
