# Light Pollution Monitoring Data Format 1.0
# URL: http://www.darksky.org/measurements
# Number of header lines: 42
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: SQM-LU-DL-R2
# Instrument ID: B003C3IN
# Data supplier: New Mexico Dark Sky Chapter
# Location name: Cosmic Campground IDSS South
# Position (lat, lon, elev(m)): 33.47891, -108.92272, 1634
# Local timezone: MST7MDT
# Time Synchronization: 
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: 
# Number of channels: 1
# Filters per channel: 
# Measurement direction per channel: 
# Field of view (degrees): 
# Number of fields per line: 5
# SQM serial number: 7240
# SQM hardware identity: B003C3IN
# SQM firmware version: 4-6-83
# SQM cover offset value: 0.11
# SQM readout test ix (Information): i,00000004,00000006,00000083,00007240
# SQM readout test rx (Reading): r, 00.00m,0000561299Hz,0000000000c,0000000.000s, 025.4C
# SQM readout test cx (Calibration): c,00000019.75m,0000228.445s, 022.5C,00000008.71m, 022.8C
# SQM readout test Ix (Report Interval): 0000000000s,0000000000s,00000000.00m,00000000.00m
# DL time difference (seconds): 2
# DL retrieved at (UTC): 2025-01-31T20:25:53.720
# DL trigger seconds : 0
# DL trigger minutes : 1
# DL trigger threshold : 6
# Comment: Window correction of -0.11
# Comment: hasbeen applied to the data
# Comment: 
# Comment: 
# Comment: 
# UDM version: 1.0.0.353
# UDM setting: DL binary retrieve
# blank line
# UTC Date & Time, Local Date & Time, Temperature, Voltage, MSAS, Record type
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Volts;mag/arcsec^2;Init/Subs
# END OF HEADER
2025-01-08T00:15:05.000;2025-01-07T17:15:05.000;7.0;5.21;6.44;1
2025-01-08T00:16:05.000;2025-01-07T17:16:05.000;6.7;5.19;6.47;1
2025-01-08T00:17:05.000;2025-01-07T17:17:05.000;6.7;5.19;6.56;1
2025-01-08T00:18:05.000;2025-01-07T17:18:05.000;6.4;5.18;6.63;1
2025-01-08T00:19:05.000;2025-01-07T17:19:05.000;7.0;5.18;6.74;1
2025-01-08T00:20:05.000;2025-01-07T17:20:05.000;7.0;5.18;6.84;1
2025-01-08T00:21:05.000;2025-01-07T17:21:05.000;6.7;5.18;6.90;1
2025-01-08T00:22:05.000;2025-01-07T17:22:05.000;6.7;5.17;7.00;1
2025-01-08T00:23:05.000;2025-01-07T17:23:05.000;6.4;5.18;7.14;1
2025-01-08T00:24:05.000;2025-01-07T17:24:05.000;6.7;5.18;7.29;1
2025-01-08T00:25:05.000;2025-01-07T17:25:05.000;6.4;5.18;7.46;1
2025-01-08T00:26:05.000;2025-01-07T17:26:05.000;7.0;5.17;7.58;1
2025-01-08T00:27:05.000;2025-01-07T17:27:05.000;6.4;5.18;7.68;1
2025-01-08T00:28:05.000;2025-01-07T17:28:05.000;6.4;5.17;7.83;1
2025-01-08T00:29:05.000;2025-01-07T17:29:05.000;6.7;5.18;7.99;1
2025-01-08T00:30:05.000;2025-01-07T17:30:05.000;6.7;5.17;8.23;1
2025-01-08T00:31:05.000;2025-01-07T17:31:05.000;6.4;5.17;8.41;1
2025-01-08T00:32:05.000;2025-01-07T17:32:05.000;6.4;5.17;8.54;1
2025-01-08T00:33:05.000;2025-01-07T17:33:05.000;6.4;5.17;8.79;1
2025-01-08T00:34:05.000;2025-01-07T17:34:05.000;6.4;5.17;9.09;1
2025-01-08T00:35:05.000;2025-01-07T17:35:05.000;6.4;5.17;9.28;1
2025-01-08T00:36:05.000;2025-01-07T17:36:05.000;6.4;5.17;9.45;1
2025-01-08T00:37:05.000;2025-01-07T17:37:05.000;6.4;5.17;9.68;1
2025-01-08T00:38:05.000;2025-01-07T17:38:05.000;6.1;5.17;9.93;1
2025-01-08T00:39:05.000;2025-01-07T17:39:05.000;6.1;5.17;10.22;1
2025-01-08T00:40:05.000;2025-01-07T17:40:05.000;6.4;5.17;10.43;1
2025-01-08T00:41:05.000;2025-01-07T17:41:05.000;6.1;5.17;10.55;1
2025-01-08T00:42:05.000;2025-01-07T17:42:05.000;6.1;5.17;10.78;1
2025-01-08T00:43:05.000;2025-01-07T17:43:05.000;6.1;5.17;11.00;1
2025-01-08T00:44:05.000;2025-01-07T17:44:05.000;6.1;5.17;11.28;1
2025-01-08T00:45:05.000;2025-01-07T17:45:05.000;6.1;5.17;11.64;1
2025-01-08T00:46:05.000;2025-01-07T17:46:05.000;6.1;5.17;11.92;1
2025-01-08T00:47:05.000;2025-01-07T17:47:05.000;6.1;5.17;12.22;1
2025-01-08T00:48:05.000;2025-01-07T17:48:05.000;6.1;5.17;12.50;1
2025-01-08T00:49:05.000;2025-01-07T17:49:05.000;6.1;5.17;12.79;1
2025-01-08T00:50:05.000;2025-01-07T17:50:05.000;6.1;5.17;13.08;1
2025-01-08T00:51:05.000;2025-01-07T17:51:05.000;6.1;5.17;13.36;1
2025-01-08T00:52:05.000;2025-01-07T17:52:05.000;6.1;5.17;13.57;1
2025-01-08T00:53:05.000;2025-01-07T17:53:05.000;6.1;5.15;13.67;1
2025-01-08T00:54:05.000;2025-01-07T17:54:05.000;6.1;5.15;13.83;1
2025-01-08T00:55:05.000;2025-01-07T17:55:05.000;6.1;5.15;14.16;1
2025-01-08T00:56:05.000;2025-01-07T17:56:05.000;5.8;5.15;14.48;1
2025-01-08T00:57:05.000;2025-01-07T17:57:05.000;5.8;5.17;14.69;1
2025-01-08T00:58:05.000;2025-01-07T17:58:05.000;5.8;5.15;14.98;1
2025-01-08T00:59:05.000;2025-01-07T17:59:05.000;5.8;5.17;15.30;1
2025-01-08T01:00:05.000;2025-01-07T18:00:05.000;5.8;5.15;15.62;1
2025-01-08T01:01:05.000;2025-01-07T18:01:05.000;5.8;5.15;15.87;1
2025-01-08T01:02:05.000;2025-01-07T18:02:05.000;5.8;5.15;16.04;1
2025-01-08T01:03:05.000;2025-01-07T18:03:05.000;5.8;5.15;16.18;1
2025-01-08T01:04:05.000;2025-01-07T18:04:05.000;5.8;5.15;16.32;1
2025-01-08T01:05:05.000;2025-01-07T18:05:05.000;5.8;5.15;16.36;1
2025-01-08T01:06:05.000;2025-01-07T18:06:05.000;5.8;5.15;16.44;1
2025-01-08T01:07:05.000;2025-01-07T18:07:05.000;5.8;5.15;16.63;1
2025-01-08T01:08:05.000;2025-01-07T18:08:05.000;5.8;5.15;16.79;1
2025-01-08T01:09:05.000;2025-01-07T18:09:05.000;5.8;5.15;16.99;1
2025-01-08T01:10:05.000;2025-01-07T18:10:05.000;5.8;5.15;17.24;1
2025-01-08T01:11:05.000;2025-01-07T18:11:05.000;5.8;5.15;16.97;1
2025-01-08T01:12:05.000;2025-01-07T18:12:05.000;5.8;5.15;17.13;1
2025-01-08T01:13:05.000;2025-01-07T18:13:05.000;5.8;5.15;17.25;1
2025-01-08T01:14:05.000;2025-01-07T18:14:05.000;5.4;5.15;17.38;1
2025-01-08T01:15:05.000;2025-01-07T18:15:05.000;5.4;5.15;17.62;1
2025-01-08T01:16:05.000;2025-01-07T18:16:05.000;5.4;5.15;17.85;1
2025-01-08T01:17:05.000;2025-01-07T18:17:05.000;5.4;5.15;17.87;1
2025-01-08T01:18:05.000;2025-01-07T18:18:05.000;5.4;5.15;17.65;1
2025-01-08T01:19:05.000;2025-01-07T18:19:05.000;5.4;5.15;17.53;1
2025-01-08T01:20:05.000;2025-01-07T18:20:05.000;5.4;5.15;17.44;1
2025-01-08T01:21:05.000;2025-01-07T18:21:05.000;5.4;5.15;17.30;1
2025-01-08T01:22:05.000;2025-01-07T18:22:05.000;5.4;5.15;17.31;1
2025-01-08T01:23:05.000;2025-01-07T18:23:05.000;5.4;5.15;17.21;1
2025-01-08T01:24:05.000;2025-01-07T18:24:05.000;5.4;5.15;17.36;1
2025-01-08T01:25:05.000;2025-01-07T18:25:05.000;5.4;5.15;17.44;1
2025-01-08T01:26:05.000;2025-01-07T18:26:05.000;5.4;5.15;17.51;1
2025-01-08T01:27:05.000;2025-01-07T18:27:05.000;5.4;5.15;17.74;1
2025-01-08T01:28:05.000;2025-01-07T18:28:05.000;5.1;5.14;17.99;1
2025-01-08T01:29:05.000;2025-01-07T18:29:05.000;5.1;5.14;17.94;1
2025-01-08T01:30:05.000;2025-01-07T18:30:05.000;5.1;5.14;18.04;1
2025-01-08T01:31:05.000;2025-01-07T18:31:05.000;5.1;5.15;17.73;1
2025-01-08T01:32:05.000;2025-01-07T18:32:05.000;5.1;5.15;17.75;1
2025-01-08T01:33:05.000;2025-01-07T18:33:05.000;5.1;5.14;17.88;1
2025-01-08T01:34:05.000;2025-01-07T18:34:05.000;5.1;5.14;17.65;1
2025-01-08T01:35:05.000;2025-01-07T18:35:05.000;5.1;5.14;17.61;1
2025-01-08T01:36:05.000;2025-01-07T18:36:05.000;5.1;5.14;17.84;1
2025-01-08T01:37:05.000;2025-01-07T18:37:05.000;5.1;5.14;17.79;1
2025-01-08T01:38:05.000;2025-01-07T18:38:05.000;5.1;5.14;17.65;1
2025-01-08T01:39:05.000;2025-01-07T18:39:05.000;5.1;5.14;17.18;1
2025-01-08T01:40:05.000;2025-01-07T18:40:05.000;5.1;5.14;17.88;1
2025-01-08T01:41:05.000;2025-01-07T18:41:05.000;5.1;5.14;17.87;1
2025-01-08T01:42:05.000;2025-01-07T18:42:05.000;5.1;5.14;17.94;1
2025-01-08T01:43:05.000;2025-01-07T18:43:05.000;4.8;5.14;17.73;1
2025-01-08T01:44:05.000;2025-01-07T18:44:05.000;4.8;5.14;17.73;1
2025-01-08T01:45:05.000;2025-01-07T18:45:05.000;4.8;5.14;17.84;1
2025-01-08T01:46:05.000;2025-01-07T18:46:05.000;4.8;5.14;17.79;1
2025-01-08T01:47:05.000;2025-01-07T18:47:05.000;4.8;5.14;17.60;1
2025-01-08T01:48:05.000;2025-01-07T18:48:05.000;4.8;5.14;17.59;1
2025-01-08T01:49:05.000;2025-01-07T18:49:05.000;4.8;5.14;17.68;1
2025-01-08T01:50:05.000;2025-01-07T18:50:05.000;4.8;5.14;17.78;1
2025-01-08T01:51:05.000;2025-01-07T18:51:05.000;4.8;5.14;17.70;1
2025-01-08T01:52:05.000;2025-01-07T18:52:05.000;4.8;5.14;17.62;1
2025-01-08T01:53:05.000;2025-01-07T18:53:05.000;4.8;5.14;17.66;1
2025-01-08T01:54:05.000;2025-01-07T18:54:05.000;4.8;5.14;17.72;1
2025-01-08T01:55:05.000;2025-01-07T18:55:05.000;4.8;5.14;17.71;1
2025-01-08T01:56:05.000;2025-01-07T18:56:05.000;4.5;5.14;16.91;1
2025-01-08T01:57:05.000;2025-01-07T18:57:05.000;4.5;5.14;17.32;1
2025-01-08T01:58:05.000;2025-01-07T18:58:05.000;4.5;5.14;17.28;1
2025-01-08T01:59:05.000;2025-01-07T18:59:05.000;4.5;5.14;17.48;1
2025-01-08T02:00:05.000;2025-01-07T19:00:05.000;4.5;5.14;17.59;1
2025-01-08T02:01:05.000;2025-01-07T19:01:05.000;4.5;5.13;17.47;1
2025-01-08T02:02:05.000;2025-01-07T19:02:05.000;4.5;5.14;17.29;1
2025-01-08T02:03:05.000;2025-01-07T19:03:05.000;4.5;5.14;17.30;1
2025-01-08T02:04:05.000;2025-01-07T19:04:05.000;4.5;5.14;17.38;1
2025-01-08T02:05:05.000;2025-01-07T19:05:05.000;4.5;5.14;17.49;1
2025-01-08T02:06:05.000;2025-01-07T19:06:05.000;4.5;5.13;17.60;1
2025-01-08T02:07:05.000;2025-01-07T19:07:05.000;4.5;5.13;17.67;1
2025-01-08T02:08:05.000;2025-01-07T19:08:05.000;4.5;5.14;17.57;1
2025-01-08T02:09:05.000;2025-01-07T19:09:05.000;4.1;5.13;17.51;1
2025-01-08T02:10:05.000;2025-01-07T19:10:05.000;4.1;5.14;17.54;1
2025-01-08T02:11:05.000;2025-01-07T19:11:05.000;4.1;5.14;17.67;1
2025-01-08T02:12:05.000;2025-01-07T19:12:05.000;4.1;5.14;17.71;1
2025-01-08T02:13:05.000;2025-01-07T19:13:05.000;4.1;5.13;17.50;1
2025-01-08T02:14:05.000;2025-01-07T19:14:05.000;4.1;5.14;17.26;1
2025-01-08T02:15:05.000;2025-01-07T19:15:05.000;4.1;5.13;17.26;1
2025-01-08T02:16:05.000;2025-01-07T19:16:05.000;4.1;5.13;17.31;1
2025-01-08T02:17:05.000;2025-01-07T19:17:05.000;3.8;5.13;17.42;1
2025-01-08T02:18:05.000;2025-01-07T19:18:05.000;3.8;5.13;17.32;1
2025-01-08T02:19:05.000;2025-01-07T19:19:05.000;3.8;5.13;17.30;1
2025-01-08T02:20:05.000;2025-01-07T19:20:05.000;3.8;5.13;17.30;1
2025-01-08T02:21:05.000;2025-01-07T19:21:05.000;3.8;5.13;17.34;1
2025-01-08T02:22:05.000;2025-01-07T19:22:05.000;3.8;5.13;17.35;1
2025-01-08T02:23:05.000;2025-01-07T19:23:05.000;3.8;5.13;17.36;1
2025-01-08T02:24:05.000;2025-01-07T19:24:05.000;3.8;5.13;17.44;1
2025-01-08T02:25:05.000;2025-01-07T19:25:05.000;3.8;5.13;17.43;1
2025-01-08T02:26:05.000;2025-01-07T19:26:05.000;3.8;5.13;17.54;1
2025-01-08T02:27:05.000;2025-01-07T19:27:05.000;3.5;5.13;17.43;1
2025-01-08T02:28:05.000;2025-01-07T19:28:05.000;3.5;5.13;17.32;1
2025-01-08T02:29:05.000;2025-01-07T19:29:05.000;3.5;5.13;17.39;1
2025-01-08T02:30:05.000;2025-01-07T19:30:05.000;3.5;5.13;17.54;1
2025-01-08T02:31:05.000;2025-01-07T19:31:05.000;3.5;5.13;17.67;1
2025-01-08T02:32:05.000;2025-01-07T19:32:05.000;3.5;5.13;17.76;1
2025-01-08T02:33:05.000;2025-01-07T19:33:05.000;3.5;5.13;17.52;1
2025-01-08T02:34:05.000;2025-01-07T19:34:05.000;3.5;5.13;17.52;1
2025-01-08T02:35:05.000;2025-01-07T19:35:05.000;3.5;5.13;17.71;1
2025-01-08T02:36:05.000;2025-01-07T19:36:05.000;3.5;5.13;17.96;1
2025-01-08T02:37:05.000;2025-01-07T19:37:05.000;3.5;5.13;17.94;1
2025-01-08T02:38:05.000;2025-01-07T19:38:05.000;3.5;5.13;17.76;1
2025-01-08T02:39:05.000;2025-01-07T19:39:05.000;3.5;5.13;17.69;1
2025-01-08T02:40:05.000;2025-01-07T19:40:05.000;3.5;5.13;17.87;1
2025-01-08T02:41:05.000;2025-01-07T19:41:05.000;3.5;5.13;17.55;1
2025-01-08T02:42:05.000;2025-01-07T19:42:05.000;3.5;5.13;17.08;1
2025-01-08T02:43:05.000;2025-01-07T19:43:05.000;3.2;5.13;16.90;1
2025-01-08T02:44:05.000;2025-01-07T19:44:05.000;3.2;5.12;17.17;1
2025-01-08T02:45:05.000;2025-01-07T19:45:05.000;3.2;5.13;17.32;1
2025-01-08T02:46:05.000;2025-01-07T19:46:05.000;3.2;5.13;17.10;1
2025-01-08T02:47:05.000;2025-01-07T19:47:05.000;3.2;5.13;17.30;1
2025-01-08T02:48:05.000;2025-01-07T19:48:05.000;3.2;5.13;17.33;1
2025-01-08T02:49:05.000;2025-01-07T19:49:05.000;3.2;5.12;17.08;1
2025-01-08T02:50:05.000;2025-01-07T19:50:05.000;3.2;5.12;17.14;1
2025-01-08T02:51:05.000;2025-01-07T19:51:05.000;3.2;5.12;17.59;1
2025-01-08T02:52:05.000;2025-01-07T19:52:05.000;3.2;5.13;17.49;1
2025-01-08T02:53:05.000;2025-01-07T19:53:05.000;2.9;5.12;17.39;1
2025-01-08T02:54:05.000;2025-01-07T19:54:05.000;2.9;5.12;17.49;1
2025-01-08T02:55:05.000;2025-01-07T19:55:05.000;2.9;5.12;17.47;1
2025-01-08T02:56:05.000;2025-01-07T19:56:05.000;2.9;5.12;17.43;1
2025-01-08T02:57:05.000;2025-01-07T19:57:05.000;2.9;5.12;17.30;1
2025-01-08T02:58:05.000;2025-01-07T19:58:05.000;2.9;5.12;17.23;1
2025-01-08T02:59:05.000;2025-01-07T19:59:05.000;2.9;5.12;17.36;1
2025-01-08T03:00:05.000;2025-01-07T20:00:05.000;2.5;5.12;17.30;1
2025-01-08T03:01:05.000;2025-01-07T20:01:05.000;2.5;5.12;17.46;1
2025-01-08T03:02:05.000;2025-01-07T20:02:05.000;2.5;5.12;17.45;1
2025-01-08T03:03:05.000;2025-01-07T20:03:05.000;2.5;5.12;17.46;1
2025-01-08T03:04:05.000;2025-01-07T20:04:05.000;2.5;5.12;17.30;1
2025-01-08T03:05:05.000;2025-01-07T20:05:05.000;2.2;5.12;17.37;1
2025-01-08T03:06:05.000;2025-01-07T20:06:05.000;2.2;5.12;17.44;1
2025-01-08T03:07:05.000;2025-01-07T20:07:05.000;2.2;5.12;17.41;1
2025-01-08T03:08:05.000;2025-01-07T20:08:05.000;2.2;5.12;17.31;1
2025-01-08T03:09:05.000;2025-01-07T20:09:05.000;2.2;5.12;17.48;1
2025-01-08T03:10:05.000;2025-01-07T20:10:05.000;2.2;5.12;17.48;1
2025-01-08T03:11:05.000;2025-01-07T20:11:05.000;2.2;5.12;17.32;1
2025-01-08T03:12:05.000;2025-01-07T20:12:05.000;1.9;5.12;17.23;1
2025-01-08T03:13:05.000;2025-01-07T20:13:05.000;2.2;5.12;17.66;1
2025-01-08T03:14:05.000;2025-01-07T20:14:05.000;1.9;5.12;17.84;1
2025-01-08T03:15:05.000;2025-01-07T20:15:05.000;1.9;5.12;17.80;1
2025-01-08T03:16:05.000;2025-01-07T20:16:05.000;1.9;5.12;17.72;1
2025-01-08T03:17:05.000;2025-01-07T20:17:05.000;1.9;5.12;17.80;1
2025-01-08T03:18:05.000;2025-01-07T20:18:05.000;1.9;5.12;17.79;1
2025-01-08T03:19:05.000;2025-01-07T20:19:05.000;1.9;5.12;17.88;1
2025-01-08T03:20:05.000;2025-01-07T20:20:05.000;1.9;5.12;17.53;1
2025-01-08T03:21:05.000;2025-01-07T20:21:05.000;1.9;5.12;17.50;1
2025-01-08T03:22:05.000;2025-01-07T20:22:05.000;1.9;5.12;17.54;1
2025-01-08T03:23:05.000;2025-01-07T20:23:05.000;1.9;5.12;17.70;1
2025-01-08T03:24:05.000;2025-01-07T20:24:05.000;1.9;5.12;17.75;1
2025-01-08T03:25:05.000;2025-01-07T20:25:05.000;1.9;5.12;17.66;1
2025-01-08T03:26:05.000;2025-01-07T20:26:05.000;1.9;5.12;17.71;1
2025-01-08T03:27:05.000;2025-01-07T20:27:05.000;1.9;5.12;17.75;1
2025-01-08T03:28:05.000;2025-01-07T20:28:05.000;1.9;5.12;17.76;1
2025-01-08T03:29:05.000;2025-01-07T20:29:05.000;1.9;5.12;17.80;1
2025-01-08T03:30:05.000;2025-01-07T20:30:05.000;1.9;5.12;17.81;1
2025-01-08T03:31:05.000;2025-01-07T20:31:05.000;1.9;5.10;17.68;1
2025-01-08T03:32:05.000;2025-01-07T20:32:05.000;1.9;5.10;17.69;1
2025-01-08T03:33:05.000;2025-01-07T20:33:05.000;1.9;5.10;17.75;1
2025-01-08T03:34:05.000;2025-01-07T20:34:05.000;1.9;5.12;17.78;1
2025-01-08T03:35:05.000;2025-01-07T20:35:05.000;1.9;5.10;17.76;1
2025-01-08T03:36:05.000;2025-01-07T20:36:05.000;2.2;5.12;17.74;1
2025-01-08T03:37:05.000;2025-01-07T20:37:05.000;2.2;5.12;17.77;1
2025-01-08T03:38:05.000;2025-01-07T20:38:05.000;2.2;5.10;17.82;1
2025-01-08T03:39:05.000;2025-01-07T20:39:05.000;2.2;5.10;17.86;1
2025-01-08T03:40:05.000;2025-01-07T20:40:05.000;2.2;5.12;17.86;1
2025-01-08T03:41:05.000;2025-01-07T20:41:05.000;2.2;5.10;17.89;1
2025-01-08T03:42:05.000;2025-01-07T20:42:05.000;2.2;5.10;17.95;1
2025-01-08T03:43:05.000;2025-01-07T20:43:05.000;2.2;5.10;17.93;1
2025-01-08T03:44:05.000;2025-01-07T20:44:05.000;2.2;5.10;17.79;1
2025-01-08T03:45:05.000;2025-01-07T20:45:05.000;2.2;5.12;17.84;1
2025-01-08T03:46:05.000;2025-01-07T20:46:05.000;2.2;5.10;17.92;1
2025-01-08T03:47:05.000;2025-01-07T20:47:05.000;2.2;5.10;17.83;1
2025-01-08T03:48:05.000;2025-01-07T20:48:05.000;2.2;5.10;17.72;1
2025-01-08T03:49:05.000;2025-01-07T20:49:05.000;2.2;5.10;17.78;1
2025-01-08T03:50:05.000;2025-01-07T20:50:05.000;2.2;5.10;17.79;1
2025-01-08T03:51:05.000;2025-01-07T20:51:05.000;2.2;5.10;17.72;1
2025-01-08T03:52:05.000;2025-01-07T20:52:05.000;2.2;5.10;17.69;1
2025-01-08T03:53:05.000;2025-01-07T20:53:05.000;2.2;5.10;17.74;1
2025-01-08T03:54:05.000;2025-01-07T20:54:05.000;2.2;5.10;17.84;1
2025-01-08T03:55:05.000;2025-01-07T20:55:05.000;2.2;5.10;17.98;1
2025-01-08T03:56:05.000;2025-01-07T20:56:05.000;2.5;5.10;18.01;1
2025-01-08T03:57:05.000;2025-01-07T20:57:05.000;2.5;5.12;18.07;1
2025-01-08T03:58:05.000;2025-01-07T20:58:05.000;2.5;5.10;18.01;1
2025-01-08T03:59:05.000;2025-01-07T20:59:05.000;2.5;5.10;18.03;1
2025-01-08T04:00:05.000;2025-01-07T21:00:05.000;2.5;5.10;17.89;1
2025-01-08T04:01:05.000;2025-01-07T21:01:05.000;2.5;5.10;18.13;1
2025-01-08T04:02:05.000;2025-01-07T21:02:05.000;2.5;5.10;18.02;1
2025-01-08T04:03:05.000;2025-01-07T21:03:05.000;2.5;5.10;17.74;1
2025-01-08T04:04:05.000;2025-01-07T21:04:05.000;2.5;5.10;17.91;1
2025-01-08T04:05:05.000;2025-01-07T21:05:05.000;2.5;5.10;18.19;1
2025-01-08T04:06:05.000;2025-01-07T21:06:05.000;2.5;5.10;18.17;1
2025-01-08T04:07:05.000;2025-01-07T21:07:05.000;2.9;5.10;17.92;1
2025-01-08T04:08:05.000;2025-01-07T21:08:05.000;2.9;5.10;18.19;1
2025-01-08T04:09:05.000;2025-01-07T21:09:05.000;2.9;5.10;18.07;1
2025-01-08T04:10:05.000;2025-01-07T21:10:05.000;2.9;5.10;18.16;1
2025-01-08T04:11:05.000;2025-01-07T21:11:05.000;2.9;5.10;18.27;1
2025-01-08T04:12:05.000;2025-01-07T21:12:05.000;2.9;5.10;18.20;1
2025-01-08T04:13:05.000;2025-01-07T21:13:05.000;2.9;5.10;18.21;1
2025-01-08T04:14:05.000;2025-01-07T21:14:05.000;2.9;5.10;18.44;1
2025-01-08T04:15:05.000;2025-01-07T21:15:05.000;2.9;5.10;18.79;1
2025-01-08T04:16:05.000;2025-01-07T21:16:05.000;2.9;5.10;18.63;1
2025-01-08T04:17:05.000;2025-01-07T21:17:05.000;2.9;5.10;18.66;1
2025-01-08T04:18:05.000;2025-01-07T21:18:05.000;2.9;5.10;18.71;1
2025-01-08T04:19:05.000;2025-01-07T21:19:05.000;2.9;5.10;18.74;1
2025-01-08T04:20:05.000;2025-01-07T21:20:05.000;2.9;5.10;18.76;1
2025-01-08T04:21:05.000;2025-01-07T21:21:05.000;2.5;5.10;18.80;1
2025-01-08T04:22:05.000;2025-01-07T21:22:05.000;2.5;5.10;18.77;1
2025-01-08T04:23:05.000;2025-01-07T21:23:05.000;2.5;5.10;18.93;1
2025-01-08T04:24:05.000;2025-01-07T21:24:05.000;2.5;5.10;18.50;1
2025-01-08T04:25:05.000;2025-01-07T21:25:05.000;2.5;5.10;18.30;1
2025-01-08T04:26:05.000;2025-01-07T21:26:05.000;2.5;5.10;18.35;1
2025-01-08T04:27:05.000;2025-01-07T21:27:05.000;2.5;5.10;18.03;1
2025-01-08T04:28:05.000;2025-01-07T21:28:05.000;2.5;5.10;18.37;1
2025-01-08T04:29:05.000;2025-01-07T21:29:05.000;2.5;5.10;18.15;1
2025-01-08T04:30:05.000;2025-01-07T21:30:05.000;2.5;5.10;18.53;1
2025-01-08T04:31:05.000;2025-01-07T21:31:05.000;2.5;5.10;18.39;1
2025-01-08T04:32:05.000;2025-01-07T21:32:05.000;2.2;5.10;18.56;1
2025-01-08T04:33:05.000;2025-01-07T21:33:05.000;2.2;5.10;18.64;1
2025-01-08T04:34:05.000;2025-01-07T21:34:05.000;2.2;5.09;18.87;1
2025-01-08T04:35:05.000;2025-01-07T21:35:05.000;2.2;5.10;18.95;1
2025-01-08T04:36:05.000;2025-01-07T21:36:05.000;2.2;5.10;18.86;1
2025-01-08T04:37:05.000;2025-01-07T21:37:05.000;2.2;5.10;19.01;1
2025-01-08T04:38:05.000;2025-01-07T21:38:05.000;2.2;5.09;18.80;1
2025-01-08T04:39:05.000;2025-01-07T21:39:05.000;2.2;5.10;18.88;1
2025-01-08T04:40:05.000;2025-01-07T21:40:05.000;2.2;5.09;19.21;1
2025-01-08T04:41:05.000;2025-01-07T21:41:05.000;2.2;5.10;18.97;1
2025-01-08T04:42:05.000;2025-01-07T21:42:05.000;2.2;5.10;18.97;1
2025-01-08T04:43:05.000;2025-01-07T21:43:05.000;2.2;5.10;19.37;1
2025-01-08T04:44:05.000;2025-01-07T21:44:05.000;2.2;5.09;19.07;1
2025-01-08T04:45:05.000;2025-01-07T21:45:05.000;2.2;5.09;19.33;1
2025-01-08T04:46:05.000;2025-01-07T21:46:05.000;2.2;5.09;19.32;1
2025-01-08T04:47:05.000;2025-01-07T21:47:05.000;2.2;5.09;18.96;1
2025-01-08T04:48:05.000;2025-01-07T21:48:05.000;1.9;5.09;18.97;1
2025-01-08T04:49:05.000;2025-01-07T21:49:05.000;1.9;5.10;18.96;1
2025-01-08T04:50:05.000;2025-01-07T21:50:05.000;1.9;5.09;19.14;1
2025-01-08T04:51:05.000;2025-01-07T21:51:05.000;1.9;5.09;18.96;1
2025-01-08T04:52:05.000;2025-01-07T21:52:05.000;1.9;5.09;18.40;1
2025-01-08T04:53:05.000;2025-01-07T21:53:05.000;1.9;5.10;18.43;1
2025-01-08T04:54:05.000;2025-01-07T21:54:05.000;1.9;5.09;18.31;1
2025-01-08T04:55:05.000;2025-01-07T21:55:05.000;1.9;5.09;18.12;1
2025-01-08T04:56:05.000;2025-01-07T21:56:05.000;1.9;5.09;18.16;1
2025-01-08T04:57:05.000;2025-01-07T21:57:05.000;1.9;5.09;18.32;1
2025-01-08T04:58:05.000;2025-01-07T21:58:05.000;1.9;5.09;18.48;1
2025-01-08T04:59:05.000;2025-01-07T21:59:05.000;1.9;5.09;18.83;1
2025-01-08T05:00:05.000;2025-01-07T22:00:05.000;1.9;5.09;18.72;1
2025-01-08T05:01:05.000;2025-01-07T22:01:05.000;1.9;5.09;18.39;1
2025-01-08T05:02:05.000;2025-01-07T22:02:05.000;1.9;5.09;18.47;1
2025-01-08T05:03:05.000;2025-01-07T22:03:05.000;1.9;5.09;18.25;1
2025-01-08T05:04:05.000;2025-01-07T22:04:05.000;1.9;5.09;18.32;1
2025-01-08T05:05:05.000;2025-01-07T22:05:05.000;1.9;5.09;18.48;1
2025-01-08T05:06:05.000;2025-01-07T22:06:05.000;1.9;5.09;18.53;1
2025-01-08T05:07:05.000;2025-01-07T22:07:05.000;1.9;5.09;18.49;1
2025-01-08T05:08:05.000;2025-01-07T22:08:05.000;1.9;5.09;18.39;1
2025-01-08T05:09:05.000;2025-01-07T22:09:05.000;1.9;5.09;18.36;1
2025-01-08T05:10:05.000;2025-01-07T22:10:05.000;1.9;5.09;18.36;1
2025-01-08T05:11:05.000;2025-01-07T22:11:05.000;1.9;5.09;18.31;1
2025-01-08T05:12:05.000;2025-01-07T22:12:05.000;1.9;5.09;18.66;1
2025-01-08T05:13:05.000;2025-01-07T22:13:05.000;1.9;5.09;19.21;1
