# Definition of the community standard for skyglow observations 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: TESS-W
# Instrument ID: stars19
# Data supplier: None / None
# Location name: Tucson/Pima County/Arizona/United States/ - Tucson
# Position: 32.223877, -110.767532, 0.0
# Local timezone: America/Phoenix
# Time Synchronization: timestamp added by MQTT subscriber
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: None
# Measurement direction per channel: (0.0, 0.0)
# Field of view: 17.0
# Number of fields per line: 8
# TESS MAC address: 18:FE:34:CF:EC:06
# TESS firmware version: 1.0
# TESS cover offset value: 0.0
# TESS zero point: 20.5
# Comment: This photometer may have not been calibrated
# Comment:
# Comment:
# Comment:
# Comment:
# Comment: 
# Comment: MSAS = ZP - 2.5*log10(Frequency)
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Enclosure Temperature, Sky Temperature, Frequency, MSAS, ZP, Sequence Number
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Celsius;Hz;mag/arcsec^2;mag/arcsec^2; Multiple of Tx period
# END OF HEADER
2022-12-01T18:40:09.000;2022-12-01T11:40:09.000;35.91;10.93;0.0;0.0;20.5;37900
2022-12-01T18:41:10.000;2022-12-01T11:41:10.000;36.12;11.59;0.0;0.0;20.5;37901
2022-12-01T18:42:11.000;2022-12-01T11:42:11.000;36.16;10.86;0.0;0.0;20.5;37902
2022-12-01T18:44:17.000;2022-12-01T11:44:17.000;36.18;10.91;0.0;0.0;20.5;37904
2022-12-01T18:45:17.000;2022-12-01T11:45:17.000;36.07;10.53;0.0;0.0;20.5;37905
2022-12-01T18:52:23.000;2022-12-01T11:52:23.000;36.68;10.93;0.0;0.0;20.5;37912
2022-12-01T18:53:23.000;2022-12-01T11:53:23.000;36.75;10.72;0.0;0.0;20.5;37913
2022-12-01T18:56:25.000;2022-12-01T11:56:25.000;36.83;11.32;0.0;0.0;20.5;37916
2022-12-01T18:57:26.000;2022-12-01T11:57:26.000;36.93;10.72;0.0;0.0;20.5;37917
2022-12-01T18:58:26.000;2022-12-01T11:58:26.000;36.78;10.64;0.0;0.0;20.5;37918
2022-12-01T19:03:27.000;2022-12-01T12:03:27.000;37.98;11.69;0.0;0.0;20.5;37923
2022-12-01T19:04:27.000;2022-12-01T12:04:27.000;38.4;12.19;0.0;0.0;20.5;37924
2022-12-01T19:05:27.000;2022-12-01T12:05:27.000;38.75;12.03;0.0;0.0;20.5;37925
2022-12-01T19:10:29.000;2022-12-01T12:10:29.000;38.79;9.87;0.0;0.0;20.5;37930
2022-12-01T19:13:35.000;2022-12-01T12:13:35.000;38.48;10.72;0.0;0.0;20.5;37933
2022-12-01T19:14:35.000;2022-12-01T12:14:35.000;38.42;10.44;0.0;0.0;20.5;37934
2022-12-01T19:15:36.000;2022-12-01T12:15:36.000;38.32;10.49;0.0;0.0;20.5;37935
2022-12-01T19:16:36.000;2022-12-01T12:16:36.000;38.07;9.99;0.0;0.0;20.5;37936
2022-12-01T19:17:36.000;2022-12-01T12:17:36.000;37.97;10.44;0.0;0.0;20.5;37937
2022-12-01T19:21:37.000;2022-12-01T12:21:37.000;38.3;10.89;0.0;0.0;20.5;37941
2022-12-01T19:24:38.000;2022-12-01T12:24:38.000;38.84;11.02;0.0;0.0;20.5;37944
2022-12-01T19:25:38.000;2022-12-01T12:25:38.000;38.65;10.58;0.0;0.0;20.5;37945
2022-12-01T19:26:38.000;2022-12-01T12:26:38.000;38.56;11.0;0.0;0.0;20.5;37946
2022-12-01T19:27:39.000;2022-12-01T12:27:39.000;38.6;11.74;0.0;0.0;20.5;37947
2022-12-01T19:31:45.000;2022-12-01T12:31:45.000;39.22;11.92;0.0;0.0;20.5;37951
2022-12-01T19:32:45.000;2022-12-01T12:32:45.000;39.32;11.45;0.0;0.0;20.5;37952
2022-12-01T19:33:46.000;2022-12-01T12:33:46.000;39.07;10.73;0.0;0.0;20.5;37953
2022-12-01T19:34:46.000;2022-12-01T12:34:46.000;39.18;11.68;0.0;0.0;20.5;37954
2022-12-01T19:35:46.000;2022-12-01T12:35:46.000;39.43;12.18;0.0;0.0;20.5;37955
2022-12-01T19:37:52.000;2022-12-01T12:37:52.000;39.55;11.08;0.0;0.0;20.5;37957
2022-12-01T19:38:52.000;2022-12-01T12:38:52.000;39.43;11.22;0.0;0.0;20.5;37958
2022-12-01T19:44:00.000;2022-12-01T12:44:00.000;38.77;12.25;0.0;0.0;20.5;37963
2022-12-01T19:45:00.000;2022-12-01T12:45:00.000;38.82;12.74;0.0;0.0;20.5;37964
2022-12-01T19:46:01.000;2022-12-01T12:46:01.000;38.74;11.95;0.0;0.0;20.5;37965
2022-12-01T19:47:01.000;2022-12-01T12:47:01.000;38.52;11.93;0.0;0.0;20.5;37966
2022-12-01T19:50:02.000;2022-12-01T12:50:02.000;37.94;11.33;0.0;0.0;20.5;37969
2022-12-01T19:51:02.000;2022-12-01T12:51:02.000;37.95;10.86;0.0;0.0;20.5;37970
2022-12-01T19:55:03.000;2022-12-01T12:55:03.000;38.55;10.99;0.0;0.0;20.5;37974
2022-12-01T19:56:04.000;2022-12-01T12:56:04.000;38.56;10.76;0.0;0.0;20.5;37975
2022-12-01T19:57:05.000;2022-12-01T12:57:05.000;38.77;11.37;0.0;0.0;20.5;37976
2022-12-01T19:58:09.000;2022-12-01T12:58:09.000;38.92;10.79;0.0;0.0;20.5;37977
2022-12-01T20:01:10.000;2022-12-01T13:01:10.000;38.63;8.94;0.0;0.0;20.5;37980
2022-12-01T20:02:11.000;2022-12-01T13:02:11.000;38.21;9.39;0.0;0.0;20.5;37981
2022-12-01T20:03:11.000;2022-12-01T13:03:11.000;37.77;8.41;0.0;0.0;20.5;37982
2022-12-01T20:07:17.000;2022-12-01T13:07:17.000;37.8;9.78;0.0;0.0;20.5;37986
2022-12-01T20:08:17.000;2022-12-01T13:08:17.000;37.81;9.89;0.0;0.0;20.5;37987
2022-12-01T20:09:17.000;2022-12-01T13:09:17.000;37.85;9.01;0.0;0.0;20.5;37988
2022-12-01T20:12:17.000;2022-12-01T13:12:17.000;37.38;9.76;0.0;0.0;20.5;37991
2022-12-01T20:13:18.000;2022-12-01T13:13:18.000;37.45;8.93;0.0;0.0;20.5;37992
2022-12-01T20:15:24.000;2022-12-01T13:15:24.000;36.95;8.75;0.0;0.0;20.5;37994
2022-12-01T20:16:24.000;2022-12-01T13:16:24.000;37.03;9.71;0.0;0.0;20.5;37995
2022-12-01T20:17:24.000;2022-12-01T13:17:24.000;36.76;9.15;0.0;0.0;20.5;37996
2022-12-01T20:45:32.000;2022-12-01T13:45:32.000;36.47;7.89;0.0;0.0;20.5;38024
2022-12-01T20:46:32.000;2022-12-01T13:46:32.000;36.08;7.26;0.0;0.0;20.5;38025
2022-12-01T20:47:33.000;2022-12-01T13:47:33.000;35.77;8.02;0.0;0.0;20.5;38026
2022-12-01T20:50:33.000;2022-12-01T13:50:33.000;34.77;7.28;0.0;0.0;20.5;38029
2022-12-01T20:51:37.000;2022-12-01T13:51:37.000;34.6;7.64;0.0;0.0;20.5;38030
2022-12-01T20:52:37.000;2022-12-01T13:52:37.000;34.4;7.35;0.0;0.0;20.5;38031
2022-12-01T21:04:41.000;2022-12-01T14:04:41.000;34.83;7.49;0.0;0.0;20.5;38043
2022-12-01T21:05:41.000;2022-12-01T14:05:41.000;34.59;7.21;0.0;0.0;20.5;38044
2022-12-01T21:06:42.000;2022-12-01T14:06:42.000;34.43;8.25;0.0;0.0;20.5;38045
2022-12-01T21:09:42.000;2022-12-01T14:09:42.000;34.42;8.16;0.0;0.0;20.5;38048
2022-12-01T21:12:46.000;2022-12-01T14:12:46.000;34.15;6.77;0.0;0.0;20.5;38051
2022-12-01T21:13:46.000;2022-12-01T14:13:46.000;33.96;6.82;0.0;0.0;20.5;38052
2022-12-01T21:14:47.000;2022-12-01T14:14:47.000;34.13;7.04;0.0;0.0;20.5;38053
2022-12-01T21:16:47.000;2022-12-01T14:16:47.000;33.16;5.32;0.0;0.0;20.5;38055
2022-12-01T21:17:47.000;2022-12-01T14:17:47.000;32.93;5.17;0.0;0.0;20.5;38056
2022-12-01T21:18:48.000;2022-12-01T14:18:48.000;32.77;5.42;0.0;0.0;20.5;38057
2022-12-01T21:20:48.000;2022-12-01T14:20:48.000;33.01;6.31;0.0;0.0;20.5;38059
2022-12-01T21:21:48.000;2022-12-01T14:21:48.000;33.09;6.51;0.0;0.0;20.5;38060
2022-12-01T21:24:48.000;2022-12-01T14:24:48.000;33.26;5.9;0.0;0.0;20.5;38063
2022-12-01T21:26:48.000;2022-12-01T14:26:48.000;33.04;6.55;0.0;0.0;20.5;38065
2022-12-01T21:28:49.000;2022-12-01T14:28:49.000;33.12;6.02;0.0;0.0;20.5;38067
2022-12-01T21:33:54.000;2022-12-01T14:33:54.000;32.65;5.19;0.0;0.0;20.5;38072
2022-12-01T21:34:54.000;2022-12-01T14:34:54.000;32.36;5.4;0.0;0.0;20.5;38073
2022-12-01T21:35:54.000;2022-12-01T14:35:54.000;32.39;6.28;0.0;0.0;20.5;38074
2022-12-01T21:37:59.000;2022-12-01T14:37:59.000;32.54;6.53;0.0;0.0;20.5;38076
2022-12-01T21:38:59.000;2022-12-01T14:38:59.000;32.66;6.32;0.0;0.0;20.5;38077
2022-12-01T21:40:00.000;2022-12-01T14:40:00.000;32.73;6.18;0.0;0.0;20.5;38078
2022-12-01T21:41:00.000;2022-12-01T14:41:00.000;32.66;5.67;0.0;0.0;20.5;38079
2022-12-01T21:42:00.000;2022-12-01T14:42:00.000;32.63;5.67;0.0;0.0;20.5;38080
2022-12-01T21:43:01.000;2022-12-01T14:43:01.000;32.35;4.8;0.0;0.0;20.5;38081
2022-12-01T21:45:07.000;2022-12-01T14:45:07.000;32.25;5.67;0.0;0.0;20.5;38083
2022-12-01T21:46:07.000;2022-12-01T14:46:07.000;32.18;5.73;0.0;0.0;20.5;38084
2022-12-01T21:47:07.000;2022-12-01T14:47:07.000;32.27;6.32;0.0;0.0;20.5;38085
2022-12-01T21:48:07.000;2022-12-01T14:48:07.000;32.46;6.68;0.0;0.0;20.5;38086
2022-12-01T21:49:08.000;2022-12-01T14:49:08.000;32.6;6.38;0.0;0.0;20.5;38087
2022-12-01T21:50:08.000;2022-12-01T14:50:08.000;32.69;6.08;0.0;0.0;20.5;38088
2022-12-01T21:52:14.000;2022-12-01T14:52:14.000;32.7;6.24;0.0;0.0;20.5;38090
2022-12-01T21:59:21.000;2022-12-01T14:59:21.000;31.4;4.5;0.0;0.0;20.5;38097
2022-12-01T22:07:28.000;2022-12-01T15:07:28.000;30.17;3.3;0.0;0.0;20.5;38105
2022-12-01T22:08:29.000;2022-12-01T15:08:29.000;29.88;3.23;0.0;0.0;20.5;38106
2022-12-01T22:09:29.000;2022-12-01T15:09:29.000;29.71;3.43;0.0;0.0;20.5;38107
2022-12-01T22:11:30.000;2022-12-01T15:11:30.000;29.34;3.97;0.0;0.0;20.5;38109
2022-12-01T22:12:30.000;2022-12-01T15:12:30.000;29.37;4.32;0.0;0.0;20.5;38110
2022-12-01T22:13:31.000;2022-12-01T15:13:31.000;29.47;4.57;0.0;0.0;20.5;38111
2022-12-01T22:18:32.000;2022-12-01T15:18:32.000;29.22;4.27;0.0;0.0;20.5;38116
2022-12-01T22:19:32.000;2022-12-01T15:19:32.000;29.2;4.31;0.0;0.0;20.5;38117
2022-12-01T22:20:33.000;2022-12-01T15:20:33.000;29.2;4.36;0.0;0.0;20.5;38118
2022-12-01T22:23:34.000;2022-12-01T15:23:34.000;29.06;3.88;0.0;0.0;20.5;38121
2022-12-01T22:24:34.000;2022-12-01T15:24:34.000;28.83;3.95;0.0;0.0;20.5;38122
2022-12-01T22:25:35.000;2022-12-01T15:25:35.000;28.95;3.91;0.0;0.0;20.5;38123
2022-12-01T22:26:35.000;2022-12-01T15:26:35.000;28.86;3.81;0.0;0.0;20.5;38124
2022-12-01T22:27:35.000;2022-12-01T15:27:35.000;28.79;3.88;0.0;0.0;20.5;38125
2022-12-01T22:31:42.000;2022-12-01T15:31:42.000;28.67;3.93;0.0;0.0;20.5;38129
2022-12-01T22:37:50.000;2022-12-01T15:37:50.000;28.52;3.47;0.0;0.0;20.5;38135
2022-12-01T22:38:50.000;2022-12-01T15:38:50.000;28.44;3.72;0.0;0.0;20.5;38136
2022-12-01T22:39:50.000;2022-12-01T15:39:50.000;28.52;4.18;0.0;0.0;20.5;38137
2022-12-01T22:41:56.000;2022-12-01T15:41:56.000;28.45;3.98;0.0;0.0;20.5;38139
2022-12-01T22:42:56.000;2022-12-01T15:42:56.000;28.44;4.3;0.0;0.0;20.5;38140
2022-12-01T22:43:56.000;2022-12-01T15:43:56.000;28.46;4.39;0.0;0.0;20.5;38141
2022-12-01T23:03:07.000;2022-12-01T16:03:07.000;26.57;3.18;0.0;0.0;20.5;38160
2022-12-01T23:04:07.000;2022-12-01T16:04:07.000;26.55;3.15;0.0;0.0;20.5;38161
2022-12-01T23:05:07.000;2022-12-01T16:05:07.000;26.55;3.4;0.0;0.0;20.5;38162
2022-12-01T23:07:14.000;2022-12-01T16:07:14.000;26.46;3.3;0.0;0.0;20.5;38164
2022-12-01T23:08:13.000;2022-12-01T16:08:13.000;26.49;3.68;0.0;0.0;20.5;38165
2022-12-01T23:09:14.000;2022-12-01T16:09:14.000;26.52;3.53;0.0;0.0;20.5;38166
2022-12-01T23:11:14.000;2022-12-01T16:11:14.000;26.53;3.55;0.0;0.0;20.5;38168
2022-12-01T23:12:14.000;2022-12-01T16:12:14.000;26.41;3.03;0.0;0.0;20.5;38169
2022-12-01T23:13:14.000;2022-12-01T16:13:14.000;26.27;3.13;0.0;0.0;20.5;38170
2022-12-01T23:20:20.000;2022-12-01T16:20:20.000;26.28;3.54;0.0;0.0;20.5;38177
2022-12-01T23:21:25.000;2022-12-01T16:21:25.000;26.24;3.49;0.0;0.0;20.5;38178
2022-12-01T23:22:25.000;2022-12-01T16:22:25.000;26.22;3.22;0.0;0.0;20.5;38179
2022-12-01T23:23:25.000;2022-12-01T16:23:25.000;26.1;2.87;0.0;0.0;20.5;38180
2022-12-01T23:26:26.000;2022-12-01T16:26:26.000;25.8;2.67;0.0;0.0;20.5;38183
2022-12-01T23:27:26.000;2022-12-01T16:27:26.000;25.73;2.62;0.0;0.0;20.5;38184
2022-12-01T23:28:27.000;2022-12-01T16:28:27.000;25.58;2.4;0.0;0.0;20.5;38185
2022-12-01T23:29:27.000;2022-12-01T16:29:27.000;25.47;2.53;0.0;0.0;20.5;38186
2022-12-01T23:30:27.000;2022-12-01T16:30:27.000;25.39;2.57;0.0;0.0;20.5;38187
2022-12-01T23:35:28.000;2022-12-01T16:35:28.000;25.32;2.57;0.0;0.0;20.5;38192
2022-12-01T23:36:29.000;2022-12-01T16:36:29.000;25.27;2.44;0.0;0.0;20.5;38193
2022-12-01T23:37:31.000;2022-12-01T16:37:31.000;25.27;2.62;0.0;0.0;20.5;38194
2022-12-01T23:41:32.000;2022-12-01T16:41:32.000;24.97;2.1;0.0;0.0;20.5;38198
2022-12-01T23:42:32.000;2022-12-01T16:42:32.000;24.92;2.09;0.0;0.0;20.5;38199
2022-12-01T23:43:34.000;2022-12-01T16:43:34.000;24.84;1.93;0.0;0.0;20.5;38200
2022-12-01T23:44:34.000;2022-12-01T16:44:34.000;24.8;1.83;0.21;0.09;20.5;38201
2022-12-01T23:45:35.000;2022-12-01T16:45:35.000;24.73;1.65;0.0;0.0;20.5;38202
2022-12-01T23:46:35.000;2022-12-01T16:46:35.000;24.65;1.73;0.0;0.0;20.5;38203
2022-12-01T23:49:36.000;2022-12-01T16:49:36.000;24.61;2.21;0.0;0.0;20.5;38206
2022-12-01T23:51:38.000;2022-12-01T16:51:38.000;24.51;1.95;0.0;0.0;20.5;38208
2022-12-01T23:52:39.000;2022-12-01T16:52:39.000;24.4;1.96;0.0;0.0;20.5;38209
2022-12-01T23:53:39.000;2022-12-01T16:53:39.000;24.39;2.01;0.0;0.0;20.5;38210
2022-12-01T23:54:39.000;2022-12-01T16:54:39.000;24.3;1.67;0.0;0.0;20.5;38211
2022-12-01T23:55:40.000;2022-12-01T16:55:40.000;24.24;1.65;0.0;0.0;20.5;38212
2022-12-01T23:57:40.000;2022-12-01T16:57:40.000;24.17;1.71;0.0;0.0;20.5;38214
2022-12-01T23:58:41.000;2022-12-01T16:58:41.000;24.2;1.87;0.0;0.0;20.5;38215
2022-12-01T23:59:40.000;2022-12-01T16:59:40.000;24.16;1.85;0.0;0.0;20.5;38216
2022-12-02T00:00:41.000;2022-12-01T17:00:41.000;24.15;1.82;0.0;0.0;20.5;38217
2022-12-02T00:01:41.000;2022-12-01T17:01:41.000;24.1;1.75;0.0;0.0;20.5;38218
2022-12-02T00:03:46.000;2022-12-01T17:03:46.000;24.05;1.66;0.0;0.0;20.5;38220
2022-12-02T00:04:46.000;2022-12-01T17:04:46.000;24.02;1.78;0.0;0.0;20.5;38221
2022-12-02T00:05:46.000;2022-12-01T17:05:46.000;23.98;1.85;0.0;0.0;20.5;38222
2022-12-02T00:15:47.000;2022-12-01T17:15:47.000;23.69;1.72;0.0;0.0;20.5;38232
2022-12-02T00:16:47.000;2022-12-01T17:16:47.000;23.68;1.68;0.0;0.0;20.5;38233
2022-12-02T00:17:48.000;2022-12-01T17:17:48.000;23.63;1.43;0.0;0.0;20.5;38234
2022-12-02T00:18:48.000;2022-12-01T17:18:48.000;23.58;1.22;7879.93;1.02;20.5;38235
2022-12-02T00:19:48.000;2022-12-01T17:19:48.000;23.55;1.07;60115.25;8.43;20.5;38236
2022-12-02T00:20:49.000;2022-12-01T17:20:49.000;23.52;0.74;53578.25;8.56;20.5;38237
2022-12-02T00:21:49.000;2022-12-01T17:21:49.000;23.51;0.78;48218.8;8.67;20.5;38238
2022-12-02T00:22:49.000;2022-12-01T17:22:49.000;23.44;0.43;43302.07;8.79;20.5;38239
2022-12-02T00:23:50.000;2022-12-01T17:23:50.000;23.4;0.47;38487.78;8.92;20.5;38240
2022-12-02T00:24:50.000;2022-12-01T17:24:50.000;23.37;0.31;32397.81;9.26;20.5;38241
2022-12-02T00:25:50.000;2022-12-01T17:25:50.000;23.35;0.18;27036.15;9.51;20.5;38242
2022-12-02T00:26:50.000;2022-12-01T17:26:50.000;23.28;-0.01;23233.04;9.47;20.5;38243
2022-12-02T00:27:51.000;2022-12-01T17:27:51.000;23.2;-0.24;19486.27;9.66;20.5;38244
2022-12-02T00:30:57.000;2022-12-01T17:30:57.000;23.01;-0.34;10950.85;10.28;20.5;38247
2022-12-02T00:31:57.000;2022-12-01T17:31:57.000;22.96;-0.34;8998.29;10.5;20.5;38248
2022-12-02T00:33:04.000;2022-12-01T17:33:04.000;22.94;-0.36;7167.84;10.74;20.5;38249
2022-12-02T00:38:06.000;2022-12-01T17:38:06.000;22.81;-0.45;2036.59;12.11;20.5;38254
2022-12-02T00:39:06.000;2022-12-01T17:39:06.000;22.79;-0.44;1596.76;12.37;20.5;38255
2022-12-02T00:41:08.000;2022-12-01T17:41:08.000;22.67;-0.39;1031.82;12.85;20.5;38257
2022-12-02T00:42:08.000;2022-12-01T17:42:08.000;22.65;-0.3;786.07;13.14;20.5;38258
2022-12-02T00:49:17.000;2022-12-01T17:49:17.000;22.45;-0.58;126.92;15.12;20.5;38265
2022-12-02T00:50:18.000;2022-12-01T17:50:18.000;22.44;-0.66;100.16;15.38;20.5;38266
2022-12-02T00:54:22.000;2022-12-01T17:54:22.000;22.33;-0.53;45.49;16.24;20.5;38270
2022-12-02T00:55:22.000;2022-12-01T17:55:22.000;22.32;-0.45;38.4;16.42;20.5;38271
2022-12-02T00:56:28.000;2022-12-01T17:56:28.000;22.29;-0.4;33.45;16.57;20.5;38272
2022-12-02T00:57:28.000;2022-12-01T17:57:28.000;22.24;-0.33;28.77;16.73;20.5;38273
2022-12-02T00:58:28.000;2022-12-01T17:58:28.000;22.19;-0.35;24.34;16.92;20.5;38274
2022-12-02T00:59:29.000;2022-12-01T17:59:29.000;22.14;-0.42;20.88;17.08;20.5;38275
2022-12-02T01:06:34.000;2022-12-01T18:06:34.000;21.91;-0.48;11.17;17.76;20.5;38282
2022-12-02T01:07:34.000;2022-12-01T18:07:34.000;21.86;-0.3;10.56;17.82;20.5;38283
2022-12-02T01:08:34.000;2022-12-01T18:08:34.000;21.83;-0.19;10.35;17.84;20.5;38284
2022-12-02T01:09:34.000;2022-12-01T18:09:34.000;21.79;-0.04;10.35;17.84;20.5;38285
2022-12-02T01:14:35.000;2022-12-01T18:14:35.000;21.78;0.86;10.41;17.84;20.5;38290
2022-12-02T01:15:36.000;2022-12-01T18:15:36.000;21.76;1.03;10.74;17.8;20.5;38291
2022-12-02T01:16:36.000;2022-12-01T18:16:36.000;21.74;1.26;10.7;17.81;20.5;38292
2022-12-02T01:17:36.000;2022-12-01T18:17:36.000;21.72;1.51;10.77;17.8;20.5;38293
2022-12-02T01:18:36.000;2022-12-01T18:18:36.000;21.7;1.82;10.2;17.86;20.5;38294
2022-12-02T01:19:36.000;2022-12-01T18:19:36.000;21.68;2.24;11.56;17.72;20.5;38295
2022-12-02T01:20:36.000;2022-12-01T18:20:36.000;21.72;2.64;11.63;17.72;20.5;38296
2022-12-02T01:21:37.000;2022-12-01T18:21:37.000;21.74;2.95;11.35;17.74;20.5;38297
2022-12-02T01:22:37.000;2022-12-01T18:22:37.000;21.71;3.26;11.7;17.71;20.5;38298
2022-12-02T01:23:37.000;2022-12-01T18:23:37.000;21.73;3.71;12.4;17.65;20.5;38299
2022-12-02T01:24:38.000;2022-12-01T18:24:38.000;21.7;3.95;13.34;17.57;20.5;38300
2022-12-02T01:25:38.000;2022-12-01T18:25:38.000;21.7;4.29;15.13;17.43;20.5;38301
2022-12-02T01:26:38.000;2022-12-01T18:26:38.000;21.72;4.6;16.45;17.34;20.5;38302
2022-12-02T01:28:46.000;2022-12-01T18:28:46.000;21.73;4.86;17.17;17.29;20.5;38304
2022-12-02T01:30:52.000;2022-12-01T18:30:52.000;21.76;5.05;16.95;17.31;20.5;38306
2022-12-02T01:31:52.000;2022-12-01T18:31:52.000;21.74;5.16;16.57;17.33;20.5;38307
2022-12-02T01:33:59.000;2022-12-01T18:33:59.000;21.68;5.09;16.63;17.33;20.5;38309
2022-12-02T01:34:59.000;2022-12-01T18:34:59.000;21.67;5.12;17.6;17.27;20.5;38310
2022-12-02T01:36:00.000;2022-12-01T18:36:00.000;21.65;5.2;17.8;17.25;20.5;38311
2022-12-02T01:38:06.000;2022-12-01T18:38:06.000;21.66;5.19;15.92;17.38;20.5;38313
2022-12-02T01:39:06.000;2022-12-01T18:39:06.000;21.7;5.33;16.19;17.36;20.5;38314
2022-12-02T01:40:06.000;2022-12-01T18:40:06.000;21.7;5.32;16.72;17.32;20.5;38315
2022-12-02T01:41:06.000;2022-12-01T18:41:06.000;21.72;5.5;16.92;17.31;20.5;38316
2022-12-02T01:42:07.000;2022-12-01T18:42:07.000;21.7;5.39;16.69;17.32;20.5;38317
2022-12-02T01:44:15.000;2022-12-01T18:44:15.000;21.72;4.95;15.02;17.44;20.5;38319
2022-12-02T01:45:15.000;2022-12-01T18:45:15.000;21.69;4.45;14.17;17.5;20.5;38320
2022-12-02T01:46:15.000;2022-12-01T18:46:15.000;21.72;4.25;13.22;17.58;20.5;38321
2022-12-02T01:47:15.000;2022-12-01T18:47:15.000;21.77;4.07;12.85;17.61;20.5;38322
2022-12-02T01:51:20.000;2022-12-01T18:51:20.000;21.91;4.9;15.58;17.4;20.5;38326
2022-12-02T01:52:21.000;2022-12-01T18:52:21.000;21.95;5.01;15.05;17.44;20.5;38327
2022-12-02T01:53:21.000;2022-12-01T18:53:21.000;21.98;4.98;14.92;17.45;20.5;38328
2022-12-02T01:54:21.000;2022-12-01T18:54:21.000;22.0;4.85;16.36;17.38;20.5;38329
2022-12-02T01:55:21.000;2022-12-01T18:55:21.000;22.07;4.89;14.27;17.49;20.5;38330
2022-12-02T01:56:27.000;2022-12-01T18:56:27.000;22.15;4.85;14.17;17.5;20.5;38331
2022-12-02T01:57:28.000;2022-12-01T18:57:28.000;22.21;4.94;14.77;17.46;20.5;38332
2022-12-02T01:58:29.000;2022-12-01T18:58:29.000;22.25;5.12;15.75;17.39;20.5;38333
2022-12-02T01:59:29.000;2022-12-01T18:59:29.000;22.26;5.34;16.33;17.35;20.5;38334
2022-12-02T02:00:30.000;2022-12-01T19:00:30.000;22.25;5.55;16.89;17.31;20.5;38335
2022-12-02T02:01:30.000;2022-12-01T19:01:30.000;22.23;5.68;16.98;17.31;20.5;38336
2022-12-02T02:02:30.000;2022-12-01T19:02:30.000;22.24;5.89;16.76;17.32;20.5;38337
2022-12-02T02:03:30.000;2022-12-01T19:03:30.000;22.23;5.92;17.57;17.27;20.5;38338
2022-12-02T02:04:30.000;2022-12-01T19:04:30.000;22.2;5.94;18.26;17.23;20.5;38339
2022-12-02T02:06:35.000;2022-12-01T19:06:35.000;21.99;5.69;19.05;17.18;20.5;38341
2022-12-02T02:07:35.000;2022-12-01T19:07:35.000;21.77;5.64;18.93;17.19;20.5;38342
2022-12-02T02:08:35.000;2022-12-01T19:08:35.000;21.7;5.89;19.23;17.17;20.5;38343
2022-12-02T02:09:36.000;2022-12-01T19:09:36.000;21.66;5.79;19.35;17.16;20.5;38344
2022-12-02T02:10:36.000;2022-12-01T19:10:36.000;21.63;5.61;18.47;17.21;20.5;38345
2022-12-02T02:11:36.000;2022-12-01T19:11:36.000;21.66;5.53;17.46;17.28;20.5;38346
2022-12-02T02:12:36.000;2022-12-01T19:12:36.000;21.65;4.92;16.87;17.31;20.5;38347
2022-12-02T02:13:37.000;2022-12-01T19:13:37.000;21.65;4.86;16.19;17.36;20.5;38348
2022-12-02T02:15:37.000;2022-12-01T19:15:37.000;21.65;4.26;14.18;17.5;20.5;38350
2022-12-02T02:16:37.000;2022-12-01T19:16:37.000;21.59;3.72;14.45;17.48;20.5;38351
2022-12-02T02:17:37.000;2022-12-01T19:17:37.000;21.39;3.24;14.99;17.44;20.5;38352
2022-12-02T02:18:37.000;2022-12-01T19:18:37.000;21.19;2.98;15.22;17.42;20.5;38353
2022-12-02T02:19:37.000;2022-12-01T19:19:37.000;21.1;2.87;14.44;17.48;20.5;38354
2022-12-02T02:25:39.000;2022-12-01T19:25:39.000;21.0;0.19;10.14;17.86;20.5;38360
2022-12-02T02:28:46.000;2022-12-01T19:28:46.000;21.04;0.39;10.59;17.82;20.5;38363
2022-12-02T02:29:46.000;2022-12-01T19:29:46.000;20.97;0.29;11.07;17.77;20.5;38364
2022-12-02T02:33:56.000;2022-12-01T19:33:56.000;20.83;-0.65;8.59;18.04;20.5;38368
2022-12-02T02:34:56.000;2022-12-01T19:34:56.000;20.67;-1.24;8.1;18.11;20.5;38369
2022-12-02T02:35:56.000;2022-12-01T19:35:56.000;20.56;-1.06;7.89;18.14;20.5;38370
2022-12-02T02:45:09.000;2022-12-01T19:45:09.000;20.79;-0.62;7.54;18.19;20.5;38379
2022-12-02T02:49:10.000;2022-12-01T19:49:10.000;20.7;-0.43;7.94;18.13;20.5;38383
2022-12-02T02:50:10.000;2022-12-01T19:50:10.000;20.68;0.02;9.08;17.99;20.5;38384
2022-12-02T02:52:16.000;2022-12-01T19:52:16.000;20.56;1.11;11.14;17.76;20.5;38386
2022-12-02T02:53:16.000;2022-12-01T19:53:16.000;20.56;1.38;10.41;17.84;20.5;38387
2022-12-02T02:54:16.000;2022-12-01T19:54:16.000;20.54;1.4;10.22;17.86;20.5;38388
