# UTC time,local time,SB,T,Voltage,Record type,temperature,humidity,sky temperature,dew point,wind speed,wind gust,wind direction,rain,pressure,sky condition,Reduced chi-2 test (value),Reduced chi-2 test (clear),g-test (value),g-test (clear),RSD (value),RSD (clear),RMSD (value),RMSD (clear)
2026-03-22T12:12:00.068,2026-03-22T05:12:00.068,19.74,31.2,,,,,,,,,,,,-,0.0929161628727612,False,0.4591190788061345,False,1.2513944235721273,False,1.2513944235721273,False
2026-03-22T12:13:00.067,2026-03-22T05:13:00.067,19.72,31.2,,,,,,,,,,,,-,0.0983403919501275,False,0.4883890324832607,False,1.2832460312698366,False,1.2832460312698366,False
2026-03-22T12:14:00.067,2026-03-22T05:14:00.067,19.69,30.9,,,,,,,,,,,,-,0.1036474652250152,False,0.517418949828765,False,1.3131593392828376,False,1.3131593392828376,False
2026-03-22T12:15:00.068,2026-03-22T05:15:00.068,19.66,31.2,,,,,,,,,,,,-,0.1088752507699028,False,0.5464402289273692,False,1.3415026517899304,False,1.3415026517899304,False
2026-03-22T12:16:00.068,2026-03-22T05:16:00.068,19.63,30.9,,,,,,,,,,,,-,0.1139204693685574,False,0.5749173871030326,False,1.3677864021272934,False,1.3677864021272934,False
2026-03-22T12:17:00.067,2026-03-22T05:17:00.067,19.58,30.9,,,,,,,,,,,,-,0.1186794106175613,False,0.6022905728218808,False,1.3916440446213387,False,1.3916440446213387,False
2026-03-22T12:18:00.068,2026-03-22T05:18:00.068,19.53,30.9,,,,,,,,,,,,-,0.1231513285154358,False,0.6285762780254367,False,1.41317946767455,False,1.41317946767455,False
2026-03-22T12:19:00.067,2026-03-22T05:19:00.067,19.48,30.9,,,,,,,,,,,,-,0.1273582807771985,False,0.6539129882663925,False,1.432618086422396,False,1.432618086422396,False
2026-03-22T12:20:00.068,2026-03-22T05:20:00.068,19.41,30.9,,,,,,,,,,,,-,0.1314234585934584,False,0.6790192784610172,False,1.450624376793766,False,1.450624376793766,False
2026-03-22T12:21:00.098,2026-03-22T05:21:00.098,19.34,30.9,,,,,,,,,,,,-,0.1352442176905093,False,0.7033207035572002,False,1.4668208224044348,False,1.4668208224044348,False
2026-03-22T12:22:00.067,2026-03-22T05:22:00.067,19.25,30.9,,,,,,,,,,,,-,0.1387174456912636,False,0.7262380565104678,False,1.480769071412201,False,1.480769071412201,False
2026-03-22T12:23:00.067,2026-03-22T05:23:00.067,19.16,30.9,,,,,,,,,,,,-,0.1417704971678854,False,0.7473455122142435,False,1.4922372537240112,False,1.4922372537240112,False
2026-03-22T12:24:00.068,2026-03-22T05:24:00.068,19.06,30.9,,,,,,,,,,,,-,0.1443358637607081,False,0.7662331692662152,False,1.501027977460596,False,1.501027977460596,False
2026-03-22T12:25:00.067,2026-03-22T05:25:00.067,18.95,30.9,,,,,,,,,,,,-,0.1462016097432289,False,0.781614121127935,False,1.506361833436127,False,1.506361833436127,False
2026-03-22T12:26:00.068,2026-03-22T05:26:00.068,18.82,30.9,,,,,,,,,,,,-,0.1472302982396662,False,0.7926183392685956,False,1.507798439129609,False,1.507798439129609,False
2026-03-22T12:27:00.067,2026-03-22T05:27:00.067,18.7,30.9,,,,,,,,,,,,-,0.147324470895769,False,0.7986044856625076,False,1.5049878530967902,False,1.5049878530967902,False
2026-03-22T12:28:00.067,2026-03-22T05:28:00.067,18.55,30.9,,,,,,,,,,,,-,0.1465192933104746,False,0.7996972986243329,False,1.4982121520836795,False,1.4982121520836795,False
2026-03-22T12:29:00.068,2026-03-22T05:29:00.068,18.4,30.9,,,,,,,,,,,,-,0.1448742357738384,False,0.7961714101251125,False,1.487745554958074,False,1.487745554958074,False
2026-03-22T12:30:00.067,2026-03-22T05:30:00.067,18.24,30.9,,,,,,,,,,,,-,0.1424162466478584,False,0.7881058636438538,False,1.4736189823776402,False,1.4736189823776402,False
2026-03-22T12:31:00.067,2026-03-22T05:31:00.067,18.08,30.9,,,,,,,,,,,,-,0.1392100619261333,False,0.7757890518531089,False,1.4561297973932648,False,1.4561297973932648,False
2026-03-22T12:32:00.096,2026-03-22T05:32:00.096,17.91,30.9,,,,,,,,,,,,-,0.1353000581451764,False,0.7593915732527934,False,1.4353963490015014,False,1.4353963490015014,False
2026-03-22T12:33:00.067,2026-03-22T05:33:00.067,17.73,30.9,,,,,,,,,,,,-,0.1307453905605418,False,0.7391724997789864,False,1.411566523400474,False,1.411566523400474,False
2026-03-22T12:34:00.068,2026-03-22T05:34:00.068,17.54,30.9,,,,,,,,,,,,-,0.1256362741486619,False,0.7155838517603772,False,1.3847944554714964,False,1.3847944554714964,False
2026-03-22T12:35:00.067,2026-03-22T05:35:00.067,17.36,30.9,,,,,,,,,,,,-,0.1200772359350212,False,0.689161750007601,False,1.3554502709778262,False,1.3554502709778262,False
2026-03-22T12:36:00.068,2026-03-22T05:36:00.068,17.17,30.9,,,,,,,,,,,,-,0.11415086901154,False,0.6603189361858889,False,1.323722025682534,False,1.323722025682534,False
2026-03-22T12:37:00.067,2026-03-22T05:37:00.067,16.97,30.9,,,,,,,,,,,,-,0.1079847947590891,False,0.629752215723828,False,1.2899824603745351,False,1.2899824603745351,False
2026-03-22T12:38:00.068,2026-03-22T05:38:00.068,16.77,30.9,,,,,,,,,,,,-,0.1016296908097689,False,0.5976935746205628,False,1.2541744723500814,False,1.2541744723500814,False
2026-03-22T12:39:00.068,2026-03-22T05:39:00.068,16.57,30.9,,,,,,,,,,,,-,0.0952671572850084,False,0.5651976978599177,False,1.2171187423931908,False,1.2171187423931908,False
2026-03-22T12:40:00.068,2026-03-22T05:40:00.068,16.36,30.9,,,,,,,,,,,,-,0.0889569997686404,False,0.5325804446734881,False,1.178807380968705,False,1.178807380968705,False
2026-03-22T12:41:00.068,2026-03-22T05:41:00.068,16.13,30.9,,,,,,,,,,,,-,0.0828213787210022,False,0.5005568774089647,False,1.1396138942859135,False,1.1396138942859135,False
2026-03-22T12:42:00.067,2026-03-22T05:42:00.067,15.91,30.9,,,,,,,,,,,,-,0.0769812052287231,False,0.4698523506651765,False,1.0999912917680847,False,1.0999912917680847,False
2026-03-22T12:43:00.098,2026-03-22T05:43:00.098,15.7,30.9,,,,,,,,,,,,-,0.0715101635391707,False,0.4409097676942582,False,1.0600754506250212,False,1.0600754506250212,False
2026-03-22T12:44:00.068,2026-03-22T05:44:00.068,15.44,30.9,,,,,,,,,,,,-,0.0665421322115584,False,0.4145801249363363,False,1.0205906800366829,False,1.0205906800366829,False
2026-03-22T12:45:00.068,2026-03-22T05:45:00.068,15.22,30.9,,,,,,,,,,,,-,0.0622074056740873,False,0.3917046067306637,False,0.9821092981249032,False,0.9821092981249032,False
2026-03-22T12:46:00.067,2026-03-22T05:46:00.067,14.99,30.9,,,,,,,,,,,,-,0.0585573320678677,False,0.3726641693644881,False,0.945104403575464,False,0.945104403575464,False
2026-03-22T12:47:00.068,2026-03-22T05:47:00.068,14.7,30.9,,,,,,,,,,,,-,0.055689477910341,False,0.3581409284419103,False,0.9101911045490828,False,0.9101911045490828,False
2026-03-22T12:48:00.065,2026-03-22T05:48:00.065,14.47,30.9,,,,,,,,,,,,-,0.0537054262326596,False,0.3488620691404329,False,0.8780756475213221,False,0.8780756475213221,False
2026-03-22T12:49:00.065,2026-03-22T05:49:00.065,14.18,30.9,,,,,,,,,,,,-,0.0526833317197121,False,0.345410109148254,False,0.8492269652478204,False,0.8492269652478204,False
2026-03-22T12:50:00.064,2026-03-22T05:50:00.064,13.91,30.9,,,,,,,,,,,,-,0.0527061085797804,False,0.3484573964333161,False,0.8246160414846153,False,0.8246160414846153,False
2026-03-22T12:51:00.065,2026-03-22T05:51:00.065,13.64,30.9,,,,,,,,,,,,-,0.0537910016535358,False,0.3582536704020414,False,0.804574626380935,False,0.804574626380935,False
2026-03-22T12:52:00.064,2026-03-22T05:52:00.064,13.35,30.9,,,,,,,,,,,,-,0.055978326643649,False,0.3752500602745636,False,0.78990972279426,False,0.78990972279426,False
2026-03-22T12:53:00.094,2026-03-22T05:53:00.094,13.08,30.9,,,,,,,,,,,,-,0.0592664908323448,False,0.3996366867139076,False,0.7809968444284371,False,0.7809968444284371,False
2026-03-22T12:54:00.065,2026-03-22T05:54:00.065,12.8,30.9,,,,,,,,,,,,-,0.0636195793975438,False,0.4313802817452545,False,0.7777694397165634,False,0.7777694397165634,False
2026-03-22T12:55:00.065,2026-03-22T05:55:00.065,12.53,30.9,,,,,,,,,,,,-,0.0690768912240067,False,0.4709256945264954,False,0.7804643116504582,False,0.7804643116504582,False
2026-03-22T12:56:00.064,2026-03-22T05:56:00.064,12.26,30.9,,,,,,,,,,,,-,0.075586187210844,False,0.5181802661536883,False,0.7888883965346745,False,0.7888883965346745,False
2026-03-22T12:57:00.064,2026-03-22T05:57:00.064,11.99,30.9,,,,,,,,,,,,-,0.0831572711257421,False,0.5733919360419656,False,0.8027255574324926,False,0.8027255574324926,False
2026-03-22T12:58:00.065,2026-03-22T05:58:00.065,11.72,30.9,,,,,,,,,,,,-,,False,,False,,False,,False
2026-03-22T12:59:00.065,2026-03-22T05:59:00.065,11.46,30.9,,,,,,,,,,,,-,,False,,False,,False,,False
2026-03-22T13:00:00.064,2026-03-22T06:00:00.064,11.19,30.9,,,,,,,,,,,,-,,False,,False,,False,,False
2026-03-22T13:01:00.065,2026-03-22T06:01:00.065,10.93,30.9,,,,,,,,,,,,-,,False,,False,,False,,False
2026-03-22T13:02:00.064,2026-03-22T06:02:00.064,10.69,30.6,,,,,,,,,,,,-,,False,,False,,False,,False
2026-03-22T13:03:00.065,2026-03-22T06:03:00.065,10.44,30.9,,,,,,,,,,,,-,,False,,False,,False,,False
2026-03-22T13:04:00.094,2026-03-22T06:04:00.094,10.18,30.9,,,,,,,,,,,,-,,False,,False,,False,,False
2026-03-22T13:05:00.064,2026-03-22T06:05:00.064,9.89,30.9,,,,,,,,,,,,-,,False,,False,,False,,False
2026-03-22T13:06:00.065,2026-03-22T06:06:00.065,9.62,30.9,,,,,,,,,,,,-,,False,,False,,False,,False
2026-03-22T13:07:00.065,2026-03-22T06:07:00.065,9.36,30.9,,,,,,,,,,,,-,,False,,False,,False,,False
2026-03-22T13:08:00.064,2026-03-22T06:08:00.064,9.11,30.9,,,,,,,,,,,,-,,False,,False,,False,,False
2026-03-22T13:09:00.065,2026-03-22T06:09:00.065,8.870000000000001,30.9,,,,,,,,,,,,-,,False,,False,,False,,False
2026-03-22T13:10:00.065,2026-03-22T06:10:00.065,8.67,30.9,,,,,,,,,,,,-,,False,,False,,False,,False
2026-03-22T13:11:00.065,2026-03-22T06:11:00.065,8.5,30.6,,,,,,,,,,,,-,,False,,False,,False,,False
2026-03-22T13:12:00.065,2026-03-22T06:12:00.065,8.350000000000001,30.6,,,,,,,,,,,,-,,False,,False,,False,,False
2026-03-22T13:13:00.064,2026-03-22T06:13:00.064,8.21,30.9,,,,,,,,,,,,-,,False,,False,,False,,False
2026-03-22T13:14:00.064,2026-03-22T06:14:00.064,8.07,30.9,,,,,,,,,,,,-,,False,,False,,False,,False
2026-03-22T13:15:00.093,2026-03-22T06:15:00.093,7.929999999999999,30.9,,,,,,,,,,,,-,,False,,False,,False,,False
2026-03-22T13:16:00.065,2026-03-22T06:16:00.065,7.8,30.9,,,,,,,,,,,,-,,False,,False,,False,,False
2026-03-22T13:17:00.064,2026-03-22T06:17:00.064,7.68,30.9,,,,,,,,,,,,-,,False,,False,,False,,False
2026-03-22T13:18:00.064,2026-03-22T06:18:00.064,7.569999999999999,30.6,,,,,,,,,,,,-,,False,,False,,False,,False
2026-03-22T13:19:00.065,2026-03-22T06:19:00.065,7.449999999999999,30.9,,,,,,,,,,,,-,,False,,False,,False,,False
2026-03-22T13:20:00.065,2026-03-22T06:20:00.065,7.34,30.6,,,,,,,,,,,,-,,False,,False,,False,,False
2026-03-22T13:21:00.065,2026-03-22T06:21:00.065,7.239999999999999,30.6,,,,,,,,,,,,-,,False,,False,,False,,False
2026-03-22T13:22:00.065,2026-03-22T06:22:00.065,7.13,30.9,,,,,,,,,,,,-,,False,,False,,False,,False
2026-03-22T13:23:00.064,2026-03-22T06:23:00.064,7.029999999999999,30.9,,,,,,,,,,,,-,,False,,False,,False,,False
2026-03-22T13:24:00.065,2026-03-22T06:24:00.065,6.93,30.9,,,,,,,,,,,,-,,False,,False,,False,,False
2026-03-22T13:25:00.094,2026-03-22T06:25:00.094,6.85,30.9,,,,,,,,,,,,-,,False,,False,,False,,False
2026-03-22T13:26:00.064,2026-03-22T06:26:00.064,6.779999999999999,30.9,,,,,,,,,,,,-,,False,,False,,False,,False
2026-03-22T13:27:00.065,2026-03-22T06:27:00.065,6.699999999999999,30.9,,,,,,,,,,,,-,,False,,False,,False,,False
2026-03-22T13:28:00.064,2026-03-22T06:28:00.064,6.62,30.9,,,,,,,,,,,,-,,False,,False,,False,,False
2026-03-22T13:29:00.064,2026-03-22T06:29:00.064,6.54,30.9,,,,,,,,,,,,-,,False,,False,,False,,False
2026-03-22T13:30:00.064,2026-03-22T06:30:00.064,6.4799999999999995,30.9,,,,,,,,,,,,-,,False,,False,,False,,False
2026-03-22T13:31:00.064,2026-03-22T06:31:00.064,6.3999999999999995,30.9,,,,,,,,,,,,-,,False,,False,,False,,False
2026-03-22T13:32:00.064,2026-03-22T06:32:00.064,6.33,30.9,,,,,,,,,,,,-,,False,,False,,False,,False
2026-03-22T13:33:00.065,2026-03-22T06:33:00.065,6.27,30.9,,,,,,,,,,,,-,,False,,False,,False,,False
2026-03-22T13:34:00.065,2026-03-22T06:34:00.065,6.22,30.9,,,,,,,,,,,,-,,False,,False,,False,,False
2026-03-22T13:35:00.064,2026-03-22T06:35:00.064,6.17,30.9,,,,,,,,,,,,-,,False,,False,,False,,False
2026-03-22T13:36:00.095,2026-03-22T06:36:00.095,6.12,30.6,,,,,,,,,,,,-,,False,,False,,False,,False
2026-03-22T13:37:00.064,2026-03-22T06:37:00.064,6.069999999999999,30.6,,,,,,,,,,,,-,,False,,False,,False,,False
2026-03-22T13:38:00.064,2026-03-22T06:38:00.064,6.02,30.9,,,,,,,,,,,,-,,False,,False,,False,,False
2026-03-22T13:39:00.064,2026-03-22T06:39:00.064,5.97,30.9,,,,,,,,,,,,-,,False,,False,,False,,False
2026-03-22T13:40:00.065,2026-03-22T06:40:00.065,5.93,30.9,,,,,,,,,,,,-,,False,,False,,False,,False
2026-03-22T13:41:00.064,2026-03-22T06:41:00.064,5.89,30.6,,,,,,,,,,,,-,,False,,False,,False,,False
2026-03-22T13:42:00.064,2026-03-22T06:42:00.064,5.859999999999999,30.9,,,,,,,,,,,,-,,False,,False,,False,,False
2026-03-23T01:06:00.064,2026-03-22T18:06:00.064,5.85,43.5,,,,,,,,,,,,-,,False,,False,,False,,False
2026-03-23T01:07:00.094,2026-03-22T18:07:00.094,5.8999999999999995,43.5,,,,,,,,,,,,-,,False,,False,,False,,False
2026-03-23T01:08:00.065,2026-03-22T18:08:00.065,5.9399999999999995,43.5,,,,,,,,,,,,-,,False,,False,,False,,False
2026-03-23T01:09:00.064,2026-03-22T18:09:00.064,5.9799999999999995,43.1,,,,,,,,,,,,-,,False,,False,,False,,False
2026-03-23T01:10:00.064,2026-03-22T18:10:00.064,6.01,43.1,,,,,,,,,,,,-,,False,,False,,False,,False
2026-03-23T01:11:00.065,2026-03-22T18:11:00.065,6.05,43.1,,,,,,,,,,,,-,,False,,False,,False,,False
2026-03-23T01:12:00.065,2026-03-22T18:12:00.065,6.08,43.1,,,,,,,,,,,,-,,False,,False,,False,,False
2026-03-23T01:13:00.064,2026-03-22T18:13:00.064,6.109999999999999,43.1,,,,,,,,,,,,-,,False,,False,,False,,False
2026-03-23T01:14:00.064,2026-03-22T18:14:00.064,6.159999999999999,42.8,,,,,,,,,,,,-,,False,,False,,False,,False
2026-03-23T01:15:00.065,2026-03-22T18:15:00.065,6.1899999999999995,42.8,,,,,,,,,,,,-,,False,,False,,False,,False
2026-03-23T01:16:00.064,2026-03-22T18:16:00.064,6.25,42.8,,,,,,,,,,,,-,,False,,False,,False,,False
2026-03-23T01:17:00.094,2026-03-22T18:17:00.094,6.31,42.5,,,,,,,,,,,,-,,False,,False,,False,,False
2026-03-23T01:18:00.065,2026-03-22T18:18:00.065,6.37,42.5,,,,,,,,,,,,-,,False,,False,,False,,False
2026-03-23T01:19:00.065,2026-03-22T18:19:00.065,6.449999999999999,42.5,,,,,,,,,,,,-,,False,,False,,False,,False
2026-03-23T01:20:00.064,2026-03-22T18:20:00.064,6.54,42.5,,,,,,,,,,,,-,,False,,False,,False,,False
2026-03-23T01:21:00.064,2026-03-22T18:21:00.064,6.62,42.5,,,,,,,,,,,,-,,False,,False,,False,,False
2026-03-23T01:22:00.065,2026-03-22T18:22:00.065,6.71,42.5,,,,,,,,,,,,-,,False,,False,,False,,False
2026-03-23T01:23:00.065,2026-03-22T18:23:00.065,6.81,42.2,,,,,,,,,,,,-,,False,,False,,False,,False
2026-03-23T01:24:00.064,2026-03-22T18:24:00.064,6.92,42.2,,,,,,,,,,,,-,,False,,False,,False,,False
2026-03-23T01:25:00.064,2026-03-22T18:25:00.064,7.0,42.2,,,,,,,,,,,,-,,False,,False,,False,,False
2026-03-23T01:26:00.065,2026-03-22T18:26:00.065,7.1,42.2,,,,,,,,,,,,-,,False,,False,,False,,False
2026-03-23T01:27:00.064,2026-03-22T18:27:00.064,7.1899999999999995,41.9,,,,,,,,,,,,-,,False,,False,,False,,False
2026-03-23T01:28:00.094,2026-03-22T18:28:00.094,7.27,42.2,,,,,,,,,,,,-,,False,,False,,False,,False
2026-03-23T01:29:00.064,2026-03-22T18:29:00.064,7.37,41.9,,,,,,,,,,,,-,,False,,False,,False,,False
2026-03-23T01:30:00.064,2026-03-22T18:30:00.064,7.48,41.9,,,,,,,,,,,,-,,False,,False,,False,,False
2026-03-23T01:31:00.065,2026-03-22T18:31:00.065,7.59,41.9,,,,,,,,,,,,-,,False,,False,,False,,False
2026-03-23T01:32:00.065,2026-03-22T18:32:00.065,7.699999999999999,41.9,,,,,,,,,,,,-,,False,,False,,False,,False
2026-03-23T01:33:00.064,2026-03-22T18:33:00.064,7.819999999999999,41.9,,,,,,,,,,,,-,,False,,False,,False,,False
2026-03-23T01:34:00.065,2026-03-22T18:34:00.065,7.96,41.9,,,,,,,,,,,,-,,False,,False,,False,,False
2026-03-23T01:35:00.064,2026-03-22T18:35:00.064,8.100000000000001,41.5,,,,,,,,,,,,-,,False,,False,,False,,False
2026-03-23T01:36:00.064,2026-03-22T18:36:00.064,8.23,41.5,,,,,,,,,,,,-,,False,,False,,False,,False
2026-03-23T01:37:00.065,2026-03-22T18:37:00.065,8.4,41.5,,,,,,,,,,,,-,,False,,False,,False,,False
2026-03-23T01:38:00.065,2026-03-22T18:38:00.065,8.600000000000001,41.5,,,,,,,,,,,,-,,False,,False,,False,,False
2026-03-23T01:39:00.094,2026-03-22T18:39:00.094,8.82,41.5,,,,,,,,,,,,-,,False,,False,,False,,False
2026-03-23T01:40:00.065,2026-03-22T18:40:00.065,9.05,41.5,,,,,,,,,,,,-,,False,,False,,False,,False
2026-03-23T01:41:00.065,2026-03-22T18:41:00.065,9.18,41.5,,,,,,,,,,,,-,,False,,False,,False,,False
2026-03-23T01:42:00.064,2026-03-22T18:42:00.064,9.32,41.2,,,,,,,,,,,,-,,False,,False,,False,,False
2026-03-23T01:43:00.064,2026-03-22T18:43:00.064,9.63,41.2,,,,,,,,,,,,-,,False,,False,,False,,False
2026-03-23T01:44:00.065,2026-03-22T18:44:00.065,9.97,41.2,,,,,,,,,,,,-,,False,,False,,False,,False
2026-03-23T01:45:00.065,2026-03-22T18:45:00.065,10.26,41.2,,,,,,,,,,,,-,,False,,False,,False,,False
2026-03-23T01:46:00.064,2026-03-22T18:46:00.064,10.54,41.2,,,,,,,,,,,,-,,False,,False,,False,,False
2026-03-23T01:47:00.064,2026-03-22T18:47:00.064,10.8,41.2,,,,,,,,,,,,-,,False,,False,,False,,False
2026-03-23T01:48:00.065,2026-03-22T18:48:00.065,11.06,41.2,,,,,,,,,,,,-,,False,,False,,False,,False
2026-03-23T01:49:00.094,2026-03-22T18:49:00.094,11.32,41.2,,,,,,,,,,,,-,,False,,False,,False,,False
2026-03-23T01:50:00.065,2026-03-22T18:50:00.065,11.58,40.9,,,,,,,,,,,,-,,False,,False,,False,,False
2026-03-23T01:51:00.064,2026-03-22T18:51:00.064,11.84,40.9,,,,,,,,,,,,-,0.0899976108852329,False,0.6263391386753363,False,0.8463547022979448,False,0.8463547022979448,False
2026-03-23T01:52:00.064,2026-03-22T18:52:00.064,12.12,40.9,,,,,,,,,,,,-,0.0822528143651943,False,0.5691624211215128,False,0.8345114851945659,False,0.8345114851945659,False
2026-03-23T01:53:00.065,2026-03-22T18:53:00.065,12.39,40.9,,,,,,,,,,,,-,0.075444128655816,False,0.5193660245211648,False,0.8278477281439569,False,0.8278477281439569,False
2026-03-23T01:54:00.064,2026-03-22T18:54:00.064,12.66,40.9,,,,,,,,,,,,-,0.0697188272977996,False,0.4775427402285737,False,0.8265103218165426,False,0.8265103218165426,False
2026-03-23T01:55:00.064,2026-03-22T18:55:00.064,12.95,40.6,,,,,,,,,,,,-,0.065155473370329,False,0.4439886445765159,False,0.8310747417418723,False,0.8310747417418723,False
2026-03-23T01:56:00.064,2026-03-22T18:56:00.064,13.23,40.6,,,,,,,,,,,,-,0.061827004583857,False,0.4188517551545235,False,0.8411871165857994,False,0.8411871165857994,False
2026-03-23T01:57:00.065,2026-03-22T18:57:00.065,13.52,40.9,,,,,,,,,,,,-,0.0596821731587069,False,0.4016369210853988,False,0.8566248121035063,False,0.8566248121035063,False
2026-03-23T01:58:00.065,2026-03-22T18:58:00.065,13.8,40.9,,,,,,,,,,,,-,0.058718714877726,False,0.392073959107124,False,0.8765890363022455,False,0.8765890363022455,False
2026-03-23T01:59:00.065,2026-03-22T18:59:00.065,14.08,40.6,,,,,,,,,,,,-,0.0589290116876665,False,0.3899846526812381,False,0.901057646496348,False,0.901057646496348,False
2026-03-23T02:00:00.094,2026-03-22T19:00:00.094,14.37,40.6,,,,,,,,,,,,-,0.0601605263451793,False,0.3942752214651435,False,0.9291547894576374,False,0.9291547894576374,False
2026-03-23T02:01:00.067,2026-03-22T19:01:00.067,14.65,40.6,,,,,,,,,,,,-,0.0623943063552204,False,0.4046640228974808,False,0.960178542065364,False,0.960178542065364,False
2026-03-23T02:02:00.068,2026-03-22T19:02:00.068,14.9,40.6,,,,,,,,,,,,-,0.065465011452199,False,0.4200383474564533,False,0.99350736866124,False,0.99350736866124,False
2026-03-23T02:03:00.068,2026-03-22T19:03:00.068,15.14,40.6,,,,,,,,,,,,-,0.0692602228182048,False,0.4395919597008608,False,1.028303044012854,False,1.028303044012854,False
2026-03-23T02:04:00.068,2026-03-22T19:04:00.068,15.45,40.2,,,,,,,,,,,,-,0.0737454345045541,False,0.4630668526057939,False,1.0645724447485951,False,1.0645724447485951,False
2026-03-23T02:05:00.067,2026-03-22T19:05:00.067,15.67,40.2,,,,,,,,,,,,-,0.0787923175790379,False,0.4896091724819259,False,1.1017311754104753,False,1.1017311754104753,False
2026-03-23T02:06:00.068,2026-03-22T19:06:00.068,15.920000000000002,40.2,,,,,,,,,,,,-,0.0843016796161147,False,0.5185657317482104,False,1.1393222072388938,False,1.1393222072388938,False
2026-03-23T02:07:00.067,2026-03-22T19:07:00.067,16.16,40.2,,,,,,,,,,,,-,0.090187032202352,False,0.5493820295042438,False,1.17692988080649,False,1.17692988080649,False
2026-03-23T02:08:00.068,2026-03-22T19:08:00.068,16.400000000000002,40.2,,,,,,,,,,,,-,0.0963428560419389,False,0.5814050727617515,False,1.2141688848526893,False,1.2141688848526893,False
2026-03-23T02:09:00.068,2026-03-22T19:09:00.068,16.61,40.2,,,,,,,,,,,,-,0.1027426045770541,False,0.6144981008659741,False,1.2512102835692067,False,1.2512102835692067,False
2026-03-23T02:10:00.067,2026-03-22T19:10:00.067,16.810000000000002,40.2,,,,,,,,,,,,-,0.1092619988832755,False,0.6479127229746535,False,1.2874906882589114,False,1.2874906882589114,False
2026-03-23T02:11:00.097,2026-03-22T19:11:00.097,17.03,39.9,,,,,,,,,,,,-,0.1158025992790709,False,0.6810893200923438,False,1.3227537683889603,False,1.3227537683889603,False
2026-03-23T02:12:00.067,2026-03-22T19:12:00.067,17.18,39.9,,,,,,,,,,,,-,0.1222348013008432,False,0.713281963019443,False,1.3565066471421727,False,1.3565066471421727,False
2026-03-23T02:13:00.068,2026-03-22T19:13:00.068,17.36,39.9,,,,,,,,,,,,-,0.128425272270394,False,0.7437417185548549,False,1.388343444932668,False,1.388343444932668,False
2026-03-23T02:14:00.067,2026-03-22T19:14:00.067,17.54,39.9,,,,,,,,,,,,-,0.1341861811238433,False,0.7713969579976827,False,1.4175867904481805,False,1.4175867904481805,False
2026-03-23T02:15:00.067,2026-03-22T19:15:00.067,17.7,39.9,,,,,,,,,,,,-,0.1394455145583317,False,0.7959019120237425,False,1.444118898640522,False,1.444118898640522,False
2026-03-23T02:16:00.067,2026-03-22T19:16:00.067,17.84,39.9,,,,,,,,,,,,-,0.1441616094008468,False,0.8170983589725027,False,1.4679895133996208,False,1.4679895133996208,False
2026-03-23T02:17:00.067,2026-03-22T19:17:00.067,18.0,39.6,,,,,,,,,,,,-,0.1482310476287814,False,0.8344509436987402,False,1.488899940225756,False,1.488899940225756,False
2026-03-23T02:18:00.068,2026-03-22T19:18:00.068,18.15,39.6,,,,,,,,,,,,-,0.1515521384352364,False,0.8474370911974053,False,1.5065409153416789,False,1.5065409153416789,False
2026-03-23T02:19:00.067,2026-03-22T19:19:00.067,18.28,39.6,,,,,,,,,,,,-,0.154034442316421,False,0.8556107248368799,False,1.5205471144500238,False,1.5205471144500238,False
2026-03-23T02:20:00.067,2026-03-22T19:20:00.067,18.39,39.6,,,,,,,,,,,,-,0.1557564778412713,False,0.8595375658048492,False,1.5313811475711825,False,1.5313811475711825,False
2026-03-23T02:21:00.097,2026-03-22T19:21:00.097,18.5,39.6,,,,,,,,,,,,-,0.1566150907160158,False,0.858682788857248,False,1.5385632966528366,False,1.5385632966528366,False
2026-03-23T02:22:00.068,2026-03-22T19:22:00.068,18.61,39.6,,,,,,,,,,,,-,0.1564637280750628,False,0.8522474808257708,False,1.5414226519617658,False,1.5414226519617658,False
2026-03-23T02:23:00.067,2026-03-22T19:23:00.067,18.7,39.6,,,,,,,,,,,,-,0.1554534895204417,False,0.8412305207149877,False,1.540468875976656,False,1.540468875976656,False
2026-03-23T02:24:00.068,2026-03-22T19:24:00.068,18.81,39.6,,,,,,,,,,,,-,0.153718269496112,False,0.826505334244183,False,1.5361433070219346,False,1.5361433070219346,False
2026-03-23T02:25:00.067,2026-03-22T19:25:00.067,18.9,39.6,,,,,,,,,,,,-,0.1513595002369789,False,0.8087276051029344,False,1.5287648640380886,False,1.5287648640380886,False
2026-03-23T02:26:00.067,2026-03-22T19:26:00.067,19.0,39.3,,,,,,,,,,,,-,0.1484378925734749,False,0.7882906592156267,False,1.5184917858561846,False,1.5184917858561846,False
2026-03-23T02:27:00.068,2026-03-22T19:27:00.068,19.09,39.3,,,,,,,,,,,,-,0.1444103164677588,False,0.7620026001182119,False,1.5028762117271262,False,1.5028762117271262,False
2026-03-23T02:28:00.067,2026-03-22T19:28:00.067,19.17,39.3,,,,,,,,,,,,-,0.1393007386230422,False,0.7300392034684843,False,1.4817050677439858,False,1.4817050677439858,False
2026-03-23T02:29:00.068,2026-03-22T19:29:00.068,19.22,39.3,,,,,,,,,,,,-,0.1340822422344279,False,0.6981500552226265,False,1.459061786894365,False,1.459061786894365,False
