# Definition of the community standard for skyglow observations 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: TESS-W
# Instrument ID: stars19
# Data supplier: None / None
# Location name: Tucson/Pima County/Arizona/United States/ - Tucson
# Position: 32.223877, -110.767532, 0.0
# Local timezone: America/Phoenix
# Time Synchronization: timestamp added by MQTT subscriber
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: None
# Measurement direction per channel: (0.0, 0.0)
# Field of view: 17.0
# Number of fields per line: 8
# TESS MAC address: 18:FE:34:CF:EC:06
# TESS firmware version: 1.0
# TESS cover offset value: 0.0
# TESS zero point: 20.38
# Comment:  
# Comment:
# Comment:
# Comment:
# Comment:
# Comment: 
# Comment: MSAS = ZP - 2.5*log10(Frequency)
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Enclosure Temperature, Sky Temperature, Frequency, MSAS, ZP, Sequence Number
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Celsius;Hz;mag/arcsec^2;mag/arcsec^2; Multiple of Tx period
# END OF HEADER
2023-04-03T03:28:07.000;2023-04-02T20:28:07.000;22.88;-6.97;18.09;17.24;20.38;120700
2023-04-03T03:29:07.000;2023-04-02T20:29:07.000;22.84;-6.96;18.14;17.23;20.38;120701
2023-04-03T03:35:07.000;2023-04-02T20:35:07.000;22.72;-6.96;18.85;17.19;20.38;120707
2023-04-03T03:36:08.000;2023-04-02T20:36:08.000;22.69;-7.13;19.06;17.18;20.38;120708
2023-04-03T03:37:08.000;2023-04-02T20:37:08.000;22.65;-7.11;19.33;17.16;20.38;120709
2023-04-03T03:38:08.000;2023-04-02T20:38:08.000;22.65;-7.08;19.47;17.16;20.38;120710
2023-04-03T03:40:08.000;2023-04-02T20:40:08.000;22.6;-7.16;19.82;17.14;20.38;120712
2023-04-03T03:41:08.000;2023-04-02T20:41:08.000;22.57;-7.11;19.9;17.13;20.38;120713
2023-04-03T03:42:09.000;2023-04-02T20:42:09.000;22.55;-7.15;19.93;17.13;20.38;120714
2023-04-03T03:44:09.000;2023-04-02T20:44:09.000;22.44;-7.22;19.83;17.14;20.38;120716
2023-04-03T03:45:09.000;2023-04-02T20:45:09.000;22.37;-7.25;20.0;17.13;20.38;120717
2023-04-03T03:46:10.000;2023-04-02T20:46:10.000;22.33;-7.22;20.4;17.11;20.38;120718
2023-04-03T03:47:11.000;2023-04-02T20:47:11.000;22.29;-7.21;20.54;17.1;20.38;120719
2023-04-03T03:48:12.000;2023-04-02T20:48:12.000;22.26;-7.19;20.69;17.09;20.38;120720
2023-04-03T03:49:12.000;2023-04-02T20:49:12.000;22.27;-7.13;20.76;17.09;20.38;120721
2023-04-03T03:50:12.000;2023-04-02T20:50:12.000;22.24;-7.22;20.77;17.09;20.38;120722
2023-04-03T03:51:12.000;2023-04-02T20:51:12.000;22.22;-7.21;20.84;17.08;20.38;120723
2023-04-03T03:52:12.000;2023-04-02T20:52:12.000;22.17;-7.34;20.76;17.09;20.38;120724
2023-04-03T03:53:13.000;2023-04-02T20:53:13.000;22.11;-7.33;20.65;17.09;20.38;120725
2023-04-03T03:54:13.000;2023-04-02T20:54:13.000;22.03;-7.41;20.61;17.1;20.38;120726
2023-04-03T03:55:14.000;2023-04-02T20:55:14.000;21.97;-7.3;20.63;17.09;20.38;120727
2023-04-03T03:56:14.000;2023-04-02T20:56:14.000;21.95;-7.2;20.7;17.09;20.38;120728
2023-04-03T03:57:15.000;2023-04-02T20:57:15.000;21.95;-7.17;20.86;17.08;20.38;120729
2023-04-03T03:58:15.000;2023-04-02T20:58:15.000;21.95;-7.2;21.01;17.07;20.38;120730
2023-04-03T03:59:15.000;2023-04-02T20:59:15.000;21.93;-7.24;21.24;17.06;20.38;120731
2023-04-03T04:00:15.000;2023-04-02T21:00:15.000;21.92;-7.25;21.51;17.05;20.38;120732
2023-04-03T04:01:15.000;2023-04-02T21:01:15.000;21.92;-7.26;21.74;17.04;20.38;120733
2023-04-03T04:02:15.000;2023-04-02T21:02:15.000;21.9;-7.36;21.92;17.03;20.38;120734
2023-04-03T04:03:15.000;2023-04-02T21:03:15.000;21.82;-7.49;22.02;17.02;20.38;120735
2023-04-03T04:04:15.000;2023-04-02T21:04:15.000;21.81;-7.34;22.09;17.02;20.38;120736
2023-04-03T04:05:15.000;2023-04-02T21:05:15.000;21.8;-7.37;22.1;17.02;20.38;120737
2023-04-03T04:06:15.000;2023-04-02T21:06:15.000;21.76;-7.49;22.04;17.02;20.38;120738
2023-04-03T04:07:15.000;2023-04-02T21:07:15.000;21.71;-7.48;21.82;17.03;20.38;120739
2023-04-03T04:08:15.000;2023-04-02T21:08:15.000;21.67;-7.68;21.56;17.05;20.38;120740
2023-04-03T04:09:15.000;2023-04-02T21:09:15.000;21.63;-7.68;21.36;17.06;20.38;120741
2023-04-03T04:10:16.000;2023-04-02T21:10:16.000;21.58;-7.78;21.23;17.06;20.38;120742
2023-04-03T04:11:16.000;2023-04-02T21:11:16.000;21.58;-7.57;21.06;17.07;20.38;120743
2023-04-03T04:12:16.000;2023-04-02T21:12:16.000;21.58;-7.54;20.87;17.08;20.38;120744
2023-04-03T04:13:16.000;2023-04-02T21:13:16.000;21.6;-7.5;20.69;17.09;20.38;120745
2023-04-03T04:14:16.000;2023-04-02T21:14:16.000;21.61;-7.6;20.39;17.11;20.38;120746
2023-04-03T04:15:16.000;2023-04-02T21:15:16.000;21.58;-7.69;19.81;17.14;20.38;120747
2023-04-03T04:16:16.000;2023-04-02T21:16:16.000;21.5;-7.81;19.69;17.14;20.38;120748
2023-04-03T04:17:16.000;2023-04-02T21:17:16.000;21.44;-7.77;19.39;17.16;20.38;120749
2023-04-03T04:18:16.000;2023-04-02T21:18:16.000;21.38;-7.88;19.12;17.18;20.38;120750
2023-04-03T04:19:16.000;2023-04-02T21:19:16.000;21.3;-7.97;19.26;17.17;20.38;120751
2023-04-03T04:20:17.000;2023-04-02T21:20:17.000;21.3;-7.78;19.15;17.17;20.38;120752
2023-04-03T04:21:17.000;2023-04-02T21:21:17.000;21.28;-7.9;19.15;17.17;20.38;120753
2023-04-03T04:22:17.000;2023-04-02T21:22:17.000;21.22;-7.9;18.97;17.18;20.38;120754
2023-04-03T04:23:16.000;2023-04-02T21:23:16.000;21.14;-7.97;18.84;17.19;20.38;120755
2023-04-03T04:24:17.000;2023-04-02T21:24:17.000;21.07;-7.97;18.86;17.19;20.38;120756
2023-04-03T04:25:17.000;2023-04-02T21:25:17.000;21.0;-7.91;18.6;17.21;20.38;120757
2023-04-03T04:26:17.000;2023-04-02T21:26:17.000;20.95;-7.94;18.35;17.22;20.38;120758
2023-04-03T04:27:17.000;2023-04-02T21:27:17.000;20.89;-7.94;18.16;17.23;20.38;120759
2023-04-03T04:28:17.000;2023-04-02T21:28:17.000;20.83;-7.9;18.02;17.24;20.38;120760
2023-04-03T04:29:17.000;2023-04-02T21:29:17.000;20.79;-7.99;17.89;17.25;20.38;120761
2023-04-03T04:30:17.000;2023-04-02T21:30:17.000;20.78;-7.9;17.77;17.26;20.38;120762
2023-04-03T04:31:17.000;2023-04-02T21:31:17.000;20.77;-7.96;17.6;17.27;20.38;120763
2023-04-03T04:32:17.000;2023-04-02T21:32:17.000;20.73;-7.98;17.33;17.28;20.38;120764
2023-04-03T04:33:17.000;2023-04-02T21:33:17.000;20.67;-8.17;17.13;17.3;20.38;120765
2023-04-03T04:34:19.000;2023-04-02T21:34:19.000;20.67;-7.91;16.96;17.31;20.38;120766
2023-04-03T04:35:18.000;2023-04-02T21:35:18.000;20.71;-7.86;16.8;17.32;20.38;120767
2023-04-03T04:36:18.000;2023-04-02T21:36:18.000;20.72;-7.87;16.64;17.33;20.38;120768
2023-04-03T04:37:18.000;2023-04-02T21:37:18.000;20.69;-7.98;16.5;17.34;20.38;120769
2023-04-03T04:38:19.000;2023-04-02T21:38:19.000;20.65;-7.94;16.35;17.35;20.38;120770
2023-04-03T04:39:20.000;2023-04-02T21:39:20.000;20.62;-7.91;16.18;17.36;20.38;120771
2023-04-03T04:40:20.000;2023-04-02T21:40:20.000;20.6;-7.96;16.01;17.37;20.38;120772
2023-04-03T04:41:20.000;2023-04-02T21:41:20.000;20.56;-7.99;15.94;17.37;20.38;120773
2023-04-03T04:42:21.000;2023-04-02T21:42:21.000;20.53;-7.92;15.98;17.37;20.38;120774
2023-04-03T04:43:20.000;2023-04-02T21:43:20.000;20.51;-7.96;16.06;17.37;20.38;120775
2023-04-03T04:44:20.000;2023-04-02T21:44:20.000;20.52;-7.83;16.16;17.36;20.38;120776
2023-04-03T04:45:21.000;2023-04-02T21:45:21.000;20.52;-7.85;16.23;17.35;20.38;120777
2023-04-03T04:46:21.000;2023-04-02T21:46:21.000;20.5;-7.89;16.33;17.35;20.38;120778
2023-04-03T04:47:22.000;2023-04-02T21:47:22.000;20.46;-7.92;16.48;17.34;20.38;120779
2023-04-03T04:48:22.000;2023-04-02T21:48:22.000;20.45;-7.94;16.64;17.33;20.38;120780
2023-04-03T04:49:21.000;2023-04-02T21:49:21.000;20.44;-7.95;16.81;17.32;20.38;120781
2023-04-03T04:51:22.000;2023-04-02T21:51:22.000;20.37;-8.05;17.16;17.29;20.38;120783
2023-04-03T04:52:22.000;2023-04-02T21:52:22.000;20.31;-8.08;17.34;17.28;20.38;120784
2023-04-03T04:53:23.000;2023-04-02T21:53:23.000;20.28;-8.09;17.58;17.27;20.38;120785
2023-04-03T04:55:23.000;2023-04-02T21:55:23.000;20.23;-8.08;17.94;17.25;20.38;120787
2023-04-03T04:56:25.000;2023-04-02T21:56:25.000;20.2;-8.13;18.1;17.24;20.38;120788
2023-04-03T04:57:25.000;2023-04-02T21:57:25.000;20.15;-8.24;18.28;17.23;20.38;120789
2023-04-03T04:58:25.000;2023-04-02T21:58:25.000;20.1;-8.19;18.43;17.22;20.38;120790
2023-04-03T04:59:25.000;2023-04-02T21:59:25.000;20.07;-8.23;18.59;17.21;20.38;120791
2023-04-03T05:00:25.000;2023-04-02T22:00:25.000;20.02;-8.32;18.78;17.2;20.38;120792
2023-04-03T05:01:25.000;2023-04-02T22:01:25.000;19.94;-8.36;18.89;17.19;20.38;120793
2023-04-03T05:02:25.000;2023-04-02T22:02:25.000;19.89;-8.35;18.85;17.19;20.38;120794
2023-04-03T05:03:25.000;2023-04-02T22:03:25.000;19.84;-8.34;19.15;17.17;20.38;120795
2023-04-03T05:04:25.000;2023-04-02T22:04:25.000;19.79;-8.33;19.23;17.17;20.38;120796
2023-04-03T05:05:25.000;2023-04-02T22:05:25.000;19.75;-8.26;19.28;17.17;20.38;120797
2023-04-03T05:06:25.000;2023-04-02T22:06:25.000;19.73;-8.29;19.49;17.16;20.38;120798
2023-04-03T05:07:25.000;2023-04-02T22:07:25.000;19.7;-8.29;19.72;17.14;20.38;120799
2023-04-03T05:08:25.000;2023-04-02T22:08:25.000;19.66;-8.31;19.8;17.14;20.38;120800
2023-04-03T05:09:27.000;2023-04-02T22:09:27.000;19.64;-8.26;19.75;17.14;20.38;120801
2023-04-03T05:10:26.000;2023-04-02T22:10:26.000;19.61;-8.25;20.0;17.13;20.38;120802
2023-04-03T05:11:27.000;2023-04-02T22:11:27.000;19.54;-8.22;19.83;17.14;20.38;120803
2023-04-03T05:13:27.000;2023-04-02T22:13:27.000;19.57;-8.3;20.1;17.12;20.38;120805
2023-04-03T05:14:27.000;2023-04-02T22:14:27.000;19.56;-8.26;20.33;17.11;20.38;120806
2023-04-03T05:15:28.000;2023-04-02T22:15:28.000;19.53;-8.32;20.46;17.1;20.38;120807
2023-04-03T05:16:27.000;2023-04-02T22:16:27.000;19.52;-8.33;20.52;17.1;20.38;120808
2023-04-03T05:17:27.000;2023-04-02T22:17:27.000;19.5;-8.33;20.6;17.1;20.38;120809
2023-04-03T05:18:27.000;2023-04-02T22:18:27.000;19.48;-8.32;20.63;17.09;20.38;120810
2023-04-03T05:19:28.000;2023-04-02T22:19:28.000;19.47;-8.34;20.68;17.09;20.38;120811
2023-04-03T05:20:28.000;2023-04-02T22:20:28.000;19.44;-8.37;20.79;17.09;20.38;120812
2023-04-03T05:21:28.000;2023-04-02T22:21:28.000;19.42;-8.4;20.76;17.09;20.38;120813
2023-04-03T05:23:29.000;2023-04-02T22:23:29.000;19.34;-8.57;20.85;17.08;20.38;120815
2023-04-03T05:24:29.000;2023-04-02T22:24:29.000;19.3;-8.5;20.86;17.08;20.38;120816
2023-04-03T05:25:29.000;2023-04-02T22:25:29.000;19.28;-8.45;20.76;17.09;20.38;120817
2023-04-03T05:26:30.000;2023-04-02T22:26:30.000;19.26;-8.45;20.72;17.09;20.38;120818
2023-04-03T05:30:30.000;2023-04-02T22:30:30.000;19.24;-8.41;20.51;17.1;20.38;120822
2023-04-03T05:31:30.000;2023-04-02T22:31:30.000;19.24;-8.46;20.53;17.1;20.38;120823
2023-04-03T05:32:30.000;2023-04-02T22:32:30.000;19.24;-8.37;20.53;17.1;20.38;120824
2023-04-03T05:33:30.000;2023-04-02T22:33:30.000;19.25;-8.36;20.54;17.1;20.38;120825
2023-04-03T05:34:31.000;2023-04-02T22:34:31.000;19.26;-8.38;20.52;17.1;20.38;120826
2023-04-03T05:35:31.000;2023-04-02T22:35:31.000;19.25;-8.49;20.49;17.1;20.38;120827
2023-04-03T05:36:31.000;2023-04-02T22:36:31.000;19.24;-8.44;20.48;17.1;20.38;120828
2023-04-03T05:37:31.000;2023-04-02T22:37:31.000;19.22;-8.49;20.48;17.1;20.38;120829
2023-04-03T05:38:31.000;2023-04-02T22:38:31.000;19.21;-8.47;20.5;17.1;20.38;120830
2023-04-03T05:39:31.000;2023-04-02T22:39:31.000;19.2;-8.49;20.6;17.1;20.38;120831
2023-04-03T05:40:31.000;2023-04-02T22:40:31.000;19.18;-8.53;20.71;17.09;20.38;120832
2023-04-03T05:41:31.000;2023-04-02T22:41:31.000;19.15;-8.48;20.89;17.08;20.38;120833
2023-04-03T05:42:33.000;2023-04-02T22:42:33.000;19.16;-8.41;21.01;17.07;20.38;120834
2023-04-03T05:43:33.000;2023-04-02T22:43:33.000;19.17;-8.43;21.11;17.07;20.38;120835
2023-04-03T05:44:33.000;2023-04-02T22:44:33.000;19.21;-8.33;21.15;17.07;20.38;120836
2023-04-03T05:45:33.000;2023-04-02T22:45:33.000;19.24;-8.43;21.17;17.07;20.38;120837
2023-04-03T05:46:34.000;2023-04-02T22:46:34.000;19.29;-8.34;21.22;17.06;20.38;120838
2023-04-03T05:47:35.000;2023-04-02T22:47:35.000;19.31;-8.51;21.3;17.06;20.38;120839
2023-04-03T05:48:37.000;2023-04-02T22:48:37.000;19.29;-8.55;21.4;17.05;20.38;120840
2023-04-03T05:49:36.000;2023-04-02T22:49:36.000;19.26;-8.57;21.52;17.05;20.38;120841
2023-04-03T05:50:36.000;2023-04-02T22:50:36.000;19.25;-8.59;21.63;17.04;20.38;120842
2023-04-03T05:51:37.000;2023-04-02T22:51:37.000;19.24;-8.61;21.65;17.04;20.38;120843
2023-04-03T05:52:37.000;2023-04-02T22:52:37.000;19.16;-8.64;21.63;17.04;20.38;120844
2023-04-03T05:53:37.000;2023-04-02T22:53:37.000;19.21;-8.6;21.59;17.04;20.38;120845
2023-04-03T05:54:37.000;2023-04-02T22:54:37.000;19.21;-8.64;21.46;17.05;20.38;120846
2023-04-03T05:55:37.000;2023-04-02T22:55:37.000;19.21;-8.68;21.39;17.05;20.38;120847
2023-04-03T05:56:37.000;2023-04-02T22:56:37.000;19.21;-8.59;21.35;17.06;20.38;120848
2023-04-03T05:57:37.000;2023-04-02T22:57:37.000;19.25;-8.67;21.25;17.06;20.38;120849
2023-04-03T05:58:37.000;2023-04-02T22:58:37.000;19.27;-8.72;21.17;17.07;20.38;120850
2023-04-03T05:59:37.000;2023-04-02T22:59:37.000;19.27;-8.8;21.02;17.07;20.38;120851
2023-04-03T06:00:37.000;2023-04-02T23:00:37.000;19.28;-8.81;21.1;17.07;20.38;120852
2023-04-03T06:01:37.000;2023-04-02T23:01:37.000;19.3;-8.86;21.04;17.07;20.38;120853
2023-04-03T06:02:38.000;2023-04-02T23:02:38.000;19.28;-9.02;20.96;17.08;20.38;120854
2023-04-03T06:03:37.000;2023-04-02T23:03:37.000;19.22;-9.24;20.7;17.09;20.38;120855
2023-04-03T06:04:37.000;2023-04-02T23:04:37.000;19.21;-9.11;20.49;17.1;20.38;120856
2023-04-03T06:05:37.000;2023-04-02T23:05:37.000;19.2;-9.2;20.45;17.1;20.38;120857
2023-04-03T06:06:37.000;2023-04-02T23:06:37.000;19.17;-9.24;20.24;17.11;20.38;120858
2023-04-03T06:07:38.000;2023-04-02T23:07:38.000;19.17;-9.19;20.04;17.13;20.38;120859
2023-04-03T06:08:38.000;2023-04-02T23:08:38.000;19.16;-9.2;20.16;17.12;20.38;120860
2023-04-03T06:09:38.000;2023-04-02T23:09:38.000;19.18;-9.13;19.9;17.13;20.38;120861
2023-04-03T06:10:38.000;2023-04-02T23:10:38.000;19.17;-9.26;19.76;17.14;20.38;120862
2023-04-03T06:11:38.000;2023-04-02T23:11:38.000;19.19;-9.18;19.74;17.14;20.38;120863
2023-04-03T06:12:38.000;2023-04-02T23:12:38.000;19.2;-9.24;19.35;17.16;20.38;120864
2023-04-03T06:13:38.000;2023-04-02T23:13:38.000;19.18;-9.38;19.16;17.17;20.38;120865
2023-04-03T06:14:39.000;2023-04-02T23:14:39.000;19.17;-9.38;19.03;17.18;20.38;120866
2023-04-03T06:15:39.000;2023-04-02T23:15:39.000;19.16;-9.42;18.77;17.2;20.38;120867
2023-04-03T06:16:39.000;2023-04-02T23:16:39.000;19.15;-9.44;18.75;17.2;20.38;120868
2023-04-03T06:17:39.000;2023-04-02T23:17:39.000;19.13;-9.5;18.72;17.2;20.38;120869
2023-04-03T06:18:39.000;2023-04-02T23:18:39.000;19.09;-9.49;18.59;17.21;20.38;120870
2023-04-03T06:19:39.000;2023-04-02T23:19:39.000;19.02;-9.77;18.52;17.21;20.38;120871
2023-04-03T06:20:40.000;2023-04-02T23:20:40.000;18.94;-9.76;18.4;17.22;20.38;120872
2023-04-03T06:21:41.000;2023-04-02T23:21:41.000;18.86;-9.84;18.28;17.22;20.38;120873
2023-04-03T06:22:41.000;2023-04-02T23:22:41.000;18.75;-9.93;18.16;17.23;20.38;120874
2023-04-03T06:23:41.000;2023-04-02T23:23:41.000;18.71;-9.71;18.0;17.24;20.38;120875
2023-04-03T06:24:41.000;2023-04-02T23:24:41.000;18.7;-9.79;17.82;17.25;20.38;120876
2023-04-03T06:25:42.000;2023-04-02T23:25:42.000;18.65;-9.74;17.71;17.26;20.38;120877
2023-04-03T06:26:41.000;2023-04-02T23:26:41.000;18.64;-9.74;17.59;17.27;20.38;120878
2023-04-03T06:27:41.000;2023-04-02T23:27:41.000;18.59;-9.78;17.53;17.27;20.38;120879
2023-04-03T06:28:41.000;2023-04-02T23:28:41.000;18.52;-9.85;17.4;17.28;20.38;120880
2023-04-03T06:29:41.000;2023-04-02T23:29:41.000;18.46;-9.9;17.35;17.28;20.38;120881
2023-04-03T06:30:42.000;2023-04-02T23:30:42.000;18.44;-9.78;17.32;17.28;20.38;120882
2023-04-03T06:31:42.000;2023-04-02T23:31:42.000;18.44;-9.67;17.29;17.29;20.38;120883
2023-04-03T06:32:42.000;2023-04-02T23:32:42.000;18.44;-9.67;17.31;17.28;20.38;120884
2023-04-03T06:33:42.000;2023-04-02T23:33:42.000;18.45;-9.58;17.29;17.29;20.38;120885
2023-04-03T06:34:43.000;2023-04-02T23:34:43.000;18.48;-9.58;17.16;17.29;20.38;120886
2023-04-03T06:35:43.000;2023-04-02T23:35:43.000;18.5;-9.62;16.95;17.31;20.38;120887
2023-04-03T06:36:43.000;2023-04-02T23:36:43.000;18.49;-9.73;16.68;17.32;20.38;120888
2023-04-03T06:37:43.000;2023-04-02T23:37:43.000;18.45;-9.96;16.42;17.34;20.38;120889
2023-04-03T06:38:43.000;2023-04-02T23:38:43.000;18.39;-9.83;16.22;17.36;20.38;120890
2023-04-03T06:39:43.000;2023-04-02T23:39:43.000;18.39;-9.73;16.01;17.37;20.38;120891
2023-04-03T06:40:43.000;2023-04-02T23:40:43.000;18.4;-9.77;15.77;17.39;20.38;120892
2023-04-03T06:41:43.000;2023-04-02T23:41:43.000;18.39;-9.86;15.49;17.4;20.38;120893
2023-04-03T06:42:44.000;2023-04-02T23:42:44.000;18.43;-9.54;15.17;17.43;20.38;120894
2023-04-03T06:43:44.000;2023-04-02T23:43:44.000;18.48;-9.58;14.83;17.45;20.38;120895
2023-04-03T06:44:44.000;2023-04-02T23:44:44.000;18.48;-9.65;14.62;17.47;20.38;120896
2023-04-03T06:45:45.000;2023-04-02T23:45:45.000;18.48;-9.62;14.52;17.48;20.38;120897
2023-04-03T06:46:45.000;2023-04-02T23:46:45.000;18.46;-9.78;14.4;17.48;20.38;120898
2023-04-03T06:47:45.000;2023-04-02T23:47:45.000;18.44;-9.75;14.23;17.5;20.38;120899
2023-04-03T06:48:45.000;2023-04-02T23:48:45.000;18.43;-9.69;13.96;17.52;20.38;120900
2023-04-03T06:49:45.000;2023-04-02T23:49:45.000;18.43;-9.82;13.7;17.54;20.38;120901
2023-04-03T06:50:45.000;2023-04-02T23:50:45.000;18.44;-9.77;13.49;17.55;20.38;120902
2023-04-03T06:51:45.000;2023-04-02T23:51:45.000;18.45;-9.81;13.32;17.57;20.38;120903
2023-04-03T06:52:46.000;2023-04-02T23:52:46.000;18.44;-10.08;13.12;17.59;20.38;120904
2023-04-03T06:53:46.000;2023-04-02T23:53:46.000;18.35;-10.25;12.96;17.6;20.38;120905
2023-04-03T06:54:46.000;2023-04-02T23:54:46.000;18.3;-10.31;12.76;17.62;20.38;120906
2023-04-03T06:55:46.000;2023-04-02T23:55:46.000;18.24;-10.35;12.59;17.63;20.38;120907
2023-04-03T06:57:47.000;2023-04-02T23:57:47.000;18.15;-10.36;12.11;17.67;20.38;120909
2023-04-03T06:58:47.000;2023-04-02T23:58:47.000;18.06;-10.4;11.99;17.68;20.38;120910
2023-04-03T06:59:47.000;2023-04-02T23:59:47.000;18.01;-10.26;11.9;17.69;20.38;120911
2023-04-03T07:00:47.000;2023-04-03T00:00:47.000;17.91;-10.76;11.68;17.71;20.38;120912
2023-04-03T07:01:47.000;2023-04-03T00:01:47.000;17.8;-10.54;11.48;17.73;20.38;120913
2023-04-03T07:02:48.000;2023-04-03T00:02:48.000;17.68;-10.92;11.36;17.74;20.38;120914
2023-04-03T07:03:48.000;2023-04-03T00:03:48.000;17.55;-10.73;11.26;17.75;20.38;120915
2023-04-03T07:04:48.000;2023-04-03T00:04:48.000;17.42;-10.78;11.18;17.76;20.38;120916
2023-04-03T07:05:48.000;2023-04-03T00:05:48.000;17.38;-10.61;11.03;17.77;20.38;120917
2023-04-03T07:09:49.000;2023-04-03T00:09:49.000;17.07;-10.89;10.33;17.85;20.38;120921
2023-04-03T07:10:49.000;2023-04-03T00:10:49.000;17.01;-10.83;10.14;17.86;20.38;120922
2023-04-03T07:11:49.000;2023-04-03T00:11:49.000;16.96;-10.86;10.0;17.88;20.38;120923
2023-04-03T07:12:49.000;2023-04-03T00:12:49.000;16.91;-10.88;9.88;17.89;20.38;120924
2023-04-03T07:13:49.000;2023-04-03T00:13:49.000;16.87;-10.9;9.75;17.91;20.38;120925
2023-04-03T07:14:49.000;2023-04-03T00:14:49.000;16.76;-11.08;9.6;17.92;20.38;120926
2023-04-03T07:15:50.000;2023-04-03T00:15:50.000;16.67;-11.0;9.47;17.94;20.38;120927
2023-04-03T07:16:50.000;2023-04-03T00:16:50.000;16.58;-11.04;9.33;17.96;20.38;120928
2023-04-03T07:17:50.000;2023-04-03T00:17:50.000;16.54;-11.06;9.27;17.96;20.38;120929
2023-04-03T07:18:52.000;2023-04-03T00:18:52.000;16.45;-11.01;9.19;17.97;20.38;120930
2023-04-03T07:19:52.000;2023-04-03T00:19:52.000;16.41;-11.01;9.04;17.9;20.38;120931
2023-04-03T07:20:53.000;2023-04-03T00:20:53.000;16.34;-11.08;8.96;18.0;20.38;120932
2023-04-03T07:21:53.000;2023-04-03T00:21:53.000;16.28;-11.01;8.83;18.01;20.38;120933
2023-04-03T07:22:53.000;2023-04-03T00:22:53.000;16.29;-10.97;8.76;18.02;20.38;120934
2023-04-03T07:23:53.000;2023-04-03T00:23:53.000;16.25;-11.12;8.61;18.04;20.38;120935
2023-04-03T07:24:53.000;2023-04-03T00:24:53.000;16.21;-11.11;8.48;18.06;20.38;120936
2023-04-03T07:25:54.000;2023-04-03T00:25:54.000;16.22;-10.97;8.3;18.08;20.38;120937
2023-04-03T07:26:54.000;2023-04-03T00:26:54.000;16.21;-11.09;8.16;18.1;20.38;120938
2023-04-03T07:27:54.000;2023-04-03T00:27:54.000;16.21;-10.95;8.05;18.12;20.38;120939
2023-04-03T07:28:54.000;2023-04-03T00:28:54.000;16.24;-10.83;7.95;18.13;20.38;120940
2023-04-03T07:29:54.000;2023-04-03T00:29:54.000;16.26;-10.85;7.82;18.15;20.38;120941
2023-04-03T07:30:54.000;2023-04-03T00:30:54.000;16.19;-11.34;7.66;18.17;20.38;120942
2023-04-03T07:31:54.000;2023-04-03T00:31:54.000;16.12;-11.01;7.45;18.2;20.38;120943
2023-04-03T07:32:54.000;2023-04-03T00:32:54.000;16.07;-11.26;7.41;18.21;20.38;120944
2023-04-03T07:33:54.000;2023-04-03T00:33:54.000;16.01;-11.17;7.45;18.2;20.38;120945
2023-04-03T07:34:55.000;2023-04-03T00:34:55.000;16.01;-11.03;7.38;18.21;20.38;120946
2023-04-03T07:35:55.000;2023-04-03T00:35:55.000;16.03;-11.03;7.33;18.22;20.38;120947
2023-04-03T07:37:56.000;2023-04-03T00:37:56.000;16.0;-11.45;7.2;18.24;20.38;120949
2023-04-03T07:38:56.000;2023-04-03T00:38:56.000;15.87;-11.57;7.16;18.24;20.38;120950
2023-04-03T07:39:56.000;2023-04-03T00:39:56.000;15.87;-11.19;7.2;18.24;20.38;120951
2023-04-03T07:40:56.000;2023-04-03T00:40:56.000;15.89;-11.21;7.16;18.24;20.38;120952
2023-04-03T07:41:56.000;2023-04-03T00:41:56.000;15.87;-11.26;7.14;18.25;20.38;120953
2023-04-03T07:42:59.000;2023-04-03T00:42:59.000;15.85;-11.24;7.04;18.26;20.38;120954
2023-04-03T07:43:59.000;2023-04-03T00:43:59.000;15.83;-11.34;6.97;18.27;20.38;120955
2023-04-03T07:44:59.000;2023-04-03T00:44:59.000;15.82;-11.3;6.94;18.28;20.38;120956
2023-04-03T07:45:59.000;2023-04-03T00:45:59.000;15.81;-11.28;6.92;18.28;20.38;120957
2023-04-03T07:46:59.000;2023-04-03T00:46:59.000;15.79;-11.29;6.94;18.28;20.38;120958
2023-04-03T07:48:00.000;2023-04-03T00:48:00.000;15.77;-11.27;6.91;18.28;20.38;120959
2023-04-03T07:53:01.000;2023-04-03T00:53:01.000;15.59;-11.43;3.04;19.17;20.38;120964
2023-04-03T07:54:01.000;2023-04-03T00:54:01.000;15.62;-11.24;3.04;19.17;20.38;120965
2023-04-03T07:55:02.000;2023-04-03T00:55:02.000;15.65;-11.38;3.03;19.18;20.38;120966
2023-04-03T07:56:02.000;2023-04-03T00:56:02.000;15.64;-11.59;3.02;19.18;20.38;120967
2023-04-03T07:57:03.000;2023-04-03T00:57:03.000;15.54;-11.75;3.02;19.18;20.38;120968
2023-04-03T07:58:03.000;2023-04-03T00:58:03.000;15.56;-11.43;3.01;19.18;20.38;120969
