# Light Pollution Monitoring Data Format 1.0
# URL: http://www.darksky.org/measurements
# Number of header lines: 43
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: SQM-LU-DL-R2
# Instrument ID: DSN014-S
# Data supplier: DarkSky SoAZ
# Location name: Tubac
# Position (lat, lon, elev(m)): 31.61154, -111.047788, 978
# Local timezone: MST
# Time Synchronization: 
# Moving / Stationary position: stationary
# Moving / Fixed look direction: zenith
# Number of channels: 1
# Filters per channel: HOYA CM-500
# Measurement direction per channel: 1
# Field of view (degrees): 30
# Number of fields per line: 5
# SQM serial number: 7479
# SQM hardware identity: B003LRRS
# SQM firmware version: 4-6-84
# SQM cover offset value: -0.11
# SQM readout test ix (Information): i,00000004,00000006,00000084,00007479
# SQM readout test rx (Reading): r, 00.00m,0000524250Hz,0000000000c,0000000.000s, 042.5C
# SQM readout test cx (Calibration): c,00000019.90m,0000300.000s, 019.0C,00000008.71m, 018.6C
# SQM readout test Ix (Report Interval): 0000000000s,0000000000s,00000000.00m,00000000.00m
# DL time difference (seconds): 6
# DL retrieved at (UTC): 2025-11-01T19:44:06.520
# DL trigger mode : Every 5 minutes on the 1/12th hour
# DL trigger seconds : 1
# DL trigger minutes : 255
# DL trigger threshold : 7
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# UDM version: 1.0.0.365
# UDM setting: DL binary retrieve
# blank line
# UTC Date & Time, Local Date & Time, Temperature, Voltage, MSAS, Record type
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Volts;mag/arcsec^2;Init/Subs
# END OF HEADER
2025-10-21T11:10:06.000;2025-10-21T04:10:06.000;10.9;4.85;21.06;1
2025-10-21T11:15:06.000;2025-10-21T04:15:06.000;10.9;4.85;21.06;1
2025-10-21T11:20:06.000;2025-10-21T04:20:06.000;10.6;4.85;21.04;1
2025-10-21T11:25:06.000;2025-10-21T04:25:06.000;10.6;4.85;21.03;1
2025-10-21T11:30:06.000;2025-10-21T04:30:06.000;10.6;4.85;21.03;1
2025-10-21T11:35:06.000;2025-10-21T04:35:06.000;10.6;4.83;21.03;1
2025-10-21T11:40:06.000;2025-10-21T04:40:06.000;10.6;4.85;21.02;1
2025-10-21T11:45:06.000;2025-10-21T04:45:06.000;10.9;4.83;21.01;1
2025-10-21T11:50:06.000;2025-10-21T04:50:06.000;10.6;4.83;21.01;1
2025-10-21T11:55:05.000;2025-10-21T04:55:05.000;10.6;4.83;20.99;1
2025-10-21T12:00:05.000;2025-10-21T05:00:05.000;10.6;4.83;20.99;1
2025-10-21T12:05:05.000;2025-10-21T05:05:05.000;10.6;4.83;20.99;1
2025-10-21T12:10:05.000;2025-10-21T05:10:05.000;10.6;4.83;20.98;1
2025-10-21T12:15:05.000;2025-10-21T05:15:05.000;10.6;4.83;20.96;1
2025-10-21T12:20:05.000;2025-10-21T05:20:05.000;10.3;4.83;20.91;1
2025-10-21T12:25:05.000;2025-10-21T05:25:05.000;10.3;4.83;20.79;1
2025-10-21T12:30:05.000;2025-10-21T05:30:05.000;10.3;4.83;20.50;1
2025-10-21T12:35:05.000;2025-10-21T05:35:05.000;10.3;4.83;19.95;1
2025-10-21T12:40:05.000;2025-10-21T05:40:05.000;9.9;4.83;19.16;1
2025-10-21T12:45:05.000;2025-10-21T05:45:05.000;9.9;4.82;18.21;1
2025-10-21T12:50:05.000;2025-10-21T05:50:05.000;9.9;4.82;17.19;1
2025-10-21T12:55:05.000;2025-10-21T05:55:05.000;9.9;4.82;16.14;1
2025-10-21T13:00:05.000;2025-10-21T06:00:05.000;9.9;4.82;15.00;1
2025-10-21T13:05:05.000;2025-10-21T06:05:05.000;9.9;4.82;13.69;1
2025-10-21T13:10:05.000;2025-10-21T06:10:05.000;10.3;4.82;12.29;1
2025-10-21T13:15:05.000;2025-10-21T06:15:05.000;10.3;4.82;10.90;1
2025-10-21T13:20:05.000;2025-10-21T06:20:05.000;10.3;4.82;9.64;1
2025-10-21T13:25:05.000;2025-10-21T06:25:05.000;10.3;4.82;8.61;1
2025-10-21T13:30:05.000;2025-10-21T06:30:05.000;10.3;4.82;7.79;1
2025-10-21T13:35:05.000;2025-10-21T06:35:05.000;10.3;4.82;7.19;1
2025-10-22T00:40:05.000;2025-10-21T17:40:05.000;22.5;5.01;7.04;1
2025-10-22T00:45:05.000;2025-10-21T17:45:05.000;21.9;5.01;7.48;1
2025-10-22T00:50:05.000;2025-10-21T17:50:05.000;21.9;5.01;8.11;1
2025-10-22T00:55:05.000;2025-10-21T17:55:05.000;21.5;5.01;9.12;1
2025-10-22T01:00:05.000;2025-10-21T18:00:05.000;21.2;5.01;10.40;1
2025-10-22T01:05:05.000;2025-10-21T18:05:05.000;21.2;5.00;11.62;1
2025-10-22T01:10:05.000;2025-10-21T18:10:05.000;21.2;5.00;13.00;1
2025-10-22T01:15:05.000;2025-10-21T18:15:05.000;21.2;5.00;14.32;1
2025-10-22T01:20:05.000;2025-10-21T18:20:05.000;21.5;5.00;15.69;1
2025-10-22T01:25:05.000;2025-10-21T18:25:05.000;21.5;5.00;17.05;1
2025-10-22T01:30:05.000;2025-10-21T18:30:05.000;21.5;5.00;17.99;1
2025-10-22T01:35:05.000;2025-10-21T18:35:05.000;21.9;5.00;18.82;1
2025-10-22T01:40:05.000;2025-10-21T18:40:05.000;21.9;5.00;19.48;1
2025-10-22T01:45:05.000;2025-10-21T18:45:05.000;21.9;4.99;19.74;1
2025-10-22T01:50:05.000;2025-10-21T18:50:05.000;22.2;4.99;20.05;1
2025-10-22T01:55:05.000;2025-10-21T18:55:05.000;22.2;4.99;20.23;1
2025-10-22T02:00:05.000;2025-10-21T19:00:05.000;22.2;4.99;20.01;1
2025-10-22T02:05:05.000;2025-10-21T19:05:05.000;22.2;4.99;20.15;1
2025-10-22T02:10:05.000;2025-10-21T19:10:05.000;21.9;4.99;20.31;1
2025-10-22T02:15:05.000;2025-10-21T19:15:05.000;21.9;4.99;20.96;1
2025-10-22T02:20:06.000;2025-10-21T19:20:06.000;21.5;4.97;21.01;1
2025-10-22T02:25:06.000;2025-10-21T19:25:06.000;21.5;4.97;21.03;1
2025-10-22T02:30:06.000;2025-10-21T19:30:06.000;21.2;4.97;21.10;1
2025-10-22T02:35:06.000;2025-10-21T19:35:06.000;20.9;4.97;21.11;1
2025-10-22T02:40:06.000;2025-10-21T19:40:06.000;20.6;4.97;21.12;1
2025-10-22T02:45:06.000;2025-10-21T19:45:06.000;20.3;4.97;21.11;1
2025-10-22T02:50:06.000;2025-10-21T19:50:06.000;19.9;4.97;21.13;1
2025-10-22T02:55:06.000;2025-10-21T19:55:06.000;19.6;4.96;21.14;1
2025-10-22T03:00:06.000;2025-10-21T20:00:06.000;19.3;4.96;21.14;1
2025-10-22T03:05:06.000;2025-10-21T20:05:06.000;19.0;4.96;21.14;1
2025-10-22T03:10:06.000;2025-10-21T20:10:06.000;18.6;4.96;21.13;1
2025-10-22T03:15:06.000;2025-10-21T20:15:06.000;18.6;4.96;21.12;1
2025-10-22T03:20:06.000;2025-10-21T20:20:06.000;18.3;4.96;21.14;1
2025-10-22T03:25:06.000;2025-10-21T20:25:06.000;18.3;4.96;21.13;1
2025-10-22T03:30:06.000;2025-10-21T20:30:06.000;18.0;4.96;21.14;1
2025-10-22T03:35:06.000;2025-10-21T20:35:06.000;18.0;4.95;21.13;1
2025-10-22T03:40:06.000;2025-10-21T20:40:06.000;18.0;4.95;21.13;1
2025-10-22T03:45:06.000;2025-10-21T20:45:06.000;18.0;4.95;21.15;1
2025-10-22T03:50:06.000;2025-10-21T20:50:06.000;18.0;4.95;21.12;1
2025-10-22T03:55:06.000;2025-10-21T20:55:06.000;18.0;4.95;21.17;1
2025-10-22T04:00:06.000;2025-10-21T21:00:06.000;18.0;4.95;21.16;1
2025-10-22T04:05:05.000;2025-10-21T21:05:05.000;17.7;4.95;21.08;1
2025-10-22T04:10:06.000;2025-10-21T21:10:06.000;17.7;4.94;21.15;1
2025-10-22T04:15:06.000;2025-10-21T21:15:06.000;17.7;4.94;21.20;1
2025-10-22T04:20:07.000;2025-10-21T21:20:07.000;17.4;4.94;21.25;1
2025-10-22T04:25:07.000;2025-10-21T21:25:07.000;17.4;4.94;21.25;1
2025-10-22T04:30:07.000;2025-10-21T21:30:07.000;17.4;4.94;21.25;1
2025-10-22T04:35:07.000;2025-10-21T21:35:07.000;17.4;4.94;21.25;1
2025-10-22T04:40:07.000;2025-10-21T21:40:07.000;17.4;4.94;21.27;1
2025-10-22T04:45:07.000;2025-10-21T21:45:07.000;17.4;4.94;21.28;1
2025-10-22T04:50:07.000;2025-10-21T21:50:07.000;17.4;4.94;21.30;1
2025-10-22T04:55:07.000;2025-10-21T21:55:07.000;17.4;4.94;21.30;1
2025-10-22T05:00:07.000;2025-10-21T22:00:07.000;17.4;4.92;21.30;1
2025-10-22T05:05:07.000;2025-10-21T22:05:07.000;17.4;4.92;21.30;1
2025-10-22T05:10:07.000;2025-10-21T22:10:07.000;17.7;4.92;21.25;1
2025-10-22T05:15:05.000;2025-10-21T22:15:05.000;18.0;4.92;20.89;1
2025-10-22T05:20:06.000;2025-10-21T22:20:06.000;18.0;4.92;20.73;1
2025-10-22T05:25:05.000;2025-10-21T22:25:05.000;18.3;4.92;20.64;1
2025-10-22T05:30:05.000;2025-10-21T22:30:05.000;18.6;4.92;20.56;1
2025-10-22T05:35:05.000;2025-10-21T22:35:05.000;18.6;4.92;20.65;1
2025-10-22T05:40:05.000;2025-10-21T22:40:05.000;19.0;4.92;20.80;1
2025-10-22T05:45:05.000;2025-10-21T22:45:05.000;19.0;4.92;20.92;1
2025-10-22T05:50:05.000;2025-10-21T22:50:05.000;19.3;4.92;20.79;1
2025-10-22T05:55:05.000;2025-10-21T22:55:05.000;19.6;4.92;20.52;1
2025-10-22T06:00:05.000;2025-10-21T23:00:05.000;19.6;4.92;20.51;1
2025-10-22T06:05:05.000;2025-10-21T23:05:05.000;19.9;4.92;20.68;1
2025-10-22T06:10:05.000;2025-10-21T23:10:05.000;19.9;4.92;20.75;1
2025-10-22T06:15:05.000;2025-10-21T23:15:05.000;20.3;4.92;20.72;1
2025-10-22T06:20:06.000;2025-10-21T23:20:06.000;20.9;4.92;21.03;1
2025-10-22T06:25:06.000;2025-10-21T23:25:06.000;21.2;4.91;21.08;1
2025-10-22T06:30:05.000;2025-10-21T23:30:05.000;21.5;4.91;20.92;1
2025-10-22T06:35:05.000;2025-10-21T23:35:05.000;21.5;4.91;20.82;1
2025-10-22T06:40:05.000;2025-10-21T23:40:05.000;21.5;4.91;20.96;1
2025-10-22T06:45:07.000;2025-10-21T23:45:07.000;21.9;4.91;21.20;1
2025-10-22T06:50:07.000;2025-10-21T23:50:07.000;21.9;4.91;21.17;1
2025-10-22T06:55:07.000;2025-10-21T23:55:07.000;21.9;4.91;21.24;1
2025-10-22T07:00:08.000;2025-10-22T00:00:08.000;21.5;4.91;21.33;1
2025-10-22T07:05:08.000;2025-10-22T00:05:08.000;21.5;4.91;21.33;1
2025-10-22T07:10:07.000;2025-10-22T00:10:07.000;21.5;4.91;21.19;1
2025-10-22T07:15:08.000;2025-10-22T00:15:08.000;21.2;4.90;21.28;1
2025-10-22T07:20:09.000;2025-10-22T00:20:09.000;21.5;4.90;21.41;1
2025-10-22T07:25:08.000;2025-10-22T00:25:08.000;20.6;4.91;21.37;1
2025-10-22T07:30:08.000;2025-10-22T00:30:08.000;20.6;4.90;21.38;1
2025-10-22T07:35:07.000;2025-10-22T00:35:07.000;20.3;4.90;21.29;1
2025-10-22T07:40:06.000;2025-10-22T00:40:06.000;19.9;4.90;21.10;1
2025-10-22T07:45:05.000;2025-10-22T00:45:05.000;19.9;4.90;20.96;1
2025-10-22T07:50:06.000;2025-10-22T00:50:06.000;19.6;4.90;21.00;1
2025-10-22T07:55:06.000;2025-10-22T00:55:06.000;19.6;4.90;21.01;1
2025-10-22T08:00:06.000;2025-10-22T01:00:06.000;19.6;4.90;21.02;1
2025-10-22T08:05:06.000;2025-10-22T01:05:06.000;19.9;4.90;21.15;1
2025-10-22T08:10:05.000;2025-10-22T01:10:05.000;20.3;4.90;20.88;1
2025-10-22T08:15:05.000;2025-10-22T01:15:05.000;20.3;4.88;20.62;1
2025-10-22T08:20:05.000;2025-10-22T01:20:05.000;20.3;4.88;20.67;1
2025-10-22T08:25:05.000;2025-10-22T01:25:05.000;20.3;4.88;20.65;1
2025-10-22T08:30:05.000;2025-10-22T01:30:05.000;20.3;4.88;20.67;1
2025-10-22T08:35:05.000;2025-10-22T01:35:05.000;19.9;4.88;20.70;1
2025-10-22T08:40:05.000;2025-10-22T01:40:05.000;19.9;4.88;20.70;1
2025-10-22T08:45:05.000;2025-10-22T01:45:05.000;19.9;4.88;20.70;1
2025-10-22T08:50:05.000;2025-10-22T01:50:05.000;19.9;4.88;20.84;1
2025-10-22T08:55:05.000;2025-10-22T01:55:05.000;19.9;4.88;20.79;1
2025-10-22T09:00:05.000;2025-10-22T02:00:05.000;19.6;4.88;20.81;1
2025-10-22T09:05:07.000;2025-10-22T02:05:07.000;19.3;4.87;21.25;1
2025-10-22T09:10:07.000;2025-10-22T02:10:07.000;19.0;4.87;21.28;1
2025-10-22T09:15:07.000;2025-10-22T02:15:07.000;18.6;4.87;21.32;1
2025-10-22T09:20:07.000;2025-10-22T02:20:07.000;18.3;4.87;21.28;1
2025-10-22T09:25:05.000;2025-10-22T02:25:05.000;18.3;4.87;21.01;1
2025-10-22T09:30:07.000;2025-10-22T02:30:07.000;18.0;4.87;21.23;1
2025-10-22T09:35:07.000;2025-10-22T02:35:07.000;18.0;4.87;21.25;1
2025-10-22T09:40:07.000;2025-10-22T02:40:07.000;18.0;4.87;21.25;1
2025-10-22T09:45:07.000;2025-10-22T02:45:07.000;17.7;4.87;21.24;1
2025-10-22T09:50:06.000;2025-10-22T02:50:06.000;17.4;4.86;21.20;1
2025-10-22T09:55:06.000;2025-10-22T02:55:06.000;17.0;4.86;21.22;1
2025-10-22T10:00:06.000;2025-10-22T03:00:06.000;16.7;4.86;21.20;1
2025-10-22T10:05:06.000;2025-10-22T03:05:06.000;16.4;4.86;21.20;1
2025-10-22T10:10:06.000;2025-10-22T03:10:06.000;16.4;4.86;21.19;1
2025-10-22T10:15:05.000;2025-10-22T03:15:05.000;16.4;4.86;21.10;1
2025-10-22T10:20:05.000;2025-10-22T03:20:05.000;16.4;4.86;20.96;1
2025-10-22T10:25:05.000;2025-10-22T03:25:05.000;16.7;4.86;20.96;1
2025-10-22T10:30:06.000;2025-10-22T03:30:06.000;16.7;4.85;21.14;1
2025-10-22T10:35:06.000;2025-10-22T03:35:06.000;17.0;4.86;21.14;1
2025-10-22T10:40:06.000;2025-10-22T03:40:06.000;17.0;4.86;21.15;1
2025-10-22T10:45:06.000;2025-10-22T03:45:06.000;17.0;4.85;21.14;1
2025-10-22T10:50:05.000;2025-10-22T03:50:05.000;16.7;4.85;21.12;1
2025-10-22T10:55:05.000;2025-10-22T03:55:05.000;16.4;4.85;21.10;1
2025-10-22T11:00:05.000;2025-10-22T04:00:05.000;16.4;4.85;21.01;1
2025-10-22T11:05:06.000;2025-10-22T04:05:06.000;16.1;4.85;20.84;1
2025-10-22T11:10:06.000;2025-10-22T04:10:06.000;16.1;4.85;20.80;1
2025-10-22T11:15:05.000;2025-10-22T04:15:05.000;16.4;4.85;20.55;1
2025-10-22T11:20:05.000;2025-10-22T04:20:05.000;16.4;4.85;20.64;1
2025-10-22T11:25:05.000;2025-10-22T04:25:05.000;16.4;4.85;20.66;1
2025-10-22T11:30:05.000;2025-10-22T04:30:05.000;16.7;4.85;20.67;1
2025-10-22T11:35:06.000;2025-10-22T04:35:06.000;16.7;4.85;20.85;1
2025-10-22T11:40:05.000;2025-10-22T04:40:05.000;17.0;4.85;20.99;1
2025-10-22T11:45:05.000;2025-10-22T04:45:05.000;17.0;4.85;21.06;1
2025-10-22T11:50:05.000;2025-10-22T04:50:05.000;17.0;4.85;21.00;1
2025-10-22T11:55:05.000;2025-10-22T04:55:05.000;17.0;4.85;20.97;1
2025-10-22T12:00:05.000;2025-10-22T05:00:05.000;17.0;4.83;21.05;1
2025-10-22T12:05:05.000;2025-10-22T05:05:05.000;16.7;4.83;21.05;1
2025-10-22T12:10:05.000;2025-10-22T05:10:05.000;16.7;4.83;20.93;1
2025-10-22T12:15:06.000;2025-10-22T05:15:06.000;16.4;4.83;20.87;1
2025-10-22T12:20:05.000;2025-10-22T05:20:05.000;16.4;4.83;20.96;1
2025-10-22T12:25:06.000;2025-10-22T05:25:06.000;16.1;4.83;20.81;1
2025-10-22T12:30:05.000;2025-10-22T05:30:05.000;16.1;4.83;20.35;1
2025-10-22T12:35:05.000;2025-10-22T05:35:05.000;16.1;4.83;20.37;1
2025-10-22T12:40:05.000;2025-10-22T05:40:05.000;16.1;4.83;19.79;1
2025-10-22T12:45:05.000;2025-10-22T05:45:05.000;16.1;4.82;18.61;1
2025-10-22T12:50:05.000;2025-10-22T05:50:05.000;16.4;4.83;17.91;1
2025-10-22T12:55:05.000;2025-10-22T05:55:05.000;16.1;4.83;16.73;1
2025-10-22T13:00:05.000;2025-10-22T06:00:05.000;16.1;4.83;15.57;1
2025-10-22T13:05:05.000;2025-10-22T06:05:05.000;16.4;4.82;15.07;1
2025-10-22T13:10:05.000;2025-10-22T06:10:05.000;16.7;4.82;13.23;1
2025-10-22T13:15:05.000;2025-10-22T06:15:05.000;16.4;4.82;11.34;1
2025-10-22T13:20:05.000;2025-10-22T06:20:05.000;16.1;4.82;10.01;1
2025-10-22T13:25:05.000;2025-10-22T06:25:05.000;15.7;4.82;8.91;1
2025-10-22T13:30:05.000;2025-10-22T06:30:05.000;15.4;4.82;8.12;1
2025-10-22T13:35:05.000;2025-10-22T06:35:05.000;15.1;4.82;7.56;1
2025-10-22T13:40:05.000;2025-10-22T06:40:05.000;14.8;4.82;7.01;1
2025-10-23T00:45:05.000;2025-10-22T17:45:05.000;24.4;5.05;7.34;1
2025-10-23T00:50:05.000;2025-10-22T17:50:05.000;24.1;5.04;8.26;1
2025-10-23T00:55:05.000;2025-10-22T17:55:05.000;24.1;5.04;9.19;1
2025-10-23T01:00:05.000;2025-10-22T18:00:05.000;23.5;5.04;10.47;1
2025-10-23T01:05:05.000;2025-10-22T18:05:05.000;23.5;5.04;11.87;1
2025-10-23T01:10:05.000;2025-10-22T18:10:05.000;23.2;5.04;13.21;1
2025-10-23T01:15:05.000;2025-10-22T18:15:05.000;23.2;5.04;14.64;1
2025-10-23T01:20:05.000;2025-10-22T18:20:05.000;22.8;5.03;15.91;1
2025-10-23T01:25:05.000;2025-10-22T18:25:05.000;22.8;5.03;17.00;1
2025-10-23T01:30:05.000;2025-10-22T18:30:05.000;22.5;5.03;17.94;1
2025-10-23T01:35:05.000;2025-10-22T18:35:05.000;22.2;5.03;18.65;1
2025-10-23T01:40:05.000;2025-10-22T18:40:05.000;22.2;5.03;19.78;1
2025-10-23T01:45:05.000;2025-10-22T18:45:05.000;22.2;5.03;20.39;1
2025-10-23T01:50:05.000;2025-10-22T18:50:05.000;22.2;5.01;20.68;1
2025-10-23T01:55:05.000;2025-10-22T18:55:05.000;22.2;5.01;20.85;1
2025-10-23T02:00:05.000;2025-10-22T19:00:05.000;21.9;5.01;20.92;1
2025-10-23T02:05:05.000;2025-10-22T19:05:05.000;21.9;5.01;20.90;1
2025-10-23T02:10:05.000;2025-10-22T19:10:05.000;21.9;5.01;20.83;1
2025-10-23T02:15:05.000;2025-10-22T19:15:05.000;21.9;5.01;20.92;1
2025-10-23T02:20:05.000;2025-10-22T19:20:05.000;21.9;5.01;20.55;1
2025-10-23T02:25:05.000;2025-10-22T19:25:05.000;21.9;5.00;20.30;1
2025-10-23T02:30:05.000;2025-10-22T19:30:05.000;22.2;5.00;20.20;1
2025-10-23T02:35:05.000;2025-10-22T19:35:05.000;21.9;5.00;20.70;1
2025-10-23T02:40:05.000;2025-10-22T19:40:05.000;21.9;5.00;20.74;1
2025-10-23T02:45:05.000;2025-10-22T19:45:05.000;21.5;5.00;20.82;1
2025-10-23T02:50:05.000;2025-10-22T19:50:05.000;21.2;5.00;20.39;1
2025-10-23T02:55:05.000;2025-10-22T19:55:05.000;21.2;5.00;20.33;1
2025-10-23T03:00:05.000;2025-10-22T20:00:05.000;20.9;5.00;20.29;1
2025-10-23T03:05:05.000;2025-10-22T20:05:05.000;20.9;5.00;20.38;1
2025-10-23T03:10:05.000;2025-10-22T20:10:05.000;20.9;4.99;20.75;1
2025-10-23T03:15:05.000;2025-10-22T20:15:05.000;20.9;4.99;20.64;1
2025-10-23T03:20:05.000;2025-10-22T20:20:05.000;20.9;4.99;20.45;1
2025-10-23T03:25:05.000;2025-10-22T20:25:05.000;20.6;4.99;20.18;1
2025-10-23T03:30:05.000;2025-10-22T20:30:05.000;20.6;4.99;20.14;1
2025-10-23T03:35:05.000;2025-10-22T20:35:05.000;20.6;4.99;20.20;1
2025-10-23T03:40:05.000;2025-10-22T20:40:05.000;20.6;4.99;20.16;1
2025-10-23T03:45:05.000;2025-10-22T20:45:05.000;20.6;4.99;20.16;1
2025-10-23T03:50:05.000;2025-10-22T20:50:05.000;20.6;4.97;20.19;1
2025-10-23T03:55:05.000;2025-10-22T20:55:05.000;20.6;4.97;20.22;1
2025-10-23T04:00:05.000;2025-10-22T21:00:05.000;20.3;4.97;20.29;1
2025-10-23T04:05:05.000;2025-10-22T21:05:05.000;20.3;4.97;20.23;1
2025-10-23T04:10:05.000;2025-10-22T21:10:05.000;20.3;4.97;20.53;1
2025-10-23T04:15:05.000;2025-10-22T21:15:05.000;20.3;4.97;20.70;1
2025-10-23T04:20:05.000;2025-10-22T21:20:05.000;19.9;4.96;20.94;1
2025-10-23T04:25:06.000;2025-10-22T21:25:06.000;19.9;4.96;21.00;1
2025-10-23T04:30:05.000;2025-10-22T21:30:05.000;19.9;4.96;20.93;1
2025-10-23T04:35:06.000;2025-10-22T21:35:06.000;19.6;4.96;21.00;1
2025-10-23T04:40:05.000;2025-10-22T21:40:05.000;19.3;4.96;21.00;1
2025-10-23T04:45:05.000;2025-10-22T21:45:05.000;19.3;4.96;20.89;1
2025-10-23T04:50:06.000;2025-10-22T21:50:06.000;19.3;4.96;21.09;1
2025-10-23T04:55:05.000;2025-10-22T21:55:05.000;19.3;4.96;20.94;1
2025-10-23T05:00:05.000;2025-10-22T22:00:05.000;19.3;4.96;20.86;1
2025-10-23T05:05:05.000;2025-10-22T22:05:05.000;19.3;4.96;20.71;1
2025-10-23T05:10:05.000;2025-10-22T22:10:05.000;19.6;4.95;20.88;1
2025-10-23T05:15:05.000;2025-10-22T22:15:05.000;19.9;4.96;20.57;1
2025-10-23T05:20:06.000;2025-10-22T22:20:06.000;20.3;4.95;20.98;1
2025-10-23T05:25:05.000;2025-10-22T22:25:05.000;20.3;4.95;20.93;1
2025-10-23T05:30:07.000;2025-10-22T22:30:07.000;20.6;4.95;21.22;1
2025-10-23T05:35:07.000;2025-10-22T22:35:07.000;20.6;4.95;21.22;1
2025-10-23T05:40:06.000;2025-10-22T22:40:06.000;20.6;4.95;21.13;1
2025-10-23T05:45:06.000;2025-10-22T22:45:06.000;20.6;4.95;21.12;1
2025-10-23T05:50:06.000;2025-10-22T22:50:06.000;20.3;4.95;21.14;1
2025-10-23T05:55:06.000;2025-10-22T22:55:06.000;20.3;4.94;21.11;1
2025-10-23T06:00:06.000;2025-10-22T23:00:06.000;20.6;4.95;21.07;1
2025-10-23T06:05:06.000;2025-10-22T23:05:06.000;20.3;4.94;21.05;1
2025-10-23T06:10:05.000;2025-10-22T23:10:05.000;20.3;4.94;20.92;1
2025-10-23T06:15:06.000;2025-10-22T23:15:06.000;20.3;4.94;21.02;1
2025-10-23T06:20:06.000;2025-10-22T23:20:06.000;19.9;4.94;21.08;1
2025-10-23T06:25:06.000;2025-10-22T23:25:06.000;19.9;4.94;21.14;1
2025-10-23T06:30:06.000;2025-10-22T23:30:06.000;19.9;4.94;21.13;1
2025-10-23T06:35:07.000;2025-10-22T23:35:07.000;19.6;4.94;21.22;1
2025-10-23T06:40:06.000;2025-10-22T23:40:06.000;19.0;4.94;21.14;1
2025-10-23T06:45:07.000;2025-10-22T23:45:07.000;18.6;4.92;21.21;1
2025-10-23T06:50:07.000;2025-10-22T23:50:07.000;18.3;4.92;21.21;1
2025-10-23T06:55:06.000;2025-10-22T23:55:06.000;18.0;4.92;21.20;1
2025-10-23T07:00:07.000;2025-10-23T00:00:07.000;17.7;4.92;21.31;1
2025-10-23T07:05:08.000;2025-10-23T00:05:08.000;17.7;4.92;21.34;1
2025-10-23T07:10:07.000;2025-10-23T00:10:07.000;17.4;4.92;21.33;1
2025-10-23T07:15:07.000;2025-10-23T00:15:07.000;17.4;4.91;21.34;1
2025-10-23T07:20:07.000;2025-10-23T00:20:07.000;17.4;4.91;21.33;1
2025-10-23T07:25:07.000;2025-10-23T00:25:07.000;17.0;4.91;21.32;1
2025-10-23T07:30:07.000;2025-10-23T00:30:07.000;16.7;4.91;21.32;1
2025-10-23T07:35:07.000;2025-10-23T00:35:07.000;16.7;4.91;21.32;1
2025-10-23T07:40:07.000;2025-10-23T00:40:07.000;16.4;4.91;21.31;1
2025-10-23T07:45:07.000;2025-10-23T00:45:07.000;16.4;4.91;21.32;1
2025-10-23T07:50:07.000;2025-10-23T00:50:07.000;16.4;4.91;21.32;1
2025-10-23T07:55:07.000;2025-10-23T00:55:07.000;16.4;4.91;21.32;1
2025-10-23T08:00:07.000;2025-10-23T01:00:07.000;16.1;4.90;21.32;1
2025-10-23T08:05:06.000;2025-10-23T01:05:06.000;16.1;4.91;21.24;1
2025-10-23T08:10:05.000;2025-10-23T01:10:05.000;16.1;4.90;21.12;1
2025-10-23T08:15:06.000;2025-10-23T01:15:06.000;15.7;4.90;20.83;1
2025-10-23T08:20:05.000;2025-10-23T01:20:05.000;16.1;4.91;21.14;1
2025-10-23T08:25:06.000;2025-10-23T01:25:06.000;16.1;4.90;21.24;1
2025-10-23T08:30:06.000;2025-10-23T01:30:06.000;16.1;4.90;20.81;1
2025-10-23T08:35:06.000;2025-10-23T01:35:06.000;16.1;4.90;20.80;1
2025-10-23T08:40:06.000;2025-10-23T01:40:06.000;16.4;4.90;20.80;1
2025-10-23T08:45:06.000;2025-10-23T01:45:06.000;16.1;4.90;20.85;1
2025-10-23T08:50:05.000;2025-10-23T01:50:05.000;16.1;4.90;20.70;1
2025-10-23T08:55:05.000;2025-10-23T01:55:05.000;16.1;4.90;20.76;1
2025-10-23T09:00:05.000;2025-10-23T02:00:05.000;16.1;4.88;21.02;1
2025-10-23T09:05:06.000;2025-10-23T02:05:06.000;16.1;4.88;20.83;1
2025-10-23T09:10:06.000;2025-10-23T02:10:06.000;15.7;4.88;20.91;1
2025-10-23T09:15:06.000;2025-10-23T02:15:06.000;15.7;4.88;21.20;1
2025-10-23T09:20:06.000;2025-10-23T02:20:06.000;15.7;4.88;21.22;1
2025-10-23T09:25:06.000;2025-10-23T02:25:06.000;15.4;4.88;21.30;1
2025-10-23T09:30:06.000;2025-10-23T02:30:06.000;15.4;4.88;21.29;1
2025-10-23T09:35:06.000;2025-10-23T02:35:06.000;15.1;4.88;21.30;1
2025-10-23T09:40:06.000;2025-10-23T02:40:06.000;15.1;4.88;21.25;1
2025-10-23T09:45:05.000;2025-10-23T02:45:05.000;15.1;4.88;21.15;1
2025-10-23T09:50:05.000;2025-10-23T02:50:05.000;14.8;4.87;21.19;1
2025-10-23T09:55:06.000;2025-10-23T02:55:06.000;14.8;4.87;21.28;1
2025-10-23T10:00:06.000;2025-10-23T03:00:06.000;14.5;4.87;21.26;1
