# Light Pollution Monitoring Data Format 1.0
# URL: http://www.darksky.org/measurements
# Number of header lines: 36
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: SQM-LE
# Instrument ID: DSN024-S
# Data supplier: Winer Observatory
# Location name: USA-Arizona-Elgin-DSN024
# Position (lat, lon, elev(m)): 31.6656, -110.6018, 1516
# Local timezone: US/Arizona
# Time Synchronization: 
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: HOYA CM-500
# Measurement direction per channel: 0,0
# Field of view (degrees): 40
# Number of fields per line: 6
# SQM serial number: 7821
# SQM hardware identity: 
# SQM firmware version: 4-3-84
# SQM cover offset value: -0.11
# SQM readout test ix: i,00000004,00000003,00000084,00007821
# SQM readout test rx: r, 00.00m,0000552961Hz,0000000000c,0000000.000s, 041.9C
# SQM readout test cx: c,00000019.96m,0000091.157s, 027.3C,00000008.71m, 037.7C
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# blank line 31
# blank line 32
# blank line 33
# UTC Date & Time, Local Date & Time, Temperature, Counts, Frequency, MSAS
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;number;Hz;mag/arcsec^2
# END OF HEADER
2026-06-17T05:38:12.079;2026-06-16T22:38:12.079;38.0;1296748;1;21.15
2026-06-17T05:43:12.076;2026-06-16T22:43:12.076;38.0;1362424;1;21.20
2026-06-17T05:48:12.108;2026-06-16T22:48:12.108;38.0;1433124;0;21.26
2026-06-17T05:53:12.085;2026-06-16T22:53:12.085;38.0;1496066;0;21.31
2026-06-17T05:58:12.077;2026-06-16T22:58:12.077;38.0;1550396;1;21.36
2026-06-17T06:03:12.108;2026-06-16T23:03:12.108;38.0;1573961;0;21.38
2026-06-17T06:08:12.078;2026-06-16T23:08:12.078;38.0;1554672;0;21.36
2026-06-17T06:13:12.084;2026-06-16T23:13:12.084;38.0;1391688;1;21.22
2026-06-17T06:18:12.110;2026-06-16T23:18:12.110;38.0;1238310;1;21.09
2026-06-17T06:23:12.082;2026-06-16T23:23:12.082;38.0;1132470;0;20.99
2026-06-17T06:28:12.083;2026-06-16T23:28:12.083;38.0;1102876;0;20.96
2026-06-17T06:33:12.109;2026-06-16T23:33:12.109;38.0;1127792;0;20.98
2026-06-17T06:38:12.081;2026-06-16T23:38:12.081;38.0;1232819;0;21.09
2026-06-17T06:43:12.109;2026-06-16T23:43:12.109;38.0;1345853;1;21.19
2026-06-17T06:48:12.084;2026-06-16T23:48:12.084;38.0;1429335;0;21.26
2026-06-17T06:53:12.077;2026-06-16T23:53:12.077;37.7;1496057;0;21.31
2026-06-17T06:58:12.105;2026-06-16T23:58:12.105;37.7;1499088;0;21.31
2026-06-17T07:03:12.076;2026-06-17T00:03:12.076;37.7;1469239;0;21.30
2026-06-17T07:08:12.077;2026-06-17T00:08:12.077;37.7;1393318;0;21.24
2026-06-17T07:13:12.104;2026-06-17T00:13:12.104;37.7;1300227;1;21.15
2026-06-17T07:18:12.085;2026-06-17T00:18:12.085;37.7;1242907;0;21.09
2026-06-17T07:23:12.082;2026-06-17T00:23:12.082;37.7;1267224;1;21.12
2026-06-17T07:28:12.114;2026-06-17T00:28:12.114;37.7;1294001;0;21.14
2026-06-17T07:33:12.079;2026-06-17T00:33:12.079;37.7;1314993;0;21.17
2026-06-17T07:38:12.083;2026-06-17T00:38:12.083;37.7;1312458;0;21.17
2026-06-17T07:43:12.106;2026-06-17T00:43:12.106;38.0;1339230;0;21.18
2026-06-17T07:48:12.080;2026-06-17T00:48:12.080;38.0;1392951;0;21.23
2026-06-17T07:53:12.080;2026-06-17T00:53:12.080;38.0;1418469;1;21.26
2026-06-17T07:58:12.108;2026-06-17T00:58:12.108;38.0;1432478;0;21.26
2026-06-17T08:03:12.080;2026-06-17T01:03:12.080;38.3;1468740;1;21.30
2026-06-17T08:08:12.076;2026-06-17T01:08:12.076;38.0;1487370;0;21.31
2026-06-17T08:13:12.113;2026-06-17T01:13:12.113;38.3;1464757;0;21.29
2026-06-17T08:18:12.084;2026-06-17T01:18:12.084;38.3;1451486;0;21.28
2026-06-17T08:23:12.108;2026-06-17T01:23:12.108;38.3;1455881;1;21.28
2026-06-17T08:28:12.080;2026-06-17T01:28:12.080;38.3;1505592;0;21.32
2026-06-17T08:33:12.077;2026-06-17T01:33:12.077;38.3;1555531;0;21.36
2026-06-17T08:38:12.113;2026-06-17T01:38:12.113;38.3;1583454;0;21.38
2026-06-17T08:43:12.080;2026-06-17T01:43:12.080;38.3;1608421;0;21.40
2026-06-17T08:48:12.083;2026-06-17T01:48:12.083;38.3;1610496;0;21.40
2026-06-17T08:53:12.114;2026-06-17T01:53:12.114;38.3;1598084;1;21.39
2026-06-17T08:58:12.075;2026-06-17T01:58:12.075;38.3;1588004;0;21.38
2026-06-17T09:03:12.076;2026-06-17T02:03:12.076;38.3;1571253;0;21.37
2026-06-17T09:08:12.105;2026-06-17T02:08:12.105;38.3;1509622;0;21.32
2026-06-17T09:13:12.076;2026-06-17T02:13:12.076;38.0;1381524;1;21.22
2026-06-17T09:18:12.083;2026-06-17T02:18:12.083;38.0;1351447;0;21.19
2026-06-17T09:23:12.114;2026-06-17T02:23:12.114;38.0;1359231;1;21.20
2026-06-17T09:28:12.081;2026-06-17T02:28:12.081;38.0;1376116;1;21.21
2026-06-17T09:33:12.075;2026-06-17T02:33:12.075;38.0;1370139;1;21.21
2026-06-17T09:38:12.108;2026-06-17T02:38:12.108;38.3;1382869;0;21.22
2026-06-17T09:43:12.077;2026-06-17T02:43:12.077;38.3;1395658;0;21.23
2026-06-17T09:48:12.114;2026-06-17T02:48:12.114;38.3;1382043;0;21.22
2026-06-17T09:53:12.082;2026-06-17T02:53:12.082;38.3;1430942;0;21.26
2026-06-17T09:58:12.077;2026-06-17T02:58:12.077;38.3;1448543;0;21.28
2026-06-17T10:03:12.112;2026-06-17T03:03:12.112;38.3;1446769;0;21.28
2026-06-17T10:08:12.078;2026-06-17T03:08:12.078;38.3;1448603;0;21.28
2026-06-17T10:13:12.076;2026-06-17T03:13:12.076;38.0;1446852;0;21.28
2026-06-17T10:18:12.110;2026-06-17T03:18:12.110;38.0;1444793;0;21.28
2026-06-17T10:23:12.077;2026-06-17T03:23:12.077;38.0;1439191;0;21.27
2026-06-17T10:28:12.081;2026-06-17T03:28:12.081;38.0;1438999;0;21.27
2026-06-17T10:33:12.109;2026-06-17T03:33:12.109;38.0;1440223;0;21.27
2026-06-17T10:38:12.077;2026-06-17T03:38:12.077;37.7;1446250;0;21.28
2026-06-17T10:43:12.084;2026-06-17T03:43:12.084;37.7;1440811;1;21.27
2026-06-17T10:48:12.108;2026-06-17T03:48:12.108;37.7;1409958;1;21.25
2026-06-17T10:53:12.081;2026-06-17T03:53:12.081;37.7;1330441;0;21.18
2026-06-17T10:58:12.083;2026-06-17T03:58:12.083;37.7;1181718;0;21.04
2026-06-17T11:03:12.110;2026-06-17T04:03:12.110;37.7;935288;1;20.78
2026-06-17T11:08:12.077;2026-06-17T04:08:12.077;37.7;641268;1;20.35
2026-06-17T11:13:12.083;2026-06-17T04:13:12.083;37.7;381215;1;19.78
2026-06-17T11:18:12.108;2026-06-17T04:18:12.108;37.7;204198;2;19.09
2026-06-17T11:23:12.078;2026-06-17T04:23:12.078;37.7;100851;4;18.31
2026-06-17T11:28:12.106;2026-06-17T04:28:12.106;37.3;47434;9;17.49
2026-06-17T11:33:12.077;2026-06-17T04:33:12.077;37.3;21618;21;16.64
2026-06-17T11:38:12.077;2026-06-17T04:38:12.077;37.3;8681;53;15.64
2026-06-17T11:43:12.109;2026-06-17T04:43:12.109;37.3;0;152;14.51
2026-06-17T11:48:12.078;2026-06-17T04:48:12.078;37.3;0;476;13.27
2026-06-17T11:53:12.082;2026-06-17T04:53:12.082;37.3;0;1458;12.06
2026-06-17T11:58:12.111;2026-06-17T04:58:12.111;37.0;0;4306;10.89
2026-06-17T12:03:12.077;2026-06-17T05:03:12.077;37.3;0;11787;9.79
2026-06-17T12:08:12.076;2026-06-17T05:08:12.076;37.0;0;28219;8.84
2026-06-17T12:13:12.111;2026-06-17T05:13:12.111;37.0;0;56098;8.09
2026-06-17T12:18:12.072;2026-06-17T05:18:12.072;37.3;0;98664;7.48
2026-06-17T12:23:12.081;2026-06-17T05:23:12.081;37.0;0;152919;7.01
2026-06-17T12:28:12.103;2026-06-17T05:28:12.103;37.0;0;217549;6.62
