# Light Pollution Monitoring Data Format 1.0
# URL: http://www.darksky.org/measurements
# Number of header lines: 36
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: SQM-LE
# Instrument ID: DSN039-S
# Data supplier: Santa Rita Experimental Range
# Location name: USA-Arizona-SRER-DSN039
# Position (lat, lon, elev(m)): 31.9107, -110.8355, 997
# Local timezone: US/Arizona
# Time Synchronization: 
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: HOYA CM-500
# Measurement direction per channel: 0,0
# Field of view (degrees): 40
# Number of fields per line: 6
# SQM serial number: 7833
# SQM hardware identity: 
# SQM firmware version: 4-3-84
# SQM cover offset value: -0.11
# SQM readout test ix: i,00000004,00000003,00000084,00007833
# SQM readout test rx: r, 08.30m,0000047074Hz,0000000000c,0000000.000s, 040.6C
# SQM readout test cx: c,00000019.97m,0000052.877s, 028.0C,00000008.71m, 040.2C
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# blank line 31
# blank line 32
# blank line 33
# UTC Date & Time, Local Date & Time, Temperature, Counts, Frequency, MSAS
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;number;Hz;mag/arcsec^2
# END OF HEADER
2026-03-17T11:24:00.084;2026-03-17T04:24:00.084;38.0;287974;2;19.48
2026-03-17T11:29:00.081;2026-03-17T04:29:00.081;38.0;290946;1;19.50
2026-03-17T11:34:00.106;2026-03-17T04:34:00.106;38.0;291914;2;19.50
2026-03-17T11:39:00.077;2026-03-17T04:39:00.077;38.0;285120;2;19.47
2026-03-17T11:44:00.075;2026-03-17T04:44:00.075;38.0;285147;2;19.47
2026-03-17T11:49:00.112;2026-03-17T04:49:00.112;38.0;287984;2;19.48
2026-03-17T11:54:00.076;2026-03-17T04:54:00.076;38.0;286918;2;19.48
2026-03-17T11:59:00.083;2026-03-17T04:59:00.083;38.0;287952;1;19.48
2026-03-17T12:04:00.113;2026-03-17T05:04:00.113;38.0;282324;2;19.45
2026-03-17T12:09:00.077;2026-03-17T05:09:00.077;38.0;286075;2;19.47
2026-03-17T12:14:00.111;2026-03-17T05:14:00.111;38.0;291005;1;19.50
2026-03-17T12:19:00.080;2026-03-17T05:19:00.080;38.0;287921;1;19.48
2026-03-17T12:24:00.082;2026-03-17T05:24:00.082;37.7;287855;1;19.48
2026-03-17T12:29:00.110;2026-03-17T05:29:00.110;38.0;282182;1;19.45
2026-03-17T12:34:00.079;2026-03-17T05:34:00.079;37.7;281315;1;19.46
2026-03-17T12:39:00.078;2026-03-17T05:39:00.078;37.7;267232;2;19.40
2026-03-17T12:44:00.109;2026-03-17T05:44:00.109;37.7;242028;2;19.30
2026-03-17T12:49:00.082;2026-03-17T05:49:00.082;37.7;181456;2;18.98
2026-03-17T12:54:00.077;2026-03-17T05:54:00.077;37.7;104043;4;18.37
2026-03-17T12:59:00.105;2026-03-17T05:59:00.105;37.7;44389;11;17.44
2026-03-17T13:04:00.082;2026-03-17T06:04:00.082;37.7;16135;29;16.34
2026-03-17T13:09:00.076;2026-03-17T06:09:00.076;37.7;5136;89;15.09
2026-03-17T13:14:00.104;2026-03-17T06:14:00.104;37.7;0;294;13.81
2026-03-17T13:19:00.071;2026-03-17T06:19:00.071;37.7;0;868;12.63
2026-03-17T13:24:00.076;2026-03-17T06:24:00.076;37.7;0;1973;11.74
2026-03-17T13:29:00.102;2026-03-17T06:29:00.102;37.7;0;4365;10.88
2026-03-17T13:34:00.074;2026-03-17T06:34:00.074;37.7;0;8427;10.17
2026-03-17T13:39:00.102;2026-03-17T06:39:00.102;37.7;0;13931;9.62
2026-03-17T13:44:00.077;2026-03-17T06:44:00.077;37.7;0;20225;9.21
2026-03-17T13:49:00.079;2026-03-17T06:49:00.079;37.3;0;26033;8.94
2026-03-17T13:54:00.110;2026-03-17T06:54:00.110;37.7;0;31663;8.73
2026-03-17T13:59:00.073;2026-03-17T06:59:00.073;37.7;0;37026;8.56
2026-03-17T14:04:00.079;2026-03-17T07:04:00.079;37.3;0;41850;8.43
2026-03-17T14:09:00.105;2026-03-17T07:09:00.105;37.3;0;46226;8.31
2026-03-17T14:14:00.079;2026-03-17T07:14:00.079;37.3;0;50169;8.23
2026-03-17T14:19:00.081;2026-03-17T07:19:00.081;37.3;0;53628;8.16
2026-03-17T14:24:00.105;2026-03-17T07:24:00.105;37.3;0;56690;8.09
2026-03-17T14:29:00.076;2026-03-17T07:29:00.076;37.3;0;59872;8.03
2026-03-18T00:44:00.115;2026-03-17T17:44:00.115;40.9;0;61675;8.00
2026-03-18T00:49:00.081;2026-03-17T17:49:00.081;40.9;0;57422;8.08
2026-03-18T00:54:00.071;2026-03-17T17:54:00.071;40.9;0;52586;8.18
2026-03-18T00:59:00.110;2026-03-17T17:59:00.110;40.9;0;47049;8.30
2026-03-18T01:04:00.081;2026-03-17T18:04:00.081;40.9;0;30968;8.75
2026-03-18T01:09:00.103;2026-03-17T18:09:00.103;40.9;0;26667;8.91
2026-03-18T01:14:00.077;2026-03-17T18:14:00.077;40.9;0;22266;9.11
2026-03-18T01:19:00.082;2026-03-17T18:19:00.082;40.9;0;17578;9.37
2026-03-18T01:24:00.107;2026-03-17T18:24:00.107;40.9;0;12374;9.75
2026-03-18T01:29:00.072;2026-03-17T18:29:00.072;40.9;0;7214;10.33
2026-03-18T01:34:00.080;2026-03-17T18:34:00.080;40.9;0;3898;11.00
2026-03-18T01:39:00.110;2026-03-17T18:39:00.110;40.9;0;1839;11.82
2026-03-18T01:44:00.080;2026-03-17T18:44:00.080;41.2;0;736;12.81
2026-03-18T01:49:00.076;2026-03-17T18:49:00.076;40.9;0;233;14.06
2026-03-18T01:54:00.111;2026-03-17T18:54:00.111;41.2;6843;67;15.40
2026-03-18T01:59:00.078;2026-03-17T18:59:00.078;40.9;22395;21;16.68
2026-03-18T02:04:00.083;2026-03-17T19:04:00.083;40.9;60425;8;17.77
2026-03-18T02:09:00.108;2026-03-17T19:09:00.108;40.9;120964;4;18.53
2026-03-18T02:14:00.077;2026-03-17T19:14:00.077;40.9;185269;2;18.99
2026-03-18T02:19:00.076;2026-03-17T19:19:00.076;40.9;227523;2;19.22
2026-03-18T02:24:00.109;2026-03-17T19:24:00.109;40.9;237017;2;19.26
2026-03-18T02:29:00.077;2026-03-17T19:29:00.077;40.9;258085;2;19.36
2026-03-18T02:34:00.114;2026-03-17T19:34:00.114;40.6;258214;2;19.36
2026-03-18T02:39:00.084;2026-03-17T19:39:00.084;40.9;263083;1;19.38
2026-03-18T02:44:00.078;2026-03-17T19:44:00.078;40.9;259273;2;19.37
2026-03-18T02:49:00.109;2026-03-17T19:49:00.109;40.6;263971;1;19.38
2026-03-18T02:54:00.076;2026-03-17T19:54:00.076;40.6;262123;1;19.38
2026-03-18T02:59:00.081;2026-03-17T19:59:00.081;40.6;260840;2;19.37
2026-03-18T03:04:00.107;2026-03-17T20:04:00.107;40.6;258237;2;19.36
2026-03-18T03:09:00.081;2026-03-17T20:09:00.081;40.6;263965;2;19.38
2026-03-18T03:14:00.079;2026-03-17T20:14:00.079;40.6;260149;2;19.37
2026-03-18T03:19:00.108;2026-03-17T20:19:00.108;40.6;260145;2;19.37
2026-03-18T03:24:00.079;2026-03-17T20:24:00.079;40.6;262993;2;19.38
2026-03-18T03:29:00.081;2026-03-17T20:29:00.081;40.6;258960;2;19.36
2026-03-18T03:34:00.114;2026-03-17T20:34:00.114;40.6;261831;1;19.38
2026-03-18T03:39:00.082;2026-03-17T20:39:00.082;40.2;259143;2;19.37
2026-03-18T03:44:00.074;2026-03-17T20:44:00.074;40.6;262010;1;19.38
2026-03-18T03:49:00.111;2026-03-17T20:49:00.111;40.2;261072;2;19.37
2026-03-18T03:54:00.082;2026-03-17T20:54:00.082;40.6;260231;2;19.37
2026-03-18T03:59:00.081;2026-03-17T20:59:00.081;40.2;263975;2;19.38
2026-03-18T04:04:00.110;2026-03-17T21:04:00.110;40.2;264183;2;19.38
2026-03-18T04:09:00.082;2026-03-17T21:09:00.082;40.6;265889;1;19.39
2026-03-18T04:14:00.110;2026-03-17T21:14:00.110;40.2;259104;2;19.37
2026-03-18T04:19:00.082;2026-03-17T21:19:00.082;40.2;262935;1;19.38
2026-03-18T04:24:00.077;2026-03-17T21:24:00.077;40.2;259069;2;19.36
2026-03-18T04:29:00.108;2026-03-17T21:29:00.108;40.2;265026;2;19.39
2026-03-18T04:34:00.080;2026-03-17T21:34:00.080;40.2;259378;2;19.37
2026-03-18T04:39:00.079;2026-03-17T21:39:00.079;40.2;260173;2;19.37
2026-03-18T04:44:00.108;2026-03-17T21:44:00.108;40.2;260127;1;19.37
2026-03-18T04:49:00.077;2026-03-17T21:49:00.077;40.2;264134;2;19.38
2026-03-18T04:54:00.076;2026-03-17T21:54:00.076;40.2;261732;1;19.38
2026-03-18T04:59:00.113;2026-03-17T21:59:00.113;40.2;260305;2;19.37
2026-03-18T05:04:00.083;2026-03-17T22:04:00.083;40.2;261018;1;19.37
2026-03-18T05:09:00.082;2026-03-17T22:09:00.082;40.2;261285;2;19.38
2026-03-18T05:14:00.109;2026-03-17T22:14:00.109;40.2;259151;2;19.37
2026-03-18T05:19:00.080;2026-03-17T22:19:00.080;39.9;264038;1;19.38
2026-03-18T05:24:00.076;2026-03-17T22:24:00.076;40.2;260794;2;19.37
2026-03-18T05:29:00.105;2026-03-17T22:29:00.105;39.9;262160;2;19.38
2026-03-18T05:34:00.078;2026-03-17T22:34:00.078;39.9;260232;2;19.38
2026-03-18T05:39:00.105;2026-03-17T22:39:00.105;39.9;262133;1;19.38
2026-03-18T05:44:00.077;2026-03-17T22:44:00.077;39.9;262176;1;19.38
2026-03-18T05:49:00.083;2026-03-17T22:49:00.083;39.9;264926;1;19.39
2026-03-18T05:54:00.110;2026-03-17T22:54:00.110;39.9;264930;2;19.39
2026-03-18T05:59:00.084;2026-03-17T22:59:00.084;39.9;270147;2;19.41
2026-03-18T06:04:00.077;2026-03-17T23:04:00.077;39.9;262135;2;19.38
2026-03-18T06:09:00.104;2026-03-17T23:09:00.104;39.9;260887;1;19.38
2026-03-18T06:14:00.081;2026-03-17T23:14:00.081;39.9;263928;2;19.38
2026-03-18T06:19:00.079;2026-03-17T23:19:00.079;39.9;264158;2;19.38
2026-03-18T06:24:00.107;2026-03-17T23:24:00.107;39.9;261941;2;19.38
2026-03-18T06:29:00.074;2026-03-17T23:29:00.074;39.9;262031;1;19.38
2026-03-18T06:34:00.083;2026-03-17T23:34:00.083;39.9;264633;2;19.39
2026-03-18T06:39:00.105;2026-03-17T23:39:00.105;39.6;258302;1;19.37
2026-03-18T06:44:00.079;2026-03-17T23:44:00.079;39.6;263972;1;19.38
2026-03-18T06:49:00.079;2026-03-17T23:49:00.079;39.6;263985;1;19.38
2026-03-18T06:54:00.108;2026-03-17T23:54:00.108;39.6;263647;2;19.38
2026-03-18T06:59:00.082;2026-03-17T23:59:00.082;39.6;264778;2;19.39
2026-03-18T07:04:00.108;2026-03-18T00:04:00.108;39.6;260052;1;19.37
2026-03-18T07:09:00.082;2026-03-18T00:09:00.082;39.6;261284;2;19.38
2026-03-18T07:14:00.083;2026-03-18T00:14:00.083;39.6;261711;2;19.38
2026-03-18T07:19:00.106;2026-03-18T00:19:00.106;39.6;264896;1;19.39
2026-03-18T07:24:00.081;2026-03-18T00:24:00.081;39.6;259811;2;19.37
2026-03-18T07:29:00.075;2026-03-18T00:29:00.075;39.6;261782;1;19.38
2026-03-18T07:34:00.104;2026-03-18T00:34:00.104;39.6;259127;2;19.37
2026-03-18T07:39:00.079;2026-03-18T00:39:00.079;39.6;218976;2;19.18
2026-03-18T07:44:00.075;2026-03-18T00:44:00.075;39.6;220814;3;19.19
2026-03-18T07:49:00.107;2026-03-18T00:49:00.107;39.6;221815;3;19.19
2026-03-18T07:54:00.081;2026-03-18T00:54:00.081;39.6;223477;2;19.20
2026-03-18T07:59:00.080;2026-03-18T00:59:00.080;39.6;224038;2;19.20
2026-03-18T08:04:00.108;2026-03-18T01:04:00.108;39.3;263074;1;19.38
2026-03-18T08:09:00.079;2026-03-18T01:09:00.079;39.3;260181;1;19.38
2026-03-18T08:14:00.081;2026-03-18T01:14:00.081;39.3;263044;2;19.38
2026-03-18T08:19:00.108;2026-03-18T01:19:00.108;39.3;261824;1;19.38
2026-03-18T08:24:00.084;2026-03-18T01:24:00.084;39.3;264052;2;19.38
2026-03-18T08:29:00.075;2026-03-18T01:29:00.075;39.3;264909;2;19.39
2026-03-18T08:34:00.106;2026-03-18T01:34:00.106;39.3;263224;2;19.38
2026-03-18T08:39:00.083;2026-03-18T01:39:00.083;39.3;263927;2;19.38
2026-03-18T08:44:00.111;2026-03-18T01:44:00.111;39.3;260127;2;19.38
2026-03-18T08:49:00.074;2026-03-18T01:49:00.074;39.3;263961;2;19.38
2026-03-18T08:54:00.082;2026-03-18T01:54:00.082;39.3;259162;2;19.37
2026-03-18T08:59:00.112;2026-03-18T01:59:00.112;39.3;259169;2;19.37
2026-03-18T09:04:00.083;2026-03-18T02:04:00.083;39.3;263137;2;19.38
2026-03-18T09:09:00.078;2026-03-18T02:09:00.078;39.3;264973;2;19.39
2026-03-18T09:14:00.110;2026-03-18T02:14:00.110;39.3;265824;2;19.39
2026-03-18T09:19:00.080;2026-03-18T02:19:00.080;39.3;263876;1;19.38
2026-03-18T09:24:00.075;2026-03-18T02:24:00.075;39.0;263117;2;19.38
2026-03-18T09:29:00.107;2026-03-18T02:29:00.107;39.3;262045;2;19.38
2026-03-18T09:34:00.083;2026-03-18T02:34:00.083;39.3;259201;1;19.37
2026-03-18T09:39:00.082;2026-03-18T02:39:00.082;39.3;262992;2;19.38
2026-03-18T09:44:00.104;2026-03-18T02:44:00.104;39.0;264002;2;19.38
2026-03-18T09:49:00.076;2026-03-18T02:49:00.076;39.0;260972;2;19.38
2026-03-18T09:54:00.082;2026-03-18T02:54:00.082;39.0;261814;1;19.38
2026-03-18T09:59:00.113;2026-03-18T02:59:00.113;39.0;264748;2;19.39
2026-03-18T10:04:00.080;2026-03-18T03:04:00.080;39.0;264872;1;19.39
2026-03-18T10:09:00.107;2026-03-18T03:09:00.107;39.0;261281;2;19.38
2026-03-18T10:14:00.079;2026-03-18T03:14:00.079;39.0;260318;1;19.38
2026-03-18T10:19:00.084;2026-03-18T03:19:00.084;39.0;260196;2;19.38
2026-03-18T10:24:00.108;2026-03-18T03:24:00.108;39.0;261087;1;19.38
2026-03-18T10:29:00.077;2026-03-18T03:29:00.077;39.0;262839;1;19.38
2026-03-18T10:34:00.084;2026-03-18T03:34:00.084;39.0;261909;2;19.38
2026-03-18T10:39:00.111;2026-03-18T03:39:00.111;39.0;260034;2;19.37
2026-03-18T10:44:00.082;2026-03-18T03:44:00.082;39.0;261066;2;19.38
2026-03-18T10:49:00.080;2026-03-18T03:49:00.080;39.0;261719;2;19.38
2026-03-18T10:54:00.110;2026-03-18T03:54:00.110;38.6;263291;1;19.38
2026-03-18T10:59:00.082;2026-03-18T03:59:00.082;39.0;261144;2;19.38
2026-03-18T11:04:00.081;2026-03-18T04:04:00.081;38.6;264083;2;19.38
2026-03-18T11:09:00.111;2026-03-18T04:09:00.111;38.6;264107;1;19.38
2026-03-18T11:14:00.081;2026-03-18T04:14:00.081;38.6;259289;2;19.37
2026-03-18T11:19:00.079;2026-03-18T04:19:00.079;38.6;258332;2;19.37
2026-03-18T11:24:00.109;2026-03-18T04:24:00.109;38.6;261154;2;19.38
2026-03-18T11:29:00.077;2026-03-18T04:29:00.077;38.6;4725;97;14.99
2026-03-18T11:34:00.078;2026-03-18T04:34:00.078;38.6;4928;92;15.04
2026-03-18T11:39:00.114;2026-03-18T04:39:00.114;38.6;5128;90;15.09
2026-03-18T11:44:00.084;2026-03-18T04:44:00.084;38.6;5086;90;15.07
2026-03-18T11:49:00.109;2026-03-18T04:49:00.109;38.3;5185;90;15.10
2026-03-18T11:54:00.081;2026-03-18T04:54:00.081;38.6;5101;91;15.08
2026-03-18T11:59:00.078;2026-03-18T04:59:00.078;38.6;5087;90;15.07
2026-03-18T12:04:00.111;2026-03-18T05:04:00.111;38.6;5040;91;15.06
2026-03-18T12:09:00.082;2026-03-18T05:09:00.082;38.3;5126;91;15.09
2026-03-18T12:14:00.078;2026-03-18T05:14:00.078;38.6;5034;92;15.06
2026-03-18T12:19:00.109;2026-03-18T05:19:00.109;38.3;5118;91;15.08
2026-03-18T12:24:00.076;2026-03-18T05:24:00.076;38.3;5012;91;15.06
2026-03-18T12:29:00.083;2026-03-18T05:29:00.083;38.3;5011;92;15.06
2026-03-18T12:34:00.108;2026-03-18T05:34:00.108;38.3;5075;92;15.07
2026-03-18T12:39:00.082;2026-03-18T05:39:00.082;38.3;5004;92;15.06
2026-03-18T12:44:00.085;2026-03-18T05:44:00.085;38.3;4979;92;15.05
2026-03-18T12:49:00.108;2026-03-18T05:49:00.108;38.3;4972;92;15.05
2026-03-18T12:54:00.084;2026-03-18T05:54:00.084;38.3;4771;96;15.01
2026-03-18T12:59:00.078;2026-03-18T05:59:00.078;38.3;34451;13;17.15
2026-03-18T13:04:00.108;2026-03-18T06:04:00.108;38.3;11947;38;16.00
2026-03-18T13:09:00.075;2026-03-18T06:09:00.075;38.3;3794;120;14.76
2026-03-18T13:14:00.109;2026-03-18T06:14:00.109;38.3;0;397;13.48
2026-03-18T13:19:00.074;2026-03-18T06:19:00.074;38.3;0;1117;12.36
2026-03-18T13:24:00.072;2026-03-18T06:24:00.072;38.3;0;2608;11.44
2026-03-18T13:29:00.109;2026-03-18T06:29:00.109;38.0;0;5467;10.64
2026-03-18T13:34:00.081;2026-03-18T06:34:00.081;38.0;0;9746;10.00
2026-03-18T13:39:00.081;2026-03-18T06:39:00.081;38.0;0;15453;9.50
2026-03-18T13:44:00.107;2026-03-18T06:44:00.107;38.0;0;21356;9.16
2026-03-18T13:49:00.078;2026-03-18T06:49:00.078;38.0;0;26885;8.90
2026-03-18T13:54:00.077;2026-03-18T06:54:00.077;38.0;0;32765;8.69
2026-03-18T13:59:00.108;2026-03-18T06:59:00.108;38.0;0;37620;8.54
2026-03-18T14:04:00.080;2026-03-18T07:04:00.080;38.0;0;41903;8.43
2026-03-18T14:09:00.079;2026-03-18T07:09:00.079;38.0;0;46069;8.32
2026-03-18T14:14:00.103;2026-03-18T07:14:00.103;38.0;0;49812;8.23
2026-03-18T14:19:00.080;2026-03-18T07:19:00.080;38.0;0;53041;8.16
2026-03-18T14:24:00.076;2026-03-18T07:24:00.076;38.0;0;56022;8.11
2026-03-18T14:29:00.102;2026-03-18T07:29:00.102;38.0;0;58583;8.06
2026-03-19T00:44:00.108;2026-03-18T17:44:00.108;41.2;0;63096;7.98
2026-03-19T00:49:00.080;2026-03-18T17:49:00.080;41.2;0;59270;8.04
2026-03-19T00:54:00.073;2026-03-18T17:54:00.073;41.2;0;54949;8.13
2026-03-19T00:59:00.110;2026-03-18T17:59:00.110;41.2;0;49277;8.24
2026-03-19T01:04:00.080;2026-03-18T18:04:00.080;41.2;0;32017;8.71
2026-03-19T01:09:00.075;2026-03-18T18:09:00.075;41.2;0;28129;8.86
2026-03-19T01:14:00.102;2026-03-18T18:14:00.102;41.2;0;23832;9.03
2026-03-19T01:19:00.079;2026-03-18T18:19:00.079;41.2;0;19142;9.28
2026-03-19T01:24:00.073;2026-03-18T18:24:00.073;41.2;0;14238;9.59
2026-03-19T01:29:00.106;2026-03-18T18:29:00.106;41.2;0;9477;10.03
2026-03-19T01:34:00.073;2026-03-18T18:34:00.073;41.2;0;5476;10.63
2026-03-19T01:39:00.071;2026-03-18T18:39:00.071;41.2;0;2696;11.40
2026-03-19T01:44:00.105;2026-03-18T18:44:00.105;41.2;0;1057;12.42
2026-03-19T01:49:00.074;2026-03-18T18:49:00.074;41.2;0;324;13.70
2026-03-19T01:54:00.076;2026-03-18T18:54:00.076;41.2;5022;92;15.06
2026-03-19T01:59:00.108;2026-03-18T18:59:00.108;41.2;16745;27;16.37
2026-03-19T02:04:00.083;2026-03-18T19:04:00.083;41.2;46846;10;17.49
2026-03-19T02:09:00.109;2026-03-18T19:09:00.109;41.2;99721;5;18.31
2026-03-19T02:14:00.082;2026-03-18T19:14:00.082;41.2;163060;3;18.86
2026-03-19T02:19:00.081;2026-03-18T19:19:00.081;41.2;217818;2;19.18
2026-03-19T02:24:00.111;2026-03-18T19:24:00.111;41.2;224359;2;19.21
2026-03-19T02:29:00.084;2026-03-18T19:29:00.084;41.2;236320;2;19.26
2026-03-19T02:34:00.079;2026-03-18T19:34:00.079;41.2;239711;2;19.28
2026-03-19T02:39:00.111;2026-03-18T19:39:00.111;40.9;242536;2;19.29
2026-03-19T02:44:00.085;2026-03-18T19:44:00.085;41.2;239924;1;19.28
2026-03-19T02:49:00.080;2026-03-18T19:49:00.080;40.9;242822;2;19.29
2026-03-19T02:54:00.105;2026-03-18T19:54:00.105;40.9;239977;2;19.28
2026-03-19T02:59:00.082;2026-03-18T19:59:00.082;40.9;240065;2;19.28
2026-03-19T03:04:00.074;2026-03-18T20:04:00.074;40.9;207443;2;19.12
2026-03-19T03:09:00.111;2026-03-18T20:09:00.111;40.9;211260;2;19.14
2026-03-19T03:14:00.080;2026-03-18T20:14:00.080;40.9;210208;2;19.13
2026-03-19T03:19:00.080;2026-03-18T20:19:00.080;40.9;210301;2;19.13
2026-03-19T03:24:00.111;2026-03-18T20:24:00.111;40.9;211835;2;19.14
2026-03-19T03:29:00.079;2026-03-18T20:29:00.079;40.9;240954;2;19.28
2026-03-19T03:34:00.110;2026-03-18T20:34:00.110;40.9;245670;2;19.30
2026-03-19T03:39:00.077;2026-03-18T20:39:00.077;40.9;241914;2;19.29
2026-03-19T03:44:00.084;2026-03-18T20:44:00.084;40.9;241781;2;19.29
2026-03-19T03:49:00.110;2026-03-18T20:49:00.110;40.9;241245;2;19.28
2026-03-19T03:54:00.076;2026-03-18T20:54:00.076;40.9;241001;2;19.28
2026-03-19T03:59:00.078;2026-03-18T20:59:00.078;40.9;241770;2;19.29
2026-03-19T04:04:00.106;2026-03-18T21:04:00.106;40.9;246604;2;19.31
2026-03-19T04:09:00.077;2026-03-18T21:09:00.077;40.9;246839;2;19.31
2026-03-19T04:14:00.075;2026-03-18T21:14:00.075;40.9;241867;2;19.29
2026-03-19T04:19:00.107;2026-03-18T21:19:00.107;40.9;243818;1;19.30
2026-03-19T04:24:00.077;2026-03-18T21:24:00.077;40.6;243639;2;19.30
2026-03-19T04:29:00.084;2026-03-18T21:29:00.084;40.6;244859;2;19.30
2026-03-19T04:34:00.108;2026-03-18T21:34:00.108;40.6;245837;2;19.31
2026-03-19T04:39:00.081;2026-03-18T21:39:00.081;40.6;245827;2;19.31
2026-03-19T04:44:00.076;2026-03-18T21:44:00.076;40.6;244871;2;19.30
2026-03-19T04:49:00.111;2026-03-18T21:49:00.111;40.6;242840;1;19.30
2026-03-19T04:54:00.084;2026-03-18T21:54:00.084;40.6;242597;2;19.29
2026-03-19T04:59:00.082;2026-03-18T21:59:00.082;40.6;240879;1;19.29
2026-03-19T05:04:00.113;2026-03-18T22:04:00.113;40.6;244861;2;19.30
2026-03-19T05:09:00.075;2026-03-18T22:09:00.075;40.6;241266;1;19.29
2026-03-19T05:14:00.111;2026-03-18T22:14:00.111;40.6;242853;2;19.30
2026-03-19T05:19:00.080;2026-03-18T22:19:00.080;40.6;244704;2;19.30
2026-03-19T05:24:00.074;2026-03-18T22:24:00.074;40.6;246700;2;19.31
2026-03-19T05:29:00.110;2026-03-18T22:29:00.110;40.6;241192;2;19.29
2026-03-19T05:34:00.079;2026-03-18T22:34:00.079;40.2;241858;2;19.29
2026-03-19T05:39:00.081;2026-03-18T22:39:00.081;40.6;244683;2;19.30
2026-03-19T05:44:00.104;2026-03-18T22:44:00.104;40.6;245632;2;19.30
2026-03-19T05:49:00.076;2026-03-18T22:49:00.076;40.2;242966;2;19.30
2026-03-19T05:54:00.085;2026-03-18T22:54:00.085;40.2;247437;2;19.31
2026-03-19T05:59:00.110;2026-03-18T22:59:00.110;40.2;245029;2;19.30
2026-03-19T06:04:00.081;2026-03-18T23:04:00.081;40.2;244730;2;19.30
2026-03-19T06:09:00.084;2026-03-18T23:09:00.084;40.2;243916;2;19.30
2026-03-19T06:14:00.107;2026-03-18T23:14:00.107;40.2;246759;2;19.31
2026-03-19T06:19:00.077;2026-03-18T23:19:00.077;40.2;242554;1;19.29
2026-03-19T06:24:00.083;2026-03-18T23:24:00.083;40.2;242429;2;19.29
2026-03-19T06:29:00.112;2026-03-18T23:29:00.112;40.2;246598;2;19.31
2026-03-19T06:34:00.077;2026-03-18T23:34:00.077;40.2;242531;2;19.29
2026-03-19T06:39:00.109;2026-03-18T23:39:00.109;40.2;244846;2;19.30
2026-03-19T06:44:00.082;2026-03-18T23:44:00.082;40.2;245053;1;19.30
2026-03-19T06:49:00.079;2026-03-18T23:49:00.079;40.2;257144;2;19.36
2026-03-19T06:54:00.112;2026-03-18T23:54:00.112;40.2;245830;2;19.31
2026-03-19T06:59:00.082;2026-03-18T23:59:00.082;40.2;248649;2;19.32
2026-03-19T07:04:00.079;2026-03-19T00:04:00.079;40.2;246790;1;19.31
2026-03-19T07:09:00.107;2026-03-19T00:09:00.107;40.2;249643;2;19.32
2026-03-19T07:14:00.081;2026-03-19T00:14:00.081;39.9;249389;2;19.32
2026-03-19T07:19:00.079;2026-03-19T00:19:00.079;40.2;244775;1;19.30
2026-03-19T07:24:00.112;2026-03-19T00:24:00.112;40.2;245661;2;19.30
2026-03-19T07:29:00.075;2026-03-19T00:29:00.075;40.2;244851;2;19.30
2026-03-19T07:34:00.074;2026-03-19T00:34:00.074;39.9;249647;2;19.32
2026-03-19T07:39:00.110;2026-03-19T00:39:00.110;39.9;244913;2;19.30
2026-03-19T07:44:00.082;2026-03-19T00:44:00.082;39.9;244860;2;19.30
2026-03-19T07:49:00.080;2026-03-19T00:49:00.080;39.9;247733;2;19.31
2026-03-19T07:54:00.105;2026-03-19T00:54:00.105;39.9;244785;2;19.30
2026-03-19T07:59:00.083;2026-03-19T00:59:00.083;39.9;242967;2;19.29
2026-03-19T08:04:00.110;2026-03-19T01:04:00.110;39.9;246700;2;19.31
2026-03-19T08:09:00.076;2026-03-19T01:09:00.076;39.9;4235;108;14.88
2026-03-19T08:14:00.075;2026-03-19T01:14:00.075;39.9;4097;111;14.85
2026-03-19T08:19:00.111;2026-03-19T01:19:00.111;39.9;0;1084;12.39
2026-03-19T08:24:00.073;2026-03-19T01:24:00.073;39.9;0;1065;12.41
2026-03-19T08:29:00.080;2026-03-19T01:29:00.080;39.9;0;1040;12.43
2026-03-19T08:34:00.101;2026-03-19T01:34:00.101;39.9;0;1033;12.44
2026-03-19T08:39:00.080;2026-03-19T01:39:00.080;39.9;0;1044;12.43
2026-03-19T08:44:00.074;2026-03-19T01:44:00.074;39.9;0;1046;12.43
2026-03-19T08:49:00.102;2026-03-19T01:49:00.102;39.9;0;1037;12.44
2026-03-19T08:54:00.077;2026-03-19T01:54:00.077;39.9;0;1043;12.43
2026-03-19T08:59:00.083;2026-03-19T01:59:00.083;39.9;237952;2;19.27
2026-03-19T09:04:00.105;2026-03-19T02:04:00.105;39.9;279417;1;19.45
2026-03-19T09:09:00.085;2026-03-19T02:09:00.085;39.9;283273;2;19.46
2026-03-19T09:14:00.078;2026-03-19T02:14:00.078;39.9;283132;2;19.46
2026-03-19T09:19:00.106;2026-03-19T02:19:00.106;39.9;284011;1;19.46
2026-03-19T09:24:00.079;2026-03-19T02:24:00.079;39.9;279353;2;19.45
2026-03-19T09:29:00.083;2026-03-19T02:29:00.083;39.9;279332;2;19.45
