# Definition of the community standard for skyglow observations 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: TESS-W
# Instrument ID: stars19
# Data supplier: None / None
# Location name: Tucson/Pima County/Arizona/United States/ - Tucson
# Position: 32.223877, -110.767532, 0.0
# Local timezone: America/Phoenix
# Time Synchronization: timestamp added by MQTT subscriber
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: None
# Measurement direction per channel: (0.0, 0.0)
# Field of view: 17.0
# Number of fields per line: 8
# TESS MAC address: 18:FE:34:CF:EC:06
# TESS firmware version: 1.0
# TESS cover offset value: 0.0
# TESS zero point: 20.5
# Comment: This photometer may have not been calibrated
# Comment:
# Comment:
# Comment:
# Comment:
# Comment: 
# Comment: MSAS = ZP - 2.5*log10(Frequency)
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Enclosure Temperature, Sky Temperature, Frequency, MSAS, ZP, Sequence Number
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Celsius;Hz;mag/arcsec^2;mag/arcsec^2; Multiple of Tx period
# END OF HEADER
2020-10-10T14:35:36.000;2020-10-10T07:35:36.000;19.77;-1.83;0.0;0.0;20.5;71167
2020-10-10T14:36:36.000;2020-10-10T07:36:36.000;19.85;-1.72;0.0;0.0;20.5;71168
2020-10-10T14:37:37.000;2020-10-10T07:37:37.000;19.91;-1.69;0.0;0.0;20.5;71169
2020-10-10T15:04:38.000;2020-10-10T08:04:38.000;21.83;0.2;0.0;0.0;20.5;71196
2020-10-10T15:05:38.000;2020-10-10T08:05:38.000;21.96;0.37;0.0;0.0;20.5;71197
2020-10-10T15:06:38.000;2020-10-10T08:06:38.000;22.05;0.47;0.0;0.0;20.5;71198
2020-10-10T15:08:38.000;2020-10-10T08:08:38.000;22.24;0.62;0.0;0.0;20.5;71200
2020-10-10T15:09:38.000;2020-10-10T08:09:38.000;22.33;0.72;0.0;0.0;20.5;71201
2020-10-10T15:10:39.000;2020-10-10T08:10:39.000;22.42;0.89;0.0;0.0;20.5;71202
2020-10-10T15:21:39.000;2020-10-10T08:21:39.000;23.6;1.84;0.0;0.0;20.5;71213
2020-10-10T15:22:39.000;2020-10-10T08:22:39.000;23.69;2.03;0.0;0.0;20.5;71214
2020-10-10T15:23:39.000;2020-10-10T08:23:39.000;23.8;2.21;0.0;0.0;20.5;71215
2020-10-10T15:25:40.000;2020-10-10T08:25:40.000;24.09;2.5;0.0;0.0;20.5;71217
2020-10-10T15:26:40.000;2020-10-10T08:26:40.000;24.24;2.65;0.0;0.0;20.5;71218
2020-10-10T15:27:40.000;2020-10-10T08:27:40.000;24.39;2.74;0.0;0.0;20.5;71219
2020-10-10T15:30:40.000;2020-10-10T08:30:40.000;24.73;3.04;0.0;0.0;20.5;71222
2020-10-10T15:31:40.000;2020-10-10T08:31:40.000;24.84;3.16;0.0;0.0;20.5;71223
2020-10-10T15:32:40.000;2020-10-10T08:32:40.000;24.95;3.27;0.0;0.0;20.5;71224
2020-10-10T15:34:40.000;2020-10-10T08:34:40.000;25.16;3.51;0.0;0.0;20.5;71226
2020-10-10T15:35:40.000;2020-10-10T08:35:40.000;25.28;3.58;0.0;0.0;20.5;71227
2020-10-10T15:36:40.000;2020-10-10T08:36:40.000;25.35;3.71;0.0;0.0;20.5;71228
2020-10-10T16:29:44.000;2020-10-10T09:29:44.000;34.08;11.74;0.0;0.0;20.5;71281
2020-10-10T16:30:44.000;2020-10-10T09:30:44.000;34.18;11.47;0.0;0.0;20.5;71282
2020-10-10T16:31:44.000;2020-10-10T09:31:44.000;34.3;11.73;0.0;0.0;20.5;71283
2020-10-10T16:33:44.000;2020-10-10T09:33:44.000;34.6;11.72;0.0;0.0;20.5;71285
2020-10-10T16:34:44.000;2020-10-10T09:34:44.000;34.73;11.94;0.0;0.0;20.5;71286
2020-10-10T16:35:44.000;2020-10-10T09:35:44.000;34.85;11.85;0.0;0.0;20.5;71287
2020-10-10T16:56:45.000;2020-10-10T09:56:45.000;45.61;16.13;0.0;0.0;20.5;71308
2020-10-10T16:57:45.000;2020-10-10T09:57:45.000;45.81;16.31;0.0;0.0;20.5;71309
2020-10-10T16:58:45.000;2020-10-10T09:58:45.000;46.04;16.12;0.0;0.0;20.5;71310
2020-10-10T17:00:46.000;2020-10-10T10:00:46.000;46.23;15.74;0.0;0.0;20.5;71312
2020-10-10T17:01:46.000;2020-10-10T10:01:46.000;46.18;15.18;0.0;0.0;20.5;71313
2020-10-10T17:02:46.000;2020-10-10T10:02:46.000;46.12;15.45;0.0;0.0;20.5;71314
2020-10-10T17:53:50.000;2020-10-10T10:53:50.000;49.73;15.01;0.0;0.0;20.5;71365
2020-10-10T17:54:50.000;2020-10-10T10:54:50.000;49.71;15.06;0.0;0.0;20.5;71366
2020-10-10T17:55:50.000;2020-10-10T10:55:50.000;50.01;16.69;0.0;0.0;20.5;71367
2020-10-10T17:57:50.000;2020-10-10T10:57:50.000;50.72;16.86;0.0;0.0;20.5;71369
2020-10-10T17:58:50.000;2020-10-10T10:58:50.000;50.8;15.45;0.0;0.0;20.5;71370
2020-10-10T17:59:50.000;2020-10-10T10:59:50.000;50.73;15.13;0.0;0.0;20.5;71371
2020-10-10T18:29:52.000;2020-10-10T11:29:52.000;52.3;15.86;0.0;0.0;20.5;71401
2020-10-10T18:30:52.000;2020-10-10T11:30:52.000;52.44;16.21;0.0;0.0;20.5;71402
2020-10-10T18:31:52.000;2020-10-10T11:31:52.000;52.76;16.1;0.0;0.0;20.5;71403
2020-10-10T18:33:52.000;2020-10-10T11:33:52.000;53.16;16.3;0.0;0.0;20.5;71405
2020-10-10T18:34:52.000;2020-10-10T11:34:52.000;53.3;16.23;0.0;0.0;20.5;71406
2020-10-10T18:35:52.000;2020-10-10T11:35:52.000;53.65;17.02;0.0;0.0;20.5;71407
2020-10-10T19:20:55.000;2020-10-10T12:20:55.000;53.84;15.39;0.0;0.0;20.5;71452
2020-10-10T19:21:55.000;2020-10-10T12:21:55.000;54.02;15.3;0.0;0.0;20.5;71453
2020-10-10T19:22:55.000;2020-10-10T12:22:55.000;53.79;14.53;0.0;0.0;20.5;71454
2020-10-10T19:24:55.000;2020-10-10T12:24:55.000;54.08;15.55;0.0;0.0;20.5;71456
2020-10-10T19:25:55.000;2020-10-10T12:25:55.000;53.92;15.15;0.0;0.0;20.5;71457
2020-10-10T19:26:56.000;2020-10-10T12:26:56.000;53.95;15.08;0.0;0.0;20.5;71458
2020-10-10T20:06:58.000;2020-10-10T13:06:58.000;54.14;13.92;0.0;0.0;20.5;71498
2020-10-10T20:07:58.000;2020-10-10T13:07:58.000;53.93;13.65;0.0;0.0;20.5;71499
2020-10-10T20:08:58.000;2020-10-10T13:08:58.000;53.98;14.32;0.0;0.0;20.5;71500
2020-10-10T20:10:58.000;2020-10-10T13:10:58.000;53.8;13.12;0.0;0.0;20.5;71502
2020-10-10T20:11:58.000;2020-10-10T13:11:58.000;53.55;13.22;0.0;0.0;20.5;71503
2020-10-10T20:12:58.000;2020-10-10T13:12:58.000;53.34;13.54;0.0;0.0;20.5;71504
2020-10-10T20:32:59.000;2020-10-10T13:32:59.000;52.26;11.95;0.0;0.0;20.5;71524
2020-10-10T20:33:59.000;2020-10-10T13:33:59.000;52.04;12.6;0.0;0.0;20.5;71525
2020-10-10T20:35:00.000;2020-10-10T13:35:00.000;51.76;12.57;0.0;0.0;20.5;71526
2020-10-10T20:37:00.000;2020-10-10T13:37:00.000;51.66;13.18;0.0;0.0;20.5;71528
2020-10-10T20:38:00.000;2020-10-10T13:38:00.000;51.62;12.69;0.0;0.0;20.5;71529
2020-10-10T20:39:00.000;2020-10-10T13:39:00.000;51.34;12.21;0.0;0.0;20.5;71530
2020-10-10T20:42:00.000;2020-10-10T13:42:00.000;51.1;12.14;0.0;0.0;20.5;71533
2020-10-10T20:43:00.000;2020-10-10T13:43:00.000;50.95;12.12;0.0;0.0;20.5;71534
2020-10-10T20:44:00.000;2020-10-10T13:44:00.000;51.03;13.21;0.0;0.0;20.5;71535
2020-10-10T20:50:00.000;2020-10-10T13:50:00.000;51.47;11.64;0.0;0.0;20.5;71541
2020-10-10T20:51:01.000;2020-10-10T13:51:01.000;51.38;12.06;0.0;0.0;20.5;71542
2020-10-10T20:53:01.000;2020-10-10T13:53:01.000;51.45;11.82;0.0;0.0;20.5;71544
2020-10-10T20:54:01.000;2020-10-10T13:54:01.000;51.44;12.05;0.0;0.0;20.5;71545
2020-10-10T20:57:01.000;2020-10-10T13:57:01.000;51.62;11.67;0.0;0.0;20.5;71548
2020-10-10T20:58:01.000;2020-10-10T13:58:01.000;51.4;11.49;0.0;0.0;20.5;71549
2020-10-10T20:59:01.000;2020-10-10T13:59:01.000;51.31;11.84;0.0;0.0;20.5;71550
2020-10-10T21:00:01.000;2020-10-10T14:00:01.000;51.21;11.11;0.0;0.0;20.5;71551
2020-10-10T21:01:01.000;2020-10-10T14:01:01.000;50.94;11.16;0.0;0.0;20.5;71552
2020-10-10T21:02:01.000;2020-10-10T14:02:01.000;50.78;10.97;0.0;0.0;20.5;71553
2020-10-10T21:08:02.000;2020-10-10T14:08:02.000;51.14;12.21;0.0;0.0;20.5;71559
2020-10-10T21:10:02.000;2020-10-10T14:10:02.000;51.5;12.61;0.0;0.0;20.5;71561
2020-10-10T21:12:02.000;2020-10-10T14:12:02.000;51.51;11.97;0.0;0.0;20.5;71563
2020-10-10T21:13:02.000;2020-10-10T14:13:02.000;51.68;11.83;0.0;0.0;20.5;71564
2020-10-10T21:14:02.000;2020-10-10T14:14:02.000;51.58;11.22;0.0;0.0;20.5;71565
2020-10-10T21:18:02.000;2020-10-10T14:18:02.000;51.3;11.56;0.0;0.0;20.5;71569
2020-10-10T21:19:02.000;2020-10-10T14:19:02.000;51.49;11.97;0.0;0.0;20.5;71570
2020-10-10T21:20:02.000;2020-10-10T14:20:02.000;51.57;11.63;0.0;0.0;20.5;71571
2020-10-10T21:23:02.000;2020-10-10T14:23:02.000;50.74;10.45;0.0;0.0;20.5;71574
2020-10-10T21:28:03.000;2020-10-10T14:28:03.000;51.23;12.08;0.0;0.0;20.5;71579
2020-10-10T21:29:03.000;2020-10-10T14:29:03.000;51.31;11.3;0.0;0.0;20.5;71580
2020-10-10T21:40:04.000;2020-10-10T14:40:04.000;46.93;8.28;0.0;0.0;20.5;71591
2020-10-10T22:00:05.000;2020-10-10T15:00:05.000;39.73;9.42;0.0;0.0;20.5;71611
2020-10-10T22:27:07.000;2020-10-10T15:27:07.000;38.05;9.36;0.0;0.0;20.5;71638
2020-10-10T23:27:11.000;2020-10-10T16:27:11.000;36.91;9.65;0.0;0.0;20.5;71698
2020-10-10T23:31:11.000;2020-10-10T16:31:11.000;36.8;9.48;0.0;0.0;20.5;71702
2020-10-10T23:54:12.000;2020-10-10T16:54:12.000;35.96;8.48;0.0;0.0;20.5;71725
2020-10-11T00:27:14.000;2020-10-10T17:27:14.000;34.48;7.88;0.0;0.0;20.5;71758
2020-10-11T00:50:16.000;2020-10-10T17:50:16.000;33.11;6.75;0.0;0.0;20.5;71781
2020-10-11T00:52:16.000;2020-10-10T17:52:16.000;32.96;6.69;0.0;0.0;20.5;71783
2020-10-11T01:27:18.000;2020-10-10T18:27:18.000;31.23;5.39;98.64;15.4;20.5;71818
2020-10-11T01:28:18.000;2020-10-10T18:28:18.000;31.2;5.38;77.15;15.66;20.5;71819
2020-10-11T01:46:23.000;2020-10-10T18:46:23.000;30.54;5.08;3.35;19.07;20.5;71837
2020-10-11T01:47:22.000;2020-10-10T18:47:22.000;30.5;5.11;2.86;19.24;20.5;71838
2020-10-11T01:48:22.000;2020-10-10T18:48:22.000;30.45;5.06;2.6;19.34;20.5;71839
2020-10-11T01:49:22.000;2020-10-10T18:49:22.000;30.39;5.1;2.39;19.43;20.5;71840
2020-10-11T01:50:22.000;2020-10-10T18:50:22.000;30.37;5.08;2.22;19.52;20.5;71841
2020-10-11T01:51:23.000;2020-10-10T18:51:23.000;30.34;5.05;2.09;19.58;20.5;71842
2020-10-11T01:52:23.000;2020-10-10T18:52:23.000;30.33;5.09;1.98;19.64;20.5;71843
2020-10-11T01:53:23.000;2020-10-10T18:53:23.000;30.31;5.04;1.88;19.7;20.5;71844
2020-10-11T01:54:24.000;2020-10-10T18:54:24.000;30.29;5.04;1.8;19.74;20.5;71845
2020-10-11T01:55:23.000;2020-10-10T18:55:23.000;30.25;5.0;1.74;19.78;20.5;71846
2020-10-11T01:56:23.000;2020-10-10T18:56:23.000;30.2;5.0;1.68;19.82;20.5;71847
2020-10-11T01:57:23.000;2020-10-10T18:57:23.000;30.19;5.04;1.73;19.79;20.5;71848
2020-10-11T01:58:23.000;2020-10-10T18:58:23.000;30.17;5.01;1.65;19.84;20.5;71849
2020-10-11T01:59:24.000;2020-10-10T18:59:24.000;30.16;5.03;1.58;19.88;20.5;71850
2020-10-11T02:00:24.000;2020-10-10T19:00:24.000;30.13;5.02;1.56;19.9;20.5;71851
2020-10-11T02:01:24.000;2020-10-10T19:01:24.000;30.1;5.01;1.54;19.91;20.5;71852
2020-10-11T02:02:24.000;2020-10-10T19:02:24.000;30.07;5.0;1.53;19.92;20.5;71853
2020-10-11T02:03:24.000;2020-10-10T19:03:24.000;30.04;4.96;1.52;19.93;20.5;71854
2020-10-11T02:04:24.000;2020-10-10T19:04:24.000;30.03;4.99;1.52;19.93;20.5;71855
2020-10-11T02:05:24.000;2020-10-10T19:05:24.000;30.01;4.97;1.51;19.93;20.5;71856
2020-10-11T02:06:24.000;2020-10-10T19:06:24.000;29.99;4.97;1.51;19.93;20.5;71857
2020-10-11T02:07:24.000;2020-10-10T19:07:24.000;29.98;5.0;1.49;19.95;20.5;71858
2020-10-11T02:08:24.000;2020-10-10T19:08:24.000;29.96;4.94;1.48;19.95;20.5;71859
2020-10-11T02:09:24.000;2020-10-10T19:09:24.000;29.94;4.91;1.48;19.96;20.5;71860
2020-10-11T02:10:25.000;2020-10-10T19:10:25.000;29.89;4.86;1.48;19.96;20.5;71861
2020-10-11T02:11:25.000;2020-10-10T19:11:25.000;29.86;4.9;1.48;19.96;20.5;71862
2020-10-11T02:12:25.000;2020-10-10T19:12:25.000;29.84;4.87;1.48;19.96;20.5;71863
2020-10-11T02:13:25.000;2020-10-10T19:13:25.000;29.83;4.87;1.48;19.96;20.5;71864
2020-10-11T02:14:25.000;2020-10-10T19:14:25.000;29.8;4.84;1.47;19.96;20.5;71865
2020-10-11T02:15:25.000;2020-10-10T19:15:25.000;29.79;4.84;1.47;19.96;20.5;71866
2020-10-11T02:16:25.000;2020-10-10T19:16:25.000;29.75;4.79;1.47;19.96;20.5;71867
2020-10-11T02:17:25.000;2020-10-10T19:17:25.000;29.7;4.77;1.47;19.96;20.5;71868
2020-10-11T02:19:25.000;2020-10-10T19:19:25.000;29.66;4.8;1.46;19.97;20.5;71870
2020-10-11T02:20:26.000;2020-10-10T19:20:26.000;29.63;4.79;1.45;19.97;20.5;71871
2020-10-11T02:21:26.000;2020-10-10T19:21:26.000;29.61;4.76;1.45;19.98;20.5;71872
2020-10-11T02:22:26.000;2020-10-10T19:22:26.000;29.59;4.76;1.45;19.98;20.5;71873
2020-10-11T02:23:26.000;2020-10-10T19:23:26.000;29.56;4.73;1.45;19.98;20.5;71874
2020-10-11T02:24:26.000;2020-10-10T19:24:26.000;29.51;4.72;1.45;19.98;20.5;71875
2020-10-11T02:25:26.000;2020-10-10T19:25:26.000;29.48;4.69;1.45;19.98;20.5;71876
2020-10-11T02:26:26.000;2020-10-10T19:26:26.000;29.47;4.69;1.45;19.98;20.5;71877
2020-10-11T02:27:26.000;2020-10-10T19:27:26.000;29.43;4.63;1.45;19.98;20.5;71878
2020-10-11T02:28:26.000;2020-10-10T19:28:26.000;29.4;4.63;1.45;19.98;20.5;71879
2020-10-11T02:29:26.000;2020-10-10T19:29:26.000;29.34;4.6;1.44;19.98;20.5;71880
2020-10-11T02:30:26.000;2020-10-10T19:30:26.000;29.3;4.61;1.45;19.98;20.5;71881
2020-10-11T02:31:26.000;2020-10-10T19:31:26.000;29.28;4.64;1.45;19.98;20.5;71882
2020-10-11T02:32:26.000;2020-10-10T19:32:26.000;29.26;4.63;1.45;19.98;20.5;71883
2020-10-11T02:33:26.000;2020-10-10T19:33:26.000;29.23;4.6;1.44;19.98;20.5;71884
2020-10-11T02:34:26.000;2020-10-10T19:34:26.000;29.19;4.61;1.44;19.98;20.5;71885
2020-10-11T02:35:26.000;2020-10-10T19:35:26.000;29.17;4.6;1.44;19.98;20.5;71886
2020-10-11T02:36:26.000;2020-10-10T19:36:26.000;29.16;4.67;1.44;19.98;20.5;71887
2020-10-11T02:37:27.000;2020-10-10T19:37:27.000;29.13;4.62;1.44;19.99;20.5;71888
2020-10-11T02:38:27.000;2020-10-10T19:38:27.000;29.1;4.64;1.44;19.98;20.5;71889
2020-10-11T02:39:27.000;2020-10-10T19:39:27.000;29.06;4.59;1.44;19.98;20.5;71890
2020-10-11T02:40:27.000;2020-10-10T19:40:27.000;29.03;4.6;1.44;19.98;20.5;71891
2020-10-11T02:42:32.000;2020-10-10T19:42:32.000;28.98;4.6;1.44;19.98;20.5;71893
2020-10-11T02:43:32.000;2020-10-10T19:43:32.000;28.96;4.55;1.44;19.98;20.5;71894
2020-10-11T02:44:32.000;2020-10-10T19:44:32.000;28.94;4.56;1.44;19.98;20.5;71895
2020-10-11T02:45:32.000;2020-10-10T19:45:32.000;28.92;4.56;1.45;19.98;20.5;71896
2020-10-11T02:46:36.000;2020-10-10T19:46:36.000;28.91;4.56;1.45;19.98;20.5;71897
2020-10-11T02:47:36.000;2020-10-10T19:47:36.000;28.87;4.54;1.46;19.97;20.5;71898
2020-10-11T02:48:36.000;2020-10-10T19:48:36.000;28.86;4.55;1.45;19.97;20.5;71899
2020-10-11T02:49:36.000;2020-10-10T19:49:36.000;28.84;4.51;1.47;19.97;20.5;71900
2020-10-11T02:50:36.000;2020-10-10T19:50:36.000;28.81;4.44;1.47;19.96;20.5;71901
2020-10-11T02:51:36.000;2020-10-10T19:51:36.000;28.79;4.45;1.47;19.96;20.5;71902
2020-10-11T02:52:36.000;2020-10-10T19:52:36.000;28.76;4.42;1.47;19.96;20.5;71903
2020-10-11T02:53:36.000;2020-10-10T19:53:36.000;28.73;4.4;1.47;19.96;20.5;71904
2020-10-11T02:54:36.000;2020-10-10T19:54:36.000;28.72;4.41;1.47;19.96;20.5;71905
2020-10-11T02:55:36.000;2020-10-10T19:55:36.000;28.68;4.32;1.47;19.96;20.5;71906
2020-10-11T02:56:36.000;2020-10-10T19:56:36.000;28.64;4.26;1.48;19.95;20.5;71907
2020-10-11T02:57:36.000;2020-10-10T19:57:36.000;28.6;4.15;1.47;19.96;20.5;71908
2020-10-11T02:58:36.000;2020-10-10T19:58:36.000;28.56;4.12;1.47;19.96;20.5;71909
2020-10-11T02:59:36.000;2020-10-10T19:59:36.000;28.51;4.1;1.47;19.97;20.5;71910
2020-10-11T03:00:37.000;2020-10-10T20:00:37.000;28.46;4.07;1.47;19.97;20.5;71911
2020-10-11T03:01:37.000;2020-10-10T20:01:37.000;28.41;4.07;1.47;19.96;20.5;71912
2020-10-11T03:02:37.000;2020-10-10T20:02:37.000;28.38;4.04;1.47;19.96;20.5;71913
2020-10-11T03:03:37.000;2020-10-10T20:03:37.000;28.32;4.01;1.47;19.96;20.5;71914
2020-10-11T03:04:37.000;2020-10-10T20:04:37.000;28.27;3.94;1.47;19.96;20.5;71915
2020-10-11T03:05:37.000;2020-10-10T20:05:37.000;28.25;3.6;1.48;19.95;20.5;71916
2020-10-11T03:06:37.000;2020-10-10T20:06:37.000;28.2;3.4;1.49;19.95;20.5;71917
2020-10-11T03:07:37.000;2020-10-10T20:07:37.000;28.13;3.5;1.49;19.95;20.5;71918
2020-10-11T03:08:37.000;2020-10-10T20:08:37.000;28.1;3.76;1.5;19.94;20.5;71919
2020-10-11T03:09:37.000;2020-10-10T20:09:37.000;28.1;3.69;1.52;19.93;20.5;71920
2020-10-11T03:10:37.000;2020-10-10T20:10:37.000;28.06;3.67;1.51;19.93;20.5;71921
2020-10-11T03:11:37.000;2020-10-10T20:11:37.000;28.03;3.7;1.51;19.93;20.5;71922
2020-10-11T03:12:37.000;2020-10-10T20:12:37.000;28.0;3.67;1.51;19.93;20.5;71923
2020-10-11T03:13:37.000;2020-10-10T20:13:37.000;27.95;3.59;1.51;19.93;20.5;71924
2020-10-11T03:14:37.000;2020-10-10T20:14:37.000;27.9;3.61;1.51;19.93;20.5;71925
2020-10-11T03:16:49.000;2020-10-10T20:16:49.000;27.84;3.66;1.5;19.94;20.5;71927
2020-10-11T03:17:49.000;2020-10-10T20:17:49.000;27.82;3.69;1.49;19.95;20.5;71928
2020-10-11T03:18:49.000;2020-10-10T20:18:49.000;27.78;3.61;1.49;19.95;20.5;71929
2020-10-11T03:19:49.000;2020-10-10T20:19:49.000;27.73;3.49;1.48;19.95;20.5;71930
2020-10-11T03:20:49.000;2020-10-10T20:20:49.000;27.7;3.52;1.48;19.96;20.5;71931
2020-10-11T03:21:49.000;2020-10-10T20:21:49.000;27.64;3.44;1.47;19.96;20.5;71932
2020-10-11T03:22:49.000;2020-10-10T20:22:49.000;27.59;3.45;1.46;19.97;20.5;71933
2020-10-11T03:23:49.000;2020-10-10T20:23:49.000;27.53;3.41;1.46;19.97;20.5;71934
2020-10-11T03:24:50.000;2020-10-10T20:24:50.000;27.49;3.43;1.46;19.97;20.5;71935
2020-10-11T03:25:50.000;2020-10-10T20:25:50.000;27.45;3.41;1.45;19.98;20.5;71936
2020-10-11T03:26:50.000;2020-10-10T20:26:50.000;27.4;3.43;1.45;19.97;20.5;71937
2020-10-11T03:27:50.000;2020-10-10T20:27:50.000;27.36;3.38;1.45;19.97;20.5;71938
2020-10-11T03:28:50.000;2020-10-10T20:28:50.000;27.33;3.42;1.45;19.98;20.5;71939
2020-10-11T03:29:50.000;2020-10-10T20:29:50.000;27.29;3.43;1.45;19.98;20.5;71940
2020-10-11T03:30:50.000;2020-10-10T20:30:50.000;27.26;3.44;1.45;19.98;20.5;71941
2020-10-11T03:31:50.000;2020-10-10T20:31:50.000;27.23;3.46;1.45;19.98;20.5;71942
2020-10-11T03:32:50.000;2020-10-10T20:32:50.000;27.22;3.51;1.45;19.97;20.5;71943
2020-10-11T03:33:51.000;2020-10-10T20:33:51.000;27.19;3.49;1.46;19.97;20.5;71944
2020-10-11T04:26:54.000;2020-10-10T21:26:54.000;25.95;3.61;1.37;20.04;20.5;71997
2020-10-11T04:58:56.000;2020-10-10T21:58:56.000;25.51;3.71;1.33;20.07;20.5;72029
2020-10-11T05:01:57.000;2020-10-10T22:01:57.000;25.46;3.73;1.32;20.08;20.5;72032
2020-10-11T05:02:56.000;2020-10-10T22:02:56.000;25.45;3.67;1.32;20.08;20.5;72033
2020-10-11T05:26:58.000;2020-10-10T22:26:58.000;25.31;3.77;1.28;20.12;20.5;72057
2020-10-11T06:27:02.000;2020-10-10T23:27:02.000;25.12;3.57;1.16;20.22;20.5;72117
2020-10-11T07:02:04.000;2020-10-11T00:02:04.000;24.49;3.53;1.12;20.26;20.5;72152
2020-10-11T07:13:04.000;2020-10-11T00:13:04.000;24.44;3.44;1.11;20.27;20.5;72163
2020-10-11T07:20:08.000;2020-10-11T00:20:08.000;24.04;2.69;1.11;20.27;20.5;72170
2020-10-11T07:21:08.000;2020-10-11T00:21:08.000;23.98;2.68;1.11;20.27;20.5;72171
2020-10-11T07:23:08.000;2020-10-11T00:23:08.000;23.96;2.73;1.11;20.27;20.5;72173
2020-10-11T07:24:09.000;2020-10-11T00:24:09.000;23.95;2.7;1.11;20.27;20.5;72174
2020-10-11T07:25:11.000;2020-10-11T00:25:11.000;23.95;2.66;1.11;20.27;20.5;72175
2020-10-11T07:26:10.000;2020-10-11T00:26:10.000;23.96;2.49;1.11;20.27;20.5;72176
2020-10-11T07:27:11.000;2020-10-11T00:27:11.000;23.93;2.36;1.11;20.26;20.5;72177
2020-10-11T07:28:10.000;2020-10-11T00:28:10.000;23.9;2.22;1.11;20.26;20.5;72178
2020-10-11T07:30:11.000;2020-10-11T00:30:11.000;23.81;2.17;1.12;20.25;20.5;72180
2020-10-11T07:31:11.000;2020-10-11T00:31:11.000;23.8;2.22;1.12;20.26;20.5;72181
2020-10-11T07:32:11.000;2020-10-11T00:32:11.000;23.77;2.25;1.12;20.25;20.5;72182
2020-10-11T07:33:11.000;2020-10-11T00:33:11.000;23.76;2.25;1.12;20.25;20.5;72183
2020-10-11T07:34:11.000;2020-10-11T00:34:11.000;23.74;2.22;1.12;20.25;20.5;72184
2020-10-11T07:36:12.000;2020-10-11T00:36:12.000;23.72;2.29;1.12;20.25;20.5;72186
2020-10-11T07:37:12.000;2020-10-11T00:37:12.000;23.7;2.17;1.13;20.25;20.5;72187
2020-10-11T07:38:12.000;2020-10-11T00:38:12.000;23.67;2.04;1.13;20.25;20.5;72188
2020-10-11T07:39:12.000;2020-10-11T00:39:12.000;23.62;2.05;1.13;20.24;20.5;72189
2020-10-11T07:40:12.000;2020-10-11T00:40:12.000;23.61;2.1;1.13;20.24;20.5;72190
2020-10-11T07:41:12.000;2020-10-11T00:41:12.000;23.56;2.02;1.13;20.24;20.5;72191
2020-10-11T07:42:12.000;2020-10-11T00:42:12.000;23.54;2.1;1.13;20.24;20.5;72192
2020-10-11T07:43:12.000;2020-10-11T00:43:12.000;23.52;2.03;1.13;20.24;20.5;72193
2020-10-11T07:44:12.000;2020-10-11T00:44:12.000;23.5;1.99;1.13;20.25;20.5;72194
2020-10-11T07:45:12.000;2020-10-11T00:45:12.000;23.46;1.93;1.13;20.25;20.5;72195
2020-10-11T07:46:12.000;2020-10-11T00:46:12.000;23.42;1.98;1.13;20.25;20.5;72196
2020-10-11T07:47:12.000;2020-10-11T00:47:12.000;23.39;1.88;1.13;20.24;20.5;72197
2020-10-11T07:48:12.000;2020-10-11T00:48:12.000;23.36;1.89;1.14;20.24;20.5;72198
2020-10-11T07:49:13.000;2020-10-11T00:49:13.000;23.34;1.85;1.14;20.24;20.5;72199
2020-10-11T07:50:13.000;2020-10-11T00:50:13.000;23.3;1.8;1.14;20.24;20.5;72200
2020-10-11T07:51:13.000;2020-10-11T00:51:13.000;23.26;1.8;1.14;20.24;20.5;72201
2020-10-11T07:52:13.000;2020-10-11T00:52:13.000;23.24;1.8;1.14;20.23;20.5;72202
2020-10-11T07:53:13.000;2020-10-11T00:53:13.000;23.22;1.78;1.14;20.23;20.5;72203
2020-10-11T07:54:13.000;2020-10-11T00:54:13.000;23.2;1.78;1.15;20.23;20.5;72204
2020-10-11T07:55:13.000;2020-10-11T00:55:13.000;23.16;1.77;1.15;20.22;20.5;72205
2020-10-11T07:56:13.000;2020-10-11T00:56:13.000;23.13;1.75;1.15;20.22;20.5;72206
2020-10-11T07:57:13.000;2020-10-11T00:57:13.000;23.1;1.77;1.16;20.22;20.5;72207
2020-10-11T07:58:14.000;2020-10-11T00:58:14.000;23.08;1.77;1.16;20.22;20.5;72208
2020-10-11T07:59:14.000;2020-10-11T00:59:14.000;23.06;1.71;1.16;20.22;20.5;72209
2020-10-11T08:00:14.000;2020-10-11T01:00:14.000;23.02;1.58;1.16;20.22;20.5;72210
2020-10-11T08:01:14.000;2020-10-11T01:01:14.000;23.0;1.57;1.16;20.22;20.5;72211
2020-10-11T08:02:14.000;2020-10-11T01:02:14.000;22.96;1.48;1.16;20.22;20.5;72212
