# Light Pollution Monitoring Data Format 1.0
# URL: http://www.darksky.org/measurements
# Number of header lines: 36
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: SQM-LE
# Instrument ID: DSN024-S
# Data supplier: Winer Observatory
# Location name: USA-Arizona-Elgin-DSN024
# Position (lat, lon, elev(m)): 31.6656, -110.6018, 1516
# Local timezone: US/Arizona
# Time Synchronization: 
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: HOYA CM-500
# Measurement direction per channel: 0,0
# Field of view (degrees): 40
# Number of fields per line: 6
# SQM serial number: 7821
# SQM hardware identity: 
# SQM firmware version: 4-3-84
# SQM cover offset value: -0.11
# SQM readout test ix: i,00000004,00000003,00000084,00007821
# SQM readout test rx: r, 00.00m,0000552960Hz,0000000000c,0000000.000s, 034.8C
# SQM readout test cx: c,00000019.96m,0000091.157s, 027.3C,00000008.71m, 037.7C
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# blank line 31
# blank line 32
# blank line 33
# UTC Date & Time, Local Date & Time, Temperature, Counts, Frequency, MSAS
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;number;Hz;mag/arcsec^2
# END OF HEADER
2025-12-13T10:29:00.072;2025-12-13T03:29:00.072;29.0;779753;1;20.57
2025-12-13T10:34:00.099;2025-12-13T03:34:00.099;29.0;744033;1;20.52
2025-12-13T10:39:00.070;2025-12-13T03:39:00.070;29.0;713419;1;20.47
2025-12-13T10:44:00.068;2025-12-13T03:44:00.068;29.0;693178;1;20.44
2025-12-13T10:49:00.103;2025-12-13T03:49:00.103;29.0;676423;1;20.42
2025-12-13T10:54:00.076;2025-12-13T03:54:00.076;29.0;667349;0;20.39
2025-12-13T10:59:00.104;2025-12-13T03:59:00.104;29.0;621466;1;20.31
2025-12-13T11:04:00.077;2025-12-13T04:04:00.077;29.0;576342;0;20.23
2025-12-13T11:09:00.077;2025-12-13T04:09:00.077;28.6;574658;1;20.23
2025-12-13T11:14:00.106;2025-12-13T04:14:00.106;28.6;579116;1;20.24
2025-12-13T11:19:00.071;2025-12-13T04:19:00.071;28.6;584849;1;20.25
2025-12-13T11:24:00.071;2025-12-13T04:24:00.071;28.6;620315;1;20.31
2025-12-13T11:29:00.104;2025-12-13T04:29:00.104;28.3;600993;1;20.27
2025-12-13T11:34:00.077;2025-12-13T04:34:00.077;28.3;595546;1;20.26
2025-12-13T11:39:00.073;2025-12-13T04:39:00.073;28.3;602899;0;20.28
2025-12-13T11:44:00.098;2025-12-13T04:44:00.098;28.3;638346;0;20.34
2025-12-13T11:49:00.075;2025-12-13T04:49:00.075;28.3;656913;0;20.38
2025-12-13T11:54:00.074;2025-12-13T04:54:00.074;28.3;620061;1;20.31
2025-12-13T11:59:00.103;2025-12-13T04:59:00.103;28.3;581567;1;20.23
2025-12-13T12:04:00.070;2025-12-13T05:04:00.070;28.3;563547;1;20.20
2025-12-13T12:09:00.068;2025-12-13T05:09:00.068;28.3;564324;1;20.20
2025-12-13T12:14:00.105;2025-12-13T05:14:00.105;28.3;585453;0;20.24
2025-12-13T12:19:00.070;2025-12-13T05:19:00.070;28.0;545195;1;20.17
2025-12-13T12:24:00.069;2025-12-13T05:24:00.069;28.0;539886;1;20.15
2025-12-13T12:29:00.098;2025-12-13T05:29:00.098;28.0;553883;0;20.19
2025-12-13T12:34:00.071;2025-12-13T05:34:00.071;28.0;582783;1;20.24
2025-12-13T12:39:00.101;2025-12-13T05:39:00.101;28.0;618720;1;20.31
2025-12-13T12:44:00.071;2025-12-13T05:44:00.071;28.0;572349;1;20.22
2025-12-13T12:49:00.076;2025-12-13T05:49:00.076;28.0;510619;1;20.10
2025-12-13T12:54:00.105;2025-12-13T05:54:00.105;28.0;492401;1;20.05
2025-12-13T12:59:00.073;2025-12-13T05:59:00.073;28.0;469523;1;20.00
2025-12-13T13:04:00.071;2025-12-13T06:04:00.071;28.0;408194;1;19.85
2025-12-13T13:09:00.102;2025-12-13T06:09:00.102;28.0;347556;2;19.67
2025-12-13T13:14:00.069;2025-12-13T06:14:00.069;28.0;265367;2;19.37
2025-12-13T13:19:00.074;2025-12-13T06:19:00.074;28.0;167044;2;18.86
2025-12-13T13:24:00.098;2025-12-13T06:24:00.098;28.0;79562;6;18.05
2025-12-13T13:29:00.074;2025-12-13T06:29:00.074;28.0;32438;14;17.08
2025-12-13T13:34:00.069;2025-12-13T06:34:00.069;28.0;13285;35;16.11
2025-12-13T13:39:00.103;2025-12-13T06:39:00.103;27.7;5308;86;15.11
2025-12-13T13:44:00.069;2025-12-13T06:44:00.069;27.7;0;302;13.77
2025-12-13T13:49:00.072;2025-12-13T06:49:00.072;27.7;0;1064;12.40
2025-12-13T13:54:00.103;2025-12-13T06:54:00.103;27.7;0;3341;11.16
2025-12-13T13:59:00.065;2025-12-13T06:59:00.065;27.7;0;10771;9.89
2025-12-13T14:04:00.099;2025-12-13T07:04:00.099;27.7;0;36081;8.58
2025-12-13T14:09:00.066;2025-12-13T07:09:00.066;27.7;0;66063;7.92
2025-12-13T14:14:00.072;2025-12-13T07:14:00.072;27.7;0;111835;7.35
2025-12-13T14:19:00.100;2025-12-13T07:19:00.100;27.7;0;175763;6.86
2025-12-14T01:14:00.084;2025-12-13T18:14:00.084;19.9;247265;2;19.30
2025-12-14T01:19:00.078;2025-12-13T18:19:00.078;22.2;488120;1;20.04
2025-12-14T01:24:00.106;2025-12-13T18:24:00.106;24.1;811516;0;20.62
2025-12-14T01:29:00.076;2025-12-13T18:29:00.076;25.7;1034581;1;20.89
2025-12-14T01:34:00.078;2025-12-13T18:34:00.078;27.0;1218591;0;21.07
2025-12-14T01:39:00.114;2025-12-13T18:39:00.114;27.7;1365432;0;21.20
2025-12-14T01:44:00.078;2025-12-13T18:44:00.078;28.6;1483749;1;21.31
2025-12-14T01:49:00.105;2025-12-13T18:49:00.105;29.0;1413366;1;21.25
2025-12-14T01:54:00.080;2025-12-13T18:54:00.080;29.3;1393292;0;21.24
2025-12-14T01:59:00.077;2025-12-13T18:59:00.077;29.6;1405568;0;21.24
2025-12-14T02:04:00.115;2025-12-13T19:04:00.115;29.6;1391840;1;21.23
2025-12-14T02:09:00.081;2025-12-13T19:09:00.081;29.9;1298389;0;21.15
2025-12-14T02:14:00.082;2025-12-13T19:14:00.082;29.9;1352513;0;21.20
2025-12-14T02:19:00.106;2025-12-13T19:19:00.106;29.9;1422512;1;21.26
2025-12-14T02:24:00.084;2025-12-13T19:24:00.084;29.9;1479914;0;21.30
2025-12-14T02:29:00.083;2025-12-13T19:29:00.083;29.9;1500213;0;21.32
2025-12-14T02:34:00.112;2025-12-13T19:34:00.112;29.9;1477568;0;21.30
2025-12-14T02:39:00.084;2025-12-13T19:39:00.084;29.6;1251591;1;21.11
2025-12-14T02:44:00.080;2025-12-13T19:44:00.080;29.6;1433600;0;21.27
2025-12-14T02:49:00.113;2025-12-13T19:49:00.113;29.6;1569873;0;21.37
2025-12-14T02:54:00.075;2025-12-13T19:54:00.075;29.6;1566997;1;21.37
2025-12-14T02:59:00.079;2025-12-13T19:59:00.079;29.6;1487102;0;21.31
2025-12-14T03:04:00.110;2025-12-13T20:04:00.110;29.3;1280396;1;21.13
2025-12-14T03:09:00.084;2025-12-13T20:09:00.084;29.3;1002278;0;20.86
2025-12-14T03:14:00.080;2025-12-13T20:14:00.080;29.3;1155941;0;21.02
2025-12-14T03:19:00.114;2025-12-13T20:19:00.114;29.3;1130056;0;20.99
2025-12-14T03:24:00.083;2025-12-13T20:24:00.083;29.3;1167535;1;21.02
2025-12-14T03:29:00.106;2025-12-13T20:29:00.106;29.3;1193425;0;21.05
2025-12-14T03:34:00.084;2025-12-13T20:34:00.084;29.3;1223103;1;21.08
2025-12-14T03:39:00.084;2025-12-13T20:39:00.084;29.3;1313221;0;21.16
2025-12-14T03:44:00.107;2025-12-13T20:44:00.107;29.3;1367187;0;21.21
2025-12-14T03:49:00.082;2025-12-13T20:49:00.082;29.3;1463168;0;21.29
2025-12-14T03:54:00.083;2025-12-13T20:54:00.083;29.3;1471596;0;21.30
2025-12-14T03:59:00.111;2025-12-13T20:59:00.111;29.0;1195543;0;21.05
2025-12-14T04:04:00.083;2025-12-13T21:04:00.083;29.0;1339300;0;21.19
2025-12-14T04:09:00.085;2025-12-13T21:09:00.085;29.0;1435332;0;21.27
2025-12-14T04:14:00.113;2025-12-13T21:14:00.113;29.0;1224145;1;21.08
2025-12-14T04:19:00.075;2025-12-13T21:19:00.075;29.0;1124259;0;20.99
2025-12-14T04:24:00.076;2025-12-13T21:24:00.076;29.3;1401846;0;21.24
2025-12-14T04:29:00.109;2025-12-13T21:29:00.109;29.3;1542979;0;21.35
2025-12-14T04:34:00.084;2025-12-13T21:34:00.084;29.0;1488854;0;21.31
2025-12-14T04:39:00.077;2025-12-13T21:39:00.077;29.3;1415092;1;21.25
2025-12-14T04:44:00.109;2025-12-13T21:44:00.109;29.3;1448797;0;21.28
2025-12-14T04:49:00.083;2025-12-13T21:49:00.083;29.3;1387110;0;21.23
2025-12-14T04:54:00.108;2025-12-13T21:54:00.108;29.3;1360395;1;21.21
2025-12-14T04:59:00.078;2025-12-13T21:59:00.078;29.3;1460866;0;21.29
2025-12-14T05:04:00.084;2025-12-13T22:04:00.084;29.3;1515209;1;21.33
2025-12-14T05:09:00.110;2025-12-13T22:09:00.110;29.3;1539805;0;21.35
2025-12-14T05:14:00.083;2025-12-13T22:14:00.083;29.6;1458116;0;21.28
2025-12-14T05:19:00.075;2025-12-13T22:19:00.075;29.6;1456385;0;21.28
2025-12-14T05:24:00.109;2025-12-13T22:24:00.109;29.6;1445084;0;21.28
2025-12-14T05:29:00.083;2025-12-13T22:29:00.083;29.6;1450935;0;21.28
2025-12-14T05:34:00.083;2025-12-13T22:34:00.083;29.6;1448433;0;21.28
2025-12-14T05:39:00.114;2025-12-13T22:39:00.114;29.6;1397206;0;21.24
2025-12-14T05:44:00.083;2025-12-13T22:44:00.083;29.6;1323651;0;21.17
2025-12-14T05:49:00.079;2025-12-13T22:49:00.079;29.9;1336521;1;21.18
2025-12-14T05:54:00.113;2025-12-13T22:54:00.113;29.9;1369330;0;21.21
2025-12-14T05:59:00.082;2025-12-13T22:59:00.082;29.9;1418533;1;21.26
2025-12-14T06:04:00.080;2025-12-13T23:04:00.080;29.9;1458191;0;21.29
2025-12-14T06:09:00.114;2025-12-13T23:09:00.114;29.9;1464860;0;21.29
2025-12-14T06:14:00.084;2025-12-13T23:14:00.084;29.9;1469651;0;21.30
2025-12-14T06:19:00.081;2025-12-13T23:19:00.081;29.9;1500780;0;21.32
2025-12-14T06:24:00.111;2025-12-13T23:24:00.111;29.9;1510170;1;21.33
2025-12-14T06:29:00.081;2025-12-13T23:29:00.081;29.9;1469641;0;21.30
2025-12-14T06:34:00.100;2025-12-13T23:34:00.100;29.9;1388110;0;21.23
2025-12-14T06:39:00.081;2025-12-13T23:39:00.081;29.9;1405211;1;21.24
2025-12-14T06:44:00.079;2025-12-13T23:44:00.079;30.2;1378115;1;21.22
2025-12-14T06:49:00.109;2025-12-13T23:49:00.109;30.2;1374430;0;21.21
2025-12-14T06:54:00.075;2025-12-13T23:54:00.075;30.2;1434422;0;21.27
2025-12-14T06:59:00.081;2025-12-13T23:59:00.081;30.2;1466538;0;21.30
2025-12-14T07:04:00.113;2025-12-14T00:04:00.113;29.9;1468600;0;21.30
2025-12-14T07:09:00.109;2025-12-14T00:09:00.109;29.9;1446267;1;21.28
2025-12-14T07:14:00.083;2025-12-14T00:14:00.083;29.6;1411716;1;21.25
2025-12-14T07:19:00.081;2025-12-14T00:19:00.081;29.6;1387982;0;21.23
2025-12-14T07:24:00.106;2025-12-14T00:24:00.106;29.3;1375440;0;21.22
2025-12-14T07:29:00.083;2025-12-14T00:29:00.083;29.3;1390235;0;21.23
2025-12-14T07:34:00.080;2025-12-14T00:34:00.080;29.0;1416274;1;21.25
2025-12-14T07:39:00.111;2025-12-14T00:39:00.111;29.0;1380436;0;21.22
2025-12-14T07:44:00.081;2025-12-14T00:44:00.081;28.6;1300599;0;21.15
2025-12-14T07:49:00.075;2025-12-14T00:49:00.075;28.6;1219905;1;21.08
2025-12-14T07:54:00.106;2025-12-14T00:54:00.106;28.6;1205963;0;21.07
2025-12-14T07:59:00.078;2025-12-14T00:59:00.078;28.6;1264513;1;21.12
2025-12-14T08:04:00.081;2025-12-14T01:04:00.081;28.6;1248892;0;21.11
2025-12-14T08:09:00.105;2025-12-14T01:09:00.105;28.6;1210628;0;21.07
2025-12-14T08:14:00.075;2025-12-14T01:14:00.075;28.6;1189683;0;21.05
2025-12-14T08:19:00.110;2025-12-14T01:19:00.110;28.6;1175143;1;21.03
2025-12-14T08:24:00.081;2025-12-14T01:24:00.081;28.6;1163494;0;21.02
2025-12-14T08:29:00.078;2025-12-14T01:29:00.078;28.6;1143137;1;21.00
2025-12-14T08:34:00.105;2025-12-14T01:34:00.105;29.0;1183219;1;21.04
2025-12-14T08:39:00.085;2025-12-14T01:39:00.085;29.0;1206179;0;21.07
2025-12-14T08:44:00.079;2025-12-14T01:44:00.079;29.3;1206075;1;21.06
2025-12-14T08:49:00.105;2025-12-14T01:49:00.105;29.3;1193861;0;21.05
2025-12-14T08:54:00.080;2025-12-14T01:54:00.080;29.3;1191957;0;21.05
2025-12-14T08:59:00.083;2025-12-14T01:59:00.083;29.3;1204308;1;21.06
2025-12-14T09:04:00.111;2025-12-14T02:04:00.111;29.3;1247532;1;21.11
2025-12-14T09:09:00.080;2025-12-14T02:09:00.080;29.3;1275460;1;21.13
2025-12-14T09:14:00.084;2025-12-14T02:14:00.084;29.3;1245579;0;21.11
2025-12-14T09:19:00.113;2025-12-14T02:19:00.113;29.3;1245729;0;21.11
2025-12-14T09:24:00.082;2025-12-14T02:24:00.082;29.3;1307573;0;21.15
2025-12-14T09:29:00.083;2025-12-14T02:29:00.083;29.3;1318962;0;21.17
2025-12-14T09:34:00.109;2025-12-14T02:34:00.109;29.3;1242165;1;21.10
2025-12-14T09:39:00.083;2025-12-14T02:39:00.083;29.3;1161451;1;21.02
2025-12-14T09:44:00.079;2025-12-14T02:44:00.079;29.3;1202529;0;21.06
2025-12-14T09:49:00.113;2025-12-14T02:49:00.113;29.0;1301449;0;21.15
2025-12-14T09:54:00.075;2025-12-14T02:54:00.075;29.0;1328762;1;21.17
2025-12-14T09:59:00.112;2025-12-14T02:59:00.112;28.6;1323278;0;21.18
2025-12-14T10:04:00.079;2025-12-14T03:04:00.079;28.6;1325275;0;21.18
2025-12-14T10:09:00.079;2025-12-14T03:09:00.079;28.3;1301229;1;21.15
2025-12-14T10:14:00.110;2025-12-14T03:14:00.110;28.3;1305715;1;21.16
2025-12-14T10:19:00.080;2025-12-14T03:19:00.080;28.0;1299349;0;21.15
2025-12-14T10:24:00.079;2025-12-14T03:24:00.079;28.3;1322007;1;21.17
2025-12-14T10:29:00.109;2025-12-14T03:29:00.109;28.0;1323675;0;21.17
2025-12-14T10:34:00.076;2025-12-14T03:34:00.076;28.0;1294305;0;21.14
2025-12-14T10:39:00.080;2025-12-14T03:39:00.080;27.7;1290103;0;21.14
2025-12-14T10:44:00.110;2025-12-14T03:44:00.110;27.7;1287237;1;21.14
2025-12-14T10:49:00.083;2025-12-14T03:49:00.083;27.3;1286179;0;21.14
2025-12-14T10:54:00.081;2025-12-14T03:54:00.081;27.0;1283133;1;21.14
2025-12-14T10:59:00.111;2025-12-14T03:59:00.111;27.0;1281103;1;21.14
2025-12-14T11:04:00.080;2025-12-14T04:04:00.080;26.7;1275058;0;21.13
2025-12-14T11:09:00.075;2025-12-14T04:09:00.075;26.7;1272921;1;21.13
2025-12-14T11:14:00.105;2025-12-14T04:14:00.105;26.7;1275179;0;21.13
2025-12-14T11:19:00.082;2025-12-14T04:19:00.082;26.7;1278953;0;21.14
2025-12-14T11:24:00.110;2025-12-14T04:24:00.110;26.4;1282734;0;21.14
2025-12-14T11:29:00.075;2025-12-14T04:29:00.075;26.4;1292408;1;21.14
2025-12-14T11:34:00.082;2025-12-14T04:34:00.082;26.4;1297447;0;21.15
2025-12-14T11:39:00.114;2025-12-14T04:39:00.114;26.4;1300285;1;21.15
2025-12-14T11:44:00.079;2025-12-14T04:44:00.079;26.4;1301208;0;21.15
2025-12-14T11:49:00.082;2025-12-14T04:49:00.082;26.4;1300359;0;21.15
2025-12-14T11:54:00.106;2025-12-14T04:54:00.106;26.4;1299685;1;21.15
2025-12-14T11:59:00.084;2025-12-14T04:59:00.084;26.4;1324988;1;21.17
2025-12-14T12:04:00.079;2025-12-14T05:04:00.079;26.4;1294155;0;21.14
2025-12-14T12:09:00.110;2025-12-14T05:09:00.110;26.7;1287584;0;21.14
2025-12-14T12:14:00.083;2025-12-14T05:14:00.083;26.4;1281129;0;21.14
2025-12-14T12:19:00.085;2025-12-14T05:19:00.085;26.4;1276949;0;21.13
2025-12-14T12:24:00.111;2025-12-14T05:24:00.111;26.4;1272438;1;21.13
2025-12-14T12:29:00.080;2025-12-14T05:29:00.080;26.4;1267568;0;21.12
2025-12-14T12:34:00.079;2025-12-14T05:34:00.079;26.1;1265021;0;21.12
2025-12-14T12:39:00.110;2025-12-14T05:39:00.110;26.1;1247198;0;21.11
2025-12-14T12:44:00.080;2025-12-14T05:44:00.080;26.1;1241839;0;21.10
2025-12-14T12:49:00.079;2025-12-14T05:49:00.079;26.1;1225941;0;21.09
2025-12-14T12:54:00.108;2025-12-14T05:54:00.108;25.7;1188633;0;21.06
2025-12-14T12:59:00.080;2025-12-14T05:59:00.080;25.7;1113639;0;20.97
2025-12-14T13:04:00.108;2025-12-14T06:04:00.108;25.7;968084;1;20.82
2025-12-14T13:09:00.083;2025-12-14T06:09:00.083;25.7;733711;0;20.51
2025-12-14T13:14:00.084;2025-12-14T06:14:00.084;25.4;458574;1;19.98
2025-12-14T13:19:00.110;2025-12-14T06:19:00.110;25.4;241266;2;19.27
2025-12-14T13:24:00.085;2025-12-14T06:24:00.085;25.4;109283;4;18.40
2025-12-14T13:29:00.079;2025-12-14T06:29:00.079;25.1;46226;10;17.46
2025-12-14T13:34:00.114;2025-12-14T06:34:00.114;25.1;18488;24;16.47
2025-12-14T13:39:00.080;2025-12-14T06:39:00.080;25.1;6639;69;15.36
2025-12-14T13:44:00.076;2025-12-14T06:44:00.076;24.8;0;221;14.11
2025-12-14T13:49:00.107;2025-12-14T06:49:00.107;24.8;0;752;12.77
2025-12-14T13:54:00.079;2025-12-14T06:54:00.079;24.4;0;2463;11.49
2025-12-14T13:59:00.073;2025-12-14T06:59:00.073;24.4;0;7743;10.25
2025-12-14T14:04:00.106;2025-12-14T07:04:00.106;24.8;0;21758;9.13
2025-12-14T14:09:00.075;2025-12-14T07:09:00.075;24.8;0;51881;8.18
2025-12-14T14:14:00.076;2025-12-14T07:14:00.076;24.8;0;99861;7.47
2025-12-14T14:19:00.102;2025-12-14T07:19:00.102;24.8;0;163375;6.94
2025-12-14T14:24:00.080;2025-12-14T07:24:00.080;24.8;0;237047;6.53
