# Light Pollution Monitoring Data Format 1.0
# URL: http://www.darksky.org/measurements
# Number of header lines: 36
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: SQM-LE
# Instrument ID: DSN039-S
# Data supplier: Santa Rita Experimental Range
# Location name: USA-Arizona-SRER-DSN039
# Position (lat, lon, elev(m)): 31.9107, -110.8355, 997
# Local timezone: US/Arizona
# Time Synchronization: 
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: HOYA CM-500
# Measurement direction per channel: 0,0
# Field of view (degrees): 40
# Number of fields per line: 6
# SQM serial number: 7833
# SQM hardware identity: 
# SQM firmware version: 4-3-84
# SQM cover offset value: -0.11
# SQM readout test ix: i,00000004,00000003,00000084,00007833
# SQM readout test rx: r, 00.00m,0000529938Hz,0000000000c,0000000.000s, 048.3C
# SQM readout test cx: c,00000019.97m,0000052.877s, 028.0C,00000008.71m, 040.2C
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# blank line 31
# blank line 32
# blank line 33
# UTC Date & Time, Local Date & Time, Temperature, Counts, Frequency, MSAS
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;number;Hz;mag/arcsec^2
# END OF HEADER
2026-09-02T03:07:00.083;2026-09-01T20:07:00.083;39.9;922147;0;20.80
2026-09-02T03:12:00.083;2026-09-01T20:12:00.083;39.6;864354;1;20.73
2026-09-02T03:17:00.109;2026-09-01T20:17:00.109;39.3;841185;1;20.70
2026-09-02T03:22:00.077;2026-09-01T20:22:00.077;39.3;724087;0;20.52
2026-09-02T03:27:00.107;2026-09-01T20:27:00.107;39.0;831580;0;20.69
2026-09-02T03:32:00.077;2026-09-01T20:32:00.077;39.0;816323;1;20.67
2026-09-02T03:37:00.081;2026-09-01T20:37:00.081;39.0;758383;0;20.58
2026-09-02T03:42:00.111;2026-09-01T20:42:00.111;38.6;776562;1;20.60
2026-09-02T03:47:00.077;2026-09-01T20:47:00.077;38.6;929902;0;20.81
2026-09-02T03:52:00.080;2026-09-01T20:52:00.080;38.6;977114;0;20.87
2026-09-02T03:57:00.113;2026-09-01T20:57:00.113;38.6;983970;0;20.88
2026-09-02T04:02:00.075;2026-09-01T21:02:00.075;38.3;991630;0;20.89
2026-09-02T04:07:00.083;2026-09-01T21:07:00.083;38.3;974378;1;20.87
2026-09-02T04:12:00.108;2026-09-01T21:12:00.108;38.3;947632;0;20.83
2026-09-02T04:17:00.079;2026-09-01T21:17:00.079;38.3;923113;1;20.80
2026-09-02T04:22:00.077;2026-09-01T21:22:00.077;38.3;864633;0;20.73
2026-09-02T04:27:00.114;2026-09-01T21:27:00.114;38.3;790377;0;20.62
2026-09-02T04:32:00.081;2026-09-01T21:32:00.081;38.0;759314;0;20.58
2026-09-02T04:37:00.080;2026-09-01T21:37:00.080;38.0;715541;1;20.51
2026-09-02T04:42:00.111;2026-09-01T21:42:00.111;38.0;693550;1;20.47
2026-09-02T04:47:00.083;2026-09-01T21:47:00.083;38.0;658862;1;20.41
2026-09-02T04:52:00.080;2026-09-01T21:52:00.080;38.0;621325;1;20.35
2026-09-02T04:57:00.112;2026-09-01T21:57:00.112;38.0;598762;1;20.30
2026-09-02T05:02:00.076;2026-09-01T22:02:00.076;38.0;593593;1;20.29
2026-09-02T05:07:00.114;2026-09-01T22:07:00.114;37.7;563318;0;20.23
2026-09-02T05:12:00.084;2026-09-01T22:12:00.084;37.7;539720;0;20.19
2026-09-02T05:17:00.076;2026-09-01T22:17:00.076;37.7;536138;1;20.18
2026-09-02T05:22:00.112;2026-09-01T22:22:00.112;37.7;524787;0;20.16
2026-09-02T05:27:00.083;2026-09-01T22:27:00.083;37.7;512842;1;20.13
2026-09-02T05:32:00.080;2026-09-01T22:32:00.080;37.7;491421;1;20.08
2026-09-02T05:37:00.108;2026-09-01T22:37:00.108;37.7;480861;1;20.06
2026-09-02T05:42:00.077;2026-09-01T22:42:00.077;37.7;472340;1;20.04
2026-09-02T05:47:00.076;2026-09-01T22:47:00.076;37.7;460368;1;20.01
2026-09-02T05:52:00.108;2026-09-01T22:52:00.108;37.7;455164;1;20.00
2026-09-02T05:57:00.079;2026-09-01T22:57:00.079;37.7;451876;1;19.99
2026-09-02T06:02:00.077;2026-09-01T23:02:00.077;37.7;437138;1;19.95
2026-09-02T06:07:00.106;2026-09-01T23:07:00.106;37.7;430608;2;19.93
2026-09-02T06:12:00.080;2026-09-01T23:12:00.080;37.7;419555;1;19.90
2026-09-02T06:17:00.082;2026-09-01T23:17:00.082;37.7;416039;1;19.90
2026-09-02T06:22:00.114;2026-09-01T23:22:00.114;37.7;414318;1;19.89
2026-09-02T06:27:00.084;2026-09-01T23:27:00.084;37.3;400103;1;19.85
2026-09-02T06:32:00.106;2026-09-01T23:32:00.106;37.3;393594;2;19.83
2026-09-02T06:37:00.084;2026-09-01T23:37:00.084;37.3;384471;1;19.80
2026-09-02T06:42:00.081;2026-09-01T23:42:00.081;37.3;373729;2;19.77
2026-09-02T06:47:00.110;2026-09-01T23:47:00.110;37.3;362760;1;19.74
2026-09-02T06:52:00.078;2026-09-01T23:52:00.078;37.3;335736;1;19.65
2026-09-02T06:57:00.081;2026-09-01T23:57:00.081;37.0;294515;2;19.50
2026-09-02T07:02:00.112;2026-09-02T00:02:00.112;37.0;248876;2;19.33
2026-09-02T07:07:00.081;2026-09-02T00:07:00.081;37.0;221548;2;19.19
2026-09-02T07:12:00.083;2026-09-02T00:12:00.083;37.0;233878;2;19.25
2026-09-02T07:17:00.109;2026-09-02T00:17:00.109;37.0;265782;2;19.39
2026-09-02T07:22:00.083;2026-09-02T00:22:00.083;37.0;237131;2;19.27
2026-09-02T07:27:00.084;2026-09-02T00:27:00.084;37.0;163225;3;18.85
2026-09-02T07:32:00.110;2026-09-02T00:32:00.110;37.0;188645;2;19.02
2026-09-02T07:37:00.084;2026-09-02T00:37:00.084;37.0;198399;3;19.07
2026-09-02T07:42:00.078;2026-09-02T00:42:00.078;37.0;186870;2;19.01
2026-09-02T07:47:00.111;2026-09-02T00:47:00.111;37.0;283502;1;19.46
2026-09-02T07:52:00.077;2026-09-02T00:52:00.077;37.0;214442;2;19.16
2026-09-02T07:57:00.078;2026-09-02T00:57:00.078;37.3;222629;2;19.20
2026-09-02T08:02:00.114;2026-09-02T01:02:00.114;37.3;225300;2;19.21
2026-09-02T08:07:00.081;2026-09-02T01:07:00.081;37.0;216368;2;19.17
2026-09-02T08:12:00.105;2026-09-02T01:12:00.105;37.0;240433;2;19.29
2026-09-02T08:17:00.082;2026-09-02T01:17:00.082;37.0;217202;2;19.17
2026-09-02T08:22:00.083;2026-09-02T01:22:00.083;36.7;195835;2;19.06
2026-09-02T08:27:00.105;2026-09-02T01:27:00.105;36.7;187435;3;19.01
2026-09-02T08:32:00.083;2026-09-02T01:32:00.083;36.7;176936;2;18.95
2026-09-02T08:37:00.084;2026-09-02T01:37:00.084;36.7;170268;2;18.91
2026-09-02T08:42:00.107;2026-09-02T01:42:00.107;36.4;158172;3;18.82
2026-09-02T08:47:00.082;2026-09-02T01:47:00.082;36.4;151427;4;18.77
2026-09-02T08:52:00.078;2026-09-02T01:52:00.078;36.0;144312;3;18.71
2026-09-02T08:57:00.107;2026-09-02T01:57:00.107;36.0;137014;3;18.66
2026-09-02T09:02:00.076;2026-09-02T02:02:00.076;36.0;129116;4;18.60
2026-09-02T09:07:00.080;2026-09-02T02:07:00.080;36.0;119986;3;18.52
2026-09-02T09:12:00.113;2026-09-02T02:12:00.113;36.0;111848;5;18.44
2026-09-02T09:17:00.082;2026-09-02T02:17:00.082;36.0;102562;5;18.35
2026-09-02T09:22:00.084;2026-09-02T02:22:00.084;36.0;90347;6;18.21
2026-09-02T09:27:00.110;2026-09-02T02:27:00.110;36.0;72802;6;17.97
2026-09-02T09:32:00.076;2026-09-02T02:32:00.076;36.0;60292;8;17.77
2026-09-02T09:37:00.114;2026-09-02T02:37:00.114;36.0;42318;11;17.38
2026-09-02T09:42:00.075;2026-09-02T02:42:00.075;36.0;33567;13;17.13
2026-09-02T09:47:00.083;2026-09-02T02:47:00.083;36.0;26411;18;16.86
2026-09-02T09:52:00.108;2026-09-02T02:52:00.108;36.4;20998;22;16.62
2026-09-02T09:57:00.075;2026-09-02T02:57:00.075;36.4;17058;27;16.39
2026-09-02T10:02:00.079;2026-09-02T03:02:00.079;36.4;13917;32;16.17
2026-09-02T10:07:00.112;2026-09-02T03:07:00.112;36.4;11828;39;16.00
2026-09-02T10:12:00.081;2026-09-02T03:12:00.081;36.4;10692;43;15.89
2026-09-02T10:17:00.077;2026-09-02T03:17:00.077;36.0;9925;46;15.80
2026-09-02T10:22:00.106;2026-09-02T03:22:00.106;36.4;9612;47;15.77
2026-09-02T10:27:00.084;2026-09-02T03:27:00.084;36.4;9369;50;15.74
2026-09-02T10:32:00.078;2026-09-02T03:32:00.078;36.4;9267;50;15.73
2026-09-02T10:37:00.110;2026-09-02T03:37:00.110;36.4;9367;49;15.74
2026-09-02T10:42:00.083;2026-09-02T03:42:00.083;36.4;9579;48;15.77
2026-09-02T10:47:00.081;2026-09-02T03:47:00.081;36.4;9829;46;15.79
2026-09-02T10:52:00.105;2026-09-02T03:52:00.105;36.7;9936;46;15.80
2026-09-02T10:57:00.078;2026-09-02T03:57:00.078;36.4;9765;48;15.79
2026-09-02T11:02:00.079;2026-09-02T04:02:00.079;36.7;9793;47;15.79
2026-09-02T11:07:00.114;2026-09-02T04:07:00.114;36.4;9468;49;15.75
2026-09-02T11:12:00.076;2026-09-02T04:12:00.076;36.4;9220;50;15.73
2026-09-02T11:17:00.113;2026-09-02T04:17:00.113;36.4;9032;51;15.71
2026-09-02T11:22:00.082;2026-09-02T04:22:00.082;36.0;8873;52;15.68
2026-09-02T11:27:00.083;2026-09-02T04:27:00.083;36.0;8864;52;15.68
2026-09-02T11:32:00.108;2026-09-02T04:32:00.108;36.0;9119;51;15.71
2026-09-02T11:37:00.081;2026-09-02T04:37:00.081;36.0;9314;50;15.73
2026-09-02T11:42:00.075;2026-09-02T04:42:00.075;36.0;9565;48;15.76
2026-09-02T11:47:00.109;2026-09-02T04:47:00.109;35.7;9544;48;15.76
2026-09-02T11:52:00.079;2026-09-02T04:52:00.079;35.7;18355;25;16.47
2026-09-02T11:57:00.075;2026-09-02T04:57:00.075;35.7;11145;41;15.93
2026-09-02T12:02:00.106;2026-09-02T05:02:00.106;35.4;9577;48;15.76
2026-09-02T12:07:00.074;2026-09-02T05:07:00.074;35.4;9391;48;15.74
2026-09-02T12:12:00.079;2026-09-02T05:12:00.079;35.4;8931;51;15.68
2026-09-02T12:17:00.111;2026-09-02T05:17:00.111;35.4;7777;60;15.54
2026-09-02T12:22:00.077;2026-09-02T05:22:00.077;35.4;5746;80;15.21
2026-09-02T12:27:00.073;2026-09-02T05:27:00.073;35.4;0;144;14.58
2026-09-02T12:32:00.111;2026-09-02T05:32:00.111;35.4;0;374;13.54
2026-09-02T12:37:00.080;2026-09-02T05:37:00.080;35.4;0;1221;12.26
2026-09-02T12:42:00.102;2026-09-02T05:42:00.102;35.4;0;4236;10.91
2026-09-02T12:47:00.080;2026-09-02T05:47:00.080;35.4;0;13423;9.66
2026-09-02T12:52:00.076;2026-09-02T05:52:00.076;35.1;0;35284;8.61
2026-09-02T12:57:00.108;2026-09-02T05:57:00.108;35.4;0;75084;7.79
2026-09-02T13:02:00.077;2026-09-02T06:02:00.077;35.1;0;133842;7.16
2026-09-02T13:07:00.073;2026-09-02T06:07:00.073;35.4;0;206519;6.69
2026-09-03T01:37:00.111;2026-09-02T18:37:00.111;42.2;0;235079;6.55
2026-09-03T01:42:00.081;2026-09-02T18:42:00.081;41.5;0;133381;7.16
2026-09-03T01:47:00.077;2026-09-02T18:47:00.077;41.5;0;78929;7.73
2026-09-03T01:52:00.107;2026-09-02T18:52:00.107;40.9;0;42693;8.41
2026-09-03T01:57:00.077;2026-09-02T18:57:00.077;40.6;0;18984;9.28
2026-09-03T02:02:00.074;2026-09-02T19:02:00.074;40.6;0;6447;10.45
2026-09-03T02:07:00.106;2026-09-02T19:07:00.106;39.9;0;1765;11.86
2026-09-03T02:12:00.080;2026-09-02T19:12:00.080;39.9;0;469;13.30
2026-09-03T02:17:00.081;2026-09-02T19:17:00.081;39.9;0;136;14.64
2026-09-03T02:22:00.112;2026-09-02T19:22:00.112;39.6;9833;47;15.79
2026-09-03T02:27:00.084;2026-09-02T19:27:00.084;39.6;22991;20;16.72
2026-09-03T02:32:00.079;2026-09-02T19:32:00.079;39.6;41227;12;17.35
2026-09-03T02:37:00.109;2026-09-02T19:37:00.109;39.3;65455;7;17.86
2026-09-03T02:42:00.083;2026-09-02T19:42:00.083;39.3;82328;6;18.10
2026-09-03T02:47:00.077;2026-09-02T19:47:00.077;39.3;124289;4;18.56
2026-09-03T02:52:00.109;2026-09-02T19:52:00.109;39.3;181372;3;18.98
2026-09-03T02:57:00.076;2026-09-02T19:57:00.076;39.3;203609;3;19.10
2026-09-03T03:02:00.082;2026-09-02T20:02:00.082;39.3;213306;2;19.15
2026-09-03T03:07:00.111;2026-09-02T20:07:00.111;39.6;209104;3;19.13
2026-09-03T03:12:00.078;2026-09-02T20:12:00.078;39.6;206308;2;19.11
2026-09-03T03:17:00.108;2026-09-02T20:17:00.108;39.6;201787;2;19.09
2026-09-03T03:22:00.082;2026-09-02T20:22:00.082;39.6;201426;3;19.09
2026-09-03T03:27:00.076;2026-09-02T20:27:00.076;39.9;212932;2;19.15
2026-09-03T03:32:00.111;2026-09-02T20:32:00.111;39.9;207990;2;19.13
2026-09-03T03:37:00.076;2026-09-02T20:37:00.076;39.9;232924;2;19.25
2026-09-03T03:42:00.079;2026-09-02T20:42:00.079;39.9;255757;2;19.35
2026-09-03T03:47:00.114;2026-09-02T20:47:00.114;39.9;284311;2;19.46
2026-09-03T03:52:00.075;2026-09-02T20:52:00.075;39.9;277742;2;19.44
2026-09-03T03:57:00.079;2026-09-02T20:57:00.079;39.9;287115;1;19.48
2026-09-03T04:02:00.106;2026-09-02T21:02:00.106;39.9;268807;2;19.41
2026-09-03T04:07:00.079;2026-09-02T21:07:00.079;39.9;280435;2;19.45
2026-09-03T04:12:00.083;2026-09-02T21:12:00.083;39.9;289543;2;19.49
2026-09-03T04:17:00.111;2026-09-02T21:17:00.111;39.9;293268;2;19.50
2026-09-03T04:22:00.079;2026-09-02T21:22:00.079;39.6;306642;1;19.55
2026-09-03T04:27:00.079;2026-09-02T21:27:00.079;39.6;327586;1;19.62
2026-09-03T04:32:00.113;2026-09-02T21:32:00.113;39.6;307934;1;19.56
2026-09-03T04:37:00.079;2026-09-02T21:37:00.079;39.3;340155;2;19.67
2026-09-03T04:42:00.105;2026-09-02T21:42:00.105;39.3;390383;1;19.83
2026-09-03T04:47:00.079;2026-09-02T21:47:00.079;39.3;373967;1;19.78
2026-09-03T04:52:00.080;2026-09-02T21:52:00.080;39.0;354598;1;19.72
2026-09-03T04:57:00.105;2026-09-02T21:57:00.105;39.0;356102;2;19.72
2026-09-03T05:02:00.083;2026-09-02T22:02:00.083;39.0;358997;1;19.73
2026-09-03T05:07:00.081;2026-09-02T22:07:00.081;39.0;329967;1;19.64
2026-09-03T05:12:00.110;2026-09-02T22:12:00.110;39.0;344455;1;19.69
2026-09-03T05:17:00.077;2026-09-02T22:17:00.077;39.0;361662;1;19.74
2026-09-03T05:22:00.078;2026-09-02T22:22:00.078;38.6;368826;1;19.76
2026-09-03T05:27:00.106;2026-09-02T22:27:00.106;38.6;404210;1;19.86
2026-09-03T05:32:00.082;2026-09-02T22:32:00.082;38.3;401393;1;19.85
2026-09-03T05:37:00.077;2026-09-02T22:37:00.077;38.3;395599;2;19.84
2026-09-03T05:42:00.106;2026-09-02T22:42:00.106;38.3;340832;1;19.67
2026-09-03T05:47:00.077;2026-09-02T22:47:00.077;38.0;336835;1;19.66
2026-09-03T05:52:00.082;2026-09-02T22:52:00.082;38.0;347264;2;19.69
2026-09-03T05:57:00.112;2026-09-02T22:57:00.112;38.0;314088;2;19.58
2026-09-03T06:02:00.084;2026-09-02T23:02:00.084;38.0;287181;1;19.48
2026-09-03T06:07:00.083;2026-09-02T23:07:00.083;38.0;278083;1;19.44
2026-09-03T06:12:00.106;2026-09-02T23:12:00.106;38.0;265286;2;19.39
2026-09-03T06:17:00.078;2026-09-02T23:17:00.078;38.0;250445;1;19.33
2026-09-03T06:22:00.105;2026-09-02T23:22:00.105;38.0;238845;2;19.28
2026-09-03T06:27:00.085;2026-09-02T23:27:00.085;37.7;220781;2;19.19
2026-09-03T06:32:00.081;2026-09-02T23:32:00.081;37.7;199365;3;19.08
2026-09-03T06:37:00.115;2026-09-02T23:37:00.115;37.7;179278;2;18.96
2026-09-03T06:42:00.083;2026-09-02T23:42:00.083;38.0;184904;2;19.00
2026-09-03T06:47:00.082;2026-09-02T23:47:00.082;38.0;213498;2;19.15
2026-09-03T06:52:00.108;2026-09-02T23:52:00.108;38.0;170983;3;18.91
2026-09-03T06:57:00.077;2026-09-02T23:57:00.077;38.0;156062;3;18.81
2026-09-03T07:02:00.075;2026-09-03T00:02:00.075;38.0;199774;2;19.08
2026-09-03T07:07:00.106;2026-09-03T00:07:00.106;38.0;335005;2;19.65
2026-09-03T07:12:00.083;2026-09-03T00:12:00.083;38.0;188299;3;19.01
2026-09-03T07:17:00.079;2026-09-03T00:17:00.079;37.7;148586;3;18.76
2026-09-03T07:22:00.108;2026-09-03T00:22:00.108;37.7;249181;2;19.33
2026-09-03T07:27:00.084;2026-09-03T00:27:00.084;37.7;258413;2;19.37
2026-09-03T07:32:00.079;2026-09-03T00:32:00.079;37.3;183697;3;18.98
2026-09-03T07:37:00.111;2026-09-03T00:37:00.111;37.3;198222;3;19.07
2026-09-03T07:42:00.075;2026-09-03T00:42:00.075;37.3;283120;2;19.46
2026-09-03T07:47:00.113;2026-09-03T00:47:00.113;37.3;267826;2;19.40
2026-09-03T07:52:00.079;2026-09-03T00:52:00.079;37.3;149233;3;18.75
2026-09-03T07:57:00.083;2026-09-03T00:57:00.083;37.3;154468;3;18.79
2026-09-03T08:02:00.113;2026-09-03T01:02:00.113;37.3;327758;1;19.63
2026-09-03T08:07:00.077;2026-09-03T01:07:00.077;37.3;416268;1;19.89
2026-09-03T08:12:00.083;2026-09-03T01:12:00.083;37.3;303213;2;19.54
2026-09-03T08:17:00.105;2026-09-03T01:17:00.105;37.3;224620;2;19.21
2026-09-03T08:22:00.079;2026-09-03T01:22:00.079;37.3;305657;1;19.55
2026-09-03T08:27:00.081;2026-09-03T01:27:00.081;37.0;400049;2;19.85
2026-09-03T08:32:00.105;2026-09-03T01:32:00.105;37.0;312671;2;19.58
2026-09-03T08:37:00.083;2026-09-03T01:37:00.083;37.0;295009;2;19.51
2026-09-03T08:42:00.078;2026-09-03T01:42:00.078;36.7;217395;2;19.17
2026-09-03T08:47:00.112;2026-09-03T01:47:00.112;36.7;143040;3;18.71
2026-09-03T08:52:00.081;2026-09-03T01:52:00.081;36.7;118442;4;18.51
2026-09-03T08:57:00.075;2026-09-03T01:57:00.075;36.7;141835;3;18.70
2026-09-03T09:02:00.114;2026-09-03T02:02:00.114;36.7;200944;3;19.09
2026-09-03T09:07:00.083;2026-09-03T02:07:00.083;36.7;199788;2;19.08
2026-09-03T09:12:00.080;2026-09-03T02:12:00.080;36.7;206826;2;19.11
2026-09-03T09:17:00.109;2026-09-03T02:17:00.109;36.7;232783;2;19.25
2026-09-03T09:22:00.081;2026-09-03T02:22:00.081;36.7;98858;5;18.31
2026-09-03T09:27:00.109;2026-09-03T02:27:00.109;36.7;85940;6;18.15
2026-09-03T09:32:00.083;2026-09-03T02:32:00.083;36.7;100478;4;18.33
2026-09-03T09:37:00.075;2026-09-03T02:37:00.075;36.7;139901;3;18.68
2026-09-03T09:42:00.105;2026-09-03T02:42:00.105;36.7;101620;4;18.34
2026-09-03T09:47:00.080;2026-09-03T02:47:00.080;36.7;84879;6;18.13
2026-09-03T09:52:00.084;2026-09-03T02:52:00.084;36.7;85850;5;18.15
2026-09-03T09:57:00.114;2026-09-03T02:57:00.114;36.7;82266;6;18.10
2026-09-03T10:02:00.081;2026-09-03T03:02:00.081;36.7;84585;6;18.13
2026-09-03T10:07:00.081;2026-09-03T03:07:00.081;37.0;92990;5;18.24
2026-09-03T10:12:00.104;2026-09-03T03:12:00.104;37.0;91739;5;18.23
2026-09-03T10:17:00.081;2026-09-03T03:17:00.081;37.0;88964;6;18.19
2026-09-03T10:22:00.079;2026-09-03T03:22:00.079;37.3;86965;6;18.16
2026-09-03T10:27:00.110;2026-09-03T03:27:00.110;37.3;82584;6;18.11
2026-09-03T10:32:00.076;2026-09-03T03:32:00.076;37.3;81715;6;18.09
2026-09-03T10:37:00.084;2026-09-03T03:37:00.084;37.3;82077;5;18.10
2026-09-03T10:42:00.108;2026-09-03T03:42:00.108;37.3;82535;6;18.11
2026-09-03T10:47:00.080;2026-09-03T03:47:00.080;37.3;78065;6;18.05
2026-09-03T10:52:00.113;2026-09-03T03:52:00.113;37.7;74415;6;17.99
2026-09-03T10:57:00.082;2026-09-03T03:57:00.082;37.7;74984;6;18.01
2026-09-03T11:02:00.082;2026-09-03T04:02:00.082;37.7;79060;5;18.06
2026-09-03T11:07:00.106;2026-09-03T04:07:00.106;37.7;82478;6;18.11
2026-09-03T11:12:00.079;2026-09-03T04:12:00.079;37.7;80382;6;18.08
2026-09-03T11:17:00.082;2026-09-03T04:17:00.082;37.7;79403;6;18.07
2026-09-03T11:22:00.110;2026-09-03T04:22:00.110;37.7;81541;5;18.10
2026-09-03T11:27:00.082;2026-09-03T04:27:00.082;37.3;89221;5;18.19
2026-09-03T11:32:00.076;2026-09-03T04:32:00.076;37.3;102229;5;18.34
2026-09-03T11:37:00.110;2026-09-03T04:37:00.110;37.3;97951;4;18.30
2026-09-03T11:42:00.079;2026-09-03T04:42:00.079;37.3;83908;6;18.12
2026-09-03T11:47:00.080;2026-09-03T04:47:00.080;37.3;83643;6;18.12
2026-09-03T11:52:00.114;2026-09-03T04:52:00.114;37.3;77759;6;18.04
2026-09-03T11:57:00.085;2026-09-03T04:57:00.085;37.0;56016;9;17.69
2026-09-03T12:02:00.083;2026-09-03T05:02:00.083;37.0;55185;9;17.67
2026-09-03T12:07:00.111;2026-09-03T05:07:00.111;37.0;42148;11;17.38
2026-09-03T12:12:00.077;2026-09-03T05:12:00.077;36.7;32693;14;17.10
2026-09-03T12:17:00.084;2026-09-03T05:17:00.084;36.7;8999;50;15.69
2026-09-03T12:22:00.104;2026-09-03T05:22:00.104;36.7;10140;45;15.82
2026-09-03T12:27:00.079;2026-09-03T05:27:00.079;36.4;4509;102;14.94
2026-09-03T12:32:00.103;2026-09-03T05:32:00.103;36.7;0;276;13.87
2026-09-03T12:37:00.080;2026-09-03T05:37:00.080;36.4;0;808;12.71
2026-09-03T12:42:00.077;2026-09-03T05:42:00.077;36.7;0;2405;11.52
2026-09-03T12:47:00.102;2026-09-03T05:47:00.102;36.7;0;8077;10.21
2026-09-03T12:52:00.080;2026-09-03T05:52:00.080;36.7;0;25306;8.97
2026-09-03T12:57:00.079;2026-09-03T05:57:00.079;36.7;0;58500;8.06
2026-09-03T13:02:00.107;2026-09-03T06:02:00.107;36.7;0;117268;7.30
2026-09-03T13:07:00.077;2026-09-03T06:07:00.077;36.7;0;159072;6.97
2026-09-03T13:12:00.081;2026-09-03T06:12:00.081;37.0;0;235865;6.54
2026-09-04T01:37:00.106;2026-09-03T18:37:00.106;39.9;0;170232;6.90
2026-09-04T01:42:00.078;2026-09-03T18:42:00.078;39.9;0;116144;7.31
2026-09-04T01:47:00.077;2026-09-03T18:47:00.077;39.9;0;75370;7.78
2026-09-04T01:52:00.111;2026-09-03T18:52:00.111;39.9;0;39466;8.49
2026-09-04T01:57:00.081;2026-09-03T18:57:00.081;39.6;0;14897;9.54
2026-09-04T02:02:00.073;2026-09-03T19:02:00.073;39.6;0;4389;10.87
2026-09-04T02:07:00.112;2026-09-03T19:07:00.112;39.6;0;1358;12.15
2026-09-04T02:12:00.074;2026-09-03T19:12:00.074;39.6;0;378;13.53
2026-09-04T02:17:00.111;2026-09-03T19:17:00.111;39.6;0;141;14.60
2026-09-04T02:22:00.083;2026-09-03T19:22:00.083;39.6;8141;57;15.59
2026-09-04T02:27:00.082;2026-09-03T19:27:00.082;39.3;19667;23;16.54
2026-09-04T02:32:00.106;2026-09-03T19:32:00.106;39.3;46582;10;17.49
2026-09-04T02:37:00.081;2026-09-03T19:37:00.081;39.3;89502;5;18.19
2026-09-04T02:42:00.077;2026-09-03T19:42:00.077;39.0;124748;4;18.56
2026-09-04T02:47:00.109;2026-09-03T19:47:00.109;39.0;166714;3;18.88
2026-09-04T02:52:00.079;2026-09-03T19:52:00.079;39.0;278505;2;19.45
2026-09-04T02:57:00.082;2026-09-03T19:57:00.082;38.6;501732;1;20.10
2026-09-04T03:02:00.110;2026-09-03T20:02:00.110;38.6;861702;1;20.72
2026-09-04T03:07:00.083;2026-09-03T20:07:00.083;38.6;964302;0;20.85
2026-09-04T03:12:00.075;2026-09-03T20:12:00.075;38.3;980543;0;20.87
2026-09-04T03:17:00.105;2026-09-03T20:17:00.105;38.3;972915;1;20.87
2026-09-04T03:22:00.077;2026-09-03T20:22:00.077;38.3;900540;1;20.77
2026-09-04T03:27:00.077;2026-09-03T20:27:00.077;38.0;869797;1;20.73
2026-09-04T03:32:00.112;2026-09-03T20:32:00.112;38.0;902105;1;20.78
2026-09-04T03:37:00.082;2026-09-03T20:37:00.082;38.0;963730;0;20.86
2026-09-04T03:42:00.114;2026-09-03T20:42:00.114;37.7;1022835;1;20.92
2026-09-04T03:47:00.079;2026-09-03T20:47:00.079;37.7;1018288;0;20.92
2026-09-04T03:52:00.079;2026-09-03T20:52:00.079;37.7;987616;0;20.88
2026-09-04T03:57:00.112;2026-09-03T20:57:00.112;37.7;983828;1;20.88
2026-09-04T04:02:00.077;2026-09-03T21:02:00.077;37.7;991420;1;20.89
2026-09-04T04:07:00.079;2026-09-03T21:07:00.079;37.7;998282;0;20.90
2026-09-04T04:12:00.106;2026-09-03T21:12:00.106;37.7;1005138;0;20.91
2026-09-04T04:17:00.083;2026-09-03T21:17:00.083;37.7;1006474;0;20.91
2026-09-04T04:22:00.080;2026-09-03T21:22:00.080;37.7;1001672;1;20.90
2026-09-04T04:27:00.107;2026-09-03T21:27:00.107;37.7;1001010;1;20.90
2026-09-04T04:32:00.084;2026-09-03T21:32:00.084;37.7;999453;1;20.90
2026-09-04T04:37:00.075;2026-09-03T21:37:00.075;38.0;994646;1;20.89
2026-09-04T04:42:00.109;2026-09-03T21:42:00.109;38.0;991700;1;20.89
2026-09-04T04:47:00.075;2026-09-03T21:47:00.075;38.0;965890;0;20.86
2026-09-04T04:52:00.084;2026-09-03T21:52:00.084;38.0;957796;1;20.85
2026-09-04T04:57:00.111;2026-09-03T21:57:00.111;38.0;951826;1;20.85
2026-09-04T05:02:00.082;2026-09-03T22:02:00.082;38.0;966065;1;20.86
2026-09-04T05:07:00.078;2026-09-03T22:07:00.078;38.0;982838;0;20.87
2026-09-04T05:12:00.105;2026-09-03T22:12:00.105;38.0;1012304;0;20.92
2026-09-04T05:17:00.074;2026-09-03T22:17:00.074;38.0;1035139;1;20.94
2026-09-04T05:22:00.110;2026-09-03T22:22:00.110;38.0;1026026;0;20.93
2026-09-04T05:27:00.084;2026-09-03T22:27:00.084;38.0;1040758;0;20.95
2026-09-04T05:32:00.076;2026-09-03T22:32:00.076;38.0;1044036;1;20.95
2026-09-04T05:37:00.113;2026-09-03T22:37:00.113;38.0;1017269;1;20.92
