# Definition of the community standard for skyglow observations 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: TESS-W
# Instrument ID: stars19
# Data supplier: None / None
# Location name: Tucson/Pima County/Arizona/United States/ - Tucson
# Position: 32.223877, -110.767532, 0.0
# Local timezone: America/Phoenix
# Time Synchronization: timestamp added by MQTT subscriber
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: None
# Measurement direction per channel: (0.0, 0.0)
# Field of view: 17.0
# Number of fields per line: 8
# TESS MAC address: 18:FE:34:CF:EC:06
# TESS firmware version: 1.0
# TESS cover offset value: 0.0
# TESS zero point: 20.38
# Comment:  
# Comment:
# Comment:
# Comment:
# Comment:
# Comment: 
# Comment: MSAS = ZP - 2.5*log10(Frequency)
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Enclosure Temperature, Sky Temperature, Frequency, MSAS, ZP, Sequence Number
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Celsius;Hz;mag/arcsec^2;mag/arcsec^2; Multiple of Tx period
# END OF HEADER
2023-07-07T05:58:28.000;2023-07-06T22:58:28.000;36.09;13.0;1.59;19.87;20.38;4383
2023-07-07T05:59:29.000;2023-07-06T22:59:29.000;36.05;12.98;1.6;19.87;20.38;4384
2023-07-07T06:00:28.000;2023-07-06T23:00:28.000;36.02;13.0;1.62;19.86;20.38;4385
2023-07-07T06:01:29.000;2023-07-06T23:01:29.000;35.99;12.97;1.66;19.83;20.38;4386
2023-07-07T06:02:29.000;2023-07-06T23:02:29.000;35.98;12.98;1.73;19.79;20.38;4387
2023-07-07T06:03:29.000;2023-07-06T23:03:29.000;35.96;12.96;1.69;19.81;20.38;4388
2023-07-07T06:04:30.000;2023-07-06T23:04:30.000;35.95;12.97;1.68;19.82;20.38;4389
2023-07-07T06:05:30.000;2023-07-06T23:05:30.000;35.94;12.96;1.72;19.79;20.38;4390
2023-07-07T06:06:30.000;2023-07-06T23:06:30.000;35.91;12.92;1.8;19.74;20.38;4391
2023-07-07T06:07:30.000;2023-07-06T23:07:30.000;35.9;12.93;1.83;19.73;20.38;4392
2023-07-07T06:08:30.000;2023-07-06T23:08:30.000;35.87;12.9;1.74;19.78;20.38;4393
2023-07-07T06:09:30.000;2023-07-06T23:09:30.000;35.85;12.9;1.73;19.78;20.38;4394
2023-07-07T06:10:30.000;2023-07-06T23:10:30.000;35.84;12.94;1.74;19.78;20.38;4395
2023-07-07T06:12:30.000;2023-07-06T23:12:30.000;35.81;12.86;1.78;19.75;20.38;4397
2023-07-07T06:13:31.000;2023-07-06T23:13:31.000;35.81;12.86;1.78;19.75;20.38;4398
2023-07-07T06:16:31.000;2023-07-06T23:16:31.000;35.76;12.77;1.78;19.75;20.38;4401
2023-07-07T06:18:31.000;2023-07-06T23:18:31.000;35.76;12.77;1.8;19.74;20.38;4403
2023-07-07T06:19:31.000;2023-07-06T23:19:31.000;35.77;12.8;1.81;19.74;20.38;4404
2023-07-07T06:20:33.000;2023-07-06T23:20:33.000;35.75;12.71;1.82;19.73;20.38;4405
2023-07-07T06:21:35.000;2023-07-06T23:21:35.000;35.73;12.77;1.83;19.72;20.38;4406
2023-07-07T06:23:36.000;2023-07-06T23:23:36.000;35.69;12.95;1.94;19.66;20.38;4408
2023-07-07T06:24:36.000;2023-07-06T23:24:36.000;35.66;13.08;2.12;19.56;20.38;4409
2023-07-07T06:25:37.000;2023-07-06T23:25:37.000;35.66;13.15;2.38;19.44;20.38;4410
2023-07-07T06:26:37.000;2023-07-06T23:26:37.000;35.64;13.11;2.61;19.34;20.38;4411
2023-07-07T06:27:37.000;2023-07-06T23:27:37.000;35.62;13.11;2.28;19.49;20.38;4412
2023-07-07T06:28:37.000;2023-07-06T23:28:37.000;35.63;12.98;2.04;19.6;20.38;4413
2023-07-07T06:29:37.000;2023-07-06T23:29:37.000;35.61;12.82;1.93;19.66;20.38;4414
2023-07-07T06:30:37.000;2023-07-06T23:30:37.000;35.56;12.61;1.88;19.7;20.38;4415
2023-07-07T06:31:37.000;2023-07-06T23:31:37.000;35.53;12.62;1.87;19.7;20.38;4416
2023-07-07T06:32:37.000;2023-07-06T23:32:37.000;35.48;12.58;1.87;19.7;20.38;4417
2023-07-07T06:33:38.000;2023-07-06T23:33:38.000;35.45;12.67;1.86;19.7;20.38;4418
2023-07-07T06:34:38.000;2023-07-06T23:34:38.000;35.44;12.71;1.9;19.68;20.38;4419
2023-07-07T06:35:38.000;2023-07-06T23:35:38.000;35.44;12.69;1.95;19.66;20.38;4420
2023-07-07T06:36:39.000;2023-07-06T23:36:39.000;35.43;12.82;1.98;19.64;20.38;4421
2023-07-07T06:37:39.000;2023-07-06T23:37:39.000;35.4;12.97;2.05;19.6;20.38;4422
2023-07-07T06:38:39.000;2023-07-06T23:38:39.000;35.4;13.15;2.07;19.59;20.38;4423
2023-07-07T06:39:39.000;2023-07-06T23:39:39.000;35.4;13.25;2.1;19.58;20.38;4424
2023-07-07T06:40:39.000;2023-07-06T23:40:39.000;35.4;13.26;2.08;19.58;20.38;4425
2023-07-07T06:41:39.000;2023-07-06T23:41:39.000;35.42;13.26;2.12;19.56;20.38;4426
2023-07-07T06:42:39.000;2023-07-06T23:42:39.000;35.42;13.2;2.2;19.52;20.38;4427
2023-07-07T06:43:39.000;2023-07-06T23:43:39.000;35.43;13.21;2.26;19.5;20.38;4428
2023-07-07T06:44:40.000;2023-07-06T23:44:40.000;35.42;13.22;2.28;19.49;20.38;4429
2023-07-07T06:45:40.000;2023-07-06T23:45:40.000;35.42;13.33;2.46;19.4;20.38;4430
2023-07-07T06:46:40.000;2023-07-06T23:46:40.000;35.41;13.37;2.76;19.28;20.38;4431
2023-07-07T06:47:40.000;2023-07-06T23:47:40.000;35.4;13.65;3.07;19.16;20.38;4432
2023-07-07T06:48:40.000;2023-07-06T23:48:40.000;35.36;13.93;3.09;19.15;20.38;4433
2023-07-07T06:49:40.000;2023-07-06T23:49:40.000;35.35;14.26;3.89;18.91;20.38;4434
2023-07-07T06:50:40.000;2023-07-06T23:50:40.000;35.34;14.39;4.39;18.77;20.38;4435
2023-07-07T06:51:43.000;2023-07-06T23:51:43.000;35.3;14.47;4.24;18.81;20.38;4436
2023-07-07T06:52:43.000;2023-07-06T23:52:43.000;35.28;14.4;4.04;18.86;20.38;4437
2023-07-07T06:53:43.000;2023-07-06T23:53:43.000;35.25;14.26;4.18;18.83;20.38;4438
2023-07-07T06:54:44.000;2023-07-06T23:54:44.000;35.22;14.14;3.5;19.02;20.38;4439
2023-07-07T06:55:44.000;2023-07-06T23:55:44.000;35.22;14.12;3.5;19.02;20.38;4440
2023-07-07T06:56:44.000;2023-07-06T23:56:44.000;35.24;14.06;4.06;18.86;20.38;4441
2023-07-07T06:57:44.000;2023-07-06T23:57:44.000;35.24;14.1;4.09;18.85;20.38;4442
2023-07-07T06:58:44.000;2023-07-06T23:58:44.000;35.25;14.16;3.23;19.11;20.38;4443
2023-07-07T06:59:44.000;2023-07-06T23:59:44.000;35.24;14.34;3.25;19.1;20.38;4444
2023-07-07T07:00:44.000;2023-07-07T00:00:44.000;35.22;14.62;3.39;19.06;20.38;4445
2023-07-07T07:01:44.000;2023-07-07T00:01:44.000;35.2;14.89;4.53;18.74;20.38;4446
2023-07-07T07:02:44.000;2023-07-07T00:02:44.000;35.19;15.03;6.58;18.34;20.38;4447
2023-07-07T07:03:44.000;2023-07-07T00:03:44.000;35.17;15.06;7.23;18.24;20.38;4448
2023-07-07T07:04:44.000;2023-07-07T00:04:44.000;35.14;14.86;4.99;18.64;20.38;4449
2023-07-07T07:05:44.000;2023-07-07T00:05:44.000;35.16;14.54;5.5;18.53;20.38;4450
2023-07-07T07:06:45.000;2023-07-07T00:06:45.000;35.15;14.03;5.43;18.54;20.38;4451
2023-07-07T07:08:45.000;2023-07-07T00:08:45.000;35.12;13.65;3.4;19.05;20.38;4453
2023-07-07T07:10:45.000;2023-07-07T00:10:45.000;35.08;13.58;3.37;19.06;20.38;4455
2023-07-07T07:11:45.000;2023-07-07T00:11:45.000;35.06;13.43;4.75;18.7;20.38;4456
2023-07-07T07:12:47.000;2023-07-07T00:12:47.000;35.04;13.4;4.92;18.66;20.38;4457
2023-07-07T07:13:47.000;2023-07-07T00:13:47.000;35.03;13.19;3.11;19.15;20.38;4458
2023-07-07T07:14:47.000;2023-07-07T00:14:47.000;35.04;12.97;3.12;19.14;20.38;4459
2023-07-07T07:15:48.000;2023-07-07T00:15:48.000;35.03;12.8;3.11;19.15;20.38;4460
2023-07-07T07:16:48.000;2023-07-07T00:16:48.000;35.03;12.63;2.61;19.34;20.38;4461
2023-07-07T07:17:48.000;2023-07-07T00:17:48.000;35.0;12.44;2.62;19.34;20.38;4462
2023-07-07T07:18:48.000;2023-07-07T00:18:48.000;35.01;12.41;2.53;19.37;20.38;4463
2023-07-07T07:19:48.000;2023-07-07T00:19:48.000;35.01;12.43;2.5;19.38;20.38;4464
2023-07-07T07:20:49.000;2023-07-07T00:20:49.000;35.03;12.44;2.44;19.41;20.38;4465
2023-07-07T07:21:50.000;2023-07-07T00:21:50.000;35.01;12.42;2.56;19.36;20.38;4466
2023-07-07T07:22:51.000;2023-07-07T00:22:51.000;35.01;12.48;2.78;19.27;20.38;4467
2023-07-07T07:23:51.000;2023-07-07T00:23:51.000;34.99;12.47;2.94;19.21;20.38;4468
2023-07-07T07:24:51.000;2023-07-07T00:24:51.000;34.99;12.46;2.92;19.22;20.38;4469
2023-07-07T07:25:51.000;2023-07-07T00:25:51.000;34.99;12.62;2.8;19.26;20.38;4470
2023-07-07T07:26:51.000;2023-07-07T00:26:51.000;35.01;12.8;2.93;19.21;20.38;4471
2023-07-07T07:27:51.000;2023-07-07T00:27:51.000;34.99;13.0;3.53;19.01;20.38;4472
2023-07-07T07:28:51.000;2023-07-07T00:28:51.000;34.98;13.4;4.08;18.85;20.38;4473
2023-07-07T07:29:52.000;2023-07-07T00:29:52.000;34.92;13.75;3.89;18.91;20.38;4474
2023-07-07T07:30:51.000;2023-07-07T00:30:51.000;34.89;14.29;4.67;18.71;20.38;4475
2023-07-07T07:31:52.000;2023-07-07T00:31:52.000;34.86;14.79;6.36;18.37;20.38;4476
2023-07-07T07:32:52.000;2023-07-07T00:32:52.000;34.86;15.12;7.08;18.26;20.38;4477
2023-07-07T07:33:53.000;2023-07-07T00:33:53.000;34.89;15.28;7.06;18.26;20.38;4478
2023-07-07T07:34:53.000;2023-07-07T00:34:53.000;34.94;15.13;7.03;18.26;20.38;4479
2023-07-07T07:35:53.000;2023-07-07T00:35:53.000;34.94;14.71;5.64;18.51;20.38;4480
2023-07-07T07:36:53.000;2023-07-07T00:36:53.000;34.99;14.39;5.45;18.54;20.38;4481
2023-07-07T07:37:53.000;2023-07-07T00:37:53.000;35.04;13.98;5.12;18.61;20.38;4482
2023-07-07T07:38:53.000;2023-07-07T00:38:53.000;35.05;13.5;4.09;18.85;20.38;4483
2023-07-07T07:39:53.000;2023-07-07T00:39:53.000;35.06;13.08;3.29;19.09;20.38;4484
2023-07-07T07:41:54.000;2023-07-07T00:41:54.000;35.08;12.51;3.02;19.18;20.38;4486
2023-07-07T07:42:53.000;2023-07-07T00:42:53.000;35.02;12.13;2.96;19.2;20.38;4487
2023-07-07T07:43:54.000;2023-07-07T00:43:54.000;34.95;12.18;2.99;19.19;20.38;4488
2023-07-07T07:44:54.000;2023-07-07T00:44:54.000;34.96;12.36;3.14;19.14;20.38;4489
2023-07-07T07:45:54.000;2023-07-07T00:45:54.000;34.99;12.72;3.46;19.03;20.38;4490
2023-07-07T07:46:54.000;2023-07-07T00:46:54.000;35.01;12.95;3.75;18.95;20.38;4491
2023-07-07T07:47:54.000;2023-07-07T00:47:54.000;34.93;13.24;4.23;18.81;20.38;4492
2023-07-07T07:48:54.000;2023-07-07T00:48:54.000;34.95;13.75;4.22;18.82;20.38;4493
2023-07-07T07:49:54.000;2023-07-07T00:49:54.000;34.93;13.98;4.21;18.82;20.38;4494
2023-07-07T07:50:54.000;2023-07-07T00:50:54.000;34.89;14.24;4.84;18.67;20.38;4495
2023-07-07T07:51:55.000;2023-07-07T00:51:55.000;34.88;14.58;5.74;18.48;20.38;4496
2023-07-07T07:52:56.000;2023-07-07T00:52:56.000;34.88;14.54;5.82;18.47;20.38;4497
2023-07-07T07:53:55.000;2023-07-07T00:53:55.000;34.85;14.27;6.31;18.38;20.38;4498
2023-07-07T07:54:56.000;2023-07-07T00:54:56.000;34.83;14.01;5.59;18.52;20.38;4499
2023-07-07T07:55:56.000;2023-07-07T00:55:56.000;34.77;13.55;4.97;18.64;20.38;4500
2023-07-07T07:56:57.000;2023-07-07T00:56:57.000;34.78;13.14;4.38;18.78;20.38;4501
2023-07-07T07:57:57.000;2023-07-07T00:57:57.000;34.72;12.63;3.81;18.93;20.38;4502
2023-07-07T08:00:01.000;2023-07-07T01:00:01.000;34.57;12.04;2.91;19.22;20.38;4504
2023-07-07T08:01:01.000;2023-07-07T01:01:01.000;34.52;11.87;2.63;19.33;20.38;4505
2023-07-07T08:02:01.000;2023-07-07T01:02:01.000;34.42;11.75;2.92;19.22;20.38;4506
2023-07-07T08:03:01.000;2023-07-07T01:03:01.000;34.37;11.82;3.04;19.17;20.38;4507
2023-07-07T08:04:01.000;2023-07-07T01:04:01.000;34.34;11.96;2.77;19.28;20.38;4508
2023-07-07T08:05:01.000;2023-07-07T01:05:01.000;34.3;12.08;2.54;19.37;20.38;4509
2023-07-07T08:06:01.000;2023-07-07T01:06:01.000;34.25;12.17;3.02;19.18;20.38;4510
2023-07-07T08:07:01.000;2023-07-07T01:07:01.000;34.21;12.32;3.35;19.07;20.38;4511
2023-07-07T08:08:02.000;2023-07-07T01:08:02.000;34.19;12.57;4.23;18.82;20.38;4512
2023-07-07T08:09:02.000;2023-07-07T01:09:02.000;34.18;12.7;5.08;18.62;20.38;4513
2023-07-07T08:10:02.000;2023-07-07T01:10:02.000;34.16;12.87;4.29;18.8;20.38;4514
2023-07-07T08:11:03.000;2023-07-07T01:11:03.000;34.11;13.13;4.01;18.87;20.38;4515
2023-07-07T08:12:03.000;2023-07-07T01:12:03.000;34.1;13.44;5.9;18.46;20.38;4516
2023-07-07T08:13:04.000;2023-07-07T01:13:04.000;34.14;13.6;8.17;18.1;20.38;4517
2023-07-07T08:14:03.000;2023-07-07T01:14:03.000;34.17;13.44;8.13;18.11;20.38;4518
2023-07-07T08:15:03.000;2023-07-07T01:15:03.000;34.18;13.21;5.21;18.6;20.38;4519
2023-07-07T08:16:04.000;2023-07-07T01:16:04.000;34.17;12.85;3.98;18.88;20.38;4520
2023-07-07T08:18:04.000;2023-07-07T01:18:04.000;34.16;12.99;4.5;18.75;20.38;4522
2023-07-07T08:19:04.000;2023-07-07T01:19:04.000;34.14;13.19;6.04;18.43;20.38;4523
2023-07-07T08:20:05.000;2023-07-07T01:20:05.000;34.14;13.36;6.71;18.31;20.38;4524
2023-07-07T08:21:05.000;2023-07-07T01:21:05.000;34.15;13.31;6.52;18.35;20.38;4525
2023-07-07T08:22:06.000;2023-07-07T01:22:06.000;34.14;13.06;4.92;18.66;20.38;4526
2023-07-07T08:23:06.000;2023-07-07T01:23:06.000;34.11;12.65;4.48;18.75;20.38;4527
2023-07-07T08:24:06.000;2023-07-07T01:24:06.000;34.08;12.61;4.24;18.81;20.38;4528
2023-07-07T08:25:06.000;2023-07-07T01:25:06.000;34.08;12.49;4.3;18.8;20.38;4529
2023-07-07T08:26:06.000;2023-07-07T01:26:06.000;34.07;12.33;4.06;18.86;20.38;4530
2023-07-07T08:27:06.000;2023-07-07T01:27:06.000;34.02;12.27;3.03;19.18;20.38;4531
2023-07-07T08:28:07.000;2023-07-07T01:28:07.000;33.99;12.29;2.98;19.2;20.38;4532
2023-07-07T08:29:08.000;2023-07-07T01:29:08.000;33.97;12.32;3.0;19.19;20.38;4533
2023-07-07T08:30:07.000;2023-07-07T01:30:07.000;33.99;12.51;3.83;18.93;20.38;4534
2023-07-07T08:31:07.000;2023-07-07T01:31:07.000;34.0;12.38;5.25;18.58;20.38;4535
2023-07-07T08:32:08.000;2023-07-07T01:32:08.000;33.91;11.97;5.56;18.52;20.38;4536
2023-07-07T08:33:08.000;2023-07-07T01:33:08.000;33.83;11.93;4.72;18.7;20.38;4537
2023-07-07T08:34:09.000;2023-07-07T01:34:09.000;33.81;11.88;4.14;18.84;20.38;4538
2023-07-07T08:35:08.000;2023-07-07T01:35:08.000;33.81;11.79;4.2;18.82;20.38;4539
2023-07-07T08:36:09.000;2023-07-07T01:36:09.000;33.77;11.58;4.35;18.78;20.38;4540
2023-07-07T08:37:08.000;2023-07-07T01:37:08.000;33.78;11.56;4.48;18.75;20.38;4541
2023-07-07T08:39:09.000;2023-07-07T01:39:09.000;33.72;11.1;3.51;19.02;20.38;4543
2023-07-07T08:40:09.000;2023-07-07T01:40:09.000;33.7;11.01;3.42;19.05;20.38;4544
2023-07-07T08:41:09.000;2023-07-07T01:41:09.000;33.69;11.04;3.09;19.16;20.38;4545
2023-07-07T08:42:09.000;2023-07-07T01:42:09.000;33.67;11.13;3.7;18.96;20.38;4546
2023-07-07T08:43:09.000;2023-07-07T01:43:09.000;33.61;11.15;4.56;18.74;20.38;4547
2023-07-07T08:44:09.000;2023-07-07T01:44:09.000;33.57;11.29;4.77;18.68;20.38;4548
2023-07-07T08:45:09.000;2023-07-07T01:45:09.000;33.54;11.25;5.25;18.58;20.38;4549
2023-07-07T08:46:10.000;2023-07-07T01:46:10.000;33.53;11.22;5.26;18.58;20.38;4550
2023-07-07T08:47:09.000;2023-07-07T01:47:09.000;33.5;11.06;3.87;18.91;20.38;4551
2023-07-07T08:48:11.000;2023-07-07T01:48:11.000;33.49;11.01;3.61;18.99;20.38;4552
2023-07-07T08:49:11.000;2023-07-07T01:49:11.000;33.44;10.92;3.59;18.99;20.38;4553
2023-07-07T08:50:11.000;2023-07-07T01:50:11.000;33.42;10.99;3.46;19.03;20.38;4554
2023-07-07T08:51:11.000;2023-07-07T01:51:11.000;33.43;10.84;3.89;18.91;20.38;4555
2023-07-07T08:52:13.000;2023-07-07T01:52:13.000;33.37;10.81;4.05;18.86;20.38;4556
2023-07-07T08:53:13.000;2023-07-07T01:53:13.000;33.36;10.82;3.64;18.98;20.38;4557
2023-07-07T08:54:14.000;2023-07-07T01:54:14.000;33.34;10.72;3.47;19.03;20.38;4558
2023-07-07T08:55:14.000;2023-07-07T01:55:14.000;33.32;10.69;3.46;19.03;20.38;4559
2023-07-07T08:56:14.000;2023-07-07T01:56:14.000;33.26;10.64;3.39;19.06;20.38;4560
2023-07-07T08:57:14.000;2023-07-07T01:57:14.000;33.24;10.72;3.41;19.05;20.38;4561
2023-07-07T08:58:14.000;2023-07-07T01:58:14.000;33.22;10.66;3.43;19.04;20.38;4562
2023-07-07T08:59:14.000;2023-07-07T01:59:14.000;33.18;10.6;3.41;19.05;20.38;4563
2023-07-07T09:00:14.000;2023-07-07T02:00:14.000;33.18;10.66;3.42;19.05;20.38;4564
2023-07-07T09:01:14.000;2023-07-07T02:01:14.000;33.17;10.73;3.03;19.18;20.38;4565
2023-07-07T09:02:14.000;2023-07-07T02:02:14.000;33.16;10.63;3.04;19.18;20.38;4566
2023-07-07T09:03:14.000;2023-07-07T02:03:14.000;33.1;10.53;2.89;19.23;20.38;4567
2023-07-07T09:04:14.000;2023-07-07T02:04:14.000;33.04;10.62;2.92;19.22;20.38;4568
2023-07-07T09:05:14.000;2023-07-07T02:05:14.000;33.03;10.7;3.07;19.16;20.38;4569
2023-07-07T09:06:15.000;2023-07-07T02:06:15.000;33.01;10.74;2.99;19.19;20.38;4570
2023-07-07T09:07:15.000;2023-07-07T02:07:15.000;32.98;10.86;3.0;19.19;20.38;4571
2023-07-07T09:08:15.000;2023-07-07T02:08:15.000;32.97;11.02;3.06;19.17;20.38;4572
2023-07-07T09:09:15.000;2023-07-07T02:09:15.000;32.96;11.24;3.19;19.12;20.38;4573
2023-07-07T09:10:15.000;2023-07-07T02:10:15.000;32.97;11.6;3.27;19.09;20.38;4574
2023-07-07T09:11:16.000;2023-07-07T02:11:16.000;32.97;11.84;3.87;18.91;20.38;4575
2023-07-07T09:12:16.000;2023-07-07T02:12:16.000;32.95;12.03;4.33;18.79;20.38;4576
2023-07-07T09:13:16.000;2023-07-07T02:13:16.000;32.95;12.23;5.8;18.49;20.38;4577
2023-07-07T09:14:16.000;2023-07-07T02:14:16.000;32.91;12.24;7.5;18.19;20.38;4578
2023-07-07T09:15:16.000;2023-07-07T02:15:16.000;32.92;12.25;7.69;18.17;20.38;4579
2023-07-07T09:16:16.000;2023-07-07T02:16:16.000;32.92;12.04;6.72;18.31;20.38;4580
2023-07-07T09:17:17.000;2023-07-07T02:17:17.000;32.91;11.81;5.69;18.49;20.38;4581
2023-07-07T09:18:17.000;2023-07-07T02:18:17.000;32.91;11.44;5.24;18.58;20.38;4582
2023-07-07T09:19:17.000;2023-07-07T02:19:17.000;32.88;11.17;4.8;18.68;20.38;4583
2023-07-07T09:20:17.000;2023-07-07T02:20:17.000;32.92;11.03;4.67;18.71;20.38;4584
2023-07-07T09:21:17.000;2023-07-07T02:21:17.000;32.91;10.8;4.62;18.72;20.38;4585
2023-07-07T09:22:18.000;2023-07-07T02:22:18.000;32.83;10.47;4.48;18.75;20.38;4586
2023-07-07T09:23:18.000;2023-07-07T02:23:18.000;32.8;10.44;4.41;18.77;20.38;4587
2023-07-07T09:24:18.000;2023-07-07T02:24:18.000;32.78;10.34;4.37;18.78;20.38;4588
2023-07-07T09:26:18.000;2023-07-07T02:26:18.000;32.69;10.1;4.33;18.79;20.38;4590
2023-07-07T09:27:18.000;2023-07-07T02:27:18.000;32.68;10.15;4.31;18.79;20.38;4591
2023-07-07T09:28:19.000;2023-07-07T02:28:19.000;32.66;10.15;4.3;18.8;20.38;4592
2023-07-07T09:29:19.000;2023-07-07T02:29:19.000;32.65;10.13;4.31;18.79;20.38;4593
2023-07-07T09:30:19.000;2023-07-07T02:30:19.000;32.62;10.04;4.3;18.8;20.38;4594
2023-07-07T09:31:19.000;2023-07-07T02:31:19.000;32.6;10.12;4.37;18.78;20.38;4595
2023-07-07T09:32:19.000;2023-07-07T02:32:19.000;32.61;10.21;4.37;18.78;20.38;4596
2023-07-07T09:34:21.000;2023-07-07T02:34:21.000;32.59;10.01;4.34;18.79;20.38;4598
2023-07-07T09:35:21.000;2023-07-07T02:35:21.000;32.53;10.04;4.34;18.79;20.38;4599
2023-07-07T09:36:21.000;2023-07-07T02:36:21.000;32.52;10.11;4.35;18.78;20.38;4600
2023-07-07T09:37:21.000;2023-07-07T02:37:21.000;32.48;10.02;4.37;18.78;20.38;4601
2023-07-07T09:38:21.000;2023-07-07T02:38:21.000;32.47;10.15;4.39;18.77;20.38;4602
2023-07-07T09:39:21.000;2023-07-07T02:39:21.000;32.46;10.17;3.91;18.9;20.38;4603
2023-07-07T09:40:21.000;2023-07-07T02:40:21.000;32.47;10.28;3.75;18.95;20.38;4604
2023-07-07T09:41:22.000;2023-07-07T02:41:22.000;32.45;10.46;4.35;18.79;20.38;4605
2023-07-07T09:42:21.000;2023-07-07T02:42:21.000;32.44;10.62;4.8;18.68;20.38;4606
2023-07-07T09:43:22.000;2023-07-07T02:43:22.000;32.44;10.76;4.96;18.64;20.38;4607
2023-07-07T09:44:21.000;2023-07-07T02:44:21.000;32.44;10.94;5.9;18.46;20.38;4608
2023-07-07T09:45:22.000;2023-07-07T02:45:22.000;32.42;11.07;7.96;18.13;20.38;4609
2023-07-07T09:46:22.000;2023-07-07T02:46:22.000;32.41;11.32;7.44;18.2;20.38;4610
2023-07-07T09:47:22.000;2023-07-07T02:47:22.000;32.39;11.47;6.88;18.29;20.38;4611
2023-07-07T09:48:22.000;2023-07-07T02:48:22.000;32.39;11.43;5.95;18.44;20.38;4612
2023-07-07T09:49:22.000;2023-07-07T02:49:22.000;32.38;11.1;5.16;18.6;20.38;4613
2023-07-07T09:50:22.000;2023-07-07T02:50:22.000;32.32;10.64;4.69;18.71;20.38;4614
2023-07-07T09:51:22.000;2023-07-07T02:51:22.000;32.29;10.57;3.44;19.04;20.38;4615
2023-07-07T09:53:23.000;2023-07-07T02:53:23.000;32.26;11.34;3.33;19.07;20.38;4617
2023-07-07T09:54:24.000;2023-07-07T02:54:24.000;32.26;12.2;3.83;18.93;20.38;4618
2023-07-07T09:55:24.000;2023-07-07T02:55:24.000;32.27;13.2;6.2;18.41;20.38;4619
2023-07-07T09:56:24.000;2023-07-07T02:56:24.000;32.27;14.15;8.56;18.05;20.38;4620
2023-07-07T09:57:24.000;2023-07-07T02:57:24.000;32.24;14.78;10.11;17.87;20.38;4621
2023-07-07T09:58:24.000;2023-07-07T02:58:24.000;32.25;15.15;12.04;17.68;20.38;4622
2023-07-07T09:59:24.000;2023-07-07T02:59:24.000;32.22;15.24;12.74;17.62;20.38;4623
2023-07-07T10:00:25.000;2023-07-07T03:00:25.000;32.25;15.45;13.29;17.57;20.38;4624
2023-07-07T10:01:24.000;2023-07-07T03:01:24.000;32.29;15.39;13.49;17.55;20.38;4625
2023-07-07T10:02:24.000;2023-07-07T03:02:24.000;32.33;15.0;11.99;17.69;20.38;4626
2023-07-07T10:03:25.000;2023-07-07T03:03:25.000;32.34;14.53;9.45;17.94;20.38;4627
2023-07-07T10:04:25.000;2023-07-07T03:04:25.000;32.32;14.14;7.99;18.12;20.38;4628
2023-07-07T10:05:25.000;2023-07-07T03:05:25.000;32.37;13.94;9.05;17.99;20.38;4629
2023-07-07T10:06:25.000;2023-07-07T03:06:25.000;32.33;13.68;10.26;17.85;20.38;4630
2023-07-07T10:07:25.000;2023-07-07T03:07:25.000;32.32;13.58;9.92;17.89;20.38;4631
2023-07-07T10:08:25.000;2023-07-07T03:08:25.000;32.36;13.66;9.6;17.92;20.38;4632
2023-07-07T10:09:25.000;2023-07-07T03:09:25.000;32.38;13.45;9.65;17.92;20.38;4633
2023-07-07T10:10:25.000;2023-07-07T03:10:25.000;32.4;13.3;8.61;18.04;20.38;4634
2023-07-07T10:11:25.000;2023-07-07T03:11:25.000;32.43;13.08;8.51;18.06;20.38;4635
2023-07-07T10:12:25.000;2023-07-07T03:12:25.000;32.45;12.9;9.75;17.91;20.38;4636
2023-07-07T10:13:26.000;2023-07-07T03:13:26.000;32.43;12.72;9.23;17.97;20.38;4637
2023-07-07T10:14:26.000;2023-07-07T03:14:26.000;32.4;12.35;7.29;18.23;20.38;4638
2023-07-07T10:15:27.000;2023-07-07T03:15:27.000;32.33;12.07;5.62;18.51;20.38;4639
2023-07-07T10:16:26.000;2023-07-07T03:16:26.000;32.29;11.82;4.31;18.8;20.38;4640
2023-07-07T10:17:27.000;2023-07-07T03:17:27.000;32.25;11.57;3.86;18.91;20.38;4641
2023-07-07T10:18:27.000;2023-07-07T03:18:27.000;32.23;11.52;3.66;18.97;20.38;4642
2023-07-07T10:19:27.000;2023-07-07T03:19:27.000;32.21;11.49;3.96;18.89;20.38;4643
2023-07-07T10:20:27.000;2023-07-07T03:20:27.000;32.23;11.37;5.03;18.63;20.38;4644
2023-07-07T10:21:27.000;2023-07-07T03:21:27.000;32.16;11.06;5.27;18.58;20.38;4645
2023-07-07T10:22:28.000;2023-07-07T03:22:28.000;32.15;10.9;4.71;18.7;20.38;4646
2023-07-07T10:23:28.000;2023-07-07T03:23:28.000;32.12;10.7;4.16;18.83;20.38;4647
2023-07-07T10:24:28.000;2023-07-07T03:24:28.000;32.05;10.37;4.28;18.8;20.38;4648
