# Light Pollution Monitoring Data Format 1.0
# URL: http://www.darksky.org/measurements
# Number of header lines: 36
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: SQM-LE
# Instrument ID: DSN024-S
# Data supplier: Winer Observatory
# Location name: USA-Arizona-Elgin-DSN024
# Position (lat, lon, elev(m)): 31.6656, -110.6018, 1516
# Local timezone: US/Arizona
# Time Synchronization: 
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: HOYA CM-500
# Measurement direction per channel: 0,0
# Field of view (degrees): 40
# Number of fields per line: 6
# SQM serial number: 7821
# SQM hardware identity: 
# SQM firmware version: 4-3-84
# SQM cover offset value: -0.11
# SQM readout test ix: i,00000004,00000003,00000084,00007821
# SQM readout test rx: r, 07.51m,0000095747Hz,0000000000c,0000000.000s, 043.1C
# SQM readout test cx: c,00000019.96m,0000091.157s, 027.3C,00000008.71m, 037.7C
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# blank line 31
# blank line 32
# blank line 33
# UTC Date & Time, Local Date & Time, Temperature, Counts, Frequency, MSAS
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;number;Hz;mag/arcsec^2
# END OF HEADER
2025-08-06T01:36:00.085;2025-08-05T18:36:00.085;42.5;0;48855;8.25
2025-08-06T01:41:00.077;2025-08-05T18:41:00.077;42.5;0;44471;8.35
2025-08-06T01:46:00.145;2025-08-05T18:46:00.145;42.5;0;43941;8.36
2025-08-06T01:51:00.083;2025-08-05T18:51:00.083;42.5;0;35484;8.60
2025-08-06T01:56:00.084;2025-08-05T18:56:00.084;42.5;0;28980;8.81
2025-08-06T02:01:00.147;2025-08-05T19:01:00.147;42.5;0;22134;9.11
2025-08-06T02:06:00.082;2025-08-05T19:06:00.082;42.5;0;15297;9.50
2025-08-06T02:11:00.171;2025-08-05T19:11:00.171;42.5;0;9605;10.01
2025-08-06T02:16:00.083;2025-08-05T19:16:00.083;42.5;0;5199;10.68
2025-08-06T02:21:00.076;2025-08-05T19:21:00.076;42.5;0;2333;11.55
2025-08-06T02:26:00.143;2025-08-05T19:26:00.143;42.5;0;972;12.50
2025-08-06T02:31:00.082;2025-08-05T19:31:00.082;42.5;0;363;13.57
2025-08-06T02:36:00.078;2025-08-05T19:36:00.078;42.2;3629;126;14.70
2025-08-06T02:41:00.141;2025-08-05T19:41:00.141;42.5;11217;41;15.93
2025-08-06T02:46:00.079;2025-08-05T19:46:00.079;42.5;33288;14;17.11
2025-08-06T02:51:00.088;2025-08-05T19:51:00.088;42.5;85626;6;18.14
2025-08-06T02:56:00.180;2025-08-05T19:56:00.180;42.2;185240;3;18.98
2025-08-06T03:01:00.088;2025-08-05T20:01:00.088;42.2;315841;1;19.56
2025-08-06T03:06:00.082;2025-08-05T20:06:00.082;42.2;436624;1;19.92
2025-08-06T03:11:00.177;2025-08-05T20:11:00.177;42.2;516338;1;20.11
2025-08-06T03:16:00.083;2025-08-05T20:16:00.083;42.2;552725;0;20.18
2025-08-06T03:21:00.081;2025-08-05T20:21:00.081;42.2;576761;1;20.23
2025-08-06T03:26:00.202;2025-08-05T20:26:00.202;42.2;469295;1;20.01
2025-08-06T03:31:00.087;2025-08-05T20:31:00.087;42.2;472181;1;20.01
2025-08-06T03:36:00.083;2025-08-05T20:36:00.083;42.2;474059;1;20.02
2025-08-06T03:41:00.210;2025-08-05T20:41:00.210;42.2;478019;1;20.03
2025-08-06T03:46:00.085;2025-08-05T20:46:00.085;42.2;476012;1;20.03
2025-08-06T03:51:00.165;2025-08-05T20:51:00.165;41.9;474939;1;20.02
2025-08-06T03:56:00.081;2025-08-05T20:56:00.081;41.9;475433;1;20.03
2025-08-06T04:01:00.075;2025-08-05T21:01:00.075;41.9;475244;1;20.03
2025-08-06T04:06:00.205;2025-08-05T21:06:00.205;41.9;474394;1;20.02
2025-08-06T04:11:00.087;2025-08-05T21:11:00.087;41.9;471992;1;20.01
2025-08-06T04:16:00.082;2025-08-05T21:16:00.082;41.9;0;444;13.35
2025-08-06T04:21:00.206;2025-08-05T21:21:00.206;41.9;0;1061;12.41
2025-08-06T04:26:00.084;2025-08-05T21:26:00.084;41.9;472244;1;20.01
2025-08-06T04:31:00.079;2025-08-05T21:31:00.079;41.9;477930;0;20.03
2025-08-06T04:36:00.115;2025-08-05T21:36:00.115;41.9;471185;1;20.01
2025-08-06T04:41:00.078;2025-08-05T21:41:00.078;41.9;471194;1;20.01
2025-08-06T04:46:00.082;2025-08-05T21:46:00.082;41.9;472194;1;20.01
2025-08-06T04:51:00.142;2025-08-05T21:51:00.142;41.9;478055;1;20.03
2025-08-06T04:56:00.081;2025-08-05T21:56:00.081;41.9;476335;1;20.03
2025-08-06T05:01:00.086;2025-08-05T22:01:00.086;41.9;473666;1;20.02
2025-08-06T05:06:00.142;2025-08-05T22:06:00.142;41.9;468480;1;20.00
2025-08-06T05:11:00.074;2025-08-05T22:11:00.074;41.9;473243;1;20.02
2025-08-06T05:16:00.143;2025-08-05T22:16:00.143;41.9;476927;1;20.03
2025-08-06T05:21:00.079;2025-08-05T22:21:00.079;41.9;477983;1;20.03
2025-08-06T05:26:00.084;2025-08-05T22:26:00.084;41.9;479098;1;20.03
2025-08-06T05:31:00.119;2025-08-05T22:31:00.119;41.9;484680;1;20.04
2025-08-06T05:36:00.088;2025-08-05T22:36:00.088;41.9;480865;1;20.03
2025-08-06T05:41:00.083;2025-08-05T22:41:00.083;41.9;480770;1;20.03
2025-08-06T05:46:00.150;2025-08-05T22:46:00.150;41.9;480472;1;20.03
2025-08-06T05:51:00.079;2025-08-05T22:51:00.079;41.9;480692;1;20.03
2025-08-06T05:56:00.079;2025-08-05T22:56:00.079;41.9;482015;1;20.04
2025-08-06T06:01:00.150;2025-08-05T23:01:00.150;41.9;478240;0;20.03
2025-08-06T06:06:00.080;2025-08-05T23:06:00.080;41.9;478780;1;20.03
2025-08-06T06:11:00.086;2025-08-05T23:11:00.086;41.9;485556;1;20.05
2025-08-06T06:16:00.177;2025-08-05T23:16:00.177;42.2;486841;1;20.05
2025-08-06T06:21:00.084;2025-08-05T23:21:00.084;41.9;487168;1;20.05
2025-08-06T06:26:00.086;2025-08-05T23:26:00.086;42.2;491332;1;20.05
2025-08-06T06:31:00.171;2025-08-05T23:31:00.171;42.2;487547;1;20.05
2025-08-06T06:36:00.079;2025-08-05T23:36:00.079;42.2;488612;1;20.05
2025-08-06T06:41:00.076;2025-08-05T23:41:00.076;42.2;493229;1;20.06
2025-08-06T06:46:00.204;2025-08-05T23:46:00.204;42.2;491003;1;20.05
2025-08-06T06:51:00.088;2025-08-05T23:51:00.088;42.2;490560;1;20.05
2025-08-06T06:56:00.136;2025-08-05T23:56:00.136;42.2;491287;0;20.05
2025-08-06T07:01:00.086;2025-08-06T00:01:00.086;42.2;490231;1;20.05
2025-08-06T07:06:00.079;2025-08-06T00:06:00.079;42.2;492571;1;20.06
2025-08-06T07:11:00.172;2025-08-06T00:11:00.172;42.2;492481;1;20.06
2025-08-06T07:16:00.082;2025-08-06T00:16:00.082;42.2;490717;1;20.05
2025-08-06T07:21:00.084;2025-08-06T00:21:00.084;42.2;492419;1;20.06
2025-08-06T07:26:00.210;2025-08-06T00:26:00.210;42.2;501707;1;20.08
2025-08-06T07:31:00.086;2025-08-06T00:31:00.086;42.2;495102;1;20.06
2025-08-06T07:36:00.086;2025-08-06T00:36:00.086;42.2;492440;1;20.06
2025-08-06T07:41:00.204;2025-08-06T00:41:00.204;42.2;445621;1;19.94
2025-08-06T07:46:00.079;2025-08-06T00:46:00.079;42.2;57586;8;17.71
2025-08-06T07:51:00.077;2025-08-06T00:51:00.077;42.2;0;1077;12.39
2025-08-06T07:56:00.113;2025-08-06T00:56:00.113;42.2;0;1025;12.44
2025-08-06T08:01:00.081;2025-08-06T01:01:00.081;42.2;0;1048;12.42
2025-08-06T08:06:00.083;2025-08-06T01:06:00.083;42.2;0;1055;12.42
2025-08-06T08:11:00.137;2025-08-06T01:11:00.137;42.2;0;1070;12.40
2025-08-06T08:16:00.085;2025-08-06T01:16:00.085;42.2;0;1070;12.40
2025-08-06T08:21:00.138;2025-08-06T01:21:00.138;42.2;0;1066;12.40
2025-08-06T08:26:00.084;2025-08-06T01:26:00.084;42.2;0;1061;12.41
2025-08-06T08:31:00.075;2025-08-06T01:31:00.075;42.2;0;1046;12.42
2025-08-06T08:36:00.110;2025-08-06T01:36:00.110;42.2;0;1053;12.42
2025-08-06T08:41:00.076;2025-08-06T01:41:00.076;42.2;0;1060;12.41
2025-08-06T08:46:00.083;2025-08-06T01:46:00.083;42.2;0;1058;12.41
2025-08-06T08:51:00.147;2025-08-06T01:51:00.147;42.2;0;1056;12.41
2025-08-06T08:56:00.080;2025-08-06T01:56:00.080;42.2;0;1031;12.44
2025-08-06T09:01:00.076;2025-08-06T02:01:00.076;42.5;0;1034;12.43
2025-08-06T09:06:00.141;2025-08-06T02:06:00.141;42.2;0;1024;12.44
2025-08-06T09:11:00.083;2025-08-06T02:11:00.083;42.2;0;1042;12.42
2025-08-06T09:16:00.083;2025-08-06T02:16:00.083;42.5;0;1040;12.42
2025-08-06T09:21:00.148;2025-08-06T02:21:00.148;42.5;0;1037;12.43
2025-08-06T09:26:00.082;2025-08-06T02:26:00.082;42.5;629612;0;20.33
2025-08-06T09:31:00.087;2025-08-06T02:31:00.087;42.5;641149;1;20.35
2025-08-06T09:36:00.170;2025-08-06T02:36:00.170;42.5;644967;1;20.35
2025-08-06T09:41:00.082;2025-08-06T02:41:00.082;42.5;656584;1;20.38
2025-08-06T09:46:00.084;2025-08-06T02:46:00.084;42.5;650756;1;20.36
2025-08-06T09:51:00.180;2025-08-06T02:51:00.180;42.5;652015;1;20.37
2025-08-06T09:56:00.080;2025-08-06T02:56:00.080;42.5;652630;0;20.37
2025-08-06T10:01:00.143;2025-08-06T03:01:00.143;42.5;662158;1;20.38
2025-08-06T10:06:00.082;2025-08-06T03:06:00.082;42.5;654609;1;20.37
2025-08-06T10:11:00.080;2025-08-06T03:11:00.080;42.5;653644;1;20.37
2025-08-06T10:16:00.177;2025-08-06T03:16:00.177;42.5;653727;0;20.37
2025-08-06T10:21:00.081;2025-08-06T03:21:00.081;42.5;653734;0;20.37
2025-08-06T10:26:00.079;2025-08-06T03:26:00.079;42.5;652672;1;20.37
2025-08-06T10:31:00.179;2025-08-06T03:31:00.179;42.5;660235;1;20.38
2025-08-06T10:36:00.087;2025-08-06T03:36:00.087;42.5;653852;1;20.37
2025-08-06T10:41:00.088;2025-08-06T03:41:00.088;42.5;659559;0;20.38
2025-08-06T10:46:00.205;2025-08-06T03:46:00.205;42.5;653603;0;20.37
2025-08-06T10:51:00.081;2025-08-06T03:51:00.081;42.5;661250;1;20.38
2025-08-06T10:56:00.083;2025-08-06T03:56:00.083;42.5;652712;1;20.37
2025-08-06T11:01:00.207;2025-08-06T04:01:00.207;42.5;652745;0;20.37
2025-08-06T11:06:00.083;2025-08-06T04:06:00.083;42.5;652143;0;20.37
2025-08-06T11:11:00.083;2025-08-06T04:11:00.083;42.5;651768;1;20.37
2025-08-06T11:16:00.113;2025-08-06T04:16:00.113;42.5;654546;1;20.37
2025-08-06T11:21:00.086;2025-08-06T04:21:00.086;42.5;650780;1;20.36
2025-08-06T11:26:00.081;2025-08-06T04:26:00.081;42.5;652730;1;20.37
2025-08-06T11:31:00.145;2025-08-06T04:31:00.145;42.5;646074;1;20.35
2025-08-06T11:36:00.082;2025-08-06T04:36:00.082;42.5;641818;0;20.35
2025-08-06T11:41:00.208;2025-08-06T04:41:00.208;42.5;613577;1;20.30
2025-08-06T11:46:00.081;2025-08-06T04:46:00.081;42.5;566165;1;20.21
2025-08-06T11:51:00.085;2025-08-06T04:51:00.085;42.5;466437;1;19.99
2025-08-06T11:56:00.112;2025-08-06T04:56:00.112;42.5;318631;1;19.57
2025-08-06T12:01:00.083;2025-08-06T05:01:00.083;42.5;172569;2;18.90
2025-08-06T12:06:00.087;2025-08-06T05:06:00.087;42.2;75379;6;18.00
2025-08-06T12:11:00.144;2025-08-06T05:11:00.144;42.5;27905;16;16.92
2025-08-06T12:16:00.088;2025-08-06T05:16:00.088;42.5;9493;48;15.74
2025-08-06T12:21:00.078;2025-08-06T05:21:00.078;42.5;0;152;14.51
2025-08-06T12:26:00.145;2025-08-06T05:26:00.145;42.5;0;474;13.28
2025-08-06T12:31:00.076;2025-08-06T05:31:00.076;42.5;0;1359;12.14
2025-08-06T12:36:00.076;2025-08-06T05:36:00.076;42.5;0;3169;11.21
2025-08-06T12:41:00.147;2025-08-06T05:41:00.147;42.2;0;6018;10.52
2025-08-06T12:46:00.084;2025-08-06T05:46:00.084;42.5;0;10832;9.88
2025-08-06T12:51:00.076;2025-08-06T05:51:00.076;42.5;0;18307;9.31
2025-08-06T12:56:00.173;2025-08-06T05:56:00.173;42.5;0;28809;8.82
2025-08-06T13:01:00.075;2025-08-06T06:01:00.075;42.5;0;127555;7.20
2025-08-06T13:06:00.141;2025-08-06T06:06:00.141;42.5;0;194335;6.75
2025-08-06T13:11:00.077;2025-08-06T06:11:00.077;42.5;0;228660;6.57
2025-08-07T01:31:00.141;2025-08-06T18:31:00.141;42.5;0;21054;9.16
2025-08-07T01:36:00.084;2025-08-06T18:36:00.084;42.5;0;17910;9.34
2025-08-07T01:41:00.207;2025-08-06T18:41:00.207;42.2;0;14219;9.58
2025-08-07T01:46:00.079;2025-08-06T18:46:00.079;42.2;0;11424;9.82
2025-08-07T01:51:00.081;2025-08-06T18:51:00.081;42.2;0;7703;10.25
2025-08-07T01:56:00.107;2025-08-06T18:56:00.107;42.2;0;5159;10.69
2025-08-07T02:01:00.076;2025-08-06T19:01:00.076;42.2;0;4039;10.95
2025-08-07T02:06:00.076;2025-08-06T19:06:00.076;42.2;0;3431;11.13
2025-08-07T02:11:00.141;2025-08-06T19:11:00.141;42.2;0;2994;11.27
2025-08-07T02:16:00.079;2025-08-06T19:16:00.079;42.2;0;2083;11.67
2025-08-07T02:21:00.081;2025-08-06T19:21:00.081;42.2;0;1215;12.26
2025-08-07T02:26:00.142;2025-08-06T19:26:00.142;42.2;0;568;13.08
2025-08-07T02:31:00.082;2025-08-06T19:31:00.082;42.2;0;223;14.09
2025-08-07T02:36:00.085;2025-08-06T19:36:00.085;42.2;6339;72;15.31
2025-08-07T02:41:00.146;2025-08-06T19:41:00.146;42.2;20286;23;16.57
2025-08-07T02:46:00.087;2025-08-06T19:46:00.087;42.2;56593;8;17.69
2025-08-07T02:51:00.078;2025-08-06T19:51:00.078;42.2;132497;3;18.61
2025-08-07T02:56:00.177;2025-08-06T19:56:00.177;42.2;257232;2;19.34
2025-08-07T03:01:00.084;2025-08-06T20:01:00.084;42.2;375330;1;19.76
2025-08-07T03:06:00.146;2025-08-06T20:06:00.146;42.2;439875;1;19.93
2025-08-07T03:11:00.078;2025-08-06T20:11:00.078;42.2;465528;1;20.00
2025-08-07T03:16:00.087;2025-08-06T20:16:00.087;42.2;473519;1;20.02
2025-08-07T03:21:00.143;2025-08-06T20:21:00.143;42.2;462793;1;19.99
2025-08-07T03:26:00.085;2025-08-06T20:26:00.085;42.2;444377;1;19.94
2025-08-07T03:31:00.082;2025-08-06T20:31:00.082;42.2;441447;1;19.93
2025-08-07T03:36:00.172;2025-08-06T20:36:00.172;42.2;448277;1;19.95
2025-08-07T03:41:00.080;2025-08-06T20:41:00.080;42.2;447148;1;19.95
2025-08-07T03:46:00.080;2025-08-06T20:46:00.080;42.2;459593;1;19.99
2025-08-07T03:51:00.170;2025-08-06T20:51:00.170;42.2;468520;1;20.00
2025-08-07T03:56:00.086;2025-08-06T20:56:00.086;42.2;470150;1;20.01
2025-08-07T04:01:00.086;2025-08-06T21:01:00.086;42.2;468576;1;20.00
2025-08-07T04:06:00.203;2025-08-06T21:06:00.203;42.2;474479;1;20.02
2025-08-07T04:11:00.085;2025-08-06T21:11:00.085;42.2;475270;1;20.03
2025-08-07T04:16:00.083;2025-08-06T21:16:00.083;42.2;479015;1;20.03
2025-08-07T04:21:00.206;2025-08-06T21:21:00.206;42.2;476999;1;20.03
2025-08-07T04:26:00.086;2025-08-06T21:26:00.086;42.2;479026;1;20.03
2025-08-07T04:31:00.207;2025-08-06T21:31:00.207;42.2;478985;1;20.03
2025-08-07T04:36:00.080;2025-08-06T21:36:00.080;42.2;479926;1;20.03
2025-08-07T04:41:00.079;2025-08-06T21:41:00.079;42.2;478313;1;20.03
2025-08-07T04:46:00.195;2025-08-06T21:46:00.195;42.2;474260;1;20.02
2025-08-07T04:51:00.077;2025-08-06T21:51:00.077;42.2;480674;1;20.03
2025-08-07T04:56:00.086;2025-08-06T21:56:00.086;42.2;465324;1;20.00
2025-08-07T05:01:00.205;2025-08-06T22:01:00.205;42.2;451762;1;19.97
2025-08-07T05:06:00.088;2025-08-06T22:06:00.088;42.2;462732;1;19.99
2025-08-07T05:11:00.090;2025-08-06T22:11:00.090;42.2;468405;1;20.00
2025-08-07T05:16:00.115;2025-08-06T22:16:00.115;42.2;473736;1;20.02
2025-08-07T05:21:00.085;2025-08-06T22:21:00.085;42.2;471374;1;20.01
2025-08-07T05:26:00.082;2025-08-06T22:26:00.082;42.2;467384;1;20.00
2025-08-07T05:31:00.144;2025-08-06T22:31:00.144;42.2;461526;1;19.99
2025-08-07T05:36:00.084;2025-08-06T22:36:00.084;42.2;457407;1;19.98
2025-08-07T05:41:00.083;2025-08-06T22:41:00.083;42.2;448321;1;19.95
2025-08-07T05:46:00.149;2025-08-06T22:46:00.149;42.2;442006;1;19.93
2025-08-07T05:51:00.086;2025-08-06T22:51:00.086;42.2;445322;1;19.94
2025-08-07T05:56:00.079;2025-08-06T22:56:00.079;42.2;450230;1;19.96
2025-08-07T06:01:00.143;2025-08-06T23:01:00.143;42.2;467301;1;20.00
2025-08-07T06:06:00.086;2025-08-06T23:06:00.086;42.2;471288;1;20.01
2025-08-07T06:11:00.119;2025-08-06T23:11:00.119;42.2;472570;1;20.01
2025-08-07T06:16:00.081;2025-08-06T23:16:00.081;42.2;475030;1;20.02
2025-08-07T06:21:00.080;2025-08-06T23:21:00.080;42.2;474245;1;20.02
2025-08-07T06:26:00.151;2025-08-06T23:26:00.151;42.2;472024;1;20.01
2025-08-07T06:31:00.083;2025-08-06T23:31:00.083;42.2;472145;1;20.01
2025-08-07T06:36:00.077;2025-08-06T23:36:00.077;42.2;471354;1;20.01
2025-08-07T06:41:00.152;2025-08-06T23:41:00.152;42.2;471228;1;20.01
2025-08-07T06:46:00.088;2025-08-06T23:46:00.088;42.2;472238;1;20.01
2025-08-07T06:51:00.080;2025-08-06T23:51:00.080;42.2;476166;1;20.03
2025-08-07T06:56:00.172;2025-08-06T23:56:00.172;42.2;471170;1;20.01
2025-08-07T07:01:00.083;2025-08-07T00:01:00.083;42.2;464709;1;20.00
2025-08-07T07:06:00.084;2025-08-07T00:06:00.084;42.2;453932;1;19.97
2025-08-07T07:11:00.176;2025-08-07T00:11:00.176;42.2;463560;1;20.00
2025-08-07T07:16:00.080;2025-08-07T00:16:00.080;42.2;462509;1;19.99
2025-08-07T07:21:00.079;2025-08-07T00:21:00.079;42.2;460728;1;19.99
2025-08-07T07:26:00.206;2025-08-07T00:26:00.206;42.2;459848;1;19.99
2025-08-07T07:31:00.079;2025-08-07T00:31:00.079;42.2;462752;1;19.99
2025-08-07T07:36:00.199;2025-08-07T00:36:00.199;42.2;466585;1;20.00
2025-08-07T07:41:00.081;2025-08-07T00:41:00.081;42.2;461861;1;19.99
2025-08-07T07:46:00.080;2025-08-07T00:46:00.080;42.2;461873;1;19.99
2025-08-07T07:51:00.168;2025-08-07T00:51:00.168;42.2;471013;1;20.01
2025-08-07T07:56:00.082;2025-08-07T00:56:00.082;42.2;469331;1;20.01
2025-08-07T08:01:00.082;2025-08-07T01:01:00.082;42.2;465372;1;20.00
2025-08-07T08:06:00.204;2025-08-07T01:06:00.204;42.2;465865;1;20.00
2025-08-07T08:11:00.083;2025-08-07T01:11:00.083;42.2;467389;1;20.00
2025-08-07T08:16:00.080;2025-08-07T01:16:00.080;42.2;467507;1;20.00
2025-08-07T08:21:00.205;2025-08-07T01:21:00.205;42.2;468677;1;20.00
2025-08-07T08:26:00.081;2025-08-07T01:26:00.081;42.2;471372;1;20.01
2025-08-07T08:31:00.081;2025-08-07T01:31:00.081;42.2;471093;1;20.01
2025-08-07T08:36:00.112;2025-08-07T01:36:00.112;42.2;469298;1;20.01
2025-08-07T08:41:00.086;2025-08-07T01:41:00.086;42.2;566253;1;20.21
2025-08-07T08:46:00.083;2025-08-07T01:46:00.083;42.2;5037;91;15.05
2025-08-07T08:51:00.143;2025-08-07T01:51:00.143;42.2;564344;1;20.20
2025-08-07T08:56:00.086;2025-08-07T01:56:00.086;42.2;369543;1;19.74
2025-08-07T09:01:00.081;2025-08-07T02:01:00.081;42.2;585589;0;20.25
2025-08-07T09:06:00.147;2025-08-07T02:06:00.147;42.2;604464;0;20.28
2025-08-07T09:11:00.079;2025-08-07T02:11:00.079;42.2;607399;1;20.29
2025-08-07T09:16:00.112;2025-08-07T02:16:00.112;42.2;582414;1;20.25
2025-08-07T09:21:00.077;2025-08-07T02:21:00.077;42.2;583400;1;20.25
2025-08-07T09:26:00.086;2025-08-07T02:26:00.086;42.2;592213;1;20.26
2025-08-07T09:31:00.144;2025-08-07T02:31:00.144;42.2;589304;1;20.25
2025-08-07T09:36:00.079;2025-08-07T02:36:00.079;42.2;595141;1;20.27
2025-08-07T09:41:00.082;2025-08-07T02:41:00.082;42.2;586614;0;20.25
2025-08-07T09:46:00.143;2025-08-07T02:46:00.143;42.2;586653;1;20.25
2025-08-07T09:51:00.083;2025-08-07T02:51:00.083;42.2;587654;1;20.25
2025-08-07T09:56:00.085;2025-08-07T02:56:00.085;42.2;586836;1;20.25
2025-08-07T10:01:00.148;2025-08-07T03:01:00.148;42.2;587660;1;20.25
2025-08-07T10:06:00.086;2025-08-07T03:06:00.086;42.2;589323;1;20.25
2025-08-07T10:11:00.079;2025-08-07T03:11:00.079;42.2;601844;1;20.28
2025-08-07T10:16:00.180;2025-08-07T03:16:00.180;42.2;596131;0;20.27
2025-08-07T10:21:00.085;2025-08-07T03:21:00.085;42.2;599059;0;20.28
2025-08-07T10:26:00.084;2025-08-07T03:26:00.084;42.2;604406;1;20.28
2025-08-07T10:31:00.179;2025-08-07T03:31:00.179;42.2;607581;0;20.29
2025-08-07T10:36:00.083;2025-08-07T03:36:00.083;42.2;610567;1;20.30
2025-08-07T10:41:00.178;2025-08-07T03:41:00.178;42.2;617554;1;20.31
2025-08-07T10:46:00.085;2025-08-07T03:46:00.085;42.2;625882;0;20.32
2025-08-07T10:51:00.080;2025-08-07T03:51:00.080;42.2;619694;1;20.31
2025-08-07T10:56:00.178;2025-08-07T03:56:00.178;42.2;624766;0;20.32
2025-08-07T11:01:00.084;2025-08-07T04:01:00.084;42.2;621053;0;20.31
2025-08-07T11:06:00.081;2025-08-07T04:06:00.081;42.2;626744;0;20.33
2025-08-07T11:11:00.173;2025-08-07T04:11:00.173;42.2;636428;1;20.34
2025-08-07T11:16:00.081;2025-08-07T04:16:00.081;42.2;633478;1;20.33
2025-08-07T11:21:00.088;2025-08-07T04:21:00.088;42.2;620046;1;20.31
2025-08-07T11:26:00.205;2025-08-07T04:26:00.205;42.2;619316;0;20.31
2025-08-07T11:31:00.082;2025-08-07T04:31:00.082;42.2;615308;1;20.31
2025-08-07T11:36:00.083;2025-08-07T04:36:00.083;42.2;607559;0;20.29
2025-08-07T11:41:00.113;2025-08-07T04:41:00.113;42.2;587525;1;20.25
2025-08-07T11:46:00.087;2025-08-07T04:46:00.087;42.2;544141;1;20.16
2025-08-07T11:51:00.086;2025-08-07T04:51:00.086;42.2;454756;1;19.98
2025-08-07T11:56:00.118;2025-08-07T04:56:00.118;42.2;320437;2;19.58
2025-08-07T12:01:00.080;2025-08-07T05:01:00.080;42.2;175829;2;18.92
2025-08-07T12:06:00.083;2025-08-07T05:06:00.083;42.2;79691;6;18.06
2025-08-07T12:11:00.118;2025-08-07T05:11:00.118;42.2;31239;15;17.04
2025-08-07T12:16:00.088;2025-08-07T05:16:00.088;42.2;11533;40;15.96
2025-08-07T12:21:00.202;2025-08-07T05:21:00.202;42.2;3842;119;14.77
2025-08-07T12:26:00.083;2025-08-07T05:26:00.083;42.2;0;369;13.55
2025-08-07T12:31:00.081;2025-08-07T05:31:00.081;42.2;0;1058;12.41
2025-08-07T12:36:00.114;2025-08-07T05:36:00.114;42.2;0;2461;11.49
2025-08-07T12:41:00.078;2025-08-07T05:41:00.078;42.2;0;5145;10.69
2025-08-07T12:46:00.084;2025-08-07T05:46:00.084;42.2;0;9673;10.00
2025-08-07T12:51:00.118;2025-08-07T05:51:00.118;42.2;0;17075;9.39
2025-08-07T12:56:00.083;2025-08-07T05:56:00.083;42.2;0;26866;8.90
2025-08-07T13:01:00.081;2025-08-07T06:01:00.081;42.2;0;95294;7.52
2025-08-07T13:06:00.148;2025-08-07T06:06:00.148;42.2;0;116365;7.30
2025-08-07T13:11:00.080;2025-08-07T06:11:00.080;42.2;0;177782;6.84
2025-08-07T13:16:00.084;2025-08-07T06:16:00.084;42.2;0;186739;6.79
2025-08-07T13:21:00.147;2025-08-07T06:21:00.147;42.2;0;158469;6.97
2025-08-07T13:26:00.077;2025-08-07T06:26:00.077;42.2;0;153048;7.01
2025-08-07T13:31:00.084;2025-08-07T06:31:00.084;42.5;0;131938;7.17
2025-08-07T13:36:00.168;2025-08-07T06:36:00.168;42.5;0;133945;7.16
2025-08-07T13:41:00.081;2025-08-07T06:41:00.081;42.5;0;134959;7.15
2025-08-07T13:46:00.169;2025-08-07T06:46:00.169;42.2;0;133301;7.16
2025-08-07T13:51:00.077;2025-08-07T06:51:00.077;42.5;0;130507;7.18
2025-08-07T13:56:00.076;2025-08-07T06:56:00.076;42.5;0;124842;7.23
2025-08-07T14:01:00.140;2025-08-07T07:01:00.140;42.5;0;130529;7.18
2025-08-07T14:06:00.077;2025-08-07T07:06:00.077;42.5;0;152850;7.01
2025-08-07T14:11:00.081;2025-08-07T07:11:00.081;42.5;0;167118;6.91
2025-08-07T14:16:00.168;2025-08-07T07:16:00.168;42.5;0;192272;6.76
2025-08-07T14:21:00.079;2025-08-07T07:21:00.079;42.5;0;165025;6.92
2025-08-07T14:26:00.083;2025-08-07T07:26:00.083;42.2;0;190826;6.76
2025-08-08T01:21:00.147;2025-08-07T18:21:00.147;42.5;0;78378;7.73
2025-08-08T01:26:00.078;2025-08-07T18:26:00.078;42.5;0;52009;8.18
2025-08-08T01:31:00.144;2025-08-07T18:31:00.144;42.5;0;39194;8.48
2025-08-08T01:36:00.084;2025-08-07T18:36:00.084;42.5;0;34767;8.62
2025-08-08T01:41:00.083;2025-08-07T18:41:00.083;42.5;0;32651;8.68
2025-08-08T01:46:00.147;2025-08-07T18:46:00.147;42.5;0;23915;9.02
2025-08-08T01:51:00.078;2025-08-07T18:51:00.078;42.2;0;18747;9.29
2025-08-08T01:56:00.076;2025-08-07T18:56:00.076;42.5;0;14881;9.53
2025-08-08T02:01:00.172;2025-08-07T19:01:00.172;42.5;0;11515;9.82
2025-08-08T02:06:00.075;2025-08-07T19:06:00.075;42.5;0;8235;10.18
2025-08-08T02:11:00.084;2025-08-07T19:11:00.084;42.2;0;5421;10.63
2025-08-08T02:16:00.166;2025-08-07T19:16:00.166;42.2;0;3179;11.21
2025-08-08T02:21:00.079;2025-08-07T19:21:00.079;42.2;0;1527;12.01
2025-08-08T02:26:00.077;2025-08-07T19:26:00.077;42.2;0;623;12.99
