# Definition of the community standard for skyglow observations 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: TESS-WDL
# Instrument ID: stars1414
# Data supplier: None / None
# Location name: Vatican Advanced Technology Telescope / Safford / Arizona / Arizona / United States 
# Position: 32.7013, -109.892, None
# Local timezone: America/Phoenix
# Time Synchronization: timestamp added by MQTT subscriber
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: None
# Measurement direction per channel: (0.0, 0.0)
# Field of view: 17.0
# Number of fields per line: 8
# TESS MAC address: D0:EF:76:11:23:98
# TESS firmware version: Oct 17 2024 v4.32
# TESS cover offset value: 0.0
# TESS zero point: 20.34
# Comment:  
# Comment:
# Comment:
# Comment:
# Comment:
# Comment: Current Zero Point in the header corresponds to the UV/IR-cut channel
# Comment: MSAS = ZP - 2.5*log10(Frequency)
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Enclosure Temperature, Sky Temperature, Freq1, MSAS1, ZP1, Freq2, MSAS2, ZP2, Freq3,  MSAS3, ZP3, Freq4, MSAS4, ZP4, Sequence Number
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Celsius;Hz;mag/arcsec^2;mag/arcsec^2;Hz;mag/arcsec^2;mag/arcsec^2;Hz;mag/arcsec^2;mag/arcsec^2;Hz;mag/arcsec^2;mag/arcsec^2; Multiple of Tx period
# END OF HEADER
2026-01-10T13:59:27.000;2026-01-10T06:59:27.000;2.3;-31.41;1143.01;12.69;20.34;75
2026-01-11T01:07:21.000;2026-01-10T18:07:21.000;7.62;-30.69;1379.96;12.49;20.34;1
2026-01-11T01:22:59.000;2026-01-10T18:22:59.000;6.21;-30.77;47.6;16.15;20.34;2
2026-01-11T01:33:17.000;2026-01-10T18:33:17.000;4.66;-30.56;4.37;18.74;20.34;3
2026-01-11T01:43:29.000;2026-01-10T18:43:29.000;2.48;-30.59;0.91;20.45;20.34;4
2026-01-11T01:53:44.000;2026-01-10T18:53:44.000;1.84;-30.26;0.53;21.02;20.34;5
2026-01-11T02:03:58.000;2026-01-10T19:03:58.000;2.08;-29.42;0.39;21.36;20.34;6
2026-01-11T02:14:13.000;2026-01-10T19:14:13.000;3.06;-30.12;0.33;21.53;20.34;7
2026-01-11T02:34:32.000;2026-01-10T19:34:32.000;3.85;-30.68;0.54;21.01;20.34;8
2026-01-11T02:44:58.000;2026-01-10T19:44:58.000;4.96;-30.37;0.36;21.45;20.34;9
2026-01-11T02:55:13.000;2026-01-10T19:55:13.000;3.87;-29.1;0.36;21.46;20.34;10
2026-01-11T03:05:27.000;2026-01-10T20:05:27.000;6.35;-30.89;0.36;21.45;20.34;11
2026-01-11T03:15:42.000;2026-01-10T20:15:42.000;6.18;-31.7;0.3;21.65;20.34;12
2026-01-11T03:26:00.000;2026-01-10T20:26:00.000;6.66;-32.23;0.32;21.56;20.34;13
2026-01-11T03:36:14.000;2026-01-10T20:36:14.000;6.2;-31.96;0.36;21.44;20.34;14
2026-01-11T03:46:32.000;2026-01-10T20:46:32.000;6.0;-31.62;0.36;21.45;20.34;15
2026-01-11T03:56:45.000;2026-01-10T20:56:45.000;6.64;-31.51;0.36;21.45;20.34;16
2026-01-11T04:06:59.000;2026-01-10T21:06:59.000;6.6;-31.98;0.36;21.44;20.34;17
2026-01-11T04:17:14.000;2026-01-10T21:17:14.000;5.96;-32.75;0.31;21.63;20.34;18
2026-01-11T04:27:29.000;2026-01-10T21:27:29.000;5.87;-32.99;0.37;21.42;20.34;19
2026-01-11T04:37:43.000;2026-01-10T21:37:43.000;5.46;-31.99;0.37;21.41;20.34;20
2026-01-11T04:47:57.000;2026-01-10T21:47:57.000;6.44;-33.16;0.4;21.34;20.34;21
2026-01-11T04:58:11.000;2026-01-10T21:58:11.000;6.27;-32.46;0.38;21.38;20.34;22
2026-01-11T05:08:25.000;2026-01-10T22:08:25.000;5.84;-31.81;0.39;21.37;20.34;23
2026-01-11T05:18:42.000;2026-01-10T22:18:42.000;5.14;-33.3;0.41;21.32;20.34;24
2026-01-11T05:28:57.000;2026-01-10T22:28:57.000;5.9;-33.49;0.39;21.36;20.34;25
2026-01-11T05:39:11.000;2026-01-10T22:39:11.000;6.48;-33.17;0.39;21.36;20.34;26
2026-01-11T05:49:25.000;2026-01-10T22:49:25.000;6.19;-32.97;0.32;21.56;20.34;27
2026-01-11T05:59:41.000;2026-01-10T22:59:41.000;6.46;-32.58;0.38;21.39;20.34;28
2026-01-11T06:09:56.000;2026-01-10T23:09:56.000;6.25;-33.7;0.38;21.38;20.34;29
2026-01-11T06:20:09.000;2026-01-10T23:20:09.000;5.76;-34.51;0.39;21.36;20.34;30
2026-01-11T06:30:23.000;2026-01-10T23:30:23.000;5.74;-34.58;0.42;21.29;20.34;31
2026-01-11T06:40:37.000;2026-01-10T23:40:37.000;5.49;-34.03;0.36;21.45;20.34;32
2026-01-11T06:50:51.000;2026-01-10T23:50:51.000;4.84;-34.63;0.42;21.27;20.34;33
2026-01-11T07:01:06.000;2026-01-11T00:01:06.000;4.79;-34.04;0.41;21.32;20.34;34
2026-01-11T07:11:24.000;2026-01-11T00:11:24.000;5.79;-35.22;0.4;21.33;20.34;35
2026-01-11T07:21:39.000;2026-01-11T00:21:39.000;5.54;-34.44;0.42;21.28;20.34;36
2026-01-11T07:31:52.000;2026-01-11T00:31:52.000;4.81;-34.84;0.46;21.18;20.34;37
2026-01-11T07:42:05.000;2026-01-11T00:42:05.000;4.69;-35.08;0.38;21.38;20.34;38
2026-01-11T07:52:21.000;2026-01-11T00:52:21.000;4.5;-34.37;0.31;21.62;20.34;39
2026-01-11T08:02:35.000;2026-01-11T01:02:35.000;4.93;-33.95;0.29;21.68;20.34;40
2026-01-11T08:12:48.000;2026-01-11T01:12:48.000;5.4;-33.4;0.35;21.49;20.34;41
2026-01-11T08:23:02.000;2026-01-11T01:23:02.000;5.18;-33.95;0.3;21.65;20.34;42
2026-01-11T08:33:16.000;2026-01-11T01:33:16.000;5.3;-33.71;0.38;21.39;20.34;43
2026-01-11T08:43:30.000;2026-01-11T01:43:30.000;5.22;-33.61;0.4;21.35;20.34;44
2026-01-11T08:53:44.000;2026-01-11T01:53:44.000;5.29;-33.61;0.41;21.32;20.34;45
2026-01-11T09:03:58.000;2026-01-11T02:03:58.000;5.21;-33.59;0.44;21.24;20.34;46
2026-01-11T09:14:11.000;2026-01-11T02:14:11.000;4.96;-32.71;0.45;21.2;20.34;47
2026-01-11T09:24:25.000;2026-01-11T02:24:25.000;4.64;-32.67;0.46;21.18;20.34;48
2026-01-11T09:34:39.000;2026-01-11T02:34:39.000;3.97;-33.61;0.5;21.09;20.34;49
2026-01-11T09:44:54.000;2026-01-11T02:44:54.000;3.43;-33.79;0.52;21.05;20.34;50
2026-01-11T09:55:07.000;2026-01-11T02:55:07.000;2.41;-33.67;0.62;20.85;20.34;51
2026-01-11T10:05:24.000;2026-01-11T03:05:24.000;2.57;-32.83;0.63;20.84;20.34;52
2026-01-11T10:25:57.000;2026-01-11T03:25:57.000;5.12;-34.93;0.86;20.51;20.34;53
2026-01-11T10:36:21.000;2026-01-11T03:36:21.000;4.3;-34.15;0.72;20.7;20.34;54
2026-01-11T10:46:33.000;2026-01-11T03:46:33.000;2.38;-33.43;0.72;20.7;20.34;55
2026-01-11T10:56:46.000;2026-01-11T03:56:46.000;1.83;-33.38;0.73;20.68;20.34;56
2026-01-11T11:07:00.000;2026-01-11T04:07:00.000;1.99;-33.25;0.74;20.66;20.34;57
2026-01-11T11:17:14.000;2026-01-11T04:17:14.000;2.42;-33.91;0.75;20.65;20.34;58
2026-01-11T11:27:28.000;2026-01-11T04:27:28.000;2.5;-31.28;0.75;20.65;20.34;59
2026-01-11T11:37:42.000;2026-01-11T04:37:42.000;3.75;-33.04;0.66;20.8;20.34;60
2026-01-11T11:47:56.000;2026-01-11T04:47:56.000;4.21;-31.89;0.8;20.58;20.34;61
2026-01-11T11:58:11.000;2026-01-11T04:58:11.000;4.24;-32.59;0.8;20.59;20.34;62
2026-01-11T12:08:24.000;2026-01-11T05:08:24.000;3.83;-32.19;0.81;20.57;20.34;63
2026-01-11T12:18:38.000;2026-01-11T05:18:38.000;3.7;-31.99;0.83;20.54;20.34;64
2026-01-11T12:28:52.000;2026-01-11T05:28:52.000;3.63;-32.26;0.88;20.48;20.34;65
2026-01-11T12:39:06.000;2026-01-11T05:39:06.000;3.42;-31.63;0.89;20.47;20.34;66
2026-01-11T12:49:20.000;2026-01-11T05:49:20.000;4.41;-31.98;0.91;20.45;20.34;67
2026-01-11T12:59:34.000;2026-01-11T05:59:34.000;3.74;-32.29;0.95;20.39;20.34;68
2026-01-11T13:09:48.000;2026-01-11T06:09:48.000;3.86;-31.57;0.99;20.35;20.34;69
2026-01-11T13:20:03.000;2026-01-11T06:20:03.000;4.21;-31.79;1.15;20.19;20.34;70
2026-01-11T13:30:18.000;2026-01-11T06:30:18.000;4.3;-31.74;2.63;19.29;20.34;71
2026-01-11T13:40:31.000;2026-01-11T06:40:31.000;4.47;-31.93;11.95;17.65;20.34;72
2026-01-11T13:50:48.000;2026-01-11T06:50:48.000;4.5;-31.46;94.56;15.4;20.34;73
2026-01-11T14:01:02.000;2026-01-11T07:01:02.000;4.24;-31.11;1113.46;12.72;20.34;74
2026-01-12T01:02:43.000;2026-01-11T18:02:43.000;8.11;-24.08;2408.99;11.89;20.34;1
2026-01-12T01:13:01.000;2026-01-11T18:13:01.000;9.1;-25.02;192.6;14.63;20.34;2
2026-01-12T01:28:33.000;2026-01-11T18:28:33.000;9.66;-25.95;18.75;17.16;20.34;3
2026-01-12T01:38:55.000;2026-01-11T18:38:55.000;9.39;-25.5;1.84;19.68;20.34;4
2026-01-12T01:49:08.000;2026-01-11T18:49:08.000;9.01;-25.56;0.5;21.1;20.34;5
2026-01-12T01:59:22.000;2026-01-11T18:59:22.000;8.87;-25.07;0.32;21.59;20.34;6
2026-01-12T02:09:36.000;2026-01-11T19:09:36.000;9.07;-26.23;0.3;21.64;20.34;7
2026-01-12T02:19:49.000;2026-01-11T19:19:49.000;8.86;-25.65;0.36;21.46;20.34;8
2026-01-12T02:30:03.000;2026-01-11T19:30:03.000;8.84;-26.47;0.29;21.67;20.34;9
2026-01-12T02:40:17.000;2026-01-11T19:40:17.000;9.06;-26.07;0.29;21.68;20.34;10
2026-01-12T02:50:31.000;2026-01-11T19:50:31.000;8.53;-26.04;0.29;21.69;20.34;11
2026-01-12T03:00:44.000;2026-01-11T20:00:44.000;8.42;-25.29;0.35;21.49;20.34;12
2026-01-12T03:10:59.000;2026-01-11T20:10:59.000;7.89;-26.05;0.29;21.68;20.34;13
2026-01-12T03:21:16.000;2026-01-11T20:21:16.000;8.43;-26.15;0.29;21.69;20.34;14
2026-01-12T03:31:31.000;2026-01-11T20:31:31.000;7.93;-26.46;0.29;21.7;20.34;15
2026-01-12T03:41:44.000;2026-01-11T20:41:44.000;7.0;-26.22;0.31;21.62;20.34;16
2026-01-12T03:51:58.000;2026-01-11T20:51:58.000;6.4;-25.84;0.36;21.46;20.34;17
2026-01-12T04:02:12.000;2026-01-11T21:02:12.000;6.22;-25.8;0.28;21.72;20.34;18
2026-01-12T04:12:26.000;2026-01-11T21:12:26.000;6.32;-25.69;0.28;21.72;20.34;19
2026-01-12T04:22:41.000;2026-01-11T21:22:41.000;6.62;-25.61;0.34;21.52;20.34;20
2026-01-12T04:38:15.000;2026-01-11T21:38:15.000;7.22;-26.65;0.51;21.07;20.34;21
2026-01-12T04:48:35.000;2026-01-11T21:48:35.000;7.23;-25.66;0.29;21.68;20.34;22
2026-01-12T04:58:47.000;2026-01-11T21:58:47.000;6.47;-25.73;0.35;21.47;20.34;23
2026-01-12T05:09:01.000;2026-01-11T22:09:01.000;6.07;-25.6;0.36;21.46;20.34;24
2026-01-12T05:19:15.000;2026-01-11T22:19:15.000;6.21;-25.29;0.36;21.45;20.34;25
2026-01-12T05:29:32.000;2026-01-11T22:29:32.000;6.21;-25.99;0.3;21.65;20.34;26
2026-01-12T05:39:50.000;2026-01-11T22:39:50.000;6.38;-25.81;0.36;21.46;20.34;27
2026-01-12T06:00:22.000;2026-01-11T23:00:22.000;7.83;-26.69;0.52;21.04;20.34;28
2026-01-12T06:10:45.000;2026-01-11T23:10:45.000;7.1;-26.07;0.29;21.68;20.34;29
2026-01-12T06:20:58.000;2026-01-11T23:20:58.000;6.24;-25.21;0.36;21.45;20.34;30
2026-01-12T06:31:12.000;2026-01-11T23:31:12.000;5.97;-25.71;0.36;21.45;20.34;31
2026-01-12T06:46:29.000;2026-01-11T23:46:29.000;6.76;-25.97;0.54;21.01;20.34;32
2026-01-12T06:56:52.000;2026-01-11T23:56:52.000;7.01;-25.9;0.31;21.63;20.34;33
2026-01-12T07:07:05.000;2026-01-12T00:07:05.000;6.37;-25.51;0.36;21.44;20.34;34
2026-01-12T07:17:19.000;2026-01-12T00:17:19.000;5.81;-25.4;0.3;21.65;20.34;35
2026-01-12T07:27:33.000;2026-01-12T00:27:33.000;6.0;-25.6;0.35;21.47;20.34;36
2026-01-12T07:37:47.000;2026-01-12T00:37:47.000;6.21;-25.09;0.34;21.5;20.34;37
2026-01-12T07:48:01.000;2026-01-12T00:48:01.000;6.19;-24.54;0.32;21.56;20.34;38
2026-01-12T07:58:16.000;2026-01-12T00:58:16.000;6.24;-24.71;0.3;21.64;20.34;39
2026-01-12T08:08:30.000;2026-01-12T01:08:30.000;6.35;-24.37;0.19;22.12;20.34;40
2026-01-12T08:18:44.000;2026-01-12T01:18:44.000;6.22;-24.75;0.24;21.89;20.34;41
2026-01-12T08:28:59.000;2026-01-12T01:28:59.000;6.71;-24.9;0.28;21.71;20.34;42
2026-01-12T08:39:13.000;2026-01-12T01:39:13.000;6.22;-24.8;0.28;21.72;20.34;43
2026-01-12T08:49:27.000;2026-01-12T01:49:27.000;5.93;-24.64;0.19;22.16;20.34;44
2026-01-12T08:59:41.000;2026-01-12T01:59:41.000;6.34;-24.59;0.19;22.15;20.34;45
2026-01-12T09:09:55.000;2026-01-12T02:09:55.000;6.14;-24.95;0.29;21.68;20.34;46
2026-01-12T09:20:09.000;2026-01-12T02:20:09.000;6.53;-22.78;0.25;21.83;20.34;47
2026-01-12T09:30:24.000;2026-01-12T02:30:24.000;6.83;-24.28;0.32;21.57;20.34;48
2026-01-12T09:40:38.000;2026-01-12T02:40:38.000;6.99;-23.8;0.28;21.73;20.34;49
2026-01-12T09:50:52.000;2026-01-12T02:50:52.000;7.5;-24.46;0.36;21.45;20.34;50
2026-01-12T10:01:06.000;2026-01-12T03:01:06.000;7.75;-24.29;0.37;21.42;20.34;51
2026-01-12T10:11:22.000;2026-01-12T03:11:22.000;6.92;-24.15;0.36;21.44;20.34;52
2026-01-12T10:21:35.000;2026-01-12T03:21:35.000;6.82;-24.26;0.31;21.61;20.34;53
2026-01-12T10:31:51.000;2026-01-12T03:31:51.000;6.65;-24.82;0.45;21.2;20.34;54
2026-01-12T10:42:04.000;2026-01-12T03:42:04.000;7.09;-24.35;0.41;21.31;20.34;55
2026-01-12T10:52:18.000;2026-01-12T03:52:18.000;7.6;-24.13;0.44;21.24;20.34;56
2026-01-12T11:02:33.000;2026-01-12T04:02:33.000;7.24;-24.54;0.47;21.17;20.34;57
2026-01-12T11:12:47.000;2026-01-12T04:12:47.000;7.1;-24.75;0.47;21.15;20.34;58
2026-01-12T11:23:02.000;2026-01-12T04:23:02.000;6.71;-23.42;0.53;21.02;20.34;59
2026-01-12T11:33:17.000;2026-01-12T04:33:17.000;6.61;-24.81;0.47;21.17;20.34;60
2026-01-12T11:43:32.000;2026-01-12T04:43:32.000;6.43;-24.18;0.55;20.99;20.34;61
2026-01-13T01:03:19.000;2026-01-12T18:03:19.000;5.97;-20.44;2469.16;11.86;20.34;1
2026-01-13T01:13:33.000;2026-01-12T18:13:33.000;7.63;-20.91;193.12;14.63;20.34;2
2026-01-13T01:23:48.000;2026-01-12T18:23:48.000;8.22;-20.97;24.14;16.88;20.34;3
2026-01-13T01:34:03.000;2026-01-12T18:34:03.000;7.99;-21.28;3.92;18.86;20.34;4
2026-01-13T01:44:21.000;2026-01-12T18:44:21.000;7.35;-21.27;0.81;20.57;20.34;5
2026-01-13T01:54:36.000;2026-01-12T18:54:36.000;7.9;-20.54;0.33;21.55;20.34;6
2026-01-13T02:04:50.000;2026-01-12T19:04:50.000;7.95;-20.71;0.35;21.48;20.34;7
2026-01-13T02:15:07.000;2026-01-12T19:15:07.000;8.34;-21.01;0.34;21.5;20.34;8
2026-01-13T02:25:21.000;2026-01-12T19:25:21.000;7.9;-21.71;0.29;21.69;20.34;9
2026-01-13T02:35:35.000;2026-01-12T19:35:35.000;7.75;-21.87;0.34;21.5;20.34;10
2026-01-13T02:45:50.000;2026-01-12T19:45:50.000;9.45;-20.07;0.29;21.7;20.34;11
2026-01-13T02:56:06.000;2026-01-12T19:56:06.000;9.45;-22.47;0.31;21.62;20.34;12
2026-01-13T03:06:20.000;2026-01-12T20:06:20.000;9.08;-22.54;0.29;21.69;20.34;13
2026-01-13T03:16:33.000;2026-01-12T20:16:33.000;8.25;-22.51;0.35;21.48;20.34;14
2026-01-13T03:26:47.000;2026-01-12T20:26:47.000;7.67;-22.4;0.37;21.43;20.34;15
2026-01-13T03:37:02.000;2026-01-12T20:37:02.000;7.46;-22.63;0.35;21.47;20.34;16
2026-01-13T03:47:16.000;2026-01-12T20:47:16.000;7.25;-22.37;0.37;21.41;20.34;17
2026-01-13T03:57:31.000;2026-01-12T20:57:31.000;7.87;-22.15;0.3;21.65;20.34;18
2026-01-13T04:07:47.000;2026-01-12T21:07:47.000;7.31;-22.27;0.3;21.66;20.34;19
2026-01-13T04:18:02.000;2026-01-12T21:18:02.000;7.48;-22.12;0.37;21.41;20.34;20
2026-01-13T04:28:18.000;2026-01-12T21:28:18.000;7.58;-21.57;0.3;21.64;20.34;21
2026-01-13T04:38:32.000;2026-01-12T21:38:32.000;7.4;-22.37;0.3;21.64;20.34;22
2026-01-13T04:48:46.000;2026-01-12T21:48:46.000;7.6;-22.35;0.37;21.43;20.34;23
2026-01-13T04:59:04.000;2026-01-12T21:59:04.000;7.49;-22.43;0.37;21.43;20.34;24
2026-01-13T05:09:19.000;2026-01-12T22:09:19.000;7.31;-22.33;0.38;21.38;20.34;25
2026-01-13T05:19:33.000;2026-01-12T22:19:33.000;7.37;-22.56;0.39;21.38;20.34;26
2026-01-13T05:29:47.000;2026-01-12T22:29:47.000;6.82;-23.09;0.38;21.39;20.34;27
2026-01-13T05:40:01.000;2026-01-12T22:40:01.000;5.66;-23.36;0.3;21.64;20.34;28
2026-01-13T05:50:15.000;2026-01-12T22:50:15.000;4.58;-22.95;0.36;21.45;20.34;29
2026-01-13T06:00:29.000;2026-01-12T23:00:29.000;3.74;-22.88;0.3;21.66;20.34;30
2026-01-13T06:10:42.000;2026-01-12T23:10:42.000;3.49;-22.67;0.42;21.29;20.34;31
2026-01-13T06:20:56.000;2026-01-12T23:20:56.000;3.25;-21.33;0.36;21.43;20.34;32
2026-01-13T06:31:11.000;2026-01-12T23:31:11.000;5.5;-20.42;0.36;21.43;20.34;33
2026-01-13T06:41:26.000;2026-01-12T23:41:26.000;6.03;-20.38;0.44;21.22;20.34;34
2026-01-13T06:51:42.000;2026-01-12T23:51:42.000;7.7;-20.4;0.43;21.25;20.34;35
2026-01-13T07:01:57.000;2026-01-13T00:01:57.000;8.78;-21.14;0.37;21.43;20.34;36
2026-01-13T07:12:13.000;2026-01-13T00:12:13.000;9.29;-20.82;0.36;21.45;20.34;37
2026-01-13T07:22:28.000;2026-01-13T00:22:28.000;9.11;-20.93;0.35;21.48;20.34;38
2026-01-13T07:32:43.000;2026-01-13T00:32:43.000;8.97;-21.18;0.34;21.51;20.34;39
2026-01-13T07:42:58.000;2026-01-13T00:42:58.000;9.03;-21.63;0.34;21.52;20.34;40
2026-01-13T07:53:14.000;2026-01-13T00:53:14.000;8.76;-21.26;0.21;22.03;20.34;41
2026-01-13T08:03:28.000;2026-01-13T01:03:28.000;9.11;-20.99;0.3;21.65;20.34;42
2026-01-13T08:13:43.000;2026-01-13T01:13:43.000;9.21;-20.74;0.24;21.87;20.34;43
2026-01-13T08:23:57.000;2026-01-13T01:23:57.000;9.2;-20.81;0.3;21.64;20.34;44
2026-01-13T08:34:11.000;2026-01-13T01:34:11.000;9.5;-21.04;0.29;21.7;20.34;45
2026-01-13T08:44:26.000;2026-01-13T01:44:26.000;9.62;-20.62;0.25;21.84;20.34;46
2026-01-13T08:54:41.000;2026-01-13T01:54:41.000;9.33;-20.87;0.18;22.19;20.34;47
2026-01-13T09:04:59.000;2026-01-13T02:04:59.000;9.21;-21.84;0.18;22.21;20.34;48
2026-01-13T09:15:14.000;2026-01-13T02:15:14.000;9.51;-22.09;0.18;22.21;20.34;49
2026-01-13T09:25:28.000;2026-01-13T02:25:28.000;9.16;-21.74;0.22;21.97;20.34;50
2026-01-13T09:35:42.000;2026-01-13T02:35:42.000;9.24;-22.53;0.17;22.23;20.34;51
2026-01-13T09:45:56.000;2026-01-13T02:45:56.000;8.79;-22.96;0.22;22.0;20.34;52
2026-01-13T09:56:09.000;2026-01-13T02:56:09.000;8.81;-22.37;0.22;22.0;20.34;53
2026-01-13T10:06:25.000;2026-01-13T03:06:25.000;8.75;-21.86;0.18;22.22;20.34;54
2026-01-13T10:16:40.000;2026-01-13T03:16:40.000;8.49;-23.05;0.18;22.2;20.34;55
2026-01-13T10:26:54.000;2026-01-13T03:26:54.000;8.68;-22.41;0.23;21.94;20.34;56
2026-01-13T10:37:08.000;2026-01-13T03:37:08.000;7.93;-22.65;0.28;21.72;20.34;57
2026-01-13T10:47:22.000;2026-01-13T03:47:22.000;8.4;-22.03;0.21;22.03;20.34;58
2026-01-13T10:57:36.000;2026-01-13T03:57:36.000;8.05;-22.65;0.24;21.9;20.34;59
2026-01-13T11:07:50.000;2026-01-13T04:07:50.000;7.76;-22.96;0.22;22.0;20.34;60
2026-01-13T11:18:06.000;2026-01-13T04:18:06.000;8.26;-22.07;0.25;21.85;20.34;61
2026-01-13T11:28:20.000;2026-01-13T04:28:20.000;8.29;-23.16;0.31;21.62;20.34;62
2026-01-13T11:38:34.000;2026-01-13T04:38:34.000;8.18;-22.85;0.31;21.6;20.34;63
2026-01-13T11:48:48.000;2026-01-13T04:48:48.000;8.22;-22.71;0.33;21.55;20.34;64
2026-01-13T11:59:02.000;2026-01-13T04:59:02.000;8.22;-22.31;0.3;21.66;20.34;65
2026-01-13T12:09:18.000;2026-01-13T05:09:18.000;8.62;-22.1;0.33;21.53;20.34;66
2026-01-13T12:24:36.000;2026-01-13T05:24:36.000;9.33;-23.24;0.51;21.08;20.34;67
2026-01-13T12:34:56.000;2026-01-13T05:34:56.000;8.88;-23.01;0.29;21.68;20.34;68
2026-01-13T12:45:09.000;2026-01-13T05:45:09.000;8.01;-22.39;0.29;21.67;20.34;69
2026-01-13T12:55:24.000;2026-01-13T05:55:24.000;7.33;-21.81;0.36;21.46;20.34;70
2026-01-13T13:05:38.000;2026-01-13T06:05:38.000;7.28;-21.9;0.38;21.4;20.34;71
2026-01-13T13:15:52.000;2026-01-13T06:15:52.000;7.48;-21.74;0.46;21.18;20.34;72
2026-01-13T13:26:09.000;2026-01-13T06:26:09.000;7.49;-22.14;1.4;19.98;20.34;73
2026-01-13T13:36:23.000;2026-01-13T06:36:23.000;5.19;-22.77;7.22;18.19;20.34;74
2026-01-13T13:46:36.000;2026-01-13T06:46:36.000;4.01;-23.68;55.9;15.97;20.34;75
2026-01-13T13:56:50.000;2026-01-13T06:56:50.000;3.54;-23.26;539.23;13.51;20.34;76
2026-01-14T01:04:24.000;2026-01-13T18:04:24.000;8.51;-19.07;2397.65;11.89;20.34;1
2026-01-14T01:14:39.000;2026-01-13T18:14:39.000;9.29;-19.47;198.09;14.6;20.34;2
2026-01-14T01:35:11.000;2026-01-13T18:35:11.000;10.99;-20.86;13.41;17.52;20.34;3
2026-01-14T01:45:34.000;2026-01-13T18:45:34.000;11.53;-20.7;0.86;20.51;20.34;4
2026-01-14T01:55:50.000;2026-01-13T18:55:50.000;10.68;-20.7;0.39;21.36;20.34;5
2026-01-14T02:06:04.000;2026-01-13T19:06:04.000;10.25;-21.43;0.31;21.62;20.34;6
2026-01-14T02:16:19.000;2026-01-13T19:16:19.000;9.15;-21.19;0.28;21.72;20.34;7
2026-01-14T02:26:34.000;2026-01-13T19:26:34.000;8.53;-21.45;0.28;21.72;20.34;8
2026-01-14T02:36:53.000;2026-01-13T19:36:53.000;8.01;-21.81;0.28;21.73;20.34;9
2026-01-14T02:47:08.000;2026-01-13T19:47:08.000;7.53;-21.82;0.3;21.64;20.34;10
2026-01-14T02:57:24.000;2026-01-13T19:57:24.000;7.15;-21.95;0.28;21.72;20.34;11
2026-01-14T03:07:39.000;2026-01-13T20:07:39.000;6.87;-21.29;0.34;21.52;20.34;12
2026-01-14T03:17:55.000;2026-01-13T20:17:55.000;6.9;-21.63;0.28;21.72;20.34;13
2026-01-14T03:28:09.000;2026-01-13T20:28:09.000;6.7;-21.89;0.28;21.73;20.34;14
2026-01-14T03:38:27.000;2026-01-13T20:38:27.000;6.63;-21.66;0.28;21.73;20.34;15
2026-01-14T03:48:41.000;2026-01-13T20:48:41.000;6.3;-21.66;0.28;21.72;20.34;16
2026-01-14T03:58:56.000;2026-01-13T20:58:56.000;6.44;-21.76;0.28;21.72;20.34;17
2026-01-14T04:09:11.000;2026-01-13T21:09:11.000;6.57;-21.81;0.33;21.53;20.34;18
2026-01-14T04:19:27.000;2026-01-13T21:19:27.000;6.31;-22.62;0.28;21.72;20.34;19
2026-01-14T04:29:42.000;2026-01-13T21:29:42.000;6.36;-22.95;0.29;21.7;20.34;20
2026-01-14T04:39:57.000;2026-01-13T21:39:57.000;6.43;-22.84;0.35;21.49;20.34;21
2026-01-14T04:50:11.000;2026-01-13T21:50:11.000;6.21;-23.28;0.29;21.67;20.34;22
2026-01-14T05:00:25.000;2026-01-13T22:00:25.000;5.99;-23.25;0.36;21.46;20.34;23
2026-01-14T05:10:38.000;2026-01-13T22:10:38.000;6.09;-22.97;0.3;21.65;20.34;24
2026-01-14T05:20:53.000;2026-01-13T22:20:53.000;5.98;-22.91;0.36;21.44;20.34;25
2026-01-14T05:31:07.000;2026-01-13T22:31:07.000;5.81;-23.04;0.36;21.44;20.34;26
2026-01-14T05:41:22.000;2026-01-13T22:41:22.000;5.72;-22.9;0.38;21.39;20.34;27
2026-01-14T05:51:36.000;2026-01-13T22:51:36.000;5.66;-23.32;0.36;21.43;20.34;28
2026-01-14T06:01:56.000;2026-01-13T23:01:56.000;5.57;-23.09;0.38;21.38;20.34;29
2026-01-14T06:12:10.000;2026-01-13T23:12:10.000;5.5;-23.31;0.31;21.61;20.34;30
2026-01-14T06:22:24.000;2026-01-13T23:22:24.000;5.48;-23.13;0.38;21.4;20.34;31
2026-01-14T06:32:38.000;2026-01-13T23:32:38.000;5.56;-22.72;0.38;21.4;20.34;32
2026-01-14T06:42:52.000;2026-01-13T23:42:52.000;5.33;-23.03;0.37;21.41;20.34;33
2026-01-14T06:53:06.000;2026-01-13T23:53:06.000;5.31;-22.72;0.34;21.53;20.34;34
2026-01-14T07:08:46.000;2026-01-14T00:08:46.000;6.16;-23.35;0.54;21.0;20.34;35
2026-01-14T07:19:07.000;2026-01-14T00:19:07.000;5.68;-23.53;0.36;21.46;20.34;36
