# Light Pollution Monitoring Data Format 1.0
# URL: http://www.darksky.org/measurements
# Number of header lines: 43
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: SQM-LU-DL-R2
# Instrument ID: DSN016-S
# Data supplier: DarkSky SoAZ
# Location name: SaguaroNP
# Position (lat, lon, elev(m)): 32.25446, -111.19748 778
# Local timezone: MST
# Time Synchronization: GPS
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: HOYA CM-500
# Measurement direction per channel: 0
# Field of view (degrees): 20
# Number of fields per line: 5
# SQM serial number: 7466
# SQM hardware identity: B003LQS5
# SQM firmware version: 4-6-84
# SQM cover offset value: -0.11
# SQM readout test ix (Information): i,00000004,00000006,00000084,00007466
# SQM readout test rx (Reading): r, 00.00m,0000559754Hz,0000000000c,0000000.000s, 046.0C
# SQM readout test cx (Calibration): c,00000019.94m,0000194.610s, 016.1C,00000008.71m, 017.0C
# SQM readout test Ix (Report Interval): 0000000000s,0000000000s,00000000.00m,00000000.00m
# DL time difference (seconds): 10
# DL retrieved at (UTC): 2026-06-25T16:00:50.041
# DL trigger mode : Every 5 minutes on the 1/12th hour
# DL trigger seconds : 5
# DL trigger minutes : 1
# DL trigger threshold : 7
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# UDM version: 1.0.0.365
# UDM setting: DL binary retrieve
# blank line
# UTC Date & Time, Local Date & Time, Temperature, Voltage, MSAS, Record type
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Volts;mag/arcsec^2;Init/Subs
# END OF HEADER
2026-05-21T10:45:00.000;2026-05-21T03:45:00.000;17.7;4.65;20.74;1
2026-05-21T10:50:00.000;2026-05-21T03:50:00.000;18.0;4.65;20.73;1
2026-05-21T10:55:00.000;2026-05-21T03:55:00.000;18.0;4.65;20.71;1
2026-05-21T11:00:00.000;2026-05-21T04:00:00.000;18.0;4.65;20.68;1
2026-05-21T11:05:00.000;2026-05-21T04:05:00.000;18.0;4.64;20.62;1
2026-05-21T11:10:00.000;2026-05-21T04:10:00.000;18.0;4.64;20.52;1
2026-05-21T11:15:00.000;2026-05-21T04:15:00.000;17.7;4.64;20.29;1
2026-05-21T11:20:00.000;2026-05-21T04:20:00.000;17.7;4.64;19.90;1
2026-05-21T11:25:00.000;2026-05-21T04:25:00.000;17.7;4.64;19.35;1
2026-05-21T11:30:00.000;2026-05-21T04:30:00.000;17.4;4.64;18.63;1
2026-05-21T11:35:00.000;2026-05-21T04:35:00.000;17.0;4.63;17.78;1
2026-05-21T11:40:00.000;2026-05-21T04:40:00.000;17.0;4.63;16.96;1
2026-05-21T11:45:00.000;2026-05-21T04:45:00.000;16.7;4.63;16.05;1
2026-05-21T11:50:00.000;2026-05-21T04:50:00.000;16.4;4.63;14.86;1
2026-05-21T11:55:00.000;2026-05-21T04:55:00.000;16.4;4.61;13.55;1
2026-05-21T12:00:00.000;2026-05-21T05:00:00.000;16.4;4.61;12.27;1
2026-05-21T12:05:00.000;2026-05-21T05:05:00.000;16.4;4.61;11.10;1
2026-05-21T12:10:00.000;2026-05-21T05:10:00.000;16.1;4.61;9.99;1
2026-05-21T12:15:00.000;2026-05-21T05:15:00.000;16.4;4.61;9.03;1
2026-05-21T12:20:00.000;2026-05-21T05:20:00.000;16.1;4.61;8.21;1
2026-05-21T12:25:00.000;2026-05-21T05:25:00.000;16.1;4.61;7.54;1
2026-05-21T12:30:00.000;2026-05-21T05:30:00.000;16.4;4.61;7.03;1
2026-05-22T02:15:00.000;2026-05-21T19:15:00.000;28.3;4.92;7.25;1
2026-05-22T02:20:00.000;2026-05-21T19:20:00.000;27.7;4.92;7.79;1
2026-05-22T02:25:00.000;2026-05-21T19:25:00.000;27.3;4.92;8.48;1
2026-05-22T02:30:00.000;2026-05-21T19:30:00.000;27.0;4.91;9.33;1
2026-05-22T02:35:00.000;2026-05-21T19:35:00.000;26.7;4.91;10.33;1
2026-05-22T02:40:00.000;2026-05-21T19:40:00.000;26.4;4.90;11.47;1
2026-05-22T02:45:00.000;2026-05-21T19:45:00.000;26.1;4.90;12.68;1
2026-05-22T02:50:00.000;2026-05-21T19:50:00.000;25.7;4.90;13.89;1
2026-05-22T02:55:00.000;2026-05-21T19:55:00.000;25.4;4.90;15.02;1
2026-05-22T03:00:00.000;2026-05-21T20:00:00.000;24.8;4.88;16.24;1
2026-05-22T03:05:00.000;2026-05-21T20:05:00.000;24.4;4.88;17.18;1
2026-05-22T03:10:00.000;2026-05-21T20:10:00.000;24.1;4.88;17.89;1
2026-05-22T03:15:00.000;2026-05-21T20:15:00.000;23.8;4.87;18.62;1
2026-05-22T03:20:00.000;2026-05-21T20:20:00.000;23.5;4.87;19.15;1
2026-05-22T03:25:00.000;2026-05-21T20:25:00.000;23.2;4.87;19.55;1
2026-05-22T03:30:00.000;2026-05-21T20:30:00.000;22.8;4.87;19.79;1
2026-05-22T03:35:00.000;2026-05-21T20:35:00.000;22.5;4.86;19.93;1
2026-05-22T03:40:00.000;2026-05-21T20:40:00.000;22.2;4.86;20.01;1
2026-05-22T03:45:00.000;2026-05-21T20:45:00.000;22.2;4.86;20.07;1
2026-05-22T03:50:00.000;2026-05-21T20:50:00.000;21.9;4.85;20.11;1
2026-05-22T03:55:00.000;2026-05-21T20:55:00.000;21.5;4.85;20.17;1
2026-05-22T04:00:00.000;2026-05-21T21:00:00.000;21.5;4.85;20.20;1
2026-05-22T04:05:00.000;2026-05-21T21:05:00.000;21.2;4.85;20.24;1
2026-05-22T04:10:00.000;2026-05-21T21:10:00.000;21.2;4.85;20.26;1
2026-05-22T04:15:00.000;2026-05-21T21:15:00.000;21.2;4.83;20.29;1
2026-05-22T04:20:00.000;2026-05-21T21:20:00.000;20.9;4.83;20.31;1
2026-05-22T04:25:00.000;2026-05-21T21:25:00.000;20.9;4.83;20.31;1
2026-05-22T04:30:00.000;2026-05-21T21:30:00.000;20.9;4.83;20.34;1
2026-05-22T04:35:00.000;2026-05-21T21:35:00.000;20.6;4.82;20.36;1
2026-05-22T04:40:00.000;2026-05-21T21:40:00.000;20.6;4.82;20.39;1
2026-05-22T04:45:00.000;2026-05-21T21:45:00.000;20.3;4.82;20.40;1
2026-05-22T04:50:00.000;2026-05-21T21:50:00.000;19.9;4.82;20.42;1
2026-05-22T04:55:00.000;2026-05-21T21:55:00.000;19.9;4.81;20.44;1
2026-05-22T05:00:00.000;2026-05-21T22:00:00.000;19.6;4.81;20.45;1
2026-05-22T05:05:00.000;2026-05-21T22:05:00.000;19.6;4.81;20.50;1
2026-05-22T05:10:00.000;2026-05-21T22:10:00.000;19.3;4.81;20.52;1
2026-05-22T05:15:00.000;2026-05-21T22:15:00.000;19.0;4.79;20.55;1
2026-05-22T05:20:00.000;2026-05-21T22:20:00.000;19.0;4.79;20.55;1
2026-05-22T05:25:00.000;2026-05-21T22:25:00.000;19.0;4.79;20.56;1
2026-05-22T05:30:00.000;2026-05-21T22:30:00.000;19.0;4.79;20.57;1
2026-05-22T05:35:00.000;2026-05-21T22:35:00.000;19.0;4.78;20.58;1
2026-05-22T05:40:00.000;2026-05-21T22:40:00.000;18.6;4.78;20.59;1
2026-05-22T05:45:00.000;2026-05-21T22:45:00.000;18.6;4.78;20.59;1
2026-05-22T05:50:00.000;2026-05-21T22:50:00.000;18.3;4.78;20.60;1
2026-05-22T05:55:00.000;2026-05-21T22:55:00.000;18.3;4.78;20.61;1
2026-05-22T06:00:00.000;2026-05-21T23:00:00.000;18.3;4.77;20.62;1
2026-05-22T06:05:00.000;2026-05-21T23:05:00.000;18.3;4.77;20.63;1
2026-05-22T06:10:00.000;2026-05-21T23:10:00.000;18.0;4.77;20.64;1
2026-05-22T06:15:00.000;2026-05-21T23:15:00.000;18.0;4.77;20.64;1
2026-05-22T06:20:00.000;2026-05-21T23:20:00.000;18.0;4.76;20.65;1
2026-05-22T06:25:00.000;2026-05-21T23:25:00.000;18.0;4.76;20.66;1
2026-05-22T06:30:00.000;2026-05-21T23:30:00.000;17.7;4.76;20.68;1
2026-05-22T06:35:00.000;2026-05-21T23:35:00.000;17.7;4.76;20.70;1
2026-05-22T06:40:00.000;2026-05-21T23:40:00.000;17.4;4.76;20.71;1
2026-05-22T06:45:00.000;2026-05-21T23:45:00.000;17.4;4.76;20.74;1
2026-05-22T06:50:00.000;2026-05-21T23:50:00.000;17.4;4.74;20.76;1
2026-05-22T06:55:00.000;2026-05-21T23:55:00.000;17.4;4.74;20.78;1
2026-05-22T07:00:00.000;2026-05-22T00:00:00.000;17.4;4.74;20.80;1
2026-05-22T07:05:00.000;2026-05-22T00:05:00.000;17.7;4.74;20.82;1
2026-05-22T07:10:00.000;2026-05-22T00:10:00.000;17.7;4.74;20.85;1
2026-05-22T07:15:00.000;2026-05-22T00:15:00.000;17.7;4.73;20.88;1
2026-05-22T07:20:00.000;2026-05-22T00:20:00.000;17.4;4.73;20.89;1
2026-05-22T07:25:00.000;2026-05-22T00:25:00.000;17.4;4.73;20.90;1
2026-05-22T07:30:00.000;2026-05-22T00:30:00.000;17.4;4.73;20.92;1
2026-05-22T07:35:00.000;2026-05-22T00:35:00.000;17.4;4.73;20.92;1
2026-05-22T07:40:00.000;2026-05-22T00:40:00.000;17.4;4.72;20.95;1
2026-05-22T07:45:00.000;2026-05-22T00:45:00.000;17.4;4.72;20.95;1
2026-05-22T07:50:00.000;2026-05-22T00:50:00.000;17.4;4.72;20.95;1
2026-05-22T07:55:00.000;2026-05-22T00:55:00.000;17.4;4.72;20.95;1
2026-05-22T08:00:00.000;2026-05-22T01:00:00.000;17.7;4.72;20.94;1
2026-05-22T08:05:00.000;2026-05-22T01:05:00.000;17.7;4.72;20.94;1
2026-05-22T08:10:00.000;2026-05-22T01:10:00.000;17.7;4.70;20.93;1
2026-05-22T08:15:00.000;2026-05-22T01:15:00.000;17.7;4.70;20.93;1
2026-05-22T08:20:00.000;2026-05-22T01:20:00.000;17.7;4.70;20.93;1
2026-05-22T08:25:00.000;2026-05-22T01:25:00.000;17.7;4.70;20.93;1
2026-05-22T08:30:00.000;2026-05-22T01:30:00.000;18.0;4.70;20.92;1
2026-05-22T08:35:00.000;2026-05-22T01:35:00.000;18.0;4.70;20.93;1
2026-05-22T08:40:00.000;2026-05-22T01:40:00.000;18.0;4.69;20.92;1
2026-05-22T08:45:00.000;2026-05-22T01:45:00.000;18.0;4.69;20.91;1
2026-05-22T08:50:00.000;2026-05-22T01:50:00.000;17.7;4.69;20.90;1
2026-05-22T08:55:00.000;2026-05-22T01:55:00.000;17.4;4.69;20.90;1
2026-05-22T09:00:00.000;2026-05-22T02:00:00.000;17.4;4.69;20.90;1
2026-05-22T09:05:00.000;2026-05-22T02:05:00.000;17.0;4.69;20.89;1
2026-05-22T09:10:00.000;2026-05-22T02:10:00.000;17.0;4.68;20.89;1
2026-05-22T09:15:00.000;2026-05-22T02:15:00.000;17.0;4.68;20.88;1
2026-05-22T09:20:00.000;2026-05-22T02:20:00.000;17.4;4.68;20.87;1
2026-05-22T09:25:00.000;2026-05-22T02:25:00.000;17.4;4.68;20.86;1
2026-05-22T09:30:00.000;2026-05-22T02:30:00.000;17.4;4.68;20.85;1
2026-05-22T09:35:00.000;2026-05-22T02:35:00.000;17.4;4.68;20.85;1
2026-05-22T09:40:00.000;2026-05-22T02:40:00.000;17.7;4.66;20.85;1
2026-05-22T09:45:00.000;2026-05-22T02:45:00.000;17.7;4.66;20.84;1
2026-05-22T09:50:00.000;2026-05-22T02:50:00.000;17.7;4.66;20.82;1
2026-05-22T09:55:00.000;2026-05-22T02:55:00.000;17.7;4.66;20.82;1
2026-05-22T10:00:00.000;2026-05-22T03:00:00.000;17.4;4.66;20.80;1
2026-05-22T10:05:00.000;2026-05-22T03:05:00.000;17.4;4.65;20.80;1
2026-05-22T10:10:00.000;2026-05-22T03:10:00.000;17.4;4.65;20.80;1
2026-05-22T10:15:00.000;2026-05-22T03:15:00.000;17.0;4.65;20.80;1
2026-05-22T10:20:00.000;2026-05-22T03:20:00.000;16.7;4.65;20.78;1
2026-05-22T10:25:00.000;2026-05-22T03:25:00.000;16.4;4.65;20.78;1
2026-05-22T10:30:00.000;2026-05-22T03:30:00.000;16.4;4.64;20.77;1
2026-05-22T10:35:00.000;2026-05-22T03:35:00.000;16.1;4.64;20.77;1
2026-05-22T10:40:00.000;2026-05-22T03:40:00.000;16.1;4.64;20.77;1
2026-05-22T10:45:00.000;2026-05-22T03:45:00.000;16.1;4.64;20.77;1
2026-05-22T10:50:00.000;2026-05-22T03:50:00.000;16.1;4.64;20.76;1
2026-05-22T10:55:00.000;2026-05-22T03:55:00.000;16.1;4.64;20.74;1
2026-05-22T11:00:00.000;2026-05-22T04:00:00.000;16.1;4.64;20.71;1
2026-05-22T11:05:00.000;2026-05-22T04:05:00.000;16.1;4.63;20.65;1
2026-05-22T11:10:00.000;2026-05-22T04:10:00.000;16.4;4.63;20.51;1
2026-05-22T11:15:00.000;2026-05-22T04:15:00.000;16.4;4.63;20.25;1
2026-05-22T11:20:00.000;2026-05-22T04:20:00.000;16.4;4.63;19.82;1
2026-05-22T11:25:00.000;2026-05-22T04:25:00.000;16.7;4.63;19.23;1
2026-05-22T11:30:00.000;2026-05-22T04:30:00.000;16.7;4.63;18.50;1
2026-05-22T11:35:00.000;2026-05-22T04:35:00.000;16.7;4.63;17.62;1
2026-05-22T11:40:00.000;2026-05-22T04:40:00.000;16.7;4.61;16.77;1
2026-05-22T11:45:00.000;2026-05-22T04:45:00.000;16.7;4.61;15.68;1
2026-05-22T11:50:00.000;2026-05-22T04:50:00.000;16.4;4.61;14.54;1
2026-05-22T11:55:00.000;2026-05-22T04:55:00.000;16.1;4.61;13.24;1
2026-05-22T12:00:00.000;2026-05-22T05:00:00.000;16.1;4.61;12.09;1
2026-05-22T12:05:00.000;2026-05-22T05:05:00.000;16.1;4.61;10.90;1
2026-05-22T12:10:00.000;2026-05-22T05:10:00.000;15.7;4.60;9.80;1
2026-05-22T12:15:00.000;2026-05-22T05:15:00.000;15.4;4.60;8.86;1
2026-05-22T12:20:00.000;2026-05-22T05:20:00.000;15.4;4.60;8.08;1
2026-05-22T12:25:00.000;2026-05-22T05:25:00.000;15.1;4.60;7.46;1
2026-05-23T02:15:00.000;2026-05-22T19:15:00.000;29.6;4.92;7.13;1
2026-05-23T02:20:00.000;2026-05-22T19:20:00.000;29.0;4.92;7.60;1
2026-05-23T02:25:00.000;2026-05-22T19:25:00.000;28.3;4.91;8.31;1
2026-05-23T02:30:00.000;2026-05-22T19:30:00.000;28.0;4.91;9.13;1
2026-05-23T02:35:00.000;2026-05-22T19:35:00.000;27.3;4.91;10.06;1
2026-05-23T02:40:00.000;2026-05-22T19:40:00.000;27.3;4.90;11.14;1
2026-05-23T02:45:00.000;2026-05-22T19:45:00.000;27.0;4.90;12.37;1
2026-05-23T02:50:00.000;2026-05-22T19:50:00.000;26.7;4.90;13.58;1
2026-05-23T02:55:00.000;2026-05-22T19:55:00.000;26.7;4.88;14.65;1
2026-05-23T03:00:00.000;2026-05-22T20:00:00.000;26.4;4.88;15.85;1
2026-05-23T03:05:00.000;2026-05-22T20:05:00.000;26.4;4.88;16.94;1
2026-05-23T03:10:00.000;2026-05-22T20:10:00.000;26.1;4.88;17.46;1
2026-05-23T03:15:00.000;2026-05-22T20:15:00.000;26.1;4.87;18.09;1
2026-05-23T03:20:00.000;2026-05-22T20:20:00.000;26.1;4.87;18.51;1
2026-05-23T03:25:00.000;2026-05-22T20:25:00.000;25.7;4.87;19.11;1
2026-05-23T03:30:00.000;2026-05-22T20:30:00.000;25.4;4.86;19.32;1
2026-05-23T03:35:00.000;2026-05-22T20:35:00.000;25.4;4.86;19.47;1
2026-05-23T03:40:00.000;2026-05-22T20:40:00.000;25.4;4.86;19.53;1
2026-05-23T03:45:00.000;2026-05-22T20:45:00.000;25.1;4.86;19.58;1
2026-05-23T03:50:00.000;2026-05-22T20:50:00.000;25.1;4.86;19.63;1
2026-05-23T03:55:00.000;2026-05-22T20:55:00.000;25.1;4.85;19.66;1
2026-05-23T04:00:00.000;2026-05-22T21:00:00.000;24.8;4.85;19.70;1
2026-05-23T04:05:00.000;2026-05-22T21:05:00.000;24.8;4.85;19.74;1
2026-05-23T04:10:00.000;2026-05-22T21:10:00.000;24.4;4.85;19.77;1
2026-05-23T04:15:00.000;2026-05-22T21:15:00.000;24.4;4.85;19.83;1
2026-05-23T04:20:00.000;2026-05-22T21:20:00.000;24.1;4.83;19.86;1
2026-05-23T04:25:00.000;2026-05-22T21:25:00.000;23.8;4.83;19.93;1
2026-05-23T04:30:00.000;2026-05-22T21:30:00.000;23.8;4.83;19.96;1
2026-05-23T04:35:00.000;2026-05-22T21:35:00.000;23.5;4.82;20.00;1
2026-05-23T04:40:00.000;2026-05-22T21:40:00.000;23.2;4.82;20.03;1
2026-05-23T04:45:00.000;2026-05-22T21:45:00.000;22.8;4.82;20.06;1
2026-05-23T04:50:00.000;2026-05-22T21:50:00.000;22.2;4.82;20.08;1
2026-05-23T04:55:00.000;2026-05-22T21:55:00.000;22.2;4.81;20.10;1
2026-05-23T05:00:00.000;2026-05-22T22:00:00.000;21.9;4.81;20.13;1
2026-05-23T05:05:00.000;2026-05-22T22:05:00.000;21.5;4.81;20.17;1
2026-05-23T05:10:00.000;2026-05-22T22:10:00.000;21.5;4.81;20.18;1
2026-05-23T05:15:00.000;2026-05-22T22:15:00.000;21.2;4.79;20.22;1
2026-05-23T05:20:00.000;2026-05-22T22:20:00.000;21.2;4.79;20.24;1
2026-05-23T05:25:00.000;2026-05-22T22:25:00.000;20.9;4.79;20.25;1
2026-05-23T05:30:00.000;2026-05-22T22:30:00.000;20.9;4.79;20.27;1
2026-05-23T05:35:00.000;2026-05-22T22:35:00.000;20.9;4.78;20.29;1
2026-05-23T05:40:00.000;2026-05-22T22:40:00.000;20.6;4.78;20.31;1
2026-05-23T05:45:00.000;2026-05-22T22:45:00.000;20.6;4.78;20.33;1
2026-05-23T05:50:00.000;2026-05-22T22:50:00.000;20.6;4.78;20.34;1
2026-05-23T05:55:00.000;2026-05-22T22:55:00.000;20.6;4.78;20.35;1
2026-05-23T06:00:00.000;2026-05-22T23:00:00.000;20.6;4.78;20.38;1
2026-05-23T06:05:00.000;2026-05-22T23:05:00.000;20.6;4.77;20.38;1
2026-05-23T06:10:00.000;2026-05-22T23:10:00.000;20.6;4.77;20.40;1
2026-05-23T06:15:00.000;2026-05-22T23:15:00.000;20.6;4.77;20.41;1
2026-05-23T06:20:00.000;2026-05-22T23:20:00.000;20.9;4.77;20.43;1
2026-05-23T06:25:00.000;2026-05-22T23:25:00.000;20.9;4.77;20.44;1
2026-05-23T06:30:00.000;2026-05-22T23:30:00.000;20.6;4.76;20.46;1
2026-05-23T06:35:00.000;2026-05-22T23:35:00.000;20.6;4.76;20.47;1
2026-05-23T06:40:00.000;2026-05-22T23:40:00.000;20.6;4.76;20.50;1
2026-05-23T06:45:00.000;2026-05-22T23:45:00.000;20.3;4.76;20.52;1
2026-05-23T06:50:00.000;2026-05-22T23:50:00.000;20.3;4.74;20.52;1
2026-05-23T06:55:00.000;2026-05-22T23:55:00.000;19.9;4.74;20.54;1
2026-05-23T07:00:00.000;2026-05-23T00:00:00.000;19.6;4.74;20.56;1
2026-05-23T07:05:00.000;2026-05-23T00:05:00.000;19.6;4.74;20.57;1
2026-05-23T07:10:00.000;2026-05-23T00:10:00.000;19.9;4.73;20.58;1
2026-05-23T07:15:00.000;2026-05-23T00:15:00.000;19.6;4.73;20.61;1
2026-05-23T07:20:00.000;2026-05-23T00:20:00.000;19.6;4.73;20.63;1
2026-05-23T07:25:00.000;2026-05-23T00:25:00.000;19.6;4.73;20.66;1
2026-05-23T07:30:00.000;2026-05-23T00:30:00.000;19.6;4.73;20.68;1
2026-05-23T07:35:00.000;2026-05-23T00:35:00.000;19.6;4.73;20.71;1
2026-05-23T07:40:00.000;2026-05-23T00:40:00.000;19.3;4.72;20.75;1
2026-05-23T07:45:00.000;2026-05-23T00:45:00.000;19.3;4.72;20.79;1
2026-05-23T07:50:00.000;2026-05-23T00:50:00.000;19.0;4.72;20.81;1
2026-05-23T07:55:00.000;2026-05-23T00:55:00.000;19.0;4.72;20.85;1
2026-05-23T08:00:00.000;2026-05-23T01:00:00.000;18.6;4.72;20.86;1
2026-05-23T08:05:00.000;2026-05-23T01:05:00.000;18.3;4.72;20.88;1
2026-05-23T08:10:00.000;2026-05-23T01:10:00.000;18.3;4.70;20.89;1
2026-05-23T08:15:00.000;2026-05-23T01:15:00.000;18.3;4.70;20.90;1
2026-05-23T08:20:00.000;2026-05-23T01:20:00.000;18.0;4.70;20.91;1
2026-05-23T08:25:00.000;2026-05-23T01:25:00.000;17.7;4.70;20.91;1
2026-05-23T08:30:00.000;2026-05-23T01:30:00.000;17.7;4.69;20.91;1
2026-05-23T08:35:00.000;2026-05-23T01:35:00.000;17.4;4.69;20.90;1
2026-05-23T08:40:00.000;2026-05-23T01:40:00.000;17.4;4.69;20.90;1
2026-05-23T08:45:00.000;2026-05-23T01:45:00.000;17.4;4.69;20.90;1
2026-05-23T08:50:00.000;2026-05-23T01:50:00.000;17.4;4.69;20.89;1
2026-05-23T08:55:00.000;2026-05-23T01:55:00.000;17.0;4.68;20.89;1
2026-05-23T09:00:00.000;2026-05-23T02:00:00.000;17.0;4.68;20.89;1
2026-05-23T09:05:00.000;2026-05-23T02:05:00.000;17.0;4.68;20.88;1
2026-05-23T09:10:00.000;2026-05-23T02:10:00.000;17.0;4.68;20.87;1
2026-05-23T09:15:00.000;2026-05-23T02:15:00.000;16.7;4.68;20.87;1
2026-05-23T09:20:00.000;2026-05-23T02:20:00.000;16.7;4.68;20.86;1
2026-05-23T09:25:00.000;2026-05-23T02:25:00.000;16.7;4.66;20.84;1
2026-05-23T09:30:00.000;2026-05-23T02:30:00.000;16.7;4.66;20.83;1
2026-05-23T09:35:00.000;2026-05-23T02:35:00.000;16.7;4.66;20.83;1
2026-05-23T09:40:00.000;2026-05-23T02:40:00.000;16.7;4.66;20.82;1
2026-05-23T09:45:00.000;2026-05-23T02:45:00.000;16.7;4.66;20.80;1
2026-05-23T09:50:00.000;2026-05-23T02:50:00.000;16.7;4.65;20.80;1
2026-05-23T09:55:00.000;2026-05-23T02:55:00.000;16.7;4.65;20.80;1
2026-05-23T10:00:01.000;2026-05-23T03:00:01.000;17.0;4.65;20.78;1
2026-05-23T10:05:00.000;2026-05-23T03:05:00.000;17.0;4.65;20.77;1
2026-05-23T10:10:00.000;2026-05-23T03:10:00.000;17.0;4.65;20.76;1
2026-05-23T10:15:00.000;2026-05-23T03:15:00.000;17.4;4.65;20.76;1
2026-05-23T10:20:00.000;2026-05-23T03:20:00.000;17.4;4.65;20.75;1
2026-05-23T10:25:00.000;2026-05-23T03:25:00.000;17.4;4.65;20.75;1
2026-05-23T10:30:00.000;2026-05-23T03:30:00.000;17.4;4.64;20.75;1
2026-05-23T10:35:00.000;2026-05-23T03:35:00.000;17.4;4.64;20.74;1
2026-05-23T10:40:00.000;2026-05-23T03:40:00.000;17.4;4.64;20.74;1
2026-05-23T10:45:00.000;2026-05-23T03:45:00.000;17.4;4.64;20.74;1
2026-05-23T10:50:00.000;2026-05-23T03:50:00.000;17.4;4.64;20.74;1
2026-05-23T10:55:00.000;2026-05-23T03:55:00.000;17.4;4.63;20.73;1
2026-05-23T11:00:00.000;2026-05-23T04:00:00.000;17.0;4.63;20.69;1
2026-05-23T11:05:00.000;2026-05-23T04:05:00.000;17.0;4.63;20.62;1
2026-05-23T11:10:00.000;2026-05-23T04:10:00.000;16.7;4.63;20.45;1
2026-05-23T11:15:00.000;2026-05-23T04:15:00.000;16.4;4.63;20.18;1
2026-05-23T11:20:00.000;2026-05-23T04:20:00.000;16.4;4.61;19.75;1
2026-05-23T11:25:00.000;2026-05-23T04:25:00.000;16.1;4.63;19.12;1
2026-05-23T11:30:00.000;2026-05-23T04:30:00.000;15.7;4.61;18.36;1
2026-05-23T11:35:00.000;2026-05-23T04:35:00.000;15.7;4.61;17.60;1
2026-05-23T11:40:00.000;2026-05-23T04:40:00.000;15.4;4.61;16.67;1
2026-05-23T11:45:00.000;2026-05-23T04:45:00.000;15.4;4.61;15.59;1
2026-05-23T11:50:00.000;2026-05-23T04:50:00.000;15.4;4.61;14.38;1
2026-05-23T11:55:00.000;2026-05-23T04:55:00.000;15.4;4.61;13.12;1
2026-05-23T12:00:00.000;2026-05-23T05:00:00.000;15.4;4.60;11.92;1
2026-05-23T12:05:00.000;2026-05-23T05:05:00.000;15.7;4.60;10.75;1
2026-05-23T12:10:00.000;2026-05-23T05:10:00.000;15.4;4.60;9.67;1
2026-05-23T12:15:00.000;2026-05-23T05:15:00.000;15.7;4.60;8.76;1
2026-05-23T12:20:00.000;2026-05-23T05:20:00.000;15.7;4.60;8.01;1
2026-05-23T12:25:00.000;2026-05-23T05:25:00.000;15.7;4.60;7.41;1
2026-05-24T02:15:00.000;2026-05-23T19:15:00.000;29.9;4.92;7.11;1
2026-05-24T02:20:00.000;2026-05-23T19:20:00.000;29.3;4.91;7.61;1
2026-05-24T02:25:00.000;2026-05-23T19:25:00.000;29.0;4.91;8.24;1
2026-05-24T02:30:00.000;2026-05-23T19:30:00.000;28.6;4.91;9.04;1
2026-05-24T02:35:00.000;2026-05-23T19:35:00.000;28.3;4.90;10.01;1
2026-05-24T02:40:00.000;2026-05-23T19:40:00.000;27.7;4.90;11.12;1
2026-05-24T02:45:00.000;2026-05-23T19:45:00.000;27.3;4.90;12.33;1
2026-05-24T02:50:00.000;2026-05-23T19:50:00.000;27.0;4.88;13.47;1
2026-05-24T02:55:00.000;2026-05-23T19:55:00.000;26.7;4.88;14.66;1
2026-05-24T03:00:00.000;2026-05-23T20:00:00.000;26.4;4.88;15.77;1
2026-05-24T03:05:00.000;2026-05-23T20:05:00.000;26.1;4.87;16.76;1
2026-05-24T03:10:00.000;2026-05-23T20:10:00.000;25.7;4.87;17.46;1
2026-05-24T03:15:00.000;2026-05-23T20:15:00.000;25.4;4.87;18.08;1
2026-05-24T03:20:00.000;2026-05-23T20:20:00.000;25.1;4.86;18.46;1
2026-05-24T03:25:00.000;2026-05-23T20:25:00.000;24.4;4.86;18.73;1
2026-05-24T03:30:00.000;2026-05-23T20:30:00.000;24.1;4.86;18.89;1
2026-05-24T03:35:00.000;2026-05-23T20:35:00.000;23.8;4.86;18.99;1
2026-05-24T03:40:00.000;2026-05-23T20:40:00.000;23.5;4.85;19.04;1
2026-05-24T03:45:00.000;2026-05-23T20:45:00.000;23.2;4.85;19.14;1
2026-05-24T03:50:00.000;2026-05-23T20:50:00.000;23.2;4.85;19.19;1
2026-05-24T03:55:00.000;2026-05-23T20:55:00.000;23.2;4.85;19.23;1
2026-05-24T04:00:00.000;2026-05-23T21:00:00.000;23.2;4.85;19.26;1
2026-05-24T04:05:00.000;2026-05-23T21:05:00.000;23.2;4.83;19.32;1
2026-05-24T04:10:00.000;2026-05-23T21:10:00.000;23.2;4.83;19.35;1
2026-05-24T04:15:00.000;2026-05-23T21:15:00.000;23.2;4.83;19.38;1
2026-05-24T04:20:00.000;2026-05-23T21:20:00.000;23.2;4.83;19.41;1
2026-05-24T04:25:00.000;2026-05-23T21:25:00.000;23.2;4.82;19.44;1
2026-05-24T04:30:00.000;2026-05-23T21:30:00.000;23.2;4.82;19.47;1
2026-05-24T04:35:00.000;2026-05-23T21:35:00.000;22.8;4.82;19.50;1
2026-05-24T04:40:00.000;2026-05-23T21:40:00.000;22.8;4.81;19.53;1
2026-05-24T04:45:00.000;2026-05-23T21:45:00.000;22.5;4.81;19.60;1
