# Light Pollution Monitoring Data Format 1.0
# URL: http://www.darksky.org/measurements
# Number of header lines: 43
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: SQM-LU-DL-R2
# Instrument ID: DSN021-S
# Data supplier: DarkSky SoAZ
# Location name: VATT
# Position (lat, lon, elev(m)): 32.7013, -109.892, 3178
# Local timezone: EST
# Time Synchronization: GPS
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: HOYA CM-500
# Measurement direction per channel: 0
# Field of view (degrees): 20
# Number of fields per line: 5
# SQM serial number: 7456
# SQM hardware identity: B003LOYY
# SQM firmware version: 4-6-84
# SQM cover offset value: -0.11
# SQM readout test ix (Information): i,00000004,00000006,00000084,00007456
# SQM readout test rx (Reading): r, 00.00m,0000576736Hz,0000000000c,0000000.000s, 018.6C
# SQM readout test cx (Calibration): c,00000019.95m,0000165.638s, 013.2C,00000008.71m, 014.1C
# SQM readout test Ix (Report Interval): 0000000000s,0000000000s,00000007.00m,00000007.00m
# DL time difference (seconds): 4
# DL retrieved at (UTC): 2025-06-24T18:26:53.285
# DL trigger mode : Every 5 minutes on the 1/12th hour
# DL trigger seconds : 0
# DL trigger minutes : 255
# DL trigger threshold : 7
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# UDM version: 1.0.0.365
# UDM setting: DL binary retrieve
# blank line
# UTC Date & Time, Local Date & Time, Temperature, Voltage, MSAS, Record type
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Volts;mag/arcsec^2;Init/Subs
# END OF HEADER
2025-06-23T05:50:10.000;2025-06-23T00:50:10.000;3.5;4.88;21.88;1
2025-06-23T05:55:09.000;2025-06-23T00:55:09.000;3.5;4.88;21.85;1
2025-06-23T06:00:09.000;2025-06-23T01:00:09.000;3.5;4.88;21.83;1
2025-06-23T06:05:09.000;2025-06-23T01:05:09.000;3.2;4.88;21.82;1
2025-06-23T06:10:08.000;2025-06-23T01:10:08.000;3.2;4.88;21.82;1
2025-06-23T06:15:08.000;2025-06-23T01:15:08.000;3.2;4.88;21.81;1
2025-06-23T06:20:08.000;2025-06-23T01:20:08.000;2.9;4.88;21.80;1
2025-06-23T06:25:08.000;2025-06-23T01:25:08.000;2.5;4.88;21.79;1
2025-06-23T06:30:08.000;2025-06-23T01:30:08.000;2.5;4.88;21.77;1
2025-06-23T06:35:08.000;2025-06-23T01:35:08.000;3.2;4.88;21.77;1
2025-06-23T06:40:08.000;2025-06-23T01:40:08.000;3.5;4.88;21.77;1
2025-06-23T06:45:08.000;2025-06-23T01:45:08.000;3.5;4.88;21.77;1
2025-06-23T06:50:08.000;2025-06-23T01:50:08.000;3.5;4.88;21.77;1
2025-06-23T06:55:08.000;2025-06-23T01:55:08.000;3.8;4.88;21.74;1
2025-06-23T07:00:08.000;2025-06-23T02:00:08.000;3.8;4.88;21.72;1
2025-06-23T07:05:08.000;2025-06-23T02:05:08.000;4.1;4.88;21.69;1
2025-06-23T07:10:08.000;2025-06-23T02:10:08.000;3.8;4.88;21.69;1
2025-06-23T07:15:08.000;2025-06-23T02:15:08.000;4.1;4.87;21.69;1
2025-06-23T07:20:08.000;2025-06-23T02:20:08.000;4.5;4.87;21.68;1
2025-06-23T07:25:08.000;2025-06-23T02:25:08.000;4.5;4.88;21.67;1
2025-06-23T07:30:07.000;2025-06-23T02:30:07.000;4.5;4.87;21.65;1
2025-06-23T07:35:07.000;2025-06-23T02:35:07.000;4.1;4.88;21.63;1
2025-06-23T07:40:07.000;2025-06-23T02:40:07.000;4.5;4.87;21.60;1
2025-06-23T07:45:07.000;2025-06-23T02:45:07.000;4.5;4.87;21.59;1
2025-06-23T07:50:11.000;2025-06-23T02:50:11.000;4.5;4.87;21.56;1
2025-06-23T07:55:11.000;2025-06-23T02:55:11.000;4.5;4.87;21.55;1
2025-06-23T08:00:11.000;2025-06-23T03:00:11.000;4.5;4.87;21.55;1
2025-06-23T08:05:10.000;2025-06-23T03:05:10.000;4.5;4.87;21.53;1
2025-06-23T08:10:10.000;2025-06-23T03:10:10.000;4.5;4.87;21.53;1
2025-06-23T08:15:10.000;2025-06-23T03:15:10.000;4.5;4.87;21.51;1
2025-06-23T08:20:10.000;2025-06-23T03:20:10.000;4.1;4.87;21.51;1
2025-06-23T08:25:10.000;2025-06-23T03:25:10.000;4.1;4.87;21.50;1
2025-06-23T08:30:10.000;2025-06-23T03:30:10.000;4.1;4.87;21.50;1
2025-06-23T08:35:10.000;2025-06-23T03:35:10.000;4.1;4.87;21.49;1
2025-06-23T08:40:10.000;2025-06-23T03:40:10.000;4.1;4.87;21.48;1
2025-06-23T08:45:09.000;2025-06-23T03:45:09.000;4.1;4.87;21.47;1
2025-06-23T08:50:09.000;2025-06-23T03:50:09.000;4.1;4.87;21.46;1
2025-06-23T08:55:09.000;2025-06-23T03:55:09.000;4.1;4.87;21.47;1
2025-06-23T09:00:10.000;2025-06-23T04:00:10.000;4.1;4.87;21.48;1
2025-06-23T09:05:10.000;2025-06-23T04:05:10.000;3.8;4.87;21.49;1
2025-06-23T09:10:10.000;2025-06-23T04:10:10.000;4.1;4.87;21.50;1
2025-06-23T09:15:10.000;2025-06-23T04:15:10.000;3.8;4.86;21.51;1
2025-06-23T09:20:10.000;2025-06-23T04:20:10.000;3.8;4.87;21.51;1
2025-06-23T09:25:10.000;2025-06-23T04:25:10.000;3.8;4.87;21.50;1
2025-06-23T09:30:10.000;2025-06-23T04:30:10.000;3.8;4.87;21.50;1
2025-06-23T09:35:10.000;2025-06-23T04:35:10.000;3.8;4.86;21.50;1
2025-06-23T09:40:10.000;2025-06-23T04:40:10.000;3.8;4.86;21.51;1
2025-06-23T09:45:10.000;2025-06-23T04:45:10.000;3.8;4.86;21.52;1
2025-06-23T09:50:10.000;2025-06-23T04:50:10.000;3.8;4.87;21.53;1
2025-06-23T09:55:10.000;2025-06-23T04:55:10.000;3.8;4.86;21.55;1
2025-06-23T10:00:10.000;2025-06-23T05:00:10.000;3.8;4.86;21.55;1
2025-06-23T10:05:11.000;2025-06-23T05:05:11.000;3.8;4.86;21.56;1
2025-06-23T10:10:11.000;2025-06-23T05:10:11.000;3.8;4.86;21.58;1
2025-06-23T10:15:11.000;2025-06-23T05:15:11.000;3.8;4.86;21.60;1
2025-06-23T10:20:11.000;2025-06-23T05:20:11.000;3.8;4.86;21.63;1
2025-06-23T10:25:07.000;2025-06-23T05:25:07.000;3.8;4.86;21.66;1
2025-06-23T10:30:12.000;2025-06-23T05:30:12.000;3.8;4.86;21.64;1
2025-06-23T10:35:11.000;2025-06-23T05:35:11.000;3.8;4.86;21.63;1
2025-06-23T10:40:11.000;2025-06-23T05:40:11.000;3.5;4.86;21.61;1
2025-06-23T10:45:10.000;2025-06-23T05:45:10.000;3.8;4.86;21.55;1
2025-06-23T10:50:09.000;2025-06-23T05:50:09.000;3.5;4.86;21.42;1
2025-06-23T10:55:06.000;2025-06-23T05:55:06.000;3.5;4.86;21.16;1
2025-06-23T11:00:06.000;2025-06-23T06:00:06.000;3.8;4.86;20.76;1
2025-06-23T11:05:05.000;2025-06-23T06:05:05.000;3.8;4.86;20.19;1
2025-06-23T11:10:05.000;2025-06-23T06:10:05.000;3.8;4.86;19.54;1
2025-06-23T11:15:05.000;2025-06-23T06:15:05.000;3.8;4.86;18.86;1
2025-06-23T11:20:05.000;2025-06-23T06:20:05.000;3.5;4.86;17.46;1
2025-06-23T11:25:05.000;2025-06-23T06:25:05.000;3.8;4.86;16.93;1
2025-06-23T11:30:05.000;2025-06-23T06:30:05.000;3.8;4.86;15.88;1
2025-06-23T11:35:05.000;2025-06-23T06:35:05.000;3.8;4.86;14.66;1
2025-06-23T11:40:05.000;2025-06-23T06:40:05.000;3.8;4.86;13.63;1
2025-06-23T11:45:05.000;2025-06-23T06:45:05.000;4.1;4.86;12.66;1
2025-06-23T11:50:05.000;2025-06-23T06:50:05.000;4.1;4.86;11.62;1
2025-06-23T11:55:05.000;2025-06-23T06:55:05.000;4.1;4.86;10.47;1
2025-06-23T12:00:05.000;2025-06-23T07:00:05.000;4.5;4.86;9.40;1
2025-06-23T12:05:05.000;2025-06-23T07:05:05.000;4.5;4.86;8.47;1
2025-06-23T12:10:05.000;2025-06-23T07:10:05.000;4.1;4.86;8.09;1
2025-06-23T12:15:05.000;2025-06-23T07:15:05.000;4.8;4.86;7.10;1
2025-06-24T02:30:05.000;2025-06-23T21:30:05.000;12.8;4.94;7.20;1
2025-06-24T02:35:05.000;2025-06-23T21:35:05.000;12.2;4.94;7.80;1
2025-06-24T02:40:05.000;2025-06-23T21:40:05.000;11.9;4.94;8.81;1
2025-06-24T02:45:05.000;2025-06-23T21:45:05.000;11.2;4.94;9.76;1
2025-06-24T02:50:05.000;2025-06-23T21:50:05.000;10.6;4.94;10.77;1
2025-06-24T02:55:05.000;2025-06-23T21:55:05.000;9.9;4.92;11.77;1
2025-06-24T03:00:05.000;2025-06-23T22:00:05.000;9.6;4.92;13.03;1
2025-06-24T03:05:05.000;2025-06-23T22:05:05.000;9.3;4.92;14.35;1
2025-06-24T03:10:05.000;2025-06-23T22:10:05.000;9.3;4.92;15.11;1
2025-06-24T03:15:05.000;2025-06-23T22:15:05.000;9.0;4.92;16.29;1
2025-06-24T03:20:05.000;2025-06-23T22:20:05.000;8.7;4.92;17.44;1
2025-06-24T03:25:05.000;2025-06-23T22:25:05.000;8.3;4.92;17.87;1
2025-06-24T03:30:05.000;2025-06-23T22:30:05.000;8.3;4.92;19.12;1
2025-06-24T03:35:05.000;2025-06-23T22:35:05.000;8.3;4.92;19.83;1
2025-06-24T03:40:05.000;2025-06-23T22:40:05.000;8.0;4.92;20.41;1
2025-06-24T03:45:06.000;2025-06-23T22:45:06.000;8.0;4.91;21.00;1
2025-06-24T03:50:06.000;2025-06-23T22:50:06.000;7.7;4.92;21.35;1
2025-06-24T03:55:09.000;2025-06-23T22:55:09.000;7.7;4.91;21.61;1
2025-06-24T04:00:10.000;2025-06-23T23:00:10.000;7.7;4.91;21.74;1
2025-06-24T04:05:11.000;2025-06-23T23:05:11.000;7.4;4.91;21.80;1
2025-06-24T04:10:11.000;2025-06-23T23:10:11.000;7.4;4.91;21.83;1
2025-06-24T04:15:12.000;2025-06-23T23:15:12.000;7.4;4.91;21.84;1
2025-06-24T04:20:12.000;2025-06-23T23:20:12.000;7.4;4.91;21.87;1
2025-06-24T04:25:12.000;2025-06-23T23:25:12.000;7.0;4.91;21.88;1
2025-06-24T04:30:12.000;2025-06-23T23:30:12.000;7.0;4.91;21.87;1
2025-06-24T04:35:12.000;2025-06-23T23:35:12.000;7.0;4.91;21.89;1
2025-06-24T04:40:12.000;2025-06-23T23:40:12.000;7.0;4.91;21.88;1
2025-06-24T04:45:12.000;2025-06-23T23:45:12.000;6.7;4.91;21.90;1
2025-06-24T04:50:12.000;2025-06-23T23:50:12.000;7.0;4.91;21.91;1
2025-06-24T04:55:12.000;2025-06-23T23:55:12.000;7.0;4.91;21.89;1
2025-06-24T05:00:12.000;2025-06-24T00:00:12.000;6.7;4.91;21.88;1
2025-06-24T05:05:12.000;2025-06-24T00:05:12.000;6.7;4.91;21.89;1
2025-06-24T05:10:12.000;2025-06-24T00:10:12.000;6.7;4.91;21.87;1
2025-06-24T05:15:11.000;2025-06-24T00:15:11.000;6.7;4.91;21.84;1
2025-06-24T05:20:11.000;2025-06-24T00:20:11.000;6.7;4.91;21.84;1
2025-06-24T05:25:11.000;2025-06-24T00:25:11.000;6.7;4.90;21.84;1
2025-06-24T05:30:11.000;2025-06-24T00:30:11.000;6.7;4.91;21.84;1
2025-06-24T05:35:11.000;2025-06-24T00:35:11.000;6.7;4.90;21.83;1
2025-06-24T05:40:11.000;2025-06-24T00:40:11.000;6.7;4.90;21.81;1
2025-06-24T05:45:11.000;2025-06-24T00:45:11.000;6.7;4.90;21.79;1
2025-06-24T05:50:10.000;2025-06-24T00:50:10.000;6.7;4.90;21.77;1
2025-06-24T05:55:10.000;2025-06-24T00:55:10.000;6.7;4.90;21.77;1
2025-06-24T06:00:10.000;2025-06-24T01:00:10.000;6.7;4.90;21.75;1
2025-06-24T06:05:10.000;2025-06-24T01:05:10.000;6.7;4.90;21.73;1
2025-06-24T06:10:10.000;2025-06-24T01:10:10.000;6.7;4.90;21.72;1
2025-06-24T06:15:09.000;2025-06-24T01:15:09.000;6.7;4.90;21.72;1
2025-06-24T06:20:09.000;2025-06-24T01:20:09.000;6.7;4.90;21.71;1
2025-06-24T06:25:09.000;2025-06-24T01:25:09.000;6.7;4.90;21.70;1
2025-06-24T06:30:09.000;2025-06-24T01:30:09.000;6.7;4.90;21.68;1
2025-06-24T06:35:08.000;2025-06-24T01:35:08.000;6.4;4.90;21.62;1
2025-06-24T06:40:08.000;2025-06-24T01:40:08.000;6.4;4.90;21.61;1
2025-06-24T06:45:09.000;2025-06-24T01:45:09.000;6.7;4.88;21.63;1
2025-06-24T06:50:07.000;2025-06-24T01:50:07.000;7.0;4.90;21.53;1
2025-06-24T06:55:08.000;2025-06-24T01:55:08.000;6.7;4.90;21.60;1
2025-06-24T07:00:08.000;2025-06-24T02:00:08.000;6.7;4.90;21.58;1
2025-06-24T07:05:08.000;2025-06-24T02:05:08.000;7.0;4.90;21.57;1
2025-06-24T07:10:08.000;2025-06-24T02:10:08.000;6.7;4.88;21.56;1
2025-06-24T07:15:07.000;2025-06-24T02:15:07.000;6.7;4.90;21.54;1
2025-06-24T07:20:07.000;2025-06-24T02:20:07.000;7.0;4.90;21.52;1
2025-06-24T07:25:07.000;2025-06-24T02:25:07.000;6.7;4.88;21.51;1
2025-06-24T07:30:07.000;2025-06-24T02:30:07.000;6.4;4.90;21.51;1
2025-06-24T07:35:07.000;2025-06-24T02:35:07.000;6.4;4.88;21.50;1
2025-06-24T07:40:07.000;2025-06-24T02:40:07.000;6.7;4.88;21.49;1
2025-06-24T07:45:07.000;2025-06-24T02:45:07.000;6.4;4.88;21.50;1
2025-06-24T07:50:07.000;2025-06-24T02:50:07.000;6.4;4.88;21.50;1
2025-06-24T07:55:07.000;2025-06-24T02:55:07.000;6.1;4.88;21.48;1
2025-06-24T08:00:07.000;2025-06-24T03:00:07.000;6.1;4.88;21.47;1
2025-06-24T08:05:06.000;2025-06-24T03:05:06.000;6.1;4.88;21.45;1
2025-06-24T08:10:06.000;2025-06-24T03:10:06.000;6.1;4.88;21.45;1
2025-06-24T08:15:06.000;2025-06-24T03:15:06.000;6.4;4.88;21.45;1
2025-06-24T08:20:06.000;2025-06-24T03:20:06.000;6.4;4.88;21.44;1
2025-06-24T08:25:10.000;2025-06-24T03:25:10.000;6.4;4.88;21.43;1
2025-06-24T08:30:10.000;2025-06-24T03:30:10.000;6.4;4.88;21.43;1
2025-06-24T08:35:06.000;2025-06-24T03:35:06.000;6.4;4.88;21.44;1
2025-06-24T08:40:06.000;2025-06-24T03:40:06.000;6.4;4.88;21.45;1
2025-06-24T08:45:06.000;2025-06-24T03:45:06.000;6.1;4.88;21.46;1
2025-06-24T08:50:10.000;2025-06-24T03:50:10.000;6.1;4.88;21.44;1
2025-06-24T08:55:10.000;2025-06-24T03:55:10.000;6.1;4.88;21.45;1
2025-06-24T09:00:10.000;2025-06-24T04:00:10.000;6.1;4.88;21.45;1
2025-06-24T09:05:10.000;2025-06-24T04:05:10.000;6.1;4.88;21.45;1
2025-06-24T09:10:10.000;2025-06-24T04:10:10.000;5.8;4.88;21.45;1
2025-06-24T09:15:10.000;2025-06-24T04:15:10.000;6.1;4.87;21.46;1
2025-06-24T09:20:10.000;2025-06-24T04:20:10.000;5.8;4.88;21.46;1
2025-06-24T09:25:10.000;2025-06-24T04:25:10.000;5.8;4.88;21.47;1
2025-06-24T09:30:06.000;2025-06-24T04:30:06.000;5.8;4.88;21.48;1
2025-06-24T09:35:06.000;2025-06-24T04:35:06.000;5.8;4.88;21.49;1
2025-06-24T09:40:07.000;2025-06-24T04:40:07.000;5.4;4.88;21.50;1
2025-06-24T09:45:07.000;2025-06-24T04:45:07.000;5.8;4.88;21.51;1
2025-06-24T09:50:07.000;2025-06-24T04:50:07.000;5.8;4.87;21.52;1
2025-06-24T09:55:07.000;2025-06-24T04:55:07.000;5.8;4.88;21.53;1
2025-06-24T10:00:07.000;2025-06-24T05:00:07.000;5.4;4.87;21.53;1
2025-06-24T10:05:07.000;2025-06-24T05:05:07.000;5.8;4.88;21.53;1
2025-06-24T10:10:07.000;2025-06-24T05:10:07.000;5.8;4.87;21.55;1
2025-06-24T10:15:07.000;2025-06-24T05:15:07.000;5.4;4.87;21.56;1
2025-06-24T10:20:07.000;2025-06-24T05:20:07.000;5.4;4.87;21.57;1
2025-06-24T10:25:07.000;2025-06-24T05:25:07.000;5.4;4.87;21.58;1
2025-06-24T10:30:07.000;2025-06-24T05:30:07.000;5.4;4.87;21.59;1
2025-06-24T10:35:08.000;2025-06-24T05:35:08.000;5.8;4.88;21.60;1
2025-06-24T10:40:07.000;2025-06-24T05:40:07.000;5.8;4.87;21.58;1
2025-06-24T10:45:07.000;2025-06-24T05:45:07.000;5.4;4.87;21.53;1
2025-06-24T10:50:09.000;2025-06-24T05:50:09.000;5.4;4.87;21.38;1
2025-06-24T10:55:07.000;2025-06-24T05:55:07.000;5.4;4.87;21.21;1
2025-06-24T11:00:07.000;2025-06-24T06:00:07.000;5.4;4.87;20.83;1
2025-06-24T11:05:05.000;2025-06-24T06:05:05.000;5.4;4.87;20.37;1
2025-06-24T11:10:05.000;2025-06-24T06:10:05.000;5.4;4.87;19.74;1
2025-06-24T11:15:05.000;2025-06-24T06:15:05.000;5.8;4.87;19.05;1
2025-06-24T11:20:05.000;2025-06-24T06:20:05.000;5.8;4.87;18.31;1
2025-06-24T11:25:05.000;2025-06-24T06:25:05.000;5.4;4.87;17.46;1
2025-06-24T11:30:05.000;2025-06-24T06:30:05.000;5.4;4.87;16.52;1
2025-06-24T11:35:05.000;2025-06-24T06:35:05.000;5.4;4.87;15.61;1
2025-06-24T11:40:05.000;2025-06-24T06:40:05.000;5.1;4.87;14.27;1
2025-06-24T11:45:05.000;2025-06-24T06:45:05.000;5.4;4.87;13.22;1
2025-06-24T11:50:05.000;2025-06-24T06:50:05.000;5.1;4.87;11.97;1
2025-06-24T11:55:05.000;2025-06-24T06:55:05.000;5.1;4.87;10.75;1
2025-06-24T12:00:05.000;2025-06-24T07:00:05.000;5.4;4.87;9.77;1
2025-06-24T12:05:05.000;2025-06-24T07:05:05.000;5.8;4.87;8.84;1
2025-06-24T12:10:05.000;2025-06-24T07:10:05.000;5.8;4.87;8.02;1
2025-06-24T12:15:05.000;2025-06-24T07:15:05.000;5.8;4.87;7.30;1
