# Light Pollution Monitoring Data Format 1.0
# URL: http://www.darksky.org/measurements
# Number of header lines: 43
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: SQM-LU-DL-R2
# Instrument ID: DSN021-S
# Data supplier: DarkSky SoAZ
# Location name: VATT
# Position (lat, lon, elev(m)): 32.7013, -109.892, 3178
# Local timezone: MST
# Time Synchronization: GPS
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: HOYA CM-500
# Measurement direction per channel: 0
# Field of view (degrees): 20
# Number of fields per line: 5
# SQM serial number: 7456
# SQM hardware identity: B003LOYY
# SQM firmware version: 4-6-84
# SQM cover offset value: -0.11
# SQM readout test ix (Information): i,00000004,00000006,00000084,00007456
# SQM readout test rx (Reading): r, 00.00m,0000000000Hz,0000000000c,0000000.000s, 020.3C
# SQM readout test cx (Calibration): c,00000019.95m,0000165.638s, 013.2C,00000008.71m, 014.1C
# SQM readout test Ix (Report Interval): 0000000000s,0000000000s,00000000.00m,00000000.00m
# DL time difference (seconds): 18
# DL retrieved at (UTC): 2025-05-02T08:09:36.462
# DL trigger mode : Every 5 minutes on the 1/12th hour
# DL trigger seconds : 0
# DL trigger minutes : 255
# DL trigger threshold : 7
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# UDM version: 1.0.0.365
# UDM setting: DL binary retrieve
# blank line
# UTC Date & Time, Local Date & Time, Temperature, Voltage, MSAS, Record type
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Volts;mag/arcsec^2;Init/Subs
# END OF HEADER
2025-04-29T12:00:07.000;2025-04-29T05:00:07.000;17.4;4.56;20.99;1
2025-04-29T12:05:05.000;2025-04-29T05:05:05.000;17.4;4.56;20.29;1
2025-04-29T12:10:05.000;2025-04-29T05:10:05.000;17.4;4.56;19.33;1
2025-04-29T12:15:05.000;2025-04-29T05:15:05.000;17.0;4.56;18.21;1
2025-04-29T12:20:05.000;2025-04-29T05:20:05.000;17.0;4.57;17.01;1
2025-04-29T12:25:05.000;2025-04-29T05:25:05.000;17.4;4.56;15.84;1
2025-04-29T12:30:05.000;2025-04-29T05:30:05.000;17.4;4.56;14.69;1
2025-04-29T12:35:05.000;2025-04-29T05:35:05.000;17.0;4.57;13.96;1
2025-04-29T12:40:05.000;2025-04-29T05:40:05.000;17.4;4.57;13.24;1
2025-04-29T12:45:05.000;2025-04-29T05:45:05.000;17.0;4.56;12.65;1
2025-04-29T12:50:05.000;2025-04-29T05:50:05.000;17.0;4.56;12.19;1
2025-04-29T12:55:05.000;2025-04-29T05:55:05.000;17.0;4.56;11.14;1
2025-04-29T13:00:05.000;2025-04-29T06:00:05.000;17.0;4.56;10.62;1
2025-04-29T13:05:05.000;2025-04-29T06:05:05.000;17.0;4.56;10.24;1
2025-04-29T13:10:05.000;2025-04-29T06:10:05.000;17.0;4.56;9.94;1
2025-04-29T13:15:05.000;2025-04-29T06:15:05.000;17.4;4.56;9.68;1
2025-04-29T13:20:05.000;2025-04-29T06:20:05.000;17.0;4.57;9.49;1
2025-04-29T13:25:05.000;2025-04-29T06:25:05.000;17.4;4.56;9.33;1
2025-04-29T13:30:05.000;2025-04-29T06:30:05.000;17.4;4.56;9.20;1
2025-04-29T13:35:05.000;2025-04-29T06:35:05.000;17.4;4.56;9.10;1
2025-04-29T13:40:05.000;2025-04-29T06:40:05.000;17.7;4.56;9.00;1
2025-04-29T13:45:05.000;2025-04-29T06:45:05.000;17.4;4.56;8.92;1
2025-04-29T13:50:05.000;2025-04-29T06:50:05.000;17.7;4.56;8.86;1
2025-04-29T13:55:05.000;2025-04-29T06:55:05.000;17.4;4.56;8.80;1
2025-04-29T14:00:05.000;2025-04-29T07:00:05.000;18.0;4.57;8.75;1
2025-04-29T14:05:05.000;2025-04-29T07:05:05.000;17.7;4.57;8.70;1
2025-04-29T14:10:05.000;2025-04-29T07:10:05.000;18.0;4.57;8.66;1
2025-04-29T14:15:05.000;2025-04-29T07:15:05.000;18.0;4.57;8.61;1
2025-04-29T14:20:05.000;2025-04-29T07:20:05.000;18.3;4.57;8.58;1
2025-04-29T14:25:05.000;2025-04-29T07:25:05.000;18.0;4.57;8.54;1
2025-04-29T14:30:05.000;2025-04-29T07:30:05.000;18.0;4.59;8.51;1
2025-04-29T14:35:05.000;2025-04-29T07:35:05.000;18.3;4.59;8.47;1
2025-04-29T14:40:05.000;2025-04-29T07:40:05.000;18.3;4.59;8.45;1
2025-04-29T14:45:05.000;2025-04-29T07:45:05.000;18.6;4.59;8.41;1
2025-04-29T14:50:05.000;2025-04-29T07:50:05.000;18.3;4.59;8.38;1
2025-04-29T14:55:05.000;2025-04-29T07:55:05.000;18.3;4.59;8.23;1
2025-04-29T15:00:05.000;2025-04-29T08:00:05.000;18.3;4.59;8.07;1
2025-04-29T15:05:05.000;2025-04-29T08:05:05.000;18.6;4.60;7.97;1
2025-04-29T15:10:05.000;2025-04-29T08:10:05.000;18.6;4.60;7.93;1
2025-04-29T15:15:05.000;2025-04-29T08:15:05.000;18.6;4.60;7.93;1
2025-04-29T15:20:05.000;2025-04-29T08:20:05.000;18.6;4.60;7.90;1
2025-04-29T15:25:05.000;2025-04-29T08:25:05.000;19.0;4.60;7.95;1
2025-04-29T15:30:05.000;2025-04-29T08:30:05.000;19.0;4.60;7.98;1
2025-04-29T15:35:05.000;2025-04-29T08:35:05.000;19.0;4.60;8.13;1
2025-04-29T15:40:05.000;2025-04-29T08:40:05.000;19.3;4.60;8.29;1
2025-04-29T15:45:05.000;2025-04-29T08:45:05.000;19.3;4.60;8.31;1
2025-04-29T15:50:05.000;2025-04-29T08:50:05.000;19.0;4.60;8.33;1
2025-04-29T15:55:05.000;2025-04-29T08:55:05.000;19.3;4.61;8.33;1
2025-04-29T16:00:05.000;2025-04-29T09:00:05.000;19.3;4.61;8.33;1
2025-04-29T16:05:05.000;2025-04-29T09:05:05.000;19.3;4.61;8.32;1
2025-04-29T16:10:05.000;2025-04-29T09:10:05.000;19.6;4.61;8.31;1
2025-04-29T16:15:05.000;2025-04-29T09:15:05.000;19.6;4.61;8.26;1
2025-04-29T16:20:05.000;2025-04-29T09:20:05.000;19.3;4.61;8.25;1
2025-04-29T16:25:05.000;2025-04-29T09:25:05.000;19.3;4.61;8.28;1
2025-04-29T16:30:05.000;2025-04-29T09:30:05.000;19.3;4.61;8.28;1
2025-04-29T16:35:05.000;2025-04-29T09:35:05.000;19.6;4.61;8.26;1
2025-04-29T16:40:05.000;2025-04-29T09:40:05.000;19.6;4.61;8.26;1
2025-04-29T16:45:05.000;2025-04-29T09:45:05.000;19.3;4.61;8.25;1
2025-04-29T16:50:05.000;2025-04-29T09:50:05.000;19.3;4.61;8.25;1
2025-04-29T16:55:05.000;2025-04-29T09:55:05.000;19.3;4.61;8.24;1
2025-04-29T17:00:05.000;2025-04-29T10:00:05.000;19.6;4.61;8.26;1
2025-04-29T17:05:05.000;2025-04-29T10:05:05.000;19.6;4.61;8.28;1
2025-04-29T17:10:05.000;2025-04-29T10:10:05.000;19.6;4.61;8.27;1
2025-04-29T17:15:05.000;2025-04-29T10:15:05.000;19.6;4.61;8.25;1
2025-04-29T18:06:08.000;2025-04-29T11:06:08.000;19.0;4.90;12.57;0
2025-04-29T19:29:08.000;2025-04-29T12:29:08.000;19.6;4.90;12.61;0
2025-04-29T19:50:27.000;2025-04-29T12:50:27.000;19.9;4.88;12.57;0
2025-04-29T20:02:27.000;2025-04-29T13:02:27.000;19.6;4.90;12.57;0
2025-04-29T20:06:12.000;2025-04-29T13:06:12.000;19.9;4.90;12.57;0
2025-04-29T20:10:27.000;2025-04-29T13:10:27.000;19.6;4.90;12.60;0
2025-04-29T20:18:27.000;2025-04-29T13:18:27.000;19.9;4.90;12.59;0
2025-04-29T20:26:27.000;2025-04-29T13:26:27.000;19.9;4.90;12.59;0
2025-04-29T20:51:09.000;2025-04-29T13:51:09.000;19.6;4.90;12.64;0
2025-04-29T22:55:27.000;2025-04-29T15:55:27.000;20.3;4.87;16.82;0
2025-04-29T23:03:01.000;2025-04-29T16:03:01.000;20.3;4.87;16.67;0
2025-04-30T03:01:27.000;2025-04-29T20:01:27.000;20.6;4.87;19.01;0
2025-04-30T03:05:24.000;2025-04-29T20:05:24.000;20.9;4.86;18.97;0
2025-04-30T03:09:27.000;2025-04-29T20:09:27.000;20.6;4.87;19.01;0
2025-04-30T03:15:27.000;2025-04-29T20:15:27.000;20.6;4.87;19.01;0
2025-04-30T07:09:57.000;2025-04-30T00:09:57.000;19.3;4.87;18.96;0
2025-04-30T14:37:14.000;2025-04-30T07:37:14.000;18.0;4.87;17.01;0
2025-04-30T14:53:27.000;2025-04-30T07:53:27.000;18.3;4.94;16.75;0
2025-04-30T15:06:28.000;2025-04-30T08:06:28.000;18.3;4.87;16.62;0
2025-04-30T15:19:27.000;2025-04-30T08:19:27.000;18.3;4.87;16.28;0
2025-04-30T15:32:27.000;2025-04-30T08:32:27.000;18.6;4.87;16.03;0
2025-04-30T15:45:27.000;2025-04-30T08:45:27.000;18.6;4.87;16.11;0
2025-04-30T16:36:25.000;2025-04-30T09:36:25.000;19.0;4.87;16.30;0
2025-04-30T16:49:28.000;2025-04-30T09:49:28.000;19.3;4.94;16.37;0
2025-04-30T16:54:20.000;2025-04-30T09:54:20.000;19.6;4.87;16.66;0
2025-04-30T17:07:27.000;2025-04-30T10:07:27.000;19.9;4.87;16.74;0
2025-04-30T17:12:29.000;2025-04-30T10:12:29.000;19.9;4.87;16.99;0
2025-04-30T19:18:21.000;2025-04-30T12:18:21.000;19.6;4.87;17.28;0
2025-04-30T19:22:29.000;2025-04-30T12:22:29.000;19.6;4.87;17.45;0
2025-04-30T19:27:53.000;2025-04-30T12:27:53.000;19.6;4.87;17.43;0
2025-04-30T20:34:27.000;2025-04-30T13:34:27.000;20.3;4.87;17.27;0
2025-04-30T20:36:25.000;2025-04-30T13:36:25.000;20.3;4.87;17.48;0
2025-04-30T20:53:08.000;2025-04-30T13:53:08.000;19.9;4.95;17.27;0
2025-04-30T21:07:31.000;2025-04-30T14:07:31.000;20.3;4.87;17.45;0
2025-04-30T21:35:05.000;2025-04-30T14:35:05.000;20.3;4.87;17.60;0
2025-04-30T21:51:28.000;2025-04-30T14:51:28.000;20.3;4.87;17.46;0
2025-04-30T22:00:27.000;2025-04-30T15:00:27.000;20.3;4.87;17.45;0
2025-05-01T02:39:54.000;2025-04-30T19:39:54.000;20.6;4.87;19.20;0
2025-05-01T02:41:37.000;2025-04-30T19:41:37.000;20.6;4.87;19.04;0
2025-05-01T02:45:56.000;2025-04-30T19:45:56.000;20.9;5.18;19.01;0
2025-05-01T02:47:06.000;2025-04-30T19:47:06.000;20.9;5.17;19.01;0
2025-05-01T02:50:00.000;2025-04-30T19:50:00.000;21.2;5.18;19.01;0
2025-05-01T03:02:08.000;2025-04-30T20:02:08.000;20.9;4.97;18.74;0
2025-05-01T03:23:30.000;2025-04-30T20:23:30.000;20.6;4.97;18.76;0
2025-05-01T07:26:28.000;2025-05-01T00:26:28.000;20.3;4.96;18.70;0
2025-05-01T15:14:43.000;2025-05-01T08:14:43.000;19.9;4.90;16.79;0
2025-05-01T15:24:11.000;2025-05-01T08:24:11.000;20.3;4.90;12.15;0
2025-05-01T15:26:47.000;2025-05-01T08:26:47.000;20.3;4.90;12.12;0
2025-05-01T15:38:19.000;2025-05-01T08:38:19.000;19.9;4.96;12.13;0
2025-05-01T15:47:28.000;2025-05-01T08:47:28.000;19.6;4.90;12.19;0
2025-05-01T15:55:57.000;2025-05-01T08:55:57.000;19.6;4.97;12.22;0
2025-05-01T16:05:28.000;2025-05-01T09:05:28.000;19.9;4.97;12.22;0
2025-05-01T16:14:28.000;2025-05-01T09:14:28.000;19.9;4.97;12.28;0
2025-05-01T16:23:28.000;2025-05-01T09:23:28.000;19.9;4.97;12.46;0
2025-05-01T17:10:01.000;2025-05-01T10:10:01.000;20.6;4.96;12.85;0
2025-05-01T17:22:28.000;2025-05-01T10:22:28.000;20.6;4.97;12.99;0
2025-05-01T17:31:28.000;2025-05-01T10:31:28.000;20.3;4.96;13.11;0
2025-05-01T17:40:28.000;2025-05-01T10:40:28.000;20.3;4.96;13.30;0
2025-05-01T17:49:28.000;2025-05-01T10:49:28.000;20.3;4.96;13.39;0
2025-05-01T18:18:32.000;2025-05-01T11:18:32.000;19.9;4.97;13.74;0
2025-05-01T18:39:28.000;2025-05-01T11:39:28.000;20.3;4.97;13.69;0
2025-05-01T18:48:28.000;2025-05-01T11:48:28.000;20.3;4.96;13.74;0
2025-05-01T18:55:59.000;2025-05-01T11:55:59.000;20.3;4.97;13.63;0
2025-05-01T19:06:28.000;2025-05-01T12:06:28.000;20.6;4.97;13.56;0
2025-05-01T19:09:03.000;2025-05-01T12:09:03.000;20.6;4.97;13.61;0
2025-05-01T19:19:28.000;2025-05-01T12:19:28.000;20.6;4.97;13.57;0
2025-05-01T20:25:13.000;2025-05-01T13:25:13.000;20.3;4.96;13.63;0
2025-05-01T20:30:51.000;2025-05-01T13:30:51.000;20.3;4.96;13.59;0
2025-05-01T20:34:07.000;2025-05-01T13:34:07.000;20.6;4.97;13.59;0
2025-05-01T20:38:43.000;2025-05-01T13:38:43.000;20.6;4.97;13.64;0
2025-05-01T22:29:11.000;2025-05-01T15:29:11.000;21.9;4.97;13.49;0
2025-05-01T23:01:28.000;2025-05-01T16:01:28.000;21.5;4.97;13.25;0
2025-05-01T23:07:28.000;2025-05-01T16:07:28.000;21.2;4.97;13.18;0
2025-05-01T23:13:28.000;2025-05-01T16:13:28.000;21.2;4.97;13.09;0
2025-05-01T23:19:28.000;2025-05-01T16:19:28.000;21.2;4.97;13.02;0
2025-05-01T23:25:28.000;2025-05-01T16:25:28.000;21.2;4.96;12.94;0
2025-05-01T23:33:28.000;2025-05-01T16:33:28.000;21.2;4.96;12.90;0
2025-05-02T01:34:59.000;2025-05-01T18:34:59.000;21.5;4.96;13.21;0
2025-05-02T01:36:00.000;2025-05-01T18:36:00.000;21.5;4.97;13.76;0
2025-05-02T01:37:00.000;2025-05-01T18:37:00.000;21.9;4.97;13.85;0
2025-05-02T01:38:04.000;2025-05-01T18:38:04.000;21.9;4.96;13.93;0
2025-05-02T01:38:57.000;2025-05-01T18:38:57.000;21.9;4.96;15.62;0
2025-05-02T02:00:50.000;2025-05-01T19:00:50.000;22.2;4.88;19.49;0
2025-05-02T03:14:20.000;2025-05-01T20:14:20.000;21.2;4.96;19.20;0
2025-05-02T03:15:21.000;2025-05-01T20:15:21.000;21.5;4.96;19.12;0
2025-05-02T03:16:12.000;2025-05-01T20:16:12.000;21.5;4.96;19.01;0
2025-05-02T03:18:03.000;2025-05-01T20:18:03.000;21.2;4.97;19.01;0
2025-05-02T07:32:14.000;2025-05-02T00:32:14.000;19.9;4.97;19.60;0
2025-05-02T07:58:05.000;2025-05-02T00:58:05.000;20.9;4.97;19.28;0
