# Definition of the community standard for skyglow observations 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: TESS-W
# Instrument ID: stars1411
# Data supplier: None / None
# Location name: DSN014-S / Tubac / Arizona / Arizona / United States 
# Position: 31.61154, -111.047788, None
# Local timezone: America/Phoenix
# Time Synchronization: timestamp added by MQTT subscriber
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: None
# Measurement direction per channel: (0.0, 0.0)
# Field of view: 17.0
# Number of fields per line: 8
# TESS MAC address: D0:EF:76:11:23:64
# TESS firmware version: Unknown
# TESS cover offset value: 0.0
# TESS zero point: 20.32
# Comment:  
# Comment:
# Comment:
# Comment:
# Comment:
# Comment: 
# Comment: MSAS = ZP - 2.5*log10(Frequency)
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Enclosure Temperature, Sky Temperature, Frequency, MSAS, ZP, Sequence Number
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Celsius;Hz;mag/arcsec^2;mag/arcsec^2; Multiple of Tx period
# END OF HEADER
2026-04-13T12:23:53.000;2026-04-13T05:23:53.000;16.27;3.37;53.81;15.99;20.32;53
2026-04-13T12:34:07.000;2026-04-13T05:34:07.000;15.6;3.95;636.27;13.31;20.32;54
2026-04-14T02:10:51.000;2026-04-13T19:10:51.000;14.12;-4.57;4350.21;11.22;20.32;1
2026-04-14T02:21:06.000;2026-04-13T19:21:06.000;14.1;-6.53;292.13;14.16;20.32;2
2026-04-14T02:31:20.000;2026-04-13T19:31:20.000;14.27;-5.2;69.4;15.72;20.32;3
2026-04-14T02:41:40.000;2026-04-13T19:41:40.000;13.74;-9.79;5.02;18.57;20.32;4
2026-04-14T02:51:57.000;2026-04-13T19:51:57.000;13.63;-11.71;0.9;20.44;20.32;5
2026-04-14T03:02:13.000;2026-04-13T20:02:13.000;13.19;-10.57;0.43;21.25;20.32;6
2026-04-14T03:12:33.000;2026-04-13T20:12:33.000;12.65;-11.09;0.36;21.44;20.32;7
2026-04-14T03:22:49.000;2026-04-13T20:22:49.000;12.6;-12.8;0.35;21.47;20.32;8
2026-04-14T03:33:03.000;2026-04-13T20:33:03.000;13.27;-12.12;0.34;21.51;20.32;9
2026-04-14T03:43:19.000;2026-04-13T20:43:19.000;13.3;-12.1;0.27;21.73;20.32;10
2026-04-14T04:03:48.000;2026-04-13T21:03:48.000;13.14;-12.52;0.25;21.81;20.32;12
2026-04-14T04:14:03.000;2026-04-13T21:14:03.000;13.53;-12.61;0.25;21.83;20.32;13
2026-04-14T04:24:18.000;2026-04-13T21:24:18.000;13.22;-12.18;0.2;22.08;20.32;14
2026-04-14T04:34:33.000;2026-04-13T21:34:33.000;12.84;-12.48;0.29;21.65;20.32;15
2026-04-14T04:50:11.000;2026-04-13T21:50:11.000;13.71;-11.87;0.43;21.23;20.32;16
2026-04-14T05:15:46.000;2026-04-13T22:15:46.000;15.08;-13.21;0.43;21.23;20.32;17
2026-04-14T05:36:24.000;2026-04-13T22:36:24.000;14.27;-12.9;0.41;21.28;20.32;18
2026-04-14T05:46:42.000;2026-04-13T22:46:42.000;12.54;-12.75;0.18;22.17;20.32;19
2026-04-14T05:56:56.000;2026-04-13T22:56:56.000;11.44;-12.64;0.18;22.19;20.32;20
2026-04-14T06:07:15.000;2026-04-13T23:07:15.000;10.36;-12.37;0.24;21.87;20.32;21
2026-04-14T06:17:32.000;2026-04-13T23:17:32.000;9.57;-12.45;0.18;22.21;20.32;22
2026-04-14T06:32:49.000;2026-04-13T23:32:49.000;10.24;-12.49;0.39;21.35;20.32;23
2026-04-14T06:48:27.000;2026-04-13T23:48:27.000;11.43;-12.77;0.38;21.36;20.32;24
2026-04-14T06:58:49.000;2026-04-13T23:58:49.000;10.95;-12.13;0.21;21.99;20.32;25
2026-04-14T07:09:03.000;2026-04-14T00:09:03.000;9.95;-12.19;0.21;22.0;20.32;26
2026-04-14T07:19:17.000;2026-04-14T00:19:17.000;10.16;-10.48;0.23;21.91;20.32;27
2026-04-14T07:29:33.000;2026-04-14T00:29:33.000;10.2;-11.76;0.17;22.25;20.32;28
2026-04-14T07:39:54.000;2026-04-14T00:39:54.000;10.36;-12.13;0.21;22.03;20.32;29
2026-04-14T07:50:09.000;2026-04-14T00:50:09.000;9.58;-8.18;0.26;21.77;20.32;30
2026-04-14T08:05:26.000;2026-04-14T01:05:26.000;10.87;-1.93;0.43;21.24;20.32;31
2026-04-14T08:15:49.000;2026-04-14T01:15:49.000;11.67;-3.36;0.24;21.86;20.32;32
2026-04-14T08:26:02.000;2026-04-14T01:26:02.000;10.47;-1.09;0.34;21.5;20.32;33
2026-04-14T08:36:17.000;2026-04-14T01:36:17.000;9.81;-6.62;0.19;22.15;20.32;34
2026-04-14T08:46:32.000;2026-04-14T01:46:32.000;9.37;-1.78;0.28;21.7;20.32;35
2026-04-14T08:56:46.000;2026-04-14T01:56:46.000;9.39;-4.27;0.22;21.95;20.32;36
2026-04-14T09:12:22.000;2026-04-14T02:12:22.000;9.21;-13.23;0.35;21.47;20.32;37
2026-04-14T09:33:02.000;2026-04-14T02:33:02.000;10.18;-11.23;0.37;21.39;20.32;38
2026-04-14T09:43:22.000;2026-04-14T02:43:22.000;8.8;-12.44;0.17;22.28;20.32;39
2026-04-14T09:53:37.000;2026-04-14T02:53:37.000;7.23;-9.72;0.17;22.23;20.32;40
2026-04-14T10:03:52.000;2026-04-14T03:03:52.000;6.89;-9.56;0.25;21.82;20.32;41
2026-04-14T10:14:07.000;2026-04-14T03:14:07.000;6.47;-8.34;0.33;21.52;20.32;42
2026-04-14T10:24:21.000;2026-04-14T03:24:21.000;6.85;-1.2;0.29;21.65;20.32;43
2026-04-14T10:34:36.000;2026-04-14T03:34:36.000;8.25;3.21;0.37;21.41;20.32;44
2026-04-14T10:44:50.000;2026-04-14T03:44:50.000;8.78;2.13;0.35;21.47;20.32;45
2026-04-14T10:55:06.000;2026-04-14T03:55:06.000;9.25;-1.23;0.34;21.48;20.32;46
2026-04-14T11:05:21.000;2026-04-14T04:05:21.000;8.89;1.71;0.31;21.59;20.32;47
2026-04-14T11:15:36.000;2026-04-14T04:15:36.000;9.07;0.38;0.31;21.59;20.32;48
2026-04-14T11:25:51.000;2026-04-14T04:25:51.000;8.03;-5.27;0.26;21.78;20.32;49
2026-04-14T11:36:11.000;2026-04-14T04:36:11.000;7.93;-5.44;0.29;21.66;20.32;50
2026-04-14T11:46:27.000;2026-04-14T04:46:27.000;8.01;-5.35;0.43;21.23;20.32;51
2026-04-14T12:02:00.000;2026-04-14T05:02:00.000;8.41;-8.1;1.44;19.93;20.32;52
2026-04-14T12:12:21.000;2026-04-14T05:12:21.000;8.12;-8.13;8.49;18.0;20.32;53
2026-04-14T12:22:35.000;2026-04-14T05:22:35.000;7.23;-11.95;50.77;16.06;20.32;54
2026-04-14T12:32:53.000;2026-04-14T05:32:53.000;6.68;-9.65;755.42;13.12;20.32;55
2026-04-15T04:17:53.000;2026-04-14T21:17:53.000;18.21;-17.41;107.14;15.25;20.32;1
2026-04-15T04:28:13.000;2026-04-14T21:28:13.000;13.04;-16.41;0.3;21.64;20.32;2
2026-04-15T05:09:44.000;2026-04-14T22:09:44.000;11.33;-16.29;0.29;21.68;20.32;6
2026-04-15T05:20:06.000;2026-04-14T22:20:06.000;10.66;-17.02;0.25;21.82;20.32;7
2026-04-15T05:30:20.000;2026-04-14T22:30:20.000;11.05;-16.93;0.23;21.91;20.32;8
2026-04-15T05:51:14.000;2026-04-14T22:51:14.000;11.04;-16.41;0.19;22.15;20.32;10
2026-04-15T06:12:05.000;2026-04-14T23:12:05.000;12.73;-17.91;0.4;21.32;20.32;11
2026-04-15T06:37:32.000;2026-04-14T23:37:32.000;13.65;-18.73;0.4;21.32;20.32;12
2026-04-15T06:47:51.000;2026-04-14T23:47:51.000;12.17;-17.89;0.22;21.96;20.32;13
2026-04-15T07:03:32.000;2026-04-15T00:03:32.000;11.53;-18.45;0.38;21.37;20.32;14
2026-04-15T07:14:00.000;2026-04-15T00:14:00.000;10.4;-18.47;0.16;22.28;20.32;15
2026-04-15T07:56:02.000;2026-04-15T00:56:02.000;7.35;-18.92;0.17;22.26;20.32;18
2026-04-15T08:16:35.000;2026-04-15T01:16:35.000;7.49;-20.13;0.37;21.39;20.32;19
2026-04-15T08:26:56.000;2026-04-15T01:26:56.000;7.01;-19.59;0.21;22.03;20.32;20
2026-04-15T08:37:09.000;2026-04-15T01:37:09.000;5.83;-19.61;0.21;22.03;20.32;21
2026-04-15T08:47:24.000;2026-04-15T01:47:24.000;5.25;-19.72;0.17;22.27;20.32;22
2026-04-15T08:57:37.000;2026-04-15T01:57:37.000;5.08;-20.07;0.21;22.02;20.32;23
2026-04-15T09:07:58.000;2026-04-15T02:07:58.000;4.96;-19.83;0.17;22.27;20.32;24
2026-04-15T09:18:16.000;2026-04-15T02:18:16.000;4.47;-20.3;0.17;22.25;20.32;25
2026-04-15T09:28:32.000;2026-04-15T02:28:32.000;4.47;-20.17;0.21;21.99;20.32;26
2026-04-15T09:38:46.000;2026-04-15T02:38:46.000;4.38;-20.55;0.22;21.98;20.32;27
2026-04-15T09:49:11.000;2026-04-15T02:49:11.000;4.59;-20.49;0.22;21.98;20.32;28
2026-04-15T09:59:26.000;2026-04-15T02:59:26.000;4.54;-20.44;0.17;22.21;20.32;29
2026-04-15T10:09:41.000;2026-04-15T03:09:41.000;4.57;-20.4;0.18;22.21;20.32;30
2026-04-15T10:19:55.000;2026-04-15T03:19:55.000;4.05;-20.64;0.18;22.2;20.32;31
2026-04-15T10:30:13.000;2026-04-15T03:30:13.000;3.49;-20.59;0.18;22.18;20.32;32
2026-04-15T10:40:28.000;2026-04-15T03:40:28.000;3.45;-20.49;0.18;22.17;20.32;33
2026-04-15T10:50:43.000;2026-04-15T03:50:43.000;3.56;-20.69;0.23;21.9;20.32;34
2026-04-15T11:01:02.000;2026-04-15T04:01:02.000;3.22;-19.68;0.28;21.69;20.32;35
2026-04-15T11:11:22.000;2026-04-15T04:11:22.000;2.95;-21.11;0.19;22.1;20.32;36
2026-04-15T11:21:41.000;2026-04-15T04:21:41.000;2.8;-20.92;0.3;21.64;20.32;37
2026-04-15T11:31:56.000;2026-04-15T04:31:56.000;2.98;-20.56;0.31;21.6;20.32;38
2026-04-15T11:42:11.000;2026-04-15T04:42:11.000;2.72;-21.45;0.28;21.71;20.32;39
2026-04-15T11:52:30.000;2026-04-15T04:52:30.000;2.23;-21.31;0.58;20.91;20.32;40
2026-04-15T12:02:46.000;2026-04-15T05:02:46.000;2.65;-21.51;2.1;19.51;20.32;41
2026-04-15T12:13:06.000;2026-04-15T05:13:06.000;2.28;-21.88;13.53;17.49;20.32;42
2026-04-15T12:23:27.000;2026-04-15T05:23:27.000;3.43;-21.17;122.05;15.1;20.32;43
2026-04-16T02:12:49.000;2026-04-15T19:12:49.000;14.01;-15.44;3130.31;11.58;20.32;1
2026-04-16T02:23:04.000;2026-04-15T19:23:04.000;15.45;-13.99;216.03;14.48;20.32;2
2026-04-16T02:33:21.000;2026-04-15T19:33:21.000;14.48;-16.75;23.15;16.91;20.32;3
2026-04-16T02:43:37.000;2026-04-15T19:43:37.000;12.68;-16.27;3.63;18.92;20.32;4
2026-04-16T02:53:50.000;2026-04-15T19:53:50.000;11.54;-15.76;0.79;20.58;20.32;5
2026-04-16T03:04:05.000;2026-04-15T20:04:05.000;13.54;-14.52;0.4;21.3;20.32;6
2026-04-16T03:14:20.000;2026-04-15T20:14:20.000;13.53;-16.42;0.34;21.5;20.32;7
2026-04-16T03:24:34.000;2026-04-15T20:24:34.000;12.31;-17.64;0.27;21.72;20.32;8
2026-04-16T03:34:49.000;2026-04-15T20:34:49.000;11.05;-17.11;0.32;21.55;20.32;9
2026-04-16T03:45:05.000;2026-04-15T20:45:05.000;11.17;-17.51;0.31;21.58;20.32;10
2026-04-16T04:00:24.000;2026-04-15T21:00:24.000;11.15;-17.66;0.46;21.17;20.32;11
2026-04-16T04:10:44.000;2026-04-15T21:10:44.000;11.72;-17.95;0.3;21.62;20.32;12
2026-04-16T04:20:58.000;2026-04-15T21:20:58.000;10.39;-17.61;0.2;22.07;20.32;13
2026-04-16T04:36:32.000;2026-04-15T21:36:32.000;10.54;-17.89;0.44;21.22;20.32;14
2026-04-16T04:46:51.000;2026-04-15T21:46:51.000;10.96;-17.66;0.29;21.66;20.32;15
2026-04-16T04:57:04.000;2026-04-15T21:57:04.000;10.34;-17.24;0.24;21.87;20.32;16
2026-04-16T05:12:37.000;2026-04-15T22:12:37.000;10.95;-17.81;0.41;21.28;20.32;17
2026-04-16T05:23:02.000;2026-04-15T22:23:02.000;10.89;-17.7;0.27;21.72;20.32;18
2026-04-16T05:33:17.000;2026-04-15T22:33:17.000;9.73;-17.83;0.23;21.93;20.32;19
2026-04-16T05:58:35.000;2026-04-15T22:58:35.000;11.99;-18.82;0.4;21.31;20.32;20
2026-04-16T06:08:58.000;2026-04-15T23:08:58.000;11.43;-18.17;0.26;21.79;20.32;21
2026-04-16T06:19:12.000;2026-04-15T23:19:12.000;9.52;-18.34;0.21;21.99;20.32;22
2026-04-16T06:29:27.000;2026-04-15T23:29:27.000;9.03;-17.58;0.26;21.79;20.32;23
2026-04-16T06:39:43.000;2026-04-15T23:39:43.000;8.89;-17.58;0.17;22.23;20.32;24
2026-04-16T06:50:06.000;2026-04-15T23:50:06.000;8.55;-17.68;0.26;21.78;20.32;25
2026-04-16T07:00:21.000;2026-04-16T00:00:21.000;8.29;-17.55;0.17;22.23;20.32;26
2026-04-16T07:10:36.000;2026-04-16T00:10:36.000;8.05;-17.62;0.17;22.23;20.32;27
2026-04-16T07:26:10.000;2026-04-16T00:26:10.000;8.79;-17.84;0.38;21.37;20.32;28
2026-04-16T07:41:46.000;2026-04-16T00:41:46.000;9.08;-18.29;0.38;21.36;20.32;29
2026-04-16T07:52:07.000;2026-04-16T00:52:07.000;8.18;-17.96;0.23;21.9;20.32;30
2026-04-16T08:02:21.000;2026-04-16T01:02:21.000;7.33;-17.72;0.21;22.0;20.32;31
2026-04-16T08:12:36.000;2026-04-16T01:12:36.000;7.58;-16.98;0.21;22.02;20.32;32
2026-04-16T08:22:51.000;2026-04-16T01:22:51.000;8.07;-17.57;0.15;22.4;20.32;33
2026-04-16T08:33:06.000;2026-04-16T01:33:06.000;7.2;-18.19;0.16;22.28;20.32;34
2026-04-16T08:43:21.000;2026-04-16T01:43:21.000;6.69;-18.57;0.18;22.17;20.32;35
2026-04-16T08:53:39.000;2026-04-16T01:53:39.000;6.03;-18.54;0.24;21.86;20.32;36
2026-04-16T09:03:55.000;2026-04-16T02:03:55.000;5.54;-18.19;0.18;22.17;20.32;37
2026-04-16T09:19:27.000;2026-04-16T02:19:27.000;6.25;-18.83;0.36;21.43;20.32;38
2026-04-16T09:29:47.000;2026-04-16T02:29:47.000;6.28;-18.93;0.12;22.58;20.32;39
2026-04-16T09:40:02.000;2026-04-16T02:40:02.000;5.76;-18.61;0.2;22.04;20.32;40
2026-04-16T09:50:17.000;2026-04-16T02:50:17.000;5.93;-18.65;0.13;22.58;20.32;41
2026-04-16T10:00:32.000;2026-04-16T03:00:32.000;5.78;-18.64;0.21;22.0;20.32;42
2026-04-16T10:10:49.000;2026-04-16T03:10:49.000;5.64;-18.09;0.24;21.88;20.32;43
2026-04-16T10:21:03.000;2026-04-16T03:21:03.000;6.7;-17.68;0.19;22.14;20.32;44
2026-04-16T10:31:19.000;2026-04-16T03:31:19.000;6.97;-18.02;0.24;21.88;20.32;45
2026-04-16T10:41:34.000;2026-04-16T03:41:34.000;6.64;-18.43;0.3;21.62;20.32;46
2026-04-16T10:51:49.000;2026-04-16T03:51:49.000;6.55;-18.43;0.18;22.18;20.32;47
2026-04-16T11:02:04.000;2026-04-16T04:02:04.000;6.53;-17.48;0.18;22.18;20.32;48
2026-04-16T11:12:19.000;2026-04-16T04:12:19.000;6.26;-17.8;0.24;21.88;20.32;49
2026-04-16T11:22:33.000;2026-04-16T04:22:33.000;7.54;-15.89;0.37;21.41;20.32;50
2026-04-16T11:32:47.000;2026-04-16T04:32:47.000;9.0;-15.74;0.52;21.04;20.32;51
2026-04-16T11:43:04.000;2026-04-16T04:43:04.000;8.99;-15.11;0.65;20.8;20.32;52
2026-04-16T11:53:20.000;2026-04-16T04:53:20.000;8.6;-14.15;1.49;19.89;20.32;53
2026-04-16T12:08:38.000;2026-04-16T05:08:38.000;8.9;-10.65;16.78;17.26;20.32;54
2026-04-16T12:18:58.000;2026-04-16T05:18:58.000;9.59;-8.16;116.3;15.16;20.32;55
2026-04-16T12:29:13.000;2026-04-16T05:29:13.000;9.35;-7.66;929.51;12.9;20.32;56
2026-04-17T02:12:00.000;2026-04-16T19:12:00.000;15.68;-13.21;4382.49;11.22;20.32;1
2026-04-17T02:22:16.000;2026-04-16T19:22:16.000;15.24;-13.62;305.37;14.11;20.32;2
2026-04-17T02:32:30.000;2026-04-16T19:32:30.000;15.13;-13.24;37.24;16.39;20.32;3
2026-04-17T02:42:44.000;2026-04-16T19:42:44.000;14.85;-13.27;4.68;18.64;20.32;4
2026-04-17T02:53:01.000;2026-04-16T19:53:01.000;14.62;-13.45;0.91;20.43;20.32;5
2026-04-17T03:03:20.000;2026-04-16T20:03:20.000;14.77;-13.17;0.46;21.16;20.32;6
2026-04-17T03:18:53.000;2026-04-16T20:18:53.000;15.35;-13.8;0.5;21.07;20.32;7
2026-04-17T03:29:13.000;2026-04-16T20:29:13.000;15.36;-13.62;0.29;21.65;20.32;8
2026-04-17T03:39:26.000;2026-04-16T20:39:26.000;15.15;-13.06;0.32;21.56;20.32;9
2026-04-17T03:49:43.000;2026-04-16T20:49:43.000;14.61;-13.24;0.26;21.78;20.32;10
2026-04-17T03:59:59.000;2026-04-16T20:59:59.000;14.76;-13.01;0.32;21.54;20.32;11
2026-04-17T04:10:13.000;2026-04-16T21:10:13.000;14.52;-13.39;0.3;21.64;20.32;12
2026-04-17T04:20:29.000;2026-04-16T21:20:29.000;14.5;-13.47;0.24;21.86;20.32;13
2026-04-17T04:30:44.000;2026-04-16T21:30:44.000;13.5;-13.81;0.24;21.87;20.32;14
2026-04-17T04:40:58.000;2026-04-16T21:40:58.000;12.87;-12.76;0.3;21.64;20.32;15
2026-04-17T04:51:12.000;2026-04-16T21:51:12.000;13.45;-11.68;0.19;22.11;20.32;16
2026-04-17T05:01:27.000;2026-04-16T22:01:27.000;13.92;-12.23;0.29;21.65;20.32;17
2026-04-17T05:16:45.000;2026-04-16T22:16:45.000;13.44;-11.21;0.45;21.19;20.32;18
2026-04-17T05:27:05.000;2026-04-16T22:27:05.000;13.37;-12.34;0.29;21.66;20.32;19
2026-04-17T05:37:19.000;2026-04-16T22:37:19.000;12.8;-12.97;0.25;21.81;20.32;20
2026-04-17T05:57:51.000;2026-04-16T22:57:51.000;13.62;-13.87;0.42;21.27;20.32;21
2026-04-17T06:08:13.000;2026-04-16T23:08:13.000;12.87;-13.03;0.27;21.73;20.32;22
2026-04-17T06:18:29.000;2026-04-16T23:18:29.000;11.88;-13.22;0.27;21.75;20.32;23
2026-04-17T06:28:43.000;2026-04-16T23:28:43.000;12.12;-13.82;0.18;22.2;20.32;24
2026-04-17T06:38:57.000;2026-04-16T23:38:57.000;11.58;-11.83;0.26;21.79;20.32;25
2026-04-17T06:49:16.000;2026-04-16T23:49:16.000;11.5;-11.86;0.23;21.93;20.32;26
2026-04-17T06:59:31.000;2026-04-16T23:59:31.000;11.32;-13.42;0.21;22.0;20.32;27
2026-04-17T07:20:04.000;2026-04-17T00:20:04.000;12.05;-14.05;0.38;21.37;20.32;28
2026-04-17T07:30:25.000;2026-04-17T00:30:25.000;11.29;-13.5;0.22;21.98;20.32;29
2026-04-17T07:40:38.000;2026-04-17T00:40:38.000;9.43;-13.37;0.17;22.23;20.32;30
2026-04-17T07:50:52.000;2026-04-17T00:50:52.000;9.64;-14.01;0.21;22.01;20.32;31
2026-04-17T08:01:06.000;2026-04-17T01:01:06.000;9.18;-13.39;0.25;21.81;20.32;32
2026-04-17T08:16:26.000;2026-04-17T01:16:26.000;9.68;-14.51;0.37;21.39;20.32;33
2026-04-17T08:26:47.000;2026-04-17T01:26:47.000;9.71;-13.98;0.21;22.0;20.32;34
2026-04-17T08:37:01.000;2026-04-17T01:37:01.000;9.3;-14.54;0.17;22.26;20.32;35
2026-04-17T08:47:16.000;2026-04-17T01:47:16.000;9.18;-14.59;0.17;22.27;20.32;36
2026-04-17T08:57:30.000;2026-04-17T01:57:30.000;8.56;-15.11;0.12;22.59;20.32;37
2026-04-17T09:13:02.000;2026-04-17T02:13:02.000;8.59;-14.67;0.37;21.41;20.32;38
2026-04-17T09:23:23.000;2026-04-17T02:23:23.000;11.28;-13.68;0.12;22.6;20.32;39
2026-04-17T09:33:38.000;2026-04-17T02:33:38.000;11.22;-14.63;0.25;21.83;20.32;40
2026-04-17T09:43:53.000;2026-04-17T02:43:53.000;11.57;-14.43;0.17;22.25;20.32;41
2026-04-17T09:59:26.000;2026-04-17T02:59:26.000;12.02;-14.78;0.38;21.36;20.32;42
2026-04-17T10:09:49.000;2026-04-17T03:09:49.000;11.44;-14.57;0.24;21.87;20.32;43
2026-04-17T10:20:03.000;2026-04-17T03:20:03.000;10.79;-14.8;0.18;22.19;20.32;44
2026-04-17T10:30:17.000;2026-04-17T03:30:17.000;9.79;-14.82;0.18;22.17;20.32;45
2026-04-17T10:40:31.000;2026-04-17T03:40:31.000;8.61;-15.07;0.28;21.71;20.32;46
2026-04-17T10:56:08.000;2026-04-17T03:56:08.000;8.93;-15.78;0.43;21.24;20.32;47
2026-04-17T11:11:36.000;2026-04-17T04:11:36.000;9.46;-15.91;0.44;21.2;20.32;48
2026-04-17T11:21:56.000;2026-04-17T04:21:56.000;8.77;-15.87;0.31;21.58;20.32;49
2026-04-17T11:32:11.000;2026-04-17T04:32:11.000;7.67;-15.51;0.27;21.73;20.32;50
2026-04-17T11:42:25.000;2026-04-17T04:42:25.000;7.17;-15.6;0.38;21.36;20.32;51
2026-04-17T11:52:40.000;2026-04-17T04:52:40.000;6.4;-15.79;0.84;20.51;20.32;52
2026-04-17T12:02:54.000;2026-04-17T05:02:54.000;5.78;-15.97;4.16;18.77;20.32;53
2026-04-17T12:13:13.000;2026-04-17T05:13:13.000;5.25;-15.87;28.09;16.7;20.32;54
2026-04-17T12:23:28.000;2026-04-17T05:23:28.000;4.9;-16.0;237.76;14.38;20.32;55
2026-04-17T12:33:42.000;2026-04-17T05:33:42.000;4.85;-15.48;2868.78;11.68;20.32;56
2026-04-18T02:13:43.000;2026-04-17T19:13:43.000;18.14;-8.04;3734.85;11.39;20.32;1
2026-04-18T02:23:58.000;2026-04-17T19:23:58.000;18.12;-8.35;286.15;14.18;20.32;2
2026-04-18T02:34:15.000;2026-04-17T19:34:15.000;18.05;-8.61;30.55;16.61;20.32;3
2026-04-18T02:44:29.000;2026-04-17T19:44:29.000;17.98;-8.3;4.29;18.74;20.32;4
2026-04-18T02:54:44.000;2026-04-17T19:54:44.000;18.3;-9.38;0.91;20.43;20.32;5
2026-04-18T03:05:00.000;2026-04-17T20:05:00.000;17.59;-9.95;0.41;21.28;20.32;6
2026-04-18T03:15:14.000;2026-04-17T20:15:14.000;17.59;-9.79;0.3;21.62;20.32;7
2026-04-18T03:25:30.000;2026-04-17T20:25:30.000;17.17;-9.98;0.41;21.29;20.32;8
2026-04-18T03:40:49.000;2026-04-17T20:40:49.000;17.7;-11.17;0.5;21.07;20.32;9
2026-04-18T03:51:09.000;2026-04-17T20:51:09.000;17.17;-10.9;0.28;21.72;20.32;10
2026-04-18T04:01:25.000;2026-04-17T21:01:25.000;16.41;-11.23;0.26;21.77;20.32;11
2026-04-18T04:11:40.000;2026-04-17T21:11:40.000;15.97;-10.84;0.31;21.59;20.32;12
2026-04-18T04:27:01.000;2026-04-17T21:27:01.000;16.41;-11.34;0.45;21.19;20.32;13
2026-04-18T04:42:23.000;2026-04-17T21:42:23.000;16.85;-12.04;0.44;21.2;20.32;14
2026-04-18T04:58:01.000;2026-04-17T21:58:01.000;16.46;-12.19;0.44;21.21;20.32;15
2026-04-18T05:08:18.000;2026-04-17T22:08:18.000;15.59;-11.21;0.3;21.64;20.32;16
2026-04-18T05:33:49.000;2026-04-17T22:33:49.000;16.56;-12.84;0.43;21.23;20.32;17
2026-04-18T05:44:11.000;2026-04-17T22:44:11.000;15.02;-12.02;0.24;21.87;20.32;18
2026-04-18T05:54:24.000;2026-04-17T22:54:24.000;13.91;-12.14;0.3;21.63;20.32;19
2026-04-18T06:04:39.000;2026-04-17T23:04:39.000;12.83;-12.04;0.19;22.15;20.32;20
2026-04-18T06:14:55.000;2026-04-17T23:14:55.000;12.22;-12.27;0.18;22.16;20.32;21
2026-04-18T06:25:10.000;2026-04-17T23:25:10.000;11.0;-12.43;0.18;22.18;20.32;22
2026-04-18T06:35:24.000;2026-04-17T23:35:24.000;10.55;-12.71;0.18;22.2;20.32;23
2026-04-18T06:45:38.000;2026-04-17T23:45:38.000;10.69;-12.65;0.26;21.78;20.32;24
2026-04-18T07:01:12.000;2026-04-18T00:01:12.000;10.76;-13.58;0.38;21.37;20.32;25
2026-04-18T07:11:34.000;2026-04-18T00:11:34.000;10.79;-13.13;0.17;22.24;20.32;26
2026-04-18T07:21:47.000;2026-04-18T00:21:47.000;9.69;-13.24;0.21;22.01;20.32;27
2026-04-18T07:32:02.000;2026-04-18T00:32:02.000;9.46;-13.1;0.25;21.81;20.32;28
2026-04-18T07:52:32.000;2026-04-18T00:52:32.000;8.5;-13.34;0.21;22.01;20.32;30
2026-04-18T08:02:46.000;2026-04-18T01:02:46.000;8.52;-13.47;0.21;22.02;20.32;31
2026-04-18T08:18:04.000;2026-04-18T01:18:04.000;8.77;-13.94;0.37;21.39;20.32;32
2026-04-18T08:28:24.000;2026-04-18T01:28:24.000;9.2;-13.84;0.17;22.27;20.32;33
2026-04-18T08:38:38.000;2026-04-18T01:38:38.000;8.25;-13.57;0.2;22.04;20.32;34
2026-04-18T08:48:51.000;2026-04-18T01:48:51.000;8.12;-13.92;0.2;22.06;20.32;35
2026-04-18T09:04:24.000;2026-04-18T02:04:24.000;9.6;-13.92;0.36;21.43;20.32;36
2026-04-18T09:14:46.000;2026-04-18T02:14:46.000;10.3;-13.9;0.21;22.02;20.32;37
2026-04-18T09:25:00.000;2026-04-18T02:25:00.000;9.19;-13.79;0.21;22.0;20.32;38
2026-04-18T09:35:18.000;2026-04-18T02:35:18.000;8.92;-13.71;0.22;21.97;20.32;39
2026-04-18T09:50:53.000;2026-04-18T02:50:53.000;10.08;-14.34;0.39;21.34;20.32;40
2026-04-18T10:01:13.000;2026-04-18T03:01:13.000;10.11;-14.17;0.18;22.2;20.32;41
2026-04-18T10:11:26.000;2026-04-18T03:11:26.000;8.94;-14.78;0.27;21.74;20.32;42
2026-04-18T10:21:41.000;2026-04-18T03:21:41.000;8.52;-14.89;0.23;21.92;20.32;43
2026-04-18T10:31:57.000;2026-04-18T03:31:57.000;8.24;-14.81;0.28;21.7;20.32;44
2026-04-18T10:42:12.000;2026-04-18T03:42:12.000;7.87;-15.38;0.24;21.89;20.32;45
2026-04-18T10:52:26.000;2026-04-18T03:52:26.000;7.64;-15.08;0.24;21.86;20.32;46
2026-04-18T11:02:41.000;2026-04-18T04:02:41.000;7.78;-15.03;0.25;21.83;20.32;47
2026-04-18T11:12:55.000;2026-04-18T04:12:55.000;7.87;-15.15;0.3;21.65;20.32;48
