# Light Pollution Monitoring Data Format 1.0
# URL: http://www.darksky.org/measurements
# Number of header lines: 36
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: SQM-LE
# Instrument ID: DSN039-S
# Data supplier: Santa Rita Experimental Range
# Location name: USA-Arizona-SRER-DSN039
# Position (lat, lon, elev(m)): 31.9107, -110.8355, 997
# Local timezone: US/Arizona
# Time Synchronization: 
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: HOYA CM-500
# Measurement direction per channel: 0,0
# Field of view (degrees): 40
# Number of fields per line: 6
# SQM serial number: 7833
# SQM hardware identity: 
# SQM firmware version: 4-3-84
# SQM cover offset value: -0.11
# SQM readout test ix: i,00000004,00000003,00000084,00007833
# SQM readout test rx: r, 00.00m,0000543153Hz,0000000000c,0000000.000s, 052.8C
# SQM readout test cx: c,00000019.97m,0000052.877s, 028.0C,00000008.71m, 040.2C
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# blank line 31
# blank line 32
# blank line 33
# UTC Date & Time, Local Date & Time, Temperature, Counts, Frequency, MSAS
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;number;Hz;mag/arcsec^2
# END OF HEADER
2026-06-24T06:40:00.077;2026-06-23T23:40:00.077;42.2;360714;1;19.73
2026-06-24T06:45:00.104;2026-06-23T23:45:00.104;42.5;420194;1;19.91
2026-06-24T06:50:00.076;2026-06-23T23:50:00.076;43.1;433622;1;19.93
2026-06-24T06:55:00.083;2026-06-23T23:55:00.083;43.1;441579;1;19.96
2026-06-24T07:00:00.112;2026-06-24T00:00:00.112;43.5;451383;1;19.98
2026-06-24T07:05:00.075;2026-06-24T00:05:00.075;43.5;408518;1;19.87
2026-06-24T07:10:00.106;2026-06-24T00:10:00.106;43.5;461564;1;20.01
2026-06-24T07:15:00.076;2026-06-24T00:15:00.076;43.5;473632;1;20.04
2026-06-24T07:20:00.079;2026-06-24T00:20:00.079;43.5;488652;0;20.07
2026-06-24T07:25:00.106;2026-06-24T00:25:00.106;43.5;507190;1;20.11
2026-06-24T07:30:00.084;2026-06-24T00:30:00.084;43.5;504362;1;20.11
2026-06-24T07:35:00.076;2026-06-24T00:35:00.076;43.5;395346;1;19.84
2026-06-24T07:40:00.109;2026-06-24T00:40:00.109;43.1;356724;1;19.72
2026-06-24T07:45:00.077;2026-06-24T00:45:00.077;43.1;422561;2;19.91
2026-06-24T07:50:00.084;2026-06-24T00:50:00.084;43.1;598732;0;20.30
2026-06-24T07:55:00.108;2026-06-24T00:55:00.108;42.8;571074;1;20.25
2026-06-24T08:00:00.081;2026-06-24T01:00:00.081;42.8;481165;1;20.05
2026-06-24T08:05:00.076;2026-06-24T01:05:00.076;42.5;449112;1;19.98
2026-06-24T08:10:00.111;2026-06-24T01:10:00.111;42.5;490732;1;20.08
2026-06-24T08:15:00.079;2026-06-24T01:15:00.079;42.2;624852;1;20.35
2026-06-24T08:20:00.075;2026-06-24T01:20:00.075;42.2;756191;0;20.57
2026-06-24T08:25:00.108;2026-06-24T01:25:00.108;41.9;860064;1;20.71
2026-06-24T08:30:00.075;2026-06-24T01:30:00.075;41.9;911396;0;20.79
2026-06-24T08:35:00.107;2026-06-24T01:35:00.107;41.9;949505;1;20.83
2026-06-24T08:40:00.080;2026-06-24T01:40:00.080;41.5;976623;1;20.87
2026-06-24T08:45:00.078;2026-06-24T01:45:00.078;41.5;957218;0;20.85
2026-06-24T08:50:00.113;2026-06-24T01:50:00.113;41.2;893349;0;20.77
2026-06-24T08:55:00.082;2026-06-24T01:55:00.082;41.2;771963;1;20.60
2026-06-24T09:00:00.075;2026-06-24T02:00:00.075;40.9;620534;1;20.34
2026-06-24T09:05:00.108;2026-06-24T02:05:00.108;40.9;563281;0;20.23
2026-06-24T09:10:00.083;2026-06-24T02:10:00.083;40.6;551551;1;20.20
2026-06-24T09:15:00.082;2026-06-24T02:15:00.082;40.6;594039;1;20.29
2026-06-24T09:20:00.108;2026-06-24T02:20:00.108;40.6;705934;1;20.49
2026-06-24T09:25:00.076;2026-06-24T02:25:00.076;40.6;649640;1;20.39
2026-06-24T09:30:00.079;2026-06-24T02:30:00.079;40.6;653231;0;20.40
2026-06-24T09:35:00.113;2026-06-24T02:35:00.113;40.6;673271;1;20.43
2026-06-24T09:40:00.076;2026-06-24T02:40:00.076;40.6;734294;0;20.54
2026-06-24T09:45:00.077;2026-06-24T02:45:00.077;40.6;733673;0;20.54
2026-06-24T09:50:00.114;2026-06-24T02:50:00.114;40.6;740827;1;20.54
2026-06-24T09:55:00.078;2026-06-24T02:55:00.078;40.6;701268;1;20.48
2026-06-24T10:00:00.114;2026-06-24T03:00:00.114;40.2;711252;0;20.50
2026-06-24T10:05:00.080;2026-06-24T03:05:00.080;40.2;759451;0;20.58
2026-06-24T10:10:00.082;2026-06-24T03:10:00.082;40.2;694768;1;20.47
2026-06-24T10:15:00.110;2026-06-24T03:15:00.110;40.2;638960;0;20.37
2026-06-24T10:20:00.080;2026-06-24T03:20:00.080;40.2;521761;1;20.15
2026-06-24T10:25:00.084;2026-06-24T03:25:00.084;40.2;409101;1;19.88
2026-06-24T10:30:00.106;2026-06-24T03:30:00.106;40.2;453548;1;19.99
2026-06-24T10:35:00.084;2026-06-24T03:35:00.084;40.2;425520;1;19.92
2026-06-24T10:40:00.076;2026-06-24T03:40:00.076;40.2;340477;1;19.67
2026-06-24T10:45:00.109;2026-06-24T03:45:00.109;40.6;335183;1;19.65
2026-06-24T10:50:00.078;2026-06-24T03:50:00.078;40.6;368864;1;19.76
2026-06-24T10:55:00.074;2026-06-24T03:55:00.074;40.6;374783;1;19.78
2026-06-24T11:00:00.112;2026-06-24T04:00:00.112;40.6;466999;1;20.03
2026-06-24T11:05:00.081;2026-06-24T04:05:00.081;40.2;434441;1;19.95
2026-06-24T11:10:00.083;2026-06-24T04:10:00.083;40.2;316013;1;19.58
2026-06-24T11:15:00.105;2026-06-24T04:15:00.105;40.2;201119;2;19.08
2026-06-24T11:20:00.081;2026-06-24T04:20:00.081;39.9;122259;4;18.53
2026-06-24T11:25:00.079;2026-06-24T04:25:00.079;39.9;64554;7;17.84
2026-06-24T11:30:00.114;2026-06-24T04:30:00.114;39.9;33502;13;17.12
2026-06-24T11:35:00.075;2026-06-24T04:35:00.075;39.9;16762;27;16.37
2026-06-24T11:40:00.108;2026-06-24T04:40:00.108;39.6;7436;62;15.49
2026-06-24T11:45:00.082;2026-06-24T04:45:00.082;39.6;0;177;14.35
2026-06-24T11:50:00.082;2026-06-24T04:50:00.082;39.6;0;539;13.15
2026-06-24T11:55:00.107;2026-06-24T04:55:00.107;39.6;0;1598;11.97
2026-06-24T12:00:00.072;2026-06-24T05:00:00.072;39.6;0;4565;10.83
2026-06-24T12:05:00.074;2026-06-24T05:05:00.074;39.3;0;12031;9.78
2026-06-24T12:10:00.103;2026-06-24T05:10:00.103;39.3;0;28016;8.86
2026-06-24T12:15:00.077;2026-06-24T05:15:00.077;39.3;0;55647;8.11
2026-06-24T12:20:00.073;2026-06-24T05:20:00.073;39.3;0;96196;7.52
2026-06-24T12:25:00.102;2026-06-24T05:25:00.102;39.3;0;147632;7.05
2026-06-24T12:30:00.081;2026-06-24T05:30:00.081;39.0;0;215978;6.64
2026-06-25T02:25:00.107;2026-06-24T19:25:00.107;50.2;0;203338;6.71
2026-06-25T02:30:00.072;2026-06-24T19:30:00.072;49.9;0;131402;7.18
2026-06-25T02:35:00.106;2026-06-24T19:35:00.106;49.3;0;77413;7.76
2026-06-25T02:40:00.079;2026-06-24T19:40:00.079;48.6;0;40592;8.46
2026-06-25T02:45:00.075;2026-06-24T19:45:00.075;48.0;0;18448;9.31
2026-06-25T02:50:00.110;2026-06-24T19:50:00.110;47.7;0;7404;10.30
2026-06-25T02:55:00.073;2026-06-24T19:55:00.073;47.3;0;2648;11.42
2026-06-25T03:00:00.073;2026-06-24T20:00:00.073;47.0;0;888;12.60
2026-06-25T03:05:00.104;2026-06-24T20:05:00.104;46.7;0;291;13.82
2026-06-25T03:10:00.076;2026-06-24T20:10:00.076;46.7;4668;98;14.98
2026-06-25T03:15:00.085;2026-06-24T20:15:00.085;46.4;12027;39;16.01
2026-06-25T03:20:00.107;2026-06-24T20:20:00.107;46.0;26480;17;16.87
2026-06-25T03:25:00.084;2026-06-24T20:25:00.084;46.0;51809;9;17.60
2026-06-25T03:30:00.076;2026-06-24T20:30:00.076;45.7;89793;5;18.20
2026-06-25T03:35:00.114;2026-06-24T20:35:00.114;45.4;132473;4;18.62
2026-06-25T03:40:00.084;2026-06-24T20:40:00.084;45.4;159043;3;18.82
2026-06-25T03:45:00.080;2026-06-24T20:45:00.080;45.1;138953;4;18.67
2026-06-25T03:50:00.105;2026-06-24T20:50:00.105;45.1;155705;3;18.81
2026-06-25T03:55:00.084;2026-06-24T20:55:00.084;45.1;144627;3;18.72
2026-06-25T04:00:00.105;2026-06-24T21:00:00.105;44.8;130619;3;18.61
2026-06-25T04:05:00.078;2026-06-24T21:05:00.078;44.8;124539;3;18.56
2026-06-25T04:10:00.082;2026-06-24T21:10:00.082;44.8;108627;4;18.41
2026-06-25T04:15:00.105;2026-06-24T21:15:00.105;44.4;94824;5;18.26
2026-06-25T04:20:00.078;2026-06-24T21:20:00.078;44.4;86207;5;18.16
2026-06-25T04:25:00.083;2026-06-24T21:25:00.083;44.4;104733;4;18.37
2026-06-25T04:30:00.106;2026-06-24T21:30:00.106;44.4;126019;4;18.58
2026-06-25T04:35:00.077;2026-06-24T21:35:00.077;44.1;196029;2;19.06
2026-06-25T04:40:00.077;2026-06-24T21:40:00.077;44.1;201417;3;19.09
2026-06-25T04:45:00.110;2026-06-24T21:45:00.110;44.1;207162;2;19.12
2026-06-25T04:50:00.081;2026-06-24T21:50:00.081;43.8;223009;2;19.20
2026-06-25T04:55:00.081;2026-06-24T21:55:00.081;43.8;196724;2;19.07
2026-06-25T05:00:00.109;2026-06-24T22:00:00.109;43.5;169334;3;18.89
2026-06-25T05:05:00.081;2026-06-24T22:05:00.081;43.1;188428;2;19.02
2026-06-25T05:10:00.081;2026-06-24T22:10:00.081;43.1;187685;2;19.01
2026-06-25T05:15:00.106;2026-06-24T22:15:00.106;43.1;199599;2;19.07
2026-06-25T05:20:00.084;2026-06-24T22:20:00.084;42.8;212368;2;19.14
2026-06-25T05:25:00.113;2026-06-24T22:25:00.113;42.8;221837;2;19.20
2026-06-25T05:30:00.080;2026-06-24T22:30:00.080;42.5;227510;2;19.23
2026-06-25T05:35:00.081;2026-06-24T22:35:00.081;42.5;231013;2;19.24
2026-06-25T05:40:00.110;2026-06-24T22:40:00.110;42.2;235686;2;19.26
2026-06-25T05:45:00.077;2026-06-24T22:45:00.077;42.2;243581;2;19.29
2026-06-25T05:50:00.077;2026-06-24T22:50:00.077;42.2;251543;2;19.33
2026-06-25T05:55:00.113;2026-06-24T22:55:00.113;41.9;260860;2;19.37
2026-06-25T06:00:00.075;2026-06-24T23:00:00.075;41.9;272792;2;19.42
2026-06-25T06:05:00.075;2026-06-24T23:05:00.075;41.9;283472;1;19.46
2026-06-25T06:10:00.105;2026-06-24T23:10:00.105;41.9;290219;1;19.48
2026-06-25T06:15:00.083;2026-06-24T23:15:00.083;41.9;304198;2;19.54
2026-06-25T06:20:00.076;2026-06-24T23:20:00.076;41.9;318081;2;19.59
2026-06-25T06:25:00.114;2026-06-24T23:25:00.114;41.9;323742;2;19.61
2026-06-25T06:30:00.084;2026-06-24T23:30:00.084;41.9;328642;1;19.63
2026-06-25T06:35:00.075;2026-06-24T23:35:00.075;41.5;293813;2;19.50
2026-06-25T06:40:00.109;2026-06-24T23:40:00.109;41.5;290462;2;19.49
2026-06-25T06:45:00.075;2026-06-24T23:45:00.075;41.2;290411;1;19.49
2026-06-25T06:50:00.082;2026-06-24T23:50:00.082;41.2;289645;1;19.49
2026-06-25T06:55:00.107;2026-06-24T23:55:00.107;40.9;276968;1;19.44
2026-06-25T07:00:00.078;2026-06-25T00:00:00.078;40.9;277799;2;19.44
2026-06-25T07:05:00.101;2026-06-25T00:05:00.101;40.6;295460;1;19.51
2026-06-25T07:10:00.085;2026-06-25T00:10:00.085;40.6;269693;2;19.40
2026-06-25T07:15:00.078;2026-06-25T00:15:00.078;40.2;262055;2;19.38
2026-06-25T07:20:00.108;2026-06-25T00:20:00.108;40.2;202445;2;19.09
2026-06-25T07:25:00.080;2026-06-25T00:25:00.080;40.2;194753;2;19.05
2026-06-25T07:30:00.077;2026-06-25T00:30:00.077;40.2;198044;2;19.07
2026-06-25T07:35:00.111;2026-06-25T00:35:00.111;40.2;176164;3;18.94
2026-06-25T07:40:00.079;2026-06-25T00:40:00.079;40.2;208081;3;19.12
2026-06-25T07:45:00.080;2026-06-25T00:45:00.080;40.2;215941;2;19.16
2026-06-25T07:50:00.106;2026-06-25T00:50:00.106;40.2;207610;2;19.12
2026-06-25T07:55:00.080;2026-06-25T00:55:00.080;40.2;236465;2;19.26
2026-06-25T08:00:00.083;2026-06-25T01:00:00.083;40.2;262329;2;19.38
2026-06-25T08:05:00.105;2026-06-25T01:05:00.105;40.2;322504;1;19.60
2026-06-25T08:10:00.081;2026-06-25T01:10:00.081;40.2;358186;1;19.73
2026-06-25T08:15:00.077;2026-06-25T01:15:00.077;40.2;339024;2;19.66
2026-06-25T08:20:00.106;2026-06-25T01:20:00.106;40.2;366470;1;19.75
2026-06-25T08:25:00.083;2026-06-25T01:25:00.083;40.2;373883;2;19.78
2026-06-25T08:30:00.107;2026-06-25T01:30:00.107;40.2;464445;1;20.02
2026-06-25T08:35:00.077;2026-06-25T01:35:00.077;40.2;578418;1;20.26
2026-06-25T08:40:00.084;2026-06-25T01:40:00.084;40.2;717350;1;20.51
2026-06-25T08:45:00.111;2026-06-25T01:45:00.111;40.2;780201;1;20.61
2026-06-25T08:50:00.078;2026-06-25T01:50:00.078;39.9;799500;1;20.64
2026-06-25T08:55:00.075;2026-06-25T01:55:00.075;40.2;885623;1;20.76
2026-06-25T09:00:00.108;2026-06-25T02:00:00.108;40.2;933709;0;20.82
2026-06-25T09:05:00.077;2026-06-25T02:05:00.077;40.2;961189;1;20.85
2026-06-25T09:10:00.079;2026-06-25T02:10:00.079;40.2;976344;0;20.87
2026-06-25T09:15:00.108;2026-06-25T02:15:00.108;40.2;997046;0;20.89
2026-06-25T09:20:00.082;2026-06-25T02:20:00.082;40.2;1003843;0;20.90
2026-06-25T09:25:00.080;2026-06-25T02:25:00.080;40.2;1007403;0;20.90
2026-06-25T09:30:00.110;2026-06-25T02:30:00.110;40.2;1009879;0;20.91
2026-06-25T09:35:00.081;2026-06-25T02:35:00.081;40.2;1012554;0;20.91
2026-06-25T09:40:00.078;2026-06-25T02:40:00.078;40.2;1015162;0;20.91
2026-06-25T09:45:00.111;2026-06-25T02:45:00.111;40.2;1013145;1;20.91
2026-06-25T09:50:00.080;2026-06-25T02:50:00.080;40.2;1009779;0;20.91
2026-06-25T09:55:00.083;2026-06-25T02:55:00.083;40.2;1008388;0;20.91
2026-06-25T10:00:00.114;2026-06-25T03:00:00.114;39.9;1006935;0;20.90
2026-06-25T10:05:00.075;2026-06-25T03:05:00.075;39.9;1008706;1;20.91
2026-06-25T10:10:00.106;2026-06-25T03:10:00.106;39.9;1012413;0;20.91
2026-06-25T10:15:00.080;2026-06-25T03:15:00.080;39.9;1015979;0;20.92
2026-06-25T10:20:00.077;2026-06-25T03:20:00.077;39.9;1019184;0;20.92
2026-06-25T10:25:00.112;2026-06-25T03:25:00.112;39.6;1022252;1;20.92
2026-06-25T10:30:00.085;2026-06-25T03:30:00.085;39.6;1024504;1;20.92
2026-06-25T10:35:00.075;2026-06-25T03:35:00.075;39.6;1023977;1;20.92
2026-06-25T10:40:00.108;2026-06-25T03:40:00.108;39.3;1022005;0;20.92
2026-06-25T10:45:00.082;2026-06-25T03:45:00.082;39.3;1021393;1;20.92
2026-06-25T10:50:00.083;2026-06-25T03:50:00.083;39.3;996610;1;20.89
2026-06-25T10:55:00.115;2026-06-25T03:55:00.115;39.3;953787;1;20.85
2026-06-25T11:00:00.084;2026-06-25T04:00:00.084;39.3;872256;1;20.73
2026-06-25T11:05:00.078;2026-06-25T04:05:00.078;39.3;727706;1;20.53
2026-06-25T11:10:00.115;2026-06-25T04:10:00.115;39.3;532848;0;20.17
2026-06-25T11:15:00.079;2026-06-25T04:15:00.079;39.0;337285;1;19.66
2026-06-25T11:20:00.081;2026-06-25T04:20:00.081;39.0;189244;3;19.02
2026-06-25T11:25:00.111;2026-06-25T04:25:00.111;38.6;97852;5;18.30
2026-06-25T11:30:00.081;2026-06-25T04:30:00.081;38.6;47061;9;17.49
2026-06-25T11:35:00.112;2026-06-25T04:35:00.112;38.6;20907;22;16.61
2026-06-25T11:40:00.074;2026-06-25T04:40:00.074;38.3;8292;56;15.60
2026-06-25T11:45:00.072;2026-06-25T04:45:00.072;38.3;0;157;14.49
2026-06-25T11:50:00.104;2026-06-25T04:50:00.104;38.3;0;486;13.26
2026-06-25T11:55:00.081;2026-06-25T04:55:00.081;38.3;0;1464;12.06
2026-06-25T12:00:00.076;2026-06-25T05:00:00.076;38.0;0;4249;10.91
2026-06-25T12:05:00.112;2026-06-25T05:05:00.112;38.0;0;11784;9.80
2026-06-25T12:10:00.072;2026-06-25T05:10:00.072;38.0;0;28909;8.83
2026-06-25T12:15:00.082;2026-06-25T05:15:00.082;37.7;0;60069;8.03
2026-06-25T12:20:00.101;2026-06-25T05:20:00.101;38.0;0;107247;7.40
2026-06-25T12:25:00.077;2026-06-25T05:25:00.077;37.7;0;169704;6.91
2026-06-25T12:30:00.076;2026-06-25T05:30:00.076;38.0;0;242733;6.51
2026-06-26T02:25:00.103;2026-06-25T19:25:00.103;49.6;0;204705;6.70
2026-06-26T02:30:00.074;2026-06-25T19:30:00.074;49.3;0;133682;7.16
2026-06-26T02:35:00.076;2026-06-25T19:35:00.076;48.3;0;80948;7.71
2026-06-26T02:40:00.107;2026-06-25T19:40:00.107;48.0;0;42933;8.40
2026-06-26T02:45:00.082;2026-06-25T19:45:00.082;47.7;0;19424;9.26
2026-06-26T02:50:00.080;2026-06-25T19:50:00.080;47.3;0;7777;10.25
2026-06-26T02:55:00.109;2026-06-25T19:55:00.109;47.0;0;2796;11.36
2026-06-26T03:00:00.074;2026-06-25T20:00:00.074;46.7;0;910;12.58
2026-06-26T03:05:00.081;2026-06-25T20:05:00.081;46.4;0;297;13.80
2026-06-26T03:10:00.113;2026-06-25T20:10:00.113;46.0;4576;101;14.96
2026-06-26T03:15:00.078;2026-06-25T20:15:00.078;45.7;11925;39;16.00
2026-06-26T03:20:00.106;2026-06-25T20:20:00.106;45.7;26804;18;16.88
2026-06-26T03:25:00.077;2026-06-25T20:25:00.077;45.4;53467;9;17.63
2026-06-26T03:30:00.082;2026-06-25T20:30:00.082;45.1;93113;5;18.24
2026-06-26T03:35:00.108;2026-06-25T20:35:00.108;45.1;139873;3;18.68
2026-06-26T03:40:00.079;2026-06-25T20:40:00.079;45.1;182331;3;18.98
2026-06-26T03:45:00.082;2026-06-25T20:45:00.082;45.1;212318;2;19.14
2026-06-26T03:50:00.109;2026-06-25T20:50:00.109;44.8;229704;2;19.24
2026-06-26T03:55:00.079;2026-06-25T20:55:00.079;44.8;237501;2;19.27
2026-06-26T04:00:00.078;2026-06-25T21:00:00.078;44.4;239472;2;19.28
2026-06-26T04:05:00.110;2026-06-25T21:05:00.110;44.4;241064;2;19.28
2026-06-26T04:10:00.077;2026-06-25T21:10:00.077;44.1;240559;1;19.28
2026-06-26T04:15:00.084;2026-06-25T21:15:00.084;44.1;240343;2;19.28
2026-06-26T04:20:00.112;2026-06-25T21:20:00.112;43.8;240073;2;19.28
2026-06-26T04:25:00.079;2026-06-25T21:25:00.079;43.5;239586;2;19.27
2026-06-26T04:30:00.082;2026-06-25T21:30:00.082;43.5;238902;2;19.27
2026-06-26T04:35:00.110;2026-06-25T21:35:00.110;43.5;239337;2;19.27
2026-06-26T04:40:00.081;2026-06-25T21:40:00.081;43.5;239734;2;19.28
2026-06-26T04:45:00.110;2026-06-25T21:45:00.110;43.1;239647;2;19.28
2026-06-26T04:50:00.079;2026-06-25T21:50:00.079;43.1;239258;2;19.27
2026-06-26T04:55:00.080;2026-06-25T21:55:00.080;43.1;238583;2;19.27
2026-06-26T05:00:00.111;2026-06-25T22:00:00.111;43.1;237354;2;19.26
2026-06-26T05:05:00.083;2026-06-25T22:05:00.083;43.1;236344;2;19.26
2026-06-26T05:10:00.084;2026-06-25T22:10:00.084;43.1;234581;2;19.25
2026-06-26T05:15:00.109;2026-06-25T22:15:00.109;43.1;234719;2;19.25
2026-06-26T05:20:00.079;2026-06-25T22:20:00.079;43.1;235918;2;19.26
2026-06-26T05:25:00.080;2026-06-25T22:25:00.080;42.8;235039;2;19.26
2026-06-26T05:30:00.107;2026-06-25T22:30:00.107;42.8;234358;2;19.25
2026-06-26T05:35:00.081;2026-06-25T22:35:00.081;42.8;233374;2;19.25
2026-06-26T05:40:00.078;2026-06-25T22:40:00.078;42.8;233389;2;19.25
2026-06-26T05:45:00.105;2026-06-25T22:45:00.105;42.8;233171;2;19.25
2026-06-26T05:50:00.078;2026-06-25T22:50:00.078;42.5;232934;2;19.25
2026-06-26T05:55:00.074;2026-06-25T22:55:00.074;42.5;233107;2;19.25
2026-06-26T06:00:00.107;2026-06-25T23:00:00.107;42.5;233478;2;19.25
2026-06-26T06:05:00.083;2026-06-25T23:05:00.083;42.5;233029;2;19.25
2026-06-26T06:10:00.081;2026-06-25T23:10:00.081;42.2;232038;2;19.24
2026-06-26T06:15:00.109;2026-06-25T23:15:00.109;42.2;233204;2;19.24
2026-06-26T06:20:00.077;2026-06-25T23:20:00.077;42.2;234644;2;19.25
2026-06-26T06:25:00.114;2026-06-25T23:25:00.114;41.9;236711;2;19.27
2026-06-26T06:30:00.083;2026-06-25T23:30:00.083;41.9;238247;2;19.28
2026-06-26T06:35:00.084;2026-06-25T23:35:00.084;41.9;243907;2;19.30
2026-06-26T06:40:00.112;2026-06-25T23:40:00.112;41.9;260931;2;19.37
2026-06-26T06:45:00.079;2026-06-25T23:45:00.079;41.5;276755;1;19.44
2026-06-26T06:50:00.078;2026-06-25T23:50:00.078;41.5;284829;1;19.47
2026-06-26T06:55:00.106;2026-06-25T23:55:00.106;41.2;290176;2;19.49
2026-06-26T07:00:00.080;2026-06-26T00:00:00.080;41.2;294816;1;19.50
2026-06-26T07:05:00.081;2026-06-26T00:05:00.081;40.9;299337;2;19.52
2026-06-26T07:10:00.107;2026-06-26T00:10:00.107;40.6;305371;2;19.55
2026-06-26T07:15:00.076;2026-06-26T00:15:00.076;40.6;310302;2;19.56
2026-06-26T07:20:00.077;2026-06-26T00:20:00.077;40.6;314810;2;19.58
2026-06-26T07:25:00.107;2026-06-26T00:25:00.107;40.6;320911;1;19.60
2026-06-26T07:30:00.082;2026-06-26T00:30:00.082;40.6;325726;2;19.62
2026-06-26T07:35:00.084;2026-06-26T00:35:00.084;40.6;331051;1;19.63
2026-06-26T07:40:00.113;2026-06-26T00:40:00.113;40.6;337313;2;19.65
2026-06-26T07:45:00.081;2026-06-26T00:45:00.081;40.6;344125;1;19.68
2026-06-26T07:50:00.106;2026-06-26T00:50:00.106;40.6;351064;1;19.70
2026-06-26T07:55:00.079;2026-06-26T00:55:00.079;40.6;357987;2;19.72
2026-06-26T08:00:00.079;2026-06-26T01:00:00.079;40.6;363908;2;19.75
2026-06-26T08:05:00.104;2026-06-26T01:05:00.104;40.6;370306;1;19.76
2026-06-26T08:10:00.076;2026-06-26T01:10:00.076;40.2;378028;1;19.79
2026-06-26T08:15:00.082;2026-06-26T01:15:00.082;40.2;387682;1;19.82
2026-06-26T08:20:00.106;2026-06-26T01:20:00.106;40.2;399714;1;19.85
2026-06-26T08:25:00.083;2026-06-26T01:25:00.083;40.2;412956;1;19.89
2026-06-26T08:30:00.077;2026-06-26T01:30:00.077;39.9;426667;1;19.92
2026-06-26T08:35:00.104;2026-06-26T01:35:00.104;39.9;442535;1;19.96
2026-06-26T08:40:00.079;2026-06-26T01:40:00.079;39.9;459830;1;20.01
2026-06-26T08:45:00.083;2026-06-26T01:45:00.083;39.6;479543;1;20.06
2026-06-26T08:50:00.112;2026-06-26T01:50:00.112;39.6;503587;1;20.10
2026-06-26T08:55:00.078;2026-06-26T01:55:00.078;39.3;532268;1;20.16
2026-06-26T09:00:00.079;2026-06-26T02:00:00.079;39.3;565705;1;20.24
2026-06-26T09:05:00.106;2026-06-26T02:05:00.106;39.3;609857;1;20.32
2026-06-26T09:10:00.078;2026-06-26T02:10:00.078;39.3;662316;1;20.42
2026-06-26T09:15:00.084;2026-06-26T02:15:00.084;39.3;723064;1;20.52
2026-06-26T09:20:00.108;2026-06-26T02:20:00.108;39.3;791404;0;20.62
2026-06-26T09:25:00.080;2026-06-26T02:25:00.080;39.0;868103;1;20.73
2026-06-26T09:30:00.112;2026-06-26T02:30:00.112;39.0;940582;0;20.83
2026-06-26T09:35:00.082;2026-06-26T02:35:00.082;39.0;997524;1;20.90
2026-06-26T09:40:00.081;2026-06-26T02:40:00.081;38.6;1035450;0;20.93
2026-06-26T09:45:00.114;2026-06-26T02:45:00.114;38.6;1059757;0;20.96
2026-06-26T09:50:00.077;2026-06-26T02:50:00.077;38.3;1070781;1;20.97
2026-06-26T09:55:00.082;2026-06-26T02:55:00.082;38.0;1074604;0;20.99
2026-06-26T10:00:00.111;2026-06-26T03:00:00.111;38.0;1076434;0;20.99
2026-06-26T10:05:00.085;2026-06-26T03:05:00.085;37.7;1077582;0;20.99
2026-06-26T10:10:00.084;2026-06-26T03:10:00.084;37.7;1079150;0;20.99
2026-06-26T10:15:00.110;2026-06-26T03:15:00.110;37.7;1078705;1;20.99
2026-06-26T10:20:00.082;2026-06-26T03:20:00.082;37.7;1080126;1;20.99
2026-06-26T10:25:00.078;2026-06-26T03:25:00.078;37.7;1080056;1;20.99
2026-06-26T10:30:00.104;2026-06-26T03:30:00.104;37.3;1077543;1;20.98
2026-06-26T10:35:00.078;2026-06-26T03:35:00.078;37.3;1075988;0;20.98
2026-06-26T10:40:00.084;2026-06-26T03:40:00.084;37.3;1070855;0;20.97
2026-06-26T10:45:00.109;2026-06-26T03:45:00.109;37.3;1061423;1;20.96
2026-06-26T10:50:00.085;2026-06-26T03:50:00.085;37.3;1040890;0;20.94
2026-06-26T10:55:00.110;2026-06-26T03:55:00.110;37.3;995256;1;20.89
2026-06-26T11:00:00.077;2026-06-26T04:00:00.077;37.3;903547;0;20.77
2026-06-26T11:05:00.080;2026-06-26T04:05:00.080;37.7;751383;0;20.57
2026-06-26T11:10:00.111;2026-06-26T04:10:00.111;37.7;546792;0;20.20
2026-06-26T11:15:00.077;2026-06-26T04:15:00.077;37.7;345909;1;19.69
2026-06-26T11:20:00.083;2026-06-26T04:20:00.083;37.3;194361;3;19.05
2026-06-26T11:25:00.112;2026-06-26T04:25:00.112;37.3;99898;5;18.32
2026-06-26T11:30:00.084;2026-06-26T04:30:00.084;37.3;47720;9;17.51
2026-06-26T11:35:00.079;2026-06-26T04:35:00.079;37.3;21498;21;16.64
2026-06-26T11:40:00.112;2026-06-26T04:40:00.112;37.3;8870;51;15.68
2026-06-26T11:45:00.078;2026-06-26T04:45:00.078;37.3;0;145;14.57
2026-06-26T11:50:00.074;2026-06-26T04:50:00.074;37.7;0;439;13.37
2026-06-26T11:55:00.104;2026-06-26T04:55:00.104;37.7;0;1332;12.17
2026-06-26T12:00:00.071;2026-06-26T05:00:00.071;37.3;0;3993;10.97
