# Light Pollution Monitoring Data Format 1.0
# URL: http://www.darksky.org/measurements
# Number of header lines: 36
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: SQM-LE
# Instrument ID: DSN039-S
# Data supplier: Santa Rita Experimental Range
# Location name: USA-Arizona-SRER-DSN039
# Position (lat, lon, elev(m)): 31.9107, -110.8355, 997
# Local timezone: US/Arizona
# Time Synchronization: 
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: HOYA CM-500
# Measurement direction per channel: 0,0
# Field of view (degrees): 40
# Number of fields per line: 6
# SQM serial number: 7833
# SQM hardware identity: 
# SQM firmware version: 4-3-84
# SQM cover offset value: -0.11
# SQM readout test ix: i,00000004,00000003,00000084,00007833
# SQM readout test rx: r, 12.66m,0000000840Hz,0000000000c,0000000.000s, 038.3C
# SQM readout test cx: c,00000019.97m,0000052.877s, 028.0C,00000008.71m, 040.2C
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# blank line 31
# blank line 32
# blank line 33
# UTC Date & Time, Local Date & Time, Temperature, Counts, Frequency, MSAS
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;number;Hz;mag/arcsec^2
# END OF HEADER
2026-02-17T01:45:00.077;2026-02-16T18:45:00.077;39.3;147891;3;18.75
2026-02-17T01:50:00.111;2026-02-16T18:50:00.111;39.3;196826;3;19.07
2026-02-17T01:55:00.082;2026-02-16T18:55:00.082;39.3;218912;2;19.18
2026-02-17T02:00:00.081;2026-02-16T19:00:00.081;39.3;225479;2;19.22
2026-02-17T02:05:00.110;2026-02-16T19:05:00.110;39.6;227757;2;19.22
2026-02-17T02:10:00.076;2026-02-16T19:10:00.076;39.6;228599;2;19.23
2026-02-17T02:15:00.078;2026-02-16T19:15:00.078;39.6;229348;2;19.23
2026-02-17T02:20:00.109;2026-02-16T19:20:00.109;39.6;229355;2;19.23
2026-02-17T02:25:00.084;2026-02-16T19:25:00.084;39.6;229349;2;19.23
2026-02-17T02:30:00.104;2026-02-16T19:30:00.104;39.6;229374;2;19.23
2026-02-17T02:35:00.075;2026-02-16T19:35:00.075;39.6;210168;2;19.13
2026-02-17T02:40:00.084;2026-02-16T19:40:00.084;39.6;210173;3;19.13
2026-02-17T02:45:00.109;2026-02-16T19:45:00.109;39.6;211197;2;19.14
2026-02-17T02:50:00.082;2026-02-16T19:50:00.082;39.6;211298;2;19.14
2026-02-17T02:55:00.076;2026-02-16T19:55:00.076;39.6;211302;2;19.14
2026-02-17T03:00:00.112;2026-02-16T20:00:00.112;39.6;211397;2;19.14
2026-02-17T03:05:00.075;2026-02-16T20:05:00.075;39.6;211909;2;19.14
2026-02-17T03:10:00.084;2026-02-16T20:10:00.084;39.3;211808;2;19.14
2026-02-17T03:15:00.111;2026-02-16T20:15:00.111;39.3;211234;2;19.14
2026-02-17T03:20:00.083;2026-02-16T20:20:00.083;39.3;211220;3;19.14
2026-02-17T03:25:00.083;2026-02-16T20:25:00.083;39.3;211895;2;19.14
2026-02-17T03:30:00.112;2026-02-16T20:30:00.112;39.3;211259;2;19.14
2026-02-17T03:35:00.078;2026-02-16T20:35:00.078;39.3;212079;2;19.15
2026-02-17T03:40:00.110;2026-02-16T20:40:00.110;39.3;58585;8;17.74
2026-02-17T03:45:00.081;2026-02-16T20:45:00.081;39.3;8197;56;15.60
2026-02-17T03:49:00.073;2026-02-16T20:49:00.073;39.0;0;901;12.59
2026-02-17T03:54:00.101;2026-02-16T20:54:00.101;39.0;0;877;12.62
2026-02-17T03:59:00.081;2026-02-16T20:59:00.081;39.0;0;863;12.64
2026-02-17T04:04:00.074;2026-02-16T21:04:00.074;39.0;0;861;12.64
2026-02-17T04:09:00.106;2026-02-16T21:09:00.106;39.0;0;848;12.65
2026-02-17T04:14:00.077;2026-02-16T21:14:00.077;39.0;0;848;12.65
2026-02-17T08:57:00.106;2026-02-17T01:57:00.106;38.6;0;858;12.64
2026-02-17T09:03:00.081;2026-02-17T02:03:00.081;38.6;0;859;12.64
2026-02-17T09:14:00.108;2026-02-17T02:14:00.108;38.6;4480;104;14.94
2026-02-17T09:19:00.080;2026-02-17T02:19:00.080;38.6;230331;2;19.23
2026-02-17T09:24:00.079;2026-02-17T02:24:00.079;38.6;230363;2;19.23
2026-02-17T09:29:00.113;2026-02-17T02:29:00.113;38.3;230374;2;19.23
2026-02-17T09:34:00.079;2026-02-17T02:34:00.079;38.6;230401;2;19.24
2026-02-17T09:39:00.080;2026-02-17T02:39:00.080;38.3;230334;2;19.23
2026-02-17T09:44:00.115;2026-02-17T02:44:00.115;38.3;231147;2;19.24
2026-02-17T09:49:00.080;2026-02-17T02:49:00.080;38.3;231308;2;19.24
2026-02-17T09:54:00.079;2026-02-17T02:54:00.079;38.3;231353;2;19.24
2026-02-17T09:59:00.113;2026-02-17T02:59:00.113;38.3;231249;2;19.24
2026-02-17T10:04:00.079;2026-02-17T03:04:00.079;38.3;231288;2;19.24
2026-02-17T10:09:00.079;2026-02-17T03:09:00.079;38.3;230398;2;19.23
2026-02-17T10:14:00.109;2026-02-17T03:14:00.109;38.3;231015;2;19.24
2026-02-17T10:19:00.076;2026-02-17T03:19:00.076;38.3;231065;2;19.24
2026-02-17T10:24:00.112;2026-02-17T03:24:00.112;38.3;231300;2;19.24
2026-02-17T10:29:00.082;2026-02-17T03:29:00.082;38.3;230987;2;19.24
2026-02-17T11:02:00.083;2026-02-17T04:02:00.083;38.3;231202;2;19.24
2026-02-17T11:07:00.114;2026-02-17T04:07:00.114;38.3;231422;2;19.24
2026-02-17T11:12:00.077;2026-02-17T04:12:00.077;38.3;232041;2;19.24
2026-02-17T11:17:00.078;2026-02-17T04:17:00.078;38.3;232296;2;19.24
2026-02-17T11:22:00.107;2026-02-17T04:22:00.107;38.3;231399;2;19.24
2026-02-17T11:27:00.075;2026-02-17T04:27:00.075;38.3;232094;2;19.24
2026-02-17T11:32:00.107;2026-02-17T04:32:00.107;38.3;231355;2;19.24
2026-02-17T11:37:00.084;2026-02-17T04:37:00.084;38.3;231285;2;19.24
2026-02-17T11:42:00.081;2026-02-17T04:42:00.081;38.3;231353;2;19.24
2026-02-17T11:47:00.110;2026-02-17T04:47:00.110;38.3;231401;2;19.24
2026-02-17T11:52:00.080;2026-02-17T04:52:00.080;38.3;231612;2;19.24
2026-02-17T11:57:00.079;2026-02-17T04:57:00.079;38.3;231385;2;19.24
2026-02-17T12:02:00.104;2026-02-17T05:02:00.104;38.3;231422;2;19.24
2026-02-17T12:07:00.075;2026-02-17T05:07:00.075;38.3;231421;2;19.24
2026-02-17T12:12:00.081;2026-02-17T05:12:00.081;38.3;231341;2;19.24
2026-02-17T12:17:00.114;2026-02-17T05:17:00.114;38.3;231577;2;19.24
2026-02-17T12:22:00.084;2026-02-17T05:22:00.084;38.3;231418;2;19.24
2026-02-17T12:27:00.074;2026-02-17T05:27:00.074;38.3;231986;2;19.24
2026-02-17T12:32:00.114;2026-02-17T05:32:00.114;38.6;231351;2;19.24
2026-02-17T12:37:00.078;2026-02-17T05:37:00.078;38.6;238061;2;19.27
2026-02-17T12:42:00.082;2026-02-17T05:42:00.082;38.3;231128;2;19.24
2026-02-17T12:47:00.114;2026-02-17T05:47:00.114;38.3;231336;2;19.24
2026-02-17T12:52:00.084;2026-02-17T05:52:00.084;38.6;231314;2;19.24
2026-02-17T12:57:00.113;2026-02-17T05:57:00.113;38.3;231319;2;19.24
2026-02-17T13:02:00.077;2026-02-17T06:02:00.077;38.6;230540;2;19.24
2026-02-17T13:07:00.084;2026-02-17T06:07:00.084;38.6;231351;2;19.24
2026-02-17T13:12:00.110;2026-02-17T06:12:00.110;38.3;230094;2;19.23
2026-02-17T13:17:00.079;2026-02-17T06:17:00.079;38.6;228577;2;19.23
2026-02-17T13:22:00.085;2026-02-17T06:22:00.085;38.6;222770;2;19.20
2026-02-17T13:27:00.104;2026-02-17T06:27:00.104;38.6;204516;2;19.11
2026-02-17T13:32:00.076;2026-02-17T06:32:00.076;38.6;177359;2;18.95
2026-02-17T13:37:00.081;2026-02-17T06:37:00.081;38.6;78772;6;18.05
2026-02-17T13:42:00.108;2026-02-17T06:42:00.108;38.3;33572;14;17.13
2026-02-17T13:47:00.076;2026-02-17T06:47:00.076;38.6;9220;49;15.72
2026-02-17T13:52:00.081;2026-02-17T06:52:00.081;38.6;3751;122;14.75
2026-02-17T13:57:00.106;2026-02-17T06:57:00.106;38.6;0;376;13.54
2026-02-17T14:02:00.078;2026-02-17T07:02:00.078;38.6;0;585;13.06
2026-02-17T14:07:00.071;2026-02-17T07:07:00.071;38.6;0;1573;11.99
2026-02-17T14:12:00.105;2026-02-17T07:12:00.105;38.6;0;2770;11.37
2026-02-17T14:17:00.079;2026-02-17T07:17:00.079;38.6;0;3738;11.05
2026-02-17T14:22:00.080;2026-02-17T07:22:00.080;38.6;0;2562;11.45
2026-02-17T14:27:00.081;2026-02-17T07:27:00.081;38.6;0;3529;11.11
2026-02-17T14:32:00.107;2026-02-17T07:32:00.107;38.6;0;6149;10.50
2026-02-17T14:37:00.076;2026-02-17T07:37:00.076;38.6;0;8818;10.12
2026-02-17T14:42:00.077;2026-02-17T07:42:00.077;38.6;0;10472;9.93
2026-02-17T14:47:00.102;2026-02-17T07:47:00.102;38.6;0;9924;9.98
2026-02-17T14:52:00.073;2026-02-17T07:52:00.073;38.6;0;9549;10.03
2026-02-17T14:57:00.074;2026-02-17T07:57:00.074;38.6;0;14661;9.56
2026-02-17T15:02:00.106;2026-02-17T08:02:00.106;39.0;0;22845;9.08
2026-02-17T15:07:00.073;2026-02-17T08:07:00.073;39.0;0;23342;9.05
2026-02-17T15:12:00.109;2026-02-17T08:12:00.109;39.0;0;36958;8.56
2026-02-17T15:17:00.076;2026-02-17T08:17:00.076;39.0;0;35311;8.61
2026-02-17T15:22:00.075;2026-02-17T08:22:00.075;39.0;0;54504;8.14
2026-02-17T15:27:00.109;2026-02-17T08:27:00.109;39.3;0;54511;8.14
2026-02-17T15:32:00.076;2026-02-17T08:32:00.076;39.0;0;58666;8.05
2026-02-17T15:37:00.080;2026-02-17T08:37:00.080;39.0;0;68397;7.89
2026-02-17T15:42:00.103;2026-02-17T08:42:00.103;39.0;0;64784;7.95
2026-02-17T15:47:00.081;2026-02-17T08:47:00.081;39.3;0;101716;7.46
2026-02-17T15:52:00.074;2026-02-17T08:52:00.074;39.0;0;69704;7.87
2026-02-17T15:57:00.107;2026-02-17T08:57:00.107;39.0;0;65208;7.94
2026-02-17T16:02:00.076;2026-02-17T09:02:00.076;39.3;0;83788;7.67
2026-02-17T16:07:00.077;2026-02-17T09:07:00.077;39.3;0;96042;7.52
2026-02-17T16:12:00.072;2026-02-17T09:12:00.072;39.3;0;94299;7.54
2026-02-17T16:17:00.104;2026-02-17T09:17:00.104;39.3;0;86491;7.64
2026-02-17T16:22:00.079;2026-02-17T09:22:00.079;39.3;0;89311;7.60
2026-02-17T16:27:00.077;2026-02-17T09:27:00.077;39.3;0;90535;7.59
2026-02-17T16:32:00.111;2026-02-17T09:32:00.111;39.3;0;90306;7.59
2026-02-17T16:37:00.074;2026-02-17T09:37:00.074;39.6;0;86271;7.64
2026-02-17T16:42:00.073;2026-02-17T09:42:00.073;39.3;0;96438;7.51
2026-02-17T16:47:00.106;2026-02-17T09:47:00.106;39.3;0;108415;7.39
2026-02-17T16:52:00.078;2026-02-17T09:52:00.078;39.3;0;130180;7.19
2026-02-17T16:57:00.073;2026-02-17T09:57:00.073;39.6;0;174685;6.87
2026-02-17T17:02:00.103;2026-02-17T10:02:00.103;39.3;0;196203;6.74
2026-02-17T17:07:00.077;2026-02-17T10:07:00.077;39.3;0;203933;6.70
2026-02-17T17:12:00.077;2026-02-17T10:12:00.077;39.3;0;213358;6.65
2026-02-17T17:17:00.106;2026-02-17T10:17:00.106;39.3;0;199883;6.72
2026-02-17T17:22:00.074;2026-02-17T10:22:00.074;39.0;0;234741;6.55
2026-02-17T19:20:00.074;2026-02-17T12:20:00.074;39.0;0;232346;6.56
2026-02-17T19:25:00.110;2026-02-17T12:25:00.110;39.0;0;242807;6.51
2026-02-18T01:16:00.114;2026-02-17T18:16:00.114;39.3;0;4149;10.94
2026-02-18T01:21:00.080;2026-02-17T18:21:00.080;39.3;0;1260;12.23
2026-02-18T01:26:00.079;2026-02-17T18:26:00.079;39.6;0;406;13.45
2026-02-18T01:31:00.109;2026-02-17T18:31:00.109;39.6;3792;122;14.76
2026-02-18T01:36:00.075;2026-02-17T18:36:00.075;39.6;12636;37;16.07
2026-02-18T01:41:00.084;2026-02-17T18:41:00.084;39.6;38058;12;17.26
2026-02-18T01:46:00.109;2026-02-17T18:46:00.109;39.6;86424;5;18.16
2026-02-18T01:51:00.080;2026-02-17T18:51:00.080;39.6;145744;3;18.73
2026-02-18T01:56:00.084;2026-02-17T18:56:00.084;39.6;183059;2;18.98
2026-02-18T02:01:00.108;2026-02-17T19:01:00.108;39.6;202543;2;19.09
2026-02-18T02:06:00.083;2026-02-17T19:06:00.083;39.3;212047;3;19.15
2026-02-18T02:11:00.082;2026-02-17T19:11:00.082;39.3;184235;2;18.99
2026-02-18T02:16:00.108;2026-02-17T19:16:00.108;39.3;187189;2;19.01
2026-02-18T02:21:00.080;2026-02-17T19:21:00.080;39.3;184455;2;19.00
2026-02-18T02:26:00.113;2026-02-17T19:26:00.113;39.3;183633;2;18.99
2026-02-18T02:31:00.081;2026-02-17T19:31:00.081;39.3;217201;2;19.17
2026-02-18T02:36:00.079;2026-02-17T19:36:00.079;39.3;216739;2;19.17
2026-02-18T02:41:00.113;2026-02-17T19:41:00.113;39.3;217524;2;19.17
2026-02-18T02:46:00.078;2026-02-17T19:46:00.078;39.3;217796;2;19.17
2026-02-18T02:51:00.083;2026-02-17T19:51:00.083;39.3;223668;2;19.20
2026-02-18T02:56:00.107;2026-02-17T19:56:00.107;39.3;219884;2;19.18
2026-02-18T03:01:00.083;2026-02-17T20:01:00.083;39.3;216338;3;19.17
2026-02-18T03:06:00.081;2026-02-17T20:06:00.081;39.3;216236;2;19.17
2026-02-18T03:11:00.076;2026-02-17T20:11:00.076;39.3;220753;2;19.19
2026-02-18T03:16:00.112;2026-02-17T20:16:00.112;39.3;216957;2;19.17
2026-02-18T03:21:00.080;2026-02-17T20:21:00.080;39.3;220809;2;19.19
2026-02-18T03:26:00.082;2026-02-17T20:26:00.082;39.3;217819;2;19.17
2026-02-18T03:31:00.110;2026-02-17T20:31:00.110;39.3;216716;2;19.17
2026-02-18T03:36:00.082;2026-02-17T20:36:00.082;39.3;215099;2;19.16
2026-02-18T04:00:00.114;2026-02-17T21:00:00.114;39.3;215979;3;19.16
2026-02-18T04:05:00.077;2026-02-17T21:05:00.077;39.3;215096;2;19.16
2026-02-18T04:10:00.075;2026-02-17T21:10:00.075;39.3;219747;2;19.18
2026-02-18T04:15:00.112;2026-02-17T21:15:00.112;39.3;218915;2;19.18
2026-02-18T04:20:00.077;2026-02-17T21:20:00.077;39.3;217207;3;19.17
2026-02-18T04:25:00.114;2026-02-17T21:25:00.114;39.0;217969;3;19.18
2026-02-18T04:30:00.076;2026-02-17T21:30:00.076;39.3;219877;2;19.18
2026-02-18T04:35:00.084;2026-02-17T21:35:00.084;39.3;220989;3;19.19
2026-02-18T04:40:00.113;2026-02-17T21:40:00.113;39.3;218597;2;19.18
2026-02-18T04:45:00.080;2026-02-17T21:45:00.080;39.3;217891;2;19.17
2026-02-18T04:50:00.081;2026-02-17T21:50:00.081;39.0;223632;2;19.21
2026-02-18T04:55:00.106;2026-02-17T21:55:00.106;39.3;217283;2;19.17
2026-02-18T05:00:00.080;2026-02-17T22:00:00.080;39.0;217805;2;19.18
2026-02-18T05:05:00.084;2026-02-17T22:05:00.084;39.0;216992;2;19.17
2026-02-18T05:10:00.111;2026-02-17T22:10:00.111;39.0;218080;2;19.18
2026-02-18T05:15:00.083;2026-02-17T22:15:00.083;39.3;218833;2;19.18
2026-02-18T05:20:00.078;2026-02-17T22:20:00.078;39.3;217123;2;19.17
2026-02-18T05:25:00.108;2026-02-17T22:25:00.108;39.3;216883;2;19.17
2026-02-18T05:30:00.075;2026-02-17T22:30:00.075;39.3;223032;3;19.20
2026-02-18T05:35:00.082;2026-02-17T22:35:00.082;39.0;217972;2;19.18
2026-02-18T05:40:00.109;2026-02-17T22:40:00.109;39.0;218813;2;19.18
2026-02-18T05:45:00.075;2026-02-17T22:45:00.075;39.3;218816;3;19.18
2026-02-18T05:50:00.080;2026-02-17T22:50:00.080;39.0;223588;2;19.21
2026-02-18T05:55:00.106;2026-02-17T22:55:00.106;39.0;218823;2;19.18
2026-02-18T06:00:00.080;2026-02-17T23:00:00.080;39.3;218932;2;19.18
2026-02-18T06:05:00.108;2026-02-17T23:05:00.108;39.0;218897;2;19.18
2026-02-18T06:10:00.082;2026-02-17T23:10:00.082;39.3;217981;2;19.17
2026-02-18T06:15:00.078;2026-02-17T23:15:00.078;39.0;218029;2;19.18
2026-02-18T06:20:00.111;2026-02-17T23:20:00.111;39.0;218311;2;19.18
2026-02-18T06:25:00.084;2026-02-17T23:25:00.084;39.0;217007;2;19.17
2026-02-18T06:30:00.077;2026-02-17T23:30:00.077;39.0;218940;2;19.18
2026-02-18T06:35:00.111;2026-02-17T23:35:00.111;39.0;216969;2;19.17
2026-02-18T06:40:00.080;2026-02-17T23:40:00.080;39.0;217911;2;19.18
2026-02-18T06:45:00.077;2026-02-17T23:45:00.077;39.0;217881;2;19.18
2026-02-18T06:50:00.105;2026-02-17T23:50:00.105;39.0;217870;2;19.18
2026-02-18T06:55:00.076;2026-02-17T23:55:00.076;39.0;218804;2;19.18
2026-02-18T07:00:00.078;2026-02-18T00:00:00.078;39.0;217976;2;19.18
2026-02-18T07:05:00.110;2026-02-18T00:05:00.110;39.0;216333;2;19.17
2026-02-18T07:10:00.072;2026-02-18T00:10:00.072;39.0;0;908;12.58
2026-02-18T07:13:00.086;2026-02-18T00:13:00.086;39.3;0;908;12.58
2026-02-18T07:18:00.079;2026-02-18T00:18:00.079;39.0;0;889;12.60
2026-02-18T07:23:00.108;2026-02-18T00:23:00.108;39.0;0;877;12.62
2026-02-18T07:28:00.081;2026-02-18T00:28:00.081;39.0;0;867;12.63
2026-02-18T07:37:00.112;2026-02-18T00:37:00.112;39.0;0;863;12.64
2026-02-18T08:00:00.087;2026-02-18T01:00:00.087;38.6;0;887;12.61
2026-02-18T08:12:00.109;2026-02-18T01:12:00.109;38.6;0;905;12.58
2026-02-18T08:17:00.080;2026-02-18T01:17:00.080;38.3;0;899;12.59
2026-02-18T08:22:00.073;2026-02-18T01:22:00.073;38.3;0;905;12.58
2026-02-18T08:26:00.110;2026-02-18T01:26:00.110;38.3;0;897;12.59
2026-02-18T08:29:00.081;2026-02-18T01:29:00.081;38.3;0;900;12.59
2026-02-18T08:34:00.072;2026-02-18T01:34:00.072;38.3;0;903;12.59
2026-02-18T08:58:00.081;2026-02-18T01:58:00.081;38.3;0;899;12.59
2026-02-18T09:03:00.107;2026-02-18T02:03:00.107;38.3;4302;108;14.89
2026-02-18T09:08:00.083;2026-02-18T02:08:00.083;38.0;4505;103;14.94
2026-02-18T09:13:00.080;2026-02-18T02:13:00.080;38.3;4555;102;14.95
2026-02-18T09:18:00.114;2026-02-18T02:18:00.114;38.3;231371;2;19.24
2026-02-18T09:23:00.083;2026-02-18T02:23:00.083;38.0;236539;2;19.27
2026-02-18T09:28:00.107;2026-02-18T02:28:00.107;38.0;236245;2;19.27
2026-02-18T09:33:00.082;2026-02-18T02:33:00.082;38.0;236217;2;19.27
2026-02-18T09:38:00.084;2026-02-18T02:38:00.084;38.3;237123;2;19.27
2026-02-18T09:43:00.113;2026-02-18T02:43:00.113;38.3;235124;2;19.26
2026-02-18T09:48:00.081;2026-02-18T02:48:00.081;38.3;235185;2;19.26
2026-02-18T09:53:00.075;2026-02-18T02:53:00.075;38.3;235910;2;19.26
2026-02-18T09:58:00.106;2026-02-18T02:58:00.106;38.3;233248;1;19.25
2026-02-18T10:03:00.082;2026-02-18T03:03:00.082;38.3;235091;2;19.26
2026-02-18T10:08:00.082;2026-02-18T03:08:00.082;38.3;233247;2;19.25
2026-02-18T10:13:00.114;2026-02-18T03:13:00.114;38.3;233375;2;19.25
2026-02-18T10:18:00.080;2026-02-18T03:18:00.080;38.3;235100;2;19.26
2026-02-18T10:23:00.078;2026-02-18T03:23:00.078;38.3;233330;2;19.25
2026-02-18T10:28:00.106;2026-02-18T03:28:00.106;38.3;236108;2;19.26
2026-02-18T10:33:00.078;2026-02-18T03:33:00.078;38.3;235868;2;19.26
2026-02-18T10:38:00.080;2026-02-18T03:38:00.080;38.3;235239;2;19.26
2026-02-18T10:43:00.080;2026-02-18T03:43:00.080;38.3;236086;3;19.26
2026-02-18T10:48:00.106;2026-02-18T03:48:00.106;38.3;242893;2;19.30
2026-02-18T10:53:00.075;2026-02-18T03:53:00.075;38.3;233384;2;19.25
2026-02-18T10:58:00.078;2026-02-18T03:58:00.078;38.6;236423;2;19.26
2026-02-18T11:03:00.108;2026-02-18T04:03:00.108;38.6;233555;2;19.25
2026-02-18T11:08:00.077;2026-02-18T04:08:00.077;38.6;239041;2;19.28
2026-02-18T11:13:00.077;2026-02-18T04:13:00.077;38.6;234896;2;19.26
2026-02-18T11:18:00.106;2026-02-18T04:18:00.106;38.6;237029;2;19.27
2026-02-18T11:23:00.082;2026-02-18T04:23:00.082;38.6;236127;2;19.26
2026-02-18T11:28:00.084;2026-02-18T04:28:00.084;38.6;235194;2;19.26
2026-02-18T11:33:00.108;2026-02-18T04:33:00.108;38.6;236158;2;19.26
2026-02-18T11:38:00.080;2026-02-18T04:38:00.080;38.6;235065;2;19.26
2026-02-18T11:43:00.111;2026-02-18T04:43:00.111;38.6;235212;2;19.26
2026-02-18T11:48:00.077;2026-02-18T04:48:00.077;38.6;236233;2;19.26
2026-02-18T11:53:00.080;2026-02-18T04:53:00.080;38.6;239057;2;19.28
2026-02-18T11:58:00.108;2026-02-18T04:58:00.108;38.6;235764;2;19.26
2026-02-18T12:03:00.075;2026-02-18T05:03:00.075;38.3;233572;2;19.25
2026-02-18T12:08:00.082;2026-02-18T05:08:00.082;38.6;236351;2;19.26
2026-02-18T12:13:00.114;2026-02-18T05:13:00.114;38.6;234177;2;19.25
2026-02-18T12:18:00.075;2026-02-18T05:18:00.075;38.6;236775;2;19.27
2026-02-18T12:23:00.084;2026-02-18T05:23:00.084;38.6;234079;2;19.25
2026-02-18T12:28:00.107;2026-02-18T05:28:00.107;38.3;236263;2;19.26
2026-02-18T12:33:00.074;2026-02-18T05:33:00.074;38.3;236890;2;19.27
2026-02-18T12:38:00.078;2026-02-18T05:38:00.078;38.6;237094;2;19.27
2026-02-18T12:43:00.104;2026-02-18T05:43:00.104;38.3;234193;2;19.25
2026-02-18T12:48:00.080;2026-02-18T05:48:00.080;38.3;235261;2;19.26
2026-02-18T12:53:00.077;2026-02-18T05:53:00.077;38.3;234219;2;19.25
2026-02-18T12:58:00.114;2026-02-18T05:58:00.114;38.6;235140;2;19.26
2026-02-18T13:03:00.082;2026-02-18T06:03:00.082;38.3;230747;2;19.24
2026-02-18T13:08:00.082;2026-02-18T06:08:00.082;38.3;226969;2;19.22
2026-02-18T13:13:00.106;2026-02-18T06:13:00.106;38.3;212174;2;19.15
2026-02-18T13:18:00.077;2026-02-18T06:18:00.077;38.3;178625;3;18.96
2026-02-18T13:23:00.083;2026-02-18T06:23:00.083;38.3;119942;4;18.52
2026-02-18T13:28:00.110;2026-02-18T06:28:00.110;38.3;59615;8;17.76
2026-02-18T13:33:00.084;2026-02-18T06:33:00.084;38.3;23100;20;16.72
2026-02-18T13:38:00.107;2026-02-18T06:38:00.107;38.3;7875;58;15.55
2026-02-18T13:43:00.075;2026-02-18T06:43:00.075;38.3;0;185;14.31
2026-02-18T13:48:00.073;2026-02-18T06:48:00.073;38.3;0;638;12.97
2026-02-18T13:53:00.102;2026-02-18T06:53:00.102;38.3;0;1943;11.76
2026-02-18T13:58:00.072;2026-02-18T06:58:00.072;38.3;0;5003;10.73
2026-02-18T14:03:00.078;2026-02-18T07:03:00.078;38.3;0;9155;10.07
2026-02-18T14:08:00.110;2026-02-18T07:08:00.110;38.3;0;15217;9.52
2026-02-18T14:13:00.073;2026-02-18T07:13:00.073;38.6;0;23880;9.03
2026-02-18T14:18:00.073;2026-02-18T07:18:00.073;38.6;0;32716;8.69
2026-02-18T14:23:00.103;2026-02-18T07:23:00.103;38.3;0;40340;8.47
2026-02-18T14:28:00.080;2026-02-18T07:28:00.080;38.6;0;49390;8.24
2026-02-18T15:03:00.102;2026-02-18T08:03:00.102;38.6;0;70374;7.86
2026-02-18T15:08:00.081;2026-02-18T08:08:00.081;38.6;0;73186;7.82
2026-02-18T15:13:00.076;2026-02-18T08:13:00.076;38.6;0;74847;7.79
2026-02-18T15:18:00.102;2026-02-18T08:18:00.102;39.0;0;74302;7.80
2026-02-18T15:23:00.072;2026-02-18T08:23:00.072;39.0;0;84072;7.66
2026-02-18T15:28:00.077;2026-02-18T08:28:00.077;39.0;0;85077;7.65
2026-02-18T15:33:00.111;2026-02-18T08:33:00.111;39.0;0;86986;7.63
2026-02-18T15:38:00.073;2026-02-18T08:38:00.073;39.0;0;104805;7.43
2026-02-18T15:43:00.076;2026-02-18T08:43:00.076;39.0;0;140980;7.11
2026-02-18T15:48:00.105;2026-02-18T08:48:00.105;39.0;0;152061;7.02
2026-02-18T15:53:00.077;2026-02-18T08:53:00.077;39.3;0;150029;7.04
2026-02-18T15:58:00.078;2026-02-18T08:58:00.078;39.0;0;128710;7.20
2026-02-18T16:03:00.105;2026-02-18T09:03:00.105;39.0;0;88319;7.61
2026-02-18T16:08:00.078;2026-02-18T09:08:00.078;39.0;0;81527;7.70
2026-02-18T16:13:00.105;2026-02-18T09:13:00.105;39.0;0;77347;7.76
2026-02-18T16:18:00.071;2026-02-18T09:18:00.071;39.3;0;85296;7.65
2026-02-18T16:23:00.079;2026-02-18T09:23:00.079;39.0;0;87788;7.62
2026-02-18T16:28:00.111;2026-02-18T09:28:00.111;39.0;0;88267;7.61
2026-02-18T16:33:00.072;2026-02-18T09:33:00.072;39.0;0;88571;7.61
2026-02-18T16:38:00.076;2026-02-18T09:38:00.076;39.0;0;88972;7.61
2026-02-18T16:43:00.106;2026-02-18T09:43:00.106;39.0;0;89410;7.60
2026-02-18T16:48:00.074;2026-02-18T09:48:00.074;39.0;0;89491;7.60
2026-02-19T00:23:00.111;2026-02-18T17:23:00.111;38.3;0;66254;7.93
2026-02-19T00:28:00.073;2026-02-18T17:28:00.073;38.6;0;62872;7.98
2026-02-19T00:33:00.106;2026-02-18T17:33:00.106;38.3;0;56986;8.09
2026-02-19T00:38:00.080;2026-02-18T17:38:00.080;38.6;0;51676;8.20
2026-02-19T00:43:00.077;2026-02-18T17:43:00.077;38.6;0;43928;8.37
2026-02-19T00:48:00.107;2026-02-18T17:48:00.107;38.6;0;36286;8.58
2026-02-19T00:53:00.073;2026-02-18T17:53:00.073;38.6;0;27916;8.86
2026-02-19T00:58:00.081;2026-02-18T17:58:00.081;38.6;0;21013;9.17
2026-02-19T01:03:00.106;2026-02-18T18:03:00.106;38.6;0;15327;9.51
2026-02-19T01:08:00.075;2026-02-18T18:08:00.075;38.6;0;8956;10.10
2026-02-19T01:13:00.105;2026-02-18T18:13:00.105;39.0;0;5294;10.67
2026-02-19T01:18:00.076;2026-02-18T18:18:00.076;38.6;0;2558;11.46
2026-02-19T01:23:00.075;2026-02-18T18:23:00.075;39.0;0;1145;12.33
