# Light Pollution Monitoring Data Format 1.0
# URL: http://www.darksky.org/measurements
# Number of header lines: 36
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: SQM-LE
# Instrument ID: DSN024-S
# Data supplier: Winer Observatory
# Location name: USA-Arizona-Elgin-DSN024
# Position (lat, lon, elev(m)): 31.6656, -110.6018, 1516
# Local timezone: US/Arizona
# Time Synchronization: 
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: HOYA CM-500
# Measurement direction per channel: 0,0
# Field of view (degrees): 40
# Number of fields per line: 6
# SQM serial number: 7821
# SQM hardware identity: 
# SQM firmware version: 4-3-84
# SQM cover offset value: -0.11
# SQM readout test ix: i,00000004,00000003,00000084,00007821
# SQM readout test rx: r, 07.55m,0000092343Hz,0000000000c,0000000.000s, 034.8C
# SQM readout test cx: c,00000019.96m,0000091.157s, 027.3C,00000008.71m, 037.7C
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# blank line 31
# blank line 32
# blank line 33
# UTC Date & Time, Local Date & Time, Temperature, Counts, Frequency, MSAS
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;number;Hz;mag/arcsec^2
# END OF HEADER
2025-07-26T03:16:00.086;2025-07-25T20:16:00.086;34.4;393547;1;19.81
2025-07-26T03:21:00.087;2025-07-25T20:21:00.087;33.8;502973;1;20.07
2025-07-26T03:26:00.174;2025-07-25T20:26:00.174;33.8;551429;1;20.18
2025-07-26T03:31:00.078;2025-07-25T20:31:00.078;34.1;579953;0;20.24
2025-07-26T03:36:00.083;2025-07-25T20:36:00.083;34.4;601115;1;20.28
2025-07-26T03:41:00.180;2025-07-25T20:41:00.180;33.5;594346;0;20.26
2025-07-26T03:46:00.085;2025-07-25T20:46:00.085;33.5;597656;1;20.26
2025-07-26T03:51:00.173;2025-07-25T20:51:00.173;33.8;547159;1;20.17
2025-07-26T03:56:00.084;2025-07-25T20:56:00.084;33.8;594680;1;20.26
2025-07-26T04:01:00.086;2025-07-25T21:01:00.086;33.1;602334;0;20.28
2025-07-26T04:06:00.150;2025-07-25T21:06:00.150;33.5;610896;1;20.29
2025-07-26T04:11:00.086;2025-07-25T21:11:00.086;33.8;611594;1;20.29
2025-07-26T04:16:00.078;2025-07-25T21:16:00.078;33.8;614202;1;20.29
2025-07-26T04:21:00.148;2025-07-25T21:21:00.148;33.1;607812;1;20.29
2025-07-26T04:26:00.082;2025-07-25T21:26:00.082;33.5;614281;1;20.29
2025-07-26T04:31:00.090;2025-07-25T21:31:00.090;34.1;617207;1;20.31
2025-07-26T04:36:00.145;2025-07-25T21:36:00.145;34.1;616276;1;20.31
2025-07-26T04:41:00.080;2025-07-25T21:41:00.080;33.5;607644;1;20.29
2025-07-26T04:46:00.084;2025-07-25T21:46:00.084;33.5;603670;1;20.28
2025-07-26T04:51:00.200;2025-07-25T21:51:00.200;33.8;612501;1;20.29
2025-07-26T04:56:00.080;2025-07-25T21:56:00.080;34.1;622682;1;20.33
2025-07-26T05:01:00.085;2025-07-25T22:01:00.085;33.5;620461;1;20.31
2025-07-26T05:06:00.118;2025-07-25T22:06:00.118;33.5;627978;1;20.32
2025-07-26T05:11:00.080;2025-07-25T22:11:00.080;33.8;610728;0;20.29
2025-07-26T05:16:00.078;2025-07-25T22:16:00.078;34.1;614801;0;20.31
2025-07-26T05:21:00.114;2025-07-25T22:21:00.114;34.1;609933;1;20.30
2025-07-26T05:26:00.078;2025-07-25T22:26:00.078;33.5;609364;1;20.29
2025-07-26T05:31:00.164;2025-07-25T22:31:00.164;33.5;613237;1;20.29
2025-07-26T05:36:00.088;2025-07-25T22:36:00.088;33.8;613244;1;20.29
2025-07-26T05:41:00.081;2025-07-25T22:41:00.081;34.1;616399;1;20.31
2025-07-26T05:46:00.174;2025-07-25T22:46:00.174;34.1;612454;1;20.30
2025-07-26T05:51:00.087;2025-07-25T22:51:00.087;34.4;626170;1;20.33
2025-07-26T05:56:00.081;2025-07-25T22:56:00.081;33.5;603041;0;20.28
2025-07-26T06:01:00.120;2025-07-25T23:01:00.120;33.8;607011;1;20.29
2025-07-26T06:06:00.080;2025-07-25T23:06:00.080;33.8;612568;1;20.29
2025-07-26T06:11:00.078;2025-07-25T23:11:00.078;34.1;614041;1;20.30
2025-07-26T06:16:00.143;2025-07-25T23:16:00.143;34.4;614634;1;20.31
2025-07-26T06:21:00.086;2025-07-25T23:21:00.086;33.5;611509;1;20.29
2025-07-26T06:26:00.078;2025-07-25T23:26:00.078;33.5;610244;1;20.29
2025-07-26T06:31:00.145;2025-07-25T23:31:00.145;33.8;617955;1;20.30
2025-07-26T06:36:00.080;2025-07-25T23:36:00.080;33.8;609746;1;20.29
2025-07-26T06:41:00.084;2025-07-25T23:41:00.084;34.1;612594;1;20.30
2025-07-26T06:46:00.174;2025-07-25T23:46:00.174;33.8;613791;1;20.29
2025-07-26T06:51:00.088;2025-07-25T23:51:00.088;33.1;612319;1;20.29
2025-07-26T06:56:00.080;2025-07-25T23:56:00.080;33.5;623279;1;20.32
2025-07-26T07:01:00.181;2025-07-26T00:01:00.181;33.8;623121;1;20.32
2025-07-26T07:06:00.085;2025-07-26T00:06:00.085;33.8;625226;0;20.32
2025-07-26T07:11:00.149;2025-07-26T00:11:00.149;34.1;611535;1;20.30
2025-07-26T07:16:00.088;2025-07-26T00:16:00.088;34.1;616208;1;20.31
2025-07-26T07:21:00.079;2025-07-26T00:21:00.079;33.5;616075;1;20.30
2025-07-26T07:26:00.173;2025-07-26T00:26:00.173;33.5;612227;0;20.29
2025-07-26T07:31:00.078;2025-07-26T00:31:00.078;33.5;607599;0;20.29
2025-07-26T07:36:00.081;2025-07-26T00:36:00.081;33.8;610525;1;20.29
2025-07-26T07:41:00.174;2025-07-26T00:41:00.174;33.8;610355;0;20.29
2025-07-26T07:46:00.078;2025-07-26T00:46:00.078;34.1;618235;1;20.31
2025-07-26T07:51:00.079;2025-07-26T00:51:00.079;33.8;556643;1;20.19
2025-07-26T07:56:00.201;2025-07-26T00:56:00.201;33.1;547862;0;20.17
2025-07-26T08:01:00.080;2025-07-26T01:01:00.080;33.5;603819;1;20.28
2025-07-26T08:06:00.078;2025-07-26T01:06:00.078;33.8;610824;1;20.29
2025-07-26T08:11:00.201;2025-07-26T01:11:00.201;33.8;607344;1;20.29
2025-07-26T08:16:00.086;2025-07-26T01:16:00.086;33.8;613305;0;20.29
2025-07-26T08:21:00.081;2025-07-26T01:21:00.081;34.1;602776;1;20.29
2025-07-26T08:26:00.211;2025-07-26T01:26:00.211;34.1;780867;1;20.57
2025-07-26T08:31:00.084;2025-07-26T01:31:00.084;33.1;763089;0;20.55
2025-07-26T08:36:00.110;2025-07-26T01:36:00.110;33.1;792487;1;20.59
2025-07-26T08:41:00.082;2025-07-26T01:41:00.082;33.5;779522;1;20.57
2025-07-26T08:46:00.086;2025-07-26T01:46:00.086;33.8;780464;0;20.57
2025-07-26T08:51:00.205;2025-07-26T01:51:00.205;33.8;768119;1;20.55
2025-07-26T08:56:00.079;2025-07-26T01:56:00.079;33.8;781567;1;20.57
2025-07-26T09:01:00.084;2025-07-26T02:01:00.084;34.1;779765;1;20.57
2025-07-26T09:06:00.112;2025-07-26T02:06:00.112;34.1;774047;1;20.56
2025-07-26T09:11:00.088;2025-07-26T02:11:00.088;34.1;767216;1;20.56
2025-07-26T09:16:00.085;2025-07-26T02:16:00.085;34.1;770071;1;20.56
2025-07-26T09:21:00.112;2025-07-26T02:21:00.112;34.1;768457;0;20.56
2025-07-26T09:26:00.085;2025-07-26T02:26:00.085;34.1;774093;0;20.56
2025-07-26T09:31:00.079;2025-07-26T02:31:00.079;34.1;770216;0;20.56
2025-07-26T09:36:00.150;2025-07-26T02:36:00.150;34.1;770164;0;20.56
2025-07-26T09:41:00.087;2025-07-26T02:41:00.087;34.1;775948;1;20.57
2025-07-26T09:46:00.081;2025-07-26T02:46:00.081;34.1;765372;1;20.55
2025-07-26T09:51:00.151;2025-07-26T02:51:00.151;34.1;769003;0;20.56
2025-07-26T09:56:00.077;2025-07-26T02:56:00.077;34.1;784109;0;20.58
2025-07-26T10:01:00.080;2025-07-26T03:01:00.080;34.1;766308;1;20.56
2025-07-26T10:06:00.177;2025-07-26T03:06:00.177;34.1;766343;1;20.56
2025-07-26T10:11:00.081;2025-07-26T03:11:00.081;34.1;765628;0;20.55
2025-07-26T10:16:00.139;2025-07-26T03:16:00.139;34.1;779491;1;20.57
2025-07-26T10:21:00.086;2025-07-26T03:21:00.086;34.1;761238;1;20.55
2025-07-26T10:26:00.084;2025-07-26T03:26:00.084;34.1;763304;1;20.55
2025-07-26T10:31:00.148;2025-07-26T03:31:00.148;34.1;768862;1;20.56
2025-07-26T10:36:00.083;2025-07-26T03:36:00.083;34.1;763437;0;20.55
2025-07-26T10:41:00.082;2025-07-26T03:41:00.082;34.1;768706;0;20.56
2025-07-26T10:46:00.152;2025-07-26T03:46:00.152;34.1;777688;0;20.57
2025-07-26T10:51:00.083;2025-07-26T03:51:00.083;34.1;768766;1;20.56
2025-07-26T10:56:00.085;2025-07-26T03:56:00.085;34.1;769116;0;20.56
2025-07-26T11:01:00.181;2025-07-26T04:01:00.181;34.1;771001;0;20.56
2025-07-26T11:06:00.085;2025-07-26T04:06:00.085;34.1;751955;0;20.53
2025-07-26T11:11:00.083;2025-07-26T04:11:00.083;34.1;768372;0;20.56
2025-07-26T11:16:00.180;2025-07-26T04:16:00.180;34.1;4264;107;14.87
2025-07-26T11:21:00.085;2025-07-26T04:21:00.085;34.1;736236;1;20.51
2025-07-26T11:26:00.081;2025-07-26T04:26:00.081;34.1;736436;0;20.51
2025-07-26T11:31:00.210;2025-07-26T04:31:00.210;34.1;681705;1;20.43
2025-07-26T11:36:00.080;2025-07-26T04:36:00.080;34.1;558643;0;20.20
2025-07-26T11:41:00.205;2025-07-26T04:41:00.205;34.1;387056;1;19.79
2025-07-26T11:46:00.081;2025-07-26T04:46:00.081;34.1;215782;2;19.15
2025-07-26T11:51:00.088;2025-07-26T04:51:00.088;34.1;98977;4;18.30
2025-07-26T11:56:00.174;2025-07-26T04:56:00.174;34.1;40886;11;17.34
2025-07-26T12:01:00.079;2025-07-26T05:01:00.079;34.1;16172;28;16.33
2025-07-26T12:06:00.079;2025-07-26T05:06:00.079;34.1;6027;76;15.25
2025-07-26T12:11:00.202;2025-07-26T05:11:00.202;34.1;0;225;14.08
2025-07-26T12:16:00.086;2025-07-26T05:16:00.086;34.1;0;715;12.83
2025-07-26T12:21:00.075;2025-07-26T05:21:00.075;34.1;0;2045;11.69
2025-07-26T12:26:00.116;2025-07-26T05:26:00.116;34.1;0;4748;10.78
2025-07-26T12:31:00.076;2025-07-26T05:31:00.076;34.1;0;9330;10.05
2025-07-26T12:36:00.081;2025-07-26T05:36:00.081;34.1;0;16030;9.45
2025-07-26T12:41:00.114;2025-07-26T05:41:00.114;34.1;0;24854;8.98
2025-07-26T12:46:00.081;2025-07-26T05:46:00.081;34.1;0;35124;8.61
2025-07-26T12:51:00.083;2025-07-26T05:51:00.083;34.1;0;46377;8.30
2025-07-26T12:56:00.141;2025-07-26T05:56:00.141;33.8;0;194318;6.75
2025-07-27T01:31:00.207;2025-07-26T18:31:00.207;34.1;0;66349;7.92
2025-07-27T01:36:00.084;2025-07-26T18:36:00.084;34.4;0;56402;8.09
2025-07-27T01:41:00.106;2025-07-26T18:41:00.106;34.4;0;37122;8.54
2025-07-27T01:46:00.076;2025-07-26T18:46:00.076;34.1;0;33146;8.67
2025-07-27T01:51:00.085;2025-07-26T18:51:00.085;34.1;0;37548;8.53
2025-07-27T01:56:00.179;2025-07-26T18:56:00.179;34.4;0;26941;8.89
2025-07-27T02:01:00.083;2025-07-26T19:01:00.083;34.1;0;21398;9.14
2025-07-27T02:06:00.083;2025-07-26T19:06:00.083;33.1;0;16269;9.44
2025-07-27T02:11:00.203;2025-07-26T19:11:00.203;33.8;0;18733;9.29
2025-07-27T02:16:00.083;2025-07-26T19:16:00.083;33.8;0;12587;9.72
2025-07-27T02:21:00.081;2025-07-26T19:21:00.081;33.8;0;7587;10.27
2025-07-27T02:26:00.114;2025-07-26T19:26:00.114;33.1;0;4321;10.88
2025-07-27T02:31:00.083;2025-07-26T19:31:00.083;33.1;0;2183;11.62
2025-07-27T02:36:00.075;2025-07-26T19:36:00.075;33.5;0;929;12.54
2025-07-27T02:41:00.111;2025-07-26T19:41:00.111;33.5;0;317;13.72
2025-07-27T02:46:00.082;2025-07-26T19:46:00.082;32.8;4468;104;14.92
2025-07-27T02:51:00.087;2025-07-26T19:51:00.087;33.1;13772;33;16.15
2025-07-27T02:56:00.835;2025-07-26T19:56:00.835;33.5;38035;12;17.25
2025-07-27T03:01:00.174;2025-07-26T20:01:00.174;33.1;84281;6;18.11
2025-07-27T03:06:00.087;2025-07-26T20:06:00.087;32.8;154535;3;18.78
2025-07-27T03:11:00.089;2025-07-26T20:11:00.089;33.1;224735;2;19.19
2025-07-27T03:16:00.203;2025-07-26T20:16:00.203;33.5;284999;2;19.45
2025-07-27T03:21:00.088;2025-07-26T20:21:00.088;33.1;319823;1;19.58
2025-07-27T03:26:00.082;2025-07-26T20:26:00.082;32.8;332095;1;19.62
2025-07-27T03:31:00.205;2025-07-26T20:31:00.205;32.8;340429;1;19.65
2025-07-27T03:36:00.083;2025-07-26T20:36:00.083;33.1;342658;1;19.65
2025-07-27T03:41:00.079;2025-07-26T20:41:00.079;33.1;220738;2;19.17
2025-07-27T03:46:00.118;2025-07-26T20:46:00.118;32.5;344305;1;19.66
2025-07-27T03:51:00.078;2025-07-26T20:51:00.078;32.8;346596;1;19.67
2025-07-27T03:56:00.080;2025-07-26T20:56:00.080;33.5;348482;1;19.67
2025-07-27T04:01:00.118;2025-07-26T21:01:00.118;32.8;346618;1;19.67
2025-07-27T04:06:00.082;2025-07-26T21:06:00.082;32.5;345542;2;19.66
2025-07-27T04:11:00.201;2025-07-26T21:11:00.201;32.8;345760;2;19.66
2025-07-27T04:16:00.084;2025-07-26T21:16:00.084;33.1;349477;1;19.67
2025-07-27T04:21:00.083;2025-07-26T21:21:00.083;33.5;348600;2;19.67
2025-07-27T04:26:00.116;2025-07-26T21:26:00.116;33.1;346267;1;19.66
2025-07-27T04:31:00.082;2025-07-26T21:31:00.082;32.8;355019;1;19.70
2025-07-27T04:36:00.081;2025-07-26T21:36:00.081;33.1;348282;2;19.67
2025-07-27T04:41:00.141;2025-07-26T21:41:00.141;33.5;346977;1;19.66
2025-07-27T04:46:00.088;2025-07-26T21:46:00.088;33.5;347628;1;19.66
2025-07-27T04:51:00.087;2025-07-26T21:51:00.087;32.8;348482;2;19.68
2025-07-27T04:56:00.144;2025-07-26T21:56:00.144;32.8;353175;1;19.69
2025-07-27T05:01:00.084;2025-07-26T22:01:00.084;33.1;349540;1;19.67
2025-07-27T05:06:00.085;2025-07-26T22:06:00.085;33.5;351342;1;19.68
2025-07-27T05:11:00.146;2025-07-26T22:11:00.146;33.5;224782;2;19.19
2025-07-27T05:16:00.080;2025-07-26T22:16:00.080;32.8;227150;2;19.20
2025-07-27T05:21:00.088;2025-07-26T22:21:00.088;32.8;230349;2;19.22
2025-07-27T05:26:00.172;2025-07-26T22:26:00.172;33.1;0;1280;12.20
2025-07-27T05:31:00.080;2025-07-26T22:31:00.080;33.5;0;1107;12.36
2025-07-27T05:36:00.172;2025-07-26T22:36:00.172;33.8;0;1142;12.33
2025-07-27T05:41:00.079;2025-07-26T22:41:00.079;33.5;236032;2;19.24
2025-07-27T05:46:00.083;2025-07-26T22:46:00.083;33.5;352913;1;19.68
2025-07-27T05:51:00.140;2025-07-26T22:51:00.140;33.5;361889;1;19.71
2025-07-27T05:56:00.081;2025-07-26T22:56:00.081;33.8;358024;1;19.70
2025-07-27T06:01:00.081;2025-07-26T23:01:00.081;33.8;355246;1;19.69
2025-07-27T06:06:00.176;2025-07-26T23:06:00.176;33.1;352533;1;19.68
2025-07-27T06:11:00.085;2025-07-26T23:11:00.085;33.1;353347;1;19.68
2025-07-27T06:16:00.081;2025-07-26T23:16:00.081;33.5;354394;1;19.69
2025-07-27T06:21:00.175;2025-07-26T23:21:00.175;33.5;354855;1;19.69
2025-07-27T06:26:00.087;2025-07-26T23:26:00.087;33.8;351389;1;19.68
2025-07-27T06:31:00.084;2025-07-26T23:31:00.084;33.1;354203;1;19.68
2025-07-27T06:36:00.175;2025-07-26T23:36:00.175;32.8;355078;2;19.70
2025-07-27T06:41:00.080;2025-07-26T23:41:00.080;33.1;355340;1;19.69
2025-07-27T06:46:00.087;2025-07-26T23:46:00.087;33.5;360777;1;19.71
2025-07-27T06:51:00.205;2025-07-26T23:51:00.205;33.5;360805;1;19.71
2025-07-27T06:56:00.086;2025-07-26T23:56:00.086;33.1;353933;2;19.68
2025-07-27T07:01:00.085;2025-07-27T00:01:00.085;32.8;361126;1;19.72
2025-07-27T07:06:00.119;2025-07-27T00:06:00.119;33.1;361638;1;19.72
2025-07-27T07:11:00.085;2025-07-27T00:11:00.085;33.5;355089;1;19.69
2025-07-27T07:16:00.202;2025-07-27T00:16:00.202;33.5;358915;1;19.70
2025-07-27T07:21:00.078;2025-07-27T00:21:00.078;33.5;356727;2;19.70
2025-07-27T07:26:00.085;2025-07-27T00:26:00.085;32.8;355838;1;19.70
2025-07-27T07:31:00.210;2025-07-27T00:31:00.210;32.8;355071;1;19.70
2025-07-27T07:36:00.081;2025-07-27T00:36:00.081;33.1;356278;2;19.70
2025-07-27T07:41:00.082;2025-07-27T00:41:00.082;33.5;355118;1;19.69
2025-07-27T07:46:00.204;2025-07-27T00:46:00.204;33.5;356148;1;19.69
2025-07-27T07:51:00.083;2025-07-27T00:51:00.083;33.5;358873;2;19.70
2025-07-27T07:56:00.084;2025-07-27T00:56:00.084;33.5;354371;2;19.69
2025-07-27T08:01:00.118;2025-07-27T01:01:00.118;33.1;356240;1;19.70
2025-07-27T08:06:00.083;2025-07-27T01:06:00.083;32.8;350493;1;19.68
2025-07-27T08:11:00.086;2025-07-27T01:11:00.086;33.1;348269;2;19.67
2025-07-27T08:16:00.110;2025-07-27T01:16:00.110;33.1;349172;1;19.67
2025-07-27T08:21:00.090;2025-07-27T01:21:00.090;33.5;349368;1;19.67
2025-07-27T08:26:00.086;2025-07-27T01:26:00.086;33.5;351128;1;19.68
2025-07-27T08:31:00.151;2025-07-27T01:31:00.151;33.5;354466;1;19.69
2025-07-27T08:36:00.088;2025-07-27T01:36:00.088;33.5;353353;2;19.68
2025-07-27T08:41:00.148;2025-07-27T01:41:00.148;33.5;349590;2;19.67
2025-07-27T08:46:00.079;2025-07-27T01:46:00.079;32.8;349109;1;19.68
2025-07-27T08:51:00.086;2025-07-27T01:51:00.086;32.8;354229;1;19.69
2025-07-27T08:56:00.149;2025-07-27T01:56:00.149;33.1;349430;2;19.67
2025-07-27T09:01:00.087;2025-07-27T02:01:00.087;33.1;4370;105;14.90
2025-07-27T09:06:00.083;2025-07-27T02:06:00.083;33.1;423288;1;19.88
2025-07-27T09:11:00.142;2025-07-27T02:11:00.142;33.5;434679;1;19.92
2025-07-27T09:16:00.086;2025-07-27T02:16:00.086;33.5;433832;1;19.91
2025-07-27T09:21:00.086;2025-07-27T02:21:00.086;33.5;441322;1;19.93
2025-07-27T09:26:00.174;2025-07-27T02:26:00.174;33.5;448240;1;19.95
2025-07-27T09:31:00.077;2025-07-27T02:31:00.077;32.8;431163;1;19.90
2025-07-27T09:36:00.084;2025-07-27T02:36:00.084;32.8;435108;1;19.92
2025-07-27T09:41:00.177;2025-07-27T02:41:00.177;32.8;432960;2;19.91
2025-07-27T09:46:00.081;2025-07-27T02:46:00.081;33.1;433768;1;19.91
2025-07-27T09:51:00.080;2025-07-27T02:51:00.080;33.1;430915;1;19.90
2025-07-27T09:56:00.202;2025-07-27T02:56:00.202;33.1;433174;1;19.91
2025-07-27T10:01:00.081;2025-07-27T03:01:00.081;33.5;434077;1;19.91
2025-07-27T10:06:00.080;2025-07-27T03:06:00.080;33.5;434942;1;19.92
2025-07-27T10:11:00.202;2025-07-27T03:11:00.202;33.5;435821;1;19.92
2025-07-27T10:16:00.084;2025-07-27T03:16:00.084;33.5;445101;1;19.94
2025-07-27T10:21:00.178;2025-07-27T03:21:00.178;33.5;434747;1;19.92
2025-07-27T10:26:00.082;2025-07-27T03:26:00.082;33.5;438251;1;19.92
2025-07-27T10:31:00.081;2025-07-27T03:31:00.081;33.5;438416;1;19.93
2025-07-27T10:36:00.178;2025-07-27T03:36:00.178;33.5;441492;1;19.93
2025-07-27T10:41:00.081;2025-07-27T03:41:00.081;33.1;439426;1;19.93
2025-07-27T10:46:00.085;2025-07-27T03:46:00.085;32.8;434043;1;19.91
2025-07-27T10:51:00.204;2025-07-27T03:51:00.204;33.1;438607;1;19.93
2025-07-27T10:56:00.082;2025-07-27T03:56:00.082;33.1;441677;1;19.93
2025-07-27T11:01:00.088;2025-07-27T04:01:00.088;33.1;438026;1;19.92
2025-07-27T11:06:00.114;2025-07-27T04:06:00.114;33.1;444480;1;19.94
2025-07-27T11:11:00.088;2025-07-27T04:11:00.088;33.5;439587;1;19.93
2025-07-27T11:16:00.081;2025-07-27T04:16:00.081;33.5;447480;1;19.95
2025-07-27T11:21:00.119;2025-07-27T04:21:00.119;33.5;432093;1;19.90
2025-07-27T11:26:00.086;2025-07-27T04:26:00.086;33.5;426030;1;19.90
2025-07-27T11:31:00.082;2025-07-27T04:31:00.082;33.5;403364;1;19.83
2025-07-27T11:36:00.146;2025-07-27T04:36:00.146;33.5;364741;1;19.72
2025-07-27T11:41:00.085;2025-07-27T04:41:00.085;33.5;290892;1;19.47
2025-07-27T11:46:00.144;2025-07-27T04:46:00.144;33.5;192015;3;19.02
2025-07-27T11:51:00.081;2025-07-27T04:51:00.081;33.5;99522;5;18.30
2025-07-27T11:56:00.085;2025-07-27T04:56:00.085;33.5;43896;10;17.41
2025-07-27T12:01:00.111;2025-07-27T05:01:00.111;33.5;17494;26;16.41
2025-07-27T12:06:00.088;2025-07-27T05:06:00.088;33.5;6697;68;15.37
2025-07-27T12:11:00.080;2025-07-27T05:11:00.080;33.5;0;193;14.25
2025-07-27T12:16:00.143;2025-07-27T05:16:00.143;33.5;0;597;13.03
2025-07-27T12:21:00.081;2025-07-27T05:21:00.081;33.5;0;1719;11.88
2025-07-27T12:26:00.084;2025-07-27T05:26:00.084;33.5;0;4881;10.75
2025-07-27T12:31:00.135;2025-07-27T05:31:00.135;33.5;0;11195;9.85
2025-07-27T12:36:00.074;2025-07-27T05:36:00.074;33.5;0;18854;9.28
2025-07-27T12:41:00.077;2025-07-27T05:41:00.077;33.5;0;27547;8.87
2025-07-27T12:46:00.147;2025-07-27T05:46:00.147;33.5;0;45263;8.33
2025-07-27T12:51:00.082;2025-07-27T05:51:00.082;33.5;0;66472;7.92
2025-07-27T12:56:00.081;2025-07-27T05:56:00.081;33.5;0;208197;6.67
