# Light Pollution Monitoring Data Format 1.0
# URL: http://www.darksky.org/measurements
# Number of header lines: 36
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: SQM-LE
# Instrument ID: DSN024-S
# Data supplier: Winer Observatory
# Location name: USA-Arizona-Elgin-DSN024
# Position (lat, lon, elev(m)): 31.6656, -110.6018, 1516
# Local timezone: US/Arizona
# Time Synchronization: 
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: HOYA CM-500
# Measurement direction per channel: 0,0
# Field of view (degrees): 40
# Number of fields per line: 6
# SQM serial number: 7821
# SQM hardware identity: 
# SQM firmware version: 4-3-84
# SQM cover offset value: -0.11
# SQM readout test ix: i,00000004,00000003,00000084,00007821
# SQM readout test rx: r, 00.00m,0000551619Hz,0000000000c,0000000.000s, 044.8C
# SQM readout test cx: c,00000019.96m,0000091.157s, 027.3C,00000008.71m, 037.7C
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# blank line 31
# blank line 32
# blank line 33
# UTC Date & Time, Local Date & Time, Temperature, Counts, Frequency, MSAS
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;number;Hz;mag/arcsec^2
# END OF HEADER
2025-09-19T00:59:00.071;2025-09-18T17:59:00.071;35.7;0;92633;7.55
2025-09-19T01:04:00.095;2025-09-18T18:04:00.095;35.4;0;95161;7.52
2025-09-19T01:09:00.071;2025-09-18T18:09:00.071;35.4;0;92072;7.56
2025-09-19T01:14:00.098;2025-09-18T18:14:00.098;35.1;0;56134;8.09
2025-09-19T01:19:00.074;2025-09-18T18:19:00.074;34.8;0;23778;9.03
2025-09-19T01:24:00.068;2025-09-18T18:24:00.068;34.4;0;21037;9.16
2025-09-19T01:29:00.095;2025-09-18T18:29:00.095;34.1;0;16036;9.45
2025-09-19T01:34:00.071;2025-09-18T18:34:00.071;33.8;0;6006;10.52
2025-09-19T01:39:00.070;2025-09-18T18:39:00.070;33.8;0;2436;11.50
2025-09-19T01:44:00.094;2025-09-18T18:44:00.094;33.8;0;688;12.87
2025-09-19T01:49:00.066;2025-09-18T18:49:00.066;33.5;0;170;14.39
2025-09-19T01:54:00.107;2025-09-18T18:54:00.107;33.8;10123;46;15.82
2025-09-19T01:59:00.072;2025-09-18T18:59:00.072;33.8;17248;27;16.39
2025-09-19T02:04:00.071;2025-09-18T19:04:00.071;33.8;36441;13;17.20
2025-09-19T02:09:00.106;2025-09-18T19:09:00.106;33.8;87271;6;18.15
2025-09-20T01:09:00.069;2025-09-19T18:09:00.069;39.9;0;158804;6.96
2025-09-20T01:14:00.071;2025-09-19T18:14:00.071;39.9;0;86991;7.62
2025-09-20T01:19:00.104;2025-09-19T18:19:00.104;39.6;0;64663;7.94
2025-09-20T01:24:00.070;2025-09-19T18:24:00.070;39.0;0;20086;9.22
2025-09-20T01:29:00.103;2025-09-19T18:29:00.103;39.0;0;7890;10.22
2025-09-20T01:34:00.073;2025-09-19T18:34:00.073;38.6;0;2684;11.40
2025-09-20T01:39:00.065;2025-09-19T18:39:00.065;38.3;0;3293;11.18
2025-09-20T01:44:00.100;2025-09-19T18:44:00.100;38.0;0;1865;11.79
2025-09-20T01:49:00.072;2025-09-19T18:49:00.072;37.7;0;428;13.39
2025-09-20T01:54:00.071;2025-09-19T18:54:00.071;37.3;0;138;14.62
2025-09-20T01:59:00.107;2025-09-19T18:59:00.107;37.0;15050;31;16.25
2025-09-20T02:04:00.077;2025-09-19T19:04:00.077;36.7;58529;8;17.73
2025-09-21T01:15:00.066;2025-09-20T18:15:00.066;39.0;0;178795;6.84
2025-09-21T01:20:00.069;2025-09-20T18:20:00.069;39.0;0;112506;7.34
2025-09-21T01:25:00.104;2025-09-20T18:25:00.104;39.3;0;61520;7.99
2025-09-21T01:30:00.070;2025-09-20T18:30:00.070;39.6;0;26904;8.89
2025-09-21T01:35:00.069;2025-09-20T18:35:00.069;39.3;0;9340;10.05
2025-09-21T01:40:00.094;2025-09-20T18:40:00.094;39.3;0;2718;11.39
2025-09-21T01:45:00.073;2025-09-20T18:45:00.073;39.3;0;750;12.78
2025-09-21T01:50:00.072;2025-09-20T18:50:00.072;39.0;0;210;14.16
2025-09-21T01:55:00.098;2025-09-20T18:55:00.098;39.0;7332;63;15.47
2025-09-21T02:00:00.071;2025-09-20T19:00:00.071;38.6;21372;22;16.62
2025-09-21T02:05:00.075;2025-09-20T19:05:00.075;38.6;56620;8;17.69
2025-09-21T02:10:00.106;2025-09-20T19:10:00.106;38.6;142136;3;18.68
2025-09-21T02:15:00.073;2025-09-20T19:15:00.073;38.6;328095;1;19.61
2025-09-21T02:20:00.107;2025-09-20T19:20:00.107;38.3;640483;0;20.35
2025-09-21T02:25:00.075;2025-09-20T19:25:00.075;38.3;992907;1;20.84
2025-09-21T02:30:00.070;2025-09-20T19:30:00.070;38.3;1251015;0;21.10
2025-09-21T02:35:00.099;2025-09-20T19:35:00.099;38.0;1380750;0;21.22
2025-09-21T02:40:00.074;2025-09-20T19:40:00.074;38.0;1420430;0;21.26
2025-09-21T02:45:00.074;2025-09-20T19:45:00.074;38.0;1441561;0;21.27
2025-09-21T02:50:00.098;2025-09-20T19:50:00.098;37.7;1428201;0;21.26
2025-09-21T02:55:00.069;2025-09-20T19:55:00.069;37.7;1368702;1;21.21
2025-09-21T03:00:00.070;2025-09-20T20:00:00.070;37.7;1404569;1;21.24
2025-09-21T03:05:00.098;2025-09-20T20:05:00.098;37.7;1439370;0;21.27
2025-09-21T03:10:00.068;2025-09-20T20:10:00.068;37.7;1426291;0;21.26
2025-09-21T03:15:00.075;2025-09-20T20:15:00.075;37.3;1407122;1;21.24
2025-09-21T03:20:00.097;2025-09-20T20:20:00.097;37.3;1397501;0;21.24
2025-09-21T03:25:00.078;2025-09-20T20:25:00.078;37.3;1393966;1;21.24
2025-09-21T03:30:00.076;2025-09-20T20:30:00.076;37.3;1383049;0;21.22
2025-09-21T03:35:00.107;2025-09-20T20:35:00.107;37.3;1377557;0;21.22
2025-09-21T03:40:00.074;2025-09-20T20:40:00.074;37.3;1375963;1;21.22
2025-09-21T03:45:00.077;2025-09-20T20:45:00.077;37.3;1374408;0;21.22
2025-09-21T03:50:00.104;2025-09-20T20:50:00.104;37.3;1376823;1;21.22
2025-09-21T03:55:00.077;2025-09-20T20:55:00.077;37.3;1377548;0;21.22
2025-09-21T04:00:00.103;2025-09-20T21:00:00.103;37.3;1377909;0;21.22
2025-09-21T04:05:00.075;2025-09-20T21:05:00.075;37.3;1379113;1;21.22
2025-09-21T04:10:00.073;2025-09-20T21:10:00.073;37.3;1376040;0;21.22
2025-09-21T04:15:00.098;2025-09-20T21:15:00.098;37.0;1369721;1;21.22
2025-09-21T04:20:00.077;2025-09-20T21:20:00.077;37.0;1359143;0;21.20
2025-09-21T04:25:00.070;2025-09-20T21:25:00.070;37.0;1349151;0;21.20
2025-09-21T04:30:00.103;2025-09-20T21:30:00.103;37.0;1350411;0;21.20
2025-09-21T04:35:00.073;2025-09-20T21:35:00.073;37.0;1350336;0;21.20
2025-09-21T04:40:00.072;2025-09-20T21:40:00.072;37.0;1348694;0;21.20
2025-09-21T04:45:00.105;2025-09-20T21:45:00.105;36.7;1348296;0;21.20
2025-09-21T04:50:00.076;2025-09-20T21:50:00.076;36.7;1348353;1;21.20
2025-09-21T04:55:00.076;2025-09-20T21:55:00.076;36.7;1350777;0;21.20
2025-09-21T05:00:00.102;2025-09-20T22:00:00.102;36.7;1354318;0;21.20
2025-09-21T05:05:00.071;2025-09-20T22:05:00.071;36.4;1353440;0;21.20
2025-09-21T05:10:00.069;2025-09-20T22:10:00.069;36.4;1363859;1;21.20
2025-09-21T05:15:00.098;2025-09-20T22:15:00.098;36.4;1378486;1;21.22
2025-09-21T05:20:00.068;2025-09-20T22:20:00.068;36.4;1388527;1;21.22
2025-09-21T05:25:00.101;2025-09-20T22:25:00.101;36.4;1398314;1;21.23
2025-09-21T05:30:00.077;2025-09-20T22:30:00.077;36.4;1403315;0;21.24
2025-09-21T05:35:00.069;2025-09-20T22:35:00.069;36.4;1415849;0;21.25
2025-09-21T05:40:00.101;2025-09-20T22:40:00.101;36.4;1425513;1;21.26
2025-09-21T05:45:00.068;2025-09-20T22:45:00.068;36.4;1435000;0;21.26
2025-09-21T05:50:00.069;2025-09-20T22:50:00.069;36.4;1448616;0;21.28
2025-09-21T05:55:00.104;2025-09-20T22:55:00.104;36.4;1463037;0;21.29
2025-09-21T06:00:00.072;2025-09-20T23:00:00.072;36.7;1466566;1;21.30
2025-09-21T06:05:00.073;2025-09-20T23:05:00.073;36.7;1473860;1;21.30
2025-09-21T06:10:00.102;2025-09-20T23:10:00.102;36.7;1484537;1;21.31
2025-09-21T06:15:00.076;2025-09-20T23:15:00.076;36.4;1493612;0;21.31
2025-09-21T06:20:00.072;2025-09-20T23:20:00.072;36.4;1513221;0;21.32
2025-09-21T06:25:00.103;2025-09-20T23:25:00.103;36.0;1531242;0;21.34
2025-09-21T06:30:00.073;2025-09-20T23:30:00.073;36.0;1547554;0;21.35
2025-09-21T06:35:00.069;2025-09-20T23:35:00.069;35.7;1568673;0;21.37
2025-09-21T06:40:00.105;2025-09-20T23:40:00.105;35.7;1588431;0;21.38
2025-09-21T06:45:00.070;2025-09-20T23:45:00.070;35.7;1603737;0;21.39
2025-09-21T06:50:00.072;2025-09-20T23:50:00.072;35.7;1615007;0;21.40
2025-09-21T06:55:00.104;2025-09-20T23:55:00.104;35.7;1628278;0;21.41
2025-09-21T07:00:00.075;2025-09-21T00:00:00.075;35.7;1639239;0;21.42
2025-09-21T07:05:00.103;2025-09-21T00:05:00.103;35.7;1653397;0;21.42
2025-09-21T07:10:00.069;2025-09-21T00:10:00.069;35.7;1667883;0;21.45
2025-09-21T07:15:00.075;2025-09-21T00:15:00.075;35.7;1683996;0;21.45
2025-09-21T07:20:00.097;2025-09-21T00:20:00.097;35.7;1706471;0;21.47
2025-09-21T07:25:00.069;2025-09-21T00:25:00.069;35.7;1722149;1;21.48
2025-09-21T07:30:00.070;2025-09-21T00:30:00.070;35.7;1733303;1;21.49
2025-09-21T07:35:00.102;2025-09-21T00:35:00.102;36.0;1747712;0;21.50
2025-09-21T07:40:00.076;2025-09-21T00:40:00.076;36.0;1760161;1;21.50
2025-09-21T07:45:00.076;2025-09-21T00:45:00.076;36.0;1759803;0;21.50
2025-09-21T07:50:00.106;2025-09-21T00:50:00.106;36.0;1750318;0;21.50
2025-09-21T07:55:00.077;2025-09-21T00:55:00.077;36.0;1738241;0;21.49
2025-09-21T08:00:00.077;2025-09-21T01:00:00.077;36.0;1732769;0;21.49
2025-09-21T08:05:00.100;2025-09-21T01:05:00.100;36.0;1732171;1;21.49
2025-09-21T08:10:00.068;2025-09-21T01:10:00.068;36.0;1732738;0;21.49
2025-09-21T08:15:00.074;2025-09-21T01:15:00.074;36.0;1733947;0;21.49
2025-09-21T08:20:00.099;2025-09-21T01:20:00.099;36.0;1745853;1;21.50
2025-09-21T08:25:00.074;2025-09-21T01:25:00.074;36.0;1751236;1;21.50
2025-09-21T08:30:00.102;2025-09-21T01:30:00.102;36.0;1753193;1;21.50
2025-09-21T08:35:00.070;2025-09-21T01:35:00.070;36.0;1752355;0;21.50
2025-09-21T08:40:00.075;2025-09-21T01:40:00.075;36.0;1754128;0;21.50
2025-09-21T08:45:00.104;2025-09-21T01:45:00.104;36.0;1763259;1;21.51
2025-09-21T08:50:00.074;2025-09-21T01:50:00.074;36.0;1777224;1;21.51
2025-09-21T08:55:00.070;2025-09-21T01:55:00.070;36.0;1790714;0;21.52
2025-09-21T09:00:00.105;2025-09-21T02:00:00.105;36.0;1802186;0;21.53
2025-09-21T09:05:00.068;2025-09-21T02:05:00.068;36.0;1803188;0;21.53
2025-09-21T09:10:00.072;2025-09-21T02:10:00.072;36.0;1802693;0;21.53
2025-09-21T09:15:00.105;2025-09-21T02:15:00.105;36.0;1799719;0;21.53
2025-09-21T09:20:00.075;2025-09-21T02:20:00.075;36.0;1786902;0;21.52
2025-09-21T09:25:00.075;2025-09-21T02:25:00.075;36.0;1778593;1;21.52
2025-09-21T09:30:00.097;2025-09-21T02:30:00.097;36.0;1768339;0;21.51
2025-09-21T09:35:00.071;2025-09-21T02:35:00.071;35.7;1770935;1;21.51
2025-09-21T09:40:00.071;2025-09-21T02:40:00.071;35.7;1785427;0;21.52
2025-09-21T09:45:00.101;2025-09-21T02:45:00.101;36.0;1797843;1;21.53
2025-09-21T09:50:00.075;2025-09-21T02:50:00.075;35.7;1813580;0;21.54
2025-09-21T09:55:00.075;2025-09-21T02:55:00.075;35.7;1826651;0;21.55
2025-09-21T10:00:00.099;2025-09-21T03:00:00.099;35.7;1838357;0;21.56
2025-09-21T10:05:00.073;2025-09-21T03:05:00.073;36.0;1850590;0;21.56
2025-09-21T10:10:00.100;2025-09-21T03:10:00.100;36.0;1851953;0;21.57
2025-09-21T10:15:00.075;2025-09-21T03:15:00.075;36.0;1849356;1;21.56
2025-09-21T10:20:00.076;2025-09-21T03:20:00.076;36.0;1841449;1;21.56
2025-09-21T10:25:00.102;2025-09-21T03:25:00.102;36.0;1831512;0;21.55
2025-09-21T10:30:00.069;2025-09-21T03:30:00.069;36.0;1820509;0;21.55
2025-09-21T10:35:00.075;2025-09-21T03:35:00.075;36.0;1815783;0;21.54
2025-09-21T10:40:00.106;2025-09-21T03:40:00.106;36.0;1814681;0;21.54
2025-09-21T10:45:00.071;2025-09-21T03:45:00.071;36.0;1809529;0;21.53
2025-09-21T10:50:00.076;2025-09-21T03:50:00.076;35.7;1805507;1;21.54
2025-09-21T10:55:00.100;2025-09-21T03:55:00.100;36.0;1799570;0;21.53
2025-09-21T11:00:00.069;2025-09-21T04:00:00.069;36.0;1782313;0;21.52
2025-09-21T11:05:00.070;2025-09-21T04:05:00.070;35.7;1765314;0;21.51
2025-09-21T11:10:00.099;2025-09-21T04:10:00.099;36.0;1753018;0;21.50
2025-09-21T11:15:00.073;2025-09-21T04:15:00.073;35.7;1736772;0;21.49
2025-09-21T11:20:00.070;2025-09-21T04:20:00.070;35.7;1724800;0;21.48
2025-09-21T11:25:00.099;2025-09-21T04:25:00.099;35.7;1714037;1;21.47
2025-09-21T11:30:00.074;2025-09-21T04:30:00.074;35.7;1703089;1;21.47
2025-09-21T11:35:00.069;2025-09-21T04:35:00.069;35.7;1691452;0;21.46
2025-09-21T11:40:00.103;2025-09-21T04:40:00.103;35.7;1679873;0;21.45
2025-09-21T11:45:00.073;2025-09-21T04:45:00.073;35.7;1663781;0;21.44
2025-09-21T11:50:00.104;2025-09-21T04:50:00.104;35.7;1640707;1;21.42
2025-09-21T11:55:00.068;2025-09-21T04:55:00.068;35.7;1596651;0;21.39
2025-09-21T12:00:00.068;2025-09-21T05:00:00.068;35.7;1474377;1;21.30
2025-09-21T12:05:00.098;2025-09-21T05:05:00.098;35.4;1209881;0;21.07
2025-09-21T12:10:00.068;2025-09-21T05:10:00.068;35.4;820710;0;20.63
2025-09-21T12:15:00.076;2025-09-21T05:15:00.076;35.4;436740;1;19.92
2025-09-21T12:20:00.097;2025-09-21T05:20:00.097;35.4;193016;3;19.03
2025-09-21T12:25:00.068;2025-09-21T05:25:00.068;35.4;77191;6;18.02
2025-09-21T12:30:00.071;2025-09-21T05:30:00.071;35.4;29623;15;16.98
2025-09-21T12:35:00.104;2025-09-21T05:35:00.104;35.4;10584;43;15.86
2025-09-21T12:40:00.070;2025-09-21T05:40:00.070;35.1;0;135;14.64
2025-09-21T12:45:00.067;2025-09-21T05:45:00.067;35.4;0;482;13.26
2025-09-21T12:50:00.100;2025-09-21T05:50:00.100;35.1;0;1783;11.84
2025-09-21T12:55:00.065;2025-09-21T05:55:00.065;35.4;0;6358;10.46
2025-09-21T13:00:00.065;2025-09-21T06:00:00.065;35.1;0;19585;9.24
2025-09-21T13:05:00.097;2025-09-21T06:05:00.097;35.1;0;48391;8.25
2025-09-21T13:10:00.071;2025-09-21T06:10:00.071;35.4;0;97414;7.49
2025-09-21T13:15:00.099;2025-09-21T06:15:00.099;35.1;0;165881;6.92
