# Light Pollution Monitoring Data Format 1.0
# URL: http://www.darksky.org/measurements
# Number of header lines: 43
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: SQM-LU-DL-R2
# Instrument ID: DSN014-S
# Data supplier: DarkSky SoAZ
# Location name: Tubac
# Position (lat, lon, elev(m)): 31.61154, -111.047788, 978
# Local timezone: MST
# Time Synchronization: 
# Moving / Stationary position: stationary
# Moving / Fixed look direction: zenith
# Number of channels: 1
# Filters per channel: HOYA CM-500
# Measurement direction per channel: 1
# Field of view (degrees): 30
# Number of fields per line: 5
# SQM serial number: 7479
# SQM hardware identity: B003LRRS
# SQM firmware version: 4-6-84
# SQM cover offset value: -0.11
# SQM readout test ix (Information): i,00000004,00000006,00000084,00007479
# SQM readout test rx (Reading): r, 00.00m,0000458769Hz,0000000000c,0000000.000s, 045.7C
# SQM readout test cx (Calibration): c,00000019.90m,0000300.000s, 019.0C,00000008.71m, 018.6C
# SQM readout test Ix (Report Interval): 0000000000s,0000000000s,00000000.00m,00000000.00m
# DL time difference (seconds): 23
# DL retrieved at (UTC): 2025-07-19T17:01:05.322
# DL trigger mode : Every 5 minutes on the 1/12th hour
# DL trigger seconds : 0
# DL trigger minutes : 255
# DL trigger threshold : 7
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# UDM version: 1.0.0.365
# UDM setting: DL binary retrieve
# blank line
# UTC Date & Time, Local Date & Time, Temperature, Voltage, MSAS, Record type
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Volts;mag/arcsec^2;Init/Subs
# END OF HEADER
2025-07-19T05:25:05.000;2025-07-18T22:25:05.000;25.1;4.94;20.84;1
2025-07-19T05:30:05.000;2025-07-18T22:30:05.000;25.1;4.94;20.80;1
2025-07-19T05:35:06.000;2025-07-18T22:35:06.000;25.1;4.94;20.91;1
2025-07-19T05:40:07.000;2025-07-18T22:40:07.000;25.1;4.92;21.06;1
2025-07-19T05:45:06.000;2025-07-18T22:45:06.000;25.1;4.94;20.96;1
2025-07-19T05:50:05.000;2025-07-18T22:50:05.000;24.8;4.92;20.86;1
2025-07-19T05:55:06.000;2025-07-18T22:55:06.000;24.8;4.92;20.66;1
2025-07-19T06:00:05.000;2025-07-18T23:00:05.000;24.8;4.92;20.55;1
2025-07-19T06:05:06.000;2025-07-18T23:05:06.000;24.8;4.92;20.64;1
2025-07-19T06:10:06.000;2025-07-18T23:10:06.000;24.8;4.92;20.62;1
2025-07-19T06:15:06.000;2025-07-18T23:15:06.000;24.8;4.92;20.62;1
2025-07-19T06:20:06.000;2025-07-18T23:20:06.000;24.8;4.92;20.65;1
2025-07-19T06:25:06.000;2025-07-18T23:25:06.000;24.8;4.91;20.61;1
2025-07-19T06:30:05.000;2025-07-18T23:30:05.000;24.8;4.91;20.79;1
2025-07-19T06:35:06.000;2025-07-18T23:35:06.000;24.4;4.91;20.58;1
2025-07-19T06:40:05.000;2025-07-18T23:40:05.000;24.4;4.91;20.83;1
2025-07-19T06:45:06.000;2025-07-18T23:45:06.000;24.4;4.91;21.00;1
2025-07-19T06:50:06.000;2025-07-18T23:50:06.000;24.4;4.91;20.90;1
2025-07-19T06:55:06.000;2025-07-18T23:55:06.000;24.1;4.91;20.96;1
2025-07-19T07:00:06.000;2025-07-19T00:00:06.000;24.1;4.91;20.92;1
2025-07-19T07:05:05.000;2025-07-19T00:05:05.000;24.1;4.91;20.85;1
2025-07-19T07:10:05.000;2025-07-19T00:10:05.000;24.1;4.91;20.86;1
2025-07-19T07:15:05.000;2025-07-19T00:15:05.000;24.1;4.91;20.87;1
2025-07-19T07:20:05.000;2025-07-19T00:20:05.000;24.1;4.91;20.83;1
2025-07-19T07:25:05.000;2025-07-19T00:25:05.000;24.1;4.90;20.81;1
2025-07-19T07:30:06.000;2025-07-19T00:30:06.000;24.1;4.90;20.70;1
2025-07-19T07:35:06.000;2025-07-19T00:35:06.000;24.1;4.90;20.67;1
2025-07-19T07:40:06.000;2025-07-19T00:40:06.000;24.1;4.90;20.69;1
2025-07-19T07:45:06.000;2025-07-19T00:45:06.000;24.1;4.90;20.73;1
2025-07-19T07:50:06.000;2025-07-19T00:50:06.000;24.1;4.90;20.66;1
2025-07-19T07:55:06.000;2025-07-19T00:55:06.000;23.8;4.90;20.55;1
2025-07-19T08:00:05.000;2025-07-19T01:00:05.000;23.8;4.90;20.43;1
2025-07-19T08:05:05.000;2025-07-19T01:05:05.000;23.8;4.90;20.52;1
2025-07-19T08:10:06.000;2025-07-19T01:10:06.000;23.5;4.90;20.60;1
2025-07-19T08:15:06.000;2025-07-19T01:15:06.000;23.5;4.90;20.73;1
2025-07-19T08:20:07.000;2025-07-19T01:20:07.000;23.5;4.88;20.80;1
2025-07-19T08:25:07.000;2025-07-19T01:25:07.000;23.5;4.88;20.76;1
2025-07-19T08:30:06.000;2025-07-19T01:30:06.000;23.5;4.88;20.67;1
2025-07-19T08:35:06.000;2025-07-19T01:35:06.000;23.2;4.88;20.57;1
2025-07-19T08:40:06.000;2025-07-19T01:40:06.000;23.2;4.88;20.65;1
2025-07-19T08:45:07.000;2025-07-19T01:45:07.000;23.2;4.88;20.71;1
2025-07-19T08:50:06.000;2025-07-19T01:50:06.000;23.2;4.88;20.73;1
2025-07-19T08:55:07.000;2025-07-19T01:55:07.000;22.8;4.88;20.71;1
2025-07-19T09:00:07.000;2025-07-19T02:00:07.000;22.8;4.88;20.74;1
2025-07-19T09:05:07.000;2025-07-19T02:05:07.000;22.8;4.88;20.71;1
2025-07-19T09:10:06.000;2025-07-19T02:10:06.000;22.8;4.87;20.69;1
2025-07-19T09:15:07.000;2025-07-19T02:15:07.000;22.5;4.87;20.73;1
2025-07-19T09:20:05.000;2025-07-19T02:20:05.000;22.5;4.87;20.77;1
2025-07-19T09:25:07.000;2025-07-19T02:25:07.000;22.5;4.87;20.82;1
2025-07-19T09:30:07.000;2025-07-19T02:30:07.000;22.5;4.87;20.86;1
2025-07-19T09:35:07.000;2025-07-19T02:35:07.000;22.5;4.87;20.88;1
2025-07-19T09:40:07.000;2025-07-19T02:40:07.000;22.2;4.87;20.85;1
2025-07-19T09:45:05.000;2025-07-19T02:45:05.000;22.2;4.87;20.79;1
2025-07-19T09:50:05.000;2025-07-19T02:50:05.000;22.2;4.87;20.82;1
2025-07-19T09:55:07.000;2025-07-19T02:55:07.000;22.2;4.87;20.79;1
2025-07-19T10:00:07.000;2025-07-19T03:00:07.000;22.2;4.86;20.75;1
2025-07-19T10:05:07.000;2025-07-19T03:05:07.000;22.2;4.87;20.77;1
2025-07-19T10:10:07.000;2025-07-19T03:10:07.000;22.2;4.87;20.77;1
2025-07-19T10:15:07.000;2025-07-19T03:15:07.000;22.2;4.86;20.77;1
2025-07-19T10:20:07.000;2025-07-19T03:20:07.000;21.9;4.86;20.74;1
2025-07-19T10:25:06.000;2025-07-19T03:25:06.000;21.9;4.86;20.72;1
2025-07-19T10:30:06.000;2025-07-19T03:30:06.000;21.9;4.86;20.70;1
2025-07-19T10:35:06.000;2025-07-19T03:35:06.000;21.5;4.86;20.69;1
2025-07-19T10:40:05.000;2025-07-19T03:40:05.000;21.2;4.86;20.55;1
2025-07-19T10:45:05.000;2025-07-19T03:45:05.000;21.2;4.86;20.43;1
2025-07-19T10:50:05.000;2025-07-19T03:50:05.000;21.2;4.86;19.96;1
2025-07-19T10:55:05.000;2025-07-19T03:55:05.000;20.9;4.86;20.14;1
2025-07-19T11:00:05.000;2025-07-19T04:00:05.000;20.9;4.86;20.41;1
2025-07-19T11:05:05.000;2025-07-19T04:05:05.000;20.6;4.86;20.48;1
2025-07-19T11:10:05.000;2025-07-19T04:10:05.000;20.6;4.86;20.44;1
2025-07-19T11:15:05.000;2025-07-19T04:15:05.000;20.3;4.85;20.35;1
2025-07-19T11:20:05.000;2025-07-19T04:20:05.000;20.3;4.85;20.19;1
2025-07-19T11:25:05.000;2025-07-19T04:25:05.000;20.3;4.85;20.03;1
2025-07-19T11:30:05.000;2025-07-19T04:30:05.000;19.9;4.85;19.72;1
2025-07-19T11:35:05.000;2025-07-19T04:35:05.000;19.9;4.85;19.25;1
2025-07-19T11:40:05.000;2025-07-19T04:40:05.000;19.9;4.85;18.62;1
2025-07-19T11:45:05.000;2025-07-19T04:45:05.000;19.9;4.85;17.86;1
2025-07-19T11:50:05.000;2025-07-19T04:50:05.000;20.3;4.85;16.99;1
2025-07-19T11:55:05.000;2025-07-19T04:55:05.000;20.3;4.85;15.96;1
2025-07-19T12:00:05.000;2025-07-19T05:00:05.000;20.6;4.85;14.74;1
2025-07-19T12:05:05.000;2025-07-19T05:05:05.000;20.6;4.85;13.46;1
2025-07-19T12:10:05.000;2025-07-19T05:10:05.000;20.9;4.85;12.19;1
2025-07-19T12:15:05.000;2025-07-19T05:15:05.000;20.9;4.85;10.97;1
2025-07-19T12:20:05.000;2025-07-19T05:20:05.000;20.9;4.83;9.86;1
2025-07-19T12:25:05.000;2025-07-19T05:25:05.000;21.2;4.85;8.91;1
2025-07-19T12:30:05.000;2025-07-19T05:30:05.000;20.9;4.83;8.13;1
2025-07-19T12:35:05.000;2025-07-19T05:35:05.000;21.2;4.83;7.50;1
2025-07-19T12:40:05.000;2025-07-19T05:40:05.000;21.2;4.83;7.05;1
