# Light Pollution Monitoring Data Format 1.0
# URL: http://www.darksky.org/measurements
# Number of header lines: 43
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: SQM-LU-DL-R2
# Instrument ID: DSN014-S
# Data supplier: DarkSky SoAZ
# Location name: Tubac
# Position (lat, lon, elev(m)): 31.61154, -111.047788, 978
# Local timezone: MST
# Time Synchronization: 
# Moving / Stationary position: stationary
# Moving / Fixed look direction: zenith
# Number of channels: 1
# Filters per channel: HOYA CM-500
# Measurement direction per channel: 1
# Field of view (degrees): 30
# Number of fields per line: 5
# SQM serial number: 7479
# SQM hardware identity: B003LRRS
# SQM firmware version: 4-6-84
# SQM cover offset value: -0.11
# SQM readout test ix (Information): i,00000004,00000006,00000084,00007479
# SQM readout test rx (Reading): r, 00.00m,0000524114Hz,0000000000c,0000000.000s, 019.9C
# SQM readout test cx (Calibration): c,00000019.90m,0000300.000s, 019.0C,00000008.71m, 018.6C
# SQM readout test Ix (Report Interval): 0000000000s,0000000000s,00000000.00m,00000000.00m
# DL time difference (seconds): 12
# DL retrieved at (UTC): 2026-01-11T17:50:29.680
# DL trigger mode : Every 5 minutes on the 1/12th hour
# DL trigger seconds : 1
# DL trigger minutes : 255
# DL trigger threshold : 7
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# UDM version: 1.0.0.365
# UDM setting: DL binary retrieve
# blank line
# UTC Date & Time, Local Date & Time, Temperature, Voltage, MSAS, Record type
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Volts;mag/arcsec^2;Init/Subs
# END OF HEADER
2026-01-04T09:50:05.000;2026-01-04T02:50:05.000;8.7;4.91;15.63;1
2026-01-04T09:55:05.000;2026-01-04T02:55:05.000;8.7;4.91;15.70;1
2026-01-04T10:00:05.000;2026-01-04T03:00:05.000;9.0;4.91;15.81;1
2026-01-04T10:05:05.000;2026-01-04T03:05:05.000;9.0;4.91;15.97;1
2026-01-04T10:10:05.000;2026-01-04T03:10:05.000;9.0;4.91;15.94;1
2026-01-04T10:15:05.000;2026-01-04T03:15:05.000;9.0;4.91;16.11;1
2026-01-04T10:20:05.000;2026-01-04T03:20:05.000;9.0;4.91;16.20;1
2026-01-04T10:25:05.000;2026-01-04T03:25:05.000;9.0;4.91;16.28;1
2026-01-04T10:30:05.000;2026-01-04T03:30:05.000;9.3;4.91;16.22;1
2026-01-04T10:35:05.000;2026-01-04T03:35:05.000;9.3;4.91;16.24;1
2026-01-04T10:40:05.000;2026-01-04T03:40:05.000;9.3;4.90;16.27;1
2026-01-04T10:45:05.000;2026-01-04T03:45:05.000;9.6;4.90;16.32;1
2026-01-04T10:50:05.000;2026-01-04T03:50:05.000;9.6;4.91;16.36;1
2026-01-04T10:55:05.000;2026-01-04T03:55:05.000;9.6;4.90;16.36;1
2026-01-04T11:00:05.000;2026-01-04T04:00:05.000;9.6;4.90;16.34;1
2026-01-04T11:05:05.000;2026-01-04T04:05:05.000;9.3;4.90;16.35;1
2026-01-04T11:10:05.000;2026-01-04T04:10:05.000;9.3;4.90;16.42;1
2026-01-04T11:15:05.000;2026-01-04T04:15:05.000;9.6;4.90;16.46;1
2026-01-04T11:20:05.000;2026-01-04T04:20:05.000;9.6;4.90;16.55;1
2026-01-04T11:25:05.000;2026-01-04T04:25:05.000;9.9;4.90;16.56;1
2026-01-04T11:30:05.000;2026-01-04T04:30:05.000;10.3;4.90;16.60;1
2026-01-04T11:35:05.000;2026-01-04T04:35:05.000;9.9;4.90;16.63;1
2026-01-04T11:40:05.000;2026-01-04T04:40:05.000;9.9;4.90;16.62;1
2026-01-04T11:45:05.000;2026-01-04T04:45:05.000;9.9;4.88;16.68;1
2026-01-04T11:50:05.000;2026-01-04T04:50:05.000;9.9;4.90;16.72;1
2026-01-04T11:55:05.000;2026-01-04T04:55:05.000;9.6;4.88;16.66;1
2026-01-04T12:00:05.000;2026-01-04T05:00:05.000;9.6;4.88;16.71;1
2026-01-04T12:05:05.000;2026-01-04T05:05:05.000;9.6;4.88;16.79;1
2026-01-04T12:10:05.000;2026-01-04T05:10:05.000;9.3;4.88;16.84;1
2026-01-04T12:15:05.000;2026-01-04T05:15:05.000;9.3;4.88;16.91;1
2026-01-04T12:20:05.000;2026-01-04T05:20:05.000;9.3;4.88;17.02;1
2026-01-04T12:25:05.000;2026-01-04T05:25:05.000;9.3;4.88;17.02;1
2026-01-04T12:30:05.000;2026-01-04T05:30:05.000;9.3;4.88;17.01;1
2026-01-04T12:35:05.000;2026-01-04T05:35:05.000;9.3;4.87;17.01;1
2026-01-04T12:40:05.000;2026-01-04T05:40:05.000;9.0;4.87;17.05;1
2026-01-04T12:45:05.000;2026-01-04T05:45:05.000;9.0;4.87;17.10;1
2026-01-04T12:50:05.000;2026-01-04T05:50:05.000;9.0;4.87;17.10;1
2026-01-04T12:55:05.000;2026-01-04T05:55:05.000;9.0;4.87;17.19;1
2026-01-04T13:00:05.000;2026-01-04T06:00:05.000;9.0;4.87;17.14;1
2026-01-04T13:05:05.000;2026-01-04T06:05:05.000;9.0;4.87;17.25;1
2026-01-04T13:10:05.000;2026-01-04T06:10:05.000;9.0;4.87;17.30;1
2026-01-04T13:15:05.000;2026-01-04T06:15:05.000;9.0;4.87;17.41;1
2026-01-04T13:20:05.000;2026-01-04T06:20:05.000;9.0;4.87;17.26;1
2026-01-04T13:25:05.000;2026-01-04T06:25:05.000;8.7;4.86;17.33;1
2026-01-04T13:30:05.000;2026-01-04T06:30:05.000;8.7;4.86;17.37;1
2026-01-04T13:35:05.000;2026-01-04T06:35:05.000;8.7;4.86;17.21;1
2026-01-04T13:40:05.000;2026-01-04T06:40:05.000;8.7;4.86;16.82;1
2026-01-04T13:45:05.000;2026-01-04T06:45:05.000;8.7;4.86;16.19;1
2026-01-04T13:50:05.000;2026-01-04T06:50:05.000;8.7;4.86;15.29;1
2026-01-04T13:55:05.000;2026-01-04T06:55:05.000;8.7;4.86;14.06;1
2026-01-04T14:00:05.000;2026-01-04T07:00:05.000;8.7;4.86;12.71;1
2026-01-04T14:05:05.000;2026-01-04T07:05:05.000;8.7;4.86;11.50;1
2026-01-04T14:10:05.000;2026-01-04T07:10:05.000;8.7;4.86;10.28;1
2026-01-04T14:15:05.000;2026-01-04T07:15:05.000;8.7;4.86;9.37;1
2026-01-04T14:20:05.000;2026-01-04T07:20:05.000;9.0;4.86;8.56;1
2026-01-04T14:25:05.000;2026-01-04T07:25:05.000;8.3;4.85;7.79;1
2026-01-04T14:30:05.000;2026-01-04T07:30:05.000;8.7;4.85;7.31;1
2026-01-05T00:35:05.000;2026-01-04T17:35:05.000;14.5;5.06;7.61;1
2026-01-05T00:40:05.000;2026-01-04T17:40:05.000;14.1;5.06;8.08;1
2026-01-05T00:45:05.000;2026-01-04T17:45:05.000;14.1;5.06;9.21;1
2026-01-05T00:50:05.000;2026-01-04T17:50:05.000;13.8;5.05;10.29;1
2026-01-05T00:55:05.000;2026-01-04T17:55:05.000;13.5;5.05;11.49;1
2026-01-05T01:00:05.000;2026-01-04T18:00:05.000;13.5;5.05;12.68;1
2026-01-05T01:05:05.000;2026-01-04T18:05:05.000;13.5;5.05;13.98;1
2026-01-05T01:10:05.000;2026-01-04T18:10:05.000;13.2;5.05;15.10;1
2026-01-05T01:15:05.000;2026-01-04T18:15:05.000;13.2;5.05;16.14;1
2026-01-05T01:20:05.000;2026-01-04T18:20:05.000;13.2;5.04;17.33;1
2026-01-05T01:25:05.000;2026-01-04T18:25:05.000;13.2;5.04;18.27;1
2026-01-05T01:30:05.000;2026-01-04T18:30:05.000;13.2;5.04;19.06;1
2026-01-05T01:35:05.000;2026-01-04T18:35:05.000;13.2;5.04;19.75;1
2026-01-05T01:40:05.000;2026-01-04T18:40:05.000;12.8;5.04;20.15;1
2026-01-05T01:45:05.000;2026-01-04T18:45:05.000;12.8;5.04;20.36;1
2026-01-05T01:50:05.000;2026-01-04T18:50:05.000;12.8;5.03;20.31;1
2026-01-05T01:55:05.000;2026-01-04T18:55:05.000;12.5;5.03;20.30;1
2026-01-05T02:00:05.000;2026-01-04T19:00:05.000;12.5;5.04;20.15;1
2026-01-05T02:05:05.000;2026-01-04T19:05:05.000;12.5;5.03;20.32;1
2026-01-05T02:10:05.000;2026-01-04T19:10:05.000;12.2;5.03;20.28;1
2026-01-05T02:15:05.000;2026-01-04T19:15:05.000;11.9;5.03;20.32;1
2026-01-05T02:20:05.000;2026-01-04T19:20:05.000;11.9;5.03;20.44;1
2026-01-05T02:25:05.000;2026-01-04T19:25:05.000;11.9;5.03;20.15;1
2026-01-05T02:30:05.000;2026-01-04T19:30:05.000;11.9;5.03;20.09;1
2026-01-05T02:35:05.000;2026-01-04T19:35:05.000;11.9;5.01;20.07;1
2026-01-05T02:40:05.000;2026-01-04T19:40:05.000;11.6;5.01;19.90;1
2026-01-05T02:45:05.000;2026-01-04T19:45:05.000;11.6;5.01;19.47;1
2026-01-05T02:50:05.000;2026-01-04T19:50:05.000;11.2;5.01;19.48;1
2026-01-05T02:55:05.000;2026-01-04T19:55:05.000;11.2;5.01;19.33;1
2026-01-05T03:00:05.000;2026-01-04T20:00:05.000;10.9;5.01;19.17;1
2026-01-05T03:05:05.000;2026-01-04T20:05:05.000;10.6;5.01;19.63;1
2026-01-05T03:10:05.000;2026-01-04T20:10:05.000;10.6;5.00;19.68;1
2026-01-05T03:15:05.000;2026-01-04T20:15:05.000;10.3;5.00;19.27;1
2026-01-05T03:20:05.000;2026-01-04T20:20:05.000;9.9;5.00;18.87;1
2026-01-05T03:25:05.000;2026-01-04T20:25:05.000;9.9;5.00;18.65;1
2026-01-05T03:30:05.000;2026-01-04T20:30:05.000;9.9;5.00;18.91;1
2026-01-05T03:35:05.000;2026-01-04T20:35:05.000;9.6;5.00;18.16;1
2026-01-05T03:40:05.000;2026-01-04T20:40:05.000;9.9;5.00;18.51;1
2026-01-05T03:45:05.000;2026-01-04T20:45:05.000;9.9;5.00;18.36;1
2026-01-05T03:50:05.000;2026-01-04T20:50:05.000;9.9;5.00;18.64;1
2026-01-05T03:55:05.000;2026-01-04T20:55:05.000;9.9;4.99;19.02;1
2026-01-05T04:00:05.000;2026-01-04T21:00:05.000;9.9;4.99;18.74;1
2026-01-05T04:05:05.000;2026-01-04T21:05:05.000;9.9;4.99;18.51;1
2026-01-05T04:10:05.000;2026-01-04T21:10:05.000;9.9;4.99;18.70;1
2026-01-05T04:15:05.000;2026-01-04T21:15:05.000;9.9;4.99;18.34;1
2026-01-05T04:20:05.000;2026-01-04T21:20:05.000;9.6;4.99;18.33;1
2026-01-05T04:25:05.000;2026-01-04T21:25:05.000;9.6;4.97;18.31;1
2026-01-05T04:30:05.000;2026-01-04T21:30:05.000;9.3;4.97;17.75;1
2026-01-05T04:35:05.000;2026-01-04T21:35:05.000;9.0;4.97;17.98;1
2026-01-05T04:40:05.000;2026-01-04T21:40:05.000;9.0;4.97;18.21;1
2026-01-05T04:45:05.000;2026-01-04T21:45:05.000;8.7;4.97;18.43;1
2026-01-05T04:50:05.000;2026-01-04T21:50:05.000;8.3;4.97;17.61;1
2026-01-05T04:55:05.000;2026-01-04T21:55:05.000;8.3;4.97;17.97;1
2026-01-05T05:00:05.000;2026-01-04T22:00:05.000;8.0;4.97;17.54;1
2026-01-05T05:05:05.000;2026-01-04T22:05:05.000;8.0;4.96;17.46;1
2026-01-05T05:10:05.000;2026-01-04T22:10:05.000;8.0;4.96;17.82;1
2026-01-05T05:15:05.000;2026-01-04T22:15:05.000;8.0;4.96;17.65;1
2026-01-05T05:20:05.000;2026-01-04T22:20:05.000;8.0;4.96;18.94;1
2026-01-05T05:25:05.000;2026-01-04T22:25:05.000;8.0;4.96;18.53;1
2026-01-05T05:30:05.000;2026-01-04T22:30:05.000;8.0;4.96;18.15;1
2026-01-05T05:35:05.000;2026-01-04T22:35:05.000;7.7;4.96;18.67;1
2026-01-05T05:40:05.000;2026-01-04T22:40:05.000;7.7;4.95;18.72;1
2026-01-05T05:45:05.000;2026-01-04T22:45:05.000;7.7;4.96;18.52;1
2026-01-05T05:50:05.000;2026-01-04T22:50:05.000;7.4;4.95;18.51;1
2026-01-05T05:55:05.000;2026-01-04T22:55:05.000;7.4;4.95;18.46;1
2026-01-05T06:00:05.000;2026-01-04T23:00:05.000;7.0;4.95;18.40;1
2026-01-05T06:05:05.000;2026-01-04T23:05:05.000;7.0;4.95;18.34;1
2026-01-05T06:10:05.000;2026-01-04T23:10:05.000;7.0;4.95;18.30;1
2026-01-05T06:15:05.000;2026-01-04T23:15:05.000;7.0;4.95;18.22;1
2026-01-05T06:20:05.000;2026-01-04T23:20:05.000;7.0;4.95;18.18;1
2026-01-05T06:25:05.000;2026-01-04T23:25:05.000;7.0;4.94;18.11;1
2026-01-05T06:30:05.000;2026-01-04T23:30:05.000;7.0;4.94;18.06;1
2026-01-05T06:35:05.000;2026-01-04T23:35:05.000;7.0;4.94;18.01;1
2026-01-05T06:40:05.000;2026-01-04T23:40:05.000;7.0;4.94;17.94;1
2026-01-05T06:45:05.000;2026-01-04T23:45:05.000;6.7;4.94;17.91;1
2026-01-05T06:50:05.000;2026-01-04T23:50:05.000;6.7;4.94;17.82;1
2026-01-05T06:55:05.000;2026-01-04T23:55:05.000;6.7;4.94;17.66;1
2026-01-05T07:00:05.000;2026-01-05T00:00:05.000;6.4;4.94;17.54;1
2026-01-05T07:05:05.000;2026-01-05T00:05:05.000;6.4;4.92;17.42;1
2026-01-05T07:10:05.000;2026-01-05T00:10:05.000;6.1;4.92;17.39;1
2026-01-05T07:15:05.000;2026-01-05T00:15:05.000;6.1;4.92;17.40;1
2026-01-05T07:20:05.000;2026-01-05T00:20:05.000;6.1;4.92;17.33;1
2026-01-05T07:25:05.000;2026-01-05T00:25:05.000;6.4;4.92;17.30;1
2026-01-05T07:30:05.000;2026-01-05T00:30:05.000;6.4;4.92;17.24;1
2026-01-05T07:35:05.000;2026-01-05T00:35:05.000;6.1;4.92;17.16;1
2026-01-05T07:40:05.000;2026-01-05T00:40:05.000;6.1;4.92;17.05;1
2026-01-05T07:45:05.000;2026-01-05T00:45:05.000;6.1;4.92;16.92;1
2026-01-05T07:50:05.000;2026-01-05T00:50:05.000;6.1;4.92;16.74;1
2026-01-05T07:55:05.000;2026-01-05T00:55:05.000;6.1;4.91;16.54;1
2026-01-05T08:00:05.000;2026-01-05T01:00:05.000;6.1;4.91;16.38;1
2026-01-05T08:05:05.000;2026-01-05T01:05:05.000;5.8;4.91;16.18;1
2026-01-05T08:10:05.000;2026-01-05T01:10:05.000;5.8;4.91;15.85;1
2026-01-05T08:15:05.000;2026-01-05T01:15:05.000;6.1;4.91;15.43;1
2026-01-05T08:20:05.000;2026-01-05T01:20:05.000;6.1;4.91;15.33;1
2026-01-05T08:25:05.000;2026-01-05T01:25:05.000;6.1;4.91;15.10;1
2026-01-05T08:30:05.000;2026-01-05T01:30:05.000;6.1;4.91;15.11;1
2026-01-05T08:35:05.000;2026-01-05T01:35:05.000;6.1;4.90;15.14;1
2026-01-05T08:40:05.000;2026-01-05T01:40:05.000;6.1;4.90;15.15;1
2026-01-05T08:45:05.000;2026-01-05T01:45:05.000;6.1;4.90;15.03;1
2026-01-05T08:50:05.000;2026-01-05T01:50:05.000;5.8;4.90;14.95;1
2026-01-05T08:55:05.000;2026-01-05T01:55:05.000;5.8;4.90;14.91;1
2026-01-05T09:00:05.000;2026-01-05T02:00:05.000;5.8;4.90;14.87;1
2026-01-05T09:05:05.000;2026-01-05T02:05:05.000;5.8;4.90;14.64;1
2026-01-05T09:10:05.000;2026-01-05T02:10:05.000;5.8;4.90;14.54;1
2026-01-05T09:15:05.000;2026-01-05T02:15:05.000;5.8;4.90;14.47;1
2026-01-05T09:20:05.000;2026-01-05T02:20:05.000;5.8;4.90;14.42;1
2026-01-05T09:25:05.000;2026-01-05T02:25:05.000;5.8;4.90;14.29;1
2026-01-05T09:30:05.000;2026-01-05T02:30:05.000;5.4;4.88;14.19;1
2026-01-05T09:35:05.000;2026-01-05T02:35:05.000;5.4;4.88;14.06;1
2026-01-05T09:40:05.000;2026-01-05T02:40:05.000;5.4;4.88;13.97;1
2026-01-05T09:45:05.000;2026-01-05T02:45:05.000;5.4;4.88;13.98;1
2026-01-05T09:50:05.000;2026-01-05T02:50:05.000;5.4;4.88;13.97;1
2026-01-05T09:55:05.000;2026-01-05T02:55:05.000;5.4;4.88;13.97;1
2026-01-05T10:00:05.000;2026-01-05T03:00:05.000;5.8;4.88;14.03;1
2026-01-05T10:05:05.000;2026-01-05T03:05:05.000;6.1;4.88;14.10;1
2026-01-05T10:10:05.000;2026-01-05T03:10:05.000;6.1;4.88;14.19;1
2026-01-05T10:15:05.000;2026-01-05T03:15:05.000;6.1;4.88;14.29;1
2026-01-05T10:20:05.000;2026-01-05T03:20:05.000;6.1;4.88;14.40;1
2026-01-05T10:25:05.000;2026-01-05T03:25:05.000;6.1;4.87;14.49;1
2026-01-05T10:30:05.000;2026-01-05T03:30:05.000;6.1;4.87;14.53;1
2026-01-05T10:35:05.000;2026-01-05T03:35:05.000;5.8;4.87;14.57;1
2026-01-05T10:40:05.000;2026-01-05T03:40:05.000;5.8;4.87;14.65;1
2026-01-05T10:45:05.000;2026-01-05T03:45:05.000;5.8;4.87;14.77;1
2026-01-05T10:50:05.000;2026-01-05T03:50:05.000;5.4;4.87;14.84;1
2026-01-05T10:55:05.000;2026-01-05T03:55:05.000;5.4;4.87;14.93;1
2026-01-05T11:00:05.000;2026-01-05T04:00:05.000;5.1;4.87;15.08;1
2026-01-05T11:05:05.000;2026-01-05T04:05:05.000;5.1;4.86;15.28;1
2026-01-05T11:10:05.000;2026-01-05T04:10:05.000;5.1;4.86;15.47;1
2026-01-05T11:15:05.000;2026-01-05T04:15:05.000;5.1;4.86;15.63;1
2026-01-05T11:20:05.000;2026-01-05T04:20:05.000;5.1;4.86;15.67;1
2026-01-05T11:25:05.000;2026-01-05T04:25:05.000;5.4;4.86;15.72;1
2026-01-05T11:30:05.000;2026-01-05T04:30:05.000;5.4;4.86;15.94;1
2026-01-05T11:35:05.000;2026-01-05T04:35:05.000;5.4;4.86;16.14;1
2026-01-05T11:40:05.000;2026-01-05T04:40:05.000;5.4;4.86;16.36;1
2026-01-05T11:45:05.000;2026-01-05T04:45:05.000;5.4;4.86;16.60;1
2026-01-05T11:50:05.000;2026-01-05T04:50:05.000;5.4;4.86;16.84;1
2026-01-05T11:55:05.000;2026-01-05T04:55:05.000;5.4;4.86;17.08;1
2026-01-05T12:00:05.000;2026-01-05T05:00:05.000;5.4;4.86;17.26;1
2026-01-05T12:05:05.000;2026-01-05T05:05:05.000;5.1;4.85;17.38;1
2026-01-05T12:10:05.000;2026-01-05T05:10:05.000;5.1;4.85;17.48;1
2026-01-05T12:15:05.000;2026-01-05T05:15:05.000;5.1;4.85;17.60;1
2026-01-05T12:20:05.000;2026-01-05T05:20:05.000;4.8;4.85;17.69;1
2026-01-05T12:25:05.000;2026-01-05T05:25:05.000;4.8;4.85;17.81;1
2026-01-05T12:30:05.000;2026-01-05T05:30:05.000;4.8;4.85;17.88;1
2026-01-05T12:35:05.000;2026-01-05T05:35:05.000;4.8;4.85;17.99;1
2026-01-05T12:40:05.000;2026-01-05T05:40:05.000;5.1;4.85;18.08;1
2026-01-05T12:45:05.000;2026-01-05T05:45:05.000;5.1;4.85;18.16;1
2026-01-05T12:50:05.000;2026-01-05T05:50:05.000;5.1;4.85;18.22;1
2026-01-05T12:55:05.000;2026-01-05T05:55:05.000;5.1;4.85;18.29;1
2026-01-05T13:00:05.000;2026-01-05T06:00:05.000;5.1;4.85;18.33;1
2026-01-05T13:05:05.000;2026-01-05T06:05:05.000;5.1;4.85;18.34;1
2026-01-05T13:10:05.000;2026-01-05T06:10:05.000;5.1;4.83;18.37;1
2026-01-05T13:15:05.000;2026-01-05T06:15:05.000;5.1;4.83;18.39;1
2026-01-05T13:20:05.000;2026-01-05T06:20:05.000;5.1;4.83;18.42;1
2026-01-05T13:25:05.000;2026-01-05T06:25:05.000;5.1;4.83;18.39;1
2026-01-05T13:30:05.000;2026-01-05T06:30:05.000;5.1;4.83;18.23;1
2026-01-05T13:35:05.000;2026-01-05T06:35:05.000;4.8;4.83;17.79;1
2026-01-05T13:40:05.000;2026-01-05T06:40:05.000;5.1;4.83;17.16;1
2026-01-05T13:45:05.000;2026-01-05T06:45:05.000;4.8;4.83;16.41;1
2026-01-05T13:50:05.000;2026-01-05T06:50:05.000;4.8;4.83;15.35;1
2026-01-05T13:55:05.000;2026-01-05T06:55:05.000;4.8;4.83;14.07;1
2026-01-05T14:00:05.000;2026-01-05T07:00:05.000;4.8;4.83;12.76;1
2026-01-05T14:05:05.000;2026-01-05T07:05:05.000;4.5;4.82;11.47;1
2026-01-05T14:10:05.000;2026-01-05T07:10:05.000;4.8;4.82;10.24;1
2026-01-05T14:15:05.000;2026-01-05T07:15:05.000;4.8;4.82;9.06;1
2026-01-05T14:20:05.000;2026-01-05T07:20:05.000;4.8;4.82;7.90;1
2026-01-05T14:25:05.000;2026-01-05T07:25:05.000;5.1;4.82;7.45;1
2026-01-05T14:30:05.000;2026-01-05T07:30:05.000;5.4;4.85;7.02;1
2026-01-06T00:30:05.000;2026-01-05T17:30:05.000;12.8;5.10;7.04;1
2026-01-06T00:35:05.000;2026-01-05T17:35:05.000;12.5;5.10;7.56;1
2026-01-06T00:40:05.000;2026-01-05T17:40:05.000;12.2;5.10;8.18;1
2026-01-06T00:45:05.000;2026-01-05T17:45:05.000;11.9;5.10;8.88;1
2026-01-06T00:50:05.000;2026-01-05T17:50:05.000;11.9;5.10;10.12;1
2026-01-06T00:55:05.000;2026-01-05T17:55:05.000;11.6;5.10;11.32;1
2026-01-06T01:00:05.000;2026-01-05T18:00:05.000;11.6;5.09;12.58;1
2026-01-06T01:05:05.000;2026-01-05T18:05:05.000;11.6;5.09;13.79;1
2026-01-06T01:10:05.000;2026-01-05T18:10:05.000;11.2;5.09;15.21;1
2026-01-06T01:15:05.000;2026-01-05T18:15:05.000;11.2;5.08;16.31;1
2026-01-06T01:20:05.000;2026-01-05T18:20:05.000;11.2;5.08;17.39;1
2026-01-06T01:25:05.000;2026-01-05T18:25:05.000;10.9;5.08;18.23;1
2026-01-06T01:30:05.000;2026-01-05T18:30:05.000;10.9;5.08;19.10;1
2026-01-06T01:35:05.000;2026-01-05T18:35:05.000;10.9;5.08;19.71;1
2026-01-06T01:40:05.000;2026-01-05T18:40:05.000;10.9;5.08;20.20;1
2026-01-06T01:45:05.000;2026-01-05T18:45:05.000;10.9;5.06;20.54;1
2026-01-06T01:50:05.000;2026-01-05T18:50:05.000;10.9;5.06;20.62;1
2026-01-06T01:55:05.000;2026-01-05T18:55:05.000;10.6;5.06;20.55;1
2026-01-06T02:00:05.000;2026-01-05T19:00:05.000;10.6;5.06;20.59;1
2026-01-06T02:05:05.000;2026-01-05T19:05:05.000;10.3;5.06;20.74;1
2026-01-06T02:10:06.000;2026-01-05T19:10:06.000;9.9;5.06;20.71;1
2026-01-06T02:15:05.000;2026-01-05T19:15:05.000;9.9;5.06;20.73;1
2026-01-06T02:20:05.000;2026-01-05T19:20:05.000;9.6;5.06;20.80;1
2026-01-06T02:25:05.000;2026-01-05T19:25:05.000;9.6;5.06;20.80;1
2026-01-06T02:30:05.000;2026-01-05T19:30:05.000;9.3;5.05;20.80;1
2026-01-06T02:35:05.000;2026-01-05T19:35:05.000;9.3;5.05;21.02;1
2026-01-06T02:40:05.000;2026-01-05T19:40:05.000;9.0;5.05;21.05;1
2026-01-06T02:45:05.000;2026-01-05T19:45:05.000;9.0;5.05;21.06;1
2026-01-06T02:50:05.000;2026-01-05T19:50:05.000;8.7;5.05;20.98;1
2026-01-06T02:55:05.000;2026-01-05T19:55:05.000;8.7;5.04;20.99;1
2026-01-06T03:00:05.000;2026-01-05T20:00:05.000;8.3;5.04;20.92;1
2026-01-06T03:05:05.000;2026-01-05T20:05:05.000;8.3;5.04;21.07;1
2026-01-06T03:10:05.000;2026-01-05T20:10:05.000;8.3;5.04;20.99;1
2026-01-06T03:15:05.000;2026-01-05T20:15:05.000;8.0;5.04;21.00;1
2026-01-06T03:20:05.000;2026-01-05T20:20:05.000;8.0;5.03;20.90;1
2026-01-06T03:25:06.000;2026-01-05T20:25:06.000;8.0;5.03;20.82;1
2026-01-06T03:30:05.000;2026-01-05T20:30:05.000;7.7;5.03;20.70;1
2026-01-06T03:35:05.000;2026-01-05T20:35:05.000;7.7;5.04;20.51;1
2026-01-06T03:40:05.000;2026-01-05T20:40:05.000;7.4;5.03;20.31;1
2026-01-06T03:45:05.000;2026-01-05T20:45:05.000;7.4;5.03;20.25;1
2026-01-06T03:50:05.000;2026-01-05T20:50:05.000;7.4;5.03;20.04;1
2026-01-06T03:55:05.000;2026-01-05T20:55:05.000;7.4;5.03;19.99;1
2026-01-06T04:00:05.000;2026-01-05T21:00:05.000;7.0;5.03;20.07;1
2026-01-06T04:05:05.000;2026-01-05T21:05:05.000;7.0;5.01;20.01;1
2026-01-06T04:10:05.000;2026-01-05T21:10:05.000;6.7;5.03;19.68;1
2026-01-06T04:15:05.000;2026-01-05T21:15:05.000;6.7;5.01;19.58;1
2026-01-06T04:20:05.000;2026-01-05T21:20:05.000;6.7;5.01;19.37;1
2026-01-06T04:25:05.000;2026-01-05T21:25:05.000;6.7;5.01;19.54;1
2026-01-06T04:30:05.000;2026-01-05T21:30:05.000;6.7;5.01;19.69;1
2026-01-06T04:35:05.000;2026-01-05T21:35:05.000;6.7;5.01;19.88;1
2026-01-06T04:40:05.000;2026-01-05T21:40:05.000;6.7;5.01;19.88;1
2026-01-06T04:45:05.000;2026-01-05T21:45:05.000;6.7;5.01;19.70;1
2026-01-06T04:50:05.000;2026-01-05T21:50:05.000;6.4;5.00;19.71;1
2026-01-06T04:55:05.000;2026-01-05T21:55:05.000;6.4;5.00;19.60;1
2026-01-06T05:00:05.000;2026-01-05T22:00:05.000;6.4;5.00;19.56;1
2026-01-06T05:05:05.000;2026-01-05T22:05:05.000;6.4;5.00;19.60;1
2026-01-06T05:10:05.000;2026-01-05T22:10:05.000;6.4;5.00;19.61;1
2026-01-06T05:15:05.000;2026-01-05T22:15:05.000;6.4;5.00;19.64;1
2026-01-06T05:20:05.000;2026-01-05T22:20:05.000;6.4;5.00;19.62;1
2026-01-06T05:25:05.000;2026-01-05T22:25:05.000;6.4;4.99;19.56;1
2026-01-06T05:30:05.000;2026-01-05T22:30:05.000;6.4;4.99;19.48;1
2026-01-06T05:35:05.000;2026-01-05T22:35:05.000;6.4;5.00;19.46;1
2026-01-06T05:40:05.000;2026-01-05T22:40:05.000;6.4;4.99;19.43;1
2026-01-06T05:45:05.000;2026-01-05T22:45:05.000;6.1;4.99;19.40;1
2026-01-06T05:50:05.000;2026-01-05T22:50:05.000;6.1;4.99;19.39;1
2026-01-06T05:55:05.000;2026-01-05T22:55:05.000;6.1;4.99;19.36;1
2026-01-06T06:00:05.000;2026-01-05T23:00:05.000;6.1;4.99;19.25;1
2026-01-06T06:05:05.000;2026-01-05T23:05:05.000;6.1;4.99;19.26;1
2026-01-06T06:10:05.000;2026-01-05T23:10:05.000;5.8;4.99;19.22;1
2026-01-06T06:15:05.000;2026-01-05T23:15:05.000;5.8;4.97;19.13;1
2026-01-06T06:20:05.000;2026-01-05T23:20:05.000;5.8;4.97;19.01;1
2026-01-06T06:25:05.000;2026-01-05T23:25:05.000;5.8;4.97;19.16;1
2026-01-06T06:30:05.000;2026-01-05T23:30:05.000;5.8;4.97;19.12;1
2026-01-06T06:35:05.000;2026-01-05T23:35:05.000;5.4;4.97;19.06;1
