# Definition of the community standard for skyglow observations 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: TESS-W
# Instrument ID: stars19
# Data supplier: None / None
# Location name: Tucson / Tucson / Pima County / Arizona / United States 
# Position: 32.223877, -110.767532, 0.0
# Local timezone: America/Phoenix
# Time Synchronization: timestamp added by MQTT subscriber
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: None
# Measurement direction per channel: (0.0, 0.0)
# Field of view: 17.0
# Number of fields per line: 8
# TESS MAC address: 18:FE:34:CF:EC:06
# TESS firmware version: 1.0
# TESS cover offset value: 0.0
# TESS zero point: 20.38
# Comment:  
# Comment:
# Comment:
# Comment:
# Comment:
# Comment: 
# Comment: MSAS = ZP - 2.5*log10(Frequency)
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Enclosure Temperature, Sky Temperature, Frequency, MSAS, ZP, Sequence Number
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Celsius;Hz;mag/arcsec^2;mag/arcsec^2; Multiple of Tx period
# END OF HEADER
2026-02-09T04:43:10.000;2026-02-08T21:43:10.000;20.35;-2.98;1.46;19.97;20.38;416600
2026-02-09T04:46:09.000;2026-02-08T21:46:09.000;20.26;-3.07;1.45;19.98;20.38;416603
2026-02-09T04:47:10.000;2026-02-08T21:47:10.000;20.29;-3.04;1.45;19.98;20.38;416604
2026-02-09T04:48:10.000;2026-02-08T21:48:10.000;20.29;-3.07;1.44;19.98;20.38;416605
2026-02-09T04:49:10.000;2026-02-08T21:49:10.000;20.25;-3.33;1.44;19.98;20.38;416606
2026-02-09T04:50:10.000;2026-02-08T21:50:10.000;20.19;-3.24;1.44;19.98;20.38;416607
2026-02-09T04:51:10.000;2026-02-08T21:51:10.000;20.12;-3.44;1.44;19.99;20.38;416608
2026-02-09T04:52:10.000;2026-02-08T21:52:10.000;20.07;-3.28;1.43;19.99;20.38;416609
2026-02-09T04:53:10.000;2026-02-08T21:53:10.000;20.06;-3.25;1.43;19.99;20.38;416610
2026-02-09T04:54:10.000;2026-02-08T21:54:10.000;20.06;-3.22;1.43;19.99;20.38;416611
2026-02-09T04:55:10.000;2026-02-08T21:55:10.000;20.03;-3.42;1.43;19.99;20.38;416612
2026-02-09T04:56:10.000;2026-02-08T21:56:10.000;19.95;-3.45;1.42;20.0;20.38;416613
2026-02-09T04:57:10.000;2026-02-08T21:57:10.000;19.89;-3.52;1.42;20.0;20.38;416614
2026-02-09T04:58:10.000;2026-02-08T21:58:10.000;19.87;-3.37;1.42;20.0;20.38;416615
2026-02-09T04:59:10.000;2026-02-08T21:59:10.000;19.83;-3.48;1.41;20.0;20.38;416616
2026-02-09T05:00:10.000;2026-02-08T22:00:10.000;19.74;-3.63;1.41;20.01;20.38;416617
2026-02-09T05:01:10.000;2026-02-08T22:01:10.000;19.69;-3.56;1.41;20.01;20.38;416618
2026-02-09T05:02:10.000;2026-02-08T22:02:10.000;19.64;-3.56;1.43;19.99;20.38;416619
2026-02-09T05:03:10.000;2026-02-08T22:03:10.000;19.59;-3.51;1.43;19.99;20.38;416620
2026-02-09T05:04:11.000;2026-02-08T22:04:11.000;19.64;-3.37;1.43;19.99;20.38;416621
2026-02-09T05:05:11.000;2026-02-08T22:05:11.000;19.61;-3.61;1.43;19.99;20.38;416622
2026-02-09T05:06:11.000;2026-02-08T22:06:11.000;19.59;-3.47;1.43;19.99;20.38;416623
2026-02-09T05:07:11.000;2026-02-08T22:07:11.000;19.59;-3.5;1.43;19.99;20.38;416624
2026-02-09T05:08:11.000;2026-02-08T22:08:11.000;19.59;-3.44;1.43;19.99;20.38;416625
2026-02-09T05:09:11.000;2026-02-08T22:09:11.000;19.58;-3.47;1.43;19.99;20.38;416626
2026-02-09T05:10:11.000;2026-02-08T22:10:11.000;19.59;-3.45;1.43;19.99;20.38;416627
2026-02-09T05:11:11.000;2026-02-08T22:11:11.000;19.59;-3.45;1.42;20.0;20.38;416628
2026-02-09T05:12:11.000;2026-02-08T22:12:11.000;19.61;-3.4;1.42;20.0;20.38;416629
2026-02-09T05:13:11.000;2026-02-08T22:13:11.000;19.66;-3.36;1.42;20.0;20.38;416630
2026-02-09T05:14:11.000;2026-02-08T22:14:11.000;19.69;-3.34;1.42;20.0;20.38;416631
2026-02-09T05:15:11.000;2026-02-08T22:15:11.000;19.68;-3.53;1.42;20.0;20.38;416632
2026-02-09T05:16:11.000;2026-02-08T22:16:11.000;19.67;-3.49;1.41;20.0;20.38;416633
2026-02-09T05:17:11.000;2026-02-08T22:17:11.000;19.71;-3.33;1.41;20.0;20.38;416634
2026-02-09T05:18:11.000;2026-02-08T22:18:11.000;19.72;-3.47;1.41;20.01;20.38;416635
2026-02-09T05:19:11.000;2026-02-08T22:19:11.000;19.71;-3.43;1.41;20.01;20.38;416636
2026-02-09T05:20:12.000;2026-02-08T22:20:12.000;19.69;-3.54;1.39;20.02;20.38;416637
2026-02-09T05:21:12.000;2026-02-08T22:21:12.000;19.66;-3.56;1.38;20.03;20.38;416638
2026-02-09T05:22:12.000;2026-02-08T22:22:12.000;19.64;-3.57;1.38;20.03;20.38;416639
2026-02-09T05:23:12.000;2026-02-08T22:23:12.000;19.59;-3.49;1.38;20.03;20.38;416640
2026-02-09T05:24:12.000;2026-02-08T22:24:12.000;19.6;-3.44;1.38;20.03;20.38;416641
2026-02-09T05:25:12.000;2026-02-08T22:25:12.000;19.55;-3.9;1.37;20.04;20.38;416642
2026-02-09T05:26:12.000;2026-02-08T22:26:12.000;19.52;-3.67;1.37;20.04;20.38;416643
2026-02-09T05:27:12.000;2026-02-08T22:27:12.000;19.52;-3.51;1.37;20.04;20.38;416644
2026-02-09T05:28:12.000;2026-02-08T22:28:12.000;19.51;-3.67;1.37;20.04;20.38;416645
2026-02-09T05:29:12.000;2026-02-08T22:29:12.000;19.49;-3.6;1.37;20.04;20.38;416646
2026-02-09T05:30:12.000;2026-02-08T22:30:12.000;19.47;-3.64;1.36;20.04;20.38;416647
2026-02-09T05:31:13.000;2026-02-08T22:31:13.000;19.46;-3.61;1.36;20.05;20.38;416648
2026-02-09T05:32:13.000;2026-02-08T22:32:13.000;19.39;-3.8;1.35;20.05;20.38;416649
2026-02-09T05:33:13.000;2026-02-08T22:33:13.000;19.37;-3.6;1.35;20.05;20.38;416650
2026-02-09T05:34:13.000;2026-02-08T22:34:13.000;19.35;-3.79;1.35;20.05;20.38;416651
2026-02-09T05:35:13.000;2026-02-08T22:35:13.000;19.36;-3.67;1.35;20.05;20.38;416652
2026-02-09T05:36:13.000;2026-02-08T22:36:13.000;19.31;-3.98;1.35;20.06;20.38;416653
2026-02-09T05:37:13.000;2026-02-08T22:37:13.000;19.2;-4.0;1.35;20.06;20.38;416654
2026-02-09T05:38:13.000;2026-02-08T22:38:13.000;19.17;-3.96;1.35;20.06;20.38;416655
2026-02-09T05:39:13.000;2026-02-08T22:39:13.000;19.1;-4.06;1.35;20.06;20.38;416656
2026-02-09T05:40:13.000;2026-02-08T22:40:13.000;19.0;-4.21;1.34;20.06;20.38;416657
2026-02-09T05:41:13.000;2026-02-08T22:41:13.000;18.94;-3.98;1.34;20.06;20.38;416658
2026-02-09T05:42:13.000;2026-02-08T22:42:13.000;18.88;-4.14;1.34;20.06;20.38;416659
2026-02-09T05:43:13.000;2026-02-08T22:43:13.000;18.84;-3.97;1.34;20.07;20.38;416660
2026-02-09T05:44:13.000;2026-02-08T22:44:13.000;18.85;-3.88;1.33;20.07;20.38;416661
2026-02-09T05:45:14.000;2026-02-08T22:45:14.000;18.82;-4.15;1.33;20.07;20.38;416662
2026-02-09T05:46:14.000;2026-02-08T22:46:14.000;18.81;-3.99;1.33;20.07;20.38;416663
2026-02-09T05:47:14.000;2026-02-08T22:47:14.000;18.78;-4.09;1.33;20.07;20.38;416664
2026-02-09T05:48:14.000;2026-02-08T22:48:14.000;18.8;-3.89;1.33;20.07;20.38;416665
2026-02-09T05:49:14.000;2026-02-08T22:49:14.000;18.82;-3.89;1.33;20.07;20.38;416666
2026-02-09T05:50:14.000;2026-02-08T22:50:14.000;18.83;-3.92;1.33;20.07;20.38;416667
2026-02-09T05:51:14.000;2026-02-08T22:51:14.000;18.87;-3.74;1.33;20.07;20.38;416668
2026-02-09T05:52:14.000;2026-02-08T22:52:14.000;18.93;-3.7;1.33;20.07;20.38;416669
2026-02-09T05:53:14.000;2026-02-08T22:53:14.000;18.97;-3.75;1.33;20.07;20.38;416670
2026-02-09T05:54:14.000;2026-02-08T22:54:14.000;18.99;-3.78;1.33;20.07;20.38;416671
2026-02-09T05:55:14.000;2026-02-08T22:55:14.000;19.01;-3.71;1.33;20.07;20.38;416672
2026-02-09T05:56:14.000;2026-02-08T22:56:14.000;19.03;-3.83;1.33;20.07;20.38;416673
2026-02-09T05:57:14.000;2026-02-08T22:57:14.000;19.04;-3.76;1.32;20.08;20.38;416674
2026-02-09T05:58:14.000;2026-02-08T22:58:14.000;19.06;-3.86;1.32;20.08;20.38;416675
2026-02-09T05:59:14.000;2026-02-08T22:59:14.000;19.04;-4.0;1.32;20.08;20.38;416676
2026-02-09T06:00:14.000;2026-02-08T23:00:14.000;19.0;-4.03;1.31;20.08;20.38;416677
2026-02-09T06:01:15.000;2026-02-08T23:01:15.000;18.99;-3.99;1.31;20.09;20.38;416678
2026-02-09T06:02:15.000;2026-02-08T23:02:15.000;18.99;-3.96;1.31;20.09;20.38;416679
2026-02-09T06:03:15.000;2026-02-08T23:03:15.000;19.01;-4.03;1.31;20.09;20.38;416680
2026-02-09T06:04:15.000;2026-02-08T23:04:15.000;18.95;-4.08;1.31;20.09;20.38;416681
2026-02-09T06:05:15.000;2026-02-08T23:05:15.000;18.93;-4.06;1.31;20.09;20.38;416682
2026-02-09T06:06:15.000;2026-02-08T23:06:15.000;18.93;-3.87;1.31;20.09;20.38;416683
2026-02-09T06:07:15.000;2026-02-08T23:07:15.000;18.94;-4.01;1.3;20.09;20.38;416684
2026-02-09T06:08:23.000;2026-02-08T23:08:23.000;18.89;-3.94;1.3;20.09;20.38;416685
2026-02-09T06:09:23.000;2026-02-08T23:09:23.000;18.92;-3.91;1.3;20.09;20.38;416686
2026-02-09T06:10:23.000;2026-02-08T23:10:23.000;18.9;-4.04;1.3;20.09;20.38;416687
2026-02-09T06:11:23.000;2026-02-08T23:11:23.000;18.87;-4.11;1.3;20.1;20.38;416688
2026-02-09T06:12:23.000;2026-02-08T23:12:23.000;18.87;-4.03;1.3;20.1;20.38;416689
2026-02-09T06:13:23.000;2026-02-08T23:13:23.000;18.87;-3.95;1.3;20.1;20.38;416690
2026-02-09T06:14:23.000;2026-02-08T23:14:23.000;18.9;-3.99;1.3;20.1;20.38;416691
2026-02-09T06:15:23.000;2026-02-08T23:15:23.000;18.87;-4.13;1.3;20.1;20.38;416692
2026-02-09T06:16:23.000;2026-02-08T23:16:23.000;18.81;-4.13;1.29;20.1;20.38;416693
2026-02-09T06:17:23.000;2026-02-08T23:17:23.000;18.8;-4.03;1.29;20.1;20.38;416694
2026-02-09T06:18:23.000;2026-02-08T23:18:23.000;18.79;-4.14;1.29;20.1;20.38;416695
2026-02-09T06:19:23.000;2026-02-08T23:19:23.000;18.74;-3.98;1.29;20.1;20.38;416696
2026-02-09T06:20:23.000;2026-02-08T23:20:23.000;18.78;-4.05;1.29;20.1;20.38;416697
2026-02-09T06:21:23.000;2026-02-08T23:21:23.000;18.74;-4.05;1.29;20.1;20.38;416698
2026-02-09T06:22:23.000;2026-02-08T23:22:23.000;18.71;-4.01;1.29;20.1;20.38;416699
2026-02-09T06:23:23.000;2026-02-08T23:23:23.000;18.68;-4.13;1.29;20.1;20.38;416700
2026-02-09T06:24:23.000;2026-02-08T23:24:23.000;18.7;-4.04;1.29;20.1;20.38;416701
2026-02-09T06:25:24.000;2026-02-08T23:25:24.000;18.7;-4.08;1.29;20.1;20.38;416702
2026-02-09T06:26:24.000;2026-02-08T23:26:24.000;18.74;-3.93;1.29;20.1;20.38;416703
2026-02-09T06:27:24.000;2026-02-08T23:27:24.000;18.75;-4.0;1.29;20.1;20.38;416704
2026-02-09T06:28:24.000;2026-02-08T23:28:24.000;18.79;-3.95;1.29;20.1;20.38;416705
2026-02-09T06:29:24.000;2026-02-08T23:29:24.000;18.77;-4.15;1.29;20.1;20.38;416706
2026-02-09T06:30:24.000;2026-02-08T23:30:24.000;18.78;-4.04;1.29;20.1;20.38;416707
2026-02-09T06:31:24.000;2026-02-08T23:31:24.000;18.82;-3.99;1.29;20.1;20.38;416708
2026-02-09T06:32:24.000;2026-02-08T23:32:24.000;18.84;-4.03;1.29;20.1;20.38;416709
2026-02-09T06:33:24.000;2026-02-08T23:33:24.000;18.84;-4.06;1.29;20.1;20.38;416710
2026-02-09T06:34:24.000;2026-02-08T23:34:24.000;18.83;-4.1;1.29;20.1;20.38;416711
2026-02-09T06:35:24.000;2026-02-08T23:35:24.000;18.81;-4.07;1.29;20.1;20.38;416712
2026-02-09T06:36:24.000;2026-02-08T23:36:24.000;18.82;-4.11;1.29;20.1;20.38;416713
2026-02-09T06:37:24.000;2026-02-08T23:37:24.000;18.76;-4.33;1.29;20.1;20.38;416714
2026-02-09T06:38:24.000;2026-02-08T23:38:24.000;18.74;-4.21;1.29;20.11;20.38;416715
2026-02-09T06:39:24.000;2026-02-08T23:39:24.000;18.69;-4.55;1.29;20.11;20.38;416716
2026-02-09T06:40:25.000;2026-02-08T23:40:25.000;18.6;-4.33;1.28;20.11;20.38;416717
2026-02-09T06:41:24.000;2026-02-08T23:41:24.000;18.53;-4.31;1.29;20.11;20.38;416718
2026-02-09T06:42:25.000;2026-02-08T23:42:25.000;18.49;-4.54;1.28;20.11;20.38;416719
2026-02-09T06:43:25.000;2026-02-08T23:43:25.000;18.43;-4.37;1.28;20.11;20.38;416720
2026-02-09T06:44:25.000;2026-02-08T23:44:25.000;18.37;-4.68;1.28;20.11;20.38;416721
2026-02-09T06:45:25.000;2026-02-08T23:45:25.000;18.27;-4.85;1.28;20.11;20.38;416722
2026-02-09T06:46:25.000;2026-02-08T23:46:25.000;18.19;-4.63;1.28;20.11;20.38;416723
2026-02-09T06:47:25.000;2026-02-08T23:47:25.000;18.19;-4.67;1.28;20.11;20.38;416724
2026-02-09T06:48:25.000;2026-02-08T23:48:25.000;18.2;-4.44;1.28;20.11;20.38;416725
2026-02-09T06:49:25.000;2026-02-08T23:49:25.000;18.18;-4.62;1.28;20.11;20.38;416726
2026-02-09T06:50:25.000;2026-02-08T23:50:25.000;18.26;-4.26;1.28;20.11;20.38;416727
2026-02-09T06:51:25.000;2026-02-08T23:51:25.000;18.28;-4.45;1.28;20.11;20.38;416728
2026-02-09T06:52:25.000;2026-02-08T23:52:25.000;18.15;-4.71;1.28;20.12;20.38;416729
2026-02-09T06:53:25.000;2026-02-08T23:53:25.000;18.06;-4.91;1.27;20.12;20.38;416730
2026-02-09T06:54:25.000;2026-02-08T23:54:25.000;18.07;-4.42;1.27;20.12;20.38;416731
2026-02-09T06:55:25.000;2026-02-08T23:55:25.000;18.03;-4.99;1.27;20.12;20.38;416732
2026-02-09T06:56:25.000;2026-02-08T23:56:25.000;17.93;-4.91;1.27;20.12;20.38;416733
2026-02-09T06:57:25.000;2026-02-08T23:57:25.000;17.93;-4.72;1.27;20.12;20.38;416734
2026-02-09T06:58:26.000;2026-02-08T23:58:26.000;17.99;-4.29;1.27;20.12;20.38;416735
2026-02-09T06:59:26.000;2026-02-08T23:59:26.000;18.04;-4.5;1.26;20.12;20.38;416736
2026-02-09T07:00:26.000;2026-02-09T00:00:26.000;18.05;-4.48;1.26;20.13;20.38;416737
2026-02-09T07:01:26.000;2026-02-09T00:01:26.000;18.14;-4.23;1.25;20.14;20.38;416738
2026-02-09T07:02:26.000;2026-02-09T00:02:26.000;18.18;-4.54;1.25;20.14;20.38;416739
2026-02-09T07:03:26.000;2026-02-09T00:03:26.000;18.17;-4.71;1.25;20.14;20.38;416740
2026-02-09T07:04:26.000;2026-02-09T00:04:26.000;18.16;-4.58;1.24;20.14;20.38;416741
2026-02-09T07:05:26.000;2026-02-09T00:05:26.000;18.17;-4.52;1.24;20.14;20.38;416742
2026-02-09T07:06:26.000;2026-02-09T00:06:26.000;18.17;-4.53;1.24;20.15;20.38;416743
2026-02-09T07:07:26.000;2026-02-09T00:07:26.000;18.21;-4.43;1.24;20.15;20.38;416744
2026-02-09T07:08:28.000;2026-02-09T00:08:28.000;18.25;-4.57;1.24;20.15;20.38;416745
2026-02-09T07:09:28.000;2026-02-09T00:09:28.000;18.22;-4.78;1.23;20.15;20.38;416746
2026-02-09T07:10:28.000;2026-02-09T00:10:28.000;18.15;-5.01;1.23;20.15;20.38;416747
2026-02-09T07:11:28.000;2026-02-09T00:11:28.000;18.12;-4.97;1.23;20.15;20.38;416748
2026-02-09T07:12:28.000;2026-02-09T00:12:28.000;18.15;-4.79;1.23;20.15;20.38;416749
2026-02-09T07:13:28.000;2026-02-09T00:13:28.000;18.17;-4.9;1.23;20.16;20.38;416750
2026-02-09T07:14:28.000;2026-02-09T00:14:28.000;18.17;-4.75;1.23;20.16;20.38;416751
2026-02-09T07:15:28.000;2026-02-09T00:15:28.000;18.21;-4.74;1.23;20.16;20.38;416752
2026-02-09T07:16:28.000;2026-02-09T00:16:28.000;18.17;-5.14;1.23;20.16;20.38;416753
2026-02-09T07:18:28.000;2026-02-09T00:18:28.000;18.11;-5.17;1.23;20.16;20.38;416755
2026-02-09T07:19:28.000;2026-02-09T00:19:28.000;18.06;-5.28;1.23;20.16;20.38;416756
2026-02-09T07:20:28.000;2026-02-09T00:20:28.000;18.02;-5.19;1.22;20.16;20.38;416757
2026-02-09T07:21:28.000;2026-02-09T00:21:28.000;18.0;-5.16;1.22;20.16;20.38;416758
2026-02-09T07:22:28.000;2026-02-09T00:22:28.000;17.97;-5.45;1.22;20.16;20.38;416759
2026-02-09T07:23:33.000;2026-02-09T00:23:33.000;17.88;-5.53;1.22;20.16;20.38;416760
2026-02-09T07:24:32.000;2026-02-09T00:24:32.000;17.81;-5.38;1.22;20.16;20.38;416761
2026-02-09T07:25:33.000;2026-02-09T00:25:33.000;17.78;-5.3;1.22;20.17;20.38;416762
2026-02-09T07:26:33.000;2026-02-09T00:26:33.000;17.76;-5.4;1.22;20.17;20.38;416763
2026-02-09T07:27:33.000;2026-02-09T00:27:33.000;17.69;-5.69;1.22;20.17;20.38;416764
2026-02-09T07:28:33.000;2026-02-09T00:28:33.000;17.58;-5.67;1.22;20.17;20.38;416765
2026-02-09T07:29:33.000;2026-02-09T00:29:33.000;17.48;-5.55;1.22;20.17;20.38;416766
2026-02-09T07:30:33.000;2026-02-09T00:30:33.000;17.44;-5.49;1.2;20.18;20.38;416767
2026-02-09T07:31:33.000;2026-02-09T00:31:33.000;17.35;-5.82;1.2;20.18;20.38;416768
2026-02-09T07:32:33.000;2026-02-09T00:32:33.000;17.23;-5.87;1.2;20.18;20.38;416769
2026-02-09T07:33:33.000;2026-02-09T00:33:33.000;17.16;-5.81;1.2;20.18;20.38;416770
2026-02-09T07:34:33.000;2026-02-09T00:34:33.000;17.11;-5.68;1.2;20.18;20.38;416771
2026-02-09T07:35:33.000;2026-02-09T00:35:33.000;17.07;-5.64;1.2;20.18;20.38;416772
2026-02-09T07:36:33.000;2026-02-09T00:36:33.000;17.02;-5.73;1.2;20.18;20.38;416773
2026-02-09T07:37:33.000;2026-02-09T00:37:33.000;16.97;-5.8;1.2;20.18;20.38;416774
2026-02-09T07:38:33.000;2026-02-09T00:38:33.000;16.9;-5.89;1.2;20.18;20.38;416775
2026-02-09T07:39:33.000;2026-02-09T00:39:33.000;16.9;-5.71;1.2;20.18;20.38;416776
2026-02-09T07:40:33.000;2026-02-09T00:40:33.000;16.92;-5.6;1.2;20.19;20.38;416777
2026-02-09T07:41:34.000;2026-02-09T00:41:34.000;16.92;-5.78;1.19;20.19;20.38;416778
2026-02-09T07:42:34.000;2026-02-09T00:42:34.000;16.91;-5.63;1.19;20.19;20.38;416779
2026-02-09T07:43:34.000;2026-02-09T00:43:34.000;16.94;-5.65;1.19;20.19;20.38;416780
2026-02-09T07:44:34.000;2026-02-09T00:44:34.000;16.95;-5.7;1.19;20.19;20.38;416781
2026-02-09T07:45:34.000;2026-02-09T00:45:34.000;16.93;-5.75;1.19;20.19;20.38;416782
2026-02-09T07:46:34.000;2026-02-09T00:46:34.000;16.93;-5.61;1.19;20.19;20.38;416783
2026-02-09T07:47:34.000;2026-02-09T00:47:34.000;16.95;-5.53;1.19;20.19;20.38;416784
2026-02-09T07:48:34.000;2026-02-09T00:48:34.000;16.98;-5.63;1.18;20.2;20.38;416785
2026-02-09T07:49:34.000;2026-02-09T00:49:34.000;16.98;-5.74;1.19;20.2;20.38;416786
2026-02-09T07:50:34.000;2026-02-09T00:50:34.000;16.93;-5.87;1.18;20.2;20.38;416787
2026-02-09T07:51:34.000;2026-02-09T00:51:34.000;16.9;-5.87;1.19;20.2;20.38;416788
2026-02-09T07:52:34.000;2026-02-09T00:52:34.000;16.88;-5.92;1.19;20.19;20.38;416789
2026-02-09T07:53:34.000;2026-02-09T00:53:34.000;16.75;-6.15;1.19;20.19;20.38;416790
2026-02-09T07:54:34.000;2026-02-09T00:54:34.000;16.68;-6.02;1.19;20.19;20.38;416791
2026-02-09T07:55:34.000;2026-02-09T00:55:34.000;16.63;-6.12;1.19;20.19;20.38;416792
2026-02-09T07:56:35.000;2026-02-09T00:56:35.000;16.61;-6.08;1.19;20.19;20.38;416793
2026-02-09T07:57:35.000;2026-02-09T00:57:35.000;16.55;-6.15;1.19;20.19;20.38;416794
2026-02-09T07:58:37.000;2026-02-09T00:58:37.000;16.6;-5.78;1.19;20.19;20.38;416795
2026-02-09T07:59:37.000;2026-02-09T00:59:37.000;16.62;-5.85;1.19;20.19;20.38;416796
2026-02-09T08:00:37.000;2026-02-09T01:00:37.000;16.62;-5.87;1.19;20.19;20.38;416797
2026-02-09T08:01:37.000;2026-02-09T01:01:37.000;16.61;-5.84;1.19;20.19;20.38;416798
2026-02-09T08:02:37.000;2026-02-09T01:02:37.000;16.6;-5.9;1.19;20.19;20.38;416799
2026-02-09T08:03:37.000;2026-02-09T01:03:37.000;16.54;-6.13;1.2;20.18;20.38;416800
2026-02-09T08:04:38.000;2026-02-09T01:04:38.000;16.27;-6.96;1.2;20.18;20.38;416801
2026-02-09T08:05:38.000;2026-02-09T01:05:38.000;16.15;-6.35;1.2;20.18;20.38;416802
2026-02-09T08:06:38.000;2026-02-09T01:06:38.000;16.22;-5.9;1.2;20.18;20.38;416803
2026-02-09T08:07:38.000;2026-02-09T01:07:38.000;16.28;-5.72;1.2;20.18;20.38;416804
2026-02-09T08:08:39.000;2026-02-09T01:08:39.000;16.36;-5.63;1.2;20.18;20.38;416805
2026-02-09T08:09:38.000;2026-02-09T01:09:38.000;16.41;-5.6;1.21;20.18;20.38;416806
2026-02-09T08:10:39.000;2026-02-09T01:10:39.000;16.47;-5.54;1.21;20.17;20.38;416807
2026-02-09T08:11:39.000;2026-02-09T01:11:39.000;16.52;-5.48;1.21;20.17;20.38;416808
2026-02-09T08:12:39.000;2026-02-09T01:12:39.000;16.55;-5.7;1.21;20.17;20.38;416809
2026-02-09T08:13:39.000;2026-02-09T01:13:39.000;16.53;-5.76;1.21;20.17;20.38;416810
2026-02-09T08:14:39.000;2026-02-09T01:14:39.000;16.55;-5.59;1.22;20.17;20.38;416811
2026-02-09T08:15:39.000;2026-02-09T01:15:39.000;16.57;-5.62;1.22;20.16;20.38;416812
2026-02-09T08:16:39.000;2026-02-09T01:16:39.000;16.57;-5.65;1.22;20.16;20.38;416813
2026-02-09T08:17:39.000;2026-02-09T01:17:39.000;16.55;-5.84;1.22;20.16;20.38;416814
2026-02-09T08:18:39.000;2026-02-09T01:18:39.000;16.53;-5.79;1.23;20.16;20.38;416815
2026-02-09T08:19:39.000;2026-02-09T01:19:39.000;16.55;-5.71;1.23;20.15;20.38;416816
2026-02-09T08:20:39.000;2026-02-09T01:20:39.000;16.57;-5.58;1.23;20.15;20.38;416817
2026-02-09T08:21:39.000;2026-02-09T01:21:39.000;16.63;-5.44;1.23;20.16;20.38;416818
2026-02-09T08:22:39.000;2026-02-09T01:22:39.000;16.68;-5.49;1.24;20.15;20.38;416819
2026-02-09T08:23:39.000;2026-02-09T01:23:39.000;16.68;-5.64;1.24;20.15;20.38;416820
2026-02-09T08:24:39.000;2026-02-09T01:24:39.000;16.61;-5.89;1.24;20.15;20.38;416821
2026-02-09T08:25:39.000;2026-02-09T01:25:39.000;16.54;-6.0;1.24;20.14;20.38;416822
2026-02-09T08:26:40.000;2026-02-09T01:26:40.000;16.38;-6.1;1.24;20.14;20.38;416823
2026-02-09T08:27:40.000;2026-02-09T01:27:40.000;16.4;-5.82;1.25;20.14;20.38;416824
2026-02-09T08:28:40.000;2026-02-09T01:28:40.000;16.36;-6.09;1.25;20.14;20.38;416825
2026-02-09T08:29:40.000;2026-02-09T01:29:40.000;16.27;-6.11;1.25;20.14;20.38;416826
2026-02-09T08:30:40.000;2026-02-09T01:30:40.000;16.3;-5.72;1.25;20.14;20.38;416827
2026-02-09T08:31:40.000;2026-02-09T01:31:40.000;16.38;-5.67;1.25;20.13;20.38;416828
2026-02-09T08:32:40.000;2026-02-09T01:32:40.000;16.43;-5.63;1.26;20.13;20.38;416829
2026-02-09T08:33:40.000;2026-02-09T01:33:40.000;16.49;-5.61;1.26;20.13;20.38;416830
2026-02-09T08:34:40.000;2026-02-09T01:34:40.000;16.49;-5.85;1.26;20.13;20.38;416831
2026-02-09T08:35:40.000;2026-02-09T01:35:40.000;16.43;-6.14;1.26;20.13;20.38;416832
2026-02-09T08:36:40.000;2026-02-09T01:36:40.000;16.35;-6.2;1.26;20.13;20.38;416833
2026-02-09T08:37:40.000;2026-02-09T01:37:40.000;16.34;-5.99;1.27;20.12;20.38;416834
2026-02-09T08:38:40.000;2026-02-09T01:38:40.000;16.36;-5.98;1.27;20.12;20.38;416835
2026-02-09T08:39:40.000;2026-02-09T01:39:40.000;16.35;-5.93;1.27;20.12;20.38;416836
2026-02-09T08:40:40.000;2026-02-09T01:40:40.000;16.36;-6.04;1.27;20.12;20.38;416837
2026-02-09T08:41:40.000;2026-02-09T01:41:40.000;16.3;-6.31;1.27;20.12;20.38;416838
2026-02-09T08:42:41.000;2026-02-09T01:42:41.000;16.2;-6.3;1.27;20.12;20.38;416839
2026-02-09T08:43:41.000;2026-02-09T01:43:41.000;16.18;-6.47;1.27;20.12;20.38;416840
2026-02-09T08:44:41.000;2026-02-09T01:44:41.000;16.07;-6.3;1.27;20.12;20.38;416841
2026-02-09T08:45:41.000;2026-02-09T01:45:41.000;16.08;-6.24;1.27;20.12;20.38;416842
2026-02-09T08:46:41.000;2026-02-09T01:46:41.000;16.04;-6.24;1.27;20.12;20.38;416843
2026-02-09T08:47:41.000;2026-02-09T01:47:41.000;16.01;-6.38;1.27;20.12;20.38;416844
2026-02-09T08:48:41.000;2026-02-09T01:48:41.000;15.98;-6.16;1.27;20.12;20.38;416845
2026-02-09T08:49:41.000;2026-02-09T01:49:41.000;16.03;-6.09;1.27;20.12;20.38;416846
2026-02-09T08:50:41.000;2026-02-09T01:50:41.000;16.01;-6.23;1.28;20.11;20.38;416847
2026-02-09T08:51:41.000;2026-02-09T01:51:41.000;16.05;-6.05;1.28;20.11;20.38;416848
2026-02-09T08:52:41.000;2026-02-09T01:52:41.000;16.07;-6.1;1.28;20.11;20.38;416849
