#UT, Tloc, SQM, Temp, RH
2025-06-12T01:04:14.000, 2025-06-11T18:04:14.000, 19.53, 32.00 , 14
2025-06-12T01:09:22.000, 2025-06-11T18:09:22.000, 19.57, 32.22 , 14
2025-06-12T01:12:47.000, 2025-06-11T18:12:47.000, 19.61, 32.06 , 14
2025-06-12T01:17:55.000, 2025-06-11T18:17:55.000, 19.66, 31.83 , 14
2025-06-12T01:23:03.000, 2025-06-11T18:23:03.000, 19.69, 31.56 , 14
2025-06-12T01:28:11.000, 2025-06-11T18:28:11.000, 19.77, 31.22 , 15
2025-06-12T01:33:19.000, 2025-06-11T18:33:19.000, 19.89, 31.17 , 15
2025-06-12T01:38:27.000, 2025-06-11T18:38:27.000, 19.96, 31.17 , 15
2025-06-12T01:43:35.000, 2025-06-11T18:43:35.000, 19.99, 31.11 , 15
2025-06-12T01:48:43.000, 2025-06-11T18:48:43.000, 20.09, 31.00 , 15
2025-06-12T01:53:51.000, 2025-06-11T18:53:51.000, 20.28, 30.78 , 15
2025-06-12T02:00:42.000, 2025-06-11T19:00:42.000, 20.57, 30.39 , 15
2025-06-12T02:05:50.000, 2025-06-11T19:05:50.000, 20.85, 30.11 , 16
2025-06-12T02:10:58.000, 2025-06-11T19:10:58.000, 21.28, 29.89 , 16
2025-06-12T02:14:23.000, 2025-06-11T19:14:23.000, 21.59, 29.44 , 16
2025-06-12T02:19:31.000, 2025-06-11T19:19:31.000, 22.23, 29.00 , 16
2025-06-12T02:24:39.000, 2025-06-11T19:24:39.000, 23.44, 28.61 , 17
2025-06-12T02:29:47.000, 2025-06-11T19:29:47.000, 24.07, 28.33 , 17
2025-06-12T02:34:55.000, 2025-06-11T19:34:55.000, 8.49 , 28.06 , 17
2025-06-12T02:40:03.000, 2025-06-11T19:40:03.000, 9.36 , 27.67 , 18
2025-06-12T02:45:11.000, 2025-06-11T19:45:11.000, 10.41, 27.61 , 18
2025-06-12T02:50:19.000, 2025-06-11T19:50:19.000, 11.59, 27.56 , 18
2025-06-12T02:55:27.000, 2025-06-11T19:55:27.000, 12.82, 27.44 , 18
2025-06-12T03:00:35.000, 2025-06-11T20:00:35.000, 14.06, 27.33 , 18
2025-06-12T03:05:43.000, 2025-06-11T20:05:43.000, 15.28, 27.11 , 19
2025-06-12T03:10:51.000, 2025-06-11T20:10:51.000, 16.31, 26.72 , 19
2025-06-12T03:15:59.000, 2025-06-11T20:15:59.000, 17.25, 26.56 , 19
2025-06-12T03:21:07.000, 2025-06-11T20:21:07.000, 18.11, 26.50 , 19
2025-06-12T03:26:15.000, 2025-06-11T20:26:15.000, 18.86, 26.28 , 20
2025-06-12T03:31:23.000, 2025-06-11T20:31:23.000, 19.48, 26.11 , 20
2025-06-12T03:34:48.000, 2025-06-11T20:34:48.000, 19.76, 26.17 , 20
2025-06-12T03:41:39.000, 2025-06-11T20:41:39.000, 20.02, 26.17 , 20
2025-06-12T03:46:47.000, 2025-06-11T20:46:47.000, 20.04, 26.06 , 20
2025-06-12T03:51:55.000, 2025-06-11T20:51:55.000, 19.97, 26.06 , 20
2025-06-12T03:57:03.000, 2025-06-11T20:57:03.000, 19.91, 26.11 , 20
2025-06-12T04:02:10.000, 2025-06-11T21:02:10.000, 19.83, 26.06 , 20
2025-06-12T04:05:36.000, 2025-06-11T21:05:36.000, 19.78, 26.06 , 20
2025-06-12T04:10:44.000, 2025-06-11T21:10:44.000, 19.72, 26.06 , 20
2025-06-12T04:15:52.000, 2025-06-11T21:15:52.000, 19.66, 26.06 , 20
2025-06-12T04:23:12.000, 2025-06-11T21:23:12.000, 19.57, 25.89 , 20
2025-06-12T04:28:20.000, 2025-06-11T21:28:20.000, 19.50, 25.67 , 21
2025-06-12T04:33:28.000, 2025-06-11T21:33:28.000, 19.46, 26.00 , 21
2025-06-12T04:36:53.000, 2025-06-11T21:36:53.000, 19.41, 26.39 , 22
2025-06-12T04:42:01.000, 2025-06-11T21:42:01.000, 19.41, 26.39 , 23
2025-06-12T04:47:10.000, 2025-06-11T21:47:10.000, 19.31, 26.39 , 23
2025-06-12T04:52:18.000, 2025-06-11T21:52:18.000, 19.26, 26.17 , 22
2025-06-12T04:57:25.000, 2025-06-11T21:57:25.000, 19.35, 25.94 , 22
2025-06-12T05:02:34.000, 2025-06-11T22:02:34.000, 19.18, 25.67 , 22
2025-06-12T05:07:41.000, 2025-06-11T22:07:41.000, 19.15, 25.33 , 23
2025-06-12T05:12:50.000, 2025-06-11T22:12:50.000, 19.10, 25.11 , 24
2025-06-12T05:17:58.000, 2025-06-11T22:17:58.000, 19.07, 24.89 , 25
2025-06-12T05:23:06.000, 2025-06-11T22:23:06.000, 19.04, 24.72 , 25
2025-06-12T05:28:13.000, 2025-06-11T22:28:13.000, 19.01, 24.67 , 25
2025-06-12T05:33:21.000, 2025-06-11T22:33:21.000, 18.99, 24.83 , 25
2025-06-12T05:38:29.000, 2025-06-11T22:38:29.000, 18.95, 25.11 , 26
2025-06-12T05:43:37.000, 2025-06-11T22:43:37.000, 18.91, 25.17 , 26
2025-06-12T05:48:45.000, 2025-06-11T22:48:45.000, 18.90, 25.28 , 26
2025-06-12T05:53:53.000, 2025-06-11T22:53:53.000, 18.87, 25.39 , 26
2025-06-12T06:00:44.000, 2025-06-11T23:00:44.000, 18.85, 25.28 , 26
2025-06-12T06:04:09.000, 2025-06-11T23:04:09.000, 18.84, 25.28 , 26
2025-06-12T06:09:17.000, 2025-06-11T23:09:17.000, 18.82, 25.39 , 26
2025-06-12T06:14:25.000, 2025-06-11T23:14:25.000, 18.80, 25.39 , 26
2025-06-12T06:19:33.000, 2025-06-11T23:19:33.000, 18.78, 25.39 , 26
2025-06-12T06:24:41.000, 2025-06-11T23:24:41.000, 18.76, 25.44 , 26
2025-06-12T06:29:49.000, 2025-06-11T23:29:49.000, 18.74, 25.39 , 26
2025-06-12T06:34:57.000, 2025-06-11T23:34:57.000, 18.71, 25.22 , 26
2025-06-12T06:40:05.000, 2025-06-11T23:40:05.000, 18.69, 24.94 , 26
2025-06-12T06:45:13.000, 2025-06-11T23:45:13.000, 18.67, 24.89 , 26
2025-06-12T06:50:21.000, 2025-06-11T23:50:21.000, 18.65, 24.72 , 26
2025-06-12T06:55:29.000, 2025-06-11T23:55:29.000, 18.63, 24.56 , 27
2025-06-12T07:00:37.000, 2025-06-12T00:00:37.000, 18.61, 24.44 , 27
2025-06-12T07:05:45.000, 2025-06-12T00:05:45.000, 18.60, 24.28 , 27
2025-06-12T07:10:53.000, 2025-06-12T00:10:53.000, 18.58, 24.28 , 27
2025-06-12T07:16:01.000, 2025-06-12T00:16:01.000, 18.56, 24.28 , 27
2025-06-12T07:21:09.000, 2025-06-12T00:21:09.000, 18.56, 24.22 , 27
2025-06-12T07:26:17.000, 2025-06-12T00:26:17.000, 18.54, 23.78 , 27
2025-06-12T07:31:25.000, 2025-06-12T00:31:25.000, 18.53, 23.17 , 29
2025-06-12T07:36:33.000, 2025-06-12T00:36:33.000, 18.52, 22.83 , 29
2025-06-12T07:41:41.000, 2025-06-12T00:41:41.000, 18.51, 22.72 , 30
2025-06-12T07:46:49.000, 2025-06-12T00:46:49.000, 18.50, 22.78 , 30
2025-06-12T07:51:57.000, 2025-06-12T00:51:57.000, 18.49, 22.78 , 29
2025-06-12T07:57:05.000, 2025-06-12T00:57:05.000, 18.49, 22.78 , 29
2025-06-12T08:00:30.000, 2025-06-12T01:00:30.000, 18.48, 22.78 , 30
2025-06-12T08:05:38.000, 2025-06-12T01:05:38.000, 18.48, 22.72 , 30
2025-06-12T08:10:46.000, 2025-06-12T01:10:46.000, 18.47, 22.56 , 30
2025-06-12T08:15:54.000, 2025-06-12T01:15:54.000, 18.49, 22.44 , 30
2025-06-12T08:21:02.000, 2025-06-12T01:21:02.000, 18.47, 22.39 , 31
2025-06-12T08:26:10.000, 2025-06-12T01:26:10.000, 18.48, 22.28 , 31
2025-06-12T08:31:18.000, 2025-06-12T01:31:18.000, 18.47, 21.89 , 31
2025-06-12T08:38:09.000, 2025-06-12T01:38:09.000, 18.47, 21.61 , 32
2025-06-12T08:43:17.000, 2025-06-12T01:43:17.000, 18.47, 21.61 , 32
2025-06-12T08:48:25.000, 2025-06-12T01:48:25.000, 18.48, 21.78 , 31
2025-06-12T08:53:33.000, 2025-06-12T01:53:33.000, 18.48, 21.94 , 31
2025-06-12T08:56:58.000, 2025-06-12T01:56:58.000, 18.48, 21.94 , 31
2025-06-12T09:02:06.000, 2025-06-12T02:02:06.000, 18.50, 21.83 , 31
2025-06-12T09:07:14.000, 2025-06-12T02:07:14.000, 18.50, 21.78 , 31
2025-06-12T09:12:22.000, 2025-06-12T02:12:22.000, 18.52, 21.78 , 32
2025-06-12T09:17:30.000, 2025-06-12T02:17:30.000, 18.54, 21.89 , 31
2025-06-12T09:22:38.000, 2025-06-12T02:22:38.000, 18.55, 22.06 , 31
2025-06-12T09:27:46.000, 2025-06-12T02:27:46.000, 18.56, 22.33 , 30
2025-06-12T09:34:37.000, 2025-06-12T02:34:37.000, 18.59, 22.56 , 30
2025-06-12T09:39:45.000, 2025-06-12T02:39:45.000, 18.61, 22.50 , 30
2025-06-12T09:43:10.000, 2025-06-12T02:43:10.000, 18.62, 22.50 , 30
2025-06-12T09:48:18.000, 2025-06-12T02:48:18.000, 18.65, 22.61 , 29
2025-06-12T09:53:26.000, 2025-06-12T02:53:26.000, 18.66, 22.78 , 29
2025-06-12T09:58:34.000, 2025-06-12T02:58:34.000, 18.68, 22.56 , 29
2025-06-12T10:03:42.000, 2025-06-12T03:03:42.000, 18.70, 21.83 , 30
2025-06-12T10:08:50.000, 2025-06-12T03:08:50.000, 18.73, 21.39 , 31
2025-06-12T10:13:58.000, 2025-06-12T03:13:58.000, 18.75, 21.33 , 32
2025-06-12T10:19:06.000, 2025-06-12T03:19:06.000, 18.77, 21.06 , 32
2025-06-12T10:24:14.000, 2025-06-12T03:24:14.000, 18.79, 20.89 , 33
2025-06-12T10:29:22.000, 2025-06-12T03:29:22.000, 18.82, 21.00 , 33
2025-06-12T10:34:30.000, 2025-06-12T03:34:30.000, 18.83, 21.00 , 33
2025-06-12T10:39:38.000, 2025-06-12T03:39:38.000, 18.85, 20.72 , 34
2025-06-12T10:44:46.000, 2025-06-12T03:44:46.000, 18.87, 20.56 , 35
2025-06-12T10:49:54.000, 2025-06-12T03:49:54.000, 18.89, 20.44 , 35
2025-06-12T10:55:02.000, 2025-06-12T03:55:02.000, 18.91, 20.67 , 35
2025-06-12T10:58:27.000, 2025-06-12T03:58:27.000, 18.91, 20.94 , 35
2025-06-12T11:03:35.000, 2025-06-12T04:03:35.000, 18.89, 20.94 , 35
2025-06-12T11:08:43.000, 2025-06-12T04:08:43.000, 18.84, 20.89 , 35
2025-06-12T11:13:51.000, 2025-06-12T04:13:51.000, 18.69, 20.67 , 35
2025-06-12T11:18:59.000, 2025-06-12T04:18:59.000, 18.40, 20.44 , 36
2025-06-12T11:25:50.000, 2025-06-12T04:25:50.000, 17.75, 20.28 , 36
2025-06-12T11:30:58.000, 2025-06-12T04:30:58.000, 17.05, 20.06 , 37
2025-06-12T11:36:06.000, 2025-06-12T04:36:06.000, 16.18, 20.17 , 36
2025-06-12T11:41:14.000, 2025-06-12T04:41:14.000, 15.14, 20.33 , 36
2025-06-12T11:46:22.000, 2025-06-12T04:46:22.000, 13.89, 20.39 , 36
2025-06-12T11:49:47.000, 2025-06-12T04:49:47.000, 13.05, 20.56 , 36
2025-06-12T11:54:55.000, 2025-06-12T04:54:55.000, 11.79, 20.11 , 36
2025-06-12T12:00:03.000, 2025-06-12T05:00:03.000, 10.56, 18.83 , 39
2025-06-12T12:05:11.000, 2025-06-12T05:05:11.000, 9.46 , 18.50 , 40
2025-06-12T12:10:19.000, 2025-06-12T05:10:19.000, 8.54 , 19.28 , 39
2025-06-12T12:15:26.000, 2025-06-12T05:15:26.000, 7.81 , 19.61 , 38
2025-06-12T12:22:17.000, 2025-06-12T05:22:17.000, 22.48, 19.56 , 38
2025-06-12T12:27:25.000, 2025-06-12T05:27:25.000, 23.25, 19.83 , 38
2025-06-12T12:32:34.000, 2025-06-12T05:32:34.000, 22.72, 20.33 , 36
2025-06-12T12:37:42.000, 2025-06-12T05:37:42.000, 22.27, 20.83 , 35
2025-06-12T12:42:50.000, 2025-06-12T05:42:50.000, 21.93, 21.00 , 34
2025-06-12T12:46:15.000, 2025-06-12T05:46:15.000, 21.74, 20.78 , 34
2025-06-12T12:51:23.000, 2025-06-12T05:51:23.000, 21.47, 19.83 , 37
2025-06-12T12:56:31.000, 2025-06-12T05:56:31.000, 21.16, 19.44 , 38
2025-06-12T13:01:40.000, 2025-06-12T06:01:40.000, 20.92, 20.28 , 36
2025-06-12T13:06:48.000, 2025-06-12T06:06:48.000, 20.69, 20.67 , 36
2025-06-12T13:11:56.000, 2025-06-12T06:11:56.000, 20.56, 20.44 , 37
2025-06-12T13:17:04.000, 2025-06-12T06:17:04.000, 20.46, 20.44 , 39
2025-06-12T13:22:12.000, 2025-06-12T06:22:12.000, 20.40, 20.94 , 38
2025-06-12T13:27:20.000, 2025-06-12T06:27:20.000, 20.35, 21.56 , 36
2025-06-12T13:32:28.000, 2025-06-12T06:32:28.000, 20.29, 22.06 , 35
2025-06-12T13:37:36.000, 2025-06-12T06:37:36.000, 15.82, 22.33 , 34
2025-06-12T13:42:44.000, 2025-06-12T06:42:44.000, 20.17, 22.72 , 33
2025-06-12T13:47:52.000, 2025-06-12T06:47:52.000, 20.12, 23.22 , 32
2025-06-12T13:53:01.000, 2025-06-12T06:53:01.000, 20.08, 23.61 , 31
2025-06-12T13:58:09.000, 2025-06-12T06:58:09.000, 20.04, 24.11 , 30
2025-06-13T00:58:37.000, 2025-06-12T17:58:37.000, 19.49, 31.44 , 20
2025-06-13T01:03:45.000, 2025-06-12T18:03:45.000, 19.53, 31.56 , 20
2025-06-13T01:08:53.000, 2025-06-12T18:08:53.000, 19.58, 31.39 , 20
2025-06-13T01:14:01.000, 2025-06-12T18:14:01.000, 19.64, 31.22 , 20
2025-06-13T01:19:09.000, 2025-06-12T18:19:09.000, 19.69, 31.17 , 20
2025-06-13T01:24:17.000, 2025-06-12T18:24:17.000, 19.73, 30.94 , 21
2025-06-13T01:27:42.000, 2025-06-12T18:27:42.000, 19.80, 30.78 , 21
2025-06-13T01:32:50.000, 2025-06-12T18:32:50.000, 19.93, 30.67 , 21
2025-06-13T01:37:58.000, 2025-06-12T18:37:58.000, 20.00, 30.56 , 21
2025-06-13T01:43:06.000, 2025-06-12T18:43:06.000, 20.06, 30.44 , 21
2025-06-13T01:48:14.000, 2025-06-12T18:48:14.000, 20.19, 30.33 , 22
2025-06-13T01:55:04.000, 2025-06-12T18:55:04.000, 20.42, 30.17 , 22
2025-06-13T02:00:12.000, 2025-06-12T19:00:12.000, 20.67, 30.06 , 22
2025-06-13T02:03:38.000, 2025-06-12T19:03:38.000, 20.85, 29.89 , 22
2025-06-13T02:08:46.000, 2025-06-12T19:08:46.000, 21.28, 29.72 , 23
2025-06-13T02:13:54.000, 2025-06-12T19:13:54.000, 21.84, 29.56 , 23
2025-06-13T02:19:02.000, 2025-06-12T19:19:02.000, 22.60, 29.39 , 23
2025-06-13T02:24:10.000, 2025-06-12T19:24:10.000, 23.42, 29.22 , 24
2025-06-13T02:29:18.000, 2025-06-12T19:29:18.000, 24.03, 29.06 , 24
2025-06-13T02:34:26.000, 2025-06-12T19:34:26.000, 8.29 , 28.94 , 24
2025-06-13T02:39:34.000, 2025-06-12T19:39:34.000, 9.12 , 28.78 , 25
2025-06-13T02:44:42.000, 2025-06-12T19:44:42.000, 10.15, 28.67 , 25
2025-06-13T02:51:32.000, 2025-06-12T19:51:32.000, 11.75, 28.56 , 25
2025-06-13T02:56:40.000, 2025-06-12T19:56:40.000, 12.99, 28.44 , 25
2025-06-13T03:01:48.000, 2025-06-12T20:01:48.000, 14.22, 28.39 , 25
2025-06-13T03:05:14.000, 2025-06-12T20:05:14.000, 15.01, 28.22 , 25
2025-06-13T03:10:22.000, 2025-06-12T20:10:22.000, 16.09, 28.00 , 25
2025-06-13T03:15:30.000, 2025-06-12T20:15:30.000, 17.05, 27.89 , 26
2025-06-13T03:20:38.000, 2025-06-12T20:20:38.000, 17.94, 27.72 , 26
2025-06-13T03:25:46.000, 2025-06-12T20:25:46.000, 18.77, 27.67 , 26
2025-06-13T03:30:54.000, 2025-06-12T20:30:54.000, 19.53, 27.67 , 27
2025-06-13T03:36:02.000, 2025-06-12T20:36:02.000, 20.21, 27.56 , 27
2025-06-13T03:41:10.000, 2025-06-12T20:41:10.000, 20.75, 27.44 , 27
2025-06-13T03:46:18.000, 2025-06-12T20:46:18.000, 21.14, 27.22 , 27
2025-06-13T03:51:26.000, 2025-06-12T20:51:26.000, 21.36, 27.11 , 28
2025-06-13T03:56:34.000, 2025-06-12T20:56:34.000, 21.44, 27.00 , 28
2025-06-13T04:01:42.000, 2025-06-12T21:01:42.000, 21.44, 26.89 , 28
2025-06-13T04:06:50.000, 2025-06-12T21:06:50.000, 21.35, 26.72 , 28
2025-06-13T04:11:58.000, 2025-06-12T21:11:58.000, 21.20, 26.67 , 29
2025-06-13T04:17:06.000, 2025-06-12T21:17:06.000, 21.02, 26.67 , 28
2025-06-13T04:22:14.000, 2025-06-12T21:22:14.000, 20.82, 26.61 , 28
2025-06-13T04:27:22.000, 2025-06-12T21:27:22.000, 20.63, 26.22 , 29
2025-06-13T04:32:30.000, 2025-06-12T21:32:30.000, 20.48, 25.94 , 29
2025-06-13T04:37:38.000, 2025-06-12T21:37:38.000, 20.35, 25.83 , 30
2025-06-13T04:42:46.000, 2025-06-12T21:42:46.000, 20.23, 25.72 , 30
2025-06-13T04:47:54.000, 2025-06-12T21:47:54.000, 20.13, 25.72 , 30
2025-06-13T04:53:02.000, 2025-06-12T21:53:02.000, 20.06, 25.78 , 30
2025-06-13T04:56:27.000, 2025-06-12T21:56:27.000, 20.00, 25.67 , 30
2025-06-13T05:01:35.000, 2025-06-12T22:01:35.000, 19.93, 25.61 , 30
2025-06-13T05:06:43.000, 2025-06-12T22:06:43.000, 19.88, 25.56 , 30
2025-06-13T05:11:51.000, 2025-06-12T22:11:51.000, 19.83, 25.50 , 30
2025-06-13T05:16:59.000, 2025-06-12T22:16:59.000, 19.78, 25.28 , 30
2025-06-13T05:22:07.000, 2025-06-12T22:22:07.000, 19.75, 24.78 , 31
2025-06-13T05:27:15.000, 2025-06-12T22:27:15.000, 19.63, 24.61 , 31
2025-06-13T05:32:23.000, 2025-06-12T22:32:23.000, 19.64, 24.72 , 31
2025-06-13T05:39:14.000, 2025-06-12T22:39:14.000, 19.52, 24.61 , 31
2025-06-13T05:44:22.000, 2025-06-12T22:44:22.000, 19.47, 24.56 , 31
2025-06-13T05:49:30.000, 2025-06-12T22:49:30.000, 19.56, 24.56 , 31
2025-06-13T05:52:55.000, 2025-06-12T22:52:55.000, 19.46, 24.67 , 31
2025-06-13T05:58:03.000, 2025-06-12T22:58:03.000, 19.37, 24.67 , 31
2025-06-13T06:03:11.000, 2025-06-12T23:03:11.000, 19.34, 24.61 , 31
2025-06-13T06:08:19.000, 2025-06-12T23:08:19.000, 19.31, 24.50 , 31
2025-06-13T06:13:27.000, 2025-06-12T23:13:27.000, 19.27, 24.44 , 30
2025-06-13T06:18:35.000, 2025-06-12T23:18:35.000, 19.25, 24.50 , 30
2025-06-13T06:23:43.000, 2025-06-12T23:23:43.000, 19.22, 24.28 , 30
2025-06-13T06:28:51.000, 2025-06-12T23:28:51.000, 19.19, 23.78 , 31
2025-06-13T06:35:41.000, 2025-06-12T23:35:41.000, 19.16, 23.00 , 33
2025-06-13T06:40:49.000, 2025-06-12T23:40:49.000, 19.14, 22.78 , 33
2025-06-13T06:44:15.000, 2025-06-12T23:44:15.000, 19.12, 23.28 , 32
2025-06-13T06:49:23.000, 2025-06-12T23:49:23.000, 19.10, 24.11 , 30
2025-06-13T06:54:31.000, 2025-06-12T23:54:31.000, 19.07, 24.17 , 30
2025-06-13T06:59:39.000, 2025-06-12T23:59:39.000, 19.05, 23.78 , 30
2025-06-13T07:04:47.000, 2025-06-13T00:04:47.000, 19.04, 23.67 , 31
2025-06-13T07:09:55.000, 2025-06-13T00:09:55.000, 19.01, 23.78 , 31
2025-06-13T07:15:03.000, 2025-06-13T00:15:03.000, 18.99, 23.72 , 31
2025-06-13T07:20:11.000, 2025-06-13T00:20:11.000, 18.96, 23.50 , 31
2025-06-13T07:25:18.000, 2025-06-13T00:25:18.000, 18.94, 23.39 , 32
2025-06-13T07:30:26.000, 2025-06-13T00:30:26.000, 18.91, 23.33 , 32
2025-06-13T07:35:34.000, 2025-06-13T00:35:34.000, 18.89, 23.22 , 32
2025-06-13T07:40:42.000, 2025-06-13T00:40:42.000, 18.86, 23.11 , 32
2025-06-13T07:45:50.000, 2025-06-13T00:45:50.000, 18.84, 23.00 , 32
2025-06-13T07:50:58.000, 2025-06-13T00:50:58.000, 18.83, 23.00 , 32
2025-06-13T07:56:06.000, 2025-06-13T00:56:06.000, 18.81, 23.00 , 31
2025-06-13T08:01:14.000, 2025-06-13T01:01:14.000, 18.79, 22.83 , 31
2025-06-13T08:06:22.000, 2025-06-13T01:06:22.000, 18.78, 22.78 , 31
2025-06-13T08:11:30.000, 2025-06-13T01:11:30.000, 18.75, 22.72 , 31
2025-06-13T08:16:38.000, 2025-06-13T01:16:38.000, 18.73, 22.28 , 31
2025-06-13T08:20:03.000, 2025-06-13T01:20:03.000, 18.73, 21.61 , 33
2025-06-13T08:25:11.000, 2025-06-13T01:25:11.000, 18.71, 21.39 , 33
2025-06-13T08:32:02.000, 2025-06-13T01:32:02.000, 18.69, 21.83 , 32
2025-06-13T08:35:27.000, 2025-06-13T01:35:27.000, 18.69, 21.94 , 32
2025-06-13T08:40:35.000, 2025-06-13T01:40:35.000, 18.68, 21.72 , 32
2025-06-13T08:45:43.000, 2025-06-13T01:45:43.000, 18.67, 21.61 , 32
2025-06-13T08:50:51.000, 2025-06-13T01:50:51.000, 18.67, 21.61 , 32
2025-06-13T08:55:59.000, 2025-06-13T01:55:59.000, 18.66, 21.61 , 32
2025-06-13T09:01:07.000, 2025-06-13T02:01:07.000, 18.65, 21.44 , 32
2025-06-13T09:06:15.000, 2025-06-13T02:06:15.000, 18.65, 21.33 , 33
2025-06-13T09:11:23.000, 2025-06-13T02:11:23.000, 18.64, 21.22 , 33
2025-06-13T09:16:31.000, 2025-06-13T02:16:31.000, 18.64, 21.28 , 33
2025-06-13T09:21:39.000, 2025-06-13T02:21:39.000, 18.64, 21.39 , 33
2025-06-13T09:26:47.000, 2025-06-13T02:26:47.000, 18.64, 21.50 , 33
2025-06-13T09:31:55.000, 2025-06-13T02:31:55.000, 18.64, 21.56 , 33
2025-06-13T09:37:03.000, 2025-06-13T02:37:03.000, 18.65, 21.44 , 33
2025-06-13T09:42:11.000, 2025-06-13T02:42:11.000, 18.65, 21.39 , 33
2025-06-13T09:47:19.000, 2025-06-13T02:47:19.000, 18.66, 21.22 , 33
2025-06-13T09:52:27.000, 2025-06-13T02:52:27.000, 18.67, 21.00 , 34
2025-06-13T09:57:35.000, 2025-06-13T02:57:35.000, 18.67, 20.78 , 34
2025-06-13T10:02:43.000, 2025-06-13T03:02:43.000, 18.69, 20.50 , 35
2025-06-13T10:07:51.000, 2025-06-13T03:07:51.000, 18.71, 20.44 , 35
2025-06-13T10:12:59.000, 2025-06-13T03:12:59.000, 18.73, 20.33 , 36
2025-06-13T10:18:07.000, 2025-06-13T03:18:07.000, 18.74, 20.33 , 36
2025-06-13T10:23:15.000, 2025-06-13T03:23:15.000, 18.76, 20.33 , 36
2025-06-13T10:28:23.000, 2025-06-13T03:28:23.000, 18.76, 20.39 , 36
2025-06-13T10:33:31.000, 2025-06-13T03:33:31.000, 18.77, 20.06 , 36
2025-06-13T10:38:39.000, 2025-06-13T03:38:39.000, 18.79, 19.78 , 37
2025-06-13T10:43:47.000, 2025-06-13T03:43:47.000, 18.81, 20.00 , 37
2025-06-13T10:48:55.000, 2025-06-13T03:48:55.000, 18.83, 20.06 , 37
2025-06-13T10:54:03.000, 2025-06-13T03:54:03.000, 18.84, 20.00 , 37
2025-06-13T10:59:11.000, 2025-06-13T03:59:11.000, 18.84, 20.00 , 37
2025-06-13T11:04:19.000, 2025-06-13T04:04:19.000, 18.82, 20.06 , 37
2025-06-13T11:09:27.000, 2025-06-13T04:09:27.000, 18.74, 20.39 , 36
2025-06-13T11:14:35.000, 2025-06-13T04:14:35.000, 18.57, 20.61 , 35
2025-06-13T11:19:43.000, 2025-06-13T04:19:43.000, 18.28, 20.28 , 35
2025-06-13T11:24:51.000, 2025-06-13T04:24:51.000, 17.80, 20.06 , 36
2025-06-13T11:29:59.000, 2025-06-13T04:29:59.000, 17.16, 20.00 , 36
2025-06-13T11:35:07.000, 2025-06-13T04:35:07.000, 16.31, 19.94 , 36
2025-06-13T11:40:15.000, 2025-06-13T04:40:15.000, 15.30, 20.00 , 36
2025-06-13T11:45:23.000, 2025-06-13T04:45:23.000, 14.08, 20.17 , 36
2025-06-13T11:50:31.000, 2025-06-13T04:50:31.000, 12.81, 20.22 , 36
2025-06-13T11:53:57.000, 2025-06-13T04:53:57.000, 11.99, 20.39 , 35
2025-06-13T11:59:05.000, 2025-06-13T04:59:05.000, 10.79, 20.72 , 35
2025-06-13T12:04:13.000, 2025-06-13T05:04:13.000, 9.66 , 20.78 , 35
2025-06-13T12:09:21.000, 2025-06-13T05:09:21.000, 8.68 , 20.50 , 35
2025-06-13T12:16:11.000, 2025-06-13T05:16:11.000, 7.69 , 20.50 , 36
2025-06-13T12:19:37.000, 2025-06-13T05:19:37.000, 7.65 , 20.33 , 36
2025-06-13T12:24:45.000, 2025-06-13T05:24:45.000, 23.32, 20.00 , 36
2025-06-13T12:29:53.000, 2025-06-13T05:29:53.000, 23.01, 19.50 , 37
2025-06-13T12:35:01.000, 2025-06-13T05:35:01.000, 22.49, 19.06 , 38
2025-06-13T12:40:09.000, 2025-06-13T05:40:09.000, 22.09, 19.11 , 39
2025-06-13T12:45:17.000, 2025-06-13T05:45:17.000, 21.77, 19.28 , 38
2025-06-13T12:50:25.000, 2025-06-13T05:50:25.000, 21.54, 19.39 , 38
2025-06-13T12:55:34.000, 2025-06-13T05:55:34.000, 21.29, 19.28 , 39
2025-06-13T13:00:42.000, 2025-06-13T06:00:42.000, 21.01, 19.39 , 39
2025-06-13T13:05:50.000, 2025-06-13T06:05:50.000, 20.76, 19.61 , 39
2025-06-13T13:12:41.000, 2025-06-13T06:12:41.000, 20.59, 19.94 , 39
2025-06-13T13:16:06.000, 2025-06-13T06:16:06.000, 20.51, 20.33 , 38
2025-06-13T13:21:14.000, 2025-06-13T06:21:14.000, 20.41, 20.83 , 38
2025-06-13T13:26:22.000, 2025-06-13T06:26:22.000, 20.34, 21.28 , 37
2025-06-13T13:31:30.000, 2025-06-13T06:31:30.000, 20.26, 21.56 , 36
2025-06-13T13:36:39.000, 2025-06-13T06:36:39.000, 20.19, 21.78 , 36
2025-06-13T13:41:47.000, 2025-06-13T06:41:47.000, 20.13, 21.94 , 36
2025-06-13T13:46:55.000, 2025-06-13T06:46:55.000, 20.08, 22.28 , 36
2025-06-13T13:52:06.000, 2025-06-13T06:52:06.000, 20.02, 22.72 , 35
2025-06-13T13:57:14.000, 2025-06-13T06:57:14.000, 19.98, 23.06 , 35
2025-06-14T00:57:43.000, 2025-06-13T17:57:43.000, 19.39, 31.83 , 11
2025-06-14T01:02:51.000, 2025-06-13T18:02:51.000, 19.43, 31.89 , 11
2025-06-14T01:07:59.000, 2025-06-13T18:07:59.000, 19.48, 31.78 , 11
