# Definition of the community standard for skyglow observations 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: TESS-W
# Instrument ID: stars1411
# Data supplier: None / None
# Location name: DSN014-S / Tubac / Arizona / Arizona / United States 
# Position: 31.61154, -111.047788, None
# Local timezone: America/Phoenix
# Time Synchronization: timestamp added by MQTT subscriber
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: None
# Measurement direction per channel: (0.0, 0.0)
# Field of view: 17.0
# Number of fields per line: 8
# TESS MAC address: D0:EF:76:11:23:64
# TESS firmware version: Unknown
# TESS cover offset value: 0.0
# TESS zero point: 20.32
# Comment:  
# Comment:
# Comment:
# Comment:
# Comment:
# Comment: 
# Comment: MSAS = ZP - 2.5*log10(Frequency)
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Enclosure Temperature, Sky Temperature, Frequency, MSAS, ZP, Sequence Number
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Celsius;Hz;mag/arcsec^2;mag/arcsec^2; Multiple of Tx period
# END OF HEADER
2025-09-04T12:04:52.000;2025-09-04T05:04:52.000;19.79;14.09;1.26;20.07;20.32;56
2025-09-04T12:15:07.000;2025-09-04T05:15:07.000;19.84;14.09;3.53;18.95;20.32;57
2025-09-04T12:25:22.000;2025-09-04T05:25:22.000;20.25;14.56;17.34;17.22;20.32;58
2025-09-04T12:35:36.000;2025-09-04T05:35:36.000;20.23;14.5;168.83;14.75;20.32;59
2025-09-04T12:45:50.000;2025-09-04T05:45:50.000;20.04;14.01;4268.98;11.24;20.32;60
2025-09-05T01:56:52.000;2025-09-04T18:56:52.000;20.52;9.64;13472.38;10.0;20.32;1
2025-09-05T02:07:07.000;2025-09-04T19:07:07.000;20.51;8.12;908.5;12.92;20.32;2
2025-09-05T02:17:20.000;2025-09-04T19:17:20.000;20.35;8.47;90.49;15.43;20.32;3
2025-09-05T02:27:36.000;2025-09-04T19:27:36.000;20.47;8.67;19.67;17.09;20.32;4
2025-09-05T02:37:50.000;2025-09-04T19:37:50.000;20.72;10.44;12.01;17.62;20.32;5
2025-09-05T02:48:06.000;2025-09-04T19:48:06.000;20.57;9.58;9.93;17.83;20.32;6
2025-09-05T02:58:21.000;2025-09-04T19:58:21.000;20.41;9.55;12.1;17.61;20.32;7
2025-09-05T03:08:35.000;2025-09-04T20:08:35.000;20.39;12.47;19.78;17.08;20.32;8
2025-09-05T03:18:49.000;2025-09-04T20:18:49.000;20.16;8.39;14.0;17.45;20.32;9
2025-09-05T03:29:03.000;2025-09-04T20:29:03.000;20.39;8.47;12.2;17.6;20.32;10
2025-09-05T03:39:18.000;2025-09-04T20:39:18.000;20.72;8.47;11.97;17.63;20.32;11
2025-09-05T03:49:32.000;2025-09-04T20:49:32.000;20.42;8.0;15.29;17.36;20.32;12
2025-09-05T03:59:47.000;2025-09-04T20:59:47.000;20.11;8.65;16.52;17.27;20.32;13
2025-09-05T04:10:00.000;2025-09-04T21:10:00.000;20.41;11.72;14.66;17.4;20.32;14
2025-09-05T04:20:14.000;2025-09-04T21:20:14.000;20.85;10.13;14.36;17.43;20.32;15
2025-09-05T04:30:29.000;2025-09-04T21:30:29.000;20.73;9.3;16.33;17.29;20.32;16
2025-09-05T04:40:43.000;2025-09-04T21:40:43.000;20.71;9.34;15.72;17.33;20.32;17
2025-09-05T04:50:57.000;2025-09-04T21:50:57.000;20.51;9.14;16.15;17.3;20.32;18
2025-09-05T05:01:12.000;2025-09-04T22:01:12.000;20.28;9.04;15.55;17.34;20.32;19
2025-09-05T05:11:25.000;2025-09-04T22:11:25.000;20.31;8.74;16.29;17.29;20.32;20
2025-09-05T05:21:40.000;2025-09-04T22:21:40.000;20.09;7.91;15.07;17.37;20.32;21
2025-09-05T05:36:59.000;2025-09-04T22:36:59.000;20.52;7.17;17.06;17.24;20.32;22
2025-09-05T05:47:18.000;2025-09-04T22:47:18.000;20.55;7.4;14.34;17.43;20.32;23
2025-09-05T05:57:31.000;2025-09-04T22:57:31.000;19.96;7.65;16.26;17.29;20.32;24
2025-09-05T06:07:46.000;2025-09-04T23:07:46.000;19.78;7.55;15.33;17.36;20.32;25
2025-09-05T06:18:00.000;2025-09-04T23:18:00.000;19.32;4.93;8.61;17.98;20.32;26
2025-09-05T06:28:14.000;2025-09-04T23:28:14.000;19.08;5.33;10.59;17.76;20.32;27
2025-09-05T06:38:29.000;2025-09-04T23:38:29.000;19.02;4.77;9.8;17.84;20.32;28
2025-09-05T06:48:44.000;2025-09-04T23:48:44.000;18.97;5.67;11.43;17.67;20.32;29
2025-09-05T06:58:58.000;2025-09-04T23:58:58.000;18.57;5.55;11.12;17.71;20.32;30
2025-09-05T07:09:12.000;2025-09-05T00:09:12.000;18.67;5.37;10.22;17.8;20.32;31
2025-09-05T07:19:27.000;2025-09-05T00:19:27.000;18.59;4.69;7.02;18.2;20.32;32
2025-09-05T07:29:42.000;2025-09-05T00:29:42.000;18.33;6.21;8.8;17.96;20.32;33
2025-09-05T07:39:56.000;2025-09-05T00:39:56.000;18.79;5.34;8.43;18.01;20.32;34
2025-09-05T07:50:11.000;2025-09-05T00:50:11.000;18.09;2.51;4.29;18.74;20.32;35
2025-09-05T08:00:25.000;2025-09-05T01:00:25.000;18.3;3.42;5.75;18.42;20.32;36
2025-09-05T08:10:39.000;2025-09-05T01:10:39.000;18.19;6.17;4.99;18.57;20.32;37
2025-09-05T08:20:53.000;2025-09-05T01:20:53.000;18.55;7.4;3.97;18.82;20.32;38
2025-09-05T08:31:08.000;2025-09-05T01:31:08.000;18.37;1.27;1.99;19.57;20.32;39
2025-09-05T08:41:21.000;2025-09-05T01:41:21.000;18.35;1.11;2.08;19.53;20.32;40
2025-09-05T08:51:35.000;2025-09-05T01:51:35.000;18.9;13.5;4.31;18.73;20.32;41
2025-09-05T09:01:50.000;2025-09-05T02:01:50.000;19.59;14.29;5.82;18.41;20.32;42
2025-09-05T09:12:04.000;2025-09-05T02:12:04.000;19.68;12.34;4.54;18.68;20.32;43
2025-09-05T09:22:20.000;2025-09-05T02:22:20.000;19.37;10.58;2.82;19.19;20.32;44
2025-09-05T09:32:34.000;2025-09-05T02:32:34.000;19.7;13.69;4.67;18.65;20.32;45
2025-09-05T09:42:48.000;2025-09-05T02:42:48.000;19.97;15.21;2.71;19.24;20.32;46
2025-09-05T09:53:02.000;2025-09-05T02:53:02.000;20.04;15.37;1.19;20.13;20.32;47
2025-09-05T10:03:17.000;2025-09-05T03:03:17.000;20.07;14.63;1.0;20.32;20.32;48
2025-09-05T10:13:31.000;2025-09-05T03:13:31.000;20.1;14.81;1.26;20.07;20.32;49
2025-09-05T10:23:45.000;2025-09-05T03:23:45.000;20.13;12.63;0.8;20.57;20.32;50
2025-09-05T10:33:59.000;2025-09-05T03:33:59.000;19.6;10.37;0.81;20.55;20.32;51
2025-09-05T10:44:13.000;2025-09-05T03:44:13.000;19.01;9.31;0.55;20.97;20.32;52
2025-09-05T10:54:27.000;2025-09-05T03:54:27.000;19.02;9.66;0.44;21.22;20.32;53
2025-09-05T11:04:42.000;2025-09-05T04:04:42.000;19.01;12.48;0.54;20.99;20.32;54
2025-09-05T11:14:57.000;2025-09-05T04:14:57.000;19.02;11.99;0.56;20.94;20.32;55
2025-09-05T11:25:12.000;2025-09-05T04:25:12.000;18.99;11.69;0.46;21.17;20.32;56
2025-09-05T11:35:26.000;2025-09-05T04:35:26.000;19.29;11.94;0.35;21.46;20.32;57
2025-09-05T11:45:40.000;2025-09-05T04:45:40.000;19.02;11.46;0.4;21.32;20.32;58
2025-09-05T11:55:55.000;2025-09-05T04:55:55.000;19.4;13.07;0.57;20.93;20.32;59
2025-09-05T12:06:12.000;2025-09-05T05:06:12.000;19.29;9.52;1.32;20.02;20.32;60
2025-09-05T12:16:27.000;2025-09-05T05:16:27.000;18.52;3.01;5.36;18.5;20.32;61
2025-09-05T12:26:41.000;2025-09-05T05:26:41.000;18.28;4.49;49.98;16.07;20.32;62
2025-09-05T12:36:56.000;2025-09-05T05:36:56.000;18.02;4.15;489.05;13.6;20.32;63
2025-09-05T12:47:11.000;2025-09-05T05:47:11.000;17.81;4.63;7367.87;10.65;20.32;64
2025-09-06T01:56:46.000;2025-09-05T18:56:46.000;22.33;12.76;16782.55;9.76;20.32;1
2025-09-06T02:07:00.000;2025-09-05T19:07:00.000;23.21;17.83;490.52;13.59;20.32;2
2025-09-06T02:17:14.000;2025-09-05T19:17:14.000;23.19;14.01;162.01;14.8;20.32;3
2025-09-06T02:27:28.000;2025-09-05T19:27:28.000;22.53;10.95;22.47;16.94;20.32;4
2025-09-06T02:37:43.000;2025-09-05T19:37:43.000;21.93;4.91;5.64;18.44;20.32;5
2025-09-06T02:47:56.000;2025-09-05T19:47:56.000;21.66;4.74;5.04;18.56;20.32;6
2025-09-06T02:58:16.000;2025-09-05T19:58:16.000;21.26;4.95;3.68;18.9;20.32;7
2025-09-06T03:08:31.000;2025-09-05T20:08:31.000;21.04;5.61;7.82;18.09;20.32;8
2025-09-06T03:18:48.000;2025-09-05T20:18:48.000;21.5;7.48;6.97;18.21;20.32;9
2025-09-06T03:29:02.000;2025-09-05T20:29:02.000;21.71;9.18;13.29;17.51;20.32;10
2025-09-06T03:39:16.000;2025-09-05T20:39:16.000;22.38;9.81;8.35;18.02;20.32;11
2025-09-06T03:49:30.000;2025-09-05T20:49:30.000;21.71;8.78;6.11;18.36;20.32;12
2025-09-06T03:59:45.000;2025-09-05T20:59:45.000;21.38;9.61;16.42;17.28;20.32;13
2025-09-06T04:09:59.000;2025-09-05T21:09:59.000;21.27;7.25;7.89;18.08;20.32;14
2025-09-06T04:20:13.000;2025-09-05T21:20:13.000;21.78;16.7;15.04;17.38;20.32;15
2025-09-06T04:30:29.000;2025-09-05T21:30:29.000;22.23;12.27;11.38;17.68;20.32;16
2025-09-06T04:40:43.000;2025-09-05T21:40:43.000;21.65;12.54;20.01;17.07;20.32;17
2025-09-06T04:50:57.000;2025-09-05T21:50:57.000;22.18;17.88;16.92;17.25;20.32;18
2025-09-06T05:01:12.000;2025-09-05T22:01:12.000;22.63;18.99;14.7;17.4;20.32;19
2025-09-06T05:11:26.000;2025-09-05T22:11:26.000;22.8;18.6;7.91;18.07;20.32;20
2025-09-06T05:21:40.000;2025-09-05T22:21:40.000;22.73;11.32;7.54;18.13;20.32;21
2025-09-06T05:31:56.000;2025-09-05T22:31:56.000;22.69;15.36;28.96;16.67;20.32;22
2025-09-06T05:42:11.000;2025-09-05T22:42:11.000;21.96;5.92;9.57;17.87;20.32;23
2025-09-06T05:52:25.000;2025-09-05T22:52:25.000;21.14;11.22;15.35;17.35;20.32;24
2025-09-06T06:02:39.000;2025-09-05T23:02:39.000;21.03;4.26;5.52;18.47;20.32;25
2025-09-06T06:12:53.000;2025-09-05T23:12:53.000;20.57;11.7;28.47;16.68;20.32;26
2025-09-06T06:23:07.000;2025-09-05T23:23:07.000;20.89;16.8;19.14;17.12;20.32;27
2025-09-06T06:33:21.000;2025-09-05T23:33:21.000;21.08;14.64;32.33;16.55;20.32;28
2025-09-06T06:43:35.000;2025-09-05T23:43:35.000;21.33;17.01;28.68;16.68;20.32;29
2025-09-06T06:53:50.000;2025-09-05T23:53:50.000;21.4;14.99;20.9;17.02;20.32;30
2025-09-06T07:04:05.000;2025-09-06T00:04:05.000;21.07;11.78;18.89;17.13;20.32;31
2025-09-06T07:14:19.000;2025-09-06T00:14:19.000;21.2;15.34;18.9;17.13;20.32;32
2025-09-06T07:24:33.000;2025-09-06T00:24:33.000;21.46;16.06;21.73;16.98;20.32;33
2025-09-06T07:34:48.000;2025-09-06T00:34:48.000;21.18;12.3;22.75;16.93;20.32;34
2025-09-06T07:45:02.000;2025-09-06T00:45:02.000;20.04;4.43;7.19;18.18;20.32;35
2025-09-06T07:55:15.000;2025-09-06T00:55:15.000;18.96;3.68;6.68;18.26;20.32;36
2025-09-06T08:05:29.000;2025-09-06T01:05:29.000;18.57;3.77;6.29;18.32;20.32;37
2025-09-06T08:15:44.000;2025-09-06T01:15:44.000;18.24;3.49;6.43;18.3;20.32;38
2025-09-06T08:25:57.000;2025-09-06T01:25:57.000;18.24;3.89;6.52;18.28;20.32;39
2025-09-06T08:36:11.000;2025-09-06T01:36:11.000;18.04;3.41;6.83;18.23;20.32;40
2025-09-06T08:46:25.000;2025-09-06T01:46:25.000;17.91;3.35;5.47;18.48;20.32;41
2025-09-06T08:56:39.000;2025-09-06T01:56:39.000;17.83;3.38;5.21;18.53;20.32;42
2025-09-06T09:06:53.000;2025-09-06T02:06:53.000;17.52;3.03;5.16;18.54;20.32;43
2025-09-06T09:17:11.000;2025-09-06T02:17:11.000;17.69;2.63;4.43;18.7;20.32;44
2025-09-06T09:27:25.000;2025-09-06T02:27:25.000;17.34;2.6;4.41;18.71;20.32;45
2025-09-06T09:37:39.000;2025-09-06T02:37:39.000;17.03;2.83;4.11;18.78;20.32;46
2025-09-06T09:47:56.000;2025-09-06T02:47:56.000;17.18;2.5;3.92;18.84;20.32;47
2025-09-06T09:58:10.000;2025-09-06T02:58:10.000;17.41;3.26;3.61;18.92;20.32;48
2025-09-06T10:08:24.000;2025-09-06T03:08:24.000;17.65;4.0;3.06;19.1;20.32;49
2025-09-06T10:18:40.000;2025-09-06T03:18:40.000;17.99;7.36;6.98;18.21;20.32;50
2025-09-06T10:28:55.000;2025-09-06T03:28:55.000;18.19;4.61;3.1;19.09;20.32;51
2025-09-06T10:39:09.000;2025-09-06T03:39:09.000;17.92;3.41;2.17;19.48;20.32;52
2025-09-06T10:49:23.000;2025-09-06T03:49:23.000;17.74;5.91;2.48;19.33;20.32;53
2025-09-06T10:59:37.000;2025-09-06T03:59:37.000;18.44;16.0;3.46;18.97;20.32;54
2025-09-06T11:09:52.000;2025-09-06T04:09:52.000;18.69;16.14;1.69;19.75;20.32;55
2025-09-06T11:20:07.000;2025-09-06T04:20:07.000;18.52;8.2;1.15;20.16;20.32;56
2025-09-06T11:30:22.000;2025-09-06T04:30:22.000;17.85;8.19;1.08;20.24;20.32;57
2025-09-06T11:40:37.000;2025-09-06T04:40:37.000;18.25;13.13;0.72;20.68;20.32;58
2025-09-06T11:50:51.000;2025-09-06T04:50:51.000;17.77;2.39;0.3;21.61;20.32;59
2025-09-06T12:01:06.000;2025-09-06T05:01:06.000;17.21;2.12;0.54;20.99;20.32;60
2025-09-06T12:11:20.000;2025-09-06T05:11:20.000;17.48;2.28;2.19;19.47;20.32;61
2025-09-06T12:21:34.000;2025-09-06T05:21:34.000;17.32;2.16;14.68;17.4;20.32;62
2025-09-06T12:31:49.000;2025-09-06T05:31:49.000;17.14;2.1;127.22;15.06;20.32;63
2025-09-06T12:42:03.000;2025-09-06T05:42:03.000;16.93;1.91;1715.82;12.23;20.32;64
2025-09-07T01:37:20.000;2025-09-06T18:37:20.000;18.77;17.27;11974.99;10.12;20.32;1
2025-09-07T01:47:34.000;2025-09-06T18:47:34.000;19.34;19.34;3386.42;11.5;20.32;2
2025-09-07T01:57:48.000;2025-09-06T18:57:48.000;19.08;18.65;541.65;13.49;20.32;3
2025-09-07T02:08:01.000;2025-09-06T19:08:01.000;18.75;18.49;90.5;15.43;20.32;4
2025-09-07T02:18:15.000;2025-09-06T19:18:15.000;18.79;18.84;9.23;17.91;20.32;5
2025-09-07T02:28:29.000;2025-09-06T19:28:29.000;18.91;18.89;4.32;18.73;20.32;6
2025-09-07T02:38:43.000;2025-09-06T19:38:43.000;18.98;18.86;7.28;18.16;20.32;7
2025-09-07T02:48:57.000;2025-09-06T19:48:57.000;19.17;19.13;7.99;18.06;20.32;8
2025-09-07T02:59:11.000;2025-09-06T19:59:11.000;19.24;19.23;6.11;18.36;20.32;9
2025-09-07T03:09:25.000;2025-09-06T20:09:25.000;19.35;19.33;8.15;18.04;20.32;10
2025-09-07T03:19:39.000;2025-09-06T20:19:39.000;19.49;19.47;10.24;17.79;20.32;11
2025-09-07T03:29:53.000;2025-09-06T20:29:53.000;19.54;19.55;10.82;17.73;20.32;12
2025-09-07T03:40:08.000;2025-09-06T20:40:08.000;19.34;19.25;10.61;17.76;20.32;13
2025-09-07T03:50:22.000;2025-09-06T20:50:22.000;19.23;19.27;13.42;17.5;20.32;14
2025-09-07T04:00:36.000;2025-09-06T21:00:36.000;19.07;18.96;22.97;16.92;20.32;15
2025-09-07T04:10:50.000;2025-09-06T21:10:50.000;18.69;18.47;13.84;17.47;20.32;16
2025-09-07T04:21:05.000;2025-09-06T21:21:05.000;18.37;18.31;16.81;17.26;20.32;17
2025-09-07T04:31:18.000;2025-09-06T21:31:18.000;18.44;18.23;13.21;17.52;20.32;18
2025-09-07T04:41:32.000;2025-09-06T21:41:32.000;18.18;18.05;9.71;17.85;20.32;19
2025-09-07T04:51:46.000;2025-09-06T21:51:46.000;18.03;17.97;19.21;17.11;20.32;20
2025-09-07T05:02:00.000;2025-09-06T22:02:00.000;18.42;18.49;24.39;16.85;20.32;21
2025-09-07T05:12:14.000;2025-09-06T22:12:14.000;19.32;19.36;35.32;16.45;20.32;22
2025-09-07T05:22:28.000;2025-09-06T22:22:28.000;19.2;15.11;25.25;16.81;20.32;23
2025-09-07T05:32:46.000;2025-09-06T22:32:46.000;19.18;16.78;33.17;16.52;20.32;24
2025-09-07T05:42:59.000;2025-09-06T22:42:59.000;19.01;12.2;19.52;17.09;20.32;25
2025-09-07T05:53:13.000;2025-09-06T22:53:13.000;18.63;7.6;20.13;17.06;20.32;26
2025-09-07T06:03:27.000;2025-09-06T23:03:27.000;18.5;6.24;19.46;17.1;20.32;27
2025-09-07T06:13:41.000;2025-09-06T23:13:41.000;18.31;5.52;18.82;17.13;20.32;28
2025-09-07T06:23:54.000;2025-09-06T23:23:54.000;18.22;5.58;18.1;17.18;20.32;29
2025-09-07T06:34:08.000;2025-09-06T23:34:08.000;18.31;5.4;18.03;17.18;20.32;30
2025-09-07T06:44:23.000;2025-09-06T23:44:23.000;18.26;5.15;17.71;17.2;20.32;31
2025-09-07T06:54:37.000;2025-09-06T23:54:37.000;18.24;5.85;18.5;17.15;20.32;32
2025-09-07T07:04:51.000;2025-09-07T00:04:51.000;18.43;5.66;18.7;17.14;20.32;33
2025-09-07T07:15:05.000;2025-09-07T00:15:05.000;18.4;4.1;18.26;17.17;20.32;34
2025-09-07T07:25:19.000;2025-09-07T00:25:19.000;18.36;3.97;15.64;17.33;20.32;35
2025-09-07T07:35:32.000;2025-09-07T00:35:32.000;18.41;4.04;14.71;17.4;20.32;36
2025-09-07T07:45:46.000;2025-09-07T00:45:46.000;18.6;4.15;13.77;17.47;20.32;37
2025-09-07T07:56:00.000;2025-09-07T00:56:00.000;18.61;3.8;13.34;17.51;20.32;38
2025-09-07T08:06:14.000;2025-09-07T01:06:14.000;18.52;3.62;12.71;17.56;20.32;39
2025-09-07T08:16:28.000;2025-09-07T01:16:28.000;18.23;3.27;12.33;17.59;20.32;40
2025-09-07T08:26:42.000;2025-09-07T01:26:42.000;17.99;3.54;12.0;17.62;20.32;41
2025-09-07T08:36:55.000;2025-09-07T01:36:55.000;18.05;3.37;11.23;17.69;20.32;42
2025-09-07T08:47:09.000;2025-09-07T01:47:09.000;17.93;3.39;10.65;17.75;20.32;43
2025-09-07T09:07:36.000;2025-09-07T02:07:36.000;18.02;3.53;10.21;17.8;20.32;45
2025-09-07T09:17:50.000;2025-09-07T02:17:50.000;18.55;3.89;10.19;17.8;20.32;46
2025-09-07T09:28:04.000;2025-09-07T02:28:04.000;18.67;3.63;10.21;17.8;20.32;47
2025-09-07T09:38:18.000;2025-09-07T02:38:18.000;18.62;3.49;9.08;17.93;20.32;48
2025-09-07T09:48:32.000;2025-09-07T02:48:32.000;18.46;3.69;8.79;17.96;20.32;49
2025-09-07T09:58:46.000;2025-09-07T02:58:46.000;18.39;3.5;8.15;18.04;20.32;50
2025-09-07T10:09:00.000;2025-09-07T03:09:00.000;18.14;3.08;7.45;18.14;20.32;51
2025-09-07T10:19:14.000;2025-09-07T03:19:14.000;18.27;3.02;7.03;18.2;20.32;52
2025-09-07T10:29:28.000;2025-09-07T03:29:28.000;17.93;3.08;6.71;18.25;20.32;53
2025-09-07T10:39:42.000;2025-09-07T03:39:42.000;17.88;3.01;6.16;18.35;20.32;54
2025-09-07T10:49:56.000;2025-09-07T03:49:56.000;17.6;2.98;5.87;18.4;20.32;55
2025-09-07T11:00:10.000;2025-09-07T04:00:10.000;17.56;4.05;5.28;18.51;20.32;56
2025-09-07T11:10:26.000;2025-09-07T04:10:26.000;17.76;5.22;4.39;18.71;20.32;57
2025-09-07T11:20:39.000;2025-09-07T04:20:39.000;17.99;5.64;2.97;19.14;20.32;58
2025-09-07T11:30:55.000;2025-09-07T04:30:55.000;17.63;5.44;2.55;19.3;20.32;59
2025-09-07T11:41:09.000;2025-09-07T04:41:09.000;17.48;6.18;2.41;19.36;20.32;60
2025-09-07T11:51:23.000;2025-09-07T04:51:23.000;17.46;6.53;2.31;19.41;20.32;61
2025-09-07T12:01:38.000;2025-09-07T05:01:38.000;17.31;7.01;2.34;19.4;20.32;62
2025-09-07T12:11:53.000;2025-09-07T05:11:53.000;17.32;7.7;3.89;18.85;20.32;63
2025-09-07T12:22:08.000;2025-09-07T05:22:08.000;17.38;8.4;16.47;17.28;20.32;64
2025-09-07T12:32:22.000;2025-09-07T05:32:22.000;17.21;8.71;141.41;14.94;20.32;65
2025-09-07T12:42:36.000;2025-09-07T05:42:36.000;17.29;9.44;1869.09;12.14;20.32;66
2025-09-08T01:56:17.000;2025-09-07T18:56:17.000;23.87;9.67;9079.73;10.42;20.32;1
2025-09-08T02:06:31.000;2025-09-07T19:06:31.000;24.38;9.6;1505.63;12.38;20.32;2
2025-09-08T02:16:45.000;2025-09-07T19:16:45.000;23.99;7.68;47.23;16.13;20.32;3
2025-09-08T02:26:59.000;2025-09-07T19:26:59.000;23.73;7.14;8.56;17.99;20.32;4
2025-09-08T02:37:13.000;2025-09-07T19:37:13.000;23.69;7.68;2.85;19.18;20.32;5
2025-09-08T02:47:28.000;2025-09-07T19:47:28.000;23.79;9.53;2.84;19.19;20.32;6
2025-09-08T02:57:44.000;2025-09-07T19:57:44.000;24.13;10.03;14.22;17.44;20.32;7
2025-09-08T03:07:58.000;2025-09-07T20:07:58.000;24.17;10.31;15.5;17.34;20.32;8
2025-09-08T03:18:11.000;2025-09-07T20:18:11.000;24.12;9.94;13.73;17.48;20.32;9
2025-09-08T03:28:25.000;2025-09-07T20:28:25.000;24.23;14.18;19.17;17.11;20.32;10
2025-09-08T03:38:39.000;2025-09-07T20:38:39.000;24.28;12.36;14.59;17.41;20.32;11
2025-09-08T03:48:55.000;2025-09-07T20:48:55.000;24.03;12.2;16.51;17.28;20.32;12
2025-09-08T03:59:09.000;2025-09-07T20:59:09.000;23.84;10.92;13.68;17.48;20.32;13
2025-09-08T04:09:23.000;2025-09-07T21:09:23.000;23.56;9.32;12.75;17.56;20.32;14
2025-09-08T04:19:37.000;2025-09-07T21:19:37.000;23.21;11.97;21.23;17.0;20.32;15
2025-09-08T04:29:52.000;2025-09-07T21:29:52.000;23.47;14.44;37.77;16.38;20.32;16
2025-09-08T04:40:05.000;2025-09-07T21:40:05.000;22.97;7.43;12.2;17.6;20.32;17
2025-09-08T04:50:19.000;2025-09-07T21:50:19.000;22.53;6.75;13.9;17.46;20.32;18
2025-09-08T05:00:33.000;2025-09-07T22:00:33.000;21.9;6.53;16.79;17.26;20.32;19
2025-09-08T05:10:48.000;2025-09-07T22:10:48.000;21.48;6.34;18.63;17.14;20.32;20
2025-09-08T05:21:02.000;2025-09-07T22:21:02.000;21.28;5.96;17.83;17.19;20.32;21
2025-09-08T05:31:16.000;2025-09-07T22:31:16.000;20.98;5.79;17.87;17.19;20.32;22
2025-09-08T05:41:31.000;2025-09-07T22:41:31.000;21.04;6.17;18.41;17.16;20.32;23
2025-09-08T05:51:44.000;2025-09-07T22:51:44.000;20.98;5.56;18.2;17.17;20.32;24
2025-09-08T06:01:59.000;2025-09-07T23:01:59.000;21.02;5.72;18.13;17.17;20.32;25
2025-09-08T06:12:16.000;2025-09-07T23:12:16.000;21.17;5.15;17.96;17.18;20.32;26
2025-09-08T06:22:30.000;2025-09-07T23:22:30.000;20.63;5.1;17.47;17.21;20.32;27
2025-09-08T06:32:43.000;2025-09-07T23:32:43.000;20.16;5.15;16.81;17.26;20.32;28
2025-09-08T06:42:57.000;2025-09-07T23:42:57.000;20.23;5.32;17.08;17.24;20.32;29
2025-09-08T06:53:12.000;2025-09-07T23:53:12.000;20.48;4.91;17.4;17.22;20.32;30
2025-09-08T07:03:29.000;2025-09-08T00:03:29.000;20.23;5.06;17.83;17.19;20.32;31
2025-09-08T07:13:43.000;2025-09-08T00:13:43.000;19.99;4.82;17.57;17.21;20.32;32
2025-09-08T07:23:58.000;2025-09-08T00:23:58.000;20.06;5.03;17.45;17.22;20.32;33
2025-09-08T07:34:11.000;2025-09-08T00:34:11.000;20.13;4.81;17.59;17.21;20.32;34
2025-09-08T07:44:25.000;2025-09-08T00:44:25.000;19.77;5.0;17.2;17.23;20.32;35
2025-09-08T07:54:39.000;2025-09-08T00:54:39.000;19.96;4.85;16.99;17.24;20.32;36
2025-09-08T08:04:53.000;2025-09-08T01:04:53.000;19.78;4.68;17.08;17.24;20.32;37
2025-09-08T08:15:08.000;2025-09-08T01:15:08.000;19.61;4.23;16.84;17.25;20.32;38
2025-09-08T08:25:22.000;2025-09-08T01:25:22.000;19.29;4.77;17.11;17.24;20.32;39
2025-09-08T08:35:36.000;2025-09-08T01:35:36.000;19.3;4.89;16.96;17.25;20.32;40
2025-09-08T08:45:50.000;2025-09-08T01:45:50.000;19.53;5.02;16.98;17.24;20.32;41
2025-09-08T08:56:05.000;2025-09-08T01:56:05.000;19.68;5.03;16.68;17.26;20.32;42
2025-09-08T09:06:20.000;2025-09-08T02:06:20.000;19.44;4.5;16.66;17.27;20.32;43
2025-09-08T09:16:33.000;2025-09-08T02:16:33.000;19.12;4.28;17.14;17.23;20.32;44
2025-09-08T09:26:48.000;2025-09-08T02:26:48.000;18.95;4.53;15.75;17.33;20.32;45
2025-09-08T09:37:02.000;2025-09-08T02:37:02.000;18.94;4.58;14.01;17.45;20.32;46
2025-09-08T09:47:16.000;2025-09-08T02:47:16.000;19.12;4.27;12.2;17.6;20.32;47
2025-09-08T09:57:30.000;2025-09-08T02:57:30.000;18.9;4.35;10.59;17.76;20.32;48
2025-09-08T10:07:45.000;2025-09-08T03:07:45.000;19.04;4.34;9.43;17.88;20.32;49
2025-09-08T10:17:59.000;2025-09-08T03:17:59.000;18.77;4.12;8.66;17.98;20.32;50
2025-09-08T10:28:13.000;2025-09-08T03:28:13.000;18.61;4.18;8.29;18.02;20.32;51
2025-09-08T10:38:28.000;2025-09-08T03:38:28.000;18.61;4.53;7.86;18.08;20.32;52
2025-09-08T10:48:43.000;2025-09-08T03:48:43.000;18.52;4.22;7.31;18.16;20.32;53
2025-09-08T10:58:57.000;2025-09-08T03:58:57.000;18.53;4.43;6.85;18.23;20.32;54
2025-09-08T11:09:12.000;2025-09-08T04:09:12.000;18.42;3.95;6.47;18.29;20.32;55
2025-09-08T11:19:26.000;2025-09-08T04:19:26.000;18.27;3.72;5.92;18.39;20.32;56
2025-09-08T11:29:40.000;2025-09-08T04:29:40.000;18.09;3.29;5.42;18.49;20.32;57
2025-09-08T11:39:54.000;2025-09-08T04:39:54.000;18.23;3.64;5.03;18.57;20.32;58
