# Light Pollution Monitoring Data Format 1.0
# URL: http://www.darksky.org/measurements
# Number of header lines: 43
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: SQM-LU-DL-R2
# Instrument ID: DSN016-S
# Data supplier: DarkSky SoAZ
# Location name: SaguaroNP
# Position (lat, lon, elev(m)): 32.25446, -111.19748 778
# Local timezone: MST
# Time Synchronization: GPS
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: HOYA CM-500
# Measurement direction per channel: 0
# Field of view (degrees): 20
# Number of fields per line: 5
# SQM serial number: 7466
# SQM hardware identity: B003LQS5
# SQM firmware version: 4-6-84
# SQM cover offset value: -0.11
# SQM readout test ix (Information): i,00000004,00000006,00000084,00007466
# SQM readout test rx (Reading): r, 00.00m,0000559194Hz,0000000000c,0000000.000s, 043.5C
# SQM readout test cx (Calibration): c,00000019.94m,0000194.610s, 016.1C,00000008.71m, 017.0C
# SQM readout test Ix (Report Interval): 0000000000s,0000000000s,00000000.00m,00000000.00m
# DL time difference (seconds): 4
# DL retrieved at (UTC): 2025-10-07T22:56:58.119
# DL trigger mode : Every 5 minutes on the 1/12th hour
# DL trigger seconds : 0
# DL trigger minutes : 255
# DL trigger threshold : 0
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# UDM version: 1.0.0.365
# UDM setting: DL binary retrieve
# blank line
# UTC Date & Time, Local Date & Time, Temperature, Voltage, MSAS, Record type
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Volts;mag/arcsec^2;Init/Subs
# END OF HEADER
2025-09-25T12:10:05.000;2025-09-25T05:10:05.000;23.8;4.86;20.60;1
2025-09-25T12:15:05.000;2025-09-25T05:15:05.000;24.1;4.87;20.28;1
2025-09-25T12:20:05.000;2025-09-25T05:20:05.000;24.4;4.86;19.74;1
2025-09-25T12:25:05.000;2025-09-25T05:25:05.000;24.8;4.86;18.96;1
2025-09-25T12:30:05.000;2025-09-25T05:30:05.000;25.4;4.87;18.03;1
2025-09-25T12:35:05.000;2025-09-25T05:35:05.000;25.7;4.86;17.01;1
2025-09-25T12:40:05.000;2025-09-25T05:40:05.000;26.1;4.87;15.90;1
2025-09-25T12:45:05.000;2025-09-25T05:45:05.000;26.1;4.87;14.65;1
2025-09-25T12:50:05.000;2025-09-25T05:50:05.000;26.4;4.87;13.26;1
2025-09-25T12:55:05.000;2025-09-25T05:55:05.000;26.4;4.87;11.86;1
2025-09-25T13:00:05.000;2025-09-25T06:00:05.000;26.4;4.86;10.48;1
2025-09-25T13:05:05.000;2025-09-25T06:05:05.000;26.7;4.87;9.30;1
2025-09-25T13:10:05.000;2025-09-25T06:10:05.000;26.7;4.86;8.34;1
2025-09-25T13:15:05.000;2025-09-25T06:15:05.000;26.4;4.86;7.60;1
2025-09-25T13:20:05.000;2025-09-25T06:20:05.000;26.7;4.86;7.04;1
2025-09-25T13:25:05.000;2025-09-25T06:25:05.000;26.4;4.87;6.60;1
2025-09-25T13:30:05.000;2025-09-25T06:30:05.000;26.7;4.86;6.27;1
2025-09-25T13:35:05.000;2025-09-25T06:35:05.000;26.7;4.86;6.02;1
2025-09-25T13:40:05.000;2025-09-25T06:40:05.000;26.4;4.86;0.00;1
2025-09-25T13:45:05.000;2025-09-25T06:45:05.000;26.7;4.87;0.00;1
2025-09-25T13:50:05.000;2025-09-25T06:50:05.000;26.7;4.87;0.00;1
2025-09-25T13:55:05.000;2025-09-25T06:55:05.000;27.0;4.88;0.00;1
2025-09-25T14:00:05.000;2025-09-25T07:00:05.000;27.0;4.90;0.00;1
2025-09-25T14:05:05.000;2025-09-25T07:05:05.000;27.0;4.91;0.00;1
2025-09-25T14:10:05.000;2025-09-25T07:10:05.000;27.0;4.92;0.00;1
2025-09-25T14:15:05.000;2025-09-25T07:15:05.000;27.3;4.94;0.00;1
2025-09-25T14:20:05.000;2025-09-25T07:20:05.000;27.3;4.95;0.00;1
2025-09-25T14:25:05.000;2025-09-25T07:25:05.000;27.7;4.97;0.00;1
2025-09-25T14:30:05.000;2025-09-25T07:30:05.000;27.7;4.99;0.00;1
2025-09-25T14:35:05.000;2025-09-25T07:35:05.000;27.7;5.00;0.00;1
2025-09-25T14:40:05.000;2025-09-25T07:40:05.000;27.7;5.01;0.00;1
2025-09-25T14:45:05.000;2025-09-25T07:45:05.000;27.3;5.04;0.00;1
2025-09-25T14:50:05.000;2025-09-25T07:50:05.000;26.7;5.04;0.00;1
2025-09-25T14:55:05.000;2025-09-25T07:55:05.000;26.7;5.09;0.00;1
2025-09-25T15:00:05.000;2025-09-25T08:00:05.000;26.7;5.21;0.00;1
2025-09-25T15:05:05.000;2025-09-25T08:05:05.000;27.3;5.24;0.00;1
2025-09-25T15:10:05.000;2025-09-25T08:10:05.000;29.0;5.28;0.00;1
2025-09-25T15:15:05.000;2025-09-25T08:15:05.000;29.9;5.34;0.00;1
2025-09-25T15:20:05.000;2025-09-25T08:20:05.000;31.5;5.34;0.00;1
2025-09-25T15:25:05.000;2025-09-25T08:25:05.000;32.5;5.34;0.00;1
2025-09-25T15:30:05.000;2025-09-25T08:30:05.000;33.5;5.34;0.00;1
2025-09-25T15:35:05.000;2025-09-25T08:35:05.000;34.4;5.34;0.00;1
2025-09-25T15:40:05.000;2025-09-25T08:40:05.000;35.1;5.34;0.00;1
2025-09-25T15:45:05.000;2025-09-25T08:45:05.000;36.0;5.34;0.00;1
2025-09-25T15:50:05.000;2025-09-25T08:50:05.000;37.0;5.34;0.00;1
2025-09-25T15:55:05.000;2025-09-25T08:55:05.000;38.6;5.34;0.00;1
2025-09-25T16:00:05.000;2025-09-25T09:00:05.000;38.9;5.34;0.00;1
2025-09-25T16:05:05.000;2025-09-25T09:05:05.000;39.6;5.34;0.00;1
2025-09-25T16:10:05.000;2025-09-25T09:10:05.000;40.6;5.34;0.00;1
2025-09-25T16:15:05.000;2025-09-25T09:15:05.000;41.2;5.34;0.00;1
2025-09-25T16:20:05.000;2025-09-25T09:20:05.000;42.2;5.34;0.00;1
2025-09-25T16:25:05.000;2025-09-25T09:25:05.000;42.8;5.34;0.00;1
2025-09-25T16:30:05.000;2025-09-25T09:30:05.000;42.8;5.34;0.00;1
2025-09-25T16:35:05.000;2025-09-25T09:35:05.000;43.1;5.34;0.00;1
2025-09-25T16:40:05.000;2025-09-25T09:40:05.000;44.1;5.34;0.00;1
2025-09-25T16:45:05.000;2025-09-25T09:45:05.000;44.1;5.34;0.00;1
2025-09-25T16:50:05.000;2025-09-25T09:50:05.000;44.7;5.34;0.00;1
2025-09-25T16:55:05.000;2025-09-25T09:55:05.000;45.4;5.34;0.00;1
2025-09-25T17:00:05.000;2025-09-25T10:00:05.000;45.7;5.34;0.00;1
2025-09-25T17:05:05.000;2025-09-25T10:05:05.000;46.4;5.34;0.00;1
2025-09-25T17:10:05.000;2025-09-25T10:10:05.000;46.4;5.34;0.00;1
2025-09-25T17:15:05.000;2025-09-25T10:15:05.000;46.7;5.34;0.00;1
2025-09-25T17:20:05.000;2025-09-25T10:20:05.000;47.0;5.34;0.00;1
2025-09-25T17:25:05.000;2025-09-25T10:25:05.000;47.3;5.34;0.00;1
2025-09-25T17:30:05.000;2025-09-25T10:30:05.000;47.3;5.34;0.00;1
2025-09-25T17:35:05.000;2025-09-25T10:35:05.000;47.3;5.34;0.00;1
2025-09-25T17:40:05.000;2025-09-25T10:40:05.000;48.0;5.34;0.00;1
2025-09-25T17:45:05.000;2025-09-25T10:45:05.000;48.9;5.34;0.00;1
2025-09-25T17:50:05.000;2025-09-25T10:50:05.000;49.3;5.34;0.00;1
2025-09-25T17:55:05.000;2025-09-25T10:55:05.000;49.6;5.34;0.00;1
2025-09-25T18:00:05.000;2025-09-25T11:00:05.000;50.2;5.34;0.00;1
2025-09-25T18:05:05.000;2025-09-25T11:05:05.000;50.5;5.34;0.00;1
2025-09-25T18:10:05.000;2025-09-25T11:10:05.000;50.9;5.34;0.00;1
2025-09-25T18:15:05.000;2025-09-25T11:15:05.000;51.2;5.34;0.00;1
2025-09-25T18:20:05.000;2025-09-25T11:20:05.000;51.8;5.34;0.00;1
2025-09-25T18:25:05.000;2025-09-25T11:25:05.000;51.5;5.34;0.00;1
2025-09-25T18:30:05.000;2025-09-25T11:30:05.000;51.8;5.34;0.00;1
2025-09-25T18:35:05.000;2025-09-25T11:35:05.000;51.2;5.34;0.00;1
2025-09-25T18:40:05.000;2025-09-25T11:40:05.000;51.2;5.34;0.00;1
2025-09-25T18:45:05.000;2025-09-25T11:45:05.000;52.2;5.34;0.00;1
2025-09-25T18:50:05.000;2025-09-25T11:50:05.000;52.2;5.34;0.00;1
2025-09-25T18:55:05.000;2025-09-25T11:55:05.000;52.8;5.34;0.00;1
2025-09-25T19:00:05.000;2025-09-25T12:00:05.000;53.1;5.34;0.00;1
2025-09-25T19:05:05.000;2025-09-25T12:05:05.000;53.1;5.34;0.00;1
2025-09-25T19:10:05.000;2025-09-25T12:10:05.000;53.4;5.34;0.00;1
2025-09-25T19:15:05.000;2025-09-25T12:15:05.000;53.4;5.34;0.00;1
2025-09-25T19:20:05.000;2025-09-25T12:20:05.000;52.5;5.34;0.00;1
2025-09-25T19:25:05.000;2025-09-25T12:25:05.000;50.2;5.12;0.00;1
2025-09-25T19:30:05.000;2025-09-25T12:30:05.000;48.0;5.23;0.00;1
2025-09-25T19:35:05.000;2025-09-25T12:35:05.000;45.4;5.19;0.00;1
2025-09-25T19:40:05.000;2025-09-25T12:40:05.000;42.8;5.18;0.00;1
2025-09-25T19:45:05.000;2025-09-25T12:45:05.000;39.6;5.18;0.00;1
2025-09-25T19:50:05.000;2025-09-25T12:50:05.000;36.0;5.19;0.00;1
2025-09-25T19:55:05.000;2025-09-25T12:55:05.000;32.5;5.21;0.00;1
2025-09-25T20:00:05.000;2025-09-25T13:00:05.000;29.3;5.26;0.00;1
2025-09-25T20:05:05.000;2025-09-25T13:05:05.000;27.0;5.28;0.00;1
2025-09-25T20:10:05.000;2025-09-25T13:10:05.000;25.1;5.34;0.00;1
2025-09-25T20:15:05.000;2025-09-25T13:15:05.000;23.8;5.34;0.00;1
2025-09-25T20:20:05.000;2025-09-25T13:20:05.000;24.8;5.34;0.00;1
2025-09-25T20:25:05.000;2025-09-25T13:25:05.000;24.8;5.34;0.00;1
2025-09-25T20:30:05.000;2025-09-25T13:30:05.000;25.1;5.34;0.00;1
2025-09-25T20:35:05.000;2025-09-25T13:35:05.000;25.7;5.34;0.00;1
2025-09-25T20:40:05.000;2025-09-25T13:40:05.000;30.2;5.34;0.00;1
2025-09-25T20:45:05.000;2025-09-25T13:45:05.000;31.9;5.34;0.00;1
2025-09-25T20:50:05.000;2025-09-25T13:50:05.000;33.5;5.28;0.00;1
2025-09-25T20:55:05.000;2025-09-25T13:55:05.000;37.0;5.34;0.00;1
2025-09-25T21:00:05.000;2025-09-25T14:00:05.000;39.3;5.34;0.00;1
2025-09-25T21:05:05.000;2025-09-25T14:05:05.000;40.9;5.34;0.00;1
2025-09-25T21:10:05.000;2025-09-25T14:10:05.000;42.5;5.34;0.00;1
2025-09-25T21:15:05.000;2025-09-25T14:15:05.000;43.8;5.34;0.00;1
2025-09-25T21:20:05.000;2025-09-25T14:20:05.000;43.1;5.34;0.00;1
2025-09-25T21:25:05.000;2025-09-25T14:25:05.000;43.8;5.34;0.00;1
2025-09-25T21:30:05.000;2025-09-25T14:30:05.000;44.1;5.34;0.00;1
2025-09-25T21:35:05.000;2025-09-25T14:35:05.000;44.1;5.34;0.00;1
2025-09-25T21:40:05.000;2025-09-25T14:40:05.000;45.1;5.34;0.00;1
2025-09-25T21:45:05.000;2025-09-25T14:45:05.000;45.1;5.34;0.00;1
2025-09-25T21:50:05.000;2025-09-25T14:50:05.000;45.1;5.34;0.00;1
2025-09-25T21:55:05.000;2025-09-25T14:55:05.000;45.1;5.34;0.00;1
2025-09-25T22:00:05.000;2025-09-25T15:00:05.000;45.7;5.34;0.00;1
2025-09-25T22:05:05.000;2025-09-25T15:05:05.000;46.7;5.34;0.00;1
2025-09-25T22:10:05.000;2025-09-25T15:10:05.000;46.4;5.34;0.00;1
2025-09-25T22:15:05.000;2025-09-25T15:15:05.000;46.7;5.34;0.00;1
2025-09-25T22:20:05.000;2025-09-25T15:20:05.000;46.7;5.34;0.00;1
2025-09-25T22:25:05.000;2025-09-25T15:25:05.000;47.0;5.34;0.00;1
2025-09-25T22:30:05.000;2025-09-25T15:30:05.000;46.7;5.34;0.00;1
2025-09-25T22:35:05.000;2025-09-25T15:35:05.000;47.0;5.34;0.00;1
2025-09-25T22:40:05.000;2025-09-25T15:40:05.000;47.0;5.34;0.00;1
2025-09-25T22:45:05.000;2025-09-25T15:45:05.000;46.0;5.34;0.00;1
2025-09-25T22:50:05.000;2025-09-25T15:50:05.000;45.4;5.34;0.00;1
2025-09-25T22:55:05.000;2025-09-25T15:55:05.000;45.1;5.34;0.00;1
2025-09-25T23:00:05.000;2025-09-25T16:00:05.000;44.4;5.34;0.00;1
2025-09-25T23:05:05.000;2025-09-25T16:05:05.000;43.8;5.34;0.00;1
2025-09-25T23:10:05.000;2025-09-25T16:10:05.000;43.5;5.34;0.00;1
2025-09-25T23:15:05.000;2025-09-25T16:15:05.000;43.1;5.34;0.00;1
2025-09-25T23:20:05.000;2025-09-25T16:20:05.000;42.5;5.34;0.00;1
2025-09-25T23:25:05.000;2025-09-25T16:25:05.000;41.2;5.34;0.00;1
2025-09-25T23:30:05.000;2025-09-25T16:30:05.000;40.2;5.34;0.00;1
2025-09-25T23:35:05.000;2025-09-25T16:35:05.000;39.6;5.34;0.00;1
2025-09-25T23:40:05.000;2025-09-25T16:40:05.000;38.9;5.34;0.00;1
2025-09-25T23:45:05.000;2025-09-25T16:45:05.000;38.9;5.34;0.00;1
2025-09-25T23:50:05.000;2025-09-25T16:50:05.000;38.6;5.34;0.00;1
2025-09-25T23:55:05.000;2025-09-25T16:55:05.000;38.0;5.34;0.00;1
2025-09-26T00:00:05.000;2025-09-25T17:00:05.000;37.7;5.34;0.00;1
2025-09-26T00:05:05.000;2025-09-25T17:05:05.000;37.0;5.34;0.00;1
2025-09-26T00:10:05.000;2025-09-25T17:10:05.000;36.0;5.34;0.00;1
2025-09-26T00:15:05.000;2025-09-25T17:15:05.000;35.7;5.34;0.00;1
2025-09-26T00:20:05.000;2025-09-25T17:20:05.000;35.1;5.34;0.00;1
2025-09-26T00:25:05.000;2025-09-25T17:25:05.000;34.1;5.34;0.00;1
2025-09-26T00:30:05.000;2025-09-25T17:30:05.000;33.8;5.34;0.00;1
2025-09-26T00:35:05.000;2025-09-25T17:35:05.000;33.5;5.34;0.00;1
2025-09-26T00:40:05.000;2025-09-25T17:40:05.000;33.1;5.34;0.00;1
2025-09-26T00:45:05.000;2025-09-25T17:45:05.000;31.9;5.34;0.00;1
2025-09-26T00:50:05.000;2025-09-25T17:50:05.000;31.2;5.13;0.00;1
2025-09-26T00:55:05.000;2025-09-25T17:55:05.000;31.2;5.04;5.95;1
2025-09-26T01:00:05.000;2025-09-25T18:00:05.000;30.6;5.03;6.19;1
2025-09-26T01:05:05.000;2025-09-25T18:05:05.000;30.2;5.01;6.49;1
2025-09-26T01:10:05.000;2025-09-25T18:10:05.000;29.6;5.01;6.89;1
2025-09-26T01:15:05.000;2025-09-25T18:15:05.000;29.3;5.01;7.40;1
2025-09-26T01:20:05.000;2025-09-25T18:20:05.000;29.0;5.01;8.08;1
2025-09-26T01:25:05.000;2025-09-25T18:25:05.000;28.6;5.01;8.96;1
2025-09-26T01:30:05.000;2025-09-25T18:30:05.000;28.6;5.00;10.08;1
2025-09-26T01:35:05.000;2025-09-25T18:35:05.000;28.3;5.00;11.38;1
2025-09-26T01:40:05.000;2025-09-25T18:40:05.000;28.0;5.00;12.78;1
2025-09-26T01:45:05.000;2025-09-25T18:45:05.000;27.7;5.00;14.18;1
2025-09-26T01:50:05.000;2025-09-25T18:50:05.000;27.7;5.00;15.49;1
2025-09-26T01:55:05.000;2025-09-25T18:55:05.000;27.7;4.99;16.62;1
2025-09-26T02:00:05.000;2025-09-25T19:00:05.000;27.7;4.99;17.64;1
2025-09-26T02:05:05.000;2025-09-25T19:05:05.000;27.3;4.99;18.57;1
2025-09-26T02:10:05.000;2025-09-25T19:10:05.000;27.3;4.99;19.35;1
2025-09-26T02:15:05.000;2025-09-25T19:15:05.000;27.0;4.99;19.91;1
2025-09-26T02:20:05.000;2025-09-25T19:20:05.000;27.0;4.99;20.23;1
2025-09-26T02:25:05.000;2025-09-25T19:25:05.000;26.7;4.99;20.37;1
2025-09-26T02:30:05.000;2025-09-25T19:30:05.000;26.7;4.99;20.44;1
2025-09-26T02:35:05.000;2025-09-25T19:35:05.000;26.4;4.99;20.43;1
2025-09-26T02:40:05.000;2025-09-25T19:40:05.000;26.4;4.99;20.38;1
2025-09-26T02:45:05.000;2025-09-25T19:45:05.000;26.1;4.97;20.48;1
2025-09-26T02:50:05.000;2025-09-25T19:50:05.000;25.7;4.97;20.47;1
2025-09-26T02:55:05.000;2025-09-25T19:55:05.000;25.7;4.97;20.47;1
2025-09-26T03:00:05.000;2025-09-25T20:00:05.000;25.4;4.97;20.48;1
2025-09-26T03:05:05.000;2025-09-25T20:05:05.000;25.4;4.97;20.49;1
2025-09-26T03:10:05.000;2025-09-25T20:10:05.000;25.4;4.97;20.50;1
2025-09-26T03:15:05.000;2025-09-25T20:15:05.000;25.1;4.97;20.48;1
2025-09-26T03:20:05.000;2025-09-25T20:20:05.000;25.1;4.96;20.51;1
2025-09-26T03:25:05.000;2025-09-25T20:25:05.000;25.1;4.96;19.86;1
2025-09-26T03:30:05.000;2025-09-25T20:30:05.000;25.1;4.97;19.47;1
2025-09-26T03:35:05.000;2025-09-25T20:35:05.000;25.1;4.96;19.55;1
2025-09-26T03:40:05.000;2025-09-25T20:40:05.000;25.4;4.96;19.55;1
2025-09-26T03:45:05.000;2025-09-25T20:45:05.000;25.4;4.96;19.55;1
2025-09-26T03:50:05.000;2025-09-25T20:50:05.000;25.4;4.96;19.93;1
2025-09-26T03:55:05.000;2025-09-25T20:55:05.000;25.4;4.96;19.55;1
2025-09-26T04:00:05.000;2025-09-25T21:00:05.000;25.4;4.96;20.18;1
2025-09-26T04:05:05.000;2025-09-25T21:05:05.000;25.4;4.96;20.23;1
2025-09-26T04:10:05.000;2025-09-25T21:10:05.000;25.4;4.96;20.67;1
2025-09-26T04:15:05.000;2025-09-25T21:15:05.000;25.4;4.96;19.86;1
2025-09-26T04:20:05.000;2025-09-25T21:20:05.000;25.4;4.96;20.55;1
2025-09-26T04:25:05.000;2025-09-25T21:25:05.000;25.1;4.96;20.51;1
2025-09-26T04:30:05.000;2025-09-25T21:30:05.000;25.1;4.95;20.60;1
2025-09-26T04:35:05.000;2025-09-25T21:35:05.000;24.8;4.95;20.58;1
2025-09-26T04:40:05.000;2025-09-25T21:40:05.000;24.8;4.95;20.55;1
2025-09-26T04:45:05.000;2025-09-25T21:45:05.000;24.4;4.95;20.60;1
2025-09-26T04:50:05.000;2025-09-25T21:50:05.000;24.4;4.95;20.63;1
2025-09-26T04:55:05.000;2025-09-25T21:55:05.000;24.4;4.95;20.67;1
2025-09-26T05:00:06.000;2025-09-25T22:00:06.000;24.4;4.95;20.70;1
2025-09-26T05:05:06.000;2025-09-25T22:05:06.000;24.4;4.95;20.74;1
2025-09-26T05:10:05.000;2025-09-25T22:10:05.000;24.4;4.95;20.69;1
2025-09-26T05:15:05.000;2025-09-25T22:15:05.000;24.1;4.95;20.68;1
2025-09-26T05:20:06.000;2025-09-25T22:20:06.000;24.1;4.94;20.73;1
2025-09-26T05:25:05.000;2025-09-25T22:25:05.000;24.1;4.95;20.70;1
2025-09-26T05:30:06.000;2025-09-25T22:30:06.000;24.1;4.95;20.78;1
2025-09-26T05:35:06.000;2025-09-25T22:35:06.000;23.8;4.94;20.91;1
2025-09-26T05:40:06.000;2025-09-25T22:40:06.000;23.8;4.94;20.40;1
2025-09-26T05:45:06.000;2025-09-25T22:45:06.000;23.8;4.94;20.84;1
2025-09-26T05:50:05.000;2025-09-25T22:50:05.000;23.8;4.94;20.44;1
2025-09-26T05:55:06.000;2025-09-25T22:55:06.000;23.5;4.94;20.88;1
2025-09-26T06:00:06.000;2025-09-25T23:00:06.000;23.5;4.94;20.77;1
2025-09-26T06:05:05.000;2025-09-25T23:05:05.000;23.2;4.94;20.62;1
2025-09-26T06:10:06.000;2025-09-25T23:10:06.000;23.2;4.94;20.78;1
2025-09-26T06:15:06.000;2025-09-25T23:15:06.000;22.8;4.94;20.84;1
2025-09-26T06:20:06.000;2025-09-25T23:20:06.000;22.8;4.94;20.80;1
2025-09-26T06:25:05.000;2025-09-25T23:25:05.000;22.8;4.94;20.80;1
2025-09-26T06:30:05.000;2025-09-25T23:30:05.000;22.8;4.94;19.73;1
2025-09-26T06:35:05.000;2025-09-25T23:35:05.000;22.8;4.92;20.66;1
2025-09-26T06:40:05.000;2025-09-25T23:40:05.000;22.8;4.92;20.22;1
2025-09-26T06:45:05.000;2025-09-25T23:45:05.000;22.5;4.92;20.10;1
2025-09-26T06:50:05.000;2025-09-25T23:50:05.000;22.5;4.94;19.97;1
2025-09-26T06:55:05.000;2025-09-25T23:55:05.000;22.5;4.92;19.70;1
2025-09-26T07:00:05.000;2025-09-26T00:00:05.000;22.8;4.94;19.89;1
2025-09-26T07:05:05.000;2025-09-26T00:05:05.000;22.8;4.92;19.58;1
2025-09-26T07:10:05.000;2025-09-26T00:10:05.000;22.5;4.92;20.04;1
2025-09-26T07:15:05.000;2025-09-26T00:15:05.000;22.5;4.92;19.66;1
2025-09-26T07:20:05.000;2025-09-26T00:20:05.000;22.2;4.92;19.75;1
2025-09-26T07:25:05.000;2025-09-26T00:25:05.000;22.2;4.92;19.47;1
2025-09-26T07:30:05.000;2025-09-26T00:30:05.000;22.2;4.91;19.85;1
2025-09-26T07:35:05.000;2025-09-26T00:35:05.000;21.9;4.92;19.77;1
2025-09-26T07:40:05.000;2025-09-26T00:40:05.000;22.2;4.91;20.76;1
2025-09-26T07:45:05.000;2025-09-26T00:45:05.000;22.2;4.91;20.75;1
2025-09-26T07:50:06.000;2025-09-26T00:50:06.000;21.9;4.92;20.91;1
2025-09-26T07:55:07.000;2025-09-26T00:55:07.000;21.9;4.91;20.97;1
2025-09-26T08:00:07.000;2025-09-26T01:00:07.000;21.9;4.91;20.99;1
2025-09-26T08:05:07.000;2025-09-26T01:05:07.000;22.2;4.91;20.99;1
2025-09-26T08:10:07.000;2025-09-26T01:10:07.000;22.2;4.91;20.99;1
2025-09-26T08:15:07.000;2025-09-26T01:15:07.000;22.2;4.91;21.00;1
2025-09-26T08:20:07.000;2025-09-26T01:20:07.000;22.2;4.91;20.99;1
2025-09-26T08:25:07.000;2025-09-26T01:25:07.000;22.5;4.91;20.97;1
2025-09-26T08:30:05.000;2025-09-26T01:30:05.000;22.5;4.91;20.75;1
2025-09-26T08:35:06.000;2025-09-26T01:35:06.000;22.5;4.91;20.92;1
2025-09-26T08:40:07.000;2025-09-26T01:40:07.000;22.5;4.91;21.00;1
2025-09-26T08:45:07.000;2025-09-26T01:45:07.000;22.5;4.91;21.00;1
2025-09-26T08:50:07.000;2025-09-26T01:50:07.000;22.5;4.91;21.00;1
2025-09-26T08:55:07.000;2025-09-26T01:55:07.000;22.5;4.91;20.99;1
2025-09-26T09:00:07.000;2025-09-26T02:00:07.000;22.5;4.91;20.99;1
2025-09-26T09:05:07.000;2025-09-26T02:05:07.000;22.5;4.91;20.96;1
2025-09-26T09:10:06.000;2025-09-26T02:10:06.000;22.5;4.90;20.91;1
2025-09-26T09:15:07.000;2025-09-26T02:15:07.000;22.5;4.91;20.95;1
2025-09-26T09:20:07.000;2025-09-26T02:20:07.000;22.8;4.91;20.96;1
2025-09-26T09:25:07.000;2025-09-26T02:25:07.000;22.8;4.90;20.96;1
2025-09-26T09:30:07.000;2025-09-26T02:30:07.000;22.8;4.90;20.96;1
2025-09-26T09:35:07.000;2025-09-26T02:35:07.000;22.8;4.90;20.96;1
2025-09-26T09:40:06.000;2025-09-26T02:40:06.000;22.8;4.90;20.89;1
2025-09-26T09:45:06.000;2025-09-26T02:45:06.000;22.8;4.90;20.92;1
2025-09-26T09:50:07.000;2025-09-26T02:50:07.000;22.8;4.90;20.92;1
2025-09-26T09:55:06.000;2025-09-26T02:55:06.000;23.2;4.90;20.89;1
2025-09-26T10:00:06.000;2025-09-26T03:00:06.000;23.2;4.90;20.80;1
2025-09-26T10:05:05.000;2025-09-26T03:05:05.000;22.8;4.90;20.76;1
2025-09-26T10:10:06.000;2025-09-26T03:10:06.000;22.8;4.90;20.85;1
2025-09-26T10:15:05.000;2025-09-26T03:15:05.000;22.8;4.90;20.77;1
2025-09-26T10:20:06.000;2025-09-26T03:20:06.000;22.8;4.90;20.86;1
2025-09-26T10:25:06.000;2025-09-26T03:25:06.000;22.8;4.90;20.85;1
2025-09-26T10:30:06.000;2025-09-26T03:30:06.000;22.8;4.90;20.58;1
2025-09-26T10:35:05.000;2025-09-26T03:35:05.000;22.8;4.90;20.18;1
2025-09-26T10:40:05.000;2025-09-26T03:40:05.000;22.8;4.90;20.10;1
2025-09-26T10:45:05.000;2025-09-26T03:45:05.000;22.8;4.90;20.67;1
2025-09-26T10:50:06.000;2025-09-26T03:50:06.000;22.8;4.88;20.56;1
2025-09-26T10:55:05.000;2025-09-26T03:55:05.000;22.8;4.88;20.77;1
2025-09-26T11:00:06.000;2025-09-26T04:00:06.000;22.8;4.90;20.82;1
2025-09-26T11:05:06.000;2025-09-26T04:05:06.000;22.8;4.88;20.91;1
2025-09-26T11:10:07.000;2025-09-26T04:10:07.000;22.8;4.88;20.93;1
2025-09-26T11:15:06.000;2025-09-26T04:15:06.000;22.8;4.88;20.89;1
2025-09-26T11:20:06.000;2025-09-26T04:20:06.000;22.8;4.88;20.84;1
2025-09-26T11:25:06.000;2025-09-26T04:25:06.000;22.8;4.88;20.89;1
2025-09-26T11:30:06.000;2025-09-26T04:30:06.000;22.8;4.88;20.90;1
2025-09-26T11:35:06.000;2025-09-26T04:35:06.000;22.8;4.88;20.89;1
2025-09-26T11:40:06.000;2025-09-26T04:40:06.000;22.8;4.88;20.86;1
2025-09-26T11:45:06.000;2025-09-26T04:45:06.000;22.8;4.88;20.82;1
2025-09-26T11:50:06.000;2025-09-26T04:50:06.000;22.8;4.88;20.84;1
2025-09-26T11:55:06.000;2025-09-26T04:55:06.000;22.8;4.88;20.85;1
2025-09-26T12:00:06.000;2025-09-26T05:00:06.000;22.8;4.88;20.83;1
2025-09-26T12:05:05.000;2025-09-26T05:05:05.000;22.8;4.88;20.75;1
2025-09-26T12:10:05.000;2025-09-26T05:10:05.000;22.8;4.88;20.61;1
2025-09-26T12:15:05.000;2025-09-26T05:15:05.000;22.8;4.88;20.32;1
2025-09-26T12:20:05.000;2025-09-26T05:20:05.000;22.8;4.88;19.84;1
2025-09-26T12:25:05.000;2025-09-26T05:25:05.000;22.8;4.88;19.21;1
2025-09-26T12:30:05.000;2025-09-26T05:30:05.000;22.8;4.88;18.22;1
2025-09-26T12:35:05.000;2025-09-26T05:35:05.000;22.8;4.88;17.04;1
2025-09-26T12:40:05.000;2025-09-26T05:40:05.000;22.8;4.88;16.24;1
2025-09-26T12:45:05.000;2025-09-26T05:45:05.000;22.8;4.88;14.94;1
2025-09-26T12:50:05.000;2025-09-26T05:50:05.000;22.8;4.88;13.48;1
2025-09-26T12:55:05.000;2025-09-26T05:55:05.000;22.8;4.87;11.94;1
2025-09-26T13:00:05.000;2025-09-26T06:00:05.000;22.8;4.88;10.58;1
