# Definition of the community standard for skyglow observations 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: TESS-W
# Instrument ID: stars19
# Data supplier: None / None
# Location name: Tucson / Tucson / Pima County / Arizona / United States 
# Position: 32.223877, -110.767532, 0.0
# Local timezone: America/Phoenix
# Time Synchronization: timestamp added by MQTT subscriber
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: None
# Measurement direction per channel: (0.0, 0.0)
# Field of view: 17.0
# Number of fields per line: 8
# TESS MAC address: 18:FE:34:CF:EC:06
# TESS firmware version: 1.0
# TESS cover offset value: 0.0
# TESS zero point: 20.38
# Comment:  
# Comment:
# Comment:
# Comment:
# Comment:
# Comment: 
# Comment: MSAS = ZP - 2.5*log10(Frequency)
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Enclosure Temperature, Sky Temperature, Frequency, MSAS, ZP, Sequence Number
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Celsius;Hz;mag/arcsec^2;mag/arcsec^2; Multiple of Tx period
# END OF HEADER
2026-05-09T04:29:17.000;2026-05-08T21:29:17.000;29.59;5.42;1.57;19.89;20.38;13118
2026-05-09T04:30:18.000;2026-05-08T21:30:18.000;29.51;5.31;1.57;19.89;20.38;13119
2026-05-09T04:31:19.000;2026-05-08T21:31:19.000;29.5;5.51;1.55;19.9;20.38;13120
2026-05-09T04:32:18.000;2026-05-08T21:32:18.000;29.5;5.42;1.55;19.9;20.38;13121
2026-05-09T04:33:19.000;2026-05-08T21:33:19.000;29.48;5.43;1.55;19.9;20.38;13122
2026-05-09T04:34:19.000;2026-05-08T21:34:19.000;29.45;5.38;1.55;19.9;20.38;13123
2026-05-09T04:35:19.000;2026-05-08T21:35:19.000;29.44;5.45;1.55;19.9;20.38;13124
2026-05-09T04:36:19.000;2026-05-08T21:36:19.000;29.44;5.46;1.55;19.9;20.38;13125
2026-05-09T04:37:34.000;2026-05-08T21:37:34.000;29.43;5.43;1.55;19.9;20.38;13126
2026-05-09T04:38:34.000;2026-05-08T21:38:34.000;29.33;5.18;1.54;19.91;20.38;13127
2026-05-09T04:39:34.000;2026-05-08T21:39:34.000;29.28;5.26;1.54;19.91;20.38;13128
2026-05-09T04:40:34.000;2026-05-08T21:40:34.000;29.24;5.18;1.54;19.91;20.38;13129
2026-05-09T04:41:34.000;2026-05-08T21:41:34.000;29.2;5.28;1.53;19.92;20.38;13130
2026-05-09T04:42:34.000;2026-05-08T21:42:34.000;29.18;5.27;1.53;19.92;20.38;13131
2026-05-09T04:43:34.000;2026-05-08T21:43:34.000;29.14;5.16;1.53;19.92;20.38;13132
2026-05-09T04:44:34.000;2026-05-08T21:44:34.000;29.1;5.14;1.53;19.92;20.38;13133
2026-05-09T04:45:34.000;2026-05-08T21:45:34.000;29.03;4.93;1.53;19.92;20.38;13134
2026-05-09T04:46:34.000;2026-05-08T21:46:34.000;28.92;4.86;1.53;19.92;20.38;13135
2026-05-09T04:47:34.000;2026-05-08T21:47:34.000;28.93;5.26;1.53;19.92;20.38;13136
2026-05-09T04:48:34.000;2026-05-08T21:48:34.000;28.98;5.35;1.53;19.92;20.38;13137
2026-05-09T04:49:34.000;2026-05-08T21:49:34.000;29.0;5.32;1.52;19.92;20.38;13138
2026-05-09T04:50:34.000;2026-05-08T21:50:34.000;29.01;5.27;1.52;19.92;20.38;13139
2026-05-09T04:51:34.000;2026-05-08T21:51:34.000;29.03;5.31;1.52;19.93;20.38;13140
2026-05-09T04:52:34.000;2026-05-08T21:52:34.000;29.0;5.07;1.55;19.9;20.38;13141
2026-05-09T04:53:35.000;2026-05-08T21:53:35.000;28.87;4.75;1.51;19.93;20.38;13142
2026-05-09T04:54:35.000;2026-05-08T21:54:35.000;28.75;4.8;1.51;19.93;20.38;13143
2026-05-09T04:55:35.000;2026-05-08T21:55:35.000;28.73;5.05;1.51;19.93;20.38;13144
2026-05-09T04:56:35.000;2026-05-08T21:56:35.000;28.69;5.05;1.51;19.93;20.38;13145
2026-05-09T04:58:41.000;2026-05-08T21:58:41.000;28.61;5.05;1.51;19.93;20.38;13147
2026-05-09T04:59:41.000;2026-05-08T21:59:41.000;28.61;5.18;1.51;19.93;20.38;13148
2026-05-09T05:00:41.000;2026-05-08T22:00:41.000;28.6;5.13;1.48;19.95;20.38;13149
2026-05-09T05:01:41.000;2026-05-08T22:01:41.000;28.57;5.0;1.47;19.96;20.38;13150
2026-05-09T05:02:41.000;2026-05-08T22:02:41.000;28.48;4.83;1.47;19.96;20.38;13151
2026-05-09T05:03:41.000;2026-05-08T22:03:41.000;28.4;4.89;1.47;19.96;20.38;13152
2026-05-09T05:04:41.000;2026-05-08T22:04:41.000;28.37;4.99;1.47;19.96;20.38;13153
2026-05-09T05:05:41.000;2026-05-08T22:05:41.000;28.34;4.94;1.47;19.97;20.38;13154
2026-05-09T05:06:41.000;2026-05-08T22:06:41.000;28.3;4.93;1.46;19.97;20.38;13155
2026-05-09T05:07:41.000;2026-05-08T22:07:41.000;28.26;4.91;1.46;19.97;20.38;13156
2026-05-09T05:08:42.000;2026-05-08T22:08:42.000;28.25;4.9;1.46;19.97;20.38;13157
2026-05-09T05:09:42.000;2026-05-08T22:09:42.000;28.21;4.88;1.46;19.97;20.38;13158
2026-05-09T05:10:42.000;2026-05-08T22:10:42.000;28.15;4.72;1.46;19.97;20.38;13159
2026-05-09T05:11:42.000;2026-05-08T22:11:42.000;28.09;4.71;1.46;19.97;20.38;13160
2026-05-09T05:12:42.000;2026-05-08T22:12:42.000;28.06;4.67;1.46;19.97;20.38;13161
2026-05-09T05:13:42.000;2026-05-08T22:13:42.000;27.98;4.44;1.46;19.97;20.38;13162
2026-05-09T05:14:42.000;2026-05-08T22:14:42.000;27.9;4.64;1.45;19.98;20.38;13163
2026-05-09T05:15:42.000;2026-05-08T22:15:42.000;27.91;4.71;1.43;19.99;20.38;13164
2026-05-09T05:16:42.000;2026-05-08T22:16:42.000;27.91;4.73;1.41;20.01;20.38;13165
2026-05-09T05:17:42.000;2026-05-08T22:17:42.000;27.87;4.55;1.41;20.01;20.38;13166
2026-05-09T05:18:43.000;2026-05-08T22:18:43.000;27.84;4.63;1.41;20.01;20.38;13167
2026-05-09T05:19:43.000;2026-05-08T22:19:43.000;27.83;4.74;1.4;20.01;20.38;13168
2026-05-09T05:20:43.000;2026-05-08T22:20:43.000;27.84;4.7;1.4;20.01;20.38;13169
2026-05-09T05:21:43.000;2026-05-08T22:21:43.000;27.83;4.62;1.4;20.01;20.38;13170
2026-05-09T05:22:43.000;2026-05-08T22:22:43.000;27.81;4.54;1.4;20.01;20.38;13171
2026-05-09T05:23:43.000;2026-05-08T22:23:43.000;27.69;4.05;1.4;20.02;20.38;13172
2026-05-09T05:24:43.000;2026-05-08T22:24:43.000;27.49;3.87;1.4;20.02;20.38;13173
2026-05-09T05:25:43.000;2026-05-08T22:25:43.000;27.33;3.92;1.4;20.02;20.38;13174
2026-05-09T05:26:43.000;2026-05-08T22:26:43.000;27.33;4.26;1.39;20.02;20.38;13175
2026-05-09T05:27:43.000;2026-05-08T22:27:43.000;27.29;4.08;1.39;20.02;20.38;13176
2026-05-09T05:28:43.000;2026-05-08T22:28:43.000;27.25;4.28;1.39;20.02;20.38;13177
2026-05-09T05:29:43.000;2026-05-08T22:29:43.000;27.34;4.56;1.39;20.02;20.38;13178
2026-05-09T05:30:43.000;2026-05-08T22:30:43.000;27.39;4.54;1.38;20.03;20.38;13179
2026-05-09T05:31:43.000;2026-05-08T22:31:43.000;27.4;4.52;1.38;20.03;20.38;13180
2026-05-09T05:32:43.000;2026-05-08T22:32:43.000;27.48;4.61;1.38;20.03;20.38;13181
2026-05-09T05:33:44.000;2026-05-08T22:33:44.000;27.49;4.56;1.38;20.03;20.38;13182
2026-05-09T05:34:44.000;2026-05-08T22:34:44.000;27.52;4.56;1.38;20.03;20.38;13183
2026-05-09T05:35:44.000;2026-05-08T22:35:44.000;27.53;4.5;1.38;20.03;20.38;13184
2026-05-09T05:36:44.000;2026-05-08T22:36:44.000;27.53;4.51;1.38;20.03;20.38;13185
2026-05-09T05:37:44.000;2026-05-08T22:37:44.000;27.52;4.48;1.38;20.03;20.38;13186
2026-05-09T05:38:44.000;2026-05-08T22:38:44.000;27.5;4.46;1.38;20.03;20.38;13187
2026-05-09T05:39:44.000;2026-05-08T22:39:44.000;27.48;4.5;1.38;20.03;20.38;13188
2026-05-09T05:40:44.000;2026-05-08T22:40:44.000;27.44;4.47;1.37;20.03;20.38;13189
2026-05-09T05:41:44.000;2026-05-08T22:41:44.000;27.39;4.42;1.37;20.03;20.38;13190
2026-05-09T05:42:44.000;2026-05-08T22:42:44.000;27.37;4.55;1.37;20.04;20.38;13191
2026-05-09T05:43:44.000;2026-05-08T22:43:44.000;27.36;4.57;1.37;20.04;20.38;13192
2026-05-09T05:44:44.000;2026-05-08T22:44:44.000;27.33;4.49;1.37;20.04;20.38;13193
2026-05-09T05:45:44.000;2026-05-08T22:45:44.000;27.31;4.46;1.37;20.04;20.38;13194
2026-05-09T05:46:44.000;2026-05-08T22:46:44.000;27.31;4.47;1.37;20.04;20.38;13195
2026-05-09T05:47:44.000;2026-05-08T22:47:44.000;27.29;4.5;1.37;20.04;20.38;13196
2026-05-09T05:48:44.000;2026-05-08T22:48:44.000;27.3;4.45;1.36;20.04;20.38;13197
2026-05-09T05:49:45.000;2026-05-08T22:49:45.000;27.28;4.5;1.36;20.04;20.38;13198
2026-05-09T05:50:45.000;2026-05-08T22:50:45.000;27.3;4.5;1.36;20.04;20.38;13199
2026-05-09T05:51:45.000;2026-05-08T22:51:45.000;27.31;4.51;1.36;20.05;20.38;13200
2026-05-09T05:52:45.000;2026-05-08T22:52:45.000;27.31;4.51;1.36;20.05;20.38;13201
2026-05-09T05:53:45.000;2026-05-08T22:53:45.000;27.31;4.51;1.36;20.05;20.38;13202
2026-05-09T05:54:45.000;2026-05-08T22:54:45.000;27.32;4.46;1.35;20.05;20.38;13203
2026-05-09T05:55:45.000;2026-05-08T22:55:45.000;27.29;4.31;1.35;20.05;20.38;13204
2026-05-09T05:56:45.000;2026-05-08T22:56:45.000;27.27;4.43;1.35;20.05;20.38;13205
2026-05-09T05:57:45.000;2026-05-08T22:57:45.000;27.31;4.5;1.35;20.05;20.38;13206
2026-05-09T05:58:45.000;2026-05-08T22:58:45.000;27.32;4.43;1.35;20.05;20.38;13207
2026-05-09T05:59:45.000;2026-05-08T22:59:45.000;27.3;4.33;1.35;20.05;20.38;13208
2026-05-09T06:00:45.000;2026-05-08T23:00:45.000;27.23;4.24;1.35;20.06;20.38;13209
2026-05-09T06:01:45.000;2026-05-08T23:01:45.000;27.19;4.37;1.35;20.06;20.38;13210
2026-05-09T06:02:45.000;2026-05-08T23:02:45.000;27.18;4.33;1.34;20.06;20.38;13211
2026-05-09T06:03:45.000;2026-05-08T23:03:45.000;27.17;4.42;1.34;20.06;20.38;13212
2026-05-09T06:04:45.000;2026-05-08T23:04:45.000;27.17;4.35;1.34;20.06;20.38;13213
2026-05-09T06:05:46.000;2026-05-08T23:05:46.000;27.16;4.32;1.34;20.07;20.38;13214
2026-05-09T06:06:46.000;2026-05-08T23:06:46.000;27.11;4.27;1.34;20.07;20.38;13215
2026-05-09T06:07:46.000;2026-05-08T23:07:46.000;27.12;4.36;1.33;20.07;20.38;13216
2026-05-09T06:08:46.000;2026-05-08T23:08:46.000;27.09;4.3;1.33;20.07;20.38;13217
2026-05-09T06:09:46.000;2026-05-08T23:09:46.000;27.06;4.28;1.33;20.07;20.38;13218
2026-05-09T06:10:46.000;2026-05-08T23:10:46.000;27.04;4.23;1.33;20.07;20.38;13219
2026-05-09T06:11:46.000;2026-05-08T23:11:46.000;27.04;4.29;1.33;20.07;20.38;13220
2026-05-09T06:12:46.000;2026-05-08T23:12:46.000;27.03;4.18;1.33;20.07;20.38;13221
2026-05-09T06:13:46.000;2026-05-08T23:13:46.000;26.93;3.92;1.32;20.08;20.38;13222
2026-05-09T06:14:46.000;2026-05-08T23:14:46.000;26.92;4.13;1.32;20.08;20.38;13223
2026-05-09T06:15:46.000;2026-05-08T23:15:46.000;26.92;4.15;1.31;20.08;20.38;13224
2026-05-09T06:16:46.000;2026-05-08T23:16:46.000;26.91;4.08;1.31;20.09;20.38;13225
2026-05-09T06:17:46.000;2026-05-08T23:17:46.000;26.9;4.1;1.31;20.09;20.38;13226
2026-05-09T06:18:46.000;2026-05-08T23:18:46.000;26.86;4.09;1.31;20.09;20.38;13227
2026-05-09T06:19:46.000;2026-05-08T23:19:46.000;26.82;4.03;1.31;20.09;20.38;13228
2026-05-09T06:20:46.000;2026-05-08T23:20:46.000;26.76;4.02;1.31;20.09;20.38;13229
2026-05-09T06:21:46.000;2026-05-08T23:21:46.000;26.73;4.04;1.31;20.09;20.38;13230
2026-05-09T06:22:47.000;2026-05-08T23:22:47.000;26.71;4.06;1.31;20.09;20.38;13231
2026-05-09T06:23:47.000;2026-05-08T23:23:47.000;26.68;4.0;1.31;20.09;20.38;13232
2026-05-09T06:24:47.000;2026-05-08T23:24:47.000;26.65;4.06;1.3;20.09;20.38;13233
2026-05-09T06:25:47.000;2026-05-08T23:25:47.000;26.66;4.12;1.3;20.09;20.38;13234
2026-05-09T06:26:47.000;2026-05-08T23:26:47.000;26.63;4.06;1.3;20.09;20.38;13235
2026-05-09T06:27:48.000;2026-05-08T23:27:48.000;26.65;4.14;1.3;20.09;20.38;13236
2026-05-09T06:28:48.000;2026-05-08T23:28:48.000;26.66;4.1;1.3;20.1;20.38;13237
2026-05-09T06:29:48.000;2026-05-08T23:29:48.000;26.67;4.16;1.3;20.1;20.38;13238
2026-05-09T06:31:48.000;2026-05-08T23:31:48.000;26.72;4.09;1.3;20.1;20.38;13240
2026-05-09T06:33:49.000;2026-05-08T23:33:49.000;26.7;4.06;1.29;20.1;20.38;13242
2026-05-09T06:34:49.000;2026-05-08T23:34:49.000;26.71;4.12;1.29;20.1;20.38;13243
2026-05-09T06:35:49.000;2026-05-08T23:35:49.000;26.73;4.07;1.29;20.1;20.38;13244
2026-05-09T06:36:49.000;2026-05-08T23:36:49.000;26.75;4.08;1.29;20.1;20.38;13245
2026-05-09T06:37:49.000;2026-05-08T23:37:49.000;26.71;3.81;1.29;20.1;20.38;13246
2026-05-09T06:38:49.000;2026-05-08T23:38:49.000;26.68;3.9;1.29;20.1;20.38;13247
2026-05-09T06:39:49.000;2026-05-08T23:39:49.000;26.7;3.94;1.3;20.1;20.38;13248
2026-05-09T06:40:49.000;2026-05-08T23:40:49.000;26.68;3.84;1.3;20.1;20.38;13249
2026-05-09T06:41:49.000;2026-05-08T23:41:49.000;26.62;3.59;1.3;20.1;20.38;13250
2026-05-09T06:42:49.000;2026-05-08T23:42:49.000;26.54;3.52;1.3;20.1;20.38;13251
2026-05-09T06:43:49.000;2026-05-08T23:43:49.000;26.5;3.5;1.3;20.1;20.38;13252
2026-05-09T06:44:49.000;2026-05-08T23:44:49.000;26.48;3.52;1.29;20.1;20.38;13253
2026-05-09T06:45:49.000;2026-05-08T23:45:49.000;26.49;3.68;1.29;20.1;20.38;13254
2026-05-09T06:46:49.000;2026-05-08T23:46:49.000;26.5;3.55;1.3;20.1;20.38;13255
2026-05-09T06:47:49.000;2026-05-08T23:47:49.000;26.5;3.52;1.3;20.1;20.38;13256
2026-05-09T06:48:49.000;2026-05-08T23:48:49.000;26.49;3.34;1.29;20.1;20.38;13257
2026-05-09T06:49:49.000;2026-05-08T23:49:49.000;26.42;3.35;1.29;20.1;20.38;13258
2026-05-09T06:50:49.000;2026-05-08T23:50:49.000;26.43;3.45;1.29;20.1;20.38;13259
2026-05-09T06:51:50.000;2026-05-08T23:51:50.000;26.42;3.28;1.29;20.1;20.38;13260
2026-05-09T06:52:50.000;2026-05-08T23:52:50.000;26.34;2.92;1.29;20.1;20.38;13261
2026-05-09T06:53:50.000;2026-05-08T23:53:50.000;26.16;2.66;1.3;20.1;20.38;13262
2026-05-09T06:54:50.000;2026-05-08T23:54:50.000;26.01;2.77;1.3;20.1;20.38;13263
2026-05-09T06:55:50.000;2026-05-08T23:55:50.000;25.89;2.89;1.3;20.1;20.38;13264
2026-05-09T06:56:50.000;2026-05-08T23:56:50.000;25.84;3.07;1.29;20.1;20.38;13265
2026-05-09T06:57:50.000;2026-05-08T23:57:50.000;25.79;3.11;1.29;20.1;20.38;13266
2026-05-09T06:58:50.000;2026-05-08T23:58:50.000;25.75;3.2;1.29;20.1;20.38;13267
2026-05-09T06:59:50.000;2026-05-08T23:59:50.000;25.72;3.17;1.29;20.1;20.38;13268
2026-05-09T07:00:50.000;2026-05-09T00:00:50.000;25.66;3.2;1.28;20.11;20.38;13269
2026-05-09T07:01:50.000;2026-05-09T00:01:50.000;25.62;3.22;1.28;20.12;20.38;13270
2026-05-09T07:02:50.000;2026-05-09T00:02:50.000;25.59;3.34;1.27;20.12;20.38;13271
2026-05-09T07:03:50.000;2026-05-09T00:03:50.000;25.58;3.32;1.27;20.12;20.38;13272
2026-05-09T07:04:50.000;2026-05-09T00:04:50.000;25.56;3.32;1.27;20.12;20.38;13273
2026-05-09T07:05:51.000;2026-05-09T00:05:51.000;25.56;3.38;1.27;20.12;20.38;13274
2026-05-09T07:06:50.000;2026-05-09T00:06:50.000;25.55;3.28;1.27;20.12;20.38;13275
2026-05-09T07:07:51.000;2026-05-09T00:07:51.000;25.54;3.37;1.27;20.12;20.38;13276
2026-05-09T07:08:51.000;2026-05-09T00:08:51.000;25.57;3.42;1.26;20.13;20.38;13277
2026-05-09T07:09:51.000;2026-05-09T00:09:51.000;25.55;3.29;1.26;20.13;20.38;13278
2026-05-09T07:10:51.000;2026-05-09T00:10:51.000;25.53;3.32;1.26;20.13;20.38;13279
2026-05-09T07:11:51.000;2026-05-09T00:11:51.000;25.52;3.29;1.26;20.13;20.38;13280
2026-05-09T07:12:51.000;2026-05-09T00:12:51.000;25.49;3.3;1.26;20.13;20.38;13281
2026-05-09T07:13:51.000;2026-05-09T00:13:51.000;25.48;3.26;1.26;20.13;20.38;13282
2026-05-09T07:14:51.000;2026-05-09T00:14:51.000;25.46;3.32;1.26;20.13;20.38;13283
2026-05-09T07:15:51.000;2026-05-09T00:15:51.000;25.45;3.3;1.26;20.13;20.38;13284
2026-05-09T07:16:51.000;2026-05-09T00:16:51.000;25.44;3.26;1.26;20.13;20.38;13285
2026-05-09T07:17:51.000;2026-05-09T00:17:51.000;25.42;3.18;1.26;20.13;20.38;13286
2026-05-09T07:18:51.000;2026-05-09T00:18:51.000;25.4;3.25;1.26;20.13;20.38;13287
2026-05-09T07:19:51.000;2026-05-09T00:19:51.000;25.44;3.34;1.27;20.12;20.38;13288
2026-05-09T07:20:51.000;2026-05-09T00:20:51.000;25.47;3.36;1.27;20.12;20.38;13289
2026-05-09T07:21:51.000;2026-05-09T00:21:51.000;25.49;3.32;1.25;20.14;20.38;13290
2026-05-09T07:22:51.000;2026-05-09T00:22:51.000;25.51;3.37;1.25;20.14;20.38;13291
2026-05-09T07:23:51.000;2026-05-09T00:23:51.000;25.52;3.37;1.25;20.14;20.38;13292
2026-05-09T07:24:52.000;2026-05-09T00:24:52.000;25.53;3.29;1.25;20.14;20.38;13293
2026-05-09T07:25:52.000;2026-05-09T00:25:52.000;25.52;3.29;1.25;20.14;20.38;13294
2026-05-09T07:26:52.000;2026-05-09T00:26:52.000;25.54;3.37;1.25;20.14;20.38;13295
2026-05-09T07:27:52.000;2026-05-09T00:27:52.000;25.56;3.27;1.25;20.14;20.38;13296
2026-05-09T07:28:52.000;2026-05-09T00:28:52.000;25.58;3.34;1.24;20.14;20.38;13297
2026-05-09T07:29:52.000;2026-05-09T00:29:52.000;25.62;3.41;1.24;20.14;20.38;13298
2026-05-09T07:30:52.000;2026-05-09T00:30:52.000;25.64;3.25;1.24;20.15;20.38;13299
2026-05-09T07:31:52.000;2026-05-09T00:31:52.000;25.61;3.25;1.24;20.15;20.38;13300
2026-05-09T07:32:52.000;2026-05-09T00:32:52.000;25.62;3.34;1.24;20.15;20.38;13301
2026-05-09T07:34:52.000;2026-05-09T00:34:52.000;25.52;3.23;1.24;20.15;20.38;13303
2026-05-09T07:35:52.000;2026-05-09T00:35:52.000;25.53;3.38;1.24;20.15;20.38;13304
2026-05-09T07:36:52.000;2026-05-09T00:36:52.000;25.57;3.36;1.24;20.15;20.38;13305
2026-05-09T07:37:52.000;2026-05-09T00:37:52.000;25.57;3.25;1.24;20.15;20.38;13306
2026-05-09T07:38:52.000;2026-05-09T00:38:52.000;25.58;3.35;1.24;20.15;20.38;13307
2026-05-09T07:39:52.000;2026-05-09T00:39:52.000;25.6;3.29;1.24;20.15;20.38;13308
2026-05-09T07:40:52.000;2026-05-09T00:40:52.000;25.61;3.3;1.24;20.15;20.38;13309
2026-05-09T07:41:53.000;2026-05-09T00:41:53.000;25.6;3.23;1.24;20.15;20.38;13310
2026-05-09T07:42:53.000;2026-05-09T00:42:53.000;25.59;3.17;1.24;20.15;20.38;13311
2026-05-09T07:43:53.000;2026-05-09T00:43:53.000;25.55;3.24;1.24;20.15;20.38;13312
2026-05-09T07:44:53.000;2026-05-09T00:44:53.000;25.6;3.29;1.24;20.15;20.38;13313
2026-05-09T07:45:53.000;2026-05-09T00:45:53.000;25.62;3.27;1.24;20.15;20.38;13314
2026-05-09T07:46:53.000;2026-05-09T00:46:53.000;25.61;3.2;1.24;20.15;20.38;13315
2026-05-09T07:47:53.000;2026-05-09T00:47:53.000;25.62;3.27;1.24;20.15;20.38;13316
2026-05-09T07:48:53.000;2026-05-09T00:48:53.000;25.65;3.29;1.24;20.15;20.38;13317
2026-05-09T07:49:53.000;2026-05-09T00:49:53.000;25.69;3.29;1.24;20.15;20.38;13318
2026-05-09T07:50:53.000;2026-05-09T00:50:53.000;25.68;3.18;1.24;20.15;20.38;13319
2026-05-09T07:51:53.000;2026-05-09T00:51:53.000;25.67;3.08;1.24;20.15;20.38;13320
2026-05-09T07:52:53.000;2026-05-09T00:52:53.000;25.59;2.71;1.24;20.15;20.38;13321
2026-05-09T07:53:53.000;2026-05-09T00:53:53.000;25.5;2.84;1.24;20.15;20.38;13322
2026-05-09T07:54:53.000;2026-05-09T00:54:53.000;25.52;3.03;1.24;20.15;20.38;13323
2026-05-09T07:55:53.000;2026-05-09T00:55:53.000;25.54;3.05;1.24;20.15;20.38;13324
2026-05-09T07:56:54.000;2026-05-09T00:56:54.000;25.55;3.07;1.24;20.15;20.38;13325
2026-05-09T07:57:54.000;2026-05-09T00:57:54.000;25.53;2.93;1.24;20.15;20.38;13326
2026-05-09T07:58:54.000;2026-05-09T00:58:54.000;25.51;2.93;1.24;20.15;20.38;13327
2026-05-09T07:59:54.000;2026-05-09T00:59:54.000;25.51;2.89;1.24;20.15;20.38;13328
2026-05-09T08:00:54.000;2026-05-09T01:00:54.000;25.51;2.85;1.24;20.14;20.38;13329
2026-05-09T08:01:54.000;2026-05-09T01:01:54.000;25.47;2.73;1.24;20.14;20.38;13330
2026-05-09T08:02:54.000;2026-05-09T01:02:54.000;25.38;2.68;1.24;20.14;20.38;13331
2026-05-09T08:03:54.000;2026-05-09T01:03:54.000;25.34;2.67;1.25;20.14;20.38;13332
2026-05-09T08:04:54.000;2026-05-09T01:04:54.000;25.3;2.61;1.25;20.14;20.38;13333
2026-05-09T08:05:54.000;2026-05-09T01:05:54.000;25.29;2.73;1.25;20.14;20.38;13334
2026-05-09T08:06:54.000;2026-05-09T01:06:54.000;25.24;2.56;1.25;20.14;20.38;13335
2026-05-09T08:07:54.000;2026-05-09T01:07:54.000;25.19;2.55;1.25;20.13;20.38;13336
2026-05-09T08:08:54.000;2026-05-09T01:08:54.000;25.15;2.56;1.26;20.13;20.38;13337
2026-05-09T08:09:54.000;2026-05-09T01:09:54.000;25.12;2.51;1.26;20.13;20.38;13338
2026-05-09T08:10:54.000;2026-05-09T01:10:54.000;25.05;2.43;1.26;20.13;20.38;13339
2026-05-09T08:11:54.000;2026-05-09T01:11:54.000;25.02;2.52;1.26;20.13;20.38;13340
2026-05-09T08:12:54.000;2026-05-09T01:12:54.000;25.01;2.52;1.26;20.13;20.38;13341
2026-05-09T08:13:55.000;2026-05-09T01:13:55.000;25.01;2.57;1.26;20.13;20.38;13342
2026-05-09T08:16:55.000;2026-05-09T01:16:55.000;24.93;2.33;1.27;20.12;20.38;13345
2026-05-09T08:17:55.000;2026-05-09T01:17:55.000;24.87;2.39;1.27;20.12;20.38;13346
2026-05-09T08:18:55.000;2026-05-09T01:18:55.000;24.84;2.45;1.27;20.12;20.38;13347
2026-05-09T08:19:55.000;2026-05-09T01:19:55.000;24.86;2.55;1.27;20.12;20.38;13348
2026-05-09T08:20:55.000;2026-05-09T01:20:55.000;24.85;2.55;1.27;20.12;20.38;13349
2026-05-09T08:21:55.000;2026-05-09T01:21:55.000;24.87;2.56;1.28;20.12;20.38;13350
2026-05-09T08:22:55.000;2026-05-09T01:22:55.000;24.81;2.37;1.28;20.11;20.38;13351
2026-05-09T08:23:55.000;2026-05-09T01:23:55.000;24.8;2.42;1.28;20.11;20.38;13352
2026-05-09T08:24:55.000;2026-05-09T01:24:55.000;24.79;2.44;1.28;20.11;20.38;13353
2026-05-09T08:25:55.000;2026-05-09T01:25:55.000;24.78;2.52;1.28;20.11;20.38;13354
2026-05-09T08:26:55.000;2026-05-09T01:26:55.000;24.76;2.49;1.29;20.1;20.38;13355
2026-05-09T08:27:56.000;2026-05-09T01:27:56.000;24.73;2.57;1.29;20.11;20.38;13356
2026-05-09T08:28:56.000;2026-05-09T01:28:56.000;24.75;2.62;1.29;20.1;20.38;13357
2026-05-09T08:29:56.000;2026-05-09T01:29:56.000;24.74;2.56;1.29;20.1;20.38;13358
2026-05-09T08:30:56.000;2026-05-09T01:30:56.000;24.76;2.61;1.29;20.1;20.38;13359
2026-05-09T08:31:56.000;2026-05-09T01:31:56.000;24.77;2.58;1.3;20.1;20.38;13360
2026-05-09T08:32:56.000;2026-05-09T01:32:56.000;24.79;2.59;1.3;20.09;20.38;13361
2026-05-09T08:33:56.000;2026-05-09T01:33:56.000;24.78;2.55;1.3;20.09;20.38;13362
2026-05-09T08:34:56.000;2026-05-09T01:34:56.000;24.78;2.54;1.31;20.09;20.38;13363
2026-05-09T08:35:56.000;2026-05-09T01:35:56.000;24.75;2.46;1.31;20.09;20.38;13364
2026-05-09T08:36:56.000;2026-05-09T01:36:56.000;24.7;2.4;1.31;20.09;20.38;13365
2026-05-09T08:38:00.000;2026-05-09T01:38:00.000;24.66;2.41;1.31;20.08;20.38;13366
2026-05-09T08:38:59.000;2026-05-09T01:38:59.000;24.63;2.38;1.32;20.08;20.38;13367
2026-05-09T08:39:59.000;2026-05-09T01:39:59.000;24.62;2.45;1.32;20.08;20.38;13368
2026-05-09T08:41:01.000;2026-05-09T01:41:01.000;24.61;2.46;1.32;20.08;20.38;13369
2026-05-09T08:42:01.000;2026-05-09T01:42:01.000;24.61;2.45;1.33;20.07;20.38;13370
2026-05-09T08:43:01.000;2026-05-09T01:43:01.000;24.59;2.41;1.33;20.07;20.38;13371
2026-05-09T08:44:01.000;2026-05-09T01:44:01.000;24.58;2.38;1.33;20.07;20.38;13372
2026-05-09T08:45:01.000;2026-05-09T01:45:01.000;24.58;2.46;1.33;20.07;20.38;13373
2026-05-09T08:48:01.000;2026-05-09T01:48:01.000;24.56;2.5;1.34;20.06;20.38;13376
2026-05-09T08:49:02.000;2026-05-09T01:49:02.000;24.56;2.46;1.34;20.06;20.38;13377
