# Definition of the community standard for skyglow observations 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: TESS-W
# Instrument ID: stars1411
# Data supplier: None / None
# Location name: DSN014-S / Tubac / Arizona / Arizona / United States 
# Position: 31.61154, -111.047788, None
# Local timezone: America/Phoenix
# Time Synchronization: timestamp added by MQTT subscriber
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: None
# Measurement direction per channel: (0.0, 0.0)
# Field of view: 17.0
# Number of fields per line: 8
# TESS MAC address: D0:EF:76:11:23:64
# TESS firmware version: Unknown
# TESS cover offset value: 0.0
# TESS zero point: 20.32
# Comment:  
# Comment:
# Comment:
# Comment:
# Comment:
# Comment: 
# Comment: MSAS = ZP - 2.5*log10(Frequency)
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Enclosure Temperature, Sky Temperature, Frequency, MSAS, ZP, Sequence Number
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Celsius;Hz;mag/arcsec^2;mag/arcsec^2; Multiple of Tx period
# END OF HEADER
2026-06-05T09:41:46.000;2026-06-05T02:41:46.000;16.8;-7.03;2.74;19.23;20.32;38
2026-06-05T09:52:00.000;2026-06-05T02:52:00.000;16.07;-7.5;2.83;19.19;20.32;39
2026-06-05T10:02:15.000;2026-06-05T03:02:15.000;15.21;-7.75;2.92;19.16;20.32;40
2026-06-05T10:12:30.000;2026-06-05T03:12:30.000;14.47;-7.17;3.04;19.11;20.32;41
2026-06-05T10:22:43.000;2026-06-05T03:22:43.000;15.01;-7.54;3.15;19.08;20.32;42
2026-06-05T10:32:58.000;2026-06-05T03:32:58.000;14.14;-7.56;3.24;19.04;20.32;43
2026-06-05T10:43:12.000;2026-06-05T03:43:12.000;14.61;-7.17;3.33;19.02;20.32;44
2026-06-05T10:53:26.000;2026-06-05T03:53:26.000;14.85;-7.33;3.4;18.99;20.32;45
2026-06-05T11:03:41.000;2026-06-05T04:03:41.000;15.15;-7.43;3.52;18.95;20.32;46
2026-06-05T11:13:55.000;2026-06-05T04:13:55.000;14.36;-7.99;4.11;18.78;20.32;47
2026-06-05T11:24:10.000;2026-06-05T04:24:10.000;14.62;-8.14;7.01;18.21;20.32;48
2026-06-05T11:34:24.000;2026-06-05T04:34:24.000;14.07;-7.32;23.6;16.89;20.32;49
2026-06-05T11:44:39.000;2026-06-05T04:44:39.000;14.8;-7.87;149.59;14.88;20.32;50
2026-06-05T11:54:54.000;2026-06-05T04:54:54.000;14.31;-7.56;1423.19;12.44;20.32;51
2026-06-06T02:45:46.000;2026-06-05T19:45:46.000;27.22;-2.58;6940.68;10.72;20.32;1
2026-06-06T02:56:02.000;2026-06-05T19:56:02.000;27.07;-2.77;597.67;13.38;20.32;2
2026-06-06T03:06:16.000;2026-06-05T20:06:16.000;26.83;-3.07;69.83;15.71;20.32;3
2026-06-06T03:16:30.000;2026-06-05T20:16:30.000;26.41;-3.35;12.05;17.62;20.32;4
2026-06-06T03:26:44.000;2026-06-05T20:26:44.000;25.78;-3.69;2.56;19.3;20.32;5
2026-06-06T03:36:59.000;2026-06-05T20:36:59.000;25.33;-3.85;0.73;20.66;20.32;6
2026-06-06T03:47:13.000;2026-06-05T20:47:13.000;25.08;-3.73;0.32;21.56;20.32;7
2026-06-06T03:57:30.000;2026-06-05T20:57:30.000;24.82;-3.93;0.34;21.5;20.32;8
2026-06-06T04:07:44.000;2026-06-05T21:07:44.000;24.57;-4.24;0.34;21.49;20.32;9
2026-06-06T04:17:59.000;2026-06-05T21:17:59.000;24.09;-3.97;0.32;21.55;20.32;10
2026-06-06T04:28:13.000;2026-06-05T21:28:13.000;24.05;-4.09;0.27;21.74;20.32;11
2026-06-06T04:38:27.000;2026-06-05T21:38:27.000;23.53;-4.5;0.27;21.75;20.32;12
2026-06-06T04:48:42.000;2026-06-05T21:48:42.000;22.96;-4.54;0.32;21.57;20.32;13
2026-06-06T04:58:56.000;2026-06-05T21:58:56.000;23.07;-4.55;0.33;21.52;20.32;14
2026-06-06T05:09:10.000;2026-06-05T22:09:10.000;22.24;-4.24;0.27;21.76;20.32;15
2026-06-06T05:19:24.000;2026-06-05T22:19:24.000;22.28;-5.0;0.33;21.51;20.32;16
2026-06-06T05:29:39.000;2026-06-05T22:29:39.000;22.15;-4.59;0.33;21.51;20.32;17
2026-06-06T05:39:54.000;2026-06-05T22:39:54.000;22.32;-4.76;0.26;21.77;20.32;18
2026-06-06T05:50:09.000;2026-06-05T22:50:09.000;21.8;-4.04;0.33;21.52;20.32;19
2026-06-06T06:00:23.000;2026-06-05T23:00:23.000;21.71;-4.55;0.28;21.7;20.32;20
2026-06-06T06:10:38.000;2026-06-05T23:10:38.000;21.24;-4.79;0.33;21.54;20.32;21
2026-06-06T06:20:53.000;2026-06-05T23:20:53.000;21.65;-4.55;0.31;21.59;20.32;22
2026-06-06T06:31:08.000;2026-06-05T23:31:08.000;21.05;-5.44;0.32;21.55;20.32;23
2026-06-06T06:41:22.000;2026-06-05T23:41:22.000;21.15;-4.03;0.35;21.46;20.32;24
2026-06-06T06:56:54.000;2026-06-05T23:56:54.000;21.74;-5.5;0.63;20.82;20.32;25
2026-06-06T07:07:14.000;2026-06-06T00:07:14.000;21.25;-6.22;0.6;20.88;20.32;26
2026-06-06T07:17:28.000;2026-06-06T00:17:28.000;19.69;-5.77;0.59;20.89;20.32;27
2026-06-06T07:27:41.000;2026-06-06T00:27:41.000;18.79;-6.0;0.72;20.67;20.32;28
2026-06-06T07:37:55.000;2026-06-06T00:37:55.000;17.24;-6.23;0.79;20.57;20.32;29
2026-06-06T07:48:09.000;2026-06-06T00:48:09.000;16.62;-6.03;0.96;20.36;20.32;30
2026-06-06T07:58:23.000;2026-06-06T00:58:23.000;16.67;-6.23;0.98;20.34;20.32;31
2026-06-06T08:08:37.000;2026-06-06T01:08:37.000;16.33;-6.15;1.17;20.15;20.32;32
2026-06-06T08:18:52.000;2026-06-06T01:18:52.000;16.94;-6.39;1.4;19.95;20.32;33
2026-06-06T08:29:07.000;2026-06-06T01:29:07.000;17.6;-6.17;1.48;19.89;20.32;34
2026-06-06T08:39:22.000;2026-06-06T01:39:22.000;17.8;-5.97;1.38;19.97;20.32;35
2026-06-06T08:49:36.000;2026-06-06T01:49:36.000;18.2;-6.83;1.47;19.9;20.32;36
2026-06-06T08:59:50.000;2026-06-06T01:59:50.000;18.5;-6.64;1.8;19.68;20.32;37
2026-06-06T09:10:04.000;2026-06-06T02:10:04.000;17.87;-7.0;1.87;19.64;20.32;38
2026-06-06T09:20:19.000;2026-06-06T02:20:19.000;17.15;-6.6;1.96;19.59;20.32;39
2026-06-06T09:30:33.000;2026-06-06T02:30:33.000;17.29;-7.47;2.05;19.54;20.32;40
2026-06-06T09:40:48.000;2026-06-06T02:40:48.000;17.66;-7.0;2.15;19.49;20.32;41
2026-06-06T09:51:03.000;2026-06-06T02:51:03.000;18.06;-6.39;2.23;19.45;20.32;42
2026-06-06T10:01:17.000;2026-06-06T03:01:17.000;18.4;-6.81;2.32;19.41;20.32;43
2026-06-06T10:11:31.000;2026-06-06T03:11:31.000;17.52;-6.47;2.46;19.34;20.32;44
2026-06-06T10:21:46.000;2026-06-06T03:21:46.000;18.47;-6.57;2.63;19.27;20.32;45
2026-06-06T10:32:01.000;2026-06-06T03:32:01.000;17.59;-6.88;2.85;19.18;20.32;46
2026-06-06T10:42:16.000;2026-06-06T03:42:16.000;17.87;-6.45;3.03;19.12;20.32;47
2026-06-06T10:52:31.000;2026-06-06T03:52:31.000;17.65;-6.67;3.19;19.06;20.32;48
2026-06-06T11:02:45.000;2026-06-06T04:02:45.000;17.87;-6.8;3.43;18.98;20.32;49
2026-06-06T11:12:59.000;2026-06-06T04:12:59.000;17.34;-6.29;3.95;18.83;20.32;50
2026-06-06T11:23:14.000;2026-06-06T04:23:14.000;17.13;-6.14;6.35;18.31;20.32;51
2026-06-06T11:33:28.000;2026-06-06T04:33:28.000;17.19;-6.78;19.26;17.11;20.32;52
2026-06-06T11:43:42.000;2026-06-06T04:43:42.000;17.39;-6.38;113.56;15.18;20.32;53
2026-06-06T11:53:56.000;2026-06-06T04:53:56.000;17.66;-7.13;1085.23;12.73;20.32;54
2026-06-07T02:43:30.000;2026-06-06T19:43:30.000;27.07;4.8;11458.97;10.17;20.32;1
2026-06-07T02:53:45.000;2026-06-06T19:53:45.000;27.51;4.4;1008.89;12.81;20.32;2
2026-06-07T03:04:00.000;2026-06-06T20:04:00.000;27.17;4.9;150.16;14.88;20.32;3
2026-06-07T03:14:15.000;2026-06-06T20:14:15.000;27.19;3.86;27.03;16.74;20.32;4
2026-06-07T03:24:29.000;2026-06-06T20:24:29.000;26.78;1.32;3.09;19.09;20.32;5
2026-06-07T03:34:43.000;2026-06-06T20:34:43.000;26.21;0.15;0.8;20.56;20.32;6
2026-06-07T03:44:57.000;2026-06-06T20:44:57.000;26.11;1.34;0.43;21.24;20.32;7
2026-06-07T03:55:11.000;2026-06-06T20:55:11.000;25.73;2.01;0.48;21.12;20.32;8
2026-06-07T04:05:28.000;2026-06-06T21:05:28.000;25.55;0.72;0.34;21.48;20.32;9
2026-06-07T04:15:43.000;2026-06-06T21:15:43.000;25.28;2.35;0.41;21.28;20.32;10
2026-06-07T04:25:57.000;2026-06-06T21:25:57.000;25.24;5.46;0.75;20.64;20.32;11
2026-06-07T04:36:13.000;2026-06-06T21:36:13.000;25.32;5.08;0.61;20.86;20.32;12
2026-06-07T04:46:27.000;2026-06-06T21:46:27.000;24.74;3.38;0.53;21.0;20.32;13
2026-06-07T04:56:43.000;2026-06-06T21:56:43.000;24.25;2.24;0.44;21.22;20.32;14
2026-06-07T05:06:57.000;2026-06-06T22:06:57.000;23.22;2.35;0.45;21.19;20.32;15
2026-06-07T05:17:12.000;2026-06-06T22:17:12.000;22.6;3.49;0.6;20.88;20.32;16
2026-06-07T05:27:25.000;2026-06-06T22:27:25.000;22.42;4.33;0.56;20.96;20.32;17
2026-06-07T05:37:40.000;2026-06-06T22:37:40.000;22.81;5.97;0.69;20.72;20.32;18
2026-06-07T05:47:54.000;2026-06-06T22:47:54.000;22.96;5.52;0.75;20.64;20.32;19
2026-06-07T05:58:09.000;2026-06-06T22:58:09.000;22.4;5.09;0.89;20.45;20.32;20
2026-06-07T06:08:23.000;2026-06-06T23:08:23.000;22.13;2.64;0.54;20.99;20.32;21
2026-06-07T06:18:38.000;2026-06-06T23:18:38.000;22.06;-0.1;0.32;21.57;20.32;22
2026-06-07T06:28:53.000;2026-06-06T23:28:53.000;21.57;-0.28;0.25;21.82;20.32;23
2026-06-07T06:39:15.000;2026-06-06T23:39:15.000;21.8;-0.5;0.21;22.02;20.32;24
2026-06-07T06:49:30.000;2026-06-06T23:49:30.000;21.44;-1.17;0.26;21.79;20.32;25
2026-06-07T06:59:44.000;2026-06-06T23:59:44.000;20.88;-1.43;0.28;21.69;20.32;26
2026-06-07T07:10:02.000;2026-06-07T00:10:02.000;20.67;-1.53;0.28;21.7;20.32;27
2026-06-07T07:25:36.000;2026-06-07T00:25:36.000;20.65;-1.0;0.86;20.49;20.32;28
2026-06-07T07:35:57.000;2026-06-07T00:35:57.000;21.23;-1.16;0.54;21.0;20.32;29
2026-06-07T07:46:10.000;2026-06-07T00:46:10.000;20.83;-1.83;0.6;20.88;20.32;30
2026-06-07T07:56:26.000;2026-06-07T00:56:26.000;21.2;-2.27;0.62;20.84;20.32;31
2026-06-07T08:06:41.000;2026-06-07T01:06:41.000;20.57;-1.87;0.84;20.51;20.32;32
2026-06-07T08:22:15.000;2026-06-07T01:22:15.000;22.02;-1.05;1.53;19.86;20.32;33
2026-06-07T08:32:34.000;2026-06-07T01:32:34.000;21.26;-1.68;1.53;19.86;20.32;34
2026-06-07T08:42:47.000;2026-06-07T01:42:47.000;19.97;-2.98;0.78;20.59;20.32;35
2026-06-07T08:53:02.000;2026-06-07T01:53:02.000;19.88;-3.35;1.09;20.23;20.32;36
2026-06-07T09:03:17.000;2026-06-07T02:03:17.000;19.95;-2.77;1.35;19.99;20.32;37
2026-06-07T09:13:32.000;2026-06-07T02:13:32.000;19.34;-2.96;1.29;20.04;20.32;38
2026-06-07T09:23:46.000;2026-06-07T02:23:46.000;18.96;-1.78;2.29;19.42;20.32;39
2026-06-07T09:34:00.000;2026-06-07T02:34:00.000;18.65;0.67;3.88;18.85;20.32;40
2026-06-07T09:44:16.000;2026-06-07T02:44:16.000;18.41;1.28;3.35;19.01;20.32;41
2026-06-07T09:54:30.000;2026-06-07T02:54:30.000;17.98;1.53;3.29;19.03;20.32;42
2026-06-07T10:04:45.000;2026-06-07T03:04:45.000;18.06;-0.35;2.16;19.48;20.32;43
2026-06-07T10:15:00.000;2026-06-07T03:15:00.000;17.31;-1.02;3.07;19.1;20.32;44
2026-06-07T10:25:14.000;2026-06-07T03:25:14.000;16.75;-0.66;3.48;18.96;20.32;45
2026-06-07T10:35:28.000;2026-06-07T03:35:28.000;16.27;-1.92;2.87;19.18;20.32;46
2026-06-07T10:45:44.000;2026-06-07T03:45:44.000;16.0;-2.03;2.13;19.5;20.32;47
2026-06-07T10:55:59.000;2026-06-07T03:55:59.000;16.68;-1.33;3.5;18.96;20.32;48
2026-06-07T11:06:14.000;2026-06-07T04:06:14.000;18.16;1.37;5.41;18.49;20.32;49
2026-06-07T11:16:31.000;2026-06-07T04:16:31.000;19.04;1.38;5.95;18.38;20.32;50
2026-06-07T11:26:45.000;2026-06-07T04:26:45.000;19.4;-0.46;10.29;17.79;20.32;51
2026-06-07T11:37:00.000;2026-06-07T04:37:00.000;19.62;0.18;62.6;15.83;20.32;52
2026-06-07T11:47:14.000;2026-06-07T04:47:14.000;19.49;0.19;288.77;14.17;20.32;53
2026-06-07T11:57:29.000;2026-06-07T04:57:29.000;19.18;0.19;2803.19;11.7;20.32;54
2026-06-08T02:45:24.000;2026-06-07T19:45:24.000;23.56;-2.24;8030.71;10.56;20.32;1
2026-06-08T02:55:38.000;2026-06-07T19:55:38.000;23.75;-3.25;629.37;13.32;20.32;2
2026-06-08T03:05:53.000;2026-06-07T20:05:53.000;23.47;-3.23;66.28;15.77;20.32;3
2026-06-08T03:16:08.000;2026-06-07T20:16:08.000;23.29;-3.61;10.05;17.81;20.32;4
2026-06-08T03:26:25.000;2026-06-07T20:26:25.000;23.66;-4.21;2.15;19.49;20.32;5
2026-06-08T03:36:40.000;2026-06-07T20:36:40.000;23.24;-3.93;0.69;20.73;20.32;6
2026-06-08T03:57:12.000;2026-06-07T20:57:12.000;23.57;-3.97;0.32;21.56;20.32;8
2026-06-08T04:22:45.000;2026-06-07T21:22:45.000;25.04;-4.78;0.51;21.06;20.32;9
2026-06-08T04:33:07.000;2026-06-07T21:33:07.000;23.55;-5.47;0.24;21.87;20.32;10
2026-06-08T04:43:20.000;2026-06-07T21:43:20.000;22.27;-4.65;0.19;22.12;20.32;11
2026-06-08T04:53:36.000;2026-06-07T21:53:36.000;21.79;-4.89;0.23;21.91;20.32;12
2026-06-08T05:03:52.000;2026-06-07T22:03:52.000;21.14;-4.33;0.26;21.76;20.32;13
2026-06-08T05:14:06.000;2026-06-07T22:14:06.000;20.41;-4.77;0.2;22.04;20.32;14
2026-06-08T05:24:20.000;2026-06-07T22:24:20.000;20.49;-5.49;0.25;21.82;20.32;15
2026-06-08T05:34:35.000;2026-06-07T22:34:35.000;19.43;-5.61;0.23;21.93;20.32;16
2026-06-08T05:44:49.000;2026-06-07T22:44:49.000;19.16;-5.43;0.19;22.15;20.32;17
2026-06-08T05:55:03.000;2026-06-07T22:55:03.000;18.6;-5.49;0.34;21.5;20.32;18
2026-06-08T06:05:18.000;2026-06-07T23:05:18.000;17.88;-5.12;0.33;21.53;20.32;19
2026-06-08T06:15:33.000;2026-06-07T23:15:33.000;17.41;-5.94;0.29;21.68;20.32;20
2026-06-08T06:25:47.000;2026-06-07T23:25:47.000;18.01;-5.73;0.24;21.89;20.32;21
2026-06-08T06:36:02.000;2026-06-07T23:36:02.000;19.09;-5.86;0.2;22.05;20.32;22
2026-06-08T06:46:17.000;2026-06-07T23:46:17.000;19.02;-6.53;0.19;22.11;20.32;23
2026-06-08T06:56:31.000;2026-06-07T23:56:31.000;18.52;-5.87;0.2;22.09;20.32;24
2026-06-08T07:06:46.000;2026-06-08T00:06:46.000;18.95;-6.77;0.19;22.1;20.32;25
2026-06-08T07:17:02.000;2026-06-08T00:17:02.000;17.62;-7.12;0.19;22.11;20.32;26
2026-06-08T07:27:17.000;2026-06-08T00:27:17.000;17.23;-6.26;0.27;21.74;20.32;27
2026-06-08T07:37:32.000;2026-06-08T00:37:32.000;17.15;-5.88;0.31;21.59;20.32;28
2026-06-08T07:47:47.000;2026-06-08T00:47:47.000;16.66;-6.53;0.4;21.32;20.32;29
2026-06-08T07:58:03.000;2026-06-08T00:58:03.000;16.52;-7.07;0.45;21.19;20.32;30
2026-06-08T08:08:18.000;2026-06-08T01:08:18.000;15.82;-6.66;0.47;21.15;20.32;31
2026-06-08T08:18:32.000;2026-06-08T01:18:32.000;15.23;-6.75;0.61;20.86;20.32;32
2026-06-08T08:28:46.000;2026-06-08T01:28:46.000;14.93;-7.02;0.86;20.49;20.32;33
2026-06-08T08:39:00.000;2026-06-08T01:39:00.000;14.28;-7.33;0.69;20.72;20.32;34
2026-06-08T08:49:14.000;2026-06-08T01:49:14.000;14.95;-6.98;0.75;20.64;20.32;35
2026-06-08T08:59:29.000;2026-06-08T01:59:29.000;14.6;-6.67;0.9;20.43;20.32;36
2026-06-08T09:09:43.000;2026-06-08T02:09:43.000;14.96;-5.5;1.16;20.16;20.32;37
2026-06-08T09:19:58.000;2026-06-08T02:19:58.000;16.52;-5.13;1.3;20.04;20.32;38
2026-06-08T09:30:14.000;2026-06-08T02:30:14.000;17.42;-5.1;1.11;20.21;20.32;39
2026-06-08T09:40:29.000;2026-06-08T02:40:29.000;17.9;-4.69;1.3;20.03;20.32;40
2026-06-08T09:50:44.000;2026-06-08T02:50:44.000;18.09;-5.51;1.52;19.87;20.32;41
2026-06-08T10:00:58.000;2026-06-08T03:00:58.000;18.19;-5.92;1.02;20.3;20.32;42
2026-06-08T10:11:13.000;2026-06-08T03:11:13.000;17.96;-5.5;1.53;19.86;20.32;43
2026-06-08T10:21:28.000;2026-06-08T03:21:28.000;17.79;-5.49;1.4;19.96;20.32;44
2026-06-08T10:31:43.000;2026-06-08T03:31:43.000;18.14;-4.97;1.47;19.9;20.32;45
2026-06-08T10:41:58.000;2026-06-08T03:41:58.000;18.13;-5.69;1.55;19.85;20.32;46
2026-06-08T10:52:12.000;2026-06-08T03:52:12.000;18.15;-5.49;1.73;19.72;20.32;47
2026-06-08T11:02:27.000;2026-06-08T04:02:27.000;18.21;-5.33;2.04;19.55;20.32;48
2026-06-08T11:12:42.000;2026-06-08T04:12:42.000;18.22;-5.01;2.71;19.24;20.32;49
2026-06-08T11:22:56.000;2026-06-08T04:22:56.000;18.26;-5.09;5.77;18.42;20.32;50
2026-06-08T11:33:10.000;2026-06-08T04:33:10.000;17.95;-5.51;21.27;17.0;20.32;51
2026-06-08T11:43:26.000;2026-06-08T04:43:26.000;17.83;-4.65;160.93;14.8;20.32;52
2026-06-08T11:53:40.000;2026-06-08T04:53:40.000;17.85;-4.71;1375.38;12.47;20.32;53
2026-06-09T02:43:31.000;2026-06-08T19:43:31.000;26.75;2.81;12354.65;10.09;20.32;1
2026-06-09T02:53:46.000;2026-06-08T19:53:46.000;26.85;3.33;1056.25;12.76;20.32;2
2026-06-09T03:04:01.000;2026-06-08T20:04:01.000;26.86;2.77;114.91;15.17;20.32;3
2026-06-09T03:14:18.000;2026-06-08T20:14:18.000;26.14;0.3;15.58;17.34;20.32;4
2026-06-09T03:24:33.000;2026-06-08T20:24:33.000;25.52;0.1;3.38;19.0;20.32;5
2026-06-09T03:34:47.000;2026-06-08T20:34:47.000;24.75;-0.04;0.89;20.44;20.32;6
2026-06-09T03:45:01.000;2026-06-08T20:45:01.000;24.59;0.22;0.34;21.48;20.32;7
2026-06-09T04:00:34.000;2026-06-08T21:00:34.000;25.71;2.51;0.59;20.89;20.32;8
2026-06-09T04:10:54.000;2026-06-08T21:10:54.000;25.48;3.17;0.47;21.14;20.32;9
2026-06-09T04:21:10.000;2026-06-08T21:21:10.000;24.81;0.57;0.4;21.32;20.32;10
2026-06-09T04:31:25.000;2026-06-08T21:31:25.000;24.21;1.07;0.27;21.75;20.32;11
2026-06-09T04:41:39.000;2026-06-08T21:41:39.000;24.19;1.76;0.33;21.52;20.32;12
2026-06-09T04:51:57.000;2026-06-08T21:51:57.000;24.39;9.27;0.74;20.64;20.32;13
2026-06-09T05:02:12.000;2026-06-08T22:02:12.000;24.49;7.06;0.7;20.71;20.32;14
2026-06-09T05:12:26.000;2026-06-08T22:12:26.000;24.88;13.19;1.01;20.31;20.32;15
2026-06-09T05:22:41.000;2026-06-08T22:22:41.000;25.03;12.2;0.92;20.41;20.32;16
2026-06-09T05:32:57.000;2026-06-08T22:32:57.000;24.46;6.43;0.42;21.25;20.32;17
2026-06-09T05:43:15.000;2026-06-08T22:43:15.000;24.44;11.66;1.02;20.3;20.32;18
2026-06-09T05:53:31.000;2026-06-08T22:53:31.000;24.4;10.96;0.77;20.6;20.32;19
2026-06-09T06:03:47.000;2026-06-08T23:03:47.000;24.29;9.33;0.52;21.03;20.32;20
2026-06-09T06:14:03.000;2026-06-08T23:14:03.000;23.71;6.37;0.44;21.2;20.32;21
2026-06-09T06:24:17.000;2026-06-08T23:24:17.000;23.26;10.08;0.66;20.77;20.32;22
2026-06-09T06:34:32.000;2026-06-08T23:34:32.000;23.19;11.9;1.0;20.32;20.32;23
2026-06-09T06:44:46.000;2026-06-08T23:44:46.000;21.84;2.35;0.3;21.64;20.32;24
2026-06-09T06:55:00.000;2026-06-08T23:55:00.000;21.24;7.77;0.53;21.02;20.32;25
2026-06-09T07:05:15.000;2026-06-09T00:05:15.000;21.37;5.95;0.6;20.87;20.32;26
2026-06-09T07:15:29.000;2026-06-09T00:15:29.000;20.75;2.63;0.3;21.63;20.32;27
2026-06-09T07:25:44.000;2026-06-09T00:25:44.000;20.13;2.09;0.27;21.73;20.32;28
2026-06-09T07:35:58.000;2026-06-09T00:35:58.000;19.58;-0.05;0.2;22.08;20.32;29
2026-06-09T07:46:12.000;2026-06-09T00:46:12.000;18.77;-1.23;0.25;21.84;20.32;30
2026-06-09T07:56:26.000;2026-06-09T00:56:26.000;19.08;3.14;0.51;21.04;20.32;31
2026-06-09T08:06:39.000;2026-06-09T01:06:39.000;18.76;-0.3;0.32;21.56;20.32;32
2026-06-09T08:16:54.000;2026-06-09T01:16:54.000;18.68;0.77;0.44;21.21;20.32;33
2026-06-09T08:27:08.000;2026-06-09T01:27:08.000;18.05;0.53;0.47;21.13;20.32;34
2026-06-09T08:37:23.000;2026-06-09T01:37:23.000;18.22;0.56;0.46;21.16;20.32;35
2026-06-09T08:47:37.000;2026-06-09T01:47:37.000;18.06;4.27;0.61;20.85;20.32;36
2026-06-09T08:57:52.000;2026-06-09T01:57:52.000;18.36;-0.23;0.55;20.97;20.32;37
2026-06-09T09:08:07.000;2026-06-09T02:08:07.000;17.64;-1.81;0.47;21.14;20.32;38
2026-06-09T09:18:22.000;2026-06-09T02:18:22.000;17.29;-1.51;0.7;20.71;20.32;39
2026-06-09T09:28:37.000;2026-06-09T02:28:37.000;17.75;-0.24;0.98;20.34;20.32;40
2026-06-09T09:38:52.000;2026-06-09T02:38:52.000;17.47;-2.42;0.74;20.64;20.32;41
2026-06-09T09:49:07.000;2026-06-09T02:49:07.000;16.88;-2.96;0.78;20.59;20.32;42
2026-06-09T09:59:20.000;2026-06-09T02:59:20.000;16.44;-2.81;0.81;20.54;20.32;43
2026-06-09T10:09:35.000;2026-06-09T03:09:35.000;16.31;-2.5;0.85;20.49;20.32;44
2026-06-09T10:19:49.000;2026-06-09T03:19:49.000;16.03;-3.1;0.89;20.45;20.32;45
2026-06-09T10:30:03.000;2026-06-09T03:30:03.000;15.84;-2.83;0.94;20.39;20.32;46
2026-06-09T10:40:18.000;2026-06-09T03:40:18.000;15.98;-2.22;1.03;20.29;20.32;47
2026-06-09T10:50:33.000;2026-06-09T03:50:33.000;16.39;-0.76;1.89;19.63;20.32;48
2026-06-09T11:00:49.000;2026-06-09T04:00:49.000;16.72;-1.02;1.75;19.71;20.32;49
2026-06-09T11:11:04.000;2026-06-09T04:11:04.000;16.41;-2.07;2.38;19.38;20.32;50
2026-06-09T11:21:18.000;2026-06-09T04:21:18.000;16.58;-0.21;5.03;18.57;20.32;51
2026-06-09T11:31:33.000;2026-06-09T04:31:33.000;16.65;-1.83;15.12;17.37;20.32;52
2026-06-09T11:41:48.000;2026-06-09T04:41:48.000;16.67;-1.01;95.12;15.37;20.32;53
2026-06-09T11:52:02.000;2026-06-09T04:52:02.000;16.44;-2.34;901.18;12.93;20.32;54
2026-06-10T02:47:16.000;2026-06-09T19:47:16.000;27.51;2.31;7900.13;10.58;20.32;1
2026-06-10T02:57:30.000;2026-06-09T19:57:30.000;27.67;2.08;668.57;13.26;20.32;2
2026-06-10T03:07:45.000;2026-06-09T20:07:45.000;27.32;1.8;83.28;15.52;20.32;3
2026-06-10T03:18:01.000;2026-06-09T20:18:01.000;27.17;1.56;14.65;17.41;20.32;4
2026-06-10T03:28:16.000;2026-06-09T20:28:16.000;26.93;1.62;3.08;19.1;20.32;5
2026-06-10T03:38:30.000;2026-06-09T20:38:30.000;26.61;1.12;0.81;20.54;20.32;6
2026-06-10T03:48:45.000;2026-06-09T20:48:45.000;26.26;1.88;0.33;21.53;20.32;7
2026-06-10T03:58:59.000;2026-06-09T20:58:59.000;25.77;1.24;0.33;21.51;20.32;8
2026-06-10T04:09:13.000;2026-06-09T21:09:13.000;25.49;1.24;0.27;21.76;20.32;9
2026-06-10T04:19:27.000;2026-06-09T21:19:27.000;25.24;1.03;0.26;21.76;20.32;10
2026-06-10T04:29:44.000;2026-06-09T21:29:44.000;24.71;0.81;0.26;21.77;20.32;11
2026-06-10T04:39:59.000;2026-06-09T21:39:59.000;24.72;0.47;0.26;21.79;20.32;12
2026-06-10T04:50:14.000;2026-06-09T21:50:14.000;24.16;0.56;0.25;21.81;20.32;13
2026-06-10T05:00:30.000;2026-06-09T22:00:30.000;23.76;0.16;0.2;22.09;20.32;14
2026-06-10T05:10:45.000;2026-06-09T22:10:45.000;23.68;0.39;0.29;21.65;20.32;15
2026-06-10T05:20:59.000;2026-06-09T22:20:59.000;23.8;-0.08;0.26;21.77;20.32;16
2026-06-10T05:31:13.000;2026-06-09T22:31:13.000;23.52;0.23;0.24;21.85;20.32;17
2026-06-10T05:41:28.000;2026-06-09T22:41:28.000;23.23;0.17;0.19;22.1;20.32;18
2026-06-10T05:51:42.000;2026-06-09T22:51:42.000;22.85;0.11;0.19;22.1;20.32;19
2026-06-10T06:01:57.000;2026-06-09T23:01:57.000;22.84;0.31;0.24;21.86;20.32;20
2026-06-10T06:12:12.000;2026-06-09T23:12:12.000;22.16;-0.27;0.29;21.65;20.32;21
2026-06-10T06:22:26.000;2026-06-09T23:22:26.000;22.1;-0.11;0.19;22.1;20.32;22
2026-06-10T06:32:41.000;2026-06-09T23:32:41.000;21.85;0.01;0.19;22.1;20.32;23
2026-06-10T06:42:55.000;2026-06-09T23:42:55.000;22.0;0.39;0.29;21.66;20.32;24
2026-06-10T06:53:09.000;2026-06-09T23:53:09.000;21.47;0.39;0.19;22.1;20.32;25
