# Definition of the community standard for skyglow observations 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: TESS-W
# Instrument ID: stars19
# Data supplier: None / None
# Location name: Tucson/Pima County/Arizona/United States/ - Tucson
# Position: 32.223877, -110.767532, 0.0
# Local timezone: America/Phoenix
# Time Synchronization: timestamp added by MQTT subscriber
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: None
# Measurement direction per channel: (0.0, 0.0)
# Field of view: 17.0
# Number of fields per line: 8
# TESS MAC address: 18:FE:34:CF:EC:06
# TESS firmware version: 1.0
# TESS cover offset value: 0.0
# TESS zero point: 20.5
# Comment: This photometer may have not been calibrated
# Comment:
# Comment:
# Comment:
# Comment:
# Comment: 
# Comment: MSAS = ZP - 2.5*log10(Frequency)
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Enclosure Temperature, Sky Temperature, Frequency, MSAS, ZP, Sequence Number
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Celsius;Hz;mag/arcsec^2;mag/arcsec^2; Multiple of Tx period
# END OF HEADER
2020-11-04T06:52:30.000;2020-11-03T23:52:30.000;22.36;3.38;6.72;18.31;20.5;106630
2020-11-04T06:53:30.000;2020-11-03T23:53:30.000;22.36;3.47;6.66;18.32;20.5;106631
2020-11-04T06:54:30.000;2020-11-03T23:54:30.000;22.36;3.4;6.52;18.34;20.5;106632
2020-11-04T06:55:30.000;2020-11-03T23:55:30.000;22.32;3.25;6.52;18.34;20.5;106633
2020-11-04T06:56:30.000;2020-11-03T23:56:30.000;22.28;3.22;6.31;18.38;20.5;106634
2020-11-04T06:58:30.000;2020-11-03T23:58:30.000;22.28;3.33;6.19;18.4;20.5;106636
2020-11-04T06:59:30.000;2020-11-03T23:59:30.000;22.25;3.38;6.36;18.37;20.5;106637
2020-11-04T07:00:30.000;2020-11-04T00:00:30.000;22.28;3.31;6.35;18.37;20.5;106638
2020-11-04T07:01:30.000;2020-11-04T00:01:30.000;22.28;3.34;6.34;18.38;20.5;106639
2020-11-04T07:03:31.000;2020-11-04T00:03:31.000;22.28;3.33;6.43;18.36;20.5;106641
2020-11-04T07:06:42.000;2020-11-04T00:06:42.000;22.24;3.37;6.45;18.36;20.5;106644
2020-11-04T07:07:42.000;2020-11-04T00:07:42.000;22.23;3.29;6.39;18.37;20.5;106645
2020-11-04T07:08:42.000;2020-11-04T00:08:42.000;22.24;3.32;6.27;18.39;20.5;106646
2020-11-04T07:09:42.000;2020-11-04T00:09:42.000;22.24;3.27;6.33;18.38;20.5;106647
2020-11-04T07:10:42.000;2020-11-04T00:10:42.000;22.23;3.26;6.36;18.37;20.5;106648
2020-11-04T07:11:42.000;2020-11-04T00:11:42.000;22.23;3.24;6.39;18.37;20.5;106649
2020-11-04T07:12:42.000;2020-11-04T00:12:42.000;22.23;3.27;6.48;18.35;20.5;106650
2020-11-04T07:13:42.000;2020-11-04T00:13:42.000;22.23;3.26;6.52;18.34;20.5;106651
2020-11-04T07:14:42.000;2020-11-04T00:14:42.000;22.23;3.25;6.52;18.34;20.5;106652
2020-11-04T07:16:42.000;2020-11-04T00:16:42.000;22.2;3.24;6.65;18.32;20.5;106654
2020-11-04T07:17:42.000;2020-11-04T00:17:42.000;22.19;3.24;6.69;18.32;20.5;106655
2020-11-04T07:18:42.000;2020-11-04T00:18:42.000;22.18;3.24;6.75;18.31;20.5;106656
2020-11-04T07:19:42.000;2020-11-04T00:19:42.000;22.16;3.23;6.87;18.29;20.5;106657
2020-11-04T07:20:42.000;2020-11-04T00:20:42.000;22.15;3.22;6.98;18.27;20.5;106658
2020-11-04T07:21:42.000;2020-11-04T00:21:42.000;22.14;3.21;7.24;18.23;20.5;106659
2020-11-04T07:22:43.000;2020-11-04T00:22:43.000;22.11;3.22;7.46;18.2;20.5;106660
2020-11-04T07:23:43.000;2020-11-04T00:23:43.000;22.11;3.23;7.66;18.17;20.5;106661
2020-11-04T07:25:43.000;2020-11-04T00:25:43.000;22.12;3.3;7.99;18.12;20.5;106663
2020-11-04T07:26:43.000;2020-11-04T00:26:43.000;22.11;3.24;8.23;18.09;20.5;106664
2020-11-04T07:27:43.000;2020-11-04T00:27:43.000;22.1;3.27;8.36;18.07;20.5;106665
2020-11-04T07:28:43.000;2020-11-04T00:28:43.000;22.1;3.28;8.71;18.03;20.5;106666
2020-11-04T07:29:43.000;2020-11-04T00:29:43.000;22.1;3.37;9.12;17.98;20.5;106667
2020-11-04T07:30:43.000;2020-11-04T00:30:43.000;22.11;3.33;9.53;17.93;20.5;106668
2020-11-04T07:31:43.000;2020-11-04T00:31:43.000;22.12;3.36;9.76;17.91;20.5;106669
2020-11-04T07:33:49.000;2020-11-04T00:33:49.000;22.1;3.23;10.17;17.86;20.5;106671
2020-11-04T07:34:49.000;2020-11-04T00:34:49.000;22.11;3.27;10.39;17.84;20.5;106672
2020-11-04T07:35:49.000;2020-11-04T00:35:49.000;22.1;3.25;10.53;17.82;20.5;106673
2020-11-04T07:36:49.000;2020-11-04T00:36:49.000;22.1;3.27;10.64;17.81;20.5;106674
2020-11-04T07:37:49.000;2020-11-04T00:37:49.000;22.11;3.2;10.79;17.8;20.5;106675
2020-11-04T07:38:49.000;2020-11-04T00:38:49.000;22.1;3.18;11.07;17.77;20.5;106676
2020-11-04T07:39:49.000;2020-11-04T00:39:49.000;22.1;3.21;11.41;17.74;20.5;106677
2020-11-04T07:40:49.000;2020-11-04T00:40:49.000;22.1;3.19;11.69;17.71;20.5;106678
2020-11-04T07:41:49.000;2020-11-04T00:41:49.000;22.11;3.2;11.89;17.69;20.5;106679
2020-11-04T07:42:49.000;2020-11-04T00:42:49.000;22.09;3.12;12.22;17.66;20.5;106680
2020-11-04T07:43:49.000;2020-11-04T00:43:49.000;22.07;3.11;12.56;17.63;20.5;106681
2020-11-04T07:44:49.000;2020-11-04T00:44:49.000;22.04;3.08;12.8;17.61;20.5;106682
2020-11-04T07:45:49.000;2020-11-04T00:45:49.000;22.03;3.09;12.95;17.6;20.5;106683
2020-11-04T07:46:49.000;2020-11-04T00:46:49.000;22.03;3.22;13.23;17.58;20.5;106684
2020-11-04T07:47:49.000;2020-11-04T00:47:49.000;22.05;3.22;13.54;17.55;20.5;106685
2020-11-04T07:48:49.000;2020-11-04T00:48:49.000;22.07;3.31;13.81;17.53;20.5;106686
2020-11-04T07:49:50.000;2020-11-04T00:49:50.000;22.1;3.27;13.92;17.52;20.5;106687
2020-11-04T07:50:50.000;2020-11-04T00:50:50.000;22.1;3.14;13.96;17.52;20.5;106688
2020-11-04T07:51:50.000;2020-11-04T00:51:50.000;22.1;3.11;14.13;17.5;20.5;106689
2020-11-04T07:52:50.000;2020-11-04T00:52:50.000;22.11;3.07;14.43;17.48;20.5;106690
2020-11-04T07:53:50.000;2020-11-04T00:53:50.000;22.13;3.07;14.5;17.48;20.5;106691
2020-11-04T07:54:50.000;2020-11-04T00:54:50.000;22.12;2.87;14.54;17.47;20.5;106692
2020-11-04T07:55:50.000;2020-11-04T00:55:50.000;22.07;2.72;14.71;17.46;20.5;106693
2020-11-04T07:56:50.000;2020-11-04T00:56:50.000;22.03;2.7;14.54;17.47;20.5;106694
2020-11-04T07:57:50.000;2020-11-04T00:57:50.000;22.02;2.81;14.44;17.48;20.5;106695
2020-11-04T07:58:50.000;2020-11-04T00:58:50.000;21.99;2.64;14.63;17.47;20.5;106696
2020-11-04T07:59:50.000;2020-11-04T00:59:50.000;21.96;2.75;14.74;17.46;20.5;106697
2020-11-04T08:00:50.000;2020-11-04T01:00:50.000;21.94;2.69;14.96;17.44;20.5;106698
2020-11-04T08:01:50.000;2020-11-04T01:01:50.000;21.92;2.75;15.25;17.42;20.5;106699
2020-11-04T08:02:50.000;2020-11-04T01:02:50.000;21.85;2.51;15.65;17.39;20.5;106700
2020-11-04T08:03:50.000;2020-11-04T01:03:50.000;21.82;2.54;16.12;17.36;20.5;106701
2020-11-04T08:04:50.000;2020-11-04T01:04:50.000;21.76;2.45;16.64;17.33;20.5;106702
2020-11-04T08:05:50.000;2020-11-04T01:05:50.000;21.75;2.54;17.26;17.29;20.5;106703
2020-11-04T08:06:51.000;2020-11-04T01:06:51.000;21.7;2.63;18.09;17.24;20.5;106704
2020-11-04T08:07:51.000;2020-11-04T01:07:51.000;21.69;2.65;19.28;17.17;20.5;106705
2020-11-04T08:08:51.000;2020-11-04T01:08:51.000;21.67;2.74;20.53;17.1;20.5;106706
2020-11-04T08:09:51.000;2020-11-04T01:09:51.000;21.67;2.8;21.59;17.04;20.5;106707
2020-11-04T08:10:51.000;2020-11-04T01:10:51.000;21.68;2.72;22.72;16.99;20.5;106708
2020-11-04T08:11:51.000;2020-11-04T01:11:51.000;21.64;2.62;24.52;16.91;20.5;106709
2020-11-04T08:12:51.000;2020-11-04T01:12:51.000;21.62;2.62;27.21;16.79;20.5;106710
2020-11-04T08:13:51.000;2020-11-04T01:13:51.000;21.6;2.52;31.21;16.65;20.5;106711
2020-11-04T08:14:51.000;2020-11-04T01:14:51.000;21.59;2.54;36.02;16.49;20.5;106712
2020-11-04T08:15:51.000;2020-11-04T01:15:51.000;21.5;2.29;41.35;16.34;20.5;106713
2020-11-04T08:16:51.000;2020-11-04T01:16:51.000;21.45;2.48;47.11;16.2;20.5;106714
2020-11-04T08:17:51.000;2020-11-04T01:17:51.000;21.44;2.53;52.95;16.07;20.5;106715
2020-11-04T08:18:51.000;2020-11-04T01:18:51.000;21.44;2.54;58.9;15.96;20.5;106716
2020-11-04T08:19:51.000;2020-11-04T01:19:51.000;21.45;2.55;65.02;15.85;20.5;106717
2020-11-04T08:20:51.000;2020-11-04T01:20:51.000;21.44;2.55;70.77;15.76;20.5;106718
2020-11-04T08:21:51.000;2020-11-04T01:21:51.000;21.43;2.53;77.35;15.66;20.5;106719
2020-11-04T08:22:52.000;2020-11-04T01:22:52.000;21.43;2.47;84.09;15.57;20.5;106720
2020-11-04T08:23:52.000;2020-11-04T01:23:52.000;21.44;2.48;91.68;15.47;20.5;106721
2020-11-04T08:24:52.000;2020-11-04T01:24:52.000;21.4;2.45;98.65;15.39;20.5;106722
2020-11-04T08:25:52.000;2020-11-04T01:25:52.000;21.37;2.38;104.16;15.34;20.5;106723
2020-11-04T08:26:52.000;2020-11-04T01:26:52.000;21.34;2.51;109.06;15.29;20.5;106724
2020-11-04T08:27:52.000;2020-11-04T01:27:52.000;21.35;2.44;112.27;15.25;20.5;106725
2020-11-04T08:28:52.000;2020-11-04T01:28:52.000;21.34;2.42;115.71;15.22;20.5;106726
2020-11-04T08:29:52.000;2020-11-04T01:29:52.000;21.32;2.38;117.96;15.2;20.5;106727
2020-11-04T08:30:52.000;2020-11-04T01:30:52.000;21.32;2.49;120.5;15.18;20.5;106728
2020-11-04T08:31:52.000;2020-11-04T01:31:52.000;21.31;2.52;123.08;15.15;20.5;106729
2020-11-04T08:32:52.000;2020-11-04T01:32:52.000;21.31;2.54;125.26;15.14;20.5;106730
2020-11-04T08:33:52.000;2020-11-04T01:33:52.000;21.32;2.58;126.18;15.13;20.5;106731
2020-11-04T08:34:52.000;2020-11-04T01:34:52.000;21.32;2.52;128.16;15.11;20.5;106732
2020-11-04T08:35:52.000;2020-11-04T01:35:52.000;21.32;2.53;128.88;15.1;20.5;106733
2020-11-04T08:36:52.000;2020-11-04T01:36:52.000;21.31;2.54;129.73;15.1;20.5;106734
2020-11-04T08:37:52.000;2020-11-04T01:37:52.000;21.29;2.42;128.99;15.1;20.5;106735
2020-11-04T08:38:52.000;2020-11-04T01:38:52.000;21.25;2.43;129.01;15.1;20.5;106736
2020-11-04T08:39:53.000;2020-11-04T01:39:53.000;21.26;2.47;128.3;15.11;20.5;106737
2020-11-04T08:40:53.000;2020-11-04T01:40:53.000;21.27;2.5;127.73;15.11;20.5;106738
2020-11-04T08:41:53.000;2020-11-04T01:41:53.000;21.28;2.51;127.37;15.12;20.5;106739
2020-11-04T08:42:53.000;2020-11-04T01:42:53.000;21.27;2.5;126.0;15.13;20.5;106740
2020-11-04T08:43:53.000;2020-11-04T01:43:53.000;21.26;2.5;124.52;15.14;20.5;106741
2020-11-04T08:44:53.000;2020-11-04T01:44:53.000;21.27;2.61;122.76;15.16;20.5;106742
2020-11-04T08:45:53.000;2020-11-04T01:45:53.000;21.28;2.63;121.27;15.17;20.5;106743
2020-11-04T08:46:53.000;2020-11-04T01:46:53.000;21.3;2.58;118.74;15.19;20.5;106744
2020-11-04T08:47:53.000;2020-11-04T01:47:53.000;21.31;2.56;116.83;15.21;20.5;106745
2020-11-04T08:48:53.000;2020-11-04T01:48:53.000;21.3;2.4;114.34;15.23;20.5;106746
2020-11-04T08:49:53.000;2020-11-04T01:49:53.000;21.31;2.55;110.58;15.27;20.5;106747
2020-11-04T08:50:53.000;2020-11-04T01:50:53.000;21.32;2.54;106.93;15.31;20.5;106748
2020-11-04T08:51:53.000;2020-11-04T01:51:53.000;21.32;2.47;102.76;15.35;20.5;106749
2020-11-04T08:52:53.000;2020-11-04T01:52:53.000;21.31;2.43;97.59;15.41;20.5;106750
2020-11-04T09:27:55.000;2020-11-04T02:27:55.000;20.45;1.98;43.72;16.28;20.5;106785
2020-11-04T09:28:55.000;2020-11-04T02:28:55.000;20.47;1.98;43.89;16.27;20.5;106786
2020-11-04T09:30:56.000;2020-11-04T02:30:56.000;20.46;1.95;44.95;16.25;20.5;106788
2020-11-04T09:31:56.000;2020-11-04T02:31:56.000;20.46;1.93;45.45;16.24;20.5;106789
2020-11-04T09:32:56.000;2020-11-04T02:32:56.000;20.47;1.95;46.18;16.22;20.5;106790
2020-11-04T09:33:56.000;2020-11-04T02:33:56.000;20.44;1.59;47.48;16.19;20.5;106791
2020-11-04T09:34:56.000;2020-11-04T02:34:56.000;20.42;1.82;48.45;16.17;20.5;106792
2020-11-04T09:35:56.000;2020-11-04T02:35:56.000;20.42;1.85;49.99;16.13;20.5;106793
2020-11-04T09:36:56.000;2020-11-04T02:36:56.000;20.43;1.84;52.07;16.09;20.5;106794
2020-11-04T09:58:12.000;2020-11-04T02:58:12.000;20.23;1.53;592.2;13.45;20.5;106815
2020-11-04T09:59:12.000;2020-11-04T02:59:12.000;20.21;1.55;609.38;13.42;20.5;106816
2020-11-04T10:01:12.000;2020-11-04T03:01:12.000;20.22;1.57;634.36;13.37;20.5;106818
2020-11-04T10:02:12.000;2020-11-04T03:02:12.000;20.22;1.55;645.82;13.35;20.5;106819
2020-11-04T10:03:12.000;2020-11-04T03:03:12.000;20.22;1.55;655.17;13.34;20.5;106820
2020-11-04T10:04:12.000;2020-11-04T03:04:12.000;20.21;1.5;663.06;13.33;20.5;106821
2020-11-04T10:05:12.000;2020-11-04T03:05:12.000;20.22;1.53;670.36;13.31;20.5;106822
2020-11-04T10:06:12.000;2020-11-04T03:06:12.000;20.22;1.48;677.04;13.3;20.5;106823
2020-11-04T10:07:12.000;2020-11-04T03:07:12.000;20.2;1.48;683.26;13.29;20.5;106824
2020-11-04T10:08:12.000;2020-11-04T03:08:12.000;20.21;1.52;687.62;13.29;20.5;106825
2020-11-04T10:09:13.000;2020-11-04T03:09:13.000;20.2;1.47;690.84;13.28;20.5;106826
2020-11-04T10:10:13.000;2020-11-04T03:10:13.000;20.2;1.49;691.82;13.28;20.5;106827
2020-11-04T10:11:13.000;2020-11-04T03:11:13.000;20.19;1.42;692.13;13.28;20.5;106828
2020-11-04T10:12:13.000;2020-11-04T03:12:13.000;20.18;1.45;691.2;13.28;20.5;106829
2020-11-04T10:13:13.000;2020-11-04T03:13:13.000;20.16;1.42;689.26;13.28;20.5;106830
2020-11-04T10:14:13.000;2020-11-04T03:14:13.000;20.15;1.43;689.28;13.28;20.5;106831
2020-11-04T10:15:13.000;2020-11-04T03:15:13.000;20.15;1.44;689.66;13.28;20.5;106832
2020-11-04T10:16:13.000;2020-11-04T03:16:13.000;20.12;1.38;690.09;13.28;20.5;106833
2020-11-04T10:17:13.000;2020-11-04T03:17:13.000;20.1;1.3;690.29;13.28;20.5;106834
2020-11-04T10:18:13.000;2020-11-04T03:18:13.000;20.07;1.35;690.83;13.28;20.5;106835
2020-11-04T10:19:13.000;2020-11-04T03:19:13.000;20.06;1.38;690.36;13.28;20.5;106836
2020-11-04T10:20:13.000;2020-11-04T03:20:13.000;20.06;1.39;688.07;13.29;20.5;106837
2020-11-04T10:21:13.000;2020-11-04T03:21:13.000;20.05;1.43;684.38;13.29;20.5;106838
2020-11-04T10:22:13.000;2020-11-04T03:22:13.000;20.05;1.43;681.07;13.3;20.5;106839
2020-11-04T10:23:13.000;2020-11-04T03:23:13.000;20.04;1.38;677.37;13.3;20.5;106840
2020-11-04T10:24:13.000;2020-11-04T03:24:13.000;20.04;1.38;673.89;13.31;20.5;106841
2020-11-04T10:25:13.000;2020-11-04T03:25:13.000;20.04;1.37;669.91;13.31;20.5;106842
2020-11-04T10:26:14.000;2020-11-04T03:26:14.000;20.03;1.4;665.46;13.32;20.5;106843
2020-11-04T10:27:14.000;2020-11-04T03:27:14.000;20.02;1.36;660.13;13.33;20.5;106844
2020-11-04T10:28:14.000;2020-11-04T03:28:14.000;20.01;1.38;652.31;13.34;20.5;106845
2020-11-04T10:29:14.000;2020-11-04T03:29:14.000;19.99;1.4;641.8;13.36;20.5;106846
2020-11-04T10:30:14.000;2020-11-04T03:30:14.000;19.98;1.38;628.16;13.38;20.5;106847
2020-11-04T10:31:14.000;2020-11-04T03:31:14.000;19.95;1.37;610.18;13.42;20.5;106848
2020-11-04T10:32:14.000;2020-11-04T03:32:14.000;19.94;1.4;588.22;13.46;20.5;106849
2020-11-04T10:33:14.000;2020-11-04T03:33:14.000;19.92;1.42;564.4;13.5;20.5;106850
2020-11-04T10:34:14.000;2020-11-04T03:34:14.000;19.92;1.4;538.11;13.55;20.5;106851
2020-11-04T10:35:14.000;2020-11-04T03:35:14.000;19.91;1.42;510.31;13.61;20.5;106852
2020-11-04T10:36:14.000;2020-11-04T03:36:14.000;19.91;1.42;482.93;13.67;20.5;106853
2020-11-04T10:37:14.000;2020-11-04T03:37:14.000;19.89;1.4;457.35;13.73;20.5;106854
2020-11-04T10:38:14.000;2020-11-04T03:38:14.000;19.86;1.33;433.37;13.79;20.5;106855
2020-11-04T10:39:14.000;2020-11-04T03:39:14.000;19.86;1.39;410.0;13.85;20.5;106856
2020-11-04T10:40:14.000;2020-11-04T03:40:14.000;19.84;1.42;387.44;13.91;20.5;106857
2020-11-04T10:41:14.000;2020-11-04T03:41:14.000;19.83;1.39;365.71;13.97;20.5;106858
2020-11-04T10:42:15.000;2020-11-04T03:42:15.000;19.81;1.41;344.29;14.04;20.5;106859
2020-11-04T10:43:15.000;2020-11-04T03:43:15.000;19.77;1.36;321.69;14.11;20.5;106860
2020-11-04T10:44:15.000;2020-11-04T03:44:15.000;19.77;1.46;298.22;14.19;20.5;106861
2020-11-04T10:45:15.000;2020-11-04T03:45:15.000;19.75;1.44;276.38;14.28;20.5;106862
2020-11-04T10:46:15.000;2020-11-04T03:46:15.000;19.74;1.47;253.91;14.37;20.5;106863
2020-11-04T10:47:15.000;2020-11-04T03:47:15.000;19.74;1.43;231.84;14.47;20.5;106864
2020-11-04T10:48:15.000;2020-11-04T03:48:15.000;19.74;1.51;208.54;14.58;20.5;106865
2020-11-04T10:49:15.000;2020-11-04T03:49:15.000;19.74;1.51;184.0;14.72;20.5;106866
2020-11-04T10:50:15.000;2020-11-04T03:50:15.000;19.72;1.49;161.96;14.86;20.5;106867
2020-11-04T10:51:15.000;2020-11-04T03:51:15.000;19.7;1.47;146.09;14.97;20.5;106868
2020-11-04T10:52:15.000;2020-11-04T03:52:15.000;19.69;1.42;135.43;15.05;20.5;106869
2020-11-04T10:53:15.000;2020-11-04T03:53:15.000;19.68;1.45;127.6;15.12;20.5;106870
2020-11-04T10:54:15.000;2020-11-04T03:54:15.000;19.7;1.53;120.63;15.18;20.5;106871
2020-11-04T10:55:15.000;2020-11-04T03:55:15.000;19.7;1.48;114.59;15.23;20.5;106872
2020-11-04T10:56:15.000;2020-11-04T03:56:15.000;19.7;1.46;109.3;15.28;20.5;106873
2020-11-04T10:57:15.000;2020-11-04T03:57:15.000;19.69;1.47;104.27;15.33;20.5;106874
2020-11-04T10:58:15.000;2020-11-04T03:58:15.000;19.67;1.27;99.64;15.38;20.5;106875
2020-11-04T10:59:16.000;2020-11-04T03:59:16.000;19.61;1.26;94.39;15.44;20.5;106876
2020-11-04T11:00:16.000;2020-11-04T04:00:16.000;19.65;1.31;84.61;15.56;20.5;106877
2020-11-04T11:01:16.000;2020-11-04T04:01:16.000;19.6;1.15;80.36;15.62;20.5;106878
2020-11-04T11:02:16.000;2020-11-04T04:02:16.000;19.56;1.17;80.8;15.61;20.5;106879
2020-11-04T11:03:16.000;2020-11-04T04:03:16.000;19.55;1.22;77.75;15.65;20.5;106880
2020-11-04T11:04:16.000;2020-11-04T04:04:16.000;19.52;1.18;75.39;15.69;20.5;106881
2020-11-04T11:05:16.000;2020-11-04T04:05:16.000;19.51;1.18;71.0;15.75;20.5;106882
2020-11-04T11:06:16.000;2020-11-04T04:06:16.000;19.5;1.15;65.98;15.83;20.5;106883
2020-11-04T11:07:16.000;2020-11-04T04:07:16.000;19.48;1.14;61.41;15.91;20.5;106884
2020-11-04T11:08:16.000;2020-11-04T04:08:16.000;19.48;1.14;56.89;15.99;20.5;106885
2020-11-04T11:09:16.000;2020-11-04T04:09:16.000;19.44;1.07;52.32;16.08;20.5;106886
2020-11-04T11:10:16.000;2020-11-04T04:10:16.000;19.41;0.96;48.04;16.18;20.5;106887
2020-11-04T11:11:16.000;2020-11-04T04:11:16.000;19.35;0.89;44.0;16.27;20.5;106888
2020-11-04T11:12:16.000;2020-11-04T04:12:16.000;19.37;1.18;39.44;16.39;20.5;106889
2020-11-04T11:13:16.000;2020-11-04T04:13:16.000;19.41;1.16;35.19;16.51;20.5;106890
2020-11-04T11:14:16.000;2020-11-04T04:14:16.000;19.43;1.23;30.58;16.67;20.5;106891
2020-11-04T11:15:17.000;2020-11-04T04:15:17.000;19.43;1.15;26.63;16.82;20.5;106892
2020-11-04T11:16:17.000;2020-11-04T04:16:17.000;19.42;1.18;24.31;16.92;20.5;106893
2020-11-04T11:17:17.000;2020-11-04T04:17:17.000;19.43;1.27;23.87;16.94;20.5;106894
2020-11-04T11:18:17.000;2020-11-04T04:18:17.000;19.45;1.26;23.99;16.93;20.5;106895
2020-11-04T11:19:17.000;2020-11-04T04:19:17.000;19.43;1.27;23.68;16.94;20.5;106896
2020-11-04T11:20:17.000;2020-11-04T04:20:17.000;19.43;1.28;22.59;17.0;20.5;106897
2020-11-04T11:21:17.000;2020-11-04T04:21:17.000;19.42;1.28;22.75;16.99;20.5;106898
2020-11-04T11:22:17.000;2020-11-04T04:22:17.000;19.42;1.25;23.18;16.97;20.5;106899
2020-11-04T11:23:17.000;2020-11-04T04:23:17.000;19.4;1.27;22.02;17.02;20.5;106900
2020-11-04T11:24:17.000;2020-11-04T04:24:17.000;19.41;1.35;20.7;17.09;20.5;106901
2020-11-04T11:25:17.000;2020-11-04T04:25:17.000;19.4;1.32;19.88;17.13;20.5;106902
2020-11-04T11:26:17.000;2020-11-04T04:26:17.000;19.38;1.34;19.81;17.14;20.5;106903
2020-11-04T11:27:17.000;2020-11-04T04:27:17.000;19.38;1.39;19.95;17.13;20.5;106904
2020-11-04T11:28:17.000;2020-11-04T04:28:17.000;19.36;1.38;20.32;17.11;20.5;106905
2020-11-04T11:29:17.000;2020-11-04T04:29:17.000;19.33;1.38;19.76;17.14;20.5;106906
2020-11-04T11:30:18.000;2020-11-04T04:30:18.000;19.3;1.39;20.03;17.13;20.5;106907
2020-11-04T11:31:18.000;2020-11-04T04:31:18.000;19.29;1.47;20.67;17.09;20.5;106908
2020-11-04T11:32:18.000;2020-11-04T04:32:18.000;19.3;1.51;20.68;17.09;20.5;106909
2020-11-04T11:33:18.000;2020-11-04T04:33:18.000;19.3;1.52;19.81;17.14;20.5;106910
2020-11-04T11:34:18.000;2020-11-04T04:34:18.000;19.3;1.47;19.14;17.18;20.5;106911
2020-11-04T11:35:18.000;2020-11-04T04:35:18.000;19.27;1.51;18.8;17.19;20.5;106912
2020-11-04T11:36:18.000;2020-11-04T04:36:18.000;19.27;1.63;18.57;17.21;20.5;106913
2020-11-04T11:37:18.000;2020-11-04T04:37:18.000;19.27;1.63;18.97;17.18;20.5;106914
2020-11-04T11:38:18.000;2020-11-04T04:38:18.000;19.25;1.68;19.74;17.14;20.5;106915
2020-11-04T11:39:18.000;2020-11-04T04:39:18.000;19.24;1.83;19.85;17.14;20.5;106916
2020-11-04T11:40:19.000;2020-11-04T04:40:19.000;19.28;1.94;19.72;17.14;20.5;106917
2020-11-04T11:41:19.000;2020-11-04T04:41:19.000;19.3;2.0;19.53;17.15;20.5;106918
2020-11-04T11:42:19.000;2020-11-04T04:42:19.000;19.3;2.02;20.14;17.12;20.5;106919
2020-11-04T11:43:19.000;2020-11-04T04:43:19.000;19.31;2.16;20.37;17.11;20.5;106920
2020-11-04T11:44:19.000;2020-11-04T04:44:19.000;19.33;2.23;19.75;17.14;20.5;106921
2020-11-04T11:45:19.000;2020-11-04T04:45:19.000;19.33;2.27;19.58;17.15;20.5;106922
2020-11-04T11:46:19.000;2020-11-04T04:46:19.000;19.32;2.26;19.13;17.18;20.5;106923
2020-11-04T11:47:19.000;2020-11-04T04:47:19.000;19.31;2.43;19.26;17.17;20.5;106924
2020-11-04T11:48:19.000;2020-11-04T04:48:19.000;19.34;2.49;20.48;17.1;20.5;106925
2020-11-04T11:49:19.000;2020-11-04T04:49:19.000;19.35;2.49;20.79;17.09;20.5;106926
2020-11-04T11:50:19.000;2020-11-04T04:50:19.000;19.37;2.52;18.31;17.23;20.5;106927
2020-11-04T11:51:26.000;2020-11-04T04:51:26.000;19.36;2.34;13.81;17.53;20.5;106928
2020-11-04T11:52:26.000;2020-11-04T04:52:26.000;19.36;2.41;10.75;17.8;20.5;106929
2020-11-04T11:53:26.000;2020-11-04T04:53:26.000;19.37;2.42;10.05;17.87;20.5;106930
2020-11-04T11:54:26.000;2020-11-04T04:54:26.000;19.37;2.26;9.54;17.93;20.5;106931
2020-11-04T11:55:26.000;2020-11-04T04:55:26.000;19.36;2.2;9.13;17.98;20.5;106932
2020-11-04T11:56:26.000;2020-11-04T04:56:26.000;19.35;2.11;8.23;18.09;20.5;106933
2020-11-04T11:57:26.000;2020-11-04T04:57:26.000;19.34;2.06;7.78;18.15;20.5;106934
2020-11-04T11:58:26.000;2020-11-04T04:58:26.000;19.35;2.07;7.7;18.16;20.5;106935
2020-11-04T11:59:26.000;2020-11-04T04:59:26.000;19.37;1.99;7.53;18.19;20.5;106936
2020-11-04T12:00:26.000;2020-11-04T05:00:26.000;19.39;1.89;7.14;18.25;20.5;106937
2020-11-04T12:01:26.000;2020-11-04T05:01:26.000;19.39;1.77;6.67;18.32;20.5;106938
2020-11-04T12:02:26.000;2020-11-04T05:02:26.000;19.38;1.69;6.55;18.34;20.5;106939
2020-11-04T12:03:27.000;2020-11-04T05:03:27.000;19.38;1.72;6.87;18.29;20.5;106940
2020-11-04T12:04:27.000;2020-11-04T05:04:27.000;19.37;1.72;7.3;18.22;20.5;106941
2020-11-04T12:05:27.000;2020-11-04T05:05:27.000;19.35;1.69;7.78;18.15;20.5;106942
2020-11-04T12:06:27.000;2020-11-04T05:06:27.000;19.36;1.85;8.99;18.08;20.5;106943
