# Light Pollution Monitoring Data Format 1.0
# URL: http://www.darksky.org/measurements
# Number of header lines: 43
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: SQM-LU-DL-R2
# Instrument ID: DSN030-S
# Data supplier: DarkSky SoAZ
# Location name: Adam Dalton
# Position (lat, lon, elev(m)): 31.3333, -110.9333, 1200
# Local timezone: PST8PDT
# Time Synchronization: GPS
# Moving / Stationary position: fixed
# Moving / Fixed look direction: zenith
# Number of channels: 1
# Filters per channel: HOYA CM-500
# Measurement direction per channel: 1
# Field of view (degrees): 30
# Number of fields per line: 5
# SQM serial number: 7451
# SQM hardware identity: 003LROL
# SQM firmware version: 4-6-84
# SQM cover offset value: -0.11
# SQM readout test ix (Information): i,00000004,00000006,00000084,00007451
# SQM readout test rx (Reading): r, 08.03m,0000059154Hz,0000000000c,0000000.000s, 039.9C
# SQM readout test cx (Calibration): c,00000019.96m,0000252.659s, 018.3C,00000008.71m, 018.3C
# SQM readout test Ix (Report Interval): 0000000000s,0000000000s,00000000.00m,00000000.00m
# DL time difference (seconds): 13
# DL retrieved at (UTC): 2025-06-20T01:19:20.379
# DL trigger mode : Every 5 minutes on the 1/12th hour
# DL trigger seconds : 0
# DL trigger minutes : 255
# DL trigger threshold : 10
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# UDM version: 1.0.0.361
# UDM setting: DL Retrieve All
# blank line
# UTC Date & Time, Local Date & Time, Temperature, Voltage, MSAS, Record type
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Volts;mag/arcsec^2;Init/Subs
# END OF HEADER
2025-04-03T03:50:05.000;2025-04-02T20:50:05.000;8.7;5.17;16.51;1
2025-04-03T03:55:05.000;2025-04-02T20:55:05.000;8.7;5.15;17.33;1
2025-04-03T04:00:05.000;2025-04-02T21:00:05.000;8.7;5.15;18.20;1
2025-04-03T04:05:05.000;2025-04-02T21:05:05.000;8.3;5.17;18.20;1
2025-04-03T04:10:05.000;2025-04-02T21:10:05.000;8.3;5.17;17.08;1
2025-04-03T04:15:05.000;2025-04-02T21:15:05.000;8.3;5.15;17.09;1
2025-04-03T04:20:05.000;2025-04-02T21:20:05.000;8.0;5.15;17.25;1
2025-04-03T04:25:05.000;2025-04-02T21:25:05.000;8.0;5.15;17.60;1
2025-04-03T04:30:05.000;2025-04-02T21:30:05.000;8.0;5.15;17.48;1
2025-04-03T04:35:05.000;2025-04-02T21:35:05.000;8.0;5.15;17.81;1
2025-04-03T04:40:05.000;2025-04-02T21:40:05.000;7.7;5.15;18.27;1
2025-04-03T04:45:05.000;2025-04-02T21:45:05.000;7.7;5.15;18.35;1
2025-04-03T04:50:05.000;2025-04-02T21:50:05.000;7.4;5.14;18.36;1
2025-04-03T04:55:05.000;2025-04-02T21:55:05.000;7.4;5.14;18.36;1
2025-04-03T05:00:05.000;2025-04-02T22:00:05.000;7.0;5.14;18.43;1
2025-04-03T05:05:05.000;2025-04-02T22:05:05.000;7.0;5.15;17.90;1
2025-04-03T05:10:05.000;2025-04-02T22:10:05.000;7.0;5.15;17.52;1
2025-04-03T05:15:05.000;2025-04-02T22:15:05.000;6.7;5.14;17.21;1
2025-04-03T05:20:05.000;2025-04-02T22:20:05.000;6.7;5.14;16.46;1
2025-04-03T05:25:05.000;2025-04-02T22:25:05.000;6.7;5.14;16.78;1
2025-04-03T05:30:05.000;2025-04-02T22:30:05.000;6.7;5.14;16.98;1
2025-04-03T05:35:05.000;2025-04-02T22:35:05.000;6.7;5.14;16.96;1
2025-04-03T05:40:05.000;2025-04-02T22:40:05.000;6.7;5.14;17.79;1
2025-04-03T05:45:05.000;2025-04-02T22:45:05.000;6.7;5.14;16.82;1
2025-04-03T05:50:05.000;2025-04-02T22:50:05.000;6.7;5.14;17.28;1
2025-04-03T05:55:05.000;2025-04-02T22:55:05.000;6.4;5.14;17.98;1
2025-04-03T06:00:05.000;2025-04-02T23:00:05.000;6.4;5.14;17.73;1
2025-04-03T06:05:05.000;2025-04-02T23:05:05.000;6.4;5.14;18.36;1
2025-04-03T06:10:05.000;2025-04-02T23:10:05.000;6.4;5.14;18.61;1
2025-04-03T06:15:05.000;2025-04-02T23:15:05.000;6.1;5.13;18.61;1
2025-04-03T06:20:05.000;2025-04-02T23:20:05.000;6.1;5.14;18.66;1
2025-04-03T06:25:05.000;2025-04-02T23:25:05.000;6.1;5.13;18.68;1
2025-04-03T06:30:05.000;2025-04-02T23:30:05.000;5.8;5.13;18.67;1
2025-04-03T06:35:05.000;2025-04-02T23:35:05.000;5.8;5.13;18.65;1
2025-04-03T06:40:05.000;2025-04-02T23:40:05.000;5.8;5.13;18.68;1
2025-04-03T06:45:05.000;2025-04-02T23:45:05.000;5.8;5.13;18.68;1
2025-04-03T06:50:05.000;2025-04-02T23:50:05.000;5.8;5.13;18.71;1
2025-04-03T06:55:05.000;2025-04-02T23:55:05.000;5.8;5.13;18.71;1
2025-04-03T07:00:05.000;2025-04-03T00:00:05.000;5.8;5.13;18.72;1
2025-04-03T07:05:05.000;2025-04-03T00:05:05.000;5.8;5.13;18.72;1
2025-04-03T07:10:05.000;2025-04-03T00:10:05.000;5.4;5.13;18.33;1
2025-04-03T07:15:05.000;2025-04-03T00:15:05.000;5.1;5.12;18.63;1
2025-04-03T07:20:05.000;2025-04-03T00:20:05.000;5.1;5.12;17.88;1
2025-04-03T07:25:05.000;2025-04-03T00:25:05.000;4.8;5.13;18.53;1
2025-04-03T07:30:05.000;2025-04-03T00:30:05.000;4.8;5.12;17.84;1
2025-04-03T07:35:05.000;2025-04-03T00:35:05.000;4.8;5.12;18.68;1
2025-04-03T07:40:05.000;2025-04-03T00:40:05.000;4.8;5.12;17.84;1
2025-04-03T07:45:05.000;2025-04-03T00:45:05.000;4.8;5.12;16.61;1
2025-04-03T07:50:05.000;2025-04-03T00:50:05.000;4.8;5.12;16.99;1
2025-04-03T07:55:05.000;2025-04-03T00:55:05.000;4.8;5.12;18.06;1
2025-04-03T08:00:05.000;2025-04-03T01:00:05.000;5.1;5.12;18.43;1
2025-04-03T08:05:05.000;2025-04-03T01:05:05.000;5.1;5.12;18.16;1
2025-04-03T08:10:05.000;2025-04-03T01:10:05.000;4.8;5.12;18.66;1
2025-04-03T08:15:05.000;2025-04-03T01:15:05.000;4.8;5.12;18.29;1
2025-04-03T08:20:05.000;2025-04-03T01:20:05.000;4.5;5.12;18.61;1
2025-04-03T08:25:05.000;2025-04-03T01:25:05.000;4.5;5.12;18.70;1
2025-04-03T08:30:05.000;2025-04-03T01:30:05.000;4.1;5.12;18.64;1
2025-04-03T08:35:05.000;2025-04-03T01:35:05.000;4.1;5.12;18.70;1
2025-04-03T08:40:05.000;2025-04-03T01:40:05.000;4.1;5.10;18.32;1
2025-04-03T08:45:05.000;2025-04-03T01:45:05.000;3.8;5.12;18.46;1
2025-04-03T08:50:05.000;2025-04-03T01:50:05.000;3.8;5.10;18.26;1
2025-04-03T08:55:05.000;2025-04-03T01:55:05.000;3.8;5.12;18.29;1
2025-04-03T09:00:05.000;2025-04-03T02:00:05.000;3.8;5.10;18.13;1
2025-04-03T09:05:05.000;2025-04-03T02:05:05.000;3.8;5.10;18.77;1
2025-04-03T09:10:05.000;2025-04-03T02:10:05.000;3.8;5.10;18.78;1
2025-04-03T09:15:05.000;2025-04-03T02:15:05.000;3.8;5.10;18.80;1
2025-04-03T09:20:05.000;2025-04-03T02:20:05.000;3.8;5.10;18.78;1
2025-04-03T09:25:05.000;2025-04-03T02:25:05.000;3.8;5.10;18.80;1
2025-04-03T09:30:05.000;2025-04-03T02:30:05.000;3.5;5.10;18.78;1
2025-04-03T09:35:05.000;2025-04-03T02:35:05.000;3.5;5.10;18.79;1
2025-04-03T09:40:05.000;2025-04-03T02:40:05.000;3.5;5.10;18.80;1
2025-04-03T09:45:05.000;2025-04-03T02:45:05.000;3.2;5.10;18.80;1
2025-04-03T09:50:05.000;2025-04-03T02:50:05.000;3.2;5.10;18.80;1
2025-04-03T09:55:05.000;2025-04-03T02:55:05.000;2.9;5.10;18.78;1
2025-04-03T10:00:05.000;2025-04-03T03:00:05.000;2.9;5.10;18.80;1
2025-04-03T10:05:05.000;2025-04-03T03:05:05.000;2.5;5.10;18.79;1
2025-04-03T10:10:05.000;2025-04-03T03:10:05.000;2.5;5.10;18.79;1
2025-04-03T10:15:05.000;2025-04-03T03:15:05.000;2.5;5.10;18.78;1
2025-04-03T10:20:05.000;2025-04-03T03:20:05.000;2.2;5.09;18.81;1
2025-04-03T10:25:05.000;2025-04-03T03:25:05.000;2.2;5.09;18.80;1
2025-04-03T10:30:05.000;2025-04-03T03:30:05.000;1.9;5.09;18.81;1
2025-04-03T10:35:05.000;2025-04-03T03:35:05.000;1.9;5.09;18.80;1
2025-04-03T10:40:05.000;2025-04-03T03:40:05.000;1.9;5.09;18.80;1
2025-04-03T10:45:05.000;2025-04-03T03:45:05.000;1.9;5.09;18.79;1
2025-04-03T10:50:05.000;2025-04-03T03:50:05.000;1.9;5.09;18.79;1
2025-04-03T10:55:05.000;2025-04-03T03:55:05.000;1.9;5.09;18.79;1
2025-04-03T11:00:05.000;2025-04-03T04:00:05.000;1.9;5.09;18.78;1
2025-04-03T11:05:05.000;2025-04-03T04:05:05.000;1.6;5.09;18.79;1
2025-04-03T11:10:05.000;2025-04-03T04:10:05.000;1.6;5.09;18.79;1
2025-04-03T11:15:05.000;2025-04-03T04:15:05.000;1.6;5.09;18.77;1
2025-04-03T11:20:05.000;2025-04-03T04:20:05.000;1.2;5.09;18.78;1
2025-04-03T11:25:05.000;2025-04-03T04:25:05.000;1.2;5.09;18.79;1
2025-04-03T11:30:05.000;2025-04-03T04:30:05.000;1.6;5.09;18.79;1
2025-04-03T11:35:05.000;2025-04-03T04:35:05.000;1.2;5.09;18.81;1
2025-04-03T11:40:05.000;2025-04-03T04:40:05.000;1.6;5.09;18.80;1
2025-04-03T11:45:05.000;2025-04-03T04:45:05.000;1.6;5.08;18.81;1
2025-04-03T11:50:05.000;2025-04-03T04:50:05.000;1.2;5.08;18.79;1
2025-04-03T11:55:05.000;2025-04-03T04:55:05.000;1.2;5.08;18.78;1
2025-04-03T12:00:05.000;2025-04-03T05:00:05.000;1.6;5.09;18.79;1
2025-04-03T12:05:05.000;2025-04-03T05:05:05.000;1.6;5.08;18.76;1
2025-04-03T12:10:05.000;2025-04-03T05:10:05.000;1.2;5.08;18.71;1
2025-04-03T12:15:05.000;2025-04-03T05:15:05.000;1.2;5.08;18.58;1
2025-04-03T12:20:05.000;2025-04-03T05:20:05.000;1.2;5.08;18.29;1
2025-04-03T12:25:05.000;2025-04-03T05:25:05.000;1.2;5.09;17.79;1
2025-04-03T12:30:05.000;2025-04-03T05:30:05.000;0.9;5.08;17.04;1
2025-04-03T12:35:05.000;2025-04-03T05:35:05.000;0.9;5.08;16.07;1
2025-04-03T12:40:05.000;2025-04-03T05:40:05.000;0.9;5.08;14.81;1
2025-04-03T12:45:05.000;2025-04-03T05:45:05.000;0.9;5.08;13.37;1
2025-04-03T12:50:05.000;2025-04-03T05:50:05.000;0.6;5.08;11.94;1
2025-04-03T12:55:05.000;2025-04-03T05:55:05.000;0.6;5.08;10.61;1
2025-04-04T02:00:05.000;2025-04-03T19:00:05.000;11.6;5.17;10.72;1
2025-04-04T02:05:05.000;2025-04-03T19:05:05.000;11.2;5.17;12.02;1
2025-04-04T02:10:05.000;2025-04-03T19:10:05.000;10.9;5.17;13.14;1
2025-04-04T02:15:05.000;2025-04-03T19:15:05.000;10.6;5.15;14.31;1
2025-04-04T02:20:05.000;2025-04-03T19:20:05.000;10.3;5.15;15.01;1
2025-04-04T02:25:05.000;2025-04-03T19:25:05.000;10.3;5.15;16.07;1
2025-04-04T02:30:05.000;2025-04-03T19:30:05.000;9.9;5.15;15.82;1
2025-04-04T02:35:05.000;2025-04-03T19:35:05.000;9.6;5.15;15.86;1
2025-04-04T02:40:05.000;2025-04-03T19:40:05.000;9.6;5.15;16.61;1
2025-04-04T02:45:05.000;2025-04-03T19:45:05.000;9.3;5.14;16.46;1
2025-04-04T02:50:05.000;2025-04-03T19:50:05.000;9.3;5.15;16.27;1
2025-04-04T02:55:05.000;2025-04-03T19:55:05.000;9.0;5.14;16.20;1
2025-04-04T03:00:05.000;2025-04-03T20:00:05.000;9.0;5.15;16.18;1
2025-04-04T03:05:05.000;2025-04-03T20:05:05.000;9.0;5.14;16.25;1
2025-04-04T03:10:05.000;2025-04-03T20:10:05.000;9.0;5.15;16.22;1
2025-04-04T03:15:05.000;2025-04-03T20:15:05.000;8.7;5.14;16.33;1
2025-04-04T03:20:05.000;2025-04-03T20:20:05.000;8.7;5.14;16.50;1
2025-04-04T03:25:05.000;2025-04-03T20:25:05.000;8.7;5.14;16.46;1
2025-04-04T03:30:05.000;2025-04-03T20:30:05.000;8.7;5.14;16.28;1
2025-04-04T03:35:05.000;2025-04-03T20:35:05.000;8.7;5.14;16.07;1
2025-04-04T03:40:05.000;2025-04-03T20:40:05.000;8.7;5.14;15.94;1
2025-04-04T03:45:05.000;2025-04-03T20:45:05.000;8.7;5.14;15.57;1
2025-04-04T03:50:05.000;2025-04-03T20:50:05.000;8.7;5.14;15.55;1
2025-04-04T03:55:05.000;2025-04-03T20:55:05.000;8.7;5.13;15.85;1
2025-04-04T04:00:05.000;2025-04-03T21:00:05.000;8.7;5.14;16.17;1
2025-04-04T04:05:05.000;2025-04-03T21:05:05.000;8.3;5.13;15.90;1
2025-04-04T04:10:05.000;2025-04-03T21:10:05.000;8.3;5.14;16.31;1
2025-04-04T04:15:05.000;2025-04-03T21:15:05.000;8.3;5.13;16.58;1
2025-04-04T04:20:05.000;2025-04-03T21:20:05.000;8.3;5.13;16.84;1
2025-04-04T04:25:05.000;2025-04-03T21:25:05.000;8.3;5.13;16.58;1
2025-04-04T04:30:05.000;2025-04-03T21:30:05.000;8.3;5.13;16.88;1
2025-04-04T04:35:05.000;2025-04-03T21:35:05.000;8.0;5.13;17.56;1
2025-04-04T04:40:05.000;2025-04-03T21:40:05.000;8.0;5.13;18.15;1
2025-04-04T04:45:05.000;2025-04-03T21:45:05.000;7.7;5.13;18.04;1
2025-04-04T04:50:05.000;2025-04-03T21:50:05.000;7.4;5.13;17.81;1
2025-04-04T04:55:05.000;2025-04-03T21:55:05.000;7.4;5.13;17.29;1
2025-04-04T05:00:05.000;2025-04-03T22:00:05.000;7.0;5.12;15.92;1
2025-04-04T05:05:05.000;2025-04-03T22:05:05.000;7.0;5.13;15.48;1
2025-04-04T05:10:05.000;2025-04-03T22:10:05.000;7.0;5.13;16.81;1
2025-04-04T05:15:05.000;2025-04-03T22:15:05.000;7.0;5.13;16.78;1
2025-04-04T05:20:05.000;2025-04-03T22:20:05.000;7.0;5.13;17.74;1
2025-04-04T05:25:05.000;2025-04-03T22:25:05.000;7.0;5.13;18.02;1
2025-04-04T05:30:05.000;2025-04-03T22:30:05.000;6.7;5.12;18.25;1
2025-04-04T05:35:05.000;2025-04-03T22:35:05.000;6.7;5.12;17.45;1
2025-04-04T05:40:05.000;2025-04-03T22:40:05.000;6.4;5.12;17.45;1
2025-04-04T05:45:05.000;2025-04-03T22:45:05.000;6.4;5.12;16.94;1
2025-04-04T05:50:05.000;2025-04-03T22:50:05.000;6.4;5.12;18.35;1
2025-04-04T05:55:05.000;2025-04-03T22:55:05.000;6.4;5.12;18.54;1
2025-04-04T06:00:05.000;2025-04-03T23:00:05.000;6.4;5.12;18.57;1
2025-04-04T06:05:05.000;2025-04-03T23:05:05.000;6.4;5.12;18.61;1
2025-04-04T06:10:05.000;2025-04-03T23:10:05.000;6.4;5.12;18.26;1
2025-04-04T06:15:05.000;2025-04-03T23:15:05.000;6.1;5.12;18.17;1
2025-04-04T06:20:05.000;2025-04-03T23:20:05.000;6.1;5.12;18.39;1
2025-04-04T06:25:05.000;2025-04-03T23:25:05.000;5.8;5.12;18.62;1
2025-04-04T06:30:05.000;2025-04-03T23:30:05.000;5.8;5.12;18.64;1
2025-04-04T06:35:05.000;2025-04-03T23:35:05.000;5.8;5.12;18.64;1
2025-04-04T06:40:05.000;2025-04-03T23:40:05.000;5.4;5.12;18.65;1
2025-04-04T06:45:05.000;2025-04-03T23:45:05.000;5.4;5.10;18.65;1
2025-04-04T06:50:05.000;2025-04-03T23:50:05.000;5.1;5.10;18.63;1
2025-04-04T06:55:05.000;2025-04-03T23:55:05.000;5.1;5.12;18.03;1
2025-04-04T07:00:05.000;2025-04-04T00:00:05.000;4.8;5.10;17.47;1
2025-04-04T07:05:05.000;2025-04-04T00:05:05.000;4.5;5.10;18.02;1
2025-04-04T07:10:05.000;2025-04-04T00:10:05.000;4.5;5.10;18.35;1
2025-04-04T07:15:05.000;2025-04-04T00:15:05.000;4.1;5.10;18.30;1
2025-04-04T07:20:05.000;2025-04-04T00:20:05.000;4.1;5.10;17.53;1
2025-04-04T07:25:05.000;2025-04-04T00:25:05.000;4.1;5.10;17.01;1
2025-04-04T07:30:05.000;2025-04-04T00:30:05.000;4.1;5.10;17.37;1
2025-04-04T07:35:05.000;2025-04-04T00:35:05.000;4.1;5.10;18.21;1
2025-04-04T07:40:05.000;2025-04-04T00:40:05.000;4.5;5.10;17.77;1
2025-04-04T07:45:05.000;2025-04-04T00:45:05.000;4.5;5.10;17.35;1
2025-04-04T07:50:05.000;2025-04-04T00:50:05.000;4.1;5.10;17.91;1
2025-04-04T07:55:05.000;2025-04-04T00:55:05.000;4.1;5.10;17.89;1
2025-04-04T08:00:05.000;2025-04-04T01:00:05.000;3.8;5.09;18.75;1
2025-04-04T08:05:05.000;2025-04-04T01:05:05.000;3.8;5.09;18.78;1
2025-04-04T08:10:05.000;2025-04-04T01:10:05.000;3.8;5.09;18.80;1
2025-04-04T08:15:05.000;2025-04-04T01:15:05.000;3.8;5.09;18.80;1
2025-04-04T08:20:05.000;2025-04-04T01:20:05.000;3.5;5.09;18.81;1
2025-04-04T08:25:05.000;2025-04-04T01:25:05.000;3.5;5.09;18.81;1
2025-04-04T08:30:05.000;2025-04-04T01:30:05.000;3.5;5.09;18.80;1
2025-04-04T08:35:05.000;2025-04-04T01:35:05.000;3.5;5.09;18.79;1
2025-04-04T08:40:05.000;2025-04-04T01:40:05.000;3.5;5.09;18.81;1
2025-04-04T08:45:05.000;2025-04-04T01:45:05.000;3.5;5.09;18.81;1
2025-04-04T08:50:05.000;2025-04-04T01:50:05.000;3.5;5.09;18.81;1
2025-04-04T08:55:05.000;2025-04-04T01:55:05.000;3.5;5.09;18.80;1
2025-04-04T09:00:05.000;2025-04-04T02:00:05.000;3.2;5.09;18.81;1
2025-04-04T09:05:05.000;2025-04-04T02:05:05.000;3.2;5.09;18.81;1
2025-04-04T09:10:05.000;2025-04-04T02:10:05.000;2.9;5.09;18.82;1
2025-04-04T09:15:05.000;2025-04-04T02:15:05.000;2.9;5.09;18.82;1
2025-04-04T09:20:05.000;2025-04-04T02:20:05.000;2.9;5.08;18.82;1
2025-04-04T09:25:05.000;2025-04-04T02:25:05.000;2.9;5.09;18.82;1
2025-04-04T09:30:05.000;2025-04-04T02:30:05.000;2.9;5.08;18.82;1
2025-04-04T09:35:05.000;2025-04-04T02:35:05.000;2.9;5.09;18.83;1
2025-04-04T09:40:05.000;2025-04-04T02:40:05.000;2.5;5.08;18.83;1
2025-04-04T09:45:05.000;2025-04-04T02:45:05.000;2.5;5.08;18.82;1
2025-04-04T09:50:05.000;2025-04-04T02:50:05.000;2.2;5.08;18.82;1
2025-04-04T09:55:05.000;2025-04-04T02:55:05.000;2.2;5.08;18.83;1
2025-04-04T10:00:05.000;2025-04-04T03:00:05.000;2.2;5.08;18.83;1
2025-04-04T10:05:05.000;2025-04-04T03:05:05.000;1.9;5.08;18.83;1
2025-04-04T10:10:05.000;2025-04-04T03:10:05.000;1.9;5.08;18.83;1
2025-04-04T10:15:05.000;2025-04-04T03:15:05.000;1.9;5.08;18.83;1
2025-04-04T10:20:05.000;2025-04-04T03:20:05.000;1.6;5.08;18.83;1
2025-04-04T10:25:05.000;2025-04-04T03:25:05.000;1.6;5.08;18.83;1
2025-04-04T10:30:05.000;2025-04-04T03:30:05.000;1.6;5.08;18.84;1
2025-04-04T10:35:05.000;2025-04-04T03:35:05.000;1.6;5.08;18.83;1
2025-04-04T10:40:05.000;2025-04-04T03:40:05.000;1.6;5.08;18.83;1
2025-04-04T10:45:05.000;2025-04-04T03:45:05.000;1.6;5.08;18.83;1
2025-04-04T10:50:05.000;2025-04-04T03:50:05.000;1.6;5.06;18.84;1
2025-04-04T10:55:05.000;2025-04-04T03:55:05.000;1.6;5.08;18.84;1
2025-04-04T11:00:05.000;2025-04-04T04:00:05.000;1.2;5.08;18.83;1
2025-04-04T11:05:05.000;2025-04-04T04:05:05.000;1.2;5.08;18.84;1
2025-04-04T11:10:05.000;2025-04-04T04:10:05.000;1.2;5.06;18.83;1
2025-04-04T11:15:05.000;2025-04-04T04:15:05.000;0.9;5.08;18.83;1
2025-04-04T11:20:05.000;2025-04-04T04:20:05.000;0.9;5.08;18.83;1
2025-04-04T11:25:05.000;2025-04-04T04:25:05.000;0.9;5.08;18.83;1
2025-04-04T11:30:05.000;2025-04-04T04:30:05.000;0.9;5.06;18.83;1
2025-04-04T11:35:05.000;2025-04-04T04:35:05.000;0.9;5.06;18.83;1
2025-04-04T11:40:05.000;2025-04-04T04:40:05.000;1.2;5.08;18.83;1
2025-04-04T11:45:05.000;2025-04-04T04:45:05.000;1.2;5.08;18.83;1
2025-04-04T11:50:05.000;2025-04-04T04:50:05.000;1.6;5.06;18.83;1
2025-04-04T11:55:05.000;2025-04-04T04:55:05.000;1.2;5.06;18.82;1
2025-04-04T12:00:05.000;2025-04-04T05:00:05.000;1.6;5.06;18.80;1
2025-04-04T12:05:05.000;2025-04-04T05:05:05.000;1.6;5.06;18.76;1
2025-04-04T12:10:05.000;2025-04-04T05:10:05.000;1.6;5.06;18.63;1
2025-04-04T12:15:05.000;2025-04-04T05:15:05.000;1.6;5.06;18.32;1
2025-04-04T12:20:05.000;2025-04-04T05:20:05.000;1.6;5.06;17.99;1
2025-04-04T12:25:05.000;2025-04-04T05:25:05.000;1.9;5.06;17.34;1
2025-04-04T12:30:05.000;2025-04-04T05:30:05.000;1.9;5.06;16.50;1
2025-04-04T12:35:05.000;2025-04-04T05:35:05.000;1.9;5.06;15.51;1
2025-04-04T12:40:05.000;2025-04-04T05:40:05.000;2.2;5.06;14.21;1
2025-04-04T12:45:05.000;2025-04-04T05:45:05.000;2.2;5.06;12.80;1
2025-04-04T12:50:05.000;2025-04-04T05:50:05.000;2.5;5.06;11.48;1
2025-04-04T12:55:05.000;2025-04-04T05:55:05.000;2.5;5.06;10.21;1
2025-04-05T02:00:05.000;2025-04-04T19:00:05.000;7.4;5.17;10.38;1
2025-04-05T02:05:05.000;2025-04-04T19:05:05.000;7.0;5.17;11.58;1
2025-04-05T02:10:05.000;2025-04-04T19:10:05.000;6.7;5.15;12.78;1
2025-04-05T02:15:05.000;2025-04-04T19:15:05.000;6.7;5.15;14.00;1
2025-04-05T02:20:05.000;2025-04-04T19:20:05.000;6.4;5.15;14.92;1
2025-04-05T02:25:05.000;2025-04-04T19:25:05.000;6.4;5.15;15.65;1
2025-04-05T02:30:05.000;2025-04-04T19:30:05.000;6.4;5.15;16.02;1
2025-04-05T02:35:05.000;2025-04-04T19:35:05.000;6.4;5.15;15.93;1
2025-04-05T02:40:05.000;2025-04-04T19:40:05.000;6.4;5.15;16.28;1
2025-04-05T02:45:05.000;2025-04-04T19:45:05.000;6.4;5.15;16.19;1
2025-04-05T02:50:05.000;2025-04-04T19:50:05.000;6.4;5.15;16.25;1
2025-04-05T02:55:05.000;2025-04-04T19:55:05.000;6.4;5.15;16.41;1
2025-04-05T03:00:05.000;2025-04-04T20:00:05.000;6.1;5.15;15.64;1
2025-04-05T03:05:05.000;2025-04-04T20:05:05.000;6.1;5.15;16.15;1
2025-04-05T03:10:05.000;2025-04-04T20:10:05.000;6.1;5.14;16.54;1
2025-04-05T03:15:05.000;2025-04-04T20:15:05.000;6.1;5.14;15.38;1
2025-04-05T03:20:05.000;2025-04-04T20:20:05.000;6.1;5.14;15.41;1
2025-04-05T03:25:05.000;2025-04-04T20:25:05.000;5.8;5.14;15.44;1
2025-04-05T03:30:05.000;2025-04-04T20:30:05.000;5.8;5.14;15.80;1
2025-04-05T03:35:05.000;2025-04-04T20:35:05.000;5.8;5.14;15.73;1
2025-04-05T03:40:05.000;2025-04-04T20:40:05.000;5.8;5.14;16.34;1
2025-04-05T03:45:05.000;2025-04-04T20:45:05.000;5.4;5.14;16.05;1
2025-04-05T03:50:05.000;2025-04-04T20:50:05.000;5.4;5.14;16.04;1
2025-04-05T03:55:05.000;2025-04-04T20:55:05.000;5.1;5.14;16.14;1
2025-04-05T04:00:05.000;2025-04-04T21:00:05.000;4.8;5.14;16.14;1
2025-04-05T04:05:05.000;2025-04-04T21:05:05.000;4.8;5.13;16.23;1
2025-04-05T04:10:05.000;2025-04-04T21:10:05.000;4.5;5.13;16.28;1
2025-04-05T04:15:05.000;2025-04-04T21:15:05.000;4.5;5.14;16.45;1
2025-04-05T04:20:05.000;2025-04-04T21:20:05.000;4.5;5.13;16.49;1
2025-04-05T04:25:05.000;2025-04-04T21:25:05.000;4.5;5.13;16.64;1
2025-04-05T04:30:05.000;2025-04-04T21:30:05.000;4.5;5.13;16.74;1
2025-04-05T04:35:05.000;2025-04-04T21:35:05.000;4.5;5.13;16.88;1
2025-04-05T04:40:05.000;2025-04-04T21:40:05.000;4.1;5.13;17.03;1
2025-04-05T04:45:05.000;2025-04-04T21:45:05.000;4.1;5.12;17.19;1
2025-04-05T04:50:05.000;2025-04-04T21:50:05.000;3.8;5.13;17.33;1
2025-04-05T04:55:05.000;2025-04-04T21:55:05.000;3.8;5.13;17.51;1
2025-04-05T05:00:05.000;2025-04-04T22:00:05.000;3.8;5.13;17.66;1
2025-04-05T05:05:05.000;2025-04-04T22:05:05.000;3.8;5.13;17.76;1
2025-04-05T05:10:05.000;2025-04-04T22:10:05.000;3.8;5.13;17.85;1
2025-04-05T05:15:05.000;2025-04-04T22:15:05.000;3.8;5.13;17.93;1
2025-04-05T05:20:05.000;2025-04-04T22:20:05.000;3.8;5.13;17.99;1
2025-04-05T05:25:05.000;2025-04-04T22:25:05.000;3.8;5.13;18.06;1
2025-04-05T05:30:05.000;2025-04-04T22:30:05.000;3.5;5.13;18.13;1
2025-04-05T05:35:05.000;2025-04-04T22:35:05.000;3.5;5.12;18.22;1
2025-04-05T05:40:05.000;2025-04-04T22:40:05.000;3.2;5.12;18.26;1
2025-04-05T05:45:05.000;2025-04-04T22:45:05.000;3.2;5.12;18.31;1
2025-04-05T05:50:05.000;2025-04-04T22:50:05.000;2.9;5.12;18.36;1
2025-04-05T05:55:05.000;2025-04-04T22:55:05.000;2.9;5.12;18.39;1
2025-04-05T06:00:05.000;2025-04-04T23:00:05.000;2.5;5.12;18.45;1
2025-04-05T06:05:05.000;2025-04-04T23:05:05.000;2.5;5.12;18.48;1
2025-04-05T06:10:05.000;2025-04-04T23:10:05.000;2.5;5.10;18.51;1
2025-04-05T06:15:05.000;2025-04-04T23:15:05.000;2.5;5.12;18.54;1
2025-04-05T06:20:05.000;2025-04-04T23:20:05.000;2.2;5.10;18.57;1
2025-04-05T06:25:05.000;2025-04-04T23:25:05.000;2.2;5.12;18.59;1
2025-04-05T06:30:05.000;2025-04-04T23:30:05.000;2.2;5.10;18.62;1
2025-04-05T06:35:05.000;2025-04-04T23:35:05.000;1.9;5.10;18.63;1
