# Definition of the community standard for skyglow observations 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: TESS-W
# Instrument ID: stars19
# Data supplier: None / None
# Location name: Tucson/Pima County/Arizona/United States/ - Tucson
# Position: 32.223877, -110.767532, 0.0
# Local timezone: America/Phoenix
# Time Synchronization: timestamp added by MQTT subscriber
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: None
# Measurement direction per channel: (0.0, 0.0)
# Field of view: 17.0
# Number of fields per line: 8
# TESS MAC address: 18:FE:34:CF:EC:06
# TESS firmware version: 1.0
# TESS cover offset value: 0.0
# TESS zero point: 20.5
# Comment: This photometer may have not been calibrated
# Comment:
# Comment:
# Comment:
# Comment:
# Comment: 
# Comment: MSAS = ZP - 2.5*log10(Frequency)
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Enclosure Temperature, Sky Temperature, Frequency, MSAS, ZP, Sequence Number
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Celsius;Hz;mag/arcsec^2;mag/arcsec^2; Multiple of Tx period
# END OF HEADER
2022-02-05T23:24:26.000;2022-02-05T16:24:26.000;24.74;-3.98;0.0;0.0;20.5;395265
2022-02-05T23:25:26.000;2022-02-05T16:25:26.000;24.68;-4.16;0.0;0.0;20.5;395266
2022-02-05T23:28:28.000;2022-02-05T16:28:28.000;24.52;-4.32;0.0;0.0;20.5;395269
2022-02-05T23:29:28.000;2022-02-05T16:29:28.000;24.43;-4.45;0.0;0.0;20.5;395270
2022-02-05T23:30:28.000;2022-02-05T16:30:28.000;24.39;-4.06;0.0;0.0;20.5;395271
2022-02-05T23:43:44.000;2022-02-05T16:43:44.000;23.77;-4.49;0.0;0.0;20.5;395284
2022-02-05T23:44:44.000;2022-02-05T16:44:44.000;23.72;-4.64;0.0;0.0;20.5;395285
2022-02-05T23:45:44.000;2022-02-05T16:45:44.000;23.69;-4.4;0.0;0.0;20.5;395286
2022-02-05T23:46:44.000;2022-02-05T16:46:44.000;23.72;-4.37;0.0;0.0;20.5;395287
2022-02-05T23:48:44.000;2022-02-05T16:48:44.000;23.77;-4.26;0.0;0.0;20.5;395289
2022-02-05T23:49:44.000;2022-02-05T16:49:44.000;23.78;-4.36;0.0;0.0;20.5;395290
2022-02-05T23:50:44.000;2022-02-05T16:50:44.000;23.78;-4.37;0.0;0.0;20.5;395291
2022-02-05T23:54:44.000;2022-02-05T16:54:44.000;23.55;-4.91;0.0;0.0;20.5;395295
2022-02-05T23:55:44.000;2022-02-05T16:55:44.000;23.46;-4.89;0.0;0.0;20.5;395296
2022-02-05T23:56:44.000;2022-02-05T16:56:44.000;23.44;-4.69;0.0;0.0;20.5;395297
2022-02-05T23:57:44.000;2022-02-05T16:57:44.000;23.45;-4.7;0.0;0.0;20.5;395298
2022-02-05T23:59:44.000;2022-02-05T16:59:44.000;23.44;-4.69;0.0;0.0;20.5;395300
2022-02-06T00:00:45.000;2022-02-05T17:00:45.000;23.41;-4.77;0.0;0.0;20.5;395301
2022-02-06T00:01:45.000;2022-02-05T17:01:45.000;23.41;-4.53;0.0;0.0;20.5;395302
2022-02-06T00:20:52.000;2022-02-05T17:20:52.000;22.7;-5.25;0.0;0.0;20.5;395321
2022-02-06T00:21:52.000;2022-02-05T17:21:52.000;22.62;-5.33;0.0;0.0;20.5;395322
2022-02-06T00:22:52.000;2022-02-05T17:22:52.000;22.54;-5.36;0.0;0.0;20.5;395323
2022-02-06T00:23:52.000;2022-02-05T17:23:52.000;22.49;-5.35;0.17;0.1;20.5;395324
2022-02-06T00:24:52.000;2022-02-05T17:24:52.000;22.42;-5.64;0.0;0.0;20.5;395325
2022-02-06T00:25:52.000;2022-02-05T17:25:52.000;22.3;-5.72;0.0;0.0;20.5;395326
2022-02-06T00:28:58.000;2022-02-05T17:28:58.000;22.2;-5.39;0.0;0.0;20.5;395329
2022-02-06T00:29:58.000;2022-02-05T17:29:58.000;22.19;-5.46;0.0;0.0;20.5;395330
2022-02-06T00:30:58.000;2022-02-05T17:30:58.000;22.16;-5.58;0.0;0.0;20.5;395331
2022-02-06T00:36:58.000;2022-02-05T17:36:58.000;21.82;-6.08;0.0;0.0;20.5;395337
2022-02-06T00:37:58.000;2022-02-05T17:37:58.000;21.72;-6.05;0.0;0.0;20.5;395338
2022-02-06T00:38:58.000;2022-02-05T17:38:58.000;21.64;-6.22;0.0;0.0;20.5;395339
2022-02-06T00:39:58.000;2022-02-05T17:39:58.000;21.52;-6.29;0.24;0.09;20.5;395340
2022-02-06T00:40:59.000;2022-02-05T17:40:59.000;21.41;-6.37;0.0;0.0;20.5;395341
2022-02-06T00:41:59.000;2022-02-05T17:41:59.000;21.31;-6.24;0.0;0.0;20.5;395342
2022-02-06T00:42:59.000;2022-02-05T17:42:59.000;21.24;-6.28;0.0;0.0;20.5;395343
2022-02-06T01:01:01.000;2022-02-05T18:01:01.000;18.98;-7.94;0.0;0.0;20.5;395361
2022-02-06T01:02:01.000;2022-02-05T18:02:01.000;18.91;-7.88;0.0;0.0;20.5;395362
2022-02-06T01:03:01.000;2022-02-05T18:03:01.000;18.88;-7.82;0.0;0.0;20.5;395363
2022-02-06T01:04:01.000;2022-02-05T18:04:01.000;18.88;-7.88;40668.09;5.51;20.5;395364
2022-02-06T01:05:01.000;2022-02-05T18:05:01.000;18.83;-8.14;54908.14;8.53;20.5;395365
2022-02-06T01:06:03.000;2022-02-05T18:06:03.000;18.75;-8.22;46927.82;8.7;20.5;395366
2022-02-06T01:07:03.000;2022-02-05T18:07:03.000;18.71;-8.1;39481.14;8.89;20.5;395367
2022-02-06T01:08:03.000;2022-02-05T18:08:03.000;18.7;-8.12;32899.21;9.09;20.5;395368
2022-02-06T01:09:03.000;2022-02-05T18:09:03.000;18.67;-8.21;27230.96;9.29;20.5;395369
2022-02-06T01:10:03.000;2022-02-05T18:10:03.000;18.64;-8.3;22376.38;9.51;20.5;395370
2022-02-06T01:11:03.000;2022-02-05T18:11:03.000;18.6;-8.34;18280.42;9.73;20.5;395371
2022-02-06T01:12:03.000;2022-02-05T18:12:03.000;18.57;-8.28;14906.13;9.95;20.5;395372
2022-02-06T01:13:03.000;2022-02-05T18:13:03.000;18.55;-8.35;12147.39;10.17;20.5;395373
2022-02-06T01:14:03.000;2022-02-05T18:14:03.000;18.51;-8.43;9797.04;10.4;20.5;395374
2022-02-06T01:15:03.000;2022-02-05T18:15:03.000;18.48;-8.49;7804.13;10.65;20.5;395375
2022-02-06T01:16:03.000;2022-02-05T18:16:03.000;18.47;-8.48;6194.49;10.9;20.5;395376
2022-02-06T01:17:03.000;2022-02-05T18:17:03.000;18.45;-8.59;4934.52;11.15;20.5;395377
2022-02-06T01:19:03.000;2022-02-05T18:19:03.000;18.34;-8.8;3153.53;11.64;20.5;395379
2022-02-06T01:20:03.000;2022-02-05T18:20:03.000;18.3;-8.77;2485.73;11.89;20.5;395380
2022-02-06T01:21:03.000;2022-02-05T18:21:03.000;18.27;-8.85;1938.89;12.16;20.5;395381
2022-02-06T01:22:03.000;2022-02-05T18:22:03.000;18.22;-8.89;1504.81;12.44;20.5;395382
2022-02-06T01:23:04.000;2022-02-05T18:23:04.000;18.17;-9.0;1169.91;12.71;20.5;395383
2022-02-06T01:24:04.000;2022-02-05T18:24:04.000;18.12;-9.08;908.93;12.99;20.5;395384
2022-02-06T01:25:04.000;2022-02-05T18:25:04.000;18.06;-9.05;706.81;13.26;20.5;395385
2022-02-06T01:26:04.000;2022-02-05T18:26:04.000;18.02;-9.1;550.52;13.53;20.5;395386
2022-02-06T01:27:04.000;2022-02-05T18:27:04.000;17.99;-9.1;428.79;13.8;20.5;395387
2022-02-06T01:28:06.000;2022-02-05T18:28:06.000;17.94;-9.2;333.37;14.08;20.5;395388
2022-02-06T01:29:06.000;2022-02-05T18:29:06.000;17.91;-9.2;257.32;14.36;20.5;395389
2022-02-06T01:30:06.000;2022-02-05T18:30:06.000;17.86;-9.25;200.0;14.63;20.5;395390
2022-02-06T01:31:06.000;2022-02-05T18:31:06.000;17.8;-9.41;156.55;14.9;20.5;395391
2022-02-06T01:32:06.000;2022-02-05T18:32:06.000;17.71;-9.6;123.28;15.16;20.5;395392
2022-02-06T01:33:06.000;2022-02-05T18:33:06.000;17.62;-9.37;97.41;15.41;20.5;395393
2022-02-06T01:34:06.000;2022-02-05T18:34:06.000;17.56;-9.6;77.6;15.66;20.5;395394
2022-02-06T01:35:06.000;2022-02-05T18:35:06.000;17.46;-9.57;62.0;15.9;20.5;395395
2022-02-06T01:36:06.000;2022-02-05T18:36:06.000;17.41;-9.54;48.81;16.16;20.5;395396
2022-02-06T01:37:06.000;2022-02-05T18:37:06.000;17.38;-9.58;41.03;16.35;20.5;395397
2022-02-06T01:38:07.000;2022-02-05T18:38:07.000;17.3;-9.69;33.35;16.57;20.5;395398
2022-02-06T01:39:07.000;2022-02-05T18:39:07.000;17.25;-9.74;27.38;16.79;20.5;395399
2022-02-06T01:40:07.000;2022-02-05T18:40:07.000;17.21;-9.73;22.72;16.99;20.5;395400
2022-02-06T01:42:07.000;2022-02-05T18:42:07.000;17.1;-9.87;15.82;17.38;20.5;395402
2022-02-06T01:43:07.000;2022-02-05T18:43:07.000;17.08;-9.87;13.4;17.56;20.5;395403
2022-02-06T01:44:08.000;2022-02-05T18:44:08.000;17.03;-9.93;11.22;17.76;20.5;395404
2022-02-06T01:45:07.000;2022-02-05T18:45:07.000;16.97;-10.05;9.48;17.94;20.5;395405
2022-02-06T01:46:07.000;2022-02-05T18:46:07.000;16.87;-10.13;7.95;18.13;20.5;395406
2022-02-06T01:47:08.000;2022-02-05T18:47:08.000;16.85;-9.97;6.78;18.3;20.5;395407
2022-02-06T01:48:08.000;2022-02-05T18:48:08.000;16.81;-10.07;5.81;18.47;20.5;395408
2022-02-06T01:49:08.000;2022-02-05T18:49:08.000;16.73;-10.16;5.09;18.61;20.5;395409
2022-02-06T01:50:08.000;2022-02-05T18:50:08.000;16.66;-10.24;4.46;18.76;20.5;395410
2022-02-06T01:51:08.000;2022-02-05T18:51:08.000;16.58;-10.22;3.94;18.89;20.5;395411
2022-02-06T01:52:08.000;2022-02-05T18:52:08.000;16.57;-10.18;3.51;19.02;20.5;395412
2022-02-06T01:53:08.000;2022-02-05T18:53:08.000;16.54;-10.2;3.23;19.11;20.5;395413
2022-02-06T01:55:13.000;2022-02-05T18:55:13.000;16.44;-10.32;2.76;19.28;20.5;395415
2022-02-06T01:56:13.000;2022-02-05T18:56:13.000;16.42;-10.36;2.55;19.37;20.5;395416
2022-02-06T01:57:13.000;2022-02-05T18:57:13.000;16.39;-10.43;2.39;19.44;20.5;395417
2022-02-06T01:58:13.000;2022-02-05T18:58:13.000;16.35;-10.49;2.22;19.51;20.5;395418
2022-02-06T01:59:14.000;2022-02-05T18:59:14.000;16.3;-10.54;2.01;19.62;20.5;395419
2022-02-06T02:00:14.000;2022-02-05T19:00:14.000;16.23;-10.62;1.92;19.67;20.5;395420
2022-02-06T02:01:14.000;2022-02-05T19:01:14.000;16.19;-10.62;1.84;19.72;20.5;395421
2022-02-06T02:02:14.000;2022-02-05T19:02:14.000;16.16;-10.54;1.78;19.75;20.5;395422
2022-02-06T02:03:14.000;2022-02-05T19:03:14.000;16.11;-10.57;1.73;19.78;20.5;395423
2022-02-06T02:17:05.000;2022-02-05T19:17:05.000;15.23;-11.13;1.52;19.93;20.5;395436
2022-02-06T02:18:05.000;2022-02-05T19:18:05.000;15.17;-11.06;1.51;19.93;20.5;395437
2022-02-06T02:19:05.000;2022-02-05T19:19:05.000;15.15;-10.97;1.51;19.93;20.5;395438
2022-02-06T02:20:05.000;2022-02-05T19:20:05.000;15.15;-10.94;1.5;19.94;20.5;395439
2022-02-06T02:21:05.000;2022-02-05T19:21:05.000;15.12;-11.02;1.5;19.94;20.5;395440
2022-02-06T02:22:05.000;2022-02-05T19:22:05.000;15.1;-11.04;1.5;19.94;20.5;395441
2022-02-06T02:23:05.000;2022-02-05T19:23:05.000;15.07;-11.02;1.5;19.94;20.5;395442
2022-02-06T02:24:05.000;2022-02-05T19:24:05.000;15.04;-11.13;1.5;19.94;20.5;395443
2022-02-06T02:25:05.000;2022-02-05T19:25:05.000;15.0;-11.16;1.5;19.94;20.5;395444
2022-02-06T02:26:05.000;2022-02-05T19:26:05.000;14.96;-11.16;1.5;19.94;20.5;395445
2022-02-06T02:27:05.000;2022-02-05T19:27:05.000;14.89;-11.29;1.5;19.94;20.5;395446
2022-02-06T02:28:06.000;2022-02-05T19:28:06.000;14.78;-11.46;1.5;19.94;20.5;395447
2022-02-06T02:29:06.000;2022-02-05T19:29:06.000;14.61;-11.63;1.53;19.92;20.5;395448
2022-02-06T02:30:06.000;2022-02-05T19:30:06.000;14.52;-11.39;1.51;19.93;20.5;395449
2022-02-06T02:31:06.000;2022-02-05T19:31:06.000;14.52;-11.19;1.51;19.93;20.5;395450
2022-02-06T02:32:06.000;2022-02-05T19:32:06.000;14.49;-11.31;1.51;19.93;20.5;395451
2022-02-06T02:33:06.000;2022-02-05T19:33:06.000;14.44;-11.42;1.51;19.93;20.5;395452
2022-02-06T02:34:06.000;2022-02-05T19:34:06.000;14.39;-11.35;1.51;19.93;20.5;395453
2022-02-06T02:35:06.000;2022-02-05T19:35:06.000;14.36;-11.25;1.51;19.93;20.5;395454
2022-02-06T02:36:06.000;2022-02-05T19:36:06.000;14.36;-11.26;1.51;19.93;20.5;395455
2022-02-06T02:37:06.000;2022-02-05T19:37:06.000;14.32;-11.3;1.51;19.94;20.5;395456
2022-02-06T02:38:06.000;2022-02-05T19:38:06.000;14.29;-11.3;1.5;19.94;20.5;395457
2022-02-06T02:39:06.000;2022-02-05T19:39:06.000;14.26;-11.26;1.49;19.95;20.5;395458
2022-02-06T02:40:06.000;2022-02-05T19:40:06.000;14.21;-11.28;1.48;19.96;20.5;395459
2022-02-06T02:41:06.000;2022-02-05T19:41:06.000;14.15;-11.47;1.48;19.96;20.5;395460
2022-02-06T02:42:07.000;2022-02-05T19:42:07.000;14.07;-11.68;1.48;19.96;20.5;395461
2022-02-06T02:43:07.000;2022-02-05T19:43:07.000;13.98;-11.49;1.47;19.96;20.5;395462
2022-02-06T02:44:07.000;2022-02-05T19:44:07.000;13.97;-11.37;1.47;19.96;20.5;395463
2022-02-06T02:45:07.000;2022-02-05T19:45:07.000;13.96;-11.43;1.47;19.96;20.5;395464
2022-02-06T02:46:07.000;2022-02-05T19:46:07.000;13.95;-11.38;1.47;19.96;20.5;395465
2022-02-06T02:48:07.000;2022-02-05T19:48:07.000;13.95;-11.38;1.47;19.96;20.5;395467
2022-02-06T02:49:07.000;2022-02-05T19:49:07.000;13.93;-11.54;1.47;19.96;20.5;395468
2022-02-06T02:50:07.000;2022-02-05T19:50:07.000;13.91;-11.58;1.47;19.96;20.5;395469
2022-02-06T02:51:07.000;2022-02-05T19:51:07.000;13.88;-11.5;1.47;19.96;20.5;395470
2022-02-06T02:52:07.000;2022-02-05T19:52:07.000;13.87;-11.49;1.46;19.97;20.5;395471
2022-02-06T02:53:08.000;2022-02-05T19:53:08.000;13.85;-11.56;1.46;19.97;20.5;395472
2022-02-06T02:54:08.000;2022-02-05T19:54:08.000;13.84;-11.53;1.46;19.97;20.5;395473
2022-02-06T02:55:08.000;2022-02-05T19:55:08.000;13.81;-11.54;1.45;19.97;20.5;395474
2022-02-06T02:56:08.000;2022-02-05T19:56:08.000;13.81;-11.54;1.45;19.97;20.5;395475
2022-02-06T02:57:08.000;2022-02-05T19:57:08.000;13.8;-11.57;1.45;19.97;20.5;395476
2022-02-06T02:58:08.000;2022-02-05T19:58:08.000;13.78;-11.56;1.45;19.97;20.5;395477
2022-02-06T02:59:08.000;2022-02-05T19:59:08.000;13.77;-11.62;1.45;19.97;20.5;395478
2022-02-06T03:00:08.000;2022-02-05T20:00:08.000;13.74;-11.69;1.45;19.97;20.5;395479
2022-02-06T03:02:13.000;2022-02-05T20:02:13.000;13.61;-11.97;1.45;19.98;20.5;395481
2022-02-06T03:04:14.000;2022-02-05T20:04:14.000;13.5;-11.86;1.44;19.98;20.5;395483
2022-02-06T03:05:14.000;2022-02-05T20:05:14.000;13.46;-11.87;1.44;19.98;20.5;395484
2022-02-06T03:06:14.000;2022-02-05T20:06:14.000;13.41;-11.9;1.45;19.98;20.5;395485
2022-02-06T03:07:14.000;2022-02-05T20:07:14.000;13.35;-12.02;1.45;19.98;20.5;395486
2022-02-06T03:08:14.000;2022-02-05T20:08:14.000;13.3;-12.1;1.45;19.98;20.5;395487
2022-02-06T03:09:14.000;2022-02-05T20:09:14.000;13.23;-11.96;1.44;19.98;20.5;395488
2022-02-06T03:11:14.000;2022-02-05T20:11:14.000;13.15;-12.19;1.44;19.98;20.5;395490
2022-02-06T03:12:14.000;2022-02-05T20:12:14.000;13.12;-12.09;1.45;19.98;20.5;395491
2022-02-06T03:13:14.000;2022-02-05T20:13:14.000;13.04;-12.48;1.45;19.97;20.5;395492
2022-02-06T03:14:14.000;2022-02-05T20:14:14.000;12.91;-12.49;1.47;19.96;20.5;395493
2022-02-06T03:15:14.000;2022-02-05T20:15:14.000;12.86;-12.49;1.44;19.98;20.5;395494
2022-02-06T03:16:14.000;2022-02-05T20:16:14.000;12.76;-12.49;1.44;19.99;20.5;395495
2022-02-06T03:17:14.000;2022-02-05T20:17:14.000;12.72;-12.27;1.43;19.99;20.5;395496
2022-02-06T03:18:15.000;2022-02-05T20:18:15.000;12.72;-12.28;1.43;19.99;20.5;395497
2022-02-06T03:19:15.000;2022-02-05T20:19:15.000;12.67;-12.39;1.42;20.0;20.5;395498
2022-02-06T03:20:15.000;2022-02-05T20:20:15.000;12.58;-12.58;1.43;20.0;20.5;395499
2022-02-06T03:21:15.000;2022-02-05T20:21:15.000;12.46;-12.71;1.42;20.0;20.5;395500
2022-02-06T03:22:15.000;2022-02-05T20:22:15.000;12.4;-12.48;1.42;20.0;20.5;395501
2022-02-06T03:23:15.000;2022-02-05T20:23:15.000;12.36;-12.53;1.42;20.0;20.5;395502
2022-02-06T03:24:15.000;2022-02-05T20:24:15.000;12.32;-12.53;1.43;19.99;20.5;395503
2022-02-06T03:25:15.000;2022-02-05T20:25:15.000;12.26;-12.53;1.43;19.99;20.5;395504
2022-02-06T03:26:15.000;2022-02-05T20:26:15.000;12.2;-12.49;1.42;20.0;20.5;395505
2022-02-06T03:27:15.000;2022-02-05T20:27:15.000;12.18;-12.49;1.42;20.0;20.5;395506
2022-02-06T03:28:16.000;2022-02-05T20:28:16.000;12.16;-12.46;1.45;19.98;20.5;395507
2022-02-06T03:29:15.000;2022-02-05T20:29:15.000;12.13;-12.56;1.46;19.97;20.5;395508
2022-02-06T03:30:15.000;2022-02-05T20:30:15.000;12.08;-12.63;1.45;19.97;20.5;395509
2022-02-06T03:32:16.000;2022-02-05T20:32:16.000;11.95;-12.64;1.41;20.01;20.5;395511
2022-02-06T03:33:16.000;2022-02-05T20:33:16.000;11.92;-12.55;1.41;20.0;20.5;395512
2022-02-06T03:34:16.000;2022-02-05T20:34:16.000;11.91;-12.63;1.41;20.0;20.5;395513
2022-02-06T03:35:16.000;2022-02-05T20:35:16.000;11.82;-12.81;1.42;20.0;20.5;395514
2022-02-06T03:36:16.000;2022-02-05T20:36:16.000;11.79;-12.62;1.41;20.0;20.5;395515
2022-02-06T03:37:16.000;2022-02-05T20:37:16.000;11.78;-12.69;1.42;20.0;20.5;395516
2022-02-06T03:38:16.000;2022-02-05T20:38:16.000;11.75;-12.68;1.42;20.0;20.5;395517
2022-02-06T03:39:16.000;2022-02-05T20:39:16.000;11.75;-12.69;1.42;20.0;20.5;395518
2022-02-06T03:40:16.000;2022-02-05T20:40:16.000;11.74;-12.73;1.41;20.0;20.5;395519
2022-02-06T03:41:16.000;2022-02-05T20:41:16.000;11.7;-12.73;1.41;20.01;20.5;395520
2022-02-06T03:42:16.000;2022-02-05T20:42:16.000;11.68;-12.75;1.41;20.01;20.5;395521
2022-02-06T03:43:16.000;2022-02-05T20:43:16.000;11.67;-12.77;1.4;20.01;20.5;395522
2022-02-06T03:44:16.000;2022-02-05T20:44:16.000;11.65;-12.79;1.4;20.01;20.5;395523
2022-02-06T03:45:16.000;2022-02-05T20:45:16.000;11.64;-12.77;1.4;20.01;20.5;395524
2022-02-06T03:46:16.000;2022-02-05T20:46:16.000;11.61;-12.89;1.41;20.01;20.5;395525
2022-02-06T03:47:16.000;2022-02-05T20:47:16.000;11.6;-12.78;1.41;20.01;20.5;395526
2022-02-06T03:48:17.000;2022-02-05T20:48:17.000;11.59;-12.9;1.41;20.01;20.5;395527
2022-02-06T03:49:17.000;2022-02-05T20:49:17.000;11.58;-12.82;1.4;20.01;20.5;395528
2022-02-06T03:50:17.000;2022-02-05T20:50:17.000;11.57;-12.91;1.41;20.01;20.5;395529
2022-02-06T03:51:17.000;2022-02-05T20:51:17.000;11.56;-12.87;1.41;20.01;20.5;395530
2022-02-06T03:52:17.000;2022-02-05T20:52:17.000;11.54;-12.86;1.42;20.0;20.5;395531
2022-02-06T03:53:17.000;2022-02-05T20:53:17.000;11.52;-12.78;1.44;19.99;20.5;395532
2022-02-06T03:54:17.000;2022-02-05T20:54:17.000;11.51;-12.9;1.47;19.96;20.5;395533
2022-02-06T03:55:17.000;2022-02-05T20:55:17.000;11.49;-12.78;1.49;19.95;20.5;395534
2022-02-06T03:56:17.000;2022-02-05T20:56:17.000;11.5;-12.72;1.47;19.96;20.5;395535
2022-02-06T03:57:17.000;2022-02-05T20:57:17.000;11.49;-12.81;1.47;19.96;20.5;395536
2022-02-06T03:58:17.000;2022-02-05T20:58:17.000;11.47;-12.72;1.43;19.99;20.5;395537
2022-02-06T03:59:18.000;2022-02-05T20:59:18.000;11.49;-12.69;1.43;19.99;20.5;395538
2022-02-06T04:00:18.000;2022-02-05T21:00:18.000;11.5;-12.69;1.42;20.0;20.5;395539
2022-02-06T04:01:18.000;2022-02-05T21:01:18.000;11.56;-12.51;1.42;20.0;20.5;395540
2022-02-06T04:02:18.000;2022-02-05T21:02:18.000;11.6;-12.57;1.43;19.99;20.5;395541
2022-02-06T04:03:18.000;2022-02-05T21:03:18.000;11.61;-12.58;1.44;19.98;20.5;395542
2022-02-06T04:04:18.000;2022-02-05T21:04:18.000;11.64;-12.5;1.44;19.99;20.5;395543
2022-02-06T04:05:18.000;2022-02-05T21:05:18.000;11.69;-12.49;1.43;19.99;20.5;395544
2022-02-06T04:06:19.000;2022-02-05T21:06:19.000;11.74;-12.58;1.42;20.0;20.5;395545
2022-02-06T04:07:18.000;2022-02-05T21:07:18.000;11.75;-12.55;1.42;20.0;20.5;395546
2022-02-06T04:08:19.000;2022-02-05T21:08:19.000;11.77;-12.69;1.42;20.0;20.5;395547
2022-02-06T04:09:19.000;2022-02-05T21:09:19.000;11.78;-12.54;1.42;20.0;20.5;395548
2022-02-06T04:10:19.000;2022-02-05T21:10:19.000;11.82;-12.63;1.48;19.96;20.5;395549
2022-02-06T04:11:19.000;2022-02-05T21:11:19.000;11.85;-12.53;1.56;19.9;20.5;395550
2022-02-06T04:12:19.000;2022-02-05T21:12:19.000;11.88;-12.65;1.5;19.94;20.5;395551
2022-02-06T04:13:19.000;2022-02-05T21:13:19.000;11.91;-12.71;1.45;19.98;20.5;395552
2022-02-06T04:14:19.000;2022-02-05T21:14:19.000;11.92;-12.72;1.45;19.98;20.5;395553
2022-02-06T04:15:19.000;2022-02-05T21:15:19.000;11.96;-12.67;1.44;19.98;20.5;395554
2022-02-06T04:16:19.000;2022-02-05T21:16:19.000;11.99;-12.66;1.44;19.98;20.5;395555
2022-02-06T04:17:19.000;2022-02-05T21:17:19.000;12.0;-12.69;1.44;19.98;20.5;395556
2022-02-06T04:18:19.000;2022-02-05T21:18:19.000;12.0;-12.72;1.44;19.98;20.5;395557
2022-02-06T04:19:19.000;2022-02-05T21:19:19.000;12.0;-12.76;1.44;19.98;20.5;395558
2022-02-06T04:20:20.000;2022-02-05T21:20:20.000;12.0;-12.8;1.44;19.98;20.5;395559
2022-02-06T04:21:20.000;2022-02-05T21:21:20.000;11.99;-12.79;1.44;19.98;20.5;395560
2022-02-06T04:23:21.000;2022-02-05T21:23:21.000;11.97;-12.85;1.44;19.98;20.5;395562
2022-02-06T04:24:21.000;2022-02-05T21:24:21.000;11.96;-12.94;1.43;19.99;20.5;395563
2022-02-06T04:25:21.000;2022-02-05T21:25:21.000;11.93;-12.96;1.43;19.99;20.5;395564
2022-02-06T04:26:21.000;2022-02-05T21:26:21.000;11.88;-13.11;1.43;19.99;20.5;395565
2022-02-06T04:27:21.000;2022-02-05T21:27:21.000;11.85;-13.04;1.44;19.98;20.5;395566
2022-02-06T04:28:21.000;2022-02-05T21:28:21.000;11.8;-13.19;1.47;19.96;20.5;395567
2022-02-06T04:29:21.000;2022-02-05T21:29:21.000;11.75;-13.11;1.51;19.93;20.5;395568
2022-02-06T04:30:21.000;2022-02-05T21:30:21.000;11.74;-13.03;1.56;19.9;20.5;395569
2022-02-06T04:31:21.000;2022-02-05T21:31:21.000;11.69;-13.09;1.62;19.86;20.5;395570
2022-02-06T04:32:22.000;2022-02-05T21:32:22.000;11.63;-13.02;1.63;19.85;20.5;395571
2022-02-06T04:38:22.000;2022-02-05T21:38:22.000;11.49;-12.92;1.54;19.91;20.5;395577
2022-02-06T04:43:28.000;2022-02-05T21:43:28.000;11.28;-12.68;2.06;19.6;20.5;395582
2022-02-06T04:44:28.000;2022-02-05T21:44:28.000;11.22;-12.43;2.2;19.52;20.5;395583
2022-02-06T04:45:28.000;2022-02-05T21:45:28.000;11.22;-12.29;2.33;19.46;20.5;395584
2022-02-06T04:46:28.000;2022-02-05T21:46:28.000;11.15;-12.36;2.46;19.4;20.5;395585
2022-02-06T04:47:28.000;2022-02-05T21:47:28.000;11.14;-12.08;2.54;19.37;20.5;395586
2022-02-06T04:48:28.000;2022-02-05T21:48:28.000;11.12;-11.93;2.59;19.35;20.5;395587
2022-02-06T04:49:28.000;2022-02-05T21:49:28.000;11.12;-11.74;2.71;19.3;20.5;395588
2022-02-06T04:50:28.000;2022-02-05T21:50:28.000;11.13;-11.48;2.79;19.27;20.5;395589
2022-02-06T04:51:28.000;2022-02-05T21:51:28.000;11.15;-11.36;2.87;19.23;20.5;395590
2022-02-06T04:52:29.000;2022-02-05T21:52:29.000;11.17;-11.26;2.92;19.22;20.5;395591
2022-02-06T04:53:29.000;2022-02-05T21:53:29.000;11.19;-11.17;2.93;19.21;20.5;395592
2022-02-06T04:54:29.000;2022-02-05T21:54:29.000;11.22;-11.15;2.89;19.23;20.5;395593
2022-02-06T04:55:29.000;2022-02-05T21:55:29.000;11.23;-11.18;2.71;19.3;20.5;395594
2022-02-06T04:56:30.000;2022-02-05T21:56:30.000;11.23;-11.19;2.42;19.42;20.5;395595
2022-02-06T04:57:30.000;2022-02-05T21:57:30.000;11.24;-11.27;2.16;19.54;20.5;395596
2022-02-06T04:58:30.000;2022-02-05T21:58:30.000;11.22;-11.5;1.96;19.65;20.5;395597
2022-02-06T04:59:30.000;2022-02-05T21:59:30.000;11.21;-11.5;1.83;19.72;20.5;395598
2022-02-06T05:00:30.000;2022-02-05T22:00:30.000;11.16;-11.83;1.79;19.75;20.5;395599
2022-02-06T05:01:30.000;2022-02-05T22:01:30.000;11.12;-11.86;1.79;19.75;20.5;395600
2022-02-06T05:02:30.000;2022-02-05T22:02:30.000;11.13;-11.91;1.81;19.73;20.5;395601
