# Definition of the community standard for skyglow observations 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: TESS-W
# Instrument ID: stars19
# Data supplier: None / None
# Location name: Tucson/Pima County/Arizona/United States/ - Tucson
# Position: 32.223877, -110.767532, 0.0
# Local timezone: America/Phoenix
# Time Synchronization: timestamp added by MQTT subscriber
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: None
# Measurement direction per channel: (0.0, 0.0)
# Field of view: 17.0
# Number of fields per line: 8
# TESS MAC address: 18:FE:34:CF:EC:06
# TESS firmware version: 1.0
# TESS cover offset value: 0.0
# TESS zero point: 20.5
# Comment: This photometer may have not been calibrated
# Comment:
# Comment:
# Comment:
# Comment:
# Comment: 
# Comment: MSAS = ZP - 2.5*log10(Frequency)
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Enclosure Temperature, Sky Temperature, Frequency, MSAS, ZP, Sequence Number
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Celsius;Hz;mag/arcsec^2;mag/arcsec^2; Multiple of Tx period
# END OF HEADER
2021-01-05T23:32:26.000;2021-01-05T16:32:26.000;24.56;-4.66;0.0;0.0;20.5;196726
2021-01-05T23:33:26.000;2021-01-05T16:33:26.000;24.52;-4.7;0.0;0.0;20.5;196727
2021-01-05T23:34:26.000;2021-01-05T16:34:26.000;24.51;-4.51;0.0;0.0;20.5;196728
2021-01-05T23:35:26.000;2021-01-05T16:35:26.000;24.51;-4.54;0.0;0.0;20.5;196729
2021-01-05T23:36:26.000;2021-01-05T16:36:26.000;24.44;-4.67;0.0;0.0;20.5;196730
2021-01-05T23:37:27.000;2021-01-05T16:37:27.000;24.41;-4.63;0.0;0.0;20.5;196731
2021-01-05T23:38:27.000;2021-01-05T16:38:27.000;24.35;-4.76;0.0;0.0;20.5;196732
2021-01-05T23:39:27.000;2021-01-05T16:39:27.000;24.31;-4.59;0.0;0.0;20.5;196733
2021-01-05T23:40:27.000;2021-01-05T16:40:27.000;24.3;-4.62;0.0;0.0;20.5;196734
2021-01-05T23:41:27.000;2021-01-05T16:41:27.000;24.26;-4.53;0.0;0.0;20.5;196735
2021-01-05T23:42:27.000;2021-01-05T16:42:27.000;24.26;-4.46;0.0;0.0;20.5;196736
2021-01-05T23:43:27.000;2021-01-05T16:43:27.000;24.26;-4.5;0.0;0.0;20.5;196737
2021-01-05T23:44:27.000;2021-01-05T16:44:27.000;24.24;-4.62;0.0;0.0;20.5;196738
2021-01-05T23:45:27.000;2021-01-05T16:45:27.000;24.18;-4.73;0.0;0.0;20.5;196739
2021-01-05T23:46:27.000;2021-01-05T16:46:27.000;24.13;-4.69;0.0;0.0;20.5;196740
2021-01-05T23:47:27.000;2021-01-05T16:47:27.000;24.08;-4.76;0.0;0.0;20.5;196741
2021-01-05T23:48:27.000;2021-01-05T16:48:27.000;23.97;-5.14;0.0;0.0;20.5;196742
2021-01-05T23:49:27.000;2021-01-05T16:49:27.000;23.81;-5.18;0.0;0.0;20.5;196743
2021-01-05T23:50:27.000;2021-01-05T16:50:27.000;23.73;-5.09;0.0;0.0;20.5;196744
2021-01-05T23:51:27.000;2021-01-05T16:51:27.000;23.62;-5.19;0.0;0.0;20.5;196745
2021-01-05T23:52:27.000;2021-01-05T16:52:27.000;23.55;-5.03;0.0;0.0;20.5;196746
2021-01-05T23:53:27.000;2021-01-05T16:53:27.000;23.52;-4.97;0.0;0.0;20.5;196747
2021-01-05T23:54:28.000;2021-01-05T16:54:28.000;23.47;-5.03;0.0;0.0;20.5;196748
2021-01-05T23:55:28.000;2021-01-05T16:55:28.000;23.44;-5.02;0.0;0.0;20.5;196749
2021-01-05T23:56:28.000;2021-01-05T16:56:28.000;23.36;-5.14;0.0;0.0;20.5;196750
2021-01-05T23:57:28.000;2021-01-05T16:57:28.000;23.32;-5.06;0.0;0.0;20.5;196751
2021-01-05T23:58:28.000;2021-01-05T16:58:28.000;23.26;-5.16;0.0;0.0;20.5;196752
2021-01-05T23:59:28.000;2021-01-05T16:59:28.000;23.18;-5.3;0.24;0.09;20.5;196753
2021-01-06T00:00:28.000;2021-01-05T17:00:28.000;23.11;-5.3;0.0;0.0;20.5;196754
2021-01-06T00:01:28.000;2021-01-05T17:01:28.000;23.07;-5.21;0.0;0.0;20.5;196755
2021-01-06T00:02:28.000;2021-01-05T17:02:28.000;23.02;-5.38;0.2;0.09;20.5;196756
2021-01-06T00:03:28.000;2021-01-05T17:03:28.000;22.93;-5.41;0.0;0.0;20.5;196757
2021-01-06T00:04:28.000;2021-01-05T17:04:28.000;22.88;-5.31;0.0;0.0;20.5;196758
2021-01-06T00:05:28.000;2021-01-05T17:05:28.000;22.86;-5.28;0.0;0.0;20.5;196759
2021-01-06T00:06:28.000;2021-01-05T17:06:28.000;22.86;-5.23;0.0;0.0;20.5;196760
2021-01-06T00:07:28.000;2021-01-05T17:07:28.000;22.83;-5.29;0.0;0.0;20.5;196761
2021-01-06T00:08:28.000;2021-01-05T17:08:28.000;22.78;-5.5;0.0;0.0;20.5;196762
2021-01-06T00:09:31.000;2021-01-05T17:09:31.000;22.7;-5.51;0.0;0.0;20.5;196763
2021-01-06T00:10:31.000;2021-01-05T17:10:31.000;22.67;-5.5;0.0;0.0;20.5;196764
2021-01-06T00:11:32.000;2021-01-05T17:11:32.000;22.6;-5.68;0.0;0.0;20.5;196765
2021-01-06T00:12:32.000;2021-01-05T17:12:32.000;22.51;-5.76;0.0;0.0;20.5;196766
2021-01-06T00:13:32.000;2021-01-05T17:13:32.000;22.43;-5.8;0.0;0.0;20.5;196767
2021-01-06T00:14:32.000;2021-01-05T17:14:32.000;22.32;-6.02;0.0;0.0;20.5;196768
2021-01-06T00:15:32.000;2021-01-05T17:15:32.000;22.25;-5.84;0.0;0.0;20.5;196769
2021-01-06T00:16:32.000;2021-01-05T17:16:32.000;22.17;-5.99;0.0;0.0;20.5;196770
2021-01-06T00:17:32.000;2021-01-05T17:17:32.000;22.06;-6.02;0.0;0.0;20.5;196771
2021-01-06T00:18:32.000;2021-01-05T17:18:32.000;22.01;-5.89;0.0;0.0;20.5;196772
2021-01-06T00:19:32.000;2021-01-05T17:19:32.000;21.97;-5.96;0.0;0.0;20.5;196773
2021-01-06T00:20:32.000;2021-01-05T17:20:32.000;21.91;-5.97;0.0;0.0;20.5;196774
2021-01-06T00:21:32.000;2021-01-05T17:21:32.000;21.84;-6.14;0.0;0.0;20.5;196775
2021-01-06T00:22:32.000;2021-01-05T17:22:32.000;21.76;-6.13;0.0;0.0;20.5;196776
2021-01-06T00:23:32.000;2021-01-05T17:23:32.000;21.68;-6.23;0.19;0.13;20.5;196777
2021-01-06T00:24:32.000;2021-01-05T17:24:32.000;21.61;-6.25;0.0;0.0;20.5;196778
2021-01-06T00:25:32.000;2021-01-05T17:25:32.000;21.55;-6.3;0.0;0.0;20.5;196779
2021-01-06T00:26:32.000;2021-01-05T17:26:32.000;21.47;-6.44;0.0;0.0;20.5;196780
2021-01-06T00:30:02.000;2021-01-05T17:30:02.000;21.26;-6.49;0.0;0.0;20.5;196781
2021-01-06T00:31:02.000;2021-01-05T17:31:02.000;21.13;-6.61;0.0;0.0;20.5;196782
2021-01-06T00:32:02.000;2021-01-05T17:32:02.000;21.07;-6.65;0.0;0.0;20.5;196783
2021-01-06T00:33:02.000;2021-01-05T17:33:02.000;21.01;-6.68;0.0;0.0;20.5;196784
2021-01-06T00:35:22.000;2021-01-05T17:35:22.000;20.86;-6.74;0.0;0.0;20.5;196786
2021-01-06T00:36:22.000;2021-01-05T17:36:22.000;20.81;-6.82;27734.13;3.67;20.5;196787
2021-01-06T00:37:22.000;2021-01-05T17:37:22.000;20.77;-6.81;57170.16;8.56;20.5;196788
2021-01-06T00:38:22.000;2021-01-05T17:38:22.000;20.73;-6.89;50672.11;8.62;20.5;196789
2021-01-06T00:39:22.000;2021-01-05T17:39:22.000;20.68;-6.93;44119.5;8.77;20.5;196790
2021-01-06T00:40:22.000;2021-01-05T17:40:22.000;20.64;-6.93;38174.02;8.93;20.5;196791
2021-01-06T00:41:22.000;2021-01-05T17:41:22.000;20.58;-7.03;32758.96;9.09;20.5;196792
2021-01-06T00:42:22.000;2021-01-05T17:42:22.000;20.53;-7.11;27577.98;9.37;20.5;196793
2021-01-06T00:43:22.000;2021-01-05T17:43:22.000;20.45;-7.2;23566.49;9.45;20.5;196794
2021-01-06T00:44:22.000;2021-01-05T17:44:22.000;20.39;-7.19;19774.09;9.64;20.5;196795
2021-01-06T00:45:22.000;2021-01-05T17:45:22.000;20.33;-7.23;16444.18;9.84;20.5;196796
2021-01-06T00:46:22.000;2021-01-05T17:46:22.000;20.28;-7.3;13567.01;10.05;20.5;196797
2021-01-06T00:47:23.000;2021-01-05T17:47:23.000;20.21;-7.41;11107.36;10.27;20.5;196798
2021-01-06T00:48:23.000;2021-01-05T17:48:23.000;20.14;-7.41;9023.84;10.49;20.5;196799
2021-01-06T00:49:23.000;2021-01-05T17:49:23.000;20.09;-7.48;7290.11;10.73;20.5;196800
2021-01-06T00:50:23.000;2021-01-05T17:50:23.000;20.02;-7.57;5849.98;10.96;20.5;196801
2021-01-06T00:51:23.000;2021-01-05T17:51:23.000;19.93;-7.63;4671.51;11.21;20.5;196802
2021-01-06T00:52:23.000;2021-01-05T17:52:23.000;19.86;-7.65;3712.71;11.46;20.5;196803
2021-01-06T00:53:23.000;2021-01-05T17:53:23.000;19.82;-7.66;2937.24;11.71;20.5;196804
2021-01-06T00:54:23.000;2021-01-05T17:54:23.000;19.75;-7.68;2320.72;11.97;20.5;196805
2021-01-06T00:55:23.000;2021-01-05T17:55:23.000;19.69;-7.76;1828.04;12.23;20.5;196806
2021-01-06T00:56:23.000;2021-01-05T17:56:23.000;19.64;-7.73;1437.62;12.49;20.5;196807
2021-01-06T00:57:23.000;2021-01-05T17:57:23.000;19.58;-7.83;1131.3;12.75;20.5;196808
2021-01-06T00:58:23.000;2021-01-05T17:58:23.000;19.53;-7.84;888.09;13.01;20.5;196809
2021-01-06T00:59:23.000;2021-01-05T17:59:23.000;19.46;-7.97;697.08;13.27;20.5;196810
2021-01-06T01:00:23.000;2021-01-05T18:00:23.000;19.37;-8.06;548.11;13.54;20.5;196811
2021-01-06T01:01:23.000;2021-01-05T18:01:23.000;19.32;-8.01;430.07;13.8;20.5;196812
2021-01-06T01:02:23.000;2021-01-05T18:02:23.000;19.27;-8.03;337.55;14.06;20.5;196813
2021-01-06T01:03:23.000;2021-01-05T18:03:23.000;19.21;-8.03;265.48;14.32;20.5;196814
2021-01-06T01:04:24.000;2021-01-05T18:04:24.000;19.17;-8.06;209.15;14.58;20.5;196815
2021-01-06T01:05:24.000;2021-01-05T18:05:24.000;19.13;-8.06;165.39;14.84;20.5;196816
2021-01-06T01:06:24.000;2021-01-05T18:06:24.000;19.1;-8.01;131.19;15.09;20.5;196817
2021-01-06T01:07:24.000;2021-01-05T18:07:24.000;19.06;-8.07;104.29;15.34;20.5;196818
2021-01-06T01:08:24.000;2021-01-05T18:08:24.000;19.03;-8.12;83.48;15.58;20.5;196819
2021-01-06T01:09:24.000;2021-01-05T18:09:24.000;19.0;-8.1;66.95;15.82;20.5;196820
2021-01-06T01:10:24.000;2021-01-05T18:10:24.000;18.96;-8.19;53.75;16.06;20.5;196821
2021-01-06T01:11:24.000;2021-01-05T18:11:24.000;18.93;-8.18;44.32;16.27;20.5;196822
2021-01-06T01:12:25.000;2021-01-05T18:12:25.000;18.88;-8.24;36.29;16.48;20.5;196823
2021-01-06T01:13:25.000;2021-01-05T18:13:25.000;18.85;-8.29;29.64;16.7;20.5;196824
2021-01-06T01:14:25.000;2021-01-05T18:14:25.000;18.81;-8.33;24.53;16.91;20.5;196825
2021-01-06T01:15:25.000;2021-01-05T18:15:25.000;18.79;-8.36;20.46;17.1;20.5;196826
2021-01-06T01:16:25.000;2021-01-05T18:16:25.000;18.73;-8.37;17.15;17.3;20.5;196827
2021-01-06T01:17:25.000;2021-01-05T18:17:25.000;18.69;-8.51;14.57;17.47;20.5;196828
2021-01-06T01:18:25.000;2021-01-05T18:18:25.000;18.63;-8.58;12.38;17.65;20.5;196829
2021-01-06T01:19:25.000;2021-01-05T18:19:25.000;18.57;-8.61;10.61;17.82;20.5;196830
2021-01-06T01:20:25.000;2021-01-05T18:20:25.000;18.5;-8.66;9.17;17.98;20.5;196831
2021-01-06T01:21:26.000;2021-01-05T18:21:26.000;18.45;-8.7;7.84;18.14;20.5;196832
2021-01-06T01:22:26.000;2021-01-05T18:22:26.000;18.39;-8.67;6.77;18.31;20.5;196833
2021-01-06T01:23:26.000;2021-01-05T18:23:26.000;18.32;-8.72;5.83;18.47;20.5;196834
2021-01-06T01:24:26.000;2021-01-05T18:24:26.000;18.28;-8.73;5.13;18.61;20.5;196835
2021-01-06T01:25:26.000;2021-01-05T18:25:26.000;18.19;-8.74;4.51;18.75;20.5;196836
2021-01-06T01:26:26.000;2021-01-05T18:26:26.000;18.14;-8.68;3.99;18.88;20.5;196837
2021-01-06T01:27:26.000;2021-01-05T18:27:26.000;18.08;-8.78;3.55;19.0;20.5;196838
2021-01-06T01:28:26.000;2021-01-05T18:28:26.000;18.03;-8.77;3.2;19.12;20.5;196839
2021-01-06T01:29:26.000;2021-01-05T18:29:26.000;17.95;-8.82;2.89;19.23;20.5;196840
2021-01-06T01:30:26.000;2021-01-05T18:30:26.000;17.92;-8.75;2.65;19.32;20.5;196841
2021-01-06T01:31:26.000;2021-01-05T18:31:26.000;17.88;-8.8;2.46;19.4;20.5;196842
2021-01-06T01:32:28.000;2021-01-05T18:32:28.000;17.83;-8.75;2.28;19.49;20.5;196843
2021-01-06T01:33:27.000;2021-01-05T18:33:27.000;17.77;-8.91;2.15;19.55;20.5;196844
2021-01-06T01:34:28.000;2021-01-05T18:34:28.000;17.74;-8.82;2.05;19.6;20.5;196845
2021-01-06T01:35:28.000;2021-01-05T18:35:28.000;17.68;-8.97;1.95;19.65;20.5;196846
2021-01-06T01:36:28.000;2021-01-05T18:36:28.000;17.62;-8.92;1.87;19.7;20.5;196847
2021-01-06T01:37:28.000;2021-01-05T18:37:28.000;17.59;-8.87;1.81;19.74;20.5;196848
2021-01-06T01:38:28.000;2021-01-05T18:38:28.000;17.57;-8.88;1.75;19.77;20.5;196849
2021-01-06T01:40:28.000;2021-01-05T18:40:28.000;17.48;-9.04;1.68;19.82;20.5;196851
2021-01-06T01:41:28.000;2021-01-05T18:41:28.000;17.43;-9.11;1.65;19.84;20.5;196852
2021-01-06T01:42:28.000;2021-01-05T18:42:28.000;17.38;-9.18;1.62;19.85;20.5;196853
2021-01-06T01:43:28.000;2021-01-05T18:43:28.000;17.34;-9.13;1.6;19.87;20.5;196854
2021-01-06T01:44:28.000;2021-01-05T18:44:28.000;17.3;-9.18;1.59;19.88;20.5;196855
2021-01-06T01:45:28.000;2021-01-05T18:45:28.000;17.25;-9.22;1.57;19.89;20.5;196856
2021-01-06T01:46:28.000;2021-01-05T18:46:28.000;17.18;-9.34;1.56;19.89;20.5;196857
2021-01-06T01:47:28.000;2021-01-05T18:47:28.000;17.1;-9.32;1.56;19.9;20.5;196858
2021-01-06T01:48:28.000;2021-01-05T18:48:28.000;17.07;-9.29;1.55;19.91;20.5;196859
2021-01-06T01:49:28.000;2021-01-05T18:49:28.000;17.02;-9.46;1.54;19.91;20.5;196860
2021-01-06T01:50:29.000;2021-01-05T18:50:29.000;16.95;-9.42;1.54;19.91;20.5;196861
2021-01-06T01:51:29.000;2021-01-05T18:51:29.000;16.91;-9.44;1.54;19.91;20.5;196862
2021-01-06T01:52:29.000;2021-01-05T18:52:29.000;16.86;-9.43;1.53;19.92;20.5;196863
2021-01-06T01:53:29.000;2021-01-05T18:53:29.000;16.83;-9.39;1.53;19.92;20.5;196864
2021-01-06T01:54:29.000;2021-01-05T18:54:29.000;16.77;-9.48;1.53;19.92;20.5;196865
2021-01-06T01:55:29.000;2021-01-05T18:55:29.000;16.74;-9.51;1.53;19.92;20.5;196866
2021-01-06T01:56:29.000;2021-01-05T18:56:29.000;16.7;-9.52;1.53;19.92;20.5;196867
2021-01-06T01:57:29.000;2021-01-05T18:57:29.000;16.67;-9.49;1.53;19.92;20.5;196868
2021-01-06T01:58:29.000;2021-01-05T18:58:29.000;16.64;-9.43;1.53;19.92;20.5;196869
2021-01-06T01:59:29.000;2021-01-05T18:59:29.000;16.62;-9.41;1.53;19.92;20.5;196870
2021-01-06T02:00:29.000;2021-01-05T19:00:29.000;16.59;-9.41;1.53;19.92;20.5;196871
2021-01-06T02:01:29.000;2021-01-05T19:01:29.000;16.57;-9.36;1.53;19.92;20.5;196872
2021-01-06T02:02:29.000;2021-01-05T19:02:29.000;16.54;-9.36;1.53;19.92;20.5;196873
2021-01-06T02:03:29.000;2021-01-05T19:03:29.000;16.51;-9.38;1.52;19.92;20.5;196874
2021-01-06T02:04:29.000;2021-01-05T19:04:29.000;16.49;-9.43;1.52;19.92;20.5;196875
2021-01-06T02:06:29.000;2021-01-05T19:06:29.000;16.41;-9.46;1.51;19.93;20.5;196877
2021-01-06T02:07:30.000;2021-01-05T19:07:30.000;16.38;-9.5;1.51;19.93;20.5;196878
2021-01-06T02:08:30.000;2021-01-05T19:08:30.000;16.35;-9.5;1.51;19.93;20.5;196879
2021-01-06T02:09:30.000;2021-01-05T19:09:30.000;16.33;-9.51;1.51;19.93;20.5;196880
2021-01-06T02:10:30.000;2021-01-05T19:10:30.000;16.29;-9.51;1.51;19.93;20.5;196881
2021-01-06T02:11:30.000;2021-01-05T19:11:30.000;16.26;-9.52;1.51;19.93;20.5;196882
2021-01-06T02:12:30.000;2021-01-05T19:12:30.000;16.21;-9.57;1.51;19.93;20.5;196883
2021-01-06T02:13:30.000;2021-01-05T19:13:30.000;16.19;-9.52;1.51;19.93;20.5;196884
2021-01-06T02:14:30.000;2021-01-05T19:14:30.000;16.17;-9.56;1.51;19.93;20.5;196885
2021-01-06T02:15:30.000;2021-01-05T19:15:30.000;16.14;-9.5;1.51;19.93;20.5;196886
2021-01-06T02:16:30.000;2021-01-05T19:16:30.000;16.12;-9.51;1.52;19.93;20.5;196887
2021-01-06T02:17:30.000;2021-01-05T19:17:30.000;16.08;-9.52;1.51;19.93;20.5;196888
2021-01-06T02:18:30.000;2021-01-05T19:18:30.000;16.05;-9.52;1.51;19.93;20.5;196889
2021-01-06T02:19:30.000;2021-01-05T19:19:30.000;16.05;-9.5;1.51;19.93;20.5;196890
2021-01-06T02:20:30.000;2021-01-05T19:20:30.000;16.05;-9.51;1.51;19.93;20.5;196891
2021-01-06T02:21:30.000;2021-01-05T19:21:30.000;16.04;-9.57;1.51;19.93;20.5;196892
2021-01-06T02:22:30.000;2021-01-05T19:22:30.000;16.03;-9.6;1.51;19.93;20.5;196893
2021-01-06T02:23:31.000;2021-01-05T19:23:31.000;16.01;-9.62;1.51;19.93;20.5;196894
2021-01-06T02:24:31.000;2021-01-05T19:24:31.000;15.99;-9.68;1.52;19.92;20.5;196895
2021-01-06T02:25:31.000;2021-01-05T19:25:31.000;15.97;-9.73;1.53;19.92;20.5;196896
2021-01-06T02:26:31.000;2021-01-05T19:26:31.000;15.93;-9.76;1.53;19.92;20.5;196897
2021-01-06T02:27:31.000;2021-01-05T19:27:31.000;15.9;-9.8;1.53;19.92;20.5;196898
2021-01-06T02:28:31.000;2021-01-05T19:28:31.000;15.86;-9.81;1.53;19.92;20.5;196899
2021-01-06T02:29:31.000;2021-01-05T19:29:31.000;15.86;-9.78;1.53;19.92;20.5;196900
2021-01-06T02:30:31.000;2021-01-05T19:30:31.000;15.84;-9.91;1.52;19.92;20.5;196901
2021-01-06T02:31:31.000;2021-01-05T19:31:31.000;15.8;-9.93;1.52;19.92;20.5;196902
2021-01-06T02:32:31.000;2021-01-05T19:32:31.000;15.76;-9.95;1.52;19.92;20.5;196903
2021-01-06T02:33:31.000;2021-01-05T19:33:31.000;15.74;-10.05;1.52;19.92;20.5;196904
2021-01-06T02:34:31.000;2021-01-05T19:34:31.000;15.69;-10.0;1.52;19.93;20.5;196905
2021-01-06T02:35:31.000;2021-01-05T19:35:31.000;15.67;-10.1;1.51;19.93;20.5;196906
2021-01-06T02:36:31.000;2021-01-05T19:36:31.000;15.6;-10.14;1.51;19.93;20.5;196907
2021-01-06T02:37:31.000;2021-01-05T19:37:31.000;15.54;-10.07;1.51;19.93;20.5;196908
2021-01-06T02:38:31.000;2021-01-05T19:38:31.000;15.51;-10.12;1.51;19.93;20.5;196909
2021-01-06T02:39:31.000;2021-01-05T19:39:31.000;15.47;-10.12;1.51;19.93;20.5;196910
2021-01-06T02:40:32.000;2021-01-05T19:40:32.000;15.44;-10.1;1.51;19.93;20.5;196911
2021-01-06T02:41:32.000;2021-01-05T19:41:32.000;15.38;-10.22;1.51;19.93;20.5;196912
2021-01-06T02:42:34.000;2021-01-05T19:42:34.000;15.35;-10.2;1.49;19.95;20.5;196913
2021-01-06T02:43:34.000;2021-01-05T19:43:34.000;15.32;-10.15;1.49;19.95;20.5;196914
2021-01-06T02:44:34.000;2021-01-05T19:44:34.000;15.3;-10.14;1.48;19.95;20.5;196915
2021-01-06T02:45:34.000;2021-01-05T19:45:34.000;15.27;-10.16;1.48;19.95;20.5;196916
2021-01-06T02:46:34.000;2021-01-05T19:46:34.000;15.23;-10.26;1.48;19.95;20.5;196917
2021-01-06T02:47:34.000;2021-01-05T19:47:34.000;15.18;-10.17;1.48;19.95;20.5;196918
2021-01-06T02:48:34.000;2021-01-05T19:48:34.000;15.16;-10.19;1.48;19.95;20.5;196919
2021-01-06T02:49:34.000;2021-01-05T19:49:34.000;15.13;-10.25;1.48;19.95;20.5;196920
2021-01-06T02:50:35.000;2021-01-05T19:50:35.000;15.09;-10.21;1.48;19.96;20.5;196921
2021-01-06T02:51:35.000;2021-01-05T19:51:35.000;15.07;-10.17;1.48;19.96;20.5;196922
2021-01-06T02:52:35.000;2021-01-05T19:52:35.000;15.06;-10.25;1.47;19.96;20.5;196923
2021-01-06T02:53:35.000;2021-01-05T19:53:35.000;15.03;-10.29;1.83;19.78;20.5;196924
2021-01-06T02:54:35.000;2021-01-05T19:54:35.000;15.01;-10.26;1.48;19.96;20.5;196925
2021-01-06T02:55:35.000;2021-01-05T19:55:35.000;15.0;-10.22;1.48;19.96;20.5;196926
2021-01-06T02:56:35.000;2021-01-05T19:56:35.000;15.0;-10.23;1.48;19.96;20.5;196927
2021-01-06T02:57:35.000;2021-01-05T19:57:35.000;14.97;-10.26;1.48;19.96;20.5;196928
2021-01-06T02:58:35.000;2021-01-05T19:58:35.000;14.95;-10.3;1.47;19.96;20.5;196929
2021-01-06T02:59:35.000;2021-01-05T19:59:35.000;14.95;-10.27;1.47;19.96;20.5;196930
2021-01-06T03:00:35.000;2021-01-05T20:00:35.000;14.95;-10.25;1.47;19.96;20.5;196931
2021-01-06T03:01:35.000;2021-01-05T20:01:35.000;14.94;-10.29;1.47;19.96;20.5;196932
2021-01-06T03:02:35.000;2021-01-05T20:02:35.000;14.96;-10.25;1.47;19.96;20.5;196933
2021-01-06T03:04:35.000;2021-01-05T20:04:35.000;14.91;-10.3;1.47;19.96;20.5;196935
2021-01-06T03:05:35.000;2021-01-05T20:05:35.000;14.91;-10.23;1.47;19.96;20.5;196936
2021-01-06T03:06:36.000;2021-01-05T20:06:36.000;14.89;-10.32;1.48;19.96;20.5;196937
2021-01-06T03:07:36.000;2021-01-05T20:07:36.000;14.86;-10.3;1.47;19.96;20.5;196938
2021-01-06T03:08:36.000;2021-01-05T20:08:36.000;14.85;-10.3;1.48;19.96;20.5;196939
2021-01-06T03:09:36.000;2021-01-05T20:09:36.000;14.85;-10.26;1.47;19.96;20.5;196940
2021-01-06T03:10:36.000;2021-01-05T20:10:36.000;14.85;-10.28;1.48;19.96;20.5;196941
2021-01-06T03:11:36.000;2021-01-05T20:11:36.000;14.83;-10.33;1.48;19.96;20.5;196942
2021-01-06T03:12:36.000;2021-01-05T20:12:36.000;14.82;-10.34;1.48;19.95;20.5;196943
2021-01-06T03:13:36.000;2021-01-05T20:13:36.000;14.82;-10.31;1.48;19.95;20.5;196944
2021-01-06T03:14:36.000;2021-01-05T20:14:36.000;14.82;-10.31;1.48;19.95;20.5;196945
2021-01-06T03:15:36.000;2021-01-05T20:15:36.000;14.82;-10.31;1.48;19.95;20.5;196946
2021-01-06T03:16:36.000;2021-01-05T20:16:36.000;14.82;-10.36;1.48;19.95;20.5;196947
2021-01-06T03:17:36.000;2021-01-05T20:17:36.000;14.81;-10.47;1.48;19.96;20.5;196948
2021-01-06T03:18:36.000;2021-01-05T20:18:36.000;14.78;-10.49;1.48;19.95;20.5;196949
2021-01-06T03:19:36.000;2021-01-05T20:19:36.000;14.77;-10.45;1.48;19.95;20.5;196950
2021-01-06T03:20:36.000;2021-01-05T20:20:36.000;14.75;-10.49;1.48;19.95;20.5;196951
2021-01-06T03:21:36.000;2021-01-05T20:21:36.000;14.74;-10.44;1.48;19.95;20.5;196952
2021-01-06T03:22:37.000;2021-01-05T20:22:37.000;14.74;-10.52;1.48;19.95;20.5;196953
2021-01-06T03:23:37.000;2021-01-05T20:23:37.000;14.68;-10.74;1.48;19.95;20.5;196954
2021-01-06T03:24:37.000;2021-01-05T20:24:37.000;14.61;-10.82;1.48;19.95;20.5;196955
2021-01-06T03:25:37.000;2021-01-05T20:25:37.000;14.6;-10.72;1.48;19.95;20.5;196956
2021-01-06T03:26:37.000;2021-01-05T20:26:37.000;14.57;-10.76;1.48;19.95;20.5;196957
2021-01-06T03:27:40.000;2021-01-05T20:27:40.000;14.5;-10.9;1.49;19.95;20.5;196958
2021-01-06T03:28:40.000;2021-01-05T20:28:40.000;14.43;-10.92;1.49;19.95;20.5;196959
2021-01-06T03:29:40.000;2021-01-05T20:29:40.000;14.38;-10.81;1.48;19.95;20.5;196960
2021-01-06T03:30:40.000;2021-01-05T20:30:40.000;14.32;-10.94;1.48;19.95;20.5;196961
2021-01-06T03:31:40.000;2021-01-05T20:31:40.000;14.26;-10.96;1.48;19.95;20.5;196962
2021-01-06T03:32:40.000;2021-01-05T20:32:40.000;14.21;-10.96;1.48;19.96;20.5;196963
2021-01-06T03:33:40.000;2021-01-05T20:33:40.000;14.15;-10.98;1.47;19.96;20.5;196964
2021-01-06T03:36:43.000;2021-01-05T20:36:43.000;13.98;-11.15;1.47;19.96;20.5;196967
2021-01-06T03:38:43.000;2021-01-05T20:38:43.000;13.87;-11.18;1.47;19.96;20.5;196969
2021-01-06T03:39:43.000;2021-01-05T20:39:43.000;13.8;-11.19;1.47;19.96;20.5;196970
2021-01-06T03:40:43.000;2021-01-05T20:40:43.000;13.77;-11.11;1.47;19.96;20.5;196971
2021-01-06T03:41:43.000;2021-01-05T20:41:43.000;13.72;-11.25;1.47;19.97;20.5;196972
2021-01-06T03:42:43.000;2021-01-05T20:42:43.000;13.66;-11.2;1.46;19.97;20.5;196973
2021-01-06T03:43:43.000;2021-01-05T20:43:43.000;13.61;-11.15;1.45;19.98;20.5;196974
2021-01-06T03:44:43.000;2021-01-05T20:44:43.000;13.59;-11.17;1.44;19.98;20.5;196975
2021-01-06T03:47:43.000;2021-01-05T20:47:43.000;13.49;-11.29;1.44;19.99;20.5;196978
2021-01-06T03:48:44.000;2021-01-05T20:48:44.000;13.44;-11.3;1.44;19.99;20.5;196979
2021-01-06T03:49:44.000;2021-01-05T20:49:44.000;13.4;-11.28;1.44;19.99;20.5;196980
