# Light Pollution Monitoring Data Format 1.0
# URL: http://www.darksky.org/measurements
# Number of header lines: 43
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: SQM-LU-DL-R2
# Instrument ID: DSN014-S
# Data supplier: DarkSky SoAZ
# Location name: Tubac
# Position (lat, lon, elev(m)): 31.61154, -111.047788, 978
# Local timezone: MST
# Time Synchronization: 
# Moving / Stationary position: stationary
# Moving / Fixed look direction: zenith
# Number of channels: 1
# Filters per channel: HOYA CM-500
# Measurement direction per channel: 1
# Field of view (degrees): 30
# Number of fields per line: 5
# SQM serial number: 7479
# SQM hardware identity: B003LRRS
# SQM firmware version: 4-6-84
# SQM cover offset value: -0.11
# SQM readout test ix (Information): i,00000004,00000006,00000084,00007479
# SQM readout test rx (Reading): r, 00.00m,0000523842Hz,0000000000c,0000000.000s, 028.3C
# SQM readout test cx (Calibration): c,00000019.90m,0000300.000s, 019.0C,00000008.71m, 018.6C
# SQM readout test Ix (Report Interval): 0000000000s,0000000000s,00000000.00m,00000000.00m
# DL time difference (seconds): 22
# DL retrieved at (UTC): 2025-07-16T17:20:47.649
# DL trigger mode : Every 5 minutes on the 1/12th hour
# DL trigger seconds : 0
# DL trigger minutes : 255
# DL trigger threshold : 7
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# UDM version: 1.0.0.365
# UDM setting: DL binary retrieve
# blank line
# UTC Date & Time, Local Date & Time, Temperature, Voltage, MSAS, Record type
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Volts;mag/arcsec^2;Init/Subs
# END OF HEADER
2025-07-15T05:05:11.000;2025-07-14T22:05:11.000;23.2;4.90;21.53;1
2025-07-15T05:10:10.000;2025-07-14T22:10:10.000;22.8;4.90;21.49;1
2025-07-15T05:15:09.000;2025-07-14T22:15:09.000;22.8;4.88;21.43;1
2025-07-15T05:20:08.000;2025-07-14T22:20:08.000;22.2;4.90;21.34;1
2025-07-15T05:25:07.000;2025-07-14T22:25:07.000;21.9;4.90;21.22;1
2025-07-15T05:30:06.000;2025-07-14T22:30:06.000;21.9;4.88;21.10;1
2025-07-15T05:35:05.000;2025-07-14T22:35:05.000;21.9;4.88;20.82;1
2025-07-15T05:40:06.000;2025-07-14T22:40:06.000;21.9;4.88;20.62;1
2025-07-15T05:45:05.000;2025-07-14T22:45:05.000;21.9;4.88;20.12;1
2025-07-15T05:50:05.000;2025-07-14T22:50:05.000;21.9;4.88;20.01;1
2025-07-15T05:55:05.000;2025-07-14T22:55:05.000;21.9;4.88;19.87;1
2025-07-15T06:00:05.000;2025-07-14T23:00:05.000;21.9;4.88;19.84;1
2025-07-15T06:05:05.000;2025-07-14T23:05:05.000;21.9;4.88;19.84;1
2025-07-15T06:10:05.000;2025-07-14T23:10:05.000;21.9;4.88;19.78;1
2025-07-15T06:15:05.000;2025-07-14T23:15:05.000;21.9;4.88;19.62;1
2025-07-15T06:20:05.000;2025-07-14T23:20:05.000;21.9;4.88;19.41;1
2025-07-15T06:25:05.000;2025-07-14T23:25:05.000;21.9;4.88;19.18;1
2025-07-15T06:30:05.000;2025-07-14T23:30:05.000;21.5;4.87;19.01;1
2025-07-15T06:35:05.000;2025-07-14T23:35:05.000;21.9;4.87;18.93;1
2025-07-15T06:40:05.000;2025-07-14T23:40:05.000;21.9;4.87;18.93;1
2025-07-15T06:45:05.000;2025-07-14T23:45:05.000;22.2;4.87;18.96;1
2025-07-15T06:50:05.000;2025-07-14T23:50:05.000;22.5;4.87;19.01;1
2025-07-15T06:55:05.000;2025-07-14T23:55:05.000;22.8;4.87;19.11;1
2025-07-15T07:00:05.000;2025-07-15T00:00:05.000;22.8;4.87;19.33;1
2025-07-15T07:05:05.000;2025-07-15T00:05:05.000;22.8;4.87;19.47;1
2025-07-15T07:10:05.000;2025-07-15T00:10:05.000;22.8;4.87;19.50;1
2025-07-15T07:15:05.000;2025-07-15T00:15:05.000;22.5;4.87;19.58;1
2025-07-15T07:20:05.000;2025-07-15T00:20:05.000;22.5;4.87;19.65;1
2025-07-15T07:25:05.000;2025-07-15T00:25:05.000;22.5;4.87;19.69;1
2025-07-15T07:30:05.000;2025-07-15T00:30:05.000;22.2;4.86;19.73;1
2025-07-15T07:35:05.000;2025-07-15T00:35:05.000;22.2;4.86;19.63;1
2025-07-15T07:40:05.000;2025-07-15T00:40:05.000;21.9;4.86;19.39;1
2025-07-15T07:45:05.000;2025-07-15T00:45:05.000;21.9;4.86;19.33;1
2025-07-15T07:50:05.000;2025-07-15T00:50:05.000;21.9;4.86;19.59;1
2025-07-15T07:55:05.000;2025-07-15T00:55:05.000;21.5;4.86;19.58;1
2025-07-15T08:00:05.000;2025-07-15T01:00:05.000;21.2;4.86;19.54;1
2025-07-15T08:05:05.000;2025-07-15T01:05:05.000;21.2;4.86;19.53;1
2025-07-15T08:10:05.000;2025-07-15T01:10:05.000;21.2;4.86;19.47;1
2025-07-15T08:15:05.000;2025-07-15T01:15:05.000;21.2;4.86;19.39;1
2025-07-15T08:20:05.000;2025-07-15T01:20:05.000;21.2;4.86;19.28;1
2025-07-15T08:25:05.000;2025-07-15T01:25:05.000;21.2;4.85;19.20;1
2025-07-15T08:30:05.000;2025-07-15T01:30:05.000;21.5;4.86;19.07;1
2025-07-15T08:35:05.000;2025-07-15T01:35:05.000;21.5;4.85;19.16;1
2025-07-15T08:40:05.000;2025-07-15T01:40:05.000;21.5;4.86;19.15;1
2025-07-15T08:45:05.000;2025-07-15T01:45:05.000;21.5;4.85;19.11;1
2025-07-15T08:50:05.000;2025-07-15T01:50:05.000;21.5;4.85;19.06;1
2025-07-15T08:55:05.000;2025-07-15T01:55:05.000;21.5;4.85;19.02;1
2025-07-15T09:00:05.000;2025-07-15T02:00:05.000;21.5;4.85;18.88;1
2025-07-15T09:05:05.000;2025-07-15T02:05:05.000;21.5;4.85;18.73;1
2025-07-15T09:10:05.000;2025-07-15T02:10:05.000;21.5;4.85;18.73;1
2025-07-15T09:15:05.000;2025-07-15T02:15:05.000;21.5;4.85;18.63;1
2025-07-15T09:20:05.000;2025-07-15T02:20:05.000;21.9;4.85;18.60;1
2025-07-15T09:25:05.000;2025-07-15T02:25:05.000;21.9;4.85;18.67;1
2025-07-15T09:30:05.000;2025-07-15T02:30:05.000;21.9;4.85;18.68;1
2025-07-15T09:35:05.000;2025-07-15T02:35:05.000;21.9;4.85;19.06;1
2025-07-15T09:40:05.000;2025-07-15T02:40:05.000;21.9;4.85;18.14;1
2025-07-15T09:45:05.000;2025-07-15T02:45:05.000;22.2;4.85;17.80;1
2025-07-15T09:50:05.000;2025-07-15T02:50:05.000;22.5;4.83;17.84;1
2025-07-15T09:55:05.000;2025-07-15T02:55:05.000;22.5;4.85;17.85;1
2025-07-15T10:00:05.000;2025-07-15T03:00:05.000;22.8;4.85;17.79;1
2025-07-15T10:05:05.000;2025-07-15T03:05:05.000;22.8;4.83;17.88;1
2025-07-15T10:10:05.000;2025-07-15T03:10:05.000;22.8;4.83;17.87;1
2025-07-15T10:15:05.000;2025-07-15T03:15:05.000;22.8;4.83;17.88;1
2025-07-15T10:20:05.000;2025-07-15T03:20:05.000;22.8;4.83;17.95;1
2025-07-15T10:25:05.000;2025-07-15T03:25:05.000;22.8;4.83;17.94;1
2025-07-15T10:30:05.000;2025-07-15T03:30:05.000;23.2;4.83;17.84;1
2025-07-15T10:35:05.000;2025-07-15T03:35:05.000;22.8;4.83;17.81;1
2025-07-15T10:40:05.000;2025-07-15T03:40:05.000;22.8;4.83;17.80;1
2025-07-15T10:45:05.000;2025-07-15T03:45:05.000;22.8;4.83;17.77;1
2025-07-15T10:50:05.000;2025-07-15T03:50:05.000;22.8;4.83;18.06;1
2025-07-15T10:55:05.000;2025-07-15T03:55:05.000;22.5;4.83;18.15;1
2025-07-15T11:00:05.000;2025-07-15T04:00:05.000;22.5;4.83;18.34;1
2025-07-15T11:05:05.000;2025-07-15T04:05:05.000;22.5;4.83;18.47;1
2025-07-15T11:10:05.000;2025-07-15T04:10:05.000;22.5;4.83;18.42;1
2025-07-15T11:15:05.000;2025-07-15T04:15:05.000;22.2;4.83;18.38;1
2025-07-15T11:20:05.000;2025-07-15T04:20:05.000;22.2;4.83;18.38;1
2025-07-15T11:25:05.000;2025-07-15T04:25:05.000;22.2;4.82;18.28;1
2025-07-15T11:30:05.000;2025-07-15T04:30:05.000;21.9;4.82;18.16;1
2025-07-15T11:35:05.000;2025-07-15T04:35:05.000;21.9;4.82;17.85;1
2025-07-15T11:40:05.000;2025-07-15T04:40:05.000;21.5;4.82;17.45;1
2025-07-15T11:45:05.000;2025-07-15T04:45:05.000;21.5;4.82;16.92;1
2025-07-15T11:50:05.000;2025-07-15T04:50:05.000;21.2;4.82;16.22;1
2025-07-15T11:55:05.000;2025-07-15T04:55:05.000;21.2;4.82;15.28;1
2025-07-15T12:00:05.000;2025-07-15T05:00:05.000;20.9;4.82;14.08;1
2025-07-15T12:05:05.000;2025-07-15T05:05:05.000;20.9;4.82;12.82;1
2025-07-15T12:10:05.000;2025-07-15T05:10:05.000;20.6;4.82;11.61;1
2025-07-15T12:15:05.000;2025-07-15T05:15:05.000;20.6;4.81;10.45;1
2025-07-15T12:20:05.000;2025-07-15T05:20:05.000;20.3;4.81;9.41;1
2025-07-15T12:25:05.000;2025-07-15T05:25:05.000;20.3;4.81;8.54;1
2025-07-15T12:30:05.000;2025-07-15T05:30:05.000;20.3;4.81;7.85;1
2025-07-15T12:35:05.000;2025-07-15T05:35:05.000;19.9;4.81;7.30;1
2025-07-16T00:35:05.000;2025-07-15T17:35:05.000;20.3;5.03;7.36;1
2025-07-16T00:40:05.000;2025-07-15T17:40:05.000;20.3;5.03;7.63;1
2025-07-16T00:45:05.000;2025-07-15T17:45:05.000;19.9;5.01;7.27;1
2025-07-16T00:50:05.000;2025-07-15T17:50:05.000;19.6;5.01;7.21;1
2025-07-16T00:55:05.000;2025-07-15T17:55:05.000;19.6;5.01;7.11;1
2025-07-16T01:00:05.000;2025-07-15T18:00:05.000;19.3;5.01;7.17;1
2025-07-16T01:05:05.000;2025-07-15T18:05:05.000;19.6;5.01;7.11;1
2025-07-16T01:10:05.000;2025-07-15T18:10:05.000;19.9;5.01;7.14;1
2025-07-16T01:15:05.000;2025-07-15T18:15:05.000;19.9;5.01;7.32;1
2025-07-16T01:20:05.000;2025-07-15T18:20:05.000;19.9;5.01;7.40;1
2025-07-16T01:25:05.000;2025-07-15T18:25:05.000;20.3;5.00;7.48;1
2025-07-16T01:30:05.000;2025-07-15T18:30:05.000;20.3;5.00;7.53;1
2025-07-16T01:35:05.000;2025-07-15T18:35:05.000;20.3;5.00;7.59;1
2025-07-16T01:40:05.000;2025-07-15T18:40:05.000;20.3;5.00;7.58;1
2025-07-16T01:45:05.000;2025-07-15T18:45:05.000;19.9;5.00;7.60;1
2025-07-16T01:50:05.000;2025-07-15T18:50:05.000;19.6;5.00;7.61;1
2025-07-16T01:55:05.000;2025-07-15T18:55:05.000;19.9;4.99;7.68;1
2025-07-16T02:00:05.000;2025-07-15T19:00:05.000;19.3;4.99;7.94;1
2025-07-16T02:05:05.000;2025-07-15T19:05:05.000;19.6;4.99;8.34;1
2025-07-16T02:10:05.000;2025-07-15T19:10:05.000;19.6;4.99;8.78;1
2025-07-16T02:15:05.000;2025-07-15T19:15:05.000;19.6;4.99;9.11;1
2025-07-16T02:20:05.000;2025-07-15T19:20:05.000;19.6;4.99;9.40;1
2025-07-16T02:25:05.000;2025-07-15T19:25:05.000;19.3;4.99;9.66;1
2025-07-16T02:30:05.000;2025-07-15T19:30:05.000;19.3;4.99;10.01;1
2025-07-16T02:35:05.000;2025-07-15T19:35:05.000;19.0;4.99;10.45;1
2025-07-16T02:40:05.000;2025-07-15T19:40:05.000;19.0;4.97;11.07;1
2025-07-16T02:45:05.000;2025-07-15T19:45:05.000;19.0;4.97;11.92;1
2025-07-16T02:50:05.000;2025-07-15T19:50:05.000;19.0;4.97;12.89;1
2025-07-16T02:55:05.000;2025-07-15T19:55:05.000;19.0;4.97;13.99;1
2025-07-16T03:00:05.000;2025-07-15T20:00:05.000;19.0;4.97;14.99;1
2025-07-16T03:05:05.000;2025-07-15T20:05:05.000;19.0;4.97;15.95;1
2025-07-16T03:10:05.000;2025-07-15T20:10:05.000;19.0;4.97;16.81;1
2025-07-16T03:15:05.000;2025-07-15T20:15:05.000;19.0;4.96;17.61;1
2025-07-16T03:20:05.000;2025-07-15T20:20:05.000;18.6;4.97;18.28;1
2025-07-16T03:25:05.000;2025-07-15T20:25:05.000;18.6;4.96;18.96;1
2025-07-16T03:30:05.000;2025-07-15T20:30:05.000;18.6;4.96;19.57;1
2025-07-16T03:35:05.000;2025-07-15T20:35:05.000;18.6;4.96;20.06;1
2025-07-16T03:40:05.000;2025-07-15T20:40:05.000;18.6;4.96;20.36;1
2025-07-16T03:45:05.000;2025-07-15T20:45:05.000;18.6;4.96;20.56;1
2025-07-16T03:50:05.000;2025-07-15T20:50:05.000;18.6;4.96;20.63;1
2025-07-16T03:55:05.000;2025-07-15T20:55:05.000;18.6;4.96;20.64;1
2025-07-16T04:00:06.000;2025-07-15T21:00:06.000;19.0;4.95;20.73;1
2025-07-16T04:05:06.000;2025-07-15T21:05:06.000;19.0;4.95;20.79;1
2025-07-16T04:10:06.000;2025-07-15T21:10:06.000;19.0;4.96;20.73;1
2025-07-16T04:15:06.000;2025-07-15T21:15:06.000;19.3;4.95;20.53;1
2025-07-16T04:20:06.000;2025-07-15T21:20:06.000;19.6;4.95;20.51;1
2025-07-16T04:25:05.000;2025-07-15T21:25:05.000;19.6;4.95;20.55;1
2025-07-16T04:30:05.000;2025-07-15T21:30:05.000;19.9;4.95;20.53;1
2025-07-16T04:35:05.000;2025-07-15T21:35:05.000;19.9;4.95;20.40;1
2025-07-16T04:40:06.000;2025-07-15T21:40:06.000;19.9;4.95;20.66;1
2025-07-16T04:45:05.000;2025-07-15T21:45:05.000;19.9;4.95;20.59;1
2025-07-16T04:50:05.000;2025-07-15T21:50:05.000;19.9;4.95;20.42;1
2025-07-16T04:55:05.000;2025-07-15T21:55:05.000;19.9;4.95;20.56;1
2025-07-16T05:00:05.000;2025-07-15T22:00:05.000;19.9;4.94;20.62;1
2025-07-16T05:05:06.000;2025-07-15T22:05:06.000;19.9;4.94;20.78;1
2025-07-16T05:10:05.000;2025-07-15T22:10:05.000;19.9;4.94;20.58;1
2025-07-16T05:15:05.000;2025-07-15T22:15:05.000;19.9;4.94;20.39;1
2025-07-16T05:20:05.000;2025-07-15T22:20:05.000;19.9;4.94;20.30;1
2025-07-16T05:25:05.000;2025-07-15T22:25:05.000;19.6;4.94;20.47;1
2025-07-16T05:30:05.000;2025-07-15T22:30:05.000;19.3;4.94;20.45;1
2025-07-16T05:35:05.000;2025-07-15T22:35:05.000;19.0;4.94;20.49;1
2025-07-16T05:40:05.000;2025-07-15T22:40:05.000;18.6;4.94;20.49;1
2025-07-16T05:45:05.000;2025-07-15T22:45:05.000;18.6;4.92;20.55;1
2025-07-16T05:50:05.000;2025-07-15T22:50:05.000;18.3;4.94;20.53;1
2025-07-16T05:55:06.000;2025-07-15T22:55:06.000;18.3;4.92;20.48;1
2025-07-16T06:00:05.000;2025-07-15T23:00:05.000;18.3;4.92;20.59;1
2025-07-16T06:05:05.000;2025-07-15T23:05:05.000;18.3;4.92;20.63;1
2025-07-16T06:10:05.000;2025-07-15T23:10:05.000;18.3;4.92;20.57;1
2025-07-16T06:15:05.000;2025-07-15T23:15:05.000;18.0;4.92;20.61;1
2025-07-16T06:20:05.000;2025-07-15T23:20:05.000;18.0;4.92;20.57;1
2025-07-16T06:25:06.000;2025-07-15T23:25:06.000;18.0;4.92;20.48;1
2025-07-16T06:30:06.000;2025-07-15T23:30:06.000;18.0;4.91;20.47;1
2025-07-16T06:35:05.000;2025-07-15T23:35:05.000;18.0;4.91;20.52;1
2025-07-16T06:40:05.000;2025-07-15T23:40:05.000;18.0;4.91;20.51;1
2025-07-16T06:45:06.000;2025-07-15T23:45:06.000;18.0;4.92;20.46;1
2025-07-16T06:50:05.000;2025-07-15T23:50:05.000;18.0;4.91;20.42;1
2025-07-16T06:55:05.000;2025-07-15T23:55:05.000;18.0;4.91;20.35;1
2025-07-16T07:00:05.000;2025-07-16T00:00:05.000;18.0;4.91;20.31;1
2025-07-16T07:05:05.000;2025-07-16T00:05:05.000;18.0;4.91;20.29;1
2025-07-16T07:10:05.000;2025-07-16T00:10:05.000;18.0;4.91;20.33;1
2025-07-16T07:15:05.000;2025-07-16T00:15:05.000;18.0;4.91;20.32;1
2025-07-16T07:20:05.000;2025-07-16T00:20:05.000;17.7;4.91;20.29;1
2025-07-16T07:25:05.000;2025-07-16T00:25:05.000;17.7;4.91;20.32;1
2025-07-16T07:30:05.000;2025-07-16T00:30:05.000;17.7;4.90;20.37;1
2025-07-16T07:35:05.000;2025-07-16T00:35:05.000;17.7;4.91;20.29;1
2025-07-16T07:40:05.000;2025-07-16T00:40:05.000;17.7;4.90;20.03;1
2025-07-16T07:45:05.000;2025-07-16T00:45:05.000;17.7;4.90;19.80;1
2025-07-16T07:50:05.000;2025-07-16T00:50:05.000;17.7;4.90;19.76;1
2025-07-16T07:55:05.000;2025-07-16T00:55:05.000;17.7;4.90;19.70;1
2025-07-16T08:00:05.000;2025-07-16T01:00:05.000;17.4;4.90;19.59;1
2025-07-16T08:05:05.000;2025-07-16T01:05:05.000;17.4;4.90;19.43;1
2025-07-16T08:10:05.000;2025-07-16T01:10:05.000;17.4;4.90;19.28;1
2025-07-16T08:15:05.000;2025-07-16T01:15:05.000;17.4;4.88;19.15;1
2025-07-16T08:20:05.000;2025-07-16T01:20:05.000;17.0;4.88;18.91;1
2025-07-16T08:25:05.000;2025-07-16T01:25:05.000;17.0;4.90;18.91;1
2025-07-16T08:30:05.000;2025-07-16T01:30:05.000;17.4;4.88;19.20;1
2025-07-16T08:35:05.000;2025-07-16T01:35:05.000;17.4;4.88;19.19;1
2025-07-16T08:40:05.000;2025-07-16T01:40:05.000;17.4;4.88;19.11;1
2025-07-16T08:45:05.000;2025-07-16T01:45:05.000;17.4;4.88;19.05;1
2025-07-16T08:50:05.000;2025-07-16T01:50:05.000;17.4;4.88;19.01;1
2025-07-16T08:55:05.000;2025-07-16T01:55:05.000;17.4;4.88;18.91;1
2025-07-16T09:00:05.000;2025-07-16T02:00:05.000;17.4;4.88;18.68;1
2025-07-16T09:05:05.000;2025-07-16T02:05:05.000;17.4;4.88;18.64;1
2025-07-16T09:10:05.000;2025-07-16T02:10:05.000;17.4;4.88;18.82;1
2025-07-16T09:15:05.000;2025-07-16T02:15:05.000;17.4;4.87;19.04;1
2025-07-16T09:20:05.000;2025-07-16T02:20:05.000;17.4;4.87;19.10;1
2025-07-16T09:25:05.000;2025-07-16T02:25:05.000;17.4;4.87;18.87;1
2025-07-16T09:30:05.000;2025-07-16T02:30:05.000;17.7;4.87;18.45;1
2025-07-16T09:35:05.000;2025-07-16T02:35:05.000;17.7;4.87;18.18;1
2025-07-16T09:40:05.000;2025-07-16T02:40:05.000;17.7;4.87;18.13;1
2025-07-16T09:45:05.000;2025-07-16T02:45:05.000;17.7;4.87;18.14;1
2025-07-16T09:50:05.000;2025-07-16T02:50:05.000;18.0;4.87;18.10;1
2025-07-16T09:55:05.000;2025-07-16T02:55:05.000;18.0;4.87;18.01;1
2025-07-16T10:00:05.000;2025-07-16T03:00:05.000;18.0;4.87;18.05;1
2025-07-16T10:05:05.000;2025-07-16T03:05:05.000;18.3;4.87;18.08;1
2025-07-16T10:10:05.000;2025-07-16T03:10:05.000;18.3;4.87;18.08;1
2025-07-16T10:15:05.000;2025-07-16T03:15:05.000;18.3;4.87;18.21;1
2025-07-16T10:20:05.000;2025-07-16T03:20:05.000;18.3;4.87;18.53;1
2025-07-16T10:25:05.000;2025-07-16T03:25:05.000;18.3;4.87;18.78;1
2025-07-16T10:30:05.000;2025-07-16T03:30:05.000;18.0;4.87;19.06;1
2025-07-16T10:35:05.000;2025-07-16T03:35:05.000;18.0;4.86;19.23;1
2025-07-16T10:40:05.000;2025-07-16T03:40:05.000;17.7;4.86;19.25;1
2025-07-16T10:45:05.000;2025-07-16T03:45:05.000;17.7;4.86;19.20;1
2025-07-16T10:50:05.000;2025-07-16T03:50:05.000;17.7;4.86;19.13;1
2025-07-16T10:55:05.000;2025-07-16T03:55:05.000;17.4;4.86;19.07;1
2025-07-16T11:00:05.000;2025-07-16T04:00:05.000;17.4;4.86;19.05;1
2025-07-16T11:05:05.000;2025-07-16T04:05:05.000;17.4;4.86;18.89;1
2025-07-16T11:10:05.000;2025-07-16T04:10:05.000;17.4;4.86;18.73;1
2025-07-16T11:15:05.000;2025-07-16T04:15:05.000;17.4;4.86;18.58;1
2025-07-16T11:20:05.000;2025-07-16T04:20:05.000;17.4;4.85;18.53;1
2025-07-16T11:25:05.000;2025-07-16T04:25:05.000;17.4;4.86;18.46;1
2025-07-16T11:30:05.000;2025-07-16T04:30:05.000;17.4;4.85;18.11;1
2025-07-16T11:35:05.000;2025-07-16T04:35:05.000;17.4;4.86;17.66;1
2025-07-16T11:40:05.000;2025-07-16T04:40:05.000;17.4;4.85;17.24;1
2025-07-16T11:45:05.000;2025-07-16T04:45:05.000;17.4;4.85;16.60;1
2025-07-16T11:50:05.000;2025-07-16T04:50:05.000;17.4;4.85;15.73;1
2025-07-16T11:55:05.000;2025-07-16T04:55:05.000;17.4;4.85;14.72;1
2025-07-16T12:00:05.000;2025-07-16T05:00:05.000;17.4;4.85;13.65;1
2025-07-16T12:05:05.000;2025-07-16T05:05:05.000;17.4;4.85;12.59;1
2025-07-16T12:10:05.000;2025-07-16T05:10:05.000;17.4;4.85;11.76;1
2025-07-16T12:15:05.000;2025-07-16T05:15:05.000;17.4;4.83;10.71;1
2025-07-16T12:20:05.000;2025-07-16T05:20:05.000;17.4;4.85;9.60;1
2025-07-16T12:25:05.000;2025-07-16T05:25:05.000;17.0;4.85;8.68;1
2025-07-16T12:30:05.000;2025-07-16T05:30:05.000;17.7;4.85;7.58;1
